Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
3308,419.063062,419.06180132353495,419.06198479887365,23067030.0,nan,233921.2,118.6,-1,-0.4378238670100635,0.9824100969864693,0.9907711531179408,0.9857545194390579,12.0,0.8421052631578947,0.5789473684210527,O11,de-protonated,0,,C19 H16 O11,19,16,11,,,,,,,
3308,419.063062,419.06180132353495,419.06182260762154,23067030.0,nan,233921.2,118.6,-1,-0.05078984874641442,0.6606744858233933,0.9279178299238089,0.7675718234635596,7.0,1.5,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H21 O5 S2 N4 P1,14,21,5,2,4,,,1,,
3309,419.076042,419.0747812612189,419.0747390167141,15919516.0,nan,213692.9,81.22,-1,0.10080422625979651,0.9820469506993376,0.9774852387281003,0.9802222659108426,20.0,0.5925925925925926,0.1111111111111111,S1 O3,de-protonated,0,,C27 H16 O3 S1,27,16,3,1,,,,,,
3309,419.076042,419.0747812612189,419.0748719584957,15919516.0,nan,213692.9,81.22,-1,-0.21642260812603578,0.9944514025254938,0.9436538956162659,0.9741323997618027,7.0,1.3125,0.6875,P1 O11,de-protonated,0,,C16 H21 O11 P1,16,21,11,,,,,1,,
3310,419.084054,419.0827932227539,419.0826011026363,4236704.0,nan,222441.2,20.13,-1,0.45843019265188517,0.4812924846886895,0.7598924731182772,0.5927324800605246,25.0,0.41379310344827586,0.06896551724137931,N2 O2,de-protonated,0,,C29 H12 O2 N2,29,12,2,,2,,,,,
3310,419.084054,419.0827932227539,419.0829519757209,4236704.0,nan,222441.2,20.13,-1,-0.3788103674372525,0.9742986544717421,0.0,0.5845791926830453,2.0,2.272727272727273,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H25 O7 S2 N4 P1,11,25,7,2,4,,,1,,
3311,419.093767,419.0925061761225,419.09249708144347,10391973.0,nan,231910.8,52.32,-1,0.02170088732484604,0.499957277145541,0.7726875136671761,0.6090493717541952,20.0,0.5925925925925926,0.18518518518518517,O5,de-protonated,0,,C27 H16 O5,27,16,5,,,,,,,
3312,419.099305,419.098044149535,419.09820811700575,28871080.0,nan,233401.7,148.95,-1,-0.391238777912382,0.657499147681807,0.9285446514439538,0.7659173491866658,6.0,1.6666666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H25 O4 S2 N4 P1,15,25,4,2,4,,,1,,
3313,419.112378,419.1111170867724,419.11112452609837,33270188.0,nan,224151.1,171.96,-1,-0.017750246905189577,0.49997904557431955,0.8835660176439084,0.6534138344021552,19.0,0.7142857142857143,0.07142857142857142,S1 O2,de-protonated,0,,C28 H20 O2 S1,28,20,2,1,,,,,,
3313,419.112378,419.1111170867724,419.11125746787997,33270188.0,nan,224151.1,171.96,-1,-0.33494950336130414,0.980225828838776,0.989703415370956,0.984016863451648,6.0,1.4705882352941178,0.5882352941176471,P1 O10,de-protonated,0,,C17 H25 O10 P1,17,25,10,,,,,1,,
3314,419.130284,419.1290230008071,419.1288825908278,15047093.0,nan,230560.1,76.66,-1,0.33500430324161184,0.9895532828839357,0.9236081249849072,0.9631752197243244,19.0,0.7142857142857143,0.14285714285714285,O4,de-protonated,0,,C28 H20 O4,28,20,4,,,,,,,
3315,419.135839,419.13457797413787,419.1347558176423,31795640.0,nan,230923.6,164.25,-1,-0.4243110407267076,0.9659976529482837,0.9777873924934757,0.9707135487663605,10.0,1.1428571428571428,0.42857142857142855,O9,de-protonated,0,,C21 H24 O9,21,24,9,,,,,,,
3315,419.135839,419.13457797413787,419.13459362639003,31795640.0,nan,230923.6,164.25,-1,-0.03734421447737322,0.6663453282368915,0.9291606653539397,0.7714714630837107,5.0,1.8125,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H29 O3 S2 N4 P1,16,29,3,2,4,,,1,,
3316,419.148915,419.147653911361,419.1475100354827,33515966.0,nan,230609.7,173.24,-1,0.34325833945072703,0.4872048956143039,0.9094065080137997,0.6560855405741022,18.0,0.8275862068965517,0.034482758620689655,S1 O1,de-protonated,0,,C29 H24 O1 S1,29,24,1,1,,,,,,
3316,419.148915,419.147653911361,419.1476429772643,33515966.0,nan,230609.7,173.24,-1,0.026086504032498316,0.999145851376869,0.9643122924690362,0.9852124278137359,5.0,1.6111111111111112,0.5,P1 O9,de-protonated,0,,C18 H29 O9 P1,18,29,9,,,,,1,,
3317,419.157067,419.1558058722238,419.1558851857417,3476929.3,nan,234775.7,16.16,-1,-0.189222007041927,0.9935242939476708,0.0,0.5961145763686024,5.0,1.5555555555555556,0.6111111111111112,O11,de-protonated,0,,C18 H28 O11,18,28,11,,,,,,,
3318,419.166689,419.1654278260294,419.1652681002121,9939398.0,nan,242960.4,49.95,-1,0.38105689916000735,0.9850852627921474,0.9423583675023646,0.9679945046762342,18.0,0.8275862068965517,0.10344827586206896,O3,de-protonated,0,,C29 H24 O3,29,24,3,,,,,,,
3319,419.17221,419.17094879952344,419.1711413270266,16673224.0,nan,234163.2,85.16,-1,-0.459305243523794,0.9753538047692176,0.9922077773392348,0.9820953937972245,9.0,1.2727272727272727,0.36363636363636365,O8,de-protonated,0,,C22 H28 O8,22,28,8,,,,,,,
3319,419.17221,419.17094879952344,419.17097913577436,16673224.0,nan,234163.2,85.16,-1,-0.07237202102659414,0.665314881406243,0.9297661487806846,0.7710953883560197,4.0,1.9411764705882353,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H33 O2 S2 N4 P1,17,33,2,2,4,,,1,,
3320,419.185231,419.18396973701056,419.1840284866486,21289422.0,nan,231259.1,109.3,-1,-0.140152377052598,0.9979857910263866,0.905655371621122,0.9610536232642808,4.0,1.736842105263158,0.42105263157894735,P1 O8,de-protonated,0,,C19 H33 O8 P1,19,33,8,,,,,1,,
3321,419.193357,419.1920956979982,419.19227069512596,2736593.5,nan,237849.5,12.28,-1,-0.41746267764339756,0.9688727606869749,0.0,0.581323656412185,4.0,1.6842105263157894,0.5263157894736842,O10,de-protonated,0,,C19 H32 O10,19,32,10,,,,,,,
3322,419.202963,419.2017016518805,419.20165360959635,3425238.0,nan,232518.9,15.89,-1,0.11460423342717013,0.4988098334022212,0.7536525541217874,0.6007469216900477,17.0,0.9333333333333333,0.06666666666666667,O2,de-protonated,0,,C30 H28 O2,30,28,2,,,,,,,
3323,419.208617,419.20735562473607,419.20752683641086,4047320.5,nan,237008.6,19.14,-1,-0.4084174635145223,0.9701869284810176,0.0,0.5821121570886105,8.0,1.391304347826087,0.30434782608695654,O7,de-protonated,0,,C23 H32 O7,23,32,7,,,,,,,
3323,419.208617,419.20735562473607,419.2073646451587,4047320.5,nan,237008.6,19.14,-1,-0.021517805708393227,0.9999159898909092,0.0,0.5999495939345455,3.0,2.0555555555555554,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H37 O1 S2 N4 P1,18,37,1,2,4,,,1,,
3324,419.221645,419.2203835621896,419.2204139960329,12495326.0,nan,232182.9,63.32,-1,-0.07259628172275966,0.9833134730840231,0.9245055432022979,0.959790301131333,3.0,1.85,0.35,P1 O7,de-protonated,0,,C20 H37 O7 P1,20,37,7,,,,,1,,
3325,419.229844,419.2285825228268,419.2286562045103,2244578.0,nan,264817.4,9.71,-1,-0.17575536022712607,0.9944107381321409,0.0,0.5966464428792845,3.0,1.8,0.45,O9,de-protonated,0,,C20 H36 O9,20,36,9,,,,,,,
3326,419.258108,419.2568463871334,419.2567995054172,8327663.0,nan,250057.6,41.52,-1,0.11182100394155349,0.9898317880272718,0.9648863533828521,0.9798536141695039,2.0,1.9523809523809523,0.2857142857142857,P1 O6,de-protonated,0,,C21 H41 O6 P1,21,41,6,,,,,1,,
3327,419.294336,419.29307421320544,419.2931850148015,3794431.3,nan,236752.4,17.82,-1,-0.2642580419270254,0.9874089574882313,0.0,0.5924453744929388,1.0,2.0454545454545454,0.22727272727272727,P1 O5,de-protonated,0,,C22 H45 O5 P1,22,45,5,,,,,1,,
3328,419.330835,419.3295730379764,419.3295705241858,2173967.8,nan,264892.3,9.34,-1,0.005994784965594699,0.9999934792187521,0.0,0.5999960875312512,0.0,2.130434782608696,0.17391304347826086,P1 O4,de-protonated,0,,C23 H49 O4 P1,23,49,4,,,,,1,,
3329,420.030041,420.02877568113973,420.0289541245616,1978444.4,nan,230344.4,8.32,-1,-0.4248360026640805,0.9677815580826117,0.9932641960859633,0.9779746132839523,13.0,0.7058823529411765,0.7058823529411765,13C1 O12,de-protonated,1,3306,C17 H12 O12 13C1,17,12,12,,,1,,,,
3329,420.030041,420.02877568113973,420.02873157441536,1978444.4,nan,230344.4,8.32,-1,0.10500882691722649,0.9980011921587366,0.0,0.5988007152952419,16.0,0.7272727272727273,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H16 O2 S2 N1 P1,22,16,2,2,1,,,1,,
3329,420.030041,420.02877568113973,420.0287919333095,1978444.4,nan,230344.4,8.32,-1,-0.03869298978941471,0.9997283814553761,0.953369141621371,0.9811846855217741,8.0,1.4166666666666667,0.5,13C1 N4 S2 P1 O6,de-protonated,1,3306,C12 H17 O6 S2 N4 13C1 P1,12,17,6,2,4,1,,1,,
3330,420.058419,420.05715354489905,420.0572337710667,6202201.0,nan,237615.5,30.41,-1,-0.19098865869726225,0.49670160576636807,0.8360345439488927,0.6324347810393779,12.0,0.8333333333333334,0.6111111111111112,N1 O11,de-protonated,0,,C18 H15 O11 N1,18,15,11,,1,,,,,
3331,420.066574,420.0653085057475,420.065339633946,4468573.0,nan,235706.7,21.34,-1,-0.07410323002014675,0.9990041091081546,0.9907711531179408,0.9957109267120691,12.0,0.8888888888888888,0.6111111111111112,13C1 O11,de-protonated,1,3308,C18 H16 O11 13C1,18,16,11,,,1,,,,
3331,420.066574,420.0653085057475,420.0651170837997,4468573.0,nan,235706.7,21.34,-1,0.45569589102511465,0.48151081494129816,0.799615297578637,0.6087526079962338,15.0,0.8695652173913043,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H20 O1 S2 N1 P1,23,20,1,2,1,,,1,,
3331,420.066574,420.0653085057475,420.06517744269377,4468573.0,nan,235706.7,21.34,-1,0.31200647133169906,0.6549942763735853,0.9279178299238089,0.7641636977936748,7.0,1.6153846153846154,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3308,C13 H21 O5 S2 N4 13C1 P1,13,21,5,2,4,1,,1,,
3332,420.079543,420.0782774434843,420.0780938517864,4099938.8,nan,229914.9,19.41,-1,0.43704182771240474,0.9659359920433748,0.9774852387281003,0.970555690717265,20.0,0.6153846153846154,0.11538461538461539,13C1 S1 O3,de-protonated,1,3309,C26 H16 O3 S1 13C1,26,16,3,1,,1,,,,
3332,420.079543,420.0782774434843,420.078226793568,4099938.8,nan,229914.9,19.41,-1,0.12057258169409883,0.9973656209049416,0.9436538956162659,0.9758809307894714,7.0,1.4,0.7333333333333333,13C1 P1 O11,de-protonated,1,3309,C15 H21 O11 13C1 P1,15,21,11,,,1,,1,,
3332,420.079543,420.0782774434843,420.07836313916613,4099938.8,nan,229914.9,19.41,-1,-0.2039992757353378,0.9924773231319879,0.0,0.5954863938791927,7.0,1.2666666666666666,0.8666666666666667,N1 O13,de-protonated,0,,C15 H19 O13 N1,15,19,13,,1,,,,,
3334,420.102839,420.1015733316419,420.1015629520781,6418285.5,nan,234664.7,31.54,-1,0.024707272457280993,0.6665928272723123,0.9285446514439538,0.7713735569409689,6.0,1.7857142857142858,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3312,C14 H25 O4 S2 N4 13C1 P1,14,25,4,2,4,1,,1,,
3336,420.11574,420.11447426970517,420.11447936117065,6649715.0,nan,220697.0,32.75,-1,-0.012119233523805338,0.4999866749651555,0.8835660176439084,0.6534184120366566,19.0,0.7407407407407407,0.07407407407407407,13C1 S1 O2,de-protonated,1,3313,C27 H20 O2 S1 13C1,27,20,2,1,,1,,,,
3336,420.11574,420.11447426970517,420.11461230295225,6649715.0,nan,220697.0,32.75,-1,-0.32856092847234697,0.9806027944197376,0.989703415370956,0.984243042800225,6.0,1.5625,0.625,13C1 P1 O10,de-protonated,1,3313,C16 H25 O10 13C1 P1,16,25,10,,,1,,1,,
3338,420.13353,420.1322641842967,420.1322374259001,2810235.3,nan,268065.1,12.67,-1,0.06369041507132842,0.9992642298456798,0.9236081249849072,0.9690017879013708,19.0,0.7407407407407407,0.14814814814814814,13C1 O4,de-protonated,1,3314,C27 H20 O4 13C1,27,20,4,,,1,,,,
3339,420.139188,420.137922157133,420.13811065271454,6237054.0,nan,244591.9,30.59,-1,-0.448651471410297,0.9641354662575494,0.9777873924934757,0.96959623675192,10.0,1.2,0.45,13C1 O9,de-protonated,1,3315,C20 H24 O9 13C1,20,24,9,,,1,,,,
3339,420.139188,420.137922157133,420.1379484614624,6237054.0,nan,244591.9,30.59,-1,-0.06260879185859708,0.6661926661899549,0.9291606653539397,0.7713798658555489,5.0,1.9333333333333333,0.2,13C1 N4 S2 P1 O3,de-protonated,1,3315,C15 H29 O3 S2 N4 13C1 P1,15,29,3,2,4,1,,1,,
3340,420.152303,420.1510370941689,420.150864870555,8360836.0,nan,229068.0,41.69,-1,0.40990898341894233,0.4849860438314192,0.9094065080137997,0.6547542295043713,18.0,0.8571428571428571,0.03571428571428571,13C1 S1 O1,de-protonated,1,3316,C28 H24 O1 S1 13C1,28,24,1,1,,1,,,,
3340,420.152303,420.1510370941689,420.1509978123365,8360836.0,nan,229068.0,41.69,-1,0.09349455924681487,0.9984151719947403,0.9643122924690362,0.9847740201844586,5.0,1.7058823529411764,0.5294117647058824,13C1 P1 O9,de-protonated,1,3316,C17 H29 O9 13C1 P1,17,29,9,,,1,,1,,
3340,420.152303,420.1510370941689,420.1511341579347,8360836.0,nan,229068.0,41.69,-1,-0.23102107289896223,0.4951813447287158,0.8437201528175741,0.6345968679642591,5.0,1.588235294117647,0.6470588235294118,N1 O11,de-protonated,0,,C17 H27 O11 N1,17,27,11,,1,,,,,
3341,420.167628,420.16636202059465,420.1663902992196,3117962.8,nan,274423.6,14.28,-1,-0.0673033959676191,0.9991784210187679,0.0,0.5995070526112607,9.0,1.2857142857142858,0.38095238095238093,N1 O8,de-protonated,0,,C21 H27 O8 N1,21,27,8,,1,,,,,
3342,420.16995,420.16868400944685,420.16862293528436,2218379.8,nan,280735.4,9.57,-1,0.14535631447578656,0.9961736083880011,0.9423583675023646,0.9746475120337466,18.0,0.8571428571428571,0.10714285714285714,13C1 O3,de-protonated,1,3318,C28 H24 O3 13C1,28,24,3,,,1,,,,
3343,420.175655,420.1743889820576,420.1744961620989,4198286.5,nan,250644.8,19.93,-1,-0.2550845951709119,0.9882628931308794,0.9922077773392348,0.9898408468142216,9.0,1.3333333333333333,0.38095238095238093,13C1 O8,de-protonated,1,3319,C21 H28 O8 13C1,21,28,8,,,1,,,,
3343,420.175655,420.1743889820576,420.1743339708466,4198286.5,nan,250644.8,19.93,-1,0.13092472953289372,0.6645963788332442,0.9297661487806846,0.7706642868122204,4.0,2.0625,0.125,13C1 N4 S2 P1 O2,de-protonated,1,3319,C16 H33 O2 S2 N4 13C1 P1,16,33,2,2,4,1,,1,,
3344,420.188628,420.1873619197752,420.18738332172086,7709588.0,nan,240255.1,38.29,-1,-0.05093428913612527,0.9995293781219493,0.905655371621122,0.9619797755216184,4.0,1.8333333333333333,0.4444444444444444,13C1 P1 O8,de-protonated,1,3320,C18 H33 O8 13C1 P1,18,33,8,,,1,,1,,
3344,420.188628,420.1873619197752,420.187519667319,7709588.0,nan,240255.1,38.29,-1,-0.37542177347107286,0.48737529225292864,0.8360345439488928,0.6268389929313143,4.0,1.7222222222222223,0.5555555555555556,N1 O10,de-protonated,0,,C18 H31 O10 N1,18,31,10,,1,,,,,
3345,420.224856,420.2235897458472,420.2237688311052,4263844.5,nan,212174.3,20.27,-1,-0.4261664171614565,0.9675827636006221,0.9245055432022979,0.9503518754412925,3.0,1.9473684210526316,0.3684210526315789,13C1 P1 O7,de-protonated,1,3324,C19 H37 O7 13C1 P1,19,37,7,,,1,,1,,
3346,420.261554,420.2602875696628,420.26015434048946,2366901.3,nan,264921.4,10.35,-1,0.3170159530170723,0.9819298271494917,0.9648863533828521,0.975112437642836,2.0,2.05,0.3,13C1 P1 O6,de-protonated,1,3326,C20 H41 O6 13C1 P1,20,41,6,,,1,,1,,
3346,420.261554,420.2602875696628,420.2602906860876,2366901.3,nan,264921.4,10.35,-1,-0.007415463407251623,0.9999900223502662,0.0,0.5999940134101597,2.0,1.95,0.4,N1 O8,de-protonated,0,,C20 H39 O8 N1,20,39,8,,1,,,,,
3348,421.042207,421.0409368218051,421.0410871627152,20200726.0,nan,232631.2,103.61,-1,-0.3570694516722266,0.6566560251491609,0.927279913856465,0.7649055806320826,7.0,1.4615384615384615,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H19 O6 S2 N4 P1,13,19,6,2,4,,,1,,
3349,421.078781,421.07751064621596,421.0776348633517,36678952.0,nan,233893.6,189.78,-1,-0.29499817958572094,0.4921668186789668,0.8284876905041023,0.626695167409021,11.0,0.9473684210526315,0.5789473684210527,O11,de-protonated,0,,C19 H18 O11,19,18,11,,,,,,,
3349,421.078781,421.07751064621596,421.07747267209953,36678952.0,nan,233893.6,189.78,-1,0.0901832059141818,0.6569852517835496,0.9279178299238089,0.7653582830396533,6.0,1.6428571428571428,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H23 O5 S2 N4 P1,14,23,5,2,4,,,1,,
3350,421.091802,421.09053158370307,421.0903890811921,15191341.0,nan,196996.7,77.41,-1,0.33841311670257784,0.4897171458809787,0.7726875136671761,0.6029052929954577,19.0,0.6666666666666666,0.1111111111111111,S1 O3,de-protonated,0,,C27 H18 O3 S1,27,18,3,1,,,,,,
3350,421.091802,421.09053158370307,421.0905220229737,15191341.0,nan,196996.7,77.41,-1,0.022704689090574177,0.4999532335246344,0.8515483793228098,0.6405912918439045,6.0,1.4375,0.6875,P1 O11,de-protonated,0,,C16 H23 O11 P1,16,23,11,,,,,1,,
3352,421.115161,421.11389047155825,421.114020372736,53734712.0,nan,235968.0,278.97,-1,-0.3084703226318007,0.48986556384342456,0.958164232063433,0.677185031131428,10.0,1.1,0.5,O10,de-protonated,0,,C20 H22 O10,20,22,10,,,,,,,
3352,421.115161,421.11389047155825,421.11385818148375,53734712.0,nan,235968.0,278.97,-1,0.0766777769791085,0.6662797181685295,0.9285446514439538,0.7711856914786992,5.0,1.8,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H27 O4 S2 N4 P1,15,27,4,2,4,,,1,,
3353,421.128123,421.12685240932865,421.12677459057636,19463486.0,nan,225473.1,99.75,-1,0.1847869976064824,0.9919298551087833,0.9773572058015552,0.986100795385892,18.0,0.7857142857142857,0.07142857142857142,S1 O2,de-protonated,0,,C28 H22 O2 S1,28,22,2,1,,,,,,
3353,421.128123,421.12685240932865,421.12690753235796,19463486.0,nan,225473.1,99.75,-1,-0.13089410419213882,0.9978675443082223,0.9451592238377727,0.9767842161200424,5.0,1.588235294117647,0.5882352941176471,P1 O10,de-protonated,0,,C17 H27 O10 P1,17,27,10,,,,,1,,
3354,421.145865,421.1445943241506,421.1445326553058,9710918.0,nan,218846.3,48.75,-1,0.14643154552857882,0.49805845011663585,0.766236582456902,0.6053297030527423,18.0,0.7857142857142857,0.14285714285714285,O4,de-protonated,0,,C28 H22 O4,28,22,4,,,,,,,
3355,421.151403,421.1501322975631,421.1502436908681,39447880.0,nan,232255.3,204.26,-1,-0.26449778109142696,0.6619711915037318,0.9291606653539397,0.768846981043815,4.0,1.9375,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H31 O3 S2 N4 P1,16,31,3,2,4,,,1,,
3356,421.15623,421.154959274389,421.1551145959755,44510540.0,nan,234429.7,230.73,-1,-0.36879900324854015,0.6541614138718174,0.9642385685954113,0.7781922757612549,9.0,1.368421052631579,0.2631578947368421,N4 S1 O5,de-protonated,0,,C19 H26 O5 S1 N4,19,26,5,1,4,,,,,
3357,421.164522,421.1632512345797,421.1631600999607,22932814.0,nan,228701.5,117.89,-1,0.2163879172261972,0.6614898631256282,0.9302318128105074,0.76898664299958,17.0,0.896551724137931,0.034482758620689655,S1 O1,de-protonated,0,,C29 H26 O1 S1,29,26,1,1,,,,,,
3357,421.164522,421.1632512345797,421.1632930417423,22932814.0,nan,228701.5,117.89,-1,-0.09926592194816615,0.9978631410402231,0.9667776494925024,0.9854289444211348,4.0,1.7222222222222223,0.5,P1 O9,de-protonated,0,,C18 H31 O9 P1,18,31,9,,,,,1,,
3359,421.187991,421.1867201219068,421.1867913915046,16268633.0,nan,232369.0,83.04,-1,-0.16921137905450073,0.4974090722663484,0.8066430772742825,0.621102674269522,8.0,1.3636363636363635,0.36363636363636365,O8,de-protonated,0,,C22 H30 O8,22,30,8,,,,,,,
3359,421.187991,421.1867201219068,421.18662920025236,16268633.0,nan,232369.0,83.04,-1,0.21587022976334547,0.6611391668794009,0.9297661487806846,0.7685899596399144,3.0,2.0588235294117645,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H35 O2 S2 N4 P1,17,35,2,2,4,,,1,,
3360,421.201068,421.19979705912505,421.1996785511266,21130590.0,nan,232166.5,108.47,-1,0.28135823567138923,0.9893634112940155,0.9912166446176728,0.9901047046234784,3.0,1.8421052631578947,0.42105263157894735,P1 O8,de-protonated,0,,C19 H35 O8 P1,19,35,8,,,,,1,,
3361,421.218771,421.2174999741342,421.21730367407434,3999078.8,nan,247569.2,18.88,-1,0.4660303795006506,0.48067928946140537,0.7536525541217874,0.5898685953255582,16.0,1.0,0.06666666666666667,O2,de-protonated,0,,C30 H30 O2,30,30,2,,,,,,,
3362,421.224417,421.22314594702823,421.2231769008889,2716521.3,nan,254657.8,12.17,-1,-0.07348565412477442,0.9990206313387844,0.0,0.5994123788032706,7.0,1.4782608695652173,0.30434782608695654,O7,de-protonated,0,,C23 H34 O7,23,34,7,,,,,,,
3362,421.224417,421.22314594702823,421.2230147096367,2716521.3,nan,254657.8,12.17,-1,0.311562727960136,0.9825407444369713,0.0,0.5895244466621827,2.0,2.1666666666666665,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H39 O1 S2 N4 P1,18,39,1,2,4,,,1,,
3363,421.227571,421.2262999318861,421.2261680817038,8699243.0,nan,230389.6,43.46,-1,0.31301517400921935,0.4911895137925388,0.8066430772742825,0.6173709391852362,7.0,1.5909090909090908,0.18181818181818182,N2 P1 O4,de-protonated,0,,C22 H35 O4 N2 P1,22,35,4,,2,,,1,,
3364,421.237296,421.2360248851971,421.2360640605109,17915248.0,nan,230240.7,91.65,-1,-0.09300085429153464,0.9934051800601484,0.978779208627223,0.9875547914869782,2.0,1.95,0.35,P1 O7,de-protonated,0,,C20 H39 O7 P1,20,39,7,,,,,1,,
3365,421.25509,421.2538187997694,421.25368918345873,2266487.3,nan,255294.6,9.82,-1,0.307691811408086,0.9829681910262996,0.0,0.5897809146157797,15.0,1.096774193548387,0.03225806451612903,O1,de-protonated,0,,C31 H34 O1,31,34,1,,,,,,,
3366,421.273646,421.2723747106834,421.2724495698952,4786559.5,nan,227153.4,23.0,-1,-0.1776978576913431,0.9949646330351577,0.9030019779666137,0.9581795710077401,1.0,2.0476190476190474,0.2857142857142857,P1 O6,de-protonated,0,,C21 H43 O6 P1,21,43,6,,,,,1,,
3367,421.310215,421.3089435351183,421.3088350792795,1971088.1,nan,280414.7,8.28,-1,0.2574259777687945,0.9880477367389284,0.0,0.5928286420433571,0.0,2.1363636363636362,0.22727272727272727,P1 O5,de-protonated,0,,C22 H47 O5 P1,22,47,5,,,,,1,,
3368,422.037572,422.03629704313073,422.03649832616037,2251993.5,nan,254161.4,9.74,-1,-0.47693275448381245,0.9595669417591037,0.0,0.5757401650554622,12.0,0.7647058823529411,0.7058823529411765,N1 O12,de-protonated,0,,C17 H13 O12 N1,17,13,12,,1,,,,,
3369,422.045801,422.0445260036239,422.04438163889336,3376861.3,nan,237360.5,15.63,-1,0.3420605434537964,0.9789933012527751,0.0,0.587395980751665,15.0,0.8181818181818182,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H18 O2 S2 N1 P1,22,18,2,2,1,,,1,,
3369,422.045801,422.0445260036239,422.0444419977875,3376861.3,nan,237360.5,15.63,-1,0.1990450010801611,0.6618913186632703,0.927279913856465,0.7680467567405482,7.0,1.5833333333333333,0.5,13C1 N4 S2 P1 O6,de-protonated,1,3348,C12 H19 O6 S2 N4 13C1 P1,12,19,6,2,4,1,,1,,
3371,422.081937,422.0806618301376,422.0807671482777,6520557.5,nan,233436.1,32.07,-1,-0.24952129608665044,0.4943832094238869,0.799615297578637,0.616476044685787,14.0,0.9565217391304348,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H22 O1 S2 N1 P1,23,22,1,2,1,,,1,,
3371,422.081937,422.0806618301376,422.08082750717176,6520557.5,nan,233436.1,32.07,-1,-0.3925244250619821,0.6482869273997741,0.9279178299238089,0.760139288409388,6.0,1.7692307692307692,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3349,C13 H23 O5 S2 N4 13C1 P1,13,23,5,2,4,1,,1,,
3372,422.094782,422.09350676846975,422.09350013930737,2345203.5,nan,178481.5,10.23,-1,0.015705435840789414,0.9999552447388544,0.0,0.5999731468433126,24.0,0.4642857142857143,0.07142857142857142,N3 O2,de-protonated,0,,C28 H13 O2 N3,28,13,2,,3,,,,,
3373,422.110353,422.1090776937145,422.109269344929,7743226.5,nan,224798.6,38.46,-1,-0.454032233858481,0.48164306472330415,0.8284876905041023,0.6203809150356234,10.0,1.105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H21 O10 N1,19,21,10,,1,,,,,
3374,422.118498,422.11722265461094,422.11737520780827,10630910.0,nan,236017.8,53.56,-1,-0.36139994770227446,0.48828980857843474,0.958164232063433,0.6762395779724342,10.0,1.1578947368421053,0.5263157894736842,13C1 O10,de-protonated,1,3352,C19 H22 O10 13C1,19,22,10,,,1,,,,
3374,422.118498,422.11722265461094,422.1172130165561,10630910.0,nan,236017.8,53.56,-1,0.022832650626970725,0.6666036065614356,0.9285446514439538,0.7713800245144429,5.0,1.9285714285714286,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3352,C14 H27 O4 S2 N4 13C1 P1,14,27,4,2,4,1,,1,,
3375,422.123384,422.1221086311536,422.12202356276936,2288384.5,nan,145449.5,9.93,-1,0.2015255767024081,0.992657989902144,0.0,0.5955947939412864,18.0,0.7777777777777778,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H21 O2 S1 N1,27,21,2,1,1,,,,,
3375,422.123384,422.1221086311536,422.12215650455096,2288384.5,nan,145449.5,9.93,-1,-0.1134112403861877,0.9976689083617242,0.0,0.5986013450170344,5.0,1.625,0.625,N1 P1 O10,de-protonated,0,,C16 H26 O10 N1 P1,16,26,10,,1,,,1,,
3376,422.131504,422.1302285921701,422.13012942564865,5208836.0,nan,225671.7,25.21,-1,0.2349193164688411,0.9900363452833038,0.9773572058015552,0.9849646894906043,18.0,0.8148148148148148,0.07407407407407407,13C1 S1 O2,de-protonated,1,3353,C27 H22 O2 S1 13C1,27,22,2,1,,1,,,,
