Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
2507,375.203175,375.20230005555914,375.2024414559826,4445151.5,nan,289163.0,23.67,-1,-0.37686434793996826,0.9745586620176394,0.0,0.5847351972105836,3.0,1.7777777777777777,0.4444444444444444,O8,de-protonated,0,,C18 H32 O8,18,32,8,,,,,,
2508,375.231535,375.2306599437177,375.2305847568895,5877739.0,nan,296994.7,31.99,-1,0.20037499929317126,0.49637064122643954,0.8284876905041023,0.6292174609375046,2.0,1.9473684210526316,0.2631578947368421,P1 O5,de-protonated,0,,C19 H37 O5 P1,19,37,5,,,,1,,
2509,375.304256,375.3033806569327,375.3033557756581,1942025.8,nan,340657.4,9.14,-1,0.06629643521512112,0.9992028115145426,0.0,0.5995216869087255,0.0,2.142857142857143,0.14285714285714285,P1 O3,de-protonated,0,,C21 H45 O3 P1,21,45,3,,,,1,,
2510,376.031911,376.03103278732743,376.03101902253894,3918139.5,nan,292299.2,20.61,-1,0.036605460174600424,0.9997568956247351,0.0,0.5998541373748411,12.0,0.6875,0.625,N1 O10,de-protonated,0,,C16 H11 O10 N1,16,11,10,,1,,,,
2512,376.068122,376.0672436445246,376.0674045319233,6943051.0,nan,266091.1,38.17,-1,-0.42781532447013526,0.4836677866860353,0.8437201528175741,0.6276887331386508,11.0,0.8823529411764706,0.5294117647058824,N1 O9,de-protonated,0,,C17 H15 O9 N1,17,15,9,,1,,,,
2513,376.076287,376.07540861232474,376.07551039480256,2811726.3,nan,298131.3,14.18,-1,-0.2706437271612744,0.986797173851759,0.9941155645689316,0.9897245301386279,11.0,0.9411764705882353,0.5294117647058824,13C1 O9,de-protonated,1,2489,C17 H16 O9 13C1,17,16,9,,,1,,,
2513,376.076287,376.07540861232474,376.0753482035504,2811726.3,nan,298131.3,14.18,-1,0.16062944469504745,0.6635528240209888,0.927279913856465,0.7690436599551793,6.0,1.75,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2489,C12 H21 O3 S2 N4 13C1 P1,12,21,3,2,4,1,1,,
2514,376.079456,376.0785775998274,376.0786379212156,2969935.5,nan,279141.7,15.1,-1,-0.16039567828707785,0.9953427893195967,0.0,0.597205673591758,11.0,0.9375,0.5,N3 O8,de-protonated,0,,C16 H15 O8 N3,16,15,8,,3,,,,
2515,376.081188,376.080309592997,376.0801587497637,2946384.3,nan,288154.3,14.97,-1,0.40109330366004087,0.9712312237746685,0.0,0.582738734264801,19.0,0.6,0.04,N1 S1 O1,de-protonated,0,,C25 H15 O1 S1 N1,25,15,1,1,1,,,,
2515,376.081188,376.080309592997,376.08029169154526,2946384.3,nan,288154.3,14.97,-1,0.0476000794652464,0.9995889639502983,0.0,0.599753378370179,6.0,1.4285714285714286,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H20 O9 N1 P1,14,20,9,,1,,1,,
2516,376.089373,376.0884945607184,376.08839755442455,5320019.5,nan,273010.2,28.75,-1,0.25793482193850653,0.9880007237776453,0.9725346551626695,0.981814296331655,6.0,1.5,0.6428571428571429,13C1 P1 O9,de-protonated,1,2491,C14 H21 O9 13C1 P1,14,21,9,,,1,1,,
2516,376.089373,376.0884945607184,376.0885339000227,5320019.5,nan,273010.2,28.75,-1,-0.10460117963759771,0.9980166655253352,0.0,0.5988099993152011,6.0,1.3571428571428572,0.7857142857142857,N1 O11,de-protonated,0,,C14 H19 O11 N1,14,19,11,,1,,,,
2517,376.104564,376.1036855008106,376.1037900413076,7117146.0,nan,275681.9,39.18,-1,-0.2779565102648852,0.49303955559093954,0.8360345439488927,0.6302375509341207,10.0,1.0555555555555556,0.4444444444444444,N1 O8,de-protonated,0,,C18 H19 O8 N1,18,19,8,,1,,,,
2518,376.106966,376.10608749133803,376.1060226773724,1698139.1,nan,318964.8,7.72,-1,0.17232897572102693,0.9946259604006573,0.9384240783302835,0.9721452075725078,19.0,0.64,0.12,13C1 O3,de-protonated,1,2495,C25 H16 O3 13C1,25,16,3,,,1,,,
2519,376.112698,376.11181946873313,376.1118959041869,3965277.5,nan,279806.4,20.88,-1,-0.20322530235297517,0.9925340837148426,0.9931541594879382,0.9927821140240809,10.0,1.1111111111111112,0.4444444444444444,13C1 O8,de-protonated,1,2496,C18 H20 O8 13C1,18,20,8,,,1,,,
2519,376.112698,376.11181946873313,376.11173371293467,3965277.5,nan,279806.4,20.88,-1,0.22800617683302019,0.660407607347919,0.9279178299238089,0.7674116963782749,5.0,1.9230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2496,C13 H25 O2 S2 N4 13C1 P1,13,25,2,2,4,1,1,,
2520,376.115847,376.11496845631456,376.1150234305999,2780766.8,nan,178913.1,14.0,-1,-0.14616349226920727,0.9961310762845622,0.0,0.5976786457707373,10.0,1.1176470588235294,0.4117647058823529,N3 O7,de-protonated,0,,C17 H19 O7 N3,17,19,7,,3,,,,
2521,376.125653,376.1247744176433,376.1247830638089,6803811.0,nan,261878.5,37.36,-1,-0.022987492299106786,0.9999041226103569,0.9618770384188363,0.9846932889337486,5.0,1.6666666666666667,0.5333333333333333,13C1 P1 O8,de-protonated,1,2498,C15 H25 O8 13C1 P1,15,25,8,,,1,1,,
2521,376.125653,376.1247744176433,376.12491940940697,6803811.0,nan,261878.5,37.36,-1,-0.3854883209425783,0.4866983845419428,0.859523230357577,0.6358283228681965,5.0,1.5333333333333334,0.6666666666666666,N1 O10,de-protonated,0,,C15 H23 O10 N1,15,23,10,,1,,,,
2524,376.148876,376.14799732606025,376.148119222319,2804588.8,nan,290109.9,14.14,-1,-0.324064517454653,0.6540833742816018,0.9285446514439538,0.7638678851465426,4.0,2.0714285714285716,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2501,C14 H29 O1 S2 N4 13C1 P1,14,29,1,2,4,1,1,,
2525,376.162072,376.16119327402015,376.16116857319315,6584690.0,nan,272341.4,36.09,-1,0.06566554195826826,0.9992179059006697,0.9063659832820938,0.9620771368532394,4.0,1.8125,0.4375,13C1 P1 O7,de-protonated,1,2502,C16 H29 O7 13C1 P1,16,29,7,,,1,1,,
2525,376.162072,376.16119327402015,376.16130491879125,6584690.0,nan,272341.4,36.09,-1,-0.29680025466654764,0.4920715893261555,0.8515483793228098,0.6358623053248172,4.0,1.6875,0.5625,N1 O9,de-protonated,0,,C16 H27 O9 N1,16,27,9,,1,,,,
2528,376.216994,376.2161150574278,376.2159377502753,5727625.5,nan,279969.8,31.11,-1,0.47129091226825687,0.48024942337196586,0.8210758684791454,0.6165800014148377,7.0,1.6,0.1,N3 P1 O2,de-protonated,0,,C20 H32 O2 N3 P1,20,32,2,,3,,1,,
2529,377.015759,377.0148769073908,377.01503460543967,4863705.0,nan,272933.9,26.1,-1,-0.4182805309158706,0.9687526056738303,0.0,0.5812515634042982,12.0,0.625,0.6875,O11,de-protonated,0,,C16 H10 O11,16,10,11,,,,,,
2529,377.015759,377.0148769073908,377.01487241418744,4863705.0,nan,272933.9,26.1,-1,0.011917841232107793,0.9999742282788896,0.0,0.5999845369673338,7.0,1.3636363636363635,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H15 O5 S2 N4 P1,11,15,5,2,4,,1,,
2530,377.052229,377.05134676356647,377.051420114824,16577256.0,nan,270730.0,94.11,-1,-0.19453913607929832,0.49657825612095385,0.843720152817574,0.635435014799602,11.0,0.8235294117647058,0.5882352941176471,O10,de-protonated,0,,C17 H14 O10,17,14,10,,,,,,
2530,377.052229,377.05134676356647,377.0512579235718,16577256.0,nan,270730.0,94.11,-1,0.23561781794707148,0.6621413483794208,0.9266306060567944,0.7679370514503703,6.0,1.5833333333333333,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H19 O4 S2 N4 P1,12,19,4,2,4,,1,,
2531,377.05552,377.054637750588,377.054791418194,2387689.5,nan,323129.0,11.72,-1,-0.40754715100188843,0.9703119497149126,0.0,0.5821871698289476,6.0,1.2857142857142858,0.7142857142857143,S1 O10,de-protonated,0,,C14 H18 O10 S1,14,18,10,1,,,,,
2532,377.063571,377.0626887188378,377.06265350411627,5580525.0,nan,243714.9,30.26,-1,0.09339222864470856,0.9984186365690675,0.0,0.5990511819414405,11.0,0.875,0.5625,N2 O9,de-protonated,0,,C16 H14 O9 N2,16,14,9,,2,,,,
2533,377.065261,377.06437871217304,377.064307274446,9980654.0,nan,253102.0,55.81,-1,0.1894576752031692,0.9967540234650403,0.9695823582238862,0.9858853573685786,6.0,1.3571428571428572,0.7142857142857143,P1 O10,de-protonated,0,,C14 H19 O10 P1,14,19,10,,,,1,,
2534,377.082996,377.0821136422327,377.0819323973938,7177973.0,nan,255643.3,39.53,-1,0.48065108216187397,0.4794735981968268,0.7859208185053377,0.6020524863202312,19.0,0.56,0.16,O4,de-protonated,0,,C25 H14 O4,25,14,4,,,,,,
2535,377.088467,377.087584620657,377.0876434329561,28754680.0,nan,264664.8,164.81,-1,-0.15596453529485205,0.6637094017017918,0.927279913856465,0.7691376065636611,5.0,1.7692307692307692,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H23 O3 S2 N4 P1,13,23,3,2,4,,1,,
2536,377.091879,377.0909966072014,377.09117692757826,3712760.8,nan,298048.4,19.41,-1,-0.47818773780650603,0.9593582631200089,0.0,0.5756149578720053,5.0,1.4666666666666666,0.6,S1 O9,de-protonated,0,,C15 H22 O9 S1,15,22,9,1,,,,,
2537,377.101499,377.1006165692636,377.1005598420487,23106300.0,nan,248679.9,132.02,-1,0.1504299407738164,0.982175204765825,0.9675344807877886,0.9763189151746104,18.0,0.6923076923076923,0.038461538461538464,S1 O1,de-protonated,0,,C26 H18 O1 S1,26,18,1,1,,,,,
2537,377.101499,377.1006165692636,377.1006927838303,23106300.0,nan,248679.9,132.02,-1,-0.20210667383161,0.9958792937596187,0.9521902765048716,0.97840368685772,5.0,1.5333333333333334,0.6,P1 O9,de-protonated,0,,C15 H23 O9 P1,15,23,9,,,,1,,
2538,377.109725,377.1088425368233,377.1089349923077,1741312.3,nan,185152.1,7.97,-1,-0.24516916943279887,0.9891527568533969,0.0,0.5934916541120381,5.0,1.4666666666666666,0.7333333333333333,O11,de-protonated,0,,C15 H22 O11,15,22,11,,,,,,
2540,377.124975,377.12409247668285,377.1241911335926,36741896.0,nan,268589.2,211.19,-1,-0.2616032386035727,0.49382955631835956,0.8284876905041023,0.6276928099926566,9.0,1.1578947368421053,0.42105263157894735,O8,de-protonated,0,,C19 H22 O8,19,22,8,,,,,,
2540,377.124975,377.12409247668285,377.1240289423404,36741896.0,nan,268589.2,211.19,-1,0.1684706823150154,0.6623738550304181,0.9279178299238089,0.7685914449877744,4.0,1.9285714285714286,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H27 O2 S2 N4 P1,14,27,2,2,4,,1,,
2541,377.128111,377.12722846431564,377.12718231440743,1873671.9,nan,353286.6,8.73,-1,0.1223722668769535,0.9972864992739648,0.0,0.5983718995643789,9.0,1.2777777777777777,0.2777777777777778,N2 P1 O5,de-protonated,0,,C18 H23 O5 N2 P1,18,23,5,,2,,1,,
2542,377.138024,377.13714142522235,377.1370782932146,26092300.0,nan,258484.4,149.35,-1,0.1673980401317755,0.9920462495764772,0.9454244051270285,0.9733975117966978,4.0,1.6875,0.5,P1 O8,de-protonated,0,,C16 H27 O8 P1,16,27,8,,,,1,,
2543,377.146044,377.14516139359444,377.14532050169197,2098447.5,nan,318720.5,10.04,-1,-0.4218747758101525,0.9682219473555889,0.0,0.5809331684133533,4.0,1.625,0.625,O10,de-protonated,0,,C16 H26 O10,16,26,10,,,,,,
2544,377.155729,377.15484635540037,377.15470341616236,5978899.5,nan,280252.0,32.57,-1,0.37899365090381476,0.48713705028106696,0.7726875136671761,0.6013572356355107,17.0,0.8148148148148148,0.07407407407407407,O2,de-protonated,0,,C27 H22 O2,27,22,2,,,,,,
2545,377.161212,377.1603293337774,377.1604144517247,16778006.0,nan,266361.4,95.27,-1,-0.2256810207542944,0.6632176479285234,0.9285446514439538,0.7693484493346956,3.0,2.066666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H31 O1 S2 N4 P1,15,31,1,2,4,,1,,
2546,377.174265,377.17338228230113,377.1734638025989,33882908.0,nan,263606.7,194.59,-1,-0.21613476452300168,0.993371684378394,0.9768533466211333,0.9867643492754896,3.0,1.8235294117647058,0.4117647058823529,P1 O7,de-protonated,0,,C17 H31 O7 P1,17,31,7,,,,1,,
2548,377.192073,377.1911902120729,377.1910889255467,2182946.8,nan,266649.4,10.53,-1,0.26852841753341217,0.9870014078581393,0.0,0.5922008447148835,16.0,0.9285714285714286,0.03571428571428571,O1,de-protonated,0,,C28 H26 O1,28,26,1,,,,,,
2550,377.210797,377.2099141382323,377.2098493119832,11363115.0,nan,273718.7,63.83,-1,0.17185725461213028,0.4973276312527659,0.8360345439488928,0.6328103963312166,2.0,1.9444444444444444,0.3333333333333333,P1 O6,de-protonated,0,,C18 H35 O6 P1,18,35,6,,,,1,,
2552,377.247036,377.2461529953189,377.2462348213675,7793466.0,nan,267930.4,43.11,-1,-0.2169035528779844,0.9897724904627954,0.9886902436765861,0.9893395917483117,1.0,2.0526315789473686,0.2631578947368421,P1 O5,de-protonated,0,,C19 H39 O5 P1,19,39,5,,,,1,,
2554,378.047411,378.04652483893267,378.04666908701694,5944457.5,nan,267727.5,32.37,-1,-0.3815615797296741,0.9739288997762144,0.0,0.5843573398657287,11.0,0.8125,0.625,N1 O10,de-protonated,0,,C16 H13 O10 N1,16,13,10,,1,,,,
2555,378.055446,378.0545598072456,378.0546127586441,2526349.0,nan,294023.2,12.52,-1,-0.14006282883127572,0.6642978271953818,0.9266306060567944,0.7692309387399467,6.0,1.7272727272727273,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2530,C11 H19 O4 S2 N4 13C1 P1,11,19,4,2,4,1,1,,
2556,378.060205,378.0593187884778,378.0594233048574,1751311.1,nan,154332.5,8.02,-1,-0.2764548986811849,0.9862280775254814,0.0,0.5917368465152888,19.0,0.5416666666666666,0.08333333333333333,N1 S1 O2,de-protonated,0,,C24 H13 O2 S1 N1,24,13,2,1,1,,,,
2557,378.068548,378.0676617555761,378.06766210951827,1940370.6,nan,255768.7,9.12,-1,-0.000936187293561435,0.9999998409699197,0.9695823582238862,0.9878328478715062,6.0,1.4615384615384615,0.7692307692307693,13C1 P1 O10,de-protonated,1,2533,C13 H19 O10 13C1 P1,13,19,10,,,1,1,,
2557,378.068548,378.0676617555761,378.06779845511636,1940370.6,nan,255768.7,9.12,-1,-0.36157414303353985,0.9765573011869949,0.0,0.585934380712197,6.0,1.3076923076923077,0.9230769230769231,N1 O12,de-protonated,0,,C13 H17 O12 N1,13,17,12,,1,,,,
2558,378.083791,378.0829046954633,378.08305459640127,9790617.0,nan,267648.2,54.7,-1,-0.39647621375143977,0.48594019688881535,0.8437201528175741,0.6290521792603189,10.0,1.0,0.5294117647058824,N1 O9,de-protonated,0,,C17 H17 O9 N1,17,17,9,,1,,,,
2559,378.091944,378.09105766331083,378.0909982680284,5766300.5,nan,269655.6,31.33,-1,0.15709255898946037,0.6636881377698161,0.927279913856465,0.7691248482044757,5.0,1.9166666666666667,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2535,C12 H23 O3 S2 N4 13C1 P1,12,23,3,2,4,1,1,,
2560,378.095108,378.09422165083316,378.0942879856936,3469981.8,nan,205498.8,18.0,-1,-0.1754452858524689,0.994430387342723,0.0,0.5966582324056338,10.0,1.0625,0.5,N3 O8,de-protonated,0,,C16 H17 O8 N3,16,17,8,,3,,,,
2561,378.10496,378.1040736119805,378.103914677121,5359778.0,nan,254579.8,28.97,-1,0.42034703507509924,0.9684480239446215,0.9675344807877886,0.9680826066818883,18.0,0.72,0.04,13C1 S1 O1,de-protonated,1,2537,C25 H18 O1 S1 13C1,25,18,1,1,,1,,,
2561,378.10496,378.1040736119805,378.10404761890254,5359778.0,nan,254579.8,28.97,-1,0.06874583359898394,0.9991428429579601,0.9521902765048716,0.9803618163767247,5.0,1.6428571428571428,0.6428571428571429,13C1 P1 O9,de-protonated,1,2537,C14 H23 O9 13C1 P1,14,23,9,,,1,1,,
2561,378.10496,378.1040736119805,378.1041839645007,5359778.0,nan,254579.8,28.97,-1,-0.2918574427097721,0.9846628917693592,0.0,0.5907977350616155,5.0,1.5,0.7857142857142857,N1 O11,de-protonated,0,,C14 H21 O11 N1,14,21,11,,1,,,,
2562,378.120145,378.11925855209637,378.1194401057856,8209576.5,nan,268845.3,45.52,-1,-0.48014904808941505,0.47951556479612867,0.8360345439488928,0.6221231564572343,9.0,1.1666666666666667,0.4444444444444444,N1 O8,de-protonated,0,,C18 H21 O8 N1,18,21,8,,1,,,,
2564,378.128192,378.127305520362,378.12738377741266,7396523.5,nan,260032.2,40.8,-1,-0.20695949049435022,0.6615055138408806,0.9279178299238089,0.7680704402740519,4.0,2.076923076923077,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2540,C13 H27 O2 S2 N4 13C1 P1,13,27,2,2,4,1,1,,
2565,378.141227,378.1403404689567,378.1404331282869,6646961.0,nan,277496.2,36.45,-1,-0.24503946694531048,0.9891641685170475,0.9454244051270285,0.9716682631610399,4.0,1.8,0.5333333333333333,13C1 P1 O8,de-protonated,1,2542,C15 H27 O8 13C1 P1,15,27,8,,,1,1,,
2566,378.156618,378.1557314082602,378.1558256151699,3196087.5,nan,266244.7,16.41,-1,-0.2491219315222422,0.9888021473520235,0.0,0.5932812884112141,8.0,1.3157894736842106,0.3684210526315789,N1 O7,de-protonated,0,,C19 H25 O7 N1,19,25,7,,1,,,,
2567,378.164686,378.16379937644297,378.163769286797,4108475.0,nan,278673.3,21.71,-1,0.07956776512881725,0.6659012684191282,0.9285446514439538,0.7709586216290585,3.0,2.2142857142857144,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2545,C14 H31 O1 S2 N4 13C1 P1,14,31,1,2,4,1,1,,
2568,378.177767,378.1768803248563,378.17681863767115,7408832.5,nan,284192.9,40.87,-1,0.16311730948610775,0.995183783578016,0.9768533466211333,0.9878516087952629,3.0,1.9375,0.4375,13C1 P1 O7,de-protonated,1,2546,C16 H31 O7 13C1 P1,16,31,7,,,1,1,,
2568,378.177767,378.1768803248563,378.17695498326924,7408832.5,nan,284192.9,40.87,-1,-0.19741661130758914,0.4964766439523002,0.8515483793228098,0.638505338100504,3.0,1.8125,0.5625,N1 O9,de-protonated,0,,C16 H29 O9 N1,16,29,9,,1,,,,
2570,378.250574,378.2496870377321,378.2495896564398,1743583.0,nan,305563.9,7.98,-1,0.2574524730256483,0.9880452910339467,0.9886902436765861,0.9883032720910023,1.0,2.1666666666666665,0.2777777777777778,13C1 P1 O5,de-protonated,1,2552,C18 H39 O5 13C1 P1,18,39,5,,,1,1,,
2570,378.250574,378.2496870377321,378.2497260020379,1743583.0,nan,305563.9,7.98,-1,-0.10301211907663177,0.9980764103427879,0.0,0.5988458462056727,1.0,2.0555555555555554,0.3888888888888889,N1 O7,de-protonated,0,,C18 H37 O7 N1,18,37,7,,1,,,,
2571,379.031373,379.03048295854643,379.03052247866555,10634790.0,nan,274077.3,59.6,-1,-0.10426632361516892,0.4990146655276537,0.8929744756128385,0.6565985895617277,6.0,1.5454545454545454,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H17 O5 S2 N4 P1,11,17,5,2,4,,1,,
2572,379.044417,379.0435269071057,379.04343888775804,2670636.0,nan,261639.0,13.36,-1,0.23221440763470552,0.990263357174605,0.0,0.594158014304763,19.0,0.5,0.125,S1 O3,de-protonated,0,,C24 H12 O3 S1,24,12,3,1,,,,,
2572,379.044417,379.0435269071057,379.0435718295397,2670636.0,nan,261639.0,13.36,-1,-0.11851522454745991,0.997454642366464,0.0,0.5984727854198784,6.0,1.3076923076923077,0.8461538461538461,P1 O11,de-protonated,0,,C13 H17 O11 P1,13,17,11,,,,1,,
2574,379.067855,379.0669648146748,379.067070179302,29050422.0,nan,263791.0,166.53,-1,-0.277957742777884,0.4930394942945518,0.8437201528175741,0.6333117577037608,10.0,0.9411764705882353,0.5882352941176471,O10,de-protonated,0,,C17 H16 O10,17,16,10,,,,,,
2574,379.067855,379.0669648146748,379.0669079880498,29050422.0,nan,263791.0,166.53,-1,0.14991185932296638,0.664538146000429,0.9266306060567944,0.7693751300229752,5.0,1.75,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H21 O4 S2 N4 P1,12,21,4,2,4,,1,,
2575,379.079119,379.0782287702537,379.07830356859427,8066618.5,nan,214263.1,44.69,-1,-0.19731633242783447,0.49648020983503766,0.8515483793228098,0.6385074776301465,10.0,1.0,0.5625,N2 O9,de-protonated,0,,C16 H16 O9 N2,16,16,9,,2,,,,
2576,379.080852,379.07996176341936,379.0798243971424,10223163.0,nan,238539.6,57.21,-1,0.362367681282856,0.9877556327768295,0.9255678998414169,0.9628805396026644,18.0,0.64,0.08,S1 O2,de-protonated,0,,C25 H16 O2 S1,25,16,2,1,,,,,
2576,379.080852,379.07996176341936,379.079957338924,10223163.0,nan,238539.6,57.21,-1,0.011671667945769928,0.9840948616745953,0.992704054329974,0.9875385387367468,5.0,1.5,0.7142857142857143,P1 O10,de-protonated,0,,C14 H21 O10 P1,14,21,10,,,,1,,
2577,379.096222,379.0953317028057,379.0952134802089,3194433.5,nan,300150.0,16.4,-1,0.31185462812815745,0.9825083022247344,0.0,0.5895049813348406,9.0,1.1666666666666667,0.3888888888888889,P1 O7,de-protonated,0,,C18 H21 O7 P1,18,21,7,,,,1,,
2578,379.098598,379.0977076934356,379.0975824618718,7083586.5,nan,259856.6,38.98,-1,0.33034123559054585,0.4901970486156187,0.7859208185053377,0.6084865565715063,18.0,0.64,0.16,O4,de-protonated,0,,C25 H16 O4,25,16,4,,,,,,
2579,379.104131,379.1032406716155,379.1032934974341,58189380.0,nan,264700.5,335.71,-1,-0.13934413000295648,0.6646243421723494,0.9272799138564649,0.7696865708459957,4.0,1.9230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H25 O3 S2 N4 P1,13,25,3,2,4,,1,,
2580,379.117142,379.11625162030487,379.1162099065267,19134026.0,nan,242854.0,108.95,-1,0.11002900184598116,0.4989028619889215,0.7792479876502373,0.6110409122534478,17.0,0.7692307692307693,0.038461538461538464,S1 O1,de-protonated,0,,C26 H20 O1 S1,26,20,1,1,,,,,
2580,379.117142,379.11625162030487,379.1163428483083,19134026.0,nan,242854.0,108.95,-1,-0.24063326512358665,0.9876396378741827,0.9705941004548362,0.9808214229064441,4.0,1.6666666666666667,0.6,P1 O9,de-protonated,0,,C15 H25 O9 P1,15,25,9,,,,1,,
2581,379.132513,379.1316225596873,379.13159898959316,4018768.8,nan,279398.2,21.18,-1,0.06216863535436051,0.9992989577005843,0.0,0.5995793746203506,8.0,1.3157894736842106,0.3157894736842105,P1 O6,de-protonated,0,,C19 H25 O6 P1,19,25,6,,,,1,,
2582,379.135005,379.1341145498597,379.1339679712561,7906898.0,nan,254920.2,43.76,-1,0.38661427358661593,0.4866216175334624,0.7792479876502374,0.6036721655801724,17.0,0.7692307692307693,0.11538461538461539,O3,de-protonated,0,,C26 H20 O3,26,20,3,,,,,,
2583,379.14058,379.139689527874,379.1398411980706,47687252.0,nan,267613.6,274.74,-1,-0.40003761177364955,0.9665180469728771,0.9965845924764927,0.9785446651743234,8.0,1.263157894736842,0.42105263157894735,O8,de-protonated,0,,C19 H24 O8,19,24,8,,,,,,
2583,379.14058,379.139689527874,379.13967900681837,47687252.0,nan,267613.6,274.74,-1,0.027749814147777885,0.6665348674731725,0.9279178299238089,0.771088052453427,3.0,2.0714285714285716,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H29 O2 S2 N4 P1,14,29,2,2,4,,1,,
2584,379.153666,379.15277547626755,379.1527283576926,26404442.0,nan,266977.1,151.16,-1,0.12427333748317723,0.995475144215159,0.9778479317912162,0.9884242592455819,3.0,1.8125,0.5,P1 O8,de-protonated,0,,C16 H29 O8 P1,16,29,8,,,,1,,
2585,379.168965,379.1680744159339,379.16798449897743,2434144.0,nan,309562.0,11.98,-1,0.23714279728022802,0.9898478084781214,0.0,0.5939086850868728,7.0,1.45,0.25,P1 O5,de-protonated,0,,C20 H29 O5 P1,20,29,5,,,,1,,
2586,379.171363,379.1704724064771,379.17035348064036,11193953.0,nan,261669.4,62.85,-1,0.31364750863180524,0.9904233585619884,0.9122775555784023,0.959165037368554,16.0,0.8888888888888888,0.07407407407407407,O2,de-protonated,0,,C27 H24 O2,27,24,2,,,,,,
2587,379.176889,379.1759983846846,379.1760645162027,14018147.0,nan,270150.0,79.24,-1,-0.17440847220908343,0.6623006841386009,0.9285446514439538,0.7687982710607421,2.0,2.2,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H33 O1 S2 N4 P1,15,33,1,2,4,,1,,
2588,379.189883,379.188992333441,379.1891138670769,17872488.0,nan,267450.7,101.62,-1,-0.320509295992882,0.9901896605549103,0.984303973660399,0.9878353857971058,2.0,1.9411764705882353,0.4117647058823529,P1 O7,de-protonated,0,,C17 H33 O7 P1,17,33,7,,,,1,,
2589,379.207803,379.2069122627711,379.2067389900247,3350640.5,nan,262462.5,17.3,-1,0.45693477614889494,0.962824082436963,0.0,0.5776944494621779,15.0,1.0,0.03571428571428571,O1,de-protonated,0,,C28 H28 O1,28,28,1,,,,,,
2591,379.226462,379.22557118918684,379.2254993764612,17503864.0,nan,260495.0,99.48,-1,0.1893668167582774,0.996694720900946,0.9746410096879008,0.9878732364157279,1.0,2.0555555555555554,0.3333333333333333,P1 O6,de-protonated,0,,C18 H37 O6 P1,18,37,6,,,,1,,
2593,379.262661,379.26177004643114,379.2618848858455,3092103.5,nan,253891.7,15.8,-1,-0.3027971408576849,0.9835012954774595,0.0,0.5901007772864757,0.0,2.1578947368421053,0.2631578947368421,P1 O5,de-protonated,0,,C19 H41 O5 P1,19,41,5,,,,1,,
2595,380.063107,380.0622128897649,380.06231915149493,7661527.0,nan,270397.0,42.33,-1,-0.279590279463009,0.492958071706357,0.8515483793228098,0.6363941947529381,10.0,0.9375,0.625,N1 O10,de-protonated,0,,C16 H15 O10 N1,16,15,10,,1,,,,
2596,380.071114,380.07021985818824,380.0702628231221,5264346.0,nan,249913.5,28.41,-1,-0.11304471323097524,0.6651226226783409,0.9266306060567944,0.7697258160297222,5.0,1.9090909090909092,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2574,C11 H21 O4 S2 N4 13C1 P1,11,21,4,2,4,1,1,,
2597,380.084046,380.08315180718915,380.08317923221466,1659359.6,nan,331611.0,7.48,-1,-0.07215532548126609,0.9990557532752455,0.9255678998414169,0.969660611901714,18.0,0.6666666666666666,0.08333333333333333,13C1 S1 O2,de-protonated,1,2576,C24 H16 O2 S1 13C1,24,16,2,1,,1,,,
2597,380.084046,380.08315180718915,380.08331217399626,1659359.6,nan,331611.0,7.48,-1,-0.421925409434944,0.9682144414049654,0.992704054329974,0.9780102865749689,5.0,1.6153846153846154,0.7692307692307693,13C1 P1 O10,de-protonated,1,2576,C13 H21 O10 13C1 P1,13,21,10,,,1,1,,
