Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
1207,328.112638,328.1117879273425,328.1118959041869,8504327.0,nan,300058.5,53.87,-1,-0.3290854301169675,0.980541422086001,0.9985480294892612,0.987744065047305,6.0,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1,1191,C14 H20 O8 13C1,14,20,8,,,1,,,,
1207,328.112638,328.1117879273425,328.11173371293467,8504327.0,nan,300058.5,53.87,-1,0.16523154239559604,0.6633722902528736,0.9252965724844963,0.7681420031455226,1.0,2.7777777777777777,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1191,C9 H25 O2 S2 N4 13C1 P1,9,25,2,2,4,1,,1,,
1208,328.140935,328.14008478086777,328.1401755506919,2740243.5,nan,334002.7,15.81,-1,-0.2766190514764798,0.9862118310522302,0.0,0.5917270986313381,5.0,1.5333333333333334,0.4666666666666667,N1 O7,de-protonated,0,,C15 H23 O7 N1,15,23,7,,1,,,,,
1209,328.149056,328.14820573883065,328.14828141357117,3910679.0,nan,309330.0,23.54,-1,-0.23061141807251292,0.9903966731052203,0.9962970522513294,0.992756824763664,5.0,1.6,0.4666666666666667,13C1 O7,de-protonated,1,1197,C15 H24 O7 13C1,15,24,7,,,1,,,,
1210,328.184326,328.1834755562613,328.1835749928837,1652518.1,nan,309999.0,8.63,-1,-0.3029908561134244,0.9834803539368128,0.0,0.5900882123620876,8.0,1.4,0.05,N1 P1 O1,de-protonated,0,,C20 H28 O1 N1 P1,20,28,1,,1,,,1,,
1212,329.015841,329.0149862520601,329.01503460543967,1419146.1,nan,273546.2,7.09,-1,-0.14696404257799833,0.9960886625693143,0.0,0.5976531975415885,8.0,0.8333333333333334,0.9166666666666666,O11,de-protonated,0,,C12 H10 O11,12,10,11,,,,,,,
1212,329.015841,329.0149862520601,329.01487241418744,1419146.1,nan,273546.2,7.09,-1,0.34599613032611365,0.9785123948345933,0.0,0.587107436900756,3.0,2.142857142857143,0.7142857142857143,N4 S2 P1 O5,de-protonated,0,,C7 H15 O5 S2 N4 P1,7,15,5,2,4,,,1,,
1213,329.031141,329.03028617286213,329.0302907467246,4129168.5,nan,310451.9,24.98,-1,-0.013901037592657251,0.9999649376799188,0.0,0.5999789626079512,12.0,0.625,0.5,O8,de-protonated,0,,C16 H10 O8,16,10,8,,,,,,,
1213,329.031141,329.03028617286213,329.03012855547234,4129168.5,nan,310451.9,24.98,-1,0.4790363438168789,0.9592168719257287,0.0,0.5755301231554372,7.0,1.3636363636363635,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H15 O2 S2 N4 P1,11,15,2,2,4,,,1,,
1214,329.041636,329.0407811185365,329.0406759829021,1705365.1,nan,405106.0,8.98,-1,0.31952169460818153,0.9816456875173286,0.0,0.5889874125103971,11.0,0.8823529411764706,0.17647058823529413,S1 P1 O3,de-protonated,0,,C17 H15 O3 S1 P1,17,15,3,1,,,,1,,
1215,329.044187,329.0433321053317,329.04317790634656,3487126.3,nan,279908.8,20.74,-1,0.46862842164351454,0.9609350892225168,0.0,0.5765610535335101,7.0,1.1538461538461537,0.6153846153846154,P1 O8,de-protonated,0,,C13 H15 O8 P1,13,15,8,,,,,1,,
1216,329.052131,329.0512760642108,329.051420114824,11195802.0,nan,282567.7,71.64,-1,-0.43777538822610684,0.4829117618679613,0.8759295984134849,0.6401188964861708,7.0,1.0769230769230769,0.7692307692307693,O10,de-protonated,0,,C13 H14 O10,13,14,10,,,,,,,
1216,329.052131,329.0512760642108,329.05125792357177,11195802.0,nan,282567.7,71.64,-1,0.05513013126574619,0.9994486693536608,0.0,0.5996692016121965,2.0,2.375,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H19 O4 S2 N4 P1,8,19,4,2,4,,,1,,
1218,329.067467,329.0666119848266,329.0666762561089,5375392.0,nan,308244.2,33.21,-1,-0.19531385875251317,0.9931020861984797,0.0,0.5958612517190878,11.0,0.8235294117647058,0.4117647058823529,O7,de-protonated,0,,C17 H14 O7,17,14,7,,,,,,,
1218,329.067467,329.0666119848266,329.06651406485673,5375392.0,nan,308244.2,33.21,-1,0.29756892804661644,0.9840615970485485,0.0,0.590436958229129,6.0,1.5833333333333333,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H19 O1 S2 N4 P1,12,19,1,2,4,,,1,,
1219,329.070806,329.06995096754275,329.0700475594789,4996513.5,nan,288119.5,30.71,-1,-0.29353001544304225,0.9844879750801798,0.0,0.5906927850481078,6.0,1.2857142857142858,0.5,S1 O7,de-protonated,0,,C14 H18 O7 S1,14,18,7,1,,,,,,
1220,329.080564,329.07970891703206,329.0795634157309,18015654.0,nan,303675.0,116.67,-1,0.44214626902429555,0.9708296041378504,0.9190974374703684,0.9501367374708576,6.0,1.3571428571428572,0.5,P1 O7,de-protonated,0,,C14 H19 O7 P1,14,19,7,,,,,1,,
1221,329.088627,329.08777187529523,329.08780562420833,27641258.0,nan,304080.4,180.22,-1,-0.10255291299240987,0.9937754591691581,0.9994632080789133,0.9960505587330603,6.0,1.2857142857142858,0.6428571428571429,O9,de-protonated,0,,C14 H18 O9,14,18,9,,,,,,,
1223,329.103793,329.10293779679097,329.1030617654932,6456752.0,nan,300785.2,40.35,-1,-0.3766865660473,0.4872911760676843,0.8360345439488928,0.6267885232201678,10.0,1.0,0.3333333333333333,O6,de-protonated,0,,C18 H18 O6,18,18,6,,,,,,,
1224,329.107014,329.10615878011794,329.10605294630807,4200881.0,nan,292330.9,25.46,-1,0.32157965166928576,0.9814107136276738,0.0,0.5888464281766043,10.0,1.1176470588235294,0.17647058823529413,N2 P1 O3,de-protonated,0,,C17 H19 O3 N2 P1,17,19,3,,2,,,1,,
1225,329.11686,329.1160047291517,329.11594892511516,15742389.0,nan,300172.5,101.66,-1,0.16955737554284095,0.9855969937395221,0.8951758743690539,0.9494285459913347,5.0,1.5333333333333334,0.4,P1 O6,de-protonated,0,,C15 H23 O6 P1,15,23,6,,,,,1,,
1226,329.124973,329.1241176871562,329.1241911335926,26867128.0,nan,291865.1,175.11,-1,-0.22315721059092827,0.9950801955410158,0.9998390463546702,0.9969837358664776,5.0,1.4666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H22 O8,15,22,8,,,,,,,
1228,329.14026,329.13940460802553,329.13944727487745,2800575.3,nan,330308.2,16.21,-1,-0.12963153544369846,0.9969555193522982,0.0,0.5981733116113789,9.0,1.1578947368421053,0.2631578947368421,O5,de-protonated,0,,C19 H22 O5,19,22,5,,,,,,,
1230,329.153123,329.15226754144226,329.15233443449944,618087872.0,nan,318744.4,4078.69,-1,-0.20322826297275418,0.7932939170597272,0.9650261380788844,0.86198680546739,4.0,1.6875,0.3125,P1 O5,de-protonated,0,,C16 H27 O5 P1,16,27,5,,,,,1,,
1234,329.234176,329.2333201218847,329.2333476617455,1574119.5,nan,321422.0,8.11,-1,-0.0836484548275638,0.9987311975414153,0.0,0.5992387185248491,2.0,1.8888888888888888,0.2777777777777778,O5,de-protonated,0,,C18 H34 O5,18,34,5,,,,,,,
1237,330.062671,330.061810833316,330.06192522830185,1971017.8,nan,376943.8,10.73,-1,-0.34658643462855304,0.9784398090535845,0.0,0.5870638854321507,11.0,0.8125,0.4375,N1 O7,de-protonated,0,,C16 H13 O7 N1,16,13,7,,1,,,,,
1238,330.083898,330.0830377234379,330.0829182508032,4883283.0,nan,313402.1,29.96,-1,0.3619473414169229,0.9765094566775356,0.9190974374703684,0.9535446489946688,6.0,1.4615384615384615,0.5384615384615384,13C1 P1 O7,de-protonated,1,1220,C13 H19 O7 13C1 P1,13,19,7,,,1,,1,,
1238,330.083898,330.0830377234379,330.08305459640127,4883283.0,nan,313402.1,29.96,-1,-0.051117326838318065,0.9995259903895555,0.0,0.5997155942337332,6.0,1.3076923076923077,0.6923076923076923,N1 O9,de-protonated,0,,C13 H17 O9 N1,13,17,9,,1,,,,,
1239,330.091941,330.0910806818046,330.09116045928056,4236118.5,nan,290764.7,25.69,-1,-0.24168316363040318,0.9894574126370296,0.9994632080789133,0.9934597308137831,6.0,1.3846153846153846,0.6923076923076923,13C1 O9,de-protonated,1,1221,C13 H18 O9 13C1,13,18,9,,,1,,,,
1241,330.112217,330.11135657684923,330.11119789730816,2146143.0,nan,307868.7,11.89,-1,0.480685120904116,0.9589415026745892,0.0,0.5753649016047535,5.0,1.5714285714285714,0.42857142857142855,N1 P1 O6,de-protonated,0,,C14 H22 O6 N1 P1,14,22,6,,1,,,1,,
1242,330.120284,330.11942353509176,330.11930376018745,5116770.5,nan,307572.4,31.5,-1,0.3628230852953191,0.9763970006215696,0.8951758743690539,0.9439085501205633,5.0,1.6428571428571428,0.42857142857142855,13C1 P1 O6,de-protonated,1,1225,C14 H23 O6 13C1 P1,14,23,6,,,1,,1,,
1242,330.120284,330.11942353509176,330.1194401057856,5116770.5,nan,307572.4,31.5,-1,-0.05019605582552762,0.9995429183961575,0.0,0.5997257510376944,5.0,1.5,0.5714285714285714,N1 O8,de-protonated,0,,C14 H21 O8 N1,14,21,8,,1,,,,,
1243,330.128429,330.12756849293044,330.1275459686649,4396902.0,nan,314707.6,26.75,-1,0.06822897943872674,0.9991556778710474,0.9998390463546702,0.9994290252644965,5.0,1.5714285714285714,0.5714285714285714,13C1 O8,de-protonated,1,1226,C14 H22 O8 13C1,14,22,8,,,1,,,,
1244,330.156622,330.15576134699404,330.1556892695718,82052976.0,nan,301694.9,539.48,-1,0.2183134339422433,0.793065004613658,0.9650261380788844,0.8618494579997485,4.0,1.8,0.3333333333333333,13C1 P1 O5,de-protonated,1,1230,C15 H27 O5 13C1 P1,15,27,5,,,1,,1,,
1244,330.156622,330.15576134699404,330.1558256151699,82052976.0,nan,301694.9,539.48,-1,-0.19466012969437943,0.6631512052607793,0.9298045398865024,0.7698125391110685,4.0,1.6666666666666667,0.4666666666666667,N1 O7,de-protonated,0,,C15 H25 O7 N1,15,25,7,,1,,,,,
1245,330.221298,330.2204370122093,330.2203544254611,4160397.5,nan,329567.5,25.18,-1,0.2500958741197535,0.9887149170250986,0.0,0.5932289502150592,2.0,2.0,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H34 O3 N1 P1,17,34,3,,1,,,1,,
1248,331.010351,331.00948592780566,331.0095553018183,1829854.5,nan,275775.2,9.8,-1,-0.20958311181121175,0.9920615292180015,0.0,0.5952369175308009,12.0,0.5333333333333333,0.6,O9,de-protonated,0,,C15 H8 O9,15,8,9,,,,,,,
1248,331.010351,331.00948592780566,331.00939311056607,1829854.5,nan,275775.2,9.8,-1,0.28040666374443446,0.9858343617221798,0.0,0.5915006170333078,7.0,1.3,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H13 O3 S2 N4 P1,10,13,3,2,4,,,1,,
1249,331.031461,331.03059581853313,331.03068466991766,1658343.5,nan,335497.0,8.66,-1,-0.2684083036625885,0.9870129580822468,0.0,0.5922077748493481,7.0,1.0,0.9166666666666666,O11,de-protonated,0,,C12 H12 O11,12,12,11,,,,,,,
1249,331.031461,331.03059581853313,331.03052247866543,1658343.5,nan,335497.0,8.66,-1,0.2215501674828584,0.991133229911919,0.0,0.5946799379471513,2.0,2.4285714285714284,0.7142857142857143,N4 S2 P1 O5,de-protonated,0,,C7 H17 O5 S2 N4 P1,7,17,5,2,4,,,1,,
1251,331.046645,331.0457797399357,331.04594081120257,8354030.0,nan,307462.9,52.87,-1,-0.4865526109901478,0.47897726179922806,0.8515483793228098,0.6280057088086608,11.0,0.75,0.5,O8,de-protonated,0,,C16 H12 O8,16,12,8,,,,,,,
1251,331.046645,331.0457797399357,331.0457786199504,8354030.0,nan,307462.9,52.87,-1,0.00338317352376236,0.9999979231653349,0.0,0.5999987538992009,6.0,1.5454545454545454,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H17 O2 S2 N4 P1,11,17,2,2,4,,,1,,
1252,331.059791,331.0589256718876,331.0588279708246,10268916.0,nan,298752.9,65.51,-1,0.2951169240734534,0.9919318976464075,0.9379917165720039,0.9703558252166461,6.0,1.3076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H17 O8 P1,13,17,8,,,,,1,,
1253,331.067902,331.0670366299023,331.067070179302,8661239.0,nan,303115.8,54.9,-1,-0.10133716914343568,0.9952148239439994,0.9559685157530964,0.9795163006676382,6.0,1.2307692307692308,0.7692307692307693,O10,de-protonated,0,,C13 H16 O10,13,16,10,,,,,,,
1255,331.083073,331.0822075513721,331.0823263205869,10123518.0,nan,293843.3,64.55,-1,-0.3587301566761894,0.9827165498027459,0.9971321302519969,0.9884827819824463,10.0,0.9411764705882353,0.4117647058823529,O7,de-protonated,0,,C17 H16 O7,17,16,7,,,,,,,
1255,331.083073,331.0822075513721,331.0821641293347,10123518.0,nan,293843.3,64.55,-1,0.13115184713513287,0.9934116998544951,0.9564823669138957,0.9786399666782553,5.0,1.75,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H21 O1 S2 N4 P1,12,21,1,2,4,,,1,,
1256,331.08642,331.0855545340469,331.0856976239569,2667775.0,nan,290464.4,15.33,-1,-0.43218390597457945,0.9666763668855077,0.0,0.5800058201313046,5.0,1.4285714285714286,0.5,S1 O7,de-protonated,0,,C14 H20 O7 S1,14,20,7,1,,,,,,
1257,331.096058,331.0951924841574,331.0952134802089,35629316.0,nan,291252.2,232.96,-1,-0.06341393845210094,0.9991204178834427,0.9580153579751873,0.9826783939201406,5.0,1.5,0.5,P1 O7,de-protonated,0,,C14 H21 O7 P1,14,21,7,,,,,1,,
1258,331.10417,331.103304442167,331.1034556886863,13140231.0,nan,283532.8,84.47,-1,-0.4567953512801619,0.9716966968407544,0.9983390593764474,0.9823536418550316,5.0,1.4285714285714286,0.6428571428571429,O9,de-protonated,0,,C14 H20 O9,14,20,9,,,,,,,
1260,331.119556,331.1186903625238,331.1187118299712,10412301.0,nan,308704.2,66.46,-1,-0.06483308433266306,0.9981356602347458,0.976389501369953,0.9894371966888287,9.0,1.1111111111111112,0.3333333333333333,O6,de-protonated,0,,C18 H20 O6,18,20,6,,,,,,,
1261,331.122809,331.1219433456852,331.12208313334116,2738446.5,nan,331320.6,15.79,-1,-0.42216349515770585,0.9681791361777692,0.0,0.5809074817066615,4.0,1.6,0.4,S1 O6,de-protonated,0,,C15 H24 O6 S1,15,24,6,1,,,,,,
1262,331.132529,331.1316632953712,331.13159898959316,13840659.0,nan,300565.0,89.1,-1,0.19420006497603517,0.9936109248965639,0.9063163827414082,0.9586931080345017,4.0,1.6666666666666667,0.4,P1 O6,de-protonated,0,,C15 H25 O6 P1,15,25,6,,,,,1,,
1265,331.155826,331.1549601747781,331.15509733935545,5422364.5,nan,291554.6,33.51,-1,-0.41420041070408115,0.4846749220951168,0.8284876905041023,0.622200029458711,8.0,1.263157894736842,0.2631578947368421,O5,de-protonated,0,,C19 H24 O5,19,24,5,,,,,,,
1266,331.157497,331.1566311661284,331.15657942779535,4916509.5,nan,284753.5,30.17,-1,0.1562352563239419,0.7939032897074468,0.9650261380788844,0.8623524290560218,4.0,1.6875,0.25,P1 O4 18O1,de-protonated,1,1230,C16 H27 O4 P1 18O1,16,27,4,,,,,1,1,
1267,331.159999,331.15913315317727,331.15904410464407,7211294.5,nan,315784.0,45.33,-1,0.2688995960797978,0.7921802803194514,0.9650261380788844,0.8613186234232246,4.0,1.9285714285714286,0.35714285714285715,13C2 P1 O5,de-protonated,1,1230,C14 H27 O5 13C2 P1,14,27,5,,,2,,1,,
1267,331.159999,331.15913315317727,331.15918045024216,7211294.5,nan,315784.0,45.33,-1,-0.14282275016925938,0.6642037263746845,0.9298045398865024,0.7704440517794116,4.0,1.7857142857142858,0.5,13C1 N1 O7,de-protonated,1,1244,C14 H25 O7 N1 13C1,14,25,7,,1,1,,,,
1269,331.177056,331.1761900648845,331.1762267074549,5398821.5,nan,303103.9,33.36,-1,-0.11064372201144837,0.997781164417372,0.0,0.5986686986504232,3.0,1.75,0.4375,O7,de-protonated,0,,C16 H28 O7,16,28,7,,,,,,,
1270,331.192283,331.1914169860644,331.1914828487398,1721900.1,nan,362435.1,9.08,-1,-0.19886584894139947,0.9928498202815614,0.0,0.5957098921689369,7.0,1.4,0.2,O4,de-protonated,0,,C20 H28 O4,20,28,4,,,,,,,
1271,331.205243,331.2043769189791,331.2043700083618,1746225.8,nan,375052.5,9.24,-1,0.02086511505608756,0.9999210088852578,0.0,0.5999526053311547,2.0,1.9411764705882353,0.23529411764705882,P1 O4,de-protonated,0,,C17 H33 O4 P1,17,33,4,,,,,1,,
1272,331.213438,331.212571876559,331.2126122168392,1813557.1,nan,296548.6,9.69,-1,-0.12179572483489001,0.9973119733844367,0.0,0.5983871840306619,2.0,1.8823529411764706,0.35294117647058826,O6,de-protonated,0,,C17 H32 O6,17,32,6,,,,,,,
1274,332.041927,332.0410565880214,332.04118978339557,2556566.5,nan,337329.5,14.16,-1,-0.40114111829482074,0.9712244639242146,0.0,0.5827346783545287,11.0,0.7333333333333333,0.5333333333333333,N1 O8,de-protonated,0,,C15 H11 O8 N1,15,11,8,,1,,,,,
1275,332.06307,332.06219947857807,332.0621828058969,2347679.5,nan,308039.0,12.82,-1,0.050209515064349994,0.9995426733016772,0.9379917165720039,0.9749222906098078,6.0,1.4166666666666667,0.6666666666666666,13C1 P1 O8,de-protonated,1,1252,C12 H17 O8 13C1 P1,12,17,8,,,1,,1,,
1275,332.06307,332.06219947857807,332.06231915149493,2347679.5,nan,308039.0,12.82,-1,-0.3603929442300787,0.9767084224444771,0.0,0.5860250534666862,6.0,1.25,0.8333333333333334,N1 O10,de-protonated,0,,C12 H15 O10 N1,12,15,10,,1,,,,,
1277,332.071227,332.07035643635476,332.0704250143743,1750179.0,nan,298566.0,8.99,-1,-0.20651649275806044,0.9922912497678386,0.9559685157530964,0.9777621561619417,6.0,1.3333333333333333,0.8333333333333334,13C1 O10,de-protonated,1,1253,C12 H16 O10 13C1,12,16,10,,,1,,,,
1278,332.0784,332.07752939922483,332.07757529277984,4217510.0,nan,322691.6,24.8,-1,-0.13820130724252216,0.996540400682849,0.0,0.5979242404097094,10.0,0.9375,0.4375,N1 O7,de-protonated,0,,C16 H15 O7 N1,16,15,7,,1,,,,,
1279,332.086468,332.0855973574622,332.0856811556592,1916073.5,nan,336186.2,10.06,-1,-0.2523390852600054,0.9885127406009988,0.9971321302519969,0.9919604964613981,10.0,1.0,0.4375,13C1 O7,de-protonated,1,1255,C16 H16 O7 13C1,16,16,7,,,1,,,,
1279,332.086468,332.0855973574622,332.085518964407,1916073.5,nan,336186.2,10.06,-1,0.23606285334711688,0.9899395980872859,0.9564823669138957,0.9765567056179298,5.0,1.9090909090909092,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1255,C11 H21 O1 S2 N4 13C1 P1,11,21,1,2,4,1,,1,,
1280,332.091416,332.0905453318496,332.0904624524019,2697387.8,nan,285328.7,15.06,-1,0.24956888895155505,0.9887621572988542,0.0,0.5932572943793125,5.0,1.5384615384615385,0.5384615384615384,N1 P1 O7,de-protonated,0,,C13 H20 O7 N1 P1,13,20,7,,1,,,1,,
1281,332.099414,332.09854329044936,332.09856831528117,7522991.0,nan,317099.2,45.98,-1,-0.07535362751134349,0.9989702342348352,0.9580153579751873,0.9825882837309761,5.0,1.6153846153846154,0.5384615384615384,13C1 P1 O7,de-protonated,1,1257,C13 H21 O7 13C1 P1,13,21,7,,,1,,1,,
1281,332.099414,332.09854329044936,332.09870466087926,7522991.0,nan,317099.2,45.98,-1,-0.48591104886203945,0.4790314875293085,0.8759295984134849,0.6377907318829792,5.0,1.4615384615384615,0.6923076923076923,N1 O9,de-protonated,0,,C13 H19 O9 N1,13,19,9,,1,,,,,
1282,332.107572,332.10670124822076,332.10681052375855,1975474.5,nan,352223.6,10.44,-1,-0.3290373287529017,0.9805470543800766,0.9983390593764474,0.9876638563786249,5.0,1.5384615384615385,0.6923076923076923,13C1 O9,de-protonated,1,1258,C13 H20 O9 13C1,13,20,9,,,1,,,,
1284,332.122895,332.1220241689038,332.12206666504346,1700025.0,nan,370008.6,8.67,-1,-0.12795337594650644,0.9970337181898162,0.976389501369953,0.988776031461871,9.0,1.1764705882352942,0.35294117647058826,13C1 O6,de-protonated,1,1260,C17 H20 O6 13C1,17,20,6,,,1,,,,
1285,332.135885,332.13501410166316,332.13495382466544,4231870.5,nan,307113.8,24.9,-1,0.18148345129238266,0.9940415841484123,0.9063163827414082,0.9589515035856107,4.0,1.7857142857142858,0.42857142857142855,13C1 P1 O6,de-protonated,1,1262,C14 H25 O6 13C1 P1,14,25,6,,,1,,1,,
1285,332.135885,332.13501410166316,332.1350901702636,4231870.5,nan,307113.8,24.9,-1,-0.22902909896248547,0.9905273816668121,0.0,0.5943164290000872,4.0,1.6428571428571428,0.5714285714285714,N1 O8,de-protonated,0,,C14 H23 O8 N1,14,23,8,,1,,,,,
1289,332.236937,332.23606557858403,332.2360044899391,7146217.5,nan,288776.2,43.57,-1,0.18387123645613132,0.4969421230168651,0.8437201528175741,0.6356533349371487,1.0,2.1176470588235294,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H36 O3 N1 P1,17,36,3,,1,,,1,,
1290,333.026019,333.02514349403026,333.0252053662963,7368761.5,nan,295029.6,44.99,-1,-0.18578853802537604,0.4968782195623479,0.859523230357577,0.6419362238804396,11.0,0.6666666666666666,0.6,O9,de-protonated,0,,C15 H10 O9,15,10,9,,,,,,,
1290,333.026019,333.02514349403026,333.02504317504406,7368761.5,nan,295029.6,44.99,-1,0.3012355624747115,0.98366963658147,0.0,0.590201781948882,6.0,1.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H15 O3 S2 N4 P1,10,15,3,2,4,,,1,,
1291,333.039028,333.0381524266913,333.0380925259183,3999807.3,nan,333147.2,23.41,-1,0.17986162650613702,0.9941472920735376,0.0,0.5964883752441226,6.0,1.25,0.75,P1 O9,de-protonated,0,,C12 H15 O9 P1,12,15,9,,,,,1,,
1292,333.05667,333.05579433537036,333.05571764886605,3554374.8,nan,306640.6,20.55,-1,0.230251277041707,0.9904265003885249,0.0,0.5942559002331149,19.0,0.43478260869565216,0.13043478260869565,O3,de-protonated,0,,C23 H10 O3,23,10,3,,,,,,,
1293,333.06234,333.0614643060206,333.06159087568057,16440393.0,nan,288658.8,103.12,-1,-0.3800187816621497,0.9869392524174547,0.9890244910907053,0.987773347886755,10.0,0.875,0.5,O8,de-protonated,0,,C16 H14 O8,16,14,8,,,,,,,
1293,333.06234,333.0614643060206,333.0614286844284,16440393.0,nan,288658.8,103.12,-1,0.10695201882256501,0.6540655200178619,0.9259695986299405,0.7628271514626934,5.0,1.7272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H19 O2 S2 N4 P1,11,19,2,2,4,,,1,,
1294,333.075411,333.0745352383606,333.0744780353026,20548686.0,nan,290433.5,129.45,-1,0.1717425434622672,0.9913310238611772,0.9768429140852868,0.9855357799508211,5.0,1.4615384615384615,0.6153846153846154,P1 O8,de-protonated,0,,C13 H19 O8 P1,13,19,8,,,,,1,,
1295,333.083541,333.08266519627705,333.08272024378,3737682.3,nan,279097.0,21.73,-1,-0.16526676286195055,0.9950563337007482,0.0,0.5970338002204489,5.0,1.3846153846153846,0.7692307692307693,O10,de-protonated,0,,C13 H18 O10,13,18,10,,,,,,,
1297,333.098804,333.0979281172706,333.0979763850649,22957144.0,nan,295567.3,144.88,-1,-0.14490569653996066,0.9786329671310645,0.9976290209332074,0.9862313886519216,9.0,1.0588235294117647,0.4117647058823529,O7,de-protonated,0,,C17 H18 O7,17,18,7,,,,,,,
1297,333.098804,333.0979281172706,333.0978141938127,22957144.0,nan,295567.3,144.88,-1,0.34201202479925424,0.6596475684491925,0.9266306060567943,0.7664407834922332,4.0,1.9166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H23 O1 S2 N4 P1,12,23,1,2,4,,,1,,
1298,333.102095,333.1012191002353,333.1013476884349,3190874.3,nan,353014.2,18.22,-1,-0.3860332612433822,0.9733225143459502,0.0,0.58399350860757,4.0,1.5714285714285714,0.5,S1 O7,de-protonated,0,,C14 H22 O7 S1,14,22,7,1,,,,,,
1299,333.111771,333.11089505014905,333.1108635446869,128437344.0,nan,300959.3,820.79,-1,0.09457950977600668,0.4958408099809011,0.9786047799752874,0.6889463979786556,4.0,1.6428571428571428,0.5,P1 O7,de-protonated,0,,C14 H23 O7 P1,14,23,7,,,,,1,,
1300,333.119883,333.11900700815863,333.1191057531643,4386913.5,nan,309953.6,25.89,-1,-0.29642552462907806,0.9841828758084753,0.0,0.5905097254850852,4.0,1.5714285714285714,0.6428571428571429,O9,de-protonated,0,,C14 H22 O9,14,22,9,,,,,,,
1302,333.135199,333.13432292887785,333.13436189444917,17570920.0,nan,303898.5,110.37,-1,-0.11696653296007116,0.49876032419433397,0.8360345439488928,0.6336700120961575,8.0,1.2222222222222223,0.3333333333333333,O6,de-protonated,0,,C18 H22 O6,18,22,6,,,,,,,
1303,333.138529,333.13765291164066,333.13773319781916,1844841.8,nan,377576.2,9.6,-1,-0.2409999543767998,0.9895166205533791,0.0,0.5937099723320274,3.0,1.7333333333333334,0.4,S1 O6,de-protonated,0,,C15 H26 O6 S1,15,26,6,1,,,,,,
1304,333.148269,333.1473928612232,333.14724905407115,16305262.0,nan,297835.0,102.26,-1,0.43166243286310213,0.9833505561859939,0.9394833418497849,0.9658036704515103,3.0,1.8,0.4,P1 O6,de-protonated,0,,C15 H27 O6 P1,15,27,6,,,,,1,,
1306,333.171468,333.17059174113734,333.17074740383345,5270647.5,nan,295029.3,31.55,-1,-0.46721597653716507,0.4805827957408648,0.8284876905041023,0.6197447536461598,7.0,1.368421052631579,0.2631578947368421,O5,de-protonated,0,,C19 H26 O5,19,26,5,,,,,,,
1307,333.184675,333.1837986727735,333.1836345634555,2403965.3,nan,348591.1,13.18,-1,0.4925491560290517,0.95693453259098,0.0,0.574160719554588,2.0,1.9375,0.3125,P1 O5,de-protonated,0,,C16 H31 O5 P1,16,31,5,,,,,1,,
1308,333.207853,333.20697655279633,333.2071329132178,1772935.1,nan,338100.5,9.14,-1,-0.46925892634848665,0.9608319880533489,0.0,0.5764991928320093,6.0,1.5,0.2,O4,de-protonated,0,,C20 H30 O4,20,30,4,,,,,,,
1309,333.220894,333.2200174852917,333.2200200728398,3653772.8,nan,318974.4,21.19,-1,-0.007765284101613714,0.9999890587699045,0.0,0.5999934352619427,1.0,2.0588235294117645,0.23529411764705882,P1 O4,de-protonated,0,,C17 H35 O4 P1,17,35,4,,,,,1,,
1310,333.257158,333.25628129757706,333.2564055822241,1512860.1,nan,321065.5,7.47,-1,-0.37294000939587896,0.9750791277998936,0.0,0.5850474766799362,0.0,2.1666666666666665,0.16666666666666666,P1 O3,de-protonated,0,,C18 H39 O3 P1,18,39,3,,,,,1,,
1311,334.021211,334.0203303425818,334.0204543384893,2053601.3,nan,317703.2,10.93,-1,-0.37122249808901836,0.9753052855310459,0.0,0.5851831713186275,11.0,0.6428571428571429,0.6428571428571429,N1 O9,de-protonated,0,,C14 H9 O9 N1,14,9,9,,1,,,,,
1312,334.057674,334.0567931538371,334.05683984787356,4765168.5,nan,298361.3,28.31,-1,-0.13977871701642128,0.996461115948114,0.0,0.5978766695688684,10.0,0.8666666666666667,0.5333333333333333,N1 O8,de-protonated,0,,C15 H13 O8 N1,15,13,8,,1,,,,,
