Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
741,290.096788,290.09623200479257,290.0962458397089,1393955.1,nan,429815.3,7.83,-1,-0.04769078031579832,0.9995873963420299,0.9889472137894474,0.9953313233209968,4.0,1.6363636363636365,0.7272727272727273,13C1 O8,de-protonated,1,727,C11 H18 O8 13C1,11,18,8,,,1,,
742,290.125063,290.12450688881523,290.1243891406158,6416176.5,nan,360755.6,44.75,-1,0.40585419168652964,0.9705544268952284,0.9703240976953921,0.9704622952152939,3.0,1.9166666666666667,0.4166666666666667,13C1 P1 O5,de-protonated,1,730,C12 H23 O5 13C1 P1,12,23,5,,,1,1,
742,290.125063,290.12450688881523,290.1245254862139,6416176.5,nan,360755.6,44.75,-1,-0.06410143582047242,0.9992547062925928,0.0,0.5995528237755556,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,
743,290.143672,290.14311581248546,290.1431529308688,1290297.3,nan,417924.6,7.07,-1,-0.127931274417998,0.9970347413189267,0.0,0.598220844791356,2.0,1.9230769230769231,0.3076923076923077,N1 S1 O4,de-protonated,0,,C13 H25 O4 S1 N1,13,25,4,1,1,,,
744,291.015259,291.0146992374415,291.0146406822466,4563156.0,nan,373515.6,31.13,-1,0.20121047789357682,0.9926808472450429,0.0,0.5956085083470257,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,
745,291.036942,291.0363821485029,291.03625930771636,2134750.3,nan,400368.9,13.28,-1,0.4220806948655238,0.9681914165703887,0.0,0.5809148499422332,9.0,1.0,0.15384615384615385,N2 S1 P1 O2,de-protonated,0,,C13 H13 O2 S1 N2 P1,13,13,2,1,2,,1,
747,291.051596,291.0510360883957,291.0510261916309,8426725.0,nan,363764.7,59.53,-1,0.03400353847029683,0.9958302043415219,0.9734489071852819,0.9868776854790259,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,
749,291.072759,291.0721990015901,291.0721555597303,1624815.0,nan,449868.7,9.53,-1,0.149247734578205,0.9959664080211982,0.0,0.5975798448127189,4.0,1.4545454545454546,0.8181818181818182,O9,de-protonated,0,,C11 H16 O9,11,16,9,,,,,
751,291.087994,291.08743393909964,291.0874117010152,11031798.0,nan,350394.2,78.68,-1,0.07639658590810404,0.999428736321925,0.9896571868981571,0.9955201165524178,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,
752,291.099218,291.0986578930615,291.09864509030746,1890043.5,nan,435847.9,11.48,-1,0.04398080945627143,0.9996490832868629,0.0,0.5997894499721177,8.0,1.1428571428571428,0.35714285714285715,N2 O5,de-protonated,0,,C14 H16 O5 N2,14,16,5,,2,,,
754,291.109047,291.1084868527452,291.1085410691146,2819328.0,nan,318404.6,18.31,-1,-0.1862410810519893,0.9937260817266531,0.0,0.5962356490359918,3.0,1.6666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H20 O8,12,20,8,,,,,
756,291.124397,291.1238367897831,291.12379721039946,6700295.5,nan,378943.0,46.84,-1,0.1359537902660113,0.4983259115175256,0.8515483793228098,0.6396148986396393,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
757,291.13737,291.13680973657097,291.13668437002144,11580685.0,nan,366430.3,82.71,-1,0.43061062468588346,0.975215859565139,0.9790200513159797,0.9767375362654752,2.0,1.9230769230769231,0.38461538461538464,P1 O5,de-protonated,0,,C13 H25 O5 P1,13,25,5,,,,1,
758,291.145405,291.1448447036133,291.1449265784989,1417233.3,nan,417182.9,8.0,-1,-0.2812169408934991,0.985752962773883,0.0,0.5914517776643298,2.0,1.8461538461538463,0.5384615384615384,O7,de-protonated,0,,C13 H24 O7,13,24,7,,,,,
759,291.160724,291.1601636407784,291.1601827197838,2038296.5,nan,339571.1,12.57,-1,-0.0655275223113557,0.999221188867824,0.0,0.5995327133206944,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,
760,291.173722,291.17316158746365,291.1730698794058,10890527.0,nan,353753.7,77.64,-1,0.31496064494615256,0.9698844649304788,0.9979742520929442,0.9811203797954648,1.0,2.0714285714285716,0.2857142857142857,P1 O4,de-protonated,0,,C14 H29 O4 P1,14,29,4,,,,1,
761,291.210109,291.2095484382128,291.2094553887901,73762096.0,nan,352513.9,539.83,-1,0.31952747739389475,0.49082251464203547,0.859523230357577,0.6383028009282521,0.0,2.2,0.2,P1 O3,de-protonated,0,,C15 H33 O3 P1,15,33,3,,,,1,
762,292.046825,292.0462610062014,292.04627516382385,2501817.3,nan,407096.9,15.97,-1,-0.04847732585225695,0.9995736772125831,0.0,0.5997442063275498,9.0,0.8461538461538461,0.5384615384615384,N1 O7,de-protonated,0,,C13 H11 O7 N1,13,11,7,,1,,,
763,292.055007,292.05444297264074,292.0543810267032,1591997.3,nan,391399.9,9.28,-1,0.21210412022564923,0.9918701850200119,0.9734489071852819,0.9845016738861199,9.0,0.9230769230769231,0.5384615384615384,13C1 O7,de-protonated,1,747,C13 H12 O7 13C1,13,12,7,,,1,,
764,292.067901,292.0673369197526,292.0674045319233,1611203.3,nan,376532.7,9.42,-1,-0.23149509190071021,0.9903232925503986,0.0,0.5941939755302391,4.0,1.5,0.9,N1 O9,de-protonated,0,,C10 H15 O9 N1,10,15,9,,1,,,
765,292.083245,292.0826808568151,292.0826606732082,2339530.5,nan,416846.2,14.78,-1,0.0691023796975455,0.9991339325763635,0.0,0.5994803595458181,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,,
766,292.091337,292.09077282362364,292.0907665360875,1650382.3,nan,401142.4,9.71,-1,0.021525966879908067,0.9999159261555907,0.9896571868981571,0.9958124304526172,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,751,C14 H16 O6 13C1,14,16,6,,,1,,
767,292.104308,292.10374377041967,292.1037900413076,3684052.5,nan,335247.9,24.66,-1,-0.15840564043644703,0.9954573756855345,0.0,0.5972744254113207,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,,
768,292.119694,292.1191297073099,292.1190461825925,1338843.6,nan,371552.9,7.42,-1,0.28592698251760623,0.9852752853665556,0.0,0.5911651712199334,7.0,1.2666666666666666,0.3333333333333333,N1 O5,de-protonated,0,,C15 H19 O5 N1,15,19,5,,1,,,
770,292.132543,292.13197865460637,292.1319333422145,1298913.6,nan,331520.3,7.13,-1,0.1551093417196367,0.9956440575274632,0.0,0.5973864345164779,2.0,2.0,0.4166666666666667,N1 P1 O5,de-protonated,0,,C12 H24 O5 N1 P1,12,24,5,,1,,1,
771,292.140692,292.1401276211811,292.1400392050938,1964773.5,nan,411382.6,12.02,-1,0.3026496728584041,0.9835172287897597,0.9790200513159797,0.9817183578002476,2.0,2.0833333333333335,0.4166666666666667,13C1 P1 O5,de-protonated,1,757,C12 H25 O5 13C1 P1,12,25,5,,,1,1,
771,292.140692,292.1401276211811,292.1401755506919,1964773.5,nan,411382.6,12.02,-1,-0.1640634011018888,0.9951278894985933,0.0,0.5970767336991559,2.0,1.9166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H23 O7 N1,12,23,7,,1,,,
772,292.177132,292.1765674717128,292.17642471447806,1690614.6,nan,336579.7,10.01,-1,0.48859943061701333,0.9576076494076822,0.9979742520929442,0.9737542904817871,1.0,2.230769230769231,0.3076923076923077,13C1 P1 O4,de-protonated,1,760,C13 H29 O4 13C1 P1,13,29,4,,,1,1,
772,292.177132,292.1765674717128,292.17656106007615,1690614.6,nan,336579.7,10.01,-1,0.021944390879040918,0.9999126260609286,0.0,0.5999475756365571,1.0,2.076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H27 O6 N1,13,27,6,,1,,,
773,292.213543,292.21297832236354,292.2129465694605,11677448.0,nan,352107.5,83.42,-1,0.10866357369898702,0.49892989438111063,0.8676488643339466,0.646417482362245,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,
775,293.030818,293.0302499700945,293.0302907467246,9685128.0,nan,353635.3,68.77,-1,-0.1391549999729569,0.4982462861974676,0.8759295984134849,0.6493196110838746,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,
775,293.030818,293.0302499700945,293.03012855547234,9685128.0,nan,353635.3,68.77,-1,0.4143417699988613,0.9693292441176172,0.0,0.5815975464705703,4.0,1.875,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H15 O2 S2 N4 P1,8,15,2,2,4,,1,
776,293.043825,293.04325691674285,293.04317790634656,2686605.8,nan,367224.0,17.32,-1,0.26962032303845146,0.9868961787639434,0.0,0.592137707258366,4.0,1.5,0.8,P1 O8,de-protonated,0,,C10 H15 O8 P1,10,15,8,,,,1,
778,293.067165,293.06659682100764,293.0666762561089,12904601.0,nan,355763.2,92.44,-1,-0.27104787990514045,0.9897876481055911,0.9692445535196356,0.9815704102712088,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,
778,293.067165,293.06659682100764,293.0665140648567,12904601.0,nan,355763.2,92.44,-1,0.2823800979910846,0.3285452384627285,0.8420396041132786,0.5339429847229485,3.0,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,,C9 H19 O1 S2 N4 P1,9,19,1,2,4,,1,
779,293.078504,293.07793577449775,293.0779096454012,1611934.1,nan,465310.7,9.42,-1,0.08915409762474995,0.9985588031456497,0.0,0.5991352818873898,8.0,1.0769230769230769,0.46153846153846156,N2 O6,de-protonated,0,,C13 H14 O6 N2,13,14,6,,2,,,
782,293.103568,293.1029996716911,293.1030617654932,18913450.0,nan,350340.9,136.61,-1,-0.21184972167619828,0.9951782461223193,0.9962588292321058,0.9956104793662339,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,
783,293.114862,293.11429362536586,293.11429515478545,1483951.3,nan,460495.9,8.48,-1,-0.005217826687892264,0.999995059941919,0.0,0.5999970359651513,7.0,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,,C14 H18 O5 N2,14,18,5,,2,,,
786,293.139925,293.13935652256333,293.13944727487745,6786235.0,nan,349211.2,47.46,-1,-0.30958751872502804,0.4913797508569951,0.8515483793228098,0.635447202243321,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,
789,293.176298,293.17572937336985,293.1758327842618,16656588.0,nan,343066.1,120.02,-1,-0.3527265223615297,0.9799754155893372,0.9909194742382922,0.9843530390489192,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,
790,293.179713,293.17914435936234,293.1792040876318,7148749.5,nan,346416.0,50.13,-1,-0.20372614633503117,0.49624868889015566,0.8676488643339467,0.6448087590676721,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,
793,294.062513,294.0619407383253,294.06192522830185,3117164.0,nan,352813.3,19.93,-1,0.052744072300722075,0.9994953485358039,0.0,0.5996972091214823,8.0,1.0,0.5384615384615384,N1 O7,de-protonated,0,,C13 H13 O7 N1,13,13,7,,1,,,
794,294.070662,294.0700897049,294.0700310911812,1459311.6,nan,434946.5,8.07,-1,0.1993189125361123,0.9928173209758056,0.9692445535196356,0.9833882139933375,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,778,C13 H14 O7 13C1,13,14,7,,,1,,
795,294.083545,294.082972652057,294.08305459640127,2913909.8,nan,350517.7,18.47,-1,-0.27864354306417494,0.9860106930463814,0.0,0.5916064158278288,3.0,1.7,0.9,N1 O9,de-protonated,0,,C10 H17 O9 N1,10,17,9,,1,,,
796,294.0989,294.09832758907436,294.0983107376862,2223741.0,nan,366864.2,13.54,-1,0.05729848682054859,0.9994044602116452,0.0,0.5996426761269871,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,
797,294.106962,294.106389556006,294.10641660056547,3187328.8,nan,379321.6,20.43,-1,-0.09195501342837599,0.9984668963046328,0.9962588292321058,0.997583669475622,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,782,C14 H18 O6 13C1,14,18,6,,,1,,
798,294.119917,294.1193445028676,294.1194401057856,4067974.8,nan,343024.9,26.72,-1,-0.32504793962079714,0.9810114261956903,0.0,0.5886068557174141,2.0,1.9090909090909092,0.7272727272727273,N1 O8,de-protonated,0,,C11 H21 O8 N1,11,21,8,,1,,,
799,294.156405,294.1558323532024,294.1558256151699,1564567.9,nan,369849.8,8.82,-1,0.022906337227698508,0.9999047983545095,0.0,0.5999428790127057,1.0,2.0833333333333335,0.5833333333333334,N1 O7,de-protonated,0,,C12 H25 O7 N1,12,25,7,,1,,,
800,294.179668,294.1790952577831,294.1791876193341,2875042.8,nan,338592.1,18.19,-1,-0.31396358021309,0.9822730395861959,0.9909194742382922,0.9857316134470344,5.0,1.625,0.25,13C1 O4,de-protonated,1,789,C16 H26 O4 13C1,16,26,4,,,1,,
801,294.184669,294.1840962372702,294.18396891607676,13765285.0,nan,338742.6,96.06,-1,0.43279446492867985,0.48329186894294673,0.8759295984134849,0.640346960731162,0.0,2.3076923076923075,0.3076923076923077,N1 P1 O4,de-protonated,0,,C13 H30 O4 N1 P1,13,30,4,,1,,1,
804,294.938376,294.9378001457421,294.93765366297515,3915782.3,nan,354846.3,25.63,-1,0.49665671745596596,0.9562292766991826,0.0,0.5737375660195095,10.0,0.36363636363636365,0.5454545454545454,S2 O6,de-protonated,0,,C11 H4 O6 S2,11,4,6,2,,,,
805,295.010093,295.0095168515759,295.0095553018183,3228711.8,nan,346901.6,20.72,-1,-0.13033558311242938,0.9969224105947094,0.0,0.5981534463568257,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,
805,295.010093,295.0095168515759,295.00939311056607,3228711.8,nan,346901.6,20.72,-1,0.41944769456620873,0.968580750310876,0.0,0.5811484501865256,4.0,1.8571428571428572,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H13 O3 S2 N4 P1,7,13,3,2,4,,1,
806,295.046506,295.04592970221836,295.04594081120257,11779129.0,nan,354222.2,81.86,-1,-0.03765171003609535,0.9986092882827783,0.9829195220997219,0.9923333818095558,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,
807,295.059542,295.0589656487478,295.0588279708246,3460159.0,nan,353032.7,22.38,-1,0.4666117741288954,0.9612639979175339,0.0,0.5767583987505204,3.0,1.7,0.8,P1 O8,de-protonated,0,,C10 H17 O8 P1,10,17,8,,,,1,
809,295.082898,295.08232155294695,295.0823263205869,22572106.0,nan,350444.1,159.03,-1,-0.01615698239144074,0.9965922123550989,0.9998094369411076,0.9978791021895024,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,
810,295.094162,295.09358550674466,295.0935597098792,1761359.3,nan,409083.2,10.23,-1,0.08741927648908798,0.9986143065297137,0.0,0.5991685839178282,7.0,1.2307692307692308,0.46153846153846156,N2 O6,de-protonated,0,,C13 H16 O6 N2,13,16,6,,2,,,
813,295.119299,295.1187224036387,295.1187118299712,24308828.0,nan,355326.5,171.44,-1,0.03582852284762353,0.9997668094021954,0.9961356606018841,0.9983143498820708,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,
815,295.137853,295.13727632753455,295.1373392746261,1851491.8,nan,359841.5,10.87,-1,-0.2132806769761671,0.9917801142679443,0.0,0.5950680685607665,5.0,1.5,0.1875,S1 O3,de-protonated,0,,C16 H24 O3 S1,16,24,3,1,,,,
816,295.140335,295.13975831735394,295.1398411980706,1703268.9,nan,354946.8,9.81,-1,-0.28081846329134325,0.9857930216105322,0.0,0.5914758129663192,1.0,2.0,0.6666666666666666,O8,de-protonated,0,,C12 H24 O8,12,24,8,,,,,
818,295.155698,295.15512125433855,295.15509733935545,3872876.0,nan,359772.5,25.33,-1,0.08102514006617977,0.9988094852956315,0.0,0.5992856911773788,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,
819,295.168657,295.1680802011838,295.16798449897743,3351666.3,nan,355383.7,21.6,-1,0.3242296298297228,0.9811060056873669,0.0,0.5886636034124202,0.0,2.230769230769231,0.38461538461538464,P1 O5,de-protonated,0,,C13 H29 O5 P1,13,29,5,,,,1,
820,295.188073,295.1874961215439,295.18746009674715,2032507.3,nan,347895.7,12.17,-1,0.12204040360913282,0.9973011770367823,0.0,0.5983807062220694,0.0,2.3333333333333335,0.5,N2 O6,de-protonated,0,,C12 H28 O6 N2,12,28,6,,2,,,
821,296.041724,296.04114362006914,296.04118978339557,2118666.8,nan,382325.0,12.78,-1,-0.15593548473640134,0.9955976352943685,0.0,0.5973585811766211,8.0,0.9166666666666666,0.6666666666666666,N1 O8,de-protonated,0,,C12 H11 O8 N1,12,11,8,,1,,,
822,296.049911,296.04933058648805,296.04929564627486,1935886.5,nan,405950.9,11.47,-1,0.11802160556103704,0.9974757744448526,0.9829195220997219,0.9916532735068003,8.0,1.0,0.6666666666666666,13C1 O8,de-protonated,1,806,C12 H12 O8 13C1,12,12,8,,,1,,
824,296.078166,296.0775854705927,296.07757529277984,2980891.8,nan,354642.8,18.94,-1,0.03437549375215124,0.9997856096863865,0.0,0.5998713658118319,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,
825,296.086319,296.085738437151,296.0856811556592,3448863.5,nan,360895.6,22.29,-1,0.19346255312473232,0.9932317904195868,0.9998094369411076,0.9958628490281951,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,809,C13 H16 O7 13C1,13,16,7,,,1,,
826,296.099223,296.0986423842218,296.09870466087926,2969125.5,nan,358588.0,18.86,-1,-0.21032397800087255,0.9920055311346616,0.0,0.5952033186807969,2.0,1.9,0.9,N1 O9,de-protonated,0,,C10 H19 O9 N1,10,19,9,,1,,,
827,296.114576,296.11399532124744,296.1139608021642,1318188.8,nan,420120.7,7.06,-1,0.11657364339823015,0.9975372561628997,0.0,0.5985223536977398,6.0,1.3571428571428572,0.42857142857142855,N1 O6,de-protonated,0,,C14 H19 O6 N1,14,19,6,,1,,,
829,296.122658,296.122077288097,296.12206666504346,4100656.5,nan,349946.5,26.95,-1,0.0358739004028064,0.999766514282989,0.9961356606018841,0.9983141728105471,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,813,C14 H20 O6 13C1,14,20,6,,,1,,
830,296.12751,296.1269292681952,296.12684796178615,1543986.8,nan,374845.6,8.67,-1,0.27456615174117865,0.9864143351937538,0.0,0.5918486011162523,1.0,2.1818181818181817,0.5454545454545454,N1 P1 O6,de-protonated,0,,C11 H24 O6 N1 P1,11,24,6,,1,,1,
831,296.135705,296.13512423458127,296.1350901702636,2227766.5,nan,349548.5,13.56,-1,0.11502965641315828,0.9976019831542533,0.0,0.5985611898925519,1.0,2.090909090909091,0.7272727272727273,N1 O8,de-protonated,0,,C11 H23 O8 N1,11,23,8,,1,,,
837,297.025755,297.0251705838064,297.0252053662963,7243734.5,nan,350310.8,49.42,-1,-0.11710282241490891,0.9975148743288471,0.0,0.5985089245973082,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,
837,297.025755,297.0251705838064,297.02504317504406,7243734.5,nan,350310.8,49.42,-1,0.4289495626055947,0.9671650206703662,0.0,0.5802990124022197,3.0,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H15 O3 S2 N4 P1,7,15,3,2,4,,1,
839,297.062175,297.06159043442017,297.06159087568057,19533800.0,nan,350802.9,137.3,-1,-0.0014854172018997928,0.997514790403234,0.9871209046452134,0.9933572361000257,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,
840,297.073486,297.0729013880251,297.0728242649729,1383148.8,nan,411388.8,7.52,-1,0.2596099202701242,0.9878453187231008,0.0,0.5927071912338604,7.0,1.1666666666666667,0.5833333333333334,N2 O7,de-protonated,0,,C12 H14 O7 N2,12,14,7,,2,,,
841,297.075166,297.0745813811342,297.0744780353026,1799149.6,nan,422070.9,10.49,-1,0.3478785261510286,0.9782805162326818,0.0,0.586968309739609,2.0,1.9,0.8,P1 O8,de-protonated,0,,C10 H19 O8 P1,10,19,8,,,,1,
842,297.080688,297.0801033584842,297.0802183203355,5998576.0,nan,323939.3,40.52,-1,-0.3869724209354342,0.973194309593406,0.0,0.5839165857560435,6.0,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,,C14 H18 O5 S1,14,18,5,1,,,,
843,297.090462,297.0898773183936,297.08973417658746,3124212.8,nan,315008.9,19.97,-1,0.48181337035059485,0.9587525694471211,0.0,0.5752515416682726,6.0,1.3571428571428572,0.35714285714285715,P1 O5,de-protonated,0,,C14 H19 O5 P1,14,19,5,,,,1,
845,297.098569,297.09798428514057,297.0979763850649,34050040.0,nan,348325.9,241.09,-1,0.02659080943221163,0.9960204470975673,0.9977344708354416,0.996706056592717,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,
846,297.109713,297.1091282394305,297.10920977435717,1394173.8,nan,384592.7,7.6,-1,-0.27442746297376547,0.9864279629634314,0.0,0.5918567777780588,6.0,1.3846153846153846,0.46153846153846156,N2 O6,de-protonated,0,,C13 H18 O6 N2,13,18,6,,2,,,
847,297.111512,297.11092723205144,297.1108635446869,14170111.0,nan,344720.7,98.95,-1,0.21435555670751896,0.49584869951883526,0.8929744756128385,0.6546990099564365,1.0,2.090909090909091,0.6363636363636364,P1 O7,de-protonated,0,,C11 H23 O7 P1,11,23,7,,,,1,
849,297.134956,297.1343711358897,297.13436189444917,19632138.0,nan,347706.9,138.0,-1,0.031101890956450447,0.9959145854828655,0.9984781340429127,0.9969400049068844,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,
850,297.147832,297.1472470830754,297.14724905407115,3286031.5,nan,343824.2,21.12,-1,-0.0066330607482923,0.9999920167442174,0.0,0.5999952100465304,0.0,2.25,0.5,P1 O6,de-protonated,0,,C12 H27 O6 P1,12,27,6,,,,1,
851,297.153497,297.1529120598389,297.15298933910407,37179412.0,nan,337251.5,263.46,-1,-0.2600655821362262,0.6620968618214295,0.9632797123027265,0.7825700020139483,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,
852,297.171294,297.17070898683977,297.17074740383345,3964954.5,nan,359017.5,25.98,-1,-0.12927582546650138,0.9969721793019134,0.0,0.598183307581148,4.0,1.625,0.3125,O5,de-protonated,0,,C16 H26 O5,16,26,5,,,,,
854,298.057362,298.0567733523981,298.05683984787356,2808248.0,nan,362350.1,17.7,-1,-0.22309662637153949,0.9910095747311689,0.0,0.5946057448387013,7.0,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,,C12 H13 O8 N1,12,13,8,,1,,,
855,298.065485,298.06489631907954,298.0649457107529,2443707.8,nan,353282.7,15.1,-1,-0.16570775625400766,0.9950299811664297,0.9871209046452134,0.9918663505579431,7.0,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,839,C12 H14 O8 13C1,12,14,8,,,1,,
856,298.093717,298.0931282032785,298.0932253572579,2901961.0,nan,371607.2,18.37,-1,-0.32591810582653064,0.9809106016846372,0.0,0.5885463610107823,6.0,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,,C13 H17 O7 N1,13,17,7,,1,,,
858,298.101858,298.10126916988605,298.1013312201372,5091788.5,nan,353833.5,34.03,-1,-0.2081515398709128,0.9921691830960274,0.9977344708354416,0.9943952981917932,6.0,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,845,C13 H18 O7 13C1,13,18,7,,,1,,
859,298.115061,298.1144721157305,298.11435472535726,1728466.9,nan,404797.6,9.98,-1,0.3937763190102666,0.9722567191044237,0.0,0.5833540314626542,1.0,2.1,0.9,N1 O9,de-protonated,0,,C10 H21 O9 N1,10,21,9,,1,,,
860,298.13016,298.1295710537979,298.12961086664217,1434073.9,nan,331738.5,7.88,-1,-0.13354206626465565,0.9967693676128878,0.0,0.5980616205677327,5.0,1.5,0.42857142857142855,N1 O6,de-protonated,0,,C14 H21 O6 N1,14,21,6,,1,,,
861,298.138243,298.13765402064337,298.13771672952146,3168221.8,nan,335150.4,20.28,-1,-0.21033527316882633,0.9920046758890152,0.9984781340429127,0.9945940591505742,5.0,1.5714285714285714,0.42857142857142855,13C1 O6,de-protonated,1,849,C14 H22 O6 13C1,14,22,6,,,1,,
862,298.156906,298.15631694409217,298.15634417417635,6823398.5,nan,341011.7,46.41,-1,-0.09132820655258622,0.6656584733106313,0.9632797123027265,0.7847069689074694,4.0,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,851,C15 H26 O3 S1 13C1,15,26,3,1,,1,,
867,299.020348,299.019755402457,299.0197260626749,1683320.9,nan,409004.5,9.66,-1,0.09811988819142477,0.9982546254527302,0.0,0.5989527752716381,12.0,0.5333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H8 O7,15,8,7,,,,,
869,299.041419,299.04082631602876,299.0408554307743,12086147.0,nan,342190.3,84.04,-1,-0.09736042751778178,0.49914075829999155,0.8843699161556753,0.6532324214422651,7.0,1.0,0.75,O9,de-protonated,0,,C12 H12 O9,12,12,9,,,,,
869,299.041419,299.04082631602876,299.04069323952206,12086147.0,nan,342190.3,84.04,-1,0.4450113636975517,0.48235236137887977,0.9178259550481461,0.6565417988465863,2.0,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H17 O3 S2 N4 P1,7,17,3,2,4,,1,
870,299.056638,299.056045253604,299.0561115720592,1984393.8,nan,424697.9,11.81,-1,-0.22175923724868943,0.9911165620309172,0.0,0.5946699372185503,11.0,0.75,0.375,O6,de-protonated,0,,C16 H12 O6,16,12,6,,,,,
871,299.060149,299.0595562392027,299.0594828754292,1327243.4,nan,365217.8,7.11,-1,0.24531498828448106,0.9891399201639569,0.0,0.5934839520983741,6.0,1.2307692307692308,0.46153846153846156,S1 O6,de-protonated,0,,C13 H16 O6 S1,13,16,6,1,,,,
872,299.069725,299.0691321999242,299.0689987316812,3892111.8,nan,349489.5,25.45,-1,0.4462790980442558,0.9645069569400474,0.0,0.5787041741640284,6.0,1.3076923076923077,0.46153846153846156,P1 O6,de-protonated,0,,C13 H17 O6 P1,13,17,6,,,,1,
873,299.07779,299.07719716684346,299.07724094015856,28570516.0,nan,335404.7,201.9,-1,-0.1463612375226475,0.9849742877208063,0.9993309473474087,0.9907169515714472,6.0,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,,C13 H16 O8,13,16,8,,,,,
874,299.090734,299.09014111375024,299.0901280997806,1955993.6,nan,358296.9,11.61,-1,0.04351186619882516,0.9996565253784578,0.0,0.5997939152270747,1.0,2.1,0.8,P1 O8,de-protonated,0,,C10 H21 O8 P1,10,21,8,,,,1,
