Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
1948,380.071407,380.07023319435973,380.0702628231221,4677346.5,nan,259973.3,25.62,-1,-0.07795601307192061,0.6659319457822388,0.9266306060567944,0.770211409892061,5.0,1.9090909090909092,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,1935,C11 H21 O4 S2 N4 13C1 P1,11,21,4,2,4,1,,1
1949,380.08454,380.08336613042763,380.08331217399626,1645288.0,nan,331815.9,7.61,-1,0.14195948531390806,0.9963500335515953,0.9816008344714284,0.9904503539195286,5.0,1.6153846153846154,0.7692307692307693,13C1 P1 O10,de-protonated,1,1936,C13 H21 O10 13C1 P1,13,21,10,,,1,,1
1949,380.08454,380.08336613042763,380.08344851959436,1645288.0,nan,331815.9,7.61,-1,-0.2167659945253812,0.9915104222373674,0.0,0.5949062533424204,5.0,1.4615384615384615,0.9230769230769231,N1 O12,de-protonated,0,,C13 H19 O12 N1,13,19,12,,1,,,
1952,380.107778,380.10660401730394,380.1066483325064,8984306.0,nan,273876.4,51.2,-1,-0.11658623346613216,0.6650244832216157,0.9272799138564651,0.7699266554755555,4.0,2.0833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,1938,C12 H25 O3 S2 N4 13C1 P1,12,25,3,2,4,1,,1
1953,380.112846,380.1116719926327,380.11159182050125,1737972.1,nan,308329.9,8.16,-1,0.21091735472581272,0.9919605407652838,0.0,0.5951763244591702,4.0,1.7142857142857142,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H24 O9 N1 P1,14,24,9,,1,,,1
1954,380.120893,380.11971895345954,380.119564741599,3004151.5,nan,309674.6,15.68,-1,0.40569303674733165,0.9705774591415071,0.9679244061055157,0.9695162379271105,17.0,0.8,0.04,13C1 S1 O1,de-protonated,1,1939,C25 H20 O1 S1 13C1,25,20,1,1,,1,,
1954,380.120893,380.11971895345954,380.11969768338054,3004151.5,nan,309674.6,15.68,-1,0.05595626623039498,0.9994320266993414,0.9518003511871446,0.9803793564944627,4.0,1.7857142857142858,0.6428571428571429,13C1 P1 O9,de-protonated,1,1939,C14 H25 O9 13C1 P1,14,25,9,,,1,,1
1954,380.120893,380.11971895345954,380.1198340289787,3004151.5,nan,309674.6,15.68,-1,-0.30273484529274636,0.9835080271730442,0.0,0.5901048163038265,4.0,1.6428571428571428,0.7857142857142857,N1 O11,de-protonated,0,,C14 H23 O11 N1,14,23,11,,1,,,
1955,380.136209,380.1350348789005,380.1350901702636,3843838.3,nan,267663.6,20.67,-1,-0.14545187885160177,0.996168585072789,0.0,0.5977011510436734,8.0,1.2777777777777777,0.4444444444444444,N1 O8,de-protonated,0,,C18 H23 O8 N1,18,23,8,,1,,,
1956,380.144223,380.14304883988797,380.1431960331429,8945410.0,nan,270413.4,50.97,-1,-0.3872047598219605,0.9731625475399855,0.9856420387260838,0.9781543440144249,8.0,1.3333333333333333,0.4444444444444444,13C1 O8,de-protonated,1,1940,C18 H24 O8 13C1,18,24,8,,,1,,
1956,380.144223,380.14304883988797,380.14303384189066,8945410.0,nan,270413.4,50.97,-1,0.03945356346547371,0.6664783998802409,0.9279178299238089,0.7710541718976681,3.0,2.230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,1940,C13 H29 O2 S2 N4 13C1 P1,13,29,2,2,4,1,,1
1957,380.157373,380.1561987758732,380.15608319276487,2454279.3,nan,256952.8,12.41,-1,0.30404119102955024,0.9833665823492888,0.9519332008895025,0.9707932297653743,3.0,1.9333333333333333,0.5333333333333333,13C1 P1 O8,de-protonated,1,1941,C15 H29 O8 13C1 P1,15,29,8,,,1,,1
1957,380.157373,380.1561987758732,380.15621953836296,2454279.3,nan,256952.8,12.41,-1,-0.05461567828028164,0.9994589081801941,0.0,0.5996753449081165,3.0,1.8,0.6666666666666666,N1 O10,de-protonated,0,,C15 H27 O10 N1,15,27,10,,1,,,
1958,380.180499,380.17932466329466,380.179419351275,3293969.3,nan,282119.7,17.4,-1,-0.24906129975125377,0.659205044522739,0.9285446514439538,0.7669408872912249,2.0,2.357142857142857,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,1943,C14 H33 O1 S2 N4 13C1 P1,14,33,1,2,4,1,,1
1959,380.185549,380.184374638711,380.1843628392699,3645203.3,nan,279467.3,18.83,-1,0.031036103139441176,0.9998252366950657,0.0,0.5998951420170394,2.0,2.0,0.4375,N1 P1 O7,de-protonated,0,,C16 H32 O7 N1 P1,16,32,7,,1,,,1
1963,381.047461,381.04628244288267,381.04633473439566,17367172.0,nan,265248.1,97.6,-1,-0.13723137639627725,0.9938225448856979,0.9672032873833509,0.983174841884759,10.0,0.875,0.6875,O11,de-protonated,0,,C16 H14 O11,16,14,11,,,,,
1963,381.047461,381.04628244288267,381.04617254314354,17367172.0,nan,265248.1,97.6,-1,0.28841580639972564,0.6592140180095125,0.9259695986299405,0.7659162502576837,5.0,1.7272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H19 O5 S2 N4 P1,11,19,5,2,4,,,1
1964,381.060384,381.05920537997287,381.0590889522361,2739338.5,nan,263284.8,13.63,-1,0.30553722544922207,0.9832038759967068,0.0,0.589922325598024,18.0,0.5833333333333334,0.125,S1 O3,de-protonated,0,,C24 H14 O3 S1,24,14,3,1,,,,
1964,381.060384,381.05920537997287,381.0592218940177,2739338.5,nan,263284.8,13.63,-1,-0.043337213434153844,0.9996592767289374,0.0,0.5997955660373624,5.0,1.4615384615384615,0.8461538461538461,P1 O11,de-protonated,0,,C13 H19 O11 P1,13,19,11,,,,,1
1965,381.083634,381.0824552667908,381.0825580525278,46895252.0,nan,261521.2,267.1,-1,-0.2697203921489873,0.6600036444820119,0.9266306060567944,0.7666544291119248,4.0,1.9166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H23 O4 S2 N4 P1,12,23,4,2,4,,,1
1966,381.096777,381.09559820281004,381.09547446162037,5471386.0,nan,240812.6,29.31,-1,0.3246986594185925,0.490525911863241,0.7859208185053376,0.6086838745200797,17.0,0.72,0.08,S1 O2,de-protonated,0,,C25 H18 O2 S1,25,18,2,1,,,,
1966,381.096777,381.09559820281004,381.09560740340197,5471386.0,nan,240812.6,29.31,-1,-0.024142476990107218,0.9998942465570128,0.0,0.5999365479342076,4.0,1.6428571428571428,0.7142857142857143,P1 O10,de-protonated,0,,C14 H23 O10 P1,14,23,10,,,,,1
1967,381.1122,381.1110211277301,381.1108635446869,10729633.0,nan,270135.2,59.5,-1,0.4134834724135649,0.9822776192739002,0.7510186733700759,0.8897740409123704,8.0,1.2777777777777777,0.3888888888888889,P1 O7,de-protonated,0,,C18 H23 O7 P1,18,23,7,,,,,1
1968,381.120178,381.1189990888929,381.1191057531643,66588836.0,nan,263613.6,380.14,-1,-0.2798712260903408,0.490676712914478,0.9530788597032575,0.6756375716299898,8.0,1.2222222222222223,0.5,O9,de-protonated,0,,C18 H22 O9,18,22,9,,,,,
1968,381.120178,381.1189990888929,381.1189435619121,66588836.0,nan,263613.6,380.14,-1,0.1456946230409344,0.6651304503682232,0.927279913856465,0.76999023576352,3.0,2.076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H27 O3 S2 N4 P1,13,27,3,2,4,,,1
1969,381.133208,381.13202902546226,381.1318599710047,8079530.0,nan,248566.3,44.29,-1,0.4435589760744889,0.4824653262572481,0.7792479876502373,0.6011783908144437,16.0,0.8461538461538461,0.038461538461538464,S1 O1,de-protonated,0,,C26 H22 O1 S1,26,22,1,1,,,,
1969,381.133208,381.13202902546226,381.1319929127863,8079530.0,nan,248566.3,44.29,-1,0.09475110100615397,0.4991861606642052,0.859523230357577,0.643320988541554,3.0,1.8,0.6,P1 O9,de-protonated,0,,C15 H27 O9 P1,15,27,9,,,,,1
1970,381.148405,381.14722595148254,381.14724905407115,9414832.0,nan,269157.2,51.95,-1,-0.06061328966966509,0.9838549264361975,0.8694276070862864,0.938083998696233,7.0,1.4210526315789473,0.3157894736842105,P1 O6,de-protonated,0,,C19 H27 O6 P1,19,27,6,,,,,1
1971,381.156412,381.155232912504,381.15532907129636,33648820.0,nan,259914.2,191.06,-1,-0.25228242930276573,0.657695733160301,0.927917829923809,0.7657845718657043,2.0,2.2142857142857144,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H31 O2 S2 N4 P1,14,31,2,2,4,,,1
1972,381.169474,381.1682948489176,381.1683784221706,4701369.5,nan,259944.9,24.89,-1,-0.21925547271135587,0.9913151571764722,0.0,0.5947890943058833,2.0,1.9375,0.5,P1 O8,de-protonated,0,,C16 H31 O8 P1,16,31,8,,,,,1
1973,381.19303,381.1918507342459,381.19187677193287,8163523.5,nan,260548.0,44.77,-1,-0.06830598587521612,0.9813800233534504,0.9574734138489727,0.9718173795516593,6.0,1.5,0.35,O7,de-protonated,0,,C20 H30 O7,20,30,7,,,,,
1973,381.19303,381.1918507342459,381.1917145806807,8163523.5,nan,260548.0,44.77,-1,0.35717871090666814,0.9884893075150459,0.9190260519705409,0.9607040052972439,1.0,2.3333333333333335,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H35 O1 S2 N4 P1,15,35,1,2,4,,,1
1975,381.232557,381.2313775418266,381.2312534621321,2267860.5,nan,239831.9,10.92,-1,0.3254709402086268,0.9809624462918124,0.0,0.5885774677750875,5.0,1.75,0.15,N2 P1 O3,de-protonated,0,,C20 H35 O3 N2 P1,20,35,3,,2,,,1
1977,382.042595,382.04141159852327,382.0415837065887,2156080.3,nan,298872.2,10.28,-1,-0.45049563393646125,0.9638454271913125,0.0,0.5783072563147875,10.0,0.8666666666666667,0.7333333333333333,N1 O11,de-protonated,0,,C15 H13 O11 N1,15,13,11,,1,,,
1978,382.050788,382.0496045586394,382.049689569468,2271283.8,nan,264888.3,10.94,-1,-0.22251249234888168,0.991056381483243,0.9672032873833509,0.9815151438432861,10.0,0.9333333333333333,0.7333333333333333,13C1 O11,de-protonated,1,1963,C15 H14 O11 13C1,15,14,11,,,1,,
1978,382.050788,382.0496045586394,382.0494670193217,2271283.8,nan,264888.3,10.94,-1,0.36000395119064993,0.9767580866468795,0.0,0.5860548519881277,13.0,0.9,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H18 O1 S2 N1 P1,20,18,1,2,1,,,1
1978,382.050788,382.0496045586394,382.04952737821577,2271283.8,nan,264888.3,10.94,-1,0.20201680167498146,0.6617481906906066,0.9259695986299405,0.7674367538663402,5.0,1.9,0.5,13C1 N4 S2 P1 O5,de-protonated,1,1963,C10 H19 O5 S2 N4 13C1 P1,10,19,5,2,4,1,,1
1980,382.087022,382.08583838225053,382.0859128876001,7123523.5,nan,248229.3,38.79,-1,-0.19499632690029536,0.6620829462256155,0.9266306060567944,0.7679020101580871,4.0,2.090909090909091,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,1965,C11 H23 O4 S2 N4 13C1 P1,11,23,4,2,4,1,,1
1981,382.115465,382.11428124378864,382.11421837975917,7547471.5,nan,258905.2,41.23,-1,0.1645163316353069,0.9951010175454706,0.7510186733700759,0.8974680798753127,8.0,1.3529411764705883,0.4117647058823529,13C1 P1 O7,de-protonated,1,1967,C17 H23 O7 13C1 P1,17,23,7,,,1,,1
1981,382.115465,382.11428124378864,382.11435472535726,7547471.5,nan,258905.2,41.23,-1,-0.19230255998337542,0.4966562198449284,0.8437201528175741,0.6354817930339867,8.0,1.2352941176470589,0.5294117647058824,N1 O9,de-protonated,0,,C17 H21 O9 N1,17,21,9,,1,,,
1982,382.123507,382.1223232046399,382.12246058823655,11012691.0,nan,262305.0,61.12,-1,-0.3595276667447224,0.48840941303257607,0.9530788597032575,0.6742771917008485,8.0,1.2941176470588236,0.5294117647058824,13C1 O9,de-protonated,1,1968,C17 H22 O9 13C1,17,22,9,,,1,,
1982,382.123507,382.1223232046399,382.1222983969844,11012691.0,nan,262305.0,61.12,-1,0.06492072200651197,0.6661570270289808,0.927279913856465,0.7706061817599745,3.0,2.25,0.25,13C1 N4 S2 P1 O3,de-protonated,1,1968,C12 H27 O3 S2 N4 13C1 P1,12,27,3,2,4,1,,1
1983,382.128446,382.1272621805966,382.1271089431977,2425941.0,nan,278374.9,11.83,-1,0.40101158826552935,0.9712427746286423,0.0,0.5827456647771854,16.0,0.84,0.04,N1 S1 O1,de-protonated,0,,C25 H21 O1 S1 N1,25,21,1,1,1,,,
1983,382.128446,382.1272621805966,382.12724188497924,2425941.0,nan,278374.9,11.83,-1,0.05311219695409977,0.9994882813817688,0.0,0.5996929688290613,3.0,1.8571428571428572,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H26 O9 N1 P1,14,26,9,,1,,,1
1984,382.151627,382.15044306775036,382.15060388914344,4075103.0,nan,240432.6,21.3,-1,-0.42083249756547647,0.9683762679097446,0.8694276070862864,0.9287968035803613,7.0,1.5,0.3333333333333333,13C1 P1 O6,de-protonated,1,1970,C18 H27 O6 13C1 P1,18,27,6,,,1,,1
1985,382.159756,382.158572028178,382.15868390636865,6606434.5,nan,259810.0,35.83,-1,-0.292753234058348,0.6563795539155772,0.927917829923809,0.76499486431887,2.0,2.3846153846153846,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,1971,C13 H31 O2 S2 N4 13C1 P1,13,31,2,2,4,1,,1
1986,382.1826,382.1814159169723,382.18125251731135,1676908.4,nan,281754.0,7.53,-1,0.4275449407112657,0.967376168112883,0.0,0.5804257008677297,15.0,0.9615384615384616,0.07692307692307693,N1 O2,de-protonated,0,,C26 H25 O2 N1,26,25,2,,1,,,
1987,382.196243,382.19505885055753,382.19523160700516,2322034.3,nan,320303.3,11.23,-1,-0.452010996838198,0.9636062749876626,0.9574734138489727,0.9611531305321867,6.0,1.5789473684210527,0.3684210526315789,13C1 O7,de-protonated,1,1973,C19 H30 O7 13C1,19,30,7,,,1,,
1987,382.196243,382.19505885055753,382.19506941575304,2322034.3,nan,320303.3,11.23,-1,-0.027643463652530953,0.9998613535877144,0.9190260519705409,0.967527232940845,1.0,2.5,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,1973,C14 H35 O1 S2 N4 13C1 P1,14,35,1,2,4,1,,1
1992,383.026596,383.02540780835983,383.0255992894894,4472791.0,nan,273730.4,23.58,-1,-0.49991731597837546,0.9556656458772147,0.0,0.5733993875263288,10.0,0.8,0.8,O12,de-protonated,0,,C15 H12 O12,15,12,12,,,,,
1992,383.026596,383.02540780835983,383.0254370982372,4472791.0,nan,273730.4,23.58,-1,-0.07646979688071531,0.9989395179573524,0.0,0.5993637107744114,5.0,1.7,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H17 O6 S2 N4 P1,10,17,6,2,4,,,1
1993,383.041809,383.04062073430225,383.0406932395221,1782237.6,nan,221304.1,8.13,-1,-0.1892885563896396,0.9935197529306039,0.0,0.5961118517583623,9.0,1.2142857142857142,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H17 O3 S2 N4 P1,14,17,3,2,4,,,1
1994,383.052576,383.051387681888,383.0512406669518,1883362.3,nan,248083.6,8.71,-1,0.3837996607125684,0.9736262392009744,0.0,0.5841757435205845,13.0,0.85,0.2,S1 P1 O4,de-protonated,0,,C20 H17 O4 S1 P1,20,17,4,1,,,,1
1995,383.055046,383.05385766986393,383.0537425903963,3621859.3,nan,290862.5,18.69,-1,0.30042642796492386,0.9837565317392877,0.0,0.5902539190435726,9.0,1.0625,0.5625,P1 O9,de-protonated,0,,C16 H17 O9 P1,16,17,9,,,,,1
1996,383.063031,383.0618426309926,383.06198479887365,28750822.0,nan,262306.8,162.94,-1,-0.37113544724683795,0.976591987254283,0.9903805538194772,0.9821074138803607,9.0,1.0,0.6875,O11,de-protonated,0,,C16 H16 O11,16,16,11,,,,,
1996,383.063031,383.0618426309926,383.06182260762154,28750822.0,nan,262306.8,162.94,-1,0.05227190464458377,0.6661959045057095,0.9259695986299405,0.7701053821554019,4.0,1.9090909090909092,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H21 O5 S2 N4 P1,11,21,5,2,4,,,1
1998,383.078124,383.0769355575191,383.07707874890633,1943021.3,nan,249573.6,9.06,-1,-0.3737926259944882,0.9749664891287164,0.0,0.5849798934772298,8.0,1.4,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H21 O2 S2 N4 P1,15,21,2,2,4,,,1
1999,383.081318,383.0801295419706,383.08023212097345,1758702.6,nan,289644.1,8.0,-1,-0.26777420035486993,0.9870738504324019,0.0,0.5922443102594411,13.0,0.8947368421052632,0.2631578947368421,N2 P1 O5,de-protonated,0,,C19 H17 O5 N2 P1,19,17,5,,2,,,1
2000,383.091237,383.0900484936844,383.0901280997806,12727283.0,nan,261128.1,70.96,-1,-0.207799915431028,0.9940809191083959,0.8251740092410984,0.926518155161477,8.0,1.2352941176470589,0.47058823529411764,P1 O8,de-protonated,0,,C17 H21 O8 P1,17,21,8,,,,,1
2001,383.09934,383.09815145423863,383.0982081170058,63296504.0,nan,261393.1,361.24,-1,-0.14790663589176628,0.6635982358852434,0.9266306060567944,0.7688111839538638,3.0,2.0833333333333335,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H25 O4 S2 N4 P1,12,25,4,2,4,,,1
2002,383.10913,383.10794140658044,383.1077532227284,4090362.5,nan,208161.8,21.38,-1,0.49120345510448243,0.478582211979832,0.766236582456902,0.59364396017066,21.0,0.5714285714285714,0.07142857142857142,O2,de-protonated,0,,C28 H16 O2,28,16,2,,,,,
2003,383.127808,383.1266193156551,383.1265136091649,22549506.0,nan,261159.5,127.34,-1,0.2759049203387948,0.9916679115472461,0.9235087156736154,0.9644042331977938,7.0,1.3888888888888888,0.3888888888888889,P1 O7,de-protonated,0,,C18 H25 O7 P1,18,25,7,,,,,1
2004,383.135823,383.13463427663766,383.1347558176423,48739336.0,nan,259617.3,277.68,-1,-0.31722782340744954,0.9813987433729792,0.9955512694884137,0.987059753819153,7.0,1.3333333333333333,0.5,O9,de-protonated,0,,C18 H24 O9,18,24,9,,,,,
2004,383.135823,383.13463427663766,383.1345936263901,48739336.0,nan,259617.3,277.68,-1,0.10609913133938675,0.6654279422273678,0.927279913856465,0.7701687308790067,2.0,2.230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H29 O3 S2 N4 P1,13,29,3,2,4,,,1
2005,383.145327,383.14413823037177,383.1441387321127,3130890.3,nan,213286.5,15.87,-1,-0.0013095357370920902,0.9999996888366273,0.0,0.5999998133019764,20.0,0.6896551724137931,0.034482758620689655,O1,de-protonated,0,,C29 H20 O1,29,20,1,,,,,
2006,383.148673,383.14748421408325,383.1475100354827,2351627.5,nan,318332.1,11.4,-1,-0.06739284158385025,0.9991762367256121,0.0,0.5995057420353672,15.0,0.9230769230769231,0.038461538461538464,S1 O1,de-protonated,0,,C26 H24 O1 S1,26,24,1,1,,,,
2006,383.148673,383.14748421408325,383.1476429772643,2351627.5,nan,318332.1,11.4,-1,-0.4143655427822559,0.9693257790990037,0.0,0.5815954674594023,2.0,1.9333333333333333,0.6,P1 O9,de-protonated,0,,C15 H29 O9 P1,15,29,9,,,,,1
2007,383.164002,383.1628131394609,383.16289911854915,14435346.0,nan,267513.0,80.76,-1,-0.22439304124624745,0.9953198312034921,0.9493020967330585,0.9769127374153186,6.0,1.5263157894736843,0.3157894736842105,P1 O6,de-protonated,0,,C19 H29 O6 P1,19,29,6,,,,,1
2008,383.172085,383.17089610011254,383.17097913577436,16241686.0,nan,261822.1,91.13,-1,-0.21670655226538674,0.6636444493793411,0.9279178299238089,0.7693538015971282,1.0,2.357142857142857,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H33 O2 S2 N4 P1,14,33,2,2,4,,,1
2009,383.185206,383.18401703623886,383.18402848664863,1650459.4,nan,271237.5,7.38,-1,-0.02988227306230247,0.9998379884766835,0.0,0.59990279308601,1.0,2.0625,0.5,P1 O8,de-protonated,0,,C16 H33 O8 P1,16,33,8,,,,,1
2010,383.208679,383.2074899219712,383.20752683641086,3847205.5,nan,273436.0,19.99,-1,-0.09633015288611647,0.9983176639303215,0.0,0.5989905983581929,5.0,1.6,0.35,O7,de-protonated,0,,C20 H32 O7,20,32,7,,,,,
2010,383.208679,383.2074899219712,383.2073646451587,3847205.5,nan,273436.0,19.99,-1,0.3269165054839233,0.9807945997665474,0.0,0.5884767598599284,0.0,2.466666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H37 O1 S2 N4 P1,15,37,1,2,4,,,1
2012,384.058335,384.05714178580564,384.0572337710667,3322259.0,nan,282532.4,16.97,-1,-0.23950925272729334,0.9896452373208867,0.0,0.593787142392532,9.0,1.0,0.7333333333333333,N1 O11,de-protonated,0,,C15 H15 O11 N1,15,15,11,,1,,,
2013,384.066398,384.06520474655457,384.065339633946,4635030.5,nan,261821.2,24.51,-1,-0.3512094883487031,0.9778672527367404,0.9903805538194772,0.9828725731698351,9.0,1.0666666666666667,0.7333333333333333,13C1 O11,de-protonated,1,1996,C15 H16 O11 13C1,15,16,11,,,1,,
2013,384.066398,384.06520474655457,384.0651170837997,4635030.5,nan,261821.2,24.51,-1,0.22824971854973303,0.990591438420758,0.0,0.5943548630524548,12.0,1.0,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H20 O1 S2 N1 P1,20,20,1,2,1,,,1
2013,384.066398,384.06520474655457,384.06517744269377,4635030.5,nan,261821.2,24.51,-1,0.07109173756938497,0.6660555815475941,0.9259695986299405,0.7700211883805327,4.0,2.1,0.5,13C1 N4 S2 P1 O5,de-protonated,1,1996,C10 H21 O5 S2 N4 13C1 P1,10,21,5,2,4,1,,1
2014,384.094619,384.09342560917344,384.0934829348529,6300066.5,nan,254752.3,34.06,-1,-0.1492492895520641,0.9959663241405845,0.8251740092410984,0.9276493981807901,8.0,1.3125,0.5,13C1 P1 O8,de-protonated,1,2000,C16 H21 O8 13C1 P1,16,21,8,,,1,,1
2015,384.102691,384.1014975698785,384.1015629520781,10296742.0,nan,268516.4,57.01,-1,-0.17022112348941848,0.6631708526515335,0.9266306060567944,0.7685547540136379,3.0,2.272727272727273,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2001,C11 H25 O4 S2 N4 13C1 P1,11,25,4,2,4,1,,1
2016,384.107609,384.10641554593747,384.10637349829136,2026408.3,nan,288941.7,9.53,-1,0.10946875398483796,0.9978279885808639,0.0,0.5986967931485183,16.0,0.7916666666666666,0.08333333333333333,N1 S1 O2,de-protonated,0,,C24 H19 O2 S1 N1,24,19,2,1,1,,,
2016,384.107609,384.10641554593747,384.10650644007296,2026408.3,nan,288941.7,9.53,-1,-0.2366378438596859,0.9898907779791055,0.0,0.5939344667874633,3.0,1.8461538461538463,0.7692307692307693,N1 P1 O10,de-protonated,0,,C13 H24 O10 N1 P1,13,24,10,,1,,,1
2017,384.125282,384.1240884599045,384.1241315630208,1735599.9,nan,305031.3,7.86,-1,-0.11221142530704113,0.9977179142171179,0.0,0.5986307485302707,16.0,0.7916666666666666,0.16666666666666666,N1 O4,de-protonated,0,,C24 H19 O4 N1,24,19,4,,1,,,
2018,384.131111,384.12991743152855,384.12986844423716,7138738.5,nan,268354.2,38.88,-1,0.12752794150461513,0.9970533816412441,0.9235087156736154,0.9676355152541927,7.0,1.4705882352941178,0.4117647058823529,13C1 P1 O7,de-protonated,1,2003,C17 H25 O7 13C1 P1,17,25,7,,,1,,1
2018,384.131111,384.12991743152855,384.13000478983525,7138738.5,nan,268354.2,38.88,-1,-0.22741859685830984,0.495329755857568,0.8437201528175741,0.6346859146415704,7.0,1.3529411764705883,0.5294117647058824,N1 O9,de-protonated,0,,C17 H23 O9 N1,17,23,9,,1,,,
2019,384.139179,384.1379853922532,384.13811065271454,9870774.0,nan,257451.5,54.56,-1,-0.32608183846350186,0.98089160132307,0.9955512694884137,0.9867554685892075,7.0,1.411764705882353,0.5294117647058824,13C1 O9,de-protonated,1,2004,C17 H24 O9 13C1,17,24,9,,,1,,
2019,384.139179,384.1379853922532,384.1379484614624,9870774.0,nan,257451.5,54.56,-1,0.09613939725336092,0.6655495430468038,0.927279913856465,0.7702416913706683,2.0,2.4166666666666665,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2004,C12 H29 O3 S2 N4 13C1 P1,12,29,3,2,4,1,,1
2020,384.167433,384.1662392547114,384.16625395362144,4124098.0,nan,285908.4,21.57,-1,-0.03826184597041331,0.9997344000519978,0.9493020967330585,0.979561478724422,6.0,1.6111111111111112,0.3333333333333333,13C1 P1 O6,de-protonated,1,2007,C18 H29 O6 13C1 P1,18,29,6,,,1,,1
2020,384.167433,384.1662392547114,384.1663902992196,4124098.0,nan,285908.4,21.57,-1,-0.3931747076276359,0.972340244239462,0.0,0.5834041465436771,6.0,1.5,0.4444444444444444,N1 O8,de-protonated,0,,C18 H27 O8 N1,18,27,8,,1,,,
2021,384.175506,384.17431221541165,384.17433397084665,3169733.5,nan,285320.3,16.09,-1,-0.05662906934800627,0.6662788601784967,0.9279178299238089,0.7709344480766216,1.0,2.5384615384615383,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2008,C13 H33 O2 S2 N4 13C1 P1,13,33,2,2,4,1,,1
2026,385.021043,385.0198450992975,385.0199577946158,1810993.8,nan,275247.6,8.29,-1,-0.2926999392347344,0.984574905022124,0.0,0.5907449430132744,9.0,1.1538461538461537,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H15 O4 S2 N4 P1,13,15,4,2,4,,,1
2027,385.034148,385.0329500355018,385.03287420370833,2055479.4,nan,272150.3,9.7,-1,0.1969488803725086,0.992986522080525,0.0,0.5957919132483149,22.0,0.38461538461538464,0.07692307692307693,S1 O2,de-protonated,0,,C26 H10 O2 S1,26,10,2,1,,,,
2027,385.034148,385.0329500355018,385.03300714549,2055479.4,nan,272150.3,9.7,-1,-0.1483249153109164,0.9960160351334377,0.0,0.5976096210800627,9.0,1.0,0.6666666666666666,P1 O10,de-protonated,0,,C15 H15 O10 P1,15,15,10,,,,,1
2028,385.042184,385.0409859963822,385.0410871627152,11245371.0,nan,253703.0,62.45,-1,-0.2627416564036495,0.9895105913064631,0.9339081008301727,0.967269595115947,4.0,1.9,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H19 O6 S2 N4 P1,10,19,6,2,4,,,1
2030,385.057584,385.05638592141423,385.0565054952523,3354433.5,nan,287478.3,17.15,-1,-0.3105358209570902,0.9826546434267666,0.0,0.5895927860560599,13.0,0.7368421052631579,0.47368421052631576,O9,de-protonated,0,,C19 H14 O9,19,14,9,,,,,
2030,385.057584,385.05638592141423,385.0563433040001,3354433.5,nan,287478.3,17.15,-1,0.11067838477414238,0.9977797754987624,0.0,0.5986678652992574,8.0,1.3571428571428572,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H19 O3 S2 N4 P1,14,19,3,2,4,,,1
2031,385.0607,385.0595019062454,385.05949667606717,1674050.8,nan,327130.0,7.51,-1,0.013582779410889607,0.9999665247480491,0.0,0.5999799148488295,13.0,0.8333333333333334,0.3333333333333333,N2 P1 O6,de-protonated,0,,C18 H15 O6 N2 P1,18,15,6,,2,,,1
2032,385.070724,385.06952585744807,385.0693926548743,11999047.0,nan,269959.2,66.77,-1,0.34591836248356056,0.9844073226063904,0.8799895360979844,0.9426402080030281,8.0,1.1875,0.5625,P1 O9,de-protonated,0,,C16 H19 O9 P1,16,19,9,,,,,1
