Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
3050,421.048043,421.0474652219695,421.04761183815225,1916627.0,nan,248823.0,8.25,-1,-0.3482175854329324,0.978238622141013,0.0,0.5869431732846078,7.0,1.3571428571428572,0.6428571428571429,N2 S1 P1 O9,de-protonated,0,,C14 H19 O9 S1 N2 P1,14,19,9,1,2,,,1,
3051,421.072436,421.07185817252133,421.0717616365372,2153693.8,nan,246505.0,9.52,-1,0.22926254604776525,0.9905081531186654,0.0,0.5943048918711992,20.0,0.5384615384615384,0.23076923076923078,O6,de-protonated,0,,C26 H14 O6,26,14,6,,,,,,
3052,421.078241,421.07766316075373,421.0776348633517,17016032.0,nan,242692.5,89.41,-1,0.06720233914662539,0.9924818127919455,0.9999415039128916,0.995465689240324,11.0,0.9473684210526315,0.5789473684210527,O11,de-protonated,0,,C19 H18 O11,19,18,11,,,,,,
3052,421.078241,421.07766316075373,421.07747267209953,17016032.0,nan,242692.5,89.41,-1,0.45238386415946696,0.6538704290840921,0.9279178299238089,0.7634893894199788,6.0,1.6428571428571428,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H23 O5 S2 N4 P1,14,23,5,2,4,,,1,
3053,421.091226,421.09064813443126,421.0905220229737,7582950.0,nan,214867.7,38.71,-1,0.29948776089664986,0.9918939311725845,0.95456017575757,0.9769604290065786,6.0,1.4375,0.6875,P1 O11,de-protonated,0,,C16 H23 O11 P1,16,23,11,,,,,1,
3056,421.11461,421.1140320870285,421.114020372736,47568112.0,nan,242328.8,253.64,-1,0.027817388951883435,0.6665199907541127,0.9646764915106967,0.7857825910567463,10.0,1.1,0.5,O10,de-protonated,0,,C20 H22 O10,20,22,10,,,,,,
3056,421.11461,421.1140320870285,421.11385818148375,47568112.0,nan,242328.8,253.64,-1,0.4129656180834056,0.649445386932547,0.9285446514439538,0.7610850927371098,5.0,1.8,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H27 O4 S2 N4 P1,15,27,4,2,4,,,1,
3057,421.127605,421.1270270606857,421.12690753235796,12780790.0,nan,218468.3,66.65,-1,0.2838297092678256,0.49274446769681113,0.843720152817574,0.6331347417451163,5.0,1.588235294117647,0.5882352941176471,P1 O10,de-protonated,0,,C17 H27 O10 P1,17,27,10,,,,,1,
3060,421.150911,421.150333013441,421.1504058821203,28153088.0,nan,240341.4,149.28,-1,-0.1730229349872337,0.996405309412202,0.9907844178673488,0.9941569527942608,9.0,1.2380952380952381,0.42857142857142855,O9,de-protonated,0,,C21 H26 O9,21,26,9,,,,,,
3060,421.150911,421.150333013441,421.1502436908681,28153088.0,nan,240341.4,149.28,-1,0.21209194170235238,0.6590690912783992,0.9291606653539397,0.7671057209086154,4.0,1.9375,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H31 O3 S2 N4 P1,16,31,3,2,4,,,1,
3061,421.155696,421.15511800374105,421.1551145959755,103437568.0,nan,243640.6,553.96,-1,0.008091473800031758,0.3332118844459832,0.9306321296190428,0.5721799825152071,9.0,1.368421052631579,0.2631578947368421,N4 S1 O5,de-protonated,0,,C19 H26 O5 S1 N4,19,26,5,1,4,,,,
3062,421.163967,421.16338898697455,421.1632930417423,19195142.0,nan,240674.8,101.13,-1,0.22781005335835375,0.9952893388706763,0.9511198959629827,0.977621561707599,4.0,1.7222222222222223,0.5,P1 O9,de-protonated,0,,C18 H31 O9 P1,18,31,9,,,,,1,
3064,421.18741,421.18683193945213,421.1867913915046,7722257.0,nan,241962.4,39.46,-1,0.09627070073819023,0.4991598690607723,0.8066430772742825,0.6221531523461764,8.0,1.3636363636363635,0.36363636363636365,O8,de-protonated,0,,C22 H30 O8,22,30,8,,,,,,
3064,421.18741,421.18683193945213,421.18662920025236,7722257.0,nan,241962.4,39.46,-1,0.4813524117883201,0.47941490459275327,0.8437201528175742,0.6251370038826816,3.0,2.0588235294117645,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H35 O2 S2 N4 P1,17,35,2,2,4,,,1,
3066,421.227084,421.2265058590271,421.2265482042589,71980320.0,nan,242995.9,384.86,-1,-0.10052840207982547,0.9955751647596155,0.9817198198846488,0.9900330268096288,2.0,1.9,0.35,S1 O7,de-protonated,0,,C20 H38 O7 S1,20,38,7,1,,,,,
3067,421.236685,421.2361068395645,421.2360640605109,6055207.0,nan,230612.9,30.49,-1,0.10155600924260937,0.49906517830893116,0.8210758684791454,0.6278694543770169,2.0,1.95,0.35,P1 O7,de-protonated,0,,C20 H39 O7 P1,20,39,7,,,,,1,
3068,421.292327,421.29174872677,421.29178882206674,2063167.9,nan,220581.5,9.04,-1,-0.09517227208716329,0.9983578309353175,0.9662393450389686,0.985510436576778,1.0,2.2,0.25,13C1 N1 P1 O5,de-protonated,1,3039,C20 H44 O5 N1 13C1 P1,20,44,5,,1,1,,1,
3068,421.292327,421.29174872677,421.2919251676649,2063167.9,nan,220581.5,9.04,-1,-0.41880910685410755,0.9686748327128747,0.0,0.5812048996277248,1.0,2.1,0.35,N2 O7,de-protonated,0,,C20 H42 O7 N2,20,42,7,,2,,,,
3073,422.073468,422.07288814328246,422.0728838355447,2195612.3,nan,268734.7,9.75,-1,0.010206146661010544,0.9999810994982448,0.0,0.5999886596989469,11.0,0.9444444444444444,0.6111111111111112,N1 O11,de-protonated,0,,C18 H17 O11 N1,18,17,11,,1,,,,
3074,422.081451,422.0808711270998,422.080989698424,3521184.0,nan,267558.1,16.87,-1,-0.28092078795760145,0.9857827402068616,0.9999415039128916,0.9914462456892736,11.0,1.0,0.6111111111111112,13C1 O11,de-protonated,1,3052,C18 H18 O11 13C1,18,18,11,,,1,,,
3074,422.081451,422.0808711270998,422.0807671482777,3521184.0,nan,267558.1,16.87,-1,0.24634816411789523,0.9890487540497948,0.0,0.5934292524298769,14.0,0.9565217391304348,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H22 O1 S2 N1 P1,23,22,1,2,1,,,1,
3074,422.081451,422.0808711270998,422.08082750717176,3521184.0,nan,267558.1,16.87,-1,0.1033449642316615,0.6653759810657854,0.9279178299238089,0.7703927206089949,6.0,1.7692307692307692,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3052,C13 H23 O5 S2 N4 13C1 P1,13,23,5,2,4,1,,1,
3075,422.094465,422.09388510071847,422.093876858046,1823909.6,nan,280521.7,7.75,-1,0.019528055119760614,0.9999308078560801,0.95456017575757,0.9817825550166761,6.0,1.5333333333333334,0.7333333333333333,13C1 P1 O11,de-protonated,1,3053,C15 H23 O11 13C1 P1,15,23,11,,,1,,1,
3075,422.094465,422.09388510071847,422.0940132036441,1823909.6,nan,280521.7,7.75,-1,-0.30349382282201115,0.9834259203976313,0.0,0.5900555522385788,6.0,1.4,0.8666666666666667,N1 O13,de-protonated,0,,C15 H21 O13 N1,15,21,13,,1,,,,
3076,422.109821,422.1092410695896,422.109269344929,5075628.5,nan,269002.9,25.23,-1,-0.06698582912633945,0.9991861527165825,0.0,0.5995116916299494,10.0,1.105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H21 O10 N1,19,21,10,,1,,,,
3077,422.117938,422.1173580531352,422.11737520780827,8961712.0,nan,241161.5,46.12,-1,-0.040639580522844054,0.6664669124617929,0.9646764915106967,0.7857507440813545,10.0,1.1578947368421053,0.5263157894736842,13C1 O10,de-protonated,1,3056,C19 H22 O10 13C1,19,22,10,,,1,,,
3077,422.117938,422.1173580531352,422.1172130165561,8961712.0,nan,241161.5,46.12,-1,0.343593141053035,0.6525377683310413,0.9285446514439538,0.7629405215762063,5.0,1.9285714285714286,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3056,C14 H27 O4 S2 N4 13C1 P1,14,27,4,2,4,1,,1,
3078,422.122491,422.1219110439057,422.12202356276936,1724338.3,nan,164496.4,7.21,-1,-0.26655530244450654,0.9871905060409712,0.0,0.5923143036245827,18.0,0.7777777777777778,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H21 O2 S1 N1,27,21,2,1,1,,,,
3079,422.131069,422.13048902651684,422.13039871302834,2513590.0,nan,284298.0,11.45,-1,0.21394689597017577,0.9917288948906486,0.0,0.5950373369343892,5.0,1.5625,0.75,N1 O12,de-protonated,0,,C16 H25 O12 N1,16,25,12,,1,,,,
3080,422.146252,422.1456719957386,422.14565485431325,4422333.0,nan,255620.8,21.71,-1,0.04060547624477849,0.9997008713009206,0.0,0.5998205227805523,9.0,1.25,0.45,N1 O9,de-protonated,0,,C20 H25 O9 N1,20,25,9,,1,,,,
3081,422.154299,422.1537189794262,422.15376071719254,6837952.5,nan,252547.6,34.7,-1,-0.0988686356736823,0.998227909808654,0.9907844178673488,0.9952505130321319,9.0,1.3,0.45,13C1 O9,de-protonated,1,3060,C20 H26 O9 13C1,20,26,9,,,1,,,
3081,422.154299,422.1537189794262,422.15359852594037,6837952.5,nan,252547.6,34.7,-1,0.2853309464297657,0.6568907727044945,0.9291606653539397,0.7657987297642725,4.0,2.066666666666667,0.2,13C1 N4 S2 P1 O3,de-protonated,1,3060,C15 H31 O3 S2 N4 13C1 P1,15,31,3,2,4,1,,1,
3082,422.159076,422.1584959697425,422.1584090721537,21075650.0,nan,240983.9,111.23,-1,0.20584118883734343,0.49617069447941714,0.766236582456902,0.6041970496704111,17.0,0.8928571428571429,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H25 O1 S1 N1,28,25,1,1,1,,,,
3082,422.159076,422.1584959697425,422.15854201393535,21075650.0,nan,240983.9,111.23,-1,-0.10906848559084234,0.49892191309659467,0.843720152817574,0.6368412089849864,4.0,1.7647058823529411,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H30 O9 N1 P1,17,30,9,,1,,,1,
3082,422.159076,422.1584959697425,422.1584694310477,21075650.0,nan,240983.9,111.23,-1,0.06286429553066074,0.3330943954681121,0.9306321296190428,0.5721094891284844,9.0,1.4444444444444444,0.2777777777777778,13C1 N4 S1 O5,de-protonated,1,3061,C18 H26 O5 S1 N4 13C1,18,26,5,1,4,1,,,
3083,422.167221,422.16664095323137,422.1666478768145,5190342.0,nan,249147.2,25.84,-1,-0.016400118749975334,0.9999511980454387,0.9511198959629827,0.9804186772124563,4.0,1.8235294117647058,0.5294117647058824,13C1 P1 O9,de-protonated,1,3062,C17 H31 O9 13C1 P1,17,31,9,,,1,,1,
3083,422.167221,422.16664095323137,422.1667842224127,5190342.0,nan,249147.2,25.84,-1,-0.33936630417715474,0.9793194842291786,0.0,0.5875916905375071,4.0,1.7058823529411764,0.6470588235294118,N1 O11,de-protonated,0,,C17 H29 O11 N1,17,29,11,,1,,,,
3085,422.203831,422.2032508790175,422.203169731797,2896598.5,nan,225369.4,13.51,-1,0.19219945826135548,0.9933195847486599,0.0,0.5959917508491959,3.0,1.8333333333333333,0.5555555555555556,N1 O10,de-protonated,0,,C18 H33 O10 N1,18,33,10,,1,,,,
3086,422.222455,422.22187484126397,422.2217971764519,8503007.0,nan,242894.5,43.65,-1,0.18394316112312545,0.49693973759507637,0.8284876905041023,0.6295589187586867,2.0,1.9473684210526316,0.3684210526315789,N1 S1 O7,de-protonated,0,,C19 H37 O7 S1 N1,19,37,7,1,1,,,,
3087,422.230536,422.22995582488255,422.2299030393312,14788322.0,nan,236065.7,77.44,-1,0.12501613689851568,0.9953252103526518,0.9817198198846488,0.9898830541654505,2.0,2.0,0.3684210526315789,13C1 S1 O7,de-protonated,1,3066,C19 H38 O7 S1 13C1,19,38,7,1,,1,,,
3097,423.01988,423.0192982247664,423.01934939610175,2978883.0,nan,252734.5,13.95,-1,-0.12096689062744548,0.9973483851941048,0.0,0.5984090311164629,21.0,0.36363636363636365,0.18181818181818182,N4 S1 O4,de-protonated,0,,C22 H8 O4 S1 N4,22,8,4,1,4,,,,
3098,423.057568,423.0569861483673,423.05689941844537,9316436.0,nan,248762.9,48.02,-1,0.20500769999797352,0.49620152496295633,0.8360345439488928,0.632134732557331,11.0,0.8888888888888888,0.6666666666666666,O12,de-protonated,0,,C18 H16 O12,18,16,12,,,,,,
3101,423.093844,423.0932620748305,423.0932849278297,36092004.0,nan,242558.9,191.95,-1,-0.05401409106900843,0.9990556264779591,0.9768165545033725,0.9901599976881245,10.0,1.0526315789473684,0.5789473684210527,O11,de-protonated,0,,C19 H20 O11,19,20,11,,,,,,
3101,423.093844,423.0932620748305,423.0931227365775,36092004.0,nan,242558.9,191.95,-1,0.32933235134794825,0.6549187228118313,0.9279178299238089,0.7641183656566224,5.0,1.7857142857142858,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H25 O5 S2 N4 P1,14,25,5,2,4,,,1,
3102,423.106444,423.1058620492885,423.1060391456701,3644649.5,nan,117208.2,17.53,-1,-0.41856264203477167,0.48435555409851017,0.772687513667176,0.5996883379259765,18.0,0.7407407407407407,0.1111111111111111,S1 O3,de-protonated,0,,C27 H20 O3 S1,27,20,3,1,,,,,
3103,423.12218,423.12159801738926,423.1214282287366,8915057.0,nan,250636.7,45.86,-1,0.40127642171347455,0.9691866909184939,0.7898081583110486,0.8974352778755157,9.0,1.25,0.4,P1 O8,de-protonated,0,,C20 H25 O8 P1,20,25,8,,,,,1,
3105,423.130167,423.1295850011984,423.129670437214,49567860.0,nan,242751.1,264.38,-1,-0.20191449938509032,0.6641092361455888,0.981816458788318,0.7911921252026806,9.0,1.2,0.5,O10,de-protonated,0,,C20 H24 O10,20,24,10,,,,,,
3105,423.130167,423.1295850011984,423.12950824596174,49567860.0,nan,242751.1,264.38,-1,0.18139892196712212,0.6576985649135735,0.9285446514439537,0.7660369995257257,4.0,1.9333333333333333,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H29 O4 S2 N4 P1,15,29,4,2,4,,,1,
3106,423.143172,423.1425899748354,423.14242465505436,6231162.0,nan,228659.4,31.44,-1,0.3906953579086642,0.9692949130211057,0.9895683910156519,0.9774043042189242,17.0,0.8571428571428571,0.07142857142857142,S1 O2,de-protonated,0,,C28 H24 O2 S1,28,24,2,1,,,,,
3106,423.143172,423.1425899748354,423.14255759683596,6231162.0,nan,228659.4,31.44,-1,0.07651794617370435,0.9980805592277676,0.9120848206549798,0.9636822637986524,4.0,1.7058823529411764,0.5882352941176471,P1 O10,de-protonated,0,,C17 H29 O10 P1,17,29,10,,,,,1,
3107,423.152829,423.1522469552592,423.1521372157986,30546046.0,nan,240218.9,162.14,-1,0.2593380748646615,0.9888305449541275,0.9881230195443441,0.9885475347902141,9.0,1.3333333333333333,0.4444444444444444,N4 O8,de-protonated,0,,C18 H24 O8 N4,18,24,8,,4,,,,
3108,423.158603,423.1580209435545,423.15781373812086,7172225.0,nan,263889.6,36.49,-1,0.48966467571300537,0.9759344890951722,0.8606061201123836,0.9298031415020567,8.0,1.380952380952381,0.3333333333333333,P1 O7,de-protonated,0,,C21 H29 O7 P1,21,29,7,,,,,1,
3110,423.166657,423.16607492722784,423.1660559465983,18458756.0,nan,242774.8,97.16,-1,0.04485385646401308,0.9930910686864327,0.9845006995433409,0.9896549210291959,8.0,1.3333333333333333,0.42857142857142855,O9,de-protonated,0,,C21 H28 O9,21,28,9,,,,,,
3110,423.166657,423.16607492722784,423.1658937553461,18458756.0,nan,242774.8,97.16,-1,0.4281344135645778,0.6550425898538138,0.9291606653539396,0.7646898200538641,3.0,2.0625,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H33 O3 S2 N4 P1,16,33,3,2,4,,,1,
3111,423.179698,423.17911590079177,423.1789431062203,18512010.0,nan,241659.0,97.45,-1,0.40832506980377886,0.4851001064077661,0.8360345439488927,0.6254738814242167,3.0,1.8333333333333333,0.5,P1 O9,de-protonated,0,,C18 H33 O9 P1,18,33,9,,,,,1,
3112,423.194953,423.1943708698677,423.19419924750514,3137681.3,nan,262516.4,14.81,-1,0.4055404419329089,0.9705992600477544,0.0,0.5823595560286526,7.0,1.5,0.2727272727272727,P1 O6,de-protonated,0,,C22 H33 O6 P1,22,33,6,,,,,1,
3114,423.202868,423.20228585382284,423.2024414559826,3290772.8,nan,240267.0,15.63,-1,-0.36767784042387075,0.9757689008432887,0.0,0.5854613405059732,7.0,1.4545454545454546,0.36363636363636365,O8,de-protonated,0,,C22 H32 O8,22,32,8,,,,,,
3114,423.202868,423.20228585382284,423.20227926473035,3290772.8,nan,240267.0,15.63,-1,0.015569605401007961,0.9999560155172907,0.0,0.5999736093103745,2.0,2.176470588235294,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H37 O2 S2 N4 P1,17,37,2,2,4,,,1,
3115,423.217252,423.21666982466434,423.21666602608974,7185563.0,nan,230490.9,36.57,-1,0.008975484429455536,0.4999926913619572,0.8210758684791453,0.6284259622088324,7.0,1.65,0.2,N4 P1 O4,de-protonated,0,,C20 H33 O4 N4 P1,20,33,4,,4,,,1,
3116,423.222939,423.22235681313595,423.2223440343149,2872477.8,nan,284549.0,13.38,-1,0.030194107685493198,0.9959918204260086,0.9817198198846488,0.9902830202094647,2.0,1.9,0.35,34S1 O7,de-protonated,1,3066,C20 H38 O7 34S1,20,38,7,,,,1,,
3116,423.222939,423.22235681313595,423.22240631112265,2872477.8,nan,284549.0,13.38,-1,-0.11695502404973045,0.9975211356705695,0.0,0.5985126814023417,11.0,1.3333333333333333,0.041666666666666664,N4 S1 O1,de-protonated,0,,C24 H32 O1 S1 N4,24,32,1,1,4,,,,
3117,423.225419,423.22483680810865,423.2249082345671,2065054.8,nan,230496.7,9.04,-1,-0.16876714268483273,0.9948452468643402,0.0,0.5969071481186041,7.0,1.6,0.3,N4 O6,de-protonated,0,,C20 H32 O6 N4,20,32,6,,4,,,,
3118,423.233727,423.2331447912671,423.23295373855234,3331234.5,nan,263685.1,15.85,-1,0.4514126630560096,0.48185039597225626,0.7536525541217873,0.5905712592320687,15.0,1.0666666666666667,0.06666666666666667,O2,de-protonated,0,,C30 H32 O2,30,32,2,,,,,,
3118,423.233727,423.2331447912671,423.23325787440353,3331234.5,nan,263685.1,15.85,-1,-0.26718868224769615,0.9928156611329358,0.9817198198846488,0.988377324633621,2.0,2.111111111111111,0.3888888888888889,13C2 S1 O7,de-protonated,1,3066,C18 H38 O7 S1 13C2,18,38,7,1,,2,,,
3119,423.252289,423.2517067536392,423.2517141249889,2398890.8,nan,278740.8,10.84,-1,-0.017415994869627343,0.9999449650655555,0.0,0.5999669790393333,1.0,2.05,0.35,P1 O7,de-protonated,0,,C20 H41 O7 P1,20,41,7,,,,,1,
3121,423.327286,423.32670360160927,423.32685412542037,13834444.0,nan,240220.9,72.3,-1,-0.35557349984750786,0.983072016549952,0.9982755032909173,0.9891534112463382,8.0,1.5172413793103448,0.06896551724137931,O2,de-protonated,0,,C29 H44 O2,29,44,2,,,,,,
3125,424.077775,424.0771910802578,424.07713831947814,2129947.8,nan,249183.5,9.39,-1,0.12441316664763531,0.9971953621913783,0.0,0.5983172173148269,5.0,1.7142857142857142,0.42857142857142855,N3 S2 P1 O6,de-protonated,0,,C14 H24 O6 S2 N3 P1,14,24,6,2,3,,,1,
3126,424.089034,424.0884500574343,424.0885339000227,3401249.0,nan,267836.5,16.22,-1,-0.19770067267072688,0.9929330662625375,0.0,0.5957598397575224,10.0,1.0555555555555556,0.6111111111111112,N1 O11,de-protonated,0,,C18 H19 O11 N1,18,19,11,,1,,,,
3127,424.097187,424.0966030409069,424.096639762902,6285860.5,nan,249860.0,31.73,-1,-0.08658874326268419,0.9986404933991188,0.9768165545033725,0.9899109178408202,10.0,1.1111111111111112,0.6111111111111112,13C1 O11,de-protonated,1,3101,C18 H20 O11 13C1,18,20,11,,,1,,,
3127,424.097187,424.0966030409069,424.0964172127557,6285860.5,nan,249860.0,31.73,-1,0.4381743011807514,0.4828811446908174,0.799615297578637,0.6095748058459453,13.0,1.0434782608695652,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H24 O1 S2 N1 P1,23,24,1,2,1,,,1,
3127,424.097187,424.0966030409069,424.09647757164976,6285860.5,nan,249860.0,31.73,-1,0.29585074106023357,0.6561624475656255,0.9279178299238089,0.7648646005088988,5.0,1.9230769230769231,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3101,C13 H25 O5 S2 N4 13C1 P1,13,25,5,2,4,1,,1,
3128,424.125549,424.12496498341295,424.1247830638089,5678641.0,nan,245120.1,28.46,-1,0.4289294361910476,0.9671680507046301,0.7898081583110486,0.8962240937471975,9.0,1.3157894736842106,0.42105263157894735,13C1 P1 O8,de-protonated,1,3103,C19 H25 O8 13C1 P1,19,25,8,,,1,,1,
3128,424.125549,424.12496498341295,424.12491940940697,5678641.0,nan,245120.1,28.46,-1,0.10745420486978054,0.4989535564611096,0.8284876905041023,0.6307672100783067,9.0,1.2105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H23 O10 N1,19,23,10,,1,,,,
3129,424.133592,424.13300796710865,424.13302527228626,10859061.0,nan,245384.6,56.31,-1,-0.04080129717847627,0.6664653197796918,0.981816458788318,0.7926057753831424,9.0,1.263157894736842,0.5263157894736842,13C1 O10,de-protonated,1,3105,C19 H24 O10 13C1,19,24,10,,,1,,,
3129,424.133592,424.13300796710865,424.1328630810341,10859061.0,nan,245384.6,56.31,-1,0.34160539580197175,0.6526990519643594,0.9285446514439537,0.7630372917561972,4.0,2.0714285714285716,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3105,C14 H29 O4 S2 N4 13C1 P1,14,29,4,2,4,1,,1,
3130,424.138482,424.1378979571959,424.13780656902895,3166775.0,nan,222054.5,14.96,-1,0.21546809909608733,0.9916113549485062,0.0,0.5949668129691037,4.0,1.75,0.625,N1 P1 O10,de-protonated,0,,C16 H28 O10 N1 P1,16,28,10,,1,,,1,
3131,424.146549,424.1459649408429,424.14577949012664,2013242.6,nan,272568.5,8.76,-1,0.43723343529103476,0.9659066320164289,0.9895683910156519,0.9753713356161181,17.0,0.8888888888888888,0.07407407407407407,13C1 S1 O2,de-protonated,1,3106,C27 H24 O2 S1 13C1,27,24,2,1,,1,,,
3131,424.146549,424.1459649408429,424.14591243190824,2013242.6,nan,272568.5,8.76,-1,0.12379922354702246,0.9972229356765413,0.9120848206549798,0.9631676896679167,4.0,1.8125,0.625,13C1 P1 O10,de-protonated,1,3106,C16 H29 O10 13C1 P1,16,29,10,,,1,,1,
3131,424.146549,424.1459649408429,424.14604877750634,2013242.6,nan,272568.5,8.76,-1,-0.19765989499498274,0.9929359708887806,0.0,0.5957615825332684,4.0,1.6875,0.75,N1 O12,de-protonated,0,,C16 H27 O12 N1,16,27,12,,1,,,,
3132,424.156177,424.15559292132554,424.1554316919768,6517311.0,nan,240071.7,32.97,-1,0.3801185525436777,0.48706157723676424,0.772687513667176,0.6013119518089289,17.0,0.8518518518518519,0.14814814814814814,N1 O4,de-protonated,0,,C27 H23 O4 N1,27,23,4,,1,,,,
3132,424.156177,424.15559292132554,424.15549205087086,6517311.0,nan,240071.7,32.97,-1,0.2378148027406488,0.9897904843679803,0.9881230195443441,0.9891234984385259,9.0,1.411764705882353,0.47058823529411764,13C1 N4 O8,de-protonated,1,3107,C17 H24 O8 N4 13C1,17,24,8,,4,1,,,
3133,424.161827,424.16124290987216,424.16116857319315,3462721.5,nan,247459.3,16.55,-1,0.1752557388885771,0.9944423819132258,0.8606061201123836,0.9409078771928889,8.0,1.45,0.35,13C1 P1 O7,de-protonated,1,3108,C20 H29 O7 13C1 P1,20,29,7,,,1,,1,
3133,424.161827,424.16124290987216,424.16130491879125,3462721.5,nan,247459.3,16.55,-1,-0.14619183402254748,0.9961295786435819,0.0,0.5976777471861491,8.0,1.35,0.45,N1 O9,de-protonated,0,,C20 H27 O9 N1,20,27,9,,1,,,,
3134,424.169879,424.16929489354953,424.16941078167054,3799621.0,nan,264888.6,18.36,-1,-0.2732118772736474,0.9865471216353121,0.9845006995433409,0.9857285527985236,8.0,1.4,0.45,13C1 O9,de-protonated,1,3110,C20 H28 O9 13C1,20,28,9,,,1,,,
3134,424.169879,424.16929489354953,424.16924859041836,3799621.0,nan,264888.6,18.36,-1,0.10916192374840097,0.665226756165967,0.9291606653539396,0.7708003198411562,3.0,2.2,0.2,13C1 N4 S2 P1 O3,de-protonated,1,3110,C15 H33 O3 S2 N4 13C1 P1,15,33,3,2,4,1,,1,
3135,424.174853,424.1742688834665,424.1740591366317,2388551.3,nan,278167.8,10.78,-1,0.4944829375593432,0.9566031730083385,0.0,0.5739619038050031,16.0,0.9642857142857143,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H27 O1 S1 N1,28,27,1,1,1,,,,
3135,424.174853,424.1742688834665,424.17419207841334,2388551.3,nan,278167.8,10.78,-1,0.18106960436282826,0.9940686471273809,0.0,0.5964411882764284,3.0,1.8823529411764706,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H32 O9 N1 P1,17,32,9,,1,,,1,
3136,424.184026,424.1834418648715,424.1835749928837,6738507.5,nan,265190.3,34.16,-1,-0.31384527838585835,0.491143138572019,0.766236582456902,0.6011805161259722,16.0,1.0,0.03571428571428571,N1 P1 O1,de-protonated,0,,C28 H28 O1 N1 P1,28,28,1,,1,,,1,
3136,424.184026,424.1834418648715,424.1833036668162,6738507.5,nan,265190.3,34.16,-1,0.3257979607304825,0.4904622690457765,0.8360345439488928,0.6286911790070231,2.0,1.9444444444444444,0.3333333333333333,N1 S2 O6,de-protonated,0,,C18 H35 O6 S2 N1,18,35,6,2,1,,,,
3137,424.211295,424.21071080959325,424.2105775877976,1906775.6,nan,241743.2,8.19,-1,0.31404637855463585,0.9822637718818167,0.0,0.58935826312909,2.0,2.0,0.4444444444444444,N1 P1 O8,de-protonated,0,,C18 H36 O8 N1 P1,18,36,8,,1,,,1,
3138,424.222596,424.22201178668445,424.2218109770899,6945372.5,nan,231935.8,35.27,-1,0.4733599012679219,0.4800791396403244,0.843720152817574,0.6255355449112243,2.0,2.1176470588235294,0.4117647058823529,N3 P1 O7,de-protonated,0,,C17 H36 O7 N3 P1,17,36,7,,3,,,1,
3140,424.330899,424.3303145671384,424.33020896049266,4330125.0,nan,252000.3,21.21,-1,0.2488784524128907,0.9888239023671027,0.9982755032909173,0.9926045427366286,8.0,1.5714285714285714,0.07142857142857142,13C1 O2,de-protonated,1,3121,C28 H44 O2 13C1,28,44,2,,,1,,,
3147,425.035433,425.0348471389445,425.03499946057974,2396616.5,nan,200927.3,10.82,-1,-0.35837433493374077,0.9769655901896243,0.0,0.5861793541137745,20.0,0.45454545454545453,0.18181818181818182,N4 S1 O4,de-protonated,0,,C22 H10 O4 S1 N4,22,10,4,1,4,,,,
3148,425.065072,425.0644860788619,425.064307274446,3759061.8,nan,210935.4,18.14,-1,0.42065262322822417,0.9684028641089786,0.0,0.5810417184653871,10.0,1.0555555555555556,0.5555555555555556,P1 O10,de-protonated,0,,C18 H19 O10 P1,18,19,10,,,,,1,
3149,425.073054,425.0724680626812,425.0725494829234,17411034.0,nan,175221.1,91.53,-1,-0.19154434301588655,0.9918777435353288,0.9482841356997348,0.9744403004010912,10.0,1.0,0.6666666666666666,O12,de-protonated,0,,C18 H18 O12,18,18,12,,,,,,
3149,425.073054,425.0724680626812,425.0723872916712,17411034.0,nan,175221.1,91.53,-1,0.19001707102039375,0.6631322849705473,0.9244815143120264,0.7676719767071389,5.0,1.7692307692307692,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H23 O6 S2 N4 P1,13,23,6,2,4,,,1,
