Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
1626,341.015627,341.0149258643956,341.01503460543967,2068345.0,nan,323538.5,11.02,-1,-0.31887463319330805,0.9817192676811579,0.0,0.5890315606086948,9.0,0.7692307692307693,0.8461538461538461,O11,de-protonated,0,,C13 H10 O11,13,10,11,,,,,
1626,341.015627,341.0149258643956,341.01487241418744,2068345.0,nan,323538.5,11.02,-1,0.15673864244686747,0.9955522703305035,0.0,0.5973313621983021,4.0,1.875,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H15 O5 S2 N4 P1,8,15,5,2,4,,1,
1627,341.030862,341.03016080888204,341.0302907467246,2158463.8,nan,332937.1,11.6,-1,-0.38101554628948636,0.9740024866753197,0.0,0.5844014920051919,13.0,0.5882352941176471,0.47058823529411764,O8,de-protonated,0,,C17 H10 O8,17,10,8,,,,,
1627,341.030862,341.03016080888204,341.03012855547234,2158463.8,nan,332937.1,11.6,-1,0.09457642301604528,0.9983783123323479,0.0,0.5990269873994087,8.0,1.25,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H15 O2 S2 N4 P1,12,15,2,2,4,,1,
1628,341.044038,341.0433367608711,341.04317790634656,2123141.5,nan,357377.0,11.37,-1,0.46579006661847316,0.9613976411809076,0.0,0.5768385847085445,8.0,1.0714285714285714,0.5714285714285714,P1 O8,de-protonated,0,,C14 H15 O8 P1,14,15,8,,,,1,
1629,341.051927,341.051225732125,341.05125792357177,17163656.0,nan,294948.0,108.01,-1,-0.0943888815651252,0.6613669299316283,0.9246111968188826,0.76666463668653,3.0,2.111111111111111,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H19 O4 S2 N4 P1,9,19,4,2,4,,1,
1630,341.063442,341.06274069016644,341.06265350411627,2148238.0,nan,343058.8,11.53,-1,0.2556305982796739,0.9882128909181229,0.0,0.5929277345508738,8.0,1.0769230769230769,0.6923076923076923,N2 O9,de-protonated,0,,C13 H14 O9 N2,13,14,9,,2,,,
1631,341.065009,341.06430768445654,341.0641743326644,2648974.8,nan,328733.6,14.75,-1,0.3909873923842322,0.9726429055442979,0.0,0.5835857433265788,16.0,0.6363636363636364,0.09090909090909091,S1 O2,de-protonated,0,,C22 H14 O2 S1,22,14,2,1,,,,
1631,341.065009,341.06430768445654,341.064307274446,2648974.8,nan,328733.6,14.75,-1,0.0012021502934094579,0.9999997377766842,0.0,0.5999998426660105,3.0,1.7272727272727273,0.9090909090909091,P1 O10,de-protonated,0,,C11 H19 O10 P1,11,19,10,,,,1,
1632,341.067348,341.06664667593367,341.0666762561089,3625359.8,nan,323943.7,21.02,-1,-0.08672842378488696,0.9986361066835284,0.0,0.5991816640101171,12.0,0.7777777777777778,0.3888888888888889,O7,de-protonated,0,,C18 H14 O7,18,14,7,,,,,
1632,341.067348,341.06664667593367,341.06651406485673,3625359.8,nan,323943.7,21.02,-1,0.3888129484042549,0.972942204848495,0.0,0.583765322909097,7.0,1.4615384615384615,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H19 O1 S2 N4 P1,13,19,1,2,4,,1,
1633,341.070688,341.06998666376336,341.0700475594789,2249105.3,nan,371225.7,12.18,-1,-0.17854313496820862,0.9942325381303079,0.0,0.5965395228781847,7.0,1.2,0.4666666666666667,S1 O7,de-protonated,0,,C15 H18 O7 S1,15,18,7,1,,,,
1634,341.080344,341.07964262857865,341.0795634157309,5500309.5,nan,319033.9,33.07,-1,0.23224155376622535,0.9902610917139139,0.0,0.5941566550283482,7.0,1.2666666666666666,0.4666666666666667,P1 O7,de-protonated,0,,C15 H19 O7 P1,15,19,7,,,,1,
1635,341.088339,341.08763759944634,341.08780562420833,49030552.0,nan,296012.7,312.78,-1,-0.4926143920117227,0.961651161527416,0.9845972705571617,0.9708296051393143,7.0,1.2,0.6,O9,de-protonated,0,,C15 H18 O9,15,18,9,,,,,
1635,341.088339,341.08763759944634,341.0876434329561,49030552.0,nan,296012.7,312.78,-1,-0.017102671037464177,0.666552335237859,0.9252965724844963,0.7700500301365139,2.0,2.3,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H23 O3 S2 N4 P1,10,23,3,2,4,,1,
1636,341.099613,341.0989115583659,341.0990390135006,3901854.0,nan,285558.7,22.8,-1,-0.373660198724026,0.9749840000353376,0.0,0.5849904000212025,7.0,1.2857142857142858,0.5714285714285714,N2 O8,de-protonated,0,,C14 H18 O8 N2,14,18,8,,2,,,
1637,341.101287,341.1005855522662,341.1005598420487,5558686.5,nan,300488.0,33.45,-1,0.07537430452576017,0.499484834656849,0.799615297578637,0.6195370198255642,15.0,0.782608695652174,0.043478260869565216,S1 O1,de-protonated,0,,C23 H18 O1 S1,23,18,1,1,,,,
1637,341.101287,341.1005855522662,341.1006927838303,5558686.5,nan,300488.0,33.45,-1,-0.3143692358240486,0.9822276116257113,0.0,0.5893365669754267,2.0,1.9166666666666667,0.75,P1 O9,de-protonated,0,,C12 H23 O9 P1,12,23,9,,,,1,
1638,341.116734,341.1160324959801,341.11594892511516,7456165.5,nan,321747.0,45.64,-1,0.24499254639967144,0.9912109868706416,0.6984381534612032,0.8741018535068661,6.0,1.4375,0.375,P1 O6,de-protonated,0,,C16 H23 O6 P1,16,23,6,,,,1,
1639,341.124838,341.12413646645064,341.1241911335926,40666536.0,nan,298251.3,259.03,-1,-0.1602558346429115,0.9912759675769021,0.9984369093885982,0.9941403443015806,6.0,1.375,0.5,O8,de-protonated,0,,C16 H22 O8,16,22,8,,,,,
1639,341.124838,341.12413646645064,341.1240289423404,40666536.0,nan,298251.3,259.03,-1,0.31520532457353495,0.6581142117620414,0.9259695986299405,0.7652563665092011,1.0,2.4545454545454546,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H27 O2 S2 N4 P1,11,27,2,2,4,,1,
1640,341.137826,341.1371244191247,341.1370782932146,18220462.0,nan,294846.4,114.8,-1,0.1352122446899622,0.9983437813407493,0.9769289614408508,0.9897778533807899,1.0,2.076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H27 O8 P1,13,27,8,,,,1,
1641,341.153058,341.15235636362206,341.15233443449944,5005749.5,nan,302646.7,29.89,-1,0.06427956197571497,0.9992505600226791,0.0,0.5995503360136074,5.0,1.588235294117647,0.29411764705882354,P1 O5,de-protonated,0,,C17 H27 O5 P1,17,27,5,,,,1,
1643,341.161144,341.1604423341581,341.1605766429769,12692921.0,nan,292470.4,79.29,-1,-0.3936821190765937,0.98146636548584,0.9952094778782544,0.9869636104428058,5.0,1.5294117647058822,0.4117647058823529,O7,de-protonated,0,,C17 H26 O7,17,26,7,,,,,
1644,341.17428,341.173578286293,341.17346380259886,1959870.9,nan,355803.6,10.32,-1,0.33555861245296414,0.9797762533391301,0.0,0.587865752003478,0.0,2.2142857142857144,0.5,P1 O7,de-protonated,0,,C14 H31 O7 P1,14,31,7,,,,1,
1645,341.197534,341.19683220155963,341.1969621523612,9612745.0,nan,279539.4,59.49,-1,-0.3808674050299465,0.4870112169534398,0.8360345439488928,0.626620547751621,4.0,1.6666666666666667,0.3333333333333333,O6,de-protonated,0,,C18 H30 O6,18,30,6,,,,,
1646,341.234013,341.2333110686368,341.23334766174554,3381721.3,nan,313541.5,19.46,-1,-0.10723778609731015,0.9979155260318855,0.0,0.5987493156191313,3.0,1.7894736842105263,0.2631578947368421,O5,de-protonated,0,,C19 H34 O5,19,34,5,,,,,
1649,342.047368,342.04666310491916,342.04666908701694,3146559.0,nan,340523.1,17.94,-1,-0.01748912740862564,0.9999445019070533,0.0,0.599966701144232,8.0,1.0,0.7692307692307693,N1 O10,de-protonated,0,,C13 H13 O10 N1,13,13,10,,1,,,
1650,342.055414,342.054709075601,342.0546127586441,2539330.8,nan,337897.4,14.04,-1,0.28158356387085776,0.6571440383608036,0.9246111968188826,0.7641309017440352,3.0,2.375,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1629,C8 H19 O4 S2 N4 13C1 P1,8,19,4,2,4,1,1,
1651,342.062599,342.0618940494202,342.06192522830185,1620549.8,nan,337103.8,8.14,-1,-0.09114981636569965,0.9984936076209224,0.0,0.5990961645725534,12.0,0.7647058823529411,0.4117647058823529,N1 O7,de-protonated,0,,C17 H13 O7 N1,17,13,7,,1,,,
1653,342.08365,342.08294497271413,342.08305459640127,6709071.0,nan,295542.5,40.83,-1,-0.32045927345616304,0.9815388165329763,0.0,0.5889232899197857,7.0,1.2142857142857142,0.6428571428571429,N1 O9,de-protonated,0,,C14 H17 O9 N1,14,17,9,,1,,,
1654,342.091717,342.09101194331953,342.09116045928056,7009106.5,nan,298629.8,42.76,-1,-0.4341414751270487,0.966378949561194,0.9845972705571617,0.973666277959581,7.0,1.2857142857142858,0.6428571428571429,13C1 O9,de-protonated,1,1635,C14 H18 O9 13C1,14,18,9,,,1,,
1654,342.091717,342.09101194331953,342.0909982680284,7009106.5,nan,298629.8,42.76,-1,0.039975594833776634,0.6664733855280532,0.9252965724844963,0.7700026603106305,2.0,2.5555555555555554,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1635,C9 H23 O3 S2 N4 13C1 P1,9,23,3,2,4,1,1,
1655,342.120075,342.11936983998805,342.11930376018745,6100831.0,nan,303872.9,36.93,-1,0.19314841307557892,0.9932536784508865,0.6984381534612032,0.8753274684550132,6.0,1.5333333333333334,0.4,13C1 P1 O6,de-protonated,1,1638,C15 H23 O6 13C1 P1,15,23,6,,,1,1,
1655,342.120075,342.11936983998805,342.1194401057856,6100831.0,nan,303872.9,36.93,-1,-0.20538382012120382,0.9923752553030943,0.0,0.5954251531818566,6.0,1.4,0.5333333333333333,N1 O8,de-protonated,0,,C15 H21 O8 N1,15,21,8,,1,,,
1656,342.12816,342.1274548105278,342.1275459686649,7001954.5,nan,311594.8,42.72,-1,-0.2664448921334208,0.9872010473396311,0.9984369093885982,0.991695392159218,6.0,1.4666666666666666,0.5333333333333333,13C1 O8,de-protonated,1,1639,C15 H22 O8 13C1,15,22,8,,,1,,
1656,342.12816,342.1274548105278,342.12738377741266,7001954.5,nan,311594.8,42.72,-1,0.2076218347793095,0.6614725551459696,0.9259695986299405,0.7672713725395579,1.0,2.7,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1639,C10 H27 O2 S2 N4 13C1 P1,10,27,2,2,4,1,1,
1657,342.141139,342.14043376323474,342.1404331282869,3143528.3,nan,305724.1,17.92,-1,0.0018558106708505614,0.9999993750848871,0.9769289614408508,0.9907712096272727,1.0,2.25,0.6666666666666666,13C1 P1 O8,de-protonated,1,1640,C12 H27 O8 13C1 P1,12,27,8,,,1,1,
1657,342.141139,342.14043376323474,342.14056947388497,3143528.3,nan,305724.1,17.92,-1,-0.39665173421429645,0.9718558448699111,0.0,0.5831135069219466,1.0,2.0833333333333335,0.8333333333333334,N1 O10,de-protonated,0,,C12 H25 O10 N1,12,25,10,,1,,,
1659,342.164559,342.1638536778965,342.16393147804916,2436978.5,nan,347195.0,13.38,-1,-0.22737683756093677,0.9906629255952774,0.9952094778782544,0.9924815465084682,5.0,1.625,0.4375,13C1 O7,de-protonated,1,1643,C16 H26 O7 13C1,16,26,7,,,1,,
1664,343.01026,343.009551596316,343.0095553018183,2748646.3,nan,325914.7,14.94,-1,-0.010802912779756488,0.9999788246318572,0.0,0.5999872947791143,13.0,0.5,0.5625,O9,de-protonated,0,,C16 H8 O9,16,8,9,,,,,
1664,343.01026,343.009551596316,343.00939311056607,2748646.3,nan,325914.7,14.94,-1,0.46204492676959785,0.9620040040355423,0.0,0.5772024024213254,8.0,1.1818181818181819,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H13 O3 S2 N4 P1,11,13,3,2,4,,1,
1665,343.013705,343.012996583763,343.0129266051883,1584359.8,nan,308160.1,7.67,-1,0.20401147978728104,0.9924764264263846,0.0,0.5954858558558307,8.0,0.9230769230769231,0.6923076923076923,S1 O9,de-protonated,0,,C13 H12 O9 S1,13,12,9,1,,,,
1666,343.031188,343.0304795200581,343.03052247866543,4513007.5,nan,298533.1,25.95,-1,-0.12523260903787545,0.9971583479659053,0.0,0.5982950087795431,3.0,2.125,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H17 O5 S2 N4 P1,8,17,5,2,4,,1,
1667,343.046541,343.0458324641146,343.04594081120257,4283638.0,nan,288745.7,24.52,-1,-0.3158384201173217,0.9820626095385674,0.0,0.5892375657231405,12.0,0.7058823529411765,0.47058823529411764,O8,de-protonated,0,,C17 H12 O8,17,12,8,,,,,
1667,343.046541,343.0458324641146,343.0457786199504,4283638.0,nan,288745.7,24.52,-1,0.15695912194547842,0.9955397765231109,0.0,0.5973238659138665,7.0,1.4166666666666667,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H17 O2 S2 N4 P1,12,17,2,2,4,,1,
1668,343.04987,343.04916145198433,343.04931211457256,1803511.6,nan,377530.4,9.04,-1,-0.43918638780244884,0.9656066982136743,0.0,0.5793640189282045,7.0,1.1428571428571428,0.5714285714285714,S1 O8,de-protonated,0,,C14 H16 O8 S1,14,16,8,1,,,,
1670,343.059666,343.0589574162895,343.0588279708246,5998844.0,nan,313074.3,35.22,-1,0.3773273104745913,0.9744969207376861,0.0,0.5846981524426117,7.0,1.2142857142857142,0.5714285714285714,P1 O8,de-protonated,0,,C14 H17 O8 P1,14,17,8,,,,1,
1671,343.067699,343.0669903870187,343.067070179302,22472960.0,nan,297585.1,138.02,-1,-0.2325850839431477,0.995063616296199,0.9994851231920392,0.9968322190545351,7.0,1.1428571428571428,0.7142857142857143,O10,de-protonated,0,,C14 H16 O10,14,16,10,,,,,
1671,343.067699,343.0669903870187,343.0669079880498,22472960.0,nan,297585.1,138.02,-1,0.2401833780477842,0.6513107452060712,0.9246111968188826,0.7606309258511958,2.0,2.3333333333333335,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H21 O4 S2 N4 P1,9,21,4,2,4,,1,
1673,343.080552,343.0798433401847,343.0798243971424,3143941.0,nan,285332.4,17.41,-1,0.05521467888129797,0.9994469774827225,0.0,0.5996681864896335,15.0,0.7272727272727273,0.09090909090909091,S1 O2,de-protonated,0,,C22 H16 O2 S1,22,16,2,1,,,,
1673,343.080552,343.0798433401847,343.079957338924,3143941.0,nan,285332.4,17.41,-1,-0.3322803819565305,0.9801655478337191,0.0,0.5880993287002314,2.0,1.9090909090909092,0.9090909090909091,P1 O10,de-protonated,0,,C11 H21 O10 P1,11,21,10,,,,1,
1674,343.082784,343.0820753320517,343.0821641293347,4877574.0,nan,307680.6,28.22,-1,-0.25882220732213435,0.9879185200167789,0.0,0.5927511120100674,6.0,1.6153846153846154,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H21 O1 S2 N4 P1,13,21,1,2,4,,1,
1675,343.086156,343.08544731976474,343.0853175014018,4867335.5,nan,298532.7,28.16,-1,0.37838507312277436,0.9743555864384315,0.0,0.5846133518630588,11.0,1.0,0.23529411764705882,N2 P1 O4,de-protonated,0,,C17 H17 O4 N2 P1,17,17,4,,2,,1,
1676,343.095934,343.0952252841355,343.0952134802089,15849740.0,nan,301078.5,96.69,-1,0.034404229926528876,0.999704103752036,0.8511422898993679,0.9402793782109689,6.0,1.4,0.4666666666666667,P1 O7,de-protonated,0,,C15 H21 O7 P1,15,21,7,,,,1,
1677,343.104058,343.1033492545331,343.1034556886863,34441488.0,nan,292283.7,212.7,-1,-0.3102100881221445,0.49134534807650837,0.859523230357577,0.6386165009889359,6.0,1.3333333333333333,0.6,O9,de-protonated,0,,C15 H20 O9,15,20,9,,,,,
1677,343.104058,343.1033492545331,343.1032934974341,34441488.0,nan,292283.7,212.7,-1,0.16250820106400868,0.664421605259034,0.9252965724844963,0.768771592149219,1.0,2.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H25 O3 S2 N4 P1,10,25,3,2,4,,1,
1678,343.107165,343.10645624321177,343.10644686950116,2206480.8,nan,313821.1,11.56,-1,0.02732012381812365,0.9998645778368632,0.0,0.5999187467021179,6.0,1.5,0.42857142857142855,N2 P1 O6,de-protonated,0,,C14 H21 O6 N2 P1,14,21,6,,2,,1,
1679,343.119316,343.11860719893576,343.1187118299712,4580630.0,nan,269758.1,26.37,-1,-0.3049412107391662,0.9832687900986422,0.0,0.5899612740591853,10.0,1.0526315789473684,0.3157894736842105,O6,de-protonated,0,,C19 H20 O6,19,20,6,,,,,
1680,343.132345,343.13163615146044,343.13159898959316,11084060.0,nan,300757.5,66.95,-1,0.1083020840762104,0.9919742415307266,0.8692539517876932,0.9428861256335132,5.0,1.5625,0.375,P1 O6,de-protonated,0,,C16 H25 O6 P1,16,25,6,,,,1,
1681,343.134816,343.13410714245657,343.1339679712561,5854493.0,nan,279442.8,34.32,-1,0.4055885265754618,0.4852961955631415,0.799615297578637,0.6110238363693397,14.0,0.8695652173913043,0.13043478260869565,O3,de-protonated,0,,C23 H20 O3,23,20,3,,,,,
1684,343.155726,343.15501706626435,343.15509733935545,1825062.1,nan,324941.8,9.18,-1,-0.23392655893173528,0.990119962671585,0.0,0.5940719776029509,9.0,1.2,0.25,O5,de-protonated,0,,C20 H24 O5,20,24,5,,,,,
1685,343.168829,343.1681200185194,343.16798449897743,6030636.0,nan,307400.3,35.42,-1,0.394907299317009,0.979180861598073,0.8753179686376915,0.9376357044139204,4.0,1.7058823529411764,0.29411764705882354,P1 O5,de-protonated,0,,C17 H29 O5 P1,17,29,5,,,,1,
1686,343.176848,343.1761389892996,343.1762267074549,11911471.0,nan,297962.5,72.11,-1,-0.2556067362607657,0.9745948593934748,0.9772563208219557,0.9756594439648671,4.0,1.6470588235294117,0.4117647058823529,O7,de-protonated,0,,C17 H28 O7,17,28,7,,,,,
1688,343.213199,343.21248985684315,343.2126122168392,12615999.0,nan,296712.8,76.51,-1,-0.35651369355290324,0.9792797071757089,0.9452305817293774,0.9656600569971763,3.0,1.7777777777777777,0.3333333333333333,O6,de-protonated,0,,C18 H32 O6,18,32,6,,,,,
1689,343.249553,343.24884372437583,343.24899772622354,5012815.5,nan,318202.0,29.07,-1,-0.4486592786128213,0.9641342407106733,0.0,0.578480544426404,2.0,1.894736842105263,0.2631578947368421,O5,de-protonated,0,,C19 H36 O5,19,36,5,,,,,
1693,344.063003,344.062290760312,344.06231915149493,3608244.0,nan,305444.5,20.3,-1,-0.08251755958884598,0.9987652520350805,0.0,0.5992591512210482,7.0,1.1538461538461537,0.7692307692307693,N1 O10,de-protonated,0,,C13 H15 O10 N1,13,15,10,,1,,,
1694,344.071129,344.0704167307024,344.0704250143743,3412663.8,nan,285407.7,19.08,-1,-0.024075512705079547,0.9998948323718417,0.9994851231920392,0.9997309486999207,7.0,1.2307692307692308,0.7692307692307693,13C1 O10,de-protonated,1,1671,C13 H16 O10 13C1,13,16,10,,,1,,
1694,344.071129,344.0704167307024,344.0702628231221,3412663.8,nan,285407.7,19.08,-1,0.44731439160438347,0.6428967097457201,0.9246111968188826,0.7555825045749851,2.0,2.625,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1671,C8 H21 O4 S2 N4 13C1 P1,8,21,4,2,4,1,1,
1695,344.078291,344.07757870460534,344.07757529277984,2738362.8,nan,319570.6,14.87,-1,0.009915861270833588,0.9999821593432184,0.0,0.5999892956059311,11.0,0.8823529411764706,0.4117647058823529,N1 O7,de-protonated,0,,C17 H15 O7 N1,17,15,7,,1,,,
1697,344.091168,344.0904556576839,344.0904624524019,2819264.5,nan,315676.7,15.38,-1,-0.019746894295196764,0.9999292484323349,0.0,0.5999575490594009,6.0,1.4285714285714286,0.5,N1 P1 O7,de-protonated,0,,C14 H20 O7 N1 P1,14,20,7,,1,,1,
1698,344.099265,344.0985526281799,344.09856831528117,6452932.0,nan,295227.8,38.05,-1,-0.045588975695432306,0.9996229563679183,0.8511422898993679,0.9402306897804982,6.0,1.5,0.5,13C1 P1 O7,de-protonated,1,1676,C14 H21 O7 13C1 P1,14,21,7,,,1,1,
1698,344.099265,344.0985526281799,344.09870466087926,6452932.0,nan,295227.8,38.05,-1,-0.4418287465255182,0.9651989073207692,0.0,0.5791193443924615,6.0,1.3571428571428572,0.6428571428571429,N1 O9,de-protonated,0,,C14 H19 O9 N1,14,19,9,,1,,,
1699,344.107325,344.1066125988107,344.1066483325064,5582535.5,nan,305884.6,32.62,-1,-0.10384482783804735,0.66536347741776,0.9252965724844963,0.7693367154444546,1.0,2.7777777777777777,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1677,C9 H25 O3 S2 N4 13C1 P1,9,25,3,2,4,1,1,
1700,344.114519,344.11380657259707,344.1139608021642,1820874.8,nan,356441.6,9.15,-1,-0.4481932867298192,0.9642073558326035,0.0,0.5785244134995621,10.0,1.0555555555555556,0.3333333333333333,N1 O6,de-protonated,0,,C18 H19 O6 N1,18,19,6,,1,,,
1701,344.135762,344.1350494951915,344.13495382466544,4293332.0,nan,307059.6,24.57,-1,0.278002931620751,0.9860744934841421,0.8692539517876932,0.9393462768055625,5.0,1.6666666666666667,0.4,13C1 P1 O6,de-protonated,1,1680,C15 H25 O6 13C1 P1,15,25,6,,,1,1,
1701,344.135762,344.1350494951915,344.1350901702636,4293332.0,nan,307059.6,24.57,-1,-0.11819507302757958,0.9974683582152819,0.0,0.5984810149291692,5.0,1.5333333333333334,0.5333333333333333,N1 O8,de-protonated,0,,C15 H23 O8 N1,15,23,8,,1,,,
1703,344.172147,344.1714343626112,344.1713393340498,2356452.0,nan,313001.3,12.49,-1,0.2761082942058745,0.9862623507412774,0.8753179686376915,0.9418845978998431,4.0,1.8125,0.3125,13C1 P1 O5,de-protonated,1,1685,C16 H29 O5 13C1 P1,16,29,5,,,1,1,
1703,344.172147,344.1714343626112,344.17147567964787,2356452.0,nan,313001.3,12.49,-1,-0.12004782381789894,0.9973884718737487,0.0,0.5984330831242491,4.0,1.6875,0.4375,N1 O7,de-protonated,0,,C16 H27 O7 N1,16,27,7,,1,,,
1704,344.180133,344.17942033351164,344.17958154252716,1835751.4,nan,343724.7,9.24,-1,-0.46838634294866444,0.9609746404367764,0.9772563208219557,0.9674873125908481,4.0,1.75,0.4375,13C1 O7,de-protonated,1,1686,C16 H28 O7 13C1,16,28,7,,,1,,
1705,344.216569,344.21585620074546,344.21596705191143,1546487.4,nan,421666.2,7.43,-1,-0.3220395814879603,0.9813580011366351,0.9452305817293774,0.966907033373732,3.0,1.8823529411764706,0.35294117647058826,13C1 O6,de-protonated,1,1688,C17 H32 O6 13C1,17,32,6,,,1,,
1708,345.025828,345.025112251953,345.0252053662963,5618778.0,nan,313156.2,32.84,-1,-0.2698769303421829,0.986871388674574,0.0,0.5921228332047443,12.0,0.625,0.5625,O9,de-protonated,0,,C16 H10 O9,16,10,9,,,,,
1708,345.025828,345.025112251953,345.02504317504406,5618778.0,nan,313156.2,32.84,-1,0.2002083914807938,0.9927533045668363,0.0,0.5956519827401018,7.0,1.3636363636363635,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H15 O3 S2 N4 P1,11,15,3,2,4,,1,
1709,345.038848,345.0381322045104,345.0380925259183,2963039.5,nan,321478.6,16.27,-1,0.11499771475894116,0.9976033131441496,0.0,0.5985619878864897,7.0,1.1538461538461537,0.6923076923076923,P1 O9,de-protonated,0,,C13 H15 O9 P1,13,15,9,,,,1,
1710,345.046883,345.04616717523237,345.04633473439566,5384291.0,nan,287990.2,31.38,-1,-0.48561351453409735,0.95811322668702,0.0,0.574867936012212,7.0,1.0769230769230769,0.8461538461538461,O11,de-protonated,0,,C13 H14 O11,13,14,11,,,,,
1710,345.046883,345.04616717523237,345.0461725431434,5384291.0,nan,287990.2,31.38,-1,-0.015557080428715573,0.9999560862539258,0.0,0.5999736517523555,2.0,2.375,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H19 O5 S2 N4 P1,8,19,5,2,4,,1,
1711,345.062093,345.06137711980995,345.0614286844284,7746665.5,nan,313309.3,46.12,-1,-0.1494360544496331,0.9959562430979487,0.0,0.5975737458587692,6.0,1.5833333333333333,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H19 O2 S2 N4 P1,12,19,2,2,4,,1,
1713,345.075264,345.0745480718172,345.0744780353026,15932528.0,nan,298454.4,97.2,-1,0.2029605753900254,0.9961924915047511,0.9301049892209747,0.9697574905912405,6.0,1.3571428571428572,0.5714285714285714,P1 O8,de-protonated,0,,C14 H19 O8 P1,14,19,8,,,,1,
1714,345.083354,345.0826380423387,345.08272024378,14466163.0,nan,297893.9,88.05,-1,-0.2382079323336875,0.9813238182911848,0.9961510940321933,0.9872547285875881,6.0,1.2857142857142858,0.7142857142857143,O10,de-protonated,0,,C14 H18 O10,14,18,10,,,,,
1715,345.086446,345.08573003107205,345.0857114245949,1949812.4,nan,298517.0,9.95,-1,0.053918422448896317,0.999472632161585,0.0,0.5996835792969509,6.0,1.4615384615384615,0.5384615384615384,N2 P1 O7,de-protonated,0,,C13 H19 O7 N2 P1,13,19,7,,2,,1,
1717,345.098569,345.09785298689803,345.0979763850649,8610938.0,nan,296397.5,51.51,-1,-0.3575742986266136,0.987763936695737,0.993641408245288,0.9901149253155574,10.0,1.0,0.3888888888888889,O7,de-protonated,0,,C18 H18 O7,18,18,7,,,,,
1717,345.098569,345.09785298689803,345.0978141938127,8610938.0,nan,296397.5,51.51,-1,0.112411854592683,0.9861595341808482,0.9664635372901197,0.9782811354245569,5.0,1.7692307692307692,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H23 O1 S2 N4 P1,13,23,1,2,4,,1,
1718,345.101913,345.1011969747131,345.1013476884349,3976315.3,nan,314286.2,22.59,-1,-0.43672307508941205,0.9659848079673741,0.0,0.5795908847804244,5.0,1.4666666666666666,0.4666666666666667,S1 O7,de-protonated,0,,C15 H22 O7 S1,15,22,7,1,,,,
1719,345.111574,345.1108579395102,345.1108635446869,26610816.0,nan,293470.7,163.83,-1,-0.016241669776312827,0.9909116585093641,0.9105871024350654,0.9587818360796446,5.0,1.5333333333333334,0.4666666666666667,P1 O7,de-protonated,0,,C15 H23 O7 P1,15,23,7,,,,1,
1720,345.11965,345.11893391008266,345.1191057531643,16379011.0,nan,296032.2,99.98,-1,-0.4979239885444729,0.9728978966352357,0.9970747824035758,0.9825686509425717,5.0,1.4666666666666666,0.6,O9,de-protonated,0,,C15 H22 O9,15,22,9,,,,,
1721,345.129365,345.128648874683,345.1284886676347,3447943.3,nan,330495.8,19.3,-1,0.4641953751782954,0.9616563838943606,0.0,0.5769938303366163,18.0,0.6923076923076923,0.038461538461538464,O1,de-protonated,0,,C26 H18 O1,26,18,1,,,,,
1722,345.135017,345.1343008540881,345.13436189444917,8066185.5,nan,286984.2,48.11,-1,-0.17685970393023995,0.49717023896363666,0.8284876905041023,0.6296972195798229,9.0,1.1578947368421053,0.3157894736842105,O6,de-protonated,0,,C19 H22 O6,19,22,6,,,,,
1723,345.148067,345.14735080653634,345.14724905407115,15219855.0,nan,301492.7,92.75,-1,0.29480885466466467,0.992151859515602,0.9219809213771697,0.964083484260229,4.0,1.6875,0.375,P1 O6,de-protonated,0,,C16 H27 O6 P1,16,27,6,,,,1,
1724,345.156095,345.1553787772837,345.1554912625486,14322835.0,nan,305258.5,87.15,-1,-0.3258973643071802,0.9878299336311429,0.9879799980596893,0.9878899594025614,4.0,1.625,0.5,O8,de-protonated,0,,C16 H26 O8,16,26,8,,,,,
