Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
2251,395.062989,395.06183449247123,395.06182260762154,38777744.0,nan,253654.1,210.59,-1,0.030083518624290987,0.33327859971280244,0.8194842313857298,0.5277608523819733,5.0,1.75,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H21 O5 S2 N4 P1,12,21,5,2,4,,,1,
2252,395.076107,395.07495242094865,395.0748719584957,6917013.0,nan,248169.6,35.88,-1,0.20366380822343574,0.9925019512747457,0.0,0.5955011707648474,5.0,1.5,0.7857142857142857,P1 O11,de-protonated,0,,C14 H21 O11 P1,14,21,11,,,,,1,
2253,395.091311,395.09015633805274,395.0901280997806,14304155.0,nan,252252.2,76.39,-1,0.07147298838474944,0.9970292921192565,0.8234289999815001,0.9275891752641539,9.0,1.1666666666666667,0.4444444444444444,P1 O8,de-protonated,0,,C18 H21 O8 P1,18,21,8,,,,,1,
2254,395.093739,395.09258432481465,395.09249708144347,6872988.5,nan,250199.1,35.64,-1,0.22081758531950124,0.4955957562236029,0.7859208185053376,0.6117257811362968,18.0,0.64,0.2,O5,de-protonated,0,,C25 H16 O5,25,16,5,,,,,,
2255,395.099314,395.0981592944184,395.0982081170058,77935520.0,nan,252538.9,425.3,-1,-0.12357076396052456,0.49742452991050756,0.9163969678418529,0.6650135050830457,4.0,1.9230769230769231,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H25 O4 S2 N4 P1,13,25,4,2,4,,,1,
2256,395.112317,395.11116222352285,395.11112452609837,11842468.0,nan,231709.5,62.89,-1,0.09540967628761261,0.4991748174064569,0.7792479876502373,0.6112040855039691,17.0,0.7692307692307693,0.07692307692307693,S1 O2,de-protonated,0,,C26 H20 O2 S1,26,20,2,1,,,,,
2256,395.112317,395.11116222352285,395.11125746787997,11842468.0,nan,231709.5,62.89,-1,-0.24105705750492637,0.4947558390980272,0.859523230357577,0.6406627956018471,4.0,1.6666666666666667,0.6666666666666666,P1 O10,de-protonated,0,,C15 H25 O10 P1,15,25,10,,,,,1,
2257,395.127672,395.1265171398036,395.1265136091649,24454058.0,nan,254590.8,132.04,-1,0.008935463923609175,0.9983850714253881,0.9192806525501862,0.9667433038753074,8.0,1.3157894736842106,0.3684210526315789,P1 O7,de-protonated,0,,C19 H25 O7 P1,19,25,7,,,,,1,
2258,395.130163,395.129008126222,395.1288825908278,8627116.0,nan,242265.0,45.26,-1,0.31770746137591727,0.97074279301657,0.9419059993693539,0.9592080755576836,17.0,0.7692307692307693,0.15384615384615385,O4,de-protonated,0,,C26 H20 O4,26,20,4,,,,,,
2259,395.13571,395.13455509597844,395.1345936263901,90158000.0,nan,254137.2,492.33,-1,-0.09751211932587618,0.3945975261305156,0.9072621613074172,0.5996633802012762,3.0,2.0714285714285716,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H29 O3 S2 N4 P1,14,29,3,2,4,,,1,
2260,395.145431,395.14427604297714,395.1441387321127,2216370.3,nan,234209.0,10.1,-1,0.34749563759738095,0.9783277789467043,0.0,0.5869966673680226,21.0,0.6666666666666666,0.03333333333333333,O1,de-protonated,0,,C30 H20 O1,30,20,1,,,,,,
2261,395.148831,395.1476760244395,395.1475100354827,12473268.0,nan,252936.1,66.35,-1,0.4200683354060191,0.9833350171458217,0.9212179427595726,0.958488187391322,16.0,0.8888888888888888,0.037037037037037035,S1 O1,de-protonated,0,,C27 H24 O1 S1,27,24,1,1,,,,,
2261,395.148831,395.1476760244395,395.1476429772643,12473268.0,nan,252936.1,66.35,-1,0.08363247451128474,0.9943632990265738,0.9999211915847938,0.9965864560498618,3.0,1.8125,0.5625,P1 O9,de-protonated,0,,C16 H29 O9 P1,16,29,9,,,,,1,
2262,395.164162,395.1630069408511,395.16289911854915,10525626.0,nan,267361.2,55.67,-1,0.2728553267801237,0.9930477129610309,0.8879000785258822,0.9509886591869714,7.0,1.45,0.3,P1 O6,de-protonated,0,,C20 H29 O6 P1,20,29,6,,,,,1,
2264,395.172155,395.1709998972713,395.1711413270266,38294460.0,nan,250842.6,207.94,-1,-0.35789494850070946,0.9798811583346843,0.98134231347671,0.9804656203914945,7.0,1.4,0.4,O8,de-protonated,0,,C20 H28 O8,20,28,8,,,,,,
2264,395.172155,395.1709998972713,395.17097913577436,38294460.0,nan,250842.6,207.94,-1,0.05253801025775279,0.6659003980636414,0.9285446514439537,0.7709580994157663,2.0,2.2,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H33 O2 S2 N4 P1,15,33,2,2,4,,,1,
2265,395.185138,395.1839828264848,395.18402848664863,9851843.0,nan,244460.9,51.97,-1,-0.11554152127462468,0.9933777353802415,0.9957450437742997,0.9943246587378648,2.0,1.9411764705882353,0.47058823529411764,P1 O8,de-protonated,0,,C17 H33 O8 P1,17,33,8,,,,,1,
2266,395.202846,395.2016907299365,395.20165360959635,2119626.8,nan,207602.8,9.57,-1,0.09392759320148517,0.9984004690381554,0.0,0.5990402814228932,15.0,1.0,0.07142857142857142,O2,de-protonated,0,,C28 H28 O2,28,28,2,,,,,,
2267,395.208493,395.2073376991476,395.20752683641086,5139405.0,nan,259268.3,26.13,-1,-0.47857707762440965,0.47964671074011944,0.8137954859511729,0.6133062208245408,6.0,1.5238095238095237,0.3333333333333333,O7,de-protonated,0,,C21 H32 O7,21,32,7,,,,,,
2267,395.208493,395.2073376991476,395.2073646451587,5139405.0,nan,259268.3,26.13,-1,-0.06818195581950472,0.9991568407981182,0.0,0.5994941044788709,1.0,2.3125,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H37 O1 S2 N4 P1,16,37,1,2,4,,,1,
2268,395.221468,395.22031262840477,395.2204139960329,2685906.5,nan,283612.8,12.68,-1,-0.2564837861188844,0.9881345481777237,0.0,0.5928807289066342,1.0,2.0555555555555554,0.3888888888888889,P1 O7,de-protonated,0,,C18 H37 O7 P1,18,37,7,,,,,1,
2269,395.232802,395.23164656660896,395.2316473853252,3325911.5,nan,234424.9,16.19,-1,-0.0020714844623800424,0.9999992213953027,0.0,0.5999995328371817,1.0,2.176470588235294,0.35294117647058826,N2 P1 O6,de-protonated,0,,C17 H37 O6 N2 P1,17,37,6,,2,,,1,
2270,395.240909,395.2397535224076,395.23975324820447,2332122.8,nan,288807.7,10.74,-1,0.0006937641203348104,0.9999999126671807,0.9763038287136019,0.9905214790857492,1.0,2.235294117647059,0.35294117647058826,13C1 N1 P1 O6,de-protonated,1,2247,C17 H38 O6 N1 13C1 P1,17,38,6,,1,1,,1,
2270,395.240909,395.2397535224076,395.2398895938026,2332122.8,nan,288807.7,10.74,-1,-0.34427546048190116,0.9787232986834313,0.0,0.5872339792100588,1.0,2.1176470588235294,0.47058823529411764,N2 O8,de-protonated,0,,C17 H36 O8 N2,17,36,8,,2,,,,
2272,395.285294,395.2841382804097,395.2842446204681,3017709.8,nan,284018.4,14.5,-1,-0.2690217478371431,0.7428045877325694,0.9828311760615444,0.8388152230641595,0.0,2.388888888888889,0.2777777777777778,13C2 P1 O5,de-protonated,1,2223,C18 H43 O5 13C2 P1,18,43,5,,,2,,1,
2273,396.029839,396.0286792209672,396.02873157441536,1874730.0,nan,318880.0,8.23,-1,-0.13219608573936395,0.996834060314938,0.0,0.5981004361889628,14.0,0.8,0.1,N1 S2 P1 O2,de-protonated,0,,C20 H16 O2 S2 N1 P1,20,16,2,2,1,,,1,
2273,396.029839,396.0286792209672,396.0287919333095,1874730.0,nan,318880.0,8.23,-1,-0.28460643413304965,0.9854099881307733,0.9496013117601396,0.9710865175825198,6.0,1.7,0.6,13C1 N4 S2 P1 O6,de-protonated,1,2250,C10 H17 O6 S2 N4 13C1 P1,10,17,6,2,4,1,,1,
2274,396.052458,396.05129809764287,396.05136054425213,2021683.6,nan,313273.0,9.03,-1,-0.1576730078071689,0.9954992036795738,0.0,0.5972995222077443,19.0,0.4782608695652174,0.2608695652173913,N1 O6,de-protonated,0,,C23 H11 O6 N1,23,11,6,,1,,,,
2276,396.06613,396.06497002309976,396.0651170837997,5395769.5,nan,267458.3,27.54,-1,-0.37130434766215326,0.4876472651395263,0.8137954859511729,0.618106553464185,13.0,0.9523809523809523,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H20 O1 S2 N1 P1,21,20,1,2,1,,,1,
2277,396.094709,396.09354886728005,396.0934829348529,7386437.5,nan,255937.1,38.45,-1,0.16645673307681255,0.9949850650940795,0.8234289999815001,0.9263626390490478,9.0,1.2352941176470589,0.47058823529411764,13C1 P1 O8,de-protonated,1,2253,C17 H21 O8 13C1 P1,17,21,8,,,1,,1,
2277,396.094709,396.09354886728005,396.093619280451,7386437.5,nan,255937.1,38.45,-1,-0.1777690109201306,0.49714114983755353,0.8437201528175741,0.6357727510295618,9.0,1.1176470588235294,0.5882352941176471,N1 O10,de-protonated,0,,C17 H19 O10 N1,17,19,10,,1,,,,
2278,396.102804,396.1016438231441,396.1015629520781,13833545.0,nan,255214.6,73.8,-1,0.20416750041414594,0.49623247899547535,0.9163969678418529,0.6642982745340263,4.0,2.0833333333333335,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2255,C12 H25 O4 S2 N4 13C1 P1,12,25,4,2,4,1,,1,
2279,396.107769,396.1066087960737,396.10650644007296,2915659.0,nan,234598.2,13.94,-1,0.25840524982127444,0.987957179568607,0.0,0.5927743077411641,4.0,1.7142857142857142,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H24 O10 N1 P1,14,24,10,,1,,,1,
2280,396.130976,396.1298156695434,396.12986844423716,8248661.0,nan,262365.9,43.18,-1,-0.1332257372151373,0.9967846300653903,0.9192806525501862,0.9657830390593086,8.0,1.3888888888888888,0.3888888888888889,13C1 P1 O7,de-protonated,1,2257,C18 H25 O7 13C1 P1,18,25,7,,,1,,1,
2280,396.130976,396.1298156695434,396.13000478983525,8248661.0,nan,262365.9,43.18,-1,-0.4774197600870149,0.47974301109388545,0.8360345439488928,0.6222596242358884,8.0,1.2777777777777777,0.5,N1 O9,de-protonated,0,,C18 H23 O9 N1,18,23,9,,1,,,,
2281,396.133209,396.1320486573686,396.1322374259001,1675861.9,nan,282181.4,7.14,-1,-0.4765290820545028,0.9596339574769105,0.9419059993693539,0.9525427742338879,17.0,0.8,0.16,13C1 O4,de-protonated,1,2258,C25 H20 O4 13C1,25,20,4,,,1,,,
2282,396.13896,396.1377996260127,396.1379484614624,16168280.0,nan,254429.2,86.61,-1,-0.37571621267502986,0.38988458741886706,0.9072621613074172,0.5968356169742871,3.0,2.230769230769231,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2259,C13 H29 O3 S2 N4 13C1 P1,13,29,3,2,4,1,,1,
2283,396.143935,396.1427745988878,396.1427590076757,3673434.5,nan,263023.6,18.09,-1,0.03935755923833512,0.9997189723108211,0.0,0.5998313833864927,16.0,0.8846153846153846,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H23 O1 S1 N1,26,23,1,1,1,,,,
2283,396.143935,396.1427745988878,396.14289194945724,3673434.5,nan,263023.6,18.09,-1,-0.29623292964346576,0.9842032595352604,0.0,0.5905219557211563,3.0,1.8666666666666667,0.6,N1 P1 O9,de-protonated,0,,C15 H28 O9 N1 P1,15,28,9,,1,,,1,
2284,396.152065,396.150904554561,396.150864870555,2175838.0,nan,260968.0,9.88,-1,0.10017397296136375,0.9981808508732132,0.9212179427595726,0.967395687627757,16.0,0.9230769230769231,0.038461538461538464,13C1 S1 O1,de-protonated,1,2261,C26 H24 O1 S1 13C1,26,24,1,1,,1,,,
2284,396.152065,396.150904554561,396.1509978123365,2175838.0,nan,260968.0,9.88,-1,-0.2354096696283438,0.9899949160780266,0.9999211915847938,0.9939654262807335,3.0,1.9333333333333333,0.6,13C1 P1 O9,de-protonated,1,2261,C15 H29 O9 13C1 P1,15,29,9,,,1,,1,
2285,396.167435,396.16627447076,396.16625395362144,4320612.5,nan,262167.4,21.64,-1,0.051789213178393106,0.9995134507808855,0.8879000785258822,0.9548681018788842,7.0,1.5263157894736843,0.3157894736842105,13C1 P1 O6,de-protonated,1,2262,C19 H29 O6 13C1 P1,19,29,6,,,1,,1,
2285,396.167435,396.16627447076,396.1663902992196,4320612.5,nan,262167.4,21.64,-1,-0.2923732613533481,0.9846090510395192,0.0,0.5907654306237116,7.0,1.4210526315789473,0.42105263157894735,N1 O8,de-protonated,0,,C19 H27 O8 N1,19,27,8,,1,,,,
2286,396.175534,396.1743734266023,396.1744961620989,7308648.0,nan,255594.2,38.02,-1,-0.3098016095531659,0.9827358557243373,0.98134231347671,0.9821784388252863,7.0,1.4736842105263157,0.42105263157894735,13C1 O8,de-protonated,1,2264,C19 H28 O8 13C1,19,28,8,,,1,,,
2286,396.175534,396.1743734266023,396.17433397084665,7308648.0,nan,255594.2,38.02,-1,0.0995919025324214,0.6654679407798705,0.9285446514439537,0.7706986250455038,2.0,2.357142857142857,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2264,C14 H33 O2 S2 N4 13C1 P1,14,33,2,2,4,1,,1,
2287,396.188641,396.1874803551397,396.18738332172086,1884013.4,nan,331166.1,8.28,-1,0.24491799319844285,0.9891748508313416,0.9957450437742997,0.9918029280085249,2.0,2.0625,0.5,13C1 P1 O8,de-protonated,1,2265,C16 H33 O8 13C1 P1,16,33,8,,,1,,1,
2287,396.188641,396.1874803551397,396.187519667319,1884013.4,nan,331166.1,8.28,-1,-0.09922619301528818,0.9982150806084119,0.0,0.5989290483650471,2.0,1.9375,0.625,N1 O10,de-protonated,0,,C16 H31 O10 N1,16,31,10,,1,,,,
2289,397.021269,397.02010381544704,397.020119985868,1875151.4,nan,306824.7,8.23,-1,-0.04072947477752725,0.9996990418647677,0.0,0.5998194251188605,15.0,0.5263157894736842,0.5263157894736842,O10,de-protonated,0,,C19 H10 O10,19,10,10,,,,,,
2289,397.021269,397.02010381544704,397.0199577946158,1875151.4,nan,306824.7,8.23,-1,0.3677921686294867,0.9757540135466273,0.0,0.5854524081279764,10.0,1.0714285714285714,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H15 O4 S2 N4 P1,14,15,4,2,4,,,1,
2292,397.042286,397.04112070085716,397.0412493539674,18712280.0,nan,252507.8,100.55,-1,-0.32402958236438023,0.49056454605448085,0.8515483793228098,0.6349580793618124,10.0,0.875,0.75,O12,de-protonated,0,,C16 H14 O12,16,14,12,,,,,,
2292,397.042286,397.04112070085716,397.0410871627152,18712280.0,nan,252507.8,100.55,-1,0.08447020484159233,0.6565135428913277,0.9259695986299405,0.7642959651867729,5.0,1.7272727272727273,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H19 O6 S2 N4 P1,11,19,6,2,4,,,1,
2293,397.068246,397.0670805593169,397.0668907314298,3780323.3,nan,206460.4,18.68,-1,0.4780753357055648,0.9593769738485664,0.0,0.5756261843091398,13.0,0.9047619047619048,0.19047619047619047,S1 P1 O4,de-protonated,0,,C21 H19 O4 S1 P1,21,19,4,1,,,,1,
2293,397.068246,397.0670805593169,397.067087435922,3780323.3,nan,206460.4,18.68,-1,-0.017318496946500693,0.9999455795153079,0.0,0.5999673477091847,5.0,1.6363636363636365,0.9090909090909091,N4 S1 O10,de-protonated,0,,C11 H18 O10 S1 N4,11,18,10,1,4,,,,
2294,397.070516,397.06935054694026,397.0692597130927,10344164.0,nan,243161.1,54.67,-1,0.22876071444708418,0.9948410439130837,0.9020496490945331,0.9577244859856635,22.0,0.5,0.03571428571428571,S1 O1,de-protonated,0,,C28 H14 O1 S1,28,14,1,1,,,,,
2294,397.070516,397.06935054694026,397.0693926548743,10344164.0,nan,243161.1,54.67,-1,-0.1060467889062548,0.9926591303887253,0.824566078733861,0.9254219097267796,9.0,1.1176470588235294,0.5294117647058824,P1 O9,de-protonated,0,,C17 H19 O9 P1,17,19,9,,,,,1,
2295,397.078502,397.07733650339867,397.07747267209953,48854760.0,nan,248998.5,265.84,-1,-0.3429272880835845,0.6596076697168907,0.9266306060567944,0.7664168442528522,4.0,1.9166666666666667,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H23 O5 S2 N4 P1,12,23,5,2,4,,,1,
2296,397.088235,397.0870694503319,397.0870177778221,3592939.8,nan,224421.1,17.65,-1,0.13012893269962772,0.49846607353931555,0.766236582456902,0.6055742771063501,22.0,0.5,0.10714285714285714,O3,de-protonated,0,,C28 H14 O3,28,14,3,,,,,,
2297,397.106938,397.1057723483586,397.1057781642586,35485428.0,nan,251446.2,192.53,-1,-0.014645719932258138,0.9950412854535033,0.9342900076602217,0.9707407743361907,8.0,1.2777777777777777,0.4444444444444444,P1 O8,de-protonated,0,,C18 H23 O8 P1,18,23,8,,,,,1,
2298,397.115015,397.1138493043208,397.114020372736,76887800.0,nan,253493.5,419.55,-1,-0.4307790870988945,0.24172225787124318,0.8098146988748616,0.4689592342726906,8.0,1.2222222222222223,0.5555555555555556,O10,de-protonated,0,,C18 H22 O10,18,22,10,,,,,,
2298,397.115015,397.1138493043208,397.1138581814838,76887800.0,nan,253493.5,419.55,-1,-0.02235420097961225,0.49646437098094764,0.9163969678418528,0.6644374097253096,3.0,2.076923076923077,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H27 O4 S2 N4 P1,13,27,4,2,4,,,1,
2299,397.124737,397.12357125131405,397.1234032872064,6393595.5,nan,245721.4,33.01,-1,0.4229519244761293,0.48403104434646416,0.7598924731182773,0.5943756158551894,21.0,0.6206896551724138,0.06896551724137931,O2,de-protonated,0,,C29 H18 O2,29,18,2,,,,,,
2300,397.128029,397.12686323336527,397.12677459057636,4222716.5,nan,242702.5,21.1,-1,0.22321030608261705,0.49550022577526914,0.7792479876502372,0.6089993305252563,16.0,0.8461538461538461,0.07692307692307693,S1 O2,de-protonated,0,,C26 H22 O2 S1,26,22,2,1,,,,,
2300,397.128029,397.12686323336527,397.12690753235796,4222716.5,nan,242702.5,21.1,-1,-0.11154870609560409,0.9977447602247947,0.0,0.5986468561348768,3.0,1.8,0.6666666666666666,P1 O10,de-protonated,0,,C15 H27 O10 P1,15,27,10,,,,,1,
2301,397.143325,397.1421591499677,397.14216367364287,44422916.0,nan,252610.1,241.54,-1,-0.011390568850867908,0.9998448457510443,0.988003616051716,0.995108353871313,7.0,1.4210526315789473,0.3684210526315789,P1 O7,de-protonated,0,,C19 H27 O7 P1,19,27,7,,,,,1,
2302,397.145611,397.14444513750385,397.1445326553058,3524868.3,nan,218095.2,17.27,-1,-0.22036763633384474,0.9912272153442818,0.0,0.594736329206569,16.0,0.8461538461538461,0.15384615384615385,O4,de-protonated,0,,C26 H22 O4,26,22,4,,,,,,
2303,397.151341,397.1501751062625,397.1502436908681,50444040.0,nan,252176.7,274.55,-1,-0.1726918380668831,0.6638022021497134,0.9279178299238089,0.7694484532593515,2.0,2.2142857142857144,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H31 O3 S2 N4 P1,14,31,3,2,4,,,1,
2304,397.160955,397.15978905384463,397.1597887965907,3324682.8,nan,247703.8,16.18,-1,0.000647734079368092,0.4999999619357471,0.7536525541217874,0.6014609988101632,20.0,0.7333333333333333,0.03333333333333333,O1,de-protonated,0,,C30 H22 O1,30,22,1,,,,,,
2305,397.164416,397.1632500349744,397.1631600999607,5205772.0,nan,231152.3,26.49,-1,0.22644349410971057,0.4953695335856021,0.7726875136671761,0.6062967256182317,15.0,0.9629629629629629,0.037037037037037035,S1 O1,de-protonated,0,,C27 H26 O1 S1,27,26,1,1,,,,,
2305,397.164416,397.1632500349744,397.1632930417423,5205772.0,nan,231152.3,26.49,-1,-0.10828485071438518,0.9978746653987104,0.0,0.5987247992392262,2.0,1.9375,0.5625,P1 O9,de-protonated,0,,C16 H31 O9 P1,16,31,9,,,,,1,
2306,397.179711,397.1785449515823,397.17854918302714,8517395.0,nan,264828.0,44.65,-1,-0.010653759767616518,0.9999828409666975,0.9327922172737316,0.9731065914895112,6.0,1.55,0.3,P1 O6,de-protonated,0,,C20 H31 O6 P1,20,31,6,,,,,1,
2307,397.181986,397.18081993917843,397.18091816469007,2396947.8,nan,233599.4,11.09,-1,-0.247306723820982,0.9889638368834768,0.0,0.593378302130086,15.0,0.9629629629629629,0.1111111111111111,O3,de-protonated,0,,C27 H26 O3,27,26,3,,,,,,
2308,397.18773,397.1865639078607,397.18662920025236,15058710.0,nan,248250.9,80.52,-1,-0.1643871843585794,0.6630864724967346,0.9285446514439538,0.7692697440756222,1.0,2.3333333333333335,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H35 O2 S2 N4 P1,15,35,2,2,4,,,1,
2309,397.200904,397.1997378360328,397.1996785511266,3553051.8,nan,274787.1,17.43,-1,0.1492571856756073,0.9959658981832696,0.0,0.5975795389099617,1.0,2.0588235294117645,0.47058823529411764,P1 O8,de-protonated,0,,C17 H35 O8 P1,17,35,8,,,,,1,
2310,397.224223,397.22305670889193,397.2231769008889,3248933.8,nan,245492.3,15.76,-1,-0.3025805239315637,0.9835246974633917,0.0,0.5901148184780349,5.0,1.619047619047619,0.3333333333333333,O7,de-protonated,0,,C21 H34 O7,21,34,7,,,,,,
2310,397.224223,397.22305670889193,397.2230147096367,3248933.8,nan,245492.3,15.76,-1,0.10573217988356959,0.9979735877658913,0.0,0.5987841526595348,0.0,2.4375,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H39 O1 S2 N4 P1,16,39,1,2,4,,,1,
2311,398.045452,398.04428123134943,398.04438163889336,2762371.0,nan,256988.4,13.09,-1,-0.25225213206645564,0.9885206103893444,0.0,0.5931123662336066,13.0,0.9,0.1,N1 S2 P1 O2,de-protonated,0,,C20 H18 O2 S2 N1 P1,20,18,2,2,1,,,1,
2311,398.045452,398.04428123134943,398.0444419977875,2762371.0,nan,256988.4,13.09,-1,-0.4038906742430387,0.6472229776155746,0.9259695986299405,0.758721626021321,5.0,1.9,0.6,13C1 N4 S2 P1 O6,de-protonated,1,2292,C10 H19 O6 S2 N4 13C1 P1,10,19,6,2,4,1,,1,
2312,398.073813,398.07264207671824,398.072614548165,5134479.0,nan,248495.2,26.1,-1,0.0691546020159179,0.9991326236341553,0.9020496490945331,0.9602994338183064,22.0,0.5185185185185185,0.037037037037037035,13C1 S1 O1,de-protonated,1,2294,C27 H14 O1 S1 13C1,27,14,1,1,,1,,,
2312,398.073813,398.07264207671824,398.07274748994655,5134479.0,nan,248495.2,26.1,-1,-0.26480895508741836,0.987356737926194,0.824566078733861,0.9222404742492608,9.0,1.1875,0.5625,13C1 P1 O9,de-protonated,1,2294,C16 H19 O9 13C1 P1,16,19,9,,,1,,1,
2313,398.082006,398.080835032048,398.0807671482777,8425618.0,nan,264902.3,44.15,-1,0.17052763139983695,0.4973687138155937,0.8137954859511729,0.6239394226698254,12.0,1.0476190476190477,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H22 O1 S2 N1 P1,21,22,1,2,1,,,1,
2313,398.082006,398.080835032048,398.08082750717176,8425618.0,nan,264902.3,44.15,-1,0.018902885376055875,0.666623444683265,0.9266306060567944,0.7706263092326767,4.0,2.090909090909091,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2295,C11 H23 O5 S2 N4 13C1 P1,11,23,5,2,4,1,,1,
2314,398.102242,398.10107092171637,398.1010271364516,1683099.1,nan,185949.6,7.17,-1,0.10998530974452694,0.997807464397835,0.0,0.598684478638701,8.0,1.2941176470588236,0.47058823529411764,N1 P1 O8,de-protonated,0,,C17 H22 O8 N1 P1,17,22,8,,1,,,1,
2315,398.110211,398.1090398782674,398.1091329993309,10580127.0,nan,244546.4,55.96,-1,-0.23390838274930598,0.9901214903688754,0.9342900076602217,0.967788897285414,8.0,1.3529411764705883,0.47058823529411764,13C1 P1 O8,de-protonated,1,2297,C17 H23 O8 13C1 P1,17,23,8,,,1,,1,
2316,398.118273,398.1171018343114,398.1172130165561,13338786.0,nan,240963.5,71.09,-1,-0.2792701270652508,0.4929740757954806,0.9163969678418528,0.6623432326140295,3.0,2.25,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2298,C12 H27 O4 S2 N4 13C1 P1,12,27,4,2,4,1,,1,
2317,398.123188,398.12201680751366,398.12202356276936,3669156.0,nan,248288.9,18.06,-1,-0.016967802073825717,0.9999477611432713,0.0,0.5999686566859628,16.0,0.84,0.08,N1 S1 O2,de-protonated,0,,C25 H21 O2 S1 N1,25,21,2,1,1,,,,
2317,398.123188,398.12201680751366,398.12215650455096,3669156.0,nan,248288.9,18.06,-1,-0.3508898839605158,0.9779070683941142,0.0,0.5867442410364685,3.0,1.8571428571428572,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H26 O10 N1 P1,14,26,10,,1,,,1,
2318,398.146674,398.1455026794622,398.14551850871516,9984174.0,nan,244575.1,52.69,-1,-0.039757456063690064,0.999713233295441,0.988003616051716,0.995029386397951,7.0,1.5,0.3888888888888889,13C1 P1 O7,de-protonated,1,2301,C18 H27 O7 13C1 P1,18,27,7,,,1,,1,
2318,398.146674,398.1455026794622,398.14565485431325,9984174.0,nan,244575.1,52.69,-1,-0.38220899612319137,0.48692076027305214,0.8360345439488928,0.6265662737433884,7.0,1.3888888888888888,0.5,N1 O9,de-protonated,0,,C18 H25 O9 N1,18,25,9,,1,,,,
2319,398.154717,398.1535456356098,398.15359852594037,9001137.0,nan,254997.6,47.3,-1,-0.13283901174469775,0.6645354934613995,0.9279178299238089,0.7698884280463633,2.0,2.3846153846153846,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2303,C13 H31 O3 S2 N4 13C1 P1,13,31,3,2,4,1,,1,
2320,398.183079,398.1819074809732,398.18190401809943,2780861.5,nan,243053.6,13.19,-1,0.008696713128384574,0.9999862766184738,0.9327922172737316,0.973108652880577,6.0,1.631578947368421,0.3157894736842105,13C1 P1 O6,de-protonated,1,2306,C19 H31 O6 13C1 P1,19,31,6,,,1,,1,
2320,398.183079,398.1819074809732,398.1820403636976,2780861.5,nan,243053.6,13.19,-1,-0.3337235507581456,0.9799946213663595,0.0,0.5879967728198157,6.0,1.5263157894736843,0.42105263157894735,N1 O8,de-protonated,0,,C19 H29 O8 N1,19,29,8,,1,,,,
2321,398.191084,398.18991243732796,398.1899840353247,3437760.8,nan,257535.3,16.79,-1,-0.1798086330829854,0.6627671535192782,0.9285446514439538,0.7690781526891484,1.0,2.5,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2308,C14 H35 O2 S2 N4 13C1 P1,14,35,2,2,4,1,,1,
2323,399.013291,399.0121149544532,399.01213875880205,1712158.9,nan,316624.6,7.33,-1,-0.05965820725347828,0.999354414153686,0.0,0.5996126484922115,23.0,0.3076923076923077,0.11538461538461539,S1 O3,de-protonated,0,,C26 H8 O3 S1,26,8,3,1,,,,,
2323,399.013291,399.0121149544532,399.01227170058365,1712158.9,nan,316624.6,7.33,-1,-0.3928353626910396,0.972387304256763,0.0,0.5834323825540578,10.0,0.8666666666666667,0.7333333333333333,P1 O11,de-protonated,0,,C15 H13 O11 P1,15,13,11,,,,,1,
2324,399.021477,399.0203009098211,399.0203517178089,2737186.3,nan,286195.2,12.95,-1,-0.12733182050944192,0.9970624243713739,0.0,0.5982374546228243,5.0,1.7,0.7,N4 S2 P1 O7,de-protonated,0,,C10 H17 O7 S2 N4 P1,10,17,7,2,4,,,1,
