Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
1793,376.076594,376.0753841890631,376.07551039480256,2635788.5,nan,261292.8,13.5,-1,-0.3355861682101543,0.9797729655150242,0.9743658246700133,0.97761010917702,11.0,0.9411764705882353,0.5294117647058824,13C1 O9,de-protonated,1,1772,C17 H16 O9 13C1,17,16,9,,,1,,
1793,376.076594,376.0753841890631,376.0753482035504,2635788.5,nan,261292.8,13.5,-1,0.09568697563822746,0.6655600237228732,0.927279913856465,0.77024797977631,6.0,1.75,0.25,13C1 N4 S2 P1 O3,de-protonated,1,1772,C12 H21 O3 S2 N4 13C1 P1,12,21,3,2,4,1,,1
1794,376.089699,376.0884891203659,376.08839755442455,5596178.5,nan,276216.2,31.07,-1,0.2434692002474961,0.9893018571609388,0.998464080847987,0.9929667466357581,6.0,1.5,0.6428571428571429,13C1 P1 O9,de-protonated,1,1774,C14 H21 O9 13C1 P1,14,21,9,,,1,,1
1794,376.089699,376.0884891203659,376.0885339000227,5596178.5,nan,276216.2,31.07,-1,-0.1190667960843008,0.9974309255037578,0.0,0.5984585553022547,6.0,1.3571428571428572,0.7857142857142857,N1 O11,de-protonated,0,,C14 H19 O11 N1,14,19,11,,1,,,
1795,376.104996,376.1037860401782,376.1037900413076,4476953.0,nan,317534.7,24.43,-1,-0.010638365041072495,0.9999794647901167,0.0,0.59998767887407,10.0,1.0555555555555556,0.4444444444444444,N1 O8,de-protonated,0,,C18 H19 O8 N1,18,19,8,,1,,,
1797,376.113054,376.1118439979377,376.1118959041869,3926044.8,nan,277294.6,21.16,-1,-0.1380074647384198,0.9965500820641786,0.9685198600133705,0.9853379932438553,10.0,1.1111111111111112,0.4444444444444444,13C1 O8,de-protonated,1,1778,C18 H20 O8 13C1,18,20,8,,,1,,
1797,376.113054,376.1118439979377,376.11173371293467,3926044.8,nan,277294.6,21.16,-1,0.29322404257156587,0.6563466972804578,0.9279178299238089,0.7649751503377982,5.0,1.9230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,1778,C13 H25 O2 S2 N4 13C1 P1,13,25,2,2,4,1,,1
1798,376.126065,376.1248549297333,376.1247830638089,7432226.5,nan,266192.9,41.97,-1,0.191069367603119,0.993397653399406,0.9589054275392036,0.9796007630553251,5.0,1.6666666666666667,0.5333333333333333,13C1 P1 O8,de-protonated,1,1780,C15 H25 O8 13C1 P1,15,25,8,,,1,,1
1798,376.126065,376.1248549297333,376.12491940940697,7432226.5,nan,266192.9,41.97,-1,-0.17143153863614338,0.49734081933814095,0.859523230357577,0.6422137837459154,5.0,1.5333333333333334,0.6666666666666666,N1 O10,de-protonated,0,,C15 H23 O10 N1,15,23,10,,1,,,
1799,376.141257,376.140046850096,376.1401755506919,2548777.0,nan,279654.2,12.98,-1,-0.3421612586474977,0.9789810600882782,0.0,0.5873886360529669,9.0,1.2105263157894737,0.3684210526315789,N1 O7,de-protonated,0,,C19 H23 O7 N1,19,23,7,,1,,,
1800,376.149299,376.14808880793936,376.148119222319,3727404.5,nan,287014.6,19.98,-1,-0.08085745503634036,0.6658762699471359,0.9285446514439537,0.770943622545863,4.0,2.0714285714285716,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,1783,C14 H29 O1 S2 N4 13C1 P1,14,29,1,2,4,1,,1
1801,376.162447,376.16123673901683,376.16116857319315,4693042.5,nan,263247.3,25.71,-1,0.18121440853597112,0.9940591847909469,0.9266758249164682,0.9671058408411555,4.0,1.8125,0.4375,13C1 P1 O7,de-protonated,1,1784,C16 H29 O7 13C1 P1,16,29,7,,,1,,1
1801,376.162447,376.16123673901683,376.16130491879125,4693042.5,nan,263247.3,25.71,-1,-0.181251429971354,0.9940567643980114,0.0,0.5964340586388068,4.0,1.6875,0.5625,N1 O9,de-protonated,0,,C16 H27 O9 N1,16,27,9,,1,,,
1802,376.217316,376.2161054513905,376.2159377502753,4179018.5,nan,291035.0,22.66,-1,0.4457576044677957,0.9645883728364565,0.0,0.5787530237018739,7.0,1.6,0.1,N3 P1 O2,de-protonated,0,,C20 H32 O2 N3 P1,20,32,2,,3,,,1
1806,377.016094,377.0148792641519,377.01503460543967,3684778.8,nan,260382.0,19.72,-1,-0.4120294246150965,0.9696653903971799,0.0,0.5817992342383079,12.0,0.625,0.6875,O11,de-protonated,0,,C16 H10 O11,16,10,11,,,,,
1806,377.016094,377.0148792641519,377.01487241418744,3684778.8,nan,260382.0,19.72,-1,0.01816895022209875,0.99994010363154,0.0,0.599964062178924,7.0,1.3636363636363635,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H15 O5 S2 N4 P1,11,15,5,2,4,,,1
1807,377.052636,377.05142107259667,377.051420114824,16472507.0,nan,266751.1,95.65,-1,0.0025401646008149856,0.9992285018783216,0.9682107265335416,0.9868213917404095,11.0,0.8235294117647058,0.5882352941176471,O10,de-protonated,0,,C17 H14 O10,17,14,10,,,,,
1807,377.052636,377.05142107259667,377.0512579235718,16472507.0,nan,266751.1,95.65,-1,0.432697203402233,0.3221995005897104,0.8194842313857298,0.5211133929081182,6.0,1.5833333333333333,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H19 O4 S2 N4 P1,12,19,4,2,4,,,1
1808,377.056056,377.0548410546688,377.054791418194,1884860.3,nan,269342.5,9.04,-1,0.1316426046590437,0.9968604736787526,0.0,0.5981162842072516,6.0,1.2857142857142858,0.7142857142857143,S1 O10,de-protonated,0,,C14 H18 O10 S1,14,18,10,1,,,,
1809,377.065655,377.06444000435033,377.064307274446,12417472.0,nan,276739.8,71.57,-1,0.3520086674615259,0.4888837705566399,0.8676488643339467,0.6403898080675626,6.0,1.3571428571428572,0.7142857142857143,P1 O10,de-protonated,0,,C14 H19 O10 P1,14,19,10,,,,,1
1810,377.083325,377.08210991172325,377.0819323973938,9677256.0,nan,265650.3,55.3,-1,0.470757981715267,0.48029317402348987,0.7859208185053376,0.602544231816229,19.0,0.56,0.16,O4,de-protonated,0,,C25 H14 O4,25,14,4,,,,,
1811,377.088829,377.0876138828709,377.0876434329561,31877578.0,nan,260072.4,187.11,-1,-0.07836397105046618,0.6659310666381998,0.927279913856465,0.770470605525506,5.0,1.7692307692307692,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H23 O3 S2 N4 P1,13,23,3,2,4,,,1
1812,377.092114,377.0908988656508,377.09079680502316,2658764.3,nan,292508.0,13.63,-1,0.27065266108417935,0.9867963079694542,0.0,0.5920777847816725,10.0,1.1176470588235294,0.35294117647058826,N2 P1 O6,de-protonated,0,,C17 H19 O6 N2 P1,17,19,6,,2,,,1
1813,377.101864,377.10064881454076,377.1005598420487,26048976.0,nan,258404.8,152.5,-1,0.23593837168649348,0.3299833839987118,0.7529813639791254,0.4991825759908773,18.0,0.6923076923076923,0.038461538461538464,S1 O1,de-protonated,0,,C26 H18 O1 S1,26,18,1,1,,,,
1813,377.101864,377.10064881454076,377.1006927838303,26048976.0,nan,258404.8,152.5,-1,-0.11659827306378118,0.9903107997687491,0.9652667842565034,0.9802931935638508,5.0,1.5333333333333334,0.6,P1 O9,de-protonated,0,,C15 H23 O9 P1,15,23,9,,,,,1
1815,377.12533,377.1241146915307,377.1241911335926,43731420.0,nan,266944.0,257.49,-1,-0.2026973175468599,0.4962863411941836,0.8284876905041023,0.6291668809181511,9.0,1.1578947368421053,0.42105263157894735,O8,de-protonated,0,,C19 H22 O8,19,22,8,,,,,
1815,377.12533,377.1241146915307,377.1240289423404,43731420.0,nan,266944.0,257.49,-1,0.22737662870563527,0.6623527225444832,0.9279178299238089,0.7685787654962135,4.0,1.9285714285714286,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H27 O2 S2 N4 P1,14,27,2,2,4,,,1
1816,377.13838,377.13716462312186,377.1370782932146,21359072.0,nan,267332.4,124.66,-1,0.2289085646706829,0.9936998494250417,0.9098382586665659,0.9601552131216514,4.0,1.6875,0.5,P1 O8,de-protonated,0,,C16 H27 O8 P1,16,27,8,,,,,1
1818,377.161578,377.16036250151666,377.1604144517247,23431658.0,nan,267099.2,136.96,-1,-0.13774035146825095,0.6650047829984942,0.9285446514439537,0.770420730376678,3.0,2.066666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H31 O1 S2 N4 P1,15,31,1,2,4,,,1
1819,377.174635,377.17341943307116,377.1734638025989,12497393.0,nan,265840.1,72.04,-1,-0.1176369284027705,0.987561511926877,0.9568153185578894,0.9752630345792819,3.0,1.8235294117647058,0.4117647058823529,P1 O7,de-protonated,0,,C17 H31 O7 P1,17,31,7,,,,,1
1820,377.198131,377.1969153099038,377.19696215236115,2913275.0,nan,280569.1,15.14,-1,-0.12418566976874136,0.9972055953767412,0.0,0.5983233572260447,7.0,1.4285714285714286,0.2857142857142857,O6,de-protonated,0,,C21 H30 O6,21,30,6,,,,,
1821,377.211205,377.20998924136916,377.2098493119832,2053632.6,nan,304081.4,10.04,-1,0.3709589933071037,0.9753398954619519,0.0,0.5852039372771711,2.0,1.9444444444444444,0.3333333333333333,P1 O6,de-protonated,0,,C18 H35 O6 P1,18,35,6,,,,,1
1823,378.047837,378.0466168556978,378.04666908701694,3069809.5,nan,296712.2,16.07,-1,-0.138161035212093,0.9965424131628272,0.0,0.5979254478976963,11.0,0.8125,0.625,N1 O10,de-protonated,0,,C16 H13 O10 N1,16,13,10,,1,,,
1824,378.05603,378.0548098127496,378.0547749498963,2342261.3,nan,288809.5,11.75,-1,0.09221640791290378,0.9984581745420297,0.9682107265335416,0.9863591953386344,11.0,0.875,0.625,13C1 O10,de-protonated,1,1807,C16 H14 O10 13C1,16,14,10,,,1,,
1825,378.068632,378.0674117466892,378.06728539077966,1843578.8,nan,308421.1,8.79,-1,0.3342154013258161,0.9799362050020599,0.0,0.587961723001236,24.0,0.34615384615384615,0.038461538461538464,N3 O1,de-protonated,0,,C26 H9 O1 N3,26,9,1,,3,,,
1826,378.084129,378.0829086654531,378.08305459640127,5425025.5,nan,264814.3,30.05,-1,-0.385975902396919,0.9733303348583044,0.0,0.5839982009149827,10.0,1.0,0.5294117647058824,N1 O9,de-protonated,0,,C17 H17 O9 N1,17,17,9,,1,,,
1827,378.092248,378.0910276228928,378.0909982680284,6018949.0,nan,264178.2,33.58,-1,0.07763968077510336,0.6659378931764393,0.927279913856465,0.7704747014484497,5.0,1.9166666666666667,0.25,13C1 N4 S2 P1 O3,de-protonated,1,1811,C12 H23 O3 S2 N4 13C1 P1,12,23,3,2,4,1,,1
1829,378.105384,378.10416355403316,378.10404761890254,5533579.0,nan,257984.6,30.7,-1,0.30662229445280836,0.9830853828578197,0.9652667842565034,0.9759579434172931,5.0,1.6428571428571428,0.6428571428571429,13C1 P1 O9,de-protonated,1,1813,C14 H23 O9 13C1 P1,14,23,9,,,1,,1
1829,378.105384,378.10416355403316,378.1041839645007,5533579.0,nan,257984.6,30.7,-1,-0.05398106763497294,0.9994714063278629,0.0,0.5996828437967178,5.0,1.5,0.7857142857142857,N1 O11,de-protonated,0,,C14 H21 O11 N1,14,21,11,,1,,,
1831,378.128551,378.1273304325905,378.12738377741266,8512405.0,nan,272419.2,48.38,-1,-0.1410763262639764,0.6642634833103397,0.9279178299238089,0.7697252219557273,4.0,2.076923076923077,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,1815,C13 H27 O2 S2 N4 13C1 P1,13,27,2,2,4,1,,1
1832,378.141604,378.14038336416587,378.1404331282869,6693787.0,nan,276602.4,37.58,-1,-0.13160222140246247,0.9968623965482303,0.9098382586665659,0.9620527413955645,4.0,1.8,0.5333333333333333,13C1 P1 O8,de-protonated,1,1816,C15 H27 O8 13C1 P1,15,27,8,,,1,,1
1832,378.141604,378.14038336416587,378.14056947388497,6693787.0,nan,276602.4,37.58,-1,-0.4921707272888562,0.4784996195192675,0.859523230357577,0.6309090638545913,4.0,1.6666666666666667,0.6666666666666666,N1 O10,de-protonated,0,,C15 H25 O10 N1,15,25,10,,1,,,
1833,378.165025,378.16380424139174,378.163769286797,4192165.3,nan,259079.8,22.73,-1,0.09243242635013031,0.6656339654554587,0.9285446514439537,0.7707982398508568,3.0,2.2142857142857144,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,1818,C14 H31 O1 S2 N4 13C1 P1,14,31,1,2,4,1,,1
1834,378.178173,378.1769521724692,378.17681863767115,3113899.0,nan,262276.1,16.33,-1,0.3531014897955498,0.977630842025463,0.9568153185578894,0.9693046326384336,3.0,1.9375,0.4375,13C1 P1 O7,de-protonated,1,1819,C16 H31 O7 13C1 P1,16,31,7,,,1,,1
1834,378.178173,378.1769521724692,378.17695498326924,3113899.0,nan,262276.1,16.33,-1,-0.007432499493877391,0.9999899764530655,0.0,0.5999939858718393,3.0,1.8125,0.5625,N1 O9,de-protonated,0,,C16 H29 O9 N1,16,29,9,,1,,,
1835,378.242771,378.2415498338429,378.24148379356046,1760199.5,nan,330521.2,8.29,-1,0.17459820052360114,0.9944838916885995,0.0,0.5966903350131597,1.0,2.111111111111111,0.2777777777777778,N1 P1 O5,de-protonated,0,,C18 H38 O5 N1 P1,18,38,5,,1,,,1
1840,379.031704,379.0304786982123,379.03052247866555,9669924.0,nan,256687.6,55.25,-1,-0.11550640561009635,0.49879104426726767,0.8929744756128384,0.6564644168054959,6.0,1.5454545454545454,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H17 O5 S2 N4 P1,11,17,5,2,4,,,1
1841,379.068199,379.0669735069035,379.067070179302,27303220.0,nan,254132.0,159.94,-1,-0.25502716041052537,0.9813199764277248,0.9858561240345716,0.9831344354704634,10.0,0.9411764705882353,0.5882352941176471,O10,de-protonated,0,,C17 H16 O10,17,16,10,,,,,
1841,379.068199,379.0669735069035,379.0669079880498,27303220.0,nan,254132.0,159.94,-1,0.17284245150162686,0.664722557149441,0.9266306060567944,0.7694857767123824,5.0,1.75,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H21 O4 S2 N4 P1,12,21,4,2,4,,,1
1842,379.081219,379.07999343865185,379.0798243971424,12696889.0,nan,249147.7,73.22,-1,0.4459258937052874,0.9819786371043389,0.9203524155172714,0.9573281484695119,18.0,0.64,0.08,S1 O2,de-protonated,0,,C25 H16 O2 S1,25,16,2,1,,,,
1842,379.081219,379.07999343865185,379.079957338924,12696889.0,nan,249147.7,73.22,-1,0.09522985106467996,0.9915005719211042,0.9979195386541194,0.9940681586143103,5.0,1.5,0.7142857142857143,P1 O10,de-protonated,0,,C14 H21 O10 P1,14,21,10,,,,,1
1843,379.096616,379.09539035793995,379.0952134802089,3678528.3,nan,286076.0,19.68,-1,0.46657864508670466,0.961269390252655,0.0,0.576761634151593,9.0,1.1666666666666667,0.3888888888888889,P1 O7,de-protonated,0,,C18 H21 O7 P1,18,21,7,,,,,1
1844,379.09898,379.09775434554774,379.0975824618718,6892865.5,nan,277254.8,38.76,-1,0.45340219480201205,0.481693031851673,0.7859208185053377,0.6033841465131389,18.0,0.64,0.16,O4,de-protonated,0,,C25 H16 O4,25,16,4,,,,,
1845,379.104479,379.1032533167217,379.1032934974341,55299396.0,nan,264077.5,326.16,-1,-0.10598882439885157,0.6657718142029202,0.927279913856465,0.7703750540643381,4.0,1.9230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H25 O3 S2 N4 P1,13,25,3,2,4,,,1
1846,379.117528,379.1163022483181,379.1162099065267,13602121.0,nan,257532.1,78.6,-1,0.24357120320365083,0.9842669770712016,0.9672631575791761,0.9774654492743914,17.0,0.7692307692307693,0.038461538461538464,S1 O1,de-protonated,0,,C26 H20 O1 S1,26,20,1,1,,,,
1846,379.117528,379.1163022483181,379.1163428483083,13602121.0,nan,257532.1,78.6,-1,-0.10709111059412289,0.9989520369940141,0.9524615997134841,0.9803558620818021,4.0,1.6666666666666667,0.6,P1 O9,de-protonated,0,,C15 H25 O9 P1,15,25,9,,,,,1
1847,379.132988,379.13176216727595,379.13159898959316,4090192.3,nan,292546.6,22.12,-1,0.43039852976744847,0.9669465299434074,0.0,0.5801679179660444,8.0,1.3157894736842106,0.3157894736842105,P1 O6,de-protonated,0,,C19 H25 O6 P1,19,25,6,,,,,1
1849,379.140935,379.13970912561734,379.1398411980706,47795540.0,nan,263685.1,281.61,-1,-0.348347598705019,0.9708440602643349,0.9788426575044896,0.9740434991603968,8.0,1.263157894736842,0.42105263157894735,O8,de-protonated,0,,C19 H24 O8,19,24,8,,,,,
1849,379.140935,379.13970912561734,379.13967900681837,47795540.0,nan,263685.1,281.61,-1,0.07943984932875489,0.6662435476766347,0.9279178299238089,0.7709132605755045,3.0,2.0714285714285716,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H29 O2 S2 N4 P1,14,29,2,2,4,,,1
1850,379.154071,379.15284505675766,379.1527283576926,9237850.0,nan,268950.0,52.69,-1,0.3077890684843111,0.9705830543605153,0.9114130177798141,0.9469150397282348,3.0,1.8125,0.5,P1 O8,de-protonated,0,,C16 H29 O8 P1,16,29,8,,,,,1
1853,379.177265,379.17603893517344,379.1762267074549,14847332.0,nan,264570.2,85.99,-1,-0.49521111348707814,0.962060448538977,0.9874922987247647,0.9722331886132921,7.0,1.4,0.35,O7,de-protonated,0,,C20 H28 O7,20,28,7,,,,,
1853,379.177265,379.17603893517344,379.1760645162027,14847332.0,nan,264570.2,85.99,-1,-0.06746477865238126,0.6663914486782916,0.9285446514439538,0.7712527297845564,2.0,2.2,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H33 O1 S2 N4 P1,15,33,1,2,4,,,1
1854,379.190194,379.1889678673989,379.1891138670769,3541353.5,nan,263179.0,18.87,-1,-0.38503130145898934,0.9734589670268687,0.0,0.5840753802161213,2.0,1.9411764705882353,0.4117647058823529,P1 O7,de-protonated,0,,C17 H33 O7 P1,17,33,7,,,,,1
1856,379.226758,379.2255316757284,379.2254993764612,1706105.8,nan,286570.5,7.97,-1,0.08517166506803404,0.9986845985660101,0.0,0.5992107591396061,1.0,2.0555555555555554,0.3333333333333333,P1 O6,de-protonated,0,,C18 H37 O6 P1,18,37,6,,,,,1
1859,380.063484,380.06225328956424,380.06231915149493,3884779.0,nan,271408.7,20.9,-1,-0.17329245067041796,0.9945658649517233,0.0,0.5967395189710339,10.0,0.9375,0.625,N1 O10,de-protonated,0,,C16 H15 O10 N1,16,15,10,,1,,,
1860,380.071512,380.070281247481,380.0704250143743,4523758.5,nan,262947.9,24.7,-1,-0.3782638264915307,0.9743718059961738,0.9858561240345716,0.9789655332115328,10.0,1.0,0.625,13C1 O10,de-protonated,1,1841,C16 H16 O10 13C1,16,16,10,,,1,,
1860,380.071512,380.070281247481,380.0702628231221,4523758.5,nan,262947.9,24.7,-1,0.0484761915697036,0.6663824647723168,0.9266306060567944,0.7704817212861078,5.0,1.9090909090909092,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,1841,C11 H21 O4 S2 N4 13C1 P1,11,21,4,2,4,1,,1
1861,380.084432,380.08320117975364,380.08317923221466,1971956.3,nan,310339.5,9.55,-1,0.0577440417831525,0.9993951651388361,0.9203524155172714,0.9677780652902103,18.0,0.6666666666666666,0.08333333333333333,13C1 S1 O2,de-protonated,1,1842,C24 H16 O2 S1 13C1,24,16,2,1,,1,,
1861,380.084432,380.08320117975364,380.08331217399626,1971956.3,nan,310339.5,9.55,-1,-0.29202608760544124,0.9846452988891307,0.9979195386541194,0.9899549947951262,5.0,1.6153846153846154,0.7692307692307693,13C1 P1 O10,de-protonated,1,1842,C13 H21 O10 13C1 P1,13,21,10,,,1,,1
1862,380.099755,380.09852409942965,380.09870466087926,6057723.0,nan,263965.0,33.8,-1,-0.4750383187223576,0.47994049768853747,0.843720152817574,0.625452359740152,9.0,1.1176470588235294,0.5294117647058824,N1 O9,de-protonated,0,,C17 H19 O9 N1,17,19,9,,1,,,
1863,380.107902,380.10667105672263,380.1066483325064,9842431.0,nan,272379.0,56.27,-1,0.05978379055095369,0.666234462799147,0.927279913856465,0.7706526432220742,4.0,2.0833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,1845,C12 H25 O3 S2 N4 13C1 P1,12,25,3,2,4,1,,1
1865,380.120925,380.1196939884553,380.119564741599,3149572.5,nan,282658.7,16.54,-1,0.340016321984736,0.9792410147961622,0.9672631575791761,0.9744498719093678,17.0,0.8,0.04,13C1 S1 O1,de-protonated,1,1846,C25 H20 O1 S1 13C1,25,20,1,1,,1,,
1865,380.120925,380.1196939884553,380.11969768338054,3149572.5,nan,282658.7,16.54,-1,-0.009720425562647829,0.9999828556642544,0.9524615997134841,0.9809743532839462,4.0,1.7857142857142858,0.6428571428571429,13C1 P1 O9,de-protonated,1,1846,C14 H25 O9 13C1 P1,14,25,9,,,1,,1
1865,380.120925,380.1196939884553,380.1198340289787,3149572.5,nan,282658.7,16.54,-1,-0.3684115135281449,0.9756732887872231,0.0,0.5854039732723338,4.0,1.6428571428571428,0.7857142857142857,N1 O11,de-protonated,0,,C14 H23 O11 N1,14,23,11,,1,,,
1866,380.136248,380.1350169081313,380.1350901702636,3916555.3,nan,288831.0,21.09,-1,-0.1927265705531602,0.9932830155658893,0.0,0.5959698093395336,8.0,1.2777777777777777,0.4444444444444444,N1 O8,de-protonated,0,,C18 H23 O8 N1,18,23,8,,1,,,
1867,380.144255,380.1430238661581,380.1431960331429,8457999.0,nan,269234.5,48.05,-1,-0.4529003453937828,0.9634655731483945,0.9788426575044896,0.9696164068908326,8.0,1.3333333333333333,0.4444444444444444,13C1 O8,de-protonated,1,1849,C18 H24 O8 13C1,18,24,8,,,1,,
1867,380.144255,380.1430238661581,380.14303384189066,8457999.0,nan,269234.5,48.05,-1,-0.02624205013592789,0.6665833693602454,0.9279178299238089,0.7711171535856708,3.0,2.230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,1849,C13 H29 O2 S2 N4 13C1 P1,13,29,2,2,4,1,,1
1868,380.15713,380.15589879866667,380.15608319276487,2870036.5,nan,283395.0,14.88,-1,-0.48504839551648377,0.9582085941407716,0.9114130177798141,0.9394903635963886,3.0,1.9333333333333333,0.5333333333333333,13C1 P1 O8,de-protonated,1,1850,C15 H29 O8 13C1 P1,15,29,8,,,1,,1
1870,380.180651,380.1794196753683,380.17958154252716,3515166.8,nan,290454.9,18.71,-1,-0.4257649982014755,0.9676428059864345,0.9874922987247647,0.9755826030817666,7.0,1.4736842105263157,0.3684210526315789,13C1 O7,de-protonated,1,1853,C19 H28 O7 13C1,19,28,7,,,1,,
1870,380.180651,380.1794196753683,380.179419351275,3515166.8,nan,290454.9,18.71,-1,0.000852474659522883,0.6666665787592542,0.9285446514439538,0.771417807833134,2.0,2.357142857142857,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,1853,C14 H33 O1 S2 N4 13C1 P1,14,33,1,2,4,1,,1
1871,380.185551,380.1843196496822,380.1843628392699,5471009.0,nan,254421.3,29.29,-1,-0.11360169412927175,0.9976610816618975,0.0,0.5985966489971385,2.0,2.0,0.4375,N1 P1 O7,de-protonated,0,,C16 H32 O7 N1 P1,16,32,7,,1,,,1
1875,381.047498,381.0462621313082,381.04633473439566,17326238.0,nan,258221.7,97.27,-1,-0.19053611291359854,0.9892932285754583,0.9914672083537197,0.990162820486763,10.0,0.875,0.6875,O11,de-protonated,0,,C16 H14 O11,16,14,11,,,,,
1875,381.047498,381.0462621313082,381.04617254314354,17326238.0,nan,258221.7,97.27,-1,0.23511104719339032,0.662200162974551,0.9259695986299405,0.7677079372367068,5.0,1.7272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H19 O5 S2 N4 P1,11,19,5,2,4,,,1
1876,381.075662,381.07442598367095,381.0744780353026,4354218.0,nan,285161.4,22.88,-1,-0.13659175477696658,0.9966203798848207,0.0,0.5979722279308923,9.0,1.1176470588235294,0.47058823529411764,P1 O8,de-protonated,0,,C17 H19 O8 P1,17,19,8,,,,,1
1877,381.078211,381.0769749703089,381.0768470169655,3742891.3,nan,302791.6,19.37,-1,0.3357678233481997,0.9797512847932277,0.0,0.5878507708759366,18.0,0.5833333333333334,0.20833333333333334,O5,de-protonated,0,,C24 H14 O5,24,14,5,,,,,
1878,381.083715,381.0824789414566,381.0825580525278,47886508.0,nan,261000.2,272.53,-1,-0.20759562342608195,0.6634340528601826,0.9266306060567944,0.7687126741388273,4.0,1.9166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H23 O4 S2 N4 P1,12,23,4,2,4,,,1
1879,381.096747,381.0955108731422,381.09547446162037,5495987.5,nan,209617.3,29.43,-1,0.09554435635959732,0.49917248804086,0.7859208185053376,0.6138718202266511,17.0,0.72,0.08,S1 O2,de-protonated,0,,C25 H18 O2 S1,25,18,2,1,,,,
1879,381.096747,381.0955108731422,381.09560740340197,5495987.5,nan,209617.3,29.43,-1,-0.25329670011068084,0.9884258954256162,0.0,0.5930555372553697,4.0,1.6428571428571428,0.7142857142857143,P1 O10,de-protonated,0,,C14 H23 O10 P1,14,23,10,,,,,1
1880,381.112258,381.1110217918326,381.1108635446869,9625786.0,nan,280096.2,53.11,-1,0.41522601658831065,0.9761445433513484,0.752182802242769,0.8865598469079166,8.0,1.2777777777777777,0.3888888888888889,P1 O7,de-protonated,0,,C18 H23 O7 P1,18,23,7,,,,,1
1881,381.11465,381.11341377929364,381.1132325263498,4404411.5,nan,271615.4,23.17,-1,0.47558816740901566,0.47989498067772746,0.7859208185053376,0.6023053158087714,17.0,0.72,0.16,O4,de-protonated,0,,C25 H18 O4,25,18,4,,,,,
1882,381.120245,381.11900874996434,381.1191057531643,67817664.0,nan,264279.4,386.83,-1,-0.2545220077357184,0.4925640701367975,0.9608522214955219,0.6798793306802873,8.0,1.2222222222222223,0.5,O9,de-protonated,0,,C18 H22 O9,18,22,9,,,,,
1882,381.120245,381.11900874996434,381.1189435619121,67817664.0,nan,264279.4,386.83,-1,0.1710438521833214,0.6642031249526791,0.927279913856465,0.7694338405141935,3.0,2.076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H27 O3 S2 N4 P1,13,27,3,2,4,,,1
1883,381.133242,381.13200568183333,381.1318599710047,6860995.5,nan,274567.4,37.25,-1,0.38231080614518265,0.48691388344250525,0.7792479876502373,0.603847525125598,16.0,0.8461538461538461,0.038461538461538464,S1 O1,de-protonated,0,,C26 H22 O1 S1,26,22,1,1,,,,
1883,381.133242,381.13200568183333,381.1319929127863,6860995.5,nan,274567.4,37.25,-1,0.03350295244068223,0.4998981770279259,0.859523230357577,0.6437481983597864,3.0,1.8,0.6,P1 O9,de-protonated,0,,C15 H27 O9 P1,15,27,9,,,,,1
1884,381.148467,381.14723060202306,381.14724905407115,8601802.0,nan,272394.8,47.24,-1,-0.048411862191030906,0.9952617149145269,0.8860683173934103,0.9515843559060803,7.0,1.4210526315789473,0.3157894736842105,P1 O6,de-protonated,0,,C19 H27 O6 P1,19,27,6,,,,,1
1885,381.150955,381.1497185889808,381.1496180357341,2724555.3,nan,230321.2,13.53,-1,0.26381568282046025,0.987450810780498,0.0,0.5924704864682988,16.0,0.8461538461538461,0.11538461538461539,O3,de-protonated,0,,C26 H22 O3,26,22,3,,,,,
