Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
1484,367.104693,367.10344723053777,367.1034556886863,80376680.0,nan,277055.6,473.83,-1,-0.023040231372348292,0.49403328071543584,0.9623022295257035,0.681340860239543,8.0,1.1764705882352942,0.5294117647058824,O9,de-protonated,0,,C17 H20 O9,17,20,9,,,,,
1484,367.104693,367.10344723053777,367.1032934974341,80376680.0,nan,277055.6,473.83,-1,0.4187734253439022,0.4919047953895775,0.9156593259950333,0.6614066076317598,3.0,2.0833333333333335,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H25 O3 S2 N4 P1,12,25,3,2,4,,,1
1485,367.11771,367.1164641560172,367.1163428483083,11793265.0,nan,267155.9,67.72,-1,0.33043396522543,0.9837082230724405,0.9713042603682727,0.9787466379907734,3.0,1.7857142857142858,0.6428571428571429,P1 O9,de-protonated,0,,C14 H25 O9 P1,14,25,9,,,,,1
1486,367.132918,367.13167206895343,367.13159898959316,7058295.5,nan,286519.3,39.68,-1,0.19905494508817226,0.9831925985071825,0.8079076826741571,0.9130786321739723,7.0,1.3888888888888888,0.3333333333333333,P1 O6,de-protonated,0,,C18 H25 O6 P1,18,25,6,,,,,1
1487,367.135396,367.1341500547672,367.1339679712561,7036792.5,nan,259185.2,39.55,-1,0.49595931455847414,0.47817469736074064,0.7859208185053377,0.6012731458185795,16.0,0.8,0.12,O3,de-protonated,0,,C25 H20 O3,25,20,3,,,,,
1488,367.140929,367.13968302309155,367.1398411980706,45953916.0,nan,270412.7,270.0,-1,-0.4308303302979684,0.9818519721102206,0.9869687721046945,0.9838986921080102,7.0,1.3333333333333333,0.4444444444444444,O8,de-protonated,0,,C18 H24 O8,18,24,8,,,,,
1488,367.140929,367.13968302309155,367.13967900681837,45953916.0,nan,270412.7,270.0,-1,0.010939360168208005,0.6609660611068495,0.927279913856465,0.7674916022066958,2.0,2.230769230769231,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H29 O2 S2 N4 P1,13,29,2,2,4,,,1
1489,367.154069,367.15282294786675,367.1527283576926,11158401.0,nan,273614.6,63.96,-1,0.2576316798589023,0.9916095770152629,0.957138885595303,0.9778213004472789,2.0,1.9333333333333333,0.5333333333333333,P1 O8,de-protonated,0,,C15 H29 O8 P1,15,29,8,,,,,1
1492,367.177474,367.17622781387627,367.1762267074549,12542859.0,nan,272154.9,72.16,-1,0.0030133252458544877,0.9826407448756105,0.9729218786843676,0.9787531983991133,6.0,1.4736842105263157,0.3684210526315789,O7,de-protonated,0,,C19 H28 O7,19,28,7,,,,,
1492,367.177474,367.17622781387627,367.1760645162027,12542859.0,nan,272154.9,72.16,-1,0.44473942979246145,0.6549156569697253,0.9279178299238089,0.7641165261513587,1.0,2.357142857142857,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H33 O1 S2 N4 P1,14,33,1,2,4,,,1
1493,367.190474,367.189227739453,367.1891138670769,3741585.0,nan,292225.6,20.04,-1,0.3101191504906248,0.9827007547819158,0.0,0.5896204528691494,1.0,2.0625,0.4375,P1 O7,de-protonated,0,,C16 H33 O7 P1,16,33,7,,,,,1
1496,368.063607,368.0623557408829,368.06231915149493,2723093.5,nan,278154.4,14.01,-1,0.09941084985418115,0.998208437028739,0.0,0.5989250622172434,9.0,1.0,0.6666666666666666,N1 O10,de-protonated,0,,C15 H15 O10 N1,15,15,10,,1,,,
1497,368.071646,368.0703946948607,368.0704250143743,6622489.0,nan,286667.2,37.1,-1,-0.08237421845903092,0.9987695354289257,0.9829640099036976,0.9924473252188344,9.0,1.0666666666666667,0.6666666666666666,13C1 O10,de-protonated,1,1480,C15 H16 O10 13C1,15,16,10,,,1,,
1497,368.071646,368.0703946948607,368.0702628231221,6622489.0,nan,286667.2,37.1,-1,0.3582787089694612,0.6513184924208756,0.9259695986299405,0.7611789349045015,4.0,2.1,0.4,13C1 N4 S2 P1 O4,de-protonated,1,1480,C10 H21 O4 S2 N4 13C1 P1,10,21,4,2,4,1,,1
1499,368.099836,368.09858453347664,368.09870466087926,4797733.5,nan,272845.0,26.29,-1,-0.32634562714644366,0.9808609706557654,0.0,0.5885165823934592,8.0,1.1875,0.5625,N1 O9,de-protonated,0,,C16 H19 O9 N1,16,19,9,,1,,,
1500,368.107928,368.10667648715105,368.10681052375855,13362473.0,nan,271025.8,77.01,-1,-0.36412422610393086,0.4881147203341974,0.9623022295257035,0.6777897240107998,8.0,1.25,0.5625,13C1 O9,de-protonated,1,1484,C16 H20 O9 13C1,16,20,9,,,1,,
1500,368.107928,368.10667648715105,368.1066483325064,13362473.0,nan,271025.8,77.01,-1,0.07648502083499237,0.4994695479441242,0.9156593259950333,0.6659454591644878,3.0,2.272727272727273,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,1484,C11 H25 O3 S2 N4 13C1 P1,11,25,3,2,4,1,,1
1501,368.112945,368.11169345842944,368.11159182050125,4579627.5,nan,276109.5,25.0,-1,0.27610629617433274,0.9862625481910072,0.0,0.5917575289146043,3.0,1.8461538461538463,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H24 O9 N1 P1,13,24,9,,1,,,1
1502,368.121048,368.1197964120408,368.11969768338054,2263855.3,nan,307736.1,11.29,-1,0.2681971675772353,0.9870332488606616,0.9713042603682727,0.9807416534637059,3.0,1.9230769230769231,0.6923076923076923,13C1 P1 O9,de-protonated,1,1485,C13 H25 O9 13C1 P1,13,25,9,,,1,,1
1502,368.121048,368.1197964120408,368.1198340289787,2263855.3,nan,307736.1,11.29,-1,-0.10218666430079866,0.9981070858928673,0.0,0.5988642515357204,3.0,1.7692307692307692,0.8461538461538461,N1 O11,de-protonated,0,,C13 H23 O11 N1,13,23,11,,1,,,
1503,368.136347,368.1350953244561,368.13495382466544,3902774.0,nan,301383.7,20.99,-1,0.38436934379474574,0.9735489321765439,0.8079076826741571,0.9072924323755892,7.0,1.4705882352941178,0.35294117647058826,13C1 P1 O6,de-protonated,1,1486,C17 H25 O6 13C1 P1,17,25,6,,,1,,1
1503,368.136347,368.1350953244561,368.1350901702636,3902774.0,nan,301383.7,20.99,-1,0.01400081822315849,0.9999644325328644,0.0,0.5999786595197186,7.0,1.3529411764705883,0.47058823529411764,N1 O8,de-protonated,0,,C17 H23 O8 N1,17,23,8,,1,,,
1504,368.144399,368.1431472783595,368.1431960331429,9882938.0,nan,275543.6,56.4,-1,-0.132434291650835,0.9968226586980364,0.9869687721046945,0.9928811040606997,7.0,1.411764705882353,0.47058823529411764,13C1 O8,de-protonated,1,1488,C17 H24 O8 13C1,17,24,8,,,1,,
1504,368.144399,368.1431472783595,368.14303384189066,9882938.0,nan,275543.6,56.4,-1,0.30813150979137904,0.6552799313177843,0.927279913856465,0.7640799243332566,2.0,2.4166666666666665,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,1488,C12 H29 O2 S2 N4 13C1 P1,12,29,2,2,4,1,,1
1505,368.149278,368.1480262504278,368.1479773298856,1587003.8,nan,330669.7,7.28,-1,0.13288282219432346,0.9968011346314178,0.0,0.5980806807788507,2.0,2.0,0.5714285714285714,N1 P1 O8,de-protonated,0,,C14 H28 O8 N1 P1,14,28,8,,1,,,1
1506,368.157395,368.15614320395906,368.15608319276487,2505023.3,nan,282452.6,12.72,-1,0.1630047605708025,0.9951904115409229,0.957138885595303,0.979969801162675,2.0,2.0714285714285716,0.5714285714285714,13C1 P1 O8,de-protonated,1,1489,C14 H29 O8 13C1 P1,14,29,8,,,1,,1
1506,368.157395,368.15614320395906,368.15621953836296,2505023.3,nan,282452.6,12.72,-1,-0.20734242652700047,0.9922297069943619,0.0,0.5953378241966171,2.0,1.9285714285714286,0.7142857142857143,N1 O10,de-protonated,0,,C14 H27 O10 N1,14,27,10,,1,,,
1507,368.172708,368.17145611629417,368.17147567964787,2338374.3,nan,255012.7,11.73,-1,-0.05313652739425145,0.9994878125628563,0.0,0.5996926875377138,6.0,1.5,0.3888888888888889,N1 O7,de-protonated,0,,C18 H27 O7 N1,18,27,7,,1,,,
1508,368.180671,368.17941907070707,368.17958154252716,2117449.8,nan,306483.7,10.42,-1,-0.441284167387587,0.9652831373273489,0.9729218786843676,0.9683386338701564,6.0,1.5555555555555556,0.3888888888888889,13C1 O7,de-protonated,1,1492,C18 H28 O7 13C1,18,28,7,,,1,,
1508,368.180671,368.17941907070707,368.179419351275,2117449.8,nan,306483.7,10.42,-1,-0.0007620412836703041,0.6666665964209988,0.9279178299238089,0.7711670898221228,1.0,2.5384615384615383,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1492,C13 H33 O1 S2 N4 13C1 P1,13,33,1,2,4,1,,1
1510,369.047571,369.0463141078201,369.04633473439566,20035276.0,nan,274580.7,116.52,-1,-0.055891560584901814,0.4997166695661074,0.859523230357577,0.6436392938826953,9.0,0.9333333333333333,0.7333333333333333,O11,de-protonated,0,,C15 H14 O11,15,14,11,,,,,
1510,369.047571,369.0463141078201,369.04617254314354,20035276.0,nan,274580.7,116.52,-1,0.38359611092545426,0.6487247415798402,0.9252965724844963,0.7593534739417027,4.0,1.9,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H19 O5 S2 N4 P1,10,19,5,2,4,,,1
1511,369.075815,369.0745579461269,369.0744780353026,9760473.0,nan,271737.8,55.68,-1,0.21651679824258757,0.9779818409998413,0.8322745210905678,0.9196989130361319,8.0,1.1875,0.5,P1 O8,de-protonated,0,,C16 H19 O8 P1,16,19,8,,,,,1
1512,369.083821,369.0825639002936,369.08272024378,61683420.0,nan,270474.4,363.14,-1,-0.4236001248275311,0.6535188638627211,0.9827901768211684,0.7852273890461,8.0,1.125,0.625,O10,de-protonated,0,,C16 H18 O10,16,18,10,,,,,
1512,369.083821,369.0825639002936,369.0825580525278,61683420.0,nan,270474.4,363.14,-1,0.015844058946233565,0.6633053005965074,0.9259695986299405,0.7683710198098807,3.0,2.090909090909091,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H23 O4 S2 N4 P1,11,23,4,2,4,,,1
1514,369.096879,369.09562182553833,369.09547446162037,2973410.0,nan,311211.2,15.49,-1,0.3992569081908311,0.9714902720185046,0.0,0.5828941632111028,16.0,0.75,0.08333333333333333,S1 O2,de-protonated,0,,C24 H18 O2 S1,24,18,2,1,,,,
1514,369.096879,369.09562182553833,369.09560740340197,2973410.0,nan,311211.2,15.49,-1,0.03907425629171366,0.9997230029692628,0.0,0.5998338017815577,3.0,1.7692307692307692,0.7692307692307693,P1 O10,de-protonated,0,,C13 H23 O10 P1,13,23,10,,,,,1
1515,369.112279,369.1110217373754,369.1108635446869,17061608.0,nan,276196.2,98.91,-1,0.42857770964309716,0.9824774307798023,0.8662595586985826,0.9359902819473145,7.0,1.3529411764705883,0.4117647058823529,P1 O7,de-protonated,0,,C17 H23 O7 P1,17,23,7,,,,,1
1517,369.12025,369.11899269174245,369.1191057531643,74413808.0,nan,274287.9,438.52,-1,-0.306300649597256,0.24578013746449265,0.8197526910206991,0.4753691588869753,7.0,1.2941176470588236,0.5294117647058824,O9,de-protonated,0,,C17 H22 O9,17,22,9,,,,,
1517,369.12025,369.11899269174245,369.1189435619121,74413808.0,nan,274287.9,438.52,-1,0.13310026812647535,0.49860170930816383,0.9156593259950333,0.6654247559829116,2.0,2.25,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H27 O3 S2 N4 P1,12,27,3,2,4,,,1
1519,369.133202,369.131944617594,369.1318599710047,6833906.0,nan,266649.6,38.35,-1,0.2293126074437677,0.4952520135819866,0.7859208185053377,0.611519535551327,15.0,0.88,0.04,S1 O1,de-protonated,0,,C25 H22 O1 S1,25,22,1,1,,,,
1519,369.133202,369.131944617594,369.1319929127863,6833906.0,nan,266649.6,38.35,-1,-0.13083447988167174,0.9968988414328591,0.0,0.5981393048597154,2.0,1.9285714285714286,0.6428571428571429,P1 O9,de-protonated,0,,C14 H27 O9 P1,14,27,9,,,,,1
1520,369.14851,369.1472525299577,369.14724905407115,11265785.0,nan,275112.9,64.59,-1,0.009415989329575393,0.9956773293072528,0.8817705184319214,0.9501146049571203,6.0,1.5,0.3333333333333333,P1 O6,de-protonated,0,,C18 H27 O6 P1,18,27,6,,,,,1
1521,369.151016,369.14975851561127,369.1496180357341,3933946.0,nan,297397.4,21.17,-1,0.38054997303311067,0.48703257570190717,0.7859208185053377,0.6065878728232794,15.0,0.88,0.12,O3,de-protonated,0,,C25 H22 O3,25,22,3,,,,,
1522,369.156615,369.1553574835577,369.1554912625486,30217980.0,nan,266698.3,176.81,-1,-0.362391984084652,0.9770999987898301,0.9906169272170428,0.9825067701607152,6.0,1.4444444444444444,0.4444444444444444,O8,de-protonated,0,,C18 H26 O8,18,26,8,,,,,
1522,369.156615,369.1553574835577,369.15532907129636,30217980.0,nan,266698.3,176.81,-1,0.0769655997834384,0.6658615612971045,0.927279913856465,0.7704289023208487,1.0,2.3846153846153846,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H31 O2 S2 N4 P1,13,31,2,2,4,,,1
1524,369.169779,369.16852140819555,369.1683784221706,4846338.5,nan,291777.6,26.58,-1,0.38731926493751606,0.9731468874049194,0.0,0.5838881324429516,1.0,2.066666666666667,0.5333333333333333,P1 O8,de-protonated,0,,C15 H31 O8 P1,15,31,8,,,,,1
1525,369.185049,369.18379132077683,369.1836345634554,6024969.0,nan,285942.6,33.56,-1,0.42460528238591866,0.9772236407975874,0.893893080625572,0.9438914167287813,5.0,1.631578947368421,0.2631578947368421,P1 O5,de-protonated,0,,C19 H31 O5 P1,19,31,5,,,,,1
1526,369.192989,369.1917312753214,369.19187677193287,9393933.0,nan,279152.1,53.5,-1,-0.39409483424400127,0.48610622451246455,0.8284876905041023,0.6230588109091196,5.0,1.5789473684210527,0.3684210526315789,O7,de-protonated,0,,C19 H30 O7,19,30,7,,,,,
1526,369.192989,369.1917312753214,369.1917145806807,9393933.0,nan,279152.1,53.5,-1,0.04521943487018834,0.9988145797631477,0.962934560138899,0.9844625719134481,0.0,2.5,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H35 O1 S2 N4 P1,14,35,1,2,4,,,1
1527,369.229546,369.22828806603746,369.2282622813172,2003229.1,nan,337645.6,9.74,-1,0.06983409153296172,0.9991155023836888,0.0,0.5994693014302133,4.0,1.7,0.3,O6,de-protonated,0,,C20 H34 O6,20,34,6,,,,,
1529,370.050645,370.04938236535503,370.0494670193217,2499211.5,nan,244712.3,12.68,-1,-0.22876391999335632,0.9905492005913658,0.0,0.5943295203548195,12.0,0.9473684210526315,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H18 O1 S2 N1 P1,19,18,1,2,1,,,1
1529,370.050645,370.04938236535503,370.04952737821577,2499211.5,nan,244712.3,12.68,-1,-0.3918741952436857,0.6483469265212499,0.9252965724844963,0.7591267849065485,4.0,2.111111111111111,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,1510,C9 H19 O5 S2 N4 13C1 P1,9,19,5,2,4,1,,1
1532,370.079261,370.07799820153224,370.0778328703749,4512920.0,nan,261540.4,24.6,-1,0.4467469885061891,0.9644338344339936,0.8322745210905678,0.9115701090966233,8.0,1.2666666666666666,0.5333333333333333,13C1 P1 O8,de-protonated,1,1511,C15 H19 O8 13C1 P1,15,19,8,,,1,,1
1532,370.079261,370.07799820153224,370.077969215973,4512920.0,nan,261540.4,24.6,-1,0.07832284454957318,0.9988875281002872,0.0,0.5993325168601723,8.0,1.1333333333333333,0.6666666666666666,N1 O10,de-protonated,0,,C15 H17 O10 N1,15,17,10,,1,,,
1533,370.087263,370.0860001557219,370.0860750788523,10684572.0,nan,270617.3,61.15,-1,-0.20244785049670092,0.6617272569539459,0.9827901768211684,0.7901524249008349,8.0,1.2,0.6666666666666666,13C1 O10,de-protonated,1,1512,C15 H18 O10 13C1,15,18,10,,,1,,
1533,370.087263,370.0860001557219,370.0859128876001,10684572.0,nan,270617.3,61.15,-1,0.2358050353588871,0.6599743003857733,0.9259695986299405,0.7663724196834403,3.0,2.3,0.4,13C1 N4 S2 P1 O4,de-protonated,1,1512,C10 H23 O4 S2 N4 13C1 P1,10,23,4,2,4,1,,1
1534,370.092199,370.0909361274639,370.09085637559497,5406878.0,nan,266031.1,29.89,-1,0.21549267586182494,0.9916094492360373,0.0,0.5949656695416223,3.0,1.8333333333333333,0.8333333333333334,N1 P1 O10,de-protonated,0,,C12 H22 O10 N1 P1,12,22,10,,1,,,1
1535,370.109919,370.1086560260193,370.1084814985428,1852325.9,nan,281422.9,8.85,-1,0.47155762485568037,0.9604550213112992,0.0,0.5762730127867796,16.0,0.7391304347826086,0.17391304347826086,N1 O4,de-protonated,0,,C23 H17 O4 N1,23,17,4,,1,,,
1536,370.11544,370.1141769944123,370.11421837975917,6969512.5,nan,273443.8,39.15,-1,-0.11181777093320623,0.9977338797998686,0.8662595586985826,0.9451441513593543,7.0,1.4375,0.4375,13C1 P1 O7,de-protonated,1,1515,C16 H23 O7 13C1 P1,16,23,7,,,1,,1
1536,370.11544,370.1141769944123,370.11435472535726,6969512.5,nan,273443.8,39.15,-1,-0.4802054897746614,0.4795108486639709,0.8515483793228098,0.6283258609275064,7.0,1.3125,0.5625,N1 O9,de-protonated,0,,C16 H21 O9 N1,16,21,9,,1,,,
1537,370.123519,370.12225594816107,370.1222983969844,13031596.0,nan,260932.4,75.04,-1,-0.1146886407325302,0.49880808170651153,0.9156593259950333,0.6655485794219202,2.0,2.4545454545454546,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,1517,C11 H27 O3 S2 N4 13C1 P1,11,27,3,2,4,1,,1
1538,370.128535,370.12727191944515,370.1271089431977,7508142.0,nan,271202.8,42.34,-1,0.4403250762083958,0.48271562255760664,0.792708917554682,0.6067129405564368,15.0,0.875,0.041666666666666664,N1 S1 O1,de-protonated,0,,C24 H21 O1 S1 N1,24,21,1,1,1,,,
1538,370.128535,370.12727191944515,370.12724188497924,7508142.0,nan,271202.8,42.34,-1,0.08114632620701695,0.49940296177413623,0.8759295984134849,0.6500136164298758,2.0,2.0,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H26 O9 N1 P1,13,26,9,,1,,,1
1539,370.151948,370.1506847854089,370.15060388914344,4428984.5,nan,271272.9,24.1,-1,0.21854959736560461,0.9913707458807811,0.8817705184319214,0.9475306549012372,6.0,1.588235294117647,0.35294117647058826,13C1 P1 O6,de-protonated,1,1520,C17 H27 O6 13C1 P1,17,27,6,,,1,,1
1539,370.151948,370.1506847854089,370.1507402347416,4428984.5,nan,271272.9,24.1,-1,-0.14980203111490012,0.9959364524490215,0.0,0.5975618714694129,6.0,1.4705882352941178,0.47058823529411764,N1 O8,de-protonated,0,,C17 H25 O8 N1,17,25,8,,1,,,
1540,370.159979,370.15871573943247,370.1588460976209,6336700.0,nan,276395.8,35.4,-1,-0.35216823747086357,0.9777476060295259,0.9906169272170428,0.9828953345045327,6.0,1.5294117647058822,0.47058823529411764,13C1 O8,de-protonated,1,1522,C17 H26 O8 13C1,17,26,8,,,1,,
1540,370.159979,370.15871573943247,370.15868390636865,6336700.0,nan,276395.8,35.4,-1,0.0859984249976657,0.6657726364507432,0.927279913856465,0.770375547413032,1.0,2.5833333333333335,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,1522,C12 H31 O2 S2 N4 13C1 P1,12,31,2,2,4,1,,1
1541,370.188152,370.1868885781458,370.18698939852777,2315464.8,nan,233734.2,11.59,-1,-0.2723498795884159,0.9866313077003098,0.893893080625572,0.9495360168704147,5.0,1.7222222222222223,0.2777777777777778,13C1 P1 O5,de-protonated,1,1525,C18 H31 O5 13C1 P1,18,31,5,,,1,,1
1542,370.196294,370.1950305315339,370.19506941575304,1916108.5,nan,278258.1,9.22,-1,-0.10503710701539025,0.9980001164867818,0.962934560138899,0.9839738939476286,0.0,2.6923076923076925,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1526,C13 H35 O1 S2 N4 13C1 P1,13,35,1,2,4,1,,1
1544,371.02662,371.02535177802815,371.02543709823715,4685375.5,nan,273954.3,25.62,-1,-0.2299578424135474,0.9904507691707729,0.0,0.5942704615024638,4.0,1.8888888888888888,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H17 O6 S2 N4 P1,9,17,6,2,4,,,1
1546,371.041946,371.0406776902889,371.0408554307743,5168710.0,nan,255987.3,28.48,-1,-0.4790321141483451,0.9592175772253874,0.0,0.5755305463352324,13.0,0.6666666666666666,0.5,O9,de-protonated,0,,C18 H12 O9,18,12,9,,,,,
1546,371.041946,371.0406776902889,371.0406932395221,5168710.0,nan,255987.3,28.48,-1,-0.041907083301010686,0.9996813899252697,0.0,0.5998088339551618,8.0,1.3076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H17 O3 S2 N4 P1,13,17,3,2,4,,,1
1548,371.055101,371.0538326149782,371.0537425903963,7797324.0,nan,264420.0,44.05,-1,0.24261871407443522,0.994080887898675,0.9421301488164568,0.9733005922657877,8.0,1.1333333333333333,0.6,P1 O9,de-protonated,0,,C15 H17 O9 P1,15,17,9,,,,,1
1549,371.063175,371.06190656875566,371.06198479887365,27630160.0,nan,270635.0,161.49,-1,-0.21082762772064778,0.49598367597621185,0.859523230357577,0.6413994977287579,8.0,1.0666666666666667,0.7333333333333333,O11,de-protonated,0,,C15 H16 O11,15,16,11,,,,,
1549,371.063175,371.06190656875566,371.06182260762154,27630160.0,nan,270635.0,161.49,-1,0.22627262900134126,0.662636189060028,0.9252965724844963,0.7677003424298153,3.0,2.1,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H21 O5 S2 N4 P1,10,21,5,2,4,,,1
1551,371.07835,371.07708148188084,371.07724094015856,5444182.5,nan,272118.1,30.11,-1,-0.42971721283031766,0.48352467590209536,0.8284876905041023,0.6215098817428981,12.0,0.8421052631578947,0.42105263157894735,O8,de-protonated,0,,C19 H16 O8,19,16,8,,,,,
1551,371.07835,371.07708148188084,371.0770787489064,5444182.5,nan,272118.1,30.11,-1,0.007364977811095126,0.9999901577458228,0.0,0.5999940946474936,7.0,1.5,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H21 O2 S2 N4 P1,14,21,2,2,4,,,1
1552,371.081639,371.08037046305174,371.08023212097345,3187288.0,nan,303467.6,16.75,-1,0.37280907553739906,0.9750964037615356,0.0,0.5850578422569214,12.0,0.9444444444444444,0.2777777777777778,N2 P1 O5,de-protonated,0,,C18 H17 O5 N2 P1,18,17,5,,2,,,1
1553,371.091393,371.09012440721136,371.0901280997806,27187804.0,nan,263983.5,158.87,-1,-0.009950599483619505,0.9989052569663204,0.9603312601161793,0.983475658226264,7.0,1.3125,0.5,P1 O8,de-protonated,0,,C16 H21 O8 P1,16,21,8,,,,,1
1554,371.099426,371.0981573612235,371.0982081170058,53238368.0,nan,265274.9,313.12,-1,-0.13677183340392415,0.6640877884335853,0.9259695986299405,0.7688405125121274,2.0,2.272727272727273,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H25 O4 S2 N4 P1,11,25,4,2,4,,,1
1556,371.114782,371.1135132733125,371.1136264495429,5324391.0,nan,268381.4,29.4,-1,-0.30496382329751526,0.4916331647594115,0.8210758684791454,0.623410246247305,11.0,1.0,0.35,O7,de-protonated,0,,C20 H20 O7,20,20,7,,,,,
1556,371.114782,371.1135132733125,371.11346425829066,5324391.0,nan,268381.4,29.4,-1,0.1320755686612112,0.996839821039747,0.0,0.5981038926238482,6.0,1.6666666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H25 O1 S2 N4 P1,15,25,1,2,4,,,1
1557,371.12788,371.1266111983282,371.1265136091649,25774700.0,nan,273305.6,150.5,-1,0.262953897765039,0.9895896562093214,0.9191260267014443,0.9614042044061706,6.0,1.4705882352941178,0.4117647058823529,P1 O7,de-protonated,0,,C17 H25 O7 P1,17,25,7,,,,,1
1558,371.130176,371.1289071851839,371.1288825908278,2652781.8,nan,245174.8,13.58,-1,0.06626904357204648,0.9992034698634928,0.0,0.5995220819180956,15.0,0.8333333333333334,0.16666666666666666,O4,de-protonated,0,,C24 H20 O4,24,20,4,,,,,
1559,371.135946,371.13467715215137,371.1347558176423,43334256.0,nan,270498.1,254.48,-1,-0.21195937516777008,0.9868643939410036,0.9820385935947754,0.9849340738025123,6.0,1.411764705882353,0.5294117647058824,O9,de-protonated,0,,C17 H24 O9,17,24,9,,,,,
1559,371.135946,371.13467715215137,371.1345936263901,43334256.0,nan,270498.1,254.48,-1,0.22505517598700794,0.662774829629354,0.9266306060567943,0.7683171402003302,1.0,2.4166666666666665,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H29 O3 S2 N4 P1,12,29,3,2,4,,,1
1561,371.148966,371.1476970776136,371.1476429772643,7463542.0,nan,258643.4,42.07,-1,0.14576503536076021,0.49807605056467363,0.8676488643339467,0.6459051760723828,1.0,2.0714285714285716,0.6428571428571429,P1 O9,de-protonated,0,,C14 H29 O9 P1,14,29,9,,,,,1
1563,371.164208,371.1629389903552,371.16289911854915,11139709.0,nan,274434.2,63.84,-1,0.10742400748310137,0.9988483904000454,0.8803390524543292,0.9514446552217589,5.0,1.6111111111111112,0.3333333333333333,P1 O6,de-protonated,0,,C18 H29 O6 P1,18,29,6,,,,,1
1564,371.166662,371.16539297630635,371.1652681002121,1669758.0,nan,328535.2,7.76,-1,0.3364433717491306,0.9796705586900104,0.0,0.5878023352140063,14.0,0.96,0.12,O3,de-protonated,0,,C25 H24 O3,25,24,3,,,,,
1567,371.18514,371.1838708705223,371.1840284866486,1800838.3,nan,296002.2,8.54,-1,-0.42463067960093037,0.9678121863286266,0.0,0.5806873117971759,0.0,2.2,0.5333333333333333,P1 O8,de-protonated,0,,C15 H33 O8 P1,15,33,8,,,,,1
1568,371.200663,371.1993937816552,371.1992846279334,3905165.3,nan,284560.3,21.0,-1,0.29405692925766125,0.9844326701602104,0.0,0.5906596020961262,4.0,1.736842105263158,0.2631578947368421,P1 O5,de-protonated,0,,C19 H33 O5 P1,19,33,5,,,,,1
1569,371.208781,371.20751173518073,371.20752683641086,11518609.0,nan,274755.3,66.08,-1,-0.04068136834869766,0.9988892310131617,0.9541427275958353,0.9809906296462312,4.0,1.6842105263157894,0.3684210526315789,O7,de-protonated,0,,C19 H32 O7,19,32,7,,,,,
1572,372.058402,372.0571278712137,372.05709742546856,1929228.9,nan,274165.7,9.3,-1,0.08183084092228073,0.9987857054596729,0.9421301488164568,0.9761234828023865,8.0,1.2142857142857142,0.6428571428571429,13C1 P1 O9,de-protonated,1,1548,C14 H17 O9 13C1 P1,14,17,9,,,1,,1
1572,372.058402,372.0571278712137,372.0572337710667,1929228.9,nan,274165.7,9.3,-1,-0.284633232160697,0.9854072606093314,0.0,0.5912443563655988,8.0,1.0714285714285714,0.7857142857142857,N1 O11,de-protonated,0,,C14 H15 O11 N1,14,15,11,,1,,,
1573,372.066405,372.06513082539755,372.0651170837997,3485712.5,nan,264708.4,18.51,-1,0.03693331415205646,0.9997525219736801,0.0,0.599851513184208,11.0,1.0526315789473684,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H20 O1 S2 N1 P1,19,20,1,2,1,,,1
