Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
2262,377.055247,377.05462118054004,377.054791418194,2115960.8,nan,324403.2,10.55,-1,-0.4514931458811723,0.963688085067078,0.0,0.5782128510402468,6.0,1.2857142857142858,0.7142857142857143,S1 O10,de-protonated,0,,C14 H18 O10 S1,14,18,10,1,,,,,
2264,377.065085,377.06445915620077,377.064307274446,10784125.0,nan,277304.3,62.75,-1,0.4028006678405307,0.9757625493081226,0.9647954785606011,0.971375721009114,6.0,1.3571428571428572,0.7142857142857143,P1 O10,de-protonated,0,,C14 H19 O10 P1,14,19,10,,,,,1,
2267,377.08833,377.08770409869237,377.08780562420833,23846278.0,nan,273274.8,141.41,-1,-0.26923574415406165,0.9913477431104736,0.97957381400686,0.9866381714690282,10.0,1.0,0.5,O9,de-protonated,0,,C18 H18 O9,18,18,9,,,,,,
2267,377.08833,377.08770409869237,377.0876434329561,23846278.0,nan,273274.8,141.41,-1,0.16087967168230585,0.6605296770339083,0.9272799138564651,0.7672297717629311,5.0,1.7692307692307692,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H23 O3 S2 N4 P1,13,23,3,2,4,,,1,
2268,377.091516,377.0908900908102,377.09079680502316,2909063.5,nan,287705.8,15.33,-1,0.24738282619369978,0.9889570812871671,0.0,0.5933742487723003,10.0,1.1176470588235294,0.35294117647058826,N2 P1 O6,de-protonated,0,,C17 H19 O6 N2 P1,17,19,6,,2,,,1,
2269,377.099629,377.09900307073855,377.0990390135006,6278539.0,nan,279484.8,35.62,-1,-0.09531385215881619,0.4991764727432503,0.8437201528175741,0.6369939447729798,10.0,1.0588235294117647,0.47058823529411764,N2 O8,de-protonated,0,,C17 H18 O8 N2,17,18,8,,2,,,,
2270,377.101353,377.1007270664734,377.1005598420487,26422668.0,nan,273557.3,156.92,-1,0.4434478292528358,0.32164930466199687,0.7529813639791254,0.49418212838884834,18.0,0.6923076923076923,0.038461538461538464,S1 O1,de-protonated,0,,C26 H18 O1 S1,26,18,1,1,,,,,
2270,377.101353,377.1007270664734,377.1006927838303,26422668.0,nan,273557.3,156.92,-1,0.09091111134789052,0.9903496088364452,0.9627599241622704,0.9793137349667753,5.0,1.5333333333333334,0.6,P1 O9,de-protonated,0,,C15 H23 O9 P1,15,23,9,,,,,1,
2271,377.109451,377.1088250464388,377.1089349923077,1592206.9,nan,207590.0,7.4,-1,-0.29154936059419173,0.9846950051819108,0.0,0.5908170031091464,5.0,1.4666666666666666,0.7333333333333333,O11,de-protonated,0,,C15 H22 O11,15,22,11,,,,,,
2273,377.124788,377.124162008495,377.1241911335926,32927126.0,nan,272374.3,196.09,-1,-0.07722945997854411,0.9881208952032005,0.9889034665645642,0.988433923747746,9.0,1.1578947368421053,0.42105263157894735,O8,de-protonated,0,,C19 H22 O8,19,22,8,,,,,,
2273,377.124788,377.124162008495,377.1240289423404,32927126.0,nan,272374.3,196.09,-1,0.35284454023441864,0.6588954401182613,0.9279178299238089,0.7665043960404803,4.0,1.9285714285714286,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H27 O2 S2 N4 P1,14,27,2,2,4,,,1,
2274,377.137851,377.137224976177,377.1370782932146,20037018.0,nan,270405.0,118.47,-1,0.3889380568436692,0.9857452770085621,0.8345167321250924,0.9252538590551742,4.0,1.6875,0.5,P1 O8,de-protonated,0,,C16 H27 O8 P1,16,27,8,,,,,1,
2276,377.161042,377.1604159188022,377.1605766429769,17341860.0,nan,265730.5,102.24,-1,-0.4261425627291453,0.9823310998961194,0.989998496163227,0.9853980584029625,8.0,1.3,0.35,O7,de-protonated,0,,C20 H26 O7,20,26,7,,,,,,
2276,377.161042,377.1604159188022,377.1604144517247,17341860.0,nan,265730.5,102.24,-1,0.0038897970876746435,0.6612001870713471,0.9285446514439537,0.7681379728203898,3.0,2.066666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H31 O1 S2 N4 P1,15,31,1,2,4,,,1,
2277,377.174096,377.1734698865065,377.1734638025989,12516777.0,nan,269794.8,73.18,-1,0.016130264089303924,0.9925279203595604,0.9724403743492307,0.9844929019554285,3.0,1.8235294117647058,0.4117647058823529,P1 O7,de-protonated,0,,C17 H31 O7 P1,17,31,7,,,,,1,
2278,377.197438,377.1968118287581,377.19696215236115,2796466.8,nan,286662.8,14.65,-1,-0.3985281382119179,0.9715927643937811,0.0,0.5829556586362686,7.0,1.4285714285714286,0.2857142857142857,O6,de-protonated,0,,C21 H30 O6,21,30,6,,,,,,
2279,377.21058,377.2099537962447,377.2098493119832,2596792.0,nan,293854.6,13.45,-1,0.27699240009071424,0.986174845210969,0.0,0.5917049071265814,2.0,1.9444444444444444,0.3333333333333333,P1 O6,de-protonated,0,,C18 H35 O6 P1,18,35,6,,,,,1,
2280,377.246837,377.24621070654456,377.2462348213675,1992646.8,nan,287169.3,9.81,-1,-0.06392329660971277,0.9992588413765328,0.0,0.5995553048259197,1.0,2.0526315789473686,0.2631578947368421,P1 O5,de-protonated,0,,C19 H39 O5 P1,19,39,5,,,,,1,
2281,378.047262,378.0466337262853,378.04666908701694,4290316.5,nan,292182.9,23.64,-1,-0.09353536097467943,0.99841378952911,0.0,0.5990482737174659,11.0,0.8125,0.625,N1 O10,de-protonated,0,,C16 H13 O10 N1,16,13,10,,1,,,,
2282,378.055419,378.05479070610477,378.0547749498963,2627343.8,nan,309978.2,13.63,-1,0.04167705191872356,0.9996848775290188,0.9930216236088787,0.9970195759609628,11.0,0.875,0.625,13C1 O10,de-protonated,1,2261,C16 H14 O10 13C1,16,14,10,,,1,,,
2282,378.055419,378.05479070610477,378.0546127586441,2627343.8,nan,309978.2,13.63,-1,0.4706924731270861,0.6403980650331955,0.9266306060567944,0.7548910814426351,6.0,1.7272727272727273,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2261,C11 H19 O4 S2 N4 13C1 P1,11,19,4,2,4,1,,1,
2283,378.068166,378.0675376745686,378.06766210951827,2170645.0,nan,290743.5,10.88,-1,-0.3291340734471306,0.9805357255275549,0.9647954785606011,0.9742396267407734,6.0,1.4615384615384615,0.7692307692307693,13C1 P1 O10,de-protonated,1,2264,C13 H19 O10 13C1 P1,13,19,10,,,1,,1,
2284,378.083629,378.08300063631293,378.08305459640127,6314779.0,nan,274868.5,35.83,-1,-0.1427201978008156,0.4981554416636619,0.8437201528175741,0.6363813261252268,10.0,1.0,0.5294117647058824,N1 O9,de-protonated,0,,C17 H17 O9 N1,17,17,9,,1,,,,
2285,378.091731,378.09110261626853,378.09116045928056,5391134.5,nan,259273.7,30.27,-1,-0.15298694621601452,0.9957621973955736,0.97957381400686,0.9892868440400882,10.0,1.0588235294117647,0.5294117647058824,13C1 O9,de-protonated,1,2267,C17 H18 O9 13C1,17,18,9,,,1,,,
2285,378.091731,378.09110261626853,378.0909982680284,5391134.5,nan,259273.7,30.27,-1,0.2759871052757887,0.6575162162505533,0.9272799138564651,0.765421695292918,5.0,1.9166666666666667,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2267,C12 H23 O3 S2 N4 13C1 P1,12,23,3,2,4,1,,1,
2286,378.096668,378.0960396040544,378.09594175602325,2442016.5,nan,291306.8,12.51,-1,0.25879154029409096,0.9879213654806357,0.0,0.5927528192883814,5.0,1.5714285714285714,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H22 O9 N1 P1,14,22,9,,1,,,1,
2287,378.104795,378.1041665839481,378.10404761890254,5710628.0,nan,263743.1,32.19,-1,0.31463573662754035,0.98219773634715,0.9627599241622704,0.9744226114731982,5.0,1.6428571428571428,0.6428571428571429,13C1 P1 O9,de-protonated,1,2270,C14 H23 O9 13C1 P1,14,23,9,,,1,,1,
2287,378.104795,378.1041665839481,378.1041839645007,5710628.0,nan,263743.1,32.19,-1,-0.045967628349914254,0.999616668269001,0.0,0.5997700009614005,5.0,1.5,0.7857142857142857,N1 O11,de-protonated,0,,C14 H21 O11 N1,14,21,11,,1,,,,
2289,378.120009,378.1193805463085,378.1194401057856,5531434.0,nan,276553.1,31.12,-1,-0.15751498281016138,0.4977541002821907,0.8360345439488927,0.6330662777488715,9.0,1.1666666666666667,0.4444444444444444,N1 O8,de-protonated,0,,C18 H21 O8 N1,18,21,8,,1,,,,
2290,378.12804,378.12741152643974,378.1275459686649,6291245.5,nan,268081.2,35.69,-1,-0.35554729238768423,0.9773234356433758,0.9889034665645642,0.9819554480118511,9.0,1.2222222222222223,0.4444444444444444,13C1 O8,de-protonated,1,2273,C18 H22 O8 13C1,18,22,8,,,1,,,
2290,378.12804,378.12741152643974,378.12738377741266,6291245.5,nan,268081.2,35.69,-1,0.07338539411253153,0.6660155337404515,0.9279178299238089,0.7707764522137945,4.0,2.076923076923077,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2273,C13 H27 O2 S2 N4 13C1 P1,13,27,2,2,4,1,,1,
2291,378.132917,378.132288514374,378.1323272654076,2518319.3,nan,302372.5,12.97,-1,-0.10248008640667461,0.9980962099047279,0.0,0.5988577259428367,4.0,1.7333333333333334,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H26 O8 N1 P1,15,26,8,,1,,,1,
2292,378.141028,378.1403994943073,378.1404331282869,9168691.0,nan,269004.5,53.02,-1,-0.0889457371464106,0.9985655268374398,0.8345167321250924,0.9329460089525008,4.0,1.8,0.5333333333333333,13C1 P1 O8,de-protonated,1,2274,C15 H27 O8 13C1 P1,15,27,8,,,1,,1,
2292,378.141028,378.1403994943073,378.14056947388497,9168691.0,nan,269004.5,53.02,-1,-0.44951425841339115,0.9818883718241689,0.9812488112738251,0.9816325476040314,4.0,1.6666666666666667,0.6666666666666666,N1 O10,de-protonated,0,,C15 H25 O10 N1,15,25,10,,1,,,,
2293,378.156279,378.15565045657615,378.1558256151699,2498872.8,nan,307399.9,12.85,-1,-0.46319157832628693,0.9618188329675176,0.0,0.5770912997805105,8.0,1.3157894736842106,0.3684210526315789,N1 O7,de-protonated,0,,C19 H25 O7 N1,19,25,7,,1,,,,
2294,378.164512,378.16388343620764,378.16393147804916,4039484.0,nan,276332.2,22.13,-1,-0.12703972411080103,0.9970758666791554,0.989998496163227,0.994244918472784,8.0,1.368421052631579,0.3684210526315789,13C1 O7,de-protonated,1,2276,C19 H26 O7 13C1,19,26,7,,,1,,,
2294,378.164512,378.16388343620764,378.163769286797,4039484.0,nan,276332.2,22.13,-1,0.30185178993856354,0.6557355377490005,0.9285446514439537,0.7648591832269818,3.0,2.2142857142857144,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2276,C14 H31 O1 S2 N4 13C1 P1,14,31,1,2,4,1,,1,
2295,378.169477,378.16884842392415,378.1687127747919,1801534.1,nan,328256.2,8.65,-1,0.35870003955988644,0.9769241890759623,0.0,0.5861545134455773,3.0,1.875,0.4375,N1 P1 O7,de-protonated,0,,C16 H30 O7 N1 P1,16,30,7,,1,,,1,
2296,378.177556,378.17692740393665,378.17681863767115,2819393.5,nan,309443.8,14.78,-1,0.2876069080330639,0.9851030499073141,0.9724403743492307,0.9800379796840808,3.0,1.9375,0.4375,13C1 P1 O7,de-protonated,1,2277,C16 H31 O7 13C1 P1,16,31,7,,,1,,1,
2296,378.177556,378.17692740393665,378.17695498326924,2819393.5,nan,309443.8,14.78,-1,-0.07292705764334874,0.9990354568093905,0.0,0.5994212740856343,3.0,1.8125,0.5625,N1 O9,de-protonated,0,,C16 H29 O9 N1,16,29,9,,1,,,,
2297,378.205722,378.20509333425366,378.2050982841762,3081549.0,nan,282568.6,16.36,-1,-0.01308793178471722,0.9999689194192862,0.0,0.5999813516515717,2.0,2.0,0.35294117647058826,N1 P1 O6,de-protonated,0,,C17 H34 O6 N1 P1,17,34,6,,1,,,1,
2298,378.242103,378.2414742442467,378.24148379356046,2202971.8,nan,313292.7,11.07,-1,-0.02524660608167176,0.9998843529064964,0.0,0.5999306117438978,1.0,2.111111111111111,0.2777777777777778,N1 P1 O5,de-protonated,0,,C18 H38 O5 N1 P1,18,38,5,,1,,,1,
2303,379.031164,379.0305332921021,379.03068466991766,7868572.5,nan,291381.4,45.19,-1,-0.39938142652787595,0.48573637121279456,0.8515483793228098,0.6320611744568007,11.0,0.75,0.6875,O11,de-protonated,0,,C16 H12 O11,16,12,11,,,,,,
2303,379.031164,379.0305332921021,379.03052247866555,7868572.5,nan,291381.4,45.19,-1,0.028529197342456392,0.999852327078873,0.0,0.5999113962473237,6.0,1.5454545454545454,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H17 O5 S2 N4 P1,11,17,5,2,4,,,1,
2306,379.06766,379.06702920181067,379.067070179302,23117996.0,nan,273942.1,137.02,-1,-0.10810089967540266,0.9964311323345685,0.9894273566415308,0.9936296220573535,10.0,0.9411764705882353,0.5882352941176471,O10,de-protonated,0,,C17 H16 O10,17,16,10,,,,,,
2306,379.06766,379.06702920181067,379.0669079880498,23117996.0,nan,273942.1,137.02,-1,0.31976877510204776,0.6564691225249158,0.9266306060567944,0.7645337159376673,5.0,1.75,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H21 O4 S2 N4 P1,12,21,4,2,4,,,1,
2307,379.08069,379.0800591695743,379.079957338924,14397617.0,nan,261163.3,84.5,-1,0.26862578297705153,0.9906439773452831,0.9933145626255804,0.991712211457402,5.0,1.5,0.7142857142857143,P1 O10,de-protonated,0,,C14 H21 O10 P1,14,21,10,,,,,1,
2308,379.095983,379.0953521317393,379.0952134802089,4570295.0,nan,293501.4,25.33,-1,0.3657432894474984,0.9760201417208189,0.0,0.5856120850324913,9.0,1.1666666666666667,0.3888888888888889,P1 O7,de-protonated,0,,C18 H21 O7 P1,18,21,7,,,,,1,
2310,379.103958,379.103327112009,379.1034556886863,45076668.0,nan,268410.5,269.25,-1,-0.33915986617549443,0.9788671173317238,0.9887880856158198,0.9828355046453622,9.0,1.1111111111111112,0.5,O9,de-protonated,0,,C18 H20 O9,18,20,9,,,,,,
2310,379.103958,379.103327112009,379.1032934974341,45076668.0,nan,268410.5,269.25,-1,0.08866864389768078,0.665807441639791,0.927279913856465,0.7703964305264606,4.0,1.9230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H25 O3 S2 N4 P1,13,25,3,2,4,,,1,
2311,379.11518,379.11454908424577,379.1146890779786,5280958.5,nan,268592.7,29.6,-1,-0.3692648606431076,0.9755618529090092,0.0,0.5853371117454055,9.0,1.1764705882352942,0.47058823529411764,N2 O8,de-protonated,0,,C17 H20 O8 N2,17,20,8,,2,,,,
2312,379.116997,379.1163660797505,379.1162099065267,15057087.0,nan,266659.1,88.48,-1,0.4119402434006511,0.4848391596731351,0.7792479876502373,0.602602690863976,17.0,0.7692307692307693,0.038461538461538464,S1 O1,de-protonated,0,,C26 H20 O1 S1,26,20,1,1,,,,,
2312,379.116997,379.1163660797505,379.1163428483083,15057087.0,nan,266659.1,88.48,-1,0.06127787056221451,0.49965944816818575,0.859523230357577,0.6436049610439423,4.0,1.6666666666666667,0.6,P1 O9,de-protonated,0,,C15 H25 O9 P1,15,25,9,,,,,1,
2313,379.13236,379.13172904174223,379.13159898959316,5323973.5,nan,288212.6,29.86,-1,0.34302640408078855,0.987760289395087,0.6400016057073412,0.8486568159199886,8.0,1.3157894736842106,0.3157894736842105,P1 O6,de-protonated,0,,C19 H25 O6 P1,19,25,6,,,,,1,
2315,379.140397,379.13976602185863,379.1398411980706,39522504.0,nan,269702.5,235.8,-1,-0.19828096073282644,0.9929740301786049,0.9725973382709066,0.9848233534155255,8.0,1.263157894736842,0.42105263157894735,O8,de-protonated,0,,C19 H24 O8,19,24,8,,,,,,
2315,379.140397,379.13976602185863,379.13967900681837,39522504.0,nan,269702.5,235.8,-1,0.22950655149759394,0.6602925526335246,0.9279178299238089,0.7673426635496383,3.0,2.0714285714285716,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H29 O2 S2 N4 P1,14,29,2,2,4,,,1,
2316,379.144542,379.14391101160385,379.14392430895725,1736394.5,nan,309775.6,8.26,-1,-0.03507204666219287,0.9997768342285503,0.9812488112738251,0.9923656250466603,4.0,1.7857142857142858,0.7142857142857143,13C1 N1 O10,de-protonated,1,2292,C14 H25 O10 N1 13C1,14,25,10,,1,1,,,
2317,379.153486,379.1528549894763,379.1527283576926,12734670.0,nan,271860.0,74.49,-1,0.3339862124934908,0.98006511544186,0.977128377077223,0.9788904200960051,3.0,1.8125,0.5,P1 O8,de-protonated,0,,C16 H29 O8 P1,16,29,8,,,,,1,
2320,379.176745,379.1761139319333,379.1762267074549,12480728.0,nan,270903.3,72.96,-1,-0.29742244804071544,0.9850231481338878,0.9694516659491867,0.9787945552600075,7.0,1.4,0.35,O7,de-protonated,0,,C20 H28 O7,20,28,7,,,,,,
2320,379.176745,379.1761139319333,379.1760645162027,12480728.0,nan,270903.3,72.96,-1,0.13032397139740007,0.6643266767786005,0.9209664875319282,0.7669826010799317,2.0,2.2,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H33 O1 S2 N4 P1,15,33,1,2,4,,,1,
2321,379.189724,379.18909289982315,379.1891138670769,5328093.0,nan,279784.0,29.89,-1,-0.05529497813622096,0.999445368227289,0.0,0.5996672209363734,2.0,1.9411764705882353,0.4117647058823529,P1 O7,de-protonated,0,,C17 H33 O7 P1,17,33,7,,,,,1,
2322,379.226287,379.22565580936595,379.2254993764612,2154731.8,nan,260383.3,10.78,-1,0.41250629247467246,0.9695962124362946,0.0,0.5817577274617767,1.0,2.0555555555555554,0.3333333333333333,P1 O6,de-protonated,0,,C18 H37 O6 P1,18,37,6,,,,,1,
2324,380.062936,380.06230273948813,380.06231915149493,5327423.5,nan,285386.4,29.88,-1,-0.043182409761990656,0.9996617061468787,0.0,0.5997970236881272,10.0,0.9375,0.625,N1 O10,de-protonated,0,,C16 H15 O10 N1,16,15,10,,1,,,,
2325,380.070995,380.0703617195501,380.0704250143743,3942979.0,nan,274642.1,21.55,-1,-0.16653446318278262,0.994980392141415,0.9894273566415308,0.9927591779414613,10.0,1.0,0.625,13C1 O10,de-protonated,1,2306,C16 H16 O10 13C1,16,16,10,,,1,,,
2325,380.070995,380.0703617195501,380.0702628231221,3942979.0,nan,274642.1,21.55,-1,0.26020564523187817,0.6585265430321119,0.9266306060567944,0.7657681682419849,5.0,1.9090909090909092,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2306,C11 H21 O4 S2 N4 13C1 P1,11,21,4,2,4,1,,1,
2326,380.083878,380.08324468767745,380.08331217399626,2325064.3,nan,306672.3,11.8,-1,-0.1775566478474506,0.9942959132467092,0.9933145626255804,0.9939033729982577,5.0,1.6153846153846154,0.7692307692307693,13C1 P1 O10,de-protonated,1,2307,C13 H21 O10 13C1 P1,13,21,10,,,1,,1,
2327,380.099234,380.0986006496866,380.09870466087926,8239694.5,nan,268586.6,47.42,-1,-0.27364258648064627,0.4932524799586775,0.843720152817574,0.6334395491022361,9.0,1.1176470588235294,0.5294117647058824,N1 O9,de-protonated,0,,C17 H19 O9 N1,17,19,9,,1,,,,
2328,380.107312,380.1066786297015,380.10681052375855,8127057.5,nan,277593.8,46.74,-1,-0.34699209119923186,0.978389859569134,0.9887880856158198,0.9825491499878084,9.0,1.1764705882352942,0.5294117647058824,13C1 O9,de-protonated,1,2310,C17 H20 O9 13C1,17,20,9,,,1,,,
2328,380.107312,380.1066786297015,380.1066483325064,8127057.5,nan,277593.8,46.74,-1,0.07970709074140837,0.6658985871464793,0.927279913856465,0.7704511178304736,4.0,2.0833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2310,C12 H25 O3 S2 N4 13C1 P1,12,25,3,2,4,1,,1,
2330,380.120563,380.1199295969184,380.1198340289787,2419799.0,nan,284446.2,12.37,-1,0.25141529365169474,0.9885962138432284,0.0,0.593157728305937,4.0,1.6428571428571428,0.7857142857142857,N1 O11,de-protonated,0,,C14 H23 O11 N1,14,23,11,,1,,,,
2331,380.135639,380.13500555962025,380.13495382466544,6040157.0,nan,268940.9,34.17,-1,0.13609628446032745,0.9966448126513981,0.6400016057073412,0.8539875298737754,8.0,1.3888888888888888,0.3333333333333333,13C1 P1 O6,de-protonated,1,2313,C18 H25 O6 13C1 P1,18,25,6,,,1,,1,
2331,380.135639,380.13500555962025,380.1350901702636,6040157.0,nan,268940.9,34.17,-1,-0.2225804602872187,0.49552547069832115,0.8360345439488928,0.6317290999985499,8.0,1.2777777777777777,0.4444444444444444,N1 O8,de-protonated,0,,C18 H23 O8 N1,18,23,8,,1,,,,
2332,380.143755,380.14312153954114,380.1431960331429,6654560.5,nan,274496.8,37.87,-1,-0.1959619493953998,0.9930563924823455,0.9725973382709066,0.9848727707977699,8.0,1.3333333333333333,0.4444444444444444,13C1 O8,de-protonated,1,2315,C18 H24 O8 13C1,18,24,8,,,1,,,
2332,380.143755,380.14312153954114,380.14303384189066,6654560.5,nan,274496.8,37.87,-1,0.23069645548740284,0.660259749026244,0.9279178299238089,0.76732298138527,3.0,2.230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2315,C13 H29 O2 S2 N4 13C1 P1,13,29,2,2,4,1,,1,
2333,380.148713,380.148079527275,380.1479773298856,1949794.5,nan,255806.1,9.54,-1,0.26883581004898666,0.9869718258853577,0.0,0.5921830955312146,3.0,1.8666666666666667,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H28 O8 N1 P1,15,28,8,,1,,,1,
2334,380.156843,380.1562095071613,380.15608319276487,2632805.8,nan,274676.8,13.66,-1,0.3322698281304018,0.9801667951921665,0.977128377077223,0.9789514279461891,3.0,1.9333333333333333,0.5333333333333333,13C1 P1 O8,de-protonated,1,2317,C15 H29 O8 13C1 P1,15,29,8,,,1,,1,
2334,380.156843,380.1562095071613,380.15621953836296,2632805.8,nan,274676.8,13.66,-1,-0.026387051303821567,0.9998736695283937,0.0,0.5999242017170362,3.0,1.8,0.6666666666666666,N1 O10,de-protonated,0,,C15 H27 O10 N1,15,27,10,,1,,,,
2335,380.171964,380.1713304697518,380.17147567964787,1870955.9,nan,345734.8,9.07,-1,-0.38195894576694017,0.9738752854825156,0.0,0.5843251712895093,7.0,1.4210526315789473,0.3684210526315789,N1 O7,de-protonated,0,,C19 H27 O7 N1,19,27,7,,1,,,,
2336,380.180109,380.179475449601,380.17958154252716,3307119.3,nan,303517.0,17.72,-1,-0.2790600319179686,0.9859691371061778,0.9694516659491867,0.9793621486433814,7.0,1.4736842105263157,0.3684210526315789,13C1 O7,de-protonated,1,2320,C19 H28 O7 13C1,19,28,7,,,1,,,
2336,380.180109,380.179475449601,380.179419351275,3307119.3,nan,303517.0,17.72,-1,0.1475575035299584,0.6640380481597189,0.9209664875319282,0.7668094239086026,2.0,2.357142857142857,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2320,C14 H33 O1 S2 N4 13C1 P1,14,33,1,2,4,1,,1,
2337,380.185054,380.184420437367,380.1843628392699,10330737.0,nan,276408.5,60.01,-1,0.1515004369736771,0.4979219903084424,0.8515483793228098,0.6393725459141895,2.0,2.0,0.4375,N1 P1 O7,de-protonated,0,,C16 H32 O7 N1 P1,16,32,7,,1,,,1,
2344,381.046938,381.0463023050576,381.04633473439566,13042639.0,nan,257766.7,73.95,-1,-0.08510602275467181,0.9843027532252587,0.9956740466499544,0.988851270595137,10.0,0.875,0.6875,O11,de-protonated,0,,C16 H14 O11,16,14,11,,,,,,
2344,381.046938,381.0463023050576,381.04617254314354,13042639.0,nan,257766.7,73.95,-1,0.34054118222834406,0.659713565343598,0.9259695986299405,0.7662159786581351,5.0,1.7272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H19 O5 S2 N4 P1,11,19,5,2,4,,,1,
2345,381.072749,381.07211324120095,381.0719761118581,2491353.5,nan,275288.4,12.4,-1,0.3598515542230122,0.976777529805634,0.0,0.5860665178833804,13.0,0.9047619047619048,0.14285714285714285,S1 P1 O3,de-protonated,0,,C21 H19 O3 S1 P1,21,19,3,1,,,,1,
2345,381.072749,381.07211324120095,381.0721728163503,2491353.5,nan,275288.4,12.4,-1,-0.15633560674432226,0.9955750639730939,0.0,0.5973450383838563,5.0,1.6363636363636365,0.8181818181818182,N4 S1 O9,de-protonated,0,,C11 H18 O9 S1 N4,11,18,9,1,4,,,,
2346,381.075217,381.0745812350951,381.0744780353026,4520922.5,nan,277992.2,24.24,-1,0.2708126584835493,0.986780796194334,0.0,0.5920684777166004,9.0,1.1176470588235294,0.47058823529411764,P1 O8,de-protonated,0,,C17 H19 O8 P1,17,19,8,,,,,1,
2348,381.083186,381.08255021537974,381.08272024378,40080348.0,nan,267673.9,231.67,-1,-0.44617189711301763,0.9752828283103171,0.9965925003910319,0.983806697142603,9.0,1.0588235294117647,0.5882352941176471,O10,de-protonated,0,,C17 H18 O10,17,18,10,,,,,,
2348,381.083186,381.08255021537974,381.0825580525278,40080348.0,nan,267673.9,231.67,-1,-0.020565486165114794,0.6653515244161633,0.9266306060567943,0.7698631570724157,4.0,1.9166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H23 O4 S2 N4 P1,12,23,4,2,4,,,1,
2349,381.094595,381.09395918715376,381.0939536330723,4303842.5,nan,224661.9,22.97,-1,0.01457404765189016,0.9999614605218491,0.0,0.5999768763131095,9.0,1.125,0.5625,N2 O9,de-protonated,0,,C16 H18 O9 N2,16,18,9,,2,,,,
2350,381.096275,381.0956391829974,381.09547446162037,5733347.0,nan,235983.9,31.31,-1,0.4322312597679093,0.48333459355827724,0.7859208185053376,0.6043690835371014,17.0,0.72,0.08,S1 O2,de-protonated,0,,C25 H18 O2 S1,25,18,2,1,,,,,
2350,381.096275,381.0956391829974,381.09560740340197,5733347.0,nan,235983.9,31.31,-1,0.08339008584742727,0.9987390185219139,0.0,0.5992434111131484,4.0,1.6428571428571428,0.7142857142857143,P1 O10,de-protonated,0,,C14 H23 O10 P1,14,23,10,,,,,1,
2351,381.111625,381.11098914502134,381.1108635446869,11068393.0,nan,281361.2,62.43,-1,0.32956377388018054,0.9837842934389482,0.7460837259453301,0.888704066441501,8.0,1.2777777777777777,0.3888888888888889,P1 O7,de-protonated,0,,C18 H23 O7 P1,18,23,7,,,,,1,
2353,381.119701,381.1190651250413,381.1191057531643,56972268.0,nan,270599.5,330.2,-1,-0.10660216824054097,0.9977165057859061,0.992236357392585,0.9955244464285777,8.0,1.2222222222222223,0.5,O9,de-protonated,0,,C18 H22 O9,18,22,9,,,,,,
2353,381.119701,381.1190651250413,381.1189435619121,56972268.0,nan,270599.5,330.2,-1,0.3189637546281486,0.6549240116374833,0.9272799138564651,0.763866372525076,3.0,2.076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H27 O3 S2 N4 P1,13,27,3,2,4,,,1,
2354,381.13087,381.1302340974091,381.1303391424566,3631601.3,nan,220023.5,19.05,-1,-0.27561449911183,0.9863111063647703,0.0,0.5917866638188621,8.0,1.2941176470588236,0.47058823529411764,N2 O8,de-protonated,0,,C17 H22 O8 N2,17,22,8,,2,,,,
2355,381.132791,381.13215509265643,381.1319929127863,7904242.0,nan,266563.0,43.98,-1,0.4255215336065912,0.9743981928013024,0.9677293442878031,0.9717306533959027,3.0,1.8,0.6,P1 O9,de-protonated,0,,C15 H27 O9 P1,15,27,9,,,,,1,
