Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2035,377.101362,377.1006627752092,377.1005598420487,23461628.0,nan,274870.5,139.99,-1,0.2729594474901873,0.4932859008582494,0.7792479876502373,0.6076707355750446,18.0,0.6923076923076923,0.038461538461538464,S1 O1,de-protonated,0,,C26 H18 O1 S1,26,18,1,1,,,
2035,377.101362,377.1006627752092,377.1006927838303,23461628.0,nan,274870.5,139.99,-1,-0.07957721031137009,0.9972872259649663,0.9886876082221451,0.9938473788678378,5.0,1.5333333333333334,0.6,P1 O9,de-protonated,0,,C15 H23 O9 P1,15,23,9,,,,1
2038,377.124772,377.1240727042257,377.1241911335926,29105924.0,nan,273647.0,174.2,-1,-0.3140328032662287,0.49113264576972226,0.8284876905041023,0.6260746636634743,9.0,1.1578947368421053,0.42105263157894735,O8,de-protonated,0,,C19 H22 O8,19,22,8,,,,
2038,377.124772,377.1240727042257,377.1240289423404,29105924.0,nan,273647.0,174.2,-1,0.1160410951037651,0.6651731884190416,0.9279178299238089,0.7702710450209485,4.0,1.9285714285714286,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H27 O2 S2 N4 P1,14,27,2,2,4,,1
2039,377.137831,377.1371316646284,377.1370782932146,22499080.0,nan,272212.3,134.16,-1,0.14151728077288472,0.9950422477228329,0.9458913022213404,0.9753818695222359,4.0,1.6875,0.5,P1 O8,de-protonated,0,,C16 H27 O8 P1,16,27,8,,,,1
2040,377.155549,377.1548496109041,377.15470341616236,4980495.0,nan,281120.2,28.0,-1,0.38762539719845124,0.4865524990733927,0.7726875136671763,0.6010065049109061,17.0,0.8148148148148148,0.07407407407407407,O2,de-protonated,0,,C27 H22 O2,27,22,2,,,,
2041,377.161071,377.1603715941603,377.1604144517247,15286033.0,nan,275491.9,90.45,-1,-0.11363219134022814,0.6658420488156149,0.9285446514439538,0.7709230898669505,3.0,2.066666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H31 O1 S2 N4 P1,15,31,1,2,4,,1
2042,377.174123,377.17342355458425,377.1734638025989,20188950.0,nan,273513.8,120.16,-1,-0.10670956080691057,0.9925545231691479,0.9663981613047445,0.9820919784233866,3.0,1.8235294117647058,0.4117647058823529,P1 O7,de-protonated,0,,C17 H31 O7 P1,17,31,7,,,,1
2044,377.197577,377.1968774834673,377.19696215236115,2173214.8,nan,233786.9,10.99,-1,-0.22446865260826687,0.9908991601859889,0.0,0.5945394961115933,7.0,1.4285714285714286,0.2857142857142857,O6,de-protonated,0,,C21 H30 O6,21,30,6,,,,
2045,377.210621,377.20992144391545,377.2098493119832,10250019.0,nan,275042.0,59.93,-1,0.1912249438557636,0.9826720345869397,0.9978758000348255,0.9887535407660941,2.0,1.9444444444444444,0.3333333333333333,P1 O6,de-protonated,0,,C18 H35 O6 P1,18,35,6,,,,1
2046,377.220255,377.21955541470334,377.21942893094575,3266343.0,nan,249390.1,17.61,-1,0.33530552215094866,0.9798064387788,0.0,0.58788386326728,7.0,1.5789473684210527,0.21052631578947367,N4 O4,de-protonated,0,,C19 H30 O4 N4,19,30,4,,4,,
2048,377.246903,377.2462033339016,377.2462348213675,7380785.0,nan,282372.1,42.54,-1,-0.08346661421689519,0.9944114194960437,0.9994755318709627,0.9964370644460113,1.0,2.0526315789473686,0.2631578947368421,P1 O5,de-protonated,0,,C19 H39 O5 P1,19,39,5,,,,1
2049,378.055319,378.05461688263296,378.0547749498963,1824346.8,nan,313640.0,8.87,-1,-0.41810677658831247,0.968778151238182,0.9859591703299032,0.9756505588748705,11.0,0.875,0.625,13C1 O10,de-protonated,1,2031,C16 H14 O10 13C1,16,14,10,,,1,
2049,378.055319,378.05461688263296,378.0546127586441,1824346.8,nan,313640.0,8.87,-1,0.01090844736570545,0.9999784088874806,0.9733910663319955,0.9893434718652866,6.0,1.7272727272727273,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2031,C11 H19 O4 S2 N4 13C1 P1,11,19,4,2,4,1,1
2050,378.068463,378.0677608427779,378.06766210951827,1694303.5,nan,309137.4,8.08,-1,0.2611523531759248,0.987701353722874,0.9867813791961149,0.9873333639121704,6.0,1.4615384615384615,0.7692307692307693,13C1 P1 O10,de-protonated,1,2032,C13 H19 O10 13C1 P1,13,19,10,,,1,1
2050,378.068463,378.0677608427779,378.06779845511636,1694303.5,nan,309137.4,8.08,-1,-0.09948569708312922,0.9982057406713981,0.0,0.5989234444028388,6.0,1.3076923076923077,0.9230769230769231,N1 O12,de-protonated,0,,C13 H17 O12 N1,13,17,12,,1,,
2051,378.083616,378.0829137968312,378.08305459640127,3009637.0,nan,306178.6,16.05,-1,-0.372403810164061,0.97514983966255,0.0,0.58508990379753,10.0,1.0,0.5294117647058824,N1 O9,de-protonated,0,,C17 H17 O9 N1,17,17,9,,1,,
2052,378.091589,378.09088677265555,378.0909982680284,3742824.0,nan,282494.0,20.5,-1,-0.2948903130343388,0.6562300013266675,0.9272799138564651,0.7646499663385866,5.0,1.9166666666666667,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2034,C12 H23 O3 S2 N4 13C1 P1,12,23,3,2,4,1,1
2053,378.104808,378.10410573257303,378.10404761890254,4198509.0,nan,285122.1,23.26,-1,0.15369756250132785,0.9957228217332651,0.9886876082221451,0.9929087363288172,5.0,1.6428571428571428,0.6428571428571429,13C1 P1 O9,de-protonated,1,2035,C14 H23 O9 13C1 P1,14,23,9,,,1,1
2053,378.104808,378.10410573257303,378.1041839645007,4198509.0,nan,285122.1,23.26,-1,-0.20690574444129786,0.9922622755993433,0.0,0.5953573653596059,5.0,1.5,0.7857142857142857,N1 O11,de-protonated,0,,C14 H21 O11 N1,14,21,11,,1,,
2054,378.120068,378.1193656863019,378.1194401057856,2482802.5,nan,290141.0,12.86,-1,-0.19681475171725196,0.9929960381244018,0.0,0.5957976228746411,9.0,1.1666666666666667,0.4444444444444444,N1 O8,de-protonated,0,,C18 H21 O8 N1,18,21,8,,1,,
2056,378.128046,378.12734366211106,378.12738377741266,5659765.5,nan,273935.3,32.11,-1,-0.10608938501272867,0.6653065910618646,0.9279178299238089,0.7703510866066423,4.0,2.076923076923077,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2038,C13 H27 O2 S2 N4 13C1 P1,13,27,2,2,4,1,1
2057,378.141065,378.14036262263505,378.1404331282869,5715066.5,nan,285545.2,32.45,-1,-0.18645361787076023,0.993711799208417,0.9458913022213404,0.9745836004135864,4.0,1.8,0.5333333333333333,13C1 P1 O8,de-protonated,1,2039,C15 H27 O8 13C1 P1,15,27,8,,,1,1
2058,378.164482,378.16377955163034,378.163769286797,2964099.0,nan,269909.9,15.78,-1,0.027143883637761473,0.6665775461883066,0.9285446514439538,0.7713643882905654,3.0,2.2142857142857144,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2041,C14 H31 O1 S2 N4 13C1 P1,14,31,1,2,4,1,1
2059,378.177622,378.1769195117874,378.17681863767115,4732039.5,nan,278320.0,26.49,-1,0.26673796824895674,0.9871730568893053,0.9663981613047445,0.978863098655481,3.0,1.9375,0.4375,13C1 P1 O7,de-protonated,1,2042,C16 H31 O7 13C1 P1,16,31,7,,,1,1
2059,378.177622,378.1769195117874,378.17695498326924,4732039.5,nan,278320.0,26.49,-1,-0.09379598990349643,0.9984049445755067,0.0,0.599042966745304,3.0,1.8125,0.5625,N1 O9,de-protonated,0,,C16 H29 O9 N1,16,29,9,,1,,
2060,378.205764,378.20506142645553,378.2050982841762,2800786.0,nan,314628.8,14.79,-1,-0.09745431995988306,0.9982782033164461,0.0,0.5989669219898677,2.0,2.0,0.35294117647058826,N1 P1 O6,de-protonated,0,,C17 H34 O6 N1 P1,17,34,6,,1,,1
2061,378.213757,378.21305440221926,378.2132041470555,2041493.0,nan,299834.1,10.19,-1,-0.39592704479804575,0.9719571362921398,0.9978758000348255,0.982324601789214,2.0,2.0588235294117645,0.35294117647058826,13C1 P1 O6,de-protonated,1,2045,C17 H35 O6 13C1 P1,17,35,6,,,1,1
2062,378.232589,378.2318863451172,378.2319679373085,4809884.0,nan,289031.1,26.96,-1,-0.2157199768039673,0.9915918139156422,0.0,0.5949550883493853,1.0,2.0555555555555554,0.2777777777777778,N1 S1 O5,de-protonated,0,,C18 H37 O5 S1 N1,18,37,5,1,1,,
2063,378.242169,378.2414663160688,378.24148379356046,7284895.5,nan,276791.6,41.96,-1,-0.0462072311369988,0.49980633122742213,0.8360345439488927,0.6342976163160103,1.0,2.111111111111111,0.2777777777777778,N1 P1 O5,de-protonated,0,,C18 H38 O5 N1 P1,18,38,5,,1,,1
2064,378.250381,378.2496782911685,378.2495896564398,1533602.5,nan,328317.9,7.11,-1,0.23432868430658926,0.9900861345133223,0.9994755318709627,0.9938418934563784,1.0,2.1666666666666665,0.2777777777777778,13C1 P1 O5,de-protonated,1,2048,C18 H39 O5 13C1 P1,18,39,5,,,1,1
2064,378.250381,378.2496782911685,378.2497260020379,1533602.5,nan,328317.9,7.11,-1,-0.1261358994603858,0.9971172663720161,0.0,0.5982703598232096,1.0,2.0555555555555554,0.3888888888888889,N1 O7,de-protonated,0,,C18 H37 O7 N1,18,37,7,,1,,
2070,379.031185,379.03047992362457,379.03052247866555,7311810.5,nan,276478.3,42.12,-1,-0.11227338816670654,0.9977153960794519,0.0,0.5986292376476712,6.0,1.5454545454545454,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H17 O5 S2 N4 P1,11,17,5,2,4,,1
2071,379.04432,379.0436148837968,379.04343888775804,2289607.3,nan,292004.7,11.69,-1,0.46431627804847897,0.9616367957501026,0.0,0.5769820774500616,19.0,0.5,0.125,S1 O3,de-protonated,0,,C24 H12 O3 S1,24,12,3,1,,,
2071,379.04432,379.0436148837968,379.0435718295397,2289607.3,nan,292004.7,11.69,-1,0.11358656446132882,0.9976617038937995,0.0,0.5985970223362796,6.0,1.3076923076923077,0.8461538461538461,P1 O11,de-protonated,0,,C13 H17 O11 P1,13,17,11,,,,1
2073,379.067645,379.06693981307103,379.067070179302,18170320.0,nan,264999.5,107.93,-1,-0.3439133631437423,0.9737082856212421,0.983540152931379,0.9776410325452969,10.0,0.9411764705882353,0.5882352941176471,O10,de-protonated,0,,C17 H16 O10,17,16,10,,,,
2073,379.067645,379.06693981307103,379.0669079880498,18170320.0,nan,264999.5,107.93,-1,0.08395621073669514,0.6662369787262252,0.9266306060567944,0.7703944296584528,5.0,1.75,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H21 O4 S2 N4 P1,12,21,4,2,4,,1
2074,379.080659,379.07995377361016,379.0798243971424,9253333.0,nan,276418.2,53.89,-1,0.34129082967762553,0.48954337006421156,0.7859208185053376,0.608094349440662,18.0,0.64,0.08,S1 O2,de-protonated,0,,C25 H16 O2 S1,25,16,2,1,,,
2074,379.080659,379.07995377361016,379.079957338924,9253333.0,nan,276418.2,53.89,-1,-0.009405176267895438,0.4999919748302781,0.8676488643339467,0.6470547306317456,5.0,1.5,0.7142857142857143,P1 O10,de-protonated,0,,C14 H21 O10 P1,14,21,10,,,,1
2075,379.096025,379.09531972701757,379.0952134802089,3890650.3,nan,285686.9,21.39,-1,0.28026417877698945,0.9858486519103125,0.0,0.5915091911461875,9.0,1.1666666666666667,0.3888888888888889,P1 O7,de-protonated,0,,C18 H21 O7 P1,18,21,7,,,,1
2076,379.098418,379.0977127197615,379.0975824618718,7565787.0,nan,270110.6,43.66,-1,0.3435998953986936,0.48940291407238157,0.7859208185053376,0.608010075845564,18.0,0.64,0.16,O4,de-protonated,0,,C25 H16 O4,25,16,4,,,,
2077,379.103972,379.10326670292073,379.1034556886863,38511068.0,nan,273174.5,231.19,-1,-0.49850710341419224,0.477954914334337,0.8360345439488927,0.6211867661801593,9.0,1.1111111111111112,0.5,O9,de-protonated,0,,C18 H20 O9,18,20,9,,,,
2077,379.103972,379.10326670292073,379.1032934974341,38511068.0,nan,273174.5,231.19,-1,-0.07067866151433126,0.6647762669320857,0.927279913856465,0.7697777257018374,4.0,1.9230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H25 O3 S2 N4 P1,13,25,3,2,4,,1
2078,379.117035,379.11632966331126,379.1162099065267,16028130.0,nan,273996.1,94.94,-1,0.31588410473422907,0.4910287334368865,0.7792479876502373,0.6063164351222268,17.0,0.7692307692307693,0.038461538461538464,S1 O1,de-protonated,0,,C26 H20 O1 S1,26,20,1,1,,,
2078,379.117035,379.11632966331126,379.1163428483083,16028130.0,nan,273996.1,94.94,-1,-0.03477823442094788,0.9960908497909271,0.980111792592989,0.9896992269117519,4.0,1.6666666666666667,0.6,P1 O9,de-protonated,0,,C15 H25 O9 P1,15,25,9,,,,1
2079,379.132367,379.1316616168218,379.13159898959316,4575719.5,nan,283275.7,25.54,-1,0.16518599036597004,0.995061152906032,0.0,0.5970366917436192,8.0,1.3157894736842106,0.3157894736842105,P1 O6,de-protonated,0,,C19 H25 O6 P1,19,25,6,,,,1
2080,379.134837,379.1341316093323,379.1339679712561,6971880.5,nan,273262.1,40.06,-1,0.43161016963550086,0.9818294563190397,0.963745823526327,0.9745960032019547,17.0,0.7692307692307693,0.11538461538461539,O3,de-protonated,0,,C26 H20 O3,26,20,3,,,,
2081,379.140385,379.1396795925097,379.1398411980706,34955756.0,nan,270452.0,209.64,-1,-0.4262426243044046,0.9654525972484039,0.9838346062172785,0.9728054008359537,8.0,1.263157894736842,0.42105263157894735,O8,de-protonated,0,,C19 H24 O8,19,24,8,,,,
2081,379.140385,379.1396795925097,379.13967900681837,34955756.0,nan,270452.0,209.64,-1,0.0015447904068434863,0.6666221936023932,0.9279178299238089,0.7711404481309594,3.0,2.0714285714285716,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H29 O2 S2 N4 P1,14,29,2,2,4,,1
2082,379.153485,379.15277955278805,379.1527283576926,22032880.0,nan,269984.1,131.33,-1,0.13502499556782935,0.9982898231429755,0.9722279086936513,0.9878650573632458,3.0,1.8125,0.5,P1 O8,de-protonated,0,,C16 H29 O8 P1,16,29,8,,,,1
2083,379.168681,379.16797550671095,379.16798449897743,3096053.0,nan,312371.0,16.57,-1,-0.0237157852313579,0.9998979514859474,0.0,0.5999387708915684,7.0,1.45,0.25,P1 O5,de-protonated,0,,C20 H29 O5 P1,20,29,5,,,,1
2084,379.171234,379.1705284989698,379.17035348064036,7080438.0,nan,280261.8,40.72,-1,0.46158231478527145,0.4810392953474626,0.772687513667176,0.597698582675348,16.0,0.8888888888888888,0.07407407407407407,O2,de-protonated,0,,C27 H24 O2,27,24,2,,,,
2085,379.176744,379.1760384822624,379.1762267074549,10824184.0,nan,278147.0,63.41,-1,-0.4964055739841747,0.96363727964399,0.9849492605504464,0.9721620720065726,7.0,1.4,0.35,O7,de-protonated,0,,C20 H28 O7,20,28,7,,,,
2085,379.176744,379.1760384822624,379.1760645162027,10824184.0,nan,278147.0,63.41,-1,-0.06865923966040413,0.9995206546992648,0.9465018986720146,0.9783131522883647,2.0,2.2,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H33 O1 S2 N4 P1,15,33,1,2,4,,1
2086,379.189752,379.18904644281974,379.1891138670769,14475773.0,nan,276976.3,85.54,-1,-0.1778116900035636,0.9969928404859049,0.9784598824994757,0.9895796572913331,2.0,1.9411764705882353,0.4117647058823529,P1 O7,de-protonated,0,,C17 H33 O7 P1,17,33,7,,,,1
2088,379.226254,379.2255483321388,379.2254993764612,19403274.0,nan,275098.0,115.4,-1,0.12909384448569694,0.9984880252671768,0.9911085719096621,0.995536243924171,1.0,2.0555555555555554,0.3333333333333333,P1 O6,de-protonated,0,,C18 H37 O6 P1,18,37,6,,,,1
2090,379.26252,379.26181422217354,379.2618848858455,2064407.6,nan,305955.4,10.32,-1,-0.18631893895220722,0.9937208515264997,0.0,0.5962325109158998,0.0,2.1578947368421053,0.2631578947368421,P1 O5,de-protonated,0,,C19 H41 O5 P1,19,41,5,,,,1
2093,380.070974,380.07026577078966,380.0704250143743,2953537.8,nan,296025.6,15.71,-1,-0.4189844148308551,0.9686490181525146,0.983540152931379,0.9746054720640605,10.0,1.0,0.625,13C1 O10,de-protonated,1,2073,C16 H16 O10 13C1,16,16,10,,,1,
2093,380.070974,380.07026577078966,380.0702628231221,2953537.8,nan,296025.6,15.71,-1,0.0077555858532680514,0.6666593907214767,0.9266306060567944,0.7706478768556038,5.0,1.9090909090909092,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2073,C11 H21 O4 S2 N4 13C1 P1,11,21,4,2,4,1,1
2095,380.107295,380.1065866606576,380.1066483325064,7189327.0,nan,278989.1,41.38,-1,-0.1622488031332507,0.6634898747788938,0.927279913856465,0.7690058904099223,4.0,2.0833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2077,C12 H25 O3 S2 N4 13C1 P1,12,25,3,2,4,1,1
2097,380.120484,380.1197756206661,380.11969768338054,2197844.0,nan,336106.4,11.13,-1,0.20503353552591314,0.992401142330035,0.980111792592989,0.9874854024352167,4.0,1.7857142857142858,0.6428571428571429,13C1 P1 O9,de-protonated,1,2078,C14 H25 O9 13C1 P1,14,25,9,,,1,1
2097,380.120484,380.1197756206661,380.1198340289787,2197844.0,nan,336106.4,11.13,-1,-0.15365762946991662,0.9957250392433652,0.0,0.5974350235460191,4.0,1.6428571428571428,0.7857142857142857,N1 O11,de-protonated,0,,C14 H23 O11 N1,14,23,11,,1,,
2098,380.135672,380.1349635746132,380.1350901702636,3208025.5,nan,289935.0,17.25,-1,-0.3330280567601634,0.9800770832497202,0.0,0.5880462499498321,8.0,1.2777777777777777,0.4444444444444444,N1 O8,de-protonated,0,,C18 H23 O8 N1,18,23,8,,1,,
2099,380.138081,380.13737256730866,380.13732280632837,1577306.5,nan,348481.4,7.37,-1,0.13090264308128746,0.9968956142802066,0.963745823526327,0.9836356979786547,17.0,0.8,0.12,13C1 O3,de-protonated,1,2080,C25 H20 O3 13C1,25,20,3,,,1,
2100,380.143732,380.1430235501738,380.1431960331429,8076124.5,nan,275845.7,46.75,-1,-0.4537315698545883,0.963333835576595,0.9838346062172785,0.9715341438328684,8.0,1.3333333333333333,0.4444444444444444,13C1 O8,de-protonated,1,2081,C18 H24 O8 13C1,18,24,8,,,1,
2100,380.143732,380.1430235501738,380.14303384189066,8076124.5,nan,275845.7,46.75,-1,-0.02707327495138228,0.6665780092080869,0.9279178299238089,0.7711139374943756,3.0,2.230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2081,C13 H29 O2 S2 N4 13C1 P1,13,29,2,2,4,1,1
2101,380.156782,380.1560735106038,380.15608319276487,4713313.5,nan,279631.1,26.37,-1,-0.025468910024800697,0.9998823074456452,0.9722279086936513,0.9888205479448476,3.0,1.9333333333333333,0.5333333333333333,13C1 P1 O8,de-protonated,1,2082,C15 H29 O8 13C1 P1,15,29,8,,,1,1
2101,380.156782,380.1560735106038,380.15621953836296,4713313.5,nan,279631.1,26.37,-1,-0.38412566115360725,0.9735820136339175,0.0,0.5841492081803504,3.0,1.8,0.6666666666666666,N1 O10,de-protonated,0,,C15 H27 O10 N1,15,27,10,,1,,
2102,380.180137,380.179428439787,380.17958154252716,2604906.0,nan,287417.3,13.6,-1,-0.40271163314429853,0.9710020088842056,0.9849492605504464,0.976580909550702,7.0,1.4736842105263157,0.3684210526315789,13C1 O7,de-protonated,1,2085,C19 H28 O7 13C1,19,28,7,,,1,
2102,380.180137,380.179428439787,380.179419351275,2604906.0,nan,287417.3,13.6,-1,0.023905849551672333,0.9998963093313247,0.9465018986720146,0.9785385450676006,2.0,2.357142857142857,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2085,C14 H33 O1 S2 N4 13C1 P1,14,33,1,2,4,1,1
2103,380.193162,380.1924534002927,380.19246870214914,2254190.8,nan,322070.4,11.47,-1,-0.04024765791440301,0.9997061191880179,0.9784598824994757,0.9912076245126009,2.0,2.0625,0.4375,13C1 P1 O7,de-protonated,1,2086,C16 H33 O7 13C1 P1,16,33,7,,,1,1
2103,380.193162,380.1924534002927,380.1926050477473,2254190.8,nan,322070.4,11.47,-1,-0.3988700794255777,0.971544696613609,0.0,0.5829268179681654,2.0,1.9375,0.5625,N1 O9,de-protonated,0,,C16 H31 O9 N1,16,31,9,,1,,
2104,380.221428,380.220719314585,380.2207483486542,2562937.3,nan,305665.2,13.34,-1,-0.0763610858337034,0.9989425294269078,0.0,0.5993655176561447,1.0,2.1176470588235294,0.35294117647058826,N1 P1 O6,de-protonated,0,,C17 H36 O6 N1 P1,17,36,6,,1,,1
2105,380.229561,380.2288522899242,380.2288542115335,4054908.3,nan,275576.4,22.38,-1,-0.005053822878191068,0.9999953656070365,0.9911085719096621,0.9964406481280867,1.0,2.176470588235294,0.35294117647058826,13C1 P1 O6,de-protonated,1,2088,C17 H37 O6 13C1 P1,17,37,6,,,1,1
2105,380.229561,380.2288522899242,380.22899055713157,4054908.3,nan,275576.4,22.38,-1,-0.3636419389625672,0.9762916158557041,0.0,0.5857749695134224,1.0,2.0588235294117645,0.47058823529411764,N1 O8,de-protonated,0,,C17 H35 O8 N1,17,35,8,,1,,
2112,381.046932,381.04622081150234,381.04633473439566,13018282.0,nan,270222.2,74.26,-1,-0.2989738594368171,0.9796129537799846,0.9959438044021148,0.9861452940288367,10.0,0.875,0.6875,O11,de-protonated,0,,C16 H14 O11,16,14,11,,,,
2112,381.046932,381.04622081150234,381.04617254314354,13018282.0,nan,270222.2,74.26,-1,0.12667325451394415,0.6655253131777287,0.9259695986299405,0.7697030273586134,5.0,1.7272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H19 O5 S2 N4 P1,11,19,5,2,4,,1
2113,381.072942,381.0722307326351,381.0721728163503,2501811.3,nan,300243.4,12.56,-1,0.15198245613272138,0.995817548138645,0.0,0.597490528883187,5.0,1.6363636363636365,0.8181818181818182,N4 S1 O9,de-protonated,0,,C11 H18 O9 S1 N4,11,18,9,1,4,,
2114,381.075203,381.0744917257793,381.0744780353026,5142708.0,nan,278693.5,28.05,-1,0.03592598686337376,0.9997658358594991,0.0,0.5998595015156994,9.0,1.1176470588235294,0.47058823529411764,P1 O8,de-protonated,0,,C17 H19 O8 P1,17,19,8,,,,1
2115,381.077714,381.07700271816555,381.0768470169655,3579061.0,nan,298887.4,18.88,-1,0.4085821568287452,0.9701632419331856,0.0,0.5820979451599113,18.0,0.5833333333333334,0.20833333333333334,O5,de-protonated,0,,C24 H14 O5,24,14,5,,,,
2116,381.083214,381.08250270148847,381.0825580525278,33580216.0,nan,270205.8,194.9,-1,-0.1452468452847468,0.660922646885735,0.9266306060567944,0.7672058305541587,4.0,1.9166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H23 O4 S2 N4 P1,12,23,4,2,4,,1
2117,381.096315,381.0956036617638,381.09547446162037,5479612.0,nan,270608.7,30.03,-1,0.3390230324880191,0.48968043277739315,0.7859208185053376,0.6081765870685709,17.0,0.72,0.08,S1 O2,de-protonated,0,,C25 H18 O2 S1,25,18,2,1,,,
2117,381.096315,381.0956036617638,381.09560740340197,5479612.0,nan,270608.7,30.03,-1,-0.0098181089176096,0.9999825093591762,0.0,0.5999895056155057,4.0,1.6428571428571428,0.7142857142857143,P1 O10,de-protonated,0,,C14 H23 O10 P1,14,23,10,,,,1
2118,381.111661,381.1109496152319,381.1108635446869,10343618.0,nan,287119.8,58.57,-1,0.22584122694140635,0.9941265616149165,0.832487170947606,0.9294708053479923,8.0,1.2777777777777777,0.3888888888888889,P1 O7,de-protonated,0,,C18 H23 O7 P1,18,23,7,,,,1
2120,381.119698,381.11898659086216,381.1191057531643,49857732.0,nan,271237.5,290.41,-1,-0.3126642048552926,0.977415715803408,0.9960841325911683,0.9848830825185122,8.0,1.2222222222222223,0.5,O9,de-protonated,0,,C18 H22 O9,18,22,9,,,,
2120,381.119698,381.11898659086216,381.1189435619121,49857732.0,nan,271237.5,290.41,-1,0.11290163032040682,0.6658354372515253,0.927279913856465,0.7704132278935012,3.0,2.076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H27 O3 S2 N4 P1,13,27,3,2,4,,1
2121,381.132701,381.13198955143463,381.1318599710047,13636809.0,nan,275474.6,77.89,-1,0.3399884489776283,0.9807987204667667,0.926552030034691,0.9591000442939365,16.0,0.8461538461538461,0.038461538461538464,S1 O1,de-protonated,0,,C26 H22 O1 S1,26,22,1,1,,,
2121,381.132701,381.13198955143463,381.1319929127863,13636809.0,nan,275474.6,77.89,-1,-0.008819389964507166,0.9998840661664592,0.9931727272579692,0.9971995306030632,3.0,1.8,0.6,P1 O9,de-protonated,0,,C15 H27 O9 P1,15,27,9,,,,1
2122,381.147947,381.1472355052059,381.14724905407115,10484943.0,nan,284931.8,59.4,-1,-0.03554758764239989,0.9940233607453618,0.9444709479925891,0.9742023956442527,7.0,1.4210526315789473,0.3157894736842105,P1 O6,de-protonated,0,,C19 H27 O6 P1,19,27,6,,,,1
2123,381.150446,381.14973449762846,381.1496180357341,8142032.0,nan,266708.2,45.65,-1,0.30555427283165537,0.9868581925462151,0.952097760824329,0.9729540198574607,16.0,0.8461538461538461,0.11538461538461539,O3,de-protonated,0,,C26 H22 O3,26,22,3,,,,
2124,381.155969,381.15525748088174,381.15532907129636,26936530.0,nan,270085.7,155.92,-1,-0.18782477683020435,0.6613141916636307,0.9279178299238089,0.767955646967702,2.0,2.2142857142857144,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H31 O2 S2 N4 P1,14,31,2,2,4,,1
2125,381.169059,381.16834744119035,381.1683784221706,16995542.0,nan,269242.0,97.6,-1,-0.08127898845049245,0.9979203988242078,0.9925365282536612,0.9957668505959892,2.0,1.9375,0.5,P1 O8,de-protonated,0,,C16 H31 O8 P1,16,31,8,,,,1
2126,381.186898,381.18618638709916,381.18600354511835,5569757.5,nan,270201.2,30.56,-1,0.4796660399427641,0.47955590302556445,0.7726875136671761,0.5968085472822091,15.0,0.9629629629629629,0.07407407407407407,O2,de-protonated,0,,C27 H26 O2,27,26,2,,,,
2127,381.192489,381.19177737014627,381.19187677193287,5467359.5,nan,286198.2,29.96,-1,-0.2607657525153552,0.9936833475192319,0.9502313116279172,0.976302533162706,6.0,1.5,0.35,O7,de-protonated,0,,C20 H30 O7,20,30,7,,,,
2127,381.192489,381.19177737014627,381.1917145806807,5467359.5,nan,286198.2,29.96,-1,0.16471886237783792,0.9950889778478479,0.0,0.5970533867087087,1.0,2.3333333333333335,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H35 O1 S2 N4 P1,15,35,1,2,4,,1
2128,381.205526,381.2048143306156,381.2047639315549,7951588.0,nan,277333.3,44.53,-1,0.13220994450136925,0.49841669876521766,0.8437201528175741,0.6365380803861602,1.0,2.0588235294117645,0.4117647058823529,P1 O7,de-protonated,0,,C17 H35 O7 P1,17,35,7,,,,1
2129,381.223225,381.2225132769489,381.2223890545027,5505259.0,nan,256830.0,30.18,-1,0.3258529661381195,0.49045907913582265,0.766236582456902,0.6007700804642544,14.0,1.0714285714285714,0.03571428571428571,O1,de-protonated,0,,C28 H30 O1,28,30,1,,,,
2130,381.241805,381.2410932206109,381.2411494409392,4302065.5,nan,275261.5,23.12,-1,-0.14746657958177545,0.9960619203763547,0.0,0.5976371522258128,0.0,2.1666666666666665,0.3333333333333333,P1 O6,de-protonated,0,,C18 H39 O6 P1,18,39,6,,,,1
