Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
2866,425.156463,425.1548784501597,425.15470341616236,2914497.3,nan,237193.9,13.1,-1,0.4116948393522513,0.9697138829725434,0.0,0.5818283297835259,21.0,0.7096774193548387,0.06451612903225806,O2,de-protonated,0,,C31 H22 O2,31,22,2,,,,,
2867,425.159842,425.1582574322355,425.15807471953235,9704131.0,nan,243091.7,48.27,-1,0.4297524003101917,0.4835220225800243,0.766236582456902,0.5966078465307754,16.0,0.9285714285714286,0.07142857142857142,S1 O2,de-protonated,0,,C28 H26 O2 S1,28,26,2,1,,,,
2867,425.159842,425.1582574322355,425.158207661314,9704131.0,nan,243091.7,48.27,-1,0.11706447286520542,0.49875824986407846,0.843720152817574,0.6367430110454767,3.0,1.8235294117647058,0.5882352941176471,P1 O10,de-protonated,0,,C17 H31 O10 P1,17,31,10,,,,1,
2868,425.175242,425.17365735054454,425.17346380259886,10652363.0,nan,241895.4,53.18,-1,0.45522113246130175,0.9707828456468309,0.909674129462307,0.9463393591730214,7.0,1.4761904761904763,0.3333333333333333,P1 O7,de-protonated,0,,C21 H31 O7 P1,21,31,7,,,,1,
2870,425.183177,425.1815923084524,425.1817060110763,14811855.0,nan,244120.4,74.73,-1,-0.2674212513626729,0.9866633340666127,0.9959295791732278,0.9903698321092587,7.0,1.4285714285714286,0.42857142857142855,O9,de-protonated,0,,C21 H30 O9,21,30,9,,,,,
2870,425.183177,425.1815923084524,425.18154381982407,14811855.0,nan,244120.4,74.73,-1,0.11404217576328718,0.665227201923488,0.9291606653539396,0.7708005872956687,2.0,2.1875,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H35 O3 S2 N4 P1,16,35,3,2,4,,1,
2871,425.196238,425.194653239169,425.1944602289167,8973014.0,nan,244232.2,44.48,-1,0.453934071011709,0.48165085404297997,0.7598924731182773,0.592947501673099,15.0,1.0344827586206897,0.034482758620689655,S1 O1,de-protonated,0,,C29 H30 O1 S1,29,30,1,1,,,,
2871,425.196238,425.194653239169,425.1945931706983,8973014.0,nan,244232.2,44.48,-1,0.14127289402825297,0.4981925953894911,0.8360345439488927,0.6333293748132518,2.0,1.9444444444444444,0.5,P1 O9,de-protonated,0,,C18 H35 O9 P1,18,35,9,,,,1,
2872,425.207376,425.20579118008624,425.2058265599906,2665179.5,nan,283401.6,11.81,-1,-0.08320653708183669,0.9987445599884115,0.0,0.5992467359930469,2.0,2.0588235294117645,0.47058823529411764,N2 P1 O8,de-protonated,0,,C17 H35 O8 N2 P1,17,35,8,,2,,1,
2874,425.219403,425.21781811628773,425.21792932920835,6443745.5,nan,261936.0,31.38,-1,-0.26154334740854035,0.49383236381028933,0.8437201528175741,0.6337874794132032,1.0,2.2941176470588234,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H39 O2 S2 N4 P1,17,39,2,2,4,,1,
2875,425.232428,425.23084304719526,425.2309786800826,3359464.3,nan,227849.6,15.4,-1,-0.3189628558362834,0.9817092439587393,0.0,0.5890255463752435,1.0,2.0526315789473686,0.42105263157894735,P1 O8,de-protonated,0,,C19 H39 O8 P1,19,39,8,,,,1,
2876,425.256074,425.25448892176246,425.2544770298449,2368756.5,nan,280925.2,10.27,-1,0.027964238342835526,0.9998581174428799,0.0,0.5999148704657279,5.0,1.6521739130434783,0.30434782608695654,O7,de-protonated,0,,C23 H38 O7,23,38,7,,,,,
2876,425.256074,425.25448892176246,425.2543148385927,2368756.5,nan,280925.2,10.27,-1,0.4093625007607479,0.970050889243628,0.0,0.5820305335461768,0.0,2.388888888888889,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H43 O1 S2 N4 P1,18,43,1,2,4,,1,
2878,426.069391,426.06780160743494,426.06766210951827,3033239.8,nan,216649.5,13.71,-1,0.32740789570107875,0.9807373809530181,0.8242224644660427,0.918131414358228,10.0,1.1176470588235294,0.5882352941176471,13C1 P1 O10,de-protonated,1,2856,C17 H19 O10 13C1 P1,17,19,10,,,1,1,
2878,426.069391,426.06780160743494,426.06779845511636,3033239.8,nan,216649.5,13.71,-1,0.007398631380670622,0.9999900675942702,0.0,0.5999940405565621,10.0,1.0,0.7058823529411765,N1 O12,de-protonated,0,,C17 H17 O12 N1,17,17,12,,1,,,
2879,426.077308,426.07571856543836,426.07590431799565,5086363.5,nan,252771.1,24.35,-1,-0.4359611876744134,0.9661013542072147,0.9833761899030958,0.9730112884855671,10.0,1.0588235294117647,0.7058823529411765,13C1 O12,de-protonated,1,2857,C17 H18 O12 13C1,17,18,12,,,1,,
2879,426.077308,426.07571856543836,426.07568176784935,5086363.5,nan,252771.1,24.35,-1,0.08636397380356227,0.49932376877963847,0.8066430772742824,0.622251492177496,13.0,1.0,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H22 O2 S2 N1 P1,22,22,2,2,1,,1,
2879,426.077308,426.07571856543836,426.0757421267435,5086363.5,nan,252771.1,24.35,-1,-0.055298395997755545,0.6662968664526849,0.9272799138564649,0.7706900854141969,5.0,1.9166666666666667,0.5,13C1 N4 S2 P1 O6,de-protonated,1,2857,C12 H23 O6 S2 N4 13C1 P1,12,23,6,2,4,1,1,
2880,426.08223,426.08064053932907,426.0805526729568,1751710.4,nan,233600.9,7.07,-1,0.20622009551373788,0.9923132762398463,0.0,0.5953879657439077,18.0,0.68,0.16,N1 S1 O4,de-protonated,0,,C25 H17 O4 S1 N1,25,17,4,1,1,,,
2880,426.08223,426.08064053932907,426.08068561473834,1751710.4,nan,233600.9,7.07,-1,-0.10579078281923933,0.997971343112544,0.0,0.5987828058675264,5.0,1.5714285714285714,0.8571428571428571,N1 P1 O12,de-protonated,0,,C14 H22 O12 N1 P1,14,22,12,,1,,1,
2881,426.097582,426.09599245789275,426.0958088142417,1805478.1,nan,249091.0,7.35,-1,0.43099145131859495,0.9668569247428411,0.0,0.5801141548457046,22.0,0.5862068965517241,0.034482758620689655,N1 S1 O1,de-protonated,0,,C29 H17 O1 S1 N1,29,17,1,1,1,,,
2881,426.097582,426.09599245789275,426.09594175602325,1805478.1,nan,249091.0,7.35,-1,0.11899167424257487,0.9974341620903282,0.0,0.5984604972541969,9.0,1.2222222222222223,0.5,N1 P1 O9,de-protonated,0,,C18 H22 O9 N1 P1,18,22,9,,1,,1,
2882,426.105729,426.1041394146761,426.10404761890254,7652522.5,nan,247278.0,37.64,-1,0.2154304191618252,0.9916142762817195,0.8644021287400653,0.9407294172650578,9.0,1.2777777777777777,0.5,13C1 P1 O9,de-protonated,1,2859,C18 H23 O9 13C1 P1,18,23,9,,,1,1,
2882,426.105729,426.1041394146761,426.1041839645007,7652522.5,nan,247278.0,37.64,-1,-0.10455148351483161,0.49900927388903543,0.8360345439488928,0.6338193819129784,9.0,1.1666666666666667,0.6111111111111112,N1 O11,de-protonated,0,,C18 H21 O11 N1,18,21,11,,1,,,
2883,426.113804,426.11221437184145,426.11228982738,13534383.0,nan,239963.0,68.11,-1,-0.1770790008572023,0.4971632370540796,0.9611416061902986,0.6827545847085672,9.0,1.2222222222222223,0.6111111111111112,13C1 O11,de-protonated,1,2860,C18 H22 O11 13C1,18,22,11,,,1,,
2883,426.113804,426.11221437184145,426.1120672772337,13534383.0,nan,239963.0,68.11,-1,0.3452016947296355,0.32620329814633825,0.7461948328430951,0.494199912025041,12.0,1.1304347826086956,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H26 O1 S2 N1 P1,23,26,1,2,1,,1,
2883,426.113804,426.11221437184145,426.11212763612775,13534383.0,nan,239963.0,68.11,-1,0.20355138487882687,0.6616734638897407,0.9279178299238089,0.768171210303368,4.0,2.076923076923077,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2860,C13 H27 O5 S2 N4 13C1 P1,13,27,5,2,4,1,1,
2884,426.118787,426.11719734540856,426.1170711241227,4182193.3,nan,217571.4,19.66,-1,0.296212694668467,0.9842054004051202,0.0,0.5905232402430721,4.0,1.7333333333333334,0.7333333333333333,N1 P1 O11,de-protonated,0,,C15 H26 O11 N1 P1,15,26,11,,1,,1,
2886,426.142172,426.1405822213603,426.1404331282869,8277181.0,nan,236900.9,40.88,-1,0.34986840453450846,0.9780340899665052,0.9027068657797264,0.9479032002917938,8.0,1.4210526315789473,0.42105263157894735,13C1 P1 O8,de-protonated,1,2863,C19 H27 O8 13C1 P1,19,27,8,,,1,1,
2886,426.142172,426.1405822213603,426.14056947388497,8277181.0,nan,236900.9,40.88,-1,0.029913780254163223,0.49991882334088095,0.8284876905041023,0.6313463702061695,8.0,1.3157894736842106,0.5263157894736842,N1 O10,de-protonated,0,,C19 H25 O10 N1,19,25,10,,1,,,
2887,426.150212,426.14862217871126,426.14867533676426,11863233.0,nan,247070.4,59.45,-1,-0.12474062708354579,0.4985902998916984,0.9658057826632751,0.6854764930003291,8.0,1.368421052631579,0.5263157894736842,13C1 O10,de-protonated,1,2865,C19 H26 O10 13C1,19,26,10,,,1,,
2887,426.150212,426.14862217871126,426.1485131455121,11863233.0,nan,247070.4,59.45,-1,0.25585727936870734,0.6587947340755861,0.9285446514439537,0.7666947010229332,3.0,2.2142857142857144,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2865,C14 H31 O4 S2 N4 13C1 P1,14,31,4,2,4,1,1,
2888,426.155199,426.15360915225716,426.153456633507,5036228.0,nan,238071.3,24.09,-1,0.3578963112501905,0.9770262880181407,0.0,0.5862157728108844,3.0,1.875,0.625,N1 P1 O10,de-protonated,0,,C16 H30 O10 N1 P1,16,30,10,,1,,1,
2889,426.178261,426.1766710299223,426.17681863767115,4071632.0,nan,235061.4,19.09,-1,-0.3463533030750159,0.978468489825293,0.909674129462307,0.9509507456800986,7.0,1.55,0.35,13C1 P1 O7,de-protonated,1,2868,C20 H31 O7 13C1 P1,20,31,7,,,1,1,
2890,426.186533,426.1849429860426,426.18506084614853,3298516.0,nan,248818.3,15.09,-1,-0.2765467792584189,0.9862189851083228,0.9959295791732278,0.9901032227342849,7.0,1.5,0.45,13C1 O9,de-protonated,1,2870,C20 H30 O9 13C1,20,30,9,,,1,,
2890,426.186533,426.1849429860426,426.18489865489636,3298516.0,nan,248818.3,15.09,-1,0.1040185758989137,0.665359117188105,0.9291606653539396,0.7708797364544389,2.0,2.3333333333333335,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2870,C15 H35 O3 S2 N4 13C1 P1,15,35,3,2,4,1,1,
2891,426.191244,426.1896539610526,426.1897092011097,2181334.5,nan,267973.8,9.3,-1,-0.1296137749759904,0.9969563522565885,0.0,0.5981738113539531,15.0,1.0357142857142858,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H29 O1 S1 N1,28,29,1,1,1,,,
2891,426.191244,426.1896539610526,426.18984214289134,2181334.5,nan,267973.8,9.3,-1,-0.4415446360173317,0.9652428627114702,0.0,0.579145717626882,2.0,2.0,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H34 O9 N1 P1,17,34,9,,1,,1,
2892,426.227745,426.22615476742914,426.2262276522756,7787753.5,nan,241299.8,38.34,-1,-0.17100037901484774,0.4973541430757332,0.8360345439488928,0.632826303424997,1.0,2.111111111111111,0.4444444444444444,N1 P1 O8,de-protonated,0,,C18 H38 O8 N1 P1,18,38,8,,1,,1,
2899,427.053244,427.0516493884809,427.0518140380171,9936531.0,nan,237613.1,49.47,-1,-0.3855493192865235,0.48669423112524923,0.8437201528175741,0.6295045998021792,10.0,0.9411764705882353,0.7647058823529411,O13,de-protonated,0,,C17 H16 O13,17,16,13,,,,,
2899,427.053244,427.0516493884809,427.0516518467649,9936531.0,nan,237613.1,49.47,-1,-0.005756409134681712,0.49999699374487316,0.8843699161556753,0.6537461627091941,5.0,1.75,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H21 O7 S2 N4 P1,12,21,7,2,4,,1,
2900,427.081656,427.08006123776636,427.079957338924,15779490.0,nan,234501.6,79.73,-1,0.2432772613126395,0.994655592083147,0.9057836491520597,0.959106814910712,9.0,1.1666666666666667,0.5555555555555556,P1 O10,de-protonated,0,,C18 H21 O10 P1,18,21,10,,,,1,
2901,427.089732,427.0881371949264,427.0881995474014,35079848.0,nan,238468.6,179.71,-1,-0.14599437561797485,0.9846911222708318,0.9941125813809341,0.9884597059148728,9.0,1.1111111111111112,0.6666666666666666,O12,de-protonated,0,,C18 H20 O12,18,20,12,,,,,
2901,427.089732,427.0881371949264,427.0880373561492,35079848.0,nan,238468.6,179.71,-1,0.23376626941114884,0.6633741765328268,0.9272799138564649,0.7689364714622821,4.0,1.9230769230769231,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H25 O6 S2 N4 P1,13,25,6,2,4,,1,
2903,427.102699,427.1011041261415,427.1009537652418,5879469.0,nan,215645.1,28.45,-1,0.3520500208575795,0.4888811878305817,0.7792479876502373,0.605027907758444,17.0,0.7692307692307693,0.15384615384615385,S1 O4,de-protonated,0,,C26 H20 O4 S1,26,20,4,1,,,,
2903,427.102699,427.1011041261415,427.1010867070234,5879469.0,nan,215645.1,28.45,-1,0.040784532333316734,0.9996982277753719,0.0,0.5998189366652231,4.0,1.6666666666666667,0.8,P1 O12,de-protonated,0,,C15 H25 O12 P1,15,25,12,,,,1,
2904,427.104998,427.10340311394623,427.1034556886863,4394670.0,nan,203604.4,20.76,-1,-0.1230960307050298,0.9972543508969325,0.0,0.5983526105381595,13.0,0.9090909090909091,0.4090909090909091,O9,de-protonated,0,,C22 H20 O9,22,20,9,,,,,
2904,427.104998,427.10340311394623,427.10329349743404,4394670.0,nan,203604.4,20.76,-1,0.25665105809217414,0.9881191587944237,0.0,0.5928714952766542,8.0,1.4705882352941178,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H25 O3 S2 N4 P1,17,25,3,2,4,,1,
2905,427.108137,427.10654209729506,427.10644686950116,2919087.8,nan,267052.4,13.12,-1,0.22296032898669094,0.9910205070405337,0.0,0.5946123042243202,13.0,1.0,0.2857142857142857,N2 P1 O6,de-protonated,0,,C21 H21 O6 N2 P1,21,21,6,,2,,1,
2906,427.118046,427.11645104473166,427.1163428483083,39077556.0,nan,240215.9,200.42,-1,0.253318387756794,0.993674506272874,0.9462764952288768,0.9747153018552751,8.0,1.3157894736842106,0.47368421052631576,P1 O9,de-protonated,0,,C19 H25 O9 P1,19,25,9,,,,1,
2907,427.126059,427.12446400222586,427.1245850567857,48637624.0,nan,235827.8,249.94,-1,-0.2834174478877686,0.6507142463225689,0.9697414550564829,0.7783251298161346,8.0,1.263157894736842,0.5789473684210527,O11,de-protonated,0,,C19 H24 O11,19,24,11,,,,,
2907,427.126059,427.12446400222586,427.1244228655335,48637624.0,nan,235827.8,249.94,-1,0.09631079410037638,0.6659312894685621,0.9279178299238089,0.7707259056506608,3.0,2.0714285714285716,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H29 O5 S2 N4 P1,14,29,5,2,4,,1,
2909,427.138928,427.1373329339609,427.1373392746261,6623935.5,nan,213504.2,32.31,-1,-0.014844558339961528,0.4999800083006523,0.7726875136671761,0.6090630104472619,16.0,0.8888888888888888,0.1111111111111111,S1 O3,de-protonated,0,,C27 H24 O3 S1,27,24,3,1,,,,
2909,427.138928,427.1373329339609,427.1374722164077,6623935.5,nan,213504.2,32.31,-1,-0.3260834176646982,0.49044570900996043,0.8515483793228098,0.6348867771351001,3.0,1.8125,0.6875,P1 O11,de-protonated,0,,C16 H29 O11 P1,16,29,11,,,,1,
2910,427.141228,427.13963292176027,427.1398411980706,4669121.0,nan,194778.7,22.18,-1,-0.48760684497967827,0.4788880144499905,0.799615297578637,0.6071789277014491,12.0,1.0434782608695652,0.34782608695652173,O8,de-protonated,0,,C23 H24 O8,23,24,8,,,,,
2910,427.141228,427.13963292176027,427.1396790068183,4669121.0,nan,194778.7,22.18,-1,-0.10789224300683305,0.9978900328435943,0.0,0.5987340197061566,7.0,1.6111111111111112,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H29 O2 S2 N4 P1,18,29,2,2,4,,1,
2911,427.154393,427.15279785192513,427.1527283576926,23144136.0,nan,239723.7,117.88,-1,0.16269176791936943,0.9976043536325765,0.947482839867639,0.9775557481266015,7.0,1.45,0.4,P1 O8,de-protonated,0,,C20 H29 O8 P1,20,29,8,,,,1,
2912,427.162443,427.160847809223,427.16097056616996,25241292.0,nan,236983.2,128.75,-1,-0.28737865912217003,0.992386227672958,0.9913405171688042,0.9919679434712965,7.0,1.4,0.5,O10,de-protonated,0,,C20 H28 O10,20,28,10,,,,,
2912,427.162443,427.160847809223,427.1608083749178,25241292.0,nan,236983.2,128.75,-1,0.09231723615317919,0.6594472644193271,0.9285446514439537,0.7670862192291779,2.0,2.2,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H33 O4 S2 N4 P1,15,33,4,2,4,,1,
2914,427.1755,427.1739047399608,427.17372478401035,9490131.0,nan,226233.1,47.16,-1,0.42127111290468594,0.4841556848469249,0.766236582456902,0.5969880438909158,15.0,1.0,0.07142857142857142,S1 O2,de-protonated,0,,C28 H28 O2 S1,28,28,2,1,,,,
2914,427.1755,427.1739047399608,427.173857725792,9490131.0,nan,226233.1,47.16,-1,0.11005862820329106,0.498902271728781,0.843720152817574,0.6368294241642982,2.0,1.9411764705882353,0.5882352941176471,P1 O10,de-protonated,0,,C17 H33 O10 P1,17,33,10,,,,1,
2915,427.190844,427.1892486585669,427.18911386707686,6917850.5,nan,245907.3,33.83,-1,0.31553119137450464,0.9701647929094989,0.9001931836975634,0.9421761492247247,6.0,1.5714285714285714,0.3333333333333333,P1 O7,de-protonated,0,,C21 H33 O7 P1,21,33,7,,,,1,
2916,427.193147,427.1915516463504,427.1914828487398,3061467.8,nan,248049.7,13.85,-1,0.16104630676694398,0.9953050187152659,0.0,0.5971830112291595,15.0,1.0,0.14285714285714285,O4,de-protonated,0,,C28 H28 O4,28,28,4,,,,,
2917,427.198879,427.19728361594434,427.1973560755543,13072095.0,nan,247375.5,65.71,-1,-0.16961624158610658,0.9878440801766517,0.9992107234672396,0.9923907374928869,6.0,1.5238095238095237,0.42857142857142855,O9,de-protonated,0,,C21 H32 O9,21,32,9,,,,,
2917,427.198879,427.19728361594434,427.19719388430207,13072095.0,nan,247375.5,65.71,-1,0.21004735883365636,0.6638407605490203,0.9291606653539396,0.7699687224709881,1.0,2.3125,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H37 O3 S2 N4 P1,16,37,3,2,4,,1,
2918,427.211898,427.21030254688367,427.2101102933947,3725029.5,nan,229418.6,17.29,-1,0.4500209249681778,0.4819600959979584,0.7598924731182773,0.593133046846086,14.0,1.103448275862069,0.034482758620689655,S1 O1,de-protonated,0,,C29 H32 O1 S1,29,32,1,1,,,,
2918,427.211898,427.21030254688367,427.2102432351763,3725029.5,nan,229418.6,17.29,-1,0.1388349374300744,0.9965086601456081,0.0,0.5979051960873648,1.0,2.0555555555555554,0.5,P1 O9,de-protonated,0,,C18 H37 O9 P1,18,37,9,,,,1,
2919,427.235229,427.2336334231219,427.2337415849386,9651953.0,nan,245722.8,47.99,-1,-0.2531677772902327,0.9807195614159323,0.9938795009687001,0.9859835372370395,5.0,1.6363636363636365,0.36363636363636365,O8,de-protonated,0,,C22 H36 O8,22,36,8,,,,,
2919,427.235229,427.2336334231219,427.23357939368634,9651953.0,nan,245722.8,47.99,-1,0.1264634573496673,0.9985427191741352,0.9568024254254085,0.9818466016746445,0.0,2.411764705882353,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H41 O2 S2 N4 P1,17,41,2,2,4,,1,
2920,427.271561,427.26996523039486,427.2701270943229,3291908.3,nan,260437.2,14.53,-1,-0.3788327752821376,0.9742956531673176,0.0,0.5845773919003905,4.0,1.7391304347826086,0.30434782608695654,O7,de-protonated,0,,C23 H40 O7,23,40,7,,,,,
2923,428.084915,428.0833149158711,428.08331217399626,5491881.0,nan,242845.7,25.54,-1,0.006405002823544349,0.9999925562656984,0.9057836491520597,0.9623089934202429,9.0,1.2352941176470589,0.5882352941176471,13C1 P1 O10,de-protonated,1,2900,C17 H21 O10 13C1 P1,17,21,10,,,1,1,
2923,428.084915,428.0833149158711,428.08344851959436,5491881.0,nan,242845.7,25.54,-1,-0.312097381322395,0.9824812999575572,0.0,0.5894887799745343,9.0,1.1176470588235294,0.7058823529411765,N1 O12,de-protonated,0,,C17 H19 O12 N1,17,19,12,,1,,,
2924,428.092989,428.09138887304164,428.09155438247365,6586541.0,nan,237029.0,31.02,-1,-0.3866215773569679,0.9732422377479298,0.9941125813809341,0.9815903752011315,9.0,1.1764705882352942,0.7058823529411765,13C1 O12,de-protonated,1,2901,C17 H20 O12 13C1,17,20,12,,,1,,
2924,428.092989,428.09138887304164,428.09133183232734,6586541.0,nan,237029.0,31.02,-1,0.13324426367560702,0.4983918685899722,0.8066430772742824,0.6216923520636963,12.0,1.0909090909090908,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H24 O2 S2 N1 P1,22,24,2,2,1,,1,
2924,428.092989,428.09138887304164,428.0913921912215,6586541.0,nan,237029.0,31.02,-1,-0.0077511015084954765,0.6666593991330235,0.9272799138564649,0.7709076050224001,4.0,2.0833333333333335,0.5,13C1 N4 S2 P1 O6,de-protonated,1,2901,C12 H25 O6 S2 N4 13C1 P1,12,25,6,2,4,1,1,
2925,428.113164,428.1115637660212,428.1114588787197,3179191.5,nan,203094.1,13.97,-1,0.24499998620133495,0.9891676409937536,0.0,0.5935005845962522,21.0,0.6551724137931034,0.034482758620689655,N1 S1 O1,de-protonated,0,,C29 H19 O1 S1 N1,29,19,1,1,1,,,
2925,428.113164,428.1115637660212,428.11159182050125,3179191.5,nan,203094.1,13.97,-1,-0.06553076478701782,0.9992211118206598,0.0,0.5995326670923958,8.0,1.3333333333333333,0.5,N1 P1 O9,de-protonated,0,,C18 H24 O9 N1 P1,18,24,9,,1,,1,
2926,428.121265,428.1196647230486,428.11969768338054,11360444.0,nan,234308.3,54.9,-1,-0.07698859020633234,0.9989250876728039,0.9462764952288768,0.977865650695233,8.0,1.3888888888888888,0.5,13C1 P1 O9,de-protonated,1,2906,C18 H25 O9 13C1 P1,18,25,9,,,1,1,
2926,428.121265,428.1196647230486,428.1198340289787,11360444.0,nan,234308.3,54.9,-1,-0.3954638787027102,0.4860108912615216,0.8360345439488927,0.62602035233647,8.0,1.2777777777777777,0.6111111111111112,N1 O11,de-protonated,0,,C18 H23 O11 N1,18,23,11,,1,,,
2927,428.129355,428.1277546801343,428.127939891858,9023680.0,nan,233802.8,43.21,-1,-0.43260835476036236,0.6444079906062762,0.9697414550564829,0.7745413763863589,8.0,1.3333333333333333,0.6111111111111112,13C1 O11,de-protonated,1,2907,C18 H24 O11 13C1,18,24,11,,,1,,
2927,428.129355,428.1277546801343,428.1277173417117,9023680.0,nan,233802.8,43.21,-1,0.08721328026303607,0.49931041243857877,0.799615297578637,0.6194323664946021,11.0,1.2173913043478262,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H28 O1 S2 N1 P1,23,28,1,2,1,,1,
2927,428.129355,428.1277546801343,428.12777770060575,9023680.0,nan,233802.8,43.21,-1,-0.05377009545513338,0.6663170192919242,0.9279178299238089,0.7709573435446782,3.0,2.230769230769231,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2907,C13 H29 O5 S2 N4 13C1 P1,13,29,5,2,4,1,1,
2928,428.134186,428.13258565450775,428.13258824681907,4489410.5,nan,230970.6,20.52,-1,-0.006054926416860366,0.49999667386304525,0.7792479876502373,0.6116971993779221,16.0,0.8846153846153846,0.11538461538461539,N1 S1 O3,de-protonated,0,,C26 H23 O3 S1 N1,26,23,3,1,1,,,
2928,428.134186,428.13258565450775,428.13272118860067,4489410.5,nan,230970.6,20.52,-1,-0.31657027415042466,0.9819801393341494,0.0,0.5891880836004896,3.0,1.8666666666666667,0.7333333333333333,N1 P1 O11,de-protonated,0,,C15 H28 O11 N1 P1,15,28,11,,1,,1,
2930,428.157684,428.1560835298601,428.15608319276487,6969550.5,nan,241968.8,32.93,-1,0.0007873185578451503,0.9999998875253163,0.947482839867639,0.9789930684622454,7.0,1.5263157894736843,0.42105263157894735,13C1 P1 O8,de-protonated,1,2911,C19 H29 O8 13C1 P1,19,29,8,,,1,1,
2930,428.157684,428.1560835298601,428.15621953836296,6969550.5,nan,241968.8,32.93,-1,-0.3176609299528673,0.4909284478355986,0.8284876905041023,0.6259521449030001,7.0,1.4210526315789473,0.5263157894736842,N1 O10,de-protonated,0,,C19 H27 O10 N1,19,27,10,,1,,,
2931,428.165907,428.1643064862403,428.16432540124225,5179603.0,nan,244920.7,23.98,-1,-0.04417696853477449,0.9996459466100978,0.9913405171688042,0.9963237748335803,7.0,1.4736842105263157,0.5263157894736842,13C1 O10,de-protonated,1,2912,C19 H28 O10 13C1,19,28,10,,,1,,
2931,428.165907,428.1643064862403,428.1641632099901,5179603.0,nan,244920.7,23.98,-1,0.3346292439975375,0.6532579930506459,0.9285446514439537,0.763372656407969,2.0,2.357142857142857,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2912,C14 H33 O4 S2 N4 13C1 P1,14,33,4,2,4,1,1,
2933,428.194277,428.19267633574856,428.19246870214914,2771169.5,nan,280270.4,11.93,-1,0.48490717280817647,0.9582324105159798,0.9001931836975634,0.9350167197886133,6.0,1.65,0.35,13C1 P1 O7,de-protonated,1,2915,C20 H33 O7 13C1 P1,20,33,7,,,1,1,
2933,428.194277,428.19267633574856,428.19260504774724,2771169.5,nan,280270.4,11.93,-1,0.16648583016642968,0.9949833160978271,0.0,0.5969899896586962,6.0,1.55,0.45,N1 O9,de-protonated,0,,C20 H31 O9 N1,20,31,9,,1,,,
2934,428.202172,428.20057129386873,428.2007109106265,2975461.5,nan,245179.4,12.95,-1,-0.3260544745368792,0.9808947774097636,0.9992107234672396,0.988221155832754,6.0,1.6,0.45,13C1 O9,de-protonated,1,2917,C20 H32 O9 13C1,20,32,9,,,1,,
2934,428.202172,428.20057129386873,428.2005487193744,2975461.5,nan,245179.4,12.95,-1,0.05271944277313253,0.6663305464093541,0.9291606653539396,0.7714625939871883,1.0,2.466666666666667,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2917,C15 H37 O3 S2 N4 13C1 P1,15,37,3,2,4,1,1,
2935,428.238531,428.2369301009985,428.2370964200109,2405112.3,nan,259417.5,10.1,-1,-0.3883806746265338,0.9730015168020196,0.9938795009687001,0.9813527104686918,5.0,1.7142857142857142,0.38095238095238093,13C1 O8,de-protonated,1,2919,C21 H36 O8 13C1,21,36,8,,,1,,
2935,428.238531,428.2369301009985,428.2369342287586,2405112.3,nan,259417.5,10.1,-1,-0.009638963366618793,0.9999831418145527,0.9568024254254085,0.982710855258895,0.0,2.5625,0.125,13C1 N4 S2 P1 O2,de-protonated,1,2919,C16 H41 O2 S2 N4 13C1 P1,16,41,2,2,4,1,1,
2938,429.047954,429.0463488073271,429.04633473439566,3429019.5,nan,245842.3,15.22,-1,0.032800493317361214,0.9998048034266318,0.0,0.5998828820559791,14.0,0.7,0.55,O11,de-protonated,0,,C20 H14 O11,20,14,11,,,,,
2938,429.047954,429.0463488073271,429.04617254314354,3429019.5,nan,245842.3,15.22,-1,0.4108280060078772,0.969839344078775,0.0,0.581903606447265,9.0,1.2666666666666666,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H19 O5 S2 N4 P1,15,19,5,2,4,,1,
