Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
1081,327.145682,327.1448460691538,327.1449265784989,21168836.0,nan,298621.3,137.02,-1,-0.24609687799291946,0.9940568967387964,0.9990069331396991,0.9960369112991575,5.0,1.5,0.4375,O7,de-protonated,0,,C16 H24 O7,16,24,7,,,,,,,
1082,327.180952,327.1801158760134,327.18008529811607,7250643.0,nan,228515.7,45.44,-1,0.09345891978887494,0.8248317552675722,0.9734285306159264,0.8842704654069139,4.0,1.6666666666666667,0.16666666666666666,34S1 O3,de-protonated,1,1057,C18 H30 O3 34S1,18,30,3,,,,1,,,
1083,327.19174,327.19090381693775,327.1909991382047,3377880.0,nan,269730.7,19.96,-1,-0.2913321796479333,0.8225486293609685,0.9734285306159264,0.8829005898629516,4.0,1.875,0.1875,13C2 S1 O3,de-protonated,1,1057,C16 H30 O3 S1 13C2,16,30,3,1,,2,,,,
1083,327.19174,327.19090381693775,327.1907553612476,3377880.0,nan,269730.7,19.96,-1,0.45372825390289484,0.9633343615531217,0.9246628468896649,0.947865755687739,9.0,1.3888888888888888,0.1111111111111111,13C1 N3 O2,de-protonated,1,1068,C18 H25 O2 N3 13C1,18,25,2,,3,1,,,,
1084,328.039828,328.03898717276434,328.0391248854183,1825612.1,nan,331723.5,9.74,-1,-0.4198055765465501,0.9685279652894561,0.9316544062739468,0.9537785416832524,8.0,1.0,0.8333333333333334,13C1 O10,de-protonated,1,1070,C12 H12 O10 13C1,12,12,10,,,1,,,,
1085,328.068099,328.0672580179509,328.0672681863252,2363992.5,nan,306904.1,13.28,-1,-0.030994784485385445,0.9998257016728307,0.8946770135587759,0.9577662264272089,7.0,1.3076923076923077,0.5384615384615384,13C1 P1 O7,de-protonated,1,1073,C13 H17 O7 13C1 P1,13,17,7,,,1,,1,,
1085,328.068099,328.0672580179509,328.0674045319233,2363992.5,nan,306904.1,13.28,-1,-0.446597163704204,0.9644572569773293,0.0,0.5786743541863976,7.0,1.1538461538461537,0.6923076923076923,N1 O9,de-protonated,0,,C13 H15 O9 N1,13,15,9,,1,,,,,
1086,328.076219,328.07537797348533,328.07551039480256,5939292.0,nan,308504.8,36.81,-1,-0.4036306064817268,0.9708714618282329,0.9876987674878344,0.9776023840920736,7.0,1.2307692307692308,0.6923076923076923,13C1 O9,de-protonated,1,1074,C13 H16 O9 13C1,13,16,9,,,1,,,,
1086,328.076219,328.07537797348533,328.0753482035504,5939292.0,nan,308504.8,36.81,-1,0.09074115169980486,0.6656713832751331,0.9246111968188826,0.7692473086926329,2.0,2.625,0.375,13C1 N4 S2 P1 O3,de-protonated,1,1074,C8 H21 O3 S2 N4 13C1 P1,8,21,3,2,4,1,,1,,
1087,328.104645,328.1038038178231,328.10365369570945,3743336.5,nan,303234.7,22.36,-1,0.45754477883873534,0.9627266318309845,0.8676355013543443,0.9246901796403284,6.0,1.5,0.42857142857142855,13C1 P1 O6,de-protonated,1,1076,C14 H21 O6 13C1 P1,14,21,6,,,1,,1,,
1087,328.104645,328.1038038178231,328.1037900413076,3743336.5,nan,303234.7,22.36,-1,0.041988285213633736,0.9996801542071584,0.0,0.599808092524295,6.0,1.3571428571428572,0.5714285714285714,N1 O8,de-protonated,0,,C14 H19 O8 N1,14,19,8,,1,,,,,
1088,328.112684,328.11184277380113,328.1118959041869,9434220.0,nan,288573.2,59.81,-1,-0.16192764245619812,0.9952536134437024,0.9888085963299579,0.9926756065982045,6.0,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1,1077,C14 H20 O8 13C1,14,20,8,,,1,,,,
1088,328.112684,328.11184277380113,328.11173371293467,9434220.0,nan,288573.2,59.81,-1,0.3323894126853241,0.6534351061653331,0.9252965724844961,0.7621796926929983,1.0,2.7777777777777777,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1077,C9 H25 O2 S2 N4 13C1 P1,9,25,2,2,4,1,,1,,
1089,328.140962,328.14012061894937,328.1401755506919,2148984.5,nan,318854.8,11.87,-1,-0.16740328251167766,0.9949280137804349,0.0,0.5969568082682609,5.0,1.5333333333333334,0.4666666666666667,N1 O7,de-protonated,0,,C15 H23 O7 N1,15,23,7,,1,,,,,
1090,328.149099,328.1482575743907,328.14828141357117,3661436.0,nan,286505.8,21.82,-1,-0.07264758592898471,0.9990428317737826,0.9990069331396991,0.9990284723201492,5.0,1.6,0.4666666666666667,13C1 O7,de-protonated,1,1081,C15 H24 O7 13C1,15,24,7,,,1,,,,
1091,328.18436,328.18351838129973,328.18344013318836,1520267.6,nan,294282.4,7.73,-1,0.23842796987880382,0.823385365545183,0.9734285306159264,0.8834026315734804,4.0,1.7647058823529411,0.17647058823529413,13C1 34S1 O3,de-protonated,1,1057,C17 H30 O3 13C1 34S1,17,30,3,,,1,1,,,
1091,328.18436,328.18351838129973,328.1835749928837,1520267.6,nan,294282.4,7.73,-1,-0.17249974787601693,0.9946153328840596,0.0,0.5967691997304357,8.0,1.4,0.05,N1 P1 O1,de-protonated,0,,C20 H28 O1 N1 P1,20,28,1,,1,,,1,,
1095,329.015736,329.014889828642,329.01503460543967,1421816.3,nan,298356.3,7.08,-1,-0.4400309481715706,0.9654766058567527,0.0,0.5792859635140516,8.0,0.8333333333333334,0.9166666666666666,O11,de-protonated,0,,C12 H10 O11,12,10,11,,,,,,,
1095,329.015736,329.014889828642,329.01487241418744,1421816.3,nan,298356.3,7.08,-1,0.052929080262207696,0.9994918029425112,0.0,0.5996950817655067,3.0,2.142857142857143,0.7142857142857143,N4 S2 P1 O5,de-protonated,0,,C7 H15 O5 S2 N4 P1,7,15,5,2,4,,,1,,
1096,329.03109,329.0302437445627,329.0302907467246,2853887.0,nan,335739.5,16.5,-1,-0.14285056174390307,0.9963041532746937,0.0,0.5977824919648161,12.0,0.625,0.5,O8,de-protonated,0,,C16 H10 O8,16,10,8,,,,,,,
1096,329.03109,329.0302437445627,329.03012855547234,2853887.0,nan,335739.5,16.5,-1,0.35008675610159146,0.978006967553055,0.0,0.586804180531833,7.0,1.3636363636363635,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H15 O2 S2 N4 P1,11,15,2,2,4,,,1,,
1097,329.041645,329.040798686763,329.0406759829021,1938947.5,nan,383318.4,10.48,-1,0.3729139583489551,0.975082565543156,0.0,0.5850495393258935,11.0,0.8823529411764706,0.17647058823529413,S1 P1 O3,de-protonated,0,,C17 H15 O3 S1 P1,17,15,3,1,,,,1,,
1098,329.044131,329.0432846731495,329.04317790634656,3763716.8,nan,326020.1,22.49,-1,0.32447657367363675,0.9810774883019145,0.0,0.5886464929811487,7.0,1.1538461538461537,0.6153846153846154,P1 O8,de-protonated,0,,C13 H15 O8 P1,13,15,8,,,,,1,,
1099,329.052155,329.05130862920976,329.051420114824,10976776.0,nan,294761.0,69.95,-1,-0.33880909616463045,0.48969331761562446,0.8759295984134849,0.6441878299347688,7.0,1.0769230769230769,0.7692307692307693,O10,de-protonated,0,,C13 H14 O10,13,14,10,,,,,,,
1099,329.052155,329.05130862920976,329.05125792357177,10976776.0,nan,294761.0,69.95,-1,0.1540964721082756,0.9957006386379267,0.0,0.597420383182756,2.0,2.375,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H19 O4 S2 N4 P1,8,19,4,2,4,,,1,,
1101,329.067434,329.0665875455411,329.0666762561089,5071375.0,nan,319228.2,31.1,-1,-0.2695823497480505,0.9868998453034536,0.0,0.5921399071820722,11.0,0.8235294117647058,0.4117647058823529,O7,de-protonated,0,,C17 H14 O7,17,14,7,,,,,,,
1101,329.067434,329.0665875455411,329.06651406485673,5071375.0,nan,319228.2,31.1,-1,0.22330040044541113,0.9909932179322021,0.0,0.5945959307593213,6.0,1.5833333333333333,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H19 O1 S2 N4 P1,12,19,1,2,4,,,1,,
1102,329.070846,329.06999952685686,329.0700475594789,2503696.5,nan,321651.3,14.2,-1,-0.14596473422272488,0.9961415710043354,0.0,0.5976849426026012,6.0,1.2857142857142858,0.5,S1 O7,de-protonated,0,,C14 H18 O7 S1,14,18,7,1,,,,,,
1103,329.080556,329.0797094736844,329.0795634157309,27797012.0,nan,299976.8,180.63,-1,0.4438378122615794,0.9716026531402309,0.960729506211605,0.9672533943687806,6.0,1.3571428571428572,0.5,P1 O7,de-protonated,0,,C14 H19 O7 P1,14,19,7,,,,,1,,
1104,329.088621,329.08777442952,329.08780562420833,27739672.0,nan,304265.0,180.26,-1,-0.09479138337546153,0.9936821430684308,0.9952700203031715,0.994317293962327,6.0,1.2857142857142858,0.6428571428571429,O9,de-protonated,0,,C14 H18 O9,14,18,9,,,,,,,
1106,329.103829,329.10298234624025,329.1030617654932,7835167.0,nan,304802.3,49.28,-1,-0.24132031012088676,0.9902366787540443,0.9732238983036403,0.9834315665738828,10.0,1.0,0.3333333333333333,O6,de-protonated,0,,C18 H18 O6,18,18,6,,,,,,,
1107,329.107181,329.10633432788455,329.10643306886317,3719200.3,nan,297241.0,22.2,-1,-0.30002749473505747,0.9837992910597689,0.0,0.5902795746358613,5.0,1.4666666666666666,0.4,S1 O6,de-protonated,0,,C15 H22 O6 S1,15,22,6,1,,,,,,
1108,329.116846,329.1159992749585,329.11594892511516,13706789.0,nan,298619.7,87.92,-1,0.15298512115520374,0.4978811491451661,0.859523230357577,0.6425379816301305,5.0,1.5333333333333334,0.4,P1 O6,de-protonated,0,,C15 H23 O6 P1,15,23,6,,,,,1,,
1109,329.124955,329.1241082305532,329.1241911335926,28956200.0,nan,299376.4,188.26,-1,-0.2518898386879432,0.9941410191559874,0.9993047394596216,0.9962065072774411,5.0,1.4666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H22 O8,15,22,8,,,,,,,
1112,329.140215,329.13936814698866,329.13944727487745,4562479.0,nan,293895.3,27.75,-1,-0.24040840273349262,0.9895677527479128,0.0,0.5937406516487477,9.0,1.1578947368421053,0.2631578947368421,O5,de-protonated,0,,C19 H22 O5,19,22,5,,,,,,,
1114,329.153143,329.1522960761942,329.15233443449944,461456960.0,nan,317835.8,3034.16,-1,-0.1165366343169921,0.9882926853698606,0.9688761745416928,0.9805260810385935,4.0,1.6875,0.3125,P1 O5,de-protonated,0,,C16 H27 O5 P1,16,27,5,,,,,1,,
1116,329.197662,329.1968148324059,329.1969621523612,3098184.0,nan,277759.3,18.11,-1,-0.447513106907977,0.9643139510431874,0.0,0.5785883706259124,3.0,1.7647058823529411,0.35294117647058826,O6,de-protonated,0,,C17 H30 O6,17,30,6,,,,,,,
1121,330.075742,330.0748900239947,330.0748123879239,1666248.8,nan,353735.5,8.69,-1,0.23520749820253858,0.9900120074954604,0.0,0.5940072044972762,6.0,1.3846153846153846,0.5384615384615384,N1 P1 O7,de-protonated,0,,C13 H18 O7 N1 P1,13,18,7,,1,,,1,,
1122,330.083885,330.08303297940324,330.0829182508032,5758924.5,nan,306469.9,35.62,-1,0.34757509014799914,0.9783179756334521,0.960729506211605,0.9712825878647132,6.0,1.4615384615384615,0.5384615384615384,13C1 P1 O7,de-protonated,1,1103,C13 H19 O7 13C1 P1,13,19,7,,,1,,1,,
1122,330.083885,330.08303297940324,330.08305459640127,5758924.5,nan,306469.9,35.62,-1,-0.06548957217057483,0.9992220903497301,0.0,0.599533254209838,6.0,1.3076923076923077,0.6923076923076923,N1 O9,de-protonated,0,,C13 H17 O9 N1,13,17,9,,1,,,,,
1123,330.091931,330.0910789353429,330.09116045928056,4058063.8,nan,306488.8,24.43,-1,-0.24697401022344606,0.9889933479532094,0.9952700203031715,0.9915040168931941,6.0,1.3846153846153846,0.6923076923076923,13C1 O9,de-protonated,1,1104,C13 H18 O9 13C1,13,18,9,,,1,,,,
1124,330.099062,330.0982098962932,330.0983107376862,1438162.9,nan,346121.5,7.19,-1,-0.305488970054413,0.983209136221145,0.0,0.589925481732687,10.0,1.0,0.35294117647058826,N1 O6,de-protonated,0,,C17 H17 O6 N1,17,17,6,,1,,,,,
1125,330.107195,330.1063428517565,330.10641660056547,1846742.5,nan,336283.1,9.87,-1,-0.22340919553173386,0.9909844790243758,0.9732238983036403,0.9838802467360817,10.0,1.0588235294117647,0.35294117647058826,13C1 O6,de-protonated,1,1106,C17 H18 O6 13C1,17,18,6,,,1,,,,
1126,330.120328,330.1194757798395,330.1194401057856,3917788.3,nan,314567.9,23.5,-1,0.10806408092494371,0.9978833136062888,0.0,0.5987299881637732,5.0,1.5,0.5714285714285714,N1 O8,de-protonated,0,,C14 H21 O8 N1,14,21,8,,1,,,,,
1127,330.128411,330.1275587355766,330.1275459686649,4705248.0,nan,320087.8,28.68,-1,0.038672664141640035,0.9997286667072512,0.9993047394596216,0.9995590958081993,5.0,1.5714285714285714,0.5714285714285714,13C1 O8,de-protonated,1,1109,C14 H22 O8 13C1,14,22,8,,,1,,,,
1128,330.156626,330.1557735810698,330.1556892695718,63227884.0,nan,301800.3,413.77,-1,0.2553689085745699,0.9859671982258562,0.9688761745416928,0.9791307887521908,4.0,1.8,0.3333333333333333,13C1 P1 O5,de-protonated,1,1114,C15 H27 O5 13C1 P1,15,27,5,,,1,,1,,
1128,330.156626,330.1557735810698,330.1558256151699,63227884.0,nan,301800.3,413.77,-1,-0.15760467036498088,0.9972607232605724,0.9375064349307642,0.9733590079286492,4.0,1.6666666666666667,0.4666666666666667,N1 O7,de-protonated,0,,C15 H25 O7 N1,15,25,7,,1,,,,,
1130,330.221346,330.22049322665976,330.2203544254611,2105352.5,nan,284978.7,11.58,-1,0.4203290221181604,0.9684506849419084,0.0,0.581070410965145,2.0,2.0,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H34 O3 N1 P1,17,34,3,,1,,,1,,
1134,331.010332,331.0094749061319,331.0095553018183,2276706.0,nan,364902.4,12.7,-1,-0.24288025857337095,0.989353275099602,0.0,0.5936119650597612,12.0,0.5333333333333333,0.6,O9,de-protonated,0,,C15 H8 O9,15,8,9,,,,,,,
1134,331.010332,331.0094749061319,331.00939311056607,2276706.0,nan,364902.4,12.7,-1,0.24710950066701043,0.9889813348948732,0.0,0.5933888009369239,7.0,1.3,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H13 O3 S2 N4 P1,10,13,3,2,4,,,1,,
1135,331.031487,331.03062979028607,331.03068466991766,1734507.3,nan,284877.5,9.13,-1,-0.16578412253789349,0.9950254106681674,0.0,0.5970152464009004,7.0,1.0,0.9166666666666666,O11,de-protonated,0,,C12 H12 O11,12,12,11,,,,,,,
1135,331.031487,331.03062979028607,331.03052247866543,1734507.3,nan,284877.5,9.13,-1,0.3241743988891538,0.981112380968155,0.0,0.5886674285808929,2.0,2.4285714285714284,0.7142857142857143,N4 S2 P1 O5,de-protonated,0,,C7 H17 O5 S2 N4 P1,7,17,5,2,4,,,1,,
1136,331.046662,331.04580470718696,331.04594081120257,5979506.0,nan,304054.3,37.07,-1,-0.41113331665177527,0.9697951832651428,0.0,0.5818771099590857,11.0,0.75,0.5,O8,de-protonated,0,,C16 H12 O8,16,12,8,,,,,,,
1136,331.046662,331.04580470718696,331.0457786199504,5979506.0,nan,304054.3,37.07,-1,0.07880250481276407,0.99887386820258,0.0,0.599324320921548,6.0,1.5454545454545454,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H17 O2 S2 N4 P1,11,17,2,2,4,,,1,,
1137,331.059796,331.0589386352645,331.0588279708246,12003704.0,nan,300042.6,76.71,-1,0.3342742453529722,0.9742434255259685,0.9732303940582049,0.9738382129388631,6.0,1.3076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H17 O8 P1,13,17,8,,,,,1,,
1138,331.067856,331.0669985911275,331.067070179302,7550331.0,nan,286096.3,47.4,-1,-0.21623465734418756,0.4957759072389231,0.8759295984134849,0.6478373837087479,6.0,1.2307692307692308,0.7692307692307693,O10,de-protonated,0,,C13 H16 O10,13,16,10,,,,,,,
1140,331.083063,331.0822055078532,331.0823263205869,13058434.0,nan,289955.2,83.65,-1,-0.3649023946848943,0.9852911245364149,0.9820407949428747,0.9839909926989988,10.0,0.9411764705882353,0.4117647058823529,O7,de-protonated,0,,C17 H16 O7,17,16,7,,,,,,,
1140,331.083063,331.0822055078532,331.0821641293347,13058434.0,nan,289955.2,83.65,-1,0.12497960610275849,0.6598383090197074,0.9266306060567944,0.7665552278345422,5.0,1.75,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H21 O1 S2 N4 P1,12,21,1,2,4,,,1,,
1142,331.096059,331.09520143668647,331.0952134802089,50432392.0,nan,293590.9,329.57,-1,-0.036374800743806834,0.9996244544247141,0.9616051045918309,0.9844167144915608,5.0,1.5,0.5,P1 O7,de-protonated,0,,C14 H21 O7 P1,14,21,7,,,,,1,,
1143,331.104185,331.103327392188,331.1034556886863,10645899.0,nan,298252.4,67.77,-1,-0.3874816046136319,0.48656233886901423,0.8676488643339466,0.6389969490549872,5.0,1.4285714285714286,0.6428571428571429,O9,de-protonated,0,,C14 H20 O9,14,20,9,,,,,,,
1145,331.119514,331.11865630824565,331.1187118299712,14444946.0,nan,294580.3,92.77,-1,-0.1676792145674984,0.9965688114327389,0.9814328823565819,0.990514439802276,9.0,1.1111111111111112,0.3333333333333333,O6,de-protonated,0,,C18 H20 O6,18,20,6,,,,,,,
1146,331.12282,331.1219622901418,331.12208313334116,3165075.3,nan,338790.7,18.55,-1,-0.36495058921155443,0.9761227257817128,0.0,0.5856736354690276,4.0,1.6,0.4,S1 O6,de-protonated,0,,C15 H24 O6 S1,15,24,6,1,,,,,,
1147,331.132524,331.1316662370022,331.13159898959316,12913047.0,nan,300017.4,82.69,-1,0.20308363579460265,0.9942271042858689,0.9406175140915789,0.972783268208153,4.0,1.6666666666666667,0.4,P1 O6,de-protonated,0,,C15 H25 O6 P1,15,25,6,,,,,1,,
1148,331.140541,331.1396831931007,331.1398411980706,11133339.0,nan,294553.7,70.98,-1,-0.47715481563402806,0.4797650270293896,0.859523230357577,0.6316683083606647,4.0,1.6,0.5333333333333333,O8,de-protonated,0,,C15 H24 O8,15,24,8,,,,,,,
1150,331.155875,331.15501710913094,331.15509733935545,7674273.5,nan,311083.0,48.22,-1,-0.24227386247889182,0.9916963190538044,0.9954743785378736,0.9932075428474321,8.0,1.263157894736842,0.2631578947368421,O5,de-protonated,0,,C19 H24 O5,19,24,5,,,,,,,
1151,331.157523,331.15666510010647,331.15657942779535,3289506.5,nan,303972.9,19.37,-1,0.2587063535430636,0.98589029791245,0.9688761745416928,0.9790846485641471,4.0,1.6875,0.25,P1 O4 18O1,de-protonated,1,1114,C16 H27 O4 P1 18O1,16,27,4,,,,,1,1,
1152,331.160014,331.15915608646554,331.15904410464407,5347747.5,nan,326981.4,32.91,-1,0.338151179832211,0.9837744276385785,0.9688761745416928,0.9778151263998243,4.0,1.9285714285714286,0.35714285714285715,13C2 P1 O5,de-protonated,1,1114,C14 H27 O5 13C2 P1,14,27,5,,,2,,1,,
1152,331.160014,331.15915608646554,331.15918045024216,5347747.5,nan,326981.4,32.91,-1,-0.07357119492926305,0.9990183510682444,0.9375064349307642,0.9744135846132523,4.0,1.7857142857142858,0.5,13C1 N1 O7,de-protonated,1,1128,C14 H25 O7 N1 13C1,14,25,7,,1,1,,,,
1153,331.168967,331.1681090374385,331.16798449897743,1710503.4,nan,360724.7,8.98,-1,0.3760582752833158,0.9746659893322936,0.0,0.5847995935993762,3.0,1.8125,0.3125,P1 O5,de-protonated,0,,C16 H29 O5 P1,16,29,5,,,,,1,,
1154,331.177066,331.176207993088,331.1762267074549,6041003.0,nan,308577.1,37.47,-1,-0.05650878710171766,0.9994207580744157,0.0,0.5996524548446494,3.0,1.75,0.4375,O7,de-protonated,0,,C16 H28 O7,16,28,7,,,,,,,
1155,331.192224,331.19136591008197,331.1914828487398,1958833.6,nan,316880.1,10.61,-1,-0.3530847375826644,0.9776329405817158,0.0,0.5865797643490295,7.0,1.4,0.2,O4,de-protonated,0,,C20 H28 O4,20,28,4,,,,,,,
1156,331.205351,331.20449283819784,331.2043700083618,1940407.3,nan,390204.7,10.49,-1,0.37085813817305496,0.9753531360610092,0.0,0.5852118816366054,2.0,1.9411764705882353,0.23529411764705882,P1 O4,de-protonated,0,,C17 H33 O4 P1,17,33,4,,,,,1,,
1157,331.213611,331.21275279296566,331.2126122168392,1615546.9,nan,304750.4,8.09,-1,0.4244286638546956,0.9678423077138534,0.0,0.580705384628312,2.0,1.8823529411764706,0.35294117647058826,O6,de-protonated,0,,C17 H32 O6,17,32,6,,,,,,,
1158,332.042102,332.0412392561064,332.04118978339557,1477669.4,nan,339512.4,7.21,-1,0.1489957039963369,0.9959799919570069,0.0,0.5975879951742041,11.0,0.7333333333333333,0.5333333333333333,N1 O8,de-protonated,0,,C15 H11 O8 N1,15,11,8,,1,,,,,
1160,332.063185,332.06232214065477,332.0621828058969,2132270.5,nan,313191.0,11.39,-1,0.4196044147459501,0.9685576403965561,0.9732303940582049,0.9704267418612156,6.0,1.4166666666666667,0.6666666666666666,13C1 P1 O8,de-protonated,1,1137,C12 H17 O8 13C1 P1,12,17,8,,,1,,1,,
1160,332.063185,332.06232214065477,332.06231915149493,2132270.5,nan,313191.0,11.39,-1,0.00900180377707477,0.9999852968726368,0.0,0.599991178123582,6.0,1.25,0.8333333333333334,N1 O10,de-protonated,0,,C12 H15 O10 N1,12,15,10,,1,,,,,
1161,332.078307,332.0774440578459,332.07757529277984,2548021.3,nan,328131.9,14.04,-1,-0.3951936043908046,0.972059472979875,0.0,0.583235683787925,10.0,0.9375,0.4375,N1 O7,de-protonated,0,,C16 H15 O7 N1,16,15,7,,1,,,,,
1163,332.086486,332.08562301305733,332.0856811556592,2755384.8,nan,296425.9,15.36,-1,-0.1750831341360422,0.9944532932237137,0.9820407949428747,0.989488293911378,10.0,1.0,0.4375,13C1 O7,de-protonated,1,1140,C16 H16 O7 13C1,16,16,7,,,1,,,,
1163,332.086486,332.08562301305733,332.085518964407,2755384.8,nan,296425.9,15.36,-1,0.3133188422030459,0.6548967501089069,0.9266306060567944,0.763590292488062,5.0,1.9090909090909092,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1140,C11 H21 O1 S2 N4 13C1 P1,11,21,1,2,4,1,,1,,
1164,332.099449,332.0985859420713,332.09856831528117,10384190.0,nan,297731.4,64.02,-1,0.05307698313937417,0.9994889595306109,0.9616051045918309,0.9843354175550989,5.0,1.6153846153846154,0.5384615384615384,13C1 P1 O7,de-protonated,1,1142,C13 H21 O7 13C1 P1,13,21,7,,,1,,1,,
1164,332.099449,332.0985859420713,332.09870466087926,10384190.0,nan,297731.4,64.02,-1,-0.3574804909394661,0.48853951232259457,0.8759295984134849,0.6434955467589507,5.0,1.4615384615384615,0.6923076923076923,N1 O9,de-protonated,0,,C13 H19 O9 N1,13,19,9,,1,,,,,
1165,332.114749,332.1138858582877,332.1139608021642,2108741.3,nan,352469.7,11.24,-1,-0.2256571096957155,0.9908029813347041,0.0,0.5944817888008225,9.0,1.1176470588235294,0.35294117647058826,N1 O6,de-protonated,0,,C17 H19 O6 N1,17,19,6,,1,,,,,
1166,332.122897,332.12203381366885,332.12206666504346,3225416.8,nan,322881.0,18.36,-1,-0.09891355591783323,0.9982263005995551,0.9814328823565819,0.9915089333023659,9.0,1.1764705882352942,0.35294117647058826,13C1 O6,de-protonated,1,1145,C17 H20 O6 13C1,17,20,6,,,1,,,,
1167,332.135867,332.13500374264447,332.13495382466544,3225422.5,nan,301685.9,18.36,-1,0.1502942657854396,0.9959097585217589,0.9406175140915789,0.973792860749687,4.0,1.7857142857142858,0.42857142857142855,13C1 P1 O6,de-protonated,1,1147,C14 H25 O6 13C1 P1,14,25,6,,,1,,1,,
1167,332.135867,332.13500374264447,332.1350901702636,3225422.5,nan,301685.9,18.36,-1,-0.26021827166587874,0.9877886367901403,0.0,0.5926731820740841,4.0,1.6428571428571428,0.5714285714285714,N1 O8,de-protonated,0,,C14 H23 O8 N1,14,23,8,,1,,,,,
1170,332.159255,332.1583916145705,332.1584521744278,1538392.6,nan,403397.4,7.6,-1,-0.18232219255076848,0.9939865485367826,0.9954743785378736,0.994581680537219,8.0,1.3333333333333333,0.2777777777777778,13C1 O5,de-protonated,1,1150,C18 H24 O5 13C1,18,24,5,,,1,,,,
1171,332.236965,332.2361011890266,332.2360044899391,3983226.5,nan,323899.0,23.19,-1,0.29105541306324517,0.9847464239609177,0.0,0.5908478543765506,1.0,2.1176470588235294,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H36 O3 N1 P1,17,36,3,,1,,,1,,
1173,333.026001,333.02513286822494,333.0252053662963,6812883.5,nan,288313.3,41.24,-1,-0.2176954482090501,0.49571888791059254,0.859523230357577,0.6412406248893864,11.0,0.6666666666666666,0.6,O9,de-protonated,0,,C15 H10 O9,15,10,9,,,,,,,
1173,333.026001,333.02513286822494,333.02504317504406,6812883.5,nan,288313.3,41.24,-1,0.26932863675160035,0.986924329849046,0.0,0.5921545979094276,6.0,1.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H15 O3 S2 N4 P1,10,15,3,2,4,,,1,,
1174,333.03903,333.0381617968775,333.0380925259183,3188953.3,nan,299355.7,18.13,-1,0.20799710534745244,0.9921807531389895,0.0,0.5953084518833937,6.0,1.25,0.75,P1 O9,de-protonated,0,,C12 H15 O9 P1,12,15,9,,,,,1,,
1176,333.062322,333.0614536693293,333.06159087568057,16162019.0,nan,294028.8,100.88,-1,-0.4119548907103752,0.9810421518929826,0.9825895875132632,0.9816611261410948,10.0,0.875,0.5,O8,de-protonated,0,,C16 H14 O8,16,14,8,,,,,,,
1176,333.062322,333.0614536693293,333.0614286844284,16162019.0,nan,294028.8,100.88,-1,0.07501589422238097,0.3329931465407089,0.8268672167700016,0.530542774632426,5.0,1.7272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H19 O2 S2 N4 P1,11,19,2,2,4,,,1,,
1177,333.065742,333.06487365060116,333.0649621790506,1604324.9,nan,377755.2,8.02,-1,-0.2657993469915335,0.9872625948599083,0.0,0.5923575569159449,5.0,1.3846153846153846,0.6153846153846154,S1 O8,de-protonated,0,,C13 H18 O8 S1,13,18,8,1,,,,,,
1178,333.075438,333.0745695975054,333.0744780353026,25177322.0,nan,293728.9,158.38,-1,0.2749000863812056,0.9901521415425649,0.9837070701783512,0.9875741129968795,5.0,1.4615384615384615,0.6153846153846154,P1 O8,de-protonated,0,,C13 H19 O8 P1,13,19,8,,,,,1,,
1179,333.083532,333.0826635531822,333.08272024378,2323180.8,nan,317910.8,12.6,-1,-0.1701997561806162,0.994757591892935,0.0,0.596854555135761,5.0,1.3846153846153846,0.7692307692307693,O10,de-protonated,0,,C13 H18 O10,13,18,10,,,,,,,
1181,333.098788,333.0979194696396,333.0979763850649,33017076.0,nan,303272.6,208.39,-1,-0.17086692010610868,0.9861224554256414,0.9990571834264118,0.9912963466259495,9.0,1.0588235294117647,0.4117647058823529,O7,de-protonated,0,,C17 H18 O7,17,18,7,,,,,,,
1181,333.098788,333.0979194696396,333.0978141938127,33017076.0,nan,303272.6,208.39,-1,0.3160507885921246,0.6596347340652727,0.9266306060567944,0.7664330828618814,4.0,1.9166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H23 O1 S2 N4 P1,12,23,1,2,4,,,1,,
