Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1954,366.164611,366.1638283372631,366.163769286797,3579133.8,nan,281275.4,19.64,-1,0.1612679109007473,0.66352807964215,0.9279178299238089,0.7692839797548136,2.0,2.3846153846153846,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1935,C13 H31 O1 S2 N4 13C1 P1,13,31,1,2,4,1,1
1955,366.177523,366.1767402905328,366.17681863767115,2984707.0,nan,305421.7,16.01,-1,-0.2139598531854708,0.9917278971736118,0.983837646352983,0.9885717968453602,2.0,2.066666666666667,0.4666666666666667,13C1 P1 O7,de-protonated,1,1936,C15 H31 O7 13C1 P1,15,31,7,,,1,1
1956,366.213977,366.21319415860063,366.2132041470555,2496786.3,nan,315555.0,13.03,-1,-0.02727497189041056,0.9998650250607964,0.9552705573190231,0.9820272379640871,1.0,2.1875,0.375,13C1 P1 O6,de-protonated,1,1939,C16 H35 O6 13C1 P1,16,35,6,,,1,1
1956,366.213977,366.21319415860063,366.2133404926536,2496786.3,nan,315555.0,13.03,-1,-0.39958689857055063,0.9714438049741048,0.0,0.5828662829844629,1.0,2.0625,0.5,N1 O8,de-protonated,0,,C16 H33 O8 N1,16,33,8,,1,,
1958,366.250335,366.24955202701597,366.2495896564398,2733345.5,nan,306977.1,14.01,-1,-0.10274256929230444,0.998086454385091,0.999450371283733,0.9986320211445479,0.0,2.2941176470588234,0.29411764705882354,13C1 P1 O5,de-protonated,1,1941,C17 H39 O5 13C1 P1,17,39,5,,,1,1
1958,366.250335,366.24955202701597,366.2497260020379,2733345.5,nan,306977.1,14.01,-1,-0.4750174801119145,0.9598844435566152,0.0,0.575930666133969,0.0,2.176470588235294,0.4117647058823529,N1 O7,de-protonated,0,,C17 H37 O7 N1,17,37,7,,1,,
1960,367.031357,367.0305712003876,367.03068466991766,10367593.0,nan,287934.0,59.1,-1,-0.3091554324711616,0.49140358844626997,0.859523230357577,0.6386514452107928,10.0,0.8,0.7333333333333333,O11,de-protonated,0,,C15 H12 O11,15,12,11,,,,
1960,367.031357,367.0305712003876,367.03052247866555,10367593.0,nan,287934.0,59.1,-1,0.13274569574642006,0.9834127278241783,0.928878349501303,0.9615989764950282,5.0,1.7,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H17 O5 S2 N4 P1,10,17,5,2,4,,1
1961,367.059657,367.05887109796595,367.0588279708246,3069557.0,nan,309174.1,16.0,-1,0.11749381312375262,0.9974982724281719,0.0,0.5984989634569031,9.0,1.0625,0.5,P1 O8,de-protonated,0,,C16 H17 O8 P1,16,17,8,,,,1
1962,367.067645,367.06685906905625,367.0669079880498,35881592.0,nan,276076.2,209.78,-1,-0.13326996388412155,0.6604638337820746,0.9259695986299405,0.766666139721221,4.0,1.9090909090909092,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H21 O4 S2 N4 P1,11,21,4,2,4,,1
1963,367.096157,367.0953709658673,367.0952134802089,6855300.5,nan,306961.8,38.35,-1,0.42900493556603286,0.9832549620361337,0.5628609109849501,0.8150973416156602,8.0,1.2352941176470589,0.4117647058823529,P1 O7,de-protonated,0,,C17 H21 O7 P1,17,21,7,,,,1
1964,367.104159,367.1033729369069,367.1034556886863,73056904.0,nan,280366.3,429.33,-1,-0.22541814339821434,0.24770559008003476,0.8197526910206991,0.47652443045630055,8.0,1.1764705882352942,0.5294117647058824,O9,de-protonated,0,,C17 H20 O9,17,20,9,,,,
1964,367.104159,367.1033729369069,367.1032934974341,73056904.0,nan,280366.3,429.33,-1,0.21639542390470876,0.49737546837520064,0.9156593259950333,0.6646890114231337,3.0,2.0833333333333335,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H25 O3 S2 N4 P1,12,25,3,2,4,,1
1965,367.115471,367.11468489596723,367.1146890779786,5047948.5,nan,202591.9,27.68,-1,-0.011391566425852725,0.9999764540829805,0.0,0.5999858724497883,8.0,1.25,0.5,N2 O8,de-protonated,0,,C16 H20 O8 N2,16,20,8,,2,,
1966,367.117183,367.1163968897713,367.1163428483083,12126861.0,nan,275485.0,69.49,-1,0.14720527713058612,0.9798022768162682,0.9680059235225897,0.9750837354987969,3.0,1.7857142857142858,0.6428571428571429,P1 O9,de-protonated,0,,C14 H25 O9 P1,14,25,9,,,,1
1967,367.132389,367.1316028347386,367.13159898959316,10308244.0,nan,279455.9,58.75,-1,0.010473479955199354,0.9980862717749112,0.7739283558826643,0.9084231054180124,7.0,1.3888888888888888,0.3333333333333333,P1 O6,de-protonated,0,,C18 H25 O6 P1,18,25,6,,,,1
1968,367.134879,367.13409282572695,367.1339679712561,8346260.5,nan,280287.3,47.16,-1,0.34007877712507295,0.4896167338526055,0.7859208185053376,0.6081383677136983,16.0,0.8,0.12,O3,de-protonated,0,,C25 H20 O3,25,20,3,,,,
1969,367.140429,367.13964280564073,367.13967900681837,45130392.0,nan,277924.5,264.4,-1,-0.09860328290845992,0.6622143031030744,0.927279913856465,0.7682405474044307,2.0,2.230769230769231,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H29 O2 S2 N4 P1,13,29,2,2,4,,1
1970,367.153517,367.15273075827344,367.1527283576926,15712924.0,nan,282592.2,90.66,-1,0.006538371279000347,0.9953988859752858,0.9795540736133111,0.989060961030496,2.0,1.9333333333333333,0.5333333333333333,P1 O8,de-protonated,0,,C15 H29 O8 P1,15,29,8,,,,1
1971,367.168854,367.1680677027667,367.16798449897743,7086755.0,nan,295309.2,39.72,-1,0.22660959767128494,0.9952993083568935,0.9393031929082547,0.972900862177438,6.0,1.5263157894736843,0.2631578947368421,P1 O5,de-protonated,0,,C19 H29 O5 P1,19,29,5,,,,1
1973,367.176959,367.17617267343354,367.1762267074549,11668134.0,nan,282839.8,66.78,-1,-0.14716100172526572,0.976933312808393,0.998984768757932,0.9857538951882086,6.0,1.4736842105263157,0.3684210526315789,O7,de-protonated,0,,C19 H28 O7,19,28,7,,,,
1973,367.176959,367.17617267343354,367.1760645162027,11668134.0,nan,282839.8,66.78,-1,0.294565036485421,0.9919891557669478,0.9618540574122237,0.9799351164250583,1.0,2.357142857142857,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H33 O1 S2 N4 P1,14,33,1,2,4,,1
1974,367.18998,367.1891936263087,367.1891138670769,7088811.5,nan,284120.5,39.73,-1,0.21721567648544854,0.4957376565452841,0.8515483793228098,0.6380619456562944,1.0,2.0625,0.4375,P1 O7,de-protonated,0,,C16 H33 O7 P1,16,33,7,,,,1
1975,367.207638,367.2068515624019,367.2067389900247,2805427.0,nan,317634.4,14.44,-1,0.3065640284823399,0.983091756004566,0.0,0.5898550536027396,14.0,1.037037037037037,0.037037037037037035,O1,de-protonated,0,,C27 H28 O1,27,28,1,,,,
1976,367.213359,367.21257254169683,367.21261221683915,2120885.5,nan,262681.2,10.39,-1,-0.1080440622086963,0.9978840969297148,0.0,0.5987304581578289,5.0,1.6,0.3,O6,de-protonated,0,,C20 H32 O6,20,32,6,,,,
1979,368.034516,368.0337265698143,368.0338169548437,2114062.0,nan,286594.1,10.35,-1,-0.2455889248364366,0.9891157848619032,0.0,0.5934694709171419,13.0,0.8421052631578947,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H16 O1 S2 N1 P1,19,16,1,2,1,,1
1979,368.034516,368.0337265698143,368.0338773137378,2114062.0,nan,286594.1,10.35,-1,-0.40959252062477286,0.9700177329240705,0.928878349501303,0.9535619795549635,5.0,1.8888888888888888,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,1960,C9 H17 O5 S2 N4 13C1 P1,9,17,5,2,4,1,1
1980,368.062976,368.06218646681356,368.06231915149493,6210586.0,nan,307583.6,34.54,-1,-0.36049515115069786,0.9766953648247877,0.0,0.5860172188948726,9.0,1.0,0.6666666666666666,N1 O10,de-protonated,0,,C15 H15 O10 N1,15,15,10,,1,,
1981,368.07116,368.0703704371945,368.0702628231221,6095901.5,nan,300449.7,33.87,-1,0.2923737212401532,0.656406001997203,0.9259695986299405,0.764231440650298,4.0,2.1,0.4,13C1 N4 S2 P1 O4,de-protonated,1,1962,C10 H21 O4 S2 N4 13C1 P1,10,21,4,2,4,1,1
1982,368.091435,368.0906453638164,368.0904624524019,1618213.8,nan,311403.7,7.42,-1,0.49691973355678976,0.956183935897703,0.0,0.5737103615386218,8.0,1.25,0.4375,N1 P1 O7,de-protonated,0,,C16 H20 O7 N1 P1,16,20,7,,1,,1
1983,368.099336,368.0985463352216,368.09856831528117,10005545.0,nan,286267.1,56.96,-1,-0.059712428814745776,0.9993532404927902,0.5628609109849501,0.8247563086896541,8.0,1.3125,0.4375,13C1 P1 O7,de-protonated,1,1963,C16 H21 O7 13C1 P1,16,21,7,,,1,1
1983,368.099336,368.0985463352216,368.09870466087926,10005545.0,nan,286267.1,56.96,-1,-0.43011739961652445,0.4834944877463975,0.8515483793228098,0.6307160443769624,8.0,1.1875,0.5625,N1 O9,de-protonated,0,,C16 H19 O9 N1,16,19,9,,1,,
1984,368.107399,368.10660930604047,368.1066483325064,14083117.0,nan,281144.4,81.04,-1,-0.10601945411723947,0.49898128626345273,0.9156593259950333,0.665652502156085,3.0,2.272727272727273,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,1964,C11 H25 O3 S2 N4 13C1 P1,11,25,3,2,4,1,1
1985,368.112407,368.1116172879158,368.1114588787197,1943598.6,nan,272170.4,9.34,-1,0.4303294349653451,0.9669569644020309,0.0,0.5801741786412186,16.0,0.7916666666666666,0.041666666666666664,N1 S1 O1,de-protonated,0,,C24 H19 O1 S1 N1,24,19,1,1,1,,
1985,368.112407,368.1116172879158,368.11159182050125,1943598.6,nan,272170.4,9.34,-1,0.06918395162046949,0.9991318875587737,0.0,0.5994791325352642,3.0,1.8461538461538463,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H24 O9 N1 P1,13,24,9,,1,,1
1986,368.120654,368.1198642580688,368.11969768338054,2384946.0,nan,325500.9,11.95,-1,0.4525014263000574,0.9635287169061884,0.9680059235225897,0.9653195995527488,3.0,1.9230769230769231,0.6923076923076923,13C1 P1 O9,de-protonated,1,1966,C13 H25 O9 13C1 P1,13,25,9,,,1,1
1986,368.120654,368.1198642580688,368.1198340289787,2384946.0,nan,325500.9,11.95,-1,0.08211752615872417,0.9987771874776646,0.0,0.5992663124865988,3.0,1.7692307692307692,0.8461538461538461,N1 O11,de-protonated,0,,C13 H23 O11 N1,13,23,11,,1,,
1987,368.135797,368.13500720326414,368.13495382466544,6591544.5,nan,287889.9,36.79,-1,0.14499736615221406,0.9961924471444511,0.7739283558826643,0.9072868106397364,7.0,1.4705882352941178,0.35294117647058826,13C1 P1 O6,de-protonated,1,1967,C17 H25 O6 13C1 P1,17,25,6,,,1,1
1987,368.135797,368.13500720326414,368.1350901702636,6591544.5,nan,287889.9,36.79,-1,-0.22537107076356086,0.4954130876510381,0.8437201528175741,0.6347359137176525,7.0,1.3529411764705883,0.47058823529411764,N1 O8,de-protonated,0,,C17 H23 O8 N1,17,23,8,,1,,
1988,368.143917,368.1431271738767,368.14303384189066,8762428.0,nan,289919.5,49.61,-1,0.253520988970915,0.6589370056292946,0.927279913856465,0.7662741689201628,2.0,2.4166666666666665,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,1969,C12 H29 O2 S2 N4 13C1 P1,12,29,2,2,4,1,1
1989,368.15679,368.1560001272875,368.15608319276487,2143297.3,nan,329960.4,10.52,-1,-0.22562570924592784,0.990805528906076,0.9795540736133111,0.9863049467889701,2.0,2.0714285714285716,0.5714285714285714,13C1 P1 O8,de-protonated,1,1970,C14 H29 O8 13C1 P1,14,29,8,,,1,1
1990,368.172139,368.1713490717373,368.1713393340498,2143303.8,nan,340505.0,10.52,-1,0.026448793016760615,0.9998730776858811,0.9393031929082547,0.9756451237748305,6.0,1.6111111111111112,0.2777777777777778,13C1 P1 O5,de-protonated,1,1971,C18 H29 O5 13C1 P1,18,29,5,,,1,1
1990,368.172139,368.1713490717373,368.17147567964787,2143303.8,nan,340505.0,10.52,-1,-0.3438829972124896,0.9787712622937409,0.0,0.5872627573762446,6.0,1.5,0.3888888888888889,N1 O7,de-protonated,0,,C18 H27 O7 N1,18,27,7,,1,,
1991,368.180192,368.17940204259236,368.17958154252716,2398283.0,nan,325268.3,12.03,-1,-0.48753364879746475,0.9577884333131936,0.998984768757932,0.974266967491089,6.0,1.5555555555555556,0.3888888888888889,13C1 O7,de-protonated,1,1973,C18 H28 O7 13C1,18,28,7,,,1,
1991,368.180192,368.17940204259236,368.179419351275,2398283.0,nan,325268.3,12.03,-1,-0.04701154306747694,0.999599063343756,0.9618540574122237,0.9845010609711431,1.0,2.5384615384615383,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1973,C13 H33 O1 S2 N4 13C1 P1,13,33,1,2,4,1,1
1993,369.02598,369.02518698156683,369.0252053662963,3162542.0,nan,328457.3,16.54,-1,-0.049819712015801564,0.9995497450834281,0.0,0.5997298470500568,14.0,0.5555555555555556,0.5,O9,de-protonated,0,,C18 H10 O9,18,10,9,,,,
1993,369.02598,369.02518698156683,369.02504317504406,3162542.0,nan,328457.3,16.54,-1,0.38969312633741743,0.9728212435737932,0.0,0.5836927461442759,9.0,1.1538461538461537,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H15 O3 S2 N4 P1,13,15,3,2,4,,1
1994,369.036476,369.0356829435803,369.0355906024738,1895858.4,nan,313109.3,9.06,-1,0.25022276670885335,0.9887035275068128,0.0,0.5932221165040876,13.0,0.7894736842105263,0.21052631578947367,S1 P1 O4,de-protonated,0,,C19 H15 O4 S1 P1,19,15,4,1,,,1
1995,369.047039,369.0462459053513,369.04633473439566,19166646.0,nan,276939.9,111.06,-1,-0.24069889325380175,0.4947713294354955,0.859523230357577,0.6406720898043281,9.0,0.9333333333333333,0.7333333333333333,O11,de-protonated,0,,C15 H14 O11,15,14,11,,,,
1995,369.047039,369.0462459053513,369.04617254314354,19166646.0,nan,276939.9,111.06,-1,0.19878869703600544,0.6578698762018315,0.9252965724844963,0.7648405547148974,4.0,1.9,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H19 O5 S2 N4 P1,10,19,5,2,4,,1
1996,369.059774,369.05898085926157,369.0590889522361,2005436.1,nan,195428.8,9.71,-1,-0.2928879893878104,0.9845552323180805,0.0,0.5907331393908483,17.0,0.6086956521739131,0.13043478260869565,S1 O3,de-protonated,0,,C23 H14 O3 S1,23,14,3,1,,,
1997,369.062143,369.0613498506878,369.0614286844284,2088893.1,nan,325025.3,10.2,-1,-0.21360601368974996,0.9917551217828142,0.0,0.5950530730696885,8.0,1.3571428571428572,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H19 O2 S2 N4 P1,14,19,2,2,4,,1
1998,369.075291,369.0744978031034,369.0744780353026,8332738.5,nan,292703.5,47.07,-1,0.05356046531480913,0.9995847319299529,0.645082390991303,0.8577837955544929,8.0,1.1875,0.5,P1 O8,de-protonated,0,,C16 H19 O8 P1,16,19,8,,,,1
1999,369.083317,369.08252377405614,369.0825580525278,61146564.0,nan,277302.2,358.98,-1,-0.09287480788704532,0.6657142603055437,0.9259695986299404,0.7698163956353024,3.0,2.090909090909091,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H23 O4 S2 N4 P1,11,23,4,2,4,,1
2000,369.094601,369.0938077332178,369.0939536330723,4330955.0,nan,225800.1,23.44,-1,-0.3952919117432608,0.9720457665761362,0.0,0.5832274599456817,8.0,1.2,0.6,N2 O9,de-protonated,0,,C15 H18 O9 N2,15,18,9,,2,,
2001,369.111781,369.11098767104096,369.1108635446869,17307090.0,nan,290064.7,100.07,-1,0.33628474894648375,0.9845864911809002,0.8090644188707327,0.9143776622568333,7.0,1.3529411764705883,0.4117647058823529,P1 O7,de-protonated,0,,C17 H23 O7 P1,17,23,7,,,,1
2002,369.119745,369.1189516422181,369.1191057531643,68683224.0,nan,277527.8,403.49,-1,-0.41751007681859836,0.24221645076114232,0.8197526910206991,0.4732309468649651,7.0,1.2941176470588236,0.5294117647058824,O9,de-protonated,0,,C17 H22 O9,17,22,9,,,,
2002,369.119745,369.1189516422181,369.1189435619121,68683224.0,nan,277527.8,403.49,-1,0.021890792039593637,0.6645792861006625,0.9266306060567944,0.7693998140831153,2.0,2.25,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H27 O3 S2 N4 P1,12,27,3,2,4,,1
2003,369.122806,369.1220126311399,369.12209693397915,2968022.5,nan,274651.1,15.39,-1,-0.2283874087767466,0.9905801373327683,0.0,0.594348082399661,7.0,1.4375,0.375,N2 P1 O6,de-protonated,0,,C16 H23 O6 N2 P1,16,23,6,,2,,1
2004,369.132763,369.1319695951041,369.1318599710047,8316379.0,nan,277406.8,46.98,-1,0.2969781568883154,0.9783015767559471,0.95849509463783,0.9703789839087003,15.0,0.88,0.04,S1 O1,de-protonated,0,,C25 H22 O1 S1,25,22,1,1,,,
2004,369.132763,369.1319695951041,369.1319929127863,8316379.0,nan,277406.8,46.98,-1,-0.06316895480666898,0.9995393011789604,0.9597768595335611,0.9836343245208006,2.0,1.9285714285714286,0.6428571428571429,P1 O9,de-protonated,0,,C14 H27 O9 P1,14,27,9,,,,1
2005,369.148004,369.1472105399448,369.14724905407115,16279009.0,nan,276884.6,94.0,-1,-0.10433269228939493,0.99833499853629,0.9404611879384742,0.9751854742971637,6.0,1.5,0.3333333333333333,P1 O6,de-protonated,0,,C18 H27 O6 P1,18,27,6,,,,1
2006,369.150435,369.1496415311467,369.1496180357341,5186018.0,nan,296013.4,28.49,-1,0.063647397889623,0.4996326115194268,0.7859208185053377,0.6141478943137912,15.0,0.88,0.12,O3,de-protonated,0,,C25 H22 O3,25,22,3,,,,
2007,369.156127,369.15533351054654,369.1554912625486,24802788.0,nan,279584.9,144.34,-1,-0.42733212910833285,0.9646650037761917,0.9984877406160158,0.9781940985121214,6.0,1.4444444444444444,0.4444444444444444,O8,de-protonated,0,,C18 H26 O8,18,26,8,,,,
2007,369.156127,369.15533351054654,369.15532907129636,24802788.0,nan,279584.9,144.34,-1,0.012025426227801962,0.6666219514313803,0.927279913856465,0.7708851364014142,1.0,2.3846153846153846,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H31 O2 S2 N4 P1,13,31,2,2,4,,1
2008,369.169236,369.16844246310325,369.1683784221706,5520874.0,nan,284417.0,30.47,-1,0.1734735053537412,0.9945545349201292,0.0,0.5967327209520775,1.0,2.066666666666667,0.5333333333333333,P1 O8,de-protonated,0,,C15 H31 O8 P1,15,31,8,,,,1
2009,369.184431,369.18363740811037,369.1836345634554,7663088.5,nan,285700.7,43.12,-1,0.0077052574309391785,0.49999461363475445,0.8284876905041023,0.6313918443824935,5.0,1.631578947368421,0.2631578947368421,P1 O5,de-protonated,0,,C19 H31 O5 P1,19,31,5,,,,1
2010,369.192466,369.1916723790306,369.1917145806807,6372852.0,nan,275434.1,35.5,-1,-0.11430822642190427,0.9976319325209151,0.0,0.598579159512549,0.0,2.5,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H35 O1 S2 N4 P1,14,35,1,2,4,,1
2011,369.228929,369.22813524706584,369.2282622813172,7728643.0,nan,274163.4,43.51,-1,-0.3440534334468776,0.9852095893302975,0.9553429155350106,0.9732629198121827,4.0,1.7,0.3,O6,de-protonated,0,,C20 H34 O6,20,34,6,,,,
2012,370.04224,370.0414433035791,370.0415837065887,1870680.5,nan,286729.0,8.91,-1,-0.3794249505396934,0.9742162762912413,0.0,0.5845297657747448,9.0,0.9285714285714286,0.7857142857142857,N1 O11,de-protonated,0,,C14 H13 O11 N1,14,13,11,,1,,
2013,370.050203,370.0494062747599,370.0494670193217,2984796.0,nan,294033.8,15.49,-1,-0.1641525449776568,0.9951226064724147,0.0,0.5970735638834488,12.0,0.9473684210526315,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H18 O1 S2 N1 P1,19,18,1,2,1,,1
2013,370.050203,370.0494062747599,370.04952737821577,2984796.0,nan,294033.8,15.49,-1,-0.32726283076676776,0.6538361875345103,0.9252965724844963,0.7624203415145048,4.0,2.111111111111111,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,1995,C9 H19 O5 S2 N4 13C1 P1,9,19,5,2,4,1,1
2015,370.070367,370.0695702017835,370.0697270074956,1962596.4,nan,250613.3,9.45,-1,-0.42371937138129956,0.9679479600601103,0.0,0.5807687760360661,8.0,1.2,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H18 O8 N1 P1,15,18,8,,1,,1
2016,370.078645,370.0778481718243,370.0778328703749,8445800.0,nan,274566.3,47.74,-1,0.0413465710831618,0.9996898545101369,0.645082390991303,0.8578468691026033,8.0,1.2666666666666666,0.5333333333333333,13C1 P1 O8,de-protonated,1,1998,C15 H19 O8 13C1 P1,15,19,8,,,1,1
2016,370.078645,370.0778481718243,370.077969215973,8445800.0,nan,274566.3,47.74,-1,-0.32707742351421903,0.4903879355647679,0.859523230357577,0.6380420534818916,8.0,1.1333333333333333,0.6666666666666666,N1 O10,de-protonated,0,,C15 H17 O10 N1,15,17,10,,1,,
2017,370.086741,370.0859441425238,370.0859128876001,9774955.0,nan,284137.6,55.59,-1,0.08445315690552609,0.6658044560730945,0.9259695986299404,0.7698705130958328,3.0,2.3,0.4,13C1 N4 S2 P1 O4,de-protonated,1,1999,C10 H23 O4 S2 N4 13C1 P1,10,23,4,2,4,1,1
2019,370.10691,370.10611306952933,370.1061125168799,2232179.8,nan,278263.9,11.04,-1,0.0014932189299798574,0.9999995954234429,0.0,0.5999997572540657,7.0,1.375,0.4375,N1 P1 O7,de-protonated,0,,C16 H22 O7 N1 P1,16,22,7,,1,,1
2020,370.114926,370.1141290405183,370.11421837975917,9205623.0,nan,278871.3,52.23,-1,-0.24138289319283374,0.9894834547218477,0.8090644188707327,0.9173158403814017,7.0,1.4375,0.4375,13C1 P1 O7,de-protonated,1,2001,C16 H23 O7 13C1 P1,16,23,7,,,1,1
2021,370.123027,370.1222300111996,370.1222983969844,11241338.0,nan,282647.1,64.25,-1,-0.18476537376014965,0.6625498706412128,0.9266306060567944,0.7681821648074454,2.0,2.4545454545454546,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2002,C11 H27 O3 S2 N4 13C1 P1,11,27,3,2,4,1,1
2022,370.128068,370.1272709929555,370.1271089431977,4203388.5,nan,280658.0,22.68,-1,0.43782191010391225,0.4829081925794371,0.7927089175546819,0.606828482569535,15.0,0.875,0.041666666666666664,N1 S1 O1,de-protonated,0,,C24 H21 O1 S1 N1,24,21,1,1,1,,
2022,370.128068,370.1272709929555,370.12724188497924,4203388.5,nan,280658.0,22.68,-1,0.0786431610016171,0.9988784152698416,0.0,0.5993270491619049,2.0,2.0,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H26 O9 N1 P1,13,26,9,,1,,1
2023,370.136157,370.13535996368034,370.135214806077,1734528.0,nan,264533.6,8.1,-1,0.392174528522056,0.9724788379882989,0.95849509463783,0.9668853406481114,15.0,0.9166666666666666,0.041666666666666664,13C1 S1 O1,de-protonated,1,2004,C24 H22 O1 S1 13C1,24,22,1,1,,1,
2023,370.136157,370.13535996368034,370.13534774785853,1734528.0,nan,264533.6,8.1,-1,0.033003661731329716,0.9998023780564848,0.9597768595335611,0.9837921706473152,2.0,2.076923076923077,0.6923076923076923,13C1 P1 O9,de-protonated,1,2004,C13 H27 O9 13C1 P1,13,27,9,,,1,1
2023,370.136157,370.13535996368034,370.1354840934567,1734528.0,nan,264533.6,8.1,-1,-0.33536308101504647,0.9797995757979556,0.0,0.5878797454787733,2.0,1.9230769230769231,0.8461538461538461,N1 O11,de-protonated,0,,C13 H25 O11 N1,13,25,11,,1,,
2024,370.151433,370.1506359083943,370.15060388914344,4685702.5,nan,302700.8,25.53,-1,0.08650330572495606,0.9986431731191684,0.9404611879384742,0.9753703790468908,6.0,1.588235294117647,0.35294117647058826,13C1 P1 O6,de-protonated,1,2005,C17 H27 O6 13C1 P1,17,27,6,,,1,1
2024,370.151433,370.1506359083943,370.1507402347416,4685702.5,nan,302700.8,25.53,-1,-0.28184827411609276,0.9856893820811834,0.0,0.59141362924871,6.0,1.4705882352941178,0.47058823529411764,N1 O8,de-protonated,0,,C17 H25 O8 N1,17,25,8,,1,,
2025,370.159472,370.15867487930007,370.1588460976209,4918153.5,nan,279405.3,26.91,-1,-0.46255363777099745,0.9619219052901802,0.9984877406160158,0.9765482394205144,6.0,1.5294117647058822,0.47058823529411764,13C1 O8,de-protonated,1,2007,C17 H26 O8 13C1,17,26,8,,,1,
2025,370.159472,370.15867487930007,370.15868390636865,4918153.5,nan,279405.3,26.91,-1,-0.024387023669687608,0.6665947289355725,0.927279913856465,0.7708688029039295,1.0,2.5833333333333335,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,2007,C12 H31 O2 S2 N4 13C1 P1,12,31,2,2,4,1,1
2028,370.232494,370.23169661502317,370.2316171163895,2225576.5,nan,285812.8,11.0,-1,0.21472675483683604,0.9916687392401807,0.9553429155350106,0.9771384097581127,4.0,1.7894736842105263,0.3157894736842105,13C1 O6,de-protonated,1,2011,C19 H34 O6 13C1,19,34,6,,,1,
2030,371.018135,371.017334771678,371.01722413923034,1743858.3,nan,266492.9,8.16,-1,0.2981868238838714,0.9839958698500743,0.0,0.5903975219100446,22.0,0.32,0.08,S1 O2,de-protonated,0,,C25 H8 O2 S1,25,8,2,1,,,
2030,371.018135,371.017334771678,371.017357081012,1743858.3,nan,266492.9,8.16,-1,-0.06013016253747069,0.9993441626719282,0.0,0.5996064976031569,9.0,0.9285714285714286,0.7142857142857143,P1 O10,de-protonated,0,,C14 H13 O10 P1,14,13,10,,,,1
2031,371.026165,371.0253647426163,371.02543709823715,3638517.8,nan,281761.5,19.35,-1,-0.19501525662459956,0.9931230889483589,0.0,0.5958738533690153,4.0,1.8888888888888888,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H17 O6 S2 N4 P1,9,17,6,2,4,,1
2032,371.041493,371.04069268714215,371.0408554307743,3756284.0,nan,284555.7,20.04,-1,-0.4386137799905619,0.9656947679772887,0.0,0.5794168607863732,13.0,0.6666666666666666,0.5,O9,de-protonated,0,,C18 H12 O9,18,12,9,,,,
2032,371.041493,371.04069268714215,371.0406932395221,3756284.0,nan,284555.7,20.04,-1,-0.0014887314753534511,0.9999995978514733,0.0,0.599999758710884,8.0,1.3076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H17 O3 S2 N4 P1,13,17,3,2,4,,1
2033,371.054609,371.05380863967355,371.0537425903963,6117633.5,nan,274087.7,33.99,-1,0.17800461130386047,0.994267177649376,0.0,0.5965603065896256,8.0,1.1333333333333333,0.6,P1 O9,de-protonated,0,,C15 H17 O9 P1,15,17,9,,,,1
2034,371.062654,371.06185361055753,371.06198479887365,27519236.0,nan,279239.4,160.38,-1,-0.35354825202323487,0.9702755649877997,0.9722304237759001,0.9710575085030397,8.0,1.0666666666666667,0.7333333333333333,O11,de-protonated,0,,C15 H16 O11,15,16,11,,,,
2034,371.062654,371.06185361055753,371.06182260762154,27519236.0,nan,279239.4,160.38,-1,0.08355194231551949,0.6662203718247126,0.9252965724844963,0.769850852088626,3.0,2.1,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H21 O5 S2 N4 P1,10,21,5,2,4,,1
