Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
2525,391.081058,391.07988582656543,391.079957338924,23557430.0,nan,243201.5,128.03,-1,-0.18285866407391244,0.9955970971249255,0.9838091206512959,0.9908819065354737,6.0,1.4,0.6666666666666666,P1 O10,de-protonated,0,,C15 H21 O10 P1,15,21,10,,,,,1,,
2526,391.096497,391.09532474937754,391.0952134802089,3072317.3,nan,287285.4,14.9,-1,0.2845065979346527,0.985420147332709,0.0,0.5912520883996254,10.0,1.105263157894737,0.3684210526315789,P1 O7,de-protonated,0,,C19 H21 O7 P1,19,21,7,,,,,1,,
2527,391.098824,391.0976517377436,391.0975824618718,15750462.0,nan,243574.4,84.92,-1,0.17713193561192614,0.9843292839966566,0.928702898742532,0.9620787298950069,19.0,0.6153846153846154,0.15384615384615385,O4,de-protonated,0,,C26 H16 O4,26,16,4,,,,,,,
2528,391.104392,391.10321970990617,391.1032934974341,54981952.0,nan,248442.7,301.57,-1,-0.18866506406620245,0.6633172684813814,0.927917829923809,0.7691574930583525,5.0,1.7857142857142858,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H25 O3 S2 N4 P1,14,25,3,2,4,,,1,,
2529,391.107552,391.1063796941076,391.10644686950116,2858306.3,nan,292920.9,13.72,-1,-0.17175731592047147,0.9946614602404457,0.0,0.5967968761442674,10.0,1.1666666666666667,0.3333333333333333,N2 P1 O6,de-protonated,0,,C18 H21 O6 N2 P1,18,21,6,,2,,,1,,
2530,391.117527,391.11635464423716,391.1162099065267,41629000.0,nan,251369.9,227.83,-1,0.37006318529077825,0.24386434509535446,0.724312612827618,0.4360436521882599,18.0,0.7407407407407407,0.037037037037037035,S1 O1,de-protonated,0,,C27 H20 O1 S1,27,20,1,1,,,,,,
2530,391.117527,391.11635464423716,391.1163428483083,41629000.0,nan,251369.9,227.83,-1,0.030159641936754106,0.9972009859670551,0.9519550492660233,0.9791026112866423,5.0,1.5625,0.5625,P1 O9,de-protonated,0,,C16 H25 O9 P1,16,25,9,,,,,1,,
2531,391.125606,391.1244336038459,391.1245850567857,2820426.5,nan,204885.8,13.51,-1,-0.3872242901368292,0.9731598768129693,0.0,0.5838959260877816,5.0,1.5,0.6875,O11,de-protonated,0,,C16 H24 O11,16,24,11,,,,,,,
2534,391.140856,391.13968352760287,391.1398411980706,52573520.0,nan,249708.4,288.27,-1,-0.40310510748822714,0.3236487157271611,0.8061458015867372,0.5166475500709916,9.0,1.2,0.4,O8,de-protonated,0,,C20 H24 O8,20,24,8,,,,,,,
2534,391.140856,391.13968352760287,391.1396790068183,52573520.0,nan,249708.4,288.27,-1,0.011557979923822981,0.665815397372469,0.9285446514439537,0.7709070990010629,4.0,1.9333333333333333,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H29 O2 S2 N4 P1,15,29,2,2,4,,,1,,
2535,391.15383,391.1526574627389,391.1527283576926,27800920.0,nan,247955.3,151.46,-1,-0.18124622060528695,0.995511649183391,0.8929702985353437,0.9544951089241721,4.0,1.7058823529411764,0.47058823529411764,P1 O8,de-protonated,0,,C17 H29 O8 P1,17,29,8,,,,,1,,
2537,391.171572,391.170399374037,391.17035348064036,6326623.0,nan,259630.8,32.87,-1,0.1173232997778694,0.4987527596925365,0.766236582456902,0.6057462887982827,17.0,0.8571428571428571,0.07142857142857142,O2,de-protonated,0,,C28 H24 O2,28,24,2,,,,,,,
2538,391.177047,391.1758743466645,391.1760645162027,16418146.0,nan,245999.4,88.6,-1,-0.48614819629998857,0.6509125604059942,0.9291606653539396,0.7622118023851724,3.0,2.0625,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H33 O1 S2 N4 P1,16,33,1,2,4,,,1,,
2539,391.190277,391.18910428052055,391.1891138670769,14521703.0,nan,242619.1,78.13,-1,-0.02450619411322959,0.997109682338855,0.8939415978798972,0.9558424485552719,3.0,1.8333333333333333,0.3888888888888889,P1 O7,de-protonated,0,,C18 H33 O7 P1,18,33,7,,,,,1,,
2540,391.208083,391.20691019149876,391.2067389900247,3140463.5,nan,260742.8,15.28,-1,0.43762404123371595,0.9658467423814642,0.0,0.5795080454288785,16.0,0.9655172413793104,0.034482758620689655,O1,de-protonated,0,,C29 H28 O1,29,28,1,,,,,,,
2541,391.213636,391.2124631637363,391.21261221683915,3162994.0,nan,268406.3,15.4,-1,-0.38100280564774186,0.9740042024924961,0.0,0.5844025214954977,7.0,1.4545454545454546,0.2727272727272727,O6,de-protonated,0,,C22 H32 O6,22,32,6,,,,,,,
2542,391.226646,391.2254730986923,391.2254993764612,8562040.0,nan,258339.5,45.22,-1,-0.06716783267868988,0.4995908630002466,0.8284876905041023,0.6311495940017888,2.0,1.9473684210526316,0.3157894736842105,P1 O6,de-protonated,0,,C19 H37 O6 P1,19,37,6,,,,,1,,
2543,391.262991,391.26181791698394,391.2618848858455,4018568.3,nan,270270.9,20.13,-1,-0.17116122004565387,0.9946983532641132,0.0,0.5968190119584679,1.0,2.05,0.25,P1 O5,de-protonated,0,,C20 H41 O5 P1,20,41,5,,,,,1,,
2544,391.299581,391.2984077340507,391.2982703952298,1740696.6,nan,303898.9,7.55,-1,0.3509824380152644,0.9778955417623216,0.0,0.586737325057393,0.0,2.142857142857143,0.19047619047619047,P1 O4,de-protonated,0,,C21 H45 O4 P1,21,45,4,,,,,1,,
2545,392.035111,392.03393405673825,392.03403950498995,2504931.8,nan,288769.1,11.77,-1,-0.26897728532743487,0.986958199912611,0.9938211483238224,0.9897033792770955,12.0,0.75,0.6875,13C1 O11,de-protonated,1,2520,C16 H12 O11 13C1,16,12,11,,,1,,,,
2545,392.035111,392.03393405673825,392.0338169548437,2504931.8,nan,288769.1,11.77,-1,0.2987035543392955,0.9839408025747441,0.0,0.5903644815448464,15.0,0.7619047619047619,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H16 O1 S2 N1 P1,21,16,1,2,1,,,1,,
2545,392.035111,392.03393405673825,392.0338773137378,2504931.8,nan,288769.1,11.77,-1,0.14474004353799733,0.6641372825418197,0.9266306060567944,0.7691346119478095,7.0,1.5454545454545454,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2520,C11 H17 O5 S2 N4 13C1 P1,11,17,5,2,4,1,,1,,
2547,392.071381,392.0702038754049,392.0702628231221,5405428.0,nan,254133.7,27.78,-1,-0.15034988061219262,0.6639378247094657,0.927279913856465,0.7692746603682654,6.0,1.75,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2523,C12 H21 O4 S2 N4 13C1 P1,12,21,4,2,4,1,,1,,
2549,392.084441,392.0832638101109,392.08317923221466,4376314.0,nan,257863.0,22.1,-1,0.2157141665993962,0.9915922649325213,0.9359156366413642,0.9693216136160585,19.0,0.64,0.08,13C1 S1 O2,de-protonated,1,2525,C25 H16 O2 S1 13C1,25,16,2,1,,1,,,,
2549,392.084441,392.0832638101109,392.08331217399626,4376314.0,nan,257863.0,22.1,-1,-0.12335104263189521,0.9972429787765164,0.9838091206512959,0.9918694355264281,6.0,1.5,0.7142857142857143,13C1 P1 O10,de-protonated,1,2525,C14 H21 O10 13C1 P1,14,21,10,,,1,,1,,
2549,392.084441,392.0832638101109,392.08344851959436,4376314.0,nan,257863.0,22.1,-1,-0.471097375179332,0.9605306339199243,0.0,0.5763183803519546,6.0,1.3571428571428572,0.8571428571428571,N1 O12,de-protonated,0,,C14 H19 O12 N1,14,19,12,,1,,,,,
2550,392.099804,392.098626733303,392.09870466087926,6634241.0,nan,257143.7,34.57,-1,-0.19874479399930148,0.496429245746851,0.8360345439488927,0.6322713650276677,10.0,1.0555555555555556,0.5,N1 O9,de-protonated,0,,C18 H19 O9 N1,18,19,9,,1,,,,,
2551,392.102263,392.1010857210091,392.1009372969441,2767618.0,nan,284411.8,13.22,-1,0.3785353486429541,0.9743354767524653,0.928702898742532,0.956082445548492,19.0,0.64,0.16,13C1 O4,de-protonated,1,2527,C25 H16 O4 13C1,25,16,4,,,1,,,,
2552,392.107881,392.10670369292166,392.1066483325064,11749124.0,nan,250610.3,62.82,-1,0.1411871375036278,0.6642597133962415,0.927917829923809,0.7697229600072685,5.0,1.9230769230769231,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2528,C13 H25 O3 S2 N4 13C1 P1,13,25,3,2,4,1,,1,,
2553,392.112483,392.11130566991375,392.1114588787197,2142982.5,nan,194791.6,9.77,-1,-0.3907276935821614,0.9726787344620554,0.0,0.5836072406772332,18.0,0.7307692307692307,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H19 O1 S1 N1,26,19,1,1,1,,,,,
2554,392.120943,392.11976562761765,392.11969768338054,10180362.0,nan,255229.3,54.15,-1,0.17327422600278825,0.9945670047658758,0.9519550492660233,0.9775222225659348,5.0,1.6666666666666667,0.6,13C1 P1 O9,de-protonated,1,2530,C15 H25 O9 13C1 P1,15,25,9,,,1,,1,,
2554,392.120943,392.11976562761765,392.1198340289787,10180362.0,nan,255229.3,54.15,-1,-0.17443994181856573,0.4972469296862156,0.859523230357577,0.6421574499547602,5.0,1.5333333333333334,0.7333333333333333,N1 O11,de-protonated,0,,C15 H23 O11 N1,15,23,11,,1,,,,,
2555,392.136204,392.1350265513197,392.1350901702636,4479761.0,nan,271338.4,22.67,-1,-0.16223731436585587,0.9952354853760669,0.0,0.5971412912256401,9.0,1.2105263157894737,0.42105263157894735,N1 O8,de-protonated,0,,C19 H23 O8 N1,19,23,8,,1,,,,,
2557,392.144165,392.1429875115183,392.14303384189066,11818773.0,nan,251989.4,63.2,-1,-0.1181466157958868,0.6649802873274263,0.9285446514439537,0.7704060329740373,4.0,2.0714285714285716,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2534,C14 H29 O2 S2 N4 13C1 P1,14,29,2,2,4,1,,1,,
2558,392.15721,392.1560324462993,392.15608319276487,9936667.0,nan,241416.7,52.81,-1,-0.1294037443812679,0.9969661933605225,0.8929702985353437,0.955367835430451,4.0,1.8125,0.5,13C1 P1 O8,de-protonated,1,2535,C16 H29 O8 13C1 P1,16,29,8,,,1,,1,,
2558,392.15721,392.1560324462993,392.15621953836296,9936667.0,nan,241416.7,52.81,-1,-0.47708554478847354,0.47977078133984963,0.8515483793228098,0.6284818205330337,4.0,1.6875,0.625,N1 O10,de-protonated,0,,C16 H27 O10 N1,16,27,10,,1,,,,,
2559,392.18053,392.17935232970996,392.179419351275,3883813.3,nan,244979.8,19.38,-1,-0.1708951610492698,0.6631431859904876,0.9291606653539396,0.7695501777358684,3.0,2.2,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,2538,C15 H33 O1 S2 N4 13C1 P1,15,33,1,2,4,1,,1,,
2560,392.193577,392.19239926448097,392.19246870214914,5371691.0,nan,260069.1,27.6,-1,-0.17704997855609522,0.9943283283934248,0.8939415978798972,0.9541736361880138,3.0,1.9411764705882353,0.4117647058823529,13C1 P1 O7,de-protonated,1,2539,C17 H33 O7 13C1 P1,17,33,7,,,1,,1,,
2561,392.212151,392.2109731716195,392.21085236984703,2010931.4,nan,309997.6,9.04,-1,0.30800211608670214,0.9829341157835219,0.0,0.5897604694701131,7.0,1.6,0.15,N3 P1 O3,de-protonated,0,,C20 H32 O3 N3 P1,20,32,3,,3,,,1,,
2562,392.221774,392.2205961235089,392.2207483486542,4725560.0,nan,260435.8,24.03,-1,-0.38811089392374004,0.973038501597839,0.0,0.5838231009587034,2.0,2.0,0.3333333333333333,N1 P1 O6,de-protonated,0,,C18 H36 O6 N1 P1,18,36,6,,1,,,1,,
2564,392.294694,392.29351575894236,392.2935193674228,2511192.5,nan,263849.1,11.8,-1,-0.009198419673828355,0.9999846475767523,0.0,0.5999907885460514,0.0,2.2,0.2,N1 P1 O4,de-protonated,0,,C20 H44 O4 N1 P1,20,44,4,,1,,,1,,
2566,393.010989,393.00980717779606,393.0099492250114,2708635.3,nan,279649.5,12.89,-1,-0.36143414587867284,0.9765752368747131,0.0,0.5859451421248278,12.0,0.625,0.75,O12,de-protonated,0,,C16 H10 O12,16,10,12,,,,,,,
2566,393.010989,393.00980717779606,393.00978703375915,2708635.3,nan,279649.5,12.89,-1,0.05125581492939099,0.9995234191305736,0.0,0.5997140514783441,7.0,1.3636363636363635,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H15 O6 S2 N4 P1,11,15,6,2,4,,,1,,
2567,393.047404,393.04622199573777,393.04633473439566,29644972.0,nan,250805.6,161.64,-1,-0.2868329963342896,0.9924986455611715,0.981460734911438,0.9880834813012782,11.0,0.8235294117647058,0.6470588235294118,O11,de-protonated,0,,C17 H14 O11,17,14,11,,,,,,,
2567,393.047404,393.04622199573777,393.04617254314354,29644972.0,nan,250805.6,161.64,-1,0.12581879097273824,0.6571059587372913,0.9266306060567944,0.7649158176650925,6.0,1.5833333333333333,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H19 O5 S2 N4 P1,12,19,5,2,4,,,1,,
2568,393.060416,393.0592339306837,393.0590889522361,7651505.5,nan,238332.1,40.18,-1,0.3688464449674561,0.48780826155124446,0.7859208185053376,0.6070532843328817,19.0,0.56,0.12,S1 O3,de-protonated,0,,C25 H14 O3 S1,25,14,3,1,,,,,,
2568,393.060416,393.0592339306837,393.0592218940177,7651505.5,nan,238332.1,40.18,-1,0.030623034267535165,0.4999149286500119,0.8676488643339466,0.6470085029235858,6.0,1.3571428571428572,0.7857142857142857,P1 O11,de-protonated,0,,C14 H19 O11 P1,14,19,11,,,,,1,,
2569,393.078134,393.0769518421019,393.0768470169655,7635129.5,nan,248620.1,40.09,-1,0.26667848084591156,0.4935893703511858,0.7859208185053376,0.6105219496128464,19.0,0.56,0.2,O5,de-protonated,0,,C25 H14 O5,25,14,5,,,,,,,
2570,393.083654,393.08247181450446,393.0825580525278,58865852.0,nan,247764.4,323.02,-1,-0.21938908656824896,0.6549954009454857,0.927279913856465,0.7639092061098774,5.0,1.7692307692307692,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H23 O4 S2 N4 P1,13,23,4,2,4,,,1,,
2571,393.096697,393.09551474929543,393.09547446162037,19060930.0,nan,237658.4,103.19,-1,0.1024882698481272,0.9960653585783743,0.9490290574915016,0.9772508381436252,18.0,0.6923076923076923,0.07692307692307693,S1 O2,de-protonated,0,,C26 H18 O2 S1,26,18,2,1,,,,,,
2571,393.096697,393.09551474929543,393.09560740340197,19060930.0,nan,237658.4,103.19,-1,-0.2357037443136948,0.49498501477117585,0.859523230357577,0.6408003010057364,5.0,1.5333333333333334,0.6666666666666666,P1 O10,de-protonated,0,,C15 H23 O10 P1,15,23,10,,,,,1,,
2572,393.112165,393.1109826719625,393.1108635446869,7248073.0,nan,272652.0,37.96,-1,0.3030373532913913,0.9916976546926313,0.6342352687888171,0.8487127003311057,9.0,1.2105263157894737,0.3684210526315789,P1 O7,de-protonated,0,,C19 H23 O7 P1,19,23,7,,,,,1,,
2574,393.120188,393.11900563185117,393.1191057531643,107821264.0,nan,258344.8,593.37,-1,-0.2546844243584864,0.49423053694180863,0.963981966339317,0.682131108700812,9.0,1.1578947368421053,0.47368421052631576,O9,de-protonated,0,,C19 H22 O9,19,22,9,,,,,,,
2574,393.120188,393.11900563185117,393.1189435619121,107821264.0,nan,258344.8,593.37,-1,0.157890989719658,0.33180485426357786,0.8996117535699786,0.5589276139861382,4.0,1.9285714285714286,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H27 O3 S2 N4 P1,14,27,3,2,4,,,1,,
2575,393.133287,393.1321045663622,393.1319929127863,30054610.0,nan,243094.7,163.91,-1,0.28401040344375017,0.9863616034582386,0.9842861284142662,0.9855314134406497,4.0,1.6875,0.5625,P1 O9,de-protonated,0,,C16 H27 O9 P1,16,27,9,,,,,1,,
2576,393.148618,393.1474354897142,393.14724905407115,4702425.0,nan,273810.7,23.9,-1,0.47421327125480267,0.9600174104465988,0.0,0.5760104462679593,8.0,1.35,0.3,P1 O6,de-protonated,0,,C20 H27 O6 P1,20,27,6,,,,,1,,
2577,393.150958,393.14977547801533,393.1496180357341,10143962.0,nan,251656.5,53.95,-1,0.40046403208072456,0.48566005853936745,0.7726875136671761,0.600471040590491,17.0,0.8148148148148148,0.1111111111111111,O3,de-protonated,0,,C27 H22 O3,27,22,3,,,,,,,
2578,393.156436,393.1552534506278,393.15532907129636,62339292.0,nan,250758.5,342.2,-1,-0.19234298243480633,0.662871830432964,0.9285446514439537,0.7691409588373599,3.0,2.066666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H31 O2 S2 N4 P1,15,31,2,2,4,,,1,,
2579,393.169446,393.16826338558377,393.16837842217063,26314978.0,nan,247472.7,143.25,-1,-0.2925886037024919,0.9741529655993245,0.9891265379077216,0.9801423945226835,3.0,1.8235294117647058,0.47058823529411764,P1 O8,de-protonated,0,,C17 H31 O8 P1,17,31,8,,,,,1,,
2580,393.187323,393.186140296207,393.18600354511835,4639978.5,nan,257725.3,23.55,-1,0.34780253467706157,0.48914495018510573,0.766236582456902,0.5999816030938243,16.0,0.9285714285714286,0.07142857142857142,O2,de-protonated,0,,C28 H26 O2,28,26,2,,,,,,,
2581,393.192911,393.19172826826957,393.19187677193287,10385645.0,nan,251562.6,55.28,-1,-0.3776875161214078,0.9671445420166743,0.9754147236774979,0.9704526146810037,7.0,1.4285714285714286,0.3333333333333333,O7,de-protonated,0,,C21 H30 O7,21,30,7,,,,,,,
2581,393.192911,393.19172826826957,393.1917145806807,10385645.0,nan,251562.6,55.28,-1,0.03481148856417801,0.999520506625743,0.9868323829508652,0.9944452571557918,2.0,2.1875,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H35 O1 S2 N4 P1,16,35,1,2,4,,,1,,
2582,393.206025,393.2048422027056,393.2047639315549,14395635.0,nan,258394.6,77.43,-1,0.19905951778399106,0.974612754342256,0.9987570826413138,0.9842704856618791,2.0,1.9444444444444444,0.3888888888888889,P1 O7,de-protonated,0,,C18 H35 O7 P1,18,35,7,,,,,1,,
2583,393.223647,393.2224641146037,393.2223890545027,2334971.0,nan,275300.7,10.82,-1,0.19088460659629947,0.9934103738088896,0.0,0.5960462242853337,15.0,1.0344827586206897,0.034482758620689655,O1,de-protonated,0,,C29 H30 O1,29,30,1,,,,,,,
2586,393.268877,393.2676938884744,393.26763897151636,1679119.4,nan,264178.2,7.2,-1,0.13964270793576933,0.9964679873174108,0.0,0.5978807923904464,5.0,1.7727272727272727,0.09090909090909091,N2 P1 O2,de-protonated,0,,C22 H39 O2 N2 P1,22,39,2,,2,,,1,,
2587,393.278739,393.27755583916894,393.2775349503235,23329044.0,nan,253050.6,126.76,-1,0.053114769012585134,0.9964754370281672,0.9875521333937041,0.9929061155743819,0.0,2.15,0.25,P1 O5,de-protonated,0,,C20 H43 O5 P1,20,43,5,,,,,1,,
2588,394.04266,394.0414730199145,394.0415837065887,3246700.3,nan,269672.4,15.86,-1,-0.28090099818777947,0.9857847289321457,0.0,0.5914708373592874,11.0,0.8125,0.6875,N1 O11,de-protonated,0,,C16 H13 O11 N1,16,13,11,,1,,,,,
2589,394.050864,394.0496769788983,394.049689569468,4735600.0,nan,262807.2,24.08,-1,-0.031951731108673324,0.9998147738118742,0.981460734911438,0.9924731582516997,11.0,0.875,0.6875,13C1 O11,de-protonated,1,2567,C16 H14 O11 13C1,16,14,11,,,1,,,,
2589,394.050864,394.0496769788983,394.04952737821577,4735600.0,nan,262807.2,24.08,-1,0.3796494402629623,0.6494574362174959,0.9266306060567944,0.7603267041532153,6.0,1.7272727272727273,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2567,C11 H19 O5 S2 N4 13C1 P1,11,19,5,2,4,1,,1,,
2591,394.073452,394.07226486596863,394.0720959891585,2152058.0,nan,325058.8,9.81,-1,0.4285429286325887,0.967226213725096,0.0,0.5803357282350575,19.0,0.5416666666666666,0.20833333333333334,N1 O5,de-protonated,0,,C24 H13 O5 N1,24,13,5,,1,,,,,
2593,394.086949,394.08576179848984,394.0859128876001,10713728.0,nan,252534.8,57.09,-1,-0.38339129951157463,0.6491210585128308,0.927279913856465,0.7603846006502845,5.0,1.9166666666666667,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2570,C12 H23 O4 S2 N4 13C1 P1,12,23,4,2,4,1,,1,,
2594,394.092125,394.0909377726122,394.09085637559497,4311682.5,nan,267477.0,21.74,-1,0.2065437853671651,0.9922892199781872,0.0,0.5953735319869123,5.0,1.5714285714285714,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H22 O10 N1 P1,14,22,10,,1,,,1,,
2595,394.099945,394.0987577335158,394.09882929669266,3897990.0,nan,282894.6,19.45,-1,-0.1815868800561229,0.9940348110248781,0.9490290574915016,0.9760325096115275,18.0,0.72,0.08,13C1 S1 O2,de-protonated,1,2571,C25 H18 O2 S1 13C1,25,18,2,1,,1,,,,
2595,394.099945,394.0987577335158,394.0985855197357,3897990.0,nan,282894.6,19.45,-1,0.4369814722293095,0.48297261891638077,0.7726875136671761,0.598858576816699,23.0,0.48148148148148145,0.037037037037037035,N3 O1,de-protonated,0,,C27 H13 O1 N3,27,13,1,,3,,,,,
2596,394.115414,394.1142266561779,394.11421837975917,8415885.0,nan,252750.8,44.4,-1,0.021000051100662158,0.9999199839413615,0.6342352687888171,0.8536460978803437,9.0,1.2777777777777777,0.3888888888888889,13C1 P1 O7,de-protonated,1,2572,C18 H23 O7 13C1 P1,18,23,7,,,1,,1,,
2596,394.115414,394.1142266561779,394.11435472535726,8415885.0,nan,252750.8,44.4,-1,-0.32495436370843744,0.49051112661180074,0.8360345439488928,0.6287204935466375,9.0,1.1666666666666667,0.5,N1 O9,de-protonated,0,,C18 H21 O9 N1,18,21,9,,1,,,,,
2598,394.123549,394.12236161550663,394.12246058823655,20736656.0,nan,253778.3,112.45,-1,-0.251121770040559,0.49431133691804474,0.963981966339317,0.6821795886865536,9.0,1.2222222222222223,0.5,13C1 O9,de-protonated,1,2574,C18 H22 O9 13C1,18,22,9,,,1,,,,
2598,394.123549,394.12236161550663,394.1222983969844,20736656.0,nan,253778.3,112.45,-1,0.16040331266267213,0.3317807823344396,0.8996117535699786,0.5589131708286552,4.0,2.076923076923077,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2574,C13 H27 O3 S2 N4 13C1 P1,13,27,3,2,4,1,,1,,
2599,394.128408,394.1272205912138,394.1271089431977,2687123.0,nan,193827.6,12.77,-1,0.2832792101391369,0.9855447619700404,0.0,0.5913268571820242,17.0,0.8076923076923077,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H21 O1 S1 N1,26,21,1,1,1,,,,,
2599,394.128408,394.1272205912138,394.12724188497924,2687123.0,nan,193827.6,12.77,-1,-0.054027641749433856,0.9994704940494741,0.0,0.5996822964296844,4.0,1.7333333333333334,0.6,N1 P1 O9,de-protonated,0,,C15 H26 O9 N1 P1,15,26,9,,1,,,1,,
2600,394.13664,394.1354525500576,394.13534774785853,5902998.5,nan,270579.3,30.53,-1,0.26590408516857694,0.9872526188059058,0.9842861284142662,0.9860660226492499,4.0,1.8,0.6,13C1 P1 O9,de-protonated,1,2575,C15 H27 O9 13C1 P1,15,27,9,,,1,,1,,
2600,394.13664,394.1354525500576,394.1354840934567,5902998.5,nan,270579.3,30.53,-1,-0.08003186809610624,0.9988384781248016,0.0,0.599303086874881,4.0,1.6666666666666667,0.7333333333333333,N1 O11,de-protonated,0,,C15 H25 O11 N1,15,25,11,,1,,,,,
2602,394.159808,394.1586204342283,394.15868390636865,12423841.0,nan,249712.5,66.54,-1,-0.16103194718292976,0.6635372359729746,0.9285446514439537,0.7695402021613663,3.0,2.2142857142857144,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2578,C14 H31 O2 S2 N4 13C1 P1,14,31,2,2,4,1,,1,,
2603,394.164706,394.16351840974056,394.16362739436363,2682531.3,nan,246267.3,12.74,-1,-0.2764958902698775,0.9862240213986159,0.0,0.5917344128391695,3.0,1.875,0.5,N1 P1 O8,de-protonated,0,,C16 H30 O8 N1 P1,16,30,8,,1,,,1,,
2604,394.172743,394.1715553695592,394.17173325724286,5281447.0,nan,248504.0,27.09,-1,-0.4512948764551701,0.9637193846757753,0.9891265379077216,0.9738822459685539,3.0,1.9375,0.5,13C1 P1 O8,de-protonated,1,2579,C16 H31 O8 13C1 P1,16,31,8,,,1,,1,,
2606,394.196232,394.195044252125,394.19523160700516,2002097.5,nan,302886.1,8.98,-1,-0.47528449136815926,0.9598402505057372,0.9754147236774979,0.9660700397744415,7.0,1.5,0.35,13C1 O7,de-protonated,1,2581,C20 H30 O7 13C1,20,30,7,,,1,,,,
2606,394.196232,394.195044252125,394.19506941575304,2002097.5,nan,302886.1,8.98,-1,-0.0638354712946243,0.9992608758062983,0.9868323829508652,0.994289478664125,2.0,2.3333333333333335,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,2581,C15 H35 O1 S2 N4 13C1 P1,15,35,1,2,4,1,,1,,
2607,394.209502,394.20831418578103,394.20811876662714,2797751.5,nan,284020.9,13.38,-1,0.49572584783009177,0.9563895717997272,0.9987570826413138,0.9733365761363618,2.0,2.0588235294117645,0.4117647058823529,13C1 P1 O7,de-protonated,1,2582,C17 H35 O7 13C1 P1,17,35,7,,,1,,1,,
2607,394.209502,394.20831418578103,394.2082551122253,2797751.5,nan,284020.9,13.38,-1,0.14985367500692903,0.9959336558747142,0.0,0.5975601935248285,2.0,1.9411764705882353,0.5294117647058824,N1 O9,de-protonated,0,,C17 H33 O9 N1,17,33,9,,1,,,,,
2608,394.22814,394.2269520925996,394.2268825568802,2014911.9,nan,300369.1,9.05,-1,0.17638502727702957,0.9943707309740321,0.0,0.5966224385844192,1.0,2.0555555555555554,0.3333333333333333,N1 S1 O6,de-protonated,0,,C18 H37 O6 S1 N1,18,37,6,1,1,,,,,
2609,394.237483,394.2362950458889,394.2363984131322,6472388.0,nan,240930.8,33.67,-1,-0.26219609278658895,0.4938017315536551,0.8360345439488927,0.6306948565117501,1.0,2.111111111111111,0.3333333333333333,N1 P1 O6,de-protonated,0,,C18 H38 O6 N1 P1,18,38,6,,1,,,1,,
2610,394.245723,394.2445350046927,394.2446406216096,1963207.8,nan,301695.4,8.77,-1,-0.2678968996496259,0.987062078678664,0.0,0.5922372472071984,1.0,2.0555555555555554,0.4444444444444444,N1 O8,de-protonated,0,,C18 H37 O8 N1,18,37,8,,1,,,,,
2611,394.282003,394.2808148233093,394.2808897853958,5521112.0,nan,242738.9,27.45,-1,-0.1901235602405675,0.993462642224963,0.9875521333937041,0.9910984386924595,0.0,2.263157894736842,0.2631578947368421,13C1 P1 O5,de-protonated,1,2587,C19 H43 O5 13C1 P1,19,43,5,,,1,,1,,
2612,394.996873,394.9956812492874,394.9955762642899,8569883.0,nan,242341.0,43.71,-1,0.265787780314328,0.9872636963226847,0.0,0.5923582177936109,7.0,1.1818181818181819,0.9090909090909091,N2 S1 P1 O10,de-protonated,0,,C11 H13 O10 S1 N2 P1,11,13,10,1,2,,,1,,
2613,395.026508,395.02531610112595,395.0254370982372,10122280.0,nan,258085.5,51.99,-1,-0.30630207548616195,0.4915601970186297,0.8929744756128384,0.6521259084563131,6.0,1.5454545454545454,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H17 O6 S2 N4 P1,11,17,6,2,4,,,1,,
