Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
2806,414.18583,414.18475190938324,414.18489865489636,2697110.8,nan,253746.3,12.55,-1,-0.3542995256396825,0.9774805171607971,0.9495436300103651,0.9663057623006243,1.0,2.5,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2788,C14 H35 O3 S2 N4 13C1 P1,14,35,3,2,4,1,,1,,
2810,415.03156,415.0304782159968,415.03068466991766,5618441.0,nan,255688.6,28.35,-1,-0.49744254693665363,0.47804687214551184,0.8284876905041023,0.618223199488948,14.0,0.631578947368421,0.5789473684210527,O11,de-protonated,0,,C19 H12 O11,19,12,11,,,,,,,
2810,415.03156,415.0304782159968,415.03052247866555,5618441.0,nan,255688.6,28.35,-1,-0.10664918921818539,0.9979383218331553,0.0,0.5987629930998932,9.0,1.2142857142857142,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H17 O5 S2 N4 P1,14,17,5,2,4,,,1,,
2812,415.044707,415.0436251585826,415.04343888775804,4506382.5,nan,258746.5,22.34,-1,0.4487983837107789,0.4820562005866991,0.7726875136671761,0.5983087258188899,22.0,0.4444444444444444,0.1111111111111111,S1 O3,de-protonated,0,,C27 H12 O3 S1,27,12,3,1,,,,,,
2812,415.044707,415.0436251585826,415.0435718295397,4506382.5,nan,258746.5,22.34,-1,0.1284902273024485,0.9970088121788833,0.0,0.5982052873073299,9.0,1.0625,0.6875,P1 O11,de-protonated,0,,C16 H17 O11 P1,16,17,11,,,,,1,,
2813,415.052725,415.05164312356715,415.0518140380171,11093778.0,nan,249049.6,57.98,-1,-0.41179063470617383,0.48485000140227585,0.8515483793228098,0.6315293525704895,9.0,1.0,0.8125,O13,de-protonated,0,,C16 H16 O13,16,16,13,,,,,,,
2813,415.052725,415.05164312356715,415.0516518467649,11093778.0,nan,249049.6,57.98,-1,-0.021017137811858624,0.9902275644379364,0.9438383117941489,0.9716718633804214,4.0,1.9090909090909092,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H21 O7 S2 N4 P1,11,21,7,2,4,,,1,,
2814,415.062284,415.06120208182205,415.0611969524875,2640662.3,nan,211192.2,12.24,-1,0.012358019986971117,0.9999722894211788,0.0,0.5999833736527073,22.0,0.4444444444444444,0.18518518518518517,O5,de-protonated,0,,C27 H12 O5,27,12,5,,,,,,,
2815,415.067992,415.06691005689464,415.067070179302,8300313.0,nan,260249.2,42.87,-1,-0.3857747791987254,0.48667887401830584,0.8210758684791454,0.6204376718026416,13.0,0.8,0.5,O10,de-protonated,0,,C20 H16 O10,20,16,10,,,,,,,
2815,415.067992,415.06691005689464,415.06690798804976,8300313.0,nan,260249.2,42.87,-1,0.004984364782416664,0.49999774605927133,0.859523230357577,0.6438079397785936,8.0,1.4,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H21 O4 S2 N4 P1,15,21,4,2,4,,,1,,
2816,415.080962,415.0798800002534,415.0798243971424,25823006.0,nan,243600.1,137.69,-1,0.13395763361208735,0.49915334668167033,0.9067795168874148,0.6622038147639682,21.0,0.5714285714285714,0.07142857142857142,S1 O2,de-protonated,0,,C28 H16 O2 S1,28,16,2,1,,,,,,
2816,415.080962,415.0798800002534,415.079957338924,25823006.0,nan,243600.1,137.69,-1,-0.18632234391755298,0.9891769236168826,0.9664899161274496,0.9801021206211094,8.0,1.2352941176470589,0.5882352941176471,P1 O10,de-protonated,0,,C17 H21 O10 P1,17,21,10,,,,,1,,
2817,415.089005,415.0879229651288,415.0880373561492,21853986.0,nan,243998.6,116.21,-1,-0.27558255132941384,0.6620576806393061,0.9266306060567944,0.7678868508063015,3.0,2.0833333333333335,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H25 O6 S2 N4 P1,12,25,6,2,4,,,1,,
2818,415.098738,415.09765592262386,415.0975824618718,11716390.0,nan,242931.5,61.35,-1,0.17697224737571643,0.49716664664677307,0.766236582456902,0.6047946209708246,21.0,0.5714285714285714,0.14285714285714285,O4,de-protonated,0,,C28 H16 O4,28,16,4,,,,,,,
2819,415.104313,415.1032308982773,415.10329349743404,9940777.0,nan,237979.0,51.74,-1,-0.15080380653131575,0.9979139777890637,0.9640602805498371,0.9843724988933731,7.0,1.5625,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H25 O3 S2 N4 P1,16,25,3,2,4,,,1,,
2821,415.1174,415.116317841125,415.1162099065267,57296688.0,nan,245373.8,308.01,-1,0.2600105602445308,0.49466163508457506,0.9052186517820975,0.6588844417635841,20.0,0.6896551724137931,0.034482758620689655,S1 O1,de-protonated,0,,C29 H20 O1 S1,29,20,1,1,,,,,,
2821,415.1174,415.116317841125,415.1163428483083,57296688.0,nan,245373.8,308.01,-1,-0.0602413846802077,0.9988654145837226,0.9685001487007385,0.986719308230529,7.0,1.3888888888888888,0.5,P1 O9,de-protonated,0,,C18 H25 O9 P1,18,25,9,,,,,1,,
2822,415.125482,415.12439980583014,415.1245850567857,23815986.0,nan,243303.4,126.83,-1,-0.4462538770812333,0.9708390361942268,0.9677859594645135,0.9696178055023416,7.0,1.3333333333333333,0.6111111111111112,O11,de-protonated,0,,C18 H24 O11,18,24,11,,,,,,,
2822,415.125482,415.12439980583014,415.1244228655335,23815986.0,nan,243303.4,126.83,-1,-0.055548895970491764,0.6664143142264504,0.927279913856465,0.7707605540784562,2.0,2.230769230769231,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H29 O5 S2 N4 P1,13,29,5,2,4,,,1,,
2824,415.140862,415.13977973866423,415.1398411980706,8208184.5,nan,244041.1,42.37,-1,-0.14804506883833352,0.49801551214991063,0.8066430772742825,0.6214665381996594,11.0,1.0909090909090908,0.36363636363636365,O8,de-protonated,0,,C22 H24 O8,22,24,8,,,,,,,
2824,415.140862,415.13977973866423,415.1396790068183,8208184.5,nan,244041.1,42.37,-1,0.24264567087332087,0.9829628422105676,0.9411012471975618,0.9662182042053653,6.0,1.7058823529411764,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H29 O2 S2 N4 P1,17,29,2,2,4,,,1,,
2825,415.153867,415.15278468187006,415.1527283576926,43419456.0,nan,246646.7,232.91,-1,0.13567097993378557,0.9982707092391856,0.9767722845933567,0.989671339380854,6.0,1.5263157894736843,0.42105263157894735,P1 O8,de-protonated,0,,C19 H29 O8 P1,19,29,8,,,,,1,,
2826,415.161895,415.160812646811,415.16097056616996,13117250.0,nan,248327.0,68.93,-1,-0.38038103329842937,0.4870439361115712,0.8284876905041023,0.6236214378685836,6.0,1.4736842105263157,0.5263157894736842,O10,de-protonated,0,,C19 H28 O10,19,28,10,,,,,,,
2826,415.161895,415.160812646811,415.1608083749178,13117250.0,nan,248327.0,68.93,-1,0.010289731394309526,0.6643799786096333,0.9279178299238089,0.7697951191353035,1.0,2.357142857142857,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H33 O4 S2 N4 P1,14,33,4,2,4,,,1,,
2827,415.171539,415.17045660469466,415.17035348064036,4425542.0,nan,245824.3,21.9,-1,0.24838973554138852,0.4944337533862294,0.7536525541217874,0.5981212736804526,19.0,0.8,0.06666666666666667,O2,de-protonated,0,,C30 H24 O2,30,24,2,,,,,,,
2828,415.174926,415.17384358990336,415.17372478401035,3800903.8,nan,232884.2,18.52,-1,0.2861594699219678,0.49262575390374846,0.7726875136671761,0.6046504578091196,14.0,1.037037037037037,0.07407407407407407,S1 O2,de-protonated,0,,C27 H28 O2 S1,27,28,2,1,,,,,,
2828,415.174926,415.17384358990336,415.173857725792,3800903.8,nan,232884.2,18.52,-1,-0.03404811836058935,0.9997896733113563,0.0,0.5998738039868138,1.0,2.0625,0.625,P1 O10,de-protonated,0,,C16 H33 O10 P1,16,33,10,,,,,1,,
2829,415.17711,415.1760275803656,415.1762267074549,4500296.5,nan,252016.2,22.3,-1,-0.4796206441145979,0.4795596923269163,0.799615297578637,0.6075819344276046,10.0,1.2173913043478262,0.30434782608695654,O7,de-protonated,0,,C23 H28 O7,23,28,7,,,,,,,
2829,415.17711,415.1760275803656,415.1760645162027,4500296.5,nan,252016.2,22.3,-1,-0.08896427385518396,0.9985649293025334,0.0,0.59913895758152,5.0,1.8333333333333333,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H33 O1 S2 N4 P1,18,33,1,2,4,,,1,,
2830,415.190134,415.1890515234885,415.18911386707686,8253262.5,nan,255911.3,42.61,-1,-0.15015708811179534,0.49795860320403706,0.8210758684791454,0.6272055093140804,5.0,1.65,0.35,P1 O7,de-protonated,0,,C20 H33 O7 P1,20,33,7,,,,,1,,
2831,415.198241,415.1971584880844,415.1973560755543,8404818.0,nan,258455.6,43.43,-1,-0.4758880734156962,0.4798701337953072,0.8210758684791453,0.6163524276688424,5.0,1.6,0.45,O9,de-protonated,0,,C20 H32 O9,20,32,9,,,,,,,
2831,415.198241,415.1971584880844,415.19719388430207,8404818.0,nan,258455.6,43.43,-1,-0.0852515820478919,0.9976652677366056,0.970087655549524,0.9866342228617729,0.0,2.466666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H37 O3 S2 N4 P1,15,37,3,2,4,,,1,,
2832,415.211439,415.21035643044746,415.2102432351763,2430295.8,nan,263866.5,11.1,-1,0.2726215767247262,0.9866048006316123,0.0,0.5919628803789674,0.0,2.176470588235294,0.5294117647058824,P1 O9,de-protonated,0,,C17 H37 O9 P1,17,37,9,,,,,1,,
2833,415.234768,415.2336853285674,415.2337415849386,5734242.0,nan,257589.7,28.98,-1,-0.13548121360061235,0.49833751024858797,0.8137954859511729,0.6245207005296219,4.0,1.7142857142857142,0.38095238095238093,O8,de-protonated,0,,C21 H36 O8,21,36,8,,,,,,,
2834,415.271127,415.27004416978406,415.2701270943229,2589553.8,nan,267223.2,11.96,-1,-0.19968818711988312,0.9927907781346073,0.0,0.5956744668807643,3.0,1.8181818181818181,0.3181818181818182,O7,de-protonated,0,,C22 H40 O7,22,40,7,,,,,,,
2836,416.055956,416.0548697423583,416.05494632294307,2163402.3,nan,265815.3,9.66,-1,-0.1840636326185069,0.9938714800525849,0.0,0.5963228880315509,12.0,1.0,0.15,N1 S2 P1 O3,de-protonated,0,,C20 H20 O3 S2 N1 P1,20,20,3,2,1,,,1,,
2836,416.055956,416.0548697423583,416.0550066818372,2163402.3,nan,265815.3,9.66,-1,-0.32913791859621566,0.9805352751925456,0.9438383117941489,0.965856489833187,4.0,2.1,0.7,13C1 N4 S2 P1 O7,de-protonated,1,2813,C10 H21 O7 S2 N4 13C1 P1,10,21,7,2,4,1,,1,,
2837,416.084277,416.0831906186777,416.08317923221466,6048982.5,nan,241921.5,30.68,-1,0.02736583355844929,0.4999320621672856,0.9067795168874148,0.6626710440553373,21.0,0.5925925925925926,0.07407407407407407,13C1 S1 O2,de-protonated,1,2816,C27 H16 O2 S1 13C1,27,16,2,1,,1,,,,
2837,416.084277,416.0831906186777,416.08331217399626,6048982.5,nan,241921.5,30.68,-1,-0.2921417778965799,0.984633224489261,0.9664899161274496,0.9773759011445364,8.0,1.3125,0.625,13C1 P1 O10,de-protonated,1,2816,C16 H21 O10 13C1 P1,16,21,10,,,1,,1,,
2838,416.092467,416.0913805829112,416.09133183232734,3815642.3,nan,255634.3,18.6,-1,0.11716318060051972,0.9975123150471222,0.0,0.5985073890282733,11.0,1.1428571428571428,0.09523809523809523,N1 S2 P1 O2,de-protonated,0,,C21 H24 O2 S2 N1 P1,21,24,2,2,1,,,1,,
2838,416.092467,416.0913805829112,416.0913921912215,3815642.3,nan,255634.3,18.6,-1,-0.027898462914078194,0.6665725227082085,0.9266306060567944,0.7705957560476429,3.0,2.272727272727273,0.5454545454545454,13C1 N4 S2 P1 O6,de-protonated,1,2817,C11 H25 O6 S2 N4 13C1 P1,11,25,6,2,4,1,,1,,
2839,416.107742,416.1066555162037,416.1066483325064,2247393.0,nan,219665.4,10.11,-1,0.017264077282963253,0.9999459209781395,0.9640602805498371,0.9855916648068186,7.0,1.6666666666666667,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2819,C15 H25 O3 S2 N4 13C1 P1,15,25,3,2,4,1,,1,,
2840,416.112601,416.11151449498396,416.1114588787197,2084067.1,nan,265134.1,9.23,-1,0.13365713218350905,0.9967638069167915,0.0,0.5980582841500749,20.0,0.6785714285714286,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H19 O1 S1 N1,28,19,1,1,1,,,,,
2840,416.112601,416.11151449498396,416.11159182050125,2084067.1,nan,265134.1,9.23,-1,-0.1858287988166284,0.9937537413140317,0.0,0.596252244788419,7.0,1.411764705882353,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H24 O9 N1 P1,17,24,9,,1,,,1,,
2841,416.120745,416.11965845941836,416.119564741599,13920487.0,nan,243501.8,73.28,-1,0.22521848840792488,0.4954192679495506,0.9052186517820975,0.6593390214825694,20.0,0.7142857142857143,0.03571428571428571,13C1 S1 O1,de-protonated,1,2821,C28 H20 O1 S1 13C1,28,20,1,1,,1,,,,
2841,416.120745,416.11965845941836,416.11969768338054,13920487.0,nan,243501.8,73.28,-1,-0.0942612483725371,0.998389094131026,0.9685001487007385,0.9864335159589109,7.0,1.4705882352941178,0.5294117647058824,13C1 P1 O9,de-protonated,1,2821,C17 H25 O9 13C1 P1,17,25,9,,,1,,1,,
2841,416.120745,416.11965845941836,416.1198340289787,13920487.0,nan,243501.8,73.28,-1,-0.4219206727701118,0.48410757180297587,0.8437201528175741,0.6279526042088152,7.0,1.3529411764705883,0.6470588235294118,N1 O11,de-protonated,0,,C17 H23 O11 N1,17,23,11,,1,,,,,
2842,416.128878,416.1277914239007,416.127939891858,3613930.3,nan,261462.2,17.5,-1,-0.3567843997994035,0.9771671759038615,0.9677859594645135,0.9734146893281223,7.0,1.411764705882353,0.6470588235294118,13C1 O11,de-protonated,1,2822,C17 H24 O11 13C1,17,24,11,,,1,,,,
2842,416.128878,416.1277914239007,416.1277173417117,3613930.3,nan,261462.2,17.5,-1,0.17802752843195901,0.9942657056554892,0.0,0.5965594233932935,10.0,1.2727272727272727,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H28 O1 S2 N1 P1,22,28,1,2,1,,,1,,
2842,416.128878,416.1277914239007,416.12777770060575,3613930.3,nan,261462.2,17.5,-1,0.03297856017052311,0.6665351190151679,0.927279913856465,0.7708330369516868,2.0,2.4166666666666665,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2822,C12 H29 O5 S2 N4 13C1 P1,12,29,5,2,4,1,,1,,
2844,416.14397,416.1428833579925,416.1430338418906,2250481.0,nan,203261.0,10.13,-1,-0.3616158048040976,0.9765519624260324,0.9411012471975618,0.9623716763346442,6.0,1.8125,0.125,13C1 N4 S2 P1 O2,de-protonated,1,2824,C16 H29 O2 S2 N4 13C1 P1,16,29,2,2,4,1,,1,,
2845,416.157159,416.1560723003948,416.15608319276487,10500343.0,nan,255457.3,54.77,-1,-0.02617376154022813,0.9998757034372512,0.9767722845933567,0.9906343358996934,6.0,1.6111111111111112,0.4444444444444444,13C1 P1 O8,de-protonated,1,2825,C18 H29 O8 13C1 P1,18,29,8,,,1,,1,,
2845,416.157159,416.1560723003948,416.15621953836296,10500343.0,nan,255457.3,54.77,-1,-0.3538045600806937,0.4887713412157181,0.8360345439488927,0.6276766223089879,6.0,1.5,0.5555555555555556,N1 O10,de-protonated,0,,C18 H27 O10 N1,18,27,10,,1,,,,,
2846,416.165169,416.1640822654144,416.1641632099901,2159354.3,nan,267109.8,9.63,-1,-0.19450155216540352,0.662106098114792,0.9279178299238089,0.7684307908383987,1.0,2.5384615384615383,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2826,C13 H33 O4 S2 N4 13C1 P1,13,33,4,2,4,1,,1,,
2848,416.201579,416.20049210640826,416.2005487193744,1726218.3,nan,280188.9,7.29,-1,-0.13602328570226602,0.9966484049321344,0.970087655549524,0.9860241051790902,0.0,2.642857142857143,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2831,C14 H37 O3 S2 N4 13C1 P1,14,37,3,2,4,1,,1,,
2855,417.010902,417.0098115720148,417.0099492250114,2915438.3,nan,246934.1,13.72,-1,-0.3300952334895144,0.9804229994231628,0.0,0.5882537996538977,14.0,0.5555555555555556,0.6666666666666666,O12,de-protonated,0,,C18 H10 O12,18,10,12,,,,,,,
2855,417.010902,417.0098115720148,417.00978703375915,2915438.3,nan,246934.1,13.72,-1,0.058843356764519066,0.999371923872859,0.0,0.5996231543237154,9.0,1.1538461538461537,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H15 O6 S2 N4 P1,13,15,6,2,4,,,1,,
2856,417.031941,417.0308504801355,417.03091640185863,1739895.5,nan,263135.2,7.36,-1,-0.15807394741245756,0.9954763367482725,0.0,0.5972858020489635,4.0,1.9,0.8,N4 S2 P1 O8,de-protonated,0,,C10 H19 O8 S2 N4 P1,10,19,8,2,4,,,1,,
2857,417.047309,417.04621841302185,417.04633473439566,11369086.0,nan,250436.7,59.47,-1,-0.2789171469008373,0.9868016057456537,0.9871681847110816,0.9869482373318248,13.0,0.7368421052631579,0.5789473684210527,O11,de-protonated,0,,C19 H14 O11,19,14,11,,,,,,,
2857,417.047309,417.04621841302185,417.04617254314354,11369086.0,nan,250436.7,59.47,-1,0.10998752974193284,0.9974665785250871,0.9736706414590741,0.987948203698682,8.0,1.3571428571428572,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H19 O5 S2 N4 P1,14,19,5,2,4,,,1,,
2858,417.060326,417.0592353561753,417.0590889522361,12173956.0,nan,241613.7,63.82,-1,0.35103884095999816,0.9861715291253845,0.9402781314208969,0.9678141700435895,21.0,0.5185185185185185,0.1111111111111111,S1 O3,de-protonated,0,,C27 H14 O3 S1,27,14,3,1,,,,,,
2858,417.060326,417.0592353561753,417.0592218940177,12173956.0,nan,241613.7,63.82,-1,0.03227876735476802,0.9980554641688616,0.9808610029234694,0.9911776796707048,8.0,1.1875,0.6875,P1 O11,de-protonated,0,,C16 H19 O11 P1,16,19,11,,,,,1,,
2859,417.068376,417.0672853210202,417.0674641024951,7443079.5,nan,254458.6,38.22,-1,-0.42866320258977014,0.48360405986031707,0.8515483793228098,0.6307817876453141,8.0,1.125,0.8125,O13,de-protonated,0,,C16 H18 O13,16,18,13,,,,,,,
2859,417.068376,417.0672853210202,417.0673019112429,7443079.5,nan,254458.6,38.22,-1,-0.0397782866443442,0.9997129327619191,0.0,0.5998277596571514,3.0,2.090909090909091,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H23 O7 S2 N4 P1,11,23,7,2,4,,,1,,
2860,417.077994,417.0769032790174,417.0768470169655,7715468.0,nan,238981.5,39.7,-1,0.13489612848125623,0.4983518147586156,0.7726875136671763,0.6080860943220399,21.0,0.5185185185185185,0.18518518518518517,O5,de-protonated,0,,C27 H14 O5,27,14,5,,,,,,,
2861,417.083554,417.08246325473635,417.08255805252776,15018638.0,nan,243650.2,79.22,-1,-0.22728783444657982,0.6609470918860223,0.9285446514439538,0.767986115709195,7.0,1.5333333333333334,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H23 O4 S2 N4 P1,15,23,4,2,4,,,1,,
2862,417.096639,417.09554819759285,417.09547446162037,42371732.0,nan,243126.9,227.24,-1,0.17678439828012726,0.49857529148209784,0.8756134346703497,0.6493905487573985,20.0,0.6428571428571429,0.07142857142857142,S1 O2,de-protonated,0,,C28 H18 O2 S1,28,18,2,1,,,,,,
2862,417.096639,417.09554819759285,417.09560740340197,42371732.0,nan,243126.9,227.24,-1,-0.1419478126165553,0.9899488002974675,0.9976559983445147,0.9930316795162863,7.0,1.3529411764705883,0.5882352941176471,P1 O10,de-protonated,0,,C17 H23 O10 P1,17,23,10,,,,,1,,
2863,417.104685,417.10359416245524,417.1036874206272,11127448.0,nan,237867.2,58.16,-1,-0.22358510547018506,0.9884938448022125,0.9455108348487834,0.9713006408208408,2.0,2.25,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H27 O6 S2 N4 P1,12,27,6,2,4,,,1,,
2864,417.114477,417.1133861196926,417.1132325263498,18287260.0,nan,243400.6,96.91,-1,0.36822936996163486,0.9691985924774329,0.9678253488871711,0.9686492950413281,20.0,0.6428571428571429,0.14285714285714285,O4,de-protonated,0,,C28 H18 O4,28,18,4,,,,,,,
2865,417.120039,417.1189480954028,417.1191057531643,19380894.0,nan,241461.3,102.82,-1,-0.3779682094278233,0.9755314099761745,0.9986499048479499,0.9847788079248847,11.0,1.0476190476190477,0.42857142857142855,O9,de-protonated,0,,C21 H22 O9,21,22,9,,,,,,,
2865,417.120039,417.1189480954028,417.11894356191203,19380894.0,nan,241461.3,102.82,-1,0.010868580381596674,0.6666152194054406,0.9291606653539396,0.7716333977848402,6.0,1.6875,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H27 O3 S2 N4 P1,16,27,3,2,4,,,1,,
2867,417.133126,417.13203503825054,417.1318599710047,54626980.0,nan,245286.3,293.55,-1,0.41969281810897807,0.48543115911053053,0.8875904234888472,0.6462948648618572,19.0,0.7586206896551724,0.034482758620689655,S1 O1,de-protonated,0,,C29 H22 O1 S1,29,22,1,1,,,,,,
2867,417.133126,417.13203503825054,417.1319929127863,54626980.0,nan,245286.3,293.55,-1,0.10098833210841726,0.9986421211264989,0.9861283769939887,0.9936366234734948,6.0,1.5,0.5,P1 O9,de-protonated,0,,C18 H27 O9 P1,18,27,9,,,,,1,,
2868,417.141172,417.14008100311287,417.1402351212637,7631527.5,nan,258281.3,39.24,-1,-0.36946364277839794,0.9770741729452599,0.9796445287974475,0.9781023152861349,6.0,1.4444444444444444,0.6111111111111112,O11,de-protonated,0,,C18 H26 O11,18,26,11,,,,,,,
2868,417.141172,417.14008100311287,417.1400729300115,7631527.5,nan,258281.3,39.24,-1,0.019353454341405136,0.9998006027006012,0.9397494743328554,0.9757801513535029,1.0,2.3846153846153846,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H31 O5 S2 N4 P1,13,31,5,2,4,,,1,,
2869,417.150864,417.14977296078695,417.1496180357341,14195372.0,nan,246394.5,74.76,-1,0.3713896553418923,0.9846764696913097,0.9524572561515587,0.9717887842754093,19.0,0.7586206896551724,0.10344827586206896,O3,de-protonated,0,,C29 H22 O3,29,22,3,,,,,,,
2870,417.156391,417.15529993665,417.1554912625486,15411886.0,nan,239290.7,81.35,-1,-0.45864408497816234,0.9608380243377086,0.997570276283159,0.9755309251158887,10.0,1.1818181818181819,0.36363636363636365,O8,de-protonated,0,,C22 H26 O8,22,26,8,,,,,,,
2870,417.156391,417.15529993665,417.15532907129636,15411886.0,nan,239290.7,81.35,-1,-0.06984124215549378,0.6658634007938635,0.9297661487806848,0.771424499988592,5.0,1.8235294117647058,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H31 O2 S2 N4 P1,17,31,2,2,4,,,1,,
2871,417.169409,417.1683178797991,417.1683784221706,29502132.0,nan,245791.3,157.59,-1,-0.1451269430561606,0.9970545103452044,0.9354013922202202,0.9723932630952108,5.0,1.631578947368421,0.42105263157894735,P1 O8,de-protonated,0,,C19 H31 O8 P1,19,31,8,,,,,1,,
2872,417.177423,417.17633184480115,417.1764584393958,5872311.5,nan,257317.8,29.72,-1,-0.30345574893297717,0.9834300439948578,0.0,0.5900580263969146,0.0,2.5,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H35 O4 S2 N4 P1,14,35,4,2,4,,,1,,
2873,417.187046,417.1859548027766,417.18600354511835,2711228.0,nan,256435.9,12.62,-1,-0.11683599478021735,0.9975261725159934,0.0,0.598515703509596,18.0,0.8666666666666667,0.06666666666666667,O2,de-protonated,0,,C30 H26 O2,30,26,2,,,,,,,
2874,417.192714,417.1916227780239,417.1917145806807,4878014.5,nan,260945.2,24.34,-1,-0.220049089191032,0.9912524484142122,0.0,0.5947514690485273,4.0,1.9444444444444444,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H35 O1 S2 N4 P1,18,35,1,2,4,,,1,,
2875,417.205825,417.20473372076685,417.2047639315549,7609028.0,nan,244414.7,39.12,-1,-0.07241237556739705,0.9918097432151373,0.8155595761964006,0.9213096764076426,4.0,1.75,0.35,P1 O7,de-protonated,0,,C20 H35 O7 P1,20,35,7,,,,,1,,
2876,417.213895,417.21280368552436,417.2130061400323,5203655.5,nan,252808.8,26.1,-1,-0.4852545461155751,0.4790869083364568,0.8210758684791454,0.6158824923935322,4.0,1.7,0.45,O9,de-protonated,0,,C20 H34 O9,20,34,9,,,,,,,
2877,417.242276,417.24118456158175,417.2411494409392,3126996.3,nan,245989.5,14.87,-1,0.08417348723128668,0.9987152301554544,0.0,0.5992291380932726,3.0,1.8571428571428572,0.2857142857142857,P1 O6,de-protonated,0,,C21 H39 O6 P1,21,39,6,,,,,1,,
2882,418.050675,418.04958003122346,418.049689569468,2144312.8,nan,276842.1,9.55,-1,-0.26202206885260865,0.9876198109734143,0.9871681847110816,0.9874391604684812,13.0,0.7777777777777778,0.6111111111111112,13C1 O11,de-protonated,1,2857,C18 H14 O11 13C1,18,14,11,,,1,,,,
2882,418.050675,418.04958003122346,418.0494670193217,2144312.8,nan,276842.1,9.55,-1,0.27033140973972464,0.9868274263955562,0.0,0.5920964558373337,16.0,0.782608695652174,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H18 O1 S2 N1 P1,23,18,1,2,1,,,1,,
2882,418.050675,418.04958003122346,418.04952737821577,2144312.8,nan,276842.1,9.55,-1,0.12594920993125652,0.9971257810665524,0.9736706414590741,0.987743725223561,8.0,1.4615384615384615,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2857,C13 H19 O5 S2 N4 13C1 P1,13,19,5,2,4,1,,1,,
2883,418.063612,418.0625169747263,418.0624437873084,2451006.5,nan,288502.9,11.21,-1,0.17506336433366085,0.9944545423047276,0.9402781314208969,0.9727839779511953,21.0,0.5384615384615384,0.11538461538461539,13C1 S1 O3,de-protonated,1,2858,C26 H14 O3 S1 13C1,26,14,3,1,,1,,,,
2883,418.063612,418.0625169747263,418.06257672909,2451006.5,nan,288502.9,11.21,-1,-0.14293162558941888,0.9962999652694752,0.9808610029234694,0.9901243803310729,8.0,1.2666666666666666,0.7333333333333333,13C1 P1 O11,de-protonated,1,2858,C15 H19 O11 13C1 P1,15,19,11,,,1,,1,,
2883,418.063612,418.0625169747263,418.06271307468813,2451006.5,nan,288502.9,11.21,-1,-0.4690682897745342,0.9608631747134603,0.0,0.5765179048280762,8.0,1.1333333333333333,0.8666666666666667,N1 O13,de-protonated,0,,C15 H17 O13 N1,15,17,13,,1,,,,,
2885,418.086921,418.08582587293364,418.0859128876001,2966600.8,nan,251847.4,14.0,-1,-0.20812628165692476,0.661447383992169,0.9285446514439538,0.7682862909728829,7.0,1.6428571428571428,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2861,C14 H23 O4 S2 N4 13C1 P1,14,23,4,2,4,1,,1,,
2886,418.091616,418.0905208524301,418.09072343381337,2253898.8,nan,192564.9,10.14,-1,-0.48453929239981014,0.9582944215863461,0.0,0.5749766529518077,20.0,0.6296296296296297,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H17 O2 S1 N1,27,17,2,1,1,,,,,
