Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
652,303.124478,303.1237808558859,303.12379721039946,6087275.0,nan,346332.6,40.67,-1,-0.05395324846935513,0.9987710644506878,0.9632422326490205,0.9845595317300209,8.0,1.1764705882352942,0.29411764705882354,O5,de-protonated,0,,C17 H20 O5,17,20,5,,,,,,,
654,303.145641,303.144943746417,303.1449265784989,5715572.5,nan,375307.6,38.04,-1,0.05663270811966716,0.999418215530122,0.0,0.5996509293180732,3.0,1.7142857142857142,0.5,O7,de-protonated,0,,C14 H24 O7,14,24,7,,,,,,,
655,303.160801,303.1601036679996,303.1601827197838,1924219.0,nan,287597.7,11.24,-1,-0.26075912576236543,0.9877381351180892,0.0,0.5926428810708535,7.0,1.3333333333333333,0.2222222222222222,O4,de-protonated,0,,C18 H24 O4,18,24,4,,,,,,,
657,304.046956,304.04625408422686,304.04627516382385,1974788.4,nan,395310.5,11.6,-1,-0.06933022606261195,0.9991282144099206,0.0,0.5994769286459524,10.0,0.7857142857142857,0.5,N1 O7,de-protonated,0,,C14 H11 O7 N1,14,11,7,,1,,,,,
659,304.083268,304.0825658963974,304.0826606732082,1659924.5,nan,335927.6,9.37,-1,-0.3116810757104278,0.9825275946272949,0.0,0.5895165567763769,9.0,1.0,0.4,N1 O6,de-protonated,0,,C15 H15 O6 N1,15,15,6,,1,,,,,
660,304.104594,304.10389178608546,304.1037900413076,3034654.0,nan,377951.8,19.09,-1,0.33457254129267383,0.9798937362881295,0.0,0.5879362417728776,4.0,1.5833333333333333,0.6666666666666666,N1 O8,de-protonated,0,,C12 H19 O8 N1,12,19,8,,1,,,,,
661,304.127823,304.12712066592985,304.1271520454718,1456168.3,nan,305561.0,7.93,-1,-0.10317902147337872,0.9980701780357975,0.9632422326490205,0.9841389998810867,8.0,1.25,0.3125,13C1 O5,de-protonated,1,652,C16 H20 O5 13C1,16,20,5,,,1,,,,
662,304.14093,304.1402275981319,304.1401755506919,3472942.0,nan,339143.3,22.19,-1,0.17112977569507884,0.994700295865774,0.0,0.5968201775194644,3.0,1.7692307692307692,0.5384615384615384,N1 O7,de-protonated,0,,C13 H23 O7 N1,13,23,7,,1,,,,,
664,305.030981,305.0302739942065,305.0302907467246,5094840.5,nan,345407.8,33.65,-1,-0.054920834425110386,0.9994528464237289,0.0,0.5996717078542373,10.0,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,,C14 H10 O8,14,10,8,,,,,,,
664,305.030981,305.0302739942065,305.03012855547234,5094840.5,nan,345407.8,33.65,-1,0.47680120919731006,0.9595887859814746,0.0,0.5757532715888847,5.0,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H15 O2 S2 N4 P1,9,15,2,2,4,,,1,,
667,305.067334,305.066626806165,305.0666762561089,9937353.0,nan,336060.9,67.88,-1,-0.16209552779839542,0.9976159610816225,0.983255134379549,0.9918716304007931,9.0,0.9333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H14 O7,15,14,7,,,,,,,
667,305.067334,305.066626806165,305.06651406485673,9937353.0,nan,336060.9,67.88,-1,0.36956303977484734,0.4877614284352239,0.9017481179022585,0.6533561042220377,4.0,1.9,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H19 O1 S2 N4 P1,10,19,1,2,4,,,1,,
670,305.103724,305.10301661793216,305.1030617654932,15329753.0,nan,333361.3,105.99,-1,-0.147974788465107,0.9977749144258881,0.9785515350323069,0.9900855626684555,8.0,1.125,0.375,O6,de-protonated,0,,C16 H18 O6,16,18,6,,,,,,,
673,305.140104,305.139396429751,305.13944727487745,6696425.0,nan,343737.7,44.97,-1,-0.16662914908689777,0.49748734846401754,0.843720152817574,0.6359804702054401,7.0,1.2941176470588236,0.29411764705882354,O5,de-protonated,0,,C17 H22 O5,17,22,5,,,,,,,
675,305.176484,305.1757762415699,305.1758327842618,1792505.1,nan,328558.6,10.31,-1,-0.1852790614638372,0.9937905284555594,0.0,0.5962743170733356,6.0,1.4444444444444444,0.2222222222222222,O4,de-protonated,0,,C18 H26 O4,18,26,4,,,,,,,
679,306.062705,306.0619926574557,306.06192522830185,1688961.4,nan,362033.5,9.57,-1,0.22031212729251412,0.9912316149610075,0.0,0.5947389689766045,9.0,0.9285714285714286,0.5,N1 O7,de-protonated,0,,C14 H13 O7 N1,14,13,7,,1,,,,,
680,306.070741,306.07002861588825,306.0700310911812,1853828.9,nan,381997.7,10.74,-1,-0.008087341762968698,0.9999881324015297,0.983255134379549,0.9932949331927374,9.0,1.0,0.5,13C1 O7,de-protonated,1,667,C14 H14 O7 13C1,14,14,7,,,1,,,,
681,306.083663,306.0829505490472,306.08305459640127,1617034.6,nan,346905.7,9.06,-1,-0.33993176850053974,0.9792512301392106,0.0,0.5875507380835263,4.0,1.5454545454545454,0.8181818181818182,N1 O9,de-protonated,0,,C11 H17 O9 N1,11,17,9,,1,,,,,
682,306.099078,306.0983654693108,306.0983107376862,1912721.4,nan,416439.4,11.15,-1,0.17880407277604896,0.9942157165989739,0.0,0.5965294299593843,8.0,1.1333333333333333,0.4,N1 O6,de-protonated,0,,C15 H17 O6 N1,15,17,6,,1,,,,,
683,306.107145,306.106432427583,306.10641660056547,2230165.0,nan,370332.8,13.4,-1,0.05170429849377416,0.9995150445989387,0.9785515350323069,0.991129640772286,8.0,1.2,0.4,13C1 O6,de-protonated,1,670,C15 H18 O6 13C1,15,18,6,,,1,,,,
684,306.120122,306.11940936045744,306.1194401057856,2458010.8,nan,380894.0,15.01,-1,-0.10043572583987105,0.998171340350533,0.0,0.5989028042103198,3.0,1.75,0.6666666666666666,N1 O8,de-protonated,0,,C12 H21 O8 N1,12,21,8,,1,,,,,
688,307.010306,307.0095887558441,307.0095553018183,2046244.3,nan,383738.4,12.09,-1,0.10896737653005277,0.9978478176853358,0.0,0.5987086906112015,10.0,0.6153846153846154,0.6923076923076923,O9,de-protonated,0,,C13 H8 O9,13,8,9,,,,,,,
690,307.046637,307.04591956791637,307.04594081120257,7019828.0,nan,342744.2,47.25,-1,-0.06918601868647112,0.49956591785295007,0.8676488643339466,0.6467990964453487,9.0,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,,C14 H12 O8,14,12,8,,,,,,,
690,307.046637,307.04591956791637,307.04577861995034,7019828.0,nan,342744.2,47.25,-1,0.4590454448341248,0.9624863826689131,0.0,0.5774918296013478,4.0,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H17 O2 S2 N4 P1,9,17,2,2,4,,,1,,
693,307.083015,307.0822973797456,307.0823263205869,22367556.0,nan,331082.7,155.73,-1,-0.0942445682961821,0.9947989618631694,0.976710516119866,0.9875635835658481,8.0,1.0666666666666667,0.4666666666666667,O7,de-protonated,0,,C15 H16 O7,15,16,7,,,,,,,
693,307.083015,307.0822973797456,307.0821641293347,22367556.0,nan,331082.7,155.73,-1,0.43392429278689193,0.6498608791319688,0.9252965724844963,0.7600351564729798,3.0,2.1,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H21 O1 S2 N4 P1,10,21,1,2,4,,,1,,
696,307.119392,307.11867419158,307.1187118299712,20553044.0,nan,330905.6,142.91,-1,-0.12255323341527558,0.9984145317518267,0.9740592788877606,0.9886724306062002,7.0,1.25,0.375,O6,de-protonated,0,,C16 H20 O6,16,20,6,,,,,,,
699,307.155776,307.15505800337814,307.15509733935545,4904292.5,nan,347720.8,32.3,-1,-0.12806552014402936,0.9970285240770873,0.0,0.5982171144462524,6.0,1.411764705882353,0.29411764705882354,O5,de-protonated,0,,C17 H24 O5,17,24,5,,,,,,,
702,307.188176,307.1874578357842,307.18746009674715,3121010.8,nan,345470.8,19.69,-1,-0.00736020590644312,0.9999901704955836,0.0,0.5999941022973502,1.0,2.1538461538461537,0.46153846153846156,N2 O6,de-protonated,0,,C13 H28 O6 N2,13,28,6,,2,,,,,
703,307.195558,307.1948397975997,307.19485415210977,2107766.0,nan,411993.8,12.53,-1,-0.04672770357787414,0.9996038892068063,0.0,0.5997623335240838,0.0,2.1333333333333333,0.26666666666666666,S1 O4,de-protonated,0,,C15 H32 O4 S1,15,32,4,1,,,,,,
704,307.205152,307.2044337479732,307.20437000836176,2753402.3,nan,309196.1,17.09,-1,0.20748276284845688,0.9922192260849186,0.0,0.5953315356509512,0.0,2.2,0.26666666666666666,P1 O4,de-protonated,0,,C15 H33 O4 P1,15,33,4,,,,,1,,
706,308.078285,308.0775622315588,308.07757529277984,2513659.8,nan,379382.0,15.4,-1,-0.04239588375052299,0.9996739153198996,0.0,0.5998043491919397,8.0,1.0714285714285714,0.5,N1 O7,de-protonated,0,,C14 H15 O7 N1,14,15,7,,1,,,,,
707,308.086336,308.0856131899137,308.0856811556592,4380415.0,nan,316053.4,28.59,-1,-0.2206066351982803,0.9912082599866698,0.976710516119866,0.9854091624399484,8.0,1.1428571428571428,0.5,13C1 O7,de-protonated,1,693,C14 H16 O7 13C1,14,16,7,,,1,,,,
707,308.086336,308.0856131899137,308.085518964407,4380415.0,nan,316053.4,28.59,-1,0.30584205001575065,0.6554470860854981,0.9252965724844963,0.7633868806450974,3.0,2.3333333333333335,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,693,C9 H21 O1 S2 N4 13C1 P1,9,21,1,2,4,1,,1,,
708,308.114674,308.11395104333104,308.1139608021642,2059019.6,nan,377740.1,12.18,-1,-0.03167280412944936,0.9998179933177624,0.0,0.5998907959906574,7.0,1.2666666666666666,0.4,N1 O6,de-protonated,0,,C15 H19 O6 N1,15,19,6,,1,,,,,
709,308.122805,308.12208200127225,308.12206666504346,2869519.3,nan,398883.8,17.91,-1,0.049773224458351396,0.9995505847825309,0.9740592788877606,0.9893540624246228,7.0,1.3333333333333333,0.4,13C1 O6,de-protonated,1,696,C15 H20 O6 13C1,15,20,6,,,1,,,,
712,308.200442,308.1997185996829,308.19961898055476,7915313.5,nan,328817.0,53.58,-1,0.32322923850349616,0.9861656420523666,0.9519863595231768,0.9724939290406907,0.0,2.2857142857142856,0.2857142857142857,N1 P1 O4,de-protonated,0,,C14 H32 O4 N1 P1,14,32,4,,1,,,1,,
716,309.02594,309.0252123296678,309.0252053662963,4616349.5,nan,329776.0,30.26,-1,0.02253334479963984,0.9999078733780703,0.0,0.5999447240268422,9.0,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,,C13 H10 O9,13,10,9,,,,,,,
717,309.06228,309.06155214169354,309.06159087568057,13107373.0,nan,327943.1,90.27,-1,-0.12532772809478002,0.4985770178929625,0.8676488643339467,0.6462057564693562,8.0,1.0,0.5714285714285714,O8,de-protonated,0,,C14 H14 O8,14,14,8,,,,,,,
717,309.06228,309.06155214169354,309.06142868442834,13107373.0,nan,327943.1,90.27,-1,0.39945866337741776,0.3238206221650641,0.8420396041132787,0.53110821494435,3.0,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H19 O2 S2 N4 P1,9,19,2,2,4,,,1,,
720,309.09864,309.0979119536159,309.0979763850649,49569980.0,nan,326924.7,348.01,-1,-0.208449921795413,0.9946003667750153,0.9812555243662883,0.9892624298115245,7.0,1.2,0.4666666666666667,O7,de-protonated,0,,C15 H18 O7,15,18,7,,,,,,,
720,309.09864,309.0979119536159,309.0978141938127,49569980.0,nan,326924.7,348.01,-1,0.3162746505443601,0.32733782477436835,0.8343844427393051,0.5301564719603431,2.0,2.3,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H23 O1 S2 N4 P1,10,23,1,2,4,,,1,,
722,309.135025,309.13429676540886,309.13436189444917,17776846.0,nan,323322.0,123.28,-1,-0.2106819827769843,0.995915406310178,0.9970776599690545,0.9963803077737287,6.0,1.375,0.375,O6,de-protonated,0,,C16 H22 O6,16,22,6,,,,,,,
724,309.17142,309.1706915771502,309.17074740383345,8161501.5,nan,326841.4,55.31,-1,-0.18056909885593284,0.9857396312833842,0.9754928214980186,0.981640907369238,5.0,1.5294117647058822,0.29411764705882354,O5,de-protonated,0,,C17 H26 O5,17,26,5,,,,,,,
725,309.174765,309.1740365598476,309.1741187072035,7743711.0,nan,333490.7,52.36,-1,-0.26569932904045346,0.49363605887471845,0.8676488643339467,0.6432411810584098,0.0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0,,C14 H30 O5 S1,14,30,5,1,,,,,,
726,309.184311,309.1835825104695,309.1836345634555,1666275.1,nan,420073.8,9.4,-1,-0.16835621355040783,0.9948702543824074,0.0,0.5969221526294444,0.0,2.2142857142857144,0.35714285714285715,P1 O5,de-protonated,0,,C14 H31 O5 P1,14,31,5,,,,,1,,
727,309.203771,309.20304240980965,309.20297381562705,1741803.8,nan,383730.3,9.94,-1,0.2218419239675272,0.9911099656526906,0.9519863595231768,0.975460523200885,0.0,2.4615384615384617,0.3076923076923077,13C1 N1 P1 O4,de-protonated,1,712,C13 H32 O4 N1 13C1 P1,13,32,4,,1,1,,1,,
727,309.203771,309.20304240980965,309.2031101612252,1741803.8,nan,383730.3,9.94,-1,-0.21911621622236943,0.9913261377726453,0.0,0.5947956826635872,0.0,2.3076923076923075,0.46153846153846156,N2 O6,de-protonated,0,,C13 H30 O6 N2,13,30,6,,2,,,,,
729,310.057597,310.05686399326356,310.05683984787356,1751139.5,nan,314954.4,10.0,-1,0.07787407628914739,0.998900232898816,0.0,0.5993401397392896,8.0,1.0,0.6153846153846154,N1 O8,de-protonated,0,,C13 H13 O8 N1,13,13,8,,1,,,,,
731,310.093924,310.09319080535664,310.0932253572579,2334323.5,nan,329176.5,14.12,-1,-0.11142423769957212,0.9977497846413527,0.0,0.5986498707848116,7.0,1.2142857142857142,0.5,N1 O7,de-protonated,0,,C14 H17 O7 N1,14,17,7,,1,,,,,
732,310.102104,310.1013707630443,310.1013312201372,6870647.0,nan,342094.4,46.19,-1,0.12751608313395663,0.9970539287989655,0.9812555243662883,0.9907345670258947,7.0,1.2857142857142858,0.5,13C1 O7,de-protonated,1,720,C14 H18 O7 13C1,14,18,7,,,1,,,,
734,310.138459,310.1377255749925,310.13771672952146,3170951.0,nan,336102.2,20.03,-1,0.028521107083314175,0.9998524108144673,0.9970776599690545,0.9987425104763021,6.0,1.4666666666666666,0.4,13C1 O6,de-protonated,1,722,C15 H22 O6 13C1,15,22,6,,,1,,,,
735,310.174946,310.17421238625786,310.1741022389058,1801111.1,nan,310860.1,10.35,-1,0.3551145994451197,0.97737796709974,0.9754928214980186,0.9766239088590514,5.0,1.625,0.3125,13C1 O5,de-protonated,1,724,C16 H26 O5 13C1,16,26,5,,,1,,,,
739,311.041571,311.040832903507,311.0408554307743,7355412.0,nan,311853.0,49.61,-1,-0.07242542863147071,0.9990486741083742,0.0,0.5994292044650245,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0,,C13 H12 O9,13,12,9,,,,,,,
739,311.041571,311.040832903507,311.04069323952206,7355412.0,nan,311853.0,49.61,-1,0.44902158459883756,0.9640773454623783,0.0,0.578446407277427,3.0,2.125,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H17 O3 S2 N4 P1,8,17,3,2,4,,,1,,
740,311.069849,311.06911075723474,311.0689987316812,3300896.5,nan,367431.7,20.95,-1,0.3601308842065587,0.976741886249749,0.0,0.5860451317498494,7.0,1.2142857142857142,0.42857142857142855,P1 O6,de-protonated,0,,C14 H17 O6 P1,14,17,6,,,,,1,,
741,311.077899,311.07716071559486,311.07724094015856,29312036.0,nan,319013.8,204.81,-1,-0.25789274541849566,0.9868000402040751,0.9872763873290423,0.986990579054062,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,,C14 H16 O8,14,16,8,,,,,,,
741,311.077899,311.07716071559486,311.0770787489064,29312036.0,nan,319013.8,204.81,-1,0.26349317924402255,0.6591156992203878,0.9246111968188826,0.7653138982597858,2.0,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H21 O2 S2 N4 P1,9,21,2,2,4,,,1,,
742,311.091012,311.09027364776586,311.0901280997806,2150185.8,nan,330607.8,12.82,-1,0.4678643650452019,0.9610598580347623,0.0,0.5766359148208574,2.0,1.9090909090909092,0.7272727272727273,P1 O8,de-protonated,0,,C11 H21 O8 P1,11,21,8,,,,,1,,
743,311.106168,311.10542956936916,311.10538424106545,1700144.5,nan,305285.7,9.64,-1,0.14570080110877617,0.9961554851620359,0.0,0.5976932910972215,6.0,1.4,0.3333333333333333,P1 O5,de-protonated,0,,C15 H21 O5 P1,15,21,5,,,,,1,,
745,311.11425,311.1135115275638,311.1136264495429,50537524.0,nan,319509.3,354.84,-1,-0.36938908917640595,0.9751966497280888,0.9876464143347808,0.9801765555707656,6.0,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H20 O7,15,20,7,,,,,,,
745,311.11425,311.1135115275638,311.1134642582907,50537524.0,nan,319509.3,354.84,-1,0.15193579995288153,0.6640048540957048,0.9252965724844961,0.7685215414512213,1.0,2.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H25 O1 S2 N4 P1,10,25,1,2,4,,,1,,
747,311.142648,311.14190938067077,311.1417697504498,6901824.5,nan,317640.3,46.4,-1,0.4487672005513735,0.4820586487417013,0.8515483793228098,0.6298545409741447,5.0,1.5625,0.25,P1 O4,de-protonated,0,,C16 H25 O4 P1,16,25,4,,,,,1,,
748,311.150668,311.14992933918603,311.15001195892717,10181700.0,nan,331760.4,69.59,-1,-0.26553025216198584,0.9777657695278137,0.9905624731733074,0.9828844509860111,5.0,1.5,0.375,O6,de-protonated,0,,C16 H24 O6,16,24,6,,,,,,,
749,311.169344,311.1686052425816,311.16863940358206,66364492.0,nan,322041.3,466.71,-1,-0.10978291562649757,0.49939563923207286,0.9511201524145352,0.6800854445050577,4.0,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,,C17 H28 O3 S1,17,28,3,1,,,,,,
752,312.073199,312.07245556725286,312.07248991235156,2133977.0,nan,359825.6,12.35,-1,-0.11005487445282969,0.9978046930506135,0.0,0.5986828158303681,7.0,1.1538461538461537,0.6153846153846154,N1 O8,de-protonated,0,,C13 H15 O8 N1,13,15,8,,1,,,,,
753,312.081251,312.0805075256026,312.0805957752309,4974044.5,nan,320799.6,31.87,-1,-0.28277832544445036,0.9855954656746065,0.9872763873290423,0.9862678343363809,7.0,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1,741,C13 H16 O8 13C1,13,16,8,,,1,,,,
753,312.081251,312.0805075256026,312.0804335839787,4974044.5,nan,320799.6,31.87,-1,0.23693130358549347,0.6599105444397421,0.9246111968188826,0.7657908053913982,2.0,2.625,0.25,13C1 N4 S2 P1 O2,de-protonated,1,741,C8 H21 O2 S2 N4 13C1 P1,8,21,2,2,4,1,,1,,
754,312.109683,312.10893937853376,312.1088754217359,2256873.0,nan,346996.8,13.19,-1,0.20491822857431344,0.9924096543218355,0.0,0.5954457925931013,6.0,1.3571428571428572,0.5,N1 O7,de-protonated,0,,C14 H19 O7 N1,14,19,7,,1,,,,,
755,312.117608,312.1168643375405,312.1169812846152,7426540.5,nan,310365.5,48.72,-1,-0.3746898813124573,0.9748476895905748,0.9876464143347808,0.9799671794882572,6.0,1.4285714285714286,0.5,13C1 O7,de-protonated,1,745,C14 H20 O7 13C1,14,20,7,,,1,,,,
755,312.117608,312.1168643375405,312.116819093363,7426540.5,nan,310365.5,48.72,-1,0.1449591138056938,0.6641296346830493,0.9252965724844961,0.7685964098036281,1.0,2.7777777777777777,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,745,C9 H25 O1 S2 N4 13C1 P1,9,25,1,2,4,1,,1,,
756,312.146036,312.1452921904923,312.14526093112016,2384377.0,nan,382459.8,14.07,-1,0.1001436703816959,0.998181950289346,0.0,0.5989091701736076,5.0,1.5333333333333334,0.4,N1 O6,de-protonated,0,,C15 H23 O6 N1,15,23,6,,1,,,,,
757,312.153979,312.1532351494059,312.15336679399945,1908988.5,nan,337721.1,10.8,-1,-0.4217304939940821,0.9682433311332933,0.9905624731733074,0.9771709879492989,5.0,1.6,0.4,13C1 O6,de-protonated,1,748,C15 H24 O6 13C1,15,24,6,,,1,,,,
758,312.172727,312.17198305242897,312.17199423865435,12301829.0,nan,323174.8,82.22,-1,-0.03583353274902284,0.4998835196964493,0.9511201524145352,0.6803781727836836,4.0,1.75,0.1875,13C1 S1 O3,de-protonated,1,749,C16 H28 O3 S1 13C1,16,28,3,1,,1,,,,
761,313.020762,313.0200136658378,313.020119985868,1635704.6,nan,331818.0,8.92,-1,-0.33965877411242834,0.979284195384364,0.0,0.5875705172306184,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,0,,C12 H10 O10,12,10,10,,,,,,,
761,313.020762,313.0200136658378,313.0199577946158,1635704.6,nan,331818.0,8.92,-1,0.17849092561484003,0.994235900926124,0.0,0.5965415405556744,3.0,2.142857142857143,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,,C7 H15 O4 S2 N4 P1,7,15,4,2,4,,,1,,
762,313.036089,313.0353405865565,313.0353761271529,1627007.3,nan,352365.6,8.86,-1,-0.11353539922484733,0.9976638075351939,0.0,0.5985982845211163,12.0,0.625,0.4375,O7,de-protonated,0,,C16 H10 O7,16,10,7,,,,,,,
762,313.036089,313.0353405865565,313.0352139359007,1627007.3,nan,352365.6,8.86,-1,0.40458916502423153,0.9707349930978029,0.0,0.5824409958586817,7.0,1.3636363636363635,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H15 O1 S2 N4 P1,11,15,1,2,4,,,1,,
763,313.049095,313.048346519281,313.0482632867749,2552709.0,nan,362015.6,15.22,-1,0.26587755259100093,0.9872551463308976,0.0,0.5923530877985386,7.0,1.1538461538461537,0.5384615384615384,P1 O7,de-protonated,0,,C13 H15 O7 P1,13,15,7,,,,,1,,
764,313.057234,313.05648547718073,313.0565054952523,11886473.0,nan,325626.7,79.37,-1,-0.06394395644555373,0.9951368774707048,0.9883203794434187,0.9924102782597903,7.0,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,,C13 H14 O9,13,14,9,,,,,,,
764,313.057234,313.05648547718073,313.05634330400005,11886473.0,nan,325626.7,79.37,-1,0.4541456632908994,0.4816340620442556,0.9178259550481461,0.6561108192458118,2.0,2.375,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H19 O3 S2 N4 P1,8,19,3,2,4,,,1,,
766,313.072506,313.071757398184,313.0717616365372,2081167.3,nan,365119.0,11.98,-1,-0.013537960680054527,0.9999667452946805,0.0,0.5999800471768083,11.0,0.8235294117647058,0.35294117647058826,O6,de-protonated,0,,C17 H14 O6,17,14,6,,,,,,,
767,313.08547,313.0847213311257,313.0846487961592,12248981.0,nan,313810.0,81.86,-1,0.23167845122199549,0.49515401592945424,0.8676488643339467,0.6441519552912512,6.0,1.3571428571428572,0.42857142857142855,P1 O6,de-protonated,0,,C14 H19 O6 P1,14,19,6,,,,,1,,
768,313.093548,313.09279928934103,313.0928910046366,32933784.0,nan,311709.0,224.01,-1,-0.29293317803502555,0.9861685496545987,0.9959380209325887,0.9900763381657947,6.0,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,,C14 H18 O8,14,18,8,,,,,,,
769,313.108893,313.10814420996667,313.10814714592146,2097055.3,nan,378961.8,12.09,-1,-0.009376807417419492,0.9999840463390944,0.0,0.5999904278034567,10.0,1.0,0.2777777777777778,O5,de-protonated,0,,C18 H18 O5,18,18,5,,,,,,,
770,313.121853,313.121104142929,313.12103430554345,4063140.8,nan,345732.6,25.6,-1,0.2230363914582877,0.9910144069366418,0.0,0.594608644161985,5.0,1.5333333333333334,0.3333333333333333,P1 O5,de-protonated,0,,C15 H23 O5 P1,15,23,5,,,,,1,,
771,313.129901,313.12915210129955,313.1292765140209,26867624.0,nan,315775.4,182.32,-1,-0.3973206297381776,0.9854587242736748,0.973948789432604,0.9808547503372465,5.0,1.4666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H22 O7,15,22,7,,,,,,,
773,313.145335,313.1445860214648,313.1445326553058,1533743.3,nan,271495.0,8.22,-1,0.17042021640933253,0.9947440378612943,0.0,0.5968464227167766,9.0,1.1578947368421053,0.21052631578947367,O4,de-protonated,0,,C19 H22 O4,19,22,4,,,,,,,
775,313.166319,313.16556991292185,313.16566202340516,5139384.5,nan,296202.4,33.0,-1,-0.2941270211846431,0.984425306065053,0.0,0.5906551836390318,4.0,1.625,0.375,O6,de-protonated,0,,C16 H26 O6,16,26,6,,,,,,,
776,314.060544,314.05979028740575,314.05986033032457,1505088.0,nan,357880.1,8.02,-1,-0.22302410358245048,0.9910153925454788,0.9883203794434187,0.9899373873046547,7.0,1.1666666666666667,0.75,13C1 O9,de-protonated,1,764,C12 H14 O9 13C1,12,14,9,,,1,,,,
777,314.088964,314.0882101403989,314.0881399768296,3411276.5,nan,328876.8,21.12,-1,0.22338815252358402,0.9909861696189132,0.0,0.5945917017713479,6.0,1.3076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H17 O8 N1,13,17,8,,1,,,,,
778,314.096918,314.0961640992557,314.0962458397089,5202256.0,nan,300805.7,33.43,-1,-0.2602401470245938,0.9877865961866423,0.9959380209325887,0.9910471660850209,6.0,1.3846153846153846,0.6153846153846154,13C1 O8,de-protonated,1,768,C13 H18 O8 13C1,13,18,8,,,1,,,,
779,314.125265,314.12451095262645,314.1245254862139,2025564.3,nan,328313.6,11.6,-1,-0.04626696183528362,0.9996116606030017,0.0,0.599766996361801,5.0,1.5,0.5,N1 O7,de-protonated,0,,C14 H21 O7 N1,14,21,7,,1,,,,,
780,314.133364,314.1326099107331,314.1326313490932,5368160.0,nan,327579.0,34.57,-1,-0.0682462053913436,0.9991552516608506,0.973948789432604,0.989072666769552,5.0,1.5714285714285714,0.5,13C1 O7,de-protonated,1,771,C14 H22 O7 13C1,14,22,7,,,1,,,,
783,315.036521,315.0357622390149,315.035770050346,2810602.8,nan,322428.4,16.99,-1,-0.0247950608932425,0.999888452468677,0.0,0.5999330714812061,7.0,1.0,0.8333333333333334,O10,de-protonated,0,,C12 H12 O10,12,12,10,,,,,,,
783,315.036521,315.0357622390149,315.0356078590938,2810602.8,nan,322428.4,16.99,-1,0.4900395932281599,0.9573627882122276,0.0,0.5744176729273366,2.0,2.4285714285714284,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,,C7 H17 O4 S2 N4 P1,7,17,4,2,4,,,1,,
784,315.051742,315.05098316028193,315.0510261916309,2958577.5,nan,290303.6,18.01,-1,-0.13658533190721867,0.9966206971753032,0.0,0.5979724183051819,11.0,0.75,0.4375,O7,de-protonated,0,,C16 H12 O7,16,12,7,,,,,,,
784,315.051742,315.05098316028193,315.05086400037874,2958577.5,nan,290303.6,18.01,-1,0.37822433393651594,0.9743770879801761,0.0,0.5846262527881056,6.0,1.5454545454545454,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H17 O1 S2 N4 P1,11,17,1,2,4,,,1,,
785,315.054909,315.0541501439002,315.05401737244574,1490162.9,nan,331888.4,7.91,-1,0.42142441335367453,0.9682886722011739,0.0,0.5809732033207043,11.0,0.8666666666666667,0.26666666666666666,N2 P1 O4,de-protonated,0,,C15 H13 O4 N2 P1,15,13,4,,2,,,1,,
786,315.064792,315.06403309277886,315.0639133512529,9302775.0,nan,319673.2,61.61,-1,0.380054715534655,0.4870658659275529,0.8759295984134849,0.6426113589219258,6.0,1.3076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H17 O7 P1,13,17,7,,,,,1,,
