Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2793,400.206492,400.20554176958825,400.2056340998027,2313416.0,nan,268136.7,10.51,-1,-0.23070693307595094,0.9903887547753208,0.95135911015306,0.9747768969264164,0.0,2.642857142857143,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2776,C14 H37 O2 S2 N4 13C1 P1,14,37,2,2,4,1,1
2795,401.015774,401.0148204420948,401.01487241418744,4682269.0,nan,249381.3,23.37,-1,-0.12960140938460518,0.9969569320929266,0.0,0.5981741592557559,9.0,1.1538461538461537,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H15 O5 S2 N4 P1,13,15,5,2,4,,1
2796,401.036805,401.03585135562247,401.0360017822869,4734502.0,nan,214117.6,23.66,-1,-0.37509516297513346,0.9747939403478703,0.0,0.5848763642087221,4.0,1.9,0.7,N4 S2 P1 O7,de-protonated,0,,C10 H19 O7 S2 N4 P1,10,19,7,2,4,,1
2797,401.052215,401.0512612922617,401.051420114824,10233388.0,nan,250753.6,53.52,-1,-0.3960154591964375,0.48597239388718855,0.8284876905041023,0.622978512533954,13.0,0.7368421052631579,0.5263157894736842,O10,de-protonated,0,,C19 H14 O10,19,14,10,,,,
2797,401.052215,401.0512612922617,401.0512579235718,10233388.0,nan,250753.6,53.52,-1,0.00839964919209267,0.4999935990659986,0.8676488643339466,0.6470557051731778,8.0,1.3571428571428572,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H19 O4 S2 N4 P1,14,19,4,2,4,,1
2798,401.065311,401.0643572384154,401.0641743326644,10855986.0,nan,249680.5,56.91,-1,0.4560510829735187,0.9696704716323952,0.967038135014671,0.9686175369853054,21.0,0.5185185185185185,0.07407407407407407,S1 O2,de-protonated,0,,C27 H14 O2 S1,27,14,2,1,,,
2798,401.065311,401.0643572384154,401.064307274446,10855986.0,nan,249680.5,56.91,-1,0.12457844923894831,0.9984990701969884,0.9541009993296954,0.9807398418500712,8.0,1.1875,0.625,P1 O10,de-protonated,0,,C16 H19 O10 P1,16,19,10,,,,1
2799,401.073424,401.0724702050575,401.0725494829234,20522550.0,nan,251403.9,109.41,-1,-0.1976646519328074,0.9811974026306642,0.9897135876000236,0.984603876618408,8.0,1.125,0.75,O12,de-protonated,0,,C16 H18 O12,16,18,12,,,,
2799,401.073424,401.0724702050575,401.0723872916712,20522550.0,nan,251403.9,109.41,-1,0.20672923133938312,0.6640856801973578,0.9259695986299405,0.7688392475703909,3.0,2.090909090909091,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H23 O6 S2 N4 P1,11,23,6,2,4,,1
2801,401.088618,401.0876641425849,401.08780562420833,10956348.0,nan,258140.8,57.45,-1,-0.35274476419396034,0.48883775431998927,0.8210758684791454,0.6217329999836517,12.0,0.9,0.45,O9,de-protonated,0,,C20 H18 O9,20,18,9,,,,
2801,401.088618,401.0876641425849,401.08764343295604,10956348.0,nan,258140.8,57.45,-1,0.05163367460839036,0.4997581840967849,0.8595232303575772,0.6436642026011019,7.0,1.5333333333333334,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H23 O3 S2 N4 P1,15,23,3,2,4,,1
2802,401.091815,401.09086112943993,401.09079680502316,3265597.0,nan,249582.1,15.68,-1,0.16037370411253127,0.9953440623308959,0.0,0.5972064373985375,12.0,1.0,0.3157894736842105,N2 P1 O6,de-protonated,0,,C19 H19 O6 N2 P1,19,19,6,,2,,1
2803,401.101649,401.1006950890059,401.1005598420487,36234816.0,nan,246209.4,194.74,-1,0.33718964953092245,0.4942687555646498,0.8997623620071092,0.6564661981416335,20.0,0.6428571428571429,0.03571428571428571,S1 O1,de-protonated,0,,C28 H18 O1 S1,28,18,1,1,,,
2803,401.101649,401.1006950890059,401.1006927838303,36234816.0,nan,246209.4,194.74,-1,0.005747124451094809,0.9958971738218885,0.9735070710077551,0.9869411326962352,7.0,1.3529411764705883,0.5294117647058824,P1 O9,de-protonated,0,,C17 H23 O9 P1,17,23,9,,,,1
2804,401.109674,401.10872005600976,401.1087728010555,27952708.0,nan,246252.2,149.76,-1,-0.1314981105887559,0.661468967299003,0.9266306060567943,0.7675336228021195,2.0,2.25,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H27 O5 S2 N4 P1,12,27,5,2,4,,1
2805,401.119372,401.1184180161349,401.1183179067781,13309513.0,nan,245467.0,70.23,-1,0.24957562981528353,0.49438077682291126,0.766236582456902,0.6031230990765075,20.0,0.6428571428571429,0.10714285714285714,O3,de-protonated,0,,C28 H18 O3,28,18,3,,,,
2806,401.124919,401.1239649933275,401.1240289423403,9733707.0,nan,249965.5,50.81,-1,-0.1594245375802756,0.9973788107465924,0.9478398460733162,0.9775632248772819,6.0,1.6875,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H27 O2 S2 N4 P1,16,27,2,2,4,,1
2807,401.138008,401.13705393951,401.1370782932146,41690704.0,nan,248332.2,224.37,-1,-0.06071167664828451,0.9925925755516269,0.9712048284372565,0.9840374767058787,6.0,1.5,0.4444444444444444,P1 O8,de-protonated,0,,C18 H27 O8 P1,18,27,8,,,,1
2808,401.146088,401.14513390628775,401.14532050169197,19244628.0,nan,246060.1,102.47,-1,-0.46515662698641175,0.978559765485029,0.9898182047625429,0.9830631411960347,6.0,1.4444444444444444,0.5555555555555556,O10,de-protonated,0,,C18 H26 O10,18,26,10,,,,
2808,401.146088,401.14513390628775,401.1451583104398,19244628.0,nan,246060.1,102.47,-1,-0.060836212372537876,0.6627508606368889,0.927279913856465,0.7685624819247194,1.0,2.3846153846153846,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H31 O4 S2 N4 P1,13,31,4,2,4,,1
2810,401.16143,401.16047584320665,401.1605766429769,7050842.5,nan,247886.8,36.24,-1,-0.25127037922486867,0.49430464054017914,0.8066430772742825,0.6192400152338204,10.0,1.1818181818181819,0.3181818181818182,O7,de-protonated,0,,C22 H26 O7,22,26,7,,,,
2810,401.16143,401.16047584320665,401.1604144517247,7050842.5,nan,247886.8,36.24,-1,0.15303474554815746,0.49787977724110416,0.843720152817574,0.6362159274716921,5.0,1.8235294117647058,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H31 O1 S2 N4 P1,17,31,1,2,4,,1
2811,401.174518,401.1735637893932,401.17346380259886,21333600.0,nan,250625.1,113.81,-1,0.2492358128363179,0.991886420477281,0.9378025778903788,0.9702528834425201,5.0,1.631578947368421,0.3684210526315789,P1 O7,de-protonated,0,,C19 H31 O7 P1,19,31,7,,,,1
2812,401.182529,401.1815747564547,401.1817060110763,12678755.0,nan,250001.1,66.8,-1,-0.3271700070365811,0.9840947174205539,0.9940672818213089,0.9880837431808559,5.0,1.5789473684210527,0.47368421052631576,O9,de-protonated,0,,C19 H30 O9,19,30,9,,,,
2812,401.182529,401.1815747564547,401.18154381982407,12678755.0,nan,250001.1,66.8,-1,0.07711379331275237,0.6651376395559022,0.9279178299238089,0.7702497157030649,0.0,2.5,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H35 O3 S2 N4 P1,14,35,3,2,4,,1
2813,401.197737,401.1967826939246,401.19696215236115,2320489.8,nan,270460.6,10.55,-1,-0.4473075658042432,0.964346133131191,0.0,0.5786076798787145,9.0,1.3043478260869565,0.2608695652173913,O6,de-protonated,0,,C23 H30 O6,23,30,6,,,,
2814,401.210767,401.2098126403496,401.2098493119832,3275375.3,nan,273472.7,15.73,-1,-0.09140262551321272,0.9984852462453854,0.0,0.5990911477472312,4.0,1.75,0.3,P1 O6,de-protonated,0,,C20 H35 O6 P1,20,35,6,,,,1
2817,401.25529,401.2543354572861,401.2544770298449,3609218.0,nan,272148.7,17.55,-1,-0.352824870234317,0.9776654820908952,0.0,0.5865992892545371,3.0,1.8095238095238095,0.3333333333333333,O7,de-protonated,0,,C21 H38 O7,21,38,7,,,,
2819,402.047467,402.0465092001226,402.04666908701694,2382288.0,nan,303423.0,10.88,-1,-0.3976824249941254,0.9717114821514413,0.0,0.5830268892908648,13.0,0.7222222222222222,0.5555555555555556,N1 O10,de-protonated,0,,C18 H13 O10 N1,18,13,10,,1,,
2820,402.068633,402.0676751130952,402.06752916773667,2618841.0,nan,257167.2,12.17,-1,0.362987179929814,0.976375900106375,0.967038135014671,0.9726407940696933,21.0,0.5384615384615384,0.07692307692307693,13C1 S1 O2,de-protonated,1,2798,C26 H14 O2 S1 13C1,26,14,2,1,,1,
2820,402.068633,402.0676751130952,402.06766210951827,2618841.0,nan,257167.2,12.17,-1,0.03234176278880841,0.9998102245671394,0.9541009993296954,0.9815265344721618,8.0,1.2666666666666666,0.6666666666666666,13C1 P1 O10,de-protonated,1,2798,C15 H19 O10 13C1 P1,15,19,10,,,1,1
2820,402.068633,402.0676751130952,402.06779845511636,2618841.0,nan,257167.2,12.17,-1,-0.30676921060213796,0.9830693079381849,0.0,0.5898415847629109,8.0,1.1333333333333333,0.8,N1 O12,de-protonated,0,,C15 H17 O12 N1,15,17,12,,1,,
2821,402.076696,402.07573807994294,402.07590431799565,3290076.5,nan,251605.4,15.81,-1,-0.4134494281512002,0.9694591731825754,0.9897135876000236,0.9775609389495545,8.0,1.2,0.8,13C1 O12,de-protonated,1,2799,C15 H18 O12 13C1,15,18,12,,,1,
2821,402.076696,402.07573807994294,402.07568176784935,3290076.5,nan,251605.4,15.81,-1,0.1400534679023888,0.9964472148880396,0.0,0.5978683289328237,11.0,1.1,0.1,N1 S2 P1 O2,de-protonated,0,,C20 H22 O2 S2 N1 P1,20,22,2,2,1,,1
2821,402.076696,402.07573807994294,402.0757421267435,3290076.5,nan,251605.4,15.81,-1,-0.010064771675818937,0.666654412989559,0.9259695986299405,0.7703804872457116,3.0,2.3,0.6,13C1 N4 S2 P1 O6,de-protonated,1,2799,C10 H23 O6 S2 N4 13C1 P1,10,23,6,2,4,1,1
2822,402.083831,402.08287305060617,402.08305459640127,2740703.5,nan,238742.4,12.83,-1,-0.45151317128579666,0.9636849230683292,0.0,0.5782109538409975,12.0,0.8947368421052632,0.47368421052631576,N1 O9,de-protonated,0,,C19 H17 O9 N1,19,17,9,,1,,
2824,402.096974,402.0960159965666,402.09594175602325,2361573.0,nan,158207.9,10.77,-1,0.18463390365387763,0.9938335636328983,0.0,0.5963001381797389,7.0,1.375,0.5625,N1 P1 O9,de-protonated,0,,C16 H22 O9 N1 P1,16,22,9,,1,,1
2825,402.10492,402.10396196389536,402.103914677121,8103912.5,nan,239624.2,41.96,-1,0.11759839343773872,0.49874691124905485,0.8997623620071092,0.6591530915522766,20.0,0.6666666666666666,0.037037037037037035,13C1 S1 O1,de-protonated,1,2803,C27 H18 O1 S1 13C1,27,18,1,1,,1,
2825,402.10492,402.10396196389536,402.10404761890254,8103912.5,nan,239624.2,41.96,-1,-0.21301702305725106,0.9918003407742171,0.9735070710077551,0.9844830328676324,7.0,1.4375,0.5625,13C1 P1 O9,de-protonated,1,2803,C16 H23 O9 13C1 P1,16,23,9,,,1,1
2826,402.11298,402.11202193075536,402.1120672772337,4170731.8,nan,234795.3,20.59,-1,-0.11277074727794428,0.9976951335401427,0.0,0.5986170801240857,10.0,1.2380952380952381,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H26 O1 S2 N1 P1,21,26,1,2,1,,1
2826,402.11298,402.11202193075536,402.11212763612775,4170731.8,nan,234795.3,20.59,-1,-0.26287536516888643,0.6583597005086163,0.9266306060567943,0.7656680627278875,2.0,2.4545454545454546,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2804,C11 H27 O5 S2 N4 13C1 P1,11,27,5,2,4,1,1
2827,402.120217,402.1192589009993,402.1194401057856,2636270.8,nan,242703.5,12.26,-1,-0.45062428781801245,0.96382515213186,0.0,0.578295091279116,11.0,1.05,0.4,N1 O8,de-protonated,0,,C20 H21 O8 N1,20,21,8,,1,,
2829,402.128318,402.1273598676907,402.12738377741266,2442738.3,nan,249597.4,11.21,-1,-0.05945807951683826,0.9993587368301649,0.9478398460733162,0.9787511805274254,6.0,1.8,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2806,C15 H27 O2 S2 N4 13C1 P1,15,27,2,2,4,1,1
2830,402.133114,402.13215584797115,402.1323272654076,2266100.3,nan,201283.1,10.25,-1,-0.4262712167396814,0.9675670794652758,0.0,0.5805402476791655,6.0,1.5294117647058822,0.47058823529411764,N1 P1 O8,de-protonated,0,,C17 H26 O8 N1 P1,17,26,8,,1,,1
2831,402.141504,402.1405458134744,402.1404331282869,9955320.0,nan,245226.5,52.01,-1,0.2802135229881252,0.9858537306109707,0.9712048284372565,0.979994169741485,6.0,1.588235294117647,0.47058823529411764,13C1 P1 O8,de-protonated,1,2807,C17 H27 O8 13C1 P1,17,27,8,,,1,1
2831,402.141504,402.1405458134744,402.14056947388497,9955320.0,nan,245226.5,52.01,-1,-0.05883616920749654,0.4996860386254558,0.8437201528175741,0.6372996843023031,6.0,1.4705882352941178,0.5882352941176471,N1 O10,de-protonated,0,,C17 H25 O10 N1,17,25,10,,1,,
2832,402.149571,402.14861278030554,402.14867533676426,4058107.3,nan,270960.6,19.98,-1,-0.1555555508493204,0.9956190147149607,0.9898182047625429,0.9932986907339936,6.0,1.5294117647058822,0.5882352941176471,13C1 O10,de-protonated,1,2808,C17 H26 O10 13C1,17,26,10,,,1,
2832,402.149571,402.14861278030554,402.1485131455121,4058107.3,nan,270960.6,19.98,-1,0.24775621493190614,0.6592826041179524,0.927279913856465,0.7664815280133574,1.0,2.5833333333333335,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2808,C12 H31 O4 S2 N4 13C1 P1,12,31,4,2,4,1,1
2834,402.17771,402.17675166460754,402.17681863767115,6506503.0,nan,260139.5,33.28,-1,-0.16652641451921493,0.9949808761085298,0.9378025778903788,0.9721095568212694,5.0,1.7222222222222223,0.3888888888888889,13C1 P1 O7,de-protonated,1,2811,C18 H31 O7 13C1 P1,18,31,7,,,1,1
2835,402.185913,402.18495463087964,402.18506084614853,2735114.5,nan,209108.7,12.8,-1,-0.26409551031688155,0.9874243431699463,0.9940672818213089,0.9900815186304913,5.0,1.6666666666666667,0.5,13C1 O9,de-protonated,1,2812,C18 H30 O9 13C1,18,30,9,,,1,
2835,402.185913,402.18495463087964,402.18489865489636,2735114.5,nan,209108.7,12.8,-1,0.1391797242362465,0.6643275520761397,0.9279178299238089,0.7697636632152074,0.0,2.6923076923076925,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2812,C13 H35 O3 S2 N4 13C1 P1,13,35,3,2,4,1,1
2836,402.214179,402.2132205146594,402.2133404926536,1671958.4,nan,254609.5,7.02,-1,-0.29829441768775455,0.9839844113274296,0.0,0.5903906467964578,4.0,1.736842105263158,0.42105263157894735,N1 O8,de-protonated,0,,C19 H33 O8 N1,19,33,8,,1,,
2838,403.031416,403.03045415445763,403.03052247866555,8960367.0,nan,258226.7,46.61,-1,-0.1695261378618415,0.4973994493985337,0.8759295984134849,0.6488115090045142,8.0,1.3076923076923077,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H17 O5 S2 N4 P1,13,17,5,2,4,,1
2839,403.04454,403.0435781004962,403.04343888775804,4372853.0,nan,261880.7,21.69,-1,0.34540380688949457,0.4892925549624833,0.7792479876502373,0.6052747280375849,21.0,0.46153846153846156,0.11538461538461539,S1 O3,de-protonated,0,,C26 H12 O3 S1,26,12,3,1,,,
2839,403.04454,403.0435781004962,403.0435718295397,4372853.0,nan,261880.7,21.69,-1,0.015559003825337236,0.9999560753949581,0.0,0.5999736452369748,8.0,1.1333333333333333,0.7333333333333333,P1 O11,de-protonated,0,,C15 H17 O11 P1,15,17,11,,,,1
2840,403.052564,403.0516020675043,403.0516518467649,4425080.5,nan,260125.1,21.97,-1,-0.12350590896482236,0.9972360611726975,0.0,0.5983416367036185,3.0,2.1,0.7,N4 S2 P1 O7,de-protonated,0,,C10 H21 O7 S2 N4 P1,10,21,7,2,4,,1
2841,403.06224,403.06127802771977,403.0611969524875,3901820.3,nan,259533.3,19.13,-1,0.20114869131718402,0.4963426625626955,0.7792479876502374,0.6095047925977122,21.0,0.46153846153846156,0.19230769230769232,O5,de-protonated,0,,C26 H12 O5,26,12,5,,,,
2842,403.067847,403.0668850046657,403.067070179302,16066943.0,nan,253906.6,85.2,-1,-0.459413953586915,0.4812136375663737,0.8284876905041023,0.6201232587414651,12.0,0.8421052631578947,0.5263157894736842,O10,de-protonated,0,,C19 H16 O10,19,16,10,,,,
2842,403.067847,403.0668850046657,403.0669079880498,16066943.0,nan,253906.6,85.2,-1,-0.057021262831351595,0.6635523661291102,0.9279178299238089,0.7692985516469897,7.0,1.5,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H21 O4 S2 N4 P1,14,21,4,2,4,,1
2843,403.071047,403.07008499150845,403.0700613601169,2107264.0,nan,260468.2,9.39,-1,0.058628496224569775,0.9993765007836661,0.0,0.5996259004701997,12.0,0.9444444444444444,0.3888888888888889,N2 P1 O7,de-protonated,0,,C18 H17 O7 N2 P1,18,17,7,,2,,1
2844,403.08083,403.07986795128403,403.0798243971424,20732292.0,nan,237050.1,110.54,-1,0.10805339046716878,0.9986873305223858,0.9436033036998783,0.9766537197933828,20.0,0.5925925925925926,0.07407407407407407,S1 O2,de-protonated,0,,C27 H16 O2 S1,27,16,2,1,,,
2844,403.08083,403.07986795128403,403.079957338924,20732292.0,nan,237050.1,110.54,-1,-0.2217615595080695,0.982495049183316,0.9775358306444879,0.9805113617677848,7.0,1.3125,0.625,P1 O10,de-protonated,0,,C16 H21 O10 P1,16,21,10,,,,1
2845,403.088831,403.0878689183867,403.08768648306466,9482632.0,nan,247103.0,49.44,-1,0.4525946292454951,0.48175698434531006,0.7598924731182773,0.593011179854497,25.0,0.41379310344827586,0.034482758620689655,N2 O1,de-protonated,0,,C29 H12 O1 N2,29,12,1,,2,,
2845,403.088831,403.0878689183867,403.0880373561492,9482632.0,nan,247103.0,49.44,-1,-0.4178684230270323,0.4844065890429299,0.8929744756128385,0.6478337436708934,2.0,2.272727272727273,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H25 O6 S2 N4 P1,11,25,6,2,4,,1
2846,403.098566,403.0976038783596,403.0975824618718,10709388.0,nan,244428.3,56.1,-1,0.0531297848050143,0.4997439712530452,0.7726875136671763,0.6089213882186977,20.0,0.5925925925925926,0.14814814814814814,O4,de-protonated,0,,C27 H16 O4,27,16,4,,,,
2847,403.10412,403.1031578555235,403.10329349743404,18950542.0,nan,247458.5,100.86,-1,-0.3364941759309726,0.6557056508004661,0.9285446514439538,0.7648412510578612,6.0,1.6666666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H25 O3 S2 N4 P1,15,25,3,2,4,,1
2848,403.107248,403.1062858426622,403.10644686950116,2659727.3,nan,286266.8,12.39,-1,-0.39946480688467717,0.9714610013261957,0.0,0.5828766007957175,11.0,1.105263157894737,0.3157894736842105,N2 P1 O6,de-protonated,0,,C19 H21 O6 N2 P1,19,21,6,,2,,1
2849,403.117234,403.1162718016031,403.1162099065267,38709652.0,nan,242298.3,208.18,-1,0.15354152193346673,0.4968900603759916,0.9007559250699992,0.6584364062535946,19.0,0.7142857142857143,0.03571428571428571,S1 O1,de-protonated,0,,C28 H20 O1 S1,28,20,1,1,,,
2849,403.117234,403.1162718016031,403.1163428483083,38709652.0,nan,242298.3,208.18,-1,-0.1762436737589275,0.9959638288431811,0.972513507944865,0.9865837004838547,6.0,1.4705882352941178,0.5294117647058824,P1 O9,de-protonated,0,,C17 H25 O9 P1,17,25,9,,,,1
2850,403.125358,403.1243957682,403.1245850567857,10420631.0,nan,248116.9,54.54,-1,-0.46955356416508676,0.4803918823321019,0.8437201528175741,0.6257231905262908,6.0,1.411764705882353,0.6470588235294118,O11,de-protonated,0,,C17 H24 O11,17,24,11,,,,
2850,403.125358,403.1243957682,403.1244228655335,10420631.0,nan,248116.9,54.54,-1,-0.06721828796828598,0.49959024834843135,0.8843699161556753,0.653502115471329,1.0,2.4166666666666665,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H29 O5 S2 N4 P1,12,29,5,2,4,,1
2852,403.140713,403.1397507050654,403.1398411980706,17172894.0,nan,245637.0,91.21,-1,-0.224470508595447,0.9765071784073565,0.9924102573449034,0.9828684099823752,10.0,1.1428571428571428,0.38095238095238093,O8,de-protonated,0,,C21 H24 O8,21,24,8,,,,
2852,403.140713,403.1397507050654,403.1396790068183,17172894.0,nan,245637.0,91.21,-1,0.17784964078521387,0.6645411357631035,0.9291606653539396,0.7703889475994379,5.0,1.8125,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H29 O2 S2 N4 P1,16,29,2,2,4,,1
2853,403.153714,403.15275165160966,403.1527283576926,30927266.0,nan,251456.5,165.91,-1,0.05777938593231811,0.9984890985107506,0.9501746513834539,0.9791633196598319,5.0,1.6111111111111112,0.4444444444444444,P1 O8,de-protonated,0,,C18 H29 O8 P1,18,29,8,,,,1
2855,403.17141,403.17044757884975,403.17035348064036,6289834.5,nan,258313.6,32.1,-1,0.2333956566390051,0.9917885452566986,0.9698453169898232,0.9830112539499485,18.0,0.8275862068965517,0.06896551724137931,O2,de-protonated,0,,C29 H24 O2,29,24,2,,,,
2856,403.176925,403.17596255617394,403.1760645162027,8552877.0,nan,247016.6,44.39,-1,-0.25289206808464426,0.9906079185212955,0.9502925174971351,0.9744817581116314,4.0,1.9411764705882353,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H33 O1 S2 N4 P1,17,33,1,2,4,,1
2857,403.189974,403.1890115025209,403.18911386707686,12593586.0,nan,245948.8,66.34,-1,-0.2538872019371595,0.98937275938291,0.8785920986114294,0.9450604950743178,4.0,1.736842105263158,0.3684210526315789,P1 O7,de-protonated,0,,C19 H33 O7 P1,19,33,7,,,,1
2859,403.226572,403.2256093520423,403.2254993764612,5278145.5,nan,270113.5,26.61,-1,0.27273964882428436,0.4932966366862113,0.8210758684791453,0.6244083294033849,3.0,1.85,0.3,P1 O6,de-protonated,0,,C20 H37 O6 P1,20,37,6,,,,1
2860,403.22896,403.2279973422236,403.22786835812406,2329026.8,nan,260931.0,10.59,-1,0.3198789311663177,0.9816050030583794,0.0,0.5889630018350276,12.0,1.1851851851851851,0.1111111111111111,O3,de-protonated,0,,C27 H32 O3,27,32,3,,,,
2861,403.234533,403.23357031930937,403.2337415849386,3757509.0,nan,273696.2,18.35,-1,-0.42473040224594144,0.9677973123304526,0.0,0.5806783873982716,3.0,1.8,0.4,O8,de-protonated,0,,C20 H36 O8,20,36,8,,,,
2864,403.335643,403.3346799035793,403.33465590461407,2515439.8,nan,283027.5,11.6,-1,0.059501371546728424,0.9993578029698071,0.0,0.5996146817818843,0.0,2.130434782608696,0.13043478260869565,P1 O3,de-protonated,0,,C23 H49 O3 P1,23,49,3,,,,1
2867,404.063153,404.0621869123046,404.06231915149493,3855139.0,nan,251793.2,18.88,-1,-0.32727424479393635,0.9807529518061782,0.0,0.5884517710837068,12.0,0.8333333333333334,0.5555555555555556,N1 O10,de-protonated,0,,C18 H15 O10 N1,18,15,10,,1,,
2868,404.07114,404.0701738794648,404.0702628231221,3630886.3,nan,263141.0,17.66,-1,-0.22011928493837335,0.6608312607199494,0.9279178299238089,0.7676658884014931,7.0,1.6153846153846154,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2842,C13 H21 O4 S2 N4 13C1 P1,13,21,4,2,4,1,1
2869,404.084124,404.08315782607895,404.08317923221466,4273964.0,nan,232798.6,21.15,-1,-0.05297457755164321,0.9994909291076647,0.9436033036998783,0.9771358789445501,20.0,0.6153846153846154,0.07692307692307693,13C1 S1 O2,de-protonated,1,2844,C26 H16 O2 S1 13C1,26,16,2,1,,1,
2869,404.084124,404.08315782607895,404.08331217399626,4273964.0,nan,232798.6,21.15,-1,-0.3819705309929706,0.9738737215622638,0.9775358306444879,0.9753385651951534,7.0,1.4,0.6666666666666666,13C1 P1 O10,de-protonated,1,2844,C15 H21 O10 13C1 P1,15,21,10,,,1,1
2870,404.09954,404.0985737626936,404.09870466087926,3418930.3,nan,258255.0,16.51,-1,-0.3239262688788852,0.9811410096058988,0.0,0.5886846057635392,11.0,1.0,0.47368421052631576,N1 O9,de-protonated,0,,C19 H19 O9 N1,19,19,9,,1,,
2871,404.107508,404.10654172993185,404.1066483325064,3436853.8,nan,234040.8,16.6,-1,-0.2637981210479477,0.6583016473044069,0.9285446514439538,0.7663988489602256,6.0,1.7857142857142858,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2847,C14 H25 O3 S2 N4 13C1 P1,14,25,3,2,4,1,1
2873,404.120617,404.1196506760321,404.119564741599,8715067.0,nan,251579.3,45.27,-1,0.21264605976465462,0.4959143789852404,0.9007559250699992,0.657850997419144,19.0,0.7407407407407407,0.037037037037037035,13C1 S1 O1,de-protonated,1,2849,C27 H20 O1 S1 13C1,27,20,1,1,,1,
2873,404.120617,404.1196506760321,404.11969768338054,8715067.0,nan,251579.3,45.27,-1,-0.1163203592833175,0.9975479332192666,0.972513507944865,0.987534163109506,6.0,1.5625,0.5625,13C1 P1 O9,de-protonated,1,2849,C16 H25 O9 13C1 P1,16,25,9,,,1,1
2873,404.120617,404.1196506760321,404.1198340289787,8715067.0,nan,251579.3,45.27,-1,-0.45370934841397653,0.48166868013768066,0.8515483793228098,0.6296205598117324,6.0,1.4375,0.6875,N1 O11,de-protonated,0,,C16 H23 O11 N1,16,23,11,,1,,
2874,404.135937,404.13497061304145,404.1350901702636,2296129.8,nan,307559.6,10.41,-1,-0.29583479647535527,0.984245356197505,0.0,0.5905472137185029,10.0,1.15,0.4,N1 O8,de-protonated,0,,C20 H23 O8 N1,20,23,8,,1,,
2876,404.143976,404.1430095799878,404.1431960331429,3734341.0,nan,224284.3,18.22,-1,-0.46135418565782965,0.9621153464404193,0.9924102573449034,0.9742333108022129,10.0,1.2,0.4,13C1 O8,de-protonated,1,2852,C20 H24 O8 13C1,20,24,8,,,1,
2876,404.143976,404.1430095799878,404.14303384189066,3734341.0,nan,224284.3,18.22,-1,-0.060032960694086174,0.6662308537459178,0.9291606653539396,0.7714027783891266,5.0,1.9333333333333333,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2852,C15 H29 O2 S2 N4 13C1 P1,15,29,2,2,4,1,1
2877,404.157003,404.15603652642517,404.15608319276487,8409931.0,nan,236528.1,43.61,-1,-0.11546613212036795,0.9975837723032926,0.9501746513834539,0.9786201239353571,5.0,1.7058823529411764,0.47058823529411764,13C1 P1 O8,de-protonated,1,2853,C17 H29 O8 13C1 P1,17,29,8,,,1,1
2877,404.157003,404.15603652642517,404.15621953836296,8409931.0,nan,236528.1,43.61,-1,-0.452824746831409,0.48173877169151613,0.8437201528175741,0.6265313241419393,5.0,1.588235294117647,0.5882352941176471,N1 O10,de-protonated,0,,C17 H27 O10 N1,17,27,10,,1,,
2879,404.174752,404.17378545344735,404.17370831571264,1671506.1,nan,338318.9,7.02,-1,0.19085292565877895,0.9934125537556254,0.9698453169898232,0.9839856590493046,18.0,0.8571428571428571,0.07142857142857142,13C1 O2,de-protonated,1,2855,C28 H24 O2 13C1,28,24,2,,,1,
