Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
959,308.114636,308.11394388323373,308.1139608021642,3285445.8,nan,347694.8,20.57,-1,-0.05491127502787012,0.9994530368277047,0.0,0.5996718220966228,7.0,1.2666666666666666,0.4,N1 O6,de-protonated,0,,C15 H19 O6 N1,15,19,6,,1,,,
960,308.122618,308.1219258493809,308.12206666504346,2666441.5,nan,335952.7,16.25,-1,-0.4570125862774126,0.9628116586130548,0.9937720251849536,0.9751958052418143,7.0,1.3333333333333333,0.4,13C1 O6,de-protonated,1,946,C15 H20 O6 13C1,15,20,6,,,1,,
961,308.135777,308.13508479357165,308.13495382466544,1962959.4,nan,349298.9,11.34,-1,0.4250374862696585,0.9677514891217751,0.9835179845117825,0.9740580872777781,2.0,2.0833333333333335,0.5,13C1 P1 O6,de-protonated,1,947,C12 H25 O6 13C1 P1,12,25,6,,,1,1,
961,308.135777,308.13508479357165,308.1350901702636,1962959.4,nan,349298.9,11.34,-1,-0.017449138759340014,0.9999447554011583,0.0,0.599966853240695,2.0,1.9166666666666667,0.6666666666666666,N1 O8,de-protonated,0,,C12 H23 O8 N1,12,23,8,,1,,,
962,308.20033,308.19963751979276,308.19961898055476,10472428.0,nan,318484.8,70.71,-1,0.06015334496621549,0.4996718285203923,0.8676488643339467,0.6468626428458142,0.0,2.2857142857142856,0.2857142857142857,N1 P1 O4,de-protonated,0,,C14 H32 O4 N1 P1,14,32,4,,1,,1,
963,308.208415,308.2077224855031,308.20772484343405,1479663.8,nan,379032.0,7.97,-1,-0.007650460266399866,0.9999893799478347,0.9927207764460154,0.997081938547107,0.0,2.357142857142857,0.2857142857142857,13C1 P1 O4,de-protonated,1,953,C14 H33 O4 13C1 P1,14,33,4,,,1,1,
963,308.208415,308.2077224855031,308.2078611890322,1479663.8,nan,379032.0,7.97,-1,-0.45003241827792756,0.9639183827072649,0.0,0.5783510296243589,0.0,2.2142857142857144,0.42857142857142855,N1 O6,de-protonated,0,,C14 H31 O6 N1,14,31,6,,1,,,
967,309.025861,309.0251650185934,309.0252053662963,6735196.5,nan,324651.2,44.63,-1,-0.13056444007181772,0.9969116099152866,0.0,0.5981469659491719,9.0,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,,C13 H10 O9,13,10,9,,,,,
967,309.025861,309.0251650185934,309.02504317504406,6735196.5,nan,324651.2,44.63,-1,0.394283738531373,0.9721861774707824,0.0,0.5833117064824694,4.0,1.875,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H15 O3 S2 N4 P1,8,15,3,2,4,,1,
968,309.041199,309.04050295354267,309.0404615075812,1854819.3,nan,284101.3,10.59,-1,0.13411176410210007,0.9967417897545077,0.0,0.5980450738527046,13.0,0.5882352941176471,0.35294117647058826,O6,de-protonated,0,,C17 H10 O6,17,10,6,,,,,
970,309.062203,309.0615068644616,309.06159087568057,15291757.0,nan,322519.0,104.33,-1,-0.27182678616086686,0.9884593216241624,0.9803641058938369,0.9852212353320322,8.0,1.0,0.5714285714285714,O8,de-protonated,0,,C14 H14 O8,14,14,8,,,,,
970,309.062203,309.0615068644616,309.06142868442834,15291757.0,nan,322519.0,104.33,-1,0.2529595284306092,0.6577517980221743,0.9246111968188826,0.7644955575408576,3.0,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H19 O2 S2 N4 P1,9,19,2,2,4,,1,
971,309.073491,309.0727948165875,309.0728242649729,2983281.8,nan,374145.9,18.46,-1,-0.09527976291382534,0.9983541224525028,0.0,0.5990124734715017,8.0,1.0769230769230769,0.5384615384615384,N2 O7,de-protonated,0,,C13 H14 O7 N2,13,14,7,,2,,,
973,309.077485,309.07678879964834,309.0768470169655,3625331.5,nan,347867.5,22.94,-1,-0.18835871303296742,0.9935830582656507,0.0,0.5961498349593904,12.0,0.7777777777777778,0.2777777777777778,O5,de-protonated,0,,C18 H14 O5,18,14,5,,,,,
975,309.098543,309.0978467103383,309.0979763850649,27993468.0,nan,318840.5,192.94,-1,-0.41952628787466595,0.9841946137359995,0.9972816695552777,0.9894294360637108,7.0,1.2,0.4666666666666667,O7,de-protonated,0,,C15 H18 O7,15,18,7,,,,,
975,309.098543,309.0978467103383,309.0978141938127,27993468.0,nan,318840.5,192.94,-1,0.10519817370812817,0.6517006127345284,0.9252965724844963,0.7611389966345156,2.0,2.3,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H23 O1 S2 N4 P1,10,23,1,2,4,,1,
976,309.109885,309.10918866223517,309.10920977435717,3160449.8,nan,414772.3,19.7,-1,-0.06829988020893552,0.9991539229320556,0.0,0.5994923537592334,7.0,1.2857142857142858,0.42857142857142855,N2 O6,de-protonated,0,,C14 H18 O6 N2,14,18,6,,2,,,
977,309.111661,309.1109646547029,309.1108635446869,18969986.0,nan,324517.4,129.99,-1,0.3270995230422174,0.9888018346378757,0.9807484337865061,0.985580474297328,2.0,1.9166666666666667,0.5833333333333334,P1 O7,de-protonated,0,,C12 H23 O7 P1,12,23,7,,,,1,
979,309.134931,309.13423455601134,309.13436189444917,15873421.0,nan,322169.9,108.38,-1,-0.4119193901794612,0.9820541278221653,0.9973697496025192,0.9881803765343069,6.0,1.375,0.375,O6,de-protonated,0,,C16 H22 O6,16,22,6,,,,,
980,309.147987,309.1472905006389,309.14724905407115,7376275.0,nan,323175.0,49.11,-1,0.13406739956584657,0.9967439415348828,0.0,0.5980463649209297,1.0,2.076923076923077,0.46153846153846156,P1 O6,de-protonated,0,,C13 H27 O6 P1,13,27,6,,,,1,
982,309.171346,309.17064940156996,309.17074740383345,3948957.3,nan,307292.4,25.2,-1,-0.3169842693975108,0.981933406129498,0.0,0.5891600436776988,5.0,1.5294117647058822,0.29411764705882354,O5,de-protonated,0,,C17 H26 O5,17,26,5,,,,,
983,309.174686,309.1739893874045,309.1741187072035,3582878.8,nan,326127.4,22.64,-1,-0.4182749821602651,0.9687534216120136,0.0,0.5812520529672082,0.0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0,,C14 H30 O5 S1,14,30,5,1,,,,
984,309.184355,309.1836583463968,309.1836345634555,2882979.0,nan,284576.7,17.76,-1,0.07692173400995984,0.9989269527489686,0.0,0.5993561716493812,0.0,2.2142857142857144,0.35714285714285715,P1 O5,de-protonated,0,,C14 H31 O5 P1,14,31,5,,,,1,
986,309.203902,309.20320526349514,309.2031101612252,2197931.8,nan,345081.2,12.98,-1,0.30757216474524984,0.9829813208311333,0.0,0.58978879249868,0.0,2.3076923076923075,0.46153846153846156,N2 O6,de-protonated,0,,C13 H30 O6 N2,13,30,6,,2,,,
987,310.021276,310.02057579689074,310.0204543384893,1499415.8,nan,333407.7,8.1,-1,0.3917754449818791,0.9725340455390955,0.0,0.5835204273234573,9.0,0.75,0.75,N1 O9,de-protonated,0,,C12 H9 O9 N1,12,9,9,,1,,,
988,310.057498,310.0567976432679,310.05683984787356,3693352.0,nan,358828.1,23.41,-1,-0.1361189312825689,0.9966436978085192,0.0,0.5979862186851115,8.0,1.0,0.6153846153846154,N1 O8,de-protonated,0,,C13 H13 O8 N1,13,13,8,,1,,,
989,310.065574,310.0648736090164,310.0649457107529,1942571.5,nan,353848.9,11.2,-1,-0.23253752969578254,0.9902363744103108,0.9803641058938369,0.9862874670037213,8.0,1.0769230769230769,0.6153846153846154,13C1 O8,de-protonated,1,970,C13 H14 O8 13C1,13,14,8,,,1,,
989,310.065574,310.0648736090164,310.0647835195007,1942571.5,nan,353848.9,11.2,-1,0.290550621989946,0.6565325894758083,0.9246111968188826,0.763764032413038,3.0,2.375,0.25,13C1 N4 S2 P1 O2,de-protonated,1,970,C8 H19 O2 S2 N4 13C1 P1,8,19,2,2,4,1,1,
991,310.093877,310.09317648897917,310.0932253572579,6072120.0,nan,319852.8,40.0,-1,-0.15759221656218442,0.9955038045088437,0.0,0.5973022827053062,7.0,1.2142857142857142,0.5,N1 O7,de-protonated,0,,C14 H17 O7 N1,14,17,7,,1,,,
992,310.102022,310.101321454435,310.1013312201372,4678460.0,nan,352150.2,30.28,-1,-0.031491971234155085,0.9998200654984336,0.9972816695552777,0.9988047071211712,7.0,1.2857142857142858,0.5,13C1 O7,de-protonated,1,975,C14 H18 O7 13C1,14,18,7,,,1,,
992,310.102022,310.101321454435,310.101169028885,4678460.0,nan,352150.2,30.28,-1,0.4915349092286238,0.6380719024052031,0.9252965724844963,0.7529617704369204,2.0,2.5555555555555554,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,975,C9 H23 O1 S2 N4 13C1 P1,9,23,1,2,4,1,1,
993,310.11496,310.114259399563,310.11421837975917,2957633.5,nan,354545.8,18.28,-1,0.13227321234644907,0.9968303709180047,0.9807484337865061,0.9903975960654052,2.0,2.090909090909091,0.6363636363636364,13C1 P1 O7,de-protonated,1,977,C11 H23 O7 13C1 P1,11,23,7,,,1,1,
993,310.11496,310.114259399563,310.11435472535726,2957633.5,nan,354545.8,18.28,-1,-0.30738917041952346,0.9830013927531868,0.0,0.589800835651912,2.0,1.9090909090909092,0.8181818181818182,N1 O9,de-protonated,0,,C11 H21 O9 N1,11,21,9,,1,,,
994,310.130204,310.12950333491096,310.12961086664217,2367560.3,nan,322680.7,14.16,-1,-0.34673158394141523,0.9784219428841323,0.0,0.5870531657304794,6.0,1.4,0.4,N1 O6,de-protonated,0,,C15 H21 O6 N1,15,21,6,,1,,,
995,310.138363,310.13766230030745,310.13771672952146,2709836.0,nan,382309.2,16.55,-1,-0.17550014418567994,0.9944269135039673,0.9973697496025192,0.9956040479433881,6.0,1.4666666666666666,0.4,13C1 O6,de-protonated,1,979,C15 H22 O6 13C1,15,22,6,,,1,,
1001,311.020282,311.0195775599582,311.0197260626749,1544916.1,nan,342034.8,8.42,-1,-0.4774704119910699,0.9594776016510532,0.0,0.5756865609906319,13.0,0.5,0.4375,O7,de-protonated,0,,C16 H8 O7,16,8,7,,,,,
1001,311.020282,311.0195775599582,311.0195638714227,1544916.1,nan,342034.8,8.42,-1,0.04401181494411753,0.9996485884225537,0.0,0.5997891530535322,8.0,1.1818181818181819,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H13 O1 S2 N4 P1,11,13,1,2,4,,1,
1002,311.041472,311.0407674700882,311.0408554307743,10430685.0,nan,329200.9,70.41,-1,-0.2827946378674554,0.4927969078841613,0.8759295984134849,0.6460499840958908,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0,,C13 H12 O9,13,12,9,,,,,
1002,311.041472,311.0407674700882,311.04069323952206,10430685.0,nan,329200.9,70.41,-1,0.23865226566644912,0.9897188238637059,0.0,0.5938312943182236,3.0,2.125,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H17 O3 S2 N4 P1,8,17,3,2,4,,1,
1003,311.052691,311.0519864225068,311.05208882006656,1715938.5,nan,422918.0,9.61,-1,-0.32919746708741743,0.9805283003651114,0.0,0.5883169802190669,8.0,1.0,0.6666666666666666,N2 O8,de-protonated,0,,C12 H12 O8 N2,12,12,8,,2,,,
1004,311.056707,311.0560024054744,311.0561115720592,2749156.3,nan,325914.2,16.82,-1,-0.3509546373129266,0.9778990043518632,0.0,0.5867394026111179,12.0,0.7058823529411765,0.35294117647058826,O6,de-protonated,0,,C17 H12 O6,17,12,6,,,,,
1005,311.069821,311.0691163498559,311.0689987316812,1655018.1,nan,398779.9,9.19,-1,0.3781096001416057,0.9743924302372372,0.0,0.5846354581423423,7.0,1.2142857142857142,0.42857142857142855,P1 O6,de-protonated,0,,C14 H17 O6 P1,14,17,6,,,,1,
1007,311.077803,311.07709831600306,311.07724094015856,24983790.0,nan,314535.1,171.93,-1,-0.458484700037448,0.9721112768340823,0.9965284935793007,0.9818781635321696,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,,C14 H16 O8,14,16,8,,,,,
1007,311.077803,311.07709831600306,311.0770787489064,24983790.0,nan,314535.1,171.93,-1,0.06290112003922149,0.6640122438120111,0.9246111968188826,0.7682518250147596,2.0,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H21 O2 S2 N4 P1,9,21,2,2,4,,1,
1008,311.089133,311.08842826795086,311.0884743294509,3508466.8,nan,356859.9,22.12,-1,-0.1480655949358688,0.9960299258331339,0.0,0.5976179554998803,7.0,1.2307692307692308,0.5384615384615384,N2 O7,de-protonated,0,,C13 H16 O7 N2,13,16,7,,2,,,
1009,311.090958,311.0902532602108,311.0901280997806,4861171.5,nan,317520.7,31.55,-1,0.4023285179036933,0.9710563505664902,0.0,0.5826338103398941,2.0,1.9090909090909092,0.7272727272727273,P1 O8,de-protonated,0,,C11 H21 O8 P1,11,21,8,,,,1,
1010,311.093113,311.0924082510711,311.09249708144347,4145396.5,nan,349016.7,26.56,-1,-0.2855432811659238,0.9853144872581181,0.0,0.5911886923548708,11.0,0.8888888888888888,0.2777777777777778,O5,de-protonated,0,,C18 H16 O5,18,16,5,,,,,
1011,311.096536,311.09583123655364,311.0958683848135,4397302.0,nan,342224.2,28.32,-1,-0.11941097151455546,0.9974160708961101,0.0,0.598449642537666,6.0,1.3333333333333333,0.3333333333333333,S1 O5,de-protonated,0,,C15 H20 O5 S1,15,20,5,1,,,,
1014,311.11416,311.1134551618077,311.1134642582907,33286398.0,nan,315552.2,229.85,-1,-0.029238474336943876,0.6663461274551953,0.9252965724844963,0.7699263054669157,1.0,2.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H25 O1 S2 N4 P1,10,25,1,2,4,,1,
1015,311.125499,311.12479411371726,311.12485983883516,1964290.8,nan,316327.7,11.34,-1,-0.2112499719257853,0.9919352668797708,0.0,0.5951611601278625,6.0,1.4285714285714286,0.42857142857142855,N2 O6,de-protonated,0,,C14 H20 O6 N2,14,20,6,,2,,,
1016,311.127313,311.1266081060238,311.1265136091649,8327427.5,nan,321530.4,55.73,-1,0.3037248669004502,0.49170044320815115,0.8843699161556753,0.6487682323871609,1.0,2.0833333333333335,0.5833333333333334,P1 O7,de-protonated,0,,C12 H25 O7 P1,12,25,7,,,,1,
1017,311.142571,311.14186604131237,311.1417697504498,4806922.5,nan,333060.1,31.17,-1,0.30947584653705085,0.9827718294672421,0.0,0.5896630976803452,5.0,1.5625,0.25,P1 O4,de-protonated,0,,C16 H25 O4 P1,16,25,4,,,,1,
1019,311.150582,311.1498770073365,311.15001195892717,9672974.0,nan,314933.3,65.12,-1,-0.4337187384861858,0.48322164139998197,0.8515483793228099,0.6305523365691132,5.0,1.5,0.375,O6,de-protonated,0,,C16 H24 O6,16,24,6,,,,,
1020,311.16373,311.1630249515739,311.16289911854915,2040083.8,nan,359498.3,11.87,-1,0.4043959775096241,0.9707625214535712,0.0,0.5824575128721428,0.0,2.230769230769231,0.46153846153846156,P1 O6,de-protonated,0,,C13 H29 O6 P1,13,29,6,,,,1,
1021,311.169256,311.16855092813734,311.16863940358206,66316568.0,nan,317603.6,460.28,-1,-0.2843327814030068,0.7372335007236411,0.958374712431699,0.8256899854068642,4.0,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,,C17 H28 O3 S1,17,28,3,1,,,,
1022,311.18695,311.1862448530945,311.18639746831144,2858782.0,nan,338361.1,17.58,-1,-0.4904302315376429,0.9572962571673262,0.0,0.5743777543003957,4.0,1.6470588235294117,0.29411764705882354,O5,de-protonated,0,,C17 H28 O5,17,28,5,,,,,
1023,311.223486,311.22278069813984,311.2227829776958,2461742.3,nan,291488.5,14.81,-1,-0.00732451495709203,0.9999902655940198,0.0,0.5999941593564119,3.0,1.7777777777777777,0.2222222222222222,O4,de-protonated,0,,C18 H32 O4,18,32,4,,,,,
1025,312.019044,312.0183353240604,312.0183463382379,1425807.5,nan,218463.0,7.37,-1,-0.035299775304749856,0.9997739270432163,0.0,0.5998643562259298,8.0,0.9166666666666666,0.5833333333333334,N1 S1 O7,de-protonated,0,,C12 H11 O7 S1 N1,12,11,7,1,1,,,
1026,312.036837,312.03612824859766,312.0361044029673,1901719.4,nan,388369.2,10.6,-1,0.07641945929980533,0.9989409129201774,0.0,0.5993645477521065,8.0,0.9166666666666666,0.75,N1 O9,de-protonated,0,,C12 H11 O9 N1,12,11,9,,1,,,
1028,312.081205,312.0804960604264,312.0805957752309,3926699.0,nan,291451.8,24.33,-1,-0.3195161949879314,0.9816463135082591,0.9965284935793007,0.9875991855366757,7.0,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1,1007,C13 H16 O8 13C1,13,16,8,,,1,,
1028,312.081205,312.0804960604264,312.0804335839787,3926699.0,nan,291451.8,24.33,-1,0.2001934149489825,0.6618362565087609,0.9246111968188826,0.7669462326328096,2.0,2.625,0.25,13C1 N4 S2 P1 O2,de-protonated,1,1007,C8 H21 O2 S2 N4 13C1 P1,8,21,2,2,4,1,1,
1030,312.109439,312.1087299406818,312.1088754217359,4755127.5,nan,310074.2,29.94,-1,-0.46612277163096155,0.9613435558734567,0.0,0.576806133524074,6.0,1.3571428571428572,0.5,N1 O7,de-protonated,0,,C14 H19 O7 N1,14,19,7,,1,,,
1031,312.117549,312.1168399062861,312.116819093363,4901563.0,nan,335813.5,30.94,-1,0.06668311929877872,0.6661289924727525,0.9252965724844963,0.76979602447745,1.0,2.7777777777777777,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,1014,C9 H25 O1 S2 N4 13C1 P1,9,25,1,2,4,1,1,
1032,312.145871,312.1451617861683,312.14526093112016,2073799.8,nan,340800.6,11.76,-1,-0.317624402156493,0.9818610299069505,0.0,0.5891166179441703,5.0,1.5333333333333334,0.4,N1 O6,de-protonated,0,,C15 H23 O6 N1,15,23,6,,1,,,
1034,312.172641,312.17193167263275,312.17199423865435,11311828.0,nan,320585.9,74.4,-1,-0.2004216353551087,0.7390585229968201,0.958374712431699,0.8267849987707716,4.0,1.75,0.1875,13C1 S1 O3,de-protonated,1,1021,C16 H28 O3 S1 13C1,16,28,3,1,,1,,
1040,313.020746,313.0200330756936,313.020119985868,2209355.5,nan,346373.5,12.68,-1,-0.27765044110487386,0.986109538209578,0.0,0.5916657229257468,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,0,,C12 H10 O10,12,10,10,,,,,
1040,313.020746,313.0200330756936,313.0199577946158,2209355.5,nan,346373.5,12.68,-1,0.24049929075200457,0.9895599046213028,0.0,0.5937359427727816,3.0,2.142857142857143,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,,C7 H15 O4 S2 N4 P1,7,15,4,2,4,,1,
1041,313.035975,313.0352620111052,313.0353761271529,2921554.3,nan,340129.6,17.51,-1,-0.36454680976848675,0.9761748978207505,0.0,0.5857049386924503,12.0,0.625,0.4375,O7,de-protonated,0,,C16 H10 O7,16,10,7,,,,,
1041,313.035975,313.0352620111052,313.0352139359007,2921554.3,nan,340129.6,17.51,-1,0.15357762442539957,0.995729480262495,0.0,0.597437688157497,7.0,1.3636363636363635,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H15 O1 S2 N4 P1,11,15,1,2,4,,1,
1042,313.049077,313.0483639555377,313.0482632867749,1924696.0,nan,337780.2,10.75,-1,0.321575854600974,0.9814111485073601,0.0,0.5888466891044161,7.0,1.1538461538461537,0.5384615384615384,P1 O7,de-protonated,0,,C13 H15 O7 P1,13,15,7,,,,1,
1043,313.057138,313.0564249213498,313.0565054952523,12534876.0,nan,313856.2,82.69,-1,-0.2573781444553757,0.4940260757398507,0.8759295984134849,0.6467874848093045,7.0,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,,C13 H14 O9,13,14,9,,,,,
1043,313.057138,313.0564249213498,313.05634330400005,12534876.0,nan,313856.2,82.69,-1,0.2607113750648261,0.3292475326348156,0.84983653256139,0.5374831326054453,2.0,2.375,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H19 O3 S2 N4 P1,8,19,3,2,4,,1,
1044,313.072419,313.07170585654086,313.0717616365372,4718690.5,nan,343488.5,29.69,-1,-0.17817000178728276,0.994256550223417,0.0,0.5965539301340501,11.0,0.8235294117647058,0.35294117647058826,O6,de-protonated,0,,C17 H14 O6,17,14,6,,,,,
1045,313.085383,313.08466980155856,313.0846487961592,6808680.0,nan,328391.0,43.87,-1,0.06709175767773554,0.9991835777660316,0.0,0.599510146659619,6.0,1.3571428571428572,0.42857142857142855,P1 O6,de-protonated,0,,C14 H19 O6 P1,14,19,6,,,,1,
1046,313.087887,313.0871737909388,313.0870177778221,2011241.3,nan,344543.1,11.34,-1,0.4983059271735754,0.9559446118300291,0.0,0.5735667670980175,15.0,0.6666666666666666,0.14285714285714285,O3,de-protonated,0,,C21 H14 O3,21,14,3,,,,,
1047,313.093468,313.09275476726884,313.0928910046366,31161452.0,nan,313365.2,208.98,-1,-0.43513401831706383,0.9739425818215688,0.9839366567687242,0.977940211800431,6.0,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,,C14 H18 O8,14,18,8,,,,,
1048,313.104726,313.1040127195221,313.1041243939289,1695600.6,nan,369682.4,9.2,-1,-0.3566685907638287,0.9771818257735468,0.0,0.5863090954641281,6.0,1.3846153846153846,0.5384615384615384,N2 O7,de-protonated,0,,C13 H18 O7 N2,13,18,7,,2,,,
1049,313.106545,313.10583171180735,313.1057781642586,2432625.5,nan,325450.7,14.19,-1,0.17102063421976624,0.9947070357809588,0.0,0.5968242214685753,1.0,2.090909090909091,0.7272727272727273,P1 O8,de-protonated,0,,C11 H23 O8 P1,11,23,8,,,,1,
1050,313.108713,313.1079997026126,313.10814714592146,1928050.5,nan,339499.8,10.77,-1,-0.4709021794359309,0.9605626813592278,0.0,0.5763376088155366,10.0,1.0,0.2777777777777778,O5,de-protonated,0,,C18 H18 O5,18,18,5,,,,,
1051,313.112197,313.11148368783637,313.1115184492915,3465332.0,nan,361565.9,21.2,-1,-0.11101940711827146,0.9977660878217366,0.0,0.5986596526930419,5.0,1.4666666666666666,0.3333333333333333,S1 O5,de-protonated,0,,C15 H22 O5 S1,15,22,5,1,,,,
1052,313.121781,313.12106764718925,313.12103430554345,6400120.0,nan,313667.5,41.09,-1,0.10648165453758854,0.9979447874499576,0.0,0.5987668724699745,5.0,1.5333333333333334,0.3333333333333333,P1 O5,de-protonated,0,,C15 H23 O5 P1,15,23,5,,,,1,
1056,313.158267,313.1575534924467,313.1574198149278,2141320.3,nan,317987.9,12.22,-1,0.42687003555772324,0.9674773921209505,0.0,0.5804864352725703,4.0,1.6875,0.25,P1 O4,de-protonated,0,,C16 H27 O4 P1,16,27,4,,,,1,
1057,313.166248,313.16553445859813,313.16566202340516,7481484.0,nan,289114.1,48.43,-1,-0.4073397006755264,0.48517085658352277,0.8515483793228098,0.6317218656792376,4.0,1.625,0.375,O6,de-protonated,0,,C16 H26 O6,16,26,6,,,,,
1058,313.175936,313.1752224175098,313.1753490737267,1509008.3,nan,370421.1,7.93,-1,-0.40442588234555243,0.7335636093574304,0.958374712431699,0.8234880505871378,4.0,1.8666666666666667,0.2,13C2 S1 O3,de-protonated,1,1021,C15 H28 O3 S1 13C2,15,28,3,1,,2,,
1059,313.20272,313.20200630391497,313.2020475327895,3468956.0,nan,341111.0,21.22,-1,-0.1316366698339892,0.9968607563052394,0.0,0.5981164537831436,3.0,1.7647058823529411,0.29411764705882354,O5,de-protonated,0,,C17 H30 O5,17,30,5,,,,,
1060,313.239085,313.2383711496856,313.23843304217377,11525292.0,nan,318057.0,75.84,-1,-0.19758906207469853,0.9790350835438154,0.9786461935416267,0.9788795275429399,2.0,1.8888888888888888,0.2222222222222222,O4,de-protonated,0,,C18 H34 O4,18,34,4,,,,,
1062,314.05244,314.0517227001264,314.0517544674453,2365972.0,nan,377023.4,13.74,-1,-0.10115313299650854,0.9981451473376015,0.0,0.5988870884025609,7.0,1.0833333333333333,0.75,N1 O9,de-protonated,0,,C12 H13 O9 N1,12,13,9,,1,,,
1065,314.080709,314.0799915802334,314.07989776835217,1565472.5,nan,373373.3,8.31,-1,0.2986879514077993,0.9839424667091928,0.0,0.5903654800255157,6.0,1.3846153846153846,0.46153846153846156,N1 P1 O6,de-protonated,0,,C13 H18 O6 N1 P1,13,18,6,,1,,1,
1066,314.088812,314.08809454586736,314.0881399768296,4445732.0,nan,331712.5,27.84,-1,-0.14464399148872642,0.9962109482247532,0.0,0.5977265689348519,6.0,1.3076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H17 O8 N1,13,17,8,,1,,,
1067,314.096863,314.0961455117219,314.0962458397089,5430823.5,nan,317325.9,34.52,-1,-0.3194179756752503,0.981657491514473,0.9839366567687242,0.9825691576161735,6.0,1.3846153846153846,0.6153846153846154,13C1 O8,de-protonated,1,1047,C13 H18 O8 13C1,13,18,8,,,1,,
1068,314.125249,314.12453139133265,314.1245254862139,3127348.3,nan,294633.0,18.9,-1,0.018798655596656236,0.9999358800039092,0.0,0.5999615280023455,5.0,1.5,0.5,N1 O7,de-protonated,0,,C14 H21 O7 N1,14,21,7,,1,,,
1070,314.161508,314.1607902375529,314.16091099559816,1925188.3,nan,346987.3,10.75,-1,-0.3843827830188314,0.9735471071392998,0.0,0.5841282642835799,4.0,1.6666666666666667,0.4,N1 O6,de-protonated,0,,C15 H25 O6 N1,15,25,6,,1,,,
1071,314.242367,314.24164889461787,314.24178787724605,1917032.0,nan,381137.7,10.7,-1,-0.44227926885669183,0.965129152117813,0.9786461935416267,0.9705359686873385,2.0,2.0,0.23529411764705882,13C1 O4,de-protonated,1,1060,C17 H34 O4 13C1,17,34,4,,,1,,
1076,315.01531,315.01458861645193,315.0146406822466,2311101.5,nan,332295.3,13.37,-1,-0.1652805550096117,0.9950555105737384,0.0,0.597033306344243,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H8 O8,15,8,8,,,,,
1076,315.01531,315.01458861645193,315.01447849099435,2311101.5,nan,332295.3,13.37,-1,0.3495885589418629,0.9780688271820093,0.0,0.5868412963092056,7.0,1.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H13 O2 S2 N4 P1,10,13,2,2,4,,1,
1077,315.036461,315.0357395267474,315.035770050346,3620806.8,nan,356483.2,22.24,-1,-0.09688931062381842,0.9982980933574819,0.0,0.5989788560144891,7.0,1.0,0.8333333333333334,O10,de-protonated,0,,C12 H12 O10,12,12,10,,,,,
1077,315.036461,315.0357395267474,315.0356078590938,3620806.8,nan,356483.2,22.24,-1,0.41794530638096494,0.9688018818655124,0.0,0.5812811291193074,2.0,2.4285714285714284,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,,C7 H17 O4 S2 N4 P1,7,17,4,2,4,,1,
1078,315.051621,315.05089946245164,315.0510261916309,4250573.5,nan,333684.6,26.51,-1,-0.4022496952426848,0.971067524861181,0.0,0.5826405149167085,11.0,0.75,0.4375,O7,de-protonated,0,,C16 H12 O7,16,12,7,,,,,
1078,315.051621,315.05089946245164,315.05086400037874,4250573.5,nan,333684.6,26.51,-1,0.11255983383444902,0.9977037370954261,0.0,0.5986222422572557,6.0,1.5454545454545454,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H17 O1 S2 N4 P1,11,17,1,2,4,,1,
1079,315.054964,315.05424244827344,315.05439749500084,3078095.0,nan,331675.3,18.57,-1,-0.4921268474043022,0.9570067389996855,0.0,0.5742040433998112,6.0,1.2307692307692308,0.5384615384615384,S1 O7,de-protonated,0,,C13 H16 O7 S1,13,16,7,1,,,,
