Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2140,373.114717,373.11393964246764,373.1138581814838,22465990.0,nan,272624.6,130.52,-1,0.2183274141378726,0.6636657689387522,0.9259695986299405,0.7685873008152275,1.0,2.4545454545454546,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H27 O4 S2 N4 P1,11,27,4,2,4,,1
2141,373.117675,373.1168976328572,373.11701155355087,1601991.3,nan,265230.8,7.31,-1,-0.30532162866464657,0.9832273715540751,0.0,0.5899364229324451,6.0,1.5333333333333334,0.4666666666666667,N2 P1 O7,de-protonated,0,,C15 H23 O7 N2 P1,15,23,7,,2,,1
2143,373.130026,373.12924859272925,373.1292765140209,11130316.0,nan,281202.8,63.58,-1,-0.07483007469527408,0.9979395085086217,0.9943791038665797,0.9965153466518049,10.0,1.1,0.35,O7,de-protonated,0,,C20 H22 O7,20,22,7,,,,
2143,373.130026,373.12924859272925,373.12911432276866,11130316.0,nan,281202.8,63.58,-1,0.3598485227848468,0.4883889582419836,0.859523230357577,0.636842667088221,5.0,1.8,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H27 O1 S2 N4 P1,15,27,1,2,4,,1
2144,373.143009,373.142231550548,373.14216367364287,28601810.0,nan,275053.8,166.76,-1,0.18190628593750327,0.98980715559991,0.9604487887862203,0.9780638088744341,5.0,1.588235294117647,0.4117647058823529,P1 O7,de-protonated,0,,C17 H27 O7 P1,17,27,7,,,,1
2145,373.151033,373.1502555244783,373.1504058821203,10984917.0,nan,277082.2,62.72,-1,-0.40294111868796717,0.9827997478409112,0.9870077241968666,0.9844829383832934,5.0,1.5294117647058822,0.5294117647058824,O9,de-protonated,0,,C17 H26 O9,17,26,9,,,,
2147,373.166313,373.1655354748342,373.16566202340516,3841499.5,nan,282733.3,20.54,-1,-0.3391216926947906,0.9793489761983426,0.0,0.5876093857190056,9.0,1.2380952380952381,0.2857142857142857,O6,de-protonated,0,,C21 H26 O6,21,26,6,,,,
2148,373.179423,373.1786454322403,373.1785491830272,10900961.0,nan,275436.8,62.23,-1,0.2579173247851685,0.9928678351068295,0.9261883728527973,0.9661960502052167,4.0,1.7222222222222223,0.3333333333333333,P1 O6,de-protonated,0,,C18 H31 O6 P1,18,31,6,,,,1
2149,373.187511,373.1867334059627,373.1867913915046,5333476.0,nan,279381.2,29.35,-1,-0.1553794058045193,0.9956289091077947,0.0,0.5973773454646768,4.0,1.6666666666666667,0.4444444444444444,O8,de-protonated,0,,C18 H30 O8,18,30,8,,,,
2151,373.215789,373.21501131408854,373.21493469241153,2568176.0,nan,311596.7,13.02,-1,0.20530174408328153,0.9923813248588321,0.0,0.5954287949152992,3.0,1.8421052631578947,0.2631578947368421,P1 O5,de-protonated,0,,C19 H35 O5 P1,19,35,5,,,,1
2153,373.288641,373.2878630773952,373.2877057111801,1637390.4,nan,309543.7,7.52,-1,0.4215681702989895,0.9682673806896286,0.0,0.5809604284137772,1.0,2.0476190476190474,0.14285714285714285,P1 O3,de-protonated,0,,C21 H43 O3 P1,21,43,3,,,,1
2154,373.307806,373.3070280151288,373.30704496335164,17673750.0,nan,269504.8,102.22,-1,-0.045400222284245846,0.999734949368216,0.9974090966370918,0.9988046082757663,1.0,2.2,0.1,13C1 N1 P1 O2,de-protonated,1,2116,C20 H44 O2 N1 13C1 P1,20,44,2,,1,1,1
2154,373.307806,373.3070280151288,373.3071813089498,17673750.0,nan,269504.8,102.22,-1,-0.4106372141959964,0.48493346249832237,0.8210758684791454,0.6193904248906515,1.0,2.1,0.2,N2 O4,de-protonated,0,,C20 H42 O4 N2,20,42,4,,2,,
2155,374.052502,374.05172159563983,374.0517544674453,3708748.0,nan,286228.8,19.75,-1,-0.08788036696033527,0.9985996606451353,0.0,0.5991597963870812,12.0,0.7647058823529411,0.5294117647058824,N1 O9,de-protonated,0,,C17 H13 O9 N1,17,13,9,,1,,
2156,374.060628,374.05984756923874,374.05986033032457,2245967.5,nan,327814.0,11.11,-1,-0.03411509007109694,0.9997888451714539,0.995257646993703,0.9979763659003535,12.0,0.8235294117647058,0.5294117647058824,13C1 O9,de-protonated,1,2131,C17 H14 O9 13C1,17,14,9,,,1,
2156,374.060628,374.05984756923874,374.0596981390724,2245967.5,nan,327814.0,11.11,-1,0.3994821337049066,0.9714585611821671,0.9553625925291107,0.9650201737209445,7.0,1.5833333333333333,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2131,C12 H19 O3 S2 N4 13C1 P1,12,19,3,2,4,1,1
2157,374.065512,374.06473155337085,374.06464162706726,2331473.5,nan,236543.4,11.62,-1,0.24040311106782347,0.989568209590644,0.0,0.5937409257543863,7.0,1.2857142857142858,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H18 O9 N1 P1,14,18,9,,1,,1
2158,374.07368,374.07289952683334,374.07274748994655,5207893.0,nan,270747.5,28.6,-1,0.4064366832623931,0.970471105544082,0.9369234244179634,0.9570520330936345,7.0,1.3571428571428572,0.6428571428571429,13C1 P1 O9,de-protonated,1,2133,C14 H19 O9 13C1 P1,14,19,9,,,1,1
2158,374.07368,374.07289952683334,374.0728838355447,5207893.0,nan,270747.5,28.6,-1,0.04194714269935486,0.9996807806063264,0.0,0.5998084683637958,7.0,1.2142857142857142,0.7857142857142857,N1 O11,de-protonated,0,,C14 H17 O11 N1,14,17,11,,1,,
2159,374.081759,374.08097850058493,374.080989698424,3106648.3,nan,270710.1,16.19,-1,-0.029934263879096066,0.9998374242790686,0.9946561621463942,0.9977649194259989,7.0,1.2857142857142858,0.7857142857142857,13C1 O11,de-protonated,1,2134,C14 H18 O11 13C1,14,18,11,,,1,
2159,374.081759,374.08097850058493,374.08082750717176,3106648.3,nan,270710.1,16.19,-1,0.4036384708032743,0.6472468956227116,0.9252965724844963,0.7584667663674256,2.0,2.5555555555555554,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,2134,C9 H23 O5 S2 N4 13C1 P1,9,23,5,2,4,1,1
2162,374.096874,374.09609345147686,374.0962458397089,2537310.5,nan,270408.9,12.83,-1,-0.40735033760200295,0.9703401874051963,0.9965536034925802,0.9808255538401498,11.0,1.0,0.4444444444444444,13C1 O8,de-protonated,1,2136,C18 H18 O8 13C1,18,18,8,,,1,
2162,374.096874,374.09609345147686,374.09608364845667,2537310.5,nan,270408.9,12.83,-1,0.026204551770632835,0.6665836072293678,0.9279178299238089,0.7711172963071442,6.0,1.7692307692307692,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2136,C13 H23 O2 S2 N4 13C1 P1,13,23,2,2,4,1,1
2163,374.101907,374.10112643512485,374.1010271364516,3556192.5,nan,278120.4,18.85,-1,0.2654327736620168,0.9872974799119058,0.0,0.5923784879471434,6.0,1.4666666666666666,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H22 O8 N1 P1,15,22,8,,1,,1
2164,374.109926,374.1091454090714,374.1091329993309,10553188.0,nan,274777.9,60.17,-1,0.03317144497658384,0.9998003638184304,0.9570826655834829,0.9827132845244514,6.0,1.5333333333333334,0.5333333333333333,13C1 P1 O8,de-protonated,1,2139,C15 H23 O8 13C1 P1,15,23,8,,,1,1
2164,374.109926,374.1091454090714,374.109269344929,10553188.0,nan,274777.9,60.17,-1,-0.33128250949275095,0.49014165916167496,0.859523230357577,0.6378942876400358,6.0,1.4,0.6666666666666666,N1 O10,de-protonated,0,,C15 H21 O10 N1,15,21,10,,1,,
2165,374.118011,374.1172303828036,374.11737520780827,4053863.3,nan,287906.3,21.79,-1,-0.3871111428262103,0.9731753476867704,0.9955901680084456,0.9821412758154404,6.0,1.4666666666666666,0.6666666666666666,13C1 O10,de-protonated,1,2140,C15 H22 O10 13C1,15,22,10,,,1,
2165,374.118011,374.1172303828036,374.1172130165561,4053863.3,nan,287906.3,21.79,-1,0.04641926888340094,0.6664060667548786,0.9259695986299405,0.7702314795049033,1.0,2.7,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2140,C10 H27 O4 S2 N4 13C1 P1,10,27,4,2,4,1,1
2166,374.125386,374.1246053588425,374.1245254862139,2432362.3,nan,289050.8,12.21,-1,0.21349209460546664,0.9917638773509181,0.0,0.5950583264105508,10.0,1.105263157894737,0.3684210526315789,N1 O7,de-protonated,0,,C19 H21 O7 N1,19,21,7,,1,,
2168,374.133461,374.1326803326071,374.1326313490932,2518893.8,nan,280760.4,12.72,-1,0.13092553232778564,0.9968945302256157,0.9943791038665797,0.9958883596820013,10.0,1.1578947368421053,0.3684210526315789,13C1 O7,de-protonated,1,2143,C19 H22 O7 13C1,19,22,7,,,1,
2169,374.146405,374.1456242905526,374.14551850871516,6965107.0,nan,265426.3,38.98,-1,0.2827291312773215,0.9856004408176198,0.9604487887862203,0.97553978000506,5.0,1.6875,0.4375,13C1 P1 O7,de-protonated,1,2144,C16 H27 O7 13C1 P1,16,27,7,,,1,1
2169,374.146405,374.1456242905526,374.14565485431325,6965107.0,nan,265426.3,38.98,-1,-0.08168947113989972,0.49939494744684115,0.8515483793228098,0.6402563201972287,5.0,1.5625,0.5625,N1 O9,de-protonated,0,,C16 H25 O9 N1,16,25,9,,1,,
2170,374.154477,374.1536962643269,374.15376071719254,2238326.5,nan,307301.2,11.07,-1,-0.17226304365282477,0.994630060708163,0.9870077241968666,0.9915811261036445,5.0,1.625,0.5625,13C1 O9,de-protonated,1,2145,C16 H26 O9 13C1,16,26,9,,,1,
2172,374.182643,374.18186217281664,374.18190401809943,3400578.3,nan,277921.1,17.93,-1,-0.1118313909492527,0.9977333283407502,0.9261883728527973,0.969115346145569,4.0,1.8235294117647058,0.35294117647058826,13C1 P1 O6,de-protonated,1,2148,C17 H31 O6 13C1 P1,17,31,6,,,1,1
2172,374.182643,374.18186217281664,374.1820403636976,3400578.3,nan,277921.1,17.93,-1,-0.4762144136357842,0.9596861610703102,0.0,0.5758116966421861,4.0,1.7058823529411764,0.47058823529411764,N1 O8,de-protonated,0,,C17 H29 O8 N1,17,29,8,,1,,
2173,374.219096,374.21831505438223,374.2184258730819,1879953.4,nan,326773.1,8.95,-1,-0.2961337337227836,0.9842137531560247,0.0,0.5905282518936148,3.0,1.8333333333333333,0.3888888888888889,N1 O7,de-protonated,0,,C18 H33 O7 N1,18,33,7,,1,,
2175,374.311175,374.31039375522107,374.310399798424,1659319.6,nan,273743.4,7.65,-1,-0.01614489717388653,0.9998438272442747,0.9974090966370918,0.9988699350014015,1.0,2.3157894736842106,0.10526315789473684,13C2 N1 P1 O2,de-protonated,1,2116,C19 H44 O2 N1 13C2 P1,19,44,2,,1,2,1
2176,374.320067,374.3192857263313,374.31934019275735,2379707.3,nan,286268.2,11.9,-1,-0.14550791313098413,0.9961656381225922,0.0,0.5976993828735553,0.0,2.1904761904761907,0.09523809523809523,N1 P1 O2,de-protonated,0,,C21 H46 O2 N1 P1,21,46,2,,1,,1
2182,375.036396,375.03561239900563,375.035770050346,12488933.0,nan,274158.2,71.6,-1,-0.4203634772016904,0.484222797453989,0.843720152817574,0.628021739599423,12.0,0.7058823529411765,0.5882352941176471,O10,de-protonated,0,,C17 H12 O10,17,12,10,,,,
2182,375.036396,375.03561239900563,375.03560785909383,12488933.0,nan,274158.2,71.6,-1,0.012105282016553354,0.3333244704175399,0.8194842313857298,0.5277883748048158,7.0,1.4166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H17 O4 S2 N4 P1,12,17,4,2,4,,1
2184,375.049471,375.0486873565254,375.0485242681863,9570539.0,nan,278179.5,54.37,-1,0.4348459693616742,0.48313580397454364,0.7859208185053376,0.6042498097868612,20.0,0.48,0.08,S1 O2,de-protonated,0,,C25 H12 O2 S1,25,12,2,1,,,
2184,375.049471,375.0486873565254,375.048657209968,9570539.0,nan,278179.5,54.37,-1,0.08038039026599146,0.49941417283293604,0.8676488643339466,0.6467080494333403,7.0,1.2142857142857142,0.7142857142857143,P1 O10,de-protonated,0,,C14 H17 O10 P1,14,17,10,,,,1
2185,375.057512,375.0567283304005,375.05689941844537,4106477.8,nan,273632.0,22.1,-1,-0.45616557145493386,0.9629467949586284,0.0,0.5777680769751771,7.0,1.1428571428571428,0.8571428571428571,O12,de-protonated,0,,C14 H16 O12,14,16,12,,,,
2185,375.057512,375.0567283304005,375.0567372271932,4106477.8,nan,273632.0,22.1,-1,-0.023721191477172734,0.9998979049571007,0.0,0.5999387429742604,2.0,2.3333333333333335,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H21 O6 S2 N4 P1,9,21,6,2,4,,1
2187,375.072868,375.0720842805095,375.0721555597303,19980532.0,nan,272052.2,115.84,-1,-0.19004135529618413,0.9818699971609632,0.9989545113832408,0.9887038028498742,11.0,0.8888888888888888,0.5,O9,de-protonated,0,,C18 H16 O9,18,16,9,,,,
2187,375.072868,375.0720842805095,375.0719933684781,19980532.0,nan,272052.2,115.84,-1,0.24238554998430595,0.6630988780581041,0.927279913856465,0.7687712923774485,6.0,1.6153846153846154,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H21 O3 S2 N4 P1,13,21,3,2,4,,1
2188,375.076228,375.07544426959294,375.07552686310027,3748085.8,nan,310006.6,19.98,-1,-0.22020500249691416,0.9912401025363026,0.0,0.5947440615217815,6.0,1.3333333333333333,0.6,S1 O9,de-protonated,0,,C15 H20 O9 S1,15,20,9,1,,,
2189,375.085934,375.08515023805853,375.0850427193523,41767160.0,nan,269477.1,244.5,-1,0.28665154290373224,0.9895186501579223,0.998401888556167,0.9930719455172201,6.0,1.4,0.6,P1 O9,de-protonated,0,,C15 H21 O9 P1,15,21,9,,,,1
2190,375.093993,375.09320921187515,375.0932849278297,7743741.0,nan,275150.8,43.58,-1,-0.20185899773182517,0.4963168825442121,0.859523230357577,0.6415994216695581,6.0,1.3333333333333333,0.7333333333333333,O11,de-protonated,0,,C15 H20 O11,15,20,11,,,,
2190,375.093993,375.09320921187515,375.0931227365775,7743741.0,nan,275150.8,43.58,-1,0.2305435434016784,0.9904022980576801,0.0,0.594241378834608,1.0,2.5,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H25 O5 S2 N4 P1,10,25,5,2,4,,1
2191,375.097033,375.0962492019983,375.0962761086446,2198782.3,nan,288351.7,10.83,-1,-0.07173264034607525,0.9990667784986328,0.0,0.5994400670991796,6.0,1.5,0.5714285714285714,N2 P1 O8,de-protonated,0,,C14 H21 O8 N2 P1,14,21,8,,2,,1
2192,375.100584,375.0998001904612,375.0996474120146,5403903.5,nan,290465.4,29.76,-1,0.40730096042906405,0.970347269755543,0.0,0.5822083618533258,1.0,2.272727272727273,0.7272727272727273,N2 S1 P1 O8,de-protonated,0,,C11 H25 O8 S1 N2 P1,11,25,8,1,2,,1
2193,375.103636,375.10285218054537,375.1026678423001,13742337.0,nan,273137.1,79.0,-1,0.49143410879096566,0.4785625306149453,0.7792479876502373,0.5988367134290621,19.0,0.6153846153846154,0.11538461538461539,O3,de-protonated,0,,C26 H16 O3,26,16,3,,,,
2194,375.109186,375.1084021625137,375.1085410691146,26374404.0,nan,268615.5,153.6,-1,-0.37031041872239245,0.9842126421897825,0.9992434802843884,0.9902249774276248,10.0,1.0526315789473684,0.42105263157894735,O8,de-protonated,0,,C19 H20 O8,19,20,8,,,,
2194,375.109186,375.1084021625137,375.1083788778624,26374404.0,nan,268615.5,153.6,-1,0.06207446335805883,0.6631249116243269,0.9279178299238089,0.7690420789441197,5.0,1.7857142857142858,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H25 O2 S2 N4 P1,14,25,2,2,4,,1
2195,375.112397,375.11161315208125,375.11153224992944,1913092.6,nan,389881.1,9.14,-1,0.21567492559546506,0.9915953107010503,0.0,0.5949571864206302,10.0,1.1666666666666667,0.2777777777777778,N2 P1 O5,de-protonated,0,,C18 H21 O5 N2 P1,18,21,5,,2,,1
2196,375.122221,375.1214371201635,375.1214282287366,41046280.0,nan,270287.8,240.25,-1,0.02370279652961181,0.9984861357917278,0.9713862014932616,0.9876461620723413,5.0,1.5625,0.5,P1 O8,de-protonated,0,,C16 H25 O8 P1,16,25,8,,,,1
2197,375.130293,375.1295090939378,375.129670437214,6044940.0,nan,276991.9,33.54,-1,-0.4301000130416703,0.9669915997004882,0.0,0.5801949598202929,5.0,1.5,0.625,O10,de-protonated,0,,C16 H24 O10,16,24,10,,,,
2199,375.145663,375.1448790440013,375.1449265784989,20861202.0,nan,272564.5,121.04,-1,-0.12670969061499462,0.498545508963482,0.8210758684791453,0.6275576527697473,9.0,1.2,0.35,O7,de-protonated,0,,C20 H24 O7,20,24,7,,,,
2199,375.145663,375.1448790440013,375.14476438724665,20861202.0,nan,272564.5,121.04,-1,0.305633359522785,0.6603312560077826,0.9285446514439537,0.7676166141822511,4.0,1.9333333333333333,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H29 O1 S2 N4 P1,15,29,1,2,4,,1
2200,375.158729,375.15794500155033,375.15781373812086,21217560.0,nan,276771.7,123.15,-1,0.3498885659835209,0.9874681128431138,0.9756531248452613,0.9827421176439728,4.0,1.7058823529411764,0.4117647058823529,P1 O7,de-protonated,0,,C17 H29 O7 P1,17,29,7,,,,1
2201,375.166695,375.1659109756691,375.1660559465983,3255579.3,nan,296817.6,17.07,-1,-0.38641803257387214,0.9732700248143864,0.0,0.5839620148886319,4.0,1.6470588235294117,0.5294117647058824,O9,de-protonated,0,,C17 H28 O9,17,28,9,,,,
2204,375.194955,375.1941708838534,375.1941992475052,3983655.0,nan,289246.9,21.37,-1,-0.0755972555976597,0.9989635681944687,0.0,0.5993781409166812,3.0,1.8333333333333333,0.3333333333333333,P1 O6,de-protonated,0,,C18 H33 O6 P1,18,33,6,,,,1
2205,375.203171,375.20238685716,375.2024414559826,1721386.4,nan,284111.0,8.01,-1,-0.14551830310316075,0.9961650915702452,0.0,0.5976990549421471,3.0,1.7777777777777777,0.4444444444444444,O8,de-protonated,0,,C18 H32 O8,18,32,8,,,,
2208,376.031805,376.0310181649596,376.03101902253894,2979970.5,nan,296275.7,15.44,-1,-0.002280607927876438,0.9999990562545241,0.0,0.5999994337527145,12.0,0.6875,0.625,N1 O10,de-protonated,0,,C16 H11 O10 N1,16,11,10,,1,,
2209,376.068107,376.06732004701576,376.0674045319233,5234321.5,nan,290514.2,28.75,-1,-0.22465362990723722,0.9908842231973277,0.0,0.5945305339183966,11.0,0.8823529411764706,0.5294117647058824,N1 O9,de-protonated,0,,C17 H15 O9 N1,17,15,9,,1,,
2210,376.076144,376.0753570209039,376.07551039480256,3888789.0,nan,285361.2,20.81,-1,-0.40782740286020863,0.9702717186193273,0.9989545113832408,0.9817448357248926,11.0,0.9411764705882353,0.5294117647058824,13C1 O9,de-protonated,1,2187,C17 H16 O9 13C1,17,16,9,,,1,
2210,376.076144,376.0753570209039,376.0753482035504,3888789.0,nan,285361.2,20.81,-1,0.0234457098324583,0.6666001749290964,0.927279913856465,0.7708720705000438,6.0,1.75,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2187,C12 H21 O3 S2 N4 13C1 P1,12,21,3,2,4,1,1
2211,376.08113,376.0803430047045,376.0801587497637,2693783.0,nan,311865.2,13.75,-1,0.4899352877419574,0.9573805446765975,0.0,0.5744283268059585,19.0,0.6,0.04,N1 S1 O1,de-protonated,0,,C25 H15 O1 S1 N1,25,15,1,1,1,,
2211,376.08113,376.0803430047045,376.08029169154526,2693783.0,nan,311865.2,13.75,-1,0.13644203214213613,0.9966277723460707,0.0,0.5979766634076424,6.0,1.4285714285714286,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H20 O9 N1 P1,14,20,9,,1,,1
2212,376.089254,376.08846697830995,376.08839755442455,6916762.5,nan,272574.7,38.69,-1,0.1845945949358975,0.9938361809247551,0.998401888556167,0.99566246397732,6.0,1.5,0.6428571428571429,13C1 P1 O9,de-protonated,1,2189,C14 H21 O9 13C1 P1,14,21,9,,,1,1
2212,376.089254,376.08846697830995,376.0885339000227,6916762.5,nan,272574.7,38.69,-1,-0.17794138005174093,0.9942712380950672,0.0,0.5965627428570404,6.0,1.3571428571428572,0.7857142857142857,N1 O11,de-protonated,0,,C14 H19 O11 N1,14,19,11,,1,,
2213,376.098845,376.09805794714913,376.0979168144931,1721246.4,nan,236073.8,8.01,-1,0.37525508579116057,0.9747727159010263,0.0,0.5848636295406158,19.0,0.6,0.12,N1 O3,de-protonated,0,,C25 H15 O3 N1,25,15,3,,1,,
2214,376.104636,376.10384892833446,376.1037900413076,4484769.0,nan,292379.5,24.33,-1,0.15657121361766702,0.9955617463132129,0.0,0.5973370477879277,10.0,1.0555555555555556,0.4444444444444444,N1 O8,de-protonated,0,,C18 H19 O8 N1,18,19,8,,1,,
2216,376.112609,376.1118219024305,376.1118959041869,5430948.0,nan,272803.3,29.92,-1,-0.19675462859422366,0.9930003016130478,0.9992434802843884,0.995497573081584,10.0,1.1111111111111112,0.4444444444444444,13C1 O8,de-protonated,1,2194,C18 H20 O8 13C1,18,20,8,,,1,
2216,376.112609,376.1118219024305,376.11173371293467,5430948.0,nan,272803.3,29.92,-1,0.2344768533821305,0.6600491037791908,0.9279178299238089,0.767196594237038,5.0,1.9230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2194,C13 H25 O2 S2 N4 13C1 P1,13,25,2,2,4,1,1
2217,376.115766,376.1149788921735,376.1150234305999,1895333.4,nan,264777.7,9.04,-1,-0.11841703629282672,0.9974588528467628,0.0,0.5984753117080577,10.0,1.1176470588235294,0.4117647058823529,N3 O7,de-protonated,0,,C17 H19 O7 N3,17,19,7,,3,,
2218,376.125618,376.1248308601647,376.1247830638089,8831658.0,nan,287103.9,50.0,-1,0.12707579500690283,0.9970742083536054,0.9713862014932616,0.9867990056094679,5.0,1.6666666666666667,0.5333333333333333,13C1 P1 O8,de-protonated,1,2196,C15 H25 O8 13C1 P1,15,25,8,,,1,1
2218,376.125618,376.1248308601647,376.12491940940697,8831658.0,nan,287103.9,50.0,-1,-0.23542508803463594,0.49499680601361645,0.859523230357577,0.6408073757512007,5.0,1.5333333333333334,0.6666666666666666,N1 O10,de-protonated,0,,C15 H23 O10 N1,15,23,10,,1,,
2219,376.140794,376.1400068108585,376.1401755506919,2818735.8,nan,302287.5,14.49,-1,-0.44860890793501135,0.9641421473727995,0.0,0.5784852884236796,9.0,1.2105263157894737,0.3684210526315789,N1 O7,de-protonated,0,,C19 H23 O7 N1,19,23,7,,1,,
2221,376.148865,376.1480777846361,376.148119222319,4361907.0,nan,260452.1,23.6,-1,-0.11016320643991163,0.6652002492019239,0.9285446514439537,0.7705380100987358,4.0,2.0714285714285716,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2199,C14 H29 O1 S2 N4 13C1 P1,14,29,1,2,4,1,1
2222,376.162005,376.16121774194477,376.16116857319315,4677304.5,nan,272180.8,25.47,-1,0.13071192808784776,0.9969046393848492,0.9756531248452613,0.9884040335690141,4.0,1.8125,0.4375,13C1 P1 O7,de-protonated,1,2200,C16 H29 O7 13C1 P1,16,29,7,,,1,1
2222,376.162005,376.16121774194477,376.16130491879125,4677304.5,nan,272180.8,25.47,-1,-0.23175389211405675,0.9903017495988906,0.0,0.5941810497593344,4.0,1.6875,0.5625,N1 O9,de-protonated,0,,C16 H27 O9 N1,16,27,9,,1,,
2223,376.216883,376.2160955636482,376.2159377502753,14283471.0,nan,270785.9,82.19,-1,0.41947551138743533,0.48428832452002085,0.8210758684791454,0.6190033421036707,7.0,1.6,0.1,N3 P1 O2,de-protonated,0,,C20 H32 O2 N3 P1,20,32,2,,3,,1
2230,377.015659,377.01486896845535,377.01503460543967,4940827.0,nan,290947.0,27.02,-1,-0.43933787546090114,0.9655833808273906,0.0,0.5793500284964344,12.0,0.625,0.6875,O11,de-protonated,0,,C16 H10 O11,16,10,11,,,,
2230,377.015659,377.01486896845535,377.01487241418744,4940827.0,nan,290947.0,27.02,-1,-0.009139512371761915,0.9999848435815468,0.0,0.599990906148928,7.0,1.3636363636363635,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H15 O5 S2 N4 P1,11,15,5,2,4,,1
2232,377.028654,377.02786392623506,377.02778882328005,3217952.3,nan,271081.1,16.84,-1,0.1991973993301326,0.9928260445541035,0.0,0.5956956267324621,20.0,0.4166666666666667,0.125,S1 O3,de-protonated,0,,C24 H10 O3 S1,24,10,3,1,,,
2232,377.028654,377.02786392623506,377.02792176506165,3217952.3,nan,271081.1,16.84,-1,-0.15340727636666016,0.995738928514272,0.0,0.5974433571085632,7.0,1.1538461538461537,0.8461538461538461,P1 O11,de-protonated,0,,C13 H15 O11 P1,13,15,11,,,,1
2233,377.046484,377.0456938683061,377.0455468880095,1931303.8,nan,342474.7,9.25,-1,0.3898210649428909,0.9728036396863446,0.0,0.5836821838118068,20.0,0.4166666666666667,0.20833333333333334,O5,de-protonated,0,,C24 H10 O5,24,10,5,,,,
2234,377.052172,377.051381849826,377.051420114824,21247018.0,nan,272647.3,123.32,-1,-0.10148482665685188,0.987232214577171,0.9893047529539386,0.988061229927878,11.0,0.8235294117647058,0.5882352941176471,O10,de-protonated,0,,C17 H14 O10,17,14,10,,,,
2234,377.052172,377.051381849826,377.0512579235718,21247018.0,nan,272647.3,123.32,-1,0.328672167397484,0.6599357614810143,0.9266306060567944,0.7666136993113264,6.0,1.5833333333333333,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H19 O4 S2 N4 P1,12,19,4,2,4,,1
2236,377.065192,377.0644018075245,377.064307274446,16041008.0,nan,276658.7,92.57,-1,0.2507081065873876,0.9851888419363546,0.9925798867466064,0.9881452598604552,6.0,1.3571428571428572,0.7142857142857143,P1 O10,de-protonated,0,,C14 H19 O10 P1,14,19,10,,,,1
2237,377.073198,377.0724077815133,377.0725494829234,2306098.8,nan,267432.6,11.46,-1,-0.37579349209530855,0.9747011972317772,0.0,0.5848207183390662,6.0,1.2857142857142858,0.8571428571428571,O12,de-protonated,0,,C14 H18 O12,14,18,12,,,,
2238,377.082909,377.0821187499626,377.0819323973938,11074615.0,nan,277025.7,63.24,-1,0.4941964935968494,0.47832616537798855,0.7859208185053376,0.6013640266289282,19.0,0.56,0.16,O4,de-protonated,0,,C25 H14 O4,25,14,4,,,,
2240,377.088434,377.0876437320121,377.08780562420833,33444922.0,nan,269903.9,195.35,-1,-0.42932227932871897,0.9793065486100045,0.9987204365480082,0.9870721037852059,10.0,1.0,0.5,O9,de-protonated,0,,C18 H18 O9,18,18,9,,,,
2240,377.088434,377.0876437320121,377.0876434329561,33444922.0,nan,269903.9,195.35,-1,0.000793067651943375,0.663956071477466,0.927279913856465,0.7692856084290657,5.0,1.7692307692307692,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H23 O3 S2 N4 P1,13,23,3,2,4,,1
2241,377.091622,377.0908317216544,377.09079680502316,2766394.5,nan,294245.9,14.18,-1,0.09259475846709557,0.9984455066739356,0.0,0.5990673040043614,10.0,1.1176470588235294,0.35294117647058826,N2 P1 O6,de-protonated,0,,C17 H19 O6 N2 P1,17,19,6,,2,,1
2242,377.10144,377.10064968975615,377.1005598420487,34960448.0,nan,263741.4,204.3,-1,0.2382592788526943,0.2474381204766002,0.7317232033948555,0.4411521536439023,18.0,0.6923076923076923,0.038461538461538464,S1 O1,de-protonated,0,,C26 H18 O1 S1,26,18,1,1,,,
