Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
1694,353.052119,353.0512700640846,353.051420114824,17697722.0,nan,286171.1,107.77,-1,-0.4250110065338419,0.9691270918718027,0.9886615521382471,0.9769408759783804,9.0,0.9333333333333333,0.6666666666666666,O10,de-protonated,0,,C15 H14 O10,15,14,10,,,,,,,
1694,353.052119,353.0512700640846,353.0512579235718,17697722.0,nan,286171.1,107.77,-1,0.034387394122202555,0.6664325712974497,0.9252965724844961,0.7699781717722682,4.0,1.9,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H19 O4 S2 N4 P1,10,19,4,2,4,,,1,,
1695,353.080471,353.0796219525641,353.0795634157309,6608838.0,nan,295050.9,38.86,-1,0.16578935531617828,0.9917822899955981,0.7080919280118461,0.8783061452020973,8.0,1.1875,0.4375,P1 O7,de-protonated,0,,C16 H19 O7 P1,16,19,7,,,,,1,,
1696,353.088477,353.0876279210731,353.0876434329561,50473928.0,nan,283914.3,311.44,-1,-0.04393210385364583,0.666216615913961,0.9259695986299405,0.7701178090003529,3.0,2.090909090909091,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H23 O3 S2 N4 P1,11,23,3,2,4,,,1,,
1697,353.101527,353.1006778697418,353.1005598420487,8846287.0,nan,279918.1,52.76,-1,0.3342608494576732,0.9869878393950956,0.9428845860885254,0.9693465380724675,16.0,0.75,0.041666666666666664,S1 O1,de-protonated,0,,C24 H18 O1 S1,24,18,1,1,,,,,,
1697,353.101527,353.1006778697418,353.1006927838303,8846287.0,nan,279918.1,52.76,-1,-0.042237494371882886,0.9964353634104515,0.9738947330526715,0.9874191112673395,3.0,1.7692307692307692,0.6923076923076923,P1 O9,de-protonated,0,,C13 H23 O9 P1,13,23,9,,,,,1,,
1698,353.116851,353.116001809466,353.11594892511516,7941077.5,nan,303040.8,47.14,-1,0.14976483223561707,0.9979327349917168,0.7590591251675338,0.9023832910620435,7.0,1.3529411764705883,0.35294117647058826,P1 O6,de-protonated,0,,C17 H23 O6 P1,17,23,6,,,,,1,,
1700,353.124931,353.12408177768395,353.1241911335926,54701016.0,nan,290311.3,337.7,-1,-0.30968115862415196,0.4913745806390544,0.843720152817574,0.6323128095104622,7.0,1.2941176470588236,0.47058823529411764,O8,de-protonated,0,,C17 H22 O8,17,22,8,,,,,,,
1700,353.124931,353.12408177768395,353.1240289423404,54701016.0,nan,290311.3,337.7,-1,0.14962262335810636,0.6645846466329853,0.9266306060567944,0.769403030402509,2.0,2.25,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H27 O2 S2 N4 P1,12,27,2,2,4,,,1,,
1701,353.137986,353.13713672633304,353.1370782932146,33164254.0,nan,289031.5,203.87,-1,0.16546865805347813,0.9876592435080556,0.9944551527205258,0.9903776071930437,2.0,1.9285714285714286,0.5714285714285714,P1 O8,de-protonated,0,,C14 H27 O8 P1,14,27,8,,,,,1,,
1702,353.153233,353.1523836663601,353.15233443449944,5372901.5,nan,323552.9,31.18,-1,0.13940686739721775,0.9964798865676068,0.0,0.597887931940564,6.0,1.5,0.2777777777777778,P1 O5,de-protonated,0,,C18 H27 O5 P1,18,27,5,,,,,1,,
1703,353.15567,353.1548206567743,353.15470341616236,8924134.0,nan,286092.7,53.25,-1,0.3319808876789169,0.4901004651686854,0.7859208185053377,0.6084286065033464,15.0,0.88,0.08,O2,de-protonated,0,,C25 H22 O2,25,22,2,,,,,,,
1704,353.161212,353.16036263497523,353.1604144517247,17066984.0,nan,282845.2,103.85,-1,-0.14672298297225414,0.6629857835144622,0.927279913856465,0.7687034356512634,1.0,2.3846153846153846,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H31 O1 S2 N4 P1,13,31,1,2,4,,,1,,
1705,353.174315,353.1734655834356,353.17346380259886,13300718.0,nan,283544.9,80.44,-1,0.005042385424176326,0.9999947978355773,0.9910484700532205,0.9964162667226346,1.0,2.066666666666667,0.4666666666666667,P1 O7,de-protonated,0,,C15 H31 O7 P1,15,31,7,,,,,1,,
1706,353.189663,353.18881352306533,353.18871994388377,2577909.0,nan,295655.2,13.81,-1,0.264955181981043,0.9873428596770625,0.0,0.5924057158062375,5.0,1.631578947368421,0.21052631578947367,P1 O4,de-protonated,0,,C19 H31 O4 P1,19,31,4,,,,,1,,
1708,353.19772,353.1968704913737,353.19696215236115,3977208.3,nan,301892.6,22.51,-1,-0.2595180515654758,0.9878538671593382,0.0,0.592712320295603,5.0,1.5789473684210527,0.3157894736842105,O6,de-protonated,0,,C19 H30 O6,19,30,6,,,,,,,
1709,353.201052,353.20020247826756,353.2003334557312,17767418.0,nan,293279.6,108.2,-1,-0.37083052091036117,0.48767838057548835,0.8515483793228098,0.6332263800744169,0.0,2.125,0.375,S1 O6,de-protonated,0,,C16 H34 O6 S1,16,34,6,1,,,,,,
1710,353.210614,353.20976444065616,353.2098493119832,4012029.8,nan,314608.9,22.72,-1,-0.24028584479810897,0.9895783309545179,0.0,0.5937469985727107,0.0,2.1875,0.375,P1 O6,de-protonated,0,,C16 H35 O6 P1,16,35,6,,,,,1,,
1713,353.234067,353.23321734840545,353.23334766174554,1511431.9,nan,281133.5,7.18,-1,-0.3689157350415918,0.97560747373187,0.0,0.5853644842391219,4.0,1.7,0.25,O5,de-protonated,0,,C20 H34 O5,20,34,5,,,,,,,
1715,354.047463,354.04661014897204,354.04666908701694,2300260.3,nan,308601.2,12.08,-1,-0.1664697059667538,0.9949842853443382,0.0,0.5969905712066029,9.0,0.9285714285714286,0.7142857142857143,N1 O10,de-protonated,0,,C14 H13 O10 N1,14,13,10,,1,,,,,
1716,354.055484,354.054631117422,354.0547749498963,2624359.5,nan,265291.3,14.1,-1,-0.4062435658828724,0.9704987420851136,0.9886615521382471,0.977763866106367,9.0,1.0,0.7142857142857143,13C1 O10,de-protonated,1,1694,C14 H14 O10 13C1,14,14,10,,,1,,,,
1716,354.055484,354.054631117422,354.0546127586441,2624359.5,nan,265291.3,14.1,-1,0.05185295493317615,0.6663415017695137,0.9252965724844961,0.7699235300555067,4.0,2.111111111111111,0.4444444444444444,13C1 N4 S2 P1 O4,de-protonated,1,1694,C9 H19 O4 S2 N4 13C1 P1,9,19,4,2,4,1,,1,,
1717,354.083682,354.08282900650727,354.0829182508032,5200243.5,nan,278374.5,30.1,-1,-0.2520434940717802,0.9885394825794992,0.7080919280118461,0.8763604607524379,8.0,1.2666666666666666,0.4666666666666667,13C1 P1 O7,de-protonated,1,1695,C15 H19 O7 13C1 P1,15,19,7,,,1,,1,,
1718,354.091825,354.0909719744773,354.0909982680284,8162679.0,nan,292128.8,48.51,-1,-0.0742564797967413,0.6659999918606953,0.9259695986299405,0.7699878345683934,3.0,2.3,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1696,C10 H23 O3 S2 N4 13C1 P1,10,23,3,2,4,1,,1,,
1719,354.096873,354.09601995462145,354.09594175602325,3326329.3,nan,302199.5,18.46,-1,0.2208401424066484,0.9911897206871052,0.0,0.594713832412263,3.0,1.8333333333333333,0.75,N1 P1 O9,de-protonated,0,,C12 H22 O9 N1 P1,12,22,9,,1,,,1,,
1720,354.104832,354.10397892331525,354.103914677121,1563260.8,nan,249798.8,7.5,-1,0.18143316578337662,0.9940448757616831,0.9428845860885254,0.97358075989242,16.0,0.782608695652174,0.043478260869565216,13C1 S1 O1,de-protonated,1,1697,C23 H18 O1 S1 13C1,23,18,1,1,,1,,,,
1720,354.104832,354.10397892331525,354.10404761890254,1563260.8,nan,249798.8,7.5,-1,-0.19399831137169113,0.993194379966438,0.9738947330526715,0.9854745212009314,3.0,1.9166666666666667,0.75,13C1 P1 O9,de-protonated,1,1697,C12 H23 O9 13C1 P1,12,23,9,,,1,,1,,
1721,354.120164,354.11931086300797,354.11930376018745,5233027.5,nan,298783.4,30.31,-1,0.020057704968329357,0.999927003766003,0.7590591251675338,0.9035798523266153,7.0,1.4375,0.375,13C1 P1 O6,de-protonated,1,1698,C16 H23 O6 13C1 P1,16,23,6,,,1,,1,,
1721,354.120164,354.11931086300797,354.1194401057856,5233027.5,nan,298783.4,30.31,-1,-0.36496945096669986,0.9761202873247216,0.0,0.5856721723948329,7.0,1.3125,0.5,N1 O8,de-protonated,0,,C16 H21 O8 N1,16,21,8,,1,,,,,
1723,354.128198,354.12734483140684,354.12738377741266,9074055.0,nan,285415.3,54.18,-1,-0.10997739118748029,0.6652051864999622,0.9266306060567944,0.7697753543226951,2.0,2.4545454545454546,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1700,C11 H27 O2 S2 N4 13C1 P1,11,27,2,2,4,1,,1,,
1724,354.133158,354.13230481189703,354.1323272654076,2288008.8,nan,338599.5,12.01,-1,-0.06340429501723989,0.9992708232753154,0.0,0.5995624939651892,2.0,2.0,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H26 O8 N1 P1,13,26,8,,1,,,1,,
1725,354.141169,354.14031578038635,354.1404331282869,5304716.5,nan,282737.1,30.75,-1,-0.3313597927546194,0.9802742093795231,0.9944551527205258,0.9859465867159242,2.0,2.076923076923077,0.6153846153846154,13C1 P1 O8,de-protonated,1,1701,C13 H27 O8 13C1 P1,13,27,8,,,1,,1,,
1727,354.164693,354.1638396878564,354.163769286797,3574166.3,nan,300041.1,20.0,-1,0.1987810880809801,0.6619039281872704,0.927279913856465,0.7680543224549483,1.0,2.5833333333333335,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1704,C12 H31 O1 S2 N4 13C1 P1,12,31,1,2,4,1,,1,,
1728,354.17767,354.1768166368123,354.17681863767115,2336668.0,nan,290128.7,12.31,-1,-0.005649321855287671,0.9999942091114428,0.9910484700532205,0.9964159134881538,1.0,2.2142857142857144,0.5,13C1 P1 O7,de-protonated,1,1705,C14 H31 O7 13C1 P1,14,31,7,,,1,,1,,
1728,354.17767,354.1768166368123,354.17695498326924,2336668.0,nan,290128.7,12.31,-1,-0.3906139430847884,0.9726944207803597,0.0,0.5836166524682158,1.0,2.0714285714285716,0.6428571428571429,N1 O9,de-protonated,0,,C14 H29 O9 N1,14,29,9,,1,,,,,
1729,354.204353,354.2034995318568,354.2034445138465,3039143.3,nan,302160.7,16.67,-1,0.15532884039570571,0.995631747407473,0.0,0.5973790484444838,5.0,1.7058823529411764,0.29411764705882354,N3 O5,de-protonated,0,,C17 H29 O5 N3,17,29,5,,3,,,,,
1730,354.219672,354.21881847160057,354.21870065513133,2234797.8,nan,335382.5,11.3,-1,0.3326093992892331,0.9801266421476852,0.0,0.588075985288611,9.0,1.380952380952381,0.09523809523809523,N3 O2,de-protonated,0,,C21 H29 O2 N3,21,29,2,,3,,,,,
1732,355.031396,355.0305392787438,355.03068466991766,4768521.5,nan,302082.7,26.54,-1,-0.409517205558588,0.9700285911750937,0.0,0.5820171547050562,9.0,0.8571428571428571,0.7857142857142857,O11,de-protonated,0,,C14 H12 O11,14,12,11,,,,,,,
1732,355.031396,355.0305392787438,355.03052247866543,4768521.5,nan,302082.7,26.54,-1,0.047320095857496094,0.9995937841770101,0.0,0.5997562705062061,4.0,1.8888888888888888,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,,C9 H17 O5 S2 N4 P1,9,17,5,2,4,,,1,,
1733,355.046542,355.0456852191681,355.0457786199504,1725199.8,nan,335792.9,8.24,-1,-0.26306687173649296,0.9875215028877169,0.0,0.5925129017326302,8.0,1.3076923076923077,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H17 O2 S2 N4 P1,13,17,2,2,4,,,1,,
1734,355.057171,355.0563141773597,355.0563260473801,1788692.4,nan,353631.7,8.62,-1,-0.033431372760462624,0.9997972232248131,0.0,0.5998783339348879,12.0,0.8947368421052632,0.15789473684210525,S1 P1 O3,de-protonated,0,,C19 H17 O3 S1 P1,19,17,3,1,,,,1,,
1735,355.059655,355.05879816758915,355.0588279708246,4512533.5,nan,324039.8,25.0,-1,-0.08393886622636354,0.9987223778103194,0.0,0.5992334266861916,8.0,1.1333333333333333,0.5333333333333333,P1 O8,de-protonated,0,,C15 H17 O8 P1,15,17,8,,,,,1,,
1736,355.067692,355.0668351359762,355.0669079880498,22863640.0,nan,279802.5,135.39,-1,-0.20517843817562775,0.6633148571449046,0.9252965724844961,0.7681075432807412,3.0,2.1,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H21 O4 S2 N4 P1,10,21,4,2,4,,,1,,
1737,355.096145,355.09528802405833,355.0952134802089,14901029.0,nan,291918.4,87.49,-1,0.2099263707891323,0.9955623160177991,0.8844686275219967,0.9511248406194781,7.0,1.3125,0.4375,P1 O7,de-protonated,0,,C16 H21 O7 P1,16,21,7,,,,,1,,
1738,355.104136,355.1032789926263,355.1034556886863,44781352.0,nan,283110.5,267.24,-1,-0.4975903702955492,0.4780341136628397,0.8515483793228098,0.6274398199268277,7.0,1.25,0.5625,O9,de-protonated,0,,C16 H20 O9,16,20,9,,,,,,,
1738,355.104136,355.1032789926263,355.1032934974341,44781352.0,nan,283110.5,267.24,-1,-0.04084672838964552,0.6659033357395229,0.9259695986299405,0.7699298408956899,2.0,2.272727272727273,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H25 O3 S2 N4 P1,11,25,3,2,4,,,1,,
1739,355.112371,355.11151396023456,355.11153570591154,2966828.0,nan,219870.4,15.7,-1,-0.06123618860038754,0.9993198222963366,0.0,0.5995918933778019,2.0,2.1818181818181817,0.45454545454545453,N4 S2 O5,de-protonated,0,,C11 H24 O5 S2 N4,11,24,5,2,4,,,,,
1740,355.117186,355.11632894129514,355.1162099065267,4361006.0,nan,277365.5,24.09,-1,0.3351994786798937,0.48990953991040986,0.7927089175546819,0.6110292909681188,15.0,0.8333333333333334,0.041666666666666664,S1 O1,de-protonated,0,,C24 H20 O1 S1,24,20,1,1,,,,,,
1740,355.117186,355.11632894129514,355.1163428483083,4361006.0,nan,277365.5,24.09,-1,-0.03916185061480328,0.9997217598395823,0.0,0.5998330559037494,2.0,1.9230769230769231,0.6923076923076923,P1 O9,de-protonated,0,,C13 H25 O9 P1,13,25,9,,,,,1,,
1741,355.132501,355.1316438810547,355.13159898959316,10954549.0,nan,292915.3,63.75,-1,0.12640796159892348,0.997720861889613,0.9424191843654052,0.9756001908799299,6.0,1.4705882352941178,0.35294117647058826,P1 O6,de-protonated,0,,C17 H25 O6 P1,17,25,6,,,,,1,,
1743,355.140586,355.13972884925295,355.1398411980706,27610936.0,nan,287471.6,163.95,-1,-0.316350926082394,0.9757558697368789,0.9818444980924854,0.9781913210791215,6.0,1.411764705882353,0.47058823529411764,O8,de-protonated,0,,C17 H24 O8,17,24,8,,,,,,,
1743,355.140586,355.13972884925295,355.13967900681837,27610936.0,nan,287471.6,163.95,-1,0.14034600334502018,0.6653693148241149,0.9266306060567944,0.7698738313171867,1.0,2.4166666666666665,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H29 O2 S2 N4 P1,12,29,2,2,4,,,1,,
1745,355.153665,355.15280779780767,355.1527283576926,16568126.0,nan,291825.8,97.52,-1,0.22367874084575087,0.9952584274225109,0.9920961983761509,0.9939935358039669,1.0,2.0714285714285716,0.5714285714285714,P1 O8,de-protonated,0,,C14 H29 O8 P1,14,29,8,,,,,1,,
1746,355.168862,355.16800473803136,355.16798449897743,5834564.0,nan,282353.7,32.95,-1,0.056984454702168445,0.9957473855817534,0.7754469390658221,0.9076272069753808,5.0,1.6111111111111112,0.2777777777777778,P1 O5,de-protonated,0,,C18 H29 O5 P1,18,29,5,,,,,1,,
1747,355.17131,355.1704527284024,355.17035348064036,4308805.0,nan,292516.3,23.78,-1,0.2794370674532638,0.4929657328401716,0.7859208185053376,0.610147767106238,14.0,0.96,0.08,O2,de-protonated,0,,C25 H24 O2,25,24,2,,,,,,,
1750,355.190064,355.18920665463486,355.18911386707686,3204941.3,nan,283876.7,17.14,-1,0.2612342393972183,0.9876936875140606,0.0,0.5926162125084363,0.0,2.2,0.4666666666666667,P1 O7,de-protonated,0,,C15 H33 O7 P1,15,33,7,,,,,1,,
1751,355.205294,355.20443659472875,355.20437000836176,2919251.8,nan,299442.9,15.42,-1,0.18745931245775163,0.9936439982153571,0.0,0.5961863989292142,4.0,1.736842105263158,0.21052631578947367,P1 O4,de-protonated,0,,C19 H33 O4 P1,19,33,4,,,,,1,,
1752,355.213347,355.2124895630529,355.21261221683915,6237015.0,nan,284927.2,35.38,-1,-0.34529682236804415,0.4892991154505135,0.8284876905041023,0.6249745454719491,4.0,1.6842105263157894,0.3157894736842105,O6,de-protonated,0,,C19 H32 O6,19,32,6,,,,,,,
1753,355.249693,355.24883542008854,355.24899772622354,15454055.0,nan,283879.5,90.82,-1,-0.456879923757303,0.48141641972962923,0.8210758684791454,0.6172801992294357,3.0,1.8,0.25,O5,de-protonated,0,,C20 H36 O5,20,36,5,,,,,,,
1754,356.063033,356.0621722208754,356.06231915149493,2713282.8,nan,294916.1,14.18,-1,-0.4126542226029313,0.9695747373458722,0.0,0.5817448424075233,8.0,1.0714285714285714,0.7142857142857143,N1 O10,de-protonated,0,,C14 H15 O10 N1,14,15,10,,1,,,,,
1755,356.071165,356.07030418888877,356.0702628231221,3078854.3,nan,294374.0,16.38,-1,0.11617304499039743,0.6650360883634941,0.9252965724844961,0.769140282011895,3.0,2.3333333333333335,0.4444444444444444,13C1 N4 S2 P1 O4,de-protonated,1,1736,C9 H21 O4 S2 N4 13C1 P1,9,21,4,2,4,1,,1,,
1756,356.076189,356.07532816912726,356.075206311117,1532616.5,nan,334102.7,7.07,-1,0.3422254853154852,0.9789732520242322,0.0,0.5873839512145393,3.0,1.8181818181818181,0.9090909090909091,N1 P1 O10,de-protonated,0,,C11 H20 O10 N1 P1,11,20,10,,1,,,1,,
1757,356.093648,356.0927871004535,356.0928314340648,1581776.0,nan,313379.9,7.37,-1,-0.12450015104450772,0.9971914445677071,0.0,0.5983148667406243,16.0,0.6818181818181818,0.18181818181818182,N1 O4,de-protonated,0,,C22 H15 O4 N1,22,15,4,,1,,,,,
1758,356.099404,356.09854307781274,356.09856831528117,5344466.5,nan,282590.3,30.0,-1,-0.07087214238035111,0.9990890237398946,0.8844686275219967,0.9532408652527354,7.0,1.4,0.4666666666666667,13C1 P1 O7,de-protonated,1,1737,C15 H21 O7 13C1 P1,15,21,7,,,1,,1,,
1758,356.099404,356.09854307781274,356.09870466087926,5344466.5,nan,282590.3,30.0,-1,-0.4537592089321732,0.9633294513254891,0.0,0.5779976707952934,7.0,1.2666666666666666,0.6,N1 O9,de-protonated,0,,C15 H19 O9 N1,15,19,9,,1,,,,,
1759,356.107472,356.10661104607783,356.1066483325064,7135446.0,nan,279394.0,40.78,-1,-0.10470579172149258,0.6653418002704018,0.9259695986299405,0.7695929196142173,2.0,2.5,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1738,C10 H25 O3 S2 N4 13C1 P1,10,25,3,2,4,1,,1,,
1760,356.112523,356.1116620262101,356.11159182050125,3719896.0,nan,272662.4,20.23,-1,0.19714525023255622,0.9929725786726925,0.0,0.5957835472036155,2.0,2.0,0.75,N1 P1 O9,de-protonated,0,,C12 H24 O9 N1 P1,12,24,9,,1,,,1,,
1761,356.135849,356.13498793445905,356.13495382466544,2980066.0,nan,320733.3,15.78,-1,0.09577771919506292,0.9983368882988648,0.9424191843654052,0.975969806725481,6.0,1.5625,0.375,13C1 P1 O6,de-protonated,1,1741,C16 H25 O6 13C1 P1,16,25,6,,,1,,1,,
1761,356.135849,356.13498793445905,356.1350901702636,2980066.0,nan,320733.3,15.78,-1,-0.2870702926201758,0.9851581731493747,0.0,0.5910949038896248,6.0,1.4375,0.5,N1 O8,de-protonated,0,,C16 H23 O8 N1,16,23,8,,1,,,,,
1762,356.14391,356.1430489027517,356.1431960331429,4424933.5,nan,304055.2,24.47,-1,-0.41312144342895474,0.9695068632290315,0.9818444980924854,0.974441917174413,6.0,1.5,0.5,13C1 O8,de-protonated,1,1743,C16 H24 O8 13C1,16,24,8,,,1,,,,
1762,356.14391,356.1430489027517,356.14303384189066,4424933.5,nan,304055.2,24.47,-1,0.04228879856085397,0.6664503734984112,0.9266306060567944,0.7705224665217645,1.0,2.6363636363636362,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1743,C11 H29 O2 S2 N4 13C1 P1,11,29,2,2,4,1,,1,,
1763,356.156962,356.1561008514126,356.15608319276487,2354923.0,nan,342955.6,12.02,-1,0.04958120485451996,0.9995540449104919,0.9920961983761509,0.9965709062967556,1.0,2.230769230769231,0.6153846153846154,13C1 P1 O8,de-protonated,1,1745,C13 H29 O8 13C1 P1,13,29,8,,,1,,1,,
1763,356.156962,356.1561008514126,356.15621953836296,2354923.0,nan,342955.6,12.02,-1,-0.3332440762272416,0.9800514883795323,0.0,0.5880308930277194,1.0,2.076923076923077,0.7692307692307693,N1 O10,de-protonated,0,,C13 H27 O10 N1,13,27,10,,1,,,,,
1764,356.172126,356.1712647917661,356.1713393340498,3707121.5,nan,293136.9,20.15,-1,-0.20928770921853257,0.9920838028850222,0.7754469390658221,0.905429057357342,5.0,1.7058823529411764,0.29411764705882354,13C1 P1 O5,de-protonated,1,1746,C17 H29 O5 13C1 P1,17,29,5,,,1,,1,,
1771,357.025932,357.0250674333829,357.0252053662963,2252895.0,nan,309739.8,11.4,-1,-0.3863394273471246,0.9732807519606118,0.0,0.5839684511763671,13.0,0.5882352941176471,0.5294117647058824,O9,de-protonated,0,,C17 H10 O9,17,10,9,,,,,,,
1771,357.025932,357.0250674333829,357.02504317504406,2252895.0,nan,309739.8,11.4,-1,0.06794576263941883,0.9991626699138836,0.0,0.5994976019483301,8.0,1.25,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H15 O3 S2 N4 P1,12,15,3,2,4,,,1,,
1772,357.03892,357.03805538229557,357.0379595841367,2384996.5,nan,298649.1,12.2,-1,0.2683136521588879,0.9870220562840099,0.0,0.5922132337704059,21.0,0.4,0.04,S1 O1,de-protonated,0,,C25 H10 O1 S1,25,10,1,1,,,,,,
1772,357.03892,357.03805538229557,357.0380925259183,2384996.5,nan,298649.1,12.2,-1,-0.10403266061274592,0.9980381451184183,0.0,0.5988228870710509,8.0,1.0714285714285714,0.6428571428571429,P1 O9,de-protonated,0,,C14 H15 O9 P1,14,15,9,,,,,1,,
1773,357.046965,357.0461003506511,357.0461725431434,7064168.0,nan,300270.1,40.35,-1,-0.2021937157630819,0.9926094063562935,0.0,0.5955656438137761,3.0,2.111111111111111,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,,C9 H19 O5 S2 N4 P1,9,19,5,2,4,,,1,,
1775,357.062237,357.0613722905798,357.0614286844284,3662958.5,nan,264552.9,19.89,-1,-0.1579387860204265,0.9954840518861283,0.0,0.597290431131677,7.0,1.4615384615384615,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H19 O2 S2 N4 P1,13,19,2,2,4,,,1,,
1776,357.075383,357.074518238871,357.0744780353026,12431988.0,nan,282868.6,72.64,-1,0.11259154847608722,0.996603798963752,0.9156579629653104,0.9642254645643754,7.0,1.2666666666666666,0.5333333333333333,P1 O8,de-protonated,0,,C15 H19 O8 P1,15,19,8,,,,,1,,
1777,357.083437,357.08257220719116,357.08272024378,19350136.0,nan,282906.5,114.25,-1,-0.4145722557633075,0.4846478208234503,0.859523230357577,0.634597984637101,7.0,1.2,0.6666666666666666,O10,de-protonated,0,,C15 H18 O10,15,18,10,,,,,,,
1777,357.083437,357.08257220719116,357.0825580525278,19350136.0,nan,282906.5,114.25,-1,0.039639750046589387,0.6616405229386416,0.9252965724844963,0.7671029427569835,2.0,2.3,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H23 O4 S2 N4 P1,10,23,4,2,4,,,1,,
1779,357.098645,357.0977801473716,357.0978141938127,4081278.0,nan,306807.8,22.4,-1,-0.09534205964804887,0.9983519712768503,0.0,0.5990111827661101,6.0,1.6428571428571428,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H23 O1 S2 N4 P1,14,23,1,2,4,,,1,,
1780,357.109491,357.1086261047097,357.1085583257346,2193538.8,nan,348518.1,11.05,-1,0.18979935800415193,0.9934848457393818,0.0,0.596090907443629,2.0,2.2,0.8,N4 S1 O8,de-protonated,0,,C10 H22 O8 S1 N4,10,22,8,1,4,,,,,
1781,357.111675,357.11081009611905,357.1108635446869,22946436.0,nan,276108.2,135.88,-1,-0.14966939760757272,0.9937701285224994,0.9386376049395437,0.971717119089317,6.0,1.4375,0.4375,P1 O7,de-protonated,0,,C16 H23 O7 P1,16,23,7,,,,,1,,
1782,357.119732,357.1188670644275,357.1189435619121,20603528.0,nan,276608.9,121.79,-1,-0.21420729977600947,0.6633349181061688,0.9259695986299405,0.7683887903156775,1.0,2.4545454545454546,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H27 O3 S2 N4 P1,11,27,3,2,4,,,1,,
1784,357.13294,357.1320750124748,357.1319929127863,4119180.8,nan,284512.2,22.63,-1,0.22988612085531893,0.9904566963522883,0.0,0.5942740178113729,1.0,2.076923076923077,0.6923076923076923,P1 O9,de-protonated,0,,C13 H27 O9 P1,13,27,9,,,,,1,,
1786,357.14816,357.14729495260804,357.14724905407115,10754707.0,nan,286408.9,62.55,-1,0.1285143228846658,0.9940961923851992,0.9266238120893119,0.9671072402668442,5.0,1.588235294117647,0.35294117647058826,P1 O6,de-protonated,0,,C17 H27 O6 P1,17,27,6,,,,,1,,
1787,357.150597,357.14973194302223,357.1496180357341,5129876.5,nan,293298.0,28.71,-1,0.3189343692409109,0.4908562404271404,0.7927089175546819,0.611597311278157,14.0,0.9166666666666666,0.125,O3,de-protonated,0,,C24 H22 O3,24,22,3,,,,,,,
1788,357.156222,357.15535692089674,357.1554912625486,13255319.0,nan,286054.3,77.59,-1,-0.37614331893118896,0.97549439585483,0.9985052199284477,0.9846987254842771,5.0,1.5294117647058822,0.47058823529411764,O8,de-protonated,0,,C17 H26 O8,17,26,8,,,,,,,
1790,357.169231,357.1683658697268,357.1683784221706,3249820.3,nan,275258.2,17.4,-1,-0.03514433113865425,0.9997759134818742,0.0,0.5998655480891245,0.0,2.2142857142857144,0.5714285714285714,P1 O8,de-protonated,0,,C14 H31 O8 P1,14,31,8,,,,,1,,
1791,357.184394,357.1835288100842,357.18363456345554,4516514.5,nan,293458.8,25.02,-1,-0.2960756347204476,0.9842198976845064,0.0,0.5905319386107037,4.0,1.7222222222222223,0.2777777777777778,P1 O5,de-protonated,0,,C18 H31 O5 P1,18,31,5,,,,,1,,
1793,357.220875,357.2200096665889,357.2200200728398,1547186.4,nan,304062.6,7.16,-1,-0.029131208564314313,0.9998460295436613,0.0,0.5999076177261967,3.0,1.8421052631578947,0.21052631578947367,P1 O4,de-protonated,0,,C19 H35 O4 P1,19,35,4,,,,,1,,
1795,357.26537,357.26450449157113,357.26464779070153,8403653.0,nan,289770.2,48.4,-1,-0.40110078421181916,0.9804049306482765,0.993499992350037,0.9856429553289807,2.0,1.9,0.25,O5,de-protonated,0,,C20 H38 O5,20,38,5,,,,,,,
1799,358.078758,358.0778892921691,358.0778328703749,3605537.3,nan,290086.4,19.54,-1,0.1575685201584651,0.9955051535077389,0.9156579629653104,0.9635662772907676,7.0,1.3571428571428572,0.5714285714285714,13C1 P1 O8,de-protonated,1,1776,C14 H19 O8 13C1 P1,14,19,8,,,1,,1,,
