Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
823,308.122818,308.12197105700193,308.12206666504346,2592128.5,nan,384476.5,16.07,-1,-0.310292743938584,0.9826815511081656,0.9661722492665383,0.9760778303715146,7.0,1.3333333333333333,0.4,13C1 O6,de-protonated,1,812,C15 H20 O6 13C1,15,20,6,,,1,,
829,309.026036,309.0251846747356,309.0252053662963,5131003.0,nan,352919.2,34.13,-1,-0.06695751776513305,0.9991868402317468,0.0,0.599512104139048,9.0,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,,C13 H10 O9,13,10,9,,,,,
829,309.026036,309.0251846747356,309.02504317504406,5131003.0,nan,352919.2,34.13,-1,0.4578906942220394,0.9626713169540304,0.0,0.5776027901724182,4.0,1.875,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H15 O3 S2 N4 P1,8,15,3,2,4,,,1
831,309.062392,309.06154049834225,309.06159087568057,15096586.0,nan,319711.7,105.03,-1,-0.16300096744100268,0.9959270848841795,0.9746294793299513,0.9874080426624883,8.0,1.0,0.5714285714285714,O8,de-protonated,0,,C14 H14 O8,14,14,8,,,,,
831,309.062392,309.06154049834225,309.06142868442834,15096586.0,nan,319711.7,105.03,-1,0.36178540426078926,0.6498899290180643,0.9246111968188826,0.7597784361383917,3.0,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H19 O2 S2 N4 P1,9,19,2,2,4,,,1
832,309.073782,309.0729304430798,309.0728242649729,1923855.0,nan,356196.7,11.31,-1,0.3435375050685371,0.9788134421458669,0.0,0.5872880652875201,8.0,1.0769230769230769,0.5384615384615384,N2 O7,de-protonated,0,,C13 H14 O7 N2,13,14,7,,2,,,
833,309.075466,309.07461443490934,309.0744780353026,3889935.8,nan,324920.0,25.3,-1,0.4413163053715323,0.9652781692286482,0.0,0.5791669015371889,3.0,1.7272727272727273,0.7272727272727273,P1 O8,de-protonated,0,,C11 H19 O8 P1,11,19,8,,,,,1
835,309.098736,309.0978843220071,309.0979763850649,33340186.0,nan,320845.2,234.84,-1,-0.2978442592779527,0.991850975775405,0.9917511165065629,0.9918110320678681,7.0,1.2,0.4666666666666667,O7,de-protonated,0,,C15 H18 O7,15,18,7,,,,,
835,309.098736,309.0978843220071,309.0978141938127,33340186.0,nan,320845.2,234.84,-1,0.22688026615440515,0.3302344912801081,0.8343844427393052,0.531894471863787,2.0,2.3,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H23 O1 S2 N4 P1,10,23,1,2,4,,,1
838,309.135121,309.134269145473,309.13436189444917,14318377.0,nan,323109.5,99.5,-1,-0.30002803826004903,0.9915785552353154,0.9796231454835501,0.9867963913346093,6.0,1.375,0.375,O6,de-protonated,0,,C16 H22 O6,16,22,6,,,,,
839,309.148174,309.14732208214195,309.14724905407115,2949422.3,nan,342604.4,18.6,-1,0.2362242297956073,0.9899259080149372,0.0,0.5939555448089623,1.0,2.076923076923077,0.46153846153846156,P1 O6,de-protonated,0,,C13 H27 O6 P1,13,27,6,,,,,1
840,309.153777,309.1529250549571,309.15298933910407,1859376.5,nan,352379.0,10.85,-1,-0.20793635893961515,0.9921853018682321,0.0,0.5953111811209392,5.0,1.5294117647058822,0.17647058823529413,S1 O3,de-protonated,0,,C17 H26 O3 S1,17,26,3,1,,,,
841,309.171461,309.1706089691573,309.17074740383345,5897016.0,nan,316518.0,39.58,-1,-0.4477612365405432,0.48213754124851,0.8437201528175741,0.6267705858761357,5.0,1.5294117647058822,0.29411764705882354,O5,de-protonated,0,,C17 H26 O5,17,26,5,,,,,
842,309.174839,309.1739869527678,309.1741187072035,8778553.0,nan,324133.2,60.08,-1,-0.426149628081012,0.48379263794623667,0.8676488643339467,0.6373351285013207,0.0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0,,C14 H30 O5 S1,14,30,5,1,,,,
843,309.184564,309.18371190558366,309.1836345634555,2101053.5,nan,338724.7,12.57,-1,0.25014948895476513,0.9887101053986481,0.0,0.5932260632391888,0.0,2.2142857142857144,0.35714285714285715,P1 O5,de-protonated,0,,C14 H31 O5 P1,14,31,5,,,,,1
844,310.057746,310.0568896690471,310.05683984787356,3636394.8,nan,343684.1,23.49,-1,0.1606840009464553,0.9953260701597162,0.0,0.5971956420958296,8.0,1.0,0.6153846153846154,N1 O8,de-protonated,0,,C13 H13 O8 N1,13,13,8,,1,,,
845,310.06576,310.0649036301645,310.0649457107529,2826926.0,nan,365385.4,17.73,-1,-0.13571540086234118,0.9966635349303813,0.9746294793299513,0.9878499126902094,8.0,1.0769230769230769,0.6153846153846154,13C1 O8,de-protonated,1,831,C13 H14 O8 13C1,13,14,8,,,1,,
845,310.06576,310.0649036301645,310.0647835195007,2826926.0,nan,365385.4,17.73,-1,0.38737280146990755,0.6487597093682829,0.9246111968188826,0.7591003043485227,3.0,2.375,0.25,13C1 N4 S2 P1 O2,de-protonated,1,831,C8 H19 O2 S2 N4 13C1 P1,8,19,2,2,4,1,,1
846,310.094038,310.0931814929643,310.0932253572579,3915962.0,nan,339484.0,25.48,-1,-0.14145518195532641,0.9963758731394372,0.0,0.5978255238836623,7.0,1.2142857142857142,0.5,N1 O7,de-protonated,0,,C14 H17 O7 N1,14,17,7,,1,,,
847,310.102201,310.1013444533587,310.1013312201372,5080253.5,nan,328507.0,33.76,-1,0.04267386234994724,0.9996696259079662,0.9917511165065629,0.9965022221474048,7.0,1.2857142857142858,0.5,13C1 O7,de-protonated,1,835,C14 H18 O7 13C1,14,18,7,,,1,,
848,310.130484,310.12962731613425,310.12961086664217,1824201.1,nan,326782.8,10.6,-1,0.05304070138161247,0.9994896577759826,0.0,0.5996937946655896,6.0,1.4,0.4,N1 O6,de-protonated,0,,C15 H21 O6 N1,15,21,6,,1,,,
849,310.138555,310.137698276975,310.13771672952146,2908364.5,nan,338663.6,18.31,-1,-0.05949791156179268,0.9993578776307388,0.9796231454835501,0.9914639847718634,6.0,1.4666666666666666,0.4,13C1 O6,de-protonated,1,838,C15 H22 O6 13C1,15,22,6,,,1,,
853,311.041659,311.0407978952618,311.0408554307743,9520710.0,nan,320344.7,65.35,-1,-0.1849773478048701,0.4969053363420473,0.8759295984134849,0.6485150411706224,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0,,C13 H12 O9,13,12,9,,,,,
853,311.041659,311.0407978952618,311.04069323952206,9520710.0,nan,320344.7,65.35,-1,0.33646960673557186,0.9796674205455052,0.0,0.587800452327303,3.0,2.125,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H17 O3 S2 N4 P1,8,17,3,2,4,,,1
854,311.069919,311.069057758149,311.0689987316812,2704465.8,nan,341434.6,16.86,-1,0.18975361748032799,0.9934879753426995,0.0,0.5960927852056197,7.0,1.2142857142857142,0.42857142857142855,P1 O6,de-protonated,0,,C14 H17 O6 P1,14,17,6,,,,,1
856,311.077983,311.07712171902375,311.07724094015856,33242708.0,nan,316545.2,234.14,-1,-0.3832525145505952,0.9716042971355967,0.9934638438188506,0.9803481158088982,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,,C14 H16 O8,14,16,8,,,,,
856,311.077983,311.07712171902375,311.0770787489064,33242708.0,nan,316545.2,234.14,-1,0.138133344751087,0.6648280397319648,0.9246111968188826,0.7687413025667319,2.0,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H21 O2 S2 N4 P1,9,21,2,2,4,,,1
857,311.089404,311.0885426636109,311.0884743294509,1392473.8,nan,353399.3,7.52,-1,0.21966149711098368,0.9912831023774508,0.0,0.5947698614264705,7.0,1.2307692307692308,0.5384615384615384,N2 O7,de-protonated,0,,C13 H16 O7 N2,13,16,7,,2,,,
858,311.091088,311.0902266554404,311.0901280997806,2477146.5,nan,335604.6,15.24,-1,0.3168074165705031,0.9819533770840914,0.0,0.5891720262504548,2.0,1.9090909090909092,0.7272727272727273,P1 O8,de-protonated,0,,C11 H21 O8 P1,11,21,8,,,,,1
859,311.093328,311.09246664457226,311.09249708144347,4950619.5,nan,319286.5,32.84,-1,-0.09783865409539433,0.9982646077271135,0.0,0.5989587646362681,11.0,0.8888888888888888,0.2777777777777778,O5,de-protonated,0,,C18 H16 O5,18,16,5,,,,,
860,311.096746,311.0958846279887,311.0958683848135,5561949.0,nan,343150.0,37.19,-1,0.05221276412422019,0.9995054618624397,0.0,0.5997032771174639,6.0,1.3333333333333333,0.3333333333333333,S1 O5,de-protonated,0,,C15 H20 O5 S1,15,20,5,1,,,,
861,311.106313,311.1054515815712,311.10538424106545,1857632.9,nan,341311.0,10.83,-1,0.21645561000830613,0.9915346139472558,0.0,0.5949207683683535,6.0,1.4,0.3333333333333333,P1 O5,de-protonated,0,,C15 H21 O5 P1,15,21,5,,,,,1
863,311.114346,311.1134845425964,311.1136264495429,39976548.0,nan,318490.4,282.05,-1,-0.45612578314076757,0.4814765686283448,0.859523230357577,0.6326952333200377,6.0,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H20 O7,15,20,7,,,,,
863,311.114346,311.1134845425964,311.1134642582907,39976548.0,nan,318490.4,282.05,-1,0.06519906077050586,0.6663754884090688,0.9252965724844963,0.7699439220392399,1.0,2.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H25 O1 S2 N4 P1,10,25,1,2,4,,,1
864,311.127426,311.12656447913434,311.1265136091649,3110505.8,nan,270755.9,19.74,-1,0.16350252146774882,0.9951610643014571,0.0,0.5970966385808743,1.0,2.0833333333333335,0.5833333333333334,P1 O7,de-protonated,0,,C12 H25 O7 P1,12,25,7,,,,,1
865,311.142775,311.14191340466346,311.1417697504498,4555376.0,nan,352853.4,30.02,-1,0.461700188271842,0.9620595925662152,0.0,0.5772357555397291,5.0,1.5625,0.25,P1 O4,de-protonated,0,,C16 H25 O4 P1,16,25,4,,,,,1
866,311.150744,311.1498823659992,311.15001195892717,11427443.0,nan,316012.5,78.92,-1,-0.4164966189794822,0.9689474024608686,0.9936121261294031,0.9788132919282824,5.0,1.5,0.375,O6,de-protonated,0,,C16 H24 O6,16,24,6,,,,,
867,311.169425,311.16856327536203,311.16863940358206,113647224.0,nan,325309.9,806.22,-1,-0.24465261080303297,0.9914017598563869,0.983411961174575,0.9882058403836621,4.0,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,,C17 H28 O3 S1,17,28,3,1,,,,
869,312.036887,312.03602106657803,312.0361044029673,1446373.1,nan,370720.4,7.7,-1,-0.2670729062329495,0.9871410316859695,0.0,0.5922846190115817,8.0,0.9166666666666666,0.75,N1 O9,de-protonated,0,,C12 H11 O9 N1,12,11,9,,1,,,
870,312.073235,312.07236889022346,312.07248991235156,4063220.3,nan,342244.0,25.83,-1,-0.3878013346594332,0.973080909786122,0.0,0.5838485458716732,7.0,1.1538461538461537,0.6153846153846154,N1 O8,de-protonated,0,,C13 H15 O8 N1,13,15,8,,1,,,
871,312.081333,312.08046685093325,312.0805957752309,5361655.5,nan,309873.5,34.82,-1,-0.4131121876872006,0.9695082085289465,0.9934638438188506,0.9790904626449081,7.0,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1,856,C13 H16 O8 13C1,13,16,8,,,1,,
871,312.081333,312.08046685093325,312.0804335839787,5361655.5,nan,309873.5,34.82,-1,0.10659737360696091,0.6652935484127375,0.9246111968188826,0.7690206077751955,2.0,2.625,0.25,13C1 N4 S2 P1 O2,de-protonated,1,856,C8 H21 O2 S2 N4 13C1 P1,8,21,2,2,4,1,,1
872,312.109605,312.10873871376214,312.1088754217359,3278339.3,nan,334274.9,20.39,-1,-0.438013733403946,0.9657869432644346,0.0,0.5794721659586607,6.0,1.3571428571428572,0.5,N1 O7,de-protonated,0,,C14 H19 O7 N1,14,19,7,,1,,,
873,312.117678,312.1168116745933,312.116819093363,6121478.5,nan,315245.4,40.09,-1,-0.023769208381274453,0.6665983274895825,0.9252965724844963,0.7700776254875481,1.0,2.7777777777777777,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,863,C9 H25 O1 S2 N4 13C1 P1,9,25,1,2,4,1,,1
874,312.146059,312.14519253689326,312.14526093112016,2038034.6,nan,351545.1,11.79,-1,-0.2191102523761488,0.9913266078783595,0.0,0.5947959647270157,5.0,1.5333333333333334,0.4,N1 O6,de-protonated,0,,C15 H23 O6 N1,15,23,6,,1,,,
875,312.154103,312.1532364978651,312.15336679399945,2093589.9,nan,345178.3,12.18,-1,-0.41741063269036305,0.9688803994226957,0.9936121261294031,0.9787730901053786,5.0,1.6,0.4,13C1 O6,de-protonated,1,866,C15 H24 O6 13C1,15,24,6,,,1,,
876,312.172829,312.17196240700963,312.17199423865435,18956318.0,nan,320046.3,129.02,-1,-0.10196829089950156,0.9936310072607187,0.983411961174575,0.9895433888262612,4.0,1.75,0.1875,13C1 S1 O3,de-protonated,1,867,C16 H28 O3 S1 13C1,16,28,3,1,,1,,
879,313.020892,313.02002129234637,313.020119985868,2499455.0,nan,294821.3,14.99,-1,-0.31529449813164234,0.982123783129772,0.0,0.5892742698778631,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,0,,C12 H10 O10,12,10,10,,,,,
879,313.020892,313.02002129234637,313.0199577946158,2499455.0,nan,294821.3,14.99,-1,0.2028552142199726,0.9925611496160011,0.0,0.5955366897696006,3.0,2.142857142857143,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,,C7 H15 O4 S2 N4 P1,7,15,4,2,4,,,1
881,313.036377,313.0355062172157,313.0353761271529,1474181.4,nan,359117.1,7.88,-1,0.4155762342007212,0.9691490674856988,0.0,0.5814894404914193,12.0,0.625,0.4375,O7,de-protonated,0,,C16 H10 O7,16,10,7,,,,,
882,313.049189,313.04831815505395,313.0482632867749,1705098.8,nan,362856.6,9.48,-1,0.17527099008569133,0.9944414172886615,0.0,0.5966648503731969,7.0,1.1538461538461537,0.5384615384615384,P1 O7,de-protonated,0,,C13 H15 O7 P1,13,15,7,,,,,1
883,313.057336,313.05646511552607,313.0565054952523,17879438.0,nan,326024.4,121.56,-1,-0.12898542437665703,0.49849287336163783,0.8759295984134849,0.6494675633823768,7.0,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,,C13 H14 O9,13,14,9,,,,,
883,313.057336,313.05646511552607,313.05634330400005,17879438.0,nan,326024.4,121.56,-1,0.3891041616624846,0.6568884005039991,0.9239131285791934,0.7636982917340769,2.0,2.375,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H19 O3 S2 N4 P1,8,19,3,2,4,,,1
884,313.072714,313.07184304091453,313.0717616365372,1841812.5,nan,335155.7,10.43,-1,0.260018268382775,0.9878072859783181,0.0,0.5926843715869908,11.0,0.8235294117647058,0.35294117647058826,O6,de-protonated,0,,C17 H14 O6,17,14,6,,,,,
885,313.085591,313.0847199784374,313.0846487961592,10668442.0,nan,324014.4,71.59,-1,0.2273579318611241,0.9787343249054369,0.8313283014906965,0.9197719155395407,6.0,1.3571428571428572,0.42857142857142855,P1 O6,de-protonated,0,,C14 H19 O6 P1,14,19,6,,,,,1
886,313.093649,313.0927779393413,313.0928910046366,41140636.0,nan,317708.1,282.74,-1,-0.36112380237188485,0.981273458941846,0.9965602591092865,0.9873881790088221,6.0,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,,C14 H18 O8,14,18,8,,,,,
887,313.105006,313.104134884239,313.1041243939289,1420962.0,nan,383338.5,7.52,-1,0.03350422203334582,0.9997963386228259,0.0,0.5998778031736955,6.0,1.3846153846153846,0.5384615384615384,N2 O7,de-protonated,0,,C13 H18 O7 N2,13,18,7,,2,,,
888,313.106767,313.1058958756949,313.1057781642586,1694114.8,nan,382431.6,9.41,-1,0.3759478250234412,0.9746806786295127,0.0,0.5848084071777075,1.0,2.090909090909091,0.7272727272727273,P1 O8,de-protonated,0,,C11 H23 O8 P1,11,23,8,,,,,1
889,313.108944,313.10807286513244,313.10814714592146,1655715.6,nan,357997.0,9.14,-1,-0.23723684515728385,0.9898397954708588,0.0,0.5939038772825153,10.0,1.0,0.2777777777777778,O5,de-protonated,0,,C18 H18 O5,18,18,5,,,,,
890,313.112342,313.1114708486459,313.1115184492915,7946661.0,nan,325968.8,52.73,-1,-0.15202457521428644,0.49790761724976007,0.859523230357577,0.6425538624928868,5.0,1.4666666666666666,0.3333333333333333,S1 O5,de-protonated,0,,C15 H22 O5 S1,15,22,5,1,,,,
891,313.121962,313.12109080197126,313.12103430554345,3645865.0,nan,332918.3,22.93,-1,0.1804299987134713,0.9941103532130213,0.0,0.5964662119278128,5.0,1.5333333333333334,0.3333333333333333,P1 O5,de-protonated,0,,C15 H23 O5 P1,15,23,5,,,,,1
892,313.130002,313.12913076296246,313.1292765140209,25899436.0,nan,318504.8,177.13,-1,-0.4654660849619783,0.9789920564542447,0.998863482345231,0.9869406268106392,5.0,1.4666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H22 O7,15,22,7,,,,,
894,313.143033,313.1421616997382,313.14216367364287,1839281.9,nan,345320.7,10.41,-1,-0.006303541612293338,0.9999927902283315,0.0,0.599995674136999,0.0,2.25,0.5833333333333334,P1 O7,de-protonated,0,,C12 H27 O7 P1,12,27,7,,,,,1
895,313.158408,313.15753662514123,313.1574198149278,1902520.3,nan,357649.6,10.85,-1,0.37300797000019414,0.9750701585223095,0.0,0.5850420951133857,4.0,1.6875,0.25,P1 O4,de-protonated,0,,C16 H27 O4 P1,16,27,4,,,,,1
896,313.16528,313.1644085917994,313.1644352336381,4378043.0,nan,268923.4,28.01,-1,-0.08507300224402475,0.9937741278511917,0.983411961174575,0.9896292611805451,4.0,1.6470588235294117,0.17647058823529413,34S1 O3,de-protonated,1,867,C17 H28 O3 34S1,17,28,3,,,,1,
897,313.166445,313.165573586147,313.16566202340516,5643707.5,nan,296675.0,36.78,-1,-0.2823976856193792,0.9856339389309703,0.0,0.5913803633585821,4.0,1.625,0.375,O6,de-protonated,0,,C16 H26 O6,16,26,6,,,,,
898,313.176115,313.1752435392297,313.1753490737267,1932991.6,nan,334693.3,11.06,-1,-0.3369821325129859,0.9890037339703772,0.983411961174575,0.9867670248520564,4.0,1.8666666666666667,0.2,13C2 S1 O3,de-protonated,1,867,C15 H28 O3 S1 13C2,15,28,3,1,,2,,
899,314.052555,314.05167928688587,314.0517544674453,2003756.1,nan,315279.8,11.55,-1,-0.23938907628091546,0.9896555720313578,0.0,0.5937933432188146,7.0,1.0833333333333333,0.75,N1 O9,de-protonated,0,,C12 H13 O9 N1,12,13,9,,1,,,
900,314.060539,314.05966324814887,314.0596981390724,2344751.5,nan,303125.8,13.91,-1,-0.11109646903652817,0.6651753259775649,0.9239131285791934,0.7686704470182164,2.0,2.7142857142857144,0.42857142857142855,13C1 N4 S2 P1 O3,de-protonated,1,883,C7 H19 O3 S2 N4 13C1 P1,7,19,3,2,4,1,,1
901,314.067863,314.066987212614,314.0670106087302,1701938.5,nan,274160.5,9.46,-1,-0.07449402648157705,0.9989935826994385,0.0,0.599396149619663,11.0,0.8125,0.375,N1 O6,de-protonated,0,,C16 H13 O6 N1,16,13,6,,1,,,
902,314.089015,314.08813910998794,314.08800363123146,4594491.5,nan,305283.2,29.5,-1,0.43134011777006265,0.9668041788508626,0.8313283014906965,0.9126138279067961,6.0,1.4615384615384615,0.46153846153846156,13C1 P1 O6,de-protonated,1,885,C13 H19 O6 13C1 P1,13,19,6,,,1,,1
902,314.089015,314.08813910998794,314.0881399768296,4594491.5,nan,305283.2,29.5,-1,-0.002759867577491081,0.9999986179300729,0.0,0.5999991707580438,6.0,1.3076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H17 O8 N1,13,17,8,,1,,,
903,314.097034,314.09615807108105,314.0962458397089,6464318.5,nan,310078.5,42.46,-1,-0.2794322727905917,0.9859319450483035,0.9965602591092865,0.9901832706726966,6.0,1.3846153846153846,0.6153846153846154,13C1 O8,de-protonated,1,886,C13 H18 O8 13C1,13,18,8,,,1,,
904,314.125378,314.1245019335606,314.1245254862139,2585930.5,nan,328882.5,15.59,-1,-0.0749787149670623,0.998980450472639,0.0,0.5993882702835833,5.0,1.5,0.5,N1 O7,de-protonated,0,,C14 H21 O7 N1,14,21,7,,1,,,
905,314.133464,314.13258789432865,314.1326313490932,4193101.8,nan,338988.3,26.72,-1,-0.13833253914468469,0.9965338387009702,0.998863482345231,0.9974656961586745,5.0,1.5714285714285714,0.5,13C1 O7,de-protonated,1,892,C14 H22 O7 13C1,14,22,7,,,1,,
906,314.161673,314.1607967574632,314.16091099559816,1874777.5,nan,345644.1,10.66,-1,-0.3636293726729111,0.9762932348199984,0.0,0.585775940891999,4.0,1.6666666666666667,0.4,N1 O6,de-protonated,0,,C15 H25 O6 N1,15,25,6,,1,,,
910,315.015448,315.0145676150862,315.0146406822466,2071740.3,nan,358021.5,12.02,-1,-0.23194845869282185,0.9902855380182924,0.0,0.5941713228109754,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H8 O8,15,8,8,,,,,
910,315.015448,315.0145676150862,315.01447849099435,2071740.3,nan,358021.5,12.02,-1,0.28292062093340253,0.985581070204381,0.0,0.5913486421226286,7.0,1.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H13 O2 S2 N4 P1,10,13,2,2,4,,,1
911,315.025869,315.02498856452524,315.0250259184241,1494464.5,nan,321018.3,8.02,-1,-0.11857438544146606,0.9974521037699344,0.0,0.5984712622619607,11.0,0.8125,0.1875,S1 P1 O3,de-protonated,0,,C16 H13 O3 S1 P1,16,13,3,1,,,,1
912,315.036684,315.0358035120526,315.035770050346,4911301.0,nan,338095.6,31.7,-1,0.10621557863728641,0.9979550352337243,0.0,0.5987730211402346,7.0,1.0,0.8333333333333334,O10,de-protonated,0,,C12 H12 O10,12,12,10,,,,,
913,315.05184,315.05095943851825,315.0510261916309,3658955.3,nan,351860.5,23.02,-1,-0.21188032132214538,0.991887262362064,0.0,0.5951323574172384,11.0,0.75,0.4375,O7,de-protonated,0,,C16 H12 O7,16,12,7,,,,,
913,315.05184,315.05095943851825,315.05086400037874,3658955.3,nan,351860.5,23.02,-1,0.3029293057589956,0.983487009226263,0.0,0.5900922055357578,6.0,1.5454545454545454,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H17 O1 S2 N4 P1,11,17,1,2,4,,,1
914,315.055163,315.05428242239554,315.05439749500084,3745996.8,nan,361862.7,23.62,-1,-0.36524678345046424,0.976084419799413,0.0,0.5856506518796477,6.0,1.2307692307692308,0.5384615384615384,S1 O7,de-protonated,0,,C13 H16 O7 S1,13,16,7,1,,,,
915,315.064907,315.0640263751192,315.0639133512529,7192784.5,nan,308282.4,47.5,-1,0.35873313808427115,0.9769199798344514,0.0,0.5861519879006708,6.0,1.3076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H17 O7 P1,13,17,7,,,,,1
916,315.073012,315.0721313357951,315.0721555597303,20853972.0,nan,319078.6,142.17,-1,-0.07688377004755623,0.9963051003265053,0.9982704225004393,0.997091229196079,6.0,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,,C13 H16 O9,13,16,9,,,,,
918,315.088224,315.08734326198896,315.0874117010152,4741338.5,nan,306343.0,30.52,-1,-0.21720647566575507,0.9914760321658724,0.0,0.5948856192995234,10.0,0.9411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H16 O6,17,16,6,,,,,
919,315.091577,315.0906962457207,315.0907830043852,2959579.8,nan,349299.8,18.17,-1,-0.27534497716656003,0.9863376822287515,0.0,0.5918026093372509,5.0,1.4285714285714286,0.42857142857142855,S1 O6,de-protonated,0,,C14 H20 O6 S1,14,20,6,1,,,,
920,315.101205,315.1003241990073,315.10029886063717,23004384.0,nan,310594.3,157.07,-1,0.08041366574228902,0.997687907280425,0.9439018023372355,0.9761734653031492,5.0,1.5,0.42857142857142855,P1 O6,de-protonated,0,,C14 H21 O6 P1,14,21,6,,,,,1
921,315.109345,315.10846415951335,315.1085410691146,27116772.0,nan,318475.7,185.56,-1,-0.24407336278759564,0.9938817335167717,0.9997492868276335,0.9962287548411164,5.0,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,,C14 H20 O8,14,20,8,,,,,
923,315.124626,315.1237450853724,315.12379721039946,2915561.5,nan,355015.7,17.87,-1,-0.16541126866207875,0.9950477060960836,0.0,0.5970286236576502,9.0,1.1111111111111112,0.2777777777777778,O5,de-protonated,0,,C18 H20 O5,18,20,5,,,,,
924,315.137543,315.1366620227012,315.13668437002144,5363951.0,nan,317438.0,34.83,-1,-0.07091310321459125,0.9990879709114251,0.0,0.5994527825468551,4.0,1.6666666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H25 O5 P1,15,25,5,,,,,1
925,315.145698,315.1448169831345,315.1449265784989,14484722.0,nan,327330.9,98.03,-1,-0.34776179195539303,0.9850532342749485,0.9887995627474029,0.9865517656639302,4.0,1.6,0.4666666666666667,O7,de-protonated,0,,C15 H24 O7,15,24,7,,,,,
926,315.161065,315.16018390857636,315.1601827197838,1558776.6,nan,305812.0,8.46,-1,0.003772026517911169,0.9999974183180278,0.0,0.5999984509908166,8.0,1.263157894736842,0.21052631578947367,O4,de-protonated,0,,C19 H24 O4,19,24,4,,,,,
927,315.174034,315.17315284565285,315.1730698794058,2077438.0,nan,353319.6,12.06,-1,0.26324027972810476,0.9875051495964176,0.0,0.5925030897578505,3.0,1.8125,0.25,P1 O4,de-protonated,0,,C16 H29 O4 P1,16,29,4,,,,,1
928,315.182077,315.18119580662955,315.18131208788316,5981441.5,nan,300780.2,39.11,-1,-0.3689344804124277,0.9756050252852129,0.0,0.5853630151711277,3.0,1.75,0.375,O6,de-protonated,0,,C16 H28 O6,16,28,6,,,,,
931,316.068333,316.0674475066601,316.0674045319233,2378865.0,nan,360384.1,14.14,-1,0.1359670000261617,0.9966511734522792,0.0,0.5979907040713675,6.0,1.25,0.75,N1 O9,de-protonated,0,,C12 H15 O9 N1,12,15,9,,1,,,
932,316.076455,316.07556946725344,316.07551039480256,3000948.5,nan,357184.3,18.46,-1,0.1868934762054724,0.9936821895494427,0.9982704225004393,0.9955174827298413,6.0,1.3333333333333333,0.75,13C1 O9,de-protonated,1,916,C12 H16 O9 13C1,12,16,9,,,1,,
933,316.083481,316.08259543316444,316.0826606732082,1479799.3,nan,411696.0,7.92,-1,-0.20640184311254664,0.9922997735381801,0.0,0.595379864122908,10.0,0.9375,0.375,N1 O6,de-protonated,0,,C16 H15 O6 N1,16,15,6,,1,,,
935,316.104583,316.10369733078096,316.10365369570945,5341824.0,nan,309554.4,34.68,-1,0.1380403895878141,0.9965484385979954,0.9439018023372355,0.9754897840936915,5.0,1.6153846153846154,0.46153846153846156,13C1 P1 O6,de-protonated,1,920,C13 H21 O6 13C1 P1,13,21,6,,,1,,1
935,316.104583,316.10369733078096,316.1037900413076,5341824.0,nan,309554.4,34.68,-1,-0.29329141112814056,0.9845129874025239,0.0,0.5907077924415143,5.0,1.4615384615384615,0.6153846153846154,N1 O8,de-protonated,0,,C13 H19 O8 N1,13,19,8,,1,,,
936,316.112753,316.1118672911415,316.1118959041869,4127363.5,nan,347033.1,26.26,-1,-0.09051556038290823,0.9985144832894998,0.9997492868276335,0.9990084047047533,5.0,1.5384615384615385,0.6153846153846154,13C1 O8,de-protonated,1,921,C13 H20 O8 13C1,13,20,8,,,1,,
