Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2780,402.096743,402.0958624258733,402.0958088142417,2999342.5,nan,179278.2,14.43,-1,0.1333304909190159,0.996779579822303,0.0,0.5980677478933818,20.0,0.6296296296296297,0.037037037037037035,N1 S1 O1,de-protonated,0,,C27 H17 O1 S1 N1,27,17,1,1,1,,
2780,402.096743,402.0958624258733,402.09594175602325,2999342.5,nan,179278.2,14.43,-1,-0.19729159566240462,0.9929621783826451,0.0,0.5957773070295871,7.0,1.375,0.5625,N1 P1 O9,de-protonated,0,,C16 H22 O9 N1 P1,16,22,9,,1,,1
2781,402.104871,402.1039903990913,402.103914677121,9396018.0,nan,241829.9,49.64,-1,0.18831443198281328,0.4967930326598464,0.8962913202661638,0.6565923477023734,20.0,0.6666666666666666,0.037037037037037035,13C1 S1 O1,de-protonated,1,2758,C27 H18 O1 S1 13C1,27,18,1,1,,1,
2781,402.104871,402.1039903990913,402.10404761890254,9396018.0,nan,241829.9,49.64,-1,-0.14230100789198627,0.9963324827131598,0.9769781127487007,0.9885907347273761,7.0,1.4375,0.5625,13C1 P1 O9,de-protonated,1,2758,C16 H23 O9 13C1 P1,16,23,9,,,1,1
2781,402.104871,402.1039903990913,402.1041839645007,9396018.0,nan,241829.9,49.64,-1,-0.48138123681190437,0.4794124905770602,0.8515483793228098,0.62826684607536,7.0,1.3125,0.6875,N1 O11,de-protonated,0,,C16 H21 O11 N1,16,21,11,,1,,
2782,402.113027,402.112146372217,402.11228982738,4785973.5,nan,211846.9,24.27,-1,-0.35675398787629264,0.9771710234583583,0.9988978723555589,0.9858617630172386,7.0,1.375,0.6875,13C1 O11,de-protonated,1,2759,C16 H22 O11 13C1,16,22,11,,,1,
2782,402.113027,402.112146372217,402.1120672772337,4785973.5,nan,211846.9,24.27,-1,0.1966988552968236,0.49650212774791447,0.8137954859511729,0.6234194710292178,10.0,1.2380952380952381,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H26 O1 S2 N1 P1,21,26,1,2,1,,1
2782,402.113027,402.112146372217,402.11212763612775,4785973.5,nan,211846.9,24.27,-1,0.046594190953059805,0.6664040994007739,0.9266306060567944,0.770494702063182,2.0,2.4545454545454546,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2759,C11 H27 O5 S2 N4 13C1 P1,11,27,5,2,4,1,1
2783,402.120276,402.11939534833135,402.1194401057856,2081080.5,nan,295194.8,9.38,-1,-0.11130388084676295,0.9977546377766464,0.0,0.5986527826659879,11.0,1.05,0.4,N1 O8,de-protonated,0,,C20 H21 O8 N1,20,21,8,,1,,
2784,402.122635,402.12175434055837,402.1216727418504,2231609.5,nan,269625.8,10.21,-1,0.20292044305098667,0.9925563827203743,0.906054936532595,0.9579558042452625,20.0,0.6666666666666666,0.1111111111111111,13C1 O3,de-protonated,1,2761,C27 H18 O3 13C1,27,18,3,,,1,
2785,402.128167,402.1272863223303,402.12738377741266,1840956.0,nan,257573.3,8.06,-1,-0.24234878374364383,0.9893995712492609,0.9601047589040201,0.9776816463111646,6.0,1.8,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2762,C15 H27 O2 S2 N4 13C1 P1,15,27,2,2,4,1,1
2786,402.133141,402.1322603059408,402.1323272654076,2894142.0,nan,197570.8,13.85,-1,-0.16651102693909506,0.9949818013011339,0.0,0.5969890807806804,6.0,1.5294117647058822,0.47058823529411764,N1 P1 O8,de-protonated,0,,C17 H26 O8 N1 P1,17,26,8,,1,,1
2787,402.141393,402.14051227875024,402.1404331282869,11218754.0,nan,250840.6,59.67,-1,0.1968229425432603,0.9929954571920044,0.9778801084961339,0.9869493177136563,6.0,1.588235294117647,0.47058823529411764,13C1 P1 O8,de-protonated,1,2763,C17 H27 O8 13C1 P1,17,27,8,,,1,1
2787,402.141393,402.14051227875024,402.14056947388497,11218754.0,nan,250840.6,59.67,-1,-0.14222672137881875,0.49816815192909975,0.843720152817574,0.6363889522844894,6.0,1.4705882352941178,0.5882352941176471,N1 O10,de-protonated,0,,C17 H25 O10 N1,17,25,10,,1,,
2788,402.14946,402.1485792521692,402.14867533676426,2969413.0,nan,288725.5,14.27,-1,-0.23892804063722015,0.9896951721983118,0.9757765781019148,0.984127734559753,6.0,1.5294117647058822,0.5882352941176471,13C1 O10,de-protonated,1,2764,C17 H26 O10 13C1,17,26,10,,,1,
2788,402.14946,402.1485792521692,402.1485131455121,2969413.0,nan,288725.5,14.27,-1,0.16438369151889515,0.663405929705087,0.927279913856465,0.7689555233656382,1.0,2.5833333333333335,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2764,C12 H31 O4 S2 N4 13C1 P1,12,31,4,2,4,1,1
2790,402.177735,402.17685415900223,402.17681863767115,7100241.0,nan,256183.6,37.0,-1,0.08832267161927479,0.998585539267112,0.9766391441541817,0.9898069812219399,5.0,1.7222222222222223,0.3888888888888889,13C1 P1 O7,de-protonated,1,2767,C18 H31 O7 13C1 P1,18,31,7,,,1,1
2790,402.177735,402.17685415900223,402.17695498326924,7100241.0,nan,256183.6,37.0,-1,-0.25069628122373905,0.4943304881731641,0.8360345439488928,0.6310121104834556,5.0,1.6111111111111112,0.5,N1 O9,de-protonated,0,,C18 H29 O9 N1,18,29,9,,1,,
2791,402.185857,402.18497613224,402.18506084614853,1815892.5,nan,251951.4,7.92,-1,-0.21063415018076642,0.991982029151041,0.9888216265026656,0.9907178680916908,5.0,1.6666666666666667,0.5,13C1 O9,de-protonated,1,2768,C18 H30 O9 13C1,18,30,9,,,1,
2791,402.185857,402.18497613224,402.18489865489636,1815892.5,nan,251951.4,7.92,-1,0.19264110593200987,0.9932889515098418,0.9496604526728213,0.9758375519750336,0.0,2.6923076923076925,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2768,C13 H35 O3 S2 N4 13C1 P1,13,35,3,2,4,1,1
2795,403.031414,403.03053034610514,403.03068466991766,6484155.5,nan,250662.0,33.61,-1,-0.3829083451798776,0.4868734872826633,0.8360345439488928,0.626537909949155,13.0,0.6666666666666666,0.6111111111111112,O11,de-protonated,0,,C18 H12 O11,18,12,11,,,,
2795,403.031414,403.03053034610514,403.03052247866555,6484155.5,nan,250662.0,33.61,-1,0.0195207041488097,0.9999308599366508,0.0,0.5999585159619905,8.0,1.3076923076923077,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H17 O5 S2 N4 P1,13,17,5,2,4,,1
2797,403.044499,403.0436153029897,403.04343888775804,5811393.0,nan,245531.4,29.91,-1,0.4377077372163924,0.48291695161282544,0.7792479876502373,0.6014493660277902,21.0,0.46153846153846156,0.11538461538461539,S1 O3,de-protonated,0,,C26 H12 O3 S1,26,12,3,1,,,
2797,403.044499,403.0436153029897,403.0435718295397,5811393.0,nan,245531.4,29.91,-1,0.10786290370627388,0.997891179010021,0.0,0.5987347074060125,8.0,1.1333333333333333,0.7333333333333333,P1 O11,de-protonated,0,,C15 H17 O11 P1,15,17,11,,,,1
2798,403.05258,403.0516962763626,403.0518140380171,3221700.5,nan,238185.5,15.65,-1,-0.29217497702844525,0.984629758696287,0.0,0.5907778552177722,8.0,1.0666666666666667,0.8666666666666667,O13,de-protonated,0,,C15 H16 O13,15,16,13,,,,
2798,403.05258,403.0516962763626,403.0516518467649,3221700.5,nan,238185.5,15.65,-1,0.1102330122240055,0.9977975883717036,0.0,0.5986785530230222,3.0,2.1,0.7,N4 S2 P1 O7,de-protonated,0,,C10 H21 O7 S2 N4 P1,10,21,7,2,4,,1
2799,403.062243,403.06135924452275,403.0611969524875,4348104.5,nan,253902.4,21.85,-1,0.4026486213440061,0.48550547496209345,0.7792479876502373,0.603002480037351,21.0,0.46153846153846156,0.19230769230769232,O5,de-protonated,0,,C26 H12 O5,26,12,5,,,,
2800,403.067834,403.06695022610023,403.067070179302,13607115.0,nan,251742.0,72.81,-1,-0.29760109578655425,0.9920206150859932,0.9397527466845821,0.9711134677254287,12.0,0.8421052631578947,0.5263157894736842,O10,de-protonated,0,,C19 H16 O10,19,16,10,,,,
2800,403.067834,403.06695022610023,403.0669079880498,13607115.0,nan,251742.0,72.81,-1,0.10479166008135034,0.6559384883311545,0.9163719075090929,0.7601118560023299,7.0,1.5,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H21 O4 S2 N4 P1,14,21,4,2,4,,1
2801,403.071055,403.07017121548694,403.0700613601169,2374348.5,nan,259100.5,10.99,-1,0.27254658826586164,0.9866121191569192,0.0,0.5919672714941515,12.0,0.9444444444444444,0.3888888888888889,N2 P1 O7,de-protonated,0,,C18 H17 O7 N2 P1,18,17,7,,2,,1
2802,403.080796,403.07991218339004,403.0798243971424,26452176.0,nan,242020.3,143.5,-1,0.21778874145503463,0.49410611316472486,0.8820997671071887,0.6493035747417104,20.0,0.5925925925925926,0.07407407407407407,S1 O2,de-protonated,0,,C27 H16 O2 S1,27,16,2,1,,,
2802,403.080796,403.07991218339004,403.079957338924,26452176.0,nan,242020.3,143.5,-1,-0.11202624471255905,0.99871517153459,0.9906644663976196,0.9954948894798018,7.0,1.3125,0.625,P1 O10,de-protonated,0,,C16 H21 O10 P1,16,21,10,,,,1
2803,403.088799,403.0879151570199,403.0880373561492,9062612.0,nan,246496.1,47.8,-1,-0.3031574196425658,0.49173116863748517,0.8929744756128385,0.6522284914276265,2.0,2.272727272727273,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H25 O6 S2 N4 P1,11,25,6,2,4,,1
2804,403.092043,403.0911591463308,403.0910577864347,2728661.3,nan,213437.7,12.94,-1,0.25145657330486887,0.988592490223413,0.0,0.5931554941340478,20.0,0.6153846153846154,0.038461538461538464,N2 S1 O1,de-protonated,0,,C26 H16 O1 S1 N2,26,16,1,1,2,,
2804,403.092043,403.0911591463308,403.0911907282163,2728661.3,nan,213437.7,12.94,-1,-0.0783492326465414,0.9988867787757938,0.0,0.5993320672654763,7.0,1.4,0.6,N2 P1 O9,de-protonated,0,,C15 H21 O9 N2 P1,15,21,9,,2,,1
2805,403.098555,403.0976711248736,403.0975824618718,12665048.0,nan,248912.1,67.62,-1,0.21995418891608157,0.9923910432436415,0.9158569048847397,0.9617773879000808,20.0,0.5925925925925926,0.14814814814814814,O4,de-protonated,0,,C27 H16 O4,27,16,4,,,,
2806,403.104085,403.1032011066521,403.10329349743404,15859930.0,nan,245392.0,85.21,-1,-0.22919877720849555,0.6587645601538943,0.9285446514439539,0.7666765966699182,6.0,1.6666666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H25 O3 S2 N4 P1,15,25,3,2,4,,1
2808,403.117236,403.11635206331914,403.1162099065267,42696928.0,nan,240958.7,232.9,-1,0.35264469386707825,0.48864849818965034,0.8916953704709728,0.6498672471021794,19.0,0.7142857142857143,0.03571428571428571,S1 O1,de-protonated,0,,C28 H20 O1 S1,28,20,1,1,,,
2808,403.117236,403.11635206331914,403.1163428483083,42696928.0,nan,240958.7,232.9,-1,0.022859432513415573,0.9998716173930833,0.9815740625438916,0.9925525954534067,6.0,1.4705882352941178,0.5294117647058824,P1 O9,de-protonated,0,,C17 H25 O9 P1,17,25,9,,,,1
2809,403.125342,403.12445803660967,403.1245850567857,8214755.5,nan,251343.1,43.13,-1,-0.3150891330669258,0.49107342680543326,0.843720152817574,0.6321321172102896,6.0,1.411764705882353,0.6470588235294118,O11,de-protonated,0,,C17 H24 O11,17,24,11,,,,
2809,403.125342,403.12445803660967,403.1244228655335,8214755.5,nan,251343.1,43.13,-1,0.0872462052763937,0.4993098920296108,0.8843699161556753,0.6533339016800366,1.0,2.4166666666666665,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H29 O5 S2 N4 P1,12,29,5,2,4,,1
2810,403.128665,403.1277810256603,403.1279563601557,1986532.9,nan,230196.4,8.86,-1,-0.43493509350855836,0.9662580168266052,0.0,0.5797548100959631,1.0,2.0,0.7857142857142857,S1 O11,de-protonated,0,,C14 H28 O11 S1,14,28,11,1,,,
2812,403.140677,403.13979298608035,403.1398411980706,13787370.0,nan,251915.6,73.8,-1,-0.11959123192563532,0.9946738590978597,0.9762268350487042,0.9872950494781976,10.0,1.1428571428571428,0.38095238095238093,O8,de-protonated,0,,C21 H24 O8,21,24,8,,,,
2812,403.140677,403.13979298608035,403.1396790068183,13787370.0,nan,251915.6,73.8,-1,0.28272895965008127,0.6596876376342758,0.9291606653539397,0.7674768487221414,5.0,1.8125,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H29 O2 S2 N4 P1,16,29,2,2,4,,1
2813,403.153703,403.15281894315933,403.1527283576926,33956080.0,nan,247880.5,184.79,-1,0.22469267942150736,0.9949259935566914,0.979858199999033,0.988898876133628,5.0,1.6111111111111112,0.4444444444444444,P1 O8,de-protonated,0,,C18 H29 O8 P1,18,29,8,,,,1
2814,403.161745,403.16086091666074,403.16097056616996,5929203.0,nan,261665.5,30.55,-1,-0.27197451447991,0.4933339432087108,0.8360345439488927,0.6304141835047836,5.0,1.5555555555555556,0.5555555555555556,O10,de-protonated,0,,C18 H28 O10,18,28,10,,,,
2815,403.171416,403.1705318847945,403.17035348064036,9081079.0,nan,249646.6,47.9,-1,0.44250315683009106,0.48254723128215415,0.7598924731182773,0.5934853280166035,18.0,0.8275862068965517,0.06896551724137931,O2,de-protonated,0,,C29 H24 O2,29,24,2,,,,
2816,403.176921,403.17603686665535,403.1762267074549,7420153.5,nan,244465.2,38.76,-1,-0.47086307908497643,0.480284549713583,0.8066430772742825,0.6108279607378628,9.0,1.2727272727272727,0.3181818181818182,O7,de-protonated,0,,C22 H28 O7,22,28,7,,,,
2816,403.176921,403.17603686665535,403.1760645162027,7420153.5,nan,244465.2,38.76,-1,-0.06857933737150873,0.4995734940377828,0.843720152817574,0.6372321575496993,4.0,1.9411764705882353,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H33 O1 S2 N4 P1,17,33,1,2,4,,1
2817,403.189981,403.18909682362226,403.18911386707686,17055998.0,nan,243237.9,91.79,-1,-0.042271614000885874,0.9997413865143868,0.9578923857133611,0.9830017861939765,4.0,1.736842105263158,0.3684210526315789,P1 O7,de-protonated,0,,C19 H33 O7 P1,19,33,7,,,,1
2819,403.234608,403.233723676575,403.2337415849386,1808657.9,nan,310209.7,7.88,-1,-0.044411867853510714,0.9996421721053831,0.0,0.5997853032632299,3.0,1.8,0.4,O8,de-protonated,0,,C20 H36 O8,20,36,8,,,,
2820,403.241779,403.2408946529464,403.2407555177461,9992469.0,nan,253864.7,52.92,-1,0.34504250474654846,0.9862020050707017,0.9916330988542587,0.9883744425841244,7.0,1.5416666666666667,0.125,P1 O3,de-protonated,0,,C24 H37 O3 P1,24,37,3,,,,1
2823,404.06309,404.06220294670277,404.06231915149493,3622513.5,nan,275032.1,17.86,-1,-0.287591261684389,0.98510465857503,0.0,0.591062795145018,12.0,0.8333333333333334,0.5555555555555556,N1 O10,de-protonated,0,,C18 H15 O10 N1,18,15,10,,1,,
2824,404.071316,404.0704289195979,404.0704250143743,1703541.0,nan,309521.5,7.3,-1,0.009664710287206418,0.9999830516342378,0.9397527466845821,0.9758909296543756,12.0,0.8888888888888888,0.5555555555555556,13C1 O10,de-protonated,1,2800,C18 H16 O10 13C1,18,16,10,,,1,
2824,404.071316,404.0704289195979,404.0702628231221,1703541.0,nan,309521.5,7.3,-1,0.41105840010518246,0.646537348141961,0.9163719075090929,0.7544711718888137,7.0,1.6153846153846154,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2800,C13 H21 O4 S2 N4 13C1 P1,13,21,4,2,4,1,1
2825,404.076187,404.0752999035478,404.075206311117,2218103.3,nan,239535.4,10.13,-1,0.2316213153868202,0.9903127884501742,0.0,0.5941876730701046,7.0,1.3333333333333333,0.6666666666666666,N1 P1 O10,de-protonated,0,,C15 H20 O10 N1 P1,15,20,10,,1,,1
2826,404.084183,404.0832958772007,404.08317923221466,4955770.5,nan,246365.3,25.2,-1,0.2886657798684365,0.49249699277012343,0.8820997671071887,0.6483381025049495,20.0,0.6153846153846154,0.07692307692307693,13C1 S1 O2,de-protonated,1,2802,C26 H16 O2 S1 13C1,26,16,2,1,,1,
2826,404.084183,404.0832958772007,404.08331217399626,4955770.5,nan,246365.3,25.2,-1,-0.04033028597119195,0.9997049114586223,0.9906644663976196,0.9960887334342212,7.0,1.4,0.6666666666666666,13C1 P1 O10,de-protonated,1,2802,C15 H21 O10 13C1 P1,15,21,10,,,1,1
2826,404.084183,404.0832958772007,404.08344851959436,4955770.5,nan,246365.3,25.2,-1,-0.3777496806389839,0.9744405302042586,0.0,0.5846643181225551,7.0,1.2666666666666666,0.8,N1 O12,de-protonated,0,,C15 H19 O12 N1,15,19,12,,1,,
2828,404.101748,404.1008608193235,404.1009372969441,2116226.0,nan,334485.8,9.57,-1,-0.18925375704708203,0.993522127672009,0.9158569048847397,0.9624560385571013,20.0,0.6153846153846154,0.15384615384615385,13C1 O4,de-protonated,1,2805,C26 H16 O4 13C1,26,16,4,,,1,
2829,404.107422,404.1065348006275,404.1066483325064,3414660.5,nan,273921.1,16.71,-1,-0.2809453379088263,0.6571868486196505,0.9285446514439539,0.7657299697493718,6.0,1.7857142857142858,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2806,C14 H25 O3 S2 N4 13C1 P1,14,25,3,2,4,1,1
2830,404.112329,404.1114417844588,404.1114588787197,2805382.5,nan,191592.0,13.36,-1,-0.04230085666191375,0.9996753752317233,0.0,0.599805225139034,19.0,0.7037037037037037,0.037037037037037035,N1 S1 O1,de-protonated,0,,C27 H19 O1 S1 N1,27,19,1,1,1,,
2830,404.112329,404.1114417844588,404.11159182050125,2805382.5,nan,191592.0,13.36,-1,-0.3712737904044423,0.9752985458476288,0.0,0.5851791275085773,6.0,1.5,0.5625,N1 P1 O9,de-protonated,0,,C16 H24 O9 N1 P1,16,24,9,,1,,1
2831,404.120597,404.1197097572155,404.119564741599,9038474.0,nan,258016.6,47.66,-1,0.3588433452939018,0.48845298088732914,0.8916953704709728,0.6497499367207866,19.0,0.7407407407407407,0.037037037037037035,13C1 S1 O1,de-protonated,1,2808,C27 H20 O1 S1 13C1,27,20,1,1,,1,
2831,404.120597,404.1197097572155,404.11969768338054,9038474.0,nan,258016.6,47.66,-1,0.029876878151942437,0.9998380469654049,0.9815740625438916,0.9925324531967996,6.0,1.5625,0.5625,13C1 P1 O9,de-protonated,1,2808,C16 H25 O9 13C1 P1,16,25,9,,,1,1
2831,404.120597,404.1197097572155,404.1198340289787,9038474.0,nan,258016.6,47.66,-1,-0.3075121603040605,0.49149395187575967,0.8515483793228098,0.6355157228545798,6.0,1.4375,0.6875,N1 O11,de-protonated,0,,C16 H23 O11 N1,16,23,11,,1,,
2832,404.136075,404.13518770621505,404.1350901702636,2764944.5,nan,241007.6,13.14,-1,0.2413449211080072,0.9894867457367794,0.0,0.5936920474420676,10.0,1.15,0.4,N1 O8,de-protonated,0,,C20 H23 O8 N1,20,23,8,,1,,
2834,404.143998,404.1431106801086,404.1431960331429,2673812.0,nan,290772.9,12.64,-1,-0.21119502974609147,0.99193944435742,0.9762268350487042,0.9856544006339336,10.0,1.2,0.4,13C1 O8,de-protonated,1,2812,C20 H24 O8 13C1,20,24,8,,,1,
2834,404.143998,404.1431106801086,404.14303384189066,2673812.0,nan,290772.9,12.64,-1,0.1901262956118772,0.6623083031530258,0.9291606653539397,0.7690492480333914,5.0,1.9333333333333333,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2812,C15 H29 O2 S2 N4 13C1 P1,15,29,2,2,4,1,1
2835,404.148704,404.14781666460215,404.1479773298856,2339478.0,nan,212946.8,10.8,-1,-0.39754073370019305,0.9717313489454111,0.0,0.5830388093672466,5.0,1.6470588235294117,0.47058823529411764,N1 P1 O8,de-protonated,0,,C17 H28 O8 N1 P1,17,28,8,,1,,1
2836,404.157001,404.1561136372633,404.15608319276487,7662233.5,nan,252380.1,40.09,-1,0.07532856654344218,0.998970918723563,0.979858199999033,0.991325831233751,5.0,1.7058823529411764,0.47058823529411764,13C1 P1 O8,de-protonated,1,2813,C17 H29 O8 13C1 P1,17,29,8,,,1,1
2836,404.157001,404.1561136372633,404.15621953836296,7662233.5,nan,252380.1,40.09,-1,-0.2620301125338415,0.49380952779030834,0.8437201528175741,0.6337737778012147,5.0,1.588235294117647,0.5882352941176471,N1 O10,de-protonated,0,,C17 H27 O10 N1,17,27,10,,1,,
2837,404.193343,404.1924555175154,404.19246870214914,4633257.0,nan,248328.5,23.42,-1,-0.032619691802859334,0.9998069491975058,0.9578923857133611,0.9830411238038479,4.0,1.8333333333333333,0.3888888888888889,13C1 P1 O7,de-protonated,1,2817,C18 H33 O7 13C1 P1,18,33,7,,,1,1
2837,404.193343,404.1924555175154,404.19260504774735,4633257.0,nan,248328.5,23.42,-1,-0.36994796564310256,0.9754724718079419,0.0,0.5852834830847652,4.0,1.7222222222222223,0.5,N1 O9,de-protonated,0,,C18 H31 O9 N1,18,31,9,,1,,
2838,404.245073,404.2441853470635,404.2441103528184,2481342.8,nan,287281.0,11.58,-1,0.1855172238159529,0.9937746043998789,0.9916330988542587,0.9929180021816308,7.0,1.608695652173913,0.13043478260869565,13C1 P1 O3,de-protonated,1,2820,C23 H37 O3 13C1 P1,23,37,3,,,1,1
2838,404.245073,404.2441853470635,404.2442466984165,2481342.8,nan,287281.0,11.58,-1,-0.15176803009092302,0.9958293168979353,0.0,0.5974975901387611,7.0,1.5217391304347827,0.21739130434782608,N1 O5,de-protonated,0,,C23 H35 O5 N1,23,35,5,,1,,
2841,404.939063,404.93817306034623,404.93804758616824,28337126.0,nan,243884.9,153.87,-1,0.30986018414333155,0.32757646116857314,0.7912252587126509,0.5130359801862043,14.0,0.375,0.5625,S2 O9,de-protonated,0,,C16 H6 O9 S2,16,6,9,2,,,
2842,405.010799,405.00990882397406,405.0099492250114,1787395.8,nan,321014.1,7.76,-1,-0.0997531971790018,0.9981960875035814,0.0,0.5989176525021488,13.0,0.5882352941176471,0.7058823529411765,O12,de-protonated,0,,C17 H10 O12,17,10,12,,,,
2842,405.010799,405.00990882397406,405.00978703375915,1787395.8,nan,321014.1,7.76,-1,0.3007093132170471,0.9837261776215903,0.0,0.5902357065729542,8.0,1.25,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H15 O6 S2 N4 P1,12,15,6,2,4,,1
2843,405.047201,405.0463107040284,405.04633473439566,13038611.0,nan,259745.0,69.68,-1,-0.05932745274965795,0.9949267992840695,0.9833553307590094,0.9902982118740453,12.0,0.7777777777777778,0.6111111111111112,O11,de-protonated,0,,C18 H14 O11,18,14,11,,,,
2843,405.047201,405.0463107040284,405.04617254314354,13038611.0,nan,259745.0,69.68,-1,0.34109909979663916,0.6579603741014551,0.927279913856465,0.7656881900034591,7.0,1.4615384615384615,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H19 O5 S2 N4 P1,13,19,5,2,4,,1
2844,405.060215,405.05932466114695,405.0592218940177,10200089.0,nan,242307.5,54.05,-1,0.2537088990803132,0.4941942072906214,0.859523230357577,0.6403258165174037,7.0,1.2666666666666666,0.7333333333333333,P1 O11,de-protonated,0,,C15 H19 O11 P1,15,19,11,,,,1
2845,405.071389,405.07049862432825,405.07032234152837,1803805.5,nan,195073.5,7.85,-1,0.4351906080543347,0.9662190373679113,0.0,0.5797314224207467,20.0,0.56,0.08,N2 S1 O2,de-protonated,0,,C25 H14 O2 S1 N2,25,14,2,1,2,,
2845,405.071389,405.07049862432825,405.07045528330997,1803805.5,nan,195073.5,7.85,-1,0.10699624650065827,0.9979248957482906,0.0,0.5987549374489743,7.0,1.3571428571428572,0.7142857142857143,N2 P1 O10,de-protonated,0,,C14 H19 O10 N2 P1,14,19,10,,2,,1
2846,405.077901,405.077010602871,405.0768470169655,6874144.0,nan,258231.9,35.75,-1,0.4038391893193118,0.48542089604259553,0.7792479876502373,0.6029517326856522,20.0,0.5384615384615384,0.19230769230769232,O5,de-protonated,0,,C26 H14 O5,26,14,5,,,,
2847,405.083428,405.0825375846594,405.08272024378,23254050.0,nan,244614.7,125.89,-1,-0.4509180753816396,0.9634495113231107,0.9839555107158123,0.9716519110801913,11.0,0.9473684210526315,0.5263157894736842,O10,de-protonated,0,,C19 H18 O10,19,18,10,,,,
2847,405.083428,405.0825375846594,405.0825580525278,23254050.0,nan,244614.7,125.89,-1,-0.050527646779769356,0.6663248573035804,0.9279178299238089,0.7709620463516718,6.0,1.6428571428571428,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H23 O4 S2 N4 P1,14,23,4,2,4,,1
2848,405.0866,405.08570957420756,405.0857114245949,2530340.0,nan,318862.7,11.85,-1,-0.004567890864858157,0.9999962139665673,0.0,0.5999977283799404,11.0,1.0555555555555556,0.3888888888888889,N2 P1 O7,de-protonated,0,,C18 H19 O7 N2 P1,18,19,7,,2,,1
2849,405.096427,405.0955365418273,405.09547446162037,27624488.0,nan,232580.6,149.94,-1,0.1532483348849181,0.4878615899248664,0.8864771738850786,0.6473078235089513,19.0,0.6666666666666666,0.07407407407407407,S1 O2,de-protonated,0,,C27 H18 O2 S1,27,18,2,1,,,
2849,405.096427,405.0955365418273,405.09560740340197,27624488.0,nan,232580.6,149.94,-1,-0.1749255567704136,0.9945435170402427,0.9862870596197297,0.9912409340720375,6.0,1.4375,0.625,P1 O10,de-protonated,0,,C16 H23 O10 P1,16,23,10,,,,1
2850,405.104409,405.10351851552633,405.1033365475427,2246699.5,nan,240926.0,10.28,-1,0.44918905179230373,0.9640510326229862,0.0,0.5784306195737917,24.0,0.4827586206896552,0.034482758620689655,N2 O1,de-protonated,0,,C29 H14 O1 N2,29,14,1,,2,,
2850,405.104409,405.10351851552633,405.1036874206272,2246699.5,nan,240926.0,10.28,-1,-0.4169428867093783,0.9689490113378949,0.0,0.581369406802737,1.0,2.4545454545454546,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H27 O6 S2 N4 P1,11,27,6,2,4,,1
2851,405.11427,405.11337948303407,405.1132325263498,13939760.0,nan,249006.0,74.63,-1,0.362754589241933,0.9838825535453359,0.9156860756136775,0.9566039623726725,19.0,0.6666666666666666,0.14814814814814814,O4,de-protonated,0,,C27 H18 O4,27,18,4,,,,
2852,405.119823,405.1189324647368,405.1191057531643,29353010.0,nan,247451.6,159.46,-1,-0.42774686516485005,0.9749573637246212,0.9845434592858645,0.9787918019491185,10.0,1.1,0.45,O9,de-protonated,0,,C20 H22 O9,20,22,9,,,,
2852,405.119823,405.1189324647368,405.11894356191203,29353010.0,nan,247451.6,159.46,-1,-0.027392387826366292,0.6661526407799884,0.9285446514439538,0.7711094450455745,5.0,1.8,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H27 O3 S2 N4 P1,15,27,3,2,4,,1
2853,405.132937,405.13204642152584,405.1318599710047,30663736.0,nan,242890.6,166.67,-1,0.46022181803936074,0.4808098845306712,0.9224070353564868,0.6574487448609975,18.0,0.7857142857142857,0.03571428571428571,S1 O1,de-protonated,0,,C28 H22 O1 S1,28,22,1,1,,,
2853,405.132937,405.13204642152584,405.1319929127863,30663736.0,nan,242890.6,166.67,-1,0.1320772994397761,0.9966129899945128,0.9508623976583777,0.9783127530600587,5.0,1.588235294117647,0.5294117647058824,P1 O9,de-protonated,0,,C17 H27 O9 P1,17,27,9,,,,1
