Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
2746,422.082177,422.08085617267335,422.0807671482777,5060454.5,nan,233881.4,25.65,-1,0.21091791569834453,0.495980249086413,0.799615297578637,0.6174342684833026,14.0,0.9565217391304348,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H22 O1 S2 N1 P1,23,22,1,2,1,,,1,
2746,422.082177,422.08085617267335,422.08082750717176,5060454.5,nan,233881.4,25.65,-1,0.06791472087874845,0.6661089563371931,0.9279178299238089,0.7708325057718395,6.0,1.7692307692307692,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2724,C13 H23 O5 S2 N4 13C1 P1,13,23,5,2,4,1,,1,
2747,422.08523,422.08390915920353,422.084117224837,1932391.8,nan,169347.2,8.5,-1,-0.492948265412669,0.9568662408806973,0.0,0.5741197445284183,11.0,1.0,0.5882352941176471,N3 O10,de-protonated,0,,C17 H17 O10 N3,17,17,10,,3,,,,
2748,422.095224,422.0939031151098,422.093876858046,4493164.0,nan,246854.6,22.54,-1,0.06220669210464698,0.9992980994482092,0.8516994751641791,0.9402586497345973,6.0,1.5333333333333334,0.7333333333333333,13C1 P1 O11,de-protonated,1,2725,C15 H23 O11 13C1 P1,15,23,11,,,1,,1,
2748,422.095224,422.0939031151098,422.0940132036441,4493164.0,nan,246854.6,22.54,-1,-0.260815199623258,0.9877328934301444,0.0,0.5926397360580866,6.0,1.4,0.8666666666666667,N1 O13,de-protonated,0,,C15 H21 O13 N1,15,21,13,,1,,,,
2749,422.110472,422.10915104783544,422.109269344929,9614195.0,nan,234915.6,50.61,-1,-0.28025229988349315,0.4929249214783977,0.8284876905041023,0.6271500290886796,10.0,1.105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H21 O10 N1,19,21,10,,1,,,,
2750,422.118594,422.117273012001,422.11737520780827,10849143.0,nan,240838.0,57.38,-1,-0.24210282079464765,0.49471048159855324,0.9653321179746157,0.6829591361489782,10.0,1.1578947368421053,0.5263157894736842,13C1 O10,de-protonated,1,2728,C19 H22 O10 13C1,19,22,10,,,1,,,
2750,422.118594,422.117273012001,422.1172130165561,10849143.0,nan,240838.0,57.38,-1,0.14212982337245914,0.6642275234100575,0.9285446514439537,0.769954374623616,5.0,1.9285714285714286,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2728,C14 H27 O4 S2 N4 13C1 P1,14,27,4,2,4,1,,1,
2752,422.131663,422.13034195434045,422.13026236743025,4951933.0,nan,238029.5,25.05,-1,0.18853637679786753,0.9935709863912516,0.9338007231905538,0.9696628811109724,5.0,1.6875,0.625,13C1 P1 O10,de-protonated,1,2729,C16 H27 O10 13C1 P1,16,27,10,,,1,,1,
2752,422.131663,422.13034195434045,422.13039871302834,4951933.0,nan,238029.5,25.05,-1,-0.13445771274271434,0.996724986201664,0.0,0.5980349917209984,5.0,1.5625,0.75,N1 O12,de-protonated,0,,C16 H25 O12 N1,16,25,12,,1,,,,
2753,422.146964,422.14564288683226,422.14565485431325,5926788.0,nan,245041.1,30.4,-1,-0.02834917486186402,0.4999270923646548,0.8210758684791454,0.628386602810451,9.0,1.25,0.45,N1 O9,de-protonated,0,,C20 H25 O9 N1,20,25,9,,1,,,,
2754,422.154976,422.15365485148317,422.15376071719254,7062407.5,nan,244431.0,36.62,-1,-0.2507752369476853,0.988653873546882,0.9865054692239461,0.9877945118177076,9.0,1.3,0.45,13C1 O9,de-protonated,1,2732,C20 H26 O9 13C1,20,26,9,,,1,,,
2754,422.154976,422.15365485148317,422.15359852594037,7062407.5,nan,244431.0,36.62,-1,0.13342428679330418,0.6645167030111057,0.9291606653539397,0.7703742879482393,4.0,2.066666666666667,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2732,C15 H31 O3 S2 N4 13C1 P1,15,31,3,2,4,1,,1,
2755,422.159834,422.15851283004963,422.1584090721537,10158986.0,nan,243172.3,53.6,-1,0.24577953136283875,0.49454948792256237,0.766236582456902,0.6032243257362981,17.0,0.8928571428571429,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H25 O1 S1 N1,28,25,1,1,1,,,,
2755,422.159834,422.15851283004963,422.15854201393535,10158986.0,nan,243172.3,53.6,-1,-0.06913015564231485,0.4995666182503106,0.8437201528175741,0.637228032077216,4.0,1.7647058823529411,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H30 O9 N1 P1,17,30,9,,1,,,1,
2755,422.159834,422.15851283004963,422.1584694310477,10158986.0,nan,243172.3,53.6,-1,0.10280263234589712,0.6653894790453937,0.9642385685954113,0.7849291148654007,9.0,1.4444444444444444,0.2777777777777778,13C1 N4 S1 O5,de-protonated,1,2733,C18 H26 O5 S1 N4 13C1,18,26,5,1,4,1,,,
2756,422.168004,422.16668279400346,422.166514935033,5571469.5,nan,244828.3,28.45,-1,0.39761317998194307,0.9717211919542712,0.9702794976790909,0.9711445142441991,17.0,0.9285714285714286,0.03571428571428571,13C1 S1 O1,de-protonated,1,2734,C28 H26 O1 S1 13C1,28,26,1,1,,1,,,
2756,422.168004,422.16668279400346,422.1666478768145,5571469.5,nan,244828.3,28.45,-1,0.08270949189547723,0.9987595049815984,0.9535784314902939,0.9806870755850766,4.0,1.8235294117647058,0.5294117647058824,13C1 P1 O9,de-protonated,1,2734,C17 H31 O9 13C1 P1,17,31,9,,,1,,1,
2756,422.168004,422.16668279400346,422.1667842224127,5571469.5,nan,244828.3,28.45,-1,-0.2402567255407556,0.9895808435161184,0.0,0.593748506109671,4.0,1.7058823529411764,0.6470588235294118,N1 O11,de-protonated,0,,C17 H29 O11 N1,17,29,11,,1,,,,
2757,422.183246,422.18192472675554,422.1820403636976,1952660.5,nan,278585.8,8.61,-1,-0.27390303467623,0.986479433542321,0.0,0.5918876601253926,8.0,1.380952380952381,0.38095238095238093,N1 O8,de-protonated,0,,C21 H29 O8 N1,21,29,8,,1,,,,
2758,422.191231,422.18990969152566,422.1899840353246,2508184.3,nan,229448.0,11.66,-1,-0.17609086368649227,0.9943894388542652,0.9494722001196204,0.9764225433604072,3.0,2.1875,0.125,13C1 N4 S2 P1 O2,de-protonated,1,2737,C16 H35 O2 S2 N4 13C1 P1,16,35,2,2,4,1,,1,
2759,422.196058,422.1947366702288,422.1949275233196,1727642.4,nan,244701.7,7.38,-1,-0.4520497011835179,0.9636001569889041,0.0,0.5781600941933425,3.0,1.8888888888888888,0.4444444444444444,N1 P1 O8,de-protonated,0,,C18 H34 O8 N1 P1,18,34,8,,1,,,1,
2760,422.20431,422.2029886338209,422.2030333861989,4534174.0,nan,241744.2,22.76,-1,-0.10599729153479161,0.9979634233882537,0.9156877277846335,0.9650531451468056,3.0,1.9444444444444444,0.4444444444444444,13C1 P1 O8,de-protonated,1,2739,C18 H35 O8 13C1 P1,18,35,8,,,1,,1,
2760,422.20431,422.2029886338209,422.203169731797,4534174.0,nan,241744.2,22.76,-1,-0.42893561463634783,0.9671671205530197,0.0,0.5803002723318118,3.0,1.8333333333333333,0.5555555555555556,N1 O10,de-protonated,0,,C18 H33 O10 N1,18,33,10,,1,,,,
2764,423.0582,423.05687486644644,423.05689941844537,16287012.0,nan,240915.8,87.19,-1,-0.05803474418506266,0.9927407479126946,0.986257916286755,0.9901476152623188,11.0,0.8888888888888888,0.6666666666666666,O12,de-protonated,0,,C18 H16 O12,18,16,12,,,,,,
2764,423.0582,423.05687486644644,423.0567372271932,16287012.0,nan,240915.8,87.19,-1,0.3253446668676252,0.6596639671283623,0.927279913856465,0.7667103458196034,6.0,1.6153846153846154,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H21 O6 S2 N4 P1,13,21,6,2,4,,,1,
2766,423.086533,423.08520774144085,423.0850427193523,5476657.5,nan,238542.5,27.93,-1,0.39004472357947567,0.9863433686609253,0.5782256378692014,0.8230962763442358,10.0,1.105263157894737,0.47368421052631576,P1 O9,de-protonated,0,,C19 H21 O9 P1,19,21,9,,,,,1,
2767,423.094525,423.09319970618003,423.0932849278297,51664180.0,nan,231712.5,281.14,-1,-0.2014252003176014,0.6639490356680811,0.9805886989107567,0.7906049009651513,10.0,1.0526315789473684,0.5789473684210527,O11,de-protonated,0,,C19 H20 O11,19,20,11,,,,,,
2767,423.094525,423.09319970618003,423.0931227365775,51664180.0,nan,231712.5,281.14,-1,0.18192118558982798,0.6587129177930611,0.927917829923809,0.7663948826453603,5.0,1.7857142857142858,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H25 O5 S2 N4 P1,14,25,5,2,4,,,1,
2768,423.107449,423.10612364915914,423.1060391456701,5487931.0,nan,175625.2,27.99,-1,0.19972177479127845,0.4963941807532499,0.772687513667176,0.6069115139188204,18.0,0.7407407407407407,0.1111111111111111,S1 O3,de-protonated,0,,C27 H20 O3 S1,27,20,3,1,,,,,
2768,423.107449,423.10612364915914,423.1061720874517,5487931.0,nan,175625.2,27.99,-1,-0.11448259499238671,0.997624710987872,0.0,0.5985748265927232,5.0,1.5625,0.6875,P1 O11,de-protonated,0,,C16 H25 O11 P1,16,25,11,,,,,1,
2769,423.122837,423.1215115812671,423.1214282287366,6880578.0,nan,242956.0,35.62,-1,0.19699434949124917,0.989029926111181,0.5784296688237278,0.8247898231961998,9.0,1.25,0.4,P1 O8,de-protonated,0,,C20 H25 O8 P1,20,25,8,,,,,1,
2770,423.125244,423.1239185706474,423.12379721039946,5203267.0,nan,213111.7,26.43,-1,0.2868197173763135,0.49259193950905367,0.7726875136671761,0.6046301691723026,18.0,0.7407407407407407,0.18518518518518517,O5,de-protonated,0,,C27 H20 O5,27,20,5,,,,,,
2771,423.13084,423.12951454595776,423.129670437214,70161736.0,nan,241449.1,382.54,-1,-0.3684243084445027,0.4933338682969156,0.9630410187067179,0.6812167284608366,9.0,1.2,0.5,O10,de-protonated,0,,C20 H24 O10,20,24,10,,,,,,
2771,423.13084,423.12951454595776,423.12950824596174,70161736.0,nan,241449.1,382.54,-1,0.014889049082252274,0.6623093602328759,0.9285446514439538,0.7688034767173071,4.0,1.9333333333333333,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H29 O4 S2 N4 P1,15,29,4,2,4,,,1,
2772,423.143884,423.1425584884075,423.14242465505436,12715340.0,nan,221503.3,67.61,-1,0.3162844123396699,0.9724625781079779,0.9994082951439462,0.9832408649223652,17.0,0.8571428571428571,0.07142857142857142,S1 O2,de-protonated,0,,C28 H24 O2 S1,28,24,2,1,,,,,
2772,423.143884,423.1425584884075,423.14255759683596,12715340.0,nan,221503.3,67.61,-1,0.0021070239829391983,0.9981492425927013,0.9231081344953816,0.9681327993537735,4.0,1.7058823529411764,0.5882352941176471,P1 O10,de-protonated,0,,C17 H29 O10 P1,17,29,10,,,,,1,
2773,423.153518,423.15219244590213,423.1521372157986,13546832.0,nan,236373.1,72.17,-1,0.13052067731207756,0.9943011761108931,0.9386929872843889,0.9720579005802914,9.0,1.3333333333333333,0.4444444444444444,N4 O8,de-protonated,0,,C18 H24 O8 N4,18,24,8,,4,,,,
2775,423.161711,423.1603854097545,423.1601827197838,6059348.0,nan,270222.7,31.12,-1,0.47899112199878535,0.4796122061970544,0.766236582456902,0.5942619567009935,17.0,0.8571428571428571,0.14285714285714285,O4,de-protonated,0,,C28 H24 O4,28,24,4,,,,,,
2776,423.167342,423.16601638491045,423.1660559465983,26301782.0,nan,239688.7,142.1,-1,-0.09348974781980442,0.9842018486337883,0.9944634891080352,0.9883065048234871,8.0,1.3333333333333333,0.42857142857142855,O9,de-protonated,0,,C21 H28 O9,21,28,9,,,,,,
2776,423.167342,423.16601638491045,423.1658937553461,26301782.0,nan,239688.7,142.1,-1,0.289790756256349,0.6615804161188387,0.9291606653539396,0.7686125158128791,3.0,2.0625,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H33 O3 S2 N4 P1,16,33,3,2,4,,,1,
2777,423.180359,423.17903332747926,423.1789431062203,16647516.0,nan,235551.8,89.17,-1,0.2131988380847495,0.9958927331906232,0.9774373487979159,0.9885105794335403,3.0,1.8333333333333333,0.5,P1 O9,de-protonated,0,,C18 H33 O9 P1,18,33,9,,,,,1,
2779,423.203654,423.2023282247014,423.2024414559826,6271335.0,nan,237541.3,32.28,-1,-0.26755819464344777,0.98603947465397,0.9557416885461738,0.9739203602108516,7.0,1.4545454545454546,0.36363636363636365,O8,de-protonated,0,,C22 H32 O8,22,32,8,,,,,,
2779,423.203654,423.2023282247014,423.20227926473035,6271335.0,nan,237541.3,32.28,-1,0.1156892895520436,0.9979933181046305,0.9186646130028823,0.9662618360639312,2.0,2.176470588235294,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H37 O2 S2 N4 P1,17,37,2,2,4,,,1,
2780,423.21665,423.2153241673629,423.2153286156046,7173485.0,nan,238350.9,37.23,-1,-0.010510587458484696,0.9968306134132248,0.9576451707971134,0.9811564363667802,2.0,1.9473684210526316,0.42105263157894735,P1 O8,de-protonated,0,,C19 H37 O8 P1,19,37,8,,,,,1,
2781,423.253193,423.25186700613466,423.2517141249889,1690493.6,nan,285941.3,7.17,-1,0.36120620582038027,0.9766044251806457,0.0,0.5859626551083874,1.0,2.05,0.35,P1 O7,de-protonated,0,,C20 H41 O7 P1,20,41,7,,,,,1,
2782,423.327983,423.32665667616016,423.32685412542037,10208672.0,nan,245704.9,53.87,-1,-0.4664227140065513,0.9782047138025741,0.9736158434092117,0.9763691656452291,8.0,1.5172413793103448,0.06896551724137931,O2,de-protonated,0,,C29 H44 O2,29,44,2,,,,,,
2784,424.053399,424.05206947561476,424.05214839063837,2774251.5,nan,227881.0,13.11,-1,-0.18609745029437802,0.993735724635394,0.0,0.5962414347812364,11.0,0.8823529411764706,0.7058823529411765,N1 O12,de-protonated,0,,C17 H15 O12 N1,17,15,12,,1,,,,
2785,424.061466,424.06013644002303,424.06025425351766,2879215.3,nan,280341.8,13.69,-1,-0.2778225345197619,0.9860924340236542,0.986257916286755,0.9861586269288944,11.0,0.9411764705882353,0.7058823529411765,13C1 O12,de-protonated,1,2764,C17 H16 O12 13C1,17,16,12,,,1,,,
2785,424.061466,424.06013644002303,424.06003170337135,2879215.3,nan,280341.8,13.69,-1,0.2469854356656574,0.9889923351821346,0.0,0.5933954011092807,14.0,0.9090909090909091,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H20 O2 S2 N1 P1,22,20,2,2,1,,,1,
2785,424.061466,424.06013644002303,424.0600920622655,2879215.3,nan,280341.8,13.69,-1,0.10464969087550423,0.6653432181940607,0.927279913856465,0.7701178964590225,6.0,1.75,0.5,13C1 N4 S2 P1 O6,de-protonated,1,2764,C12 H21 O6 S2 N4 13C1 P1,12,21,6,2,4,1,,1,
2787,424.0784,424.07707036530996,424.07713831947814,10749687.0,nan,240690.0,56.83,-1,-0.16024011207651476,0.4976758989435697,0.8676488643339466,0.6456650850997205,5.0,1.7142857142857142,0.42857142857142855,N3 S2 P1 O6,de-protonated,0,,C14 H24 O6 S2 N3 P1,14,24,6,2,3,,,1,
2788,424.081426,424.08009635195924,424.0801587497637,2262264.3,nan,249551.5,10.3,-1,-0.14713681643110524,0.9960794787329927,0.0,0.5976476872397957,23.0,0.5172413793103449,0.034482758620689655,N1 S1 O1,de-protonated,0,,C29 H15 O1 S1 N1,29,15,1,1,1,,,,
2788,424.081426,424.08009635195924,424.08029169154526,2262264.3,nan,249551.5,10.3,-1,-0.46061934459388393,0.9622336286789017,0.0,0.577340177207341,10.0,1.1111111111111112,0.5,N1 P1 O9,de-protonated,0,,C18 H20 O9 N1 P1,18,20,9,,1,,,1,
2789,424.089718,424.0883883153748,424.08839755442455,7988988.0,nan,239565.3,41.7,-1,-0.02178566968344401,0.9999138853665994,0.5782256378692014,0.8312385863676401,10.0,1.1666666666666667,0.5,13C1 P1 O9,de-protonated,1,2766,C18 H21 O9 13C1 P1,18,21,9,,,1,,1,
2789,424.089718,424.0883883153748,424.0885339000227,7988988.0,nan,239565.3,41.7,-1,-0.3432883378320211,0.48942191842986976,0.8360345439488928,0.6280669686374789,10.0,1.0555555555555556,0.6111111111111112,N1 O11,de-protonated,0,,C18 H19 O11 N1,18,19,11,,1,,,,
2790,424.097941,424.0966112790948,424.096639762902,10383104.0,nan,236122.2,54.82,-1,-0.06716348232943213,0.6661212213001277,0.9805886989107567,0.7919082123443794,10.0,1.1111111111111112,0.6111111111111112,13C1 O11,de-protonated,1,2767,C18 H20 O11 13C1,18,20,11,,,1,,,
2790,424.097941,424.0966112790948,424.0964172127557,10383104.0,nan,236122.2,54.82,-1,0.45759957230766335,0.48135893622679865,0.799615297578637,0.608661480767534,13.0,1.0434782608695652,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H24 O1 S2 N1 P1,23,24,1,2,1,,,1,
2790,424.097941,424.0966112790948,424.09647757164976,10383104.0,nan,236122.2,54.82,-1,0.315276009422473,0.654750573816099,0.927917829923809,0.764017476259183,5.0,1.9230769230769231,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2767,C13 H25 O5 S2 N4 13C1 P1,13,25,5,2,4,1,,1,
2791,424.102859,424.1015292573966,424.1014210596447,2452994.0,nan,177587.5,11.35,-1,0.25512235169822844,0.9882594387997313,0.0,0.5929556632798387,5.0,1.6,0.7333333333333333,N1 P1 O11,de-protonated,0,,C15 H24 O11 N1 P1,15,24,11,,1,,,1,
2793,424.126235,424.12490515426134,424.1247830638089,10342157.0,nan,249961.9,54.6,-1,0.2878644619217986,0.9850765574962083,0.5784296688237278,0.822417802027216,9.0,1.3157894736842106,0.42105263157894735,13C1 P1 O8,de-protonated,1,2769,C19 H25 O8 13C1 P1,19,25,8,,,1,,1,
2793,424.126235,424.12490515426134,424.12491940940697,10342157.0,nan,249961.9,54.6,-1,-0.03361072405059272,0.4998975209574461,0.8284876905041023,0.6313335887761086,9.0,1.2105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H23 O10 N1,19,23,10,,1,,,,
2794,424.134307,424.13297711864755,424.13302527228626,14374672.0,nan,239493.9,76.71,-1,-0.11353428251587301,0.49883192671889315,0.9630410187067179,0.684515563514023,9.0,1.263157894736842,0.5263157894736842,13C1 O10,de-protonated,1,2771,C19 H24 O10 13C1,19,24,10,,,1,,,
2794,424.134307,424.13297711864755,424.1328630810341,14374672.0,nan,239493.9,76.71,-1,0.2688723826509935,0.6579788694138456,0.9285446514439538,0.7662051822258888,4.0,2.0714285714285716,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2771,C14 H29 O4 S2 N4 13C1 P1,14,29,4,2,4,1,,1,
2795,424.139099,424.13776909750516,424.13767362724735,4507410.5,nan,231839.2,22.61,-1,0.22509261435736708,0.49542436334409323,0.7726875136671761,0.6063296234733264,17.0,0.8518518518518519,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H23 O2 S1 N1,27,23,2,1,1,,,,
2795,424.139099,424.13776909750516,424.13780656902895,4507410.5,nan,231839.2,22.61,-1,-0.08834752105655738,0.9985847438063368,0.0,0.599150846283802,4.0,1.75,0.625,N1 P1 O10,de-protonated,0,,C16 H28 O10 N1 P1,16,28,10,,1,,,1,
2796,424.147303,424.145973061309,424.14577949012664,3866390.5,nan,231555.5,19.1,-1,0.4563788954767966,0.9629127821692842,0.9994082951439462,0.977510987359149,17.0,0.8888888888888888,0.07407407407407407,13C1 S1 O2,de-protonated,1,2772,C27 H24 O2 S1 13C1,27,24,2,1,,1,,,
2796,424.147303,424.145973061309,424.14591243190824,3866390.5,nan,231555.5,19.1,-1,0.14294467773194475,0.9962992907356052,0.9231081344953816,0.9670228282395158,4.0,1.8125,0.625,13C1 P1 O10,de-protonated,1,2772,C16 H29 O10 13C1 P1,16,29,10,,,1,,1,
2796,424.147303,424.145973061309,424.14604877750634,3866390.5,nan,231555.5,19.1,-1,-0.17851444696454055,0.994234386040204,0.0,0.5965406316241224,4.0,1.6875,0.75,N1 O12,de-protonated,0,,C16 H27 O12 N1,16,27,12,,1,,,,
2797,424.156913,424.1555830189095,424.1554316919768,3939098.8,nan,245351.9,19.5,-1,0.35677235611412456,0.48858434982208704,0.772687513667176,0.6022256153601226,17.0,0.8518518518518519,0.14814814814814814,N1 O4,de-protonated,0,,C27 H23 O4 N1,27,23,4,,1,,,,
2797,424.156913,424.1555830189095,424.15549205087086,3939098.8,nan,245351.9,19.5,-1,0.2144686096333457,0.9916886755098441,0.9386929872843889,0.9704904002196619,9.0,1.411764705882353,0.47058823529411764,13C1 N4 O8,de-protonated,1,2773,C17 H24 O8 N4 13C1,17,24,8,,4,1,,,
2798,424.162533,424.16120299411403,424.16130491879125,5737245.5,nan,237953.1,29.35,-1,-0.24029697199695654,0.49478868538148124,0.8210758684791454,0.6253035586205469,8.0,1.35,0.45,N1 O9,de-protonated,0,,C20 H27 O9 N1,20,27,9,,1,,,,
2799,424.170567,424.1692369586679,424.16941078167054,5799713.0,nan,252943.5,29.7,-1,-0.4097961762634518,0.969988362289165,0.9944634891080352,0.9797784130167131,8.0,1.4,0.45,13C1 O9,de-protonated,1,2776,C20 H28 O9 13C1,20,28,9,,,1,,,
2799,424.170567,424.1692369586679,424.16924859041836,5799713.0,nan,252943.5,29.7,-1,-0.02742242746767529,0.6665757078643486,0.9291606653539396,0.771609690860185,3.0,2.2,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2776,C15 H33 O3 S2 N4 13C1 P1,15,33,3,2,4,1,,1,
2800,424.175663,424.17433293618427,424.17419207841334,2173219.3,nan,232511.0,9.82,-1,0.33207529727275487,0.9801897800149968,0.0,0.588113868008998,3.0,1.8823529411764706,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H32 O9 N1 P1,17,32,9,,1,,,1,
2801,424.183629,424.18229890103817,424.1822979412925,3817255.0,nan,247084.8,18.83,-1,0.0022625782663395475,0.9999990711173549,0.9774373487979159,0.9909743821895793,3.0,1.9411764705882353,0.5294117647058824,13C1 P1 O9,de-protonated,1,2777,C17 H33 O9 13C1 P1,17,33,9,,,1,,1,
2801,424.183629,424.18229890103817,424.18243428689067,3817255.0,nan,247084.8,18.83,-1,-0.3191689272323833,0.981685820036556,0.0,0.5890114920219336,3.0,1.8235294117647058,0.6470588235294118,N1 O11,de-protonated,0,,C17 H31 O11 N1,17,31,11,,1,,,,
2802,424.199203,424.1978728323255,424.1976904281756,2152238.3,nan,238571.6,9.7,-1,0.4299979798448699,0.9670069978813127,0.0,0.5802041987287876,7.0,1.4761904761904763,0.38095238095238093,N1 O8,de-protonated,0,,C21 H31 O8 N1,21,31,8,,1,,,,
2803,424.207004,424.20567379790737,424.20579629105487,1954609.8,nan,248201.0,8.62,-1,-0.288758778337734,0.9849843880795517,0.9557416885461738,0.9732873082662006,7.0,1.5238095238095237,0.38095238095238093,13C1 O8,de-protonated,1,2779,C21 H32 O8 13C1,21,32,8,,,1,,,
2803,424.207004,424.20567379790737,424.20563409980264,1954609.8,nan,248201.0,8.62,-1,0.09358221941831607,0.9984122011048692,0.9186646130028823,0.9665131658640744,2.0,2.3125,0.125,13C1 N4 S2 P1 O2,de-protonated,1,2779,C16 H37 O2 S2 N4 13C1 P1,16,37,2,2,4,1,,1,
2804,424.220093,424.2187627401585,424.2186834506769,1951543.8,nan,268919.7,8.6,-1,0.18690709464670502,0.9936812717062427,0.9576451707971134,0.979266831342591,2.0,2.0555555555555554,0.4444444444444444,13C1 P1 O8,de-protonated,1,2780,C18 H37 O8 13C1 P1,18,37,8,,,1,,1,
2804,424.220093,424.2187627401585,424.218819796275,1951543.8,nan,268919.7,8.6,-1,-0.13449690068535022,0.9967230800378524,0.0,0.5980338480227114,2.0,1.9444444444444444,0.5555555555555556,N1 O10,de-protonated,0,,C18 H35 O10 N1,18,35,10,,1,,,,
2805,424.33147,424.33013924876167,424.33020896049266,2774890.8,nan,276205.6,13.11,-1,-0.16428651440510683,0.9951146615586455,0.9736158434092117,0.9865151342988719,8.0,1.5714285714285714,0.07142857142857142,13C1 O2,de-protonated,1,2782,C28 H44 O2 13C1,28,44,2,,,1,,,
2809,425.037417,425.03608313411377,425.0361639735391,4786349.5,nan,254995.2,24.14,-1,-0.1901942285732136,0.9934577974256261,0.0,0.5960746784553757,11.0,0.8235294117647058,0.7647058823529411,O13,de-protonated,0,,C17 H14 O13,17,14,13,,,,,,
2809,425.037417,425.03608313411377,425.0360017822869,4786349.5,nan,254995.2,24.14,-1,0.19139984968088875,0.9933748701126011,0.0,0.5960249220675606,6.0,1.5833333333333333,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H19 O7 S2 N4 P1,12,19,7,2,4,,,1,
2811,425.072333,425.0709989800639,425.07104988118596,50550972.0,nan,179754.6,275.03,-1,-0.11974732710156408,0.33246717086026606,0.8194842313857298,0.5272739950704516,0.0,2.25,0.8333333333333334,S2 P1 O10,de-protonated,0,,C12 H27 O10 S2 P1,12,27,10,2,,,,1,
2812,425.102106,425.100771848705,425.1005598420487,11761867.0,nan,243417.0,62.38,-1,0.498721188141039,0.4779363998072246,0.7536525541217874,0.5882228615330498,22.0,0.6,0.03333333333333333,S1 O1,de-protonated,0,,C30 H18 O1 S1,30,18,1,1,,,,,
2812,425.102106,425.100771848705,425.1006927838303,11761867.0,nan,243417.0,62.38,-1,0.18599093350126542,0.9890255324792419,0.7412403341879434,0.8899114531627226,9.0,1.2105263157894737,0.47368421052631576,P1 O9,de-protonated,0,,C19 H23 O9 P1,19,23,9,,,,,1,
2813,425.110094,425.10875981346186,425.1089349923077,65362128.0,nan,236740.8,356.23,-1,-0.41207989627310193,0.4920456062871663,0.9656616461953568,0.6814920222504426,9.0,1.1578947368421053,0.5789473684210527,O11,de-protonated,0,,C19 H22 O11,19,22,11,,,,,,
2813,425.110094,425.10875981346186,425.1087728010555,65362128.0,nan,236740.8,356.23,-1,-0.030551224756107553,0.6615478285943599,0.9279178299238089,0.7680958291261395,4.0,1.9285714285714286,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H27 O5 S2 N4 P1,14,27,5,2,4,,,1,
2815,425.138466,425.13713168828417,425.1370782932146,13867228.0,nan,241894.4,73.92,-1,0.12559494880971744,0.4985709520176954,0.8210758684791454,0.6275729186022754,8.0,1.35,0.4,P1 O8,de-protonated,0,,C20 H27 O8 P1,20,27,8,,,,,1,
2816,425.140835,425.13950067783213,425.13944727487745,4040924.8,nan,208610.5,20.05,-1,0.12561279603515993,0.49857054643038595,0.7726875136671761,0.6082173333251021,17.0,0.8148148148148148,0.18518518518518517,O5,de-protonated,0,,C27 H22 O5,27,22,5,,,,,,
2817,425.146535,425.1452006526836,425.14532050169197,46758112.0,nan,235945.9,254.24,-1,-0.28190127601797654,0.992639998032151,0.9908284772702162,0.9919153897273771,8.0,1.3,0.5,O10,de-protonated,0,,C20 H26 O10,20,26,10,,,,,,
2817,425.146535,425.1452006526836,425.1451583104398,46758112.0,nan,235945.9,254.24,-1,0.09959479251400558,0.659411419771251,0.9285446514439538,0.767064712440332,3.0,2.066666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H31 O4 S2 N4 P1,15,31,4,2,4,,,1,
2818,425.159725,425.15839059448916,425.158207661314,7588069.5,nan,227486.5,39.5,-1,0.43027083061618276,0.4834829067019224,0.843720152817574,0.6275778051481831,3.0,1.8235294117647058,0.5882352941176471,P1 O10,de-protonated,0,,C17 H31 O10 P1,17,31,10,,,,,1,
