Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
3535,441.068664,441.0672744728289,441.0674641024951,32634554.0,nan,223432.0,163.7,-1,-0.42993347189427733,0.9650259861843449,0.9849690950652576,0.9730032297367099,10.0,1.0,0.7222222222222222,O13,de-protonated,0,,C18 H18 O13,18,18,13,,,,,,,,
3535,441.068664,441.0672744728289,441.0673019112429,32634554.0,nan,223432.0,163.7,-1,-0.062209132006686124,0.6659569385055416,0.927279913856465,0.770486128645911,5.0,1.7692307692307692,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H23 O7 S2 N4 P1,13,23,7,2,4,,,1,,,
3536,441.083957,441.0825673974218,441.08272024378,6524608.5,nan,199289.0,31.11,-1,-0.34652538208178935,0.4892236608824233,0.8066430772742825,0.616191427439167,14.0,0.8181818181818182,0.45454545454545453,O10,de-protonated,0,,C22 H18 O10,22,18,10,,,,,,,,
3536,441.083957,441.0825673974218,441.08255805252776,6524608.5,nan,199289.0,31.11,-1,0.021186269773878833,0.4999592793086012,0.843720152817574,0.6374636287121903,9.0,1.3529411764705883,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H23 O4 S2 N4 P1,17,23,4,2,4,,,1,,,
3537,441.097029,441.09563933296613,441.09547446162037,22894278.0,nan,218050.7,114.24,-1,0.3737770058989031,0.6582614255392126,0.9625381142077278,0.7799721010066187,22.0,0.6,0.06666666666666667,S1 O2,de-protonated,0,,C30 H18 O2 S1,30,18,2,1,,,,,,,
3537,441.097029,441.09563933296613,441.09560740340197,22894278.0,nan,218050.7,114.24,-1,0.07238694655526538,0.9930107419018162,0.8972740893741414,0.9547160808907463,9.0,1.2105263157894737,0.5263157894736842,P1 O10,de-protonated,0,,C19 H23 O10 P1,19,23,10,,,,,1,,,
3538,441.105028,441.10363829352445,441.1038496118794,59496136.0,nan,225070.5,300.11,-1,-0.47906712930013623,0.2398029345641778,0.7987247293264195,0.46337165246907447,9.0,1.1578947368421053,0.631578947368421,O12,de-protonated,0,,C19 H22 O12,19,22,12,,,,,,,,
3538,441.105028,441.10363829352445,441.1036874206272,59496136.0,nan,225070.5,300.11,-1,-0.11137313998545473,0.6619956266849396,0.9279178299238089,0.7683645079804873,4.0,1.9285714285714286,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H27 O6 S2 N4 P1,14,27,6,2,4,,,1,,,
3539,441.114682,441.1132922459223,441.1132325263498,5915342.0,nan,219646.3,28.01,-1,0.1353837702009509,0.4983398968711328,0.7536525541217874,0.6004649597713947,22.0,0.6,0.13333333333333333,O4,de-protonated,0,,C30 H18 O4,30,18,4,,,,,,,,
3540,441.133274,441.1318841542484,441.1318599710047,36533976.0,nan,220068.7,183.5,-1,0.054820895690810834,0.4957681329803343,0.9191231375474597,0.6651101348071844,21.0,0.7096774193548387,0.03225806451612903,S1 O1,de-protonated,0,,C31 H22 O1 S1,31,22,1,1,,,,,,,
3540,441.133274,441.1318841542484,441.1319929127863,36533976.0,nan,220068.7,183.5,-1,-0.24654420823448725,0.9945156089865124,0.9553390393854387,0.978844981146083,8.0,1.35,0.45,P1 O9,de-protonated,0,,C20 H27 O9 P1,20,27,9,,,,,1,,,
3541,441.141306,441.13991611464405,441.1400729300115,49075932.0,nan,221615.3,247.19,-1,-0.35547749362146197,0.6588058147836066,0.9285446514439538,0.7667013494477455,3.0,2.066666666666667,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H31 O5 S2 N4 P1,15,31,5,2,4,,,1,,,
3542,441.151058,441.14966806655866,441.1496180357341,7751390.5,nan,231135.3,37.34,-1,0.11341010518075266,0.4988344774869116,0.7475142796699755,0.5983063983601372,21.0,0.7096774193548387,0.0967741935483871,O3,de-protonated,0,,C31 H22 O3,31,22,3,,,,,,,,
3543,441.156679,441.1552890388425,441.1554912625486,4599521.0,nan,173598.0,21.33,-1,-0.45839553193378163,0.4812952598517572,0.7927089175546819,0.6058607229329271,12.0,1.0833333333333333,0.3333333333333333,O8,de-protonated,0,,C24 H26 O8,24,26,8,,,,,,,,
3543,441.156679,441.1552890388425,441.1553290712963,4599521.0,nan,173598.0,21.33,-1,-0.09074457715524333,0.9985069622796735,0.0,0.5991041773678041,7.0,1.631578947368421,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H31 O2 S2 N4 P1,19,31,2,2,4,,,1,,,
3544,441.169729,441.1683389744953,441.1683784221706,23398120.0,nan,222433.9,116.8,-1,-0.08941637066119154,0.9991597781549074,0.9448806196855837,0.9774481147671779,7.0,1.4761904761904763,0.38095238095238093,P1 O8,de-protonated,0,,C21 H31 O8 P1,21,31,8,,,,,1,,,
3545,441.177766,441.17637593486626,441.1764584393958,18024170.0,nan,220614.5,89.5,-1,-0.18701027208459564,0.6623456158171515,0.9291606653539396,0.7690716356318668,2.0,2.1875,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H35 O4 S2 N4 P1,16,35,4,2,4,,,1,,,
3546,441.191021,441.18963086950816,441.18950779027,4739824.5,nan,168587.0,22.04,-1,0.278971362626557,0.9859779893011197,0.0,0.5915867935806718,2.0,1.9444444444444444,0.5555555555555556,P1 O10,de-protonated,0,,C18 H35 O10 P1,18,35,10,,,,,1,,,
3547,441.206112,441.2047217950972,441.2047639315549,5410551.5,nan,161698.0,25.45,-1,-0.09550317933607672,0.4991732005676042,0.8066430772742825,0.6221611512502756,6.0,1.5909090909090908,0.3181818181818182,P1 O7,de-protonated,0,,C22 H35 O7 P1,22,35,7,,,,,1,,,
3549,441.214166,441.2127757553843,441.21284394878006,6827771.0,nan,248164.4,32.65,-1,-0.15455895421747087,0.4978374244822403,0.8437201528175741,0.6361905158163739,1.0,2.2941176470588234,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H39 O3 S2 N4 P1,17,39,3,2,4,,,1,,,
3550,441.227347,441.2259566903912,441.22576035787273,2993921.3,nan,229484.4,13.18,-1,0.4449706614653107,0.9647110636317614,0.0,0.5788266381790568,14.0,1.1333333333333333,0.03333333333333333,S1 O1,de-protonated,0,,C30 H34 O1 S1,30,34,1,1,,,,,,,
3550,441.227347,441.2259566903912,441.2258932996543,2993921.3,nan,229484.4,13.18,-1,0.14366957574455258,0.9962617320697873,0.0,0.5977570392418724,1.0,2.0526315789473686,0.47368421052631576,P1 O9,de-protonated,0,,C19 H39 O9 P1,19,39,9,,,,,1,,,
3552,441.245016,441.24362560326847,441.2435184226021,2563337.0,nan,240852.3,10.99,-1,0.2429059281026662,0.9893510365444473,0.0,0.5936106219266684,14.0,1.1333333333333333,0.1,O3,de-protonated,0,,C30 H34 O3,30,34,3,,,,,,,,
3553,441.250695,441.2493045752663,441.2493916494166,5947147.5,nan,216085.7,28.17,-1,-0.19733545691577972,0.49647952991261335,0.799615297578637,0.6177338369790228,5.0,1.6521739130434783,0.34782608695652173,O8,de-protonated,0,,C23 H38 O8,23,38,8,,,,,,,,
3553,441.250695,441.2493045752663,441.24922945816434,5947147.5,nan,216085.7,28.17,-1,0.17023735557281516,0.49737764074345586,0.8360345439488928,0.6328404020256306,0.0,2.388888888888889,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H43 O2 S2 N4 P1,18,43,2,2,4,,,1,,,
3555,442.064036,442.0626415648261,442.0624437873084,2920570.3,nan,207821.6,12.8,-1,0.44739724102777706,0.9643320941417014,0.932958944804989,0.9517828344070165,23.0,0.5,0.10714285714285714,13C1 S1 O3,de-protonated,1,3534,C28 H14 O3 S1 13C1,28,14,3,1,,1,,,,,
3555,442.064036,442.0626415648261,442.06257672909,2920570.3,nan,207821.6,12.8,-1,0.1466664212818535,0.9961044575967083,0.8568168739743737,0.9403894241477744,10.0,1.1176470588235294,0.6470588235294118,13C1 P1 O11,de-protonated,1,3534,C17 H19 O11 13C1 P1,17,19,11,,,1,,1,,,
3555,442.064036,442.0626415648261,442.06271307468813,2920570.3,nan,207821.6,12.8,-1,-0.16176406632803592,0.9952631752772023,0.0,0.5971579051663214,10.0,1.0,0.7647058823529411,N1 O13,de-protonated,0,,C17 H17 O13 N1,17,17,13,,1,,,,,,
3556,442.072012,442.0706175254978,442.0708189375674,5710974.0,nan,241274.7,26.97,-1,-0.4556104157347295,0.963035241129117,0.9849690950652576,0.9718087827035733,10.0,1.0588235294117647,0.7647058823529411,13C1 O13,de-protonated,1,3535,C17 H18 O13 13C1,17,18,13,,,1,,,,,
3556,442.072012,442.0706175254978,442.07059638742106,5710974.0,nan,241274.7,26.97,-1,0.04781606588111014,0.4997926130462535,0.8066430772742825,0.6225327987374651,13.0,1.0,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,,C22 H22 O3 S2 N1 P1,22,22,3,2,1,,,1,,,
3556,442.072012,442.0706175254978,442.0706567463152,5710974.0,nan,241274.7,26.97,-1,-0.08872069831416163,0.6657151807405038,0.927279913856465,0.7703410739868883,5.0,1.9166666666666667,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,3535,C12 H23 O7 S2 N4 13C1 P1,12,23,7,2,4,1,,1,,,
3557,442.100238,442.0988433863205,442.09882929669266,8650891.0,nan,210227.4,41.9,-1,0.03186986006671061,0.6665438144876874,0.9625381142077278,0.7849415343757036,22.0,0.6206896551724138,0.06896551724137931,13C1 S1 O2,de-protonated,1,3537,C29 H18 O2 S1 13C1,29,18,2,1,,1,,,,,
3557,442.100238,442.0988433863205,442.09896223847426,8650891.0,nan,210227.4,41.9,-1,-0.26883608406096077,0.9869717995010651,0.8972740893741414,0.9510927154502956,9.0,1.2777777777777777,0.5555555555555556,13C1 P1 O10,de-protonated,1,3537,C18 H23 O10 13C1 P1,18,23,10,,,1,,1,,,
3558,442.108324,442.1069293464498,442.10698189680534,11614350.0,nan,226297.8,56.95,-1,-0.11886343729312301,0.49871984120950164,0.799615297578637,0.6190780237571558,12.0,1.1304347826086956,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H26 O2 S2 N1 P1,23,26,2,2,1,,,1,,,
3558,442.108324,442.1069293464498,442.10704225569947,11614350.0,nan,226297.8,56.95,-1,-0.25538894172587207,0.6588233562456677,0.9279178299238089,0.7664611457169241,4.0,2.076923076923077,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,3538,C13 H27 O6 S2 N4 13C1 P1,13,27,6,2,4,1,,1,,,
3559,442.115724,442.11432930996176,442.11435472535726,1928337.5,nan,242772.4,7.76,-1,-0.05748602194600312,0.9994005566578689,0.0,0.5996403339947213,13.0,0.9545454545454546,0.4090909090909091,N1 O9,de-protonated,0,,C22 H21 O9 N1,22,21,9,,1,,,,,,
3560,442.128731,442.12733624582654,442.12724188497924,2242199.3,nan,229952.2,9.36,-1,0.2134246396967349,0.9917690596203258,0.0,0.5950614357721955,8.0,1.368421052631579,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H26 O9 N1 P1,19,26,9,,1,,,1,,,
3561,442.136743,442.1353482063208,442.135214806077,10520731.0,nan,217081.5,51.4,-1,0.3017182060431389,0.4918088482775787,0.9191231375474597,0.6627345639855311,21.0,0.7333333333333333,0.03333333333333333,13C1 S1 O1,de-protonated,1,3540,C30 H22 O1 S1 13C1,30,22,1,1,,1,,,,,
3561,442.136743,442.1353482063208,442.13534774785853,10520731.0,nan,217081.5,51.4,-1,0.0010369274884218164,0.9999998049030137,0.9553390393854387,0.9821354986959837,8.0,1.4210526315789473,0.47368421052631576,13C1 P1 O9,de-protonated,1,3540,C19 H27 O9 13C1 P1,19,27,9,,,1,,1,,,
3561,442.136743,442.1353482063208,442.1354840934567,10520731.0,nan,217081.5,51.4,-1,-0.30734275068058065,0.49150324125800215,0.8284876905041023,0.6262970209564422,8.0,1.3157894736842106,0.5789473684210527,N1 O11,de-protonated,0,,C19 H25 O11 N1,19,25,11,,1,,,,,,
3562,442.144854,442.1434591663269,442.14336740618967,9216159.0,nan,228319.2,44.77,-1,0.20753480435633534,0.4961076688154527,0.7927089175546819,0.6147481683111444,11.0,1.25,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H30 O1 S2 N1 P1,24,30,1,2,1,,,1,,,
3562,442.144854,442.1434591663269,442.14342776508374,9216159.0,nan,228319.2,44.77,-1,0.07102049064930678,0.6660568052117628,0.9285446514439538,0.7710519437046393,3.0,2.2142857142857144,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3541,C14 H31 O5 S2 N4 13C1 P1,14,31,5,2,4,1,,1,,,
3563,442.149896,442.1485011414657,442.1483712530787,3234464.8,nan,223468.7,14.4,-1,0.29376651693968286,0.9844631637469561,0.0,0.5906778982481736,3.0,1.875,0.6875,N1 P1 O11,de-protonated,0,,C16 H30 O11 N1 P1,16,30,11,,1,,,1,,,
3564,442.165221,442.1638260659008,442.1636273943636,1807783.8,nan,140810.6,7.15,-1,0.4493167798964609,0.9640309575701558,0.0,0.5784185745420934,7.0,1.5,0.4,N1 P1 O8,de-protonated,0,,C20 H30 O8 N1 P1,20,30,8,,1,,,1,,,
3565,442.173144,442.1717490268339,442.17173325724286,7442603.5,nan,229613.5,35.77,-1,0.03566395097207501,0.9997692388883079,0.9448806196855837,0.9778137912072182,7.0,1.55,0.4,13C1 P1 O8,de-protonated,1,3544,C20 H31 O8 13C1 P1,20,31,8,,,1,,1,,,
3565,442.173144,442.1717490268339,442.17186960284096,7442603.5,nan,229613.5,35.77,-1,-0.27269036174958405,0.4932990429050044,0.8210758684791454,0.6244097731346607,7.0,1.45,0.5,N1 O10,de-protonated,0,,C20 H29 O10 N1,20,29,10,,1,,,,,,
3566,442.181293,442.17989798665263,442.17981327446813,3766447.0,nan,227575.6,17.1,-1,0.1915785885279559,0.6622416878324396,0.9291606653539396,0.7690092788410396,2.0,2.3333333333333335,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3545,C15 H35 O4 S2 N4 13C1 P1,15,35,4,2,4,1,,1,,,
3567,442.186267,442.1848719621267,442.184756762463,2300081.3,nan,247458.3,9.65,-1,0.2605238238870691,0.9877601187473418,0.0,0.592656071248405,2.0,2.0,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H34 O10 N1 P1,17,34,10,,1,,,1,,,
3568,442.19443,442.19303492187646,442.1929989709404,1882037.0,nan,226863.8,7.53,-1,0.08130145923661675,0.9988013563274101,0.0,0.599280813796446,2.0,1.9411764705882353,0.7058823529411765,N1 O12,de-protonated,0,,C17 H33 O12 N1,17,33,12,,1,,,,,,
3570,443.047783,443.04638371414416,443.0465664663366,10637877.0,nan,226218.0,51.99,-1,-0.41248980650055644,0.9844000212868345,0.9636721100979623,0.9761088568112856,5.0,1.75,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H21 O8 S2 N4 P1,12,21,8,2,4,,,1,,,
3571,443.063048,443.0616486388751,443.0618226076214,9341500.0,nan,227013.5,45.41,-1,-0.39265117740488786,0.9846479059662949,0.9576153928173995,0.9738349007067368,9.0,1.3125,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H21 O5 S2 N4 P1,16,21,5,2,4,,,1,,,
3572,443.076122,443.0747225744096,443.0747390167141,13650498.0,nan,209541.0,67.29,-1,-0.03710955074975542,0.49987507741358983,0.7598924731182773,0.6038820356954648,22.0,0.5517241379310345,0.10344827586206896,S1 O3,de-protonated,0,,C29 H16 O3 S1,29,16,3,1,,,,,,,
3572,443.076122,443.0747225744096,443.0748719584957,13650498.0,nan,209541.0,67.29,-1,-0.3371531440140367,0.9721079636612412,0.8969146789398416,0.9420306497726814,9.0,1.1666666666666667,0.6111111111111112,P1 O11,de-protonated,0,,C18 H21 O11 P1,18,21,11,,,,,1,,,
3573,443.084225,443.08282553445514,443.0829519757209,27351622.0,nan,216933.3,136.87,-1,-0.2853670293554002,0.6600211621628652,0.927279913856465,0.7669246628403051,4.0,1.9230769230769231,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H25 O7 S2 N4 P1,13,25,7,2,4,,,1,,,
3574,443.093916,443.0925164866705,443.09249708144347,7344713.5,nan,215337.2,35.27,-1,0.04379497994103992,0.9895311734645724,0.9830586501825027,0.9869421641517445,22.0,0.5517241379310345,0.1724137931034483,O5,de-protonated,0,,C29 H16 O5,29,16,5,,,,,,,,
3575,443.099655,443.0982554583725,443.098370308258,9843276.0,nan,208355.1,47.96,-1,-0.25919726453974357,0.9939075656356358,0.9872328479615631,0.9912376785660066,13.0,0.9090909090909091,0.45454545454545453,O10,de-protonated,0,,C22 H20 O10,22,20,10,,,,,,,,
3575,443.099655,443.0982554583725,443.09820811700575,9843276.0,nan,208355.1,47.96,-1,0.10684170203456206,0.9882353331277431,0.9756900764951455,0.983217230474704,8.0,1.4705882352941178,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H25 O4 S2 N4 P1,17,25,4,2,4,,,1,,,
3576,443.112683,443.11128339413375,443.11112452609837,42474068.0,nan,219959.4,213.66,-1,0.3585286547583119,0.4918511292607537,0.9000549011939243,0.6551326380340219,21.0,0.6666666666666666,0.06666666666666667,S1 O2,de-protonated,0,,C30 H20 O2 S1,30,20,2,1,,,,,,,
3576,443.112683,443.11128339413375,443.11125746787997,42474068.0,nan,219959.4,213.66,-1,0.05850958048773125,0.9992517688117581,0.974060506477725,0.9891752638781448,8.0,1.3157894736842106,0.5263157894736842,P1 O10,de-protonated,0,,C19 H25 O10 P1,19,25,10,,,,,1,,,
3577,443.120767,443.119367354273,443.1194996763574,33462870.0,nan,220265.9,167.9,-1,-0.29861489851437406,0.9728134581626277,0.9853566869312946,0.9778307496700944,8.0,1.263157894736842,0.631578947368421,O12,de-protonated,0,,C19 H24 O12,19,24,12,,,,,,,,
3577,443.120767,443.119367354273,443.1193374851052,33462870.0,nan,220265.9,167.9,-1,0.06740659970636606,0.6658011860906222,0.9279178299238089,0.7706478436238968,3.0,2.0714285714285716,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H29 O6 S2 N4 P1,14,29,6,2,4,,,1,,,
3578,443.130467,443.129067306444,443.1288825908278,10990170.0,nan,220782.0,53.78,-1,0.41684400066294053,0.9707591878770155,0.9287425054556997,0.9539525149084892,21.0,0.6666666666666666,0.13333333333333333,O4,de-protonated,0,,C30 H20 O4,30,20,4,,,,,,,,
3579,443.135977,443.1345772792752,443.1347558176423,10787421.0,nan,214259.5,52.75,-1,-0.40289858728297884,0.48548773666772016,0.799615297578637,0.6111387610320869,12.0,1.0434782608695652,0.391304347826087,O9,de-protonated,0,,C23 H24 O9,23,24,9,,,,,,,,
3579,443.135977,443.1345772792752,443.13459362639003,10787421.0,nan,214259.5,52.75,-1,-0.036889728411162025,0.9919112566132936,0.9713918996370566,0.9837035138227987,7.0,1.6111111111111112,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H29 O3 S2 N4 P1,18,29,3,2,4,,,1,,,
3580,443.148989,443.1475892151153,443.1475100354827,36936292.0,nan,218195.3,185.54,-1,0.17867556700210854,0.49810315225539276,0.8824712477787328,0.6518503904647288,20.0,0.7741935483870968,0.03225806451612903,S1 O1,de-protonated,0,,C31 H24 O1 S1,31,24,1,1,,,,,,,
3580,443.148989,443.1475892151153,443.1476429772643,36936292.0,nan,218195.3,185.54,-1,-0.12131881965700532,0.9950737839975301,0.9919909291541656,0.9938406420601843,7.0,1.45,0.45,P1 O9,de-protonated,0,,C20 H29 O9 P1,20,29,9,,,,,1,,,
3581,443.157001,443.15560117560955,443.1557229944895,18160230.0,nan,223766.3,90.19,-1,-0.27488955606407806,0.6569389330441913,0.9285446514439538,0.7655812204040963,2.0,2.2,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H33 O5 S2 N4 P1,15,33,5,2,4,,,1,,,
3582,443.166733,443.16533312762283,443.1652681002121,7172714.5,nan,222014.3,34.39,-1,0.14673399617801836,0.4980504370622315,0.7475142796699756,0.5978359741053292,20.0,0.7741935483870968,0.0967741935483871,O3,de-protonated,0,,C31 H24 O3,31,24,3,,,,,,,,
3583,443.172172,443.1707721008041,443.1709791357743,7692909.0,nan,215559.4,37.04,-1,-0.4671672559302447,0.976294780262609,0.9208506888690847,0.9541171437051993,6.0,1.736842105263158,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H33 O2 S2 N4 P1,19,33,2,2,4,,,1,,,
3584,443.185249,443.1838490363237,443.1840284866486,15551091.0,nan,219886.3,76.94,-1,-0.40491153413548076,0.9853422205395919,0.9263049317288665,0.9617273050153017,6.0,1.5714285714285714,0.38095238095238093,P1 O8,de-protonated,0,,C21 H33 O8 P1,21,33,8,,,,,1,,,
3585,443.193386,443.19198599620154,443.1921085038738,7928438.5,nan,221096.3,38.23,-1,-0.27642114986755006,0.9929782601955469,0.9510720781022204,0.9762157873582162,1.0,2.3125,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H37 O4 S2 N4 P1,16,37,4,2,4,,,1,,,
3586,443.203224,443.2018239476921,443.20165360959635,2193530.8,nan,249285.3,9.11,-1,0.3843354246745475,0.9735535381008277,0.0,0.5841321228604965,19.0,0.875,0.0625,O2,de-protonated,0,,C32 H28 O2,32,28,2,,,,,,,,
3587,443.20873,443.20732992054303,443.20752683641086,3591805.3,nan,220743.9,16.21,-1,-0.4442972104685981,0.9648159003183079,0.0,0.5788895401909847,10.0,1.28,0.28,O7,de-protonated,0,,C25 H32 O7,25,32,7,,,,,,,,
3587,443.20873,443.20732992054303,443.2073646451587,3591805.3,nan,220743.9,16.21,-1,-0.07834846265955912,0.9988868006441476,0.0,0.5993320803864886,5.0,1.85,0.05,N4 S2 P1 O1,de-protonated,0,,C20 H37 O1 S2 N4 P1,20,37,1,2,4,,,1,,,
3588,443.221809,443.2204088560528,443.2204139960329,3692163.0,nan,228601.7,16.72,-1,-0.011596893841623494,0.9999755976364757,0.0,0.5999853585818854,5.0,1.6818181818181819,0.3181818181818182,P1 O7,de-protonated,0,,C22 H37 O7 P1,22,37,7,,,,,1,,,
3589,443.229836,443.2284358164731,443.2286562045103,8096390.5,nan,256539.1,39.08,-1,-0.4972332769846111,0.47806492812064333,0.8066430772742825,0.609496187782099,5.0,1.6363636363636365,0.4090909090909091,O9,de-protonated,0,,C22 H36 O9,22,36,9,,,,,,,,
3589,443.229836,443.2284358164731,443.22849401325806,8096390.5,nan,256539.1,39.08,-1,-0.131301993744809,0.4984383368306554,0.8437201528175741,0.636551063225423,0.0,2.411764705882353,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H41 O3 S2 N4 P1,17,41,3,2,4,,,1,,,
3590,443.242901,443.24150075205193,443.2414104223507,2487948.5,nan,193104.8,10.6,-1,0.2037934612712066,0.9924924376083868,0.0,0.595495462565032,13.0,1.2,0.03333333333333333,S1 O1,de-protonated,0,,C30 H36 O1 S1,30,36,1,1,,,,,,,
3590,443.242901,443.24150075205193,443.24154336413227,2487948.5,nan,193104.8,10.6,-1,-0.09613737920859937,0.9983243848585186,0.0,0.5989946309151112,0.0,2.1578947368421053,0.47368421052631576,P1 O9,de-protonated,0,,C19 H41 O9 P1,19,41,9,,,,,1,,,
3591,443.26626,443.2648596368728,443.2650417138946,6931095.0,nan,217597.3,33.17,-1,-0.41076332367788654,0.48492434796106526,0.799615297578637,0.610800727808094,4.0,1.7391304347826086,0.34782608695652173,O8,de-protonated,0,,C23 H40 O8,23,40,8,,,,,,,,
3592,443.302631,443.3012304575339,443.3014272232789,2712231.5,nan,261313.2,11.74,-1,-0.44386445182605816,0.9648831904219617,0.0,0.578929914253177,3.0,1.8333333333333333,0.2916666666666667,O7,de-protonated,0,,C24 H44 O7,24,44,7,,,,,,,,
3593,444.051355,444.0499507657086,444.0498609425148,1906167.6,nan,294217.8,7.65,-1,0.2022817744871339,0.9926029913747717,0.0,0.595561794824863,13.0,0.9523809523809523,0.19047619047619047,N1 S2 P1 O4,de-protonated,0,,C21 H20 O4 S2 N1 P1,21,20,4,2,1,,,1,,,
3593,444.051355,444.0499507657086,444.0499213014089,1906167.6,nan,294217.8,7.65,-1,0.06635357487322166,0.9992014373077156,0.9636721100979623,0.9849897064238142,5.0,1.9090909090909092,0.7272727272727273,13C1 N4 S2 P1 O8,de-protonated,1,3570,C11 H21 O8 S2 N4 13C1 P1,11,21,8,2,4,1,,1,,,
3594,444.058651,444.0572467297334,444.0572337710667,2003963.0,nan,243974.9,8.14,-1,0.029182424443373167,0.9998454877155076,0.0,0.5999072926293045,14.0,0.75,0.55,N1 O11,de-protonated,0,,C20 H15 O11 N1,20,15,11,,1,,,,,,
3595,444.06664,444.065235690341,444.0651170837997,2203134.5,nan,239588.9,9.15,-1,0.2670926779830914,0.987139139980004,0.0,0.5922834839880023,17.0,0.8,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H20 O1 S2 N1 P1,25,20,1,2,1,,,1,,,
3595,444.06664,444.065235690341,444.06517744269377,2203134.5,nan,239588.9,9.15,-1,0.1311691395875138,0.9968829811042678,0.9576153928173995,0.9811759457895204,9.0,1.4,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3571,C15 H21 O5 S2 N4 13C1 P1,15,21,5,2,4,1,,1,,,
3596,444.079829,444.0784246253084,444.078226793568,4973572.5,nan,216202.8,23.22,-1,0.44548849388709005,0.9646303519937418,0.8969146789398416,0.9375440827721817,9.0,1.2352941176470589,0.6470588235294118,13C1 P1 O11,de-protonated,1,3572,C17 H21 O11 13C1 P1,17,21,11,,,1,,1,,,
3596,444.079829,444.0784246253084,444.07836313916613,4973572.5,nan,216202.8,23.22,-1,0.13845786549296885,0.9965275662405736,0.0,0.5979165397443441,9.0,1.1176470588235294,0.7647058823529411,N1 O13,de-protonated,0,,C17 H19 O13 N1,17,19,13,,1,,,,,,
3597,444.087787,444.0863825860689,444.08624645189906,4697096.0,nan,247011.3,21.82,-1,0.3065489438987977,0.4915467028847656,0.8066430772742825,0.6175852526405724,12.0,1.0909090909090908,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,,C22 H24 O3 S2 N1 P1,22,24,3,2,1,,,1,,,
3597,444.087787,444.0863825860689,444.0863068107932,4697096.0,nan,247011.3,21.82,-1,0.17063186717531434,0.6631540060715992,0.927279913856465,0.7688043691855455,4.0,2.0833333333333335,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,3573,C12 H25 O7 S2 N4 13C1 P1,12,25,7,2,4,1,,1,,,
3598,444.097106,444.09570154011857,444.0958519165158,2109964.3,nan,186215.4,8.68,-1,-0.3386124788032445,0.9794103050066667,0.9830586501825027,0.9808696430770011,22.0,0.5714285714285714,0.17857142857142858,13C1 O5,de-protonated,1,3574,C28 H16 O5 13C1,28,16,5,,,1,,,,,
3599,444.103121,444.10171651045965,444.10172514333027,2169359.0,nan,214023.9,8.98,-1,-0.019438948620812562,0.9999314378412234,0.9872328479615631,0.9948520018893592,13.0,0.9523809523809523,0.47619047619047616,13C1 O10,de-protonated,1,3575,C21 H20 O10 13C1,21,20,10,,,1,,,,,
3599,444.103121,444.10171651045965,444.10156295207804,2169359.0,nan,214023.9,8.98,-1,0.34577311683250933,0.9785397865121462,0.9756900764951455,0.9773999025053459,8.0,1.5625,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3575,C16 H25 O4 S2 N4 13C1 P1,16,25,4,2,4,1,,1,,,
