Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
1643,339.127882,339.12701902433673,339.1271685137695,2790728.8,nan,386636.7,15.55,-1,-0.4408064190998999,0.9653569511128924,0.0,0.5792141706677354,6.0,1.411764705882353,0.29411764705882354,S1 O5,de-protonated,0,,C17 H24 O5 S1,17,24,5,1,,,,,,
1644,339.137577,339.1367139769229,339.13668437002144,3714381.0,nan,307586.4,21.44,-1,0.08730079299152295,0.9986180575817344,0.0,0.5991708345490406,6.0,1.4705882352941178,0.29411764705882354,P1 O5,de-protonated,0,,C17 H25 O5 P1,17,25,5,,,,,1,,
1645,339.140044,339.1391809648579,339.13905335168437,5265742.0,nan,300104.4,31.33,-1,0.3762856925488598,0.4873178655770843,0.7927089175546819,0.6094742863681233,15.0,0.8333333333333334,0.08333333333333333,O2,de-protonated,0,,C24 H20 O2,24,20,2,,,,,,,
1646,339.145595,339.1447319377105,339.1447643872467,25066832.0,nan,288098.3,157.57,-1,-0.09568048696002168,0.6628004266001114,0.9266306060567944,0.7683324983827846,1.0,2.4166666666666665,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H29 O1 S2 N4 P1,12,29,1,2,4,,,1,,
1647,339.158748,339.1578848733851,339.15781373812086,9547094.0,nan,294339.8,58.63,-1,0.20974089750637417,0.9958575596774557,0.9636333704462479,0.9829678839849726,1.0,2.0714285714285716,0.5,P1 O7,de-protonated,0,,C14 H29 O7 P1,14,29,7,,,,,1,,
1648,339.173999,339.17313579879936,339.1730698794058,1511261.3,nan,384185.7,7.39,-1,0.1943532651785194,0.9931695383666257,0.0,0.5959017230199753,5.0,1.6111111111111112,0.2222222222222222,P1 O4,de-protonated,0,,C18 H29 O4 P1,18,29,4,,,,,1,,
1650,339.182038,339.1811747594843,339.18131208788316,4750689.0,nan,300294.2,28.05,-1,-0.40488197306275453,0.9706932456876569,0.0,0.5824159474125942,5.0,1.5555555555555556,0.3333333333333333,O6,de-protonated,0,,C18 H28 O6,18,28,6,,,,,,,
1651,339.185222,339.1843587439128,339.18430326869805,1484642.3,nan,361729.9,7.22,-1,0.16355478195895096,0.99515797796073,0.0,0.597094786776438,5.0,1.7058823529411764,0.17647058823529413,N2 P1 O3,de-protonated,0,,C17 H29 O3 N2 P1,17,29,3,,2,,,1,,
1654,340.031878,340.0310106033019,340.03101902253894,3202780.5,nan,330565.4,18.18,-1,-0.024760202889002648,0.9998887658677876,0.0,0.5999332595206726,9.0,0.8461538461538461,0.7692307692307693,N1 O10,de-protonated,0,,C13 H11 O10 N1,13,11,10,,1,,,,,
1655,340.039939,340.0390715638792,340.0389626941661,1793760.0,nan,365252.9,9.19,-1,0.3201683483898829,0.6543813401445296,0.9246111968188826,0.7624732828142708,4.0,2.125,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1634,C8 H17 O4 S2 N4 13C1 P1,8,17,4,2,4,1,,1,,
1656,340.068109,340.0672414261125,340.0674045319233,8507117.0,nan,289731.2,51.99,-1,-0.4796278872860681,0.47955908774363004,0.8676488643339466,0.6347949983797567,8.0,1.0714285714285714,0.6428571428571429,N1 O9,de-protonated,0,,C14 H15 O9 N1,14,15,9,,1,,,,,
1657,340.076314,340.0754463859856,340.07551039480256,6841072.5,nan,299538.4,41.37,-1,-0.18821942490753238,0.993592514740458,0.9958869333158498,0.9945102821706147,8.0,1.1428571428571428,0.6428571428571429,13C1 O9,de-protonated,1,1635,C14 H16 O9 13C1,14,16,9,,,1,,,,
1657,340.076314,340.0754463859856,340.0753482035504,6841072.5,nan,299538.4,41.37,-1,0.2887078869425989,0.656659760302097,0.9252965724844961,0.7641144851750568,3.0,2.3333333333333335,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1635,C9 H21 O3 S2 N4 13C1 P1,9,21,3,2,4,1,,1,,
1658,340.104553,340.1036852478814,340.1037900413076,10114813.0,nan,297437.9,62.24,-1,-0.30812190064262157,0.4914604765521968,0.859523230357577,0.638685578074349,7.0,1.2666666666666666,0.5333333333333333,N1 O8,de-protonated,0,,C15 H19 O8 N1,15,19,8,,1,,,,,
1659,340.112586,340.1117182085957,340.11173371293467,9879296.0,nan,298824.6,60.74,-1,-0.04558601616092531,0.6664153368738415,0.9259695986299405,0.7702370415762811,2.0,2.5,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1640,C10 H25 O2 S2 N4 13C1 P1,10,25,2,2,4,1,,1,,
1661,340.125819,340.124951143879,340.1247830638089,2150918.3,nan,267221.9,11.47,-1,0.49417178192984035,0.9566565704036287,0.9954561031144398,0.9721763834879532,2.0,2.0833333333333335,0.6666666666666666,13C1 P1 O8,de-protonated,1,1642,C12 H25 O8 13C1 P1,12,25,8,,,1,,1,,
1661,340.125819,340.124951143879,340.12491940940697,2150918.3,nan,267221.9,11.47,-1,0.09330240220750131,0.9984216746768054,0.0,0.5990530048060833,2.0,1.9166666666666667,0.8333333333333334,N1 O10,de-protonated,0,,C12 H23 O10 N1,12,23,10,,1,,,,,
1662,340.141054,340.14018606937157,340.1401755506919,3255565.3,nan,279717.0,18.51,-1,0.030924543595110265,0.9998264907046887,0.0,0.5998958944228132,6.0,1.4375,0.4375,N1 O7,de-protonated,0,,C16 H23 O7 N1,16,23,7,,1,,,,,
1663,340.149067,340.1481990301836,340.148119222319,4672272.5,nan,300983.4,27.54,-1,0.23462679961584976,0.6600406795207994,0.9266306060567944,0.7666766501351974,1.0,2.6363636363636362,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1646,C11 H29 O1 S2 N4 13C1 P1,11,29,1,2,4,1,,1,,
1664,340.162022,340.16115396682653,340.16116857319315,1937686.5,nan,330985.7,10.11,-1,-0.042939547393328344,0.9996655000114643,0.9636333704462479,0.9852526481853777,1.0,2.230769230769231,0.5384615384615384,13C1 P1 O7,de-protonated,1,1647,C13 H29 O7 13C1 P1,13,29,7,,,1,,1,,
1664,340.162022,340.16115396682653,340.16130491879125,1937686.5,nan,330985.7,10.11,-1,-0.44376583265097896,0.9648985163045634,0.0,0.578939109782738,1.0,2.076923076923077,0.6923076923076923,N1 O9,de-protonated,0,,C13 H27 O9 N1,13,27,9,,1,,,,,
1665,340.204076,340.2032077611595,340.20305059065333,26361642.0,nan,291658.6,165.83,-1,0.46199029045628415,0.9660842992870897,0.9217771652000651,0.94836144565228,9.0,1.35,0.1,N3 O2,de-protonated,0,,C20 H27 O2 N3,20,27,2,,3,,,,,
1667,341.015783,341.01491079146837,341.01503460543967,3429011.5,nan,278489.9,19.62,-1,-0.3630748170467729,0.9763646273489904,0.0,0.5858187764093943,9.0,0.7692307692307693,0.8461538461538461,O11,de-protonated,0,,C13 H10 O11,13,10,11,,,,,,,
1667,341.015783,341.01491079146837,341.01487241418744,3429011.5,nan,278489.9,19.62,-1,0.11253843757120167,0.9977046089934825,0.0,0.5986227653960895,4.0,1.875,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H15 O5 S2 N4 P1,8,15,5,2,4,,,1,,
1668,341.031053,341.0301807167897,341.0302907467246,2607770.3,nan,288552.8,14.38,-1,-0.32263977093299023,0.981289104477162,0.0,0.5887734626862972,13.0,0.5882352941176471,0.47058823529411764,O8,de-protonated,0,,C17 H10 O8,17,10,8,,,,,,,
1668,341.031053,341.0301807167897,341.03012855547234,2607770.3,nan,288552.8,14.38,-1,0.15295222613560197,0.9957641166196869,0.0,0.5974584699718121,8.0,1.25,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H15 O2 S2 N4 P1,12,15,2,2,4,,,1,,
1669,341.044117,341.0432446528996,341.04317790634656,1806240.3,nan,326623.4,9.27,-1,0.19571291076766206,0.9930739686422303,0.0,0.5958443811853381,8.0,1.0714285714285714,0.5714285714285714,P1 O8,de-protonated,0,,C14 H15 O8 P1,14,15,8,,,,,1,,
1670,341.05208,341.05120761395614,341.05125792357177,23318692.0,nan,280783.8,146.42,-1,-0.14751335601896212,0.664722369290977,0.9246111968188826,0.7686779003021393,3.0,2.111111111111111,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H19 O4 S2 N4 P1,9,19,4,2,4,,,1,,
1671,341.063377,341.06250455870764,341.06265350411627,1809064.8,nan,367560.8,9.29,-1,-0.43670981590960123,0.9659868378493311,0.0,0.5795921027095987,8.0,1.0769230769230769,0.6923076923076923,N2 O9,de-protonated,0,,C13 H14 O9 N2,13,14,9,,2,,,,,
1672,341.065132,341.06425955012475,341.0641743326644,2102441.5,nan,247779.0,11.16,-1,0.24985755403138518,0.9887362926987966,0.0,0.5932417756192779,16.0,0.6363636363636364,0.09090909090909091,S1 O2,de-protonated,0,,C22 H14 O2 S1,22,14,2,1,,,,,,
1672,341.065132,341.06425955012475,341.064307274446,2102441.5,nan,247779.0,11.16,-1,-0.13992763304913086,0.9964535848843089,0.0,0.5978721509305853,3.0,1.7272727272727273,0.9090909090909091,P1 O10,de-protonated,0,,C11 H19 O10 P1,11,19,10,,,,,1,,
1673,341.067487,341.06661453860755,341.0666762561089,3663018.5,nan,330378.4,21.11,-1,-0.1809543577536224,0.9940761726613787,0.0,0.5964457035968272,12.0,0.7777777777777778,0.3888888888888889,O7,de-protonated,0,,C18 H14 O7,18,14,7,,,,,,,
1673,341.067487,341.06661453860755,341.06651406485673,3663018.5,nan,330378.4,21.11,-1,0.2945869696271856,0.9843769401467161,0.0,0.5906261640880296,7.0,1.4615384615384615,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H19 O1 S2 N4 P1,13,19,1,2,4,,,1,,
1674,341.070755,341.0698825226252,341.0700475594789,3334316.0,nan,337907.0,19.01,-1,-0.4838796454097668,0.9584055059207811,0.0,0.5750433035524687,7.0,1.2,0.4666666666666667,S1 O7,de-protonated,0,,C15 H18 O7 S1,15,18,7,1,,,,,,
1675,341.080518,341.07964547487876,341.0795634157309,6860976.5,nan,294920.7,41.5,-1,0.24058652781663661,0.9947304291295953,0.5670550767026974,0.8236602881588362,7.0,1.2666666666666666,0.4666666666666667,P1 O7,de-protonated,0,,C15 H19 O7 P1,15,19,7,,,,,1,,
1676,341.088507,341.08763443580824,341.0876434329561,62234804.0,nan,285268.3,394.54,-1,-0.026377818229303036,0.6666129780293647,0.9252965724844963,0.7700864158114173,2.0,2.3,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H23 O3 S2 N4 P1,10,23,3,2,4,,,1,,
1677,341.099758,341.0988853807847,341.0990390135006,4416697.0,nan,219684.9,25.91,-1,-0.4504050095415914,0.9638597058184591,0.0,0.5783158234910755,7.0,1.2857142857142858,0.5714285714285714,N2 O8,de-protonated,0,,C14 H18 O8 N2,14,18,8,,2,,,,,
1678,341.10144,341.1005673725588,341.1005598420487,2893497.8,nan,238050.4,16.2,-1,0.022077096915908832,0.9999115661459091,0.0,0.5999469396875454,15.0,0.782608695652174,0.043478260869565216,S1 O1,de-protonated,0,,C23 H18 O1 S1,23,18,1,1,,,,,,
1678,341.10144,341.1005673725588,341.1006927838303,2893497.8,nan,238050.4,16.2,-1,-0.3676664226616591,0.9757703873703993,0.0,0.5854622324222396,2.0,1.9166666666666667,0.75,P1 O9,de-protonated,0,,C12 H23 O9 P1,12,23,9,,,,,1,,
1679,341.116966,341.11609329662815,341.11594892511516,8265920.5,nan,300168.5,50.45,-1,0.42323296064871674,0.9737533158863455,0.6569418935541129,0.8470287469534524,6.0,1.4375,0.375,P1 O6,de-protonated,0,,C16 H23 O6 P1,16,23,6,,,,,1,,
1681,341.125016,341.1241432572593,341.1241911335926,48685252.0,nan,289160.0,308.15,-1,-0.14034868992187127,0.9857508767954148,0.991095091130005,0.987888562529251,6.0,1.375,0.5,O8,de-protonated,0,,C16 H22 O8,16,22,8,,,,,,,
1681,341.125016,341.1241432572593,341.1240289423404,48685252.0,nan,289160.0,308.15,-1,0.33511247875965083,0.6593260781553351,0.9259695986299405,0.7659834863451773,1.0,2.4545454545454546,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H27 O2 S2 N4 P1,11,27,2,2,4,,,1,,
1682,341.137999,341.13712619376525,341.1370782932146,9742538.0,nan,302210.1,59.87,-1,0.1404143780227958,0.4982144567026412,0.8759295984134849,0.6493005133869787,1.0,2.076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H27 O8 P1,13,27,8,,,,,1,,
1683,341.143411,341.14253816729763,341.14243845569234,2087116.5,nan,304170.8,11.06,-1,0.2922873088982804,0.9846180290834021,0.0,0.5907708174500412,10.0,1.2105263157894737,0.10526315789473684,N2 P1 O2,de-protonated,0,,C19 H23 O2 N2 P1,19,23,2,,2,,,1,,
1684,341.153242,341.15236911921863,341.15233443449944,4507857.0,nan,311030.8,26.49,-1,0.10166930047192761,0.9981261868270439,0.0,0.5988757120962264,5.0,1.588235294117647,0.29411764705882354,P1 O5,de-protonated,0,,C17 H27 O5 P1,17,27,5,,,,,1,,
1685,341.155745,341.1548721069777,341.15470341616236,3331794.0,nan,303175.5,18.99,-1,0.49447014397130007,0.9566053691188674,0.0,0.5739632214713204,14.0,0.9166666666666666,0.08333333333333333,O2,de-protonated,0,,C24 H22 O2,24,22,2,,,,,,,
1686,341.161306,341.16043307978134,341.1605766429769,12802260.0,nan,279751.8,79.37,-1,-0.42080828021998506,0.9739925637103608,0.9950810350140044,0.9824279522318182,5.0,1.5294117647058822,0.4117647058823529,O7,de-protonated,0,,C17 H26 O7,17,26,7,,,,,,,
1687,341.174417,341.1735440156613,341.17346380259886,1698010.3,nan,245969.1,8.58,-1,0.2351093240564989,0.990020301872144,0.0,0.5940121811232864,0.0,2.2142857142857144,0.5,P1 O7,de-protonated,0,,C14 H31 O7 P1,14,31,7,,,,,1,,
1688,341.189689,341.1888159409729,341.1887199438838,1635553.1,nan,361204.8,8.18,-1,0.2813606765960769,0.9857384995256896,0.0,0.5914430997154138,4.0,1.7222222222222223,0.2222222222222222,P1 O4,de-protonated,0,,C18 H31 O4 P1,18,31,4,,,,,1,,
1690,341.207418,341.20654485426843,341.2064054257256,2951913.0,nan,314514.1,16.57,-1,0.40863401328929333,0.9701557819680728,0.9217771652000651,0.9508043352608697,9.0,1.4210526315789473,0.10526315789473684,13C1 N3 O2,de-protonated,1,1665,C19 H27 O2 N3 13C1,19,27,2,,3,1,,,,
1691,341.234072,341.2331987239158,341.23334766174554,3058933.0,nan,276153.3,17.26,-1,-0.43646915159319966,0.9660236717985425,0.0,0.5796142030791255,3.0,1.7894736842105263,0.2631578947368421,O5,de-protonated,0,,C19 H34 O5,19,34,5,,,,,,,
1692,341.2705,341.26962654576295,341.2697331711298,3372293.3,nan,277327.9,19.25,-1,-0.31243722048671096,0.98244346443897,0.0,0.589466078663382,2.0,1.9,0.2,O4,de-protonated,0,,C20 H38 O4,20,38,4,,,,,,,
1694,342.047455,342.04657774602805,342.04666908701694,4251231.5,nan,284496.3,24.85,-1,-0.2670424744432773,0.9871439430482495,0.0,0.5922863658289497,8.0,1.0,0.7692307692307693,N1 O10,de-protonated,0,,C13 H13 O10 N1,13,13,10,,1,,,,,
1695,342.055525,342.0546477065613,342.0546127586441,2852963.3,nan,304590.6,15.94,-1,0.10217057710198216,0.6654051208552643,0.9246111968188826,0.7690875512407116,3.0,2.375,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1670,C8 H19 O4 S2 N4 13C1 P1,8,19,4,2,4,1,,1,,
1696,342.062688,342.06181067153034,342.06192522830185,1932902.4,nan,303732.8,10.07,-1,-0.33490068042682586,0.9798546778032666,0.0,0.58791280668196,12.0,0.7647058823529411,0.4117647058823529,N1 O7,de-protonated,0,,C17 H13 O7 N1,17,13,7,,1,,,,,
1698,342.083788,342.08291056833986,342.0829182508032,9222768.0,nan,280420.8,56.55,-1,-0.02245789809970068,0.9999084892383421,0.5670550767026974,0.8267671242240842,7.0,1.3571428571428572,0.5,13C1 P1 O7,de-protonated,1,1675,C14 H19 O7 13C1 P1,14,19,7,,,1,,1,,
1698,342.083788,342.08291056833986,342.08305459640127,9222768.0,nan,280420.8,56.55,-1,-0.4210324348958626,0.4841733463564991,0.8676488643339466,0.6375635535474782,7.0,1.2142857142857142,0.6428571428571429,N1 O9,de-protonated,0,,C14 H17 O9 N1,14,17,9,,1,,,,,
1699,342.091871,342.0909935288095,342.0909982680284,9165427.0,nan,302305.1,56.19,-1,-0.013853678963283086,0.6666434507815567,0.9252965724844963,0.7701046994627325,2.0,2.5555555555555554,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1676,C9 H23 O3 S2 N4 13C1 P1,9,23,3,2,4,1,,1,,
1701,342.112086,342.1112084299471,342.11119789730816,1802876.4,nan,334932.9,9.24,-1,0.030787179775888966,0.9998280285718864,0.0,0.5998968171431318,6.0,1.4666666666666666,0.4,N1 P1 O6,de-protonated,0,,C15 H22 O6 N1 P1,15,22,6,,1,,,1,,
1702,342.120297,342.11941938979083,342.11930376018745,7989888.0,nan,299542.7,48.69,-1,0.33798035397197623,0.9794863141071042,0.6569418935541129,0.8504685458859077,6.0,1.5333333333333334,0.4,13C1 P1 O6,de-protonated,1,1679,C15 H23 O6 13C1 P1,15,23,6,,,1,,1,,
1702,342.120297,342.11941938979083,342.1194401057856,7989888.0,nan,299542.7,48.69,-1,-0.06055193694499222,0.499667466460476,0.859523230357577,0.6436097720193165,6.0,1.4,0.5333333333333333,N1 O8,de-protonated,0,,C15 H21 O8 N1,15,21,8,,1,,,,,
1703,342.128296,342.12741835067135,342.1275459686649,7895683.5,nan,297500.8,48.09,-1,-0.37301291592975255,0.9750695057098102,0.991095091130005,0.9814797398778882,6.0,1.4666666666666666,0.5333333333333333,13C1 O8,de-protonated,1,1681,C15 H22 O8 13C1,15,22,8,,,1,,,,
1703,342.128296,342.12741835067135,342.12738377741266,7895683.5,nan,297500.8,48.09,-1,0.10105376046261012,0.665432524384752,0.9259695986299405,0.7696473540828275,1.0,2.7,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1681,C10 H27 O2 S2 N4 13C1 P1,10,27,2,2,4,1,,1,,
1705,342.164694,342.16381617266524,342.16393147804916,2460307.8,nan,324840.0,13.44,-1,-0.3369887159959052,0.9796052781171924,0.9950810350140044,0.9857955808759172,5.0,1.625,0.4375,13C1 O7,de-protonated,1,1686,C16 H26 O7 13C1,16,26,7,,,1,,,,
1708,343.010379,343.00949703680305,343.0095553018183,3575820.8,nan,288022.3,19.91,-1,-0.16986411702061432,0.9947781938610296,0.0,0.5968669163166177,13.0,0.5,0.5625,O9,de-protonated,0,,C16 H8 O9,16,8,9,,,,,,,
1708,343.010379,343.00949703680305,343.00939311056607,3575820.8,nan,288022.3,19.91,-1,0.3029836473169924,0.9834811334739366,0.0,0.590088680084362,8.0,1.1818181818181819,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H13 O3 S2 N4 P1,11,13,3,2,4,,,1,,
1709,343.03132,343.03043793439014,343.03052247866543,5957654.0,nan,278910.4,34.63,-1,-0.24646283568365884,0.9890386124740805,0.0,0.5934231674844483,3.0,2.125,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H17 O5 S2 N4 P1,8,17,5,2,4,,,1,,
1710,343.046636,343.04575385948647,343.0457786199504,5427229.0,nan,285280.4,31.35,-1,-0.07217830818225249,0.9990551519464036,0.0,0.5994330911678422,7.0,1.4166666666666667,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H17 O2 S2 N4 P1,12,17,2,2,4,,,1,,
1711,343.050188,343.04930584211525,343.04931211457256,1631774.4,nan,388628.3,7.9,-1,-0.01828441886094405,0.9999393399199735,0.0,0.5999636039519841,7.0,1.1428571428571428,0.5714285714285714,S1 O8,de-protonated,0,,C14 H16 O8 S1,14,16,8,1,,,,,,
1713,343.059878,343.0589957947259,343.0588279708246,6568994.5,nan,308804.6,38.41,-1,0.48919860850594354,0.9575058551472516,0.0,0.5745035130883509,7.0,1.2142857142857142,0.5714285714285714,P1 O8,de-protonated,0,,C14 H17 O8 P1,14,17,8,,,,,1,,
1714,343.067889,343.0670067555477,343.067070179302,30057510.0,nan,284478.5,183.54,-1,-0.18487275462166322,0.9946654374509207,0.9975203292572493,0.9958073941734521,7.0,1.1428571428571428,0.7142857142857143,O10,de-protonated,0,,C14 H16 O10,14,16,10,,,,,,,
1714,343.067889,343.0670067555477,343.0669079880498,30057510.0,nan,284478.5,183.54,-1,0.2878957299261585,0.6557821404143699,0.9246111968188826,0.763313762976175,2.0,2.3333333333333335,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H21 O4 S2 N4 P1,9,21,4,2,4,,,1,,
1715,343.079107,343.07822470068555,343.07830356859427,2566699.3,nan,253385.7,13.68,-1,-0.22988311383114296,0.99045694481785,0.0,0.59427416689071,7.0,1.2307692307692308,0.6923076923076923,N2 O9,de-protonated,0,,C13 H16 O9 N2,13,16,9,,2,,,,,
1716,343.083091,343.0822086812016,343.0823263205869,6553645.0,nan,288153.0,38.31,-1,-0.34288966890784517,0.4894462123276612,0.8360345439488928,0.6280815449761539,11.0,0.8888888888888888,0.3888888888888889,O7,de-protonated,0,,C18 H16 O7,18,16,7,,,,,,,
1716,343.083091,343.0822086812016,343.0821641293347,6553645.0,nan,288153.0,38.31,-1,0.12985771791904172,0.9969449022591675,0.0,0.5981669413555005,6.0,1.6153846153846154,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H21 O1 S2 N4 P1,13,21,1,2,4,,,1,,
1717,343.086309,343.08542666546384,343.0853175014018,6532142.5,nan,303181.5,38.18,-1,0.3181834269329313,0.49089885452563203,0.843720152817574,0.6320273738424088,11.0,1.0,0.23529411764705882,N2 P1 O4,de-protonated,0,,C17 H17 O4 N2 P1,17,17,4,,2,,,1,,
1718,343.096116,343.09523361750223,343.0952134802089,16860210.0,nan,288717.5,102.0,-1,0.05869301743741813,0.9974081594497299,0.8174786963233449,0.9254363741991759,6.0,1.4,0.4666666666666667,P1 O7,de-protonated,0,,C15 H21 O7 P1,15,21,7,,,,,1,,
1719,343.104252,343.1033695777127,343.1034556886863,45089848.0,nan,288343.2,276.43,-1,-0.2509767015463394,0.9741648012255373,0.997575466895533,0.9835290674935355,6.0,1.3333333333333333,0.6,O9,de-protonated,0,,C15 H20 O9,15,20,9,,,,,,,
1719,343.104252,343.1033695777127,343.1032934974341,45089848.0,nan,288343.2,276.43,-1,0.22174161564052766,0.6637045792605222,0.9252965724844961,0.7683413765501118,1.0,2.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H25 O3 S2 N4 P1,10,25,3,2,4,,,1,,
1720,343.107471,343.10658856197006,343.10644686950116,2144312.0,nan,351381.3,11.07,-1,0.4129694157421289,0.9695289565076068,0.0,0.5817173739045641,6.0,1.5,0.42857142857142855,N2 P1 O6,de-protonated,0,,C14 H21 O6 N2 P1,14,21,6,,2,,,1,,
1722,343.117386,343.1165035134803,343.1163428483083,2051644.3,nan,325055.9,10.49,-1,0.4682527526504349,0.9609964585849167,0.0,0.57659787515095,1.0,2.0833333333333335,0.75,P1 O9,de-protonated,0,,C12 H25 O9 P1,12,25,9,,,,,1,,
1723,343.119507,343.11862450310747,343.1187118299712,5514301.0,nan,282689.1,31.89,-1,-0.25450918500116015,0.4941577377120458,0.8284876905041023,0.6278897188288683,10.0,1.0526315789473684,0.3157894736842105,O6,de-protonated,0,,C19 H20 O6,19,20,6,,,,,,,
1725,343.132512,343.1316294395059,343.13159898959316,10970179.0,nan,293775.1,65.6,-1,0.0887412084227578,0.9934275922411666,0.8397256229163269,0.9319468045112307,5.0,1.5625,0.375,P1 O6,de-protonated,0,,C16 H25 O6 P1,16,25,6,,,,,1,,
1726,343.134994,343.13411142736754,343.1339679712561,2857028.3,nan,310618.4,15.47,-1,0.4180761010267851,0.9687826601627129,0.0,0.5812695960976277,14.0,0.8695652173913043,0.13043478260869565,O3,de-protonated,0,,C23 H20 O3,23,20,3,,,,,,,
1727,343.140564,343.1396814001272,343.1398411980706,21189702.0,nan,278637.6,128.75,-1,-0.4656933536280384,0.9589166440688526,0.9811514441828213,0.9678105641144401,5.0,1.5,0.5,O8,de-protonated,0,,C16 H24 O8,16,24,8,,,,,,,
1729,343.168976,343.168093261177,343.16798449897743,11932755.0,nan,283410.9,71.55,-1,0.31693574126399243,0.9785731923728648,0.9624369928857053,0.9721187125780009,4.0,1.7058823529411764,0.29411764705882354,P1 O5,de-protonated,0,,C17 H29 O5 P1,17,29,5,,,,,1,,
1730,343.177037,343.1761542217543,343.1762267074549,10357847.0,nan,281634.6,61.82,-1,-0.21122005235087266,0.99396294435385,0.9822299101163966,0.9892697306588687,4.0,1.6470588235294117,0.4117647058823529,O7,de-protonated,0,,C17 H28 O7,17,28,7,,,,,,,
1732,343.213385,343.2125020439927,343.2126122168392,9487463.0,nan,300442.4,56.44,-1,-0.3210046559976111,0.49073825590316295,0.8360345439488928,0.6288567711214549,3.0,1.7777777777777777,0.3333333333333333,O6,de-protonated,0,,C18 H32 O6,18,32,6,,,,,,,
1735,344.005537,344.0046501699362,344.0048042740113,1515463.8,nan,340896.4,7.18,-1,-0.447970706120377,0.9642422543474563,0.0,0.5785453526084737,13.0,0.4666666666666667,0.6,N1 O9,de-protonated,0,,C15 H7 O9 N1,15,7,9,,1,,,,,
1738,344.063212,344.0623248878739,344.06231915149493,4564449.5,nan,321446.8,26.02,-1,0.01667249985598526,0.9999495635721032,0.0,0.5999697381432619,7.0,1.1538461538461537,0.7692307692307693,N1 O10,de-protonated,0,,C13 H15 O10 N1,13,15,10,,1,,,,,
1739,344.071258,344.07037084852453,344.0704250143743,4684261.0,nan,270552.9,26.76,-1,-0.15742663655139927,0.9955132265123201,0.9975203292572493,0.9963160676102918,7.0,1.2307692307692308,0.7692307692307693,13C1 O10,de-protonated,1,1714,C13 H16 O10 13C1,13,16,10,,,1,,,,
1739,344.071258,344.07037084852453,344.0702628231221,4684261.0,nan,270552.9,26.76,-1,0.3139632048976887,0.6548487210601827,0.9246111968188826,0.7627537113636627,2.0,2.625,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1714,C8 H21 O4 S2 N4 13C1 P1,8,21,4,2,4,1,,1,,
1740,344.078428,344.0775408134593,344.07757529277984,3005416.3,nan,318125.3,16.38,-1,-0.10020798516727668,0.9981796164723701,0.0,0.598907769883422,11.0,0.8823529411764706,0.4117647058823529,N1 O7,de-protonated,0,,C17 H15 O7 N1,17,15,7,,1,,,,,
1742,344.091353,344.09046575024905,344.0904624524019,3076590.0,nan,342009.0,16.82,-1,0.009584244645230935,0.9999833326716675,0.0,0.5999899996030005,6.0,1.4285714285714286,0.5,N1 P1 O7,de-protonated,0,,C14 H20 O7 N1 P1,14,20,7,,1,,,1,,
1743,344.099401,344.0985137108899,344.09856831528117,8044017.5,nan,298752.0,47.52,-1,-0.15868822568402807,0.9954411907753672,0.8174786963233449,0.9242561929945583,6.0,1.5,0.5,13C1 P1 O7,de-protonated,1,1718,C14 H21 O7 13C1 P1,14,21,7,,,1,,1,,
1744,344.107534,344.1066466711151,344.10681052375855,7517685.0,nan,292386.9,44.27,-1,-0.4761679759616939,0.9596938624160107,0.997575466895533,0.9748465042078196,6.0,1.4285714285714286,0.6428571428571429,13C1 O9,de-protonated,1,1719,C14 H20 O9 13C1,14,20,9,,,1,,,,
