Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
2574,403.089024,403.08788978778375,403.0880373561492,6999750.5,nan,245602.2,36.18,-1,-0.3660946288625568,0.975974606834259,0.0,0.5855847641005554,2.0,2.272727272727273,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H25 O6 S2 N4 P1,11,25,6,2,4,,1,
2575,403.098736,403.09760174319314,403.0975824618718,10653387.0,nan,248802.5,56.13,-1,0.04783288753837621,0.49979246713371933,0.7726875136671761,0.6089504857471021,20.0,0.5925925925925926,0.14814814814814814,O4,de-protonated,0,,C27 H16 O4,27,16,4,,,,,
2576,403.104271,403.1031367177804,403.10329349743404,17311438.0,nan,244997.6,92.5,-1,-0.3889317110021873,0.6517931298640269,0.9285446514439538,0.7624937384959977,6.0,1.6666666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H25 O3 S2 N4 P1,15,25,3,2,4,,1,
2577,403.107431,403.10629670327194,403.10644686950116,1895630.8,nan,314776.9,8.31,-1,-0.3725225195098366,0.9751341930642083,0.0,0.5850805158385249,11.0,1.105263157894737,0.3157894736842105,N2 P1 O6,de-protonated,0,,C19 H21 O6 N2 P1,19,21,6,,2,,1,
2578,403.117408,403.11627365746466,403.1162099065267,30897876.0,nan,243341.3,166.69,-1,0.15814530993232015,0.4959210811511753,0.8959778398409085,0.6559437846270686,19.0,0.7142857142857143,0.03571428571428571,S1 O1,de-protonated,0,,C28 H20 O1 S1,28,20,1,1,,,,
2578,403.117408,403.11627365746466,403.1163428483083,30897876.0,nan,243341.3,166.69,-1,-0.17163988727833496,0.9968467982970157,0.9772915931739558,0.9890247162477916,6.0,1.4705882352941178,0.5294117647058824,P1 O9,de-protonated,0,,C17 H25 O9 P1,17,25,9,,,,1,
2579,403.125465,403.1243306204727,403.1244228655335,6121175.0,nan,262700.5,31.38,-1,-0.2288252847239365,0.9905441537067513,0.0,0.5943264922240508,1.0,2.4166666666666665,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H29 O5 S2 N4 P1,12,29,5,2,4,,1,
2580,403.135281,403.13414657540454,403.1339679712561,9504475.0,nan,252361.3,49.86,-1,0.4430391945339774,0.9677578310314228,0.9463241865462384,0.9591843732373491,19.0,0.7142857142857143,0.10714285714285714,O3,de-protonated,0,,C28 H20 O3,28,20,3,,,,,
2581,403.140841,403.139706549877,403.1398411980706,14489310.0,nan,248872.7,77.08,-1,-0.33399872654517165,0.9776233972363567,0.983287327085278,0.9798889691759252,10.0,1.1428571428571428,0.38095238095238093,O8,de-protonated,0,,C21 H24 O8,21,24,8,,,,,
2581,403.140841,403.139706549877,403.1396790068183,14489310.0,nan,248872.7,77.08,-1,0.06832137877007032,0.6663302391342377,0.9291606653539396,0.7714624096221185,5.0,1.8125,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H29 O2 S2 N4 P1,16,29,2,2,4,,1,
2582,403.153866,403.15273149007544,403.1527283576926,20739812.0,nan,250589.3,111.22,-1,0.007769717622263414,0.9998281386853624,0.9283465937988862,0.9712355207307719,5.0,1.6111111111111112,0.4444444444444444,P1 O8,de-protonated,0,,C18 H29 O8 P1,18,29,8,,,,1,
2583,403.161921,403.1607864530926,403.16097056616996,3822311.3,nan,261906.4,18.83,-1,-0.45667386179327224,0.9628657279615278,0.0,0.5777194367769166,5.0,1.5555555555555556,0.5555555555555556,O10,de-protonated,0,,C18 H28 O10,18,28,10,,,,,
2584,403.171561,403.1704264088326,403.17035348064036,5691115.5,nan,260663.2,29.03,-1,0.18088679294875748,0.4970402912004574,0.7598924731182773,0.6021811639675854,18.0,0.8275862068965517,0.06896551724137931,O2,de-protonated,0,,C29 H24 O2,29,24,2,,,,,
2585,403.177092,403.17595738343823,403.1760645162027,6135534.0,nan,247839.0,31.46,-1,-0.26572203535458655,0.493634978073362,0.843720152817574,0.6336690479710467,4.0,1.9411764705882353,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H33 O1 S2 N4 P1,17,33,1,2,4,,1,
2586,403.190117,403.18898232363665,403.18911386707686,12867316.0,nan,247086.0,68.23,-1,-0.3262574203525318,0.9815605594986189,0.9168146150658718,0.95566218172552,4.0,1.736842105263158,0.3684210526315789,P1 O7,de-protonated,0,,C19 H33 O7 P1,19,33,7,,,,1,
2588,403.226811,403.2256761551639,403.2254993764612,4729604.5,nan,259175.3,23.78,-1,0.4384115166246545,0.9657258514867374,0.0,0.5794355108920424,3.0,1.85,0.3,P1 O6,de-protonated,0,,C20 H37 O6 P1,20,37,6,,,,1,
2589,403.229089,403.22795414470494,403.22786835812406,2160901.8,nan,322291.9,9.76,-1,0.21274963268746622,0.9918208287935492,0.0,0.5950924972761295,12.0,1.1851851851851851,0.1111111111111111,O3,de-protonated,0,,C27 H32 O3,27,32,3,,,,,
2590,403.234788,403.2336531185392,403.2337415849386,2889992.5,nan,271045.3,13.74,-1,-0.21939235307187654,0.9913043572616427,0.0,0.5947826143569855,3.0,1.8,0.4,O8,de-protonated,0,,C20 H36 O8,20,36,8,,,,,
2591,403.241846,403.2407110861339,403.2407555177461,2642699.8,nan,245589.9,12.39,-1,-0.11018631323276323,0.9977994519766399,0.0,0.5986796711859839,7.0,1.5416666666666667,0.125,P1 O3,de-protonated,0,,C24 H37 O3 P1,24,37,3,,,,1,
2592,403.262983,403.26184798908787,403.2618848858455,1953045.3,nan,333526.4,8.62,-1,-0.09149577242991551,0.9984821596962559,0.0,0.5990892958177535,2.0,1.9523809523809523,0.23809523809523808,P1 O5,de-protonated,0,,C21 H41 O5 P1,21,41,5,,,,1,
2593,403.335767,403.3346316549155,403.33465590461407,2838838.3,nan,272844.4,13.46,-1,-0.060123022478694305,0.9993443183642936,0.0,0.5996065910185762,0.0,2.130434782608696,0.13043478260869565,P1 O3,de-protonated,0,,C23 H49 O3 P1,23,49,3,,,,1,
2597,404.071398,404.0702592774215,404.0704250143743,2630276.0,nan,266801.4,12.32,-1,-0.4101684818651688,0.9699346339979499,0.9920288620261782,0.9787723252092412,12.0,0.8888888888888888,0.5555555555555556,13C1 O10,de-protonated,1,2571,C18 H16 O10 13C1,18,16,10,,,1,,
2597,404.071398,404.0702592774215,404.0702628231221,2630276.0,nan,266801.4,12.32,-1,-0.008774960565585212,0.6666573523739504,0.9279178299238089,0.7711615433938939,7.0,1.6153846153846154,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2571,C13 H21 O4 S2 N4 13C1 P1,13,21,4,2,4,1,1,
2598,404.084317,404.08317821810664,404.08317923221466,4230282.0,nan,244058.3,21.05,-1,-0.0025096516622458757,0.9999988571730536,0.9463169545289906,0.9785260961154284,20.0,0.6153846153846154,0.07692307692307693,13C1 S1 O2,de-protonated,1,2573,C26 H16 O2 S1 13C1,26,16,2,1,,1,,
2598,404.084317,404.08317821810664,404.08331217399626,4230282.0,nan,244058.3,21.05,-1,-0.3315056217063306,0.9802570157838316,0.9748221798153758,0.9780830813964493,7.0,1.4,0.6666666666666666,13C1 P1 O10,de-protonated,1,2573,C15 H21 O10 13C1 P1,15,21,10,,,1,1,
2599,404.099703,404.0985641474651,404.09870466087926,2705553.0,nan,257226.2,12.73,-1,-0.3477205260988184,0.9783000253569352,0.0,0.5869800152141611,11.0,1.0,0.47368421052631576,N1 O9,de-protonated,0,,C19 H19 O9 N1,19,19,9,,1,,,
2600,404.107661,404.10652211092764,404.1066483325064,3732628.5,nan,265951.0,18.34,-1,-0.3123471966126816,0.6549689939922733,0.9285446514439538,0.7643992569729454,6.0,1.7857142857142858,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2576,C14 H25 O3 S2 N4 13C1 P1,14,25,3,2,4,1,1,
2601,404.120807,404.11966805057057,404.119564741599,6736026.5,nan,249236.4,34.74,-1,0.25563961903401355,0.4941060319666759,0.8959778398409085,0.6548547551163689,19.0,0.7407407407407407,0.037037037037037035,13C1 S1 O1,de-protonated,1,2578,C27 H20 O1 S1 13C1,27,20,1,1,,1,,
2601,404.120807,404.11966805057057,404.11969768338054,6736026.5,nan,249236.4,34.74,-1,-0.07332681415739281,0.9990248585303924,0.9772915931739558,0.9903315523878178,6.0,1.5625,0.5625,13C1 P1 O9,de-protonated,1,2578,C16 H25 O9 13C1 P1,16,25,9,,,1,1,
2601,404.120807,404.11966805057057,404.1198340289787,6736026.5,nan,249236.4,34.74,-1,-0.4107158177936022,0.484927781747681,0.8515483793228098,0.6315760207777326,6.0,1.4375,0.6875,N1 O11,de-protonated,0,,C16 H23 O11 N1,16,23,11,,1,,,
2602,404.138626,404.13748696875837,404.13732280632837,2087586.6,nan,252623.2,9.35,-1,0.4062045763466033,0.9705043202811526,0.9463241865462384,0.9608322667871869,19.0,0.7407407407407407,0.1111111111111111,13C1 O3,de-protonated,1,2580,C27 H20 O3 13C1,27,20,3,,,1,,
2603,404.144185,404.1430459432354,404.1431960331429,3688613.0,nan,257713.7,18.1,-1,-0.3713780386899003,0.9752848451547678,0.983287327085278,0.9784858379269719,10.0,1.2,0.4,13C1 O8,de-protonated,1,2581,C20 H24 O8 13C1,20,24,8,,,1,,
2603,404.144185,404.1430459432354,404.14303384189066,3688613.0,nan,257713.7,18.1,-1,0.02994322238319738,0.6665582179756775,0.9291606653539396,0.7715991969269824,5.0,1.9333333333333333,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2581,C15 H29 O2 S2 N4 13C1 P1,15,29,2,2,4,1,1,
2604,404.157205,404.1560658834568,404.15608319276487,6393003.0,nan,243695.7,32.87,-1,-0.042828275503830664,0.9996672310979164,0.9283465937988862,0.9711389761783042,5.0,1.7058823529411764,0.47058823529411764,13C1 P1 O8,de-protonated,1,2582,C17 H29 O8 13C1 P1,17,29,8,,,1,1,
2604,404.157205,404.1560658834568,404.15621953836296,6393003.0,nan,243695.7,32.87,-1,-0.38018691471988125,0.48705698377988366,0.8437201528175741,0.6297222513949599,5.0,1.588235294117647,0.5882352941176471,N1 O10,de-protonated,0,,C17 H27 O10 N1,17,27,10,,1,,,
2605,404.193481,404.1923417169033,404.19246870214914,4397243.5,nan,269054.7,21.97,-1,-0.31417024237005153,0.9822499032772624,0.9168146150658718,0.9560757879927061,4.0,1.8333333333333333,0.3888888888888889,13C1 P1 O7,de-protonated,1,2586,C18 H33 O7 13C1 P1,18,33,7,,,1,1,
2607,404.230077,404.2289375488805,404.2289905571316,1741004.3,nan,312531.0,7.46,-1,-0.13113421447116852,0.9968846381712978,0.0,0.5981307829027787,3.0,1.8421052631578947,0.42105263157894735,N1 O8,de-protonated,0,,C19 H35 O8 N1,19,35,8,,1,,,
2609,404.939219,404.93807629300505,404.93804758616824,11661839.0,nan,249150.0,61.64,-1,0.07089192281717872,0.4995442576966362,0.8515483793228098,0.6403459063471056,14.0,0.375,0.5625,S2 O9,de-protonated,0,,C16 H6 O9 S2,16,6,9,2,,,,
2610,405.010736,405.0095929646499,405.00978703375915,2893359.5,nan,276990.9,13.75,-1,-0.4791714063222894,0.9591943471736821,0.0,0.5755166083042093,8.0,1.25,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H15 O6 S2 N4 P1,12,15,6,2,4,,1,
2611,405.04739,405.04624679636083,405.04633473439566,14199360.0,nan,260117.9,75.5,-1,-0.21710611177713518,0.9956434349142294,0.9861111096399249,0.9918305048045076,12.0,0.7777777777777778,0.6111111111111112,O11,de-protonated,0,,C18 H14 O11,18,14,11,,,,,
2611,405.04739,405.04624679636083,405.04617254314354,14199360.0,nan,260117.9,75.5,-1,0.1833203775903937,0.6566148930615803,0.927279913856465,0.7648809013795341,7.0,1.4615384615384615,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H19 O5 S2 N4 P1,13,19,5,2,4,,1,
2612,405.060412,405.0592687365731,405.0590889522361,7197254.0,nan,245462.9,37.26,-1,0.44384718645290716,0.48244293688515366,0.7792479876502373,0.6011649571911871,20.0,0.5384615384615384,0.11538461538461539,S1 O3,de-protonated,0,,C26 H14 O3 S1,26,14,3,1,,,,
2612,405.060412,405.0592687365731,405.0592218940177,7197254.0,nan,245462.9,37.26,-1,0.11564372033958002,0.49878817161879185,0.859523230357577,0.643082195114306,7.0,1.2666666666666666,0.7333333333333333,P1 O11,de-protonated,0,,C15 H19 O11 P1,15,19,11,,,,1,
2613,405.07807,405.07692665550013,405.0768470169655,6492750.0,nan,260798.7,33.41,-1,0.19660105297056887,0.49650559311692766,0.7792479876502373,0.6096025509302515,20.0,0.5384615384615384,0.19230769230769232,O5,de-protonated,0,,C26 H14 O5,26,14,5,,,,,
2614,405.08364,405.08249662992665,405.0825580525278,23714384.0,nan,244923.9,127.46,-1,-0.1516298343201455,0.6646670512370988,0.9279178299238089,0.7699673627117829,6.0,1.6428571428571428,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H23 O4 S2 N4 P1,14,23,4,2,4,,1,
2615,405.096658,405.09551457015726,405.09547446162037,20531798.0,nan,237426.1,110.08,-1,0.09901008384953647,0.9972430055496486,0.9589996366202224,0.9819456579778781,19.0,0.6666666666666666,0.07407407407407407,S1 O2,de-protonated,0,,C27 H18 O2 S1,27,18,2,1,,,,
2615,405.096658,405.09551457015726,405.09560740340197,20531798.0,nan,237426.1,110.08,-1,-0.22916379000622006,0.9755310587225408,0.9621394977241438,0.970174434323182,6.0,1.4375,0.625,P1 O10,de-protonated,0,,C16 H23 O10 P1,16,23,10,,,,1,
2616,405.114452,405.1133084884599,405.1132325263498,10011231.0,nan,246887.8,52.62,-1,0.18750834085226165,0.9948123647276284,0.9245500715022325,0.9667074474374701,19.0,0.6666666666666666,0.14814814814814814,O4,de-protonated,0,,C27 H18 O4,27,18,4,,,,,
2617,405.120023,405.1188794628818,405.11894356191203,33716832.0,nan,243162.9,182.08,-1,-0.1582227423439793,0.6617556633560642,0.9285446514439539,0.7684712585912201,5.0,1.8,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H27 O3 S2 N4 P1,15,27,3,2,4,,1,
2618,405.133132,405.13198840269456,405.1318599710047,20793960.0,nan,244335.2,111.51,-1,0.31701207075713705,0.974216493887432,0.9585167485870979,0.9679365957672984,18.0,0.7857142857142857,0.03571428571428571,S1 O1,de-protonated,0,,C28 H22 O1 S1,28,22,1,1,,,,
2618,405.133132,405.13198840269456,405.1319929127863,20793960.0,nan,244335.2,111.51,-1,-0.011132400848975564,0.9989705317242236,0.96399968105223,0.9849821914554261,5.0,1.588235294117647,0.5294117647058824,P1 O9,de-protonated,0,,C17 H27 O9 P1,17,27,9,,,,1,
2619,405.141194,405.1400503656796,405.1402351212637,2476139.0,nan,238756.1,11.47,-1,-0.45602872307045894,0.9629686065857773,0.0,0.5777811639514664,5.0,1.5294117647058822,0.6470588235294118,O11,de-protonated,0,,C17 H26 O11,17,26,11,,,,,
2620,405.150954,405.14981032086865,405.1496180357341,5894767.5,nan,249744.9,30.14,-1,0.4746027788602341,0.9789053689170377,0.9915267910570876,0.9839539377730577,18.0,0.7857142857142857,0.10714285714285714,O3,de-protonated,0,,C28 H22 O3,28,22,3,,,,,
2621,405.15649,405.1553462954513,405.1554912625486,18692722.0,nan,250537.1,100.03,-1,-0.3578060779753569,0.9853182820734689,0.9959611023050587,0.9895754101661048,9.0,1.2380952380952381,0.38095238095238093,O8,de-protonated,0,,C21 H26 O8,21,26,8,,,,,
2621,405.15649,405.1553462954513,405.15532907129636,18692722.0,nan,250537.1,100.03,-1,0.0425124728588768,0.6638703116951655,0.9291606653539396,0.7699864531586752,4.0,1.9375,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H31 O2 S2 N4 P1,16,31,2,2,4,,1,
2622,405.169475,405.16833123583336,405.16837842217063,16894584.0,nan,245247.1,90.21,-1,-0.11646105614973744,0.9986833115802971,0.9309619400835225,0.9715947629815873,4.0,1.7222222222222223,0.4444444444444444,P1 O8,de-protonated,0,,C18 H31 O8 P1,18,31,8,,,,1,
2623,405.187312,405.18616815393864,405.18600354511835,3948160.0,nan,239038.5,19.51,-1,0.4062549516628466,0.4852485565186997,0.7598924731182773,0.5951061231585308,17.0,0.896551724137931,0.06896551724137931,O2,de-protonated,0,,C29 H26 O2,29,26,2,,,,,
2624,405.190525,405.18938113918676,405.18937484848834,52705920.0,nan,244312.7,285.79,-1,0.015525329174709215,0.49657316531852125,0.8749889131453343,0.6479394644492464,12.0,1.1538461538461537,0.07692307692307693,S1 O2,de-protonated,0,,C26 H30 O2 S1,26,30,2,1,,,,
2625,405.205819,405.2046750689676,405.2047639315549,10746504.0,nan,243106.7,56.64,-1,-0.21930291842610358,0.9955973257886677,0.9346632202048386,0.971223683555136,3.0,1.8421052631578947,0.3684210526315789,P1 O7,de-protonated,0,,C19 H35 O7 P1,19,35,7,,,,1,
2626,405.242348,405.24120390125245,405.2411494409392,5978777.0,nan,258573.5,30.6,-1,0.13438988942858623,0.4983641419657249,0.8210758684791454,0.6274488325710932,2.0,1.95,0.3,P1 O6,de-protonated,0,,C20 H39 O6 P1,20,39,6,,,,1,
2627,405.278532,405.27738773512124,405.2775349503235,2583209.5,nan,244504.2,12.06,-1,-0.36324540488956364,0.9763426772139477,0.0,0.5858056063283686,1.0,2.0476190476190474,0.23809523809523808,P1 O5,de-protonated,0,,C21 H43 O5 P1,21,43,5,,,,1,
2630,406.050824,406.049676189306,406.049689569468,2507274.3,nan,299600.4,11.64,-1,-0.03295203107368288,0.9998029958282727,0.9861111096399249,0.9943262413529336,12.0,0.8235294117647058,0.6470588235294118,13C1 O11,de-protonated,1,2611,C17 H14 O11 13C1,17,14,11,,,1,,
2630,406.050824,406.049676189306,406.04952737821577,2507274.3,nan,299600.4,11.64,-1,0.3664850719130168,0.6506159701184032,0.927279913856465,0.761281547613628,7.0,1.5833333333333333,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2611,C12 H19 O5 S2 N4 13C1 P1,12,19,5,2,4,1,1,
2631,406.055448,406.05430016807594,406.0543379244291,2039308.4,nan,268756.8,9.08,-1,-0.09298349906690268,0.9984324370724404,0.0,0.5990594622434643,20.0,0.52,0.12,N1 S1 O3,de-protonated,0,,C25 H13 O3 S1 N1,25,13,3,1,1,,,
2631,406.055448,406.05430016807594,406.0544708662107,2039308.4,nan,268756.8,9.08,-1,-0.42038235507742694,0.9684428059223449,0.0,0.5810656835534069,7.0,1.2857142857142858,0.7857142857142857,N1 P1 O11,de-protonated,0,,C14 H18 O11 N1 P1,14,18,11,,1,,1,
2632,406.078968,406.0778200600888,406.077969215973,2878487.0,nan,292017.3,13.67,-1,-0.3673084862532776,0.97581696637644,0.0,0.5854901798258639,11.0,0.9444444444444444,0.5555555555555556,N1 O10,de-protonated,0,,C18 H17 O10 N1,18,17,10,,1,,,
2633,406.08702,406.08587202311975,406.0859128876001,4451355.0,nan,259453.9,22.26,-1,-0.10063013529243256,0.6654428404527631,0.9279178299238089,0.7704328362411814,6.0,1.7692307692307692,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2614,C13 H23 O4 S2 N4 13C1 P1,13,23,4,2,4,1,1,
2634,406.099919,406.09877096389675,406.09882929669266,4701216.5,nan,232803.2,23.62,-1,-0.14364187161801262,0.9962631709511347,0.9589996366202224,0.9813577572187698,19.0,0.6923076923076923,0.07692307692307693,13C1 S1 O2,de-protonated,1,2615,C26 H18 O2 S1 13C1,26,18,2,1,,1,,
2634,406.099919,406.09877096389675,406.09896223847426,4701216.5,nan,232803.2,23.62,-1,-0.47100484189537617,0.9605458276527218,0.9621394977241438,0.9611832956812906,6.0,1.5333333333333334,0.6666666666666666,13C1 P1 O10,de-protonated,1,2615,C15 H23 O10 13C1 P1,15,23,10,,,1,1,
2634,406.099919,406.09877096389675,406.0985855197357,4701216.5,nan,232803.2,23.62,-1,0.4566481333843171,0.48143491668951705,0.766236582456902,0.595355582996471,24.0,0.4642857142857143,0.03571428571428571,N3 O1,de-protonated,0,,C28 H13 O1 N3,28,13,1,,3,,,
2636,406.117675,406.1165268823739,406.1165873614221,1792552.8,nan,296875.0,7.74,-1,-0.14892040881326585,0.9959840457961553,0.9245500715022325,0.9674104560785862,19.0,0.6923076923076923,0.15384615384615385,13C1 O4,de-protonated,1,2616,C26 H18 O4 13C1,26,18,4,,,1,,
2637,406.12335,406.12220185631827,406.1222983969844,7105579.5,nan,251538.8,36.75,-1,-0.23771328609068315,0.6598661028236166,0.9285446514439539,0.7673375222717516,5.0,1.9285714285714286,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2617,C14 H27 O3 S2 N4 13C1 P1,14,27,3,2,4,1,1,
2638,406.136539,406.1353907957638,406.135214806077,4950065.5,nan,249284.3,24.98,-1,0.4333278188626208,0.9665027220669643,0.9585167485870979,0.9633083326750177,18.0,0.8148148148148148,0.037037037037037035,13C1 S1 O1,de-protonated,1,2618,C27 H22 O1 S1 13C1,27,22,1,1,,1,,
2638,406.136539,406.1353907957638,406.13534774785853,4950065.5,nan,249284.3,24.98,-1,0.10599398818602722,0.9979635501945754,0.96399968105223,0.9843780025376372,5.0,1.6875,0.5625,13C1 P1 O9,de-protonated,1,2618,C16 H27 O9 13C1 P1,16,27,9,,,1,1,
2638,406.136539,406.1353907957638,406.1354840934567,4950065.5,nan,249284.3,24.98,-1,-0.22972061431074628,0.9904703671505299,0.0,0.594282220290318,5.0,1.5625,0.6875,N1 O11,de-protonated,0,,C16 H25 O11 N1,16,25,11,,1,,,
2639,406.151917,406.15076872515897,406.1507402347416,2497080.5,nan,282980.2,11.58,-1,0.07014739739662468,0.9991075516550804,0.0,0.5994645309930482,9.0,1.25,0.4,N1 O8,de-protonated,0,,C20 H25 O8 N1,20,25,8,,1,,,
2640,406.154077,406.1529287152417,406.15297287080637,1714233.4,nan,319681.3,7.31,-1,-0.10871658608195045,0.9978577022538738,0.9915267910570876,0.9953253377751593,18.0,0.8148148148148148,0.1111111111111111,13C1 O3,de-protonated,1,2620,C27 H22 O3 13C1,27,22,3,,,1,,
2641,406.159918,406.15876968842406,406.1588460976209,4163644.0,nan,248152.4,20.69,-1,-0.18812638837319356,0.9935988272803005,0.9959611023050587,0.9945437372902037,9.0,1.3,0.4,13C1 O8,de-protonated,1,2621,C20 H26 O8 13C1,20,26,8,,,1,,
2641,406.159918,406.15876968842406,406.15868390636865,4163644.0,nan,248152.4,20.69,-1,0.2112033025673541,0.6612925436063315,0.9291606653539396,0.7684397923053747,4.0,2.066666666666667,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2621,C15 H31 O2 S2 N4 13C1 P1,15,31,2,2,4,1,1,
2642,406.172869,406.17172062896225,406.17173325724286,5132354.0,nan,237396.7,25.98,-1,-0.03109098832092356,0.9998246180893687,0.9309619400835225,0.9722795468870302,4.0,1.8235294117647058,0.47058823529411764,13C1 P1 O8,de-protonated,1,2622,C17 H31 O8 13C1 P1,17,31,8,,,1,1,
2642,406.172869,406.17172062896225,406.17186960284096,5132354.0,nan,237396.7,25.98,-1,-0.36677547082290746,0.9758862488085095,0.0,0.5855317492851057,4.0,1.7058823529411764,0.5882352941176471,N1 O10,de-protonated,0,,C17 H29 O10 N1,17,29,10,,1,,,
2643,406.19399,406.19284153198964,406.19272968356063,8813644.0,nan,244981.9,46.08,-1,0.2753580279531485,0.4931681979776518,0.8749889131453343,0.6458964840447248,12.0,1.2,0.08,13C1 S1 O2,de-protonated,1,2624,C25 H30 O2 S1 13C1,25,30,2,1,,1,,
2644,406.209257,406.2081084618944,406.20811876662714,3335250.8,nan,271604.8,16.16,-1,-0.025368111161497595,0.9998832371366813,0.9346632202048386,0.9737952303639441,3.0,1.9444444444444444,0.3888888888888889,13C1 P1 O7,de-protonated,1,2625,C18 H35 O7 13C1 P1,18,35,7,,,1,1,
2644,406.209257,406.2081084618944,406.20825511222534,3335250.8,nan,271604.8,16.16,-1,-0.3610225274184985,0.9766279329054258,0.0,0.5859767597432555,3.0,1.8333333333333333,0.5,N1 O9,de-protonated,0,,C18 H33 O9 N1,18,33,9,,1,,,
2645,406.237532,406.2363833320758,406.2363984131322,1796703.6,nan,312849.8,7.76,-1,-0.03712384331536522,0.9997499623608437,0.0,0.5998499774165061,2.0,2.0,0.3157894736842105,N1 P1 O6,de-protonated,0,,C19 H38 O6 N1 P1,19,38,6,,1,,1,
2647,407.026493,407.02534070972837,407.0254370982372,7706057.0,nan,245486.8,40.03,-1,-0.23681200252231305,0.9898759679156682,0.0,0.5939255807494009,7.0,1.4166666666666667,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H17 O6 S2 N4 P1,12,17,6,2,4,,1,
2648,407.062918,407.0617655424907,407.06182260762154,21970394.0,nan,249751.4,117.93,-1,-0.14018787232978264,0.6654756672543819,0.927279913856465,0.7701973658952151,6.0,1.6153846153846154,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H21 O5 S2 N4 P1,13,21,5,2,4,,1,
2649,407.075946,407.0747934826754,407.0747390167141,8244703.5,nan,234229.3,42.97,-1,0.13379843076429782,0.49837848599368295,0.7792479876502373,0.6107262866563047,19.0,0.6153846153846154,0.11538461538461539,S1 O3,de-protonated,0,,C26 H16 O3 S1,26,16,3,1,,,,
2649,407.075946,407.0747934826754,407.0748719584957,8244703.5,nan,234229.3,42.97,-1,-0.1927798194449274,0.49663965792581455,0.859523230357577,0.6417930868985195,6.0,1.4,0.7333333333333333,P1 O11,de-protonated,0,,C15 H21 O11 P1,15,21,11,,,,1,
2651,407.093826,407.0926734005831,407.09249708144347,5767656.0,nan,259949.5,29.44,-1,0.43311812651659964,0.48326729258693807,0.7792479876502374,0.6016595706122578,19.0,0.6153846153846154,0.19230769230769232,O5,de-protonated,0,,C26 H16 O5,26,16,5,,,,,
2652,407.099379,407.09822637508773,407.098370308258,47431148.0,nan,247901.1,256.97,-1,-0.35355869919346145,0.9735794804025194,0.9889318198557325,0.9797204161838047,10.0,1.0526315789473684,0.5263157894736842,O10,de-protonated,0,,C19 H20 O10,19,20,10,,,,,
2652,407.099379,407.09822637508773,407.0982081170058,47431148.0,nan,247901.1,256.97,-1,0.04484933010942526,0.6665311440724104,0.9279178299238089,0.7710858184129699,5.0,1.7857142857142858,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H25 O4 S2 N4 P1,14,25,4,2,4,,1,
2653,407.112363,407.11121031547447,407.11112452609837,13925872.0,nan,223921.2,74.0,-1,0.21072717234313823,0.9791456577245641,0.9538074589231946,0.9690103782040163,18.0,0.7407407407407407,0.07407407407407407,S1 O2,de-protonated,0,,C27 H20 O2 S1,27,20,2,1,,,,
2653,407.112363,407.11121031547447,407.11125746787997,13925872.0,nan,223921.2,74.0,-1,-0.11582191510351056,0.9977115256317438,0.9673316754211716,0.9855595855475149,5.0,1.5625,0.625,P1 O10,de-protonated,0,,C16 H25 O10 P1,16,25,10,,,,1,
2654,407.127818,407.12666524451606,407.1265136091649,4355575.5,nan,255175.0,21.73,-1,0.3724526556701215,0.9751434021075289,0.0,0.5850860412645174,9.0,1.25,0.35,P1 O7,de-protonated,0,,C20 H25 O7 P1,20,25,7,,,,1,
2655,407.130083,407.1289302341168,407.1288825908278,5808632.5,nan,251174.6,29.67,-1,0.11702262120291469,0.49875913647788356,0.7726875136671761,0.6083304873536006,18.0,0.7407407407407407,0.14814814814814814,O4,de-protonated,0,,C27 H20 O4,27,20,4,,,,,
