Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2930,400.125752,400.12476892522034,400.1247830638089,10652926.0,nan,247616.4,56.22,-1,-0.03533544818612539,0.9997734699391877,0.8853724429184663,0.9540130591308991,7.0,1.4705882352941178,0.47058823529411764,13C1 P1 O8,de-protonated,1,2903,C17 H25 O8 13C1 P1,17,25,8,,,1,1
2930,400.125752,400.12476892522034,400.12491940940697,10652926.0,nan,247616.4,56.22,-1,-0.37609301329111455,0.4873306842578947,0.8437201528175741,0.6298864716817665,7.0,1.3529411764705883,0.5882352941176471,N1 O10,de-protonated,0,,C17 H23 O10 N1,17,23,10,,1,,
2931,400.133799,400.1328158921342,400.1328630810341,9520386.0,nan,249777.5,50.02,-1,-0.11793307733130375,0.6649863700685473,0.9272799138564649,0.7699037875837144,2.0,2.4166666666666665,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2904,C12 H29 O4 S2 N4 13C1 P1,12,29,4,2,4,1,1
2932,400.138761,400.13777787173234,400.13767362724735,2636035.8,nan,233093.0,12.35,-1,0.2605215451028943,0.9877603315534539,0.0,0.5926561989320723,15.0,0.92,0.08,N1 S1 O2,de-protonated,0,,C25 H23 O2 S1 N1,25,23,2,1,1,,
2932,400.138761,400.13777787173234,400.13780656902895,2636035.8,nan,233093.0,12.35,-1,-0.0717185333217179,0.9990671453481467,0.0,0.599440287208888,2.0,2.0,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H28 O10 N1 P1,14,28,10,,1,,1
2933,400.162081,400.1610977758495,400.16116857319315,6155533.0,nan,260429.1,31.61,-1,-0.1769220734379924,0.9943364968935737,0.9369001526989029,0.9713619592157053,6.0,1.6111111111111112,0.3888888888888889,13C1 P1 O7,de-protonated,1,2909,C18 H29 O7 13C1 P1,18,29,7,,,1,1
2934,400.170131,400.16914774275097,400.16924859041836,4022544.3,nan,237610.5,19.93,-1,-0.25201253657697803,0.6590281876775094,0.9279178299238089,0.7665840445760292,1.0,2.5384615384615383,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2911,C13 H33 O3 S2 N4 13C1 P1,13,33,3,2,4,1,1
2936,400.206594,400.2056105928291,400.20579629105487,1811231.1,nan,283652.1,7.83,-1,-0.4640068372290398,0.9616869205886064,0.9885793522874029,0.972443893268125,5.0,1.6842105263157894,0.42105263157894735,13C1 O8,de-protonated,1,2916,C19 H32 O8 13C1,19,32,8,,,1,
2936,400.206594,400.2056105928291,400.2056340998027,1811231.1,nan,283652.1,7.83,-1,-0.05873723806476635,0.999374186479394,0.9729732858341653,0.9888138262213026,0.0,2.642857142857143,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2916,C14 H37 O2 S2 N4 13C1 P1,14,37,2,2,4,1,1
2937,400.940273,400.93928657622286,400.93911021460394,2042952.6,nan,276584.1,9.1,-1,0.43987132813739704,0.9655012108334364,0.0,0.5793007265000618,11.0,0.5,0.8333333333333334,N2 S2 O10,de-protonated,0,,C12 H6 O10 S2 N2,12,6,10,2,2,,
2938,401.01587,401.01488326539703,401.01503460543967,5002855.0,nan,264142.0,25.3,-1,-0.37739244061917276,0.9744882291298944,0.0,0.5846929374779366,14.0,0.5555555555555556,0.6111111111111112,O11,de-protonated,0,,C18 H10 O11,18,10,11,,,,
2938,401.01587,401.01488326539703,401.01487241418744,5002855.0,nan,264142.0,25.3,-1,0.02705936946814219,0.9998671503777652,0.0,0.599920290226659,9.0,1.1538461538461537,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H15 O5 S2 N4 P1,13,15,5,2,4,,1
2939,401.036872,401.03588517904484,401.0360017822869,3823215.8,nan,238352.5,18.84,-1,-0.2907550483217306,0.9847776499068602,0.0,0.5908665899441161,4.0,1.9,0.7,N4 S2 P1 O7,de-protonated,0,,C10 H19 O7 S2 N4 P1,10,19,7,2,4,,1
2940,401.052268,401.0512811157424,401.051420114824,8093302.0,nan,246386.1,42.21,-1,-0.346586683401356,0.4892198892193528,0.8284876905041023,0.6249270097332527,13.0,0.7368421052631579,0.5263157894736842,O10,de-protonated,0,,C19 H14 O10,19,14,10,,,,
2940,401.052268,401.0512811157424,401.0512579235718,8093302.0,nan,246386.1,42.21,-1,0.05782844497692581,0.4996966981179018,0.8676488643339467,0.6468775646043198,8.0,1.3571428571428572,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H19 O4 S2 N4 P1,14,19,4,2,4,,1
2941,401.055614,401.0546271019849,401.054791418194,2160247.3,nan,289552.5,9.74,-1,-0.40971012585294136,0.970000773906426,0.0,0.5820004643438556,8.0,1.125,0.625,S1 O10,de-protonated,0,,C16 H18 O10 S1,16,18,10,1,,,
2942,401.065395,401.06440806176926,401.064307274446,10116731.0,nan,217225.3,53.29,-1,0.251299658056071,0.9936483867820434,0.9042574726362503,0.9578920211237262,8.0,1.1875,0.625,P1 O10,de-protonated,0,,C16 H19 O10 P1,16,19,10,,,,1
2943,401.073461,401.0724740286049,401.0725494829234,23387774.0,nan,245538.2,125.92,-1,-0.18813134581907026,0.9784701384230556,0.9945941261565657,0.9849197335164597,8.0,1.125,0.75,O12,de-protonated,0,,C16 H18 O12,16,18,12,,,,
2943,401.073461,401.0724740286049,401.0723872916712,23387774.0,nan,245538.2,125.92,-1,0.2162625413083317,0.6636969089590948,0.9259695986299405,0.7686059848274331,3.0,2.090909090909091,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H23 O6 S2 N4 P1,11,23,6,2,4,,1
2945,401.088723,401.0877359658535,401.08780562420833,12183173.0,nan,250055.8,64.6,-1,-0.17367357937412464,0.9913965919277052,0.9982603439570279,0.9941420927394342,12.0,0.9,0.45,O9,de-protonated,0,,C20 H18 O9,20,18,9,,,,
2945,401.088723,401.0877359658535,401.08764343295604,12183173.0,nan,250055.8,64.6,-1,0.23070493184077775,0.6621379871309793,0.9285446514439538,0.7687006528561691,7.0,1.5333333333333334,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H23 O3 S2 N4 P1,15,23,3,2,4,,1
2946,401.091929,401.0909419526716,401.09079680502316,4255366.0,nan,254243.3,21.21,-1,0.3618822709997012,0.9765178021720363,0.0,0.5859106813032218,12.0,1.0,0.3157894736842105,N2 P1 O6,de-protonated,0,,C19 H19 O6 N2 P1,19,19,6,,2,,1
2947,401.101711,401.1007239124518,401.1005598420487,30641802.0,nan,241677.3,165.62,-1,0.40905054627863585,0.4918754257791692,0.9247232637951439,0.6650145609855591,20.0,0.6428571428571429,0.03571428571428571,S1 O1,de-protonated,0,,C28 H18 O1 S1,28,18,1,1,,,
2947,401.101711,401.1007239124518,401.1006927838303,30641802.0,nan,241677.3,165.62,-1,0.07760799738105921,0.9954321835085433,0.9485461692197203,0.9766777777930142,7.0,1.3529411764705883,0.5294117647058824,P1 O9,de-protonated,0,,C17 H23 O9 P1,17,23,9,,,,1
2948,401.109715,401.1087278795424,401.1087728010555,32632462.0,nan,246570.7,176.52,-1,-0.11199334483442137,0.6659086308464048,0.9266306060567944,0.7701974209305607,2.0,2.25,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H27 O5 S2 N4 P1,12,27,5,2,4,,1
2950,401.119486,401.1184988393678,401.1183179067781,9326225.0,nan,227789.9,48.96,-1,0.4510703741294842,0.979926390742119,0.9222863012407386,0.9568703549415668,20.0,0.6428571428571429,0.10714285714285714,O3,de-protonated,0,,C28 H18 O3,28,18,3,,,,
2951,401.124936,401.1239488169595,401.1240289423403,7960211.5,nan,249320.2,41.48,-1,-0.1997521340623731,0.9961237421283933,0.9119445001203117,0.9624520453251606,6.0,1.6875,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H27 O2 S2 N4 P1,16,27,2,2,4,,1
2952,401.128064,401.12707680409835,401.12718231440743,2214036.8,nan,329949.7,10.03,-1,-0.26303455296818146,0.9875245495571703,0.0,0.5925147297343022,11.0,1.15,0.25,N2 P1 O5,de-protonated,0,,C20 H23 O5 N2 P1,20,23,5,,2,,1
2953,401.138069,401.1370817629616,401.1370782932146,32083608.0,nan,245401.9,173.51,-1,0.008649778845960193,0.9975177759115159,0.9409303404369374,0.9748828017216845,6.0,1.5,0.4444444444444444,P1 O8,de-protonated,0,,C18 H27 O8 P1,18,27,8,,,,1
2954,401.146151,401.14516372973156,401.14532050169197,19922588.0,nan,248245.0,106.95,-1,-0.39081089169719135,0.9859023520413577,0.997801701297116,0.990662091743661,6.0,1.4444444444444444,0.5555555555555556,O10,de-protonated,0,,C18 H26 O10,18,26,10,,,,
2954,401.146151,401.14516372973156,401.1451583104398,19922588.0,nan,248245.0,106.95,-1,0.013509552976195006,0.6599623722607704,0.927279913856465,0.7668893888990482,1.0,2.3846153846153846,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H31 O4 S2 N4 P1,13,31,4,2,4,,1
2956,401.161535,401.16054766647846,401.1605766429769,4212386.5,nan,252061.0,20.97,-1,-0.07223167006000779,0.999053755027178,0.0,0.5994322530163068,10.0,1.1818181818181819,0.3181818181818182,O7,de-protonated,0,,C22 H26 O7,22,26,7,,,,
2956,401.161535,401.16054766647846,401.1604144517247,4212386.5,nan,252061.0,20.97,-1,0.3320735270993042,0.9801899891107805,0.0,0.5881139934664683,5.0,1.8235294117647058,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H31 O1 S2 N4 P1,17,31,1,2,4,,1
2957,401.174566,401.17357861290003,401.17346380259886,17784488.0,nan,251431.4,95.25,-1,0.28618618011734465,0.9920449734205832,0.9332277531953894,0.9685180853305057,5.0,1.631578947368421,0.3684210526315789,P1 O7,de-protonated,0,,C19 H31 O7 P1,19,31,7,,,,1
2958,401.182579,401.1815915799536,401.1817060110763,12345003.0,nan,260720.7,65.48,-1,-0.2852351465588826,0.49267296584144804,0.8284876905041023,0.6269988557065098,5.0,1.5789473684210527,0.47368421052631576,O9,de-protonated,0,,C19 H30 O9,19,30,9,,,,
2958,401.182579,401.1815915799536,401.18154381982407,12345003.0,nan,260720.7,65.48,-1,0.11904867074404123,0.6607997793132857,0.927917829923809,0.767646999557495,0.0,2.5,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H35 O3 S2 N4 P1,14,35,3,2,4,,1
2962,401.255452,401.25446428032785,401.2544770298449,3230408.5,nan,292506.4,15.6,-1,-0.031774142805629346,0.9998168268829343,0.0,0.5998900961297605,3.0,1.8095238095238095,0.3333333333333333,O7,de-protonated,0,,C21 H38 O7,21,38,7,,,,
2963,402.047479,402.046488023817,402.04666908701694,3690505.3,nan,261571.4,18.11,-1,-0.450353687404267,0.9638677908677707,0.0,0.5783206745206624,13.0,0.7222222222222222,0.5555555555555556,N1 O10,de-protonated,0,,C18 H13 O10 N1,18,13,10,,1,,
2965,402.068619,402.06762793689745,402.06766210951827,3268625.8,nan,203080.1,15.8,-1,-0.08499221408543609,0.998690132023806,0.9042574726362503,0.9609170682687838,8.0,1.2666666666666666,0.6666666666666666,13C1 P1 O10,de-protonated,1,2942,C15 H19 O10 13C1 P1,15,19,10,,,1,1
2965,402.068619,402.06762793689745,402.06779845511636,3268625.8,nan,203080.1,15.8,-1,-0.4241031476871446,0.9678908153382881,0.0,0.5807344892029729,8.0,1.1333333333333333,0.8,N1 O12,de-protonated,0,,C15 H17 O12 N1,15,17,12,,1,,
2966,402.076713,402.075721903618,402.07590431799565,4252693.0,nan,237392.0,21.19,-1,-0.4536814459723881,0.9633417858513886,0.9945941261565657,0.9758427219734594,8.0,1.2,0.8,13C1 O12,de-protonated,1,2943,C15 H18 O12 13C1,15,18,12,,,1,
2966,402.076713,402.075721903618,402.07568176784935,4252693.0,nan,237392.0,21.19,-1,0.09982142781265337,0.9981936211582719,0.0,0.5989161726949631,11.0,1.1,0.1,N1 S2 P1 O2,de-protonated,0,,C20 H22 O2 S2 N1 P1,20,22,2,2,1,,1
2966,402.076713,402.075721903618,402.0757421267435,4252693.0,nan,237392.0,21.19,-1,-0.05029680572599217,0.6663607214225806,0.9259695986299405,0.7702042723055246,3.0,2.3,0.6,13C1 N4 S2 P1 O6,de-protonated,1,2943,C10 H23 O6 S2 N4 13C1 P1,10,23,6,2,4,1,1
2967,402.083865,402.0828738742117,402.08305459640127,4504600.0,nan,264380.8,22.57,-1,-0.4494648244653713,0.9640076827560634,0.0,0.578404609653638,12.0,0.8947368421052632,0.47368421052631576,N1 O9,de-protonated,0,,C19 H17 O9 N1,19,17,9,,1,,
2968,402.092049,402.09105784056226,402.09116045928056,2623515.3,nan,268555.8,12.27,-1,-0.2552125696678185,0.9882511827686106,0.9982603439570279,0.9922548472439776,12.0,0.9473684210526315,0.47368421052631576,13C1 O9,de-protonated,1,2945,C19 H18 O9 13C1,19,18,9,,,1,
2968,402.092049,402.09105784056226,402.0909982680284,2623515.3,nan,268555.8,12.27,-1,0.1481568454102086,0.6640166937862587,0.9285446514439538,0.7698278768493367,7.0,1.6428571428571428,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2945,C14 H23 O3 S2 N4 13C1 P1,14,23,3,2,4,1,1
2969,402.0969,402.09590882061684,402.0958088142417,3466781.3,nan,192153.0,16.89,-1,0.24871280163244355,0.9888386914845029,0.0,0.5933032148907017,20.0,0.6296296296296297,0.037037037037037035,N1 S1 O1,de-protonated,0,,C27 H17 O1 S1 N1,27,17,1,1,1,,
2969,402.0969,402.09590882061684,402.09594175602325,3466781.3,nan,192153.0,16.89,-1,-0.0819093230969122,0.9987833765540504,0.0,0.5992700259324302,7.0,1.375,0.5625,N1 P1 O9,de-protonated,0,,C16 H22 O9 N1 P1,16,22,9,,1,,1
2970,402.104954,402.10396278750187,402.103914677121,8034336.5,nan,236748.9,41.89,-1,0.11964663639858858,0.4987029374998607,0.9247232637951439,0.669111068017974,20.0,0.6666666666666666,0.037037037037037035,13C1 S1 O1,de-protonated,1,2947,C27 H18 O1 S1 13C1,27,18,1,1,,1,
2970,402.104954,402.10396278750187,402.10404761890254,8034336.5,nan,236748.9,41.89,-1,-0.21096878077358183,0.9919566357227163,0.9485461692197203,0.9745924491215179,7.0,1.4375,0.5625,13C1 P1 O9,de-protonated,1,2947,C16 H23 O9 13C1 P1,16,23,9,,,1,1
2971,402.113118,402.1121267539346,402.1120672772337,6234148.0,nan,240997.6,32.03,-1,0.14791075863210007,0.4980191041321163,0.8137954859511729,0.624329656859739,10.0,1.2380952380952381,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H26 O1 S2 N1 P1,21,26,1,2,1,,1
2971,402.113118,402.1121267539346,402.11212763612775,6234148.0,nan,240997.6,32.03,-1,-0.002193898388344293,0.6666660844355692,0.9266306060567944,0.7706518930840593,2.0,2.4545454545454546,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2948,C11 H27 O5 S2 N4 13C1 P1,11,27,5,2,4,1,1
2972,402.120271,402.11927972452423,402.1194401057856,2507814.8,nan,279541.4,11.64,-1,-0.398839860426659,0.9715489461606415,0.0,0.5829293676963848,11.0,1.05,0.4,N1 O8,de-protonated,0,,C20 H21 O8 N1,20,21,8,,1,,
2973,402.122605,402.1216137149278,402.1216727418504,1724455.6,nan,308046.7,7.35,-1,-0.14678871247361944,0.9960979713391953,0.9222863012407386,0.9665733032998126,20.0,0.6666666666666666,0.1111111111111111,13C1 O3,de-protonated,1,2950,C27 H18 O3 13C1,27,18,3,,,1,
2974,402.128397,402.12740569111327,402.12738377741266,2465834.0,nan,278529.1,11.41,-1,0.05449442512756392,0.9994613074401172,0.9119445001203117,0.964454584512195,6.0,1.8,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2951,C15 H27 O2 S2 N4 13C1 P1,15,27,2,2,4,1,1
2975,402.133418,402.1324266704688,402.1323272654076,2691116.0,nan,198542.9,12.64,-1,0.2471949020135354,0.9889737596014928,0.0,0.5933842557608957,6.0,1.5294117647058822,0.47058823529411764,N1 P1 O8,de-protonated,0,,C17 H26 O8 N1 P1,17,26,8,,1,,1
2976,402.141491,402.14049963727575,402.1404331282869,9209903.0,nan,251602.0,48.32,-1,0.16538747014930227,0.9950491274810059,0.9409303404369374,0.9734016126633784,6.0,1.588235294117647,0.47058823529411764,13C1 P1 O8,de-protonated,1,2953,C17 H27 O8 13C1 P1,17,27,8,,,1,1
2976,402.141491,402.14049963727575,402.14056947388497,9209903.0,nan,251602.0,48.32,-1,-0.1736621831145925,0.49727135770022207,0.8437201528175741,0.6358508757471629,6.0,1.4705882352941178,0.5882352941176471,N1 O10,de-protonated,0,,C17 H25 O10 N1,17,25,10,,1,,
2977,402.149639,402.1486476037743,402.14867533676426,3970098.5,nan,267565.0,19.64,-1,-0.06896203236264693,0.9991374454636742,0.997801701297116,0.998603147797051,6.0,1.5294117647058822,0.5882352941176471,13C1 O10,de-protonated,1,2954,C17 H26 O10 13C1,17,26,10,,,1,
2977,402.149639,402.1486476037743,402.1485131455121,3970098.5,nan,267565.0,19.64,-1,0.33434976834276997,0.6532801547165008,0.927279913856465,0.7628800583724865,1.0,2.5833333333333335,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2954,C12 H31 O4 S2 N4 13C1 P1,12,31,4,2,4,1,1
2979,402.177778,402.17678648807754,402.17681863767115,5563454.0,nan,257255.1,28.36,-1,-0.07993895251511143,0.9988411720094642,0.9332277531953894,0.9725958044838343,5.0,1.7222222222222223,0.3888888888888889,13C1 P1 O7,de-protonated,1,2957,C18 H31 O7 13C1 P1,18,31,7,,,1,1
2979,402.177778,402.17678648807754,402.17695498326924,5563454.0,nan,257255.1,28.36,-1,-0.41895784831425065,0.4843264653961059,0.8360345439488927,0.6250096968172206,5.0,1.6111111111111112,0.5,N1 O9,de-protonated,0,,C18 H29 O9 N1,18,29,9,,1,,
2980,402.185774,402.18478245520106,402.18489865489636,2446401.3,nan,298116.6,11.3,-1,-0.28892108004894096,0.6566450875526464,0.927917829923809,0.7651541845011114,0.0,2.6923076923076925,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2958,C13 H35 O3 S2 N4 13C1 P1,13,35,3,2,4,1,1
2984,403.031414,403.03041897825415,403.03052247866555,6939031.5,nan,248502.2,35.89,-1,-0.2568053922124615,0.9881049510351281,0.0,0.5928629706210768,8.0,1.3076923076923077,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H17 O5 S2 N4 P1,13,17,5,2,4,,1
2985,403.044473,403.04347792456053,403.04343888775804,3772316.8,nan,232571.7,18.56,-1,0.0968550749732613,0.499149647426344,0.7792479876502373,0.6111889835159012,21.0,0.46153846153846156,0.11538461538461539,S1 O3,de-protonated,0,,C26 H12 O3 S1,26,12,3,1,,,
2985,403.044473,403.04347792456053,403.0435718295397,3772316.8,nan,232571.7,18.56,-1,-0.23298964610841677,0.9901985580504304,0.0,0.5941191348302582,8.0,1.1333333333333333,0.7333333333333333,P1 O11,de-protonated,0,,C15 H17 O11 P1,15,17,11,,,,1
2986,403.0527,403.0517048907343,403.0518140380171,3374496.0,nan,248469.6,16.38,-1,-0.27080211274007737,0.9867818188806509,0.0,0.5920690913283905,8.0,1.0666666666666667,0.8666666666666667,O13,de-protonated,0,,C15 H16 O13,15,16,13,,,,
2986,403.0527,403.0517048907343,403.0516518467649,3374496.0,nan,248469.6,16.38,-1,0.13160588511298724,0.9968622221229549,0.0,0.5981173332737729,3.0,2.1,0.7,N4 S2 P1 O7,de-protonated,0,,C10 H21 O7 S2 N4 P1,10,21,7,2,4,,1
2987,403.062129,403.0611338519659,403.0611969524875,2106276.0,nan,253459.6,9.44,-1,-0.15655320345749316,0.9955627650377372,0.0,0.5973376590226424,21.0,0.46153846153846156,0.19230769230769232,O5,de-protonated,0,,C26 H12 O5,26,12,5,,,,
2988,403.067887,403.0668918282912,403.067070179302,13562278.0,nan,241089.5,72.14,-1,-0.4424846979166726,0.4825486616170802,0.8284876905041023,0.620924273171889,12.0,0.8421052631578947,0.5263157894736842,O10,de-protonated,0,,C19 H16 O10,19,16,10,,,,
2988,403.067887,403.0668918282912,403.0669079880498,13562278.0,nan,241089.5,72.14,-1,-0.04009200034889732,0.660261153281366,0.9279178299238089,0.7673238239383431,7.0,1.5,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H21 O4 S2 N4 P1,14,21,4,2,4,,1
2989,403.071199,403.0702038146735,403.0700613601169,3830183.5,nan,254833.4,18.88,-1,0.35342380960536607,0.9775904463880278,0.0,0.5865542678328167,12.0,0.9444444444444444,0.3888888888888889,N2 P1 O7,de-protonated,0,,C18 H17 O7 N2 P1,18,17,7,,2,,1
2990,403.080844,403.079848775017,403.0798243971424,17985964.0,nan,216162.3,96.35,-1,0.06047902465599405,0.9919373499429509,0.9731503446385412,0.984422547821187,20.0,0.5925925925925926,0.07407407407407407,S1 O2,de-protonated,0,,C27 H16 O2 S1,27,16,2,1,,,
2990,403.080844,403.079848775017,403.079957338924,17985964.0,nan,216162.3,96.35,-1,-0.26933590962850884,0.9933446078414407,0.947988789705825,0.9752022805871945,7.0,1.3125,0.625,P1 O10,de-protonated,0,,C16 H21 O10 P1,16,21,10,,,,1
2991,403.088899,403.08790374189795,403.0880373561492,10158511.0,nan,246470.6,53.51,-1,-0.3314765978082792,0.4901302191762362,0.8929744756128385,0.6512679217508772,2.0,2.272727272727273,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H25 O6 S2 N4 P1,11,25,6,2,4,,1
2992,403.091896,403.0909007295754,403.0910577864347,2724272.0,nan,226251.5,12.82,-1,-0.389631216683808,0.972829760156949,0.0,0.5836978560941694,20.0,0.6153846153846154,0.038461538461538464,N2 S1 O1,de-protonated,0,,C26 H16 O1 S1 N2,26,16,1,1,2,,
2993,403.098605,403.0976097019906,403.0975824618718,8968627.0,nan,236649.6,47.0,-1,0.06757698382836287,0.4995858653945707,0.7726875136671761,0.6088265247036129,20.0,0.5925925925925926,0.14814814814814814,O4,de-protonated,0,,C27 H16 O4,27,16,4,,,,
2994,403.104165,403.10316967913,403.10329349743404,16638389.0,nan,240561.6,88.97,-1,-0.3071627198685479,0.6608166093662717,0.9285446514439538,0.7679078261973445,6.0,1.6666666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H25 O3 S2 N4 P1,15,25,3,2,4,,1
2995,403.10732,403.1063246661579,403.10644686950116,3889590.3,nan,229495.3,19.2,-1,-0.3031540284603983,0.9834627041841103,0.0,0.5900776225104661,11.0,1.105263157894737,0.3157894736842105,N2 P1 O6,de-protonated,0,,C19 H21 O6 N2 P1,19,21,6,,2,,1
2996,403.117301,403.1163056251198,403.1162099065267,31977914.0,nan,231509.6,172.93,-1,0.23744664879100122,0.4944829693390883,0.9183750501696757,0.6640398016713234,19.0,0.7142857142857143,0.03571428571428571,S1 O1,de-protonated,0,,C28 H20 O1 S1,28,20,1,1,,,
2996,403.117301,403.1163056251198,403.1163428483083,31977914.0,nan,231509.6,172.93,-1,-0.09233857457205744,0.9987541336675843,0.9548943828451887,0.9812102333386261,6.0,1.4705882352941178,0.5294117647058824,P1 O9,de-protonated,0,,C17 H25 O9 P1,17,25,9,,,,1
2997,403.125413,403.12441759176636,403.1245850567857,10848701.0,nan,243542.7,57.29,-1,-0.4154175298121751,0.9839603644762211,0.9829974323707228,0.9835751916340219,6.0,1.411764705882353,0.6470588235294118,O11,de-protonated,0,,C17 H24 O11,17,24,11,,,,
2997,403.125413,403.12441759176636,403.1244228655335,10848701.0,nan,243542.7,57.29,-1,-0.013082231834527825,0.9791422902379736,0.976352804291176,0.9780264958592546,1.0,2.4166666666666665,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H29 O5 S2 N4 P1,12,29,5,2,4,,1
2999,403.140725,403.1397295288093,403.1398411980706,14107076.0,nan,241360.9,75.12,-1,-0.27699882243080287,0.9864555672203184,0.9738852779237357,0.9814274515016852,10.0,1.1428571428571428,0.38095238095238093,O8,de-protonated,0,,C21 H24 O8,21,24,8,,,,
2999,403.140725,403.1397295288093,403.1396790068183,14107076.0,nan,241360.9,75.12,-1,0.12532130581665418,0.664696625595845,0.9291606653539396,0.7704822414990828,5.0,1.8125,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H29 O2 S2 N4 P1,16,29,2,2,4,,1
3001,403.153786,403.1527904751075,403.1527283576926,24375752.0,nan,242552.4,131.32,-1,0.15407911334344226,0.9974800014528172,0.9217481376153271,0.9671872559178212,5.0,1.6111111111111112,0.4444444444444444,P1 O8,de-protonated,0,,C18 H29 O8 P1,18,29,8,,,,1
3002,403.161791,403.160795442194,403.16097056616996,7981516.0,nan,238644.8,41.6,-1,-0.43437730521946655,0.4831715174549426,0.8360345439488928,0.6243167280525226,5.0,1.5555555555555556,0.5555555555555556,O10,de-protonated,0,,C18 H28 O10,18,28,10,,,,
3003,403.171502,403.1705064022661,403.17035348064036,4646352.0,nan,245090.3,23.34,-1,0.379297794112531,0.4871166653060712,0.7598924731182773,0.5962269884309537,18.0,0.8275862068965517,0.06896551724137931,O2,de-protonated,0,,C29 H24 O2,29,24,2,,,,
3004,403.176863,403.17586738022374,403.1760645162027,5544402.5,nan,239247.3,28.26,-1,-0.4889575456358897,0.9575468229877402,0.0,0.5745280937926441,4.0,1.9411764705882353,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H33 O1 S2 N4 P1,17,33,1,2,4,,1
3005,403.190006,403.18901032618476,403.18911386707686,11319768.0,nan,238682.9,59.87,-1,-0.2568047810252722,0.9835126003919978,0.851229758611744,0.9305994636798963,4.0,1.736842105263158,0.3684210526315789,P1 O7,de-protonated,0,,C19 H33 O7 P1,19,33,7,,,,1
3006,403.198162,403.1971662926505,403.1973560755543,6271451.0,nan,253324.8,32.24,-1,-0.4706948122485727,0.48029835686997074,0.8284876905041023,0.6195740903236233,4.0,1.6842105263157894,0.47368421052631576,O9,de-protonated,0,,C19 H32 O9,19,32,9,,,,
3007,403.226661,403.22566517547347,403.2254993764612,3621862.5,nan,237701.5,17.74,-1,0.4111818635870241,0.9697881584903801,0.0,0.581872895094228,3.0,1.85,0.3,P1 O6,de-protonated,0,,C20 H37 O6 P1,20,37,6,,,,1
3008,403.234688,403.2336921424696,403.2337415849386,2675177.8,nan,280198.0,12.55,-1,-0.12261491028593567,0.9972757424693945,0.0,0.5983654454816367,3.0,1.8,0.4,O8,de-protonated,0,,C20 H36 O8,20,36,8,,,,
3009,403.262822,403.26182602679336,403.2618848858455,1844725.1,nan,284776.9,8.01,-1,-0.14595738989031648,0.996141958524506,0.0,0.5976851751147036,2.0,1.9523809523809523,0.23809523809523808,P1 O5,de-protonated,0,,C21 H41 O5 P1,21,41,5,,,,1
3010,403.335554,403.33455772774727,403.33465590461407,2422290.5,nan,264195.2,11.17,-1,-0.24341292116247543,0.9893067759091034,0.0,0.5935840655454621,0.0,2.130434782608696,0.13043478260869565,P1 O3,de-protonated,0,,C23 H49 O3 P1,23,49,3,,,,1
3012,404.026821,404.0258218855229,404.0259336421107,2055978.0,nan,286133.2,9.16,-1,-0.27660746139300424,0.9862129784495687,0.0,0.5917277870697412,13.0,0.6470588235294118,0.6470588235294118,N1 O11,de-protonated,0,,C17 H11 O11 N1,17,11,11,,1,,
3013,404.063194,404.0621947359711,404.06231915149493,5398328.5,nan,265061.4,27.46,-1,-0.30791172037400577,0.9829440457601104,0.0,0.5897664274560662,12.0,0.8333333333333334,0.5555555555555556,N1 O10,de-protonated,0,,C18 H15 O10 N1,18,15,10,,1,,
