Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
2337,386.118222,386.1171407102828,386.1172130165561,7141397.5,nan,272782.3,37.72,-1,-0.18726508650316895,0.6624380802787814,0.9266306060567944,0.7681150905899865,2.0,2.4545454545454546,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2318,C11 H27 O4 S2 N4 13C1 P1,11,27,4,2,4,1,,1,,,
2338,386.146444,386.14536257885334,386.14551850871516,5883938.5,nan,253480.2,30.71,-1,-0.4038111394409071,0.9708457828629323,0.9563446629500895,0.9650453348977952,6.0,1.588235294117647,0.4117647058823529,13C1 P1 O7,de-protonated,1,2322,C17 H27 O7 13C1 P1,17,27,7,,,1,,1,,,
2339,386.154508,386.15342654129944,386.15359852594037,3686438.5,nan,280475.0,18.47,-1,-0.44537883781279747,0.643098300494913,0.927279913856465,0.7567709458395339,1.0,2.5833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2323,C12 H31 O3 S2 N4 13C1 P1,12,31,3,2,4,1,,1,,,
2341,386.182964,386.18188240878027,386.18190401809943,4626483.5,nan,272148.7,23.71,-1,-0.05595632249380325,0.9994320255574834,0.9522708960218216,0.9805675737432187,5.0,1.7222222222222223,0.3333333333333333,13C1 P1 O6,de-protonated,1,2328,C18 H31 O6 13C1 P1,18,31,6,,,1,,1,,,
2341,386.182964,386.18188240878027,386.1820403636976,4626483.5,nan,272148.7,23.71,-1,-0.409016735123687,0.9701006968793923,0.0,0.5820604181276353,5.0,1.6111111111111112,0.4444444444444444,N1 O8,de-protonated,0,,C18 H29 O8 N1,18,29,8,,1,,,,,,
2344,387.036624,387.0355384332976,387.03560785909383,7678396.5,nan,265430.3,40.71,-1,-0.1793783177704252,0.4970893059976488,0.8759295984134849,0.6486254229639833,8.0,1.3076923076923077,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H17 O4 S2 N4 P1,13,17,4,2,4,,,1,,,
2345,387.049777,387.04869137204423,387.0485242681863,4462018.5,nan,279200.7,22.79,-1,0.43173878061078097,0.4833719104111786,0.7792479876502373,0.601722341306802,21.0,0.46153846153846156,0.07692307692307693,S1 O2,de-protonated,0,,C26 H12 O2 S1,26,12,2,1,,,,,,,
2345,387.049777,387.04869137204423,387.048657209968,4462018.5,nan,279200.7,22.79,-1,0.08826300159058564,0.9985874484662435,0.0,0.5991524690797461,8.0,1.1333333333333333,0.6666666666666666,P1 O10,de-protonated,0,,C15 H17 O10 P1,15,17,10,,,,,1,,,
2346,387.057834,387.0567483345229,387.05689941844537,8595910.0,nan,268653.1,45.82,-1,-0.3903403418814239,0.4863660665083675,0.859523230357577,0.6356289320480513,8.0,1.0666666666666667,0.8,O12,de-protonated,0,,C15 H16 O12,15,16,12,,,,,,,,
2346,387.057834,387.0567483345229,387.0567372271932,8595910.0,nan,268653.1,45.82,-1,0.028696903213136025,0.9998505859467376,0.0,0.5999103515680425,3.0,2.1,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H21 O6 S2 N4 P1,10,21,6,2,4,,,1,,,
2347,387.067502,387.06641628949916,387.06628233291576,2982346.8,nan,319901.3,14.55,-1,0.34608176819210773,0.9785018718571089,0.0,0.5871011231142653,21.0,0.46153846153846156,0.15384615384615385,O4,de-protonated,0,,C26 H12 O4,26,12,4,,,,,,,,
2348,387.073069,387.0719832635737,387.0721555597303,9963981.0,nan,251825.0,53.44,-1,-0.44512671368516077,0.9761387720769643,0.9866044648627388,0.9803250491912741,12.0,0.8421052631578947,0.47368421052631576,O9,de-protonated,0,,C19 H16 O9,19,16,9,,,,,,,,
2348,387.073069,387.0719832635737,387.0719933684781,9963981.0,nan,251825.0,53.44,-1,-0.02610600757403215,0.9977462471577612,0.9474432910328945,0.9776250647078145,7.0,1.5,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H21 O3 S2 N4 P1,14,21,3,2,4,,,1,,,
2349,387.076268,387.0751822486761,387.07514674054516,3265999.0,nan,304812.0,16.13,-1,0.09173446346451365,0.9984742360393521,0.0,0.5990845416236112,12.0,0.9444444444444444,0.3333333333333333,N2 P1 O6,de-protonated,0,,C18 H17 O6 N2 P1,18,17,6,,2,,,1,,,
2350,387.086041,387.0849552031633,387.0849097775707,22424020.0,nan,260510.2,122.86,-1,0.11735304436151217,0.9903059450892211,0.9677263670795888,0.9812741138853681,20.0,0.5925925925925926,0.037037037037037035,S1 O1,de-protonated,0,,C27 H16 O1 S1,27,16,1,1,,,,,,,
2350,387.086041,387.0849552031633,387.0850427193523,22424020.0,nan,260510.2,122.86,-1,-0.22609034024494895,0.9952654391796797,0.9534127672647775,0.9785243704137188,7.0,1.3125,0.5625,P1 O9,de-protonated,0,,C16 H21 O9 P1,16,21,9,,,,,1,,,
2351,387.094091,387.0930051656745,387.0931227365775,16431575.0,nan,257447.7,89.47,-1,-0.30372769779432435,0.6582502079320681,0.9259695986299404,0.765337964211217,2.0,2.272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H25 O5 S2 N4 P1,11,25,5,2,4,,,1,,,
2352,387.103757,387.1026711206601,387.1026678423001,8958428.0,nan,257769.1,47.84,-1,0.008468967718479596,0.49999349298269796,0.7726875136671761,0.6090711012564893,20.0,0.5925925925925926,0.1111111111111111,O3,de-protonated,0,,C27 H16 O3,27,16,3,,,,,,,,
2353,387.109312,387.10822609479055,387.1083788778623,12141022.0,nan,254244.2,65.57,-1,-0.39467777011703714,0.6446587221832801,0.9005201264004694,0.7470032838701559,6.0,1.6666666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H25 O2 S2 N4 P1,15,25,2,2,4,,,1,,,
2354,387.122443,387.12135703363964,387.1214282287366,29632996.0,nan,258175.6,163.02,-1,-0.1839089540355754,0.9957388005338599,0.9575578252954986,0.9804664104385153,6.0,1.4705882352941178,0.47058823529411764,P1 O8,de-protonated,0,,C17 H25 O8 P1,17,25,8,,,,,1,,,
2355,387.130529,387.1294429959833,387.1295082459618,13883880.0,nan,251456.7,75.28,-1,-0.16854819149848785,0.6597072771540585,0.9266306060567944,0.7664766087151529,1.0,2.4166666666666665,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H29 O4 S2 N4 P1,12,29,4,2,4,,,1,,,
2356,387.140307,387.1392209504473,387.13905335168437,7856620.5,nan,259924.1,41.7,-1,0.4329161872540858,0.9832819104148127,0.9833234578742802,0.9832985293985997,19.0,0.7142857142857143,0.07142857142857142,O2,de-protonated,0,,C28 H20 O2,28,20,2,,,,,,,,
2357,387.145838,387.1447519246895,387.1449265784989,9003503.0,nan,251065.4,48.09,-1,-0.45113288949631725,0.4818724735690104,0.8137954859511729,0.6146416785218755,10.0,1.1428571428571428,0.3333333333333333,O7,de-protonated,0,,C21 H24 O7,21,24,7,,,,,,,,
2357,387.145838,387.1447519246895,387.14476438724665,9003503.0,nan,251065.4,48.09,-1,-0.03219094844616745,0.9936836239843825,0.9300113654895766,0.9682147205864602,5.0,1.8125,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H29 O1 S2 N4 P1,16,29,1,2,4,,,1,,,
2358,387.158863,387.15777686403226,387.15781373812086,16640501.0,nan,258388.8,90.64,-1,-0.09524304378979012,0.9913615270993579,0.8933270136873116,0.9521477217345394,5.0,1.6111111111111112,0.3888888888888889,P1 O7,de-protonated,0,,C18 H29 O7 P1,18,29,7,,,,,1,,,
2360,387.176594,387.17550778145926,387.1754388610687,5134845.0,nan,275720.2,26.54,-1,0.1780081679859984,0.4971334746059054,0.7598924731182773,0.6022370740108542,18.0,0.8275862068965517,0.034482758620689655,O1,de-protonated,0,,C29 H24 O1,29,24,1,,,,,,,,
2362,387.195178,387.1940916949138,387.19419924750514,12978694.0,nan,252765.4,70.24,-1,-0.2777742836168149,0.9912267899407483,0.892086074956793,0.9515705039471662,4.0,1.736842105263158,0.3157894736842105,P1 O6,de-protonated,0,,C19 H33 O6 P1,19,33,6,,,,,1,,,
2364,387.210415,387.20932862395534,387.20945538879005,1726476.8,nan,303789.7,7.55,-1,-0.3273805247771667,0.9807405702701898,0.0,0.5884443421621138,8.0,1.434782608695652,0.13043478260869565,P1 O3,de-protonated,0,,C23 H33 O3 P1,23,33,3,,,,,1,,,
2365,387.231618,387.2305315252133,387.2305847568895,2844182.5,nan,324994.0,13.78,-1,-0.13746764419654034,0.9965769720508544,0.0,0.5979461832305126,3.0,1.85,0.25,P1 O5,de-protonated,0,,C20 H37 O5 P1,20,37,5,,,,,1,,,
2367,387.268125,387.26703835520067,387.2669702662738,1670695.4,nan,272054.9,7.24,-1,0.1758190914646765,0.9944066952748563,0.0,0.5966440171649138,2.0,1.9523809523809523,0.19047619047619047,P1 O4,de-protonated,0,,C21 H41 O4 P1,21,41,4,,,,,1,,,
2370,388.076499,388.0754085906143,388.07551039480256,2260380.3,nan,217464.6,10.52,-1,-0.2623308751384447,0.9875907943359309,0.9866044648627388,0.9871962625466539,12.0,0.8888888888888888,0.5,13C1 O9,de-protonated,1,2348,C18 H16 O9 13C1,18,16,9,,,1,,,,,
2370,388.076499,388.0754085906143,388.0753482035504,2260380.3,nan,217464.6,10.52,-1,0.15560654442657343,0.9956161482373637,0.9474432910328945,0.976347005355576,7.0,1.6153846153846154,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2348,C13 H21 O3 S2 N4 13C1 P1,13,21,3,2,4,1,,1,,,
2371,388.089474,388.08838353018984,388.088264612643,5433250.0,nan,259629.3,28.2,-1,0.30641881676391547,0.9831076342084856,0.9677263670795888,0.9769551273569268,20.0,0.6153846153846154,0.038461538461538464,13C1 S1 O1,de-protonated,1,2350,C26 H16 O1 S1 13C1,26,16,1,1,,1,,,,,
2371,388.089474,388.08838353018984,388.08839755442455,5433250.0,nan,259629.3,28.2,-1,-0.03613670181822591,0.999763081267111,0.9534127672647775,0.9812229556661776,7.0,1.4,0.6,13C1 P1 O9,de-protonated,1,2350,C15 H21 O9 13C1 P1,15,21,9,,,1,,1,,,
2371,388.089474,388.08838353018984,388.0885339000227,5433250.0,nan,259629.3,28.2,-1,-0.38746270429811414,0.9731272639400027,0.0,0.5838763583640016,7.0,1.2666666666666666,0.7333333333333333,N1 O11,de-protonated,0,,C15 H19 O11 N1,15,19,11,,1,,,,,,
2372,388.097653,388.09656249210036,388.0964172127557,2846118.0,nan,244448.0,13.79,-1,0.3743382784158532,0.974894275176408,0.0,0.5849365651058448,10.0,1.2,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H24 O1 S2 N1 P1,20,24,1,2,1,,,1,,,
2372,388.097653,388.09656249210036,388.09647757164976,2846118.0,nan,244448.0,13.79,-1,0.21881273217238492,0.6609000294838634,0.9259695986299404,0.7669278571422942,2.0,2.5,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2351,C10 H25 O5 S2 N4 13C1 P1,10,25,5,2,4,1,,1,,,
2373,388.113004,388.11191342061096,388.11173371293467,3624877.0,nan,271465.3,18.12,-1,0.46303077357721184,0.6412298844050682,0.9005201264004694,0.7449459812032286,6.0,1.7857142857142858,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2353,C14 H25 O2 S2 N4 13C1 P1,14,25,2,2,4,1,,1,,,
2374,388.125829,388.12473836088515,388.1247830638089,7349171.0,nan,269121.6,38.87,-1,-0.11517667946331919,0.997595856653386,0.9575578252954986,0.981580644110231,6.0,1.5625,0.5,13C1 P1 O8,de-protonated,1,2354,C16 H25 O8 13C1 P1,16,25,8,,,1,,1,,,
2374,388.125829,388.12473836088515,388.12491940940697,7349171.0,nan,269121.6,38.87,-1,-0.4664697183056855,0.48064355875952575,0.8515483793228098,0.6290054869848394,6.0,1.4375,0.625,N1 O10,de-protonated,0,,C16 H23 O10 N1,16,23,10,,1,,,,,,
2375,388.133839,388.1327483235827,388.1328630810341,2987958.5,nan,252705.8,14.58,-1,-0.2956653824372731,0.6561755017247334,0.9266306060567944,0.7643575434575578,1.0,2.6363636363636362,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2355,C11 H29 O4 S2 N4 13C1 P1,11,29,4,2,4,1,,1,,,
2376,388.1435,388.1424092785916,388.14240818675665,2178491.0,nan,308774.4,10.07,-1,0.0028129750693533812,0.9999985642286507,0.9833234578742802,0.9933285216869026,19.0,0.7407407407407407,0.07407407407407407,13C1 O2,de-protonated,1,2356,C27 H20 O2 13C1,27,20,2,,,1,,,,,
2377,388.149108,388.1480172524752,388.148119222319,2516413.5,nan,309512.4,11.95,-1,-0.2627085866124556,0.9875552577934034,0.9300113654895766,0.9645377008718726,5.0,1.9333333333333333,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,2357,C15 H29 O1 S2 N4 13C1 P1,15,29,1,2,4,1,,1,,,
2378,388.162145,388.16105419176205,388.16116857319315,6174659.5,nan,248518.6,32.33,-1,-0.2946750998405713,0.9843676644503928,0.8933270136873116,0.9479514041451603,5.0,1.7058823529411764,0.4117647058823529,13C1 P1 O7,de-protonated,1,2358,C17 H29 O7 13C1 P1,17,29,7,,,1,,1,,,
2380,388.19859,388.1974990220382,388.1975540825774,5032916.5,nan,279019.0,25.97,-1,-0.14183638886962435,0.9963563492114231,0.892086074956793,0.954648239509571,4.0,1.8333333333333333,0.3333333333333333,13C1 P1 O6,de-protonated,1,2362,C18 H33 O6 13C1 P1,18,33,6,,,1,,1,,,
2380,388.19859,388.1974990220382,388.19769042817563,5032916.5,nan,279019.0,25.97,-1,-0.49306356571898935,0.9568465024251208,0.0,0.5741079014550725,4.0,1.7222222222222223,0.4444444444444444,N1 O8,de-protonated,0,,C18 H31 O8 N1,18,31,8,,1,,,,,,
2383,388.299752,388.29866055092816,388.2986047478511,1661187.1,nan,248618.0,7.18,-1,0.14371176307780972,0.9962595404387778,0.0,0.5977557242632667,1.0,2.0952380952380953,0.14285714285714285,N1 P1 O3,de-protonated,0,,C21 H44 O3 N1 P1,21,44,3,,1,,,1,,,
2386,389.015973,389.014878215497,389.01503460543967,4426062.0,nan,279643.0,22.58,-1,-0.4020151633286223,0.9711007610893502,0.0,0.5826604566536101,13.0,0.5882352941176471,0.6470588235294118,O11,de-protonated,0,,C17 H10 O11,17,10,11,,,,,,,,
2386,389.015973,389.014878215497,389.01487241418744,4426062.0,nan,279643.0,22.58,-1,0.014912822019904945,0.9999596480306314,0.0,0.5999757888183789,8.0,1.25,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H15 O5 S2 N4 P1,12,15,5,2,4,,,1,,,
2387,389.052226,389.0511310466673,389.0512579235718,13831519.0,nan,255629.7,74.98,-1,-0.3261187361120754,0.6602421478781043,0.927279913856465,0.7670572542694486,7.0,1.4615384615384615,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H19 O4 S2 N4 P1,13,19,4,2,4,,,1,,,
2388,389.065393,389.06429798534873,389.0641743326644,12412261.0,nan,259140.2,67.08,-1,0.3178207928381497,0.4909193984574678,0.7792479876502373,0.6062508341345756,20.0,0.5384615384615384,0.07692307692307693,S1 O2,de-protonated,0,,C26 H14 O2 S1,26,14,2,1,,,,,,,
2388,389.065393,389.06429798534873,389.064307274446,12412261.0,nan,259140.2,67.08,-1,-0.02387548041786355,0.4999482863000914,0.859523230357577,0.6437782639230857,7.0,1.2666666666666666,0.6666666666666666,P1 O10,de-protonated,0,,C15 H19 O10 P1,15,19,10,,,,,1,,,
2389,389.073519,389.0724239475061,389.0725494829234,5841256.5,nan,252232.2,30.47,-1,-0.3226529795184537,0.9812875868553291,0.0,0.5887725521131975,7.0,1.2,0.8,O12,de-protonated,0,,C15 H18 O12,15,18,12,,,,,,,,
2389,389.073519,389.0724239475061,389.0723872916712,5841256.5,nan,252232.2,30.47,-1,0.09421340626421457,0.9983907276240274,0.0,0.5990344365744164,2.0,2.3,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H23 O6 S2 N4 P1,10,23,6,2,4,,,1,,,
2390,389.083195,389.08209990244507,389.0819323973938,9192813.0,nan,262250.3,49.14,-1,0.4305135687479158,0.4834645768434213,0.7792479876502373,0.6017779411661477,20.0,0.5384615384615384,0.15384615384615385,O4,de-protonated,0,,C26 H14 O4,26,14,4,,,,,,,,
2391,389.088764,389.08766887651035,389.08780562420833,22330736.0,nan,257214.2,122.33,-1,-0.3514571672583317,0.4889181867966223,0.8284876905041023,0.6247459882796143,11.0,0.9473684210526315,0.47368421052631576,O9,de-protonated,0,,C19 H18 O9,19,18,9,,,,,,,,
2391,389.088764,389.08766887651035,389.0876434329561,22330736.0,nan,257214.2,122.33,-1,0.06539286117047777,0.6646252901001367,0.9279178299238089,0.7699423060296056,6.0,1.6428571428571428,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H23 O3 S2 N4 P1,14,23,3,2,4,,,1,,,
2392,389.101725,389.1006298161511,389.1005598420487,33688948.0,nan,256644.8,185.61,-1,0.17983552232560807,0.49834400181673166,0.8978445755206329,0.6581442312982921,19.0,0.6666666666666666,0.037037037037037035,S1 O1,de-protonated,0,,C27 H18 O1 S1,27,18,1,1,,,,,,,
2392,389.101725,389.1006298161511,389.1006927838303,33688948.0,nan,256644.8,185.61,-1,-0.1618287511493825,0.9907907065019841,0.9749196579841753,0.9844422870948606,6.0,1.4375,0.5625,P1 O9,de-protonated,0,,C16 H23 O9 P1,16,23,9,,,,,1,,,
2393,389.109732,389.10863677886266,389.1087728010555,6319481.5,nan,265792.5,33.13,-1,-0.3495736985906363,0.9780706710537365,0.0,0.5868424026322419,1.0,2.4545454545454546,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H27 O5 S2 N4 P1,11,27,5,2,4,,,1,,,
2394,389.119422,389.11832673373647,389.1183179067781,10466686.0,nan,259804.5,56.24,-1,0.022684510012104295,0.49995331661240283,0.7726875136671761,0.6090469954343122,19.0,0.6666666666666666,0.1111111111111111,O3,de-protonated,0,,C27 H18 O3,27,18,3,,,,,,,,
2395,389.12495,389.1238547079927,389.1240289423403,26094976.0,nan,252333.4,143.3,-1,-0.44776044314968355,0.6540666842170862,0.9285446514439537,0.7638578711078332,5.0,1.8,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H27 O2 S2 N4 P1,15,27,2,2,4,,,1,,,
2396,389.138076,389.136980646865,389.1370782932146,25206150.0,nan,255307.3,138.35,-1,-0.250930468993816,0.9936651967631474,0.9112321027865452,0.9606919591725065,5.0,1.588235294117647,0.47058823529411764,P1 O8,de-protonated,0,,C17 H27 O8 P1,17,27,8,,,,,1,,,
2399,389.161574,389.16047853743515,389.1605766429769,12815761.0,nan,260247.0,69.32,-1,-0.2520952727803782,0.4942674001996235,0.8137954859511729,0.6220786345002434,9.0,1.2380952380952381,0.3333333333333333,O7,de-protonated,0,,C21 H26 O7,21,26,7,,,,,,,,
2399,389.161574,389.16047853743515,389.1604144517247,12815761.0,nan,260247.0,69.32,-1,0.1646768480778514,0.664413608855953,0.9291606653539395,0.7703124314551476,4.0,1.9375,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H31 O1 S2 N4 P1,16,31,1,2,4,,,1,,,
2400,389.174524,389.17342847712723,389.1734638025989,16395671.0,nan,265190.6,89.27,-1,-0.09077050459824812,0.9872418474936209,0.8635426654453684,0.9377621746743199,4.0,1.7222222222222223,0.3888888888888889,P1 O7,de-protonated,0,,C18 H31 O7 P1,18,31,7,,,,,1,,,
2402,389.192208,389.1911123947731,389.1910889255467,4536735.5,nan,277804.5,23.2,-1,0.060302579014381234,0.499670198721314,0.7598924731182775,0.6037591084800994,17.0,0.896551724137931,0.034482758620689655,O1,de-protonated,0,,C29 H26 O1,29,26,1,,,,,,,,
2404,389.210783,389.20968730826957,389.2098493119832,9872808.0,nan,256818.4,52.93,-1,-0.4162374459759156,0.9823491980765712,0.880320903998473,0.9415378804453319,3.0,1.8421052631578947,0.3157894736842105,P1 O6,de-protonated,0,,C19 H35 O6 P1,19,35,6,,,,,1,,,
2406,389.247338,389.24624213803344,389.2462348213675,7241145.0,nan,270898.9,38.27,-1,0.018797011404031984,0.4999679456096766,0.8210758684791454,0.6284111147574641,2.0,1.95,0.25,P1 O5,de-protonated,0,,C20 H39 O5 P1,20,39,5,,,,,1,,,
2407,389.255526,389.25443009990204,389.2544770298449,1706428.8,nan,275399.5,7.43,-1,-0.12056365600928638,0.9973660104093116,0.0,0.598419606245587,2.0,1.9,0.35,O7,de-protonated,0,,C20 H38 O7,20,38,7,,,,,,,,
2408,389.283592,389.2824959691991,389.2826203307518,3347913.8,nan,282508.0,16.58,-1,-0.31946340836299997,0.9816523213860184,0.0,0.5889913928316111,1.0,2.0476190476190474,0.19047619047619047,P1 O4,de-protonated,0,,C21 H43 O4 P1,21,43,4,,,,,1,,,
2409,389.320095,389.3189987992051,389.3190058401361,2512858.5,nan,292240.7,11.93,-1,-0.01808524857495219,0.9999406542113108,0.0,0.5999643925267865,0.0,2.1363636363636362,0.13636363636363635,P1 O3,de-protonated,0,,C22 H47 O3 P1,22,47,3,,,,,1,,,
2411,390.047604,390.0465044112059,390.04666908701694,2044715.1,nan,271883.4,9.32,-1,-0.4221951476603463,0.9681744410923101,0.0,0.580904664655386,12.0,0.7647058823529411,0.5882352941176471,N1 O10,de-protonated,0,,C17 H13 O10 N1,17,13,10,,1,,,,,,
2412,390.055724,390.05462437339116,390.0546127586441,2582830.8,nan,269472.5,12.31,-1,0.029777232911029333,0.6665594169115648,0.927279913856465,0.770847615689525,7.0,1.5833333333333333,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2387,C12 H19 O4 S2 N4 13C1 P1,12,19,4,2,4,1,,1,,,
2413,390.068958,390.06785831176063,390.06779845511636,2124085.0,nan,263116.1,9.76,-1,0.15345189863789038,0.9957364545720093,0.0,0.5974418727432056,7.0,1.2142857142857142,0.8571428571428571,N1 O12,de-protonated,0,,C14 H17 O12 N1,14,17,12,,1,,,,,,
2414,390.083963,390.08286324188254,390.08305459640127,3022652.0,nan,282235.2,14.76,-1,-0.49054814475732006,0.9572761654266486,0.0,0.5743656992559891,11.0,0.9444444444444444,0.5,N1 O9,de-protonated,0,,C18 H17 O9 N1,18,17,9,,1,,,,,,
2415,390.092031,390.09093120431,390.0909982680284,4615999.5,nan,268758.0,23.64,-1,-0.1719181388499791,0.6631009899991823,0.9279178299238089,0.769027725969033,6.0,1.7692307692307692,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2391,C13 H23 O3 S2 N4 13C1 P1,13,23,3,2,4,1,,1,,,
2416,390.10504,390.1039401437272,390.103914677121,7073606.0,nan,257652.8,37.33,-1,0.06528159608514056,0.49961351071646165,0.8978445755206329,0.6589059366381302,19.0,0.6923076923076923,0.038461538461538464,13C1 S1 O1,de-protonated,1,2392,C26 H18 O1 S1 13C1,26,18,1,1,,1,,,,,
2416,390.10504,390.1039401437272,390.10404761890254,7073606.0,nan,257652.8,37.33,-1,-0.2755038713669401,0.9863220177302087,0.9749196579841753,0.9817610738317953,6.0,1.5333333333333334,0.6,13C1 P1 O9,de-protonated,1,2392,C15 H23 O9 13C1 P1,15,23,9,,,1,,1,,,
2419,390.128442,390.12734203474446,390.12738377741266,6267728.5,nan,257667.4,32.84,-1,-0.1069975344920194,0.66528323056053,0.9285446514439537,0.7705877989138995,5.0,1.9285714285714286,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2395,C14 H27 O2 S2 N4 13C1 P1,14,27,2,2,4,1,,1,,,
2420,390.13333,390.1322300119811,390.1323272654076,2049362.9,nan,225789.1,9.34,-1,-0.2492831782395377,0.9887877284088344,0.0,0.5932726370453006,5.0,1.625,0.5,N1 P1 O8,de-protonated,0,,C16 H26 O8 N1 P1,16,26,8,,1,,,1,,,
2421,390.1415,390.14039997393354,390.1404331282869,8181590.5,nan,250530.7,43.5,-1,-0.08498056216891424,0.9986904909138391,0.9112321027865452,0.9637071356629215,5.0,1.6875,0.5,13C1 P1 O8,de-protonated,1,2396,C16 H27 O8 13C1 P1,16,27,8,,,1,,1,,,
2421,390.1415,390.14039997393354,390.14056947388497,8181590.5,nan,250530.7,43.5,-1,-0.43445866615269746,0.4831653201041041,0.8515483793228098,0.6305185437915863,5.0,1.5625,0.625,N1 O10,de-protonated,0,,C16 H25 O10 N1,16,25,10,,1,,,,,,
2423,390.16483,390.16372986528603,390.163769286797,2322785.5,nan,291885.3,10.86,-1,-0.10103836918101673,0.6654328999471983,0.9291606653539395,0.7709240061098948,4.0,2.066666666666667,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,2399,C15 H31 O1 S2 N4 13C1 P1,15,31,1,2,4,1,,1,,,
2424,390.177776,390.1766758049967,390.17681863767115,7040871.5,nan,264914.8,37.15,-1,-0.3660716567950303,0.9759775853700308,0.8635426654453684,0.9310036174001658,4.0,1.8235294117647058,0.4117647058823529,13C1 P1 O7,de-protonated,1,2400,C17 H31 O7 13C1 P1,17,31,7,,,1,,1,,,
2426,390.214244,390.21314363516575,390.2132041470555,4055928.3,nan,249934.9,20.52,-1,-0.15507391622126507,0.9956460426745425,0.880320903998473,0.9495159872041147,3.0,1.9444444444444444,0.3333333333333333,13C1 P1 O6,de-protonated,1,2404,C18 H35 O6 13C1 P1,18,35,6,,,1,,1,,,
2428,391.031577,391.03047282885746,391.03052247866555,12263667.0,nan,256295.6,66.24,-1,-0.1269716946286304,0.6513748469558864,0.9266306060567944,0.7614771505962497,7.0,1.4166666666666667,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H17 O5 S2 N4 P1,12,17,5,2,4,,,1,,,
2429,391.067999,391.06689465924063,391.067070179302,26439940.0,nan,256644.8,145.22,-1,-0.44882342376997414,0.48205423460549035,0.8360345439488927,0.6236463583428513,11.0,0.8888888888888888,0.5555555555555556,O10,de-protonated,0,,C18 H16 O10,18,16,10,,,,,,,,
2429,391.067999,391.06689465924063,391.0669079880498,26439940.0,nan,256644.8,145.22,-1,-0.034083193736283844,0.66415992609016,0.9272799138564649,0.769407921196682,6.0,1.6153846153846154,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H21 O4 S2 N4 P1,13,21,4,2,4,,,1,,,
2430,391.080984,391.0798795987697,391.0798243971424,15552778.0,nan,243477.3,84.57,-1,0.1411518157917877,0.9805059257448164,0.9576825077540382,0.9713765585485051,19.0,0.6153846153846154,0.07692307692307693,S1 O2,de-protonated,0,,C26 H16 O2 S1,26,16,2,1,,,,,,,
2430,391.080984,391.0798795987697,391.079957338924,15552778.0,nan,243477.3,84.57,-1,-0.19878327387763733,0.9954001678572926,0.9620422495386219,0.9820570005298244,6.0,1.4,0.6666666666666666,P1 O10,de-protonated,0,,C15 H21 O10 P1,15,21,10,,,,,1,,,
2431,391.098757,391.09765251600106,391.0975824618718,10074386.0,nan,248632.7,54.05,-1,0.17912186726422397,0.49709759848496016,0.7792479876502373,0.609957754151071,19.0,0.6153846153846154,0.15384615384615385,O4,de-protonated,0,,C26 H16 O4,26,16,4,,,,,,,,
2432,391.1043,391.10319549018743,391.1032934974341,52179220.0,nan,253405.4,288.61,-1,-0.2505917191000181,0.6628876979881876,0.9279178299238089,0.7688997507624361,5.0,1.7857142857142858,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H25 O3 S2 N4 P1,14,25,3,2,4,,,1,,,
