Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2317,401.029145,401.02763886177297,401.02778882328005,2211446.5,nan,275323.4,9.71,-1,-0.3739429317779932,0.9749466070030683,0.0,0.5849679642018409,22.0,0.38461538461538464,0.11538461538461539,S1 O3,de-protonated,0,,C26 H10 O3 S1,26,10,3,1,,,
2318,401.037552,401.03604581720384,401.0361639735391,3096698.8,nan,261020.1,14.39,-1,-0.2946276317745572,0.98437266079358,0.0,0.5906235964761479,9.0,0.9333333333333333,0.8666666666666667,O13,de-protonated,0,,C15 H14 O13,15,14,13,,,,
2318,401.037552,401.03604581720384,401.0360017822869,3096698.8,nan,261020.1,14.39,-1,0.10980290230698435,0.9978147229348339,0.0,0.5986888337609003,4.0,1.9,0.7,N4 S2 P1 O7,de-protonated,0,,C10 H19 O7 S2 N4 P1,10,19,7,2,4,,1
2320,401.052813,401.0513067362987,401.051420114824,4699266.0,nan,256171.5,22.87,-1,-0.2827032135630637,0.9856030616101383,0.0,0.591361836966083,13.0,0.7368421052631579,0.5263157894736842,O10,de-protonated,0,,C19 H14 O10,19,14,10,,,,
2320,401.052813,401.0513067362987,401.0512579235718,4699266.0,nan,256171.5,22.87,-1,0.12171194065066868,0.9973156653730059,0.0,0.5983893992238035,8.0,1.3571428571428572,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H19 O4 S2 N4 P1,14,19,4,2,4,,1
2321,401.065944,401.0644376666857,401.064307274446,12615817.0,nan,249235.9,64.75,-1,0.32511554222232314,0.9886019628801754,0.9698078566573796,0.9810843203910571,8.0,1.1875,0.625,P1 O10,de-protonated,0,,C16 H19 O10 P1,16,19,10,,,,1
2322,401.074005,401.0724986239509,401.0725494829234,14954636.0,nan,248165.1,77.13,-1,-0.12680741329299314,0.9982955287406481,0.9938564171818128,0.996519884117114,8.0,1.125,0.75,O12,de-protonated,0,,C16 H18 O12,16,18,12,,,,
2322,401.074005,401.0724986239509,401.0723872916712,14954636.0,nan,248165.1,77.13,-1,0.27758649863343693,0.6546646645316258,0.9259695986299405,0.7631866381709517,3.0,2.090909090909091,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H23 O6 S2 N4 P1,11,23,6,2,4,,1
2324,401.089232,401.08772554322604,401.08780562420833,9556116.0,nan,245123.1,48.57,-1,-0.19965947895539016,0.4963964216826981,0.8210758684791454,0.626268200401277,12.0,0.9,0.45,O9,de-protonated,0,,C20 H18 O9,20,18,9,,,,
2324,401.089232,401.08772554322604,401.08764343295604,9556116.0,nan,245123.1,48.57,-1,0.20471902175137102,0.9945759320498602,0.8955800076590105,0.9549775622935204,7.0,1.5333333333333334,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H23 O3 S2 N4 P1,15,23,3,2,4,,1
2325,401.092433,401.0909265262562,401.09079680502316,2605717.5,nan,273133.3,11.79,-1,0.32342111586419175,0.9811992277676621,0.0,0.5887195366605973,12.0,1.0,0.3157894736842105,N2 P1 O6,de-protonated,0,,C19 H19 O6 N2 P1,19,19,6,,2,,1
2326,401.102267,401.1007604741219,401.1006927838303,43180188.0,nan,248261.8,226.47,-1,0.16876134298656653,0.9959959463463612,0.9827372083408255,0.9906924511441468,7.0,1.3529411764705883,0.5294117647058824,P1 O9,de-protonated,0,,C17 H23 O9 P1,17,23,9,,,,1
2327,401.110288,401.1087814315992,401.1089349923077,24879262.0,nan,244813.9,129.64,-1,-0.38284040843025563,0.9698508383745658,0.9927697364808115,0.9790183976170641,7.0,1.2941176470588236,0.6470588235294118,O11,de-protonated,0,,C17 H22 O11,17,22,11,,,,
2327,401.110288,401.1087814315992,401.1087728010555,24879262.0,nan,244813.9,129.64,-1,0.021516716313660797,0.666570262107265,0.9266306060567944,0.7705943996870768,2.0,2.25,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H27 O5 S2 N4 P1,12,27,5,2,4,,1
2328,401.119986,401.11847938018593,401.1183179067781,13697187.0,nan,246650.8,70.48,-1,0.4025580499181588,0.9704106683800354,0.9607493492523076,0.9665461407289444,20.0,0.6428571428571429,0.10714285714285714,O3,de-protonated,0,,C28 H18 O3,28,18,3,,,,
2329,401.125534,401.12402735077364,401.1241911335926,12720294.0,nan,242105.6,65.31,-1,-0.40830950259026566,0.9739251475313534,0.9955554572724209,0.9825772714277804,11.0,1.0476190476190477,0.38095238095238093,O8,de-protonated,0,,C21 H22 O8,21,22,8,,,,
2329,401.125534,401.12402735077364,401.1240289423403,12720294.0,nan,242105.6,65.31,-1,-0.003967766968308268,0.6665123138578083,0.9291606653539396,0.7715716544562609,6.0,1.6875,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H27 O2 S2 N4 P1,16,27,2,2,4,,1
2330,401.138613,401.1371062814363,401.1370782932146,45252780.0,nan,247608.0,237.43,-1,0.06977221304943422,0.9916987691235971,0.9645944269157884,0.9808570322404737,6.0,1.5,0.4444444444444444,P1 O8,de-protonated,0,,C18 H27 O8 P1,18,27,8,,,,1
2331,401.146707,401.1452002385265,401.14532050169197,20136112.0,nan,253625.8,104.54,-1,-0.2997994973642686,0.9919116621008625,0.9895290271691035,0.990958608128159,6.0,1.4444444444444444,0.5555555555555556,O10,de-protonated,0,,C18 H26 O10,18,26,10,,,,
2331,401.146707,401.1452002385265,401.1451583104398,20136112.0,nan,253625.8,104.54,-1,0.10452098410689958,0.6562435064029195,0.927279913856465,0.7646580693843377,1.0,2.3846153846153846,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H31 O4 S2 N4 P1,13,31,4,2,4,,1
2333,401.16203,401.16052315729274,401.1605766429769,7307447.5,nan,254681.6,36.67,-1,-0.1333273687601248,0.49838986520030043,0.8066430772742825,0.6216911500298933,10.0,1.1818181818181819,0.3181818181818182,O7,de-protonated,0,,C22 H26 O7,22,26,7,,,,
2333,401.16203,401.16052315729274,401.1604144517247,7307447.5,nan,254681.6,36.67,-1,0.2709778036978769,0.4933823879896669,0.843720152817574,0.6335174939208297,5.0,1.8235294117647058,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H31 O1 S2 N4 P1,17,31,1,2,4,,1
2334,401.175123,401.1736160878811,401.17346380259886,20476094.0,nan,256542.4,106.34,-1,0.3795995896562113,0.9870678945690157,0.9064271225249845,0.9548115857514032,5.0,1.631578947368421,0.3684210526315789,P1 O7,de-protonated,0,,C19 H31 O7 P1,19,31,7,,,,1
2335,401.183143,401.18163604536363,401.1817060110763,17805506.0,nan,250439.6,92.21,-1,-0.17439906062637442,0.9878414486802997,0.9660149245904522,0.9791108390443607,5.0,1.5789473684210527,0.47368421052631576,O9,de-protonated,0,,C19 H30 O9,19,30,9,,,,
2335,401.183143,401.18163604536363,401.18154381982407,17805506.0,nan,250439.6,92.21,-1,0.2298848014857981,0.6631012133731485,0.9279178299238089,0.7690278599934126,0.0,2.5,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H35 O3 S2 N4 P1,14,35,3,2,4,,1
2336,401.211435,401.2099278953757,401.2098493119832,2166479.3,nan,325222.9,9.47,-1,0.19586606022419348,0.9930631625695534,0.0,0.595837897541732,4.0,1.75,0.3,P1 O6,de-protonated,0,,C20 H35 O6 P1,20,35,6,,,,1
2337,401.219402,401.2178948531392,401.21809152046063,10299603.0,nan,247872.2,52.5,-1,-0.490175606635602,0.9691639107949426,0.9799350462596386,0.973472364980821,4.0,1.7,0.4,O8,de-protonated,0,,C20 H34 O8,20,34,8,,,,
2338,401.255848,401.2543406599234,401.2544770298449,3104997.0,nan,260489.3,14.43,-1,-0.3398589406794,0.9792600268931941,0.0,0.5875560161359165,3.0,1.8095238095238095,0.3333333333333333,O7,de-protonated,0,,C21 H38 O7,21,38,7,,,,
2340,402.069232,402.06772034782705,402.06766210951827,2743921.5,nan,258071.3,12.52,-1,0.1448470351386958,0.9962003232638466,0.9698078566573796,0.9856433366212598,8.0,1.2666666666666666,0.6666666666666666,13C1 P1 O10,de-protonated,1,2321,C15 H19 O10 13C1 P1,15,19,10,,,1,1
2340,402.069232,402.06772034782705,402.06779845511636,2743921.5,nan,258071.3,12.52,-1,-0.19426397640402174,0.9931757914974277,0.0,0.5959054748984566,8.0,1.1333333333333333,0.8,N1 O12,de-protonated,0,,C15 H17 O12 N1,15,17,12,,1,,
2341,402.077395,402.0758833045515,402.07590431799565,2481269.5,nan,198324.0,11.13,-1,-0.05226238112962351,0.9995045217445251,0.9938564171818128,0.9972452799194402,8.0,1.2,0.8,13C1 O12,de-protonated,1,2322,C15 H18 O12 13C1,15,18,12,,,1,
2341,402.077395,402.0758833045515,402.0757421267435,2481269.5,nan,198324.0,11.13,-1,0.3511224210431309,0.6519187352229019,0.9259695986299405,0.7615390805857174,3.0,2.3,0.6,13C1 N4 S2 P1 O6,de-protonated,1,2322,C10 H23 O6 S2 N4 13C1 P1,10,23,6,2,4,1,1
2342,402.092456,402.09094422470673,402.0909982680284,3099260.8,nan,259431.6,14.4,-1,-0.13440569892648493,0.9967275153840514,0.8955800076590105,0.9562685122940351,7.0,1.6428571428571428,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2324,C14 H23 O3 S2 N4 13C1 P1,14,23,3,2,4,1,1
2343,402.097403,402.0958911984805,402.0958088142417,2602623.3,nan,255597.6,11.77,-1,0.2048870865812346,0.9924119524238442,0.0,0.5954471714543065,20.0,0.6296296296296297,0.037037037037037035,N1 S1 O1,de-protonated,0,,C27 H17 O1 S1 N1,27,17,1,1,1,,
2343,402.097403,402.0958911984805,402.09594175602325,2602623.3,nan,255597.6,11.77,-1,-0.12573502365837375,0.9971355344105461,0.0,0.5982813206463277,7.0,1.375,0.5625,N1 P1 O9,de-protonated,0,,C16 H22 O9 N1 P1,16,22,9,,1,,1
2344,402.105509,402.10399715550716,402.10404761890254,9067139.0,nan,240985.6,45.98,-1,-0.12549835218326674,0.9971462924619716,0.9827372083408255,0.9913826588135131,7.0,1.4375,0.5625,13C1 P1 O9,de-protonated,1,2326,C16 H23 O9 13C1 P1,16,23,9,,,1,1
2344,402.105509,402.10399715550716,402.1041839645007,9067139.0,nan,240985.6,45.98,-1,-0.4645785868006339,0.4807971407440789,0.8515483793228098,0.6290976361755714,7.0,1.3125,0.6875,N1 O11,de-protonated,0,,C16 H21 O11 N1,16,21,11,,1,,
2345,402.113626,402.11211411247547,402.11228982738,4357767.0,nan,242228.0,21.06,-1,-0.4369796918919484,0.9659455105426185,0.9927697364808115,0.9766752009178956,7.0,1.375,0.6875,13C1 O11,de-protonated,1,2327,C16 H22 O11 13C1,16,22,11,,,1,
2345,402.113626,402.11211411247547,402.1120672772337,4357767.0,nan,242228.0,21.06,-1,0.11647310688000799,0.9975414969919688,0.0,0.5985248981951813,10.0,1.2380952380952381,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H26 O1 S2 N1 P1,21,26,1,2,1,,1
2345,402.113626,402.11211411247547,402.11212763612775,4357767.0,nan,242228.0,21.06,-1,-0.03363154542149912,0.666529858616666,0.9266306060567944,0.7705701575927173,2.0,2.4545454545454546,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2327,C11 H27 O5 S2 N4 13C1 P1,11,27,5,2,4,1,1
2346,402.12335,402.1218380609244,402.1216727418504,3307659.8,nan,262460.7,15.5,-1,0.4111170454983966,0.9697975375379726,0.9607493492523076,0.9661782622237065,20.0,0.6666666666666666,0.1111111111111111,13C1 O3,de-protonated,1,2328,C27 H18 O3 13C1,27,18,3,,,1,
2347,402.128916,402.12740403141663,402.1275459686649,2996366.5,nan,275111.7,13.86,-1,-0.35296574353498283,0.9776478442767719,0.9955554572724209,0.9848108894750315,11.0,1.1,0.4,13C1 O8,de-protonated,1,2329,C20 H22 O8 13C1,20,22,8,,,1,
2347,402.128916,402.12740403141663,402.12738377741266,2996366.5,nan,275111.7,13.86,-1,0.05036713436577997,0.6663598654318101,0.9291606653539396,0.7714801854006619,6.0,1.8,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2329,C15 H27 O2 S2 N4 13C1 P1,15,27,2,2,4,1,1
2348,402.142064,402.14055196171347,402.1404331282869,11268757.0,nan,256415.5,57.62,-1,0.2955023091638895,0.984280469781284,0.9645944269157884,0.9764060526350858,6.0,1.588235294117647,0.47058823529411764,13C1 P1 O8,de-protonated,1,2330,C17 H27 O8 13C1 P1,17,27,8,,,1,1
2348,402.142064,402.14055196171347,402.14056947388497,11268757.0,nan,256415.5,57.62,-1,-0.043547388215389046,0.49982798221880437,0.8437201528175741,0.6373848504583123,6.0,1.4705882352941178,0.5882352941176471,N1 O10,de-protonated,0,,C17 H25 O10 N1,17,25,10,,1,,
2349,402.150188,402.1486759186447,402.14867533676426,3651225.0,nan,250687.5,17.32,-1,0.0014469286564450612,0.9999996201186422,0.9895290271691035,0.9958113829388267,6.0,1.5294117647058822,0.5882352941176471,13C1 O10,de-protonated,1,2331,C17 H26 O10 13C1,17,26,10,,,1,
2349,402.150188,402.1486759186447,402.1485131455121,3651225.0,nan,250687.5,17.32,-1,0.40475875775862874,0.6471405444662444,0.927279913856465,0.7591962922223326,1.0,2.5833333333333335,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2331,C12 H31 O4 S2 N4 13C1 P1,12,31,4,2,4,1,1
2351,402.178338,402.1768257694095,402.17681863767115,7385766.5,nan,257891.2,37.08,-1,0.017732842935503416,0.9999429444135907,0.9064271225249845,0.9625366156581482,5.0,1.7222222222222223,0.3888888888888889,13C1 P1 O7,de-protonated,1,2334,C18 H31 O7 13C1 P1,18,31,7,,,1,1
2351,402.178338,402.1768257694095,402.17695498326924,7385766.5,nan,257891.2,37.08,-1,-0.3212860859762227,0.49072216061928053,0.8360345439488927,0.6288471139511254,5.0,1.6111111111111112,0.5,N1 O9,de-protonated,0,,C18 H29 O9 N1,18,29,9,,1,,
2352,402.186443,402.1849307264414,402.18506084614853,2839210.8,nan,294454.1,13.02,-1,-0.3235319254854946,0.9811864646012773,0.9660149245904522,0.9751178485969473,5.0,1.6666666666666667,0.5,13C1 O9,de-protonated,1,2335,C18 H30 O9 13C1,18,30,9,,,1,
2352,402.186443,402.1849307264414,402.18489865489636,2839210.8,nan,294454.1,13.02,-1,0.07974328509839286,0.665897889832925,0.9279178299238089,0.7707058658692785,0.0,2.6923076923076925,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2335,C13 H35 O3 S2 N4 13C1 P1,13,35,3,2,4,1,1
2353,402.214834,402.2133215759286,402.2133404926536,2333880.5,nan,264652.9,10.35,-1,-0.04703157022466203,0.9995987217374344,0.0,0.5997592330424606,4.0,1.736842105263158,0.42105263157894735,N1 O8,de-protonated,0,,C19 H33 O8 N1,19,33,8,,1,,
2354,402.222828,402.221315533549,402.2214463555329,2558652.5,nan,283887.9,11.54,-1,-0.3252486537343453,0.9809881928292676,0.9799350462596386,0.980566934201416,4.0,1.7894736842105263,0.42105263157894735,13C1 O8,de-protonated,1,2337,C19 H34 O8 13C1,19,34,8,,,1,
2359,403.032091,403.0305742432998,403.03068466991766,3672135.3,nan,279262.3,17.43,-1,-0.2739905969452566,0.986470846309598,0.0,0.5918825077857588,13.0,0.6666666666666666,0.6111111111111112,O11,de-protonated,0,,C18 H12 O11,18,12,11,,,,
2359,403.032091,403.0305742432998,403.03052247866555,3672135.3,nan,279262.3,17.43,-1,0.12843849621511333,0.9970112166392062,0.0,0.5982067299835238,8.0,1.3076923076923077,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H17 O5 S2 N4 P1,13,17,5,2,4,,1
2360,403.045196,403.04367917382456,403.0435718295397,4084813.8,nan,232621.9,19.61,-1,0.26633419401582803,0.9872116118448961,0.0,0.5923269671069377,8.0,1.1333333333333333,0.7333333333333333,P1 O11,de-protonated,0,,C15 H17 O11 P1,15,17,11,,,,1
2361,403.053258,403.0517411310845,403.0518140380171,2432593.8,nan,268510.2,10.87,-1,-0.18088724587709099,0.9940805528451433,0.0,0.596448331707086,8.0,1.0666666666666667,0.8666666666666667,O13,de-protonated,0,,C15 H16 O13,15,16,13,,,,
2361,403.053258,403.0517411310845,403.0516518467649,2432593.8,nan,268510.2,10.87,-1,0.22152078815844498,0.9911355709121954,0.0,0.5946813425473172,3.0,2.1,0.7,N4 S2 P1 O7,de-protonated,0,,C10 H21 O7 S2 N4 P1,10,21,7,2,4,,1
2363,403.068443,403.0669260505823,403.067070179302,10107993.0,nan,247386.9,51.48,-1,-0.35757999188199036,0.48853320535365957,0.8284876905041023,0.6245149994138366,12.0,0.8421052631578947,0.5263157894736842,O10,de-protonated,0,,C19 H16 O10,19,16,10,,,,
2363,403.068443,403.0669260505823,403.0669079880498,10107993.0,nan,247386.9,51.48,-1,0.0448127398508338,0.9891825974068713,0.9478972530518635,0.9726684596648683,7.0,1.5,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H21 O4 S2 N4 P1,14,21,4,2,4,,1
2364,403.071731,403.0702140331512,403.0700613601169,2345050.8,nan,257437.3,10.41,-1,0.37877542633796635,0.9743033341431624,0.0,0.5845820004858974,12.0,0.9444444444444444,0.3888888888888889,N2 P1 O7,de-protonated,0,,C18 H17 O7 N2 P1,18,17,7,,2,,1
2365,403.081445,403.0799279816531,403.0798243971424,24040544.0,nan,242165.7,125.2,-1,0.2569826234301475,0.6566420976188128,0.908974815837964,0.7575751849064732,20.0,0.5925925925925926,0.07407407407407407,S1 O2,de-protonated,0,,C27 H16 O2 S1,27,16,2,1,,,
2365,403.081445,403.0799279816531,403.079957338924,24040544.0,nan,242165.7,125.2,-1,-0.07283237566417305,0.9995076693186682,0.9863307783384135,0.9942369129265662,7.0,1.3125,0.625,P1 O10,de-protonated,0,,C16 H21 O10 P1,16,21,10,,,,1
2366,403.089508,403.08799093890775,403.0880373561492,6214755.5,nan,241108.0,30.88,-1,-0.11515410315781824,0.9975967979218889,0.0,0.5985580787531334,2.0,2.272727272727273,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H25 O6 S2 N4 P1,11,25,6,2,4,,1
2367,403.099174,403.09765688766413,403.0975824618718,13128808.0,nan,246786.7,67.46,-1,0.18463467794981953,0.9968744343263289,0.9540065892434806,0.9797272962931897,20.0,0.5925925925925926,0.14814814814814814,O4,de-protonated,0,,C27 H16 O4,27,16,4,,,,
2368,403.10476,403.10324285805035,403.10329349743404,20927594.0,nan,248627.4,108.73,-1,-0.12562384010274638,0.6654275404170146,0.9285446514439538,0.7706743848277903,6.0,1.6666666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H25 O3 S2 N4 P1,15,25,3,2,4,,1
2369,403.107817,403.1062998418439,403.10644686950116,2282604.3,nan,299132.5,10.08,-1,-0.36473655628894586,0.9761503876610901,0.0,0.585690232596654,11.0,1.105263157894737,0.3157894736842105,N2 P1 O6,de-protonated,0,,C19 H21 O6 N2 P1,19,21,6,,2,,1
2370,403.117866,403.11634878856984,403.1162099065267,41444464.0,nan,242732.2,217.28,-1,0.3445211076077038,0.4900421920052631,0.919312255172268,0.6617502172720651,19.0,0.7142857142857143,0.03571428571428571,S1 O1,de-protonated,0,,C28 H20 O1 S1,28,20,1,1,,,
2370,403.117866,403.11634878856984,403.1163428483083,41444464.0,nan,242732.2,217.28,-1,0.014735848933079285,0.9999745615872575,0.9539571778425963,0.9815676080893929,6.0,1.4705882352941178,0.5294117647058824,P1 O9,de-protonated,0,,C17 H25 O9 P1,17,25,9,,,,1
2371,403.12598,403.1244627455541,403.1245850567857,8399989.0,nan,257161.1,42.44,-1,-0.3034080185087808,0.49171760636896306,0.843720152817574,0.6325186249484074,6.0,1.411764705882353,0.6470588235294118,O11,de-protonated,0,,C17 H24 O11,17,24,11,,,,
2371,403.12598,403.1244627455541,403.1244228655335,8399989.0,nan,257161.1,42.44,-1,0.09892732453426531,0.49911290360550253,0.8843699161556753,0.6532157086255717,1.0,2.4166666666666665,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H29 O5 S2 N4 P1,12,29,5,2,4,,1
2373,403.141292,403.13977466437865,403.1398411980706,19788924.0,nan,245098.5,102.7,-1,-0.16503874127626758,0.9904069859845113,0.9970704244633722,0.9930723613760557,10.0,1.1428571428571428,0.38095238095238093,O8,de-protonated,0,,C21 H24 O8,21,24,8,,,,
2373,403.141292,403.13977466437865,403.1396790068183,19788924.0,nan,245098.5,102.7,-1,0.23728143201499613,0.6624086214522772,0.9291606653539396,0.7691094390129423,5.0,1.8125,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H29 O2 S2 N4 P1,16,29,2,2,4,,1
2374,403.154327,403.1528095952745,403.1527283576926,27935876.0,nan,245382.6,145.81,-1,0.2015057227930021,0.9963292492409717,0.8930811485325669,0.9550300089576098,5.0,1.6111111111111112,0.4444444444444444,P1 O8,de-protonated,0,,C18 H29 O8 P1,18,29,8,,,,1
2375,403.162356,403.1608385527093,403.16097056616996,10116231.0,nan,259786.8,51.52,-1,-0.32744603342351203,0.49036646831936,0.8360345439488927,0.6286336985711731,5.0,1.5555555555555556,0.5555555555555556,O10,de-protonated,0,,C18 H28 O10,18,28,10,,,,
2376,403.172058,403.1705405012749,403.17035348064036,6245515.5,nan,254377.4,31.04,-1,0.46387496731093003,0.4808541361023898,0.7598924731182773,0.5924694709087448,18.0,0.8275862068965517,0.06896551724137931,O2,de-protonated,0,,C29 H24 O2,29,24,2,,,,
2377,403.177551,403.17603347215413,403.1762267074549,7867534.5,nan,247185.7,39.63,-1,-0.4792824773423494,0.4795879095935762,0.8066430772742825,0.6104099766658588,9.0,1.2727272727272727,0.3181818181818182,O7,de-protonated,0,,C22 H28 O7,22,28,7,,,,
2377,403.177551,403.17603347215413,403.1760645162027,7867534.5,nan,247185.7,39.63,-1,-0.07699873901587033,0.9968860838427877,0.9457713088358424,0.9764401738400096,4.0,1.9411764705882353,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H33 O1 S2 N4 P1,17,33,1,2,4,,1
2378,403.1906,403.1890824029758,403.18911386707686,12035221.0,nan,249232.5,61.68,-1,-0.0780380718267504,0.9914334701308092,0.8543674619817171,0.9366070668711723,4.0,1.736842105263158,0.3684210526315789,P1 O7,de-protonated,0,,C19 H33 O7 P1,19,33,7,,,,1
2380,403.235332,403.23381416583237,403.2337415849386,4074666.5,nan,267945.1,19.56,-1,0.17999707429714343,0.9941384996909818,0.0,0.596483099814589,3.0,1.8,0.4,O8,de-protonated,0,,C20 H36 O8,20,36,8,,,,
2381,403.242324,403.2408061287648,403.2407555177461,2428078.0,nan,259874.8,10.85,-1,0.12551067325159398,0.9971457328972982,0.0,0.598287439738379,7.0,1.5416666666666667,0.125,P1 O3,de-protonated,0,,C24 H37 O3 P1,24,37,3,,,,1
2384,404.071646,404.0701237321743,404.0702628231221,2286147.3,nan,251520.9,10.09,-1,-0.3442246574643953,0.9787295103575131,0.9478972530518635,0.9663966074352532,7.0,1.6153846153846154,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2363,C13 H21 O4 S2 N4 13C1 P1,13,21,4,2,4,1,1
2385,404.076691,404.07516870542855,404.07507336933537,1850437.8,nan,180092.5,7.79,-1,0.23593658571100792,0.9899503033765223,0.0,0.5939701820259133,20.0,0.5769230769230769,0.07692307692307693,N1 S1 O2,de-protonated,0,,C26 H15 O2 S1 N1,26,15,2,1,1,,
2385,404.076691,404.07516870542855,404.075206311117,1850437.8,nan,180092.5,7.79,-1,-0.09306606253467509,0.9984296542308747,0.0,0.5990577925385248,7.0,1.3333333333333333,0.6666666666666666,N1 P1 O10,de-protonated,0,,C15 H20 O10 N1 P1,15,20,10,,1,,1
2386,404.08483,404.0833076622803,404.08317923221466,4651593.5,nan,250218.9,22.61,-1,0.31783076409979244,0.6545584451569401,0.908974815837964,0.7563249934293497,20.0,0.6153846153846154,0.07692307692307693,13C1 S1 O2,de-protonated,1,2365,C26 H16 O2 S1 13C1,26,16,2,1,,1,
2386,404.08483,404.0833076622803,404.08331217399626,4651593.5,nan,250218.9,22.61,-1,-0.01116531133499834,0.9999773801046493,0.9863307783384135,0.9945187393981549,7.0,1.4,0.6666666666666666,13C1 P1 O10,de-protonated,1,2365,C15 H21 O10 13C1 P1,15,21,10,,,1,1
2386,404.08483,404.0833076622803,404.08344851959436,4651593.5,nan,250218.9,22.61,-1,-0.3485847158436187,0.9781932155925582,0.0,0.5869159293555349,7.0,1.2666666666666666,0.8,N1 O12,de-protonated,0,,C15 H19 O12 N1,15,19,12,,1,,
2388,404.102451,404.10092856886376,404.1009372969441,2907730.3,nan,279743.9,13.38,-1,-0.02159876289757885,0.9999153565802236,0.9540065892434806,0.9815518496455264,20.0,0.6153846153846154,0.15384615384615385,13C1 O4,de-protonated,1,2367,C26 H16 O4 13C1,26,16,4,,,1,
2389,404.108143,404.10662053868805,404.1066483325064,4916821.0,nan,250105.2,24.01,-1,-0.06877842383379174,0.6660946869412133,0.9285446514439538,0.7710746727423095,6.0,1.7857142857142858,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2368,C14 H25 O3 S2 N4 13C1 P1,14,25,3,2,4,1,1
2390,404.121217,404.11969446937724,404.119564741599,10511963.0,nan,247185.3,53.62,-1,0.321013357339207,0.4907377584674577,0.919312255172268,0.6621675571493819,19.0,0.7407407407407407,0.037037037037037035,13C1 S1 O1,de-protonated,1,2370,C27 H20 O1 S1 13C1,27,20,1,1,,1,
2390,404.121217,404.11969446937724,404.11969768338054,10511963.0,nan,247185.3,53.62,-1,-0.007953097357959371,0.9999885231175392,0.9539571778425963,0.981575985007562,6.0,1.5625,0.5625,13C1 P1 O9,de-protonated,1,2370,C16 H25 O9 13C1 P1,16,25,9,,,1,1
2390,404.121217,404.11969446937724,404.1198340289787,10511963.0,nan,247185.3,53.62,-1,-0.34534212305054357,0.48929633776652076,0.8515483793228098,0.6341971543890363,6.0,1.4375,0.6875,N1 O11,de-protonated,0,,C16 H23 O11 N1,16,23,11,,1,,
2391,404.136484,404.13496138844033,404.1350901702636,3115619.0,nan,265939.8,14.48,-1,-0.3186603351116541,0.9817436047807836,0.0,0.5890461628684701,10.0,1.15,0.4,N1 O8,de-protonated,0,,C20 H23 O8 N1,20,23,8,,1,,
2393,404.144605,404.1430823453874,404.1431960331429,4440679.0,nan,257077.5,21.49,-1,-0.28130562774410844,0.9857440396044868,0.9970704244633722,0.990274593548041,10.0,1.2,0.4,13C1 O8,de-protonated,1,2373,C20 H24 O8 13C1,20,24,8,,,1,
2393,404.144605,404.1430823453874,404.14303384189066,4440679.0,nan,257077.5,21.49,-1,0.12001566947697619,0.6649265792230123,0.9291606653539396,0.7706202136753832,5.0,1.9333333333333333,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2373,C15 H29 O2 S2 N4 13C1 P1,15,29,2,2,4,1,1
2394,404.149619,404.14809631880604,404.1479773298856,1842281.4,nan,260145.6,7.74,-1,0.29441919083352464,0.9843945914207766,0.0,0.5906367548524659,5.0,1.6470588235294117,0.47058823529411764,N1 P1 O8,de-protonated,0,,C17 H28 O8 N1 P1,17,28,8,,1,,1
2395,404.157605,404.15608227646885,404.15608319276487,10378861.0,nan,243525.2,52.91,-1,-0.0022671835336512567,0.9999990673322002,0.8930811485325669,0.9572318998123468,5.0,1.7058823529411764,0.47058823529411764,13C1 P1 O8,de-protonated,1,2374,C17 H29 O8 13C1 P1,17,29,8,,,1,1
