Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
3270,460.090359,460.0885664221507,460.0885339000227,3460545.8,nan,206016.1,14.7,-1,0.07068667350869041,0.9990937833020371,0.0,0.5994562699812223,13.0,0.9047619047619048,0.5238095238095238,N1 O11,de-protonated,0,,C21 H19 O11 N1,21,19,11,,1,,,
3271,460.098532,460.09673938075593,460.096639762902,3963845.8,nan,212245.8,17.12,-1,0.21651506518154642,0.9915299825842153,0.9963565323674786,0.9934606024975207,13.0,0.9523809523809523,0.5238095238095238,13C1 O11,de-protonated,1,3246,C21 H20 O11 13C1,21,20,11,,,1,,
3272,460.111627,460.10983431443213,460.1096632681221,9120716.0,nan,206884.0,41.96,-1,0.37175117949136516,0.4876178878373856,0.8360345439488927,0.6269845502819884,8.0,1.2777777777777777,0.7222222222222222,N1 O13,de-protonated,0,,C18 H23 O13 N1,18,23,13,,1,,,
3273,460.119741,460.1179482733362,460.1177691310014,2728911.8,nan,252762.7,11.18,-1,0.3893401794177846,0.9728697794784604,0.961872461482869,0.9684708522802239,8.0,1.3333333333333333,0.7222222222222222,13C1 O13,de-protonated,1,3249,C18 H24 O13 13C1,18,24,13,,,1,,
3274,460.127312,460.12551923499046,460.12540866677733,2864083.3,nan,144601.0,11.83,-1,0.2403001682767738,0.9895770949405848,0.0,0.5937462569643508,16.0,0.96,0.08,N3 S1 P1 O2,de-protonated,0,,C25 H24 O2 S1 N3 P1,25,24,2,1,3,,,1
3275,460.134988,460.1331951961129,460.13302527228626,5907415.0,nan,226126.3,26.49,-1,0.36929282909106625,0.9755581964507885,0.9950211658389945,0.9833433842060709,12.0,1.0909090909090908,0.45454545454545453,13C1 O10,de-protonated,1,3251,C22 H24 O10 13C1,22,24,10,,,1,,
3276,460.148104,460.1463111296828,460.14653803487676,9540573.0,nan,206187.4,43.99,-1,-0.49311507362940565,0.4784188416690929,0.8066430772742825,0.6097085359111687,11.0,1.2727272727272727,0.18181818181818182,N3 S1 P1 O4,de-protonated,0,,C22 H28 O4 S1 N3 P1,22,28,4,1,3,,,1
3278,460.171418,460.1696250116016,460.16941078167054,5128168.5,nan,199906.5,22.73,-1,0.46554578828933996,0.961437328988461,0.9994091459387181,0.9766260557685638,11.0,1.2173913043478262,0.391304347826087,13C1 O9,de-protonated,1,3256,C23 H28 O9 13C1,23,28,9,,,1,,
3279,460.184381,460.18258794594635,460.18243428689067,6890478.5,nan,209368.8,31.22,-1,0.33390899833451543,0.4899863028634176,0.8210758684791454,0.6224221291097087,6.0,1.55,0.55,N1 O11,de-protonated,0,,C20 H31 O11 N1,20,31,11,,1,,,
3280,460.192383,460.1905899054177,460.19054014976996,1993714.3,nan,258706.3,7.64,-1,0.10811966655167037,0.9978811378078394,0.986776300384678,0.9934392028385748,6.0,1.6,0.55,13C1 O11,de-protonated,1,3258,C20 H32 O11 13C1,20,32,11,,,1,,
3282,460.220708,460.21891476195674,460.218819796275,3274239.8,nan,200254.7,13.8,-1,0.2063489749979392,0.9923037025139076,0.0,0.5953822215083445,5.0,1.6666666666666667,0.47619047619047616,N1 O10,de-protonated,0,,C21 H35 O10 N1,21,35,10,,1,,,
3284,460.308695,460.3069013163186,460.30684695632846,3853353.8,nan,211067.5,16.59,-1,0.11809511525680326,0.49873631650929673,0.7726875136671761,0.6083167953724485,7.0,1.5925925925925926,0.18518518518518517,N1 O5,de-protonated,0,,C27 H43 O5 N1,27,43,5,,1,,,
3288,461.037813,461.03601562346876,461.0361639735391,9213316.0,nan,193527.1,42.41,-1,-0.3217753441604105,0.4906941471005121,0.8210758684791454,0.6228468356519654,14.0,0.7,0.65,O13,de-protonated,0,,C20 H14 O13,20,14,13,,,,,
3288,461.037813,461.03601562346876,461.0360017822869,9213316.0,nan,193527.1,42.41,-1,0.030021911057427693,0.49991823546179465,0.859523230357577,0.6437602334201076,9.0,1.2666666666666666,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H19 O7 S2 N4 P1,15,19,7,2,4,,,1
3289,461.050869,461.0490715573424,461.0489181913795,3822474.5,nan,190641.1,16.44,-1,0.33264574936917607,0.4900611707756543,0.766236582456902,0.6005313354481534,22.0,0.5,0.17857142857142858,S1 O5,de-protonated,0,,C28 H14 O5 S1,28,14,5,1,,,,
3289,461.050869,461.0490715573424,461.0490511331611,3822474.5,nan,190641.1,16.44,-1,0.04429936748230221,0.999643982325444,0.0,0.5997863893952664,9.0,1.1176470588235294,0.7647058823529411,P1 O13,de-protonated,0,,C17 H19 O13 P1,17,19,13,,,,,1
3290,461.0591,461.05730251565393,461.0572933416385,3435918.5,nan,227830.6,14.58,-1,0.019897777456388602,0.9999281631356778,0.0,0.5999568978814066,9.0,1.0588235294117647,0.8823529411764706,O15,de-protonated,0,,C17 H18 O15,17,18,15,,,,,
3290,461.0591,461.05730251565393,461.0571311503863,3435918.5,nan,227830.6,14.58,-1,0.37167903079513515,0.9752452671618107,0.0,0.5851471602970864,4.0,1.9166666666666667,0.75,N4 S2 P1 O9,de-protonated,0,,C12 H23 O9 S2 N4 P1,12,23,9,2,4,,,1
3292,461.074496,461.072698437676,461.0725494829234,20376982.0,nan,203352.6,96.18,-1,0.3230614200964815,0.9717029281243806,0.9897103231026084,0.9789058861156716,13.0,0.8571428571428571,0.5714285714285714,O12,de-protonated,0,,C21 H18 O12,21,18,12,,,,,
3294,461.095681,461.0938833303779,461.0936788510228,5931424.0,nan,212613.3,26.6,-1,0.4434659689986589,0.4824725485486867,0.8360345439488927,0.6238973467087691,8.0,1.2222222222222223,0.7777777777777778,O14,de-protonated,0,,C18 H22 O14,18,22,14,,,,,
3296,461.110937,461.10913925310894,461.1089349923077,36027816.0,nan,205055.9,171.57,-1,0.44297732214549257,0.977906211182276,0.9811539186626662,0.979205294174432,12.0,1.0,0.5,O11,de-protonated,0,,C22 H22 O11,22,22,11,,,,,
3298,461.131853,461.1300551471732,461.13006436040706,6057393.0,nan,223794.1,27.21,-1,-0.019979685915854688,0.4999637852561479,0.8284876905041023,0.6313733473553296,7.0,1.368421052631579,0.6842105263157895,O13,de-protonated,0,,C19 H26 O13,19,26,13,,,,,
3298,461.131853,461.1300551471732,461.1299021691549,6057393.0,nan,223794.1,27.21,-1,0.33174603859102075,0.9802286541780693,0.0,0.5881371925068415,2.0,2.2142857142857144,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H31 O7 S2 N4 P1,14,31,7,2,4,,,1
3300,461.147068,461.145270070112,461.14532050169197,37477816.0,nan,207675.8,178.55,-1,-0.10936157802807499,0.6588037876084556,0.9765465976417745,0.7859009116217832,11.0,1.1304347826086956,0.43478260869565216,O10,de-protonated,0,,C23 H26 O10,23,26,10,,,,,
3300,461.147068,461.145270070112,461.1451583104398,37477816.0,nan,207675.8,178.55,-1,0.2423524788418088,0.3297997499054069,0.777814243221384,0.5090055472317978,6.0,1.7222222222222223,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H31 O4 S2 N4 P1,18,31,4,2,4,,,1
3301,461.160176,461.1583780037224,461.15820766131395,23567806.0,nan,201697.4,111.55,-1,0.3693795440193024,0.48777342904578574,0.8210758684791454,0.6210944048191296,6.0,1.55,0.5,P1 O10,de-protonated,0,,C20 H31 O10 P1,20,31,10,,,,,1
3302,461.168164,461.16636596326464,461.1664498697914,5305794.0,nan,217370.3,23.59,-1,-0.18194412619966926,0.49700569355954166,0.8210758684791454,0.6266337635273831,6.0,1.5,0.6,O12,de-protonated,0,,C20 H30 O12,20,30,12,,,,,
3302,461.168164,461.16636596326464,461.16628767853916,5305794.0,nan,217370.3,23.59,-1,0.1697537906977509,0.9947849570463355,0.0,0.5968709742278013,1.0,2.3333333333333335,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H35 O6 S2 N4 P1,15,35,6,2,4,,,1
3304,461.183577,461.18177888520063,461.1817060110763,21159370.0,nan,204499.1,99.95,-1,0.15801607778026572,0.49773982040062836,0.7927089175546819,0.6157274592622498,10.0,1.25,0.375,O9,de-protonated,0,,C24 H30 O9,24,30,9,,,,,
3306,461.204822,461.20302377759856,461.2028353791757,5064147.5,nan,228046.3,22.42,-1,0.40849363530213023,0.48508798720263385,0.8137954859511729,0.6165709867020495,5.0,1.619047619047619,0.5238095238095238,O11,de-protonated,0,,C21 H34 O11,21,34,11,,,,,
3309,461.241367,461.23956859250484,461.23971014593036,4101604.8,nan,218521.7,17.79,-1,-0.30689774190689956,0.49152761925397775,0.7859208185053376,0.6092848989545216,8.0,1.56,0.08,N2 S1 P1 O2,de-protonated,0,,C25 H39 O2 S1 N2 P1,25,39,2,1,2,,,1
3313,462.069872,462.06806939627785,462.0682877124868,4331373.5,nan,202897.0,18.89,-1,-0.47247607060491376,0.48015196531108933,0.799615297578637,0.6079372982181084,17.0,0.782608695652174,0.17391304347826086,N3 S1 P1 O4,de-protonated,0,,C23 H18 O4 S1 N3 P1,23,18,4,1,3,,,1
3314,462.07792,462.0761173555162,462.07590431799565,4349809.5,nan,224003.1,18.98,-1,0.4610444270339,0.9621652273398008,0.9897103231026084,0.9731832656449237,13.0,0.9,0.6,13C1 O12,de-protonated,1,3292,C20 H18 O12 13C1,20,18,12,,,1,,
3315,462.090831,462.0890282901243,462.0889278232158,4236151.5,nan,232216.3,18.43,-1,0.2174189911750895,0.9914594157172332,0.0,0.5948756494303399,8.0,1.2352941176470589,0.8235294117647058,N1 O14,de-protonated,0,,C17 H21 O14 N1,17,21,14,,1,,,
3316,462.106191,462.10438821232873,462.1041839645007,4961151.0,nan,151063.3,21.92,-1,0.4419951931294062,0.482586571889895,0.8137954859511729,0.6150701375144062,12.0,1.0,0.5238095238095238,N1 O11,de-protonated,0,,C21 H21 O11 N1,21,21,11,,1,,,
3317,462.114197,462.1123941717798,462.11228982738,7616386.5,nan,194425.9,34.71,-1,0.22579879847044437,0.9907914815582451,0.9811539186626662,0.9869364564000136,12.0,1.0476190476190477,0.5238095238095238,13C1 O11,de-protonated,1,3296,C21 H22 O11 13C1,21,22,11,,,1,,
3318,462.12726,462.12545710561807,462.1253133326001,8230793.0,nan,203880.1,37.67,-1,0.31111262206433626,0.491295356209771,0.8360345439488928,0.6291910313054196,7.0,1.3888888888888888,0.7222222222222222,N1 O13,de-protonated,0,,C18 H25 O13 N1,18,25,13,,1,,,
3320,462.150638,462.1488349872128,462.14867533676426,10006420.0,nan,194071.9,46.23,-1,0.34545257202261354,0.6523860852660341,0.9765465976417745,0.7820502902163303,11.0,1.1818181818181819,0.45454545454545453,13C1 O10,de-protonated,1,3300,C22 H26 O10 13C1,22,26,10,,,1,,
3321,462.16383,462.1620269203977,462.16218809935475,9142170.0,nan,199643.2,42.06,-1,-0.3487497705520274,0.48908639339288623,0.8066430772742825,0.6161090669454448,10.0,1.3636363636363635,0.18181818181818182,N3 S1 P1 O4,de-protonated,0,,C22 H30 O4 S1 N3 P1,22,30,4,1,3,,,1
3322,462.179732,462.177928839857,462.17782436319476,1940897.6,nan,113716.7,7.38,-1,0.2260529534487162,0.9907708360224216,0.0,0.5944625016134529,9.0,1.375,0.16666666666666666,N1 S2 O4,de-protonated,0,,C24 H33 O4 S2 N1,24,33,4,2,1,,,
3324,462.20008,462.19827673679805,462.19808435136866,6526891.5,nan,217362.4,29.47,-1,0.41624021366588604,0.484525974175885,0.8210758684791454,0.6191459318971891,5.0,1.65,0.55,N1 O11,de-protonated,0,,C20 H33 O11 N1,20,33,11,,1,,,
3325,462.236302,462.23449855334025,462.234469860753,3286972.5,nan,211990.3,13.86,-1,0.062073664170432405,0.9993010971945234,0.0,0.599580658316714,4.0,1.7619047619047619,0.47619047619047616,N1 O10,de-protonated,0,,C21 H37 O10 N1,21,37,10,,1,,,
3329,463.000891,462.9990836808362,462.9990078743886,5170470.0,nan,205695.7,22.93,-1,0.16372917928489322,0.4975738357666119,0.8210758684791454,0.6269746488516252,19.0,0.4,0.4,N4 S1 O8,de-protonated,0,,C20 H8 O8 S1 N4,20,8,8,1,4,,,
3330,463.01741,463.0156025971704,463.01542852863275,3210541.5,nan,211934.4,13.49,-1,0.3759454370958786,0.9746809961659717,0.0,0.584808597699583,14.0,0.631578947368421,0.7368421052631579,O14,de-protonated,0,,C19 H12 O14,19,12,14,,,,,
3331,463.053615,463.0518074137987,463.0518140380171,19554622.0,nan,204107.4,92.21,-1,-0.014305566183376266,0.9913858611595848,0.9723918350390548,0.9837882507113728,13.0,0.8,0.65,O13,de-protonated,0,,C20 H16 O13,20,16,13,,,,,
3331,463.053615,463.0518074137987,463.05165184676486,19554622.0,nan,204107.4,92.21,-1,0.3359604338676065,0.3265760947482503,0.7981056983403576,0.5151879361850933,8.0,1.4,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H21 O7 S2 N4 P1,15,21,7,2,4,,,1
3334,463.090063,463.0882552291962,463.0881995474014,40919376.0,nan,201702.5,195.12,-1,0.12024015043180664,0.4986900541896479,0.8137954859511729,0.6247322268942579,12.0,0.9523809523809523,0.5714285714285714,O12,de-protonated,0,,C21 H20 O12,21,20,12,,,,,
3334,463.090063,463.0882552291962,463.08803735614913,40919376.0,nan,201702.5,195.12,-1,0.47047867681293865,0.32021072348782587,0.7912252587126509,0.5086165375777559,7.0,1.5625,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H25 O6 S2 N4 P1,16,25,6,2,4,,,1
3337,463.126564,463.1247560443253,463.1245850567857,69599584.0,nan,208922.8,333.27,-1,0.36920419498691376,0.4879449122431363,0.9503771782421596,0.6729178186427456,11.0,1.0909090909090908,0.5,O11,de-protonated,0,,C22 H24 O11,22,24,11,,,,,
3340,463.162857,463.16104886050783,463.16097056616996,50397556.0,nan,208773.7,240.78,-1,0.16904347050744326,0.6648479982806674,0.9742896643393633,0.7886246647041457,10.0,1.2173913043478262,0.43478260869565216,O10,de-protonated,0,,C23 H28 O10,23,28,10,,,,,
3341,463.175851,463.17404279469565,463.17385772579195,16040312.0,nan,205862.3,75.29,-1,0.3995668162552946,0.4857233169326589,0.8210758684791455,0.6198643375512536,5.0,1.65,0.5,P1 O10,de-protonated,0,,C20 H33 O10 P1,20,33,10,,,,,1
3342,463.193389,463.1915807058689,463.1914828487398,3930496.8,nan,165544.1,16.96,-1,0.21126711679554222,0.4959669815333312,0.7475142796699756,0.596585900787989,18.0,0.9032258064516129,0.12903225806451613,O4,de-protonated,0,,C31 H28 O4,31,28,4,,,,,
3343,463.199144,463.1973356767208,463.1973560755543,17465732.0,nan,198392.6,82.15,-1,-0.044039183797662286,0.9868520588929055,0.9915566225051375,0.9887338843377983,9.0,1.3333333333333333,0.375,O9,de-protonated,0,,C24 H32 O9,24,32,9,,,,,
3343,463.199144,463.1973356767208,463.19719388430207,17465732.0,nan,198392.6,82.15,-1,0.3061167481213602,0.3277135468943784,0.771277787112874,0.5051392429817767,4.0,1.9473684210526316,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H37 O3 S2 N4 P1,19,37,3,2,4,,,1
3344,463.212186,463.21037761066543,463.2102432351763,10383754.0,nan,208273.1,48.04,-1,0.2900961088751284,0.4924230219104465,0.8137954859511729,0.6209720075267371,4.0,1.7619047619047619,0.42857142857142855,P1 O9,de-protonated,0,,C21 H37 O9 P1,21,37,9,,,,,1
3346,463.235578,463.23376949218925,463.2337415849386,4279700.5,nan,196925.3,18.64,-1,0.060244425482639495,0.49967083430109155,0.7859208185053376,0.61417082798279,8.0,1.44,0.32,O8,de-protonated,0,,C25 H36 O8,25,36,8,,,,,
3346,463.235578,463.23376949218925,463.23357939368634,4279700.5,nan,196925.3,18.64,-1,0.41037289041355873,0.9699051158418982,0.0,0.5819430695051389,3.0,2.05,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H41 O2 S2 N4 P1,20,41,2,2,4,,,1
3347,463.248636,463.24682742605285,463.2466287445606,4150682.8,nan,225771.0,18.02,-1,0.4288892350378534,0.9671741025961511,0.0,0.5803044615576907,3.0,1.8636363636363635,0.36363636363636365,P1 O8,de-protonated,0,,C22 H41 O8 P1,22,41,8,,,,,1
3349,464.049253,464.0474403710736,464.04755226758044,2518804.0,nan,243346.4,10.16,-1,-0.24113155276953485,0.9895052288014208,0.0,0.5937031372808524,17.0,0.7272727272727273,0.22727272727272727,N3 S1 P1 O5,de-protonated,0,,C22 H16 O5 S1 N3 P1,22,16,5,1,3,,,1
3350,464.057125,464.0553123312033,464.0551688730894,3486487.8,nan,228002.9,14.82,-1,0.3091402132870583,0.9828088549625541,0.9723918350390548,0.9786420469931544,13.0,0.8421052631578947,0.6842105263157895,13C1 O13,de-protonated,1,3331,C19 H16 O13 13C1,19,16,13,,,1,,
3351,464.061835,464.060022307348,464.05981722805046,1915674.0,nan,258879.5,7.25,-1,0.4419242733720326,0.9651841222408762,0.0,0.5791104733445257,21.0,0.5555555555555556,0.18518518518518517,N1 S1 O5,de-protonated,0,,C27 H15 O5 S1 N1,27,15,5,1,1,,,
3351,464.061835,464.060022307348,464.0599501698321,1915674.0,nan,258879.5,7.25,-1,0.15544869977569215,0.9956250180631796,0.0,0.5973750108379078,8.0,1.25,0.8125,N1 P1 O13,de-protonated,0,,C16 H20 O13 N1 P1,16,20,13,,1,,,1
3354,464.106577,464.10476408073794,464.1045778876938,3969839.0,nan,203505.7,17.14,-1,0.40118769137167526,0.9712178788710336,0.0,0.5827307273226201,7.0,1.3529411764705883,0.8235294117647058,N1 O14,de-protonated,0,,C17 H23 O14 N1,17,23,14,,1,,,
3355,464.121939,464.1201260029322,464.12032328634905,6006582.5,nan,168311.3,26.96,-1,-0.425069549788167,0.4838733514027585,0.7927089175546819,0.607407577863528,15.0,1.0,0.125,N3 S1 P1 O3,de-protonated,0,,C24 H24 O3 S1 N3 P1,24,24,3,1,3,,,1
3356,464.129922,464.12810896249977,464.127939891858,14766906.0,nan,204556.2,69.15,-1,0.3642759404407807,0.488104932918401,0.9503771782421596,0.6730138310479045,11.0,1.1428571428571428,0.5238095238095238,13C1 O11,de-protonated,1,3337,C21 H24 O11 13C1,21,24,11,,,1,,
3357,464.142901,464.1410878967635,464.1409633970781,6589248.0,nan,208265.2,29.76,-1,0.26823679704369013,0.4935147207708313,0.8360345439488927,0.6305226500420558,6.0,1.5,0.7222222222222222,N1 O13,de-protonated,0,,C18 H27 O13 N1,18,27,13,,1,,,
3358,464.158192,464.15637881931735,464.15621953836296,4987719.5,nan,187210.1,22.05,-1,0.3431623830240436,0.48942959672437225,0.8066430772742825,0.6163149889443365,10.0,1.2272727272727273,0.45454545454545453,N1 O10,de-protonated,0,,C22 H27 O10 N1,22,27,10,,1,,,
3359,464.166157,464.1643437789761,464.16432540124225,12086091.0,nan,206489.3,56.24,-1,0.039593163124206285,0.6664770654136088,0.9742896643393633,0.7896021049839106,10.0,1.2727272727272727,0.45454545454545453,13C1 O10,de-protonated,1,3340,C22 H28 O10 13C1,22,28,10,,,1,,
3360,464.17092,464.1691067548524,464.16897375620334,1904973.3,nan,254390.1,7.2,-1,0.2865306743540131,0.9852135041476346,0.0,0.5911281024885807,18.0,0.9,0.06666666666666667,N1 S1 O2,de-protonated,0,,C30 H27 O2 S1 N1,30,27,2,1,1,,,
3360,464.17092,464.1691067548524,464.16910669798494,1904973.3,nan,254390.1,7.2,-1,0.00012251453792677197,0.9999999972764894,0.0,0.5999999983658936,5.0,1.6842105263157894,0.5263157894736842,N1 P1 O10,de-protonated,0,,C19 H32 O10 N1 P1,19,32,10,,1,,,1
3361,464.17931,464.1774967123585,464.1773489064623,6392657.0,nan,196277.4,28.81,-1,0.31842548225325623,0.4908851290589328,0.8284876905041023,0.6259261536370007,5.0,1.631578947368421,0.631578947368421,N1 O12,de-protonated,0,,C19 H31 O12 N1,19,31,12,,1,,,
3363,464.202701,464.2008875938874,464.2007109106265,4804444.5,nan,214874.8,21.16,-1,0.3806182470387727,0.9740559664745055,0.9915566225051375,0.9810562288867584,9.0,1.391304347826087,0.391304347826087,13C1 O9,de-protonated,1,3343,C23 H32 O9 13C1,23,32,9,,,1,,
3367,465.069554,465.0677362034348,465.0679533598655,34243828.0,nan,204737.3,162.96,-1,-0.4669348407109218,0.3204037982188608,0.7719820068104846,0.5010350816555103,16.0,0.8260869565217391,0.21739130434782608,N2 S1 P1 O5,de-protonated,0,,C23 H19 O5 S1 N2 P1,23,19,5,1,2,,,1
3370,465.105808,465.10399001981494,465.1038496118794,76301576.0,nan,208214.5,365.54,-1,0.30188512877212625,0.4958994536093557,0.93727094722281,0.6724480510547375,11.0,1.0476190476190477,0.5714285714285714,O12,de-protonated,0,,C21 H22 O12,21,22,12,,,,,
3373,465.142119,465.14030083590626,465.1402351212637,88917272.0,nan,206759.9,426.31,-1,0.14127920487599707,0.4980812459007935,0.9497682272140843,0.6787560384261098,10.0,1.1818181818181819,0.5,O11,de-protonated,0,,C22 H26 O11,22,26,11,,,,,
3373,465.142119,465.14030083590626,465.1400729300115,88917272.0,nan,206759.9,426.31,-1,0.4899726082745397,0.31890457059805494,0.8964673280219744,0.5499296735676227,5.0,1.8235294117647058,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H31 O5 S2 N4 P1,17,31,5,2,4,,,1
3374,465.155099,465.153280770165,465.15312228088567,11883804.0,nan,200461.8,55.26,-1,0.3407249607436323,0.4895776524067153,0.8284876905041023,0.62514166764567,5.0,1.631578947368421,0.5789473684210527,P1 O11,de-protonated,0,,C19 H31 O11 P1,19,31,11,,,,,1
3376,465.178567,465.1767486513038,465.17662063064796,40985896.0,nan,205165.6,195.44,-1,0.2752087060237912,0.6532106419570796,0.9580922736786108,0.7751632946456921,9.0,1.3043478260869565,0.43478260869565216,O10,de-protonated,0,,C23 H30 O10,23,30,10,,,,,
3378,465.215034,465.2132154666051,465.2130061400323,10151224.0,nan,200683.2,46.92,-1,0.44995855673026386,0.971339362871245,0.9923819189326946,0.9797563852958249,8.0,1.4166666666666667,0.375,O9,de-protonated,0,,C24 H34 O9,24,34,9,,,,,
3380,466.06469,466.0628671632522,466.06271307468813,3388101.8,nan,204138.3,14.34,-1,0.33061766093376127,0.9803615960139388,0.0,0.5882169576083632,12.0,0.8947368421052632,0.6842105263157895,N1 O13,de-protonated,0,,C19 H17 O13 N1,19,17,13,,1,,,
3382,466.077649,466.07582609761727,466.0756002343101,1969867.8,nan,187716.7,7.51,-1,0.4846065896541834,0.9582830809684113,0.0,0.5749698485810467,7.0,1.375,0.8125,N1 P1 O13,de-protonated,0,,C16 H22 O13 N1 P1,16,22,13,,1,,,1
3383,466.100922,466.09909897974376,466.09909858407235,7220950.5,nan,193477.7,32.8,-1,0.0008488997467531658,0.4999999346212501,0.8210758684791454,0.6284303081644083,11.0,1.05,0.6,N1 O12,de-protonated,0,,C20 H21 O12 N1,20,21,12,,1,,,
3384,466.109026,466.10720293869844,466.10720444695164,14001882.0,nan,205475.1,65.46,-1,-0.0032358504470525926,0.4999990500509717,0.93727094722281,0.6749078089197071,11.0,1.1,0.6,13C1 O12,de-protonated,1,3370,C20 H22 O12 13C1,20,22,12,,,1,,
3384,466.109026,466.10720293869844,466.10698189680534,14001882.0,nan,205475.1,65.46,-1,0.47422995510397753,0.32000488468713506,0.7342553643187338,0.48570507653977457,14.0,1.04,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H26 O2 S2 N1 P1,25,26,2,2,1,,,1
3385,466.137382,466.13555879508044,466.1354840934567,7456487.5,nan,195937.5,33.93,-1,0.16025732069066914,0.49767540089617485,0.8137954859511729,0.6241234349181741,10.0,1.1904761904761905,0.5238095238095238,N1 O11,de-protonated,0,,C21 H25 O11 N1,21,25,11,,1,,,
3386,466.145483,466.14365975405036,466.143589956336,18786028.0,nan,202918.6,88.51,-1,0.14973436488782332,0.49797005760178836,0.9497682272140843,0.6786893254467068,10.0,1.2380952380952381,0.5238095238095238,13C1 O11,de-protonated,1,3373,C21 H26 O11 13C1,21,26,11,,,1,,
3386,466.145483,466.14365975405036,466.14342776508374,18786028.0,nan,202918.6,88.51,-1,0.49767722293224875,0.31868441059443064,0.8964673280219744,0.5497975775654481,5.0,1.9375,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3373,C16 H31 O5 S2 N4 13C1 P1,16,31,5,2,4,1,,1
3387,466.15034,466.1485167294506,466.1483712530787,3003629.8,nan,222742.3,12.49,-1,0.3120816908117206,0.9824830458793626,0.0,0.5894898275276176,5.0,1.6666666666666667,0.6111111111111112,N1 P1 O11,de-protonated,0,,C18 H30 O11 N1 P1,18,30,11,,1,,,1
3388,466.158608,466.15678468757466,466.1566134615561,2615025.5,nan,221208.9,10.61,-1,0.36731436089659264,0.9758162022451967,0.0,0.585489721347118,5.0,1.6111111111111112,0.7222222222222222,N1 O13,de-protonated,0,,C18 H29 O13 N1,18,29,13,,1,,,
3389,466.173914,466.1720906100526,466.17186960284096,44508920.0,nan,205503.6,212.4,-1,0.4740895494393856,0.32001261603108794,0.789185508545611,0.5076817730368972,9.0,1.3181818181818181,0.45454545454545453,N1 O10,de-protonated,0,,C22 H29 O10 N1,22,29,10,,1,,,
3390,466.181979,466.18015556920477,466.17997546572025,8828669.0,nan,198946.4,40.54,-1,0.38633895491634157,0.6488538776175634,0.9580922736786108,0.7725492360419823,9.0,1.3636363636363635,0.45454545454545453,13C1 O10,de-protonated,1,3376,C22 H30 O10 13C1,22,30,10,,,1,,
3392,466.195124,466.1933005026278,466.1934882283108,3411714.8,nan,236600.0,14.45,-1,-0.40267761725556145,0.9710068357218059,0.0,0.5826041014330835,8.0,1.5454545454545454,0.18181818181818182,N3 S1 P1 O4,de-protonated,0,,C22 H34 O4 S1 N3 P1,22,34,4,1,3,,,1
3393,466.218345,466.2165213850176,466.2163609751046,2532621.5,nan,241055.0,9.86,-1,0.3440675326627226,0.9787487164208578,0.9923819189326946,0.9842019974255926,8.0,1.4782608695652173,0.391304347826087,13C1 O9,de-protonated,1,3378,C23 H34 O9 13C1,23,34,9,,,1,,
3394,466.231596,466.2297723179037,466.2298737376951,2350355.8,nan,226261.2,9.01,-1,-0.21753173072346713,0.99145059420208,0.0,0.594870356521248,7.0,1.6521739130434783,0.13043478260869565,N3 S1 P1 O3,de-protonated,0,,C23 H38 O3 S1 N3 P1,23,38,3,1,3,,,1
3396,467.048738,467.0469101792283,467.04672865758874,21039250.0,nan,207996.8,95.84,-1,0.3886584112661257,0.9707276187698257,0.9687711479265918,0.9699450304325321,12.0,0.8421052631578947,0.7368421052631579,O14,de-protonated,0,,C19 H16 O14,19,16,14,,,,,
3398,467.085018,467.0831899954767,467.0831141669731,55019684.0,nan,202257.9,253.71,-1,0.1623447761466541,0.49758560407767216,0.9443622393757496,0.6762962581969032,11.0,1.0,0.65,O13,de-protonated,0,,C20 H20 O13,20,20,13,,,,,
3400,467.121421,467.11959281110217,467.1194996763574,96127152.0,nan,209787.9,444.7,-1,0.19938098243287877,0.4936968178927685,0.9495329285602602,0.6760312621597652,10.0,1.1428571428571428,0.5714285714285714,O12,de-protonated,0,,C21 H24 O12,21,24,12,,,,,
3405,467.170625,467.1687965618928,467.16863940358206,6904010.0,nan,177130.4,30.16,-1,0.3364059516980257,0.4898375171749334,0.7536525541217874,0.595363531953675,17.0,0.9333333333333333,0.1,S1 O3,de-protonated,0,,C30 H28 O3 S1,30,28,3,1,,,,
