Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
1660,342.156512,342.1557527805435,342.1558256151699,1867241.1,nan,267518.4,9.55,-1,-0.21286975389975688,0.9918116279817722,0.0,0.5950869767890633,5.0,1.5625,0.4375,N1 O7,de-protonated,0,,C16 H25 O7 N1,16,25,7,,1,,,
1661,342.164593,342.1638337469738,342.16393147804916,3414252.8,nan,334802.3,19.29,-1,-0.2856264683853811,0.9853059925466761,0.9866176708907208,0.985830663884294,5.0,1.625,0.4375,13C1 O7,de-protonated,1,1643,C16 H26 O7 13C1,16,26,7,,,1,,
1667,343.010258,343.00949523395775,343.0095553018183,2357862.0,nan,309834.7,12.22,-1,-0.17512007935836565,0.9944509586041528,0.0,0.5966705751624917,13.0,0.5,0.5625,O9,de-protonated,0,,C16 H8 O9,16,8,9,,,,,
1667,343.010258,343.00949523395775,343.00939311056607,2357862.0,nan,309834.7,12.22,-1,0.2977276824939706,0.984044722518032,0.0,0.5904268335108191,8.0,1.1818181818181819,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H13 O3 S2 N4 P1,11,13,3,2,4,,1,
1668,343.02326,343.02249717994556,343.0224424614403,2224747.8,nan,332334.2,11.4,-1,0.15951873262208388,0.9953934585194519,0.0,0.5972360751116711,8.0,1.0,0.6923076923076923,P1 O9,de-protonated,0,,C13 H13 O9 P1,13,13,9,,,,1,
1669,343.031239,343.03047614679963,343.03052247866543,5818991.5,nan,298123.3,33.29,-1,-0.135066306836811,0.9966953209580469,0.0,0.5980171925748281,3.0,2.125,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H17 O5 S2 N4 P1,8,17,5,2,4,,1,
1670,343.046625,343.0458620828839,343.04594081120257,4822646.5,nan,286584.3,27.22,-1,-0.22949788731925913,0.9904887491002183,0.0,0.594293249460131,12.0,0.7058823529411765,0.47058823529411764,O8,de-protonated,0,,C17 H12 O8,17,12,8,,,,,
1670,343.046625,343.0458620828839,343.0457786199504,4822646.5,nan,286584.3,27.22,-1,0.24329969556514558,0.9893166683669434,0.0,0.593590001020166,7.0,1.4166666666666667,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H17 O2 S2 N4 P1,12,17,2,2,4,,1,
1671,343.057204,343.05644103893724,343.0563260473801,2716795.0,nan,329408.5,14.4,-1,0.3351973084987559,0.9798193384798747,0.0,0.5878916030879248,11.0,0.9444444444444444,0.16666666666666666,S1 P1 O3,de-protonated,0,,C18 H17 O3 S1 P1,18,17,3,1,,,1,
1673,343.067784,343.06702099498636,343.067070179302,33939072.0,nan,295266.1,204.52,-1,-0.14336647234191055,0.998024909629132,0.9899670029168748,0.9948017469442292,7.0,1.1428571428571428,0.7142857142857143,O10,de-protonated,0,,C14 H16 O10,14,16,10,,,,,
1673,343.067784,343.06702099498636,343.0669079880498,33939072.0,nan,295266.1,204.52,-1,0.329402031828777,0.6488682166100489,0.9246111968188826,0.7591654086935824,2.0,2.3333333333333335,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H21 O4 S2 N4 P1,9,21,4,2,4,,1,
1674,343.077378,343.07661495513145,343.07645309377233,4537988.0,nan,288093.6,25.49,-1,0.4717938455351356,0.4802080935931288,0.7859208185053377,0.6024931835580124,20.0,0.48,0.08,O2,de-protonated,0,,C25 H12 O2,25,12,2,,,,,
1675,343.08289,343.08212693223385,343.0821641293347,5150342.5,nan,313249.0,29.22,-1,-0.10842038662880162,0.9978693473481094,0.0,0.5987216084088656,6.0,1.6153846153846154,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H21 O1 S2 N4 P1,13,21,1,2,4,,1,
1676,343.08609,343.08532691894055,343.0853175014018,3465864.0,nan,290564.3,18.96,-1,0.02744955345693936,0.9998632917548836,0.0,0.5999179750529302,11.0,1.0,0.23529411764705882,N2 P1 O4,de-protonated,0,,C17 H17 O4 N2 P1,17,17,4,,2,,1,
1677,343.092776,343.09201289116595,343.09205061750424,1568906.9,nan,366031.7,7.41,-1,-0.10995981464355256,0.9871989949679754,0.983230298886281,0.9856115165352977,7.0,1.2,0.5333333333333333,O8 18O1,de-protonated,1,1634,C15 H18 O8 18O1,15,18,8,,,,,1
1677,343.092776,343.09201289116595,343.09206010814177,1568906.9,nan,366031.7,7.41,-1,-0.1376218843437017,0.9965692995933073,0.0,0.5979415797559844,1.0,2.272727272727273,0.36363636363636365,N2 S2 P1 O4,de-protonated,0,,C11 H25 O4 S2 N2 P1,11,25,4,2,2,,1,
1678,343.095997,343.0952338777854,343.0952134802089,27385484.0,nan,293647.7,164.61,-1,0.059451649917750614,0.9996631858726938,0.9191822842458505,0.9674708252219565,6.0,1.4,0.4666666666666667,P1 O7,de-protonated,0,,C15 H21 O7 P1,15,21,7,,,,1,
1679,343.104155,343.10339184389585,343.1034556886863,55516816.0,nan,294009.2,335.91,-1,-0.18608028982593858,0.9870355643395651,0.9836041498849093,0.9856629985577028,6.0,1.3333333333333333,0.6,O9,de-protonated,0,,C15 H20 O9,15,20,9,,,,,
1679,343.104155,343.10339184389585,343.1032934974341,55516816.0,nan,294009.2,335.91,-1,0.2866380580386587,0.6605425269549435,0.9252965724844963,0.7664441451667647,1.0,2.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H25 O3 S2 N4 P1,10,25,3,2,4,,1,
1680,343.107213,343.1064498311925,343.10644686950116,2712721.3,nan,306232.9,14.38,-1,0.008631989761909289,0.9999864801234655,0.0,0.5999918880740792,6.0,1.5,0.42857142857142855,N2 P1 O6,de-protonated,0,,C14 H21 O6 N2 P1,14,21,6,,2,,1,
1682,343.119458,343.118694780325,343.1187118299712,6868631.0,nan,302464.6,39.68,-1,-0.04969022561425639,0.4997760410165635,0.8284876905041023,0.631260700811579,10.0,1.0526315789473684,0.3157894736842105,O6,de-protonated,0,,C19 H20 O6,19,20,6,,,,,
1683,343.13241,343.1316467265205,343.13159898959316,17739420.0,nan,293354.9,105.88,-1,0.13912133852778696,0.9952413385617045,0.8836653834004512,0.9506109564972032,5.0,1.5625,0.375,P1 O6,de-protonated,0,,C16 H25 O6 P1,16,25,6,,,,1,
1685,343.140451,343.13968769311697,343.1398411980706,33971872.0,nan,291004.7,204.72,-1,-0.44735392163768783,0.9635217935382472,0.9882902677451604,0.9734291832210125,5.0,1.5,0.5,O8,de-protonated,0,,C16 H24 O8,16,24,8,,,,,
1686,343.155859,343.15509562910995,343.15509733935545,1936551.0,nan,293789.7,9.65,-1,-0.0049838848738033206,0.9999954929865619,0.0,0.5999972957919371,9.0,1.2,0.25,O5,de-protonated,0,,C20 H24 O5,20,24,5,,,,,
1687,343.168894,343.1681305749606,343.16798449897743,20471468.0,nan,295628.1,122.51,-1,0.42566903031174247,0.9795305421348071,0.9664537620704788,0.9742998301090757,4.0,1.7058823529411764,0.29411764705882354,P1 O5,de-protonated,0,,C17 H29 O5 P1,17,29,5,,,,1,
1688,343.176943,343.1761795415239,343.1762267074549,14773936.0,nan,298439.6,87.82,-1,-0.137439389220715,0.9982422280111772,0.9827151765089506,0.9920314074102866,4.0,1.6470588235294117,0.4117647058823529,O7,de-protonated,0,,C17 H28 O7,17,28,7,,,,,
1689,343.21322,343.2124563908239,343.2126122168392,3167936.5,nan,282046.7,17.15,-1,-0.45402182137060293,0.9632877820769375,0.0,0.5779726692461625,3.0,1.7777777777777777,0.3333333333333333,O6,de-protonated,0,,C18 H32 O6,18,32,6,,,,,
1693,344.063053,344.06228586049343,344.06231915149493,2480699.5,nan,314168.2,12.96,-1,-0.0967586383260508,0.9983026770079891,0.0,0.5989816062047935,7.0,1.1538461538461537,0.7692307692307693,N1 O10,de-protonated,0,,C13 H15 O10 N1,13,15,10,,1,,,
1694,344.07118,344.0704128267327,344.0704250143743,4729919.0,nan,311287.3,26.66,-1,-0.03542193890329913,0.9997723597513111,0.9899670029168748,0.9958502170175365,7.0,1.2307692307692308,0.7692307692307693,13C1 O10,de-protonated,1,1673,C13 H16 O10 13C1,13,16,10,,,1,,
1694,344.07118,344.0704128267327,344.0702628231221,4729919.0,nan,311287.3,26.66,-1,0.435967960057573,0.6440668793782821,0.9246111968188826,0.7562846063545223,2.0,2.625,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1673,C8 H21 O4 S2 N4 13C1 P1,8,21,4,2,4,1,1,
1695,344.091234,344.0904667434254,344.0904624524019,2331720.0,nan,315723.8,12.05,-1,0.012470626138825288,0.9999717821305503,0.0,0.5999830692783301,6.0,1.4285714285714286,0.5,N1 P1 O7,de-protonated,0,,C14 H20 O7 N1 P1,14,20,7,,1,,1,
1696,344.099331,344.0985637097893,344.09856831528117,7782475.5,nan,292254.0,45.24,-1,-0.01338422273519461,0.9999674962790511,0.9191822842458505,0.9676534114657709,6.0,1.5,0.5,13C1 P1 O7,de-protonated,1,1678,C14 H21 O7 13C1 P1,14,21,7,,,1,1,
1696,344.099331,344.0985637097893,344.09870466087926,7782475.5,nan,292254.0,45.24,-1,-0.409624006326085,0.4850065965210498,0.8676488643339467,0.6380635036462086,6.0,1.3571428571428572,0.6428571428571429,N1 O9,de-protonated,0,,C14 H19 O9 N1,14,19,9,,1,,,
1697,344.107464,344.10669667600365,344.10681052375855,7864399.5,nan,294097.3,45.74,-1,-0.3308500483618219,0.9803342524361525,0.9836041498849093,0.9816422114156552,6.0,1.4285714285714286,0.6428571428571429,13C1 O9,de-protonated,1,1679,C14 H20 O9 13C1,14,20,9,,,1,,
1697,344.107464,344.10669667600365,344.1066483325064,7864399.5,nan,294097.3,45.74,-1,0.14048986703281968,0.664283386333529,0.9252965724844963,0.768688660793916,1.0,2.7777777777777777,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1679,C9 H25 O3 S2 N4 13C1 P1,9,25,3,2,4,1,1,
1699,344.135784,344.1350165583582,344.13495382466544,6388828.0,nan,286939.7,36.76,-1,0.18229387060647043,0.9939884110253013,0.8836653834004512,0.9498591999753613,5.0,1.6666666666666667,0.4,13C1 P1 O6,de-protonated,1,1683,C15 H25 O6 13C1 P1,15,25,6,,,1,1,
1699,344.135784,344.1350165583582,344.1350901702636,6388828.0,nan,286939.7,36.76,-1,-0.21390409612213174,0.991732190094505,0.0,0.595039314056703,5.0,1.5333333333333334,0.5333333333333333,N1 O8,de-protonated,0,,C15 H23 O8 N1,15,23,8,,1,,,
1700,344.143806,344.14303852503366,344.1431960331429,5381215.5,nan,299650.2,30.62,-1,-0.45768189242473656,0.9627047107974378,0.9882902677451604,0.9729389335765268,5.0,1.6,0.5333333333333333,13C1 O8,de-protonated,1,1685,C15 H24 O8 13C1,15,24,8,,,1,,
1701,344.172182,344.1714144071556,344.1713393340498,4796524.0,nan,280456.8,27.06,-1,0.2181271281701864,0.9914039316805899,0.9664537620704788,0.9814238638365455,4.0,1.8125,0.3125,13C1 P1 O5,de-protonated,1,1687,C16 H29 O5 13C1 P1,16,29,5,,,1,1,
1701,344.172182,344.1714144071556,344.17147567964787,4796524.0,nan,280456.8,27.06,-1,-0.17802896688399977,0.9942656132557879,0.0,0.5965593679534728,4.0,1.6875,0.4375,N1 O7,de-protonated,0,,C16 H27 O7 N1,16,27,7,,1,,,
1702,344.180357,344.1795893731955,344.17958154252716,2385007.8,nan,305924.2,12.38,-1,0.0227516934283391,0.9999060793937861,0.9827151765089506,0.9930297182398519,4.0,1.75,0.4375,13C1 O7,de-protonated,1,1688,C16 H28 O7 13C1,16,28,7,,,1,,
1703,344.200348,344.1995802901499,344.1996189805548,2593912.8,nan,289980.8,13.65,-1,-0.11240687891213363,0.99770996638476,0.0,0.598625979830856,3.0,1.8823529411764706,0.23529411764705882,N1 P1 O4,de-protonated,0,,C17 H32 O4 N1 P1,17,32,4,,1,,1,
1707,345.025929,345.0251578605658,345.0252053662963,5340648.5,nan,301328.3,30.37,-1,-0.13768771021255843,0.9965660225772804,0.0,0.5979396135463683,12.0,0.625,0.5625,O9,de-protonated,0,,C16 H10 O9,16,10,9,,,,,
1707,345.025929,345.0251578605658,345.02504317504406,5340648.5,nan,301328.3,30.37,-1,0.3323976737506471,0.980151682537255,0.0,0.588091009522353,7.0,1.3636363636363635,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H15 O3 S2 N4 P1,11,15,3,2,4,,1,
1708,345.03892,345.0381488065993,345.0380925259183,5384686.5,nan,280795.7,30.64,-1,0.16311439874952285,0.9951839550472591,0.0,0.5971103730283555,7.0,1.1538461538461537,0.6923076923076923,P1 O9,de-protonated,0,,C13 H15 O9 P1,13,15,9,,,,1,
1709,345.046933,345.0461617733121,345.0461725431434,8321522.0,nan,293991.2,48.52,-1,-0.031212725028945013,0.9998232421070904,0.0,0.5998939452642542,2.0,2.375,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H19 O5 S2 N4 P1,8,19,5,2,4,,1,
1710,345.056661,345.05588973290054,345.05571764886605,3344374.3,nan,298725.8,18.22,-1,0.49871376037848275,0.9558740845957769,0.0,0.5735244507574662,20.0,0.4166666666666667,0.125,O3,de-protonated,0,,C24 H10 O3,24,10,3,,,,,
1711,345.062204,345.0614327098741,345.06159087568057,8878585.0,nan,293460.1,51.92,-1,-0.45836978277528667,0.4812973213717783,0.843720152817574,0.6262664539500966,11.0,0.8235294117647058,0.47058823529411764,O8,de-protonated,0,,C17 H14 O8,17,14,8,,,,,
1711,345.062204,345.0614327098741,345.0614286844284,8878585.0,nan,293460.1,51.92,-1,0.011665881447044483,0.49998765322347016,0.8843699161556753,0.6537405583963523,6.0,1.5833333333333333,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H19 O2 S2 N4 P1,12,19,2,2,4,,1,
1712,345.065586,345.0648146958248,345.0649621790506,1668602.4,nan,339549.5,8.01,-1,-0.4274071319367569,0.9673968491586052,0.0,0.5804381094951632,6.0,1.2857142857142858,0.5714285714285714,S1 O8,de-protonated,0,,C14 H18 O8 S1,14,18,8,1,,,,
1714,345.075377,345.0746056551516,345.0744780353026,27664894.0,nan,295717.1,166.31,-1,0.36983276681111465,0.9877436670271899,0.9652057300613766,0.9787284922408646,6.0,1.3571428571428572,0.5714285714285714,P1 O8,de-protonated,0,,C14 H19 O8 P1,14,19,8,,,,1,
1715,345.083457,345.08268562158605,345.08272024378,21279234.0,nan,289561.4,127.43,-1,-0.10033012928675687,0.49908759003437775,0.8676488643339466,0.6465120997542053,6.0,1.2857142857142858,0.7142857142857143,O10,de-protonated,0,,C14 H18 O10,14,18,10,,,,,
1716,345.08659,345.0858186085711,345.0857114245949,1705219.8,nan,287445.6,8.24,-1,0.310601026619853,0.982647421954458,0.0,0.5895884531726747,6.0,1.4615384615384615,0.5384615384615384,N2 P1 O7,de-protonated,0,,C13 H19 O7 N2 P1,13,19,7,,2,,1,
1718,345.098635,345.0978635585344,345.0979763850649,10609161.0,nan,290511.3,62.45,-1,-0.3269405739920691,0.9876011994655854,0.9909237307971015,0.9889302119981918,10.0,1.0,0.3888888888888889,O7,de-protonated,0,,C18 H18 O7,18,18,7,,,,,
1718,345.098635,345.0978635585344,345.0978141938127,10609161.0,nan,290511.3,62.45,-1,0.14304559362465905,0.9904257930023952,0.9510286763325093,0.9746669463344408,5.0,1.7692307692307692,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H23 O1 S2 N4 P1,13,23,1,2,4,,1,
1719,345.10189,345.1011185450127,345.1009675658798,2515466.5,nan,316109.6,13.17,-1,0.4374926386796255,0.9658668952256391,0.0,0.5795201371353834,10.0,1.1176470588235294,0.23529411764705882,N2 P1 O4,de-protonated,0,,C17 H19 O4 N2 P1,17,19,4,,2,,1,
1721,345.111643,345.1108715044973,345.1108635446869,34767376.0,nan,293827.5,209.56,-1,0.023064502665478843,0.9823195658952666,0.9126606985913425,0.954456018973697,5.0,1.5333333333333334,0.4666666666666667,P1 O7,de-protonated,0,,C15 H23 O7 P1,15,23,7,,,,1,
1722,345.119744,345.11897247084454,345.1191057531643,24457746.0,nan,290744.2,146.78,-1,-0.3861922378625515,0.9840843199127514,0.9760721257391015,0.9808794422432914,5.0,1.4666666666666666,0.6,O9,de-protonated,0,,C15 H22 O9,15,22,9,,,,,
1724,345.135112,345.1343404070036,345.13436189444917,9679385.0,nan,286664.3,56.79,-1,-0.06225820415888623,0.4996484684588116,0.8284876905041023,0.6311841572769279,9.0,1.1578947368421053,0.3157894736842105,O6,de-protonated,0,,C19 H22 O6,19,22,6,,,,,
1725,345.148176,345.1474043527338,345.14724905407115,17347104.0,nan,289100.3,103.48,-1,0.4499490089742335,0.98168391238421,0.9122439848775536,0.9539079413815476,4.0,1.6875,0.375,P1 O6,de-protonated,0,,C16 H27 O6 P1,16,27,6,,,,1,
1726,345.156192,345.1554203194342,345.1554912625486,18145826.0,nan,294486.1,108.35,-1,-0.2055395790896769,0.9819798775511681,0.9867737045868371,0.9838974083654357,4.0,1.625,0.5,O8,de-protonated,0,,C16 H26 O8,16,26,8,,,,,
1729,345.184504,345.183732201822,345.18363456345554,2064943.4,nan,302405.8,10.43,-1,0.28285919925704317,0.9855872848543065,0.0,0.5913523709125839,3.0,1.8235294117647058,0.29411764705882354,P1 O5,de-protonated,0,,C17 H31 O5 P1,17,31,5,,,,1,
1730,345.192653,345.1918811679699,345.19187677193287,6791731.0,nan,310121.3,39.21,-1,0.01273505348570363,0.499985286398516,0.843720152817574,0.6374792329661392,3.0,1.7647058823529411,0.4117647058823529,O7,de-protonated,0,,C17 H30 O7,17,30,7,,,,,
1733,346.057614,346.05683857479545,346.05683984787356,2915252.0,nan,300593.1,15.6,-1,-0.0036788121651413746,0.9999975443383783,0.0,0.599998526603027,11.0,0.8125,0.5,N1 O8,de-protonated,0,,C16 H13 O8 N1,16,13,8,,1,,,
1734,346.078608,346.0778324875833,346.0778328703749,5552061.5,nan,289889.2,31.66,-1,-0.00110608528248071,0.9999997780112287,0.9652057300613766,0.9860821588312878,6.0,1.4615384615384615,0.6153846153846154,13C1 P1 O8,de-protonated,1,1714,C13 H19 O8 13C1 P1,13,19,8,,,1,1,
1734,346.078608,346.0778324875833,346.077969215973,5552061.5,nan,289889.2,31.66,-1,-0.39507972726751794,0.9720753461629525,0.0,0.5832452076977716,6.0,1.3076923076923077,0.7692307692307693,N1 O10,de-protonated,0,,C13 H17 O10 N1,13,17,10,,1,,,
1737,346.102046,346.1012703902184,346.1013312201372,2219976.0,nan,331944.9,11.37,-1,-0.17575754057823154,0.9944105998432459,0.9909237307971015,0.993015852224788,10.0,1.0588235294117647,0.4117647058823529,13C1 O7,de-protonated,1,1718,C17 H18 O7 13C1,17,18,7,,,1,,
1737,346.102046,346.1012703902184,346.101169028885,2219976.0,nan,331944.9,11.37,-1,0.2928661977394194,0.9845575126596294,0.9510286763325093,0.9711459781287813,5.0,1.9166666666666667,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1718,C12 H23 O1 S2 N4 13C1 P1,12,23,1,2,4,1,1,
1738,346.106899,346.10612337005836,346.1061125168799,1971146.1,nan,317995.4,9.85,-1,0.031357950893875546,0.9998215935973535,0.0,0.5998929561584121,5.0,1.5714285714285714,0.5,N1 P1 O7,de-protonated,0,,C14 H22 O7 N1 P1,14,22,7,,1,,1,
1739,346.115148,346.1143723357908,346.11421837975917,10257358.0,nan,285847.5,60.31,-1,0.44481279141118885,0.9647356526225912,0.9126606985913425,0.9439056710100917,5.0,1.6428571428571428,0.5,13C1 P1 O7,de-protonated,1,1721,C14 H23 O7 13C1 P1,14,23,7,,,1,1,
1739,346.115148,346.1143723357908,346.11435472535726,10257358.0,nan,285847.5,60.31,-1,0.050880390514181514,0.4997651866922564,0.8676488643339466,0.6469186577489325,5.0,1.5,0.6428571428571429,N1 O9,de-protonated,0,,C14 H21 O9 N1,14,21,9,,1,,,
1740,346.123178,346.122402302433,346.12246058823655,3226577.3,nan,315048.7,17.5,-1,-0.1683964786980839,0.9948678066715582,0.9760721257391015,0.9873495342985754,5.0,1.5714285714285714,0.6428571428571429,13C1 O9,de-protonated,1,1722,C14 H22 O9 13C1,14,22,9,,,1,,
1742,346.151399,346.15062318519887,346.15060388914344,5364702.0,nan,286936.3,30.52,-1,0.05574468225817548,0.9994363126547547,0.9122439848775536,0.9645593815438743,4.0,1.8,0.4,13C1 P1 O6,de-protonated,1,1725,C15 H27 O6 13C1 P1,15,27,6,,,1,1,
1742,346.151399,346.15062318519887,346.1507402347416,5364702.0,nan,286936.3,30.52,-1,-0.3381461574913951,0.9794663904300502,0.0,0.5876798342580302,4.0,1.6666666666666667,0.5333333333333333,N1 O8,de-protonated,0,,C15 H25 O8 N1,15,25,8,,1,,,
1743,346.159484,346.1587081516126,346.1588460976209,2837473.5,nan,291838.6,15.13,-1,-0.39850493451066743,0.9715960248054352,0.9867737045868371,0.9776670967179959,4.0,1.7333333333333334,0.5333333333333333,13C1 O8,de-protonated,1,1726,C15 H26 O8 13C1,15,26,8,,,1,,
1747,347.005093,347.00431363882916,347.00446992139,1813849.9,nan,285495.5,8.89,-1,-0.4503762181710644,0.9638642415813197,0.0,0.5783185449487918,12.0,0.5333333333333333,0.6666666666666666,O10,de-protonated,0,,C15 H8 O10,15,8,10,,,,,
1747,347.005093,347.00431363882916,347.0043077301378,1813849.9,nan,285495.5,8.89,-1,0.017027717657467637,0.9999473915768201,0.0,0.5999684349460921,7.0,1.3,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H13 O4 S2 N4 P1,10,13,4,2,4,,1,
1748,347.041539,347.0407594874272,347.0408554307743,12391786.0,nan,289163.6,73.3,-1,-0.2764612454236369,0.9846204924650648,0.9762967966524576,0.981291014140022,11.0,0.75,0.5625,O9,de-protonated,0,,C16 H12 O9,16,12,9,,,,,
1748,347.041539,347.0407594874272,347.0406932395221,12391786.0,nan,289163.6,73.3,-1,0.1908937665179265,0.6629495269734086,0.9259695986299405,0.7681575556360214,6.0,1.5454545454545454,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H17 O3 S2 N4 P1,11,17,3,2,4,,1,
1749,347.054479,347.05369943367253,347.05360964861467,11597168.0,nan,290361.8,68.46,-1,0.25870659566868076,0.4939646227078033,0.7927089175546819,0.6134623406465547,19.0,0.5,0.041666666666666664,S1 O1,de-protonated,0,,C24 H12 O1 S1,24,12,1,1,,,,
1749,347.054479,347.05369943367253,347.0537425903963,11597168.0,nan,290361.8,68.46,-1,-0.12435170261801841,0.986694620313536,0.9620762344186021,0.9768472659555625,6.0,1.3076923076923077,0.6923076923076923,P1 O9,de-protonated,0,,C13 H17 O9 P1,13,17,9,,,,1,
1750,347.062599,347.0618193999408,347.06198479887365,4484467.5,nan,323724.6,25.15,-1,-0.4765688553643234,0.9596273568193087,0.0,0.5757764140915852,6.0,1.2307692307692308,0.8461538461538461,O11,de-protonated,0,,C13 H16 O11,13,16,11,,,,,
1752,347.077952,347.0771723361622,347.07724094015856,17511802.0,nan,289236.2,104.48,-1,-0.19766204247203073,0.9963336236325375,0.9716317710988986,0.9864528826190819,10.0,0.9411764705882353,0.47058823529411764,O8,de-protonated,0,,C17 H16 O8,17,16,8,,,,,
1752,347.077952,347.0771723361622,347.0770787489064,17511802.0,nan,289236.2,104.48,-1,0.26964401155594,0.3289646304155737,0.8194842313857298,0.5251724708036362,5.0,1.75,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H21 O2 S2 N4 P1,12,21,2,2,4,,1,
1754,347.091027,347.0902472818468,347.0901280997806,56862080.0,nan,293462.1,344.09,-1,0.34337498120962145,0.9890145131368491,0.9351330246994515,0.9674619177618901,5.0,1.5,0.5714285714285714,P1 O8,de-protonated,0,,C14 H21 O8 P1,14,21,8,,,,1,
1757,347.114211,347.1134311855371,347.1134642582907,19752330.0,nan,280576.5,118.12,-1,-0.09527937416263094,0.6628656334437566,0.9184976582131569,0.7651184433515168,4.0,1.9230769230769231,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H25 O1 S2 N4 P1,13,25,1,2,4,,1,
1758,347.117421,347.11664117220226,347.1166176303578,2210187.8,nan,360296.9,11.3,-1,0.06782113931971906,0.9991657374092722,0.0,0.5994994424455633,9.0,1.2352941176470589,0.23529411764705882,N2 P1 O4,de-protonated,0,,C17 H21 O4 N2 P1,17,21,4,,2,,1,
1759,347.127359,347.12657913091834,347.1265136091649,29631888.0,nan,285064.3,178.28,-1,0.18875467848514121,0.9839959625290681,0.8047387802105326,0.9122930896016539,4.0,1.6666666666666667,0.4666666666666667,P1 O7,de-protonated,0,,C15 H25 O7 P1,15,25,7,,,,1,
1760,347.135477,347.134697097195,347.1347558176423,8977812.0,nan,285909.8,52.51,-1,-0.16915749962684282,0.995412100765143,0.9758864422159232,0.987601837345455,4.0,1.6,0.6,O9,de-protonated,0,,C15 H24 O9,15,24,9,,,,,
1762,347.150725,347.1499450338526,347.15001195892717,14263707.0,nan,285433.8,84.7,-1,-0.19278430727867135,0.9747504031743728,0.9970934384628505,0.9836876172897638,8.0,1.263157894736842,0.3157894736842105,O6,de-protonated,0,,C19 H24 O6,19,24,6,,,,,
1763,347.163725,347.16294497984865,347.16289911854915,5884320.5,nan,296111.7,33.68,-1,0.13210311244092093,0.9968385049053968,0.0,0.5981031029432381,3.0,1.8125,0.375,P1 O6,de-protonated,0,,C16 H29 O6 P1,16,29,6,,,,1,
1764,347.171806,347.17102594627903,347.1711413270266,5354916.0,nan,298723.1,30.45,-1,-0.33234544529787435,0.9801578571467565,0.0,0.5880947142880539,3.0,1.75,0.5,O8,de-protonated,0,,C16 H28 O8,16,28,8,,,,,
1765,347.187028,347.1862478830446,347.18639746831144,3894698.8,nan,279099.2,21.56,-1,-0.43085002161612485,0.9668783087386049,0.0,0.580126985243163,7.0,1.4,0.25,O5,de-protonated,0,,C20 H28 O5,20,28,5,,,,,
1766,347.200077,347.1992968288372,347.19928462793354,2223536.5,nan,323987.8,11.39,-1,0.035140923943945,0.9997759569246618,0.0,0.599865574154797,2.0,1.9411764705882353,0.29411764705882354,P1 O5,de-protonated,0,,C17 H33 O5 P1,17,33,5,,,,1,
1767,347.272944,347.272163526137,347.2720556467021,2569681.0,nan,335540.8,13.49,-1,0.3106481881816521,0.9826421979393472,0.0,0.5895853187636083,0.0,2.1578947368421053,0.15789473684210525,P1 O3,de-protonated,0,,C19 H41 O3 P1,19,41,3,,,,1,
1769,348.036834,348.03605035282624,348.0361044029673,1808676.8,nan,288514.0,8.86,-1,-0.15530038510876826,0.9956333442356818,0.0,0.5973800065414091,11.0,0.7333333333333333,0.6,N1 O9,de-protonated,0,,C15 H11 O9 N1,15,11,9,,1,,,
1770,348.044887,348.04410331937294,348.0442102658465,1766184.4,nan,365508.4,8.6,-1,-0.3072784158585461,0.9830135353779763,0.9762967966524576,0.9803268398877688,11.0,0.8,0.6,13C1 O9,de-protonated,1,1748,C15 H12 O9 13C1,15,12,9,,,1,,
1770,348.044887,348.04410331937294,348.0440480745944,1766184.4,nan,365508.4,8.6,-1,0.15872927246510216,0.6636258916444757,0.9259695986299405,0.7685633744386616,6.0,1.7,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1748,C10 H17 O3 S2 N4 13C1 P1,10,17,3,2,4,1,1,
1771,348.058008,348.05722426486636,348.05709742546856,2241838.3,nan,287319.3,11.49,-1,0.36442123647588975,0.9761911118459721,0.9620762344186021,0.9705451608750242,6.0,1.4166666666666667,0.75,13C1 P1 O9,de-protonated,1,1749,C12 H17 O9 13C1 P1,12,17,9,,,1,1,
