Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
1375,331.0102,331.0094608942634,331.0095553018183,3401287.8,nan,278410.1,19.89,-1,-0.2852109656633063,0.9853483978931876,0.0,0.5912090387359126,12.0,0.5333333333333333,0.6,O9,de-protonated,0,,C15 H8 O9,15,8,9,,,,,,,
1375,331.0102,331.0094608942634,331.00939311056607,3401287.8,nan,278410.1,19.89,-1,0.2047787728354571,0.9924199426838256,0.0,0.5954519656102953,7.0,1.3,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H13 O3 S2 N4 P1,10,13,3,2,4,,,1,,
1376,331.023266,331.0225268363187,331.0224424614403,1483853.4,nan,347061.7,7.41,-1,0.2548917161419161,0.9882805317753774,0.0,0.5929683190652264,7.0,1.0833333333333333,0.75,P1 O9,de-protonated,0,,C12 H13 O9 P1,12,13,9,,,,,1,,
1377,331.031271,331.03053180081844,331.03068466991766,1435984.9,nan,360042.6,7.09,-1,-0.4617973689567436,0.9620439262108725,0.0,0.5772263557265235,7.0,1.0,0.9166666666666666,O11,de-protonated,0,,C12 H12 O11,12,12,11,,,,,,,
1377,331.031271,331.03053180081844,331.03052247866543,1435984.9,nan,360042.6,7.09,-1,0.0281610074360671,0.9998561138618548,0.0,0.5999136683171129,2.0,2.4285714285714284,0.7142857142857143,N4 S2 P1 O5,de-protonated,0,,C7 H17 O5 S2 N4 P1,7,17,5,2,4,,,1,,
1378,331.046501,331.04576173327695,331.0457786199504,7725655.5,nan,291365.5,48.06,-1,-0.05101008543345913,0.9995279767276588,0.0,0.5997167860365953,6.0,1.5454545454545454,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H17 O2 S2 N4 P1,11,17,2,2,4,,,1,,
1379,331.059633,331.05889367503966,331.0588279708246,8921693.0,nan,303652.6,55.85,-1,0.1984668871366594,0.9928225892042957,0.953161181657126,0.9769580261854278,6.0,1.3076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H17 O8 P1,13,17,8,,,,,1,,
1380,331.067726,331.0669866391491,331.067070179302,6909537.0,nan,310970.1,42.74,-1,-0.2523360382988158,0.9885130164141566,0.0,0.5931078098484939,6.0,1.2307692307692308,0.7692307692307693,O10,de-protonated,0,,C13 H16 O10,13,16,10,,,,,,,
1382,331.082968,331.0822285715544,331.0823263205869,10574439.0,nan,316502.3,66.61,-1,-0.29524086520558507,0.9907026033222197,0.9793979721259767,0.9861807508437226,10.0,0.9411764705882353,0.4117647058823529,O7,de-protonated,0,,C17 H16 O7,17,16,7,,,,,,,
1382,331.082968,331.0822285715544,331.0821641293347,10574439.0,nan,316502.3,66.61,-1,0.19464116970800963,0.9848371750245498,0.979952264535922,0.9828832108290987,5.0,1.75,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H21 O1 S2 N4 P1,12,21,1,2,4,,,1,,
1384,331.095919,331.09517951411976,331.0952134802089,35048044.0,nan,296436.1,226.01,-1,-0.10258707385999667,0.9968053353896427,0.9572150464125389,0.9809692197988011,5.0,1.5,0.5,P1 O7,de-protonated,0,,C14 H21 O7 P1,14,21,7,,,,,1,,
1385,331.104056,331.1033164780341,331.1034556886863,11600497.0,nan,296032.6,73.3,-1,-0.4204445765086082,0.48421680630141684,0.8676488643339466,0.6375896295144288,5.0,1.4285714285714286,0.6428571428571429,O9,de-protonated,0,,C14 H20 O9,14,20,9,,,,,,,
1387,331.119408,331.1186684099516,331.1187118299712,10869367.0,nan,304204.1,68.53,-1,-0.1311312770921652,0.9936265567021426,0.96463590448906,0.9820302958169096,9.0,1.1111111111111112,0.3333333333333333,O6,de-protonated,0,,C18 H20 O6,18,20,6,,,,,,,
1388,331.122782,331.1220423949886,331.12208313334116,2198136.8,nan,370423.6,12.06,-1,-0.12303121601852779,0.997257237542845,0.0,0.598354342525707,4.0,1.6,0.4,S1 O6,de-protonated,0,,C15 H24 O6 S1,15,24,6,1,,,,,,
1389,331.132369,331.1316293524726,331.13159898959316,11143805.0,nan,298650.6,70.32,-1,0.09169429778172752,0.9958723072873674,0.8571614968358588,0.9403879831067641,4.0,1.6666666666666667,0.4,P1 O6,de-protonated,0,,C15 H25 O6 P1,15,25,6,,,,,1,,
1393,331.15571,331.15497024896075,331.15509733935545,5929607.0,nan,319850.7,36.36,-1,-0.3837790682369839,0.48681451580235874,0.8284876905041023,0.6234837856830562,8.0,1.263157894736842,0.2631578947368421,O5,de-protonated,0,,C19 H24 O5,19,24,5,,,,,,,
1395,331.176901,331.1761611549836,331.1762267074549,10453648.0,nan,306008.8,65.83,-1,-0.19793833605550515,0.9960661318368764,0.9899294792217282,0.9936114707908171,3.0,1.75,0.4375,O7,de-protonated,0,,C16 H28 O7,16,28,7,,,,,,,
1397,331.205166,331.20442602963504,331.2043700083618,3807900.8,nan,316085.2,22.54,-1,0.16914412458534528,0.9948222521768818,0.0,0.5968933513061291,2.0,1.9411764705882353,0.23529411764705882,P1 O4,de-protonated,0,,C17 H33 O4 P1,17,33,4,,,,,1,,
1398,331.213263,331.2125229937267,331.2126122168392,4189856.3,nan,319151.2,25.03,-1,-0.2693831974806944,0.9869190663662615,0.0,0.5921514398197568,2.0,1.8823529411764706,0.35294117647058826,O6,de-protonated,0,,C17 H32 O6,17,32,6,,,,,,,
1400,332.041788,332.0410443194132,332.04118978339557,1869577.4,nan,313977.4,9.6,-1,-0.43809017335106726,0.9657752075775359,0.0,0.5794651245465215,11.0,0.7333333333333333,0.5333333333333333,N1 O8,de-protonated,0,,C15 H11 O8 N1,15,11,8,,1,,,,,
1402,332.062993,332.062249225374,332.0621828058969,1839122.6,nan,273784.3,9.41,-1,0.20002120245119662,0.9927668000274682,0.953161181657126,0.9769245526793313,6.0,1.4166666666666667,0.6666666666666666,13C1 P1 O8,de-protonated,1,1379,C12 H17 O8 13C1 P1,12,17,8,,,1,,1,,
1402,332.062993,332.062249225374,332.06231915149493,1839122.6,nan,273784.3,9.41,-1,-0.21058131835627625,0.9919860346666647,0.0,0.5951916207999988,6.0,1.25,0.8333333333333334,N1 O10,de-protonated,0,,C12 H15 O10 N1,12,15,10,,1,,,,,
1403,332.078227,332.0774831578148,332.07757529277984,2737177.3,nan,334529.0,15.08,-1,-0.27745012576825756,0.9861294343684918,0.0,0.5916776606210951,10.0,0.9375,0.4375,N1 O7,de-protonated,0,,C16 H15 O7 N1,16,15,7,,1,,,,,
1404,332.086383,332.0856391216448,332.0856811556592,1659932.9,nan,292652.6,8.28,-1,-0.12657581086980443,0.9970971529355687,0.9793979721259767,0.9900174806117319,10.0,1.0,0.4375,13C1 O7,de-protonated,1,1382,C16 H16 O7 13C1,16,16,7,,,1,,,,
1404,332.086383,332.0856391216448,332.085518964407,1659932.9,nan,292652.6,8.28,-1,0.36182618916036036,0.9765249937052561,0.979952264535922,0.9778959020375225,5.0,1.9090909090909092,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1382,C11 H21 O1 S2 N4 13C1 P1,11,21,1,2,4,1,,1,,
1405,332.091274,332.0905300999544,332.0904624524019,1555743.0,nan,355436.6,7.62,-1,0.20370218403373966,0.9924991359602877,0.0,0.5954994815761726,5.0,1.5384615384615385,0.5384615384615384,N1 P1 O7,de-protonated,0,,C13 H20 O7 N1 P1,13,20,7,,1,,,1,,
1406,332.09926,332.0985160645384,332.09856831528117,7441442.5,nan,285610.1,44.76,-1,-0.15733504377392996,0.9955184342018242,0.9572150464125389,0.9801970790861101,5.0,1.6153846153846154,0.5384615384615384,13C1 P1 O7,de-protonated,1,1384,C13 H21 O7 13C1 P1,13,21,7,,,1,,1,,
1408,332.114606,332.11386199648246,332.1139608021642,2056745.1,nan,383546.6,10.79,-1,-0.2975053547214246,0.9840683520230221,0.0,0.5904410112138132,9.0,1.1176470588235294,0.35294117647058826,N1 O6,de-protonated,0,,C17 H19 O6 N1,17,19,6,,1,,,,,
1409,332.122734,332.1219899604367,332.12206666504346,2705964.8,nan,277556.5,14.88,-1,-0.2309530575723837,0.9903683358852572,0.96463590448906,0.9800753633267784,9.0,1.1764705882352942,0.35294117647058826,13C1 O6,de-protonated,1,1387,C17 H20 O6 13C1,17,20,6,,,1,,,,
1410,332.135762,332.1350179026606,332.13495382466544,4405298.5,nan,328843.6,25.6,-1,0.19292758684473985,0.9932690437434633,0.8571614968358588,0.9388260249804214,4.0,1.7857142857142858,0.42857142857142855,13C1 P1 O6,de-protonated,1,1389,C14 H25 O6 13C1 P1,14,25,6,,,1,,1,,
1410,332.135762,332.1350179026606,332.1350901702636,4405298.5,nan,328843.6,25.6,-1,-0.2175849681080887,0.9914464269818217,0.0,0.594867856189093,4.0,1.6428571428571428,0.5714285714285714,N1 O8,de-protonated,0,,C14 H23 O8 N1,14,23,8,,1,,,,,
1413,332.180304,332.17955970512725,332.17958154252716,1678917.8,nan,371102.4,8.4,-1,-0.06573974177411161,0.9992161381162263,0.9899294792217282,0.9955014745584271,3.0,1.8666666666666667,0.4666666666666667,13C1 O7,de-protonated,1,1395,C15 H28 O7 13C1,15,28,7,,,1,,,,
1414,332.236794,332.2360494546074,332.2360044899391,5407838.5,nan,310947.4,31.93,-1,0.13533954081825117,0.9966819591839103,0.0,0.5980091755103462,1.0,2.1176470588235294,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H36 O3 N1 P1,17,36,3,,1,,,1,,
1415,333.025858,333.0251099552941,333.0252053662963,8416694.0,nan,293944.9,50.91,-1,-0.28649784052556065,0.9720458980873214,0.9800049530107421,0.9752295200566897,11.0,0.6666666666666666,0.6,O9,de-protonated,0,,C15 H10 O9,15,10,9,,,,,,,
1415,333.025858,333.0251099552941,333.02504317504406,8416694.0,nan,293944.9,50.91,-1,0.20052621092666037,0.9927303627682916,0.0,0.5956382176609749,6.0,1.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H15 O3 S2 N4 P1,10,15,3,2,4,,,1,,
1416,333.036352,333.0356039087557,333.0355906024738,1508282.8,nan,347776.1,7.32,-1,0.03995453426003634,0.9997103836496404,0.0,0.5998262301897842,10.0,0.9375,0.25,S1 P1 O4,de-protonated,0,,C16 H15 O4 S1 P1,16,15,4,1,,,,1,,
1417,333.03895,333.03820189723416,333.0380925259183,2983867.8,nan,355507.8,16.63,-1,0.32840482317531805,0.9806210422555838,0.0,0.5883726253533502,6.0,1.25,0.75,P1 O9,de-protonated,0,,C12 H15 O9 P1,12,15,9,,,,,1,,
1419,333.062225,333.06147679401505,333.06159087568057,14646726.0,nan,295355.8,90.21,-1,-0.3425242316751229,0.981021838159473,0.9902112517898058,0.9846976036116062,10.0,0.875,0.5,O8,de-protonated,0,,C16 H14 O8,16,14,8,,,,,,,
1419,333.062225,333.06147679401505,333.0614286844284,14646726.0,nan,295355.8,90.21,-1,0.14444658706834976,0.663473024574558,0.9259695986299405,0.768471654196711,5.0,1.7272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H19 O2 S2 N4 P1,11,19,2,2,4,,,1,,
1420,333.071173,333.07042475433275,333.07032234152837,1521865.9,nan,319061.6,7.41,-1,0.3074810258115204,0.9829913189413756,0.0,0.5897947913648254,14.0,0.7368421052631579,0.10526315789473684,N2 S1 O2,de-protonated,0,,C19 H14 O2 S1 N2,19,14,2,1,2,,,,,
1421,333.075284,333.07453573610144,333.0744780353026,21999052.0,nan,298745.1,136.6,-1,0.17323692639077742,0.9972247797899165,0.9528967940630845,0.9794935854991836,5.0,1.4615384615384615,0.6153846153846154,P1 O8,de-protonated,0,,C13 H19 O8 P1,13,19,8,,,,,1,,
1422,333.08333,333.08258170041927,333.08272024378,2547663.3,nan,296510.9,13.88,-1,-0.41594280429295255,0.96909546787606,0.0,0.581457280725636,5.0,1.3846153846153846,0.7692307692307693,O10,de-protonated,0,,C13 H18 O10,13,18,10,,,,,,,
1426,333.098653,333.09790463246543,333.0979763850649,22568406.0,nan,303801.3,140.19,-1,-0.21540989304719865,0.4958079337321747,0.8437201528175741,0.6349728213663345,9.0,1.0588235294117647,0.4117647058823529,O7,de-protonated,0,,C17 H18 O7,17,18,7,,,,,,,
1426,333.098653,333.09790463246543,333.0978141938127,22568406.0,nan,303801.3,140.19,-1,0.2715077939622686,0.6620453814365423,0.9266306060567944,0.7678794712846432,4.0,1.9166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H23 O1 S2 N4 P1,12,23,1,2,4,,,1,,
1427,333.101868,333.10111961820763,333.1009675658798,1786327.3,nan,372178.0,9.08,-1,0.45647519117031166,0.9628974237844338,0.0,0.5777384542706603,9.0,1.1875,0.25,N2 P1 O4,de-protonated,0,,C16 H19 O4 N2 P1,16,19,4,,2,,,1,,
1428,333.111619,333.1108705749643,333.1108635446869,129650136.0,nan,304467.0,815.75,-1,0.021104917825852054,0.7474383112331772,0.9764122583631396,0.8390278900851622,4.0,1.6428571428571428,0.5,P1 O7,de-protonated,0,,C14 H23 O7 P1,14,23,7,,,,,1,,
1429,333.119706,333.11895753910034,333.1191057531643,6383071.0,nan,326357.2,38.08,-1,-0.44492813958713984,0.9647176874077866,0.0,0.5788306124446719,4.0,1.5714285714285714,0.6428571428571429,O9,de-protonated,0,,C14 H22 O9,14,22,9,,,,,,,
1431,333.135038,333.1342894711065,333.13436189444917,17219046.0,nan,303014.6,106.44,-1,-0.21739979702561862,0.49573045857566195,0.8360345439488928,0.6318520927249542,8.0,1.2222222222222223,0.3333333333333333,O6,de-protonated,0,,C18 H22 O6,18,22,6,,,,,,,
1432,333.148133,333.1473844130332,333.14724905407115,18525676.0,nan,300352.1,114.68,-1,0.40630370631932006,0.9843107959837842,0.8937113927916477,0.9480710347069297,3.0,1.8,0.4,P1 O6,de-protonated,0,,C15 H27 O6 P1,15,27,6,,,,,1,,
1433,333.156116,333.1553673776305,333.1554912625486,4992495.0,nan,299106.2,29.3,-1,-0.3718531476481364,0.9752223583187858,0.0,0.5851334149912715,3.0,1.7333333333333334,0.5333333333333333,O8,de-protonated,0,,C15 H26 O8,15,26,8,,,,,,,
1435,333.184483,333.18373425182955,333.1836345634555,14147067.0,nan,301169.1,87.06,-1,0.2991994915796452,0.9865645672878851,0.9710024301157983,0.9803397124190505,2.0,1.9375,0.3125,P1 O5,de-protonated,0,,C16 H31 O5 P1,16,31,5,,,,,1,,
1436,333.192551,333.19180221604984,333.19187677193287,2265598.8,nan,308724.6,12.1,-1,-0.22376260716214247,0.9909560625821973,0.0,0.5945736375493184,2.0,1.875,0.4375,O7,de-protonated,0,,C16 H30 O7,16,30,7,,,,,,,
1437,333.207914,333.2071651479186,333.2071329132178,1500421.5,nan,330662.1,7.27,-1,0.09674072863687576,0.9983033047537632,0.0,0.5989819828522579,6.0,1.5,0.2,O4,de-protonated,0,,C20 H30 O4,20,30,4,,,,,,,
1438,333.220738,333.2199890910471,333.2200200728398,37572108.0,nan,293123.9,234.84,-1,-0.09297698464720663,0.9900491747597171,0.9800039269805655,0.9860310756480565,1.0,2.0588235294117645,0.23529411764705882,P1 O4,de-protonated,0,,C17 H35 O4 P1,17,35,4,,,,,1,,
1439,333.240311,333.2395620042455,333.2394956706095,1475859.5,nan,332187.5,7.12,-1,0.19905694519823944,0.9928361213911505,0.0,0.5957016728346903,1.0,2.125,0.3125,N2 O5,de-protonated,0,,C16 H34 O5 N2,16,34,5,,2,,,,,
1440,333.247549,333.2467999721467,333.2468897259721,1988630.6,nan,362814.2,10.35,-1,-0.2693313221754651,0.9869240708100403,0.0,0.5921544424860241,0.0,2.111111111111111,0.16666666666666666,S1 O3,de-protonated,0,,C18 H38 O3 S1,18,38,3,1,,,,,,
1441,333.257167,333.25641792949307,333.2564055822241,3311643.0,nan,280008.0,18.7,-1,0.037050357535806544,0.9997509511452781,0.0,0.5998505706871669,0.0,2.1666666666666665,0.16666666666666666,P1 O3,de-protonated,0,,C18 H39 O3 P1,18,39,3,,,,,1,,
1442,334.029152,334.02839950592113,334.0285602013685,1608811.0,nan,356941.1,7.95,-1,-0.48108295678224405,0.9588749285947579,0.9800049530107421,0.9673269383611516,11.0,0.7142857142857143,0.6428571428571429,13C1 O9,de-protonated,1,1415,C14 H10 O9 13C1,14,10,9,,,1,,,,
1443,334.057517,334.05676438012904,334.05683984787356,3256695.3,nan,315747.0,18.35,-1,-0.22591288523625605,0.9907822168733189,0.0,0.5944693301239913,10.0,0.8666666666666667,0.5333333333333333,N1 O8,de-protonated,0,,C15 H13 O8 N1,15,13,8,,1,,,,,
1444,334.065596,334.0648433443006,334.0649457107529,2753402.8,nan,326957.1,15.18,-1,-0.30642680005451584,0.9831067614627675,0.9902112517898058,0.9859485575935829,10.0,0.9333333333333333,0.5333333333333333,13C1 O8,de-protonated,1,1419,C15 H14 O8 13C1,15,14,8,,,1,,,,
1444,334.065596,334.0648433443006,334.0647835195007,2753402.8,nan,326957.1,15.18,-1,0.17908143227428974,0.6627985398739414,0.9259695986299405,0.7680669633763411,5.0,1.9,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1419,C10 H19 O2 S2 N4 13C1 P1,10,19,2,2,4,1,,1,,
1445,334.078577,334.0778242867329,334.0778328703749,4543360.5,nan,319204.4,26.47,-1,-0.025693539514724854,0.9998802223769907,0.9528967940630845,0.9810868510514282,5.0,1.5833333333333333,0.6666666666666666,13C1 P1 O8,de-protonated,1,1421,C12 H19 O8 13C1 P1,12,19,8,,,1,,1,,
1445,334.078577,334.0778242867329,334.077969215973,4543360.5,nan,319204.4,26.47,-1,-0.4338186095706535,0.9664280894083289,0.0,0.5798568536449973,5.0,1.4166666666666667,0.8333333333333334,N1 O10,de-protonated,0,,C12 H17 O10 N1,12,17,10,,1,,,,,
1448,334.101903,334.10115018328753,334.101169028885,4429706.5,nan,303287.7,25.75,-1,-0.056406858843248524,0.6662818968089478,0.9266306060567944,0.7704213805080864,4.0,2.090909090909091,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1426,C11 H23 O1 S2 N4 13C1 P1,11,23,1,2,4,1,,1,,
1449,334.115034,334.1142811250546,334.11421837975917,23125904.0,nan,302119.6,143.7,-1,0.18779594521921128,0.7458638212698947,0.9764122583631396,0.8380831961071926,4.0,1.7692307692307692,0.5384615384615384,13C1 P1 O7,de-protonated,1,1428,C13 H23 O7 13C1 P1,13,23,7,,,1,,1,,
1449,334.115034,334.1142811250546,334.11435472535726,23125904.0,nan,302119.6,143.7,-1,-0.22028476658031382,0.9894160402758014,0.9551419159488694,0.9757063905450286,4.0,1.6153846153846154,0.6923076923076923,N1 O9,de-protonated,0,,C13 H21 O9 N1,13,21,9,,1,,,,,
1452,334.143349,334.1425959994843,334.14249802626415,1939612.6,nan,284928.2,10.04,-1,0.2932078999664586,0.9845217370234742,0.0,0.5907130422140845,3.0,1.8571428571428572,0.42857142857142855,N1 P1 O6,de-protonated,0,,C14 H26 O6 N1 P1,14,26,6,,1,,,1,,
1453,334.151323,334.1505699641215,334.15060388914344,6069152.0,nan,316996.0,36.09,-1,-0.1015261429184991,0.9981314551047124,0.8937113927916477,0.9563634301794866,3.0,1.9285714285714286,0.42857142857142855,13C1 P1 O6,de-protonated,1,1432,C14 H27 O6 13C1 P1,14,27,6,,,1,,1,,
1455,334.187661,334.186907802971,334.18698939852777,3051952.0,nan,324439.7,17.06,-1,-0.24416138076298258,0.9892412701317963,0.9710024301157983,0.9819457341253972,2.0,2.066666666666667,0.3333333333333333,13C1 P1 O5,de-protonated,1,1435,C15 H31 O5 13C1 P1,15,31,5,,,1,,1,,
1456,334.224235,334.2234816407739,334.22337490791205,8040384.0,nan,321035.1,48.53,-1,0.31934589223578147,0.9816656929801286,0.9800039269805655,0.9810009865803033,1.0,2.1875,0.25,13C1 P1 O4,de-protonated,1,1438,C16 H35 O4 13C1 P1,16,35,4,,,1,,1,,
1456,334.224235,334.2234816407739,334.2235112535102,8040384.0,nan,321035.1,48.53,-1,-0.08860159530181315,0.49928829888797366,0.8515483793228098,0.6401923310619082,1.0,2.0625,0.375,N1 O6,de-protonated,0,,C16 H33 O6 N1,16,33,6,,1,,,,,
1459,335.005186,335.0044291774398,335.00446992139,3109651.8,nan,273766.6,17.42,-1,-0.12162210911309944,0.9973196210338426,0.0,0.5983917726203055,11.0,0.5714285714285714,0.7142857142857143,O10,de-protonated,0,,C14 H8 O10,14,8,10,,,,,,,
1459,335.005186,335.0044291774398,335.0043077301378,3109651.8,nan,273766.6,17.42,-1,0.3625245981412294,0.9764353590379548,0.0,0.5858612154227728,6.0,1.4444444444444444,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H13 O4 S2 N4 P1,9,13,4,2,4,,,1,,
1461,335.041562,335.0408050161208,335.0408554307743,16060708.0,nan,303313.9,99.13,-1,-0.1504731516796649,0.9932460698704104,0.9687500528580858,0.9834476630654806,10.0,0.8,0.6,O9,de-protonated,0,,C15 H12 O9,15,12,9,,,,,,,
1461,335.041562,335.0408050161208,335.0406932395221,16060708.0,nan,303313.9,99.13,-1,0.3336209629757771,0.6561105300918304,0.9252965724844961,0.7637849470488967,5.0,1.7,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H17 O3 S2 N4 P1,10,17,3,2,4,,,1,,
1462,335.052946,335.0521889656355,335.05208882006656,2493736.5,nan,370908.8,13.53,-1,0.29889552181182744,0.9839203213537793,0.0,0.5903521928122676,10.0,0.8571428571428571,0.5714285714285714,N2 O8,de-protonated,0,,C14 H12 O8 N2,14,12,8,,2,,,,,
1463,335.054586,335.05382895836243,335.0537425903963,6473001.0,nan,292522.7,38.64,-1,0.2577734707197612,0.9880156410951911,0.0,0.5928093846571146,5.0,1.4166666666666667,0.75,P1 O9,de-protonated,0,,C12 H17 O9 P1,12,17,9,,,,,1,,
1465,335.07229,335.0715328798494,335.07136771334405,7090481.0,nan,304281.3,42.53,-1,0.4929293317717516,0.4784347408802733,0.7996152975786369,0.6069069635596187,18.0,0.5217391304347826,0.13043478260869565,O3,de-protonated,0,,C23 H12 O3,23,12,3,,,,,,,
1466,335.07786,335.07710285514776,335.07724094015856,25977140.0,nan,302025.3,161.69,-1,-0.412099044435369,0.9775750935792266,0.9947435511347195,0.9844424766014237,9.0,1.0,0.5,O8,de-protonated,0,,C16 H16 O8,16,16,8,,,,,,,
1466,335.07786,335.07710285514776,335.0770787489064,25977140.0,nan,302025.3,161.69,-1,0.07194237654001366,0.6639713453751379,0.9259695986299405,0.768770646677059,4.0,1.9090909090909092,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H21 O2 S2 N4 P1,11,21,2,2,4,,,1,,
1467,335.090979,335.0902217969681,335.0901280997806,28553530.0,nan,300455.6,177.94,-1,0.27961786881664386,0.9885291171520691,0.9616372143985884,0.9777723560506769,4.0,1.6153846153846154,0.6153846153846154,P1 O8,de-protonated,0,,C13 H21 O8 P1,13,21,8,,,,,1,,
1469,335.114227,335.1134696938687,335.1136264495429,40628548.0,nan,297937.8,254.12,-1,-0.46776872626242283,0.48053773122332705,0.8437201528175741,0.6258106998610259,8.0,1.1764705882352942,0.4117647058823529,O7,de-protonated,0,,C17 H20 O7,17,20,7,,,,,,,
1469,335.114227,335.1134696938687,335.1134642582907,40628548.0,nan,297937.8,254.12,-1,0.01622011215606462,0.666395278449765,0.9266306060567944,0.7704894094925767,3.0,2.0833333333333335,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H25 O1 S2 N4 P1,12,25,1,2,4,,,1,,
1470,335.118379,335.1176216754555,335.1175732148315,1989445.0,nan,365521.1,10.35,-1,0.1446078268043876,0.7465117253030811,0.9764122583631396,0.8384719385271044,4.0,1.9166666666666667,0.5833333333333334,13C2 P1 O7,de-protonated,1,1428,C12 H23 O7 13C2 P1,12,23,7,,,2,,1,,
1470,335.118379,335.1176216754555,335.1177095604296,1989445.0,nan,365521.1,10.35,-1,-0.2622510586573688,0.9875982973959003,0.9551419159488694,0.9746157448170879,4.0,1.75,0.75,13C1 N1 O9,de-protonated,1,1449,C12 H21 O9 N1 13C1,12,21,9,,1,1,,,,
1471,335.127256,335.1264986360881,335.1265136091649,51753288.0,nan,296378.9,324.31,-1,-0.04467887842609886,0.9959284684732287,0.9793331410031576,0.9892903374852002,3.0,1.7857142857142858,0.5,P1 O7,de-protonated,0,,C14 H25 O7 P1,14,25,7,,,,,1,,
1472,335.135452,335.1346945997408,335.1347558176423,1976140.4,nan,322985.9,10.27,-1,-0.18266652583574067,0.9939638818611239,0.0,0.5963783291166743,3.0,1.7142857142857142,0.6428571428571429,O9,de-protonated,0,,C14 H24 O9,14,24,9,,,,,,,
1474,335.150672,335.14991453224366,335.15001195892717,17912148.0,nan,294392.5,110.81,-1,-0.2906957482729648,0.9863914685906942,0.9862771428908843,0.9863457383107703,7.0,1.3333333333333333,0.3333333333333333,O6,de-protonated,0,,C18 H24 O6,18,24,6,,,,,,,
1475,335.163675,335.1629174745784,335.16289911854915,27513176.0,nan,296438.6,171.38,-1,0.05476748566400504,0.9990025057335044,0.9939223746599901,0.9969704533040986,2.0,1.9333333333333333,0.4,P1 O6,de-protonated,0,,C15 H29 O6 P1,15,29,6,,,,,1,,
1476,335.171736,335.17097843882976,335.1711413270266,4285788.0,nan,292087.6,24.84,-1,-0.48598514830646183,0.9580504557633545,0.0,0.5748302734580126,2.0,1.8666666666666667,0.5333333333333333,O8,de-protonated,0,,C15 H28 O8,15,28,8,,,,,,,
1479,335.200134,335.19937631289133,335.19928462793354,16523625.0,nan,304827.9,102.05,-1,0.273523727523875,0.9922534467224051,0.9864150555532653,0.9899180902547492,1.0,2.0625,0.3125,P1 O5,de-protonated,0,,C16 H33 O5 P1,16,33,5,,,,,1,,
1481,335.236416,335.2356581519892,335.2356701373178,22118776.0,nan,297377.7,137.35,-1,-0.0357519491334026,0.9986818030587528,0.9970838916183142,0.9980426384825773,0.0,2.176470588235294,0.23529411764705882,P1 O4,de-protonated,0,,C17 H37 O4 P1,17,37,4,,,,,1,,
1483,336.036788,336.03602660252756,336.0361044029673,2547924.5,nan,332414.9,13.87,-1,-0.2315240496683788,0.9903208832313256,0.0,0.5941925299387953,10.0,0.7857142857142857,0.6428571428571429,N1 O9,de-protonated,0,,C14 H11 O9 N1,14,11,9,,1,,,,,
1484,336.044895,336.04413356657494,336.0442102658465,1969367.9,nan,355034.3,10.22,-1,-0.22824160997526538,0.990592103733109,0.9687500528580858,0.9818552833830997,10.0,0.8571428571428571,0.6428571428571429,13C1 O9,de-protonated,1,1461,C14 H12 O9 13C1,14,12,9,,,1,,,,
1484,336.044895,336.04413356657494,336.0440480745944,1969367.9,nan,355034.3,10.22,-1,0.2544070666682265,0.658883196743317,0.9252965724844961,0.7654485470397887,5.0,1.8888888888888888,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1461,C9 H17 O3 S2 N4 13C1 P1,9,17,3,2,4,1,,1,,
1485,336.073119,336.07235744140814,336.07248991235156,3732196.3,nan,329107.7,21.34,-1,-0.39417371962668896,0.9722014796142919,0.0,0.5833208877685752,9.0,1.0,0.5333333333333333,N1 O8,de-protonated,0,,C15 H15 O8 N1,15,15,8,,1,,,,,
1486,336.081262,336.0805004052958,336.0805957752309,4341480.0,nan,309726.4,25.19,-1,-0.2837710248092336,0.9854948916439787,0.9947435511347195,0.9891943554402751,9.0,1.0666666666666667,0.5333333333333333,13C1 O8,de-protonated,1,1466,C15 H16 O8 13C1,15,16,8,,,1,,,,
