Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
679,286.129913,286.12941440663326,286.1294745210441,8954329.0,nan,358358.9,63.81,-1,-0.21009513583029277,0.9920228488351248,0.9853519616646781,0.9893544939669461,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,672,C13 H23 O4 13C1 P1,13,23,4,,,1,1,
680,286.138169,286.1376703801779,286.13771672952146,1328348.5,nan,403752.8,7.41,-1,-0.16198264280899333,0.9952503962507907,0.9716655364630576,0.9858164523356975,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,673,C13 H22 O6 13C1,13,22,6,,,1,,
683,287.020303,287.0198015534838,287.0197260626749,1525621.5,nan,368118.6,8.87,-1,0.26301609958802663,0.9875262889817547,0.0,0.5925157733890528,11.0,0.5714285714285714,0.5,O7,de-protonated,0,,C14 H8 O7,14,8,7,,,,,
684,287.033199,287.0326975121601,287.0326132222969,2384763.5,nan,377575.5,15.22,-1,0.293659533143656,0.9844743897971686,0.0,0.5906846338783012,6.0,1.1818181818181819,0.6363636363636364,P1 O7,de-protonated,0,,C11 H13 O7 P1,11,13,7,,,,1,
685,287.041274,287.0407724862847,287.0408554307743,5211007.0,nan,354792.0,36.12,-1,-0.2889640551434813,0.984963192860158,0.0,0.5909779157160948,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
686,287.05661,287.05610843714226,287.0561115720592,3240838.3,nan,366731.1,21.55,-1,-0.010920920374866156,0.9999783594840805,0.0,0.5999870156904483,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,
687,287.060044,287.0595424261385,287.0594828754292,1512839.9,nan,381809.7,8.77,-1,0.2074507649034914,0.9922216164410228,0.0,0.5953329698646137,5.0,1.3333333333333333,0.5,S1 O6,de-protonated,0,,C12 H16 O6 S1,12,16,6,1,,,,
689,287.077693,287.07719136958434,287.07724094015856,14367632.0,nan,356890.4,103.84,-1,-0.17267329885599708,0.9909254457238053,0.9971482363803704,0.9934145619864313,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,
691,287.09299,287.0924883205669,287.09249708144347,2404247.3,nan,403530.5,15.37,-1,-0.03051586748412951,0.9998310459610324,0.0,0.5998986275766195,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,
692,287.105978,287.10547627894834,287.10538424106545,7487389.0,nan,360445.2,52.96,-1,0.3205717758898352,0.49076298627902687,0.8759295984134849,0.6448296311328101,4.0,1.6153846153846154,0.38461538461538464,P1 O5,de-protonated,0,,C13 H21 O5 P1,13,21,5,,,,1,
693,287.114085,287.11358325297044,287.1136264495429,14044065.0,nan,364083.7,101.45,-1,-0.1504511401390052,0.9941289749772237,0.9807023665847096,0.988758331620218,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
694,287.142389,287.14188716227363,287.1417697504498,4167598.0,nan,380661.7,28.41,-1,0.4088984474567539,0.9701177271752477,0.0,0.5820706363051485,3.0,1.7857142857142858,0.2857142857142857,P1 O4,de-protonated,0,,C14 H25 O4 P1,14,25,4,,,,1,
695,287.150511,287.15000913624766,287.15001195892717,6917042.0,nan,357736.2,48.74,-1,-0.009829982196368606,0.9999824670302501,0.0,0.59998948021815,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,
696,287.186876,287.1863740197203,287.18639746831144,1651394.8,nan,365274.2,9.8,-1,-0.08164937948755659,0.9987910816776671,0.0,0.5992746490066002,2.0,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H28 O5,15,28,5,,,,,
697,288.051737,288.05123224837547,288.0513605442522,1390162.8,nan,420677.3,7.86,-1,-0.4453923650219174,0.9646453416463748,0.0,0.5787872049878249,10.0,0.7857142857142857,0.42857142857142855,N1 O6,de-protonated,0,,C14 H11 O6 N1,14,11,6,,1,,,
698,288.072966,288.07246118034965,288.07248991235156,1801564.6,nan,461773.9,10.91,-1,-0.09973879115315762,0.9981966080260171,0.0,0.5989179648156102,5.0,1.3636363636363635,0.7272727272727273,N1 O8,de-protonated,0,,C11 H15 O8 N1,11,15,8,,1,,,
699,288.081024,288.08051915452876,288.0805957752309,1931104.4,nan,371796.8,11.86,-1,-0.265969674005494,0.987246369680471,0.9971482363803704,0.9912071163604308,5.0,1.4545454545454546,0.7272727272727273,13C1 O8,de-protonated,1,689,C11 H16 O8 13C1,11,16,8,,,1,,
700,288.088113,288.0876081318129,288.08774605363647,1747811.6,nan,395622.4,10.51,-1,-0.47874935837800897,0.959264713964553,0.0,0.5755588283787318,9.0,1.0,0.3333333333333333,N1 O5,de-protonated,0,,C15 H15 O5 N1,15,15,5,,1,,,
701,288.10942,288.1089150635371,288.1088754217359,2163053.5,nan,398237.0,13.58,-1,0.1375931274269743,0.9965707307134128,0.0,0.5979424384280477,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,,
702,288.117427,288.11692203787965,288.1169812846152,2350449.3,nan,353912.3,14.96,-1,-0.2056343061337585,0.9923567169925553,0.9807023665847096,0.987694976829417,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,693,C12 H20 O7 13C1,12,20,7,,,1,,
703,288.145654,288.1451489474295,288.14526093112016,1702782.3,nan,366012.8,10.17,-1,-0.38863623957016663,0.9729664584679936,0.0,0.5837798750807961,3.0,1.7692307692307692,0.46153846153846156,N1 O6,de-protonated,0,,C13 H23 O6 N1,13,23,6,,1,,,
707,289.035886,289.0353780947863,289.0353761271529,5523225.0,nan,376377.2,38.43,-1,0.00680758679252105,0.9999915911157117,0.0,0.599994954669427,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,
708,289.046401,289.0458930610923,289.04576136333037,1430302.0,nan,318538.2,8.16,-1,0.4556294521672867,0.9630322099360312,0.0,0.5778193259616187,9.0,1.0,0.13333333333333333,S1 P1 O2,de-protonated,0,,C15 H15 O2 S1 P1,15,15,2,1,,,1,
709,289.048875,289.0483670531646,289.0482632867749,5008159.0,nan,351713.4,34.62,-1,0.35899329936712027,0.9768868814289683,0.0,0.586132128857381,5.0,1.3636363636363635,0.6363636363636364,P1 O7,de-protonated,0,,C11 H15 O7 P1,11,15,7,,,,1,
710,289.056954,289.0564460272764,289.0565054952523,3387170.8,nan,366634.6,22.63,-1,-0.20573131802488787,0.9923495312271072,0.0,0.5954097187362644,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,
712,289.072272,289.0717639781917,289.0717616365372,7997226.0,nan,372514.7,56.72,-1,0.008100599341096124,0.49999404673038245,0.859523230357577,0.6438057201812604,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,
713,289.083489,289.0829809422481,289.08299502582946,1785135.1,nan,328369.8,10.78,-1,-0.048718124470711846,0.9995694323108197,0.0,0.5997416593864918,9.0,1.0,0.35714285714285715,N2 O5,de-protonated,0,,C14 H14 O5 N2,14,14,5,,2,,,
714,289.08526,289.0847519365732,289.0846487961592,12408624.0,nan,359389.6,89.35,-1,0.35678274319189585,0.9768177168402766,0.8905717007254115,0.9423193103943306,4.0,1.5833333333333333,0.5,P1 O6,de-protonated,0,,C12 H19 O6 P1,12,19,6,,,,1,
715,289.093349,289.0928409106529,289.0928910046366,8355635.5,nan,357079.4,59.37,-1,-0.17327988774956837,0.9961905408728566,0.9806523924239345,0.9899752814932878,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,
717,289.108622,289.10811386171247,289.10814714592146,4788026.5,nan,376086.3,32.99,-1,-0.11512719141486338,0.9975979197068339,0.0,0.5985587518241003,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,
719,289.121608,289.1210998201003,289.12103430554345,71941952.0,nan,353590.8,529.64,-1,0.22659906783720413,0.9843890438699614,0.9859348945510992,0.9850073841424165,3.0,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,,C13 H23 O5 P1,13,23,5,,,,1,
720,289.129772,289.12926379393974,289.1292765140209,5058372.5,nan,373370.3,34.99,-1,-0.043994441857284045,0.9996488657493183,0.0,0.599789319449591,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,
722,289.144926,289.14441774538057,289.1445326553058,2117451.5,nan,366953.0,13.24,-1,-0.3974134463998607,0.971749190438732,0.0,0.5830495142632391,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,
723,289.157952,289.1574437036403,289.1574198149278,3902289.5,nan,352758.2,26.44,-1,0.08261490413950805,0.9987623388993191,0.0,0.5992574033395914,2.0,1.9285714285714286,0.2857142857142857,P1 O4,de-protonated,0,,C14 H27 O4 P1,14,27,4,,,,1,
724,289.166146,289.1656376773836,289.16566202340516,2213973.3,nan,357654.7,13.95,-1,-0.08419402706835923,0.9987146034684925,0.0,0.5992287620810954,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,,
725,289.987289,289.9867780461279,289.9868667614097,2490063.3,nan,385517.2,15.99,-1,-0.3059286195420035,0.9831611812490841,0.0,0.5898967087494504,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,1,
726,290.031026,290.03051490597784,290.03062509934585,2346723.5,nan,355325.2,14.93,-1,-0.37993700830163396,0.9741475438642601,0.0,0.584488526318556,10.0,0.6923076923076923,0.5384615384615384,N1 O7,de-protonated,0,,C13 H9 O7 N1,13,9,7,,1,,,
728,290.067456,290.0669447892422,290.0670106087302,2050804.3,nan,467292.6,12.74,-1,-0.22691131903621412,0.9907009407229859,0.0,0.5944205644337915,9.0,0.9285714285714286,0.42857142857142855,N1 O6,de-protonated,0,,C14 H13 O6 N1,14,13,6,,1,,,
730,290.08862,290.08810872142465,290.08800363123146,3603710.0,nan,330922.5,24.23,-1,0.362270041753263,0.9764680481834792,0.8905717007254115,0.9421095092002522,4.0,1.7272727272727273,0.5454545454545454,13C1 P1 O6,de-protonated,1,714,C11 H19 O6 13C1 P1,11,19,6,,,1,1,
730,290.08862,290.08810872142465,290.0881399768296,3603710.0,nan,330922.5,24.23,-1,-0.10774451160032025,0.997895800951654,0.0,0.5987374805709924,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,
731,290.096789,290.0962776952481,290.0962458397089,1303809.6,nan,375138.4,7.22,-1,0.10981024280122843,0.9978144310662799,0.9806523924239345,0.9909496156093418,4.0,1.6363636363636365,0.7272727272727273,13C1 O8,de-protonated,1,715,C11 H18 O8 13C1,11,18,8,,,1,,
732,290.103873,290.10336167254826,290.1033961181145,1656581.0,nan,415918.1,9.83,-1,-0.11873548092855296,0.9974451847665712,0.0,0.5984671108599426,8.0,1.1333333333333333,0.3333333333333333,N1 O5,de-protonated,0,,C15 H17 O5 N1,15,17,5,,1,,,
733,290.125002,290.12449060484283,290.1243891406158,11530511.0,nan,362333.2,82.85,-1,0.34972663740518056,0.9780516908309013,0.9859348945510992,0.9812049723189804,3.0,1.9166666666666667,0.4166666666666667,13C1 P1 O5,de-protonated,1,719,C12 H23 O5 13C1 P1,12,23,5,,,1,1,
733,290.125002,290.12449060484283,290.1245254862139,11530511.0,nan,362333.2,82.85,-1,-0.12022896372437218,0.4986902976040243,0.8843699161556753,0.6529621450246847,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,
737,291.01516,291.01464575243676,291.0146406822466,4519591.5,nan,360826.4,31.0,-1,0.017422457414017756,0.9999449242155322,0.0,0.5999669545293193,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,
738,291.028171,291.02765671074457,291.02752784186856,1639597.5,nan,370822.1,9.7,-1,0.44280648280867757,0.9650474387480429,0.0,0.5790284632488257,5.0,1.3,0.8,P1 O8,de-protonated,0,,C10 H13 O8 P1,10,13,8,,,,1,
739,291.036749,291.03623468325736,291.03625930771636,1449137.5,nan,454792.3,8.29,-1,-0.08460959146539662,0.9987018915075588,0.0,0.5992211349045353,9.0,1.0,0.15384615384615385,N2 S1 P1 O2,de-protonated,0,,C13 H13 O2 S1 N2 P1,13,13,2,1,2,,1,
741,291.051519,291.0510046359286,291.0510261916309,11170488.0,nan,354893.5,80.19,-1,-0.0740615917828643,0.9983178934163316,0.9980981546212329,0.998229997898292,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,
741,291.051519,291.0510046359286,291.0508640003787,11170488.0,nan,354893.5,80.19,-1,0.4831992181944974,0.4792599722718175,0.9106958762886597,0.6518343338785544,4.0,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,,C9 H17 O1 S2 N4 P1,9,17,1,2,4,,1,
743,291.072653,291.07213856820727,291.0721555597303,1948610.0,nan,367908.5,11.98,-1,-0.05837563877945192,0.9993818656768932,0.0,0.599629119406136,4.0,1.4545454545454546,0.8181818181818182,O9,de-protonated,0,,C11 H16 O9,11,16,9,,,,,
745,291.087893,291.08737851937246,291.0874117010152,13447881.0,nan,345345.7,97.03,-1,-0.11399202228186388,0.4988225001374643,0.859523230357577,0.6431027922255095,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,
746,291.091432,291.0909175080322,291.0907830043852,1283786.6,nan,315044.4,7.07,-1,0.4620676945871045,0.9620003314139569,0.0,0.5772001988483741,3.0,1.6666666666666667,0.5,S1 O6,de-protonated,0,,C12 H20 O6 S1,12,20,6,1,,,,
747,291.099234,291.09871948303163,291.09864509030746,1844430.1,nan,436697.0,11.21,-1,0.2555584693628106,0.9882195023688222,0.0,0.5929317014212933,8.0,1.1428571428571428,0.35714285714285715,N2 O5,de-protonated,0,,C14 H16 O5 N2,14,16,5,,2,,,
748,291.100936,291.1004214775777,291.10029886063717,12911311.0,nan,359448.7,93.06,-1,0.4212188754524563,0.9733103334777917,0.9706687415082182,0.9722536966899623,3.0,1.75,0.5,P1 O6,de-protonated,0,,C12 H21 O6 P1,12,21,6,,,,1,
749,291.10899,291.10847545176966,291.1085410691146,1411026.6,nan,404598.1,8.01,-1,-0.22540508328362255,0.9908234188500387,0.0,0.5944940513100232,3.0,1.6666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H20 O8,12,20,8,,,,,
751,291.124303,291.12378840270094,291.12379721039946,6381273.5,nan,381579.3,44.77,-1,-0.030254134513007055,0.4999169657560302,0.8515483793228098,0.640569531182742,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
752,291.137294,291.1367793610728,291.13668437002144,4685535.5,nan,349332.4,32.22,-1,0.32627647581070496,0.9808690026874335,0.0,0.58852140161246,2.0,1.9230769230769231,0.38461538461538464,P1 O5,de-protonated,0,,C13 H25 O5 P1,13,25,5,,,,1,
753,291.145304,291.14478933540573,291.1449265784989,1305315.3,nan,430149.3,7.22,-1,-0.4713909830493306,0.9604824060776115,0.0,0.5762894436465669,2.0,1.8461538461538463,0.5384615384615384,O7,de-protonated,0,,C13 H24 O7,13,24,7,,,,,
755,291.160707,291.16019228604864,291.1601827197838,1934570.4,nan,428164.5,11.88,-1,0.032855676765727176,0.9998041461422913,0.0,0.5998824876853748,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,
756,291.173636,291.17312124461915,291.1730698794058,2053872.3,nan,339929.1,12.76,-1,0.17640784362964482,0.9943692786354856,0.0,0.5966215671812913,1.0,2.0714285714285716,0.2857142857142857,P1 O4,de-protonated,0,,C14 H29 O4 P1,14,29,4,,,,1,
758,291.21004,291.20952512796686,291.2094553887901,104579840.0,nan,355362.0,771.02,-1,0.2394811550970213,0.6631542449214277,0.8610123663020162,0.7422974934736631,0.0,2.2,0.2,P1 O3,de-protonated,0,,C15 H33 O3 P1,15,33,3,,,,1,
759,292.046742,292.0462244468542,292.04627516382385,3134592.5,nan,378904.8,20.75,-1,-0.17366073112581004,0.994542806407274,0.0,0.5967256838443644,9.0,0.8461538461538461,0.5384615384615384,N1 O7,de-protonated,0,,C13 H11 O7 N1,13,11,7,,1,,,
760,292.054932,292.0544144206103,292.0543810267032,1732228.1,nan,388290.3,10.38,-1,0.1143414011243059,0.9976305594233246,0.9980981546212329,0.9978175975024879,9.0,0.9230769230769231,0.5384615384615384,13C1 O7,de-protonated,1,741,C13 H12 O7 13C1,13,12,7,,,1,,
761,292.067907,292.06738937903344,292.0674045319233,1826442.1,nan,367917.0,11.08,-1,-0.05188148213351725,0.99951171596373,0.0,0.599707029578238,4.0,1.5,0.9,N1 O9,de-protonated,0,,C10 H15 O9 N1,10,15,9,,1,,,
762,292.083157,292.08263933016667,292.0826606732082,3367057.0,nan,350929.8,22.47,-1,-0.07307192238300983,0.9990316228597064,0.0,0.5994189737158238,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,,
764,292.104273,292.1037552625029,292.10365369570945,2188954.8,nan,393281.7,13.76,-1,0.3477080555053363,0.9783015648080161,0.9706687415082182,0.9752484354880969,3.0,1.9090909090909092,0.5454545454545454,13C1 P1 O6,de-protonated,1,748,C11 H21 O6 13C1 P1,11,21,6,,,1,1,
764,292.104273,292.1037552625029,292.1037900413076,2188954.8,nan,393281.7,13.76,-1,-0.11906317515770093,0.997431081556165,0.0,0.5984586489336989,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,,
765,292.119557,292.1190392135271,292.1190461825925,1663137.8,nan,462063.3,9.87,-1,-0.023856936023002817,0.9998967331962959,0.0,0.5999380399177775,7.0,1.2666666666666666,0.3333333333333333,N1 O5,de-protonated,0,,C15 H19 O5 N1,15,19,5,,1,,,
767,292.132575,292.1320571718125,292.1319333422145,8783016.0,nan,345261.5,62.52,-1,0.4238824444608129,0.4839618421023492,0.8843699161556753,0.6441250717236797,2.0,2.0,0.4166666666666667,N1 P1 O5,de-protonated,0,,C12 H24 O5 N1 P1,12,24,5,,1,,1,
768,292.168949,292.16843105525635,292.16831885159877,2599608.3,nan,381286.0,16.79,-1,0.38403772873248765,0.9735939461400959,0.0,0.5841563676840575,1.0,2.1538461538461537,0.3076923076923077,N1 P1 O4,de-protonated,0,,C13 H28 O4 N1 P1,13,28,4,,1,,1,
769,292.213481,292.2129629125588,292.2129465694605,15416525.0,nan,345592.5,111.58,-1,0.055928727666589045,0.9778077812384545,0.9493743641574844,0.9664344144060665,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,
770,293.030715,293.030194293829,293.0302907467246,8762946.0,nan,346525.4,62.37,-1,-0.3291567411069954,0.4902665353352435,0.8759295984134849,0.6445317605665402,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,
770,293.030715,293.030194293829,293.03012855547234,8762946.0,nan,346525.4,62.37,-1,0.22433992369945815,0.9909095479673502,0.0,0.5945457287804101,4.0,1.875,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H15 O2 S2 N4 P1,8,15,2,2,4,,1,
771,293.043841,293.0433202517683,293.04317790634656,2421064.3,nan,317199.9,15.47,-1,0.4857489697155502,0.9580903526706142,0.0,0.5748542116023685,4.0,1.5,0.8,P1 O8,de-protonated,0,,C10 H15 O8 P1,10,15,8,,,,1,
773,293.067102,293.06658117723117,293.0666762561089,16090707.0,nan,346373.5,116.57,-1,-0.32442746118099636,0.9903014993996306,0.9666205747222892,0.9808291295286942,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,
773,293.067102,293.06658117723117,293.0665140648567,16090707.0,nan,346373.5,116.57,-1,0.229000487173467,0.3301765790126986,0.8420396041132787,0.5349217890529306,3.0,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,,C9 H19 O1 S2 N4 P1,9,19,1,2,4,,1,
774,293.078477,293.0779561407814,293.0779096454012,1310040.1,nan,419234.9,7.25,-1,0.15864512024875344,0.9954436614623136,0.0,0.5972661968773881,8.0,1.0769230769230769,0.46153846153846156,N2 O6,de-protonated,0,,C13 H14 O6 N2,13,14,6,,2,,,
777,293.103494,293.1029730606174,293.1030617654932,19723876.0,nan,343176.4,143.44,-1,-0.3026405635575602,0.9851317894746396,0.9892627855009726,0.9867841878851729,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,
779,293.139889,293.1393679439939,293.13944727487745,6634100.0,nan,355996.2,46.63,-1,-0.270625070481211,0.4933994909905202,0.8515483793228098,0.6366590463234361,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,
780,293.152998,293.15247690198765,293.15233443449944,2743418.3,nan,361844.3,17.85,-1,0.48598449161989243,0.9580505667199363,0.0,0.5748303400319618,1.0,2.076923076923077,0.38461538461538464,P1 O5,de-protonated,0,,C13 H27 O5 P1,13,27,5,,,,1,
781,293.176237,293.175715827521,293.1758327842618,21132932.0,nan,342078.2,153.86,-1,-0.3989303609103752,0.9833578520635287,0.9933463866368561,0.9873532658928597,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,
782,293.179683,293.1791618164787,293.1792040876318,4741766.5,nan,378347.8,32.63,-1,-0.14418196268305739,0.9962350703554472,0.0,0.5977410422132683,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,
784,293.216677,293.2161556979358,293.2161650589347,1372055.1,nan,348801.5,7.71,-1,-0.03192524834420416,0.6665433871338277,0.8610123663020162,0.7443309788011031,0.0,2.5384615384615383,0.23076923076923078,13C2 P1 O3,de-protonated,1,758,C13 H33 O3 13C2 P1,13,33,3,,,2,1,
784,293.216677,293.2161556979358,293.2163014045327,1372055.1,nan,348801.5,7.71,-1,-0.4969252944903225,0.9561829770239582,0.9493743641574844,0.9534595318773686,0.0,2.3846153846153846,0.38461538461538464,13C1 N1 O5,de-protonated,1,769,C13 H31 O5 N1 13C1,13,31,5,,1,1,,
785,294.062366,294.0618419880254,294.06192522830185,2634264.8,nan,389673.1,16.61,-1,-0.28307056890346105,0.9855658929539681,0.0,0.5913395357723809,8.0,1.0,0.5384615384615384,N1 O7,de-protonated,0,,C13 H13 O7 N1,13,13,7,,1,,,
786,294.07054,294.0700159618328,294.0700310911812,1767452.6,nan,425050.6,10.36,-1,-0.05144811375767333,0.9995198372614023,0.9666205747222892,0.9863601322457571,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,773,C13 H14 O7 13C1,13,14,7,,,1,,
787,294.083532,294.0830079202014,294.08305459640127,1380898.5,nan,383370.0,7.58,-1,-0.15871774705403183,0.9954394983065747,0.0,0.5972636989839448,3.0,1.7,0.9,N1 O9,de-protonated,0,,C10 H17 O9 N1,10,17,9,,1,,,
788,294.098824,294.0982998712,294.0983107376862,3051049.5,nan,366145.6,19.61,-1,-0.036948482032253156,0.9997523186871385,0.0,0.5998513912122831,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,
789,294.106861,294.1063368454464,294.10641660056547,2940461.0,nan,330130.4,18.82,-1,-0.2711777594327337,0.9867453661830082,0.9892627855009726,0.9877523339101939,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,777,C14 H18 O6 13C1,14,18,6,,,1,,
790,294.119938,294.11941380354267,294.1194401057856,1714739.1,nan,355396.8,9.98,-1,-0.08942708078042137,0.998549970372301,0.0,0.5991299822233805,2.0,1.9090909090909092,0.7272727272727273,N1 O8,de-protonated,0,,C11 H21 O8 N1,11,21,8,,1,,,
792,294.135228,294.1347037545477,294.1346962470705,1318714.1,nan,427668.5,7.13,-1,0.025523942806376904,0.9998817983101503,0.0,0.5999290789860902,6.0,1.4,0.3333333333333333,N1 O5,de-protonated,0,,C15 H21 O5 N1,15,21,5,,1,,,
793,294.179664,294.1791396121578,294.1791876193341,4113486.3,nan,346598.3,27.27,-1,-0.16319025365205972,0.9951794855040612,0.9933463866368561,0.9944462459571792,5.0,1.625,0.25,13C1 O4,de-protonated,1,781,C16 H26 O4 13C1,16,26,4,,,1,,
797,294.938326,294.9377991811151,294.93765366297515,1953959.5,nan,337683.8,11.7,-1,0.49338610432395114,0.9567912641382731,0.0,0.5740747584829639,10.0,0.36363636363636365,0.5454545454545454,S2 O6,de-protonated,0,,C11 H4 O6 S2,11,4,6,2,,,,
798,295.010166,295.00963895091235,295.0095553018183,1590216.3,nan,400381.5,9.08,-1,0.2835470666903402,0.9855176115565637,0.0,0.5913105669339382,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,
799,295.046438,295.045910834683,295.04594081120257,10963417.0,nan,341551.1,76.64,-1,-0.10159949828141086,0.9980723293251357,0.9959791029964417,0.9972350387936582,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,
799,295.046438,295.045910834683,295.04577861995034,10963417.0,nan,341551.1,76.64,-1,0.44811599505555233,0.9642194762508615,0.0,0.5785316857505168,3.0,2.125,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H17 O2 S2 N4 P1,8,17,2,2,4,,1,
800,295.057664,295.0571367987106,295.0571742004949,1601245.8,nan,352757.3,9.16,-1,-0.126761141845772,0.9970886584709922,0.0,0.5982531950825952,8.0,1.0,0.5833333333333334,N2 O7,de-protonated,0,,C12 H12 O7 N2,12,12,7,,2,,,
803,295.082821,295.08229371809796,295.0823263205869,22198762.0,nan,346674.6,157.62,-1,-0.11048607807094332,0.998837877337974,0.9926457321550775,0.9963610192648154,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,
803,295.082821,295.08229371809796,295.0821641293347,22198762.0,nan,346674.6,157.62,-1,0.4391616267689771,0.32187016959573406,0.8420396041132787,0.529937943402752,2.0,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,,C9 H21 O1 S2 N4 P1,9,21,1,2,4,,1,
804,295.094107,295.0935796819333,295.0935597098792,1437166.4,nan,448077.0,7.98,-1,0.06768041346891017,0.9991691944959443,0.0,0.5995015166975666,7.0,1.2307692307692308,0.46153846153846156,N2 O6,de-protonated,0,,C13 H16 O6 N2,13,16,6,,2,,,
805,295.095867,295.0953396762936,295.0952134802089,8182255.0,nan,353526.8,56.59,-1,0.4276453121855985,0.9673611013873795,0.0,0.5804166608324277,2.0,1.9090909090909092,0.6363636363636364,P1 O7,de-protonated,0,,C11 H21 O7 P1,11,21,7,,,,1,
807,295.119222,295.1186946014552,295.1187118299712,24009210.0,nan,351356.8,170.66,-1,-0.058378256841246215,0.9973403003281073,0.9848150481281321,0.9923301994481173,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,
