Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1063,338.060926,338.0597968768755,338.05986033032457,2892573.8,nan,268995.0,16.53,-1,-0.18769885604481018,0.9936277957889802,0.9971606957979959,0.9950409557925866,9.0,1.0,0.6428571428571429,13C1 O9,de-protonated,1,1049,C14 H14 O9 13C1,14,14,9,,,1,
1063,338.060926,338.0597968768755,338.0596981390724,2892573.8,nan,268995.0,16.53,-1,0.2920720915791372,0.6564269987248611,0.9252965724844963,0.7639748282287152,4.0,2.111111111111111,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1049,C9 H19 O3 S2 N4 13C1 P1,9,19,3,2,4,1,1
1064,338.089288,338.08815873553533,338.0881399768296,3640106.0,nan,325649.3,21.38,-1,0.05548466066421881,0.9994415575749002,0.0,0.5996649345449401,8.0,1.1333333333333333,0.5333333333333333,N1 O8,de-protonated,0,,C15 H17 O8 N1,15,17,8,,1,,
1065,338.097441,338.0963116949054,338.0962458397089,7315245.5,nan,297158.2,45.24,-1,0.1947823950150513,0.9931394457202397,0.9802348695586257,0.9879776152555941,8.0,1.2,0.5333333333333333,13C1 O8,de-protonated,1,1052,C15 H18 O8 13C1,15,18,8,,,1,
1066,338.1105,338.10937062982674,338.109269344929,1590067.3,nan,310423.4,8.08,-1,0.29956261762019387,0.983849049177758,0.0,0.5903094295066548,3.0,1.75,0.8333333333333334,N1 O10,de-protonated,0,,C12 H21 O10 N1,12,21,10,,1,,
1067,338.12559,338.1244605546267,338.1245254862139,3155769.8,nan,322254.5,18.24,-1,-0.19203453844794668,0.9933310060067708,0.0,0.5959986036040624,7.0,1.3125,0.4375,N1 O7,de-protonated,0,,C16 H21 O7 N1,16,21,7,,1,,
1068,338.133754,338.13262451394195,338.1326313490932,6509373.5,nan,302517.0,40.01,-1,-0.020214408760811674,0.9999258587651545,0.9904128466098646,0.9961206539030385,7.0,1.375,0.4375,13C1 O7,de-protonated,1,1055,C16 H22 O7 13C1,16,22,7,,,1,
1068,338.133754,338.13262451394195,338.132469157841,6509373.5,nan,302517.0,40.01,-1,0.45945336552338273,0.6416139673340536,0.9266306060567944,0.7556206228231499,2.0,2.4545454545454546,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1055,C11 H27 O1 S2 N4 13C1 P1,11,27,1,2,4,1,1
1069,338.146856,338.14572644864904,338.14565485431325,2191683.0,nan,342080.8,11.98,-1,0.2117263219721836,0.9918990032342927,0.0,0.5951394019405756,2.0,1.9230769230769231,0.6923076923076923,N1 O9,de-protonated,0,,C13 H25 O9 N1,13,25,9,,1,,
1073,339.036755,339.0356210138959,339.035770050346,6887621.0,nan,299693.3,42.46,-1,-0.4395891622378476,0.9655446856030506,0.0,0.5793268113618304,9.0,0.8571428571428571,0.7142857142857143,O10,de-protonated,0,,C14 H12 O10,14,12,10,,,,
1073,339.036755,339.0356210138959,339.0356078590938,6887621.0,nan,299693.3,42.46,-1,0.03880065043190507,0.9997268680385768,0.0,0.5998361208231461,4.0,1.8888888888888888,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H17 O4 S2 N4 P1,9,17,4,2,4,,1
1075,339.073261,339.0721268319706,339.0721555597303,36227284.0,nan,291734.5,232.91,-1,-0.08472462044713054,0.9978626942130391,0.9922155905353323,0.9956038527419564,8.0,1.0666666666666667,0.6,O9,de-protonated,0,,C15 H16 O9,15,16,9,,,,
1075,339.073261,339.0721268319706,339.0719933684781,36227284.0,nan,291734.5,232.91,-1,0.39361402622166486,0.650147392463166,0.9252965724844963,0.7602070644716981,3.0,2.1,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H21 O3 S2 N4 P1,10,21,3,2,4,,1
1076,339.101576,339.10044169086467,339.10029886063717,3476705.0,nan,321258.8,20.32,-1,0.421203484582462,0.9683213802114248,0.0,0.5809928281268548,7.0,1.3125,0.375,P1 O6,de-protonated,0,,C16 H21 O6 P1,16,21,6,,,,1
1078,339.109662,339.1085276505686,339.1085410691146,58738916.0,nan,293570.1,379.03,-1,-0.039570062069283166,0.9972936615892606,0.9856103287955568,0.9926203284717792,7.0,1.25,0.5,O8,de-protonated,0,,C16 H20 O8,16,20,8,,,,
1078,339.109662,339.1085276505686,339.1083788778624,58738916.0,nan,293570.1,379.03,-1,0.4387172817834125,0.6495179857190349,0.9259695986299407,0.7600986308833972,2.0,2.272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H25 O2 S2 N4 P1,11,25,2,2,4,,1
1080,339.137896,339.13676150986635,339.13668437002144,1886960.8,nan,356685.2,10.0,-1,0.22745945354730546,0.9906561710291177,0.0,0.5943937026174706,6.0,1.4705882352941178,0.29411764705882354,P1 O5,de-protonated,0,,C17 H25 O5 P1,17,25,5,,,,1
1082,339.145961,339.1448264696749,339.1449265784989,23484660.0,nan,285177.6,150.19,-1,-0.29518007237136584,0.9920023491639389,0.9878021817721985,0.9903222822072427,6.0,1.411764705882353,0.4117647058823529,O7,de-protonated,0,,C17 H24 O7,17,24,7,,,,
1082,339.145961,339.1448264696749,339.1447643872467,23484660.0,nan,285177.6,150.19,-1,0.18305583550170995,0.33131273453505017,0.8194842313857298,0.526581333275322,1.0,2.4166666666666665,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H29 O1 S2 N4 P1,12,29,1,2,4,,1
1083,339.15896,339.1578254048952,339.15781373812086,3139834.0,nan,313704.2,18.13,-1,0.03439924979731811,0.999785313296236,0.0,0.5998711879777415,1.0,2.0714285714285716,0.5,P1 O7,de-protonated,0,,C14 H29 O7 P1,14,29,7,,,,1
1084,339.182525,339.18139028746066,339.18131208788316,3682564.0,nan,311069.1,21.66,-1,0.23055390941224607,0.990401439104188,0.0,0.5942408634625128,5.0,1.5555555555555556,0.3333333333333333,O6,de-protonated,0,,C18 H28 O6,18,28,6,,,,
1085,339.200959,339.199824195596,339.19993953253805,6604044.0,nan,270439.7,40.62,-1,-0.34002642273391187,0.4896198971548716,0.8284876905041023,0.6251670144945638,4.0,1.6842105263157894,0.15789473684210525,S1 O3,de-protonated,0,,C19 H32 O3 S1,19,32,3,1,,,
1086,340.068487,340.0673478723273,340.0674045319233,2606724.5,nan,317885.5,14.67,-1,-0.16661283981652478,0.9949756781343376,0.0,0.5969854068806025,8.0,1.0714285714285714,0.6428571428571429,N1 O9,de-protonated,0,,C14 H15 O9 N1,14,15,9,,1,,
1087,340.076606,340.0754668318668,340.07551039480256,5542536.0,nan,309750.3,33.73,-1,-0.1280978325551699,0.9970270266439133,0.9922155905353323,0.995102452200481,8.0,1.1428571428571428,0.6428571428571429,13C1 O9,de-protonated,1,1075,C14 H16 O9 13C1,14,16,9,,,1,
1087,340.076606,340.0754668318668,340.0753482035504,5542536.0,nan,309750.3,33.73,-1,0.3488295079685962,0.6521086095874554,0.9252965724844963,0.7613837947462718,3.0,2.3333333333333335,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1075,C9 H21 O3 S2 N4 13C1 P1,9,21,3,2,4,1,1
1088,340.104899,340.10375969087045,340.1037900413076,3706516.3,nan,296022.0,21.81,-1,-0.0892387501873499,0.9985560669671496,0.0,0.5991336401802897,7.0,1.2666666666666666,0.5333333333333333,N1 O8,de-protonated,0,,C15 H19 O8 N1,15,19,8,,1,,
1089,340.112978,340.1118386506093,340.1118959041869,9093784.0,nan,294467.3,56.78,-1,-0.1683374745139505,0.9948713933274114,0.9856103287955568,0.9911669675146695,7.0,1.3333333333333333,0.5333333333333333,13C1 O8,de-protonated,1,1078,C15 H20 O8 13C1,15,20,8,,,1,
1089,340.112978,340.1118386506093,340.11173371293467,9093784.0,nan,294467.3,56.78,-1,0.3085388248013597,0.6552500668850131,0.9259695986299407,0.7635378795829841,2.0,2.5,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1078,C10 H25 O2 S2 N4 13C1 P1,10,25,2,2,4,1,1
1090,340.117826,340.11668662644956,340.1166772009296,1977242.0,nan,279357.3,10.58,-1,0.02771260749260304,0.9998606591837138,0.0,0.5999163955102282,2.0,2.0,0.6666666666666666,N1 P1 O8,de-protonated,0,,C12 H24 O8 N1 P1,12,24,8,,1,,1
1092,340.149435,340.1482954689282,340.14828141357117,3953319.8,nan,282505.0,23.41,-1,0.041321264312691175,0.9996902339932787,0.9878021817721985,0.9949350131048467,6.0,1.5,0.4375,13C1 O7,de-protonated,1,1082,C16 H24 O7 13C1,16,24,7,,,1,
1094,341.016276,341.0151321490831,341.01503460543967,1718304.1,nan,306948.1,8.9,-1,0.28603912892455363,0.9852638179773778,0.0,0.5911582907864267,9.0,0.7692307692307693,0.8461538461538461,O11,de-protonated,0,,C13 H10 O11,13,10,11,,,,
1095,341.031231,341.0300870745558,341.03012855547234,1738278.6,nan,313543.4,9.03,-1,-0.12163416971994052,0.9973190901233663,0.0,0.5983914540740197,8.0,1.25,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H15 O2 S2 N4 P1,12,15,2,2,4,,1
1096,341.0444,341.043256008929,341.04317790634656,2717228.3,nan,321097.8,15.38,-1,0.22901083355168006,0.9905288853399095,0.0,0.5943173312039457,8.0,1.0714285714285714,0.5714285714285714,P1 O8,de-protonated,0,,C14 H15 O8 P1,14,15,8,,,,1
1097,341.052435,341.0512909688871,341.051420114824,14392368.0,nan,283953.6,91.17,-1,-0.3786699872601477,0.9871579790918666,0.9887975405408933,0.9878138036714773,8.0,1.0,0.7142857142857143,O10,de-protonated,0,,C14 H14 O10,14,14,10,,,,
1097,341.052435,341.0512909688871,341.05125792357177,14392368.0,nan,283953.6,91.17,-1,0.0968925185054556,0.6529319242821372,0.9246111968188826,0.7616036332968353,3.0,2.111111111111111,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H19 O4 S2 N4 P1,9,19,4,2,4,,1
1099,341.071325,341.07018087475,341.0700475594789,1642296.1,nan,324156.7,8.41,-1,0.3908735817406954,0.9726586100102758,0.0,0.5835951660061655,7.0,1.2,0.4666666666666667,S1 O7,de-protonated,0,,C15 H18 O7 S1,15,18,7,1,,,
1100,341.080875,341.0797308271582,341.0795634157309,7562300.0,nan,303995.6,46.83,-1,0.4908280801762674,0.9706786527571178,0.8492806788155328,0.9221194631804839,7.0,1.2666666666666666,0.4666666666666667,P1 O7,de-protonated,0,,C15 H19 O7 P1,15,19,7,,,,1
1101,341.088867,341.0877227873306,341.08780562420833,50367552.0,nan,288201.2,324.69,-1,-0.24286085970641313,0.9900222528015771,0.9924631301791222,0.9909986037525952,7.0,1.2,0.6,O9,de-protonated,0,,C15 H18 O9,15,18,9,,,,
1101,341.088867,341.0877227873306,341.0876434329561,50367552.0,nan,288201.2,324.69,-1,0.2326509800286358,0.6597373576440115,0.9252965724844961,0.7659610435802053,2.0,2.3,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H23 O3 S2 N4 P1,10,23,3,2,4,,1
1102,341.104067,341.1029227115824,341.1030617654932,2066502.3,nan,315231.0,11.16,-1,-0.4076595210856141,0.9702958217329599,0.0,0.582177493039776,11.0,0.9473684210526315,0.3157894736842105,O6,de-protonated,0,,C19 H18 O6,19,18,6,,,,
1104,341.125379,341.1242346053755,341.1241911335926,36572240.0,nan,287935.5,235.14,-1,0.12743682214220145,0.9977669686269071,0.9972427539919342,0.9975572827729179,6.0,1.375,0.5,O8,de-protonated,0,,C16 H22 O8,16,22,8,,,,
1105,341.138381,341.13723654058083,341.1370782932146,7814229.0,nan,303852.9,48.47,-1,0.46388204716872294,0.4808535630085945,0.8759295984134849,0.6388839771705507,1.0,2.076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H27 O8 P1,13,27,8,,,,1
1107,341.153428,341.15228346559513,341.15233443449944,2111067.8,nan,323308.4,11.45,-1,-0.14940218535720765,0.995958072184322,0.0,0.5975748433105932,5.0,1.588235294117647,0.29411764705882354,P1 O5,de-protonated,0,,C17 H27 O5 P1,17,27,5,,,,1
1108,341.161685,341.1605404244469,341.1605766429769,13560927.0,nan,290118.3,85.77,-1,-0.10616270600642988,0.9988486763407254,0.9688336523481593,0.986842666743699,5.0,1.5294117647058822,0.4117647058823529,O7,de-protonated,0,,C17 H26 O7,17,26,7,,,,
1110,341.189935,341.1887902836649,341.1887199438838,1477995.6,nan,354371.1,7.34,-1,0.2061609219872783,0.9923176699328577,0.0,0.5953906019597146,4.0,1.7222222222222223,0.2222222222222222,P1 O4,de-protonated,0,,C18 H31 O4 P1,18,31,4,,,,1
1111,341.198028,341.19688324333396,341.1969621523612,2246255.0,nan,251770.4,12.33,-1,-0.23127118938621166,0.9903419115174235,0.0,0.594205146910454,4.0,1.6666666666666667,0.3333333333333333,O6,de-protonated,0,,C18 H30 O6,18,30,6,,,,
1112,342.055923,342.0547739680706,342.0547749498963,1983971.9,nan,317410.4,10.62,-1,-0.0028703755960733726,0.9999985050352185,0.9887975405408933,0.9955181192374883,8.0,1.0769230769230769,0.7692307692307693,13C1 O10,de-protonated,1,1097,C13 H14 O10 13C1,13,14,10,,,1,
1112,342.055923,342.0547739680706,342.0546127586441,1983971.9,nan,317410.4,10.62,-1,0.4712973323004847,0.640331861393837,0.9246111968188826,0.7540435955638553,3.0,2.375,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1097,C8 H19 O4 S2 N4 13C1 P1,8,19,4,2,4,1,1
1113,342.084169,342.08301982730853,342.0829182508032,3106800.3,nan,328658.6,17.91,-1,0.29693533333211625,0.9841288571427443,0.8492806788155328,0.9301895858118596,7.0,1.3571428571428572,0.5,13C1 P1 O7,de-protonated,1,1100,C14 H19 O7 13C1 P1,14,19,7,,,1,1
1113,342.084169,342.08301982730853,342.08305459640127,3106800.3,nan,328658.6,17.91,-1,-0.1016393307660578,0.9981272903409628,0.0,0.5988763742045776,7.0,1.2142857142857142,0.6428571428571429,N1 O9,de-protonated,0,,C14 H17 O9 N1,14,17,9,,1,,
1114,342.092232,342.0910827871271,342.09116045928056,7722483.5,nan,296583.1,47.87,-1,-0.2270510391085021,0.9906895389458064,0.9924631301791222,0.9913989754391327,7.0,1.2857142857142858,0.6428571428571429,13C1 O9,de-protonated,1,1101,C14 H18 O9 13C1,14,18,9,,,1,
1114,342.092232,342.0910827871271,342.0909982680284,7722483.5,nan,296583.1,47.87,-1,0.2470661290374766,0.6593234540512533,0.9252965724844961,0.7657127014245504,2.0,2.5555555555555554,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1101,C9 H23 O3 S2 N4 13C1 P1,9,23,3,2,4,1,1
1115,342.097117,342.09596776278306,342.0958088142417,1992437.9,nan,257442.2,10.68,-1,0.4646316536458492,0.9615856778722364,0.0,0.5769514067233418,15.0,0.7727272727272727,0.045454545454545456,N1 S1 O1,de-protonated,0,,C22 H17 O1 S1 N1,22,17,1,1,1,,
1115,342.097117,342.09596776278306,342.09594175602325,1992437.9,nan,257442.2,10.68,-1,0.0760218308263891,0.9989518998438788,0.0,0.5993711399063273,2.0,2.0,0.8181818181818182,N1 P1 O9,de-protonated,0,,C11 H22 O9 N1 P1,11,22,9,,1,,1
1116,342.120666,342.1195166454282,342.1194401057856,3313152.0,nan,331232.0,19.25,-1,0.22372199181091051,0.9909593305460902,0.0,0.594575598327654,6.0,1.4,0.5333333333333333,N1 O8,de-protonated,0,,C15 H21 O8 N1,15,21,8,,1,,
1118,342.128664,342.12751460557064,342.1275459686649,6515203.5,nan,286110.7,40.03,-1,-0.09167076612509584,0.9984763525680391,0.9972427539919342,0.9979829131375971,6.0,1.4666666666666666,0.5333333333333333,13C1 O8,de-protonated,1,1104,C15 H22 O8 13C1,15,22,8,,,1,
1119,342.165094,342.1639444240241,342.16393147804916,3128339.5,nan,283494.3,17.47,-1,0.037835592146689564,0.9997402841251913,0.9688336523481593,0.9873776314143785,5.0,1.625,0.4375,13C1 O7,de-protonated,1,1108,C16 H26 O7 13C1,16,26,7,,,1,
1124,343.010441,343.00928721129293,343.00939311056607,1585283.1,nan,253267.7,7.77,-1,-0.30873578177252786,0.9828534184373898,0.0,0.5897120510624339,8.0,1.1818181818181819,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H13 O3 S2 N4 P1,11,13,3,2,4,,1
1125,343.031573,343.03041910598296,343.03052247866543,3417996.3,nan,243855.4,19.29,-1,-0.3013512667253393,0.9836571923151723,0.0,0.5901943153891034,3.0,2.125,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H17 O5 S2 N4 P1,8,17,5,2,4,,1
1126,343.047024,343.045870028984,343.04594081120257,2385555.0,nan,244958.3,12.8,-1,-0.20633451723270507,0.9923047767925471,0.0,0.5953828660755283,12.0,0.7058823529411765,0.47058823529411764,O8,de-protonated,0,,C17 H12 O8,17,12,8,,,,
1126,343.047024,343.045870028984,343.0457786199504,2385555.0,nan,244958.3,12.8,-1,0.26646307660328755,0.9871993114907539,0.0,0.5923195868944523,7.0,1.4166666666666667,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H17 O2 S2 N4 P1,12,17,2,2,4,,1
1128,343.068247,343.0670929232205,343.067070179302,17686428.0,nan,291751.2,108.93,-1,0.0662958368726158,0.9956543973087295,0.968692746512942,0.9848697369904145,7.0,1.1428571428571428,0.7142857142857143,O10,de-protonated,0,,C14 H16 O10,14,16,10,,,,
1130,343.083482,343.0823278472979,343.0823263205869,3553187.0,nan,295959.7,20.14,-1,0.004449984408482894,0.9999964068940231,0.0,0.5999978441364139,11.0,0.8888888888888888,0.3888888888888889,O7,de-protonated,0,,C18 H16 O7,18,16,7,,,,
1130,343.083482,343.0823278472979,343.0821641293347,3553187.0,nan,295959.7,20.14,-1,0.47719753543933957,0.9595229558492245,0.0,0.5757137735095347,6.0,1.6153846153846154,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H21 O1 S2 N4 P1,13,21,1,2,4,,1
1131,343.085683,343.0845288363294,343.0846660527792,3025315.8,nan,264290.2,16.82,-1,-0.3999492351706661,0.9713927414954363,0.0,0.5828356448972618,2.0,2.3333333333333335,0.6666666666666666,N4 S1 P1 O6,de-protonated,0,,C9 H21 O6 S1 N4 P1,9,21,6,1,4,,1
1132,343.096469,343.09531478257804,343.0952134802089,15364009.0,nan,290173.8,94.34,-1,0.2952602227593673,0.9886773981880084,0.9344079619234484,0.9669696236821844,6.0,1.4,0.4666666666666667,P1 O7,de-protonated,0,,C15 H21 O7 P1,15,21,7,,,,1
1133,343.104612,343.10345774199794,343.1034556886863,32362412.0,nan,287780.4,201.13,-1,0.0059845261960103915,0.993583956865596,0.9899761250390618,0.9921408241349823,6.0,1.3333333333333333,0.6,O9,de-protonated,0,,C15 H20 O9,15,20,9,,,,
1133,343.104612,343.10345774199794,343.1032934974341,32362412.0,nan,287780.4,201.13,-1,0.4787029648531871,0.6505681254054833,0.9252965724844961,0.7604595042370884,1.0,2.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H25 O3 S2 N4 P1,10,25,3,2,4,,1
1135,343.119908,343.11875366577135,343.1187118299712,5983154.5,nan,300889.8,35.4,-1,0.12192806376581627,0.49865306833038303,0.8284876905041023,0.6305869171998708,10.0,1.0526315789473684,0.3157894736842105,O6,de-protonated,0,,C19 H20 O6,19,20,6,,,,
1136,343.132886,343.1317316010963,343.13159898959316,9320376.0,nan,286974.8,56.37,-1,0.38647417940512907,0.9664997785758598,0.8452614586191427,0.918004450593173,5.0,1.5625,0.375,P1 O6,de-protonated,0,,C16 H25 O6 P1,16,25,6,,,,1
1138,343.140913,343.1397585610943,343.1398411980706,19374012.0,nan,284380.0,119.53,-1,-0.24082594431210502,0.4947658371522835,0.8515483793228098,0.6374788540204941,5.0,1.5,0.5,O8,de-protonated,0,,C16 H24 O8,16,24,8,,,,
1139,343.15628,343.15512548451386,343.15509733935545,2238914.5,nan,307682.0,11.88,-1,0.08201876827219115,0.998780125123887,0.0,0.5992680750743322,9.0,1.2,0.25,O5,de-protonated,0,,C20 H24 O5,20,24,5,,,,
1141,343.17744,343.1762853790644,343.1762267074549,8734668.0,nan,284096.4,52.69,-1,0.1709664159183738,0.4973551911962992,0.843720152817574,0.6359011758448091,4.0,1.6470588235294117,0.4117647058823529,O7,de-protonated,0,,C17 H28 O7,17,28,7,,,,
1142,343.213771,343.21261619801123,343.2126122168392,2239963.5,nan,254380.3,11.89,-1,0.011599725321205633,0.9999755857190801,0.0,0.599985351431448,3.0,1.7777777777777777,0.3333333333333333,O6,de-protonated,0,,C18 H32 O6,18,32,6,,,,
1145,344.063536,344.06237696326326,344.06231915149493,2210637.5,nan,318420.4,11.7,-1,0.16802702624206717,0.9948902438887625,0.0,0.5969341463332575,7.0,1.1538461538461537,0.7692307692307693,N1 O10,de-protonated,0,,C13 H15 O10 N1,13,15,10,,1,,
1146,344.071656,344.07049692279776,344.0704250143743,3460945.0,nan,305331.7,19.55,-1,0.20899332883903884,0.992105968719053,0.968692746512942,0.9827406798366085,7.0,1.2307692307692308,0.7692307692307693,13C1 O10,de-protonated,1,1128,C13 H16 O10 13C1,13,16,10,,,1,
1147,344.091671,344.0905118230543,344.0904624524019,2011737.8,nan,284047.9,10.45,-1,0.14348160683140854,0.9962714892885703,0.0,0.5977628935731422,6.0,1.4285714285714286,0.5,N1 P1 O7,de-protonated,0,,C14 H20 O7 N1 P1,14,20,7,,1,,1
1148,344.099795,344.09863578256886,344.09856831528117,3987805.3,nan,293429.4,22.86,-1,0.1960696553400438,0.9930487841963324,0.9344079619234484,0.9695924552871789,6.0,1.5,0.5,13C1 P1 O7,de-protonated,1,1132,C14 H21 O7 13C1 P1,14,21,7,,,1,1
1148,344.099795,344.09863578256886,344.09870466087926,3987805.3,nan,293429.4,22.86,-1,-0.20017021124480697,0.9927560581946513,0.0,0.5956536349167908,6.0,1.3571428571428572,0.6428571428571429,N1 O9,de-protonated,0,,C14 H19 O9 N1,14,19,9,,1,,
1149,344.107878,344.1067187422878,344.10681052375855,4855137.0,nan,309749.1,28.31,-1,-0.26672378444944095,0.9871744122138129,0.9899761250390618,0.9882950973439124,6.0,1.4285714285714286,0.6428571428571429,13C1 O9,de-protonated,1,1133,C14 H20 O9 13C1,14,20,9,,,1,
1149,344.107878,344.1067187422878,344.1066483325064,4855137.0,nan,309749.1,28.31,-1,0.20461616117047848,0.6616212871107853,0.9252965724844961,0.7670914012602696,1.0,2.7777777777777777,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1133,C9 H25 O3 S2 N4 13C1 P1,9,25,3,2,4,1,1
1151,344.136277,344.13511760076324,344.13495382466544,4055405.3,nan,324564.7,23.29,-1,0.47590660574478183,0.9597371958812183,0.8452614586191427,0.9139469009763881,5.0,1.6666666666666667,0.4,13C1 P1 O6,de-protonated,1,1136,C15 H25 O6 13C1 P1,15,25,6,,,1,1
1151,344.136277,344.13511760076324,344.1350901702636,4055405.3,nan,324564.7,23.29,-1,0.0797085226874322,0.9988478393473228,0.0,0.5993087036083936,5.0,1.5333333333333334,0.5333333333333333,N1 O8,de-protonated,0,,C15 H23 O8 N1,15,23,8,,1,,
1153,344.172661,344.171501419446,344.17147567964787,2269053.0,nan,308401.1,12.07,-1,0.07478771462297011,0.9989856356136398,0.0,0.5993913813681839,4.0,1.6875,0.4375,N1 O7,de-protonated,0,,C16 H27 O7 N1,16,27,7,,1,,
1157,345.026353,345.025189165128,345.0252053662963,3116273.0,nan,287263.7,17.39,-1,-0.046956477542449485,0.9996000018555525,0.0,0.5997600011133315,12.0,0.625,0.5625,O9,de-protonated,0,,C16 H10 O9,16,10,9,,,,
1157,345.026353,345.025189165128,345.02504317504406,3116273.0,nan,287263.7,17.39,-1,0.4231289490721883,0.9680357801600995,0.0,0.5808214680960597,7.0,1.3636363636363635,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H15 O3 S2 N4 P1,11,15,3,2,4,,1
1158,345.03938,345.03821610020884,345.0380925259183,2726134.8,nan,307243.1,14.93,-1,0.35814680537022864,0.9769944907565097,0.0,0.5861966944539058,7.0,1.1538461538461537,0.6923076923076923,P1 O9,de-protonated,0,,C13 H15 O9 P1,13,15,9,,,,1
1159,345.047432,345.04626806008224,345.04633473439566,3880698.3,nan,303062.1,22.19,-1,-0.19323292759344535,0.9932477932649693,0.0,0.5959486759589815,7.0,1.0769230769230769,0.8461538461538461,O11,de-protonated,0,,C13 H14 O11,13,14,11,,,,
1159,345.047432,345.04626806008224,345.0461725431434,3880698.3,nan,303062.1,22.19,-1,0.2768236439473792,0.9861915690722305,0.0,0.5917149414433382,2.0,2.375,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H19 O5 S2 N4 P1,8,19,5,2,4,,1
1161,345.062636,345.0614719843141,345.06159087568057,5029633.0,nan,283796.1,29.41,-1,-0.34455114568800865,0.9786895754158901,0.0,0.5872137452495341,11.0,0.8235294117647058,0.47058823529411764,O8,de-protonated,0,,C17 H14 O8,17,14,8,,,,
1161,345.062636,345.0614719843141,345.0614286844284,5029633.0,nan,283796.1,29.41,-1,0.12548457203316563,0.9971469182265362,0.0,0.5982881509359217,6.0,1.5833333333333333,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H19 O2 S2 N4 P1,12,19,2,2,4,,1
1162,345.066138,345.0649739668621,345.0649621790506,2107138.5,nan,340381.9,11.05,-1,0.03416113715973575,0.9997882748316483,0.0,0.599872964898989,6.0,1.2857142857142858,0.5714285714285714,S1 O8,de-protonated,0,,C14 H18 O8 S1,14,18,8,1,,,
1164,345.08391,345.0827458782965,345.08272024378,10875658.0,nan,300429.5,66.13,-1,0.07428513521187571,0.9904508009314552,0.9944965966506343,0.9920691192191269,6.0,1.2857142857142858,0.7142857142857143,O10,de-protonated,0,,C14 H18 O10,14,18,10,,,,
1166,345.099128,345.0979638024586,345.0979763850649,8848145.0,nan,290111.0,53.4,-1,-0.03646096808350482,0.9998743558801694,0.9893745561667003,0.9956744359947818,10.0,1.0,0.3888888888888889,O7,de-protonated,0,,C18 H18 O7,18,18,7,,,,
1166,345.099128,345.0979638024586,345.0978141938127,8848145.0,nan,290111.0,53.4,-1,0.43352533605466476,0.9630902197870128,0.9707303893687074,0.9661462876196907,5.0,1.7692307692307692,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H23 O1 S2 N4 P1,13,23,1,2,4,,1
1167,345.102443,345.1012787859385,345.1013476884349,3288338.3,nan,305043.0,18.47,-1,-0.199658728740955,0.992792897330996,0.0,0.5956757383985976,5.0,1.4666666666666666,0.4666666666666667,S1 O7,de-protonated,0,,C15 H22 O7 S1,15,22,7,1,,,
1168,345.112121,345.1109567377088,345.1108635446869,22131478.0,nan,280436.4,136.85,-1,0.2700379263122632,0.49342791179930245,0.859523230357577,0.6398660392226123,5.0,1.5333333333333334,0.4666666666666667,P1 O7,de-protonated,0,,C15 H23 O7 P1,15,23,7,,,,1
1169,345.12023,345.11906569729814,345.1191057531643,14187290.0,nan,282785.8,86.94,-1,-0.11606389073153489,0.9972555814348842,0.9705027332973779,0.9865544421798818,5.0,1.4666666666666666,0.6,O9,de-protonated,0,,C15 H22 O9,15,22,9,,,,
1171,345.13552,345.13435562110146,345.13436189444917,8448801.0,nan,290404.7,50.89,-1,-0.0181765376056446,0.499970026798475,0.8284876905041023,0.6313770922807259,9.0,1.1578947368421053,0.3157894736842105,O6,de-protonated,0,,C19 H22 O6,19,22,6,,,,
