Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
1315,349.235089,349.2344078971266,349.2342739445831,6973099.5,nan,306958.1,42.53,-1,0.3835607025785647,0.9736586339413498,0.9812733146479573,0.9767045062239929,1.0,2.25,0.25,13C1 N1 P1 O4,de-protonated,1,1297,C16 H36 O4 N1 13C1 P1,16,36,4,,1,1,1,
1315,349.235089,349.2344078971266,349.2344102901812,6973099.5,nan,306958.1,42.53,-1,-0.006852287587940493,0.49999574016138304,0.8515483793228098,0.6406167958259538,1.0,2.125,0.375,N2 O6,de-protonated,0,,C16 H34 O6 N2,16,34,6,,2,,,
1316,349.242506,349.2418248729603,349.2418043455438,1885358.8,nan,338810.4,9.86,-1,0.058777088653416486,0.9993733372845884,0.0,0.5996240023707531,0.0,2.111111111111111,0.2222222222222222,S1 O4,de-protonated,0,,C18 H38 O4 S1,18,38,4,1,,,,
1318,350.052385,350.05170123419566,350.0517544674453,1796859.5,nan,265864.4,9.29,-1,-0.15207251195571334,0.9958126005176035,0.0,0.597487560310562,10.0,0.8666666666666667,0.6,N1 O9,de-protonated,0,,C15 H13 O9 N1,15,13,9,,1,,,
1320,350.073665,350.0729811648607,350.0728838355447,1543172.3,nan,295916.0,7.66,-1,0.27802586408190827,0.9860722120339015,0.0,0.5916433272203409,5.0,1.4166666666666667,0.9166666666666666,N1 O11,de-protonated,0,,C12 H17 O11 N1,12,17,11,,1,,,
1321,350.088753,350.08806911570065,350.0881399768296,2411530.5,nan,313612.9,13.24,-1,-0.2024093960044793,0.9925936894032427,0.0,0.5955562136419456,9.0,1.0625,0.5,N1 O8,de-protonated,0,,C16 H17 O8 N1,16,17,8,,1,,,
1322,350.096803,350.096119089472,350.09608364845667,3357709.8,nan,323901.7,19.31,-1,0.10123225299828312,0.6654281648279102,0.9266306060567944,0.7699091413194639,4.0,2.090909090909091,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1304,C11 H23 O2 S2 N4 13C1 P1,11,23,2,2,4,1,1,
1323,350.101693,350.1010090735393,350.1010271364516,1596431.8,nan,357049.2,8.0,-1,-0.05159342851865803,0.9995171216555342,0.0,0.5997102729933205,4.0,1.6923076923076923,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H22 O8 N1 P1,13,22,8,,1,,1,
1324,350.109893,350.1092090468219,350.1091329993309,44734484.0,nan,297645.4,284.99,-1,0.21721081753897892,0.4957378464187329,0.9766906186338353,0.6881189553047738,4.0,1.7692307692307692,0.6153846153846154,13C1 P1 O8,de-protonated,1,1305,C13 H23 O8 13C1 P1,13,23,8,,,1,1,
1324,350.109893,350.1092090468219,350.109269344929,44734484.0,nan,297645.4,284.99,-1,-0.17222653716019917,0.49731616518748306,0.8759295984134849,0.6487615384778838,4.0,1.6153846153846154,0.7692307692307693,N1 O10,de-protonated,0,,C13 H21 O10 N1,13,21,10,,1,,,
1325,350.125166,350.12448199705904,350.1245254862139,2226201.5,nan,305960.5,12.05,-1,-0.12421053563038051,0.9972044777757934,0.0,0.598322686665476,8.0,1.2352941176470589,0.4117647058823529,N1 O7,de-protonated,0,,C17 H21 O7 N1,17,21,7,,1,,,
1326,350.133252,350.1325679707131,350.1326313490932,3503132.8,nan,316782.3,20.24,-1,-0.1810124917632047,0.9940723771374042,0.9978207444563895,0.9955717240649984,8.0,1.2941176470588236,0.4117647058823529,13C1 O7,de-protonated,1,1307,C17 H22 O7 13C1,17,22,7,,,1,,
1326,350.133252,350.1325679707131,350.132469157841,3503132.8,nan,316782.3,20.24,-1,0.28221567786136603,0.6571015450814158,0.9272799138564651,0.7651728925914356,3.0,2.25,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1307,C12 H27 O1 S2 N4 13C1 P1,12,27,1,2,4,1,1,
1327,350.138222,350.1375379545197,350.13741264583587,5804062.5,nan,304974.4,35.02,-1,0.35788430287338646,0.9770278118065118,0.0,0.5862166870839071,3.0,1.8571428571428572,0.5,N1 P1 O7,de-protonated,0,,C14 H26 O7 N1 P1,14,26,7,,1,,1,
1328,350.14628,350.145595928265,350.14551850871516,4787234.0,nan,287173.7,28.49,-1,0.2211067848446028,0.9911685270562899,0.9239263990594817,0.9642716758575666,3.0,1.9285714285714286,0.5,13C1 P1 O7,de-protonated,1,1308,C14 H27 O7 13C1 P1,14,27,7,,,1,1,
1328,350.14628,350.145595928265,350.14565485431325,4787234.0,nan,287173.7,28.49,-1,-0.16829010285140228,0.994874271983071,0.0,0.5969245631898425,3.0,1.7857142857142858,0.6428571428571429,N1 O9,de-protonated,0,,C14 H25 O9 N1,14,25,9,,1,,,
1329,350.174493,350.17380883634075,350.1737981552202,2860077.8,nan,321576.5,16.12,-1,0.030502340875246167,0.9998311956979411,0.0,0.5998987174187647,2.0,2.0,0.4,N1 P1 O6,de-protonated,0,,C15 H30 O6 N1 P1,15,30,6,,1,,1,
1331,350.247386,350.2467015988393,350.2465691739888,70228040.0,nan,296243.3,448.68,-1,0.3780903573673616,0.6508767900479633,0.9865608294037475,0.785150405790277,0.0,2.235294117647059,0.23529411764705882,N1 P1 O4,de-protonated,0,,C17 H38 O4 N1 P1,17,38,4,,1,,1,
1332,351.036393,351.0357060280802,351.035770050346,4391312.0,nan,294664.4,25.95,-1,-0.18238103140971956,0.9939826783017979,0.0,0.5963896069810787,10.0,0.8,0.6666666666666666,O10,de-protonated,0,,C15 H12 O10,15,12,10,,,,,
1332,351.036393,351.0357060280802,351.03560785909383,4391312.0,nan,294664.4,25.95,-1,0.27965535168352146,0.9859096332686531,0.0,0.5915457799611918,5.0,1.7,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H17 O4 S2 N4 P1,10,17,4,2,4,,1,
1333,351.052675,351.0519879750299,351.0518955715564,4460950.5,nan,309956.8,26.39,-1,0.26321884219340463,0.9875071718384706,0.0,0.5925043031030823,13.0,0.8,0.1,S2 O2,de-protonated,0,,C20 H16 O2 S2,20,16,2,2,,,,
1334,351.072783,351.07209590951356,351.0721555597303,13318559.0,nan,298030.7,83.27,-1,-0.16990870898782182,0.9876765013138612,0.9963979217876775,0.9911650695033877,9.0,1.0,0.5625,O9,de-protonated,0,,C16 H16 O9,16,16,9,,,,,
1334,351.072783,351.07209590951356,351.0719933684781,13318559.0,nan,298030.7,83.27,-1,0.2920797938797993,0.6604960453141178,0.9259695986299405,0.7666854666404469,4.0,1.9090909090909092,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H21 O3 S2 N4 P1,11,21,3,2,4,,1,
1335,351.085843,351.0851558669612,351.0850427193523,9015716.0,nan,289522.7,55.64,-1,0.32227977588967766,0.9793521294838089,0.9207253492099272,0.9559014173742562,4.0,1.6153846153846154,0.6923076923076923,P1 O9,de-protonated,0,,C13 H21 O9 P1,13,21,9,,,,1,
1336,351.10352,351.1028328093656,351.1026678423001,95295912.0,nan,293654.6,609.64,-1,0.46985420687206114,0.3202448432502909,0.77264057052872,0.5012031341616625,17.0,0.6666666666666666,0.125,O3,de-protonated,0,,C24 H16 O3,24,16,3,,,,,
1337,351.109044,351.1083567913672,351.1083788778624,29030830.0,nan,294642.0,184.16,-1,-0.06290506434200983,0.6631784328291025,0.9266306060567944,0.7685593021201793,3.0,2.0833333333333335,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H25 O2 S2 N4 P1,12,25,2,2,4,,1,
1338,351.122158,351.1214707486389,351.1214282287366,24766900.0,nan,295529.2,156.78,-1,0.12109742923668526,0.9975358650347312,0.9861728954912659,0.9929906772173451,3.0,1.7857142857142858,0.5714285714285714,P1 O8,de-protonated,0,,C14 H25 O8 P1,14,25,8,,,,1,
1340,351.145533,351.14484567247797,351.1449265784989,16529853.0,nan,293735.6,103.89,-1,-0.23040635016569422,0.9937268563966967,0.9733688685894065,0.9855836612737806,7.0,1.3333333333333333,0.3888888888888889,O7,de-protonated,0,,C18 H24 O7,18,24,7,,,,,
1340,351.145533,351.14484567247797,351.1447643872467,16529853.0,nan,293735.6,103.89,-1,0.23148638255350984,0.6568109382094977,0.927279913856465,0.7649985284682846,2.0,2.230769230769231,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H29 O1 S2 N4 P1,13,29,1,2,4,,1,
1341,351.158532,351.1578446301244,351.15781373812086,13527490.0,nan,290920.0,84.61,-1,0.08797185282392947,0.49929837279606754,0.859523230357577,0.6433883158206714,2.0,1.9333333333333333,0.4666666666666667,P1 O7,de-protonated,0,,C15 H29 O7 P1,15,29,7,,,,1,
1342,351.173749,351.173061580544,351.1730698794058,3227592.3,nan,312004.5,18.47,-1,-0.023631828490276296,0.999898672698591,0.0,0.5999392036191545,6.0,1.5263157894736843,0.21052631578947367,P1 O4,de-protonated,0,,C19 H29 O4 P1,19,29,4,,,,1,
1343,351.181853,351.1811655541394,351.18131208788316,3939787.8,nan,318872.2,23.05,-1,-0.4172595144320253,0.968902574277693,0.0,0.5813415445666158,6.0,1.4736842105263157,0.3157894736842105,O6,de-protonated,0,,C19 H28 O6,19,28,6,,,,,
1344,351.194928,351.19424051153817,351.1941992475052,3373521.0,nan,333228.9,19.41,-1,0.11749633980627204,0.9974981649633565,0.0,0.5984988989780139,1.0,2.0625,0.375,P1 O6,de-protonated,0,,C16 H33 O6 P1,16,33,6,,,,1,
1345,351.231144,351.2304563935384,351.2305847568895,2602464.0,nan,381484.0,14.46,-1,-0.36546746405407,0.9760558605628511,0.0,0.5856335163377107,0.0,2.176470588235294,0.29411764705882354,P1 O5,de-protonated,0,,C17 H37 O5 P1,17,37,5,,,,1,
1346,351.250734,351.2500463297099,351.2499240090611,13007336.0,nan,292232.5,81.27,-1,0.3482439153788999,0.6521569114573194,0.9865608294037475,0.7859184786358906,0.0,2.375,0.25,13C1 N1 P1 O4,de-protonated,1,1331,C16 H38 O4 N1 13C1 P1,16,38,4,,1,1,1,
1346,351.250734,351.2500463297099,351.2500603546592,13007336.0,nan,292232.5,81.27,-1,-0.0399286743637703,0.49985537918633804,0.8515483793228098,0.6405325792409268,0.0,2.25,0.375,N2 O6,de-protonated,0,,C16 H36 O6 N2,16,36,6,,2,,,
1347,352.068086,352.0673956665965,352.0674045319233,1757496.1,nan,340415.5,9.03,-1,-0.025180765565254084,0.9998849552764382,0.0,0.5999309731658629,9.0,1.0,0.6,N1 O9,de-protonated,0,,C15 H15 O9 N1,15,15,9,,1,,,
1348,352.076085,352.075394640534,352.07551039480256,2388283.5,nan,279119.7,13.08,-1,-0.32877682527094465,0.9805775435615993,0.9963979217876775,0.9869056948520306,9.0,1.0666666666666667,0.6,13C1 O9,de-protonated,1,1334,C15 H16 O9 13C1,15,16,9,,,1,,
1348,352.076085,352.075394640534,352.0753482035504,2388283.5,nan,279119.7,13.08,-1,0.1318950157869699,0.6645656278065574,0.9259695986299405,0.7691272161359106,4.0,2.1,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1334,C10 H21 O3 S2 N4 13C1 P1,10,21,3,2,4,1,1,
1350,352.089213,352.08852259776006,352.08839755442455,2301248.8,nan,352565.8,12.52,-1,0.3551475606236083,0.977373815295585,0.9207253492099272,0.9547144288613219,4.0,1.75,0.75,13C1 P1 O9,de-protonated,1,1335,C12 H21 O9 13C1 P1,12,21,9,,,1,1,
1350,352.089213,352.08852259776006,352.0885339000227,2301248.8,nan,352565.8,12.52,-1,-0.03210062682227537,0.9998130436357298,0.0,0.5998878261814379,4.0,1.5833333333333333,0.9166666666666666,N1 O11,de-protonated,0,,C12 H19 O11 N1,12,19,11,,1,,,
1351,352.104459,352.10376854808527,352.1037900413076,3384135.0,nan,298638.3,19.48,-1,-0.06104229191010746,0.9993241214175858,0.0,0.5995944728505515,8.0,1.1875,0.5,N1 O8,de-protonated,0,,C16 H19 O8 N1,16,19,8,,1,,,
1353,352.112506,352.11181552186633,352.11173371293467,5010250.5,nan,323652.1,29.92,-1,0.2323379877331459,0.6601686945252281,0.9266306060567944,0.7667534591378546,3.0,2.272727272727273,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1337,C11 H25 O2 S2 N4 13C1 P1,11,25,2,2,4,1,1,
1354,352.117453,352.11676250574794,352.1166772009296,1831244.4,nan,332467.2,9.5,-1,0.24226293123600762,0.9894070404490927,0.0,0.5936442242694556,3.0,1.8461538461538463,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H24 O8 N1 P1,13,24,8,,1,,1,
1355,352.125513,352.1248224794867,352.1247830638089,4240208.0,nan,294085.3,24.97,-1,0.11193667614459622,0.9977290632055995,0.9861728954912659,0.993106596119866,3.0,1.9230769230769231,0.6153846153846154,13C1 P1 O8,de-protonated,1,1338,C13 H25 O8 13C1 P1,13,25,8,,,1,1,
1355,352.125513,352.1248224794867,352.12491940940697,4240208.0,nan,294085.3,24.97,-1,-0.2752714021259442,0.9863449326073755,0.0,0.5918069595644253,3.0,1.7692307692307692,0.7692307692307693,N1 O10,de-protonated,0,,C13 H23 O10 N1,13,23,10,,1,,,
1357,352.140829,352.14013842958377,352.1401755506919,2310998.0,nan,338277.6,12.58,-1,-0.10541571420907497,0.9979856878635066,0.0,0.598791412718104,7.0,1.3529411764705883,0.4117647058823529,N1 O7,de-protonated,0,,C17 H23 O7 N1,17,23,7,,1,,,
1358,352.148927,352.1482364031987,352.14828141357117,2631513.3,nan,288426.9,14.64,-1,-0.1278165330394577,0.9970400501298554,0.9733688685894065,0.9875715775136759,7.0,1.411764705882353,0.4117647058823529,13C1 O7,de-protonated,1,1340,C17 H24 O7 13C1,17,24,7,,,1,,
1358,352.148927,352.1482364031987,352.148119222319,2631513.3,nan,288426.9,14.64,-1,0.3327602032504282,0.6534058650055629,0.927279913856465,0.7629554845459238,2.0,2.4166666666666665,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1340,C12 H29 O1 S2 N4 13C1 P1,12,29,1,2,4,1,1,
1359,352.15386,352.1531693871259,352.15306271031386,4786011.5,nan,316594.0,28.48,-1,0.3029274009917814,0.9834872151632377,0.0,0.5900923290979426,2.0,2.0,0.5,N1 P1 O7,de-protonated,0,,C14 H28 O7 N1 P1,14,28,7,,1,,1,
1360,352.162054,352.161363360428,352.16130491879125,2821982.8,nan,301146.5,15.87,-1,0.16595132959016543,0.9950153960985103,0.0,0.5970092376591062,2.0,1.9285714285714286,0.6428571428571429,N1 O9,de-protonated,0,,C14 H27 O9 N1,14,27,9,,1,,,
1361,352.234798,352.234107123412,352.2340759375599,1454972.8,nan,306451.6,7.09,-1,0.08853729444400342,0.9985786615699495,0.0,0.5991471969419696,0.0,2.1875,0.4375,N1 O7,de-protonated,0,,C16 H35 O7 N1,16,35,7,,1,,,
1364,353.015566,353.01487257949736,353.01503460543967,1628861.9,nan,294575.3,8.2,-1,-0.4589774554026405,0.962497283153518,0.0,0.5774983698921108,10.0,0.7142857142857143,0.7857142857142857,O11,de-protonated,0,,C14 H10 O11,14,10,11,,,,,
1364,353.015566,353.01487257949736,353.01487241418744,1628861.9,nan,294575.3,8.2,-1,0.0004682803486266385,0.9999999602107562,0.0,0.5999999761264537,5.0,1.6666666666666667,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,,C9 H15 O5 S2 N4 P1,9,15,5,2,4,,1,
1365,353.052044,353.051350460644,353.051420114824,8864973.0,nan,299750.7,54.67,-1,-0.1972918844470795,0.4964810789260715,0.859523230357577,0.6416979394986737,9.0,0.9333333333333333,0.6666666666666666,O10,de-protonated,0,,C15 H14 O10,15,14,10,,,,,
1365,353.052044,353.051350460644,353.0512579235718,8864973.0,nan,299750.7,54.67,-1,0.26210662082280983,0.9876118694551385,0.0,0.592567121673083,4.0,1.9,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H19 O4 S2 N4 P1,10,19,4,2,4,,1,
1366,353.08839,353.08769634222074,353.08780562420833,24194268.0,nan,289347.1,153.09,-1,-0.3095037150817294,0.9788621148990124,0.9978971979936628,0.9864761481368726,8.0,1.125,0.5625,O9,de-protonated,0,,C16 H18 O9,16,18,9,,,,,
1366,353.08839,353.08769634222074,353.0876434329561,24194268.0,nan,289347.1,153.09,-1,0.14984739801267674,0.6648830744345738,0.9259695986299405,0.7693176841127205,3.0,2.090909090909091,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H23 O3 S2 N4 P1,11,23,3,2,4,,1,
1367,353.101423,353.1007292997563,353.1005598420487,8701153.0,nan,289089.8,53.61,-1,0.4799134492720057,0.47953524538371134,0.7927089175546819,0.6048047142520996,16.0,0.75,0.041666666666666664,S1 O1,de-protonated,0,,C24 H18 O1 S1,24,18,1,1,,,,
1367,353.101423,353.1007292997563,353.1006927838303,8701153.0,nan,289089.8,53.61,-1,0.10341505060450529,0.49903067365449116,0.8759295984134849,0.6497902435580887,3.0,1.7692307692307692,0.6923076923076923,P1 O9,de-protonated,0,,C13 H23 O9 P1,13,23,9,,,,1,
1369,353.124836,353.1241422234716,353.1241911335926,30964970.0,nan,292805.9,196.57,-1,-0.138506854594272,0.9789464866857498,0.9958185610843275,0.9856953164451809,7.0,1.2941176470588236,0.47058823529411764,O8,de-protonated,0,,C17 H22 O8,17,22,8,,,,,
1369,353.124836,353.1241422234716,353.1240289423404,30964970.0,nan,292805.9,196.57,-1,0.3207970060090159,0.6604962391461892,0.9266306060567943,0.7669499859104312,2.0,2.25,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H27 O2 S2 N4 P1,12,27,2,2,4,,1,
1370,353.137897,353.137203180916,353.1370782932146,22002928.0,nan,299185.7,139.02,-1,0.3536521908753622,0.988752950272781,0.9906604259167665,0.9895159405303753,2.0,1.9285714285714286,0.5714285714285714,P1 O8,de-protonated,0,,C14 H27 O8 P1,14,27,8,,,,1,
1371,353.153121,353.15242713131283,353.15233443449944,3993846.5,nan,326288.0,23.39,-1,0.2624839321681871,0.9875764001516866,0.0,0.592545840091012,6.0,1.5,0.2777777777777778,P1 O5,de-protonated,0,,C18 H27 O5 P1,18,27,5,,,,1,
1373,353.161148,353.1604541051591,353.1605766429769,11005178.0,nan,303783.1,68.41,-1,-0.3469747924658465,0.9886146996495195,0.9565468618117777,0.9757875645144228,6.0,1.4444444444444444,0.3888888888888889,O7,de-protonated,0,,C18 H26 O7,18,26,7,,,,,
1373,353.161148,353.1604541051591,353.1604144517247,11005178.0,nan,303783.1,68.41,-1,0.11228165095033808,0.4988575300898764,0.8759295984134849,0.6496863574193199,1.0,2.3846153846153846,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H31 O1 S2 N4 P1,13,31,1,2,4,,1,
1374,353.174206,353.17351206261327,353.17346380259886,7572735.0,nan,288172.1,46.37,-1,0.13664677376945011,0.4983088306666408,0.859523230357577,0.6427945905430152,1.0,2.066666666666667,0.4666666666666667,P1 O7,de-protonated,0,,C15 H31 O7 P1,15,31,7,,,,1,
1375,353.189584,353.18889001250835,353.18871994388377,2327813.5,nan,355668.1,12.69,-1,0.4815233754097246,0.9588011698561363,0.0,0.5752807019136817,5.0,1.631578947368421,0.21052631578947367,P1 O4,de-protonated,0,,C19 H31 O4 P1,19,31,4,,,,1,
1376,353.19758,353.1968859864556,353.19696215236115,2794248.8,nan,320345.1,15.68,-1,-0.21564711401878708,0.9915974690219976,0.0,0.5949584814131985,5.0,1.5789473684210527,0.3157894736842105,O6,de-protonated,0,,C19 H30 O6,19,30,6,,,,,
1377,353.20096,353.2002659754428,353.2003334557312,3317002.3,nan,321313.9,19.04,-1,-0.19105386381581232,0.9933987212695264,0.0,0.5960392327617159,0.0,2.125,0.375,S1 O6,de-protonated,0,,C16 H34 O6 S1,16,34,6,1,,,,
1378,353.210575,353.209880944115,353.2098493119832,1618190.1,nan,320164.8,8.13,-1,0.08955619976042757,0.9985457831572022,0.0,0.5991274698943213,0.0,2.1875,0.375,P1 O6,de-protonated,0,,C16 H35 O6 P1,16,35,6,,,,1,
1380,354.077866,354.0771691182893,354.0771813695868,1673843.3,nan,373951.5,8.49,-1,-0.03460064118784432,0.9997827924326865,0.0,0.5998696754596119,17.0,0.5909090909090909,0.18181818181818182,N1 O4,de-protonated,0,,C22 H13 O4 N1,22,13,4,,1,,,
1381,354.083647,354.08295009945357,354.08305459640127,3178613.5,nan,301416.6,18.15,-1,-0.295119877505653,0.9843208106447341,0.0,0.5905924863868405,8.0,1.1333333333333333,0.6,N1 O9,de-protonated,0,,C15 H17 O9 N1,15,17,9,,1,,,
1382,354.091725,354.09102807313366,354.09116045928056,4147833.0,nan,301895.5,24.37,-1,-0.3738758875824363,0.9749554764024313,0.9978971979936628,0.984132165038924,8.0,1.2,0.6,13C1 O9,de-protonated,1,1366,C15 H18 O9 13C1,15,18,9,,,1,,
1382,354.091725,354.09102807313366,354.0909982680284,4147833.0,nan,301895.5,24.37,-1,0.08417357520168184,0.6658101516478213,0.9259695986299405,0.769873930440669,3.0,2.3,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1366,C10 H23 O3 S2 N4 13C1 P1,10,23,3,2,4,1,1,
1383,354.096679,354.09598205699245,354.0958088142417,4739707.0,nan,304603.3,28.17,-1,0.4892538867597473,0.47874822909559467,0.799615297578637,0.6070950564888116,16.0,0.7391304347826086,0.043478260869565216,N1 S1 O1,de-protonated,0,,C23 H17 O1 S1 N1,23,17,1,1,1,,,
1383,354.096679,354.09598205699245,354.09594175602325,4739707.0,nan,304603.3,28.17,-1,0.11381369976662223,0.9976523539133035,0.0,0.5985914123479821,3.0,1.8333333333333333,0.75,N1 P1 O9,de-protonated,0,,C12 H22 O9 N1 P1,12,22,9,,1,,1,
1384,354.105052,354.10435502971137,354.1041839645007,1664638.4,nan,347715.8,8.43,-1,0.48309288177344323,0.9585378155701403,0.0,0.5751226893420841,3.0,1.75,0.9166666666666666,N1 O11,de-protonated,0,,C12 H21 O11 N1,12,21,11,,1,,,
1385,354.120064,354.119366980799,354.1194401057856,3423364.5,nan,299888.5,19.72,-1,-0.20649808604590747,0.9922926185517508,0.0,0.5953755711310504,7.0,1.3125,0.5,N1 O8,de-protonated,0,,C16 H21 O8 N1,16,21,8,,1,,,
1387,354.128078,354.12738095468757,354.1275459686649,5918344.0,nan,287486.5,35.74,-1,-0.4659732890077713,0.96136786052061,0.9958185610843275,0.975148140746097,7.0,1.375,0.5,13C1 O8,de-protonated,1,1369,C16 H22 O8 13C1,16,22,8,,,1,,
1387,354.128078,354.12738095468757,354.12738377741266,5918344.0,nan,287486.5,35.74,-1,-0.007970931430254603,0.666658981058979,0.9266306060567943,0.7706476310581052,2.0,2.4545454545454546,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1369,C11 H27 O2 S2 N4 13C1 P1,11,27,2,2,4,1,1,
1388,354.133054,354.1323569384747,354.1323272654076,2133386.0,nan,259363.7,11.44,-1,0.08379090192928675,0.9987268752636876,0.0,0.5992361251582126,2.0,2.0,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H26 O8 N1 P1,13,26,8,,1,,1,
1389,354.141124,354.1404269121808,354.1404331282869,3632269.3,nan,279736.4,21.06,-1,-0.017552658388118834,0.9999440979814159,0.9906604259167665,0.9962306291555563,2.0,2.076923076923077,0.6153846153846154,13C1 P1 O8,de-protonated,1,1370,C13 H27 O8 13C1 P1,13,27,8,,,1,1,
1389,354.141124,354.1404269121808,354.14056947388497,3632269.3,nan,279736.4,21.06,-1,-0.40255682750362326,0.9710239726264924,0.0,0.5826143835758955,2.0,1.9230769230769231,0.7692307692307693,N1 O10,de-protonated,0,,C13 H25 O10 N1,13,25,10,,1,,,
1390,354.156423,354.1557258623333,354.1558256151699,1881747.5,nan,326450.0,9.82,-1,-0.2816636896318856,0.985707985653126,0.0,0.5914247913918755,6.0,1.4705882352941178,0.4117647058823529,N1 O7,de-protonated,0,,C17 H25 O7 N1,17,25,7,,1,,,
1391,354.164657,354.16395983550507,354.16393147804916,1507991.0,nan,307756.2,7.42,-1,0.08006872914786943,0.9988374085540089,0.9565468618117777,0.9819211898571165,6.0,1.5294117647058822,0.4117647058823529,13C1 O7,de-protonated,1,1373,C17 H26 O7 13C1,17,26,7,,,1,,
1394,355.031288,355.0305880118299,355.03068466991766,3485180.0,nan,265988.6,19.5,-1,-0.27225277126180913,0.9866407754556273,0.0,0.5919844652733763,9.0,0.8571428571428571,0.7857142857142857,O11,de-protonated,0,,C14 H12 O11,14,12,11,,,,,
1394,355.031288,355.0305880118299,355.03052247866543,3485180.0,nan,265988.6,19.5,-1,0.18458459286181442,0.9938368468048826,0.0,0.5963021080829295,4.0,1.8888888888888888,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,,C9 H17 O5 S2 N4 P1,9,17,5,2,4,,1,
1395,355.056997,355.0562969280643,355.0563260473801,1795590.5,nan,331610.5,8.99,-1,-0.08201322906117546,0.9987802897884852,0.0,0.5992681738730911,12.0,0.8947368421052632,0.15789473684210525,S1 P1 O3,de-protonated,0,,C19 H17 O3 S1 P1,19,17,3,1,,,1,
1396,355.059653,355.05895291941044,355.0588279708246,2668039.5,nan,295421.6,14.42,-1,0.3519095315818887,0.9777799218147487,0.0,0.5866679530888492,8.0,1.1333333333333333,0.5333333333333333,P1 O8,de-protonated,0,,C15 H17 O8 P1,15,17,8,,,,1,
1397,355.067621,355.0669208934489,355.067070179302,12328971.0,nan,295972.5,74.56,-1,-0.42044409523594367,0.9837187259015046,0.9724619057601069,0.9792159978449455,8.0,1.0666666666666667,0.6666666666666666,O10,de-protonated,0,,C15 H16 O10,15,16,10,,,,,
1397,355.067621,355.0669208934489,355.0669079880498,12328971.0,nan,295972.5,74.56,-1,0.03634638659027404,0.6579042295126025,0.922897265862875,0.7639014440527115,3.0,2.1,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H21 O4 S2 N4 P1,10,21,4,2,4,,1,
1398,355.08064,355.0799398510302,355.0798243971424,1709072.3,nan,344209.4,8.45,-1,0.3251491069971055,0.9809997174389876,0.0,0.5885998304633926,16.0,0.6956521739130435,0.08695652173913043,S1 O2,de-protonated,0,,C23 H16 O2 S1,23,16,2,1,,,,
1398,355.08064,355.0799398510302,355.079957338924,1709072.3,nan,344209.4,8.45,-1,-0.04925057983161828,0.9995599713486101,0.0,0.5997359828091661,3.0,1.75,0.8333333333333334,P1 O10,de-protonated,0,,C12 H21 O10 P1,12,21,10,,,,1,
1399,355.08293,355.0822298435688,355.0823263205869,2122769.3,nan,311127.3,11.02,-1,-0.27170323872638436,0.9866942912351286,0.0,0.5920165747410772,12.0,0.8421052631578947,0.3684210526315789,O7,de-protonated,0,,C19 H16 O7,19,16,7,,,,,
1399,355.08293,355.0822298435688,355.0821641293347,2122769.3,nan,311127.3,11.02,-1,0.18506768499085427,0.9938046446277289,0.0,0.5962827867766373,7.0,1.5,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H21 O1 S2 N4 P1,14,21,1,2,4,,1,
1400,355.09606,355.0953598007884,355.0952134802089,8380438.5,nan,301779.8,49.98,-1,0.4120601291228987,0.48483046921847955,0.8515483793228098,0.6315176332602117,7.0,1.3125,0.4375,P1 O7,de-protonated,0,,C16 H21 O7 P1,16,21,7,,,,1,
1401,355.104063,355.1033627747128,355.1034556886863,27574298.0,nan,294373.3,169.47,-1,-0.2616532506655865,0.9891531857006721,0.9869036009812784,0.9882533518129146,7.0,1.25,0.5625,O9,de-protonated,0,,C16 H20 O9,16,20,9,,,,,
