Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
3532,461.114033,461.1122565831486,461.1123062956777,3279142.0,nan,206511.6,13.87,-1,-0.1078100245502567,0.997893243998396,0.0,0.5987359463990376,7.0,1.368421052631579,0.5789473684210527,S1 O11,de-protonated,0,,C19 H26 O11 S1,19,26,11,1,,,,
3534,461.13188,461.1301034935737,461.13006436040706,5279022.5,nan,208724.0,23.53,-1,0.08486362018515826,0.49934704505972827,0.8284876905041023,0.6310033032374779,7.0,1.368421052631579,0.6842105263157895,O13,de-protonated,0,,C19 H26 O13,19,26,13,,,,,
3534,461.13188,461.1301034935737,461.1299021691549,5279022.5,nan,208724.0,23.53,-1,0.4365893815681222,0.9660052728256722,0.0,0.5796031636954033,2.0,2.2142857142857144,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H31 O7 S2 N4 P1,14,31,7,2,4,,1,
3536,461.14704,461.1452634174849,461.14532050169197,32256310.0,nan,207051.9,153.78,-1,-0.12378789187193365,0.4986117216655853,0.799615297578637,0.619013152030806,11.0,1.1304347826086956,0.43478260869565216,O10,de-protonated,0,,C23 H26 O10,23,26,10,,,,,
3536,461.14704,461.1452634174849,461.1451583104398,32256310.0,nan,207051.9,153.78,-1,0.22792615992401224,0.3302059895196698,0.777814243221384,0.5092492910003555,6.0,1.7222222222222223,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H31 O4 S2 N4 P1,18,31,4,2,4,,1,
3537,461.160118,461.15834135184576,461.15820766131395,22229308.0,nan,204411.1,105.37,-1,0.28990166409314233,0.49243309863158113,0.8210758684791453,0.6238902065706068,6.0,1.55,0.5,P1 O10,de-protonated,0,,C20 H31 O10 P1,20,31,10,,,,1,
3538,461.168086,461.166309311854,461.1664498697914,4233536.5,nan,206874.1,18.48,-1,-0.30478786445396955,0.9832854717842288,0.0,0.5899712830705373,6.0,1.5,0.6,O12,de-protonated,0,,C20 H30 O12,20,30,12,,,,,
3538,461.168086,461.166309311854,461.16628767853916,4233536.5,nan,206874.1,18.48,-1,0.04691000923955591,0.9996007929851334,0.0,0.59976047579108,1.0,2.3333333333333335,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H35 O6 S2 N4 P1,15,35,6,2,4,,1,
3540,461.183478,461.1817012346008,461.1817060110763,20611400.0,nan,206953.5,97.55,-1,-0.010357035976552466,0.49999026825824594,0.7927089175546818,0.6170777279768203,10.0,1.25,0.375,O9,de-protonated,0,,C24 H30 O9,24,30,9,,,,,
3540,461.183478,461.1817012346008,461.18154381982407,20611400.0,nan,206953.5,97.55,-1,0.3413293069035283,0.32636069133289175,0.771277787112874,0.5043275296448846,5.0,1.8421052631578947,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H35 O3 S2 N4 P1,19,35,3,2,4,,1,
3542,461.204819,461.20304212748925,461.2028353791757,4227410.0,nan,235113.5,18.45,-1,0.4482806645380824,0.9641936514333045,0.0,0.5785161908599826,5.0,1.619047619047619,0.5238095238095238,O11,de-protonated,0,,C21 H34 O11,21,34,11,,,,,
3543,461.220091,461.2183140508384,461.21809152046063,7506265.5,nan,195836.3,34.28,-1,0.48248406089491086,0.9763794004131096,0.9919198201684919,0.9825955683152625,9.0,1.36,0.32,O8,de-protonated,0,,C25 H34 O8,25,34,8,,,,,
3545,461.241214,461.23943694482097,461.23922088856,4668772.0,nan,214576.3,20.58,-1,0.4684256047246158,0.4804841135306456,0.8066430772742825,0.6109476990281004,4.0,1.7272727272727273,0.45454545454545453,O10,de-protonated,0,,C22 H38 O10,22,38,10,,,,,
3547,461.277333,461.27555576353797,461.2756063979443,2090613.5,nan,167687.9,8.13,-1,-0.10977039670995281,0.9978160151704044,0.0,0.5986896091022427,3.0,1.826086956521739,0.391304347826087,O9,de-protonated,0,,C23 H42 O9,23,42,9,,,,,
3552,462.077888,462.07610674551336,462.07590431799565,3832570.8,nan,186519.3,16.54,-1,0.43808282538592264,0.9657763357801123,0.9792937328292147,0.9711832945997533,13.0,0.9,0.6,13C1 O12,de-protonated,1,3527,C20 H18 O12 13C1,20,18,12,,,1,,
3553,462.090779,462.0889976808128,462.0889278232158,3831553.3,nan,205930.4,16.54,-1,0.15117782052648832,0.9958616254155678,0.0,0.5975169752493407,8.0,1.2352941176470589,0.8235294117647058,N1 O14,de-protonated,0,,C17 H21 O14 N1,17,21,14,,1,,,
3554,462.106082,462.1043006040063,462.1041839645007,5126920.5,nan,174014.1,22.79,-1,0.2524095424100341,0.4942531809303771,0.8137954859511729,0.6220701029386955,12.0,1.0,0.5238095238095238,N1 O11,de-protonated,0,,C21 H21 O11 N1,21,21,11,,1,,,
3555,462.114109,462.1123275637184,462.11228982738,6734604.5,nan,202410.6,30.55,-1,0.08166053845331192,0.9987907514108677,0.9845614806350798,0.9930990431005526,12.0,1.0476190476190477,0.5238095238095238,13C1 O11,de-protonated,1,3531,C21 H22 O11 13C1,21,22,11,,,1,,
3556,462.127231,462.1254494978584,462.1253133326001,7148307.0,nan,202977.4,32.55,-1,0.2946500751699638,0.49218514928385043,0.8360345439488927,0.6297249071498674,7.0,1.3888888888888888,0.7222222222222222,N1 O13,de-protonated,0,,C18 H25 O13 N1,18,25,13,,1,,,
3557,462.142526,462.14074442109205,462.14056947388497,4552474.5,nan,168145.0,20.02,-1,0.37855842711389104,0.487166193874616,0.8066430772742825,0.6149569472344827,11.0,1.1363636363636365,0.45454545454545453,N1 O10,de-protonated,0,,C22 H25 O10 N1,22,25,10,,1,,,
3559,462.16371,462.16192831476855,462.16169884198433,9384741.0,nan,206284.7,43.35,-1,0.4965205571722661,0.47812637025137317,0.8284876905041023,0.6182708983524648,6.0,1.5263157894736843,0.631578947368421,N1 O12,de-protonated,0,,C19 H29 O12 N1,19,29,12,,1,,,
3560,462.179259,462.1774772367274,462.17744424063966,2425132.0,nan,163616.4,9.75,-1,0.07139268291085928,0.9990755989597097,0.0,0.5994453593758258,14.0,1.1538461538461537,0.038461538461538464,N3 S1 P1 O1,de-protonated,0,,C26 H30 O1 S1 N3 P1,26,30,1,1,3,,1,
3562,462.20021,462.1984281315733,462.1985736087391,6726454.5,nan,208578.9,30.51,-1,-0.3147503564668531,0.4910924398629121,0.799615297578637,0.6145015829492021,9.0,1.4782608695652173,0.13043478260869565,N3 S1 P1 O3,de-protonated,0,,C23 H34 O3 S1 N3 P1,23,34,3,1,3,,1,
3563,462.223145,462.2213630164614,462.2214463555329,1947457.5,nan,222818.7,7.44,-1,-0.1803011785368594,0.9941187354092854,0.9919198201684919,0.9932391693129681,9.0,1.4166666666666667,0.3333333333333333,13C1 O8,de-protonated,1,3543,C24 H34 O8 13C1,24,34,8,,,1,,
3564,462.236364,462.23458195011455,462.234469860753,3099464.0,nan,236169.9,13.0,-1,0.24249459713483143,0.9893868794953695,0.0,0.5936321276972217,4.0,1.7619047619047619,0.47619047619047616,N1 O10,de-protonated,0,,C21 H37 O10 N1,21,37,10,,1,,,
3568,463.00082,462.9990341132726,462.9988111698963,47740092.0,nan,208741.0,228.53,-1,0.48152040762920634,0.23970041677238824,0.7026030981757515,0.4248614893337336,27.0,0.3,0.06666666666666667,S1 P1 O2,de-protonated,0,,C30 H9 O2 S1 P1,30,9,2,1,,,1,
3568,463.00082,462.9990341132726,462.9990078743886,47740092.0,nan,208741.0,228.53,-1,0.056671577169628666,0.24985435422247593,0.7780672271837747,0.4611395034069955,19.0,0.4,0.4,N4 S1 O8,de-protonated,0,,C20 H8 O8 S1 N4,20,8,8,1,4,,,
3569,463.053594,463.05180784839735,463.0518140380171,16970964.0,nan,207553.4,79.97,-1,-0.013367013262382026,0.9999798435000185,0.9740082790953192,0.9895912177381387,13.0,0.8,0.65,O13,de-protonated,0,,C20 H16 O13,20,16,13,,,,,
3569,463.053594,463.05180784839735,463.05165184676486,16970964.0,nan,207553.4,79.97,-1,0.3368989871173439,0.6528351908651097,0.9285446514439538,0.7631189750966474,8.0,1.4,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H21 O7 S2 N4 P1,15,21,7,2,4,,1,
3570,463.066619,463.06483278302426,463.06470119763907,5212379.0,nan,180610.5,23.2,-1,0.2841619861119262,0.9854551880022896,0.0,0.5912731128013737,8.0,1.2352941176470589,0.7647058823529411,P1 O13,de-protonated,0,,C17 H21 O13 P1,17,21,13,,,,1,
3572,463.09002,463.08823366557345,463.0881995474014,33117414.0,nan,202985.8,157.93,-1,0.07367532161699185,0.9827357943442505,0.9872667493988743,0.9845481763661,12.0,0.9523809523809523,0.5714285714285714,O12,de-protonated,0,,C21 H20 O12,21,20,12,,,,,
3572,463.09002,463.08823366557345,463.08803735614913,33117414.0,nan,202985.8,157.93,-1,0.4239138316893288,0.32263967024880463,0.7912252587126509,0.5100739056343432,7.0,1.5625,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H25 O6 S2 N4 P1,16,25,6,2,4,,1,
3575,463.126521,463.1247344823732,463.1245850567857,56390904.0,nan,205942.5,270.3,-1,0.32264663184791215,0.49320188153572897,0.9525920985537168,0.6769579683429241,11.0,1.0909090909090908,0.5,O11,de-protonated,0,,C22 H24 O11,22,24,11,,,,,
3578,463.162835,463.1610483001114,463.16097056616996,43447560.0,nan,207148.2,207.81,-1,0.1678335317364598,0.6645215235564627,0.9765465976417745,0.7893315531905875,10.0,1.2173913043478262,0.43478260869565216,O10,de-protonated,0,,C23 H28 O10,23,28,10,,,,,
3579,463.175849,463.17406223479355,463.17385772579195,16737552.0,nan,202741.4,78.85,-1,0.4415383083353448,0.9642843734134576,0.8944720797642941,0.9363594559537922,5.0,1.65,0.5,P1 O10,de-protonated,0,,C20 H33 O10 P1,20,33,10,,,,1,
3581,463.19916,463.1973731177945,463.1973560755543,17171740.0,nan,203228.9,80.94,-1,0.03679261110714957,0.49987720188035956,0.7927089175546819,0.6170098881500885,9.0,1.3333333333333333,0.375,O9,de-protonated,0,,C24 H32 O9,24,32,9,,,,,
3581,463.19916,463.1973731177945,463.19719388430207,17171740.0,nan,203228.9,80.94,-1,0.38694857132990573,0.32439918965016484,0.771277787112874,0.5031506286352485,4.0,1.9473684210526316,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H37 O3 S2 N4 P1,19,37,3,2,4,,1,
3582,463.212136,463.2103490526673,463.2102432351763,12363041.0,nan,199854.4,57.73,-1,0.2284437630170075,0.495287755031823,0.8137954859511729,0.6226908473995629,4.0,1.7619047619047619,0.42857142857142855,P1 O9,de-protonated,0,,C21 H37 O9 P1,21,37,9,,,,1,
3583,463.23559,463.2338029349506,463.2337415849386,4584749.0,nan,206994.5,20.17,-1,0.13243856489633724,0.49841122698743634,0.7859208185053376,0.6134150635945969,8.0,1.44,0.32,O8,de-protonated,0,,C25 H36 O8,25,36,8,,,,,
3583,463.23559,463.2338029349506,463.23357939368634,4584749.0,nan,206994.5,20.17,-1,0.4825670551044782,0.958626133709079,0.0,0.5751756802254474,3.0,2.05,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H41 O2 S2 N4 P1,20,41,2,2,4,,1,
3588,464.048762,464.0469708536006,464.04706301021014,3404470.5,nan,202198.6,14.47,-1,-0.1985932395045574,0.9928693400641742,0.0,0.5957216040385045,13.0,0.7894736842105263,0.6842105263157895,N1 O13,de-protonated,0,,C19 H15 O13 N1,19,15,13,,1,,,
3589,464.056957,464.0551658124695,464.0551688730894,3063994.5,nan,220843.0,12.83,-1,-0.006595379435030957,0.9999921071893186,0.9740082790953192,0.9895985759517189,13.0,0.8421052631578947,0.6842105263157895,13C1 O13,de-protonated,1,3569,C19 H16 O13 13C1,19,16,13,,,1,,
3589,464.056957,464.0551658124695,464.05494632294307,3063994.5,nan,220843.0,12.83,-1,0.4729817625756938,0.9602206254590322,0.0,0.5761323752754193,16.0,0.8333333333333334,0.125,N1 S2 P1 O3,de-protonated,0,,C24 H20 O3 S2 N1 P1,24,20,3,2,1,,1,
3589,464.056957,464.0551658124695,464.0550066818372,3063994.5,nan,220843.0,12.83,-1,0.342913296960076,0.6525930309946485,0.9285446514439538,0.7629736791743706,8.0,1.5,0.5,13C1 N4 S2 P1 O7,de-protonated,1,3569,C14 H21 O7 S2 N4 13C1 P1,14,21,7,2,4,1,1,
3590,464.085383,464.083591669798,464.08344851959436,6217416.5,nan,186396.2,28.05,-1,0.3084578950443901,0.49144200277957395,0.8210758684791453,0.6232955490594025,12.0,0.95,0.6,N1 O12,de-protonated,0,,C20 H19 O12 N1,20,19,12,,1,,,
3591,464.093547,464.0917556288225,464.09155438247365,8224460.0,nan,218560.2,37.74,-1,0.4336350165501414,0.9664560169096696,0.9872667493988743,0.9747803099053515,12.0,1.0,0.6,13C1 O12,de-protonated,1,3572,C20 H20 O12 13C1,20,20,12,,,1,,
3592,464.106662,464.1048705629977,464.10506714506414,3463890.5,nan,206876.3,14.76,-1,-0.42357233386864934,0.9679698412960018,0.0,0.580781904777601,11.0,1.2,0.3,N3 S1 P1 O6,de-protonated,0,,C20 H24 O6 S1 N3 P1,20,24,6,1,3,,1,
3593,464.121806,464.1200144869892,464.1198340289787,7694042.0,nan,186980.4,35.18,-1,0.3888177088618307,0.4864707756613017,0.8137954859511729,0.6174006597772502,11.0,1.0952380952380953,0.5238095238095238,N1 O11,de-protonated,0,,C21 H23 O11 N1,21,23,11,,1,,,
3594,464.129832,464.12804044670634,464.127939891858,12148446.0,nan,204310.1,56.69,-1,0.21665329689579546,0.4957596049771156,0.9525920985537168,0.6784926024077561,11.0,1.1428571428571428,0.5238095238095238,13C1 O11,de-protonated,1,3575,C21 H24 O11 13C1,21,24,11,,,1,,
3595,464.14298,464.1411883807159,464.1409633970781,5978852.0,nan,189000.9,26.9,-1,0.4847312681606575,0.47913103346183167,0.8360345439488927,0.6218924376566561,6.0,1.5,0.7222222222222222,N1 O13,de-protonated,0,,C18 H27 O13 N1,18,27,13,,1,,,
3596,464.158127,464.15633530469233,464.15621953836296,5998315.5,nan,178918.6,26.99,-1,0.24941242732377666,0.49438808208074003,0.8066430772742825,0.6192900801581571,10.0,1.2272727272727273,0.45454545454545453,N1 O10,de-protonated,0,,C22 H27 O10 N1,22,27,10,,1,,,
3597,464.166157,464.1643652643894,464.16432540124225,10579695.0,nan,208202.5,49.11,-1,0.08588154015660224,0.665775063418513,0.9765465976417745,0.7900836771078177,10.0,1.2727272727272727,0.45454545454545453,13C1 O10,de-protonated,1,3578,C22 H28 O10 13C1,22,28,10,,,1,,
3599,464.179215,464.17742319885065,464.17721256086423,6653685.5,nan,213052.4,30.16,-1,0.45378786530899856,0.9633249054442884,0.8944720797642941,0.9357837751722906,5.0,1.736842105263158,0.5263157894736842,13C1 P1 O10,de-protonated,1,3579,C19 H33 O10 13C1 P1,19,33,10,,,1,1,
3599,464.179215,464.17742319885065,464.1773489064623,6653685.5,nan,213052.4,30.16,-1,0.1600517312929769,0.4976813475481741,0.8284876905041023,0.6300038847305454,5.0,1.631578947368421,0.631578947368421,N1 O12,de-protonated,0,,C19 H31 O12 N1,19,31,12,,1,,,
3602,464.215876,464.2140840148473,464.2142236732171,4818695.5,nan,205836.6,21.3,-1,-0.30084896728196364,0.491855591145632,0.7996152975786369,0.614959473718834,8.0,1.565217391304348,0.13043478260869565,N3 S1 P1 O3,de-protonated,0,,C23 H36 O3 S1 N3 P1,23,36,3,1,3,,1,
3603,464.252064,464.250271833218,464.250119925231,2382105.0,nan,197151.8,9.53,-1,0.3272115191441672,0.9807602574827705,0.0,0.5884561544896623,3.0,1.8571428571428572,0.47619047619047616,N1 O10,de-protonated,0,,C21 H39 O10 N1,21,39,10,,1,,,
3605,464.997669,464.9958730909901,464.99603049421165,19880066.0,nan,202788.4,94.01,-1,-0.3385044414491901,0.48971165273731654,0.8284876905041023,0.6252220678440308,19.0,0.3157894736842105,0.5789473684210527,N4 O11,de-protonated,0,,C19 H6 O11 N4,19,6,11,,4,,,
3606,465.033031,465.0312349135065,465.03107859311075,6151314.5,nan,202911.0,27.73,-1,0.33615042729472455,0.4898527919113128,0.8284876905041023,0.6253067513484286,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,0,,C19 H14 O14,19,14,14,,,,,
3608,465.098079,465.0962825870274,465.09647678332743,6227121.5,nan,127474.3,28.1,-1,-0.41753982175488846,0.48443071822963846,0.8066430772742825,0.6133156618474961,10.0,1.2272727272727273,0.22727272727272727,S2 P1 O5,de-protonated,0,,C22 H27 O5 S2 P1,22,27,5,2,,,1,
3609,465.105782,465.10398554836564,465.1038496118794,62732468.0,nan,207929.4,300.91,-1,0.2922712558591798,0.4959679100740183,0.9423285708436401,0.6745121743818671,11.0,1.0476190476190477,0.5714285714285714,O12,de-protonated,0,,C21 H22 O12,21,22,12,,,,,
3612,465.142072,465.1402753662244,465.1402351212637,77887688.0,nan,205753.6,374.08,-1,0.0865222091363109,0.4993995517181209,0.9387317030388044,0.6751324122463943,10.0,1.1818181818181819,0.5,O11,de-protonated,0,,C22 H26 O11,22,26,11,,,,,
3612,465.142072,465.1402753662244,465.1400729300115,77887688.0,nan,205753.6,374.08,-1,0.43521559344145294,0.3223578029767337,0.8964673280219744,0.55200161299483,5.0,1.8235294117647058,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H31 O5 S2 N4 P1,17,31,5,2,4,,1,
3613,465.155091,465.15329430088144,465.15312228088567,9949389.0,nan,208933.9,46.07,-1,0.3698136968953268,0.48774502632189703,0.8284876905041023,0.6240420919947791,5.0,1.631578947368421,0.5789473684210527,P1 O11,de-protonated,0,,C19 H31 O11 P1,19,31,11,,,,1,
3615,465.17851,465.1767131833403,465.17662063064796,40433880.0,nan,206270.9,193.25,-1,0.1989624763164439,0.6565469130407328,0.9601283460183588,0.7779794862317833,9.0,1.3043478260869565,0.43478260869565216,O10,de-protonated,0,,C23 H30 O10,23,30,10,,,,,
3617,465.214966,465.2131690003659,465.2130061400323,12157162.0,nan,202166.1,56.73,-1,0.35007691413081193,0.9855603306291452,0.9928513991175604,0.9884767580245113,8.0,1.4166666666666667,0.375,O9,de-protonated,0,,C24 H34 O9,24,34,9,,,,,
3619,465.26421,465.2624127532078,465.2622788090386,4143361.8,nan,199526.2,18.04,-1,0.2878895953813647,0.9850739709959769,0.0,0.5910443825975862,2.0,1.9545454545454546,0.36363636363636365,P1 O8,de-protonated,0,,C22 H43 O8 P1,22,43,8,,,,1,
3620,465.306052,465.3042545432008,465.3044046034558,2256662.0,nan,229113.4,8.93,-1,-0.32249910708970414,0.9813052625690826,0.0,0.5887831575414495,5.0,1.7037037037037037,0.14814814814814814,S1 O4,de-protonated,0,,C27 H46 O4 S1,27,46,4,1,,,,
3620,465.306052,465.3042545432008,465.3040244809007,2256662.0,nan,229113.4,8.93,-1,0.49443436546085084,0.9566115104801899,0.0,0.5739669062881139,10.0,1.4827586206896552,0.034482758620689655,N2 P1 O1,de-protonated,0,,C29 H43 O1 N2 P1,29,43,1,,2,,1,
3622,466.064657,466.0628557357253,466.06271307468813,3460739.5,nan,179882.9,14.74,-1,0.30609837079303037,0.9831426477246035,0.0,0.589885588634762,12.0,0.8947368421052632,0.6842105263157895,N1 O13,de-protonated,0,,C19 H17 O13 N1,19,17,13,,1,,,
3624,466.100981,466.09917955341336,466.09909858407235,7180949.0,nan,190325.5,32.7,-1,0.17371700837715778,0.4972696392733983,0.8210758684791455,0.6267921309556972,11.0,1.05,0.6,N1 O12,de-protonated,0,,C20 H21 O12 N1,20,21,12,,1,,,
3625,466.108976,466.10717451328605,466.10720444695164,11958937.0,nan,201725.5,55.77,-1,-0.06422055978010474,0.4996259673491639,0.9423285708436401,0.6767070087469544,11.0,1.1,0.6,13C1 O12,de-protonated,1,3609,C20 H22 O12 13C1,20,22,12,,,1,,
3625,466.108976,466.10717451328605,466.10698189680534,11958937.0,nan,201725.5,55.77,-1,0.41324521665281194,0.3231629567900169,0.7342553643187338,0.48759991980150363,14.0,1.04,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H26 O2 S2 N1 P1,25,26,2,2,1,,1,
3626,466.122421,466.12061944580495,466.12071720954214,1997983.4,nan,205959.1,7.68,-1,-0.20973909456926587,0.9920497554813578,0.0,0.5952298532888146,10.0,1.3,0.3,N3 S1 P1 O6,de-protonated,0,,C20 H26 O6 S1 N3 P1,20,26,6,1,3,,1,
3627,466.137254,466.1354523713574,466.1354840934567,8577702.0,nan,187077.4,39.44,-1,-0.06805338865652093,0.4995800081341516,0.8137954859511729,0.6252661992609602,10.0,1.1904761904761905,0.5238095238095238,N1 O11,de-protonated,0,,C21 H25 O11 N1,21,25,11,,1,,,
3628,466.145427,466.1436253303367,466.143589956336,15211178.0,nan,203342.2,71.47,-1,0.07588648968570894,0.49947781321263174,0.9387317030388044,0.6751793691431007,10.0,1.2380952380952381,0.5238095238095238,13C1 O11,de-protonated,1,3612,C21 H26 O11 13C1,21,26,11,,,1,,
3628,466.145427,466.1436253303367,466.14342776508374,15211178.0,nan,203342.2,71.47,-1,0.4238293220352975,0.3226438644091627,0.8964673280219744,0.5521732498542874,5.0,1.9375,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3612,C16 H31 O5 S2 N4 13C1 P1,16,31,5,2,4,1,1,
3629,466.150223,466.14842130626533,466.14823831129706,3502764.8,nan,221384.7,14.94,-1,0.3925681858909382,0.4862121645393902,0.7598924731182775,0.5956842879709452,18.0,0.8620689655172413,0.10344827586206896,N1 S1 O3,de-protonated,0,,C29 H25 O3 S1 N1,29,25,3,1,1,,,
3629,466.150223,466.14842130626533,466.1483712530787,3502764.8,nan,221384.7,14.94,-1,0.1073760838802898,0.9979101517623664,0.0,0.5987460910574198,5.0,1.6666666666666667,0.6111111111111112,N1 P1 O11,de-protonated,0,,C18 H30 O11 N1 P1,18,30,11,,1,,1,
3630,466.158626,466.15682426409035,466.1566134615561,2648240.8,nan,198439.1,10.81,-1,0.45221397305836686,0.9635741851239389,0.0,0.5781445110743633,5.0,1.6111111111111112,0.7222222222222222,N1 O13,de-protonated,0,,C18 H29 O13 N1,18,29,13,,1,,,
3631,466.173857,466.1720551876452,466.17186960284096,48577208.0,nan,207116.9,232.56,-1,0.3981038246395401,0.32388411916879617,0.789185508545611,0.5100046749195222,9.0,1.3181818181818181,0.45454545454545453,N1 O10,de-protonated,0,,C22 H29 O10 N1,22,29,10,,1,,,
3632,466.181945,466.18014314705107,466.17997546572025,8831676.0,nan,207236.6,40.67,-1,0.359692264033258,0.6511985626877846,0.9601283460183588,0.7747704760200144,9.0,1.3636363636363635,0.45454545454545453,13C1 O10,de-protonated,1,3615,C22 H30 O10 13C1,22,30,10,,,1,,
3633,466.186773,466.18497112281915,466.184756762463,3583678.3,nan,228437.4,15.33,-1,0.4598184583344153,0.9623623435405733,0.0,0.5774174061243439,4.0,1.7894736842105263,0.5263157894736842,N1 P1 O10,de-protonated,0,,C19 H34 O10 N1 P1,19,34,10,,1,,1,
3634,466.19499,466.1931880815776,466.1929989709403,3188418.3,nan,199859.5,13.42,-1,0.4056488143258085,0.9705837779012327,0.0,0.5823502667407396,4.0,1.736842105263158,0.631578947368421,N1 O12,de-protonated,0,,C19 H33 O12 N1,19,33,12,,1,,,
3635,466.210072,466.2082700058803,466.20825511222523,2430665.8,nan,233554.1,9.76,-1,0.03194635640599139,0.9998148361158407,0.0,0.5998889016695044,8.0,1.434782608695652,0.391304347826087,N1 O9,de-protonated,0,,C23 H33 O9 N1,23,33,9,,1,,,
3636,466.218254,466.21645196481444,466.2163609751046,3041997.5,nan,224816.4,12.72,-1,0.19516627359574112,0.9931124708425516,0.9928513991175604,0.9930080421525551,8.0,1.4782608695652173,0.391304347826087,13C1 O9,de-protonated,1,3617,C23 H34 O9 13C1,23,34,9,,,1,,
3637,466.231328,466.22952589919544,466.2293844803247,2970323.8,nan,234351.3,11.92,-1,0.3033246625659585,0.9834442374952387,0.0,0.5900665424971432,3.0,1.85,0.55,N1 O11,de-protonated,0,,C20 H37 O11 N1,20,37,11,,1,,,
3639,466.994402,466.9925960692898,466.99258508347515,2124354.8,nan,230396.2,7.98,-1,0.023524601869735935,0.9998995900876586,0.0,0.5999397540525951,13.0,0.6666666666666666,0.7222222222222222,S1 O13,de-protonated,0,,C18 H12 O13 S1,18,12,13,1,,,,
3640,467.048664,467.04685779694614,467.04672865758874,15121501.0,nan,204489.5,68.45,-1,0.2765020060606544,0.9929664324977697,0.9612968307060563,0.9802985917810845,12.0,0.8421052631578947,0.7368421052631579,O14,de-protonated,0,,C19 H16 O14,19,16,14,,,,,
3642,467.084959,467.0831526147798,467.0831141669731,46005360.0,nan,203740.8,212.12,-1,0.08231470066931569,0.6660644338635912,0.9669442689839479,0.786416367911734,11.0,1.0,0.65,O13,de-protonated,0,,C20 H20 O13,20,20,13,,,,,
3642,467.084959,467.0831526147798,467.08295197572085,46005360.0,nan,203740.8,212.12,-1,0.42955765803753804,0.6506414135450541,0.9285446514439538,0.761802708704614,6.0,1.6666666666666667,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H25 O7 S2 N4 P1,15,25,7,2,4,,1,
3644,467.121375,467.1195684320061,467.1194996763574,81820800.0,nan,208356.4,378.74,-1,0.14719070541313545,0.4944117818400072,0.9497085230446808,0.6765304783218766,10.0,1.1428571428571428,0.5714285714285714,O12,de-protonated,0,,C21 H24 O12,21,24,12,,,,,
3644,467.121375,467.1195684320061,467.1193374851051,81820800.0,nan,208356.4,378.74,-1,0.4944066374974377,0.15943604494851313,0.7643285665258595,0.40139305357945165,5.0,1.8125,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H29 O6 S2 N4 P1,16,29,6,2,4,,1,
3647,467.157904,467.1560972486652,467.1558851857417,65338512.0,nan,208839.5,302.07,-1,0.4539446687126679,0.2408250065899438,0.7753443423377621,0.45463274088907113,9.0,1.2727272727272727,0.5,O11,de-protonated,0,,C22 H28 O11,22,28,11,,,,,
3649,467.170563,467.16875618512915,467.16863940358206,6861975.5,nan,179666.1,30.02,-1,0.24997728281001597,0.4943627781699589,0.7536525541217873,0.5980786885506904,17.0,0.9333333333333333,0.1,S1 O3,de-protonated,0,,C30 H28 O3 S1,30,28,3,1,,,,
3649,467.170563,467.16875618512915,467.16877234536366,6861975.5,nan,179666.1,30.02,-1,-0.03459185516116174,0.49989145135815505,0.8284876905041023,0.6313299470165339,4.0,1.736842105263158,0.5789473684210527,P1 O11,de-protonated,0,,C19 H33 O11 P1,19,33,11,,,,1,
3652,467.194253,467.1924460662279,467.19227069512596,22744226.0,nan,204487.5,103.91,-1,0.3753724385700045,0.9718077655692772,0.9705557213421921,0.9713069478784432,8.0,1.391304347826087,0.43478260869565216,O10,de-protonated,0,,C23 H32 O10,23,32,10,,,,,
3653,467.207153,467.20534600148216,467.205157854748,8479913.0,nan,199553.3,37.55,-1,0.402706885823698,0.9754956476227623,0.9683357968921468,0.9726317073305161,3.0,1.85,0.5,P1 O10,de-protonated,0,,C20 H37 O10 P1,20,37,10,,,,1,
3655,467.230501,467.2286938842974,467.2286562045103,7632052.0,nan,213812.9,33.6,-1,0.08064528280168826,0.4994103075805725,0.7927089175546819,0.6167297515702163,7.0,1.5,0.375,O9,de-protonated,0,,C24 H36 O9,24,36,9,,,,,
3655,467.230501,467.2286938842974,467.22849401325806,7632052.0,nan,213812.9,33.6,-1,0.42778007314039856,0.48367043363838796,0.8284876905041023,0.6215973363846736,2.0,2.1578947368421053,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H41 O3 S2 N4 P1,19,41,3,2,4,,1,
