Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
2103,370.078571,370.07797469371826,370.077969215973,5983101.5,nan,287073.4,33.47,-1,0.014801597856916237,0.9999602476875317,0.0,0.599976148612519,8.0,1.1333333333333333,0.6666666666666666,N1 O10,de-protonated,0,,C15 H17 O10 N1,15,17,10,,1,,,
2104,370.086659,370.0860626747878,370.0860750788523,7869313.0,nan,292405.7,44.7,-1,-0.03351670141908203,0.9997961868937008,0.996854952271665,0.9986196930448865,8.0,1.2,0.6666666666666666,13C1 O10,de-protonated,1,2085,C15 H18 O10 13C1,15,18,10,,,1,,
2104,370.086659,370.0860626747878,370.0859128876001,7869313.0,nan,292405.7,44.7,-1,0.4047362584710846,0.6471426830984434,0.9259695986299405,0.7586734493110423,3.0,2.3,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2085,C10 H23 O4 S2 N4 13C1 P1,10,23,4,2,4,1,1,
2105,370.091578,370.0909816632746,370.09085637559497,1900931.1,nan,233557.3,9.16,-1,0.33853222111435244,0.9794199630415994,0.0,0.5876519778249596,3.0,1.8333333333333333,0.8333333333333334,N1 P1 O10,de-protonated,0,,C12 H22 O10 N1 P1,12,22,10,,1,,1,
2106,370.093724,370.0931276582517,370.0932253572579,1706884.1,nan,307376.2,8.0,-1,-0.263984854306732,0.9874348128880174,0.0,0.5924608877328104,12.0,0.8947368421052632,0.3684210526315789,N1 O7,de-protonated,0,,C19 H17 O7 N1,19,17,7,,1,,,
2107,370.106753,370.1061566277565,370.1061125168799,2719625.8,nan,298473.5,14.03,-1,0.11918440448174353,0.9974258543242517,0.0,0.598455512594551,7.0,1.375,0.4375,N1 P1 O7,de-protonated,0,,C16 H22 O7 N1 P1,16,22,7,,1,,1,
2108,370.114793,370.11419660893836,370.11421837975917,7478157.0,nan,285494.0,42.37,-1,-0.05882189801744956,0.9993723817338801,0.7920342491013239,0.9164371286808577,7.0,1.4375,0.4375,13C1 P1 O7,de-protonated,1,2089,C16 H23 O7 13C1 P1,16,23,7,,,1,1,
2108,370.114793,370.11419660893836,370.11435472535726,7478157.0,nan,285494.0,42.37,-1,-0.4272096363819356,0.4837132382909337,0.8515483793228098,0.6308472947036842,7.0,1.3125,0.5625,N1 O9,de-protonated,0,,C16 H21 O9 N1,16,21,9,,1,,,
2109,370.122874,370.1222775900243,370.12246058823655,9501585.0,nan,279903.0,54.42,-1,-0.49442612041526496,0.9566129256802425,0.9930680960838135,0.9711949938416709,7.0,1.375,0.5625,13C1 O9,de-protonated,1,2090,C16 H22 O9 13C1,16,22,9,,,1,,
2109,370.122874,370.1222775900243,370.1222983969844,9501585.0,nan,279903.0,54.42,-1,-0.056216445711454205,0.6662844894228701,0.9266306060567944,0.7704229360764399,2.0,2.4545454545454546,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2090,C11 H27 O3 S2 N4 13C1 P1,11,27,3,2,4,1,1,
2110,370.127901,370.12730457825825,370.12724188497924,9833363.0,nan,280839.0,56.4,-1,0.16938304429109277,0.4974038262770828,0.8759295984134849,0.6488141351316437,2.0,2.0,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H26 O9 N1 P1,13,26,9,,1,,1,
2111,370.151281,370.1506845235358,370.15060388914344,4784029.0,nan,277528.3,26.33,-1,0.2178421202455709,0.9914262839772877,0.8871673816838307,0.9497227230599049,6.0,1.588235294117647,0.35294117647058826,13C1 P1 O6,de-protonated,1,2094,C17 H27 O6 13C1 P1,17,27,6,,,1,1,
2111,370.151281,370.1506845235358,370.1507402347416,4784029.0,nan,277528.3,26.33,-1,-0.15050950797433352,0.9958980586272645,0.0,0.5975388351763588,6.0,1.4705882352941178,0.47058823529411764,N1 O8,de-protonated,0,,C17 H25 O8 N1,17,25,8,,1,,,
2112,370.159454,370.1588575044064,370.1588460976209,3273632.5,nan,298149.1,17.33,-1,0.030815920349264846,0.9998277073707581,0.9860720265937051,0.9943254350599369,6.0,1.5294117647058822,0.47058823529411764,13C1 O8,de-protonated,1,2096,C17 H26 O8 13C1,17,26,8,,,1,,
2112,370.159454,370.1588575044064,370.15868390636865,3273632.5,nan,298149.1,17.33,-1,0.46898275062874345,0.6405847763081989,0.927279913856465,0.7552628313275054,1.0,2.5833333333333335,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,2096,C12 H31 O2 S2 N4 13C1 P1,12,31,2,2,4,1,1,
2113,370.187574,370.18697743858974,370.18698939852777,2405292.8,nan,317567.5,12.16,-1,-0.03230782922684752,0.9998106225521599,0.8850382581104004,0.9539016767754561,5.0,1.7222222222222223,0.2777777777777778,13C1 P1 O5,de-protonated,1,2098,C18 H31 O5 13C1 P1,18,31,5,,,1,1,
2113,370.187574,370.18697743858974,370.18712574412586,2405292.8,nan,317567.5,12.16,-1,-0.40062316005989335,0.9712976504698473,0.0,0.5827785902819084,5.0,1.6111111111111112,0.3888888888888889,N1 O7,de-protonated,0,,C18 H29 O7 N1,18,29,7,,1,,,
2115,370.288739,370.2881422018066,370.28804006380136,1600984.8,nan,247103.0,7.37,-1,0.2758339297168982,0.9862894510206991,0.0,0.5917736706124195,2.0,2.0,0.09523809523809523,N1 P1 O2,de-protonated,0,,C21 H42 O2 N1 P1,21,42,2,,1,,1,
2118,371.026014,371.025415476167,371.0255992894894,1656088.5,nan,267785.1,7.7,-1,-0.4954195148424931,0.9564422622297742,0.0,0.5738653573378645,9.0,0.8571428571428571,0.8571428571428571,O12,de-protonated,0,,C14 H12 O12,14,12,12,,,,,
2118,371.026014,371.025415476167,371.02543709823715,1656088.5,nan,267785.1,7.7,-1,-0.0582765169246734,0.9993839624331006,0.0,0.5996303774598604,4.0,1.8888888888888888,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H17 O6 S2 N4 P1,9,17,6,2,4,,1,
2119,371.041388,371.0407894401831,371.0408554307743,3223839.3,nan,291062.2,17.03,-1,-0.1778526278215515,0.9942769349853248,0.0,0.5965661609911949,13.0,0.6666666666666666,0.5,O9,de-protonated,0,,C18 H12 O9,18,12,9,,,,,
2119,371.041388,371.0407894401831,371.0406932395221,3223839.3,nan,291062.2,17.03,-1,0.2592725346789382,0.9878766981631311,0.0,0.5927260188978786,8.0,1.3076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H17 O3 S2 N4 P1,13,17,3,2,4,,1,
2120,371.044498,371.04389943290397,371.0438466115892,2083104.5,nan,284888.6,10.24,-1,0.14235868692679304,0.996329514456611,0.0,0.5977977086739665,13.0,0.7647058823529411,0.35294117647058826,N2 P1 O6,de-protonated,0,,C17 H13 O6 N2 P1,17,13,6,,2,,1,
2121,371.05446,371.0538614095873,371.0537425903963,4591909.0,nan,299354.2,25.18,-1,0.32022097427081697,0.9815660079108617,0.0,0.588939604746517,8.0,1.1333333333333333,0.6,P1 O9,de-protonated,0,,C15 H17 O9 P1,15,17,9,,,,1,
2122,371.062525,371.06192639071065,371.06198479887365,18205992.0,nan,280743.0,106.26,-1,-0.15740810266826843,0.9930894207895662,0.98626367724,0.9903591233697397,8.0,1.0666666666666667,0.7333333333333333,O11,de-protonated,0,,C15 H16 O11,15,16,11,,,,,
2122,371.062525,371.06192639071065,371.06182260762154,18205992.0,nan,280743.0,106.26,-1,0.2796921774034136,0.6593480458974931,0.9252965724844961,0.7657274565322943,3.0,2.1,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H21 O5 S2 N4 P1,10,21,5,2,4,,1,
2124,371.077739,371.0771403551013,371.07724094015856,3787567.0,nan,252362.0,20.39,-1,-0.27106231852847096,0.9867565737856301,0.0,0.592053944271378,12.0,0.8421052631578947,0.42105263157894735,O8,de-protonated,0,,C19 H16 O8,19,16,8,,,,,
2124,371.077739,371.0771403551013,371.0770787489064,3787567.0,nan,252362.0,20.39,-1,0.16601994145820034,0.9950112838204145,0.0,0.5970067702922487,7.0,1.5,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H21 O2 S2 N4 P1,14,21,2,2,4,,1,
2125,371.090797,371.0901983245382,371.0901280997806,16321845.0,nan,285218.8,95.04,-1,0.1892390885767117,0.9951233729305832,0.8655006017776827,0.943274264469423,7.0,1.3125,0.5,P1 O8,de-protonated,0,,C16 H21 O8 P1,16,21,8,,,,1,
2126,371.098832,371.0982333057318,371.098370308258,40078648.0,nan,275473.3,236.52,-1,-0.3691811582458401,0.9851771860248713,0.9935131856337774,0.9885115858684338,7.0,1.25,0.625,O10,de-protonated,0,,C16 H20 O10,16,20,10,,,,,
2126,371.098832,371.0982333057318,371.0982081170058,40078648.0,nan,275473.3,236.52,-1,0.0678761725286278,0.6621337308387325,0.9259695986299405,0.7676680779552157,2.0,2.272727272727273,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H25 O4 S2 N4 P1,11,25,4,2,4,,1,
2127,371.10193,371.1013312984807,371.1013614890729,3131705.3,nan,292759.8,16.48,-1,-0.0813540323185284,0.998799806566216,0.0,0.5992798839397296,7.0,1.4,0.4666666666666667,N2 P1 O7,de-protonated,0,,C15 H21 O7 N2 P1,15,21,7,,2,,1,
2129,371.111743,371.11114427551274,371.11112452609837,2817341.8,nan,257603.2,14.61,-1,0.0532169829262765,0.9994862607521857,0.0,0.5996917564513115,15.0,0.8333333333333334,0.08333333333333333,S1 O2,de-protonated,0,,C24 H20 O2 S1,24,20,2,1,,,,
2129,371.111743,371.11114427551274,371.11125746787997,2817341.8,nan,257603.2,14.61,-1,-0.30500925246949273,0.9832613856220881,0.0,0.5899568313732528,2.0,1.9230769230769231,0.7692307692307693,P1 O10,de-protonated,0,,C13 H25 O10 P1,13,25,10,,,,1,
2130,371.114127,371.11352826993283,371.1136264495429,3500862.8,nan,273664.1,18.68,-1,-0.26455404238989005,0.9873809135833924,0.0,0.5924285481500354,11.0,1.0,0.35,O7,de-protonated,0,,C20 H20 O7,20,20,7,,,,,
2130,371.114127,371.11352826993283,371.11346425829066,3500862.8,nan,273664.1,18.68,-1,0.17248536722950783,0.9946162282239659,0.0,0.5967697369343795,6.0,1.6666666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H25 O1 S2 N4 P1,15,25,1,2,4,,1,
2131,371.117393,371.1167942622886,371.1166176303578,2163008.0,nan,360925.5,10.71,-1,0.47594724247812126,0.9597304600113222,0.0,0.5758382760067933,11.0,1.105263157894737,0.21052631578947367,N2 P1 O4,de-protonated,0,,C19 H21 O4 N2 P1,19,21,4,,2,,1,
2132,371.127229,371.1266302392668,371.1265136091649,21232964.0,nan,281109.9,124.29,-1,0.3142596867185743,0.9745358636262229,0.9119109418550522,0.9494858949177546,6.0,1.4705882352941178,0.4117647058823529,P1 O7,de-protonated,0,,C17 H25 O7 P1,17,25,7,,,,1,
2134,371.135306,371.13470722036203,371.1347558176423,25668936.0,nan,278669.3,150.7,-1,-0.13094241248421515,0.9953572543778415,0.9864851947963601,0.9918084305452489,6.0,1.411764705882353,0.5294117647058824,O9,de-protonated,0,,C17 H24 O9,17,24,9,,,,,
2134,371.135306,371.13470722036203,371.1345936263901,25668936.0,nan,278669.3,150.7,-1,0.30607217407616194,0.6572594022960815,0.9266306060567944,0.7650078838003667,1.0,2.4166666666666665,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H29 O3 S2 N4 P1,12,29,3,2,4,,1,
2136,371.148375,371.1477761897732,371.1476429772643,6185293.5,nan,280168.2,34.67,-1,0.35892053046788597,0.9768961415846744,0.0,0.5861376849508046,1.0,2.0714285714285716,0.6428571428571429,P1 O9,de-protonated,0,,C14 H29 O9 P1,14,29,9,,,,1,
2137,371.150494,371.14989518481354,371.15001195892717,1999694.4,nan,285434.6,9.74,-1,-0.31462780508910343,0.9821986258410156,0.0,0.5893191755046093,10.0,1.1428571428571428,0.2857142857142857,O6,de-protonated,0,,C21 H24 O6,21,24,6,,,,,
2138,371.163555,371.16295615424343,371.16289911854915,11547988.0,nan,284499.9,66.61,-1,0.15366755249112704,0.9922468115008827,0.9089787327588997,0.9589395800040894,5.0,1.6111111111111112,0.3333333333333333,P1 O6,de-protonated,0,,C18 H29 O6 P1,18,29,6,,,,1,
2139,371.171575,371.17097613547213,371.1711413270266,9616728.0,nan,291446.4,55.11,-1,-0.44505495192295486,0.9724779159237296,0.973347360730828,0.9728256938465689,5.0,1.5555555555555556,0.4444444444444444,O8,de-protonated,0,,C18 H28 O8,18,28,8,,,,,
2141,371.200003,371.19940406893454,371.1992846279334,6181220.0,nan,283149.9,34.65,-1,0.3217705584690662,0.49069442131414476,0.8284876905041023,0.6258117289901277,4.0,1.736842105263158,0.2631578947368421,P1 O5,de-protonated,0,,C19 H33 O5 P1,19,33,5,,,,1,
2142,371.208132,371.2075330499081,371.20752683641086,4846951.5,nan,286504.6,26.7,-1,0.016738607830414223,0.9999491628193072,0.0,0.5999694976915844,4.0,1.6842105263157894,0.3684210526315789,O7,de-protonated,0,,C19 H32 O7,19,32,7,,,,,
2144,372.036642,372.0360411107271,372.0361044029673,2234062.5,nan,300237.0,11.14,-1,-0.17012391917717878,0.9947622503857992,0.0,0.5968573502314796,13.0,0.6470588235294118,0.5294117647058824,N1 O9,de-protonated,0,,C17 H11 O9 N1,17,11,9,,1,,,
2145,372.057811,372.0572100611798,372.0572337710667,1984215.6,nan,332899.9,9.65,-1,-0.06372645061001506,0.9992633973309522,0.0,0.5995580383985712,8.0,1.0714285714285714,0.7857142857142857,N1 O11,de-protonated,0,,C14 H15 O11 N1,14,15,11,,1,,,
2146,372.065856,372.0652550423499,372.065339633946,3319515.0,nan,295451.1,17.6,-1,-0.2273568297474938,0.990664561043638,0.98626367724,0.9889042075221828,8.0,1.1428571428571428,0.7857142857142857,13C1 O11,de-protonated,1,2122,C14 H16 O11 13C1,14,16,11,,,1,,
2146,372.065856,372.0652550423499,372.0651170837997,3319515.0,nan,295451.1,17.6,-1,0.3707914122873439,0.9753618941781149,0.0,0.5852171365068689,11.0,1.0526315789473684,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H20 O1 S2 N1 P1,19,20,1,2,1,,1,
2146,372.065856,372.0652550423499,372.06517744269377,3319515.0,nan,295451.1,17.6,-1,0.2085646839751829,0.6614254595344516,0.9252965724844961,0.7669739047144695,3.0,2.3333333333333335,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,2122,C9 H21 O5 S2 N4 13C1 P1,9,21,5,2,4,1,1,
2147,372.073068,372.07246702546973,372.07248991235156,2960606.3,nan,292970.1,15.46,-1,-0.06151188933104431,0.9993136859535172,0.0,0.5995882115721103,12.0,0.8333333333333334,0.4444444444444444,N1 O8,de-protonated,0,,C18 H15 O8 N1,18,15,8,,1,,,
2148,372.085958,372.0853569952999,372.0853770719736,3282147.8,nan,279460.3,17.38,-1,-0.053957169358855334,0.9994718741343056,0.0,0.5996831244805834,7.0,1.3333333333333333,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H20 O8 N1 P1,15,20,8,,1,,1,
2149,372.094134,372.09353297616343,372.0934829348529,6440679.5,nan,283075.7,36.19,-1,0.13448585594540902,0.9967236173274034,0.8655006017776827,0.9442344111075152,7.0,1.4,0.5333333333333333,13C1 P1 O8,de-protonated,1,2125,C15 H21 O8 13C1 P1,15,21,8,,,1,1,
2149,372.094134,372.09353297616343,372.093619280451,6440679.5,nan,283075.7,36.19,-1,-0.23194240125994137,0.9902860429339077,0.0,0.5941716257603445,7.0,1.2666666666666666,0.6666666666666666,N1 O10,de-protonated,0,,C15 H19 O10 N1,15,19,10,,1,,,
2150,372.102263,372.10166195713697,372.10172514333027,6631147.0,nan,280052.8,37.32,-1,-0.16980892329174516,0.9947815778710314,0.9935131856337774,0.9942742209761298,7.0,1.3333333333333333,0.6666666666666666,13C1 O10,de-protonated,1,2126,C15 H20 O10 13C1,15,20,10,,,1,,
2150,372.102263,372.10166195713697,372.1015629520781,6631147.0,nan,280052.8,37.32,-1,0.2660699892946207,0.6581578726724474,0.9259695986299405,0.7652825630554447,2.0,2.5,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2126,C10 H25 O4 S2 N4 13C1 P1,10,25,4,2,4,1,1,
2151,372.109427,372.1088259403692,372.1088754217359,2170094.0,nan,292096.5,10.75,-1,-0.13297550793414492,0.9967966778167531,0.0,0.5980780066900518,11.0,1.0,0.3684210526315789,N1 O7,de-protonated,0,,C19 H19 O7 N1,19,19,7,,1,,,
2152,372.122504,372.1219029097616,372.12176258135787,2836723.5,nan,248578.2,14.72,-1,0.3771034587487623,0.9745267828684705,0.0,0.5847160697210823,6.0,1.5,0.4375,N1 P1 O7,de-protonated,0,,C16 H24 O7 N1 P1,16,24,7,,1,,1,
2154,372.13063,372.1300288907422,372.12986844423716,6866679.0,nan,280417.1,38.72,-1,0.4311572885021912,0.9668318420293064,0.9119109418550522,0.9448634819596047,6.0,1.5625,0.4375,13C1 P1 O7,de-protonated,1,2132,C16 H25 O7 13C1 P1,16,25,7,,,1,1,
2154,372.13063,372.1300288907422,372.13000478983525,6866679.0,nan,280417.1,38.72,-1,0.0647647506120699,0.4996196039738514,0.8515483793228098,0.6403911141134349,6.0,1.4375,0.5625,N1 O9,de-protonated,0,,C16 H23 O9 N1,16,23,9,,1,,,
2155,372.138643,372.13804187198724,372.13811065271454,4274938.5,nan,255825.3,23.29,-1,-0.18482580884617222,0.9938207781096096,0.9864851947963601,0.9908865447843098,6.0,1.5,0.5625,13C1 O9,de-protonated,1,2134,C16 H24 O9 13C1,16,24,9,,,1,,
2155,372.138643,372.13804187198724,372.1379484614624,4274938.5,nan,255825.3,23.29,-1,0.2510104794608441,0.659088465563489,0.9266306060567944,0.7661053217608111,1.0,2.6363636363636362,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2134,C11 H29 O3 S2 N4 13C1 P1,11,29,3,2,4,1,1,
2156,372.166948,372.1663468057376,372.16625395362144,3952390.8,nan,280638.4,21.37,-1,0.24949096047175195,0.9887691347375993,0.9089787327588997,0.9568529739461196,5.0,1.7058823529411764,0.35294117647058826,13C1 P1 O6,de-protonated,1,2138,C17 H29 O6 13C1 P1,17,29,6,,,1,1,
2156,372.166948,372.1663468057376,372.1663902992196,3952390.8,nan,280638.4,21.37,-1,-0.11686568999802562,0.9975249164102179,0.0,0.5985149498461307,5.0,1.588235294117647,0.47058823529411764,N1 O8,de-protonated,0,,C17 H27 O8 N1,17,27,8,,1,,,
2157,372.174974,372.17437278695223,372.1744961620989,2264842.3,nan,278617.2,11.32,-1,-0.33149812229267106,0.9802579001604944,0.973347360730828,0.9774936843886278,5.0,1.6470588235294117,0.47058823529411764,13C1 O8,de-protonated,1,2139,C17 H28 O8 13C1,17,28,8,,,1,,
2158,372.20351,372.2029087201619,372.2027758086039,1967894.6,nan,301968.1,9.55,-1,0.3570944834207425,0.9771279279211623,0.0,0.5862767567526974,4.0,1.7222222222222223,0.3888888888888889,N1 O7,de-protonated,0,,C18 H31 O7 N1,18,31,7,,1,,,
2159,372.304325,372.30372348419786,372.30369012827936,53169988.0,nan,274718.5,314.48,-1,0.0895933061857035,0.9884119333621165,0.9893948133887285,0.9888050853727612,1.0,2.0952380952380953,0.09523809523809523,N1 P1 O2,de-protonated,0,,C21 H44 O2 N1 P1,21,44,2,,1,,1,
2166,372.948963,372.94835997538115,372.94821834702486,1941081.3,nan,322218.0,9.39,-1,0.37975340629503607,0.9741721984740817,0.0,0.584503319084449,14.0,0.375,0.4375,S2 O7,de-protonated,0,,C16 H6 O7 S2,16,6,7,2,,,,
2168,373.020594,373.01999080772424,373.020119985868,3266680.3,nan,319038.2,17.28,-1,-0.3463034213025254,0.9784746240822759,0.0,0.5870847744493656,13.0,0.5882352941176471,0.5882352941176471,O10,de-protonated,0,,C17 H10 O10,17,10,10,,,,,
2168,373.020594,373.01999080772424,373.0199577946158,3266680.3,nan,319038.2,17.28,-1,0.08850225778535054,0.9985797854742646,0.0,0.5991478712845587,8.0,1.25,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H15 O4 S2 N4 P1,12,15,4,2,4,,1,
2169,373.033728,373.03312477698324,373.03300714549,2645630.0,nan,278490.2,13.58,-1,0.31533802907615904,0.9821188910511014,0.0,0.5892713346306608,8.0,1.0714285714285714,0.7142857142857143,P1 O10,de-protonated,0,,C14 H15 O10 P1,14,15,10,,,,1,
2170,373.041761,373.0411577581815,373.0412493539674,3671169.5,nan,278450.3,19.69,-1,-0.24553795601362624,0.9891202774877912,0.0,0.5934721664926746,8.0,1.0,0.8571428571428571,O12,de-protonated,0,,C14 H14 O12,14,14,12,,,,,
2170,373.041761,373.0411577581815,373.04108716271514,3671169.5,nan,278450.3,19.69,-1,0.18924313911745852,0.9935228521641781,0.0,0.5961137112985069,3.0,2.111111111111111,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H19 O6 S2 N4 P1,9,19,6,2,4,,1,
2171,373.057117,373.0565137222398,373.0565054952523,6899848.0,nan,282897.6,38.92,-1,0.022052926022504526,0.9991142366356969,0.9802201179734554,0.9915565891708003,12.0,0.7777777777777778,0.5,O9,de-protonated,0,,C18 H14 O9,18,14,9,,,,,
2171,373.057117,373.0565137222398,373.0563433040001,6899848.0,nan,282897.6,38.92,-1,0.4568163569645819,0.9628429864944766,0.0,0.5777057918966859,7.0,1.4615384615384615,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H19 O3 S2 N4 P1,13,19,3,2,4,,1,
2172,373.060473,373.05986971438483,373.05987679862227,2960009.5,nan,305651.2,15.46,-1,-0.018989545322431977,0.9999345712304899,0.0,0.5999607427382939,7.0,1.2,0.6,S1 O9,de-protonated,0,,C15 H18 O9 S1,15,18,9,1,,,,
2173,373.070116,373.06951269181474,373.0693926548743,13828238.0,nan,270549.4,80.18,-1,0.32175499459159135,0.9832100219862587,0.8905941497631519,0.946163673097016,7.0,1.2666666666666666,0.6,P1 O9,de-protonated,0,,C15 H19 O9 P1,15,19,9,,,,1,
2174,373.078134,373.0775306730481,373.0776348633517,15601809.0,nan,272946.5,90.74,-1,-0.2792724459098121,0.9929600863831702,0.9898659025046792,0.9917224128317739,7.0,1.2,0.7333333333333333,O11,de-protonated,0,,C15 H18 O11,15,18,11,,,,,
2174,373.078134,373.0775306730481,373.07747267209953,15601809.0,nan,272946.5,90.74,-1,0.15546623106134932,0.6533947031237557,0.9252965724844961,0.7621554508680519,2.0,2.3,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H23 O5 S2 N4 P1,10,23,5,2,4,,1,
2175,373.081327,373.0807236655747,373.0806260441666,2609298.5,nan,312808.2,13.37,-1,0.2616630327953085,0.987653505496558,0.0,0.5925921032979348,7.0,1.3571428571428572,0.5714285714285714,N2 P1 O8,de-protonated,0,,C14 H19 O8 N2 P1,14,19,8,,2,,1,
2177,373.093372,373.0927686373826,373.0928910046366,7311512.0,nan,285138.1,41.37,-1,-0.3279806636468324,0.9718298164024501,0.9952754421390866,0.9812080666971047,11.0,0.9473684210526315,0.42105263157894735,O8,de-protonated,0,,C19 H18 O8,19,18,8,,,,,
2177,373.093372,373.0927686373826,373.0927288133844,7311512.0,nan,285138.1,41.37,-1,0.10674021539537333,0.9989221035613435,0.9561142683092423,0.9817989694605029,6.0,1.6428571428571428,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H23 O2 S2 N4 P1,14,23,2,2,4,,1,
2178,373.096663,373.0960596296798,373.09588218545144,3040921.3,nan,288638.2,15.94,-1,0.47559953578422,0.9597880781650562,0.0,0.5758728468990337,11.0,1.0555555555555556,0.2777777777777778,N2 P1 O5,de-protonated,0,,C18 H19 O5 N2 P1,18,19,5,,2,,1,
2179,373.10254,373.1019366159243,373.10175541226596,8638620.0,nan,265238.2,49.28,-1,0.4856682009293128,0.9581039926187528,0.0,0.5748623955712516,2.0,2.090909090909091,0.9090909090909091,N2 P1 O10,de-protonated,0,,C11 H23 O10 N2 P1,11,23,10,,2,,1,
2180,373.10649,373.1058866066791,373.1057781642586,28455070.0,nan,274692.2,167.29,-1,0.2906479257961207,0.9883387716671851,0.9288701760419361,0.9645513334170854,6.0,1.4375,0.5,P1 O8,de-protonated,0,,C16 H23 O8 P1,16,23,8,,,,1,
2181,373.114601,373.11399758769477,373.114020372736,17662114.0,nan,277359.0,103.01,-1,-0.0610672340521139,0.9948941079755435,0.9970803853607466,0.9957686189296246,6.0,1.375,0.625,O10,de-protonated,0,,C16 H22 O10,16,22,10,,,,,
2181,373.114601,373.11399758769477,373.1138581814838,17662114.0,nan,277359.0,103.01,-1,0.3736291427018671,0.6558281410321024,0.9259695986299405,0.7638847240712376,1.0,2.4545454545454546,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H27 O4 S2 N4 P1,11,27,4,2,4,,1,
2182,373.117748,373.117144580329,373.11701155355087,2233506.3,nan,274679.7,11.13,-1,0.3565283115615672,0.9771995650493903,0.0,0.5863197390296342,6.0,1.5333333333333334,0.4666666666666667,N2 P1 O7,de-protonated,0,,C15 H23 O7 N2 P1,15,23,7,,2,,1,
2184,373.129857,373.1292535519871,373.1292765140209,6705319.5,nan,280510.4,37.76,-1,-0.0615390836716166,0.9869613587836074,0.9906714624157934,0.9884454002364818,10.0,1.1,0.35,O7,de-protonated,0,,C20 H22 O7,20,22,7,,,,,
2184,373.129857,373.1292535519871,373.12911432276866,6705319.5,nan,280510.4,37.76,-1,0.37313951958581404,0.4875263962572363,0.859523230357577,0.6363251298973727,5.0,1.8,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H27 O1 S2 N4 P1,15,27,1,2,4,,1,
2185,373.14287,373.1422665215294,373.14216367364287,21315758.0,nan,273180.5,124.77,-1,0.2756265480993927,0.9827028821955098,0.9348979392564122,0.9635809050198707,5.0,1.588235294117647,0.4117647058823529,P1 O7,de-protonated,0,,C17 H27 O7 P1,17,27,7,,,,1,
2187,373.150897,373.15029350274165,373.1504058821203,10700977.0,nan,275685.9,61.56,-1,-0.30116375834457565,0.9741785313599605,0.983678058806276,0.9779783423384867,5.0,1.5294117647058822,0.5294117647058824,O9,de-protonated,0,,C17 H26 O9,17,26,9,,,,,
2189,373.166166,373.16556246700355,373.16566202340516,2590903.3,nan,310628.0,13.26,-1,-0.2667887529311995,0.9871682036135356,0.0,0.5923009221681214,9.0,1.2380952380952381,0.2857142857142857,O6,de-protonated,0,,C21 H26 O6,21,26,6,,,,,
2190,373.179274,373.1786704363235,373.1785491830272,7520445.0,nan,280097.4,42.62,-1,0.32492032718648856,0.9899658134178412,0.908035033204568,0.9571935013325319,4.0,1.7222222222222223,0.3333333333333333,P1 O6,de-protonated,0,,C18 H31 O6 P1,18,31,6,,,,1,
2191,373.187383,373.1867794173438,373.1867913915046,7264448.5,nan,277338.0,41.09,-1,-0.032086239509790906,0.49990660558400757,0.8360345439488927,0.6343577809299616,4.0,1.6666666666666667,0.4444444444444444,O8,de-protonated,0,,C18 H30 O8,18,30,8,,,,,
2193,373.215575,373.21497135135866,373.21493469241153,1972940.8,nan,300005.2,9.58,-1,0.09822475929141715,0.9982508957927716,0.0,0.598950537475663,3.0,1.8421052631578947,0.2631578947368421,P1 O5,de-protonated,0,,C19 H35 O5 P1,19,35,5,,,,1,
2194,373.223693,373.223089332358,373.2231769008889,2933968.3,nan,292574.4,15.3,-1,-0.23462779474459322,0.9900609353924776,0.0,0.5940365612354865,3.0,1.7894736842105263,0.3684210526315789,O7,de-protonated,0,,C19 H34 O7,19,34,7,,,,,
