Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2997,409.042043,409.04110794921866,409.0412493539674,11058478.0,nan,234480.5,58.31,-1,-0.34569801686433754,0.4892745034391762,0.8437201528175741,0.6310527631905354,11.0,0.8235294117647058,0.7058823529411765,O12,de-protonated,0,,C17 H14 O12,17,14,12,,,,
2997,409.042043,409.04110794921866,409.0410871627152,11058478.0,nan,234480.5,58.31,-1,0.050817641815807495,0.4997657653707624,0.8843699161556753,0.6536074256847275,6.0,1.5833333333333333,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H19 O6 S2 N4 P1,12,19,6,2,4,,1
2999,409.078409,409.07747381762243,409.0776348633517,40400188.0,nan,241299.2,218.58,-1,-0.39368011239512524,0.9773041134021554,0.9945078879714395,0.9841856232298691,10.0,1.0,0.6111111111111112,O11,de-protonated,0,,C18 H18 O11,18,18,11,,,,
2999,409.078409,409.07747381762243,409.07747267209953,40400188.0,nan,241299.2,218.58,-1,0.0028002590657021154,0.6662584746217098,0.9272799138564649,0.7706670503156119,5.0,1.7692307692307692,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H23 O5 S2 N4 P1,13,23,5,2,4,,1
3000,409.089615,409.08867977707166,409.088868252644,5841217.5,nan,164177.8,29.82,-1,-0.46072036406276595,0.4811086892983566,0.843720152817574,0.6261532747060435,10.0,1.0588235294117647,0.5882352941176471,N2 O10,de-protonated,0,,C17 H18 O10 N2,17,18,10,,2,,
3001,409.106621,409.10568571553273,409.1057781642586,5210440.5,nan,260543.7,26.37,-1,-0.22597756081719375,0.9893546044274779,0.4912501405035804,0.790112818857919,9.0,1.2105263157894737,0.42105263157894735,P1 O8,de-protonated,0,,C19 H23 O8 P1,19,23,8,,,,1
3002,409.109083,409.1081477066236,409.10814714592146,4000073.3,nan,250964.8,19.76,-1,0.0013705474293597122,0.4999998295833996,0.7792479876502373,0.6116990928101347,18.0,0.6923076923076923,0.19230769230769232,O5,de-protonated,0,,C26 H18 O5,26,18,5,,,,
3003,409.114656,409.1137206864568,409.1138581814838,74454344.0,nan,243092.9,404.58,-1,-0.33608010151924705,0.4932493432250884,0.9171218187562535,0.6627983334375545,4.0,1.9285714285714286,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H27 O4 S2 N4 P1,14,27,4,2,4,,1
3004,409.127777,409.1268416389763,409.12677459057636,10341713.0,nan,174526.6,54.4,-1,0.16388172106979604,0.9950509947129133,0.9403920300441266,0.9731874088453987,17.0,0.8148148148148148,0.07407407407407407,S1 O2,de-protonated,0,,C27 H22 O2 S1,27,22,2,1,,,
3004,409.127777,409.1268416389763,409.12690753235796,10341713.0,nan,174526.6,54.4,-1,-0.16105853815077778,0.9762548754565152,0.9807471043002396,0.978051766994005,4.0,1.6875,0.625,P1 O10,de-protonated,0,,C16 H27 O10 P1,16,27,10,,,,1
3007,409.151237,409.1503015540825,409.1504058821203,46183772.0,nan,241097.1,250.17,-1,-0.2549870080082257,0.4941359095164548,0.8210758684791454,0.6249118931015311,8.0,1.3,0.45,O9,de-protonated,0,,C20 H26 O9,20,26,9,,,,
3007,409.151237,409.1503015540825,409.1502436908681,46183772.0,nan,241097.1,250.17,-1,0.14142290100183738,0.6595657580001076,0.9285446514439538,0.7671573153776461,3.0,2.066666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H31 O3 S2 N4 P1,15,31,3,2,4,,1
3008,409.164244,409.1633085070146,409.1631600999607,17204576.0,nan,233637.0,91.88,-1,0.3627087392018775,0.9687280770877457,0.9337486327205744,0.9547362993408772,16.0,0.9285714285714286,0.03571428571428571,S1 O1,de-protonated,0,,C28 H26 O1 S1,28,26,1,1,,,
3008,409.164244,409.1633085070146,409.1632930417423,17204576.0,nan,233637.0,91.88,-1,0.03779731121967187,0.99799678763894,0.9887677969187535,0.9943051913508654,3.0,1.8235294117647058,0.5294117647058824,P1 O9,de-protonated,0,,C17 H31 O9 P1,17,31,9,,,,1
3009,409.179617,409.17868145138493,409.17854918302714,2976102.0,nan,274652.6,14.17,-1,0.3232534013631059,0.9812185372958122,0.0,0.5887311223774873,7.0,1.4761904761904763,0.2857142857142857,P1 O6,de-protonated,0,,C21 H31 O6 P1,21,31,6,,,,1
3010,409.181822,409.18088644340577,409.18091816469007,4642151.0,nan,247351.1,23.27,-1,-0.07752386021271873,0.49945504852151185,0.766236582456902,0.606167662095668,16.0,0.9285714285714286,0.10714285714285714,O3,de-protonated,0,,C28 H26 O3,28,26,3,,,,
3011,409.187441,409.1865054230725,409.18662920025236,11074921.0,nan,243918.3,58.4,-1,-0.3024956609490853,0.9864298394385882,0.9259413800285281,0.9622344556745642,2.0,2.1875,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H35 O2 S2 N4 P1,16,35,2,2,4,,1
3012,409.200481,409.1995453758852,409.1996785511266,9346415.0,nan,250506.8,48.96,-1,-0.3254529473628755,0.4904822654795174,0.8360345439488927,0.6287031768672675,2.0,1.9444444444444444,0.4444444444444444,P1 O8,de-protonated,0,,C18 H35 O8 P1,18,35,8,,,,1
3013,409.2184,409.21746431104236,409.21730367407434,2848629.8,nan,272527.8,13.47,-1,0.3925468609872755,0.972427283216123,0.0,0.5834563699296738,15.0,1.0344827586206897,0.06896551724137931,O2,de-protonated,0,,C29 H30 O2,29,30,2,,,,
3014,409.223918,409.22298229107463,409.2231769008889,1807224.1,nan,296120.0,7.78,-1,-0.47555912096783204,0.9597947727594415,0.0,0.5758768636556648,6.0,1.5454545454545454,0.3181818181818182,O7,de-protonated,0,,C22 H34 O7,22,34,7,,,,
3014,409.223918,409.22298229107463,409.2230147096367,1807224.1,nan,296120.0,7.78,-1,-0.07921979187814887,0.9988619169018582,0.0,0.5993171501411149,1.0,2.2941176470588234,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H39 O1 S2 N4 P1,17,39,1,2,4,,1
3015,409.237188,409.23625224305493,409.2360640605109,3819901.5,nan,237645.0,18.78,-1,0.45983861287597316,0.962359106929188,0.0,0.5774154641575128,1.0,2.0526315789473686,0.3684210526315789,P1 O7,de-protonated,0,,C19 H39 O7 P1,19,39,7,,,,1
3017,409.273312,409.27237611233437,409.2724495698952,4252044.5,nan,235575.4,21.14,-1,-0.17948327789794447,0.9941718173296071,0.0,0.5965030903977643,0.0,2.15,0.3,P1 O6,de-protonated,0,,C20 H43 O6 P1,20,43,6,,,,1
3018,410.037462,410.03652334713416,410.03649832616037,1865411.6,nan,288179.4,8.1,-1,0.06102133321384458,0.9993245853031171,0.0,0.5995947511818702,11.0,0.8125,0.75,N1 O12,de-protonated,0,,C16 H13 O12 N1,16,13,12,,1,,
3019,410.045153,410.044214319303,410.04438163889336,2063046.6,nan,253842.9,9.18,-1,-0.40805239097161217,0.970239402015358,0.0,0.5821436412092148,14.0,0.8571428571428571,0.09523809523809523,N1 S2 P1 O2,de-protonated,0,,C21 H18 O2 S2 N1 P1,21,18,2,2,1,,1
3021,410.073634,410.07269521623994,410.0728838355447,7898834.5,nan,234772.4,41.05,-1,-0.459965318850414,0.4811693781286654,0.8437201528175741,0.6261896880042289,10.0,1.0,0.6470588235294118,N1 O11,de-protonated,0,,C17 H17 O11 N1,17,17,11,,1,,
3022,410.0818,410.0808611866899,410.080989698424,7608021.5,nan,246679.9,39.46,-1,-0.3133813498265455,0.9823381426914947,0.9945078879714395,0.9872060408034726,10.0,1.0588235294117647,0.6470588235294118,13C1 O11,de-protonated,1,2999,C17 H18 O11 13C1,17,18,11,,,1,
3022,410.0818,410.0808611866899,410.0807671482777,7608021.5,nan,246679.9,39.46,-1,0.2293168071950963,0.4952518404945749,0.8066430772742825,0.619808335206458,13.0,1.0,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H22 O1 S2 N1 P1,22,22,1,2,1,,1
3022,410.0818,410.0808611866899,410.08082750717176,7608021.5,nan,246679.9,39.46,-1,0.08212897526675392,0.6658512311233798,0.9272799138564649,0.7704227042166139,5.0,1.9166666666666667,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2999,C12 H23 O5 S2 N4 13C1 P1,12,23,5,2,4,1,1
3023,410.085114,410.08417517469763,410.084117224837,2299607.0,nan,182940.1,10.47,-1,0.1413121314070263,0.9963831861694711,0.0,0.5978299117016826,10.0,1.0625,0.625,N3 O10,de-protonated,0,,C16 H17 O10 N3,16,17,10,,3,,
3024,410.110178,410.10923908399957,410.1091329993309,11085537.0,nan,242918.9,58.46,-1,0.2586742409539634,0.9879322461547488,0.4912501405035804,0.7892594038942815,9.0,1.2777777777777777,0.4444444444444444,13C1 P1 O8,de-protonated,1,3001,C18 H23 O8 13C1 P1,18,23,8,,,1,1
3024,410.110178,410.10923908399957,410.109269344929,11085537.0,nan,242918.9,58.46,-1,-0.07378747974913726,0.4995062868650688,0.8360345439488928,0.6341175896985984,9.0,1.1666666666666667,0.5555555555555556,N1 O10,de-protonated,0,,C18 H21 O10 N1,18,21,10,,1,,
3025,410.118231,410.1172920548584,410.1172130165561,14960356.0,nan,233508.3,79.62,-1,0.19272125092215367,0.49664169255829177,0.9171218187562535,0.6648337430374764,4.0,2.076923076923077,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,3003,C13 H27 O4 S2 N4 13C1 P1,13,27,4,2,4,1,1
3026,410.123178,410.12223903695696,410.12215650455096,2592998.5,nan,181829.8,12.07,-1,0.20123859364450253,0.9926788091537097,0.0,0.5956072854922257,4.0,1.7333333333333334,0.6666666666666666,N1 P1 O10,de-protonated,0,,C15 H26 O10 N1 P1,15,26,10,,1,,1
3027,410.131,410.13006100865175,410.13012942564865,2083817.6,nan,209582.6,9.29,-1,-0.16681777803575498,0.9949633416322687,0.9403920300441266,0.973134816997012,17.0,0.8461538461538461,0.07692307692307693,13C1 S1 O2,de-protonated,1,3004,C26 H22 O2 S1 13C1,26,22,2,1,,1,
3027,410.131,410.13006100865175,410.13026236743025,2083817.6,nan,209582.6,9.29,-1,-0.4909629865763401,0.9572054437105678,0.9807471043002396,0.9666221079464365,4.0,1.8,0.6666666666666666,13C1 P1 O10,de-protonated,1,3004,C15 H27 O10 13C1 P1,15,27,10,,,1,1
3027,410.131,410.13006100865175,410.1298856486917,2083817.6,nan,209582.6,9.29,-1,0.4275717673585136,0.967372141497955,0.0,0.580423284898773,22.0,0.6071428571428571,0.03571428571428571,N3 O1,de-protonated,0,,C28 H17 O1 N3,28,17,1,,3,,
3029,410.154409,410.1534699239425,410.15359852594037,10514163.0,nan,240003.4,55.34,-1,-0.3135459455191879,0.6548798333014855,0.9285446514439538,0.7643457605584728,3.0,2.2142857142857144,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,3007,C14 H31 O3 S2 N4 13C1 P1,14,31,3,2,4,1,1
3030,410.159319,410.15837990617484,410.1584090721537,2204149.3,nan,208344.4,9.95,-1,-0.07110905981540497,0.9990829257800254,0.0,0.5994497554680153,16.0,0.9259259259259259,0.037037037037037035,N1 S1 O1,de-protonated,0,,C27 H25 O1 S1 N1,27,25,1,1,1,,
3030,410.159319,410.15837990617484,410.15854201393535,2204149.3,nan,208344.4,9.95,-1,-0.39523195032419195,0.972054127019232,0.0,0.5832324762115392,3.0,1.875,0.5625,N1 P1 O9,de-protonated,0,,C16 H30 O9 N1 P1,16,30,9,,1,,1
3031,410.167646,410.16670687604227,410.166514935033,3461880.5,nan,262854.2,16.82,-1,0.46795874919576885,0.9610444554493655,0.9337486327205744,0.9501261263578491,16.0,0.9629629629629629,0.037037037037037035,13C1 S1 O1,de-protonated,1,3008,C27 H26 O1 S1 13C1,27,26,1,1,,1,
3031,410.167646,410.16670687604227,410.1666478768145,3461880.5,nan,262854.2,16.82,-1,0.14384208967814513,0.9962527659410362,0.9887677969187535,0.9932587783321232,3.0,1.9375,0.5625,13C1 P1 O9,de-protonated,1,3008,C16 H31 O9 13C1 P1,16,31,9,,,1,1
3031,410.167646,410.16670687604227,410.1667842224127,3461880.5,nan,262854.2,16.82,-1,-0.1885729741627099,0.9935684982828222,0.0,0.5961410989696934,3.0,1.8125,0.6875,N1 O11,de-protonated,0,,C16 H29 O11 N1,16,29,11,,1,,
3032,410.182937,410.18199782070934,410.1820403636976,2016510.8,nan,215621.6,8.92,-1,-0.10371733536183185,0.9980500083586169,0.0,0.5988300050151701,7.0,1.45,0.4,N1 O8,de-protonated,0,,C20 H29 O8 N1,20,29,8,,1,,
3033,410.191023,410.1900837914488,410.1899840353247,3169538.0,nan,253619.7,15.22,-1,0.2431949291037161,0.9893258177431276,0.9259413800285281,0.9639720426572878,2.0,2.3333333333333335,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,3011,C15 H35 O2 S2 N4 13C1 P1,15,35,2,2,4,1,1
3034,411.021263,411.0203207870912,411.0205139090611,2267219.8,nan,253955.2,10.14,-1,-0.4698596867533208,0.9607336320661765,0.0,0.5764401792397058,11.0,0.75,0.8125,O13,de-protonated,0,,C16 H12 O13,16,12,13,,,,
3034,411.021263,411.0203207870912,411.0203517178089,2267219.8,nan,253955.2,10.14,-1,-0.07525349441327754,0.998972967804416,0.0,0.5993837806826496,6.0,1.5454545454545454,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H17 O7 S2 N4 P1,11,17,7,2,4,,1
3035,411.036471,411.0355287320586,411.03560785909383,2377306.0,nan,277046.2,10.73,-1,-0.19250652187361258,0.9932982937778717,0.0,0.595978976266723,10.0,1.1333333333333333,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H17 O4 S2 N4 P1,15,17,4,2,4,,1
3036,411.057756,411.0568136550354,411.05689941844537,24369250.0,nan,239763.0,129.08,-1,-0.20864121266806898,0.49606622076524765,0.843720152817574,0.6351277935861782,10.0,0.9411764705882353,0.7058823529411765,O12,de-protonated,0,,C17 H16 O12,17,16,12,,,,
3036,411.057756,411.0568136550354,411.0567372271932,24369250.0,nan,239763.0,129.08,-1,0.18593015338483043,0.6587935510571742,0.9266306060567944,0.7659283730570223,5.0,1.75,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H21 O6 S2 N4 P1,12,21,6,2,4,,1
3037,411.086053,411.0851105526381,411.0849097775707,7968878.0,nan,217252.4,40.82,-1,0.48840291296775157,0.9759575197963732,0.7434580425491341,0.8829577288974776,22.0,0.5517241379310345,0.034482758620689655,S1 O1,de-protonated,0,,C29 H16 O1 S1,29,16,1,1,,,
3037,411.086053,411.0851105526381,411.0850427193523,7968878.0,nan,217252.4,40.82,-1,0.16501034764675807,0.9956396344557794,0.6673159717185189,0.8643101693608752,9.0,1.1666666666666667,0.5,P1 O9,de-protonated,0,,C18 H21 O9 P1,18,21,9,,,,1
3038,411.093997,411.09305452389145,411.0931227365775,70113392.0,nan,241662.0,375.25,-1,-0.1659300102607907,0.6642422615805236,0.927279913856465,0.7694573224909002,4.0,1.9230769230769231,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H25 O5 S2 N4 P1,13,25,5,2,4,,1
3040,411.122428,411.1214854210093,411.1214282287366,14035069.0,nan,241351.0,73.47,-1,0.1391128479164684,0.9961500773622598,0.7437776499541815,0.8952011063990285,8.0,1.3157894736842106,0.42105263157894735,P1 O8,de-protonated,0,,C19 H25 O8 P1,19,25,8,,,,1
3042,411.130474,411.1295313918935,411.129670437214,74668160.0,nan,242943.0,399.76,-1,-0.3382030791022745,0.4906267998538024,0.9635707224081649,0.6798043688755474,8.0,1.263157894736842,0.5263157894736842,O10,de-protonated,0,,C19 H24 O10,19,24,10,,,,
3042,411.130474,411.1295313918935,411.1295082459618,74668160.0,nan,242943.0,399.76,-1,0.0562983956547933,0.49951650434123085,0.9171218187562536,0.6665586301072399,3.0,2.0714285714285716,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H29 O4 S2 N4 P1,14,29,4,2,4,,1
3043,411.143526,411.1425833446628,411.14242465505436,5678213.5,nan,182076.1,28.5,-1,0.38597235148767195,0.4866654094829837,0.7726875136671761,0.6010742511566607,16.0,0.8888888888888888,0.07407407407407407,S1 O2,de-protonated,0,,C27 H24 O2 S1,27,24,2,1,,,
3043,411.143526,411.1425833446628,411.14255759683596,5678213.5,nan,182076.1,28.5,-1,0.06262505878740564,0.9992886299059719,0.0,0.5995731779435831,3.0,1.8125,0.625,P1 O10,de-protonated,0,,C16 H29 O10 P1,16,29,10,,,,1
3044,411.14897,411.1480273249628,411.14791775931377,2094727.8,nan,248991.9,9.21,-1,0.2664871796937386,0.9871970104857037,0.0,0.5923182062914222,12.0,1.1363636363636365,0.18181818181818182,N2 P1 O4,de-protonated,0,,C22 H25 O4 N2 P1,22,25,4,,2,,1
3045,411.158958,411.15801528881957,411.15781373812086,9224332.0,nan,244696.5,47.58,-1,0.4902027687922074,0.9755180774616935,0.8075155479724162,0.9083170656659825,7.0,1.45,0.35,P1 O7,de-protonated,0,,C20 H29 O7 P1,20,29,7,,,,1
3047,411.166905,411.1659622600621,411.1660559465983,29259920.0,nan,235800.0,155.4,-1,-0.22785571635305907,0.4953118698368801,0.8210758684791454,0.6256174692937861,7.0,1.4,0.45,O9,de-protonated,0,,C20 H28 O9,20,28,9,,,,
3047,411.166905,411.1659622600621,411.1658937553461,29259920.0,nan,235800.0,155.4,-1,0.16661089125401093,0.662779563312429,0.9285446514439538,0.7690855985650389,2.0,2.2,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H33 O3 S2 N4 P1,15,33,3,2,4,,1
3048,411.17989,411.1789472130738,411.1788101644387,10854548.0,nan,236807.9,56.35,-1,0.3333066581321414,0.9826932715126848,0.9276963191289991,0.9606944905592105,15.0,1.0,0.03571428571428571,S1 O1,de-protonated,0,,C28 H28 O1 S1,28,28,1,1,,,
3048,411.17989,411.1789472130738,411.1789431062203,10854548.0,nan,236807.9,56.35,-1,0.009987995685494392,0.9998649947543734,0.9948201105103289,0.9978470410567557,2.0,1.9411764705882353,0.5294117647058824,P1 O9,de-protonated,0,,C17 H33 O9 P1,17,33,9,,,,1
3049,411.195173,411.19423015776977,411.19419924750514,3536026.5,nan,249938.2,16.97,-1,0.07517193745327291,0.9989751915768599,0.0,0.5993851149461159,6.0,1.5714285714285714,0.2857142857142857,P1 O6,de-protonated,0,,C21 H33 O6 P1,21,33,6,,,,1
3050,411.197693,411.1967501486508,411.19656822916807,3128475.5,nan,255974.8,14.77,-1,0.4424148856517774,0.9651081413864805,0.0,0.5790648848318882,15.0,1.0,0.10714285714285714,O3,de-protonated,0,,C28 H28 O3,28,28,3,,,,
3051,411.203139,411.2021961289435,411.20227926473035,6157469.5,nan,249729.9,31.07,-1,-0.20217734927560213,0.9963051056809089,0.930782190350835,0.9700959395488794,1.0,2.3125,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H37 O2 S2 N4 P1,16,37,2,2,4,,1
3052,411.216331,411.21538808120613,411.2153286156046,4528291.0,nan,244337.9,22.31,-1,0.14460939894871444,0.9962127569243546,0.0,0.5977276541546127,1.0,2.0555555555555554,0.4444444444444444,P1 O8,de-protonated,0,,C18 H37 O8 P1,18,37,8,,,,1
3053,411.239626,411.2386829969094,411.2388269653669,1962668.5,nan,237634.3,8.5,-1,-0.350084787883248,0.978007212106375,0.0,0.5868043272638249,5.0,1.6363636363636365,0.3181818181818182,O7,de-protonated,0,,C22 H36 O7,22,36,7,,,,
3053,411.239626,411.2386829969094,411.2386647741147,1962668.5,nan,237634.3,8.5,-1,0.04431196840911719,0.9996437797947209,0.0,0.5997862678768325,0.0,2.411764705882353,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H41 O1 S2 N4 P1,17,41,1,2,4,,1
3055,412.06091,412.0599640249605,412.06003170337135,4620794.0,nan,255300.0,22.8,-1,-0.1642440558429886,0.9951171802130074,0.0,0.5970703081278045,13.0,0.9523809523809523,0.09523809523809523,N1 S2 P1 O2,de-protonated,0,,C21 H20 O2 S2 N1 P1,21,20,2,2,1,,1
3055,412.06091,412.0599640249605,412.0600920622655,4620794.0,nan,255300.0,22.8,-1,-0.31072483711938903,0.6550891373461768,0.9266306060567944,0.7637057248304238,5.0,1.9090909090909092,0.5454545454545454,13C1 N4 S2 P1 O6,de-protonated,1,3036,C11 H21 O6 S2 N4 13C1 P1,11,21,6,2,4,1,1
3057,412.080928,412.07998195252213,412.0801587497637,1872898.3,nan,174523.7,8.02,-1,-0.42903604511206833,0.9671519992081049,0.0,0.580291199524863,22.0,0.5357142857142857,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H15 O1 S1 N1,28,15,1,1,1,,
3058,412.089284,412.0883379222846,412.088264612643,7862789.5,nan,239744.0,40.25,-1,0.17789791144846395,0.9942740286392353,0.7434580425491341,0.8939476342031948,22.0,0.5714285714285714,0.03571428571428571,13C1 S1 O1,de-protonated,1,3037,C28 H16 O1 S1 13C1,28,16,1,1,,1,
3058,412.089284,412.0883379222846,412.08839755442455,7862789.5,nan,239744.0,40.25,-1,-0.14470715577285329,0.9962076445201727,0.6673159717185189,0.8646509753995111,9.0,1.2352941176470589,0.5294117647058824,13C1 P1 O9,de-protonated,1,3037,C17 H21 O9 13C1 P1,17,21,9,,,1,1
3058,412.089284,412.0883379222846,412.0885339000227,7862789.5,nan,239744.0,40.25,-1,-0.4755719268206957,0.47989632578222047,0.8437201528175741,0.625425856596362,9.0,1.1176470588235294,0.6470588235294118,N1 O11,de-protonated,0,,C17 H19 O11 N1,17,19,11,,1,,
3059,412.09747,412.0965238926622,412.0964172127557,13507081.0,nan,232880.4,70.62,-1,0.25887123032650444,0.3293046568987436,0.7523113682737604,0.4985073414487503,12.0,1.0909090909090908,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H24 O1 S2 N1 P1,22,24,1,2,1,,1
3059,412.09747,412.0965238926622,412.09647757164976,13507081.0,nan,232880.4,70.62,-1,0.11240332054064835,0.6651400741358228,0.927279913856465,0.7699960100240797,4.0,2.0833333333333335,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,3038,C12 H25 O5 S2 N4 13C1 P1,12,25,5,2,4,1,1
3060,412.117729,412.1167828193518,412.1166772009296,2369041.3,nan,249909.7,10.69,-1,0.2562828151336623,0.9881530249907431,0.0,0.5928918149944459,8.0,1.3333333333333333,0.4444444444444444,N1 P1 O8,de-protonated,0,,C18 H24 O8 N1 P1,18,24,8,,1,,1
3061,412.125792,412.1248457901745,412.1247830638089,10490388.0,nan,240773.8,54.39,-1,0.15220236249969518,0.9958054614786098,0.7437776499541815,0.8949943368688384,8.0,1.3888888888888888,0.4444444444444444,13C1 P1 O8,de-protonated,1,3040,C18 H25 O8 13C1 P1,18,25,8,,,1,1
3061,412.125792,412.1248457901745,412.12491940940697,10490388.0,nan,240773.8,54.39,-1,-0.17863329539045067,0.4971133643117759,0.8360345439488927,0.6326818361666227,8.0,1.2777777777777777,0.5555555555555556,N1 O10,de-protonated,0,,C18 H23 O10 N1,18,23,10,,1,,
3062,412.133845,412.1328987610334,412.13302527228626,14457368.0,nan,242160.7,75.74,-1,-0.3069670351580787,0.49152382554745166,0.9635707224081649,0.680342584291737,8.0,1.3333333333333333,0.5555555555555556,13C1 O10,de-protonated,1,3042,C18 H24 O10 13C1,18,24,10,,,1,
3062,412.133845,412.1328987610334,412.1328630810341,14457368.0,nan,242160.7,75.74,-1,0.08657402141498767,0.4993204776665611,0.9171218187562536,0.6664410141024382,3.0,2.230769230769231,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,3042,C13 H29 O4 S2 N4 13C1 P1,13,29,4,2,4,1,1
3063,412.138789,412.13784274314276,412.13767362724735,3575321.8,nan,247464.8,17.18,-1,0.4103383559060235,0.9699101038580032,0.0,0.581946062314802,16.0,0.8846153846153846,0.07692307692307693,N1 S1 O2,de-protonated,0,,C26 H23 O2 S1 N1,26,23,2,1,1,,
3063,412.138789,412.13784274314276,412.13780656902895,3575321.8,nan,247464.8,17.18,-1,0.0877718889789137,0.9986031132058154,0.0,0.5991618679234892,3.0,1.8666666666666667,0.6666666666666666,N1 P1 O10,de-protonated,0,,C15 H28 O10 N1 P1,15,28,10,,1,,1
3064,412.162038,412.16109165901247,412.16116857319315,5450275.0,nan,234161.3,27.27,-1,-0.18661190462847677,0.9937011518555775,0.8075155479724162,0.919226910302313,7.0,1.5263157894736843,0.3684210526315789,13C1 P1 O7,de-protonated,1,3045,C19 H29 O7 13C1 P1,19,29,7,,,1,1
3065,412.170116,412.1691696297809,412.16924859041836,5489190.5,nan,244284.5,27.48,-1,-0.19157333476071756,0.662241929719291,0.9285446514439538,0.7687630184091561,2.0,2.357142857142857,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,3047,C14 H33 O3 S2 N4 13C1 P1,14,33,3,2,4,1,1
3066,412.183229,412.18228258232944,412.182164999511,2090027.8,nan,244015.4,9.18,-1,0.28526905928002544,0.9853424725815766,0.9276963191289991,0.9622840112005456,15.0,1.037037037037037,0.037037037037037035,13C1 S1 O1,de-protonated,1,3048,C27 H28 O1 S1 13C1,27,28,1,1,,1,
3066,412.183229,412.18228258232944,412.1822979412925,2090027.8,nan,244015.4,9.18,-1,-0.03726254902115572,0.9997480906763554,0.9948201105103289,0.9977768986099449,2.0,2.0625,0.5625,13C1 P1 O9,de-protonated,1,3048,C16 H33 O9 13C1 P1,16,33,9,,,1,1
3066,412.183229,412.18228258232944,412.18243428689067,2090027.8,nan,244015.4,9.18,-1,-0.3680519804188334,0.9757201656772126,0.0,0.5854320994063276,2.0,1.9375,0.6875,N1 O11,de-protonated,0,,C16 H31 O11 N1,16,31,11,,1,,
3067,412.198525,412.1975785269784,412.1976904281756,2009650.0,nan,311294.7,8.75,-1,-0.2714745855125128,0.9867165274406052,0.0,0.5920299164643631,6.0,1.55,0.4,N1 O8,de-protonated,0,,C20 H31 O8 N1,20,31,8,,1,,
3068,412.20658,412.20563349783004,412.2056340998027,1713205.3,nan,283956.0,7.16,-1,-0.001460369797472227,0.9999996130281005,0.930782190350835,0.9723126439571943,1.0,2.466666666666667,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,3051,C15 H37 O2 S2 N4 13C1 P1,15,37,2,2,4,1,1
3069,413.015764,413.01481456966695,413.01487241418744,2969981.3,nan,203734.4,13.92,-1,-0.1400543281786038,0.996447171319678,0.0,0.5978683027918068,10.0,1.0714285714285714,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H15 O5 S2 N4 P1,14,15,5,2,4,,1
3070,413.03693,413.03598049307436,413.0361639735391,6595462.0,nan,243389.3,33.43,-1,-0.44422372840731666,0.4824136652067871,0.8515483793228098,0.6300675508531961,10.0,0.875,0.8125,O13,de-protonated,0,,C16 H14 O13,16,14,13,,,,
3070,413.03693,413.03598049307436,413.0360017822869,6595462.0,nan,243389.3,33.43,-1,-0.05154323706106883,0.9995180604859791,0.0,0.5997108362915875,5.0,1.7272727272727273,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H19 O7 S2 N4 P1,11,19,7,2,4,,1
3071,413.052219,413.05126943774866,413.051420114824,5362572.0,nan,223579.9,26.79,-1,-0.36479011571382125,0.4880717335118137,0.8210758684791454,0.6212733874987464,14.0,0.7,0.5,O10,de-protonated,0,,C20 H14 O10,20,14,10,,,,
