Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
901,302.133021,302.1325829531899,302.1326313490932,1729538.8,nan,363877.2,10.16,-1,-0.16018098755985027,0.995355219413497,0.9980202365897379,0.9964212262839933,4.0,1.6923076923076923,0.5384615384615384,13C1 O7,de-protonated,1,891,C13 H22 O7 13C1,13,22,7,,,1,,
906,303.015024,303.014583761506,303.0146406822466,6119562.5,nan,339012.3,41.0,-1,-0.18784815297340757,0.9936176872001494,0.0,0.5961706123200896,11.0,0.5714285714285714,0.5714285714285714,O8,de-protonated,0,,C14 H8 O8,14,8,8,,,,,
906,303.015024,303.014583761506,303.01447849099435,6119562.5,nan,339012.3,41.0,-1,0.3474108305906319,0.9783382405590852,0.0,0.5870029443354511,6.0,1.4444444444444444,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H13 O2 S2 N4 P1,9,13,2,2,4,,,1
907,303.028085,303.0276447290508,303.02752784186856,1877904.4,nan,346436.2,10.95,-1,0.3857312339330639,0.9733636814950136,0.0,0.5840182088970082,6.0,1.1818181818181819,0.7272727272727273,P1 O8,de-protonated,0,,C11 H13 O8 P1,11,13,8,,,,,1
908,303.051421,303.05098067106337,303.0510261916309,6449306.5,nan,335109.7,43.34,-1,-0.15020760071799108,0.9959144646753356,0.0,0.5975486788052013,10.0,0.8,0.4666666666666667,O7,de-protonated,0,,C15 H12 O7,15,12,7,,,,,
908,303.051421,303.05098067106337,303.05086400037874,6449306.5,nan,335109.7,43.34,-1,0.3849871374504483,0.973464973816581,0.0,0.5840789842899486,5.0,1.7,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H17 O1 S2 N4 P1,10,17,1,2,4,,,1
910,303.072562,303.0721216185302,303.0721555597303,4529316.0,nan,320664.6,29.73,-1,-0.11199049281126676,0.9977268815330829,0.0,0.5986361289198497,5.0,1.3333333333333333,0.75,O9,de-protonated,0,,C12 H16 O9,12,16,9,,,,,
912,303.087773,303.08733258073255,303.0874117010152,6810795.0,nan,344757.5,45.9,-1,-0.26104773600083686,0.9894120585204202,0.9843910171620838,0.9874036419770857,9.0,1.0,0.375,O6,de-protonated,0,,C16 H16 O6,16,16,6,,,,,
913,303.099169,303.0987285524147,303.09864509030746,1426863.9,nan,387613.0,7.75,-1,0.2753628515968403,0.9863359205264394,0.0,0.5918015523158636,9.0,1.0666666666666667,0.3333333333333333,N2 O5,de-protonated,0,,C15 H16 O5 N2,15,16,5,,2,,,
915,303.108932,303.1084915281546,303.1085410691146,6986932.0,nan,353866.4,47.15,-1,-0.16344296936457525,0.995164580071224,0.0,0.5970987480427343,4.0,1.5384615384615385,0.6153846153846154,O8,de-protonated,0,,C13 H20 O8,13,20,8,,,,,
917,303.124132,303.1236914903842,303.12379721039946,3861691.0,nan,349927.8,25.0,-1,-0.3487684445391887,0.9781704749259333,0.0,0.58690228495556,8.0,1.1764705882352942,0.29411764705882354,O5,de-protonated,0,,C17 H20 O5,17,20,5,,,,,
918,303.13727,303.1368294577377,303.13668437002144,10910913.0,nan,359633.3,74.95,-1,0.4786214395326249,0.9584030641768435,0.9731755413242248,0.9643120550357961,3.0,1.7857142857142858,0.35714285714285715,P1 O5,de-protonated,0,,C14 H25 O5 P1,14,25,5,,,,,1
919,303.145308,303.1448674377641,303.1449265784989,4040900.3,nan,345900.2,26.27,-1,-0.1950906302291692,0.9931177903922516,0.0,0.5958706742353509,3.0,1.7142857142857142,0.5,O7,de-protonated,0,,C14 H24 O7,14,24,7,,,,,
920,303.160551,303.1601103998869,303.1601827197838,1744331.1,nan,380387.8,10.0,-1,-0.2385534150707033,0.9897272952095693,0.0,0.5938363771257416,7.0,1.3333333333333333,0.2222222222222222,O4,de-protonated,0,,C18 H24 O4,18,24,4,,,,,
923,304.06782,304.0673771454197,304.0674045319233,1704541.4,nan,355597.4,9.71,-1,-0.09006721262117039,0.9985291523638785,0.0,0.599117491418327,5.0,1.3636363636363635,0.8181818181818182,N1 O9,de-protonated,0,,C11 H15 O9 N1,11,15,9,,1,,,
924,304.091142,304.090699087467,304.0907665360875,1336679.6,nan,351501.6,7.11,-1,-0.22180423711205224,0.9911129724417415,0.9843910171620838,0.9884241903298785,9.0,1.0666666666666667,0.4,13C1 O6,de-protonated,1,912,C15 H16 O6 13C1,15,16,6,,,1,,
925,304.104235,304.1037920549323,304.1037900413076,2772077.5,nan,390310.9,17.28,-1,0.006621504717375855,0.9999920445365218,0.0,0.5999952267219131,4.0,1.5833333333333333,0.6666666666666666,N1 O8,de-protonated,0,,C12 H19 O8 N1,12,19,8,,1,,,
927,304.140631,304.14018796449204,304.1400392050938,2065533.6,nan,394117.5,12.27,-1,0.4891148125259199,0.9575200980888225,0.9731755413242248,0.9637822753829834,3.0,1.9230769230769231,0.38461538461538464,13C1 P1 O5,de-protonated,1,918,C13 H25 O5 13C1 P1,13,25,5,,,1,,1
927,304.140631,304.14018796449204,304.1401755506919,2065533.6,nan,394117.5,12.27,-1,0.04081604852544037,0.9996977612775303,0.0,0.5998186567665181,3.0,1.7692307692307692,0.5384615384615384,N1 O7,de-protonated,0,,C13 H23 O7 N1,13,23,7,,1,,,
933,304.985457,304.9850118651891,304.98487863845867,1344371.5,nan,285407.3,7.16,-1,0.4368306095546315,0.9659683431202396,0.0,0.5795810058721438,15.0,0.375,0.0625,N2 S2 O1,de-protonated,0,,C16 H6 O1 S2 N2,16,6,1,2,2,,,
934,305.030682,305.0302367528098,305.0302907467246,8429575.0,nan,345877.3,57.36,-1,-0.1770116490512962,0.49716538843582314,0.8676488643339466,0.6453587787950725,10.0,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,,C14 H10 O8,14,10,8,,,,,
934,305.030682,305.0302367528098,305.03012855547234,8429575.0,nan,345877.3,57.36,-1,0.3547103296527432,0.9774288591817786,0.0,0.5864573155090671,5.0,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H15 O2 S2 N4 P1,9,15,2,2,4,,,1
936,305.043755,305.0433097203247,305.04317790634656,3682317.3,nan,334791.6,23.72,-1,0.4321158042678591,0.96668669116165,0.0,0.5800120146969899,5.0,1.3636363636363635,0.7272727272727273,P1 O8,de-protonated,0,,C11 H15 O8 P1,11,15,8,,,,,1
938,305.067077,305.06663166237206,305.0666762561089,9902104.0,nan,347082.6,67.79,-1,-0.1461770174070486,0.9788930558229678,0.9955515823329641,0.9855564664269664,9.0,0.9333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H14 O7,15,14,7,,,,,
938,305.067077,305.06663166237206,305.06651406485673,9902104.0,nan,347082.6,67.79,-1,0.38548155862940797,0.48669884495393734,0.9017481179022584,0.6527185541332658,4.0,1.9,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H19 O1 S2 N4 P1,10,19,1,2,4,,,1
939,305.070481,305.07003565391346,305.0700475594789,1814297.1,nan,318888.2,10.49,-1,-0.03902567795415596,0.9997236911887717,0.0,0.599834214713263,4.0,1.5,0.5833333333333334,S1 O7,de-protonated,0,,C12 H18 O7 S1,12,18,7,1,,,,
941,305.088355,305.08790960949847,305.08780562420833,1815329.0,nan,354282.1,10.5,-1,0.3408372547889926,0.9791417071393558,0.0,0.5874850242836135,4.0,1.5,0.75,O9,de-protonated,0,,C12 H18 O9,12,18,9,,,,,
943,305.103423,305.10297757205615,305.1030617654932,11169832.0,nan,348702.1,76.78,-1,-0.2759508100168505,0.982869599643913,0.9819669215571052,0.9825085284091899,8.0,1.125,0.375,O6,de-protonated,0,,C16 H18 O6,16,18,6,,,,,
944,305.116544,305.1160985394518,305.11594892511516,16508973.0,nan,344688.2,114.6,-1,0.49035239607227243,0.9596975306419078,0.9636062191396699,0.9612610060410126,3.0,1.7692307692307692,0.46153846153846156,P1 O6,de-protonated,0,,C13 H23 O6 P1,13,23,6,,,,,1
945,305.124718,305.1242725191403,305.1241911335926,1357105.0,nan,409488.7,7.25,-1,0.26672925332862085,0.9871738896466395,0.0,0.5923043337879837,3.0,1.6923076923076923,0.6153846153846154,O8,de-protonated,0,,C13 H22 O8,13,22,8,,,,,
947,305.139833,305.13938748158114,305.13944727487745,5173303.5,nan,349464.8,34.29,-1,-0.19595400348922637,0.9930569536133124,0.0,0.5958341721679874,7.0,1.2941176470588236,0.29411764705882354,O5,de-protonated,0,,C17 H22 O5,17,22,5,,,,,
948,305.152929,305.1524834490389,305.15233443449944,7870525.5,nan,346341.3,53.4,-1,0.48832836151945125,0.9745408915404616,0.9759021966414948,0.975085413580875,2.0,1.9285714285714286,0.35714285714285715,P1 O5,de-protonated,0,,C14 H27 O5 P1,14,27,5,,,,,1
950,305.2257,305.22525426821073,305.2251054532681,1731165.8,nan,371902.9,9.9,-1,0.4875580021919902,0.9577843063801493,0.0,0.5746705838280896,0.0,2.1875,0.1875,P1 O3,de-protonated,0,,C16 H35 O3 P1,16,35,3,,,,,1
952,306.062353,306.06190518921676,306.06192522830185,1993167.3,nan,387217.1,11.75,-1,-0.0654739561984451,0.9992224611459755,0.0,0.5995334766875853,9.0,0.9285714285714286,0.5,N1 O7,de-protonated,0,,C14 H13 O7 N1,14,13,7,,1,,,
953,306.070621,306.0701731686717,306.0700310911812,1678290.9,nan,410345.8,9.52,-1,0.46419928803949284,0.9616557500236544,0.9955515823329641,0.9752140829473783,9.0,1.0,0.5,13C1 O7,de-protonated,1,938,C14 H14 O7 13C1,14,14,7,,,1,,
954,306.083484,306.08303613670853,306.08305459640127,3016152.5,nan,330103.6,19.0,-1,-0.06030942406813716,0.9993402477382047,0.0,0.5996041486429228,4.0,1.5454545454545454,0.8181818181818182,N1 O9,de-protonated,0,,C11 H17 O9 N1,11,17,9,,1,,,
955,306.098724,306.0982760988387,306.0983107376862,2074591.4,nan,395613.5,12.33,-1,-0.11316249143393271,0.9976791110191553,0.0,0.5986074666114931,8.0,1.1333333333333333,0.4,N1 O6,de-protonated,0,,C15 H17 O6 N1,15,17,6,,1,,,
956,306.106761,306.10631307886763,306.10641660056547,1675234.9,nan,388946.1,9.5,-1,-0.33818859136523466,0.9794612898846488,0.9819669215571052,0.9804635425536313,8.0,1.2,0.4,13C1 O6,de-protonated,1,943,C15 H18 O6 13C1,15,18,6,,,1,,
957,306.119893,306.119445046236,306.11930376018745,3155432.8,nan,359691.2,19.99,-1,0.46153916737316364,0.9620855438122617,0.9636062191396699,0.962693813943225,3.0,1.9166666666666667,0.5,13C1 P1 O6,de-protonated,1,944,C12 H23 O6 13C1 P1,12,23,6,,,1,,1
957,306.119893,306.119445046236,306.1194401057856,3155432.8,nan,359691.2,19.99,-1,0.016138963347660733,0.9999527398782374,0.0,0.5999716439269425,3.0,1.75,0.6666666666666666,N1 O8,de-protonated,0,,C12 H21 O8 N1,12,21,8,,1,,,
958,306.156204,306.15575595600706,306.1556892695718,1459704.6,nan,375125.7,7.97,-1,0.21781870339985573,0.9914281192117733,0.9759021966414948,0.985217750183662,2.0,2.076923076923077,0.38461538461538464,13C1 P1 O5,de-protonated,1,948,C13 H27 O5 13C1 P1,13,27,5,,,1,,1
958,306.156204,306.15575595600706,306.1558256151699,1459704.6,nan,375125.7,7.97,-1,-0.22752845770109537,0.9906505275017857,0.0,0.5943903165010714,2.0,1.9230769230769231,0.5384615384615384,N1 O7,de-protonated,0,,C13 H25 O7 N1,13,25,7,,1,,,
961,307.009997,307.009546834422,307.0095553018183,3043185.3,nan,373425.0,19.19,-1,-0.027580237007474733,0.9998619870480002,0.0,0.5999171922288001,10.0,0.6153846153846154,0.6923076923076923,O9,de-protonated,0,,C13 H8 O9,13,8,9,,,,,
962,307.022937,307.0224868022675,307.0224424614403,1354230.9,nan,300594.6,7.22,-1,0.144422104374146,0.9962225423211055,0.0,0.5977335253926633,5.0,1.3,0.9,P1 O9,de-protonated,0,,C10 H13 O9 P1,10,13,9,,,,,1
963,307.046322,307.0458717441582,307.04594081120257,13044609.0,nan,337221.0,90.05,-1,-0.2249404248176317,0.9954180991614894,0.9707617855817587,0.9855555737295971,9.0,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,,C14 H12 O8,14,12,8,,,,,
963,307.046322,307.0458717441582,307.04577861995034,13044609.0,nan,337221.0,90.05,-1,0.3032909564285806,0.32781596203369184,0.8420396041132787,0.5335054188655266,4.0,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H17 O2 S2 N4 P1,9,17,2,2,4,,,1
964,307.059413,307.0589627116285,307.0588279708246,6140807.0,nan,339999.9,41.14,-1,0.4388110408399343,0.9656644404011581,0.0,0.5793986642406949,4.0,1.5454545454545454,0.7272727272727273,P1 O8,de-protonated,0,,C11 H17 O8 P1,11,17,8,,,,,1
966,307.082704,307.0822536537528,307.0823263205869,19118994.0,nan,343178.0,133.09,-1,-0.23663632806591636,0.9944402826574412,0.9877936365032658,0.991781624195771,8.0,1.0666666666666667,0.4666666666666667,O7,de-protonated,0,,C15 H16 O7,15,16,7,,,,,
966,307.082704,307.0822536537528,307.0821641293347,19118994.0,nan,343178.0,133.09,-1,0.29153245781025694,0.6494449575972637,0.9252965724844963,0.7597856035521569,3.0,2.1,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H21 O1 S2 N4 P1,10,21,1,2,4,,,1
967,307.094027,307.0935766256164,307.0935597098792,1831318.3,nan,379519.2,10.6,-1,0.05508333428293621,0.9994496046883412,0.0,0.5996697628130047,8.0,1.1428571428571428,0.42857142857142855,N2 O6,de-protonated,0,,C14 H16 O6 N2,14,16,6,,2,,,
970,307.11908,307.11862956336233,307.1187118299712,15494049.0,nan,339367.1,107.41,-1,-0.26786583061737657,0.9917196737501196,0.9966324881334461,0.9936847995034501,7.0,1.25,0.375,O6,de-protonated,0,,C16 H20 O6,16,20,6,,,,,
971,307.13218,307.1317295308102,307.13159898959316,7799719.0,nan,339456.9,52.89,-1,0.4250334953823233,0.983719837964329,0.9758828332452165,0.980585036076684,2.0,1.9230769230769231,0.46153846153846156,P1 O6,de-protonated,0,,C13 H25 O6 P1,13,25,6,,,,,1
973,307.155486,307.1550354728973,307.15509733935545,3996593.3,nan,347684.0,25.94,-1,-0.20141765089972563,0.9926658228337141,0.0,0.5955994937002285,6.0,1.411764705882353,0.29411764705882354,O5,de-protonated,0,,C17 H24 O5,17,24,5,,,,,
974,307.168533,307.1680824404769,307.16798449897743,5147575.0,nan,343975.3,34.1,-1,0.3188532151926337,0.981721700758931,0.0,0.5890330204553585,1.0,2.0714285714285716,0.35714285714285715,P1 O5,de-protonated,0,,C14 H29 O5 P1,14,29,5,,,,,1
975,307.191856,307.1914053825217,307.1914828487398,1337665.4,nan,298229.8,7.11,-1,-0.2521756703121453,0.9885275284497554,0.0,0.5931165170698532,5.0,1.5555555555555556,0.2222222222222222,O4,de-protonated,0,,C18 H28 O4,18,28,4,,,,,
976,307.204931,307.2044803500317,307.20437000836176,2168519.0,nan,304111.5,12.99,-1,0.35918001405692523,0.976863112994743,0.0,0.5861178677968458,0.0,2.2,0.26666666666666666,P1 O4,de-protonated,0,,C15 H33 O4 P1,15,33,4,,,,,1
977,308.049752,308.04929925074117,308.04929564627486,1499706.9,nan,329186.4,8.25,-1,0.01170093996544595,0.9999751578067443,0.9707617855817587,0.9882898089167501,9.0,0.9230769230769231,0.6153846153846154,13C1 O8,de-protonated,1,963,C13 H12 O8 13C1,13,12,8,,,1,,
978,308.077976,308.0775231806075,308.07757529277984,2293575.3,nan,399371.6,13.88,-1,-0.16915276060384415,0.9948217248125327,0.0,0.5968930348875197,8.0,1.0714285714285714,0.5,N1 O7,de-protonated,0,,C14 H15 O7 N1,14,15,7,,1,,,
979,308.086111,308.08565816039294,308.0856811556592,2813259.0,nan,324460.7,17.56,-1,-0.07463919180899307,0.9989896584829187,0.9877936365032658,0.9945112496910575,8.0,1.1428571428571428,0.5,13C1 O7,de-protonated,1,966,C14 H16 O7 13C1,14,16,7,,,1,,
979,308.086111,308.08565816039294,308.085518964407,2813259.0,nan,324460.7,17.56,-1,0.4518095702494235,0.642425404448932,0.9252965724844963,0.7555738716631577,3.0,2.3333333333333335,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,966,C9 H21 O1 S2 N4 13C1 P1,9,21,1,2,4,1,,1
980,308.099209,308.0987561278457,308.09870466087926,1554256.6,nan,445329.9,8.64,-1,0.1670470069344223,0.9949495251375924,0.0,0.5969697150825554,3.0,1.7272727272727273,0.8181818181818182,N1 O9,de-protonated,0,,C11 H19 O9 N1,11,19,9,,1,,,
981,308.114284,308.113831090386,308.1139608021642,1680727.4,nan,390292.2,9.53,-1,-0.4209863709138406,0.9683535077701051,0.0,0.581012104662063,7.0,1.2666666666666666,0.4,N1 O6,de-protonated,0,,C15 H19 O6 N1,15,19,6,,1,,,
982,308.117638,308.11718508205166,308.11733210553416,2167640.8,nan,360564.6,12.98,-1,-0.47716719307268934,0.9595279975163812,0.0,0.5757167985098287,2.0,1.9166666666666667,0.5,N1 S1 O6,de-protonated,0,,C12 H23 O6 S1 N1,12,23,6,1,1,,,
983,308.122476,308.12202307002974,308.12206666504346,2773339.0,nan,351758.3,17.27,-1,-0.1414861784924805,0.9963742875662204,0.9966324881334461,0.9964775677931106,7.0,1.3333333333333333,0.4,13C1 O6,de-protonated,1,970,C15 H20 O6 13C1,15,20,6,,,1,,
984,308.135394,308.1349410379299,308.13495382466544,1356896.6,nan,344004.6,7.24,-1,-0.04149719273502646,0.9996875910864876,0.9758828332452165,0.9901656879499792,2.0,2.0833333333333335,0.5,13C1 P1 O6,de-protonated,1,971,C12 H25 O6 13C1 P1,12,25,6,,,1,,1
984,308.135394,308.1349410379299,308.1350901702636,1356896.6,nan,344004.6,7.24,-1,-0.4839836113287572,0.9583880072861483,0.0,0.5750328043716889,2.0,1.9166666666666667,0.6666666666666666,N1 O8,de-protonated,0,,C12 H23 O8 N1,12,23,8,,1,,,
985,308.200155,308.1997018770057,308.19961898055476,3241853.0,nan,347640.8,20.59,-1,0.26896999806110766,0.9869589019449253,0.0,0.5921753411669551,0.0,2.2857142857142856,0.2857142857142857,N1 P1 O4,de-protonated,0,,C14 H32 O4 N1 P1,14,32,4,,1,,,1
990,309.025632,309.02517682578286,309.0252053662963,6905576.0,nan,334416.7,46.55,-1,-0.09235658752349483,0.9984534871023134,0.0,0.599072092261388,9.0,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,,C13 H10 O9,13,10,9,,,,,
990,309.025632,309.02517682578286,309.02504317504406,6905576.0,nan,334416.7,46.55,-1,0.4324916111330203,0.9666296996166132,0.0,0.5799778197699679,4.0,1.875,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H15 O3 S2 N4 P1,8,15,3,2,4,,,1
993,309.06197,309.0615147354868,309.06159087568057,16580344.0,nan,345294.5,115.1,-1,-0.24635928890259173,0.993200829377125,0.998640613717095,0.995376743113113,8.0,1.0,0.5714285714285714,O8,de-protonated,0,,C14 H14 O8,14,14,8,,,,,
993,309.06197,309.0615147354868,309.06142868442834,16580344.0,nan,345294.5,115.1,-1,0.278427039053882,0.6523667223303297,0.9246111968188826,0.7612645121257509,3.0,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H19 O2 S2 N4 P1,9,19,2,2,4,,,1
997,309.098353,309.0978976450789,309.0979763850649,29957896.0,nan,337734.9,209.88,-1,-0.25474118895758013,0.9940857294655772,0.990263504004437,0.992556839281121,7.0,1.2,0.4666666666666667,O7,de-protonated,0,,C15 H18 O7,15,18,7,,,,,
997,309.098353,309.0978976450789,309.0978141938127,29957896.0,nan,337734.9,209.88,-1,0.26998335909202253,0.6476766013179821,0.9252965724844961,0.7587245897845878,2.0,2.3,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H23 O1 S2 N4 P1,10,23,1,2,4,,,1
998,309.111461,309.111005612507,309.1108635446869,8574733.0,nan,344499.0,58.38,-1,0.4596015114571453,0.9808311299296539,0.9636957490172778,0.9739769775647035,2.0,1.9166666666666667,0.5833333333333334,P1 O7,de-protonated,0,,C12 H23 O7 P1,12,23,7,,,,,1
1000,309.134749,309.13429355463876,309.13436189444917,12834584.0,nan,338485.5,88.56,-1,-0.22106830826809853,0.995434443335061,0.9952723277145742,0.9953695970868662,6.0,1.375,0.375,O6,de-protonated,0,,C16 H22 O6,16,22,6,,,,,
1001,309.14777,309.1473145222829,309.14724905407115,3169565.5,nan,350824.0,20.08,-1,0.21177031962783388,0.9918956497208239,0.0,0.5951373898324943,1.0,2.076923076923077,0.46153846153846156,P1 O6,de-protonated,0,,C13 H27 O6 P1,13,27,6,,,,,1
1003,309.17113,309.17067446423584,309.17074740383345,3182375.8,nan,342235.3,20.17,-1,-0.235920112796554,0.9899516995780067,0.0,0.593971019746804,5.0,1.5294117647058822,0.29411764705882354,O5,de-protonated,0,,C17 H26 O5,17,26,5,,,,,
1004,309.174435,309.17397945602323,309.1741187072035,2213161.3,nan,377546.1,13.3,-1,-0.4503972740023893,0.9638609244937272,0.0,0.5783165546962363,0.0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0,,C14 H30 O5 S1,14,30,5,1,,,,
1005,310.065366,310.0649082421542,310.0649457107529,2559152.0,nan,358856.7,15.75,-1,-0.12084113089714157,0.9973538883804174,0.998640613717095,0.9978685785150884,8.0,1.0769230769230769,0.6153846153846154,13C1 O8,de-protonated,1,993,C13 H14 O8 13C1,13,14,8,,,1,,
1005,310.065366,310.0649082421542,310.0647835195007,2559152.0,nan,358856.7,15.75,-1,0.4022470792156634,0.6473785971246152,0.9246111968188826,0.7582716370023221,3.0,2.375,0.25,13C1 N4 S2 P1 O2,de-protonated,1,993,C8 H19 O2 S2 N4 13C1 P1,8,19,2,2,4,1,,1
1006,310.093614,310.09315617196097,310.0932253572579,1581756.4,nan,396551.0,8.83,-1,-0.22311128159236948,0.9910083988564564,0.0,0.5946050393138739,7.0,1.2142857142857142,0.5,N1 O7,de-protonated,0,,C14 H17 O7 N1,14,17,7,,1,,,
1007,310.101781,310.10132315166686,310.1013312201372,4505792.0,nan,325561.9,29.54,-1,-0.02601881872077191,0.9998771706070696,0.990263504004437,0.9960317039660165,7.0,1.2857142857142858,0.5,13C1 O7,de-protonated,1,997,C14 H18 O7 13C1,14,18,7,,,1,,
1007,310.101781,310.10132315166686,310.101169028885,4505792.0,nan,325561.9,29.54,-1,0.49700806460461294,0.6374458025259708,0.9252965724844961,0.752586110509381,2.0,2.5555555555555554,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,997,C9 H23 O1 S2 N4 13C1 P1,9,23,1,2,4,1,,1
1008,310.114696,310.1142381195744,310.11421837975917,1536197.5,nan,363411.6,8.5,-1,0.06365337046668616,0.9992650851823186,0.9636957490172778,0.9850373507163023,2.0,2.090909090909091,0.6363636363636364,13C1 P1 O7,de-protonated,1,998,C11 H23 O7 13C1 P1,11,23,7,,,1,,1
1008,310.114696,310.1142381195744,310.11435472535726,1536197.5,nan,363411.6,8.5,-1,-0.37600898212972717,0.9746725455653859,0.0,0.5848035273392315,2.0,1.9090909090909092,0.8181818181818182,N1 O9,de-protonated,0,,C11 H21 O9 N1,11,21,9,,1,,,
1009,310.138162,310.13770406126395,310.13771672952146,2321616.0,nan,378574.9,14.07,-1,-0.040847200543809886,0.9996972998162224,0.9952723277145742,0.9979273109755631,6.0,1.4666666666666666,0.4,13C1 O6,de-protonated,1,1000,C15 H22 O6 13C1,15,22,6,,,1,,
1015,311.020178,311.0197178695477,311.0197260626749,2128978.3,nan,378954.6,12.7,-1,-0.026342789585741808,0.9998740929604959,0.0,0.5999244557762975,13.0,0.5,0.4375,O7,de-protonated,0,,C16 H8 O7,16,8,7,,,,,
1015,311.020178,311.0197178695477,311.0195638714227,2128978.3,nan,378954.6,12.7,-1,0.4951396726045951,0.9564903702188757,0.0,0.5738942221313255,8.0,1.1818181818181819,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H13 O1 S2 N4 P1,11,13,1,2,4,,,1
1016,311.041254,311.0407938171761,311.0408554307743,8925787.0,nan,331559.4,60.86,-1,-0.19808844112106902,0.9877521864214227,0.9860231365367447,0.9870605664675515,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0,,C13 H12 O9,13,12,9,,,,,
1016,311.041254,311.0407938171761,311.04069323952206,8925787.0,nan,331559.4,60.86,-1,0.323358506582632,0.981206437309564,0.0,0.5887238623857384,3.0,2.125,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H17 O3 S2 N4 P1,8,17,3,2,4,,,1
1017,311.054239,311.05377878490975,311.0537425903963,2271585.0,nan,310317.2,13.71,-1,0.11636096426896864,0.9975462230932424,0.0,0.5985277338559454,3.0,1.7,0.9,P1 O9,de-protonated,0,,C10 H17 O9 P1,10,17,9,,,,,1
1018,311.069523,311.0690627469306,311.0689987316812,2026599.8,nan,383511.2,11.97,-1,0.20579115794494404,0.9923450971617379,0.0,0.5954070582970428,7.0,1.2142857142857142,0.42857142857142855,P1 O6,de-protonated,0,,C14 H17 O6 P1,14,17,6,,,,,1
1020,311.077608,311.0771477268403,311.07724094015856,22958700.0,nan,338706.3,160.28,-1,-0.2996468594048678,0.9827747331716187,0.9984862219995585,0.9890593287027946,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,,C14 H16 O8,14,16,8,,,,,
1020,311.077608,311.0771477268403,311.0770787489064,22958700.0,nan,338706.3,160.28,-1,0.22173904348763754,0.661277492326664,0.9246111968188826,0.7666109741235514,2.0,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H21 O2 S2 N4 P1,9,21,2,2,4,,,1
1022,311.092963,311.0925026886847,311.09249708144347,4618866.0,nan,348165.8,30.34,-1,0.018024353809523157,0.9999410531726461,0.0,0.5999646319035876,11.0,0.8888888888888888,0.2777777777777778,O5,de-protonated,0,,C18 H16 O5,18,16,5,,,,,
1023,311.105886,311.10542565657244,311.10538424106545,2534519.8,nan,340877.4,15.57,-1,0.1331237229654793,0.9967895444471693,0.0,0.5980737266683015,6.0,1.4,0.3333333333333333,P1 O5,de-protonated,0,,C15 H21 O5 P1,15,21,5,,,,,1
1025,311.113978,311.1135176364647,311.1136264495429,29565564.0,nan,335819.7,207.1,-1,-0.34975349506682796,0.9741941839597155,0.9898049289919468,0.9804384819726081,6.0,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H20 O7,15,20,7,,,,,
1025,311.113978,311.1135176364647,311.1134642582907,29565564.0,nan,335819.7,207.1,-1,0.1715714042989872,0.6641291331875645,0.9252965724844963,0.7685961089063372,1.0,2.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H25 O1 S2 N4 P1,10,25,1,2,4,,,1
1026,311.127045,311.12658460399456,311.1265136091649,3041920.8,nan,341875.4,19.17,-1,0.2281863697852714,0.9905966355995953,0.0,0.5943579813597571,1.0,2.0833333333333335,0.5833333333333334,P1 O7,de-protonated,0,,C12 H25 O7 P1,12,25,7,,,,,1
1027,311.14236,311.14189956593844,311.1417697504498,6270599.5,nan,342319.3,42.04,-1,0.4172229552038659,0.9648672757470758,0.9389605283817821,0.9545045768009583,5.0,1.5625,0.25,P1 O4,de-protonated,0,,C16 H25 O4 P1,16,25,4,,,,,1
1028,311.150354,311.14989354607417,311.15001195892717,8684171.0,nan,340221.1,59.15,-1,-0.3805651565076855,0.9832628879123395,0.9927672161881391,0.9870646192226593,5.0,1.5,0.375,O6,de-protonated,0,,C16 H24 O6,16,24,6,,,,,
