Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
3213,420.188603,420.1873479834684,420.187519667319,7976108.5,nan,234033.3,39.4,-1,-0.4085886481349539,0.4850811540778768,0.8360345439488927,0.6254625100262832,4.0,1.7222222222222223,0.5555555555555556,N1 O10,de-protonated,0,,C18 H31 O10 N1,18,31,10,,1,,,,,
3214,420.224901,420.2236458072644,420.2237688311052,3987644.3,nan,237482.5,18.69,-1,-0.29275793020434426,0.9845688396525141,0.9517645252499998,0.9714471138915084,3.0,1.9473684210526316,0.3684210526315789,13C1 P1 O7,de-protonated,1,3191,C19 H37 O7 13C1 P1,19,37,7,,,1,,1,,
3216,421.042222,421.04096283968465,421.0410871627152,19490336.0,nan,234467.9,99.16,-1,-0.29527529340530007,0.6607470179398897,0.9272799138564651,0.7673601763065199,7.0,1.4615384615384615,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H19 O6 S2 N4 P1,13,19,6,2,4,,,1,,
3217,421.073129,421.0718696896506,421.0717616365372,6264365.0,nan,245397.8,30.51,-1,0.256614485384018,0.4940612621996121,0.7792479876502373,0.6081359523798622,20.0,0.5384615384615384,0.23076923076923078,O6,de-protonated,0,,C26 H14 O6,26,14,6,,,,,,,
3218,421.078749,421.0774896623691,421.0776348633517,44860976.0,nan,235371.8,230.85,-1,-0.3448318566299528,0.4893276054164373,0.8284876905041023,0.6249916394515033,11.0,0.9473684210526315,0.5789473684210527,O11,de-protonated,0,,C19 H18 O11,19,18,11,,,,,,,
3218,421.078749,421.0774896623691,421.07747267209953,44860976.0,nan,235371.8,230.85,-1,0.0403495096749395,0.6622068803618382,0.9279178299238089,0.7684912601866265,6.0,1.6428571428571428,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H23 O5 S2 N4 P1,14,23,5,2,4,,,1,,
3219,421.091823,421.090563598903,421.0903890811921,18372150.0,nan,226076.4,93.36,-1,0.41444239862494814,0.9788812799041196,0.9143439424246598,0.9530663449123356,19.0,0.6666666666666666,0.1111111111111111,S1 O3,de-protonated,0,,C27 H18 O3 S1,27,18,3,1,,,,,,
3219,421.091823,421.090563598903,421.0905220229737,18372150.0,nan,226076.4,93.36,-1,0.09873394700986758,0.9987688156561274,0.9932048080802934,0.9965432126257938,6.0,1.4375,0.6875,P1 O11,de-protonated,0,,C16 H23 O11 P1,16,23,11,,,,,1,,
3221,421.11514,421.11388048571365,421.114020372736,89581120.0,nan,240665.7,462.97,-1,-0.3321832462489611,0.48633582821382204,0.9570040834222693,0.6746031302972009,10.0,1.1,0.5,O10,de-protonated,0,,C20 H22 O10,20,22,10,,,,,,,
3221,421.11514,421.11388048571365,421.11385818148375,89581120.0,nan,240665.7,462.97,-1,0.05296484422895778,0.3331474939473189,0.8986239012296187,0.5593380568602389,5.0,1.8,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H27 O4 S2 N4 P1,15,27,4,2,4,,,1,,
3222,421.128113,421.12685342273784,421.12677459057636,21595716.0,nan,228392.8,110.09,-1,0.18719342068523226,0.9911294810523344,0.9387586190986874,0.9701811362708757,18.0,0.7857142857142857,0.07142857142857142,S1 O2,de-protonated,0,,C28 H22 O2 S1,28,22,2,1,,,,,,
3222,421.128113,421.12685342273784,421.12690753235796,21595716.0,nan,228392.8,110.09,-1,-0.12848768187305112,0.9981384966354006,0.9837578105406406,0.9923862221974966,5.0,1.588235294117647,0.5882352941176471,P1 O10,de-protonated,0,,C17 H27 O10 P1,17,27,10,,,,,1,,
3223,421.143536,421.14227634786886,421.14216367364287,6397515.5,nan,246062.1,31.2,-1,0.26754439642334177,0.988977411401461,0.8337843130213121,0.9269001720494014,9.0,1.2857142857142858,0.3333333333333333,P1 O7,de-protonated,0,,C21 H27 O7 P1,21,27,7,,,,,1,,
3224,421.145874,421.1446143365194,421.1445326553058,10069581.0,nan,242873.6,50.26,-1,0.1939505496743869,0.496598859585576,0.766236582456902,0.6044539487341064,18.0,0.7857142857142857,0.14285714285714285,O4,de-protonated,0,,C28 H22 O4,28,22,4,,,,,,,
3225,421.151395,421.1501353097184,421.1502436908681,60384848.0,nan,236725.4,311.43,-1,-0.2573455704004626,0.6626847698418137,0.9291606653539397,0.7692751280466641,4.0,1.9375,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H31 O3 S2 N4 P1,16,31,3,2,4,,,1,,
3226,421.156215,421.1549552863203,421.1551145959755,93595216.0,nan,241022.3,483.81,-1,-0.3782683616597236,0.3921054070914839,0.9380687402867912,0.6104907403696068,9.0,1.368421052631579,0.2631578947368421,N4 S1 O5,de-protonated,0,,C19 H26 O5 S1 N4,19,26,5,1,4,,,,,
3227,421.164516,421.16325624602416,421.1631600999607,21673556.0,nan,233250.5,110.49,-1,0.22828697421455366,0.994822715624456,0.9865677211990108,0.991520717854278,17.0,0.896551724137931,0.034482758620689655,S1 O1,de-protonated,0,,C29 H26 O1 S1,29,26,1,1,,,,,,
3227,421.164516,421.16325624602416,421.1632930417423,21673556.0,nan,233250.5,110.49,-1,-0.08736686871579193,0.9939882134598446,0.9372902079703739,0.9713090112640563,4.0,1.7222222222222223,0.5,P1 O9,de-protonated,0,,C18 H31 O9 P1,18,31,9,,,,,1,,
3229,421.187962,421.1867021322086,421.1867913915046,18044510.0,nan,235908.8,91.65,-1,-0.21192330291487863,0.4959419919785646,0.8066430772742825,0.6202224260968519,8.0,1.3636363636363635,0.36363636363636365,O8,de-protonated,0,,C22 H30 O8,22,30,8,,,,,,,
3229,421.187962,421.1867021322086,421.18662920025236,18044510.0,nan,235908.8,91.65,-1,0.17315828945538847,0.6573326255222353,0.9297661487806845,0.766306034825615,3.0,2.0588235294117645,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H35 O2 S2 N4 P1,17,35,2,2,4,,,1,,
3230,421.201052,421.19979206866486,421.1996785511266,19674724.0,nan,239425.5,100.12,-1,0.2695100305613354,0.9918492033192644,0.9780058810165971,0.9863118743981976,3.0,1.8421052631578947,0.42105263157894735,P1 O8,de-protonated,0,,C19 H35 O8 P1,19,35,8,,,,,1,,
3231,421.237281,421.23602089279586,421.2360640605109,15947380.0,nan,234723.7,80.77,-1,-0.10247867815121622,0.9971504067696718,0.9936451864970068,0.9957483186606059,2.0,1.95,0.35,P1 O7,de-protonated,0,,C20 H39 O7 P1,20,39,7,,,,,1,,
3232,421.273695,421.2724347160287,421.2724495698952,3460228.3,nan,225541.1,15.95,-1,-0.03525952494956462,0.999774442247813,0.0,0.5998646653486878,1.0,2.0476190476190474,0.2857142857142857,P1 O6,de-protonated,0,,C21 H43 O6 P1,21,43,6,,,,,1,,
3233,421.310195,421.3089345388442,421.3088350792795,2183828.0,nan,317119.8,9.33,-1,0.23607281977757494,0.9899387528691721,0.0,0.5939632517215032,0.0,2.1363636363636362,0.22727272727272727,P1 O5,de-protonated,0,,C22 H47 O5 P1,22,47,5,,,,,1,,
3234,422.045661,422.044396968619,422.04438163889336,3183571.8,nan,249653.6,14.52,-1,0.03632254411412893,0.999760638462308,0.0,0.5998563830773848,15.0,0.8181818181818182,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H18 O2 S2 N1 P1,22,18,2,2,1,,,1,,
3234,422.045661,422.044396968619,422.0444419977875,3183571.8,nan,249653.6,14.52,-1,-0.10669295453423552,0.6652910874290283,0.9272799138564651,0.770086618000003,7.0,1.5833333333333333,0.5,13C1 N4 S2 P1 O6,de-protonated,1,3216,C12 H19 O6 S2 N4 13C1 P1,12,19,6,2,4,1,,1,,
3235,422.068121,422.06685685958985,422.0670106087302,1914845.5,nan,266455.1,7.93,-1,-0.3642766112341526,0.9762097792709421,0.0,0.5857258675625653,20.0,0.52,0.24,N1 O6,de-protonated,0,,C25 H13 O6 N1,25,13,6,,1,,,,,
3236,422.073974,422.07270983117724,422.0728838355447,3611616.0,nan,221620.7,16.74,-1,-0.41226142244579606,0.9696317444630881,0.0,0.5817790466778529,11.0,0.9444444444444444,0.6111111111111112,N1 O11,de-protonated,0,,C18 H17 O11 N1,18,17,11,,1,,,,,
3237,422.081978,422.0807137923228,422.0807671482777,8450020.0,nan,238913.6,41.85,-1,-0.12641171795236647,0.49855233183053177,0.799615297578637,0.6189775181297739,14.0,0.9565217391304348,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H22 O1 S2 N1 P1,23,22,1,2,1,,,1,,
3237,422.081978,422.0807137923228,422.08082750717176,8450020.0,nan,238913.6,41.85,-1,-0.2694148645327575,0.6579440073095185,0.9279178299238089,0.7659335363552346,6.0,1.7692307692307692,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3218,C13 H23 O5 S2 N4 13C1 P1,13,23,5,2,4,1,,1,,
3238,422.095115,422.093850728551,422.0937439162644,3032041.3,nan,235067.0,13.73,-1,0.25305347012779045,0.9884479841616493,0.9143439424246598,0.9588063674668534,19.0,0.6923076923076923,0.11538461538461539,13C1 S1 O3,de-protonated,1,3219,C26 H18 O3 S1 13C1,26,18,3,1,,1,,,,
3238,422.095115,422.093850728551,422.093876858046,3032041.3,nan,235067.0,13.73,-1,-0.061904463476721135,0.9993049008242382,0.9932048080802934,0.9968648637266603,6.0,1.5333333333333334,0.7333333333333333,13C1 P1 O11,de-protonated,1,3219,C15 H23 O11 13C1 P1,15,23,11,,,1,,1,,
3238,422.095115,422.093850728551,422.0940132036441,3032041.3,nan,235067.0,13.73,-1,-0.3849263151140083,0.9734732452544215,0.0,0.5840839471526529,6.0,1.4,0.8666666666666667,N1 O13,de-protonated,0,,C15 H21 O13 N1,15,21,13,,1,,,,,
3240,422.118453,422.11718861525964,422.11737520780827,17573876.0,nan,240690.5,89.21,-1,-0.44203948851454117,0.48258314298607025,0.9570040834222693,0.6723515191605498,10.0,1.1578947368421053,0.5263157894736842,13C1 O10,de-protonated,1,3221,C19 H22 O10 13C1,19,22,10,,,1,,,,
3240,422.118453,422.11718861525964,422.1172130165561,17573876.0,nan,240690.5,89.21,-1,-0.05780692116964748,0.3331312825240041,0.8986239012296187,0.5593283300062499,5.0,1.9285714285714286,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3221,C14 H27 O4 S2 N4 13C1 P1,14,27,4,2,4,1,,1,,
3241,422.123235,422.12197059204607,422.12202356276936,1891317.5,nan,211397.2,7.81,-1,-0.12548675579990082,0.9971468190649848,0.0,0.5982880914389909,18.0,0.7777777777777778,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H21 O2 S1 N1,27,21,2,1,1,,,,,
3241,422.123235,422.12197059204607,422.12215650455096,1891317.5,nan,211397.2,7.81,-1,-0.4404234699002942,0.9654160644446675,0.0,0.5792496386668005,5.0,1.625,0.625,N1 P1 O10,de-protonated,0,,C16 H26 O10 N1 P1,16,26,10,,1,,,1,,
3242,422.1315,422.13023555192467,422.13012942564865,4502521.0,nan,242052.5,21.36,-1,0.2514065417873125,0.9885970032260166,0.9387586190986874,0.9686616495750849,18.0,0.8148148148148148,0.07407407407407407,13C1 S1 O2,de-protonated,1,3222,C27 H22 O2 S1 13C1,27,22,2,1,,1,,,,
3242,422.1315,422.13023555192467,422.13026236743025,4502521.0,nan,242052.5,21.36,-1,-0.06352424350584578,0.9992680627578763,0.9837578105406406,0.993063961870982,5.0,1.6875,0.625,13C1 P1 O10,de-protonated,1,3222,C16 H27 O10 13C1 P1,16,27,10,,,1,,1,,
3242,422.1315,422.13023555192467,422.13039871302834,4502521.0,nan,242052.5,21.36,-1,-0.3865182516323524,0.9732563450651144,0.0,0.5839538070390686,5.0,1.5625,0.75,N1 O12,de-protonated,0,,C16 H25 O12 N1,16,25,12,,1,,,,,
3243,422.146878,422.14561347727414,422.14551850871516,3481599.8,nan,257255.4,16.06,-1,0.2249664033353809,0.9908589391435968,0.8337843130213121,0.9280290886946829,9.0,1.35,0.35,13C1 P1 O7,de-protonated,1,3223,C20 H27 O7 13C1 P1,20,27,7,,,1,,1,,
3243,422.146878,422.14561347727414,422.14565485431325,3481599.8,nan,257255.4,16.06,-1,-0.09801602512013743,0.9982583153497435,0.0,0.5989549892098461,9.0,1.25,0.45,N1 O9,de-protonated,0,,C20 H25 O9 N1,20,25,9,,1,,,,,
3244,422.154864,422.15359943850706,422.15359852594037,12797955.0,nan,236544.5,64.42,-1,0.002161693501713329,0.6666661014035885,0.9291606653539397,0.771663926983729,4.0,2.066666666666667,0.2,13C1 N4 S2 P1 O3,de-protonated,1,3225,C15 H31 O3 S2 N4 13C1 P1,15,31,3,2,4,1,,1,,
3245,422.159617,422.1583524154343,422.1584090721537,18929670.0,nan,236146.5,96.25,-1,-0.13420725055451935,0.498368578023083,0.766236582456902,0.6055157797966106,17.0,0.8928571428571429,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H25 O1 S1 N1,28,25,1,1,1,,,,,
3245,422.159617,422.1583524154343,422.15854201393535,18929670.0,nan,236146.5,96.25,-1,-0.4491168178981838,0.48203119164880914,0.8437201528175741,0.6267067761163152,4.0,1.7647058823529411,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H30 O9 N1 P1,17,30,9,,1,,,1,,
3245,422.159617,422.1583524154343,422.1584694310477,18929670.0,nan,236146.5,96.25,-1,-0.27718409524214255,0.3944623344227132,0.9380687402867912,0.6119048967683445,9.0,1.4444444444444444,0.2777777777777778,13C1 N4 S1 O5,de-protonated,1,3226,C18 H26 O5 S1 N4 13C1,18,26,5,1,4,1,,,,
3246,422.16781,422.1665453756624,422.166514935033,6352905.0,nan,251597.7,30.97,-1,0.07210574107457644,0.999057049971018,0.9865677211990108,0.9940613184622151,17.0,0.9285714285714286,0.03571428571428571,13C1 S1 O1,de-protonated,1,3227,C28 H26 O1 S1 13C1,28,26,1,1,,1,,,,
3246,422.16781,422.1665453756624,422.1666478768145,6352905.0,nan,251597.7,30.97,-1,-0.24279784450843714,0.989360460594085,0.9372902079703739,0.9685323595446005,4.0,1.8235294117647058,0.5294117647058824,13C1 P1 O9,de-protonated,1,3227,C17 H31 O9 13C1 P1,17,31,9,,,1,,1,,
3247,422.191099,422.18983426260894,422.1899840353246,3623955.0,nan,241289.8,16.8,-1,-0.3547519394307248,0.6516157490861373,0.9297661487806845,0.7628759089639563,3.0,2.1875,0.125,13C1 N4 S2 P1 O2,de-protonated,1,3229,C16 H35 O2 S2 N4 13C1 P1,16,35,2,2,4,1,,1,,
3248,422.204242,422.20297719880796,422.2030333861989,4720664.5,nan,239110.7,22.49,-1,-0.1330814478110563,0.9967915798924667,0.9780058810165971,0.9892773003421189,3.0,1.9444444444444444,0.4444444444444444,13C1 P1 O8,de-protonated,1,3230,C18 H35 O8 13C1 P1,18,35,8,,,1,,1,,
3248,422.204242,422.20297719880796,422.203169731797,4720664.5,nan,239110.7,22.49,-1,-0.4560197621660996,0.9629700346115574,0.0,0.5777820207669344,3.0,1.8333333333333333,0.5555555555555556,N1 O10,de-protonated,0,,C18 H33 O10 N1,18,33,10,,1,,,,,
3249,422.240745,422.2394800216088,422.2394188955832,3325992.8,nan,256339.6,15.25,-1,0.14476626978050136,0.9962045513620059,0.9936451864970068,0.9951808054160063,2.0,2.0526315789473686,0.3684210526315789,13C1 P1 O7,de-protonated,1,3231,C19 H39 O7 13C1 P1,19,39,7,,,1,,1,,
3249,422.240745,422.2394800216088,422.23955524118134,3325992.8,nan,256339.6,15.25,-1,-0.1781443059726855,0.9942582019885776,0.0,0.5965549211931466,2.0,1.9473684210526316,0.47368421052631576,N1 O9,de-protonated,0,,C19 H37 O9 N1,19,37,9,,1,,,,,
3251,423.021596,423.020327231068,423.0205139090611,6072700.0,nan,252365.7,29.51,-1,-0.44129773134210004,0.4826405202819995,0.8437201528175741,0.6270723732962293,12.0,0.7058823529411765,0.7647058823529411,O13,de-protonated,0,,C17 H12 O13,17,12,13,,,,,,,
3251,423.021596,423.020327231068,423.0203517178089,6072700.0,nan,252365.7,29.51,-1,-0.05788549138839504,0.9993921992085418,0.0,0.599635319525125,7.0,1.4166666666666667,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H17 O7 S2 N4 P1,12,17,7,2,4,,,1,,
3252,423.058077,423.0568080539757,423.05689941844537,35023244.0,nan,234784.7,179.78,-1,-0.21596260403611922,0.4957864846626122,0.8360345439488927,0.6318857083771243,11.0,0.8888888888888888,0.6666666666666666,O12,de-protonated,0,,C18 H16 O12,18,16,12,,,,,,,
3252,423.058077,423.0568080539757,423.0567372271932,35023244.0,nan,234784.7,179.78,-1,0.1674167464702752,0.659854102012114,0.927279913856465,0.7668244267498545,6.0,1.6153846153846154,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H21 O6 S2 N4 P1,13,21,6,2,4,,,1,,
3253,423.071188,423.06991899033005,423.0697865780674,4100497.8,nan,212758.2,19.27,-1,0.3129797183468509,0.9823829838938398,0.0,0.5894297903363038,6.0,1.4,0.8,P1 O12,de-protonated,0,,C15 H21 O12 P1,15,21,12,,,,,1,,
3254,423.086426,423.08515691635915,423.0850427193523,6205848.5,nan,202900.6,30.2,-1,0.2699150178022451,0.9922490985996621,0.7196559729249989,0.8832118483297968,10.0,1.105263157894737,0.47368421052631576,P1 O9,de-protonated,0,,C19 H21 O9 P1,19,21,9,,,,,1,,
3255,423.094382,423.0931128777377,423.0932849278297,82028952.0,nan,237111.1,423.77,-1,-0.4066481272689295,0.4876629451186265,0.9582067861616702,0.675880481535844,10.0,1.0526315789473684,0.5789473684210527,O11,de-protonated,0,,C19 H20 O11,19,20,11,,,,,,,
3255,423.094382,423.0931128777377,423.0931227365775,82028952.0,nan,237111.1,423.77,-1,-0.023301820032983384,0.39988761119213106,0.9072621613074171,0.6028374312382455,5.0,1.7857142857142858,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H25 O5 S2 N4 P1,14,25,5,2,4,,,1,,
3256,423.10728,423.10601081512607,423.1060391456701,8966561.0,nan,196748.7,44.53,-1,-0.0669584959583255,0.49959340824103565,0.7726875136671761,0.6088310504114919,18.0,0.7407407407407407,0.1111111111111111,S1 O3,de-protonated,0,,C27 H20 O3 S1,27,20,3,1,,,,,,
3256,423.10728,423.10601081512607,423.1061720874517,8966561.0,nan,196748.7,44.53,-1,-0.38116278194990094,0.9745537573175629,0.9843662437268218,0.9784787518812664,5.0,1.5625,0.6875,P1 O11,de-protonated,0,,C16 H25 O11 P1,16,25,11,,,,,1,,
3257,423.122721,423.12145174016973,423.1214282287366,12597672.0,nan,236365.5,63.38,-1,0.05556663305884535,0.9934548860826478,0.8095825426783425,0.9199059487209257,9.0,1.25,0.4,P1 O8,de-protonated,0,,C20 H25 O8 P1,20,25,8,,,,,1,,
3258,423.130667,423.1293977015969,423.12950824596174,106162600.0,nan,239703.3,549.03,-1,-0.26125420874288985,0.33098920933125936,0.8986239012296185,0.558043086090603,4.0,1.9333333333333333,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H29 O4 S2 N4 P1,15,29,4,2,4,,,1,,
3259,423.143758,423.1424886380483,423.14242465505436,13046193.0,nan,224383.5,65.71,-1,0.1512091206361793,0.49792995757934755,0.766236582456902,0.6052526075303692,17.0,0.8571428571428571,0.07142857142857142,S1 O2,de-protonated,0,,C28 H24 O2 S1,28,24,2,1,,,,,,
3259,423.143758,423.1424886380483,423.14255759683596,13046193.0,nan,224383.5,65.71,-1,-0.1629682158576438,0.9971624944095087,0.9659947737535994,0.984695406147145,4.0,1.7058823529411764,0.5882352941176471,P1 O10,de-protonated,0,,C17 H29 O10 P1,17,29,10,,,,,1,,
3260,423.153361,423.15209159143177,423.15194051130635,27830710.0,nan,236311.4,142.45,-1,0.3570351709537536,0.6494279348157566,0.9178820380877367,0.7568095761245486,17.0,0.8928571428571429,0.07142857142857142,P1 O2,de-protonated,0,,C28 H25 O2 P1,28,25,2,,,,,1,,
3260,423.153361,423.15209159143177,423.1521372157986,27830710.0,nan,236311.4,142.45,-1,-0.10782024428763262,0.9985969358519695,0.9868489578795592,0.9938977446630054,9.0,1.3333333333333333,0.4444444444444444,N4 O8,de-protonated,0,,C18 H24 O8 N4,18,24,8,,4,,,,,
3261,423.159173,423.15790356321816,423.15781373812086,10500536.0,nan,239168.7,52.49,-1,0.2122732804989177,0.9824061968842526,0.9009341208301839,0.949817366462625,8.0,1.380952380952381,0.3333333333333333,P1 O7,de-protonated,0,,C21 H29 O7 P1,21,29,7,,,,,1,,
3262,423.161629,423.1603595512958,423.1601827197838,6489529.0,nan,220556.3,31.67,-1,0.4178831545186598,0.48440550689330464,0.766236582456902,0.5971379371187435,17.0,0.8571428571428571,0.14285714285714285,O4,de-protonated,0,,C28 H24 O4,28,24,4,,,,,,,
3263,423.167187,423.1659175243152,423.1660559465983,38939068.0,nan,234112.8,200.11,-1,-0.32711102687817956,0.4903859795219035,0.8137954859511729,0.6197497820936113,8.0,1.3333333333333333,0.42857142857142855,O9,de-protonated,0,,C21 H28 O9,21,28,9,,,,,,,
3263,423.167187,423.1659175243152,423.1658937553461,38939068.0,nan,234112.8,200.11,-1,0.0561693876554839,0.6643347653722714,0.9291606653539396,0.7702651253649387,3.0,2.0625,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H33 O3 S2 N4 P1,16,33,3,2,4,,,1,,
3264,423.18025,423.17898046090255,423.1788101644387,18217410.0,nan,242132.8,92.55,-1,0.402422001701201,0.9758176932123939,0.900131313517855,0.9455431413345784,16.0,0.9655172413793104,0.034482758620689655,S1 O1,de-protonated,0,,C29 H28 O1 S1,29,28,1,1,,,,,,
3264,423.18025,423.17898046090255,423.1789431062203,18217410.0,nan,242132.8,92.55,-1,0.08827159968964136,0.499293586720627,0.8360345439488927,0.6339899696119333,3.0,1.8333333333333333,0.5,P1 O9,de-protonated,0,,C18 H33 O9 P1,18,33,9,,,,,1,,
3265,423.195411,423.1941413873054,423.19419924750514,3111367.8,nan,222766.7,14.14,-1,-0.136722572805901,0.9966139142349447,0.0,0.5979683485409668,7.0,1.5,0.2727272727272727,P1 O6,de-protonated,0,,C22 H33 O6 P1,22,33,6,,,,,1,,
3266,423.197916,423.19664637514524,423.19656822916807,6242761.0,nan,235880.7,30.39,-1,0.18465645290354687,0.49691603099403997,0.7598924731182775,0.6021066078437349,16.0,0.9655172413793104,0.10344827586206896,O3,de-protonated,0,,C29 H28 O3,29,28,3,,,,,,,
3267,423.203484,423.2022143481161,423.20227926473035,7952843.0,nan,224258.6,39.27,-1,-0.15339381996720342,0.9969652706422876,0.969365303527238,0.9859252837962678,2.0,2.176470588235294,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H37 O2 S2 N4 P1,17,37,2,2,4,,,1,,
3268,423.21653,423.2152602847859,423.2153286156046,11426257.0,nan,231061.4,57.3,-1,-0.1614563889160027,0.9817524030134543,0.9974322098615213,0.9880243257526811,2.0,1.9473684210526316,0.42105263157894735,P1 O8,de-protonated,0,,C19 H37 O8 P1,19,37,8,,,,,1,,
3269,423.234316,423.2330461984461,423.23295373855234,4966872.5,nan,236993.0,23.77,-1,0.21846099875226632,0.4956888553539851,0.7536525541217873,0.5988743348611061,15.0,1.0666666666666667,0.06666666666666667,O2,de-protonated,0,,C30 H32 O2,30,32,2,,,,,,,
3270,423.252971,423.2517011078878,423.2517141249889,5486049.0,nan,222700.7,26.46,-1,-0.03075498727578625,0.4999141939977905,0.8210758684791454,0.6283788637903325,1.0,2.05,0.35,P1 O7,de-protonated,0,,C20 H41 O7 P1,20,41,7,,,,,1,,
3273,424.061242,424.0599681842401,424.06003170337135,5698368.5,nan,225373.4,27.56,-1,-0.14978806414769924,0.4979686043058043,0.8066430772742825,0.6214383934931956,14.0,0.9090909090909091,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H20 O2 S2 N1 P1,22,20,2,2,1,,,1,,
3273,424.061242,424.0599681842401,424.0600920622655,5698368.5,nan,225373.4,27.56,-1,-0.29212375246281475,0.6564234040520395,0.927279913856465,0.7647660079738097,6.0,1.75,0.5,13C1 N4 S2 P1 O6,de-protonated,1,3252,C12 H21 O6 S2 N4 13C1 P1,12,21,6,2,4,1,,1,,
3274,424.08972,424.08844604599733,424.08839755442455,5115724.5,nan,248472.9,24.54,-1,0.11434307814949515,0.9976304900008911,0.7196559729249989,0.8864406831705343,10.0,1.1666666666666667,0.5,13C1 P1 O9,de-protonated,1,3254,C18 H21 O9 13C1 P1,18,21,9,,,1,,1,,
3274,424.08972,424.08844604599733,424.0885339000227,5115724.5,nan,248472.9,24.54,-1,-0.2071596337648386,0.9922433482619495,0.0,0.5953460089571697,10.0,1.0555555555555556,0.6111111111111112,N1 O11,de-protonated,0,,C18 H19 O11 N1,18,19,11,,1,,,,,
3275,424.097773,424.0964990069051,424.096639762902,15412048.0,nan,236534.9,77.98,-1,-0.33189604369376163,0.4901054741544735,0.9582067861616702,0.6773459989573523,10.0,1.1111111111111112,0.6111111111111112,13C1 O11,de-protonated,1,3255,C18 H20 O11 13C1,18,20,11,,,1,,,,
3275,424.097773,424.0964990069051,424.0964172127557,15412048.0,nan,236534.9,77.98,-1,0.19286687202145694,0.3310910884325642,0.7461948328430951,0.4971325861967765,13.0,1.0434782608695652,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H24 O1 S2 N1 P1,23,24,1,2,1,,,1,,
3275,424.097773,424.0964990069051,424.09647757164976,15412048.0,nan,236534.9,77.98,-1,0.05054334681395051,0.3998146292698933,0.9072621613074171,0.6027936420849028,5.0,1.9230769230769231,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3255,C13 H25 O5 S2 N4 13C1 P1,13,25,5,2,4,1,,1,,
3276,424.110959,424.10968494289534,424.10952692252397,1760085.9,nan,225167.9,7.12,-1,0.3725933074872435,0.9751248605335089,0.9843662437268218,0.9788214138108341,5.0,1.6666666666666667,0.7333333333333333,13C1 P1 O11,de-protonated,1,3256,C15 H25 O11 13C1 P1,15,25,11,,,1,,1,,
3276,424.110959,424.10968494289534,424.1096632681221,1760085.9,nan,225167.9,7.12,-1,0.05110652998433284,0.9995261905588478,0.0,0.5997157143353087,5.0,1.5333333333333334,0.8666666666666667,N1 O13,de-protonated,0,,C15 H23 O13 N1,15,23,13,,1,,,,,
3277,424.126169,424.12489486906037,424.1247830638089,7377756.5,nan,235782.9,36.28,-1,0.2636140493486523,0.9874698654195031,0.8095825426783425,0.9163149363230388,9.0,1.3157894736842106,0.42105263157894735,13C1 P1 O8,de-protonated,1,3257,C19 H25 O8 13C1 P1,19,25,8,,,1,,1,,
3277,424.126169,424.12489486906037,424.12491940940697,7377756.5,nan,235782.9,36.28,-1,-0.057861128827835354,0.49969635528096906,0.8284876905041023,0.6312128893702224,9.0,1.2105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H23 O10 N1,19,23,10,,1,,,,,
3278,424.134179,424.13290483017687,424.1328630810341,20089696.0,nan,237625.4,102.26,-1,0.09843411443721015,0.33274781278806703,0.8986239012296185,0.5590982481646877,4.0,2.0714285714285716,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3258,C14 H29 O4 S2 N4 13C1 P1,14,29,4,2,4,1,,1,,
3279,424.139094,424.1378198063176,424.13767362724735,3147618.3,nan,252520.7,14.32,-1,0.3446500496418066,0.9786774706671189,0.0,0.5872064824002713,17.0,0.8518518518518519,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H23 O2 S1 N1,27,23,2,1,1,,,,,
