Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
967,307.132492,307.13174119983046,307.13159898959316,20554406.0,nan,327386.6,138.9,-1,0.4630270469327272,0.9696143123789727,0.9904186986379484,0.977936066882563,2.0,1.9230769230769231,0.46153846153846156,P1 O6,de-protonated,0,,C13 H25 O6 P1,13,25,6,,,,1,,
969,307.155792,307.1550410845357,307.15509733935545,4518577.0,nan,332714.3,28.73,-1,-0.18314792832958884,0.9939321214079662,0.0,0.5963592728447796,6.0,1.411764705882353,0.29411764705882354,O5,de-protonated,0,,C17 H24 O5,17,24,5,,,,,,
970,307.168846,307.1680950199409,307.16798449897743,12450487.0,nan,324665.4,83.22,-1,0.35980625923783827,0.984406032498455,0.9920140055414238,0.9874492217156425,1.0,2.0714285714285716,0.35714285714285715,P1 O5,de-protonated,0,,C14 H29 O5 P1,14,29,5,,,,1,,
973,307.205186,307.20443484012065,307.20437000836176,11481800.0,nan,319889.3,76.57,-1,0.21103787973261873,0.9760178363257093,0.9888264098372449,0.9811412657303236,0.0,2.2,0.26666666666666666,P1 O4,de-protonated,0,,C15 H33 O4 P1,15,33,4,,,,1,,
975,308.041903,308.0411476998159,308.04118978339557,1399880.6,nan,510638.1,7.3,-1,-0.1366167287605836,0.9966191460264082,0.0,0.597971487615845,9.0,0.8461538461538461,0.6153846153846154,N1 O8,de-protonated,0,,C13 H11 O8 N1,13,11,8,,1,,,,
976,308.049988,308.0492326598091,308.04929564627486,2144076.3,nan,324918.7,12.41,-1,-0.2044687868278582,0.992442787228098,0.9869915610451677,0.9902622967549259,9.0,0.9230769230769231,0.6153846153846154,13C1 O8,de-protonated,1,959,C13 H12 O8 13C1,13,12,8,,,1,,,
976,308.049988,308.0492326598091,308.0491334550227,2144076.3,nan,324918.7,12.41,-1,0.322042088858125,0.6542384757123929,0.9246111968188826,0.7623875641549888,4.0,2.125,0.25,13C1 N4 S2 P1 O2,de-protonated,1,959,C8 H17 O2 S2 N4 13C1 P1,8,17,2,2,4,1,1,,
977,308.078256,308.07750051993133,308.07757529277984,2869337.3,nan,316712.7,17.4,-1,-0.24270785835546319,0.9893683035562647,0.0,0.5936209821337588,8.0,1.0714285714285714,0.5,N1 O7,de-protonated,0,,C14 H15 O7 N1,14,15,7,,1,,,,
978,308.086368,308.0856124797909,308.0856811556592,3704413.0,nan,326805.1,23.13,-1,-0.22291158760879556,0.9910244149567783,0.9971253213790127,0.993464777525672,8.0,1.1428571428571428,0.5,13C1 O7,de-protonated,1,962,C14 H16 O7 13C1,14,16,7,,,1,,,
978,308.086368,308.0856124797909,308.085518964407,3704413.0,nan,326805.1,23.13,-1,0.30353709639179594,0.6556141553607943,0.9252965724844963,0.763487122210275,3.0,2.3333333333333335,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,962,C9 H21 O1 S2 N4 13C1 P1,9,21,1,2,4,1,1,,
979,308.099498,308.09874241482004,308.09870466087926,4780131.0,nan,353981.6,30.52,-1,0.12253845992377747,0.9972791339335965,0.0,0.5983674803601579,3.0,1.7272727272727273,0.8181818181818182,N1 O9,de-protonated,0,,C11 H19 O9 N1,11,19,9,,1,,,,
980,308.114703,308.1139473395816,308.1139608021642,2239594.0,nan,344766.9,13.07,-1,-0.0436935169150648,0.9996536520556624,0.0,0.5997921912333974,7.0,1.2666666666666666,0.4,N1 O6,de-protonated,0,,C15 H19 O6 N1,15,19,6,,1,,,,
981,308.122676,308.12192030012903,308.12206666504346,3710573.8,nan,320709.1,23.18,-1,-0.47502250005204494,0.9598836129162859,0.9769788756689995,0.9667217180173713,7.0,1.3333333333333333,0.4,13C1 O6,de-protonated,1,966,C15 H20 O6 13C1,15,20,6,,,1,,,
982,308.135819,308.13506323509387,308.13495382466544,3170931.8,nan,324393.4,19.47,-1,0.35507308425745376,0.9773831958473168,0.9904186986379484,0.9825973969635694,2.0,2.0833333333333335,0.5,13C1 P1 O6,de-protonated,1,967,C12 H25 O6 13C1 P1,12,25,6,,,1,1,,
982,308.135819,308.13506323509387,308.1350901702636,3170931.8,nan,324393.4,19.47,-1,-0.08741350981324576,0.9986144892135277,0.0,0.5991686935281166,2.0,1.9166666666666667,0.6666666666666666,N1 O8,de-protonated,0,,C12 H23 O8 N1,12,23,8,,1,,,,
983,308.17216,308.1714040552686,308.1713393340498,1768324.5,nan,310311.5,9.83,-1,0.2100169957015585,0.992028757864406,0.9920140055414238,0.9920228569352132,1.0,2.230769230769231,0.38461538461538464,13C1 P1 O5,de-protonated,1,970,C13 H29 O5 13C1 P1,13,29,5,,,1,1,,
983,308.17216,308.1714040552686,308.17147567964787,1768324.5,nan,310311.5,9.83,-1,-0.23241729004083778,0.9902464194898866,0.0,0.5941478516939319,1.0,2.076923076923077,0.5384615384615384,N1 O7,de-protonated,0,,C13 H27 O7 N1,13,27,7,,1,,,,
984,308.200399,308.1996429155343,308.19961898055476,10402962.0,nan,325090.7,69.15,-1,0.07766063961100679,0.4994531249052983,0.8676488643339466,0.6467314206767576,0.0,2.2857142857142856,0.2857142857142857,N1 P1 O4,de-protonated,0,,C14 H32 O4 N1 P1,14,32,4,,1,,1,,
985,308.208627,308.2078708748199,308.20772484343405,1705109.3,nan,416952.7,9.4,-1,0.4738083249307866,0.9600842854404863,0.9888264098372449,0.9715811351991896,0.0,2.357142857142857,0.2857142857142857,13C1 P1 O4,de-protonated,1,973,C14 H33 O4 13C1 P1,14,33,4,,,1,1,,
985,308.208627,308.2078708748199,308.2078611890322,1705109.3,nan,416952.7,9.4,-1,0.031426153930577204,0.9998208167609123,0.0,0.5998924900565473,0.0,2.2142857142857144,0.42857142857142855,N1 O6,de-protonated,0,,C14 H31 O6 N1,14,31,6,,1,,,,
988,309.025936,309.0251758305513,309.0252053662963,8857101.0,nan,321985.9,58.53,-1,-0.09557713897468663,0.4991719205519854,0.8759295984134849,0.6498749916965852,9.0,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,,C13 H10 O9,13,10,9,,,,,,
988,309.025936,309.0251758305513,309.02504317504406,8857101.0,nan,321985.9,58.53,-1,0.42927105799152776,0.9671166015129543,0.0,0.5802699609077726,4.0,1.875,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H15 O3 S2 N4 P1,8,15,3,2,4,,1,,
991,309.062255,309.0614946508349,309.06159087568057,19482142.0,nan,317188.4,131.52,-1,-0.31134520918770353,0.9903778943492766,0.9909370792750011,0.9906015683195664,8.0,1.0,0.5714285714285714,O8,de-protonated,0,,C14 H14 O8,14,14,8,,,,,,
991,309.062255,309.0614946508349,309.06142868442834,19482142.0,nan,317188.4,131.52,-1,0.2134410846650393,0.3305892654576236,0.8420396041132786,0.5351694009198856,3.0,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H19 O2 S2 N4 P1,9,19,2,2,4,,1,,
994,309.098622,309.097861470881,309.0979763850649,40937008.0,nan,316817.6,278.92,-1,-0.37177268264986363,0.9850016757058333,0.9992017314519084,0.9906816980042634,7.0,1.2,0.4666666666666667,O7,de-protonated,0,,C15 H18 O7,15,18,7,,,,,,
994,309.098622,309.097861470881,309.0978141938127,40937008.0,nan,316817.6,278.92,-1,0.1529518039904258,0.6578010735034837,0.9252965724844961,0.7647992730958887,2.0,2.3,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H23 O1 S2 N4 P1,10,23,1,2,4,,1,,
995,309.111736,309.1109754059894,309.1108635446869,20481588.0,nan,325121.7,138.39,-1,0.36188085152173866,0.9865127568110612,0.9596289660445878,0.9757592405044718,2.0,1.9166666666666667,0.5833333333333334,P1 O7,de-protonated,0,,C12 H23 O7 P1,12,23,7,,,,1,,
997,309.135009,309.1342482908282,309.13436189444917,15707711.0,nan,312492.8,105.59,-1,-0.36748946396555,0.9876369958055488,0.9974857668394644,0.9915765042191149,6.0,1.375,0.375,O6,de-protonated,0,,C16 H22 O6,16,22,6,,,,,,
998,309.148056,309.1472952262681,309.14724905407115,15717957.0,nan,324634.0,105.66,-1,0.14935341362827115,0.9967341814636055,0.9836369608734213,0.9914952932275318,1.0,2.076923076923077,0.46153846153846156,P1 O6,de-protonated,0,,C13 H27 O6 P1,13,27,6,,,,1,,
1000,309.171453,309.17069211049335,309.17074740383345,4155983.5,nan,314743.0,26.23,-1,-0.17884402247335734,0.9942131390715244,0.0,0.5965278834429146,5.0,1.5294117647058822,0.29411764705882354,O5,de-protonated,0,,C17 H26 O5,17,26,5,,,,,,
1002,309.18442,309.18365904632907,309.1836345634555,3333205.5,nan,299273.1,20.58,-1,0.07918554168962691,0.9988629002159521,0.0,0.5993177401295713,0.0,2.2142857142857144,0.35714285714285715,P1 O5,de-protonated,0,,C14 H31 O5 P1,14,31,5,,,,1,,
1005,310.057582,310.05681672568454,310.05683984787356,2962406.3,nan,337492.5,18.03,-1,-0.07457403304402556,0.9989914208459104,0.0,0.5993948525075462,8.0,1.0,0.6153846153846154,N1 O8,de-protonated,0,,C13 H13 O8 N1,13,13,8,,1,,,,
1006,310.065742,310.0649766853066,310.0649457107529,2739690.0,nan,334440.6,16.5,-1,0.09989698645250052,0.9981908879654938,0.9909370792750011,0.9952893644892967,8.0,1.0769230769230769,0.6153846153846154,13C1 O8,de-protonated,1,991,C13 H14 O8 13C1,13,14,8,,,1,,,
1007,310.093979,310.09321354558216,310.0932253572579,3447798.8,nan,327299.9,21.36,-1,-0.03809072487762086,0.9997367701493701,0.0,0.5998420620896221,7.0,1.2142857142857142,0.5,N1 O7,de-protonated,0,,C14 H17 O7 N1,14,17,7,,1,,,,
1008,310.102044,310.1012785056743,310.1013312201372,6734842.5,nan,306737.2,43.95,-1,-0.1699910885912209,0.9947704049130568,0.9992017314519084,0.9965429355285975,7.0,1.2857142857142858,0.5,13C1 O7,de-protonated,1,994,C14 H18 O7 13C1,14,18,7,,,1,,,
1008,310.102044,310.1012785056743,310.101169028885,6734842.5,nan,306737.2,43.95,-1,0.3530357194327944,0.6517593870389838,0.9252965724844961,0.7611742612171888,2.0,2.5555555555555554,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,994,C9 H23 O1 S2 N4 13C1 P1,9,23,1,2,4,1,1,,
1009,310.115027,310.1142614414309,310.11421837975917,3785728.5,nan,325142.5,23.69,-1,0.13885745705503946,0.9965075294133084,0.9596289660445878,0.9817561040658201,2.0,2.090909090909091,0.6363636363636364,13C1 P1 O7,de-protonated,1,995,C11 H23 O7 13C1 P1,11,23,7,,,1,1,,
1009,310.115027,310.1142614414309,310.11435472535726,3785728.5,nan,325142.5,23.69,-1,-0.3008049286057774,0.9837159116631918,0.0,0.5902295469979151,2.0,1.9090909090909092,0.8181818181818182,N1 O9,de-protonated,0,,C11 H21 O9 N1,11,21,9,,1,,,,
1010,310.138499,310.13773332528507,310.13771672952146,2792971.3,nan,340854.0,16.87,-1,0.0535109492207377,0.9994805708466838,0.9974857668394644,0.9986826492437961,6.0,1.4666666666666666,0.4,13C1 O6,de-protonated,1,997,C15 H22 O6 13C1,15,22,6,,,1,,,
1011,310.151406,310.15064026141766,310.15060388914344,2567953.3,nan,284469.7,15.32,-1,0.11727294342652801,0.9975076575682548,0.9836369608734213,0.9919593788903214,1.0,2.25,0.5,13C1 P1 O6,de-protonated,1,998,C12 H27 O6 13C1 P1,12,27,6,,,1,1,,
1011,310.151406,310.15064026141766,310.1507402347416,2567953.3,nan,284469.7,15.32,-1,-0.3223378536875155,0.9813237774473895,0.0,0.5887942664684337,1.0,2.0833333333333335,0.6666666666666666,N1 O8,de-protonated,0,,C12 H25 O8 N1,12,25,8,,1,,,,
1017,311.033432,311.03266189691163,311.0326132222969,1422501.4,nan,427274.1,7.45,-1,0.15649360440827065,0.9955661353630316,0.0,0.597339681217819,8.0,1.0,0.5384615384615384,P1 O7,de-protonated,0,,C13 H13 O7 P1,13,13,7,,,,1,,
1018,311.041559,311.040788856697,311.0408554307743,12454313.0,nan,317795.5,83.24,-1,-0.2140364395984796,0.9934787273188804,0.9826215334767707,0.9891358497820365,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0,,C13 H12 O9,13,12,9,,,,,,
1018,311.041559,311.040788856697,311.04069323952206,12454313.0,nan,317795.5,83.24,-1,0.30741049978918467,0.3276663512710433,0.84983653256139,0.536534423787182,3.0,2.125,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H17 O3 S2 N4 P1,8,17,3,2,4,,1,,
1019,311.056986,311.05621578036,311.0561115720592,1428656.3,nan,277999.9,7.49,-1,0.3350144778404094,0.9798411238903505,0.0,0.5879046743342102,12.0,0.7058823529411765,0.35294117647058826,O6,de-protonated,0,,C17 H12 O6,17,12,6,,,,,,
1020,311.069842,311.06907171674493,311.0689987316812,2852790.0,nan,343890.8,17.27,-1,0.23462660712003136,0.9900610355084342,0.0,0.5940366213050605,7.0,1.2142857142857142,0.42857142857142855,P1 O6,de-protonated,0,,C14 H17 O6 P1,14,17,6,,,,1,,
1022,311.077873,311.07710267700537,311.07724094015856,34679224.0,nan,312239.7,235.92,-1,-0.4444656663785071,0.9613126039488308,0.995227271180349,0.974878470841438,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,,C14 H16 O8,14,16,8,,,,,,
1022,311.077873,311.07710267700537,311.0770787489064,34679224.0,nan,312239.7,235.92,-1,0.07692016100749115,0.6662453013991984,0.9246111968188827,0.7695916595670721,2.0,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H21 O2 S2 N4 P1,9,21,2,2,4,,1,,
1024,311.093276,311.0925056007871,311.09249708144347,2558400.8,nan,359452.1,15.25,-1,0.027385242985198996,0.9998639315376279,0.0,0.5999183589225767,11.0,0.8888888888888888,0.2777777777777778,O5,de-protonated,0,,C18 H16 O5,18,16,5,,,,,,
1025,311.106226,311.105455536707,311.10538424106545,2462150.8,nan,342660.4,14.59,-1,0.22916878056182377,0.9905158786947234,0.0,0.5943095272168339,6.0,1.4,0.3333333333333333,P1 O5,de-protonated,0,,C15 H21 O5 P1,15,21,5,,,,1,,
1027,311.114232,311.1134614970911,311.1134642582907,46582220.0,nan,313947.1,317.69,-1,-0.008875217286601558,0.6657871161532283,0.9252965724844963,0.7695908986857355,1.0,2.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H25 O1 S2 N4 P1,10,25,1,2,4,,1,,
1028,311.127396,311.126625431952,311.1265136091649,11033040.0,nan,308229.4,73.47,-1,0.3594125933584844,0.9875213024660405,0.9891443193432888,0.9881705092169398,1.0,2.0833333333333335,0.5833333333333334,P1 O7,de-protonated,0,,C12 H25 O7 P1,12,25,7,,,,1,,
1029,311.142652,311.14188135646117,311.1417697504498,11948503.0,nan,310864.3,79.76,-1,0.35869825988577353,0.978146175623051,0.94967144864105,0.9667562848302506,5.0,1.5625,0.25,P1 O4,de-protonated,0,,C16 H25 O4 P1,16,25,4,,,,1,,
1031,311.150649,311.1498783168898,311.15001195892717,10580443.0,nan,320018.5,70.36,-1,-0.42950998633044635,0.9770993839803195,0.98718743482205,0.9811346043170116,5.0,1.5,0.375,O6,de-protonated,0,,C16 H24 O6,16,24,6,,,,,,
1032,311.163733,311.1629622521466,311.16289911854915,2067937.1,nan,390928.1,11.88,-1,0.20289564607221006,0.9925581950510556,0.0,0.5955349170306333,0.0,2.230769230769231,0.46153846153846156,P1 O6,de-protonated,0,,C13 H29 O6 P1,13,29,6,,,,1,,
1033,311.169327,311.168556224466,311.16863940358206,117336544.0,nan,321369.6,803.77,-1,-0.2673120152286102,0.4947613521714218,0.9511201524145351,0.6773048722686672,4.0,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,,C17 H28 O3 S1,17,28,3,1,,,,,
1035,311.187071,311.18630013666376,311.18639746831144,3013099.8,nan,322253.9,18.38,-1,-0.3127760354310875,0.9824057034130428,0.0,0.5894434220478256,4.0,1.6470588235294117,0.29411764705882354,O5,de-protonated,0,,C17 H28 O5,17,28,5,,,,,,
1036,311.223662,311.2228909556015,311.2227829776958,2026492.5,nan,361582.9,11.22,-1,0.34694730469438334,0.9783953769848887,0.0,0.5870372261909331,3.0,1.7777777777777777,0.2222222222222222,O4,de-protonated,0,,C18 H32 O4,18,32,4,,,,,,
1037,312.045036,312.04426089121813,312.0442102658465,1487476.5,nan,287556.2,7.64,-1,0.16223781742594198,0.9952354558992249,0.9826215334767707,0.9901898869302432,8.0,1.0,0.75,13C1 O9,de-protonated,1,1018,C12 H12 O9 13C1,12,12,9,,,1,,,
1038,312.073126,312.0723507522211,312.07248991235156,2934145.3,nan,312226.5,17.25,-1,-0.4459224537801727,0.9645626460078492,0.0,0.5787375876047095,7.0,1.1538461538461537,0.6153846153846154,N1 O8,de-protonated,0,,C13 H15 O8 N1,13,15,8,,1,,,,
1039,312.081219,312.0804437121747,312.0805957752309,5511045.0,nan,323869.9,34.38,-1,-0.4872557225596604,0.9578355174295827,0.995227271180349,0.9727922189298892,7.0,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1,1022,C13 H16 O8 13C1,13,16,8,,,1,,,
1039,312.081219,312.0804437121747,312.0804335839787,5511045.0,nan,323869.9,34.38,-1,0.03245380020138115,0.6665392717242047,0.9246111968188827,0.7697680417620759,2.0,2.625,0.25,13C1 N4 S2 P1 O2,de-protonated,1,1022,C8 H21 O2 S2 N4 13C1 P1,8,21,2,2,4,1,1,,
1040,312.109576,312.10880057185653,312.1088754217359,2721170.0,nan,362443.3,15.84,-1,-0.23981977203625623,0.9896185103438011,0.0,0.5937711062062806,6.0,1.3571428571428572,0.5,N1 O7,de-protonated,0,,C14 H19 O7 N1,14,19,7,,1,,,,
1041,312.117557,312.11678153236437,312.116819093363,7140245.5,nan,324478.1,45.21,-1,-0.12034275738184103,0.6649170939843702,0.9252965724844963,0.7690688853844206,1.0,2.7777777777777777,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,1027,C9 H25 O1 S2 N4 13C1 P1,9,25,1,2,4,1,1,,
1042,312.130675,312.1298994674529,312.12986844423716,1597595.6,nan,376811.9,8.37,-1,0.09939201235358795,0.9982091153276562,0.9891443193432888,0.9945831969339093,1.0,2.272727272727273,0.6363636363636364,13C1 P1 O7,de-protonated,1,1028,C11 H25 O7 13C1 P1,11,25,7,,,1,1,,
1042,312.130675,312.1298994674529,312.13000478983525,1597595.6,nan,376811.9,8.37,-1,-0.3374311368245263,0.9795522435414185,0.0,0.587731346124851,1.0,2.090909090909091,0.8181818181818182,N1 O9,de-protonated,0,,C11 H23 O9 N1,11,23,9,,1,,,,
1043,312.146006,312.1452303915909,312.14512458552207,2964386.8,nan,341806.3,17.45,-1,0.33896434871353814,0.9793679358539785,0.94967144864105,0.9674893409688071,5.0,1.6666666666666667,0.26666666666666666,13C1 P1 O4,de-protonated,1,1029,C15 H25 O4 13C1 P1,15,25,4,,,1,1,,
1043,312.146006,312.1452303915909,312.14526093112016,2964386.8,nan,341806.3,17.45,-1,-0.09783755532048162,0.998264646671626,0.0,0.5989587880029755,5.0,1.5333333333333334,0.4,N1 O6,de-protonated,0,,C15 H23 O6 N1,15,23,6,,1,,,,
1044,312.154059,312.1532833517425,312.15336679399945,1660326.4,nan,297750.7,8.78,-1,-0.26731173138994746,0.9871181724326427,0.98718743482205,0.9871458773884055,5.0,1.6,0.4,13C1 O6,de-protonated,1,1031,C15 H24 O6 13C1,15,24,6,,,1,,,
1045,312.172704,312.17192825948194,312.17199423865435,20949934.0,nan,318183.5,137.0,-1,-0.21135519400326022,0.49596363171631314,0.9511201524145351,0.678026239995602,4.0,1.75,0.1875,13C1 S1 O3,de-protonated,1,1033,C16 H28 O3 S1 13C1,16,28,3,1,,1,,,
1051,312.985371,312.98459123818316,312.9846038564092,8561954.0,nan,323541.2,54.66,-1,-0.040315804298042275,0.4998525616541381,0.8843699161556753,0.653659503454753,8.0,0.8333333333333334,0.5,S2 O6,de-protonated,0,,C12 H10 O6 S2,12,10,6,2,,,,,
1052,313.020805,313.02002506284606,313.020119985868,3071282.5,nan,320403.4,18.16,-1,-0.3032489475496492,0.9834524329094733,0.0,0.590071459745684,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,0,,C12 H10 O10,12,10,10,,,,,,
1052,313.020805,313.02002506284606,313.0199577946158,3071282.5,nan,320403.4,18.16,-1,0.21490077104336625,0.9916552868547794,0.0,0.5949931721128676,3.0,2.142857142857143,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,,C7 H15 O4 S2 N4 P1,7,15,4,2,4,,1,,
1053,313.036093,313.03531298719685,313.0353761271529,2575673.5,nan,313520.2,14.87,-1,-0.20170230230858485,0.9926451547596508,0.0,0.5955870928557905,12.0,0.625,0.4375,O7,de-protonated,0,,C16 H10 O7,16,10,7,,,,,,
1053,313.036093,313.03531298719685,313.0352139359007,2575673.5,nan,313520.2,14.87,-1,0.31642221625905054,0.981996838329461,0.0,0.5891981029976766,7.0,1.3636363636363635,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H15 O1 S2 N4 P1,11,15,1,2,4,,1,,
1054,313.046578,313.04579793531417,313.04576136333037,1442110.4,nan,398396.7,7.33,-1,0.11682631842520898,0.9975265817565643,0.0,0.5985159490539386,11.0,0.8823529411764706,0.11764705882352941,S1 P1 O2,de-protonated,0,,C17 H15 O2 S1 P1,17,15,2,1,,,1,,
1056,313.057207,313.056426882719,313.0565054952523,19586372.0,nan,309719.4,127.93,-1,-0.2511129202129029,0.9942923818760889,0.9733604888006314,0.9859196246459059,7.0,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,,C13 H14 O9,13,14,9,,,,,,
1056,313.057207,313.056426882719,313.05634330400005,19586372.0,nan,309719.4,127.93,-1,0.2669766025532468,0.3290500812677645,0.84983653256139,0.5373646617852147,2.0,2.375,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H19 O3 S2 N4 P1,8,19,3,2,4,,1,,
1057,313.070244,313.06946381820836,313.0693926548743,1631049.1,nan,393141.0,8.59,-1,0.22730850000404668,0.9906685109577259,0.0,0.5944011065746355,2.0,1.9,0.9,P1 O9,de-protonated,0,,C10 H19 O9 P1,10,19,9,,,,1,,
1058,313.072469,313.0716888071984,313.0717616365372,1719626.3,nan,283238.9,9.18,-1,-0.23262825871518625,0.99022879134103,0.0,0.594137274804618,11.0,0.8235294117647058,0.35294117647058826,O6,de-protonated,0,,C17 H14 O6,17,14,6,,,,,,
1059,313.085431,313.08465074305894,313.0846487961592,9338192.0,nan,309286.3,59.81,-1,0.006218445329565339,0.990492480679505,0.8561875435368629,0.9367705058224481,6.0,1.3571428571428572,0.42857142857142855,P1 O6,de-protonated,0,,C14 H19 O6 P1,14,19,6,,,,1,,
1061,313.093527,313.09274670299766,313.0928910046366,42511700.0,nan,312394.4,280.31,-1,-0.4608908189878567,0.9633665916040397,0.991615217909243,0.974666042126121,6.0,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,,C14 H18 O8,14,18,8,,,,,,
1062,313.106695,313.1059146378388,313.1057781642586,3071321.8,nan,309518.4,18.16,-1,0.43587052592472664,0.9661152101599276,0.0,0.5796691260959566,1.0,2.090909090909091,0.7272727272727273,P1 O8,de-protonated,0,,C11 H23 O8 P1,11,23,8,,,,1,,
1063,313.108873,313.10809262706147,313.10814714592146,2072410.9,nan,349981.7,11.52,-1,-0.17412149921407158,0.9945138889051374,0.0,0.5967083333430824,10.0,1.0,0.2777777777777778,O5,de-protonated,0,,C18 H18 O5,18,18,5,,,,,,
1064,313.121856,313.121075562818,313.12103430554345,3233632.8,nan,329822.3,19.24,-1,0.1317614278644474,0.9968548124506416,0.0,0.5981128874703849,5.0,1.5333333333333334,0.3333333333333333,P1 O5,de-protonated,0,,C15 H23 O5 P1,15,23,5,,,,1,,
1068,313.143,313.14221945819173,313.14216367364287,1519978.4,nan,328717.9,7.85,-1,0.17814448303116873,0.9942581906078009,0.0,0.5965549143646804,0.0,2.25,0.5833333333333334,P1 O7,de-protonated,0,,C12 H27 O7 P1,12,27,7,,,,1,,
1069,313.158325,313.15754438235945,313.1574198149278,2490737.5,nan,386040.2,14.3,-1,0.39777895648405226,0.9716979434738269,0.0,0.5830187660842961,4.0,1.6875,0.25,P1 O4,de-protonated,0,,C16 H27 O4 P1,16,27,4,,,,1,,
1070,313.166317,313.16553634281286,313.16566202340516,8904053.0,nan,239591.5,56.93,-1,-0.40132302977551754,0.9767638197692026,0.9968894281405646,0.9848140631177473,4.0,1.625,0.375,O6,de-protonated,0,,C16 H26 O6,16,26,6,,,,,,
1072,313.202806,313.20202516225527,313.2020475327895,4240773.5,nan,321891.9,25.93,-1,-0.07142524897671644,0.999074755819049,0.0,0.5994448534914294,3.0,1.7647058823529411,0.29411764705882354,O5,de-protonated,0,,C17 H30 O5,17,30,5,,,,,,
1073,313.239189,313.23840798222227,313.23843304217377,13335958.0,nan,317707.4,86.39,-1,-0.08000279931699104,0.9978123785244724,0.9899960053411638,0.9946858292511489,2.0,1.8888888888888888,0.2222222222222222,O4,de-protonated,0,,C18 H34 O4,18,34,4,,,,,,
1075,314.052523,314.051737957623,314.0517544674453,1721865.8,nan,357017.1,9.19,-1,-0.052570387010712885,0.9994986658481639,0.0,0.5996991995088984,7.0,1.0833333333333333,0.75,N1 O9,de-protonated,0,,C12 H13 O9 N1,12,13,9,,1,,,,
1076,314.06065,314.0598649174084,314.05986033032457,2114317.5,nan,356302.6,11.8,-1,0.014605762790862906,0.9999612926081461,0.9733604888006314,0.9893209710851403,7.0,1.1666666666666667,0.75,13C1 O9,de-protonated,1,1056,C12 H14 O9 13C1,12,14,9,,,1,,,
1077,314.088891,314.08810577766417,314.08800363123146,3562778.3,nan,336582.6,21.42,-1,0.3252159634517256,0.9809919777849531,0.8561875435368629,0.931070204085717,6.0,1.4615384615384615,0.46153846153846156,13C1 P1 O6,de-protonated,1,1059,C13 H19 O6 13C1 P1,13,19,6,,,1,1,,
1077,314.088891,314.08810577766417,314.0881399768296,3562778.3,nan,336582.6,21.42,-1,-0.10888397582735415,0.9978511073287618,0.0,0.5987106643972571,6.0,1.3076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H17 O8 N1,13,17,8,,1,,,,
1078,314.096891,314.096105738078,314.0962458397089,6015774.0,nan,328216.9,37.73,-1,-0.4460468176881912,0.964543231599913,0.991615217909243,0.9753720261236449,6.0,1.3846153846153846,0.6153846153846154,13C1 O8,de-protonated,1,1061,C13 H18 O8 13C1,13,18,8,,,1,,,
1079,314.125197,314.12441159801216,314.1245254862139,2252587.0,nan,317584.1,12.71,-1,-0.3625574970567513,0.9764311326909754,0.0,0.5858586796145852,5.0,1.5,0.5,N1 O7,de-protonated,0,,C14 H21 O7 N1,14,21,7,,1,,,,
1081,314.161582,314.1607964179692,314.16091099559816,1587515.5,nan,357639.4,8.29,-1,-0.36471000986710755,0.9761538174768992,0.0,0.5856922904861395,4.0,1.6666666666666667,0.4,N1 O6,de-protonated,0,,C15 H25 O6 N1,15,25,6,,1,,,,
1082,314.169704,314.16891837777933,314.16901685847745,1590591.3,nan,350617.4,8.31,-1,-0.3134640681581026,0.982328900498901,0.9968894281405646,0.9881531115555664,4.0,1.7333333333333334,0.4,13C1 O6,de-protonated,1,1070,C15 H26 O6 13C1,15,26,6,,,1,,,
1083,314.242532,314.24174601740646,314.24178787724605,2808672.5,nan,353715.0,16.41,-1,-0.1332090167921847,0.9967854358026914,0.9899960053411638,0.9940696636180804,2.0,2.0,0.23529411764705882,13C1 O4,de-protonated,1,1073,C17 H34 O4 13C1,17,34,4,,,1,,,
