Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
891,321.110417,321.1093355134,321.10920977435717,2236170.8,nan,354261.2,12.95,-1,0.3915771925261426,0.9725614512231426,0.0,0.5835368707338856,8.0,1.2,0.4,N2 O6,de-protonated,0,,C15 H18 O6 N2,15,18,6,,2,,,
894,321.135365,321.1342833884717,321.13436189444917,19009302.0,nan,303573.4,127.45,-1,-0.24446458171778387,0.9906241289730722,0.991115149523487,0.9908205371932381,7.0,1.2941176470588236,0.35294117647058826,O6,de-protonated,0,,C17 H22 O6,17,22,6,,,,,
896,321.171813,321.1707312059566,321.17074740383345,3889959.5,nan,319086.3,24.24,-1,-0.05043384858979365,0.9995385784931093,0.0,0.5997231470958656,6.0,1.4444444444444444,0.2777777777777778,O5,de-protonated,0,,C18 H26 O5,18,26,5,,,,,
897,321.184796,321.18371414094366,321.1836345634555,1448493.6,nan,363840.1,7.57,-1,0.24776320962803203,0.988923284240346,0.0,0.5933539705442076,1.0,2.066666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H31 O5 P1,15,31,5,,,,,1
899,322.05786,322.0567737690339,322.05683984787356,2058951.3,nan,323116.9,11.36,-1,-0.20517756957752933,0.9923905030718917,0.0,0.595434301843135,9.0,0.9285714285714286,0.5714285714285714,N1 O8,de-protonated,0,,C14 H13 O8 N1,14,13,8,,1,,,
900,322.065968,322.0648817284327,322.0649457107529,2620619.0,nan,312949.0,15.08,-1,-0.1986627886079034,0.9928643626145783,0.985851184645256,0.9900590914268494,9.0,1.0,0.5714285714285714,13C1 O8,de-protonated,1,886,C14 H14 O8 13C1,14,14,8,,,1,,
901,322.079056,322.07796966289385,322.077969215973,1862865.3,nan,352544.4,10.07,-1,0.0013876169979851244,0.9999996506240753,0.0,0.5999997903744452,4.0,1.5454545454545454,0.9090909090909091,N1 O10,de-protonated,0,,C11 H17 O10 N1,11,17,10,,1,,,
903,322.09424,322.0931535868593,322.0932253572579,3562200.3,nan,287388.6,21.3,-1,-0.2228249244923217,0.9910313612356857,0.0,0.5946188167414114,8.0,1.1333333333333333,0.4666666666666667,N1 O7,de-protonated,0,,C15 H17 O7 N1,15,17,7,,1,,,
904,322.102328,322.1012415463582,322.1013312201372,4912348.0,nan,300509.3,30.23,-1,-0.2784023854647727,0.9860347274141504,0.9975691117278,0.9906484811396103,8.0,1.2,0.4666666666666667,13C1 O7,de-protonated,1,889,C15 H18 O7 13C1,15,18,7,,,1,,
904,322.102328,322.1012415463582,322.101169028885,4912348.0,nan,300509.3,30.23,-1,0.22513880784205623,0.6605633250024773,0.9259695986299405,0.7667258344534627,3.0,2.3,0.1,13C1 N4 S2 P1 O1,de-protonated,1,889,C10 H23 O1 S2 N4 13C1 P1,10,23,1,2,4,1,,1
905,322.107271,322.10618452160594,322.1061125168799,3687646.5,nan,300079.2,22.13,-1,0.22354349472491078,0.9909736857485684,0.0,0.594584211449141,3.0,1.8333333333333333,0.5833333333333334,N1 P1 O7,de-protonated,0,,C12 H22 O7 N1 P1,12,22,7,,1,,,1
906,322.115453,322.11436648063415,322.11435472535726,2709218.3,nan,334400.8,15.66,-1,0.0364941105994433,0.9997583721876226,0.0,0.5998550233125736,3.0,1.75,0.75,N1 O9,de-protonated,0,,C12 H21 O9 N1,12,21,9,,1,,,
907,322.130671,322.1295844044293,322.12961086664217,1402857.4,nan,294055.4,7.02,-1,-0.08214771936460483,0.9987762886484856,0.0,0.5992657731890914,7.0,1.3125,0.375,N1 O6,de-protonated,0,,C16 H21 O6 N1,16,21,6,,1,,,
908,322.138871,322.1377843633674,322.13771672952146,3286253.3,nan,340979.5,19.48,-1,0.2099532046264972,0.9920335802012469,0.991115149523487,0.9916662079301429,7.0,1.375,0.375,13C1 O6,de-protonated,1,894,C16 H22 O6 13C1,16,22,6,,,1,,
911,323.041915,323.0408238413314,323.0408554307743,11049621.0,nan,300773.9,70.79,-1,-0.0977877638027949,0.9989243074958725,0.989312618750112,0.9950796319975683,9.0,0.8571428571428571,0.6428571428571429,O9,de-protonated,0,,C14 H12 O9,14,12,9,,,,,
911,323.041915,323.0408238413314,323.04069323952206,11049621.0,nan,300773.9,70.79,-1,0.404289032599527,0.48538887765309496,0.9106958762886597,0.6555116771073208,4.0,1.8888888888888888,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H17 O3 S2 N4 P1,9,17,3,2,4,,,1
912,323.054876,323.05378477642853,323.0537425903963,1957019.0,nan,327053.9,10.69,-1,0.13058518333590524,0.9969106300265426,0.0,0.5981463780159255,4.0,1.5454545454545454,0.8181818181818182,P1 O9,de-protonated,0,,C11 H17 O9 P1,11,17,9,,,,,1
914,323.078218,323.07712665954233,323.07724094015856,33084070.0,nan,290651.0,216.46,-1,-0.3537253688872862,0.9885783330283127,0.996342669276267,0.9916840675274945,8.0,1.0666666666666667,0.5333333333333333,O8,de-protonated,0,,C15 H16 O8,15,16,8,,,,,
914,323.078218,323.07712665954233,323.0770787489064,33084070.0,nan,290651.0,216.46,-1,0.14829475408050383,0.6531163188830306,0.9252965724844961,0.7619884203236168,3.0,2.1,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H21 O2 S2 N4 P1,10,21,2,2,4,,,1
915,323.089722,323.0886306019355,323.0884743294509,1791659.4,nan,325734.7,9.59,-1,0.4836832540715862,0.9584385514074325,0.0,0.5750631308444595,8.0,1.1428571428571428,0.5,N2 O7,de-protonated,0,,C14 H16 O7 N2,14,16,7,,2,,,
916,323.091324,323.0902325939134,323.0901280997806,6205100.0,nan,305903.3,38.77,-1,0.3234210015260642,0.9811992409350733,0.0,0.5887195445610439,3.0,1.75,0.6666666666666666,P1 O8,de-protonated,0,,C12 H21 O8 P1,12,21,8,,,,,1
918,323.114656,323.1135644770774,323.1136264495429,40686264.0,nan,289942.1,266.72,-1,-0.19179774681004993,0.9951647204495253,0.9919210274535414,0.9938672432511317,7.0,1.25,0.4375,O7,de-protonated,0,,C16 H20 O7,16,20,7,,,,,
918,323.114656,323.1135644770774,323.1134642582907,40686264.0,nan,289942.1,266.72,-1,0.31016592541622284,0.6526615787320944,0.9259695986299405,0.7619847866912328,2.0,2.272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H25 O1 S2 N4 P1,11,25,1,2,4,,,1
919,323.127687,323.126595411824,323.1265136091649,7794365.0,nan,299008.1,49.27,-1,0.2531598481251584,0.49421916303965274,0.8759295984134849,0.6469033371891857,2.0,1.9230769230769231,0.5384615384615384,P1 O7,de-protonated,0,,C13 H25 O7 P1,13,25,7,,,,,1
921,323.151143,323.1500512943669,323.15001195892717,15270600.0,nan,291404.5,98.7,-1,0.12172501402364777,0.986067847994962,0.9802347685288055,0.9837346162084994,6.0,1.411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H24 O6,17,24,6,,,,,
922,323.164032,323.1629402298247,323.16289911854915,2833614.3,nan,271745.3,16.48,-1,0.1272153321504399,0.9970677888573821,0.0,0.5982406733144292,1.0,2.0714285714285716,0.42857142857142855,P1 O6,de-protonated,0,,C14 H29 O6 P1,14,29,6,,,,,1
923,323.187564,323.18647211198703,323.18639746831144,1785561.3,nan,333971.2,9.55,-1,0.2309616870440157,0.9903676195827873,0.0,0.5942205717496724,5.0,1.5555555555555556,0.2777777777777778,O5,de-protonated,0,,C18 H28 O5,18,28,5,,,,,
925,324.045322,324.0442258167228,324.0442102658465,1844331.9,nan,327601.9,9.94,-1,0.04798998348378947,0.9995822039880401,0.989312618750112,0.995474369892869,9.0,0.9230769230769231,0.6923076923076923,13C1 O9,de-protonated,1,911,C13 H12 O9 13C1,13,12,9,,,1,,
927,324.073506,324.0724096755901,324.07248991235156,3222137.3,nan,289345.8,19.05,-1,-0.2475889313221415,0.988938775160172,0.0,0.5933632650961032,8.0,1.0714285714285714,0.5714285714285714,N1 O8,de-protonated,0,,C14 H15 O8 N1,14,15,8,,1,,,
928,324.081677,324.0805806346734,324.0805957752309,5244029.0,nan,323567.4,32.41,-1,-0.04671849434100182,0.9996040452939303,0.996342669276267,0.9982994948868651,8.0,1.1428571428571428,0.5714285714285714,13C1 O8,de-protonated,1,914,C14 H16 O8 13C1,14,16,8,,,1,,
928,324.081677,324.0805806346734,324.0804335839787,5244029.0,nan,323567.4,32.41,-1,0.45374752534001883,0.6422208697776464,0.9252965724844961,0.7554511508603863,3.0,2.3333333333333335,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,914,C9 H21 O2 S2 N4 13C1 P1,9,21,2,2,4,1,,1
930,324.118036,324.116939452604,324.1169812846152,6643854.0,nan,299134.0,41.67,-1,-0.1290645463797675,0.9969820531811115,0.9919210274535414,0.9949576428900835,7.0,1.3333333333333333,0.4666666666666667,13C1 O7,de-protonated,1,918,C15 H20 O7 13C1,15,20,7,,,1,,
930,324.118036,324.116939452604,324.116819093363,6643854.0,nan,299134.0,41.67,-1,0.3713452493639724,0.6501927698949349,0.9259695986299405,0.7605035013889372,2.0,2.5,0.1,13C1 N4 S2 P1 O1,de-protonated,1,918,C10 H25 O1 S2 N4 13C1 P1,10,25,1,2,4,1,,1
931,324.131187,324.1300903867497,324.13000478983525,1416084.1,nan,409816.8,7.11,-1,0.2640820448419453,0.987425617434364,0.0,0.5924553704606184,2.0,1.9166666666666667,0.75,N1 O9,de-protonated,0,,C12 H23 O9 N1,12,23,9,,1,,,
932,324.154342,324.1532452707999,324.15336679399945,2414239.0,nan,319454.7,13.7,-1,-0.3748941457580805,0.9748206065347184,0.9802347685288055,0.9769862713323532,6.0,1.5,0.375,13C1 O6,de-protonated,1,921,C16 H24 O6 13C1,16,24,6,,,1,,
934,325.021269,325.0201679296215,325.020119985868,4229686.0,nan,327687.7,25.7,-1,0.14751010949249466,0.9960595996970323,0.0,0.5976357598182194,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,0,,C13 H10 O10,13,10,10,,,,,
935,325.057526,325.05642474806285,325.0565054952523,17667656.0,nan,282038.1,114.54,-1,-0.2484097012796289,0.9912268460554281,0.996942431143434,0.9935130800906304,8.0,1.0,0.6428571428571429,O9,de-protonated,0,,C14 H14 O9,14,14,9,,,,,
935,325.057526,325.05642474806285,325.05634330400005,17667656.0,nan,282038.1,114.54,-1,0.2505536793181738,0.32955793305713027,0.8420396041132786,0.5345506014795897,3.0,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H19 O3 S2 N4 P1,9,19,3,2,4,,,1
936,325.085893,325.0847916060137,325.0846487961592,3095124.5,nan,301186.1,18.2,-1,0.4393005177770335,0.9655891317168894,0.0,0.5793534790301337,7.0,1.2666666666666666,0.4,P1 O6,de-protonated,0,,C15 H19 O6 P1,15,19,6,,,,,1
937,325.093902,325.0928005659083,325.0928910046366,61806168.0,nan,295800.4,406.33,-1,-0.2781934973344986,0.992564864463767,0.9943885504857574,0.9932943388725631,7.0,1.2,0.5333333333333333,O8,de-protonated,0,,C15 H18 O8,15,18,8,,,,,
937,325.093902,325.0928005659083,325.0927288133844,61806168.0,nan,295800.4,406.33,-1,0.22071402268621687,0.6529394977407738,0.9252965724844961,0.7618823276382627,2.0,2.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H23 O2 S2 N4 P1,10,23,2,2,4,,,1
938,325.107032,325.10593050015916,325.1057781642586,3590238.3,nan,314527.1,21.48,-1,0.46857334073278567,0.9609440900849372,0.0,0.5765664540509623,2.0,1.9166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H23 O8 P1,12,23,8,,,,,1
939,325.112638,325.11153647208687,325.1115184492915,2652257.0,nan,367075.5,15.28,-1,0.055435733083816933,0.9994425417595514,0.0,0.5996655250557308,6.0,1.375,0.3125,S1 O5,de-protonated,0,,C16 H22 O5 S1,16,22,5,1,,,,
942,325.130353,325.1292513833782,325.1292765140209,33715816.0,nan,298551.5,220.63,-1,-0.07729430883969557,0.9994548239266197,0.9926494702457775,0.9967326824542828,6.0,1.375,0.4375,O7,de-protonated,0,,C16 H22 O7,16,22,7,,,,,
942,325.130353,325.1292513833782,325.1291143227687,33715816.0,nan,298551.5,220.63,-1,0.4215574780085483,0.32275632151136685,0.8268672167700016,0.5244006796148208,1.0,2.4545454545454546,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H27 O1 S2 N4 P1,11,27,1,2,4,,,1
944,325.166768,325.1656662010283,325.16566202340516,7203450.5,nan,303120.0,45.36,-1,0.012847676121301903,0.4999850250118039,0.843720152817574,0.637479076134112,5.0,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,,C17 H26 O6,17,26,6,,,,,
945,325.185299,325.18419710823343,325.1842894680601,32175748.0,nan,295471.7,210.45,-1,-0.28402302839402205,0.6548651045515884,0.9465078531881648,0.7715222040062191,4.0,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,,C18 H30 O3 S1,18,30,3,1,,,,
947,326.05278,326.0516737642808,326.0517544674453,2143258.5,nan,286550.9,11.91,-1,-0.24751642455413586,0.9889452168649805,0.0,0.5933671301189882,8.0,1.0,0.6923076923076923,N1 O9,de-protonated,0,,C13 H13 O9 N1,13,13,9,,1,,,
948,326.061028,326.0599217229786,326.05986033032457,2623518.3,nan,326100.9,15.08,-1,0.18828645127269247,0.9935879650843417,0.996942431143434,0.9949297515079785,8.0,1.0769230769230769,0.6923076923076923,13C1 O9,de-protonated,1,935,C13 H14 O9 13C1,13,14,9,,,1,,
949,326.089248,326.0881415816655,326.0881399768296,3615275.5,nan,298512.1,21.64,-1,0.0049214789468514635,0.9999956051491871,0.0,0.5999973630895122,7.0,1.2142857142857142,0.5714285714285714,N1 O8,de-protonated,0,,C14 H17 O8 N1,14,17,8,,1,,,
950,326.097329,326.09622254119955,326.0962458397089,10573871.0,nan,292561.2,67.64,-1,-0.0714467266790349,0.9990741995478667,0.9943885504857574,0.997199939923023,7.0,1.2857142857142858,0.5714285714285714,13C1 O8,de-protonated,1,937,C14 H18 O8 13C1,14,18,8,,,1,,
950,326.097329,326.09622254119955,326.09608364845667,10573871.0,nan,292561.2,67.64,-1,0.4259258232360945,0.6450791712467026,0.9252965724844961,0.75716613174182,2.0,2.5555555555555554,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,937,C9 H23 O2 S2 N4 13C1 P1,9,23,2,2,4,1,,1
951,326.125755,326.124648398855,326.1245254862139,2393148.8,nan,350069.8,13.56,-1,0.3768886775641462,0.9745554191773479,0.0,0.5847332515064088,6.0,1.4,0.4666666666666667,N1 O7,de-protonated,0,,C15 H21 O7 N1,15,21,7,,1,,,
952,326.13374,326.1326333588697,326.1326313490932,5538880.5,nan,295848.3,34.35,-1,0.006162451586307243,0.9999931093629855,0.9926494702457775,0.9970556537161024,6.0,1.4666666666666666,0.4666666666666667,13C1 O7,de-protonated,1,942,C15 H22 O7 13C1,15,22,7,,,1,,
953,326.18864,326.1875330839554,326.18764430313234,5265498.0,nan,273393.6,32.55,-1,-0.34096686037789126,0.6527506719180648,0.9465078531881648,0.7702535444261048,4.0,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1,945,C17 H30 O3 S1 13C1,17,30,3,1,,1,,
953,326.18864,326.1875330839554,326.18740052617534,5265498.0,nan,273393.6,32.55,-1,0.40638534725919395,0.485239226657444,0.8284876905041023,0.6225386121961074,9.0,1.3157894736842106,0.10526315789473684,N3 O2,de-protonated,0,,C19 H25 O2 N3,19,25,2,,3,,,
955,327.036903,327.03579183623776,327.035770050346,7372264.5,nan,292427.6,46.47,-1,0.06661623515211922,0.999195105132092,0.0,0.5995170630792551,8.0,0.9230769230769231,0.7692307692307693,O10,de-protonated,0,,C13 H12 O10,13,12,10,,,,,
956,327.052132,327.0510207599778,327.0510261916309,1702895.9,nan,354649.6,8.99,-1,-0.01660796839864415,0.9999499532384584,0.0,0.599969971943075,12.0,0.7058823529411765,0.4117647058823529,O7,de-protonated,0,,C17 H12 O7,17,12,7,,,,,
956,327.052132,327.0510207599778,327.05086400037874,1702895.9,nan,354649.6,8.99,-1,0.4793125972749137,0.9591707941404699,0.0,0.5755024764842819,7.0,1.4166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H17 O1 S2 N4 P1,12,17,1,2,4,,,1
957,327.065148,327.06403669479965,327.0639133512529,4330998.0,nan,334093.3,26.37,-1,0.37712368049809447,0.9745240859495835,0.0,0.5847144515697501,7.0,1.2142857142857142,0.5,P1 O7,de-protonated,0,,C14 H17 O7 P1,14,17,7,,,,,1
958,327.073251,327.07213965422346,327.0721555597303,32004602.0,nan,291474.2,209.31,-1,-0.04862996297141751,0.9899129939556544,0.9961537708946813,0.9924093047312651,7.0,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,,C14 H16 O9,14,16,9,,,,,
958,327.073251,327.07213965422346,327.0719933684781,32004602.0,nan,291474.2,209.31,-1,0.4472585495698634,0.6531844594296041,0.9246111968188826,0.7617551543853155,2.0,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H21 O3 S2 N4 P1,9,21,3,2,4,,,1
959,327.088548,327.087436577623,327.0874117010152,2575361.0,nan,344007.1,14.76,-1,0.07605492273451563,0.9989509876590393,0.0,0.5993705925954236,11.0,0.8888888888888888,0.3333333333333333,O6,de-protonated,0,,C18 H16 O6,18,16,6,,,,,
960,327.09201,327.09089856028686,327.0907830043852,1627138.6,nan,286661.0,8.49,-1,0.353283882306763,0.9776079874927515,0.0,0.5865647924956509,6.0,1.3333333333333333,0.4,S1 O6,de-protonated,0,,C15 H20 O6 S1,15,20,6,1,,,,
961,327.101551,327.1004395125098,327.10029886063717,6489607.0,nan,294856.7,40.64,-1,0.4299961606001289,0.9666120413158887,0.8008074729061754,0.9002902139520034,6.0,1.4,0.4,P1 O6,de-protonated,0,,C15 H21 O6 P1,15,21,6,,,,,1
962,327.109551,327.10843947244945,327.1085410691146,55441932.0,nan,293328.6,364.25,-1,-0.3105900715055774,0.9899469311821554,0.9841600349852703,0.9876321727034013,6.0,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H20 O8,15,20,8,,,,,
962,327.109551,327.10843947244945,327.1083788778624,55441932.0,nan,293328.6,364.25,-1,0.18524315175518036,0.6563750947821844,0.9252965724844961,0.7639436858631091,1.0,2.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H25 O2 S2 N4 P1,10,25,2,2,4,,,1
964,327.124881,327.1237693956838,327.12379721039946,1728530.0,nan,351938.3,9.16,-1,-0.08502810225467054,0.998689026325942,0.0,0.5992134157955652,10.0,1.0526315789473684,0.2631578947368421,O5,de-protonated,0,,C19 H20 O5,19,20,5,,,,,
965,327.12834,327.12722837836264,327.1271685137695,2056467.6,nan,283103.4,11.33,-1,0.1830009821942576,0.9939418249119664,0.0,0.5963650949471798,5.0,1.5,0.3125,S1 O5,de-protonated,0,,C16 H24 O5 S1,16,24,5,1,,,,
967,327.146011,327.1448992898743,327.1449265784989,19970588.0,nan,293441.0,129.76,-1,-0.08341448205660221,0.9978955845915871,0.9898254074205592,0.994667513723176,5.0,1.5,0.4375,O7,de-protonated,0,,C16 H24 O7,16,24,7,,,,,
968,327.182504,327.18139210713383,327.18131208788316,4314669.0,nan,302978.7,26.26,-1,0.24457158070499516,0.9892052856394479,0.0,0.5935231713836687,4.0,1.6470588235294117,0.35294117647058826,O6,de-protonated,0,,C17 H28 O6,17,28,6,,,,,
969,328.06851,328.0673936704164,328.0674045319233,2808269.5,nan,304143.7,16.3,-1,-0.03310754663172266,0.9998011321218865,0.0,0.5998806792731318,7.0,1.1538461538461537,0.6923076923076923,N1 O9,de-protonated,0,,C13 H15 O9 N1,13,15,9,,1,,,
970,328.076518,328.075401630316,328.07551039480256,5046225.0,nan,282712.7,31.09,-1,-0.3315227230843354,0.9802549990130419,0.9961537708946813,0.9866145077656977,7.0,1.2307692307692308,0.6923076923076923,13C1 O9,de-protonated,1,958,C13 H16 O9 13C1,13,16,9,,,1,,
970,328.076518,328.075401630316,328.0753482035504,5046225.0,nan,282712.7,31.09,-1,0.16284907074531169,0.6634663817247543,0.9246111968188826,0.7679243077624056,2.0,2.625,0.375,13C1 N4 S2 P1 O3,de-protonated,1,958,C8 H21 O3 S2 N4 13C1 P1,8,21,3,2,4,1,,1
971,328.104913,328.10379648812665,328.10365369570945,3338206.5,nan,310275.4,19.8,-1,0.43520520294459597,0.9662168102329065,0.8008074729061754,0.900053075302214,6.0,1.5,0.42857142857142855,13C1 P1 O6,de-protonated,1,961,C14 H21 O6 13C1 P1,14,21,6,,,1,,1
971,328.104913,328.10379648812665,328.1037900413076,3338206.5,nan,310275.4,19.8,-1,0.019648718602845915,0.9999299501704834,0.0,0.59995797010229,6.0,1.3571428571428572,0.5714285714285714,N1 O8,de-protonated,0,,C14 H19 O8 N1,14,19,8,,1,,,
972,328.112972,328.1118554477708,328.1118959041869,7893986.5,nan,293035.6,49.92,-1,-0.12330066852450947,0.9972452270379022,0.9841600349852703,0.9920111502168494,6.0,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1,962,C14 H20 O8 13C1,14,20,8,,,1,,
972,328.112972,328.1118554477708,328.11173371293467,7893986.5,nan,293035.6,49.92,-1,0.3710164057109878,0.6502215710946091,0.9252965724844961,0.760251571650564,1.0,2.7777777777777777,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,962,C9 H25 O2 S2 N4 13C1 P1,9,25,2,2,4,1,,1
974,328.14944,328.14832326515557,328.14828141357117,3204595.5,nan,309208.0,18.92,-1,0.1275386365537871,0.9970528881170216,0.9898254074205592,0.9941618958384366,5.0,1.6,0.4666666666666667,13C1 O7,de-protonated,1,967,C15 H24 O7 13C1,15,24,7,,,1,,
976,329.031512,329.0303908481378,329.0302907467246,3728786.0,nan,306866.2,22.38,-1,0.30423160436470864,0.9833459161571125,0.0,0.5900075496942675,12.0,0.625,0.5,O8,de-protonated,0,,C16 H10 O8,16,10,8,,,,,
978,329.052494,329.0513727430694,329.051420114824,11210140.0,nan,280011.1,71.84,-1,-0.1439645954835882,0.9777006986324583,0.9995288547488427,0.986431961079012,7.0,1.0769230769230769,0.7692307692307693,O10,de-protonated,0,,C13 H14 O10,13,14,10,,,,,
978,329.052494,329.0513727430694,329.05125792357177,11210140.0,nan,280011.1,71.84,-1,0.34894106882928966,0.9781490982495319,0.0,0.5868894589497191,2.0,2.375,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H19 O4 S2 N4 P1,8,19,4,2,4,,,1
980,329.067733,329.06661166675934,329.0666762561089,4527523.0,nan,301290.9,27.66,-1,-0.19628043257933625,0.9930338830863533,0.0,0.595820329851812,11.0,0.8235294117647058,0.4117647058823529,O7,de-protonated,0,,C17 H14 O7,17,14,7,,,,,
980,329.067733,329.06661166675934,329.06651406485673,4527523.0,nan,301290.9,27.66,-1,0.2966023537433856,0.9841641494047327,0.0,0.5904984896428396,6.0,1.5833333333333333,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H19 O1 S2 N4 P1,12,19,1,2,4,,,1
981,329.071208,329.0700866493582,329.0700475594789,4054436.8,nan,313908.5,24.53,-1,0.1187889313666151,0.9974428870212672,0.0,0.5984657322127602,6.0,1.2857142857142858,0.5,S1 O7,de-protonated,0,,C14 H18 O7 S1,14,18,7,1,,,,
983,329.088958,329.08783656047416,329.08780562420833,31309228.0,nan,294939.2,204.71,-1,0.09400611417755567,0.996872261102665,0.989733542630404,0.9940167737137606,6.0,1.2857142857142858,0.6428571428571429,O9,de-protonated,0,,C14 H18 O9,14,18,9,,,,,
985,329.104099,329.1029774846549,329.1030617654932,5560756.0,nan,297130.9,34.49,-1,-0.2560925377837811,0.4940852528127487,0.8360345439488928,0.6308649692672064,10.0,1.0,0.3333333333333333,O6,de-protonated,0,,C18 H18 O6,18,18,6,,,,,
986,329.107468,329.1063464677845,329.10643306886317,3429301.8,nan,304518.0,20.4,-1,-0.2631400361416293,0.9875146043782709,0.0,0.5925087626269625,5.0,1.4666666666666666,0.4,S1 O6,de-protonated,0,,C15 H22 O6 S1,15,22,6,1,,,,
987,329.117201,329.11607941904606,329.11594892511516,10362298.0,nan,298151.0,66.23,-1,0.39649835057456617,0.4859386491042412,0.859523230357577,0.6353724816055756,5.0,1.5333333333333334,0.4,P1 O6,de-protonated,0,,C15 H23 O6 P1,15,23,6,,,,,1
988,329.125307,329.12418537845485,329.1241911335926,29150654.0,nan,292547.9,190.44,-1,-0.01748621919784268,0.9998824837226412,0.9648472733094815,0.9858683995573773,5.0,1.4666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H22 O8,15,22,8,,,,,
991,329.140631,329.13950930171916,329.13944727487745,2799557.3,nan,323237.0,16.24,-1,0.18845155819914217,0.9935767510358035,0.0,0.5961460506214821,9.0,1.1578947368421053,0.2631578947368421,O5,de-protonated,0,,C19 H22 O5,19,22,5,,,,,
992,329.153483,329.15236123736213,329.15233443449944,267599312.0,nan,312665.8,1766.77,-1,0.08142996384338136,0.728512001591336,0.9780340915113994,0.8283208375593614,4.0,1.6875,0.3125,P1 O5,de-protonated,0,,C16 H27 O5 P1,16,27,5,,,,,1
993,329.161569,329.16044719687113,329.1605766429769,16399823.0,nan,302200.6,106.14,-1,-0.3932612679977905,0.984352815022385,0.9842716132790841,0.9843203343250646,4.0,1.625,0.4375,O7,de-protonated,0,,C16 H26 O7,16,26,7,,,,,
994,329.197931,329.19680901478665,329.1969621523612,4518368.0,nan,291522.7,27.6,-1,-0.46518526038607033,0.9614958687723051,0.0,0.576897521263383,3.0,1.7647058823529411,0.35294117647058826,O6,de-protonated,0,,C17 H30 O6,17,30,6,,,,,
996,330.055743,330.05461671925207,330.0547749498963,1594739.5,nan,346597.9,8.27,-1,-0.479407226395689,0.9591550048464307,0.9995288547488427,0.9753045448073956,7.0,1.1666666666666667,0.8333333333333334,13C1 O10,de-protonated,1,978,C12 H14 O10 13C1,12,14,10,,,1,,
1001,330.084204,330.0830775767322,330.08305459640127,4478849.0,nan,287571.1,27.34,-1,0.0696198444763892,0.9991209188537084,0.0,0.599472551312225,6.0,1.3076923076923077,0.6923076923076923,N1 O9,de-protonated,0,,C13 H17 O9 N1,13,17,9,,1,,,
1002,330.092234,330.09110753652163,330.09116045928056,4353924.5,nan,310382.5,26.51,-1,-0.16032770720608785,0.9953467264714561,0.989733542630404,0.9931014529350353,6.0,1.3846153846153846,0.6923076923076923,13C1 O9,de-protonated,1,983,C13 H18 O9 13C1,13,18,9,,,1,,
1003,330.120606,330.11947939444747,330.1194401057856,4290450.0,nan,307960.1,26.09,-1,0.11901347540873816,0.9974332230074088,0.0,0.5984599338044453,5.0,1.5,0.5714285714285714,N1 O8,de-protonated,0,,C14 H21 O8 N1,14,21,8,,1,,,
1004,330.128683,330.1275563540015,330.1275459686649,6210453.5,nan,284504.1,38.78,-1,0.03145855821332031,0.9998204470830766,0.9648472733094815,0.9858311775736386,5.0,1.5714285714285714,0.5714285714285714,13C1 O8,de-protonated,1,988,C14 H22 O8 13C1,14,22,8,,,1,,
1005,330.156975,330.15584821232795,330.1556892695718,41484196.0,nan,292190.0,271.97,-1,0.48141758975653354,0.7185173329375271,0.9780340915113994,0.8223240363670761,4.0,1.8,0.3333333333333333,13C1 P1 O5,de-protonated,1,992,C15 H27 O5 13C1 P1,15,27,5,,,1,,1
