Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
2739,392.193637,392.19251189642176,392.19246870214914,6828814.5,nan,256667.0,35.61,-1,0.11013539541907523,0.9978014830451363,0.9159737612567374,0.9650703943297767,3.0,1.9411764705882353,0.4117647058823529,13C1 P1 O7,de-protonated,1,2713,C17 H33 O7 13C1 P1,17,33,7,,,1,,1,,,
2739,392.193637,392.19251189642176,392.1926050477473,6828814.5,nan,256667.0,35.61,-1,-0.23751423237116015,0.49490807178779417,0.8437201528175741,0.6344329041997061,3.0,1.8235294117647058,0.5294117647058824,N1 O9,de-protonated,0,,C17 H31 O9 N1,17,31,9,,1,,,,,,
2740,392.229924,392.2287987238906,392.2288542115335,5703455.0,nan,258166.3,29.4,-1,-0.14146751902780305,0.9963752420995591,0.9631880543892833,0.9831003670154488,2.0,2.0555555555555554,0.3333333333333333,13C1 P1 O6,de-protonated,1,2717,C18 H37 O6 13C1 P1,18,37,6,,,1,,1,,,
2740,392.229924,392.2287987238906,392.2289905571316,5703455.0,nan,258166.3,29.4,-1,-0.48908480929569903,0.47876259862293646,0.8360345439488928,0.6216713767533191,2.0,1.9444444444444444,0.4444444444444444,N1 O8,de-protonated,0,,C18 H35 O8 N1,18,35,8,,1,,,,,,
2741,392.26628,392.2651545510314,392.2652397209178,1721391.9,nan,259920.6,7.43,-1,-0.21712320588115713,0.9914825386207768,0.9685180897900016,0.9822967590884668,1.0,2.1578947368421053,0.2631578947368421,13C1 P1 O5,de-protonated,1,2719,C19 H41 O5 13C1 P1,19,41,5,,,1,,1,,,
2742,392.294766,392.2936404155911,392.2935193674228,5980989.0,nan,262495.1,30.93,-1,0.3085653020504841,0.49143609318629594,0.8210758684791455,0.6232920033034357,0.0,2.2,0.2,N1 P1 O4,de-protonated,0,,C20 H44 O4 N1 P1,20,44,4,,1,,,1,,,
2743,393.047368,393.0462388372493,393.04633473439566,26623128.0,nan,254197.9,144.84,-1,-0.24398432930520814,0.9852194292693413,0.9784877840384684,0.982526771176992,11.0,0.8235294117647058,0.6470588235294118,O11,de-protonated,0,,C17 H14 O11,17,14,11,,,,,,,,
2743,393.047368,393.0462388372493,393.04617254314354,26623128.0,nan,254197.9,144.84,-1,0.1686674756834038,0.6644820587826158,0.9266306060567944,0.7693414776922872,6.0,1.5833333333333333,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H19 O5 S2 N4 P1,12,19,5,2,4,,,1,,,
2745,393.060365,393.05923577545343,393.0590889522361,6584477.0,nan,233786.8,34.26,-1,0.37353980981981494,0.4874999569963661,0.7859208185053376,0.6068683015999548,19.0,0.56,0.12,S1 O3,de-protonated,0,,C25 H14 O3 S1,25,14,3,1,,,,,,,
2745,393.060365,393.05923577545343,393.0592218940177,6584477.0,nan,233786.8,34.26,-1,0.03531639753248879,0.9997737141072645,0.0,0.5998642284643586,6.0,1.3571428571428572,0.7857142857142857,P1 O11,de-protonated,0,,C14 H19 O11 P1,14,19,11,,,,,1,,,
2746,393.078029,393.0768996914677,393.0768470169655,7597221.0,nan,276749.4,39.85,-1,0.13400560889861404,0.4983734686717258,0.7859208185053376,0.6133924086051705,19.0,0.56,0.2,O5,de-protonated,0,,C25 H14 O5,25,14,5,,,,,,,,
2747,393.083607,393.08247766494634,393.0825580525278,49642664.0,nan,250564.9,271.87,-1,-0.20450559260385318,0.6587684986015919,0.927279913856465,0.7661730647035412,5.0,1.7692307692307692,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H23 O4 S2 N4 P1,13,23,4,2,4,,,1,,,
2748,393.096673,393.09554360282243,393.09547446162037,17865902.0,nan,240844.9,96.51,-1,0.17588908179665141,0.9797198265273073,0.943487066451964,0.9652267224971699,18.0,0.6923076923076923,0.07692307692307693,S1 O2,de-protonated,0,,C26 H18 O2 S1,26,18,2,1,,,,,,,
2748,393.096673,393.09554360282243,393.09560740340197,17865902.0,nan,240844.9,96.51,-1,-0.1623029571887365,0.9966062871447613,0.9762376908406962,0.9884588486231352,5.0,1.5333333333333334,0.6666666666666666,P1 O10,de-protonated,0,,C15 H23 O10 P1,15,23,10,,,,,1,,,
2749,393.112165,393.11103552916376,393.1108635446869,6030517.0,nan,279106.3,31.2,-1,0.4374961183413231,0.9827138645627974,0.5969446621506342,0.8284061835979322,9.0,1.2105263157894737,0.3684210526315789,P1 O7,de-protonated,0,,C19 H23 O7 P1,19,23,7,,,,,1,,,
2750,393.114519,393.1133895179713,393.1132325263498,12993718.0,nan,247389.4,69.63,-1,0.39935471136405387,0.4857382518995615,0.7792479876502373,0.6031421461998319,18.0,0.6923076923076923,0.15384615384615385,O4,de-protonated,0,,C26 H18 O4,26,18,4,,,,,,,,
2751,393.120132,393.11900249128365,393.1191057531643,82689208.0,nan,255404.0,454.23,-1,-0.2626732691348692,0.49538584760176346,0.9609151152549876,0.6815975546630532,9.0,1.1578947368421053,0.47368421052631576,O9,de-protonated,0,,C19 H22 O9,19,22,9,,,,,,,,
2751,393.120132,393.11900249128365,393.1189435619121,82689208.0,nan,255404.0,454.23,-1,0.14990214164727347,0.39728925547292787,0.9072621613074171,0.6012784178067236,4.0,1.9285714285714286,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H27 O3 S2 N4 P1,14,27,3,2,4,,,1,,,
2752,393.133211,393.13208142909787,393.1319929127863,31382718.0,nan,247173.8,171.1,-1,0.22515672384789104,0.9924936940534153,0.9843487981411166,0.9892357356884958,4.0,1.6875,0.5625,P1 O9,de-protonated,0,,C16 H27 O9 P1,16,27,9,,,,,1,,,
2754,393.150878,393.14974834509786,393.1496180357341,11007175.0,nan,242929.4,58.67,-1,0.3314498038534398,0.9827688184500237,0.9157231826384618,0.9559505641253989,17.0,0.8148148148148148,0.1111111111111111,O3,de-protonated,0,,C27 H22 O3,27,22,3,,,,,,,,
2755,393.156397,393.1552673188571,393.15532907129636,48053448.0,nan,251453.9,263.1,-1,-0.15706880890274413,0.6645126088168238,0.9285446514439538,0.7701254258676757,3.0,2.066666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H31 O2 S2 N4 P1,15,31,2,2,4,,,1,,,
2756,393.169391,393.16826125707547,393.16837842217063,37166288.0,nan,249245.4,203.02,-1,-0.2980023358747857,0.9888400503373067,0.9859441036387102,0.987681671657868,3.0,1.8235294117647058,0.47058823529411764,P1 O8,de-protonated,0,,C17 H31 O8 P1,17,31,8,,,,,1,,,
2758,393.192855,393.1917251455129,393.19187677193287,9483482.0,nan,254562.1,50.26,-1,-0.38562958419771554,0.9666347017917186,0.9800084870772697,0.9719842159059391,7.0,1.4285714285714286,0.3333333333333333,O7,de-protonated,0,,C21 H30 O7,21,30,7,,,,,,,,
2758,393.192855,393.1917251455129,393.1917145806807,9483482.0,nan,254562.1,50.26,-1,0.02686941721177375,0.99956854376514,0.9422555937056328,0.9766433637413372,2.0,2.1875,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H35 O1 S2 N4 P1,16,35,1,2,4,,,1,,,
2759,393.205968,393.20483808316544,393.2047639315549,23305440.0,nan,253195.7,126.53,-1,0.1885826860086008,0.9833814386688384,0.9902246949653143,0.9861187411874287,2.0,1.9444444444444444,0.3888888888888889,P1 O7,de-protonated,0,,C18 H35 O7 P1,18,35,7,,,,,1,,,
2760,393.223673,393.2225429989848,393.2223890545027,7236840.0,nan,263277.1,37.86,-1,0.3914947022525144,0.48628642525662374,0.7598924731182773,0.5957288444012852,15.0,1.0344827586206897,0.034482758620689655,O1,de-protonated,0,,C29 H30 O1,29,30,1,,,,,,,,
2761,393.242138,393.2410079111906,393.2411494409392,12119281.0,nan,255363.4,64.8,-1,-0.3599057443260285,0.9871590067344986,0.9941638428781613,0.9899609411919637,1.0,2.0526315789473686,0.3157894736842105,P1 O6,de-protonated,0,,C19 H39 O6 P1,19,39,6,,,,,1,,,
2762,393.278673,393.27754273748036,393.2775349503235,43678976.0,nan,254915.3,238.96,-1,0.019800665317547855,0.9992162662779859,0.9936693238998584,0.9969974893267348,0.0,2.15,0.25,P1 O5,de-protonated,0,,C20 H43 O5 P1,20,43,5,,,,,1,,,
2764,394.042691,394.0415571048597,394.0415837065887,4042337.0,nan,272571.6,20.23,-1,-0.06750995356495652,0.9991733724317099,0.0,0.5995040234590259,11.0,0.8125,0.6875,N1 O11,de-protonated,0,,C16 H13 O11 N1,16,13,11,,1,,,,,,
2765,394.050696,394.04956206679896,394.049689569468,4146788.8,nan,269582.3,20.81,-1,-0.3235700278925493,0.9811820749549722,0.9784877840384684,0.9801043585883706,11.0,0.875,0.6875,13C1 O11,de-protonated,1,2743,C16 H14 O11 13C1,16,14,11,,,1,,,,,
2765,394.050696,394.04956206679896,394.0494670193217,4146788.8,nan,269582.3,20.81,-1,0.24120696819709922,0.989498697757063,0.0,0.5936992186542378,14.0,0.8571428571428571,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H18 O1 S2 N1 P1,21,18,1,2,1,,,1,,,
2765,394.050696,394.04956206679896,394.04952737821577,4146788.8,nan,269582.3,20.81,-1,0.08803102344864995,0.6657299057350886,0.9266306060567944,0.770090185863771,6.0,1.7272727272727273,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2743,C11 H19 O5 S2 N4 13C1 P1,11,19,5,2,4,1,,1,,,
2766,394.073364,394.07222995902106,394.0720959891585,1964655.1,nan,281387.7,8.76,-1,0.3399628237956829,0.9792474784714601,0.0,0.587548487082876,19.0,0.5416666666666666,0.20833333333333334,N1 O5,de-protonated,0,,C24 H13 O5 N1,24,13,5,,1,,,,,,
2767,394.078918,394.07778393261384,394.077969215973,6956657.5,nan,260447.1,36.31,-1,-0.470169290389097,0.48034144941017054,0.843720152817574,0.6256929307731319,10.0,1.0,0.5882352941176471,N1 O10,de-protonated,0,,C17 H17 O10 N1,17,17,10,,1,,,,,,
2768,394.086929,394.0857948945245,394.0859128876001,9547381.0,nan,253784.7,50.61,-1,-0.2994095240315804,0.6559102794734281,0.927279913856465,0.7644581332266429,5.0,1.9166666666666667,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2747,C12 H23 O4 S2 N4 13C1 P1,12,23,4,2,4,1,,1,,,
2769,394.091877,394.0907428709986,394.09072343381337,4497015.5,nan,267341.0,22.74,-1,0.049321600557051336,0.4997793508232001,0.7859208185053376,0.6142359378960551,18.0,0.68,0.08,N1 S1 O2,de-protonated,0,,C25 H17 O2 S1 N1,25,17,2,1,1,,,,,,
2769,394.091877,394.0907428709986,394.09085637559497,4497015.5,nan,267341.0,22.74,-1,-0.28801631532483146,0.9850609268304018,0.0,0.591036556098241,5.0,1.5714285714285714,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H22 O10 N1 P1,14,22,10,,1,,,1,,,
2770,394.100138,394.09900383172067,394.09882929669266,3510907.5,nan,256958.1,17.3,-1,0.44287121664476586,0.9650373993589766,0.943487066451964,0.9564172661961715,18.0,0.72,0.08,13C1 S1 O2,de-protonated,1,2748,C25 H18 O2 S1 13C1,25,18,2,1,,1,,,,,
2770,394.100138,394.09900383172067,394.09896223847426,3510907.5,nan,256958.1,17.3,-1,0.10554010640298878,0.9979809360241767,0.9762376908406962,0.9892836379507846,5.0,1.6428571428571428,0.7142857142857143,13C1 P1 O10,de-protonated,1,2748,C14 H23 O10 13C1 P1,14,23,10,,,1,,1,,,
2770,394.100138,394.09900383172067,394.09909858407235,3510907.5,nan,256958.1,17.3,-1,-0.24042773004577933,0.9895660840890631,0.0,0.5937396504534378,5.0,1.5,0.8571428571428571,N1 O12,de-protonated,0,,C14 H21 O12 N1,14,21,12,,1,,,,,,
2771,394.115372,394.11423775928864,394.11421837975917,8144514.5,nan,255837.8,42.87,-1,0.04917236824378797,0.9995613674933993,0.5969446621506342,0.8385146853562933,9.0,1.2777777777777777,0.3888888888888889,13C1 P1 O7,de-protonated,1,2749,C18 H23 O7 13C1 P1,18,23,7,,,1,,1,,,
2771,394.115372,394.11423775928864,394.11435472535726,8144514.5,nan,255837.8,42.87,-1,-0.29678205631164895,0.4920725538114834,0.8360345439488928,0.6296573498664472,9.0,1.1666666666666667,0.5,N1 O9,de-protonated,0,,C18 H21 O9 N1,18,21,9,,1,,,,,,
2772,394.123523,394.1223887205337,394.12246058823655,15543942.0,nan,253573.0,83.7,-1,-0.1823486607076405,0.4969924038486895,0.9609151152549876,0.6825614884112088,9.0,1.2222222222222223,0.5,13C1 O9,de-protonated,1,2751,C18 H22 O9 13C1,18,22,9,,,1,,,,,
2772,394.123523,394.1223887205337,394.1222983969844,15543942.0,nan,253573.0,83.7,-1,0.22917645029745726,0.3962060987528723,0.9072621613074171,0.6006285237746902,4.0,2.076923076923077,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2751,C13 H27 O3 S2 N4 13C1 P1,13,27,3,2,4,1,,1,,,
2773,394.12832,394.12718569772574,394.1271089431977,2884232.5,nan,218179.0,13.84,-1,0.19474561961506295,0.9931420271524616,0.0,0.595885216291477,17.0,0.8076923076923077,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H21 O1 S1 N1,26,21,1,1,1,,,,,,
2773,394.12832,394.12718569772574,394.12724188497924,2884232.5,nan,218179.0,13.84,-1,-0.1425612024105296,0.9963190832258946,0.0,0.5977914499355367,4.0,1.7333333333333334,0.6,N1 P1 O9,de-protonated,0,,C15 H26 O9 N1 P1,15,26,9,,1,,,1,,,
2774,394.136553,394.13541865858093,394.13534774785853,6161036.0,nan,260230.6,31.92,-1,0.17991464811497868,0.9941438510374088,0.9843487981411166,0.990225829878892,4.0,1.8,0.6,13C1 P1 O9,de-protonated,1,2752,C15 H27 O9 13C1 P1,15,27,9,,,1,,1,,,
2774,394.136553,394.13541865858093,394.1354840934567,6161036.0,nan,260230.6,31.92,-1,-0.1660212754028745,0.9950112038532621,0.0,0.5970067223119573,4.0,1.6666666666666667,0.7333333333333333,N1 O11,de-protonated,0,,C15 H25 O11 N1,15,25,11,,1,,,,,,
2776,394.15422,394.1530855745809,394.15297287080637,1837204.4,nan,285735.8,8.06,-1,0.2859391716393127,0.985274039194668,0.9157231826384618,0.9574536965721855,17.0,0.8461538461538461,0.11538461538461539,13C1 O3,de-protonated,1,2754,C26 H22 O3 13C1,26,22,3,,,1,,,,,
2777,394.159777,394.1586425481595,394.15868390636865,9481879.0,nan,248305.4,50.25,-1,-0.10492781422380114,0.6653361813264356,0.9285446514439538,0.7706195693734428,3.0,2.2142857142857144,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2755,C14 H31 O2 S2 N4 13C1 P1,14,31,2,2,4,1,,1,,,
2778,394.164811,394.1636765242246,394.16362739436363,2642585.3,nan,270863.4,12.51,-1,0.12464331455956436,0.9971849908075601,0.0,0.5983109944845361,3.0,1.875,0.5,N1 P1 O8,de-protonated,0,,C16 H30 O8 N1 P1,16,30,8,,1,,,1,,,
2779,394.172794,394.1716594862685,394.17173325724286,7630493.0,nan,247947.2,40.03,-1,-0.18715440037278203,0.9936645925350865,0.9859441036387102,0.990576396976536,3.0,1.9375,0.5,13C1 P1 O8,de-protonated,1,2756,C16 H31 O8 13C1 P1,16,31,8,,,1,,1,,,
2780,394.18809,394.1869554135417,394.18712574412586,1726883.9,nan,283587.2,7.45,-1,-0.43210590366537055,0.9666881919750534,0.0,0.5800129151850321,7.0,1.45,0.35,N1 O7,de-protonated,0,,C20 H29 O7 N1,20,29,7,,1,,,,,,
2781,394.196179,394.1950443750815,394.19523160700516,2463399.5,nan,265609.9,11.52,-1,-0.47497257353772876,0.9598918738069467,0.9800084870772697,0.967938519115076,7.0,1.5,0.35,13C1 O7,de-protonated,1,2758,C20 H30 O7 13C1,20,30,7,,,1,,,,,
2781,394.196179,394.1950443750815,394.19506941575304,2463399.5,nan,265609.9,11.52,-1,-0.06352355333585541,0.9992680786564824,0.9422555937056328,0.9764630846761425,2.0,2.3333333333333335,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,2758,C15 H35 O1 S2 N4 13C1 P1,15,35,1,2,4,1,,1,,,
2782,394.209406,394.2082713121921,394.20811876662714,4900526.0,nan,261629.7,24.96,-1,0.386967080829658,0.97319503940444,0.9902246949653143,0.9800069016287897,2.0,2.0588235294117645,0.4117647058823529,13C1 P1 O7,de-protonated,1,2759,C17 H35 O7 13C1 P1,17,35,7,,,1,,1,,,
2782,394.209406,394.2082713121921,394.2082551122253,4900526.0,nan,261629.7,24.96,-1,0.04109494562310766,0.9996936173911466,0.0,0.5998161704346879,2.0,1.9411764705882353,0.5294117647058824,N1 O9,de-protonated,0,,C17 H33 O9 N1,17,33,9,,1,,,,,,
2783,394.228105,394.2269702232853,394.2268825568802,2105526.5,nan,337600.1,9.54,-1,0.22237551271883227,0.9910673402397453,0.0,0.5946404041438471,1.0,2.0555555555555554,0.3333333333333333,N1 S1 O6,de-protonated,0,,C18 H37 O6 S1 N1,18,37,6,1,1,,,,,,
2784,394.237339,394.2362041793811,394.2363984131322,2024634.6,nan,310805.7,9.09,-1,-0.4926834555507899,0.9569115581958145,0.0,0.5741469349174887,1.0,2.111111111111111,0.3333333333333333,N1 P1 O6,de-protonated,0,,C18 H38 O6 N1 P1,18,38,6,,1,,,1,,,
2785,394.245685,394.24455013969896,394.24450427601147,2406590.5,nan,277663.7,11.2,-1,0.11633310545146079,0.9975473964635823,0.9941638428781613,0.9961939750294139,1.0,2.1666666666666665,0.3333333333333333,13C1 P1 O6,de-protonated,1,2761,C18 H39 O6 13C1 P1,18,39,6,,,1,,1,,,
2785,394.245685,394.24455013969896,394.2446406216096,2406590.5,nan,277663.7,11.2,-1,-0.2295070150305452,0.9904879961219736,0.0,0.5942927976731841,1.0,2.0555555555555554,0.4444444444444444,N1 O8,de-protonated,0,,C18 H37 O8 N1,18,37,8,,1,,,,,,
2786,394.281989,394.280853967087,394.2808897853958,9111247.0,nan,249671.2,48.2,-1,-0.09084464836170261,0.9985036699492007,0.9936693238998584,0.9965699315294637,0.0,2.263157894736842,0.2631578947368421,13C1 P1 O5,de-protonated,1,2762,C19 H43 O5 13C1 P1,19,43,5,,,1,,1,,,
2786,394.281989,394.280853967087,394.2810261309939,9111247.0,nan,249671.2,48.2,-1,-0.4366527818275156,0.4829977843448239,0.8284876905041023,0.6211937468085352,0.0,2.1578947368421053,0.3684210526315789,N1 O7,de-protonated,0,,C19 H41 O7 N1,19,41,7,,1,,,,,,
2790,394.996855,394.9957165681658,394.9955762642899,6668312.5,nan,258004.6,33.57,-1,0.3552036637819053,0.9773667476721614,0.0,0.5864200486032968,7.0,1.1818181818181819,0.9090909090909091,N2 S1 P1 O10,de-protonated,0,,C11 H13 O10 S1 N2 P1,11,13,10,1,2,,,1,,,
2791,395.026463,395.0253244273908,395.0254370982372,9535526.0,nan,254883.0,48.87,-1,-0.28522428137163325,0.9924357413861377,0.9402782241058768,0.9715727344740334,6.0,1.5454545454545454,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H17 O6 S2 N4 P1,11,17,6,2,4,,,1,,,
2792,395.054286,395.0531472951028,395.0529581999921,4529203.0,nan,210289.8,22.15,-1,0.478657625014768,0.9592800008730333,0.0,0.57556800052382,14.0,0.8,0.15,N2 S2 O3,de-protonated,0,,C20 H16 O3 S2 N2,20,16,3,2,2,,,,,,
2793,395.062961,395.0618222538564,395.06198479887365,38985784.0,nan,248848.7,206.0,-1,-0.41144180787133017,0.48487526556492067,0.8437201528175741,0.628413220465982,10.0,0.9411764705882353,0.6470588235294118,O11,de-protonated,0,,C17 H16 O11,17,16,11,,,,,,,,
2793,395.062961,395.0618222538564,395.06182260762154,38985784.0,nan,248848.7,206.0,-1,-0.0008954677742132493,0.6626043592360301,0.9266306060567944,0.7682148579643358,5.0,1.75,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H21 O5 S2 N4 P1,12,21,5,2,4,,,1,,,
2794,395.091262,395.0901231192957,395.0901280997806,9996356.0,nan,257265.5,51.32,-1,-0.012605946209465969,0.9990420135413779,0.7263423262174215,0.8899621386117953,9.0,1.1666666666666667,0.4444444444444444,P1 O8,de-protonated,0,,C18 H21 O8 P1,18,21,8,,,,,1,,,
2795,395.099282,395.09814308116364,395.0982081170058,83247176.0,nan,253523.9,442.15,-1,-0.16460677581756183,0.4982798618815816,0.9163969678418529,0.66552670426569,4.0,1.9230769230769231,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H25 O4 S2 N4 P1,13,25,4,2,4,,,1,,,
2796,395.112307,395.1111680192346,395.11112452609837,10379342.0,nan,229049.1,53.37,-1,0.11007823753391435,0.9930253400039872,0.9584867252299009,0.9792098940943527,17.0,0.7692307692307693,0.07692307692307693,S1 O2,de-protonated,0,,C26 H20 O2 S1,26,20,2,1,,,,,,,
2796,395.112307,395.1111680192346,395.11125746787997,10379342.0,nan,229049.1,53.37,-1,-0.22638850119410706,0.4953717719353791,0.859523230357577,0.6410323553042583,4.0,1.6666666666666667,0.6666666666666666,P1 O10,de-protonated,0,,C15 H25 O10 P1,15,25,10,,,,,1,,,
2797,395.127653,395.1265139462701,395.1265136091649,16109653.0,nan,262062.6,83.94,-1,0.0008531577172953758,0.9982370076455498,0.8734420696930523,0.9483190324645507,8.0,1.3157894736842106,0.3684210526315789,P1 O7,de-protonated,0,,C19 H25 O7 P1,19,25,7,,,,,1,,,
2798,395.13015,395.1290109343978,395.1288825908278,8265814.0,nan,238950.4,42.09,-1,0.3248144482780671,0.4905192181436554,0.7792479876502373,0.6060107259462881,17.0,0.7692307692307693,0.15384615384615385,O4,de-protonated,0,,C26 H20 O4,26,20,4,,,,,,,,
2799,395.135681,395.13454190809995,395.1345936263901,84148312.0,nan,255956.8,446.96,-1,-0.1308877809532301,0.39285778348043576,0.9072621613074171,0.5986195346112283,3.0,2.0714285714285716,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H29 O3 S2 N4 P1,14,29,3,2,4,,,1,,,
2800,395.148826,395.1476868456004,395.1475100354827,20205662.0,nan,247609.8,105.79,-1,0.447453452705983,0.4821616463319526,0.7726875136671761,0.5983719932660421,16.0,0.8888888888888888,0.037037037037037035,S1 O1,de-protonated,0,,C27 H24 O1 S1,27,24,1,1,,,,,,,
2800,395.148826,395.1476868456004,395.1476429772643,20205662.0,nan,247609.8,105.79,-1,0.111017582597917,0.9933322855094774,0.9912050097993813,0.9924813752254389,3.0,1.8125,0.5625,P1 O9,de-protonated,0,,C16 H29 O9 P1,16,29,9,,,,,1,,,
2803,395.172158,395.17101873466544,395.1711413270266,28541034.0,nan,254367.3,150.27,-1,-0.3102259966143805,0.9804258306966285,0.99920678510693,0.9879382124607491,7.0,1.4,0.4,O8,de-protonated,0,,C20 H28 O8,20,28,8,,,,,,,,
2803,395.172158,395.17101873466544,395.17097913577436,28541034.0,nan,254367.3,150.27,-1,0.10020698170899772,0.6658381182378937,0.9285446514439537,0.7709207315203177,2.0,2.2,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H33 O2 S2 N4 P1,15,33,2,2,4,,,1,,,
2804,395.185132,395.1839926729789,395.18402848664863,19759216.0,nan,252068.3,103.41,-1,-0.09062529646550943,0.9972078850899593,0.9799259819247337,0.9902951238238691,2.0,1.9411764705882353,0.47058823529411764,P1 O8,de-protonated,0,,C17 H33 O8 P1,17,33,8,,,,,1,,,
2805,395.200414,395.1992746003187,395.1992846279334,2588278.3,nan,274062.2,11.8,-1,-0.0253735649963267,0.9998831869290311,0.0,0.5999299121574186,6.0,1.5714285714285714,0.23809523809523808,P1 O5,de-protonated,0,,C21 H33 O5 P1,21,33,5,,,,,1,,,
2806,395.202866,395.20172658866034,395.20165360959635,6375543.5,nan,241891.2,32.01,-1,0.184662850775203,0.49691581794760337,0.766236582456902,0.6046441237513228,15.0,1.0,0.07142857142857142,O2,de-protonated,0,,C28 H28 O2,28,28,2,,,,,,,,
2807,395.208439,395.2072995621628,395.2073646451587,5352570.0,nan,244291.4,26.55,-1,-0.16468062518780083,0.995091252029383,0.0,0.5970547512176297,1.0,2.3125,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H37 O1 S2 N4 P1,16,37,1,2,4,,,1,,,
2808,395.221556,395.2204164997964,395.2204139960329,10025088.0,nan,248370.5,51.48,-1,0.006335106674902616,0.49999635892088357,0.8360345439488928,0.6344116329320872,1.0,2.0555555555555554,0.3888888888888889,P1 O7,de-protonated,0,,C18 H37 O7 P1,18,37,7,,,,,1,,,
2810,395.258127,395.2569873259149,395.2567995054172,2785424.8,nan,236492.0,12.85,-1,0.4751860005035376,0.9598565543892231,0.0,0.5759139326335339,0.0,2.1578947368421053,0.3157894736842105,P1 O6,de-protonated,0,,C19 H41 O6 P1,19,41,6,,,,,1,,,
2812,396.029915,396.0287716563509,396.02873157441536,1908212.5,nan,234647.7,8.17,-1,0.10120966571890362,0.9981430753953141,0.0,0.5988858452371885,14.0,0.8,0.1,N1 S2 P1 O2,de-protonated,0,,C20 H16 O2 S2 N1 P1,20,16,2,2,1,,,1,,,
2812,396.029915,396.0287716563509,396.0287919333095,1908212.5,nan,234647.7,8.17,-1,-0.05120071824823868,0.9995244429234906,0.9402782241058768,0.9758259553964451,6.0,1.7,0.6,13C1 N4 S2 P1 O6,de-protonated,1,2791,C10 H17 O6 S2 N4 13C1 P1,10,17,6,2,4,1,,1,,,
2814,396.066218,396.0650744837436,396.0651170837997,5850629.0,nan,263077.7,29.2,-1,-0.10755821262458516,0.49895153184665403,0.8137954859511729,0.6248891134884615,13.0,0.9523809523809523,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H20 O1 S2 N1 P1,21,20,1,2,1,,,1,,,
2814,396.066218,396.0650744837436,396.06517744269377,5850629.0,nan,263077.7,29.2,-1,-0.25995456307498743,0.6585421488033221,0.9266306060567944,0.7657775317047111,5.0,1.9090909090909092,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2793,C11 H21 O5 S2 N4 13C1 P1,11,21,5,2,4,1,,1,,,
2815,396.089016,396.0878723753477,396.0877460536365,1766415.8,nan,312666.7,7.41,-1,0.3189235526940705,0.9817137098517863,0.0,0.5890282259110717,18.0,0.625,0.20833333333333334,N1 O5,de-protonated,0,,C24 H15 O5 N1,24,15,5,,1,,,,,,
2816,396.094667,396.09352334847927,396.0934829348529,7778834.5,nan,258561.8,39.49,-1,0.10203052592581723,0.9981128606559985,0.7263423262174215,0.8894046468805676,9.0,1.2352941176470589,0.47058823529411764,13C1 P1 O8,de-protonated,1,2794,C17 H21 O8 13C1 P1,17,21,8,,,1,,1,,,
2816,396.094667,396.09352334847927,396.093619280451,7778834.5,nan,258561.8,39.49,-1,-0.2421951958939705,0.4947064658104717,0.843720152817574,0.6343119406133126,9.0,1.1176470588235294,0.5882352941176471,N1 O10,de-protonated,0,,C17 H19 O10 N1,17,19,10,,1,,,,,,
2817,396.102748,396.1016043100571,396.1015629520781,13926934.0,nan,256329.4,72.29,-1,0.10441256200149375,0.4990119023689465,0.9163969678418529,0.665965928558109,4.0,2.0833333333333335,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2795,C12 H25 O4 S2 N4 13C1 P1,12,25,4,2,4,1,,1,,,
2818,396.107652,396.1065082867404,396.10637349829136,3634712.3,nan,243917.1,17.38,-1,0.34028346436606094,0.97920872395261,0.0,0.587525234371566,17.0,0.76,0.08,N1 S1 O2,de-protonated,0,,C25 H19 O2 S1 N1,25,19,2,1,1,,,,,,
