Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2018,383.149014,383.14755859348026,383.1475100354827,4168575.5,nan,248348.8,21.24,-1,0.12673447246042807,0.4985449407986784,0.7792479876502373,0.6108261595393019,15.0,0.9230769230769231,0.038461538461538464,S1 O1,de-protonated,0,,C26 H24 O1 S1,26,24,1,1,,,
2018,383.149014,383.14755859348026,383.1476429772643,4168575.5,nan,248348.8,21.24,-1,-0.22023829609486065,0.9912374650947047,0.0,0.5947424790568228,2.0,1.9333333333333333,0.6,P1 O9,de-protonated,0,,C15 H29 O9 P1,15,29,9,,,,1
2019,383.16432,383.16286451152223,383.16289911854915,10788743.0,nan,255009.5,58.25,-1,-0.0903193576372671,0.9969920861504777,0.9178263854474804,0.9653258058692789,6.0,1.5263157894736843,0.3157894736842105,P1 O6,de-protonated,0,,C19 H29 O6 P1,19,29,6,,,,1
2020,383.172379,383.17092346836927,383.17097913577436,19427210.0,nan,257411.9,106.53,-1,-0.1452808488216371,0.6578027276068545,0.9279178299238089,0.7658487685336363,1.0,2.357142857142857,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H33 O2 S2 N4 P1,14,33,2,2,4,,1
2021,383.185562,383.18410639777926,383.18402848664863,2205072.5,nan,233186.1,10.27,-1,0.2033256212144196,0.9925267386573887,0.0,0.5955160431944332,1.0,2.0625,0.5,P1 O8,de-protonated,0,,C16 H33 O8 P1,16,33,8,,,,1
2022,383.208896,383.20744027283433,383.20752683641086,6247323.5,nan,266018.9,32.86,-1,-0.2258921614756292,0.49539195006829106,0.8210758684791454,0.6256655174326328,5.0,1.6,0.35,O7,de-protonated,0,,C20 H32 O7,20,32,7,,,,
2022,383.208896,383.20744027283433,383.2073646451587,6247323.5,nan,266018.9,32.86,-1,0.19735444205771813,0.9929577097600477,0.0,0.5957746258560286,0.0,2.466666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H37 O1 S2 N4 P1,15,37,1,2,4,,1
2023,384.058612,384.0571517229205,384.0572337710667,3285801.8,nan,250099.0,16.3,-1,-0.21363520593000115,0.9917528773926355,0.0,0.5950517264355812,9.0,1.0,0.7333333333333333,N1 O11,de-protonated,0,,C15 H15 O11 N1,15,15,11,,1,,
2024,384.066701,384.0652406796069,384.065339633946,5997869.5,nan,261303.3,31.46,-1,-0.2576497508847088,0.9880270731283144,0.9901854206570672,0.9888904121398154,9.0,1.0666666666666667,0.7333333333333333,13C1 O11,de-protonated,1,2010,C15 H16 O11 13C1,15,16,11,,,1,
2024,384.066701,384.0652406796069,384.0651170837997,5997869.5,nan,261303.3,31.46,-1,0.3218095102277975,0.490692189317084,0.8210758684791454,0.6228456609819086,12.0,1.0,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H20 O1 S2 N1 P1,20,20,1,2,1,,1
2024,384.066701,384.0652406796069,384.06517744269377,5997869.5,nan,261303.3,31.46,-1,0.16465151454378485,0.6633953220354675,0.9259695986299405,0.7684250326732567,4.0,2.1,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2010,C10 H21 O5 S2 N4 13C1 P1,10,21,5,2,4,1,1
2025,384.094935,384.09347452842434,384.0934829348529,7815482.5,nan,252642.7,41.62,-1,-0.021886412871654302,0.9999130871222605,0.7797133955340545,0.9118332104869781,8.0,1.3125,0.5,13C1 P1 O8,de-protonated,1,2011,C16 H21 O8 13C1 P1,16,21,8,,,1,1
2025,384.094935,384.09347452842434,384.093619280451,7815482.5,nan,252642.7,41.62,-1,-0.37686652257751685,0.48727918608661264,0.8515483793228098,0.6329868633810916,8.0,1.1875,0.625,N1 O10,de-protonated,0,,C16 H19 O10 N1,16,19,10,,1,,
2026,384.102977,384.10151648536237,384.1015629520781,16093503.0,nan,258100.8,87.89,-1,-0.12097507589697823,0.39893921072529037,0.9070609670193452,0.6021879132429123,3.0,2.272727272727273,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2012,C11 H25 O4 S2 N4 13C1 P1,11,25,4,2,4,1,1
2027,384.108055,384.1065944581715,384.10650644007296,2833216.8,nan,251603.2,13.77,-1,0.2291502410818669,0.9905174058423972,0.0,0.5943104435054383,3.0,1.8461538461538463,0.7692307692307693,N1 P1 O10,de-protonated,0,,C13 H24 O10 N1 P1,13,24,10,,1,,1
2028,384.12327,384.12180937670087,384.12176258135787,1623624.0,nan,256221.5,7.01,-1,0.12182424312969904,0.9973107161362337,0.0,0.5983864296817402,7.0,1.411764705882353,0.4117647058823529,N1 P1 O7,de-protonated,0,,C17 H24 O7 N1 P1,17,24,7,,1,,1
2029,384.131415,384.1299543330874,384.12986844423716,7401804.0,nan,260607.6,39.31,-1,0.22359326186400197,0.9909696844761376,0.8757569386370034,0.944884586140484,7.0,1.4705882352941178,0.4117647058823529,13C1 P1 O7,de-protonated,1,2014,C17 H25 O7 13C1 P1,17,25,7,,,1,1
2029,384.131415,384.1299543330874,384.13000478983525,7401804.0,nan,260607.6,39.31,-1,-0.13135331059697158,0.49843711781040667,0.843720152817574,0.6365503318132736,7.0,1.3529411764705883,0.5294117647058824,N1 O9,de-protonated,0,,C17 H23 O9 N1,17,23,9,,1,,
2030,384.139469,384.13800828996125,384.13811065271454,11647312.0,nan,249624.4,63.04,-1,-0.266473829222415,0.4935991425077249,0.96439600662719,0.681917888155511,7.0,1.411764705882353,0.5294117647058824,13C1 O9,de-protonated,1,2016,C17 H24 O9 13C1,17,24,9,,,1,
2030,384.139469,384.13800828996125,384.1379484614624,11647312.0,nan,249624.4,63.04,-1,0.15574743166222327,0.6637388158464864,0.927279913856465,0.7691552550504779,2.0,2.4166666666666665,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2016,C12 H29 O3 S2 N4 13C1 P1,12,29,3,2,4,1,1
2031,384.167654,384.16619313904107,384.16625395362144,3667292.8,nan,254148.2,18.44,-1,-0.1583027653768708,0.9954632606991332,0.9178263854474804,0.9644085105984721,6.0,1.6111111111111112,0.3333333333333333,13C1 P1 O6,de-protonated,1,2019,C18 H29 O6 13C1 P1,18,29,6,,,1,1
2032,384.175658,384.1741970961826,384.17433397084665,4447584.5,nan,252478.6,22.8,-1,-0.35628268721219825,0.6514870732774874,0.9279178299238089,0.762059375936016,1.0,2.5384615384615383,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2020,C13 H33 O2 S2 N4 13C1 P1,13,33,2,2,4,1,1
2033,384.180617,384.17915606962896,384.1792774588416,1659235.0,nan,293039.1,7.21,-1,-0.31597022480915815,0.982047770486542,0.0,0.5892286622919252,1.0,2.1333333333333333,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H32 O8 N1 P1,15,32,8,,1,,1
2037,385.021396,385.0199305675694,385.020119985868,2551021.3,nan,234956.4,12.19,-1,-0.49196987055187974,0.9570335645296755,0.0,0.5742201387178053,14.0,0.5555555555555556,0.5555555555555556,O10,de-protonated,0,,C18 H10 O10,18,10,10,,,,
2037,385.021396,385.0199305675694,385.0199577946158,2551021.3,nan,234956.4,12.19,-1,-0.07071593513143634,0.9990930332079356,0.0,0.5994558199247614,9.0,1.1538461538461537,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H15 O4 S2 N4 P1,13,15,4,2,4,,1
2038,385.034344,385.03287849823766,385.03287420370833,2184947.5,nan,280041.3,10.15,-1,0.01115366925985013,0.9999774272510744,0.0,0.5999864563506446,22.0,0.38461538461538464,0.07692307692307693,S1 O2,de-protonated,0,,C26 H10 O2 S1,26,10,2,1,,,
2038,385.034344,385.03287849823766,385.03300714549,2184947.5,nan,280041.3,10.15,-1,-0.33412006227336977,0.9799475347299696,0.0,0.5879685208379818,9.0,1.0,0.6666666666666666,P1 O10,de-protonated,0,,C15 H15 O10 P1,15,15,10,,,,1
2039,385.042471,385.0410054547206,385.0410871627152,11318007.0,nan,252542.3,61.2,-1,-0.21220591076120304,0.4959312059295278,0.9017481179022585,0.65825797071862,4.0,1.9,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H19 O6 S2 N4 P1,10,19,6,2,4,,1
2040,385.057832,385.0563663724682,385.0565054952523,3870974.3,nan,242354.6,19.57,-1,-0.36130485297606313,0.9765917953137304,0.0,0.5859550771882382,13.0,0.7368421052631579,0.47368421052631576,O9,de-protonated,0,,C19 H14 O9,19,14,9,,,,
2040,385.057832,385.0563663724682,385.0563433040001,3870974.3,nan,242354.6,19.57,-1,0.05990933137052532,0.9993489694544784,0.0,0.599609381672687,8.0,1.3571428571428572,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H19 O3 S2 N4 P1,14,19,3,2,4,,1
2041,385.061212,385.05974635436957,385.05987679862227,2171136.0,nan,262547.9,10.07,-1,-0.3387635548758673,0.9793921188897637,0.0,0.5876352713338582,8.0,1.125,0.5625,S1 O9,de-protonated,0,,C16 H18 O9 S1,16,18,9,1,,,
2042,385.070988,385.0695223020227,385.0693926548743,12587781.0,nan,252945.2,68.3,-1,0.33668515552939515,0.9898195518107137,0.8801210088219693,0.945940134615216,8.0,1.1875,0.5625,P1 O9,de-protonated,0,,C16 H19 O9 P1,16,19,9,,,,1
2043,385.079048,385.07758225886437,385.0776348633517,47579912.0,nan,254939.7,263.89,-1,-0.1366074852814053,0.3322065342445179,0.8354555780093128,0.5335061517504359,8.0,1.125,0.6875,O11,de-protonated,0,,C16 H18 O11,16,18,11,,,,
2043,385.079048,385.07758225886437,385.07747267209953,47579912.0,nan,254939.7,263.89,-1,0.2845836815005855,0.6609972172893381,0.9259695986299405,0.7669861698255791,3.0,2.090909090909091,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H23 O5 S2 N4 P1,11,23,5,2,4,,1
2045,385.094188,385.0927221777953,385.0928910046366,5696271.5,nan,253074.2,29.78,-1,-0.438405499751903,0.48286338797290584,0.8210758684791454,0.6181483801754016,12.0,0.9,0.4,O8,de-protonated,0,,C20 H18 O8,20,18,8,,,,
2045,385.094188,385.0927221777953,385.0927288133843,5696271.5,nan,253074.2,29.78,-1,-0.017231146030183074,0.9999461270874448,0.0,0.5999676762524668,7.0,1.5333333333333334,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H23 O2 S2 N4 P1,15,23,2,2,4,,1
2046,385.097414,385.0959481605213,385.09588218545144,3592977.0,nan,288529.1,18.02,-1,0.1713211511642553,0.9946884674084431,0.0,0.5968130804450659,12.0,1.0,0.2631578947368421,N2 P1 O5,de-protonated,0,,C19 H19 O5 N2 P1,19,19,5,,2,,1
2047,385.107203,385.10573710810485,385.1057781642586,29082390.0,nan,258624.7,160.5,-1,-0.10661006942959952,0.989138410681452,0.9093761899390567,0.9572335223844939,7.0,1.3529411764705883,0.47058823529411764,P1 O8,de-protonated,0,,C17 H23 O8 P1,17,23,8,,,,1
2048,385.115231,385.11376506511783,385.1138581814838,64021272.0,nan,254528.1,355.79,-1,-0.2417891851880069,0.6611291434266952,0.9266306060567944,0.7673297284787348,2.0,2.25,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H27 O4 S2 N4 P1,12,27,4,2,4,,1
2049,385.124994,385.1235280128406,385.1234032872064,6616862.0,nan,236828.3,34.92,-1,0.32385888048381356,0.4905743905370801,0.766236582456902,0.6008392673050089,20.0,0.6428571428571429,0.07142857142857142,O2,de-protonated,0,,C28 H18 O2,28,18,2,,,,
2050,385.130646,385.12917998257626,385.1292765140209,4736800.5,nan,238468.0,24.41,-1,-0.25064686200937447,0.4943327104753718,0.8137954859511729,0.6221178206656923,11.0,1.0476190476190477,0.3333333333333333,O7,de-protonated,0,,C21 H22 O7,21,22,7,,,,
2050,385.130646,385.12917998257626,385.12911432276866,4736800.5,nan,238468.0,24.41,-1,0.1704877797122244,0.9947398805521004,0.0,0.5968439283312602,6.0,1.6875,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H27 O1 S2 N4 P1,16,27,1,2,4,,1
2051,385.143764,385.1422979123342,385.14216367364287,25502502.0,nan,261278.9,140.48,-1,0.34854322371808105,0.9837553944763886,0.9324411555044356,0.9632296988876075,6.0,1.5,0.3888888888888889,P1 O7,de-protonated,0,,C18 H27 O7 P1,18,27,7,,,,1
2052,385.15178,385.1503138694115,385.1504058821203,33145642.0,nan,253820.7,183.21,-1,-0.23890071882066968,0.49484875831518343,0.8360345439488928,0.6313230725686672,6.0,1.4444444444444444,0.5,O9,de-protonated,0,,C18 H26 O9,18,26,9,,,,
2052,385.15178,385.1503138694115,385.1502436908681,33145642.0,nan,253820.7,183.21,-1,0.18221082437278746,0.6624491752168402,0.927279913856465,0.7683814706726901,1.0,2.3846153846153846,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H31 O3 S2 N4 P1,13,31,3,2,4,,1
2055,385.167268,385.165801786479,385.16566202340516,2374449.8,nan,280183.3,11.21,-1,0.3628648335322327,0.9763916331827409,0.0,0.5858349799096445,10.0,1.1818181818181819,0.2727272727272727,O6,de-protonated,0,,C22 H26 O6,22,26,6,,,,
2056,385.180019,385.1785527182022,385.17854918302714,10871608.0,nan,253339.4,58.7,-1,0.009178016396066501,0.9925094563678083,0.8725659333264414,0.9445320471512615,5.0,1.631578947368421,0.3157894736842105,P1 O6,de-protonated,0,,C19 H31 O6 P1,19,31,6,,,,1
2057,385.188078,385.1866116750492,385.1867913915046,13443899.0,nan,258876.5,73.08,-1,-0.4665696212333719,0.9796667322961663,0.9859506307715479,0.9821802916863189,5.0,1.5789473684210527,0.42105263157894735,O8,de-protonated,0,,C19 H30 O8,19,30,8,,,,
2057,385.188078,385.1866116750492,385.18662920025236,13443899.0,nan,258876.5,73.08,-1,-0.04549795295442813,0.6605338844475194,0.9279178299238089,0.7674874626380352,0.0,2.5,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H35 O2 S2 N4 P1,14,35,2,2,4,,1
2058,385.201129,385.1996626051659,385.1996785511266,2856769.8,nan,275338.3,13.9,-1,-0.04139660967594979,0.9996891034819286,0.0,0.5998134620891572,0.0,2.1875,0.5,P1 O8,de-protonated,0,,C16 H35 O8 P1,16,35,8,,,,1
2059,385.224557,385.2230904797177,385.2231769008889,5795660.5,nan,247792.4,30.33,-1,-0.22434052877976182,0.49545474957703484,0.8210758684791454,0.625703197137879,4.0,1.7,0.35,O7,de-protonated,0,,C20 H34 O7,20,34,7,,,,
2060,386.053067,386.0515960433541,386.0517544674453,1940433.6,nan,254050.6,8.78,-1,-0.4103700847080487,0.9699055211006742,0.0,0.5819433126604044,13.0,0.7222222222222222,0.5,N1 O9,de-protonated,0,,C18 H13 O9 N1,18,13,9,,1,,
2062,386.066189,386.06471797309064,386.06464162706726,1828311.8,nan,241336.0,8.15,-1,0.19775450830013222,0.9929292306032077,0.0,0.5957575383619246,8.0,1.2,0.6,N1 P1 O9,de-protonated,0,,C15 H18 O9 N1 P1,15,18,9,,1,,1
2063,386.07422,386.07274893008764,386.07274748994655,4616411.5,nan,278162.2,23.74,-1,0.003730232450200103,0.9999974752111034,0.8801210088219693,0.9520468886554497,8.0,1.2666666666666666,0.6,13C1 P1 O9,de-protonated,1,2042,C15 H19 O9 13C1 P1,15,19,9,,,1,1
2063,386.07422,386.07274893008764,386.0728838355447,4616411.5,nan,278162.2,23.74,-1,-0.34943002398763773,0.9780884943290555,0.0,0.5868530965974333,8.0,1.1333333333333333,0.7333333333333333,N1 O11,de-protonated,0,,C15 H17 O11 N1,15,17,11,,1,,
2064,386.082254,386.0807828870685,386.0807671482777,7845087.5,nan,237903.5,41.78,-1,0.04076553961434014,0.4998492543643892,0.8210758684791454,0.6283399000102916,11.0,1.1,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H22 O1 S2 N1 P1,20,22,1,2,1,,1
2064,386.082254,386.0807828870685,386.08082750717176,7845087.5,nan,237903.5,41.78,-1,-0.11557192196109631,0.6650528987696821,0.9259695986299405,0.7694195787137854,3.0,2.3,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2043,C10 H23 O5 S2 N4 13C1 P1,10,23,5,2,4,1,1
2065,386.089538,386.0880668480654,386.0881399768296,2579170.8,nan,295382.0,12.35,-1,-0.18940950686577837,0.9935114957991996,0.0,0.5961068974795197,12.0,0.8947368421052632,0.42105263157894735,N1 O8,de-protonated,0,,C19 H17 O8 N1,19,17,8,,1,,
2066,386.102625,386.1011537779894,386.1010271364516,2039784.9,nan,192732.9,9.33,-1,0.32800103833783817,0.9806682037911126,0.0,0.5884009222746676,7.0,1.375,0.5,N1 P1 O8,de-protonated,0,,C16 H22 O8 N1 P1,16,22,8,,1,,1
2067,386.110732,386.1092607345794,386.1091329993309,9534701.0,nan,252738.7,51.23,-1,0.3308267989036417,0.9803369888853267,0.9093761899390567,0.9519526693068188,7.0,1.4375,0.5,13C1 P1 O8,de-protonated,1,2047,C16 H23 O8 13C1 P1,16,23,8,,,1,1
2067,386.110732,386.1092607345794,386.109269344929,9534701.0,nan,252738.7,51.23,-1,-0.02230029237731473,0.49995488454386317,0.8515483793228098,0.6405922824554418,7.0,1.3125,0.625,N1 O10,de-protonated,0,,C16 H21 O10 N1,16,21,10,,1,,
2068,386.118755,386.11728369161926,386.1172130165561,12227824.0,nan,257940.7,66.28,-1,0.1830404363963968,0.6626261468879018,0.9266306060567944,0.7682279305554589,2.0,2.4545454545454546,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2048,C11 H27 O4 S2 N4 13C1 P1,11,27,4,2,4,1,1
2070,386.146896,386.14542454093464,386.14551850871516,7683325.5,nan,267729.5,40.88,-1,-0.24334810585879624,0.9893124393374982,0.9324411555044356,0.9665639258042732,6.0,1.588235294117647,0.4117647058823529,13C1 P1 O7,de-protonated,1,2051,C17 H27 O7 13C1 P1,17,27,7,,,1,1
2071,386.154996,386.1535244975621,386.15359852594037,5950721.5,nan,241477.9,31.19,-1,-0.19170707860122055,0.6622357700286758,0.927279913856465,0.7682534275597915,1.0,2.5833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2052,C12 H31 O3 S2 N4 13C1 P1,12,31,3,2,4,1,1
2072,386.183487,386.1820153450034,386.18190401809943,4635919.0,nan,277904.0,23.85,-1,0.2882758171461759,0.9850341971276214,0.8725659333264414,0.9400468916071494,5.0,1.7222222222222223,0.3333333333333333,13C1 P1 O6,de-protonated,1,2056,C18 H31 O6 13C1 P1,18,31,6,,,1,1
2072,386.183487,386.1820153450034,386.1820403636976,4635919.0,nan,277904.0,23.85,-1,-0.06478471701845595,0.9992387389629412,0.0,0.5995432433777648,5.0,1.6111111111111112,0.4444444444444444,N1 O8,de-protonated,0,,C18 H29 O8 N1,18,29,8,,1,,
2073,386.191578,386.19010630167907,386.19014622657687,3063058.8,nan,232271.8,15.05,-1,-0.10338145132826039,0.9980626056097145,0.9859506307715479,0.9932178156744479,5.0,1.6666666666666667,0.4444444444444444,13C1 O8,de-protonated,1,2057,C18 H30 O8 13C1,18,30,8,,,1,
2073,386.191578,386.19010630167907,386.1899840353247,3063058.8,nan,232271.8,15.05,-1,0.31659638887993685,0.6546514621019678,0.9279178299238089,0.7639580092307042,0.0,2.6923076923076925,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2057,C13 H35 O2 S2 N4 13C1 P1,13,35,2,2,4,1,1
2075,387.009693,387.0082169209769,387.00811600680953,2200211.0,nan,238318.9,10.23,-1,0.2607546539785121,0.9877385530854157,0.0,0.5926431318512494,18.0,0.4,0.25,N2 S1 O5,de-protonated,0,,C20 H8 O5 S1 N2,20,8,5,1,2,,
2076,387.037077,387.0356007743457,387.035770050346,5875360.0,nan,244601.4,30.77,-1,-0.43736526024575106,0.4829432127629967,0.8360345439488928,0.6241797452373552,13.0,0.6666666666666666,0.5555555555555556,O10,de-protonated,0,,C18 H12 O10,18,12,10,,,,
2076,387.037077,387.0356007743457,387.03560785909383,5875360.0,nan,244601.4,30.77,-1,-0.018305158429512462,0.9999392022356284,0.0,0.599963521341377,8.0,1.3076923076923077,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H17 O4 S2 N4 P1,13,17,4,2,4,,1
2077,387.05023,387.04875370391625,387.048657209968,6782630.0,nan,263372.8,35.84,-1,0.24930702242557048,0.49439279772452344,0.859523230357577,0.6404449707777449,8.0,1.1333333333333333,0.6666666666666666,P1 O10,de-protonated,0,,C15 H17 O10 P1,15,17,10,,,,1
2078,387.058311,387.0568346606455,387.05689941844537,12478122.0,nan,259281.5,67.68,-1,-0.16730821736890675,0.49746687905057935,0.859523230357577,0.6422894195733784,8.0,1.0666666666666667,0.8,O12,de-protonated,0,,C15 H16 O12,15,16,12,,,,
2078,387.058311,387.0568346606455,387.0567372271932,12478122.0,nan,259281.5,67.68,-1,0.25172912118445673,0.6484075130824126,0.9252965724844963,0.7591631368432461,3.0,2.1,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H21 O6 S2 N4 P1,10,21,6,2,4,,1
2079,387.067901,387.06642460929464,387.06628233291576,3479214.5,nan,265289.0,17.38,-1,0.3675762663269309,0.9757821236659081,0.0,0.5854692741995449,21.0,0.46153846153846156,0.15384615384615385,O4,de-protonated,0,,C26 H12 O4,26,12,4,,,,
2080,387.07357,387.07209357893925,387.0721555597303,11302577.0,nan,262851.1,61.11,-1,-0.16012722729052534,0.4976791647129379,0.8284876905041023,0.6300025750294036,12.0,0.8421052631578947,0.47368421052631576,O9,de-protonated,0,,C19 H16 O9,19,16,9,,,,
2080,387.07357,387.07209357893925,387.0719933684781,11302577.0,nan,262851.1,61.11,-1,0.2588935982413425,0.4939559473404762,0.8676488643339466,0.6434331141378644,7.0,1.5,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H21 O3 S2 N4 P1,14,21,3,2,4,,1
2081,387.076885,387.0754085611886,387.07552686310027,3788466.5,nan,278748.1,19.11,-1,-0.305630047447882,0.9831937553985609,0.0,0.5899162532391365,7.0,1.25,0.5625,S1 O9,de-protonated,0,,C16 H20 O9 S1,16,20,9,1,,,
2082,387.086521,387.08504450959146,387.0849097775707,32917176.0,nan,247206.0,181.92,-1,0.3480683884513173,0.4879204073312929,0.9228709653780075,0.6619006305499788,20.0,0.5925925925925926,0.037037037037037035,S1 O1,de-protonated,0,,C27 H16 O1 S1,27,16,1,1,,,
2082,387.086521,387.08504450959146,387.0850427193523,32917176.0,nan,247206.0,181.92,-1,0.004624924607206824,0.9998324485546076,0.9498932681268009,0.9798567763834849,7.0,1.3125,0.5625,P1 O9,de-protonated,0,,C16 H21 O9 P1,16,21,9,,,,1
2083,387.094532,387.0930554666955,387.0931227365775,32949946.0,nan,249860.5,182.11,-1,-0.17378216787351264,0.33151173082380553,0.8268672167700016,0.529653925202284,2.0,2.272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H25 O5 S2 N4 P1,11,25,5,2,4,,1
2085,387.104236,387.1027594147342,387.1026678423001,10053311.0,nan,241599.3,54.12,-1,0.23655851972683659,0.9916289555860303,0.9345242468314353,0.9687870720841922,20.0,0.5925925925925926,0.1111111111111111,O3,de-protonated,0,,C27 H16 O3,27,16,3,,,,
2086,387.109795,387.1083183849678,387.1083788778623,13377218.0,nan,244581.0,72.7,-1,-0.15626862613755954,0.6603436398230242,0.9285446514439538,0.767624044471396,6.0,1.6666666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H25 O2 S2 N4 P1,15,25,2,2,4,,1
2087,387.113052,387.11157536752773,387.11153224992944,3214019.5,nan,300935.2,15.89,-1,0.11138288245957308,0.9977514527926781,0.0,0.5986508716756068,11.0,1.105263157894737,0.2631578947368421,N2 P1 O5,de-protonated,0,,C19 H21 O5 N2 P1,19,21,5,,2,,1
2088,387.122922,387.1214453146776,387.1214282287366,40036040.0,nan,251168.5,221.72,-1,0.044135869948197556,0.9983865413210016,0.948471217758399,0.9784204118959605,6.0,1.4705882352941178,0.47058823529411764,P1 O8,de-protonated,0,,C17 H25 O8 P1,17,25,8,,,,1
2089,387.131049,387.12957227116055,387.129670437214,24041164.0,nan,250075.7,132.31,-1,-0.25357408877631243,0.9866530118992818,0.99053971829295,0.988207694456749,6.0,1.411764705882353,0.5882352941176471,O10,de-protonated,0,,C17 H24 O10,17,24,10,,,,
2089,387.131049,387.12957227116055,387.1295082459618,24041164.0,nan,250075.7,132.31,-1,0.16538444471324554,0.6640215162586051,0.9266306060567944,0.7690651521778809,1.0,2.4166666666666665,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H29 O4 S2 N4 P1,12,29,4,2,4,,1
2091,387.146355,387.1448781892026,387.1449265784989,10227411.0,nan,247141.2,55.1,-1,-0.12499013411796506,0.49858466286575653,0.8137954859511729,0.6246689920999231,10.0,1.1428571428571428,0.3333333333333333,O7,de-protonated,0,,C21 H24 O7,21,24,7,,,,
2091,387.146355,387.1448781892026,387.14476438724665,10227411.0,nan,247141.2,55.1,-1,0.29395194356712534,0.4922218485660478,0.8515483793228098,0.6359524608687526,5.0,1.8125,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H29 O1 S2 N4 P1,16,29,1,2,4,,1
2092,387.159344,387.15786711965126,387.15781373812086,21718746.0,nan,250307.3,119.33,-1,0.1378805450858838,0.9982030291208892,0.9043758968910962,0.960672176228972,5.0,1.6111111111111112,0.3888888888888889,P1 O7,de-protonated,0,,C18 H29 O7 P1,18,29,7,,,,1
2093,387.167353,387.16587607676604,387.1660559465983,17008350.0,nan,256674.4,93.0,-1,-0.4645805837140108,0.48079697887459755,0.8360345439488928,0.6228920049043156,5.0,1.5555555555555556,0.5,O9,de-protonated,0,,C18 H28 O9,18,28,9,,,,
2094,387.17699,387.17551302516347,387.1754388610687,3696353.8,nan,238065.2,18.59,-1,0.19155165159138687,0.496682195967916,0.7598924731182773,0.6019663068280605,18.0,0.8275862068965517,0.034482758620689655,O1,de-protonated,0,,C29 H24 O1,29,24,1,,,,
2095,387.182614,387.1811369950491,387.18131208788316,3167460.3,nan,284238.2,15.63,-1,-0.4522243935938161,0.9635725373120738,0.0,0.5781435223872443,9.0,1.2727272727272727,0.2727272727272727,O6,de-protonated,0,,C22 H28 O6,22,28,6,,,,
2096,387.195667,387.1941899251551,387.19419924750514,7147242.5,nan,251503.4,37.88,-1,-0.024076677911224455,0.9999042241954288,0.87222367750161,0.9488320055179013,4.0,1.736842105263158,0.3157894736842105,P1 O6,de-protonated,0,,C19 H33 O6 P1,19,33,6,,,,1
2097,387.203785,387.2023078816862,387.2024414559826,10264302.0,nan,246971.3,55.3,-1,-0.3449727638507269,0.9847015489486438,0.9480085564906945,0.9700243519654641,4.0,1.6842105263157894,0.42105263157894735,O8,de-protonated,0,,C19 H32 O8,19,32,8,,,,
2098,387.24025,387.2387726864297,387.2388269653669,3428607.5,nan,249985.7,17.09,-1,-0.14016915001240568,0.9964413538271105,0.0,0.5978648122962663,3.0,1.8,0.35,O7,de-protonated,0,,C20 H36 O7,20,36,7,,,,
2099,388.032533,388.0310514440482,388.03101902253894,1803635.9,nan,259646.1,8.01,-1,0.08355391111849218,0.9987340622346476,0.0,0.5992404373407885,13.0,0.6470588235294118,0.5882352941176471,N1 O10,de-protonated,0,,C17 H11 O10 N1,17,11,10,,1,,
2100,388.061382,388.0599002895725,388.06003170337135,1687681.5,nan,280209.3,7.36,-1,-0.3386429626966493,0.9794066360665664,0.0,0.5876439816399398,11.0,1.0526315789473684,0.10526315789473684,N1 S2 P1 O2,de-protonated,0,,C19 H20 O2 S2 N1 P1,19,20,2,2,1,,1
