Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
857,294.070724,294.07007240610153,294.0700310911812,1546431.1,nan,493097.9,8.65,-1,0.1404934742411704,0.9964248962476541,0.9910715012424264,0.994283538245563,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,839,C13 H14 O7 13C1,13,14,7,,,1,,,,
858,294.083645,294.0829933496353,294.08305459640127,2619589.3,nan,373429.2,16.3,-1,-0.2082634991631626,0.992160789959739,0.0,0.5952964739758434,3.0,1.7,0.9,N1 O9,de-protonated,0,,C10 H17 O9 N1,10,17,9,,1,,,,,
859,294.098995,294.098343282554,294.0983107376862,3921100.8,nan,381250.1,25.57,-1,0.11065982585178905,0.9977805191988562,0.0,0.5986683115193138,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,,,
860,294.10703,294.1063782474402,294.10641660056547,2394832.8,nan,394430.3,14.7,-1,-0.13040560524198125,0.9969191079685007,0.992853981163071,0.9952930572463288,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,843,C14 H18 O6 13C1,14,18,6,,,1,,,,
861,294.120042,294.11939019057627,294.1194401057856,2694871.0,nan,371360.9,16.83,-1,-0.1697106771086673,0.9947875987987631,0.0,0.5968725592792579,2.0,1.9090909090909092,0.7272727272727273,N1 O8,de-protonated,0,,C11 H21 O8 N1,11,21,8,,1,,,,,
863,294.179821,294.1791689293352,294.1791876193341,3302644.0,nan,379705.5,21.16,-1,-0.06353270265211726,0.9992678678808067,0.9857496150008577,0.993860566728827,5.0,1.625,0.25,13C1 O4,de-protonated,1,848,C16 H26 O4 13C1,16,26,4,,,1,,,,
864,294.183159,294.18250691474776,294.18255892270406,3417845.8,nan,310832.3,21.99,-1,-0.1767880342374715,0.9943450508764388,0.9750701020255278,0.9866350713360744,0.0,2.3076923076923075,0.3076923076923077,13C1 S1 O4,de-protonated,1,849,C13 H30 O4 S1 13C1,13,30,4,1,,1,,,,
865,294.184748,294.1840959078036,294.18396891607676,5165302.5,nan,373881.2,34.44,-1,0.43167453116703514,0.9667535517788544,0.0,0.5800521310673126,0.0,2.3076923076923075,0.3076923076923077,N1 P1 O4,de-protonated,0,,C13 H30 O4 N1 P1,13,30,4,,1,,,1,,
868,295.010225,295.0095693003747,295.0095553018183,4662919.5,nan,374841.0,30.85,-1,0.0474511966627989,0.9995915306692978,0.0,0.5997549184015787,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,,,
869,295.046593,295.0459371414424,295.04594081120257,11149977.0,nan,362387.0,77.07,-1,-0.012437928072695347,0.9937101618649959,0.9769266490574852,0.9869967567419916,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,,,
870,295.057887,295.05723109208634,295.0571742004949,2996894.5,nan,353145.5,18.98,-1,0.19281548261131481,0.9932768374236,0.0,0.5959661024541599,8.0,1.0,0.5833333333333334,N2 O7,de-protonated,0,,C12 H12 O7 N2,12,12,7,,2,,,,,
871,295.059613,295.0589570845436,295.0588279708246,2560671.3,nan,368209.1,15.88,-1,0.4375863615319005,0.9658525217884065,0.0,0.5795115130730439,3.0,1.7,0.8,P1 O8,de-protonated,0,,C10 H17 O8 P1,10,17,8,,,,,1,,
873,295.082992,295.0823359823746,295.0823263205869,17523370.0,nan,355600.3,122.48,-1,0.03274268518636918,0.9979535462713655,0.9707631226364406,0.9870773768173955,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,,,
876,295.119378,295.1187218233636,295.1187118299712,17445564.0,nan,353684.6,121.92,-1,0.033862279951459635,0.9998614946386539,0.9812612512897393,0.9924213972990881,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,,,
878,295.137949,295.1372927422063,295.1373392746261,4803269.5,nan,379419.5,31.85,-1,-0.1576636148511289,0.9954997387014791,0.0,0.5972998432208875,5.0,1.5,0.1875,S1 O3,de-protonated,0,,C16 H24 O3 S1,16,24,3,1,,,,,,
879,295.140451,295.1397947312722,295.1398411980706,1567174.5,nan,352629.6,8.8,-1,-0.1574399382746242,0.9955124699666246,0.0,0.5973074819799747,1.0,2.0,0.6666666666666666,O8,de-protonated,0,,C12 H24 O8,12,24,8,,,,,,,
881,295.155802,295.1551456641866,295.15509733935545,4086478.0,nan,370964.5,26.75,-1,0.16372690689323507,0.9951478058955895,0.0,0.5970886835373537,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,,,
883,296.041794,296.04113379230023,296.04118978339557,3356795.5,nan,360133.0,21.54,-1,-0.18913278715713866,0.9935303794235986,0.0,0.5961182276541591,8.0,0.9166666666666666,0.6666666666666666,N1 O8,de-protonated,0,,C12 H11 O8 N1,12,11,8,,1,,,,,
884,296.050034,296.0493737562905,296.04929564627486,1923711.6,nan,375426.3,11.33,-1,0.2638412480105488,0.987448393820622,0.9769266490574852,0.9832396959153672,8.0,1.0,0.6666666666666666,13C1 O8,de-protonated,1,869,C12 H12 O8 13C1,12,12,8,,,1,,,,
885,296.078191,296.0775306332412,296.07757529277984,5817485.0,nan,340702.3,39.08,-1,-0.15083728841125704,0.9958802096050187,0.0,0.5975281257630112,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,,,
886,296.086385,296.0857245974325,296.0856811556592,3377297.3,nan,349242.4,21.69,-1,0.1467202774914426,0.9961016017539339,0.9707631226364406,0.9859662101069366,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,873,C13 H16 O7 13C1,13,16,7,,,1,,,,
887,296.099353,296.09869254076085,296.09870466087926,3059863.5,nan,364654.3,19.43,-1,-0.04093269650326934,0.9996960315389154,0.0,0.5998176189233492,2.0,1.9,0.9,N1 O9,de-protonated,0,,C10 H19 O9 N1,10,19,9,,1,,,,,
888,296.114563,296.11390247429136,296.1139608021642,3617438.8,nan,332852.2,23.4,-1,-0.19697778736683513,0.992984470374882,0.0,0.5957906822249291,6.0,1.3571428571428572,0.42857142857142855,N1 O6,de-protonated,0,,C14 H19 O6 N1,14,19,6,,1,,,,,
889,296.122733,296.12207243858757,296.12206666504346,3303586.8,nan,423165.4,21.16,-1,0.01949717617559335,0.9999310264971545,0.9812612512897393,0.9924631164141884,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,876,C14 H20 O6 13C1,14,20,6,,,1,,,,
890,296.135782,296.13512138156193,296.1350901702636,2262697.0,nan,354241.2,13.75,-1,0.10539547446815682,0.9979864605030216,0.0,0.598791876301813,1.0,2.090909090909091,0.7272727272727273,N1 O8,de-protonated,0,,C11 H23 O8 N1,11,23,8,,1,,,,,
894,297.025849,297.0251844918674,297.0252053662963,7457368.0,nan,350329.5,50.76,-1,-0.07027830815495267,0.9991042190235515,0.0,0.5994625314141309,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,,,
894,297.025849,297.0251844918674,297.02504317504406,7457368.0,nan,350329.5,50.76,-1,0.47577410243419166,0.959759155718537,0.0,0.5758554934311222,3.0,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H15 O3 S2 N4 P1,7,15,3,2,4,,,1,,
895,297.037055,297.0363904428959,297.03643875558856,1426269.5,nan,432436.6,7.79,-1,-0.16264904361968632,0.9952113297882055,0.0,0.5971267978729232,8.0,0.9090909090909091,0.7272727272727273,N2 O8,de-protonated,0,,C11 H10 O8 N2,11,10,8,,2,,,,,
896,297.041199,297.04053442478613,297.0404615075812,1589087.5,nan,286189.4,8.95,-1,0.24547903191967643,0.989125470191043,0.0,0.5934752821146257,12.0,0.625,0.375,O6,de-protonated,0,,C16 H10 O6,16,10,6,,,,,,,
897,297.06224,297.06157533283454,297.06159087568057,17679978.0,nan,343994.9,123.59,-1,-0.0523219645564941,0.9961177635397677,0.9807039376838375,0.9899522331973956,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,,,
897,297.06224,297.06157533283454,297.06142868442834,17679978.0,nan,343994.9,123.59,-1,0.49366357271679795,0.6451813115368681,0.9239131285791935,0.7566740383537982,2.0,2.375,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H19 O2 S2 N4 P1,8,19,2,2,4,,,1,,
898,297.073383,297.0727182841383,297.0728242649729,2376815.0,nan,392652.1,14.56,-1,-0.35675035183047815,0.9771714834505676,0.0,0.5863028900703405,7.0,1.1666666666666667,0.5833333333333334,N2 O7,de-protonated,0,,C12 H14 O7 N2,12,14,7,,2,,,,,
899,297.07519,297.0745252762416,297.0744780353026,2778224.0,nan,367907.4,17.42,-1,0.15902052348537077,0.9954221220388166,0.0,0.5972532732232899,2.0,1.9,0.8,P1 O8,de-protonated,0,,C10 H19 O8 P1,10,19,8,,,,,1,,
900,297.080813,297.0801482516684,297.0802183203355,8681075.0,nan,338163.4,59.47,-1,-0.2358577340630758,0.4949784928859586,0.8676488643339467,0.6440466414651538,6.0,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,,C14 H18 O5 S1,14,18,5,1,,,,,,
901,297.090525,297.0898602092259,297.08973417658746,2001783.4,nan,328172.4,11.89,-1,0.4242241448811333,0.9678727886939239,0.0,0.5807236732163543,6.0,1.3571428571428572,0.35714285714285715,P1 O5,de-protonated,0,,C14 H19 O5 P1,14,19,5,,,,,1,,
903,297.09864,297.0979751737624,297.0979763850649,29648508.0,nan,346061.8,208.86,-1,-0.004077114621825163,0.9974087098919107,0.9940733624288131,0.9960745709066716,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,,,
904,297.109859,297.109194124734,297.10920977435717,2307200.8,nan,339814.0,14.06,-1,-0.05267296548307452,0.9994967079661233,0.0,0.5996980247796739,6.0,1.3846153846153846,0.46153846153846156,N2 O6,de-protonated,0,,C13 H18 O6 N2,13,18,6,,2,,,,,
905,297.111577,297.11091211722623,297.1108635446869,11122305.0,nan,339020.9,76.87,-1,0.16348287900508807,0.4975811120355753,0.8929744756128384,0.6557384574664805,1.0,2.090909090909091,0.6363636363636364,P1 O7,de-protonated,0,,C11 H23 O7 P1,11,23,7,,,,,1,,
907,297.135039,297.1343740146946,297.13436189444917,16078477.0,nan,355255.2,112.18,-1,0.04079045359754842,0.9955421659915527,0.9879199274371391,0.9924932705697872,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,,,
908,297.14793,297.1472649583594,297.14724905407115,2464915.0,nan,292631.8,15.19,-1,0.05352325593492944,0.9994803319595084,0.0,0.599688199175705,0.0,2.25,0.5,P1 O6,de-protonated,0,,C12 H27 O6 P1,12,27,6,,,,,1,,
909,297.153576,297.15291093368575,297.15298933910407,143890064.0,nan,346294.6,1022.79,-1,-0.2638553914458747,0.7918795704434934,0.990530956074296,0.8713401246958145,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,,,
910,297.171375,297.17070985590215,297.17074740383345,4505246.5,nan,364033.6,29.72,-1,-0.12635137081060563,0.9971074233843357,0.0,0.5982644540306014,4.0,1.625,0.3125,O5,de-protonated,0,,C16 H26 O5,16,26,5,,,,,,,
911,297.207718,297.20705269707906,297.2071329132178,1332656.0,nan,430132.6,7.12,-1,-0.26989977638325335,0.9868691804715872,0.0,0.5921215082829523,3.0,1.7647058823529411,0.23529411764705882,O4,de-protonated,0,,C17 H30 O4,17,30,4,,,,,,,
913,298.057424,298.05675498376667,298.05683984787356,4948042.5,nan,321656.7,32.87,-1,-0.28472457447673377,0.9853979618536727,0.0,0.5912387771122036,7.0,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,,C12 H13 O8 N1,12,13,8,,1,,,,,
914,298.065555,298.06488594823327,298.0649457107529,2958926.8,nan,352420.6,18.7,-1,-0.2005016708625847,0.9927321354704838,0.9807039376838375,0.9879208563558253,7.0,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,897,C12 H14 O8 13C1,12,14,8,,,1,,,,
914,298.065555,298.06488594823327,298.0647835195007,2958926.8,nan,352420.6,18.7,-1,0.3436458724830584,0.6525334775593307,0.9239131285791935,0.7610853379672757,2.0,2.7142857142857144,0.2857142857142857,13C1 N4 S2 P1 O2,de-protonated,1,897,C7 H19 O2 S2 N4 13C1 P1,7,19,2,2,4,1,,1,,
915,298.08402,298.08335086753914,298.0833293784508,1786455.5,nan,348004.8,10.35,-1,0.07209087601337734,0.999057438538072,0.0,0.5994344631228432,11.0,0.8666666666666667,0.26666666666666666,N3 O4,de-protonated,0,,C15 H13 O4 N3,15,13,4,,3,,,,,
916,298.093829,298.0931598246727,298.0932253572579,5010524.5,nan,336807.1,33.32,-1,-0.21983923026853167,0.9912690523714957,0.0,0.5947614314228974,6.0,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,,C13 H17 O7 N1,13,17,7,,1,,,,,
917,298.10195,298.10128078918297,298.1013312201372,4757600.0,nan,344893.4,31.52,-1,-0.16917386450961924,0.9948204359760429,0.9940733624288131,0.9945216065571509,6.0,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,903,C13 H18 O7 13C1,13,18,7,,,1,,,,
918,298.115094,298.1144247317422,298.11435472535726,1901414.6,nan,358010.7,11.17,-1,0.2348306407295124,0.990043828325171,0.0,0.5940262969951026,1.0,2.1,0.9,N1 O9,de-protonated,0,,C10 H21 O9 N1,10,21,9,,1,,,,,
919,298.130189,298.12951966577526,298.12961086664217,2476654.0,nan,366877.0,15.27,-1,-0.3059101262689525,0.9831631997537369,0.0,0.5898979198522422,5.0,1.5,0.42857142857142855,N1 O6,de-protonated,0,,C14 H21 O6 N1,14,21,6,,1,,,,,
920,298.138321,298.13765163023754,298.13771672952146,2894449.8,nan,355435.1,18.24,-1,-0.21835306391165174,0.9913861918259039,0.9879199274371391,0.989999686070398,5.0,1.5714285714285714,0.42857142857142855,13C1 O6,de-protonated,1,907,C14 H22 O6 13C1,14,22,6,,,1,,,,
921,298.15701,298.15634054856446,298.15634417417635,24328314.0,nan,344343.5,170.95,-1,-0.01216010313677221,0.794384793103214,0.990530956074296,0.8728432582916468,4.0,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,909,C15 H26 O3 S1 13C1,15,26,3,1,,1,,,,
923,298.987416,298.98674291959526,298.9867118566606,1413131.6,nan,401428.8,7.69,-1,0.10389403090345556,0.9980433650962676,0.0,0.5988260190577606,8.0,0.7272727272727273,0.7272727272727273,S1 O8,de-protonated,0,,C11 H8 O8 S1,11,8,8,1,,,,,,
924,299.020281,299.0196077759715,299.0197260626749,2143771.5,nan,424331.2,12.89,-1,-0.39558160583341484,0.972005357568683,0.0,0.5832032145412098,12.0,0.5333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H8 O7,15,8,7,,,,,,,
924,299.020281,299.0196077759715,299.0195638714227,2143771.5,nan,424331.2,12.89,-1,0.14682834878570802,0.9960958679000486,0.0,0.5976575207400291,7.0,1.3,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H13 O1 S2 N4 P1,10,13,1,2,4,,,1,,
925,299.023766,299.02309276074163,299.02309736604485,1875997.1,nan,378206.3,10.98,-1,-0.015401162179283386,0.9999569620604901,0.0,0.5999741772362941,7.0,1.0,0.5833333333333334,S1 O7,de-protonated,0,,C12 H12 O7 S1,12,12,7,1,,,,,,
927,299.041484,299.040810683312,299.0408554307743,12001830.0,nan,341333.5,83.13,-1,-0.14963661820413945,0.49797270165351,0.8843699161556753,0.6525315874543761,7.0,1.0,0.75,O9,de-protonated,0,,C12 H12 O9,12,12,9,,,,,,,
927,299.041484,299.040810683312,299.04069323952206,12001830.0,nan,341333.5,83.13,-1,0.39273514465806003,0.48620059752832717,0.9178259550481461,0.6588507405362547,2.0,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H17 O3 S2 N4 P1,7,17,3,2,4,,,1,,
929,299.056724,299.0560506167114,299.0561115720592,2072877.1,nan,346903.5,12.39,-1,-0.2038257886965631,0.9924900645615035,0.0,0.5954940387369021,11.0,0.75,0.375,O6,de-protonated,0,,C16 H12 O6,16,12,6,,,,,,,
930,299.06016,299.05948660169565,299.0594828754292,1925166.8,nan,416150.4,11.33,-1,0.01245995089226499,0.9999718304199524,0.0,0.5999830982519714,6.0,1.2307692307692308,0.46153846153846156,S1 O6,de-protonated,0,,C13 H16 O6 S1,13,16,6,1,,,,,,
932,299.077872,299.0771985242922,299.07724094015856,26270264.0,nan,338231.1,184.78,-1,-0.14182244764934396,0.9830128354231485,0.9919323823272851,0.9865806541848032,6.0,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,,C13 H16 O8,13,16,8,,,,,,,
934,299.090735,299.09006146807945,299.0901280997806,2996797.5,nan,398774.9,18.97,-1,-0.22278134543725514,0.9910348532104255,0.0,0.5946209119262553,1.0,2.1,0.8,P1 O8,de-protonated,0,,C10 H21 O8 P1,10,21,8,,,,,1,,
935,299.096439,299.0957654431523,299.0958683848135,10834496.0,nan,334678.0,74.81,-1,-0.3441761391803737,0.9874945466444149,0.9959402759486984,0.9908728383661284,5.0,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,,C14 H20 O5 S1,14,20,5,1,,,,,,
938,299.114246,299.11357236533365,299.1136264495429,27912776.0,nan,338089.7,196.49,-1,-0.18081492936684787,0.9870107069357659,0.9803288924645648,0.9843379811472854,5.0,1.4285714285714286,0.5,O7,de-protonated,0,,C14 H20 O7,14,20,7,,,,,,,
939,299.127209,299.12653530868386,299.1265136091649,3915855.0,nan,311693.6,25.52,-1,0.07254294753031967,0.9990455857990511,0.0,0.5994273514794306,0.0,2.272727272727273,0.6363636363636364,P1 O7,de-protonated,0,,C11 H25 O7 P1,11,25,7,,,,,1,,
940,299.149505,299.1488312112478,299.1487851691601,6530650.0,nan,304566.4,44.15,-1,0.15391032823846618,0.7935323585395215,0.990530956074296,0.8723317975534313,4.0,1.625,0.1875,34S1 O3,de-protonated,1,909,C16 H26 O3 34S1,16,26,3,,,,1,,,
941,299.15063,299.1499562063314,299.15001195892717,12331610.0,nan,340554.5,85.48,-1,-0.18637002683366213,0.9947298923634318,0.996635591348731,0.9954921719575516,4.0,1.6,0.4,O6,de-protonated,0,,C15 H24 O6,15,24,6,,,,,,,
942,299.160264,299.1595901642297,299.1596990092487,2469471.0,nan,396891.6,15.21,-1,-0.3638358353278173,0.7896434848613717,0.990530956074296,0.8699984733465413,4.0,1.8571428571428572,0.21428571428571427,13C2 S1 O3,de-protonated,1,909,C14 H26 O3 S1 13C2,14,26,3,1,,2,,,,
943,299.187026,299.1863520472768,299.18639746831144,9515628.0,nan,342036.9,65.41,-1,-0.1518151728836939,0.997667126950877,0.9765084596554782,0.9892036600327174,3.0,1.75,0.3125,O5,de-protonated,0,,C16 H28 O5,16,28,5,,,,,,,
944,299.223455,299.22278088807786,299.2227829776958,7977597.5,nan,355631.8,54.45,-1,-0.006983485305651759,0.9972089747023061,0.9937228404916768,0.9958145210180545,2.0,1.8823529411764706,0.23529411764705882,O4,de-protonated,0,,C17 H32 O4,17,32,4,,,,,,,
945,299.2598,299.259125729246,299.2591684870801,1732751.0,nan,428488.7,9.96,-1,-0.14287894434994297,0.9963026872111004,0.0,0.5977816123266602,1.0,2.0,0.16666666666666666,O3,de-protonated,0,,C18 H36 O3,18,36,3,,,,,,,
947,300.036818,300.03614033358855,300.0361044029673,2491909.5,nan,368611.3,15.37,-1,0.119754325358047,0.9974012092460564,0.0,0.5984407255476338,7.0,1.0,0.8181818181818182,N1 O9,de-protonated,0,,C11 H11 O9 N1,11,11,9,,1,,,,,
949,300.073127,300.0724491749141,300.07248991235156,4391959.0,nan,351949.1,28.91,-1,-0.13575865446720967,0.9966614114288738,0.0,0.5979968468573242,6.0,1.25,0.6666666666666666,N1 O8,de-protonated,0,,C12 H15 O8 N1,12,15,8,,1,,,,,
950,300.08115,300.0804721398526,300.0805957752309,3447322.8,nan,329061.5,22.18,-1,-0.412007240908767,0.9696686067011504,0.9919323823272851,0.9785741169516043,6.0,1.3333333333333333,0.6666666666666666,13C1 O8,de-protonated,1,932,C12 H16 O8 13C1,12,16,8,,,1,,,,
951,300.099858,300.0991800580965,300.09922321988574,1711395.9,nan,299270.9,9.81,-1,-0.14382506145371698,0.9962536514300948,0.9959402759486984,0.9961283012375363,5.0,1.5384615384615385,0.38461538461538464,13C1 S1 O5,de-protonated,1,935,C13 H20 O5 S1 13C1,13,20,5,1,,1,,,,
952,300.109577,300.10889901562336,300.1088754217359,4358184.5,nan,338603.3,28.66,-1,0.07861775978294619,0.9988791392755353,0.0,0.5993274835653212,5.0,1.4615384615384615,0.5384615384615384,N1 O7,de-protonated,0,,C13 H19 O7 N1,13,19,7,,1,,,,,
953,300.117559,300.11688098074114,300.1169812846152,3544620.3,nan,362392.1,22.87,-1,-0.3342159234232464,0.9799361429494622,0.9803288924645648,0.9800932427555032,5.0,1.5384615384615385,0.5384615384615384,13C1 O7,de-protonated,1,938,C13 H20 O7 13C1,13,20,7,,,1,,,,
954,300.145856,300.14517785708,300.14526093112016,1380922.0,nan,305170.0,7.45,-1,-0.2767794497397221,0.9861959471143767,0.0,0.591717568268626,4.0,1.6428571428571428,0.42857142857142855,N1 O6,de-protonated,0,,C14 H23 O6 N1,14,23,6,,1,,,,,
955,300.154091,300.1534128210921,300.15336679399945,1959485.9,nan,355823.3,11.57,-1,0.1533452486061608,0.9957423662644382,0.996635591348731,0.9960996562981554,4.0,1.7142857142857142,0.42857142857142855,13C1 O6,de-protonated,1,941,C14 H24 O6 13C1,14,24,6,,,1,,,,
956,300.190415,300.18973666235206,300.1897523033838,1975887.5,nan,407773.9,11.69,-1,-0.052103816346559854,0.9995075230198778,0.9765084596554782,0.990307897674118,3.0,1.8666666666666667,0.3333333333333333,13C1 O5,de-protonated,1,943,C15 H28 O5 13C1,15,28,5,,,1,,,,
957,300.226869,300.22619050304394,300.22613781276806,1407841.0,nan,358386.1,7.64,-1,0.17550196083242203,0.9944267984486014,0.9937228404916768,0.9941452152658317,2.0,2.0,0.25,13C1 O4,de-protonated,1,944,C16 H32 O4 13C1,16,32,4,,,1,,,,
958,300.999492,300.99881012659307,300.99882842651635,1538004.8,nan,320432.9,8.57,-1,-0.060797323959887746,0.999329533434734,0.0,0.5995977200608403,7.0,1.2222222222222223,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H11 O2 S2 N4 P1,9,11,2,2,4,,,1,,
959,301.020708,301.0200260338767,301.020119985868,2030815.0,nan,334757.7,12.08,-1,-0.3121119986711939,0.9824796733729337,0.0,0.5894878040237602,7.0,0.9090909090909091,0.9090909090909091,O10,de-protonated,0,,C11 H10 O10,11,10,10,,,,,,,
959,301.020708,301.0200260338767,301.0199577946158,2030815.0,nan,334757.7,12.08,-1,0.22669347720502867,0.9907187038415264,0.0,0.5944312223049159,2.0,2.5,0.6666666666666666,N4 S2 P1 O4,de-protonated,0,,C6 H15 O4 S2 N4 P1,6,15,4,2,4,,,1,,
960,301.036015,301.0353329669834,301.0353761271529,4428262.5,nan,337811.5,29.16,-1,-0.14337241715806037,0.996277151359138,0.0,0.5977662908154827,11.0,0.6666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H10 O7,15,10,7,,,,,,,
960,301.036015,301.0353329669834,301.0352139359007,4428262.5,nan,337811.5,29.16,-1,0.3954058435486347,0.9720298777256938,0.0,0.5832179266354163,6.0,1.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H15 O1 S2 N4 P1,10,15,1,2,4,,,1,,
961,301.039414,301.0387319521294,301.03874743052285,3144168.0,nan,325452.6,20.01,-1,-0.05141661519791248,0.9995204248895039,0.0,0.5997122549337023,6.0,1.1666666666666667,0.5833333333333334,S1 O7,de-protonated,0,,C12 H14 O7 S1,12,14,7,1,,,,,,
963,301.057116,301.0564338747696,301.0565054952523,12140016.0,nan,339701.3,84.1,-1,-0.2378971434881007,0.9944176360202238,0.9835317123716503,0.9900632665607944,6.0,1.1666666666666667,0.75,O9,de-protonated,0,,C12 H14 O9,12,14,9,,,,,,,
964,301.072344,301.0716618082215,301.0717616365372,4329976.0,nan,330697.3,28.46,-1,-0.33157648243258875,0.98024865850596,0.0,0.588149195103576,10.0,0.875,0.375,O6,de-protonated,0,,C16 H14 O6,16,14,6,,,,,,,
965,301.075871,301.0751887928081,301.0751329399072,2108409.5,nan,396511.5,12.63,-1,0.1855115046156298,0.9937749870348435,0.0,0.596264992220906,5.0,1.3846153846153846,0.46153846153846156,S1 O6,de-protonated,0,,C13 H18 O6 S1,13,18,6,1,,,,,,
967,301.093526,301.0928437156537,301.0928910046366,20610562.0,nan,338975.1,144.45,-1,-0.1570577861889133,0.9964437992572615,0.9938480163181423,0.9954054860816138,5.0,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,,C13 H18 O8,13,18,8,,,,,,,
969,301.10646,301.1057776591307,301.1057781642586,1410312.3,nan,451289.8,7.66,-1,-0.0016775762440563906,0.9999994893559776,0.0,0.5999996936135865,0.0,2.3,0.8,P1 O8,de-protonated,0,,C10 H23 O8 P1,10,23,8,,,,,1,,
970,301.108738,301.1080556491756,301.10814714592146,2219017.3,nan,378267.7,13.42,-1,-0.3038667227984973,0.9833855069884568,0.0,0.590031304193074,9.0,1.0588235294117647,0.29411764705882354,O5,de-protonated,0,,C17 H18 O5,17,18,5,,,,,,,
973,301.129923,301.1292405565947,301.1292765140209,20528660.0,nan,342470.7,143.87,-1,-0.11940860282386871,0.9895987907784947,0.999701882395842,0.9936400274254336,4.0,1.5714285714285714,0.5,O7,de-protonated,0,,C14 H22 O7,14,22,7,,,,,,,
974,301.158239,301.1575564328505,301.1574198149278,2285089.0,nan,365476.9,13.89,-1,0.45364289159084825,0.9633479005056567,0.0,0.578008740303394,3.0,1.8,0.26666666666666666,P1 O4,de-protonated,0,,C15 H27 O4 P1,15,27,4,,,,,1,,
975,301.166309,301.1656263975837,301.16566202340516,14519845.0,nan,344041.3,101.06,-1,-0.11829310557658726,0.9966480056722753,0.9887873331314162,0.9935037366559316,3.0,1.7333333333333334,0.4,O6,de-protonated,0,,C15 H26 O6,15,26,6,,,,,,,
976,301.202694,301.2020112385771,301.2020475327895,5904950.5,nan,327796.2,39.68,-1,-0.12049789403598798,0.9973688792854464,0.0,0.5984213275712678,2.0,1.875,0.3125,O5,de-protonated,0,,C16 H30 O5,16,30,5,,,,,,,
977,302.031361,302.0306746172076,302.03062509934585,2499524.8,nan,362608.5,15.42,-1,0.16394980379688978,0.9951346176158261,0.0,0.5970807705694956,11.0,0.6428571428571429,0.5,N1 O7,de-protonated,0,,C14 H9 O7 N1,14,9,7,,1,,,,,
979,302.05239,302.0517035253084,302.0517544674453,1670606.8,nan,432064.5,9.51,-1,-0.16865366977188984,0.9948521584061046,0.0,0.5969112950436628,6.0,1.1818181818181819,0.8181818181818182,N1 O9,de-protonated,0,,C11 H13 O9 N1,11,13,9,,1,,,,,
980,302.060525,302.0598384897575,302.05986033032457,1847762.8,nan,397526.5,10.77,-1,-0.07230542659366457,0.9990518225156676,0.9835317123716503,0.9928437784580606,6.0,1.2727272727272727,0.8181818181818182,13C1 O9,de-protonated,1,963,C11 H14 O9 13C1,11,14,9,,,1,,,,
