Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
792,310.057589,310.0568332450025,310.05683984787356,2106759.8,nan,372241.8,12.41,-1,-0.02129567938805487,0.9999177153247845,0.0,0.5999506291948706,8.0,1.0,0.6153846153846154,N1 O8,de-protonated,0,,C13 H13 O8 N1,13,13,8,,1,,,,,
793,310.065718,310.0649621988621,310.0649457107529,3544971.5,nan,341448.6,22.5,-1,0.05317630836975747,0.9994870455682751,0.992008146122957,0.9964954857901478,8.0,1.0769230769230769,0.6153846153846154,13C1 O8,de-protonated,1,780,C13 H14 O8 13C1,13,14,8,,,1,,,,
794,310.093961,310.09320503855383,310.0932253572579,3191192.3,nan,341961.5,20.01,-1,-0.06552450166013604,0.9992212606406081,0.0,0.5995327563843649,7.0,1.2142857142857142,0.5,N1 O7,de-protonated,0,,C14 H17 O7 N1,14,17,7,,1,,,,,
795,310.102112,310.10135599228846,310.1013312201372,9269148.0,nan,336517.0,62.65,-1,0.07988405332012065,0.9988427622245901,0.9967952312617895,0.9980237498394698,7.0,1.2857142857142858,0.5,13C1 O7,de-protonated,1,783,C14 H18 O7 13C1,14,18,7,,,1,,,,
796,310.138453,310.1376967860158,310.13771672952146,3789740.5,nan,349193.4,24.21,-1,-0.06430532175586982,0.9992499594574742,0.998994387726602,0.9991477307651253,6.0,1.4666666666666666,0.4,13C1 O6,de-protonated,1,786,C15 H22 O6 13C1,15,22,6,,,1,,,,
797,310.174904,310.1741475791187,310.1741022389058,1420221.0,nan,369536.8,7.59,-1,0.14617665560645848,0.996130380740518,0.9970711169962043,0.9965066752427925,5.0,1.625,0.3125,13C1 O5,de-protonated,1,788,C16 H26 O5 13C1,16,26,5,,,1,,,,
800,311.00527,311.00450886593393,311.00446992139,2176054.5,nan,286668.4,12.89,-1,0.12522181410024397,0.9971588371438946,0.0,0.5982953022863368,9.0,0.6666666666666666,0.8333333333333334,O10,de-protonated,0,,C12 H8 O10,12,8,10,,,,,,,
801,311.041602,311.04084065971233,311.0408554307743,13746503.0,nan,322012.5,94.05,-1,-0.04748913751327381,0.9985421747207771,0.9701101911870054,0.9871693813072684,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0,,C13 H12 O9,13,12,9,,,,,,,
801,311.041602,311.04084065971233,311.04069323952206,13746503.0,nan,322012.5,94.05,-1,0.47395788871998995,0.3200198639301945,0.84983653256139,0.5319465313826727,3.0,2.125,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H17 O3 S2 N4 P1,8,17,3,2,4,,,1,,
802,311.054598,311.05383658594656,311.0537425903963,2276685.0,nan,342650.7,13.6,-1,0.3021842767349385,0.9835674637211107,0.0,0.5901404782326664,3.0,1.7,0.9,P1 O9,de-protonated,0,,C10 H17 O9 P1,10,17,9,,,,,1,,
804,311.069868,311.0691064992736,311.0689987316812,3219284.0,nan,359967.9,20.21,-1,0.3464427276135276,0.9784574906447684,0.0,0.587074494386861,7.0,1.2142857142857142,0.42857142857142855,P1 O6,de-protonated,0,,C14 H17 O6 P1,14,17,6,,,,,1,,
805,311.077918,311.0771564535815,311.07724094015856,42101080.0,nan,316770.6,292.93,-1,-0.27159356567071347,0.9856950035951167,0.995479061781738,0.9896086268697653,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,,C14 H16 O8,14,16,8,,,,,,,
805,311.077918,311.0771564535815,311.0770787489064,42101080.0,nan,316770.6,292.93,-1,0.2497923518483881,0.6597829167979953,0.9246111968188826,0.7657142288063502,2.0,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H21 O2 S2 N4 P1,9,21,2,2,4,,,1,,
807,311.106289,311.10552729254675,311.10538424106545,1803108.5,nan,380766.2,10.27,-1,0.45981679697157063,0.9623626103324581,0.0,0.5774175661994748,6.0,1.4,0.3333333333333333,P1 O5,de-protonated,0,,C15 H21 O5 P1,15,21,5,,,,,1,,
809,311.114277,311.11351524720664,311.1136264495429,64498024.0,nan,318172.3,450.03,-1,-0.35743319097161314,0.9747090874304499,0.9927204656639197,0.9819136387238379,6.0,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H20 O7,15,20,7,,,,,,,
809,311.114277,311.11351524720664,311.1134642582907,64498024.0,nan,318172.3,450.03,-1,0.16389170439058395,0.6640807320525001,0.9252965724844963,0.7685670682252985,1.0,2.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H25 O1 S2 N4 P1,10,25,1,2,4,,,1,,
812,311.150699,311.14993704047413,311.15001195892717,12636537.0,nan,312899.1,86.26,-1,-0.2407792066793905,0.49476785790073363,0.8515483793228098,0.6374800664695641,5.0,1.5,0.375,O6,de-protonated,0,,C16 H24 O6,16,24,6,,,,,,,
813,311.16939,311.16862793438344,311.16863940358206,65513856.0,nan,321171.9,457.16,-1,-0.03685846571002196,0.6665094265834696,0.9613215319301673,0.7844342687221486,4.0,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,,C17 H28 O3 S1,17,28,3,1,,,,,,
815,312.03106,312.0302930435161,312.03023117615277,1395208.4,nan,365584.6,7.2,-1,0.19827361954439932,0.9928921923502981,0.0,0.5957353154101789,17.0,0.3684210526315789,0.21052631578947367,N1 O4,de-protonated,0,,C19 H7 O4 N1,19,7,4,,1,,,,,
816,312.045014,312.0442469643127,312.0442102658465,1429262.6,nan,397843.6,7.43,-1,0.11760662430629021,0.9974934721044693,0.9701101911870054,0.9865401597374837,8.0,1.0,0.75,13C1 O9,de-protonated,1,801,C12 H12 O9 13C1,12,12,9,,,1,,,,
818,312.073228,312.0724608041691,312.07248991235156,2477339.5,nan,365578.9,14.57,-1,-0.09327378537563631,0.9984226419425456,0.0,0.5990535851655273,7.0,1.1538461538461537,0.6153846153846154,N1 O8,de-protonated,0,,C13 H15 O8 N1,13,15,8,,1,,,,,
819,312.081272,312.08050475851115,312.0805957752309,6676255.0,nan,330518.5,43.18,-1,-0.29164491795531877,0.984685048130028,0.995479061781738,0.9890026535907119,7.0,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1,805,C13 H16 O8 13C1,13,16,8,,,1,,,,
819,312.081272,312.08050475851115,312.0804335839787,6676255.0,nan,330518.5,43.18,-1,0.22806470646657026,0.6604044086517106,0.9246111968188826,0.7660871239185794,2.0,2.625,0.25,13C1 N4 S2 P1 O2,de-protonated,1,805,C8 H21 O2 S2 N4 13C1 P1,8,21,2,2,4,1,,1,,
820,312.109547,312.10877959802133,312.1088754217359,2274092.0,nan,353413.2,13.19,-1,-0.30702015259946436,0.9830418337666668,0.0,0.58982510026,6.0,1.3571428571428572,0.5,N1 O7,de-protonated,0,,C14 H19 O7 N1,14,19,7,,1,,,,,
821,312.117626,312.1168585521646,312.1169812846152,9911088.0,nan,308551.7,65.22,-1,-0.39322580289718895,0.9723331550760461,0.9927204656639197,0.9804880793111956,6.0,1.4285714285714286,0.5,13C1 O7,de-protonated,1,809,C14 H20 O7 13C1,14,20,7,,,1,,,,
821,312.117626,312.1168585521646,312.116819093363,9911088.0,nan,308551.7,65.22,-1,0.12642318258878554,0.6647360928172934,0.9252965724844963,0.7689602846841745,1.0,2.7777777777777777,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,809,C9 H25 O1 S2 N4 13C1 P1,9,25,1,2,4,1,,1,,
822,312.146057,312.14528939078934,312.14526093112016,2050364.5,nan,359841.2,11.66,-1,0.0911744394145463,0.9984927942564167,0.0,0.59909567655385,5.0,1.5333333333333334,0.4,N1 O6,de-protonated,0,,C15 H23 O6 N1,15,23,6,,1,,,,,
824,312.172751,312.17198323927335,312.17199423865435,11408201.0,nan,315592.3,75.41,-1,-0.035235002521817216,0.6665165038979356,0.9613215319301673,0.7844385151108283,4.0,1.75,0.1875,13C1 S1 O3,de-protonated,1,813,C16 H28 O3 S1 13C1,16,28,3,1,,1,,,,
827,313.020936,313.0201634249473,313.020119985868,3628233.3,nan,353642.5,22.41,-1,0.13877408047192683,0.9965117149216923,0.0,0.5979070289530154,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,0,,C12 H10 O10,12,10,10,,,,,,,
828,313.036144,313.0353713386262,313.0353761271529,2500304.0,nan,336878.4,14.72,-1,-0.015297078505408013,0.9999575417979492,0.0,0.5999745250787695,12.0,0.625,0.4375,O7,de-protonated,0,,C16 H10 O7,16,10,7,,,,,,,
830,313.057259,313.05648621877674,313.0565054952523,21089498.0,nan,311058.6,141.37,-1,-0.06157506776811364,0.9927728724403819,0.9983838377698575,0.9950172585721722,7.0,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,,C13 H14 O9,13,14,9,,,,,,,
830,313.057259,313.05648621877674,313.05634330400005,21089498.0,nan,311058.6,141.37,-1,0.4565145531956362,0.650830401178797,0.9239131285791935,0.7600634921389555,2.0,2.375,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H19 O3 S2 N4 P1,8,19,3,2,4,,,1,,
831,313.070237,313.0694641451132,313.0693926548743,2197215.5,nan,300339.2,12.66,-1,0.22835269295640512,0.9905829873051075,0.0,0.5943497923830645,2.0,1.9,0.9,P1 O9,de-protonated,0,,C10 H19 O9 P1,10,19,9,,,,,1,,
832,313.072465,313.07169213246704,313.0717616365372,2863328.5,nan,317661.1,17.2,-1,-0.2220068325263763,0.9910968027705956,0.0,0.5946580816623573,11.0,0.8235294117647058,0.35294117647058826,O6,de-protonated,0,,C17 H14 O6,17,14,6,,,,,,,
833,313.085501,313.08472805847424,313.0846487961592,12963046.0,nan,306739.1,86.0,-1,0.25316576642607364,0.9846066617625637,0.8928981897116037,0.9479232729421798,6.0,1.3571428571428572,0.42857142857142855,P1 O6,de-protonated,0,,C14 H19 O6 P1,14,19,6,,,,,1,,
834,313.093576,313.0928030126403,313.0928910046366,52620524.0,nan,310446.9,356.19,-1,-0.2810411825569988,0.9890715312318198,0.9975594016111942,0.9924666793835695,6.0,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,,C14 H18 O8,14,18,8,,,,,,,
835,313.106619,313.1058459386078,313.1057781642586,1745648.0,nan,398091.2,9.58,-1,0.21645831510343652,0.9915344032563648,0.0,0.5949206419538189,1.0,2.090909090909091,0.7272727272727273,P1 O8,de-protonated,0,,C11 H23 O8 P1,11,23,8,,,,,1,,
836,313.108973,313.10819992524637,313.10814714592146,1822705.1,nan,366819.7,10.11,-1,0.16856579870099297,0.9948575073999852,0.0,0.5969145044399912,10.0,1.0,0.2777777777777778,O5,de-protonated,0,,C18 H18 O5,18,18,5,,,,,,,
838,313.121875,313.1211018520142,313.12103430554345,3971831.0,nan,305811.0,24.75,-1,0.21572000391283594,0.9915918118112895,0.0,0.5949550870867737,5.0,1.5333333333333334,0.3333333333333333,P1 O5,de-protonated,0,,C15 H23 O5 P1,15,23,5,,,,,1,,
839,313.129935,313.1291618062654,313.1292765140209,35630332.0,nan,311820.3,240.43,-1,-0.3663271500798751,0.9878937603004339,0.9952091879927883,0.9908199313773756,5.0,1.4666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H22 O7,15,22,7,,,,,,,
842,313.166385,313.16561159937396,313.16566202340516,5495051.0,nan,257862.2,35.13,-1,-0.1610139211155838,0.9953069023650725,0.0,0.5971841414190434,4.0,1.625,0.375,O6,de-protonated,0,,C16 H26 O6,16,26,6,,,,,,,
845,314.060552,314.0597735240526,314.05986033032457,3031712.0,nan,311094.6,18.34,-1,-0.27640040296967094,0.986233468982953,0.9983838377698575,0.9910936164977149,7.0,1.1666666666666667,0.75,13C1 O9,de-protonated,1,830,C12 H14 O9 13C1,12,14,9,,,1,,,,
845,314.060552,314.0597735240526,314.0596981390724,3031712.0,nan,311094.6,18.34,-1,0.24003391924384548,0.6597333723595187,0.9239131285791935,0.7654052748473885,2.0,2.7142857142857144,0.42857142857142855,13C1 N4 S2 P1 O3,de-protonated,1,830,C7 H19 O3 S2 N4 13C1 P1,7,19,3,2,4,1,,1,,
846,314.088885,314.08810636323363,314.08800363123146,4081324.8,nan,332445.2,25.49,-1,0.32708031185065695,0.9807755348861213,0.8928981897116037,0.9456245968163144,6.0,1.4615384615384615,0.46153846153846156,13C1 P1 O6,de-protonated,1,833,C13 H19 O6 13C1 P1,13,19,6,,,1,,1,,
846,314.088885,314.08810636323363,314.0881399768296,4081324.8,nan,332445.2,25.49,-1,-0.1070196282377361,0.9979239896522145,0.0,0.5987543937913287,6.0,1.3076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H17 O8 N1,13,17,8,,1,,,,,
847,314.09696,314.09618131739967,314.0962458397089,8197808.5,nan,315791.0,53.54,-1,-0.2054220962052638,0.9923724239546183,0.9975594016111942,0.9944472150172488,6.0,1.3846153846153846,0.6153846153846154,13C1 O8,de-protonated,1,834,C13 H18 O8 13C1,13,18,8,,,1,,,,
848,314.101797,314.10101828994465,314.1010271364516,2158258.8,nan,292029.0,12.39,-1,-0.028164527268608595,0.999856077893659,0.0,0.5999136467361954,1.0,2.2,0.8,N1 P1 O8,de-protonated,0,,C10 H22 O8 N1 P1,10,22,8,,1,,,1,,
849,314.125336,314.12455715633655,314.1245254862139,1668029.4,nan,323416.1,9.05,-1,0.10082028016616193,0.9981573231132103,0.0,0.5988943938679261,5.0,1.5,0.5,N1 O7,de-protonated,0,,C14 H21 O7 N1,14,21,7,,1,,,,,
850,314.133401,314.13262211055934,314.1326313490932,6055617.0,nan,301626.1,38.94,-1,-0.02940965984703921,0.9998430722483428,0.9952091879927883,0.997989518546121,5.0,1.5714285714285714,0.5,13C1 O7,de-protonated,1,839,C14 H22 O7 13C1,14,22,7,,,1,,,,
854,315.01534,315.0145561046445,315.0146406822466,1611599.9,nan,332068.4,8.66,-1,-0.26848784519300867,0.9870053098823283,0.0,0.5922031859293969,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H8 O8,15,8,8,,,,,,,
854,315.01534,315.0145561046445,315.01447849099435,1611599.9,nan,332068.4,8.66,-1,0.24638121562021106,0.9890458314419217,0.0,0.593427498865153,7.0,1.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H13 O2 S2 N4 P1,10,13,2,2,4,,,1,,
855,315.028328,315.02754403092416,315.02752784186856,1531477.8,nan,398905.3,8.12,-1,0.051389336389060424,0.99952093350463,0.0,0.599712560102778,7.0,1.0833333333333333,0.6666666666666666,P1 O8,de-protonated,0,,C12 H13 O8 P1,12,13,8,,,,,1,,
856,315.036576,315.0357919841083,315.035770050346,8079449.5,nan,325896.8,52.73,-1,0.06962308532288652,0.9991208370442577,0.0,0.5994725022265546,7.0,1.0,0.8333333333333334,O10,de-protonated,0,,C12 H12 O10,12,12,10,,,,,,,
858,315.051825,315.05104089755446,315.0510261916309,3995744.3,nan,296113.0,24.91,-1,0.046677910321766485,0.9996047327852133,0.0,0.599762839671128,11.0,0.75,0.4375,O7,de-protonated,0,,C16 H12 O7,16,12,7,,,,,,,
859,315.055086,315.0543018790449,315.05439749500084,1658977.9,nan,273705.3,8.99,-1,-0.3034903074410687,0.9834263011523496,0.0,0.5900557806914097,6.0,1.2307692307692308,0.5384615384615384,S1 O7,de-protonated,0,,C13 H16 O7 S1,13,16,7,1,,,,,,
860,315.064844,315.06405982365817,315.0639133512529,11229286.0,nan,310497.7,74.19,-1,0.46489743531293476,0.4807712868114211,0.8759295984134849,0.6388346114522467,6.0,1.3076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H17 O7 P1,13,17,7,,,,,1,,
861,315.07294,315.072155777705,315.0721555597303,23146602.0,nan,317096.0,155.38,-1,0.0006918247962413559,0.9997471284669164,0.9992266342356027,0.9995389307743908,6.0,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,,C13 H16 O9,13,16,9,,,,,,,
863,315.085835,315.0850507045125,315.0849097775707,1837167.8,nan,390422.1,10.2,-1,0.44726655398995085,0.9643525528133887,0.0,0.5786115316880333,14.0,0.7619047619047619,0.047619047619047616,S1 O1,de-protonated,0,,C21 H16 O1 S1,21,16,1,1,,,,,,
863,315.085835,315.0850507045125,315.0850427193523,1837167.8,nan,390422.1,10.2,-1,0.025342872960849753,0.9998834693374182,0.0,0.5999300816024509,1.0,2.1,0.9,P1 O9,de-protonated,0,,C10 H21 O9 P1,10,21,9,,,,,1,,
864,315.088144,315.0873596914066,315.0874117010152,5449840.5,nan,342116.5,34.81,-1,-0.16506406360626574,0.9950684231187176,0.0,0.5970410538712305,10.0,0.9411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H16 O6,17,16,6,,,,,,,
866,315.10114,315.10035561764084,315.10029886063717,34287736.0,nan,309777.1,231.28,-1,0.18012361105874086,0.9869239490647379,0.9646335732548275,0.9780077987407737,5.0,1.5,0.42857142857142855,P1 O6,de-protonated,0,,C14 H21 O6 P1,14,21,6,,,,,1,,
867,315.109277,315.10849257145503,315.1085410691146,28446842.0,nan,309886.6,191.49,-1,-0.15390779130456536,0.9978114406422088,0.9948199891276451,0.9966148600363833,5.0,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,,C14 H20 O8,14,20,8,,,,,,,
868,315.124584,315.123799484572,315.12379721039946,4321409.0,nan,324930.9,27.12,-1,0.007216759052198478,0.999990549904716,0.0,0.5999943299428296,9.0,1.1111111111111112,0.2777777777777778,O5,de-protonated,0,,C18 H20 O5,18,20,5,,,,,,,
869,315.12795,315.1271654654664,315.1271685137695,1581698.8,nan,381777.0,8.46,-1,-0.009673247469849417,0.999983021679078,0.0,0.5999898130074468,4.0,1.6,0.3333333333333333,S1 O5,de-protonated,0,,C15 H24 O5 S1,15,24,5,1,,,,,,
870,315.13744,315.1366554116009,315.13668437002144,5070983.0,nan,302677.8,32.23,-1,-0.09189162034686896,0.9984690077774929,0.0,0.5990814046664957,4.0,1.6666666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H25 O5 P1,15,25,5,,,,,1,,
871,315.145627,315.1448423651312,315.1449265784989,12816523.0,nan,310374.4,85.0,-1,-0.2672210801995161,0.9927871267405088,0.9931492759282643,0.992931986415611,4.0,1.6,0.4666666666666667,O7,de-protonated,0,,C15 H24 O7,15,24,7,,,,,,,
872,315.16105,315.1602652775897,315.1601827197838,2318481.8,nan,395720.9,13.48,-1,0.2619550642414566,0.9876261025868343,0.0,0.5925756615521005,8.0,1.263157894736842,0.21052631578947367,O4,de-protonated,0,,C19 H24 O4,19,24,4,,,,,,,
873,315.182003,315.1812181586598,315.18131208788316,5341339.0,nan,324864.5,34.07,-1,-0.2980164741288264,0.9840140035737254,0.0,0.5904084021442352,3.0,1.75,0.375,O6,de-protonated,0,,C16 H28 O6,16,28,6,,,,,,,
876,316.068333,316.0675431278215,316.0674045319233,2475051.5,nan,318671.1,14.54,-1,0.43850108003024574,0.9657120891715933,0.0,0.579427253502956,6.0,1.25,0.75,N1 O9,de-protonated,0,,C12 H15 O9 N1,12,15,9,,1,,,,,
877,316.076317,316.0755270825041,316.07551039480256,3301935.0,nan,317608.7,20.18,-1,0.052796565956320374,0.9994943437790802,0.9992266342356027,0.9993872599616892,6.0,1.3333333333333333,0.75,13C1 O9,de-protonated,1,861,C12 H16 O9 13C1,12,16,9,,,1,,,,
878,316.10455,316.10375992225266,316.10365369570945,6909500.0,nan,323040.5,44.75,-1,0.33604971650199034,0.9797176182850281,0.9646335732548275,0.9736840002729479,5.0,1.6153846153846154,0.46153846153846156,13C1 P1 O6,de-protonated,1,866,C13 H21 O6 13C1 P1,13,21,6,,,1,,1,,
878,316.10455,316.10375992225266,316.1037900413076,6909500.0,nan,323040.5,44.75,-1,-0.09528216962167203,0.9983540393722234,0.0,0.5990124236233341,5.0,1.4615384615384615,0.6153846153846154,N1 O8,de-protonated,0,,C13 H19 O8 N1,13,19,8,,1,,,,,
879,316.112693,316.1119028760327,316.1118959041869,4144703.5,nan,326307.6,25.92,-1,0.022054993400623592,0.9999117431288084,0.9948199891276451,0.997875041528343,5.0,1.5384615384615385,0.6153846153846154,13C1 O8,de-protonated,1,867,C13 H20 O8 13C1,13,20,8,,,1,,,,
880,316.140903,316.1401127159118,316.1401755506919,1788236.3,nan,351939.7,9.86,-1,-0.19875607381322144,0.9928576837361586,0.0,0.5957146102416951,4.0,1.6428571428571428,0.5,N1 O7,de-protonated,0,,C14 H23 O7 N1,14,23,7,,1,,,,,
881,316.149101,316.14831066937967,316.14828141357117,2214480.0,nan,358185.6,12.77,-1,0.09253824935729352,0.9984474019868866,0.9931492759282643,0.9963281515634377,4.0,1.7142857142857142,0.5,13C1 O7,de-protonated,1,871,C14 H24 O7 13C1,14,24,7,,,1,,,,
886,317.031111,317.0303156630619,317.0302907467246,6533086.0,nan,322117.7,42.19,-1,0.07859292334359316,0.49943992347890187,0.859523230357577,0.6434732462303719,11.0,0.6666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H10 O8,15,10,8,,,,,,,
889,317.052156,317.0513605436098,317.051420114824,6068199.5,nan,319636.0,39.02,-1,-0.18789133375540798,0.9936147620386844,0.0,0.5961688572232106,6.0,1.1666666666666667,0.8333333333333334,O10,de-protonated,0,,C12 H14 O10,12,14,10,,,,,,,
891,317.067403,317.06660745706733,317.0666762561089,10951662.0,nan,311950.9,72.29,-1,-0.2169860370811664,0.9769090342912569,0.9692082838078357,0.9738287340978884,10.0,0.875,0.4375,O7,de-protonated,0,,C16 H14 O7,16,14,7,,,,,,,
891,317.067403,317.06660745706733,317.06651406485673,10951662.0,nan,311950.9,72.29,-1,0.29455084803546,0.9919647792231063,0.9893656199021357,0.9909251154947181,5.0,1.7272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H19 O1 S2 N4 P1,11,19,1,2,4,,,1,,
892,317.070811,317.0700154377234,317.0700475594789,1677039.8,nan,372802.9,9.1,-1,-0.1013080729540709,0.9981394659876122,0.0,0.5988836795925673,5.0,1.3846153846153846,0.5384615384615384,S1 O7,de-protonated,0,,C13 H18 O7 S1,13,18,7,1,,,,,,
894,317.088579,317.0877833368716,317.08780562420833,9483256.0,nan,307490.1,62.29,-1,-0.07028758698367224,0.4995519912872189,0.8759295984134849,0.6501030341377254,5.0,1.3846153846153846,0.6923076923076923,O9,de-protonated,0,,C13 H18 O9,13,18,9,,,,,,,
896,317.103745,317.1029492507889,317.1030617654932,11844607.0,nan,302303.7,78.37,-1,-0.35482061771759454,0.9885774229336319,0.9984999073734552,0.9925464167095612,9.0,1.0588235294117647,0.35294117647058826,O6,de-protonated,0,,C17 H18 O6,17,18,6,,,,,,,
897,317.116878,317.1160821762456,317.11594892511516,35116036.0,nan,310399.2,236.92,-1,0.4201968739602944,0.9818426485653471,0.9849560058543878,0.9830879914809634,4.0,1.6428571428571428,0.42857142857142855,P1 O6,de-protonated,0,,C14 H23 O6 P1,14,23,6,,,,,1,,
898,317.12499,317.1241941302016,317.1241911335926,9217032.0,nan,311340.5,60.47,-1,0.009449323268470637,0.9933242387539097,0.9995657764221487,0.9958208538212053,4.0,1.5714285714285714,0.5714285714285714,O8,de-protonated,0,,C14 H22 O8,14,22,8,,,,,,,
900,317.140121,317.13932504431756,317.13944727487745,10570767.0,nan,301511.3,69.69,-1,-0.3854158192747786,0.9861974955192397,0.9910657589027767,0.9881448008726545,8.0,1.2222222222222223,0.2777777777777778,O5,de-protonated,0,,C18 H22 O5,18,22,5,,,,,,,
901,317.153201,317.15240497007505,317.15233443449944,7947285.0,nan,311446.6,51.82,-1,0.22240282652350038,0.4955325777936824,0.859523230357577,0.6411288388192403,3.0,1.8,0.3333333333333333,P1 O5,de-protonated,0,,C15 H27 O5 P1,15,27,5,,,,,1,,
902,317.161353,317.16055692380405,317.1605766429769,5546008.5,nan,312976.5,35.46,-1,-0.062174098164694054,0.9992988345360218,0.0,0.599579300721613,3.0,1.7333333333333334,0.4666666666666667,O7,de-protonated,0,,C15 H26 O7,15,26,7,,,,,,,
903,317.176659,317.1758628369266,317.1758327842618,2369567.5,nan,312063.1,13.82,-1,0.094750802973953,0.9983723315595292,0.0,0.5990233989357175,7.0,1.368421052631579,0.21052631578947367,O4,de-protonated,0,,C19 H26 O4,19,26,4,,,,,,,
904,317.197672,317.19687571765616,317.1969621523612,2347561.0,nan,322698.2,13.67,-1,-0.27249537469480556,0.9866171162377406,0.0,0.5919702697426443,2.0,1.875,0.375,O6,de-protonated,0,,C16 H30 O6,16,30,6,,,,,,,
905,317.225917,317.2251205573366,317.2251054532681,3337781.8,nan,326019.7,20.42,-1,0.04761309315003168,0.9995887392143474,0.0,0.5997532435286085,1.0,2.0588235294117645,0.17647058823529413,P1 O3,de-protonated,0,,C17 H35 O3 P1,17,35,3,,,,,1,,
906,317.245324,317.24452744718184,317.24458105103776,2945086.5,nan,319387.5,17.74,-1,-0.16896697097230645,0.9948330643033364,0.0,0.5968998385820018,1.0,2.125,0.25,N2 O4,de-protonated,0,,C16 H34 O4 N2,16,34,4,,2,,,,,
908,318.062706,318.0619048076947,318.06192522830185,2708398.5,nan,343456.3,16.13,-1,-0.06420324321550212,0.9992523379128614,0.0,0.5995514027477168,10.0,0.8666666666666667,0.4666666666666667,N1 O7,de-protonated,0,,C15 H13 O7 N1,15,13,7,,1,,,,,
909,318.070686,318.06988476239997,318.0700310911812,1460402.3,nan,400152.5,7.62,-1,-0.4600520857784423,0.9623248173437885,0.9692082838078357,0.9650782039294075,10.0,0.9333333333333333,0.4666666666666667,13C1 O7,de-protonated,1,891,C15 H14 O7 13C1,15,14,7,,,1,,,,
909,318.070686,318.06988476239997,318.069868899929,1460402.3,nan,400152.5,7.62,-1,0.04987102676688815,0.9995488172819064,0.9893656199021357,0.995475538329998,5.0,1.9,0.1,13C1 N4 S2 P1 O1,de-protonated,1,891,C10 H19 O1 S2 N4 13C1 P1,10,19,1,2,4,1,,1,,
910,318.083824,318.0830226878282,318.08305459640127,4063672.3,nan,322612.1,25.36,-1,-0.10031522464623581,0.9981757217095003,0.0,0.5989054330257002,5.0,1.4166666666666667,0.75,N1 O9,de-protonated,0,,C12 H17 O9 N1,12,17,9,,1,,,,,
911,318.099032,318.0982306015071,318.0983107376862,1651647.0,nan,373182.8,8.93,-1,-0.25192268037875964,0.9885504037149928,0.0,0.5931302422289957,9.0,1.0625,0.375,N1 O6,de-protonated,0,,C16 H17 O6 N1,16,17,6,,1,,,,,
913,318.107206,318.1064045551112,318.10641660056547,2169026.8,nan,315355.8,12.45,-1,-0.03786611527640388,0.9997398649692112,0.9984999073734552,0.9992438819309087,9.0,1.125,0.375,13C1 O6,de-protonated,1,896,C16 H18 O6 13C1,16,18,6,,,1,,,,
914,318.120157,318.1193554816009,318.11930376018745,6070728.5,nan,300878.6,39.03,-1,0.16258495741929943,0.9952150936219042,0.9849560058543878,0.9911114585148977,4.0,1.7692307692307692,0.46153846153846156,13C1 P1 O6,de-protonated,1,897,C13 H23 O6 13C1 P1,13,23,6,,,1,,1,,
914,318.120157,318.1193554816009,318.1194401057856,6070728.5,nan,300878.6,39.03,-1,-0.26601387411661503,0.9872421575675054,0.0,0.5923452945405032,4.0,1.6153846153846154,0.6153846153846154,N1 O8,de-protonated,0,,C13 H21 O8 N1,13,21,8,,1,,,,,
915,318.128261,318.12745943560236,318.1275459686649,1400652.1,nan,262383.6,7.22,-1,-0.27200744992179515,0.9866646788771987,0.9995657764221487,0.9918251178951787,4.0,1.6923076923076923,0.6153846153846154,13C1 O8,de-protonated,1,898,C13 H22 O8 13C1,13,22,8,,,1,,,,
