Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
2472,385.124482,385.1234302296627,385.1234032872064,7528755.5,nan,248066.3,39.47,-1,0.06995798252137078,0.4995561813311568,0.766236582456902,0.6062283417814549,20.0,0.6428571428571429,0.07142857142857142,O2,de-protonated,0,,C28 H18 O2,28,18,2,,,,,
2473,385.127771,385.1267192142961,385.12677459057636,2646325.0,nan,251645.2,12.54,-1,-0.14378714731345832,0.9962556226392782,0.0,0.597753373583567,15.0,0.88,0.08,S1 O2,de-protonated,0,,C25 H22 O2 S1,25,22,2,1,,,,
2473,385.127771,385.1267192142961,385.12690753235796,2646325.0,nan,251645.2,12.54,-1,-0.48897664169969257,0.9575435783471419,0.0,0.5745261470082851,2.0,1.9285714285714286,0.7142857142857143,P1 O10,de-protonated,0,,C14 H27 O10 P1,14,27,10,,,,1,
2474,385.130093,385.1290412034474,385.12911432276866,4370742.0,nan,257698.7,22.05,-1,-0.18985664427340368,0.9934809251168768,0.0,0.596088555070126,6.0,1.6875,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H27 O1 S2 N4 P1,16,27,1,2,4,,1,
2475,385.143232,385.14218014206057,385.14216367364287,28365116.0,nan,259810.1,154.39,-1,0.04275932175510607,0.98933573805537,0.958375053476833,0.9769514642239553,6.0,1.5,0.3888888888888889,P1 O7,de-protonated,0,,C18 H27 O7 P1,18,27,7,,,,1,
2476,385.151304,385.1502521043472,385.1504058821203,25919808.0,nan,255754.8,140.9,-1,-0.3992668078724223,0.4857444392688053,0.8360345439488928,0.6258604811408404,6.0,1.4444444444444444,0.5,O9,de-protonated,0,,C18 H26 O9,18,26,9,,,,,
2476,385.151304,385.1502521043472,385.1502436908681,25919808.0,nan,255754.8,140.9,-1,0.021844667789007507,0.6610273749787822,0.927279913856465,0.7675283905298553,1.0,2.3846153846153846,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H31 O3 S2 N4 P1,13,31,3,2,4,,1,
2477,385.161005,385.15995305902305,385.1597887965907,4648260.0,nan,276405.9,23.58,-1,0.4264786645113929,0.483768011272632,0.7598924731182773,0.5942177960108901,19.0,0.7586206896551724,0.034482758620689655,O1,de-protonated,0,,C29 H22 O1,29,22,1,,,,,
2478,385.164405,385.1633530431379,385.1632930417423,3639109.3,nan,237720.2,18.01,-1,0.15578170782572104,0.9956062947673474,0.0,0.5973637768604084,1.0,2.066666666666667,0.6,P1 O9,de-protonated,0,,C15 H31 O9 P1,15,31,9,,,,1,
2479,385.166556,385.1655040330882,385.16566202340516,2691398.3,nan,312705.5,12.79,-1,-0.41018795943539355,0.9699318218832076,0.0,0.5819590931299246,10.0,1.1818181818181819,0.2727272727272727,O6,de-protonated,0,,C22 H26 O6,22,26,6,,,,,
2480,385.169523,385.16847101922605,385.16865320422005,2711879.5,nan,460948.4,12.9,-1,-0.47300057387150213,0.9602175250007118,0.0,0.576130515000427,10.0,1.2857142857142858,0.14285714285714285,N2 P1 O3,de-protonated,0,,C21 H27 O3 N2 P1,21,27,3,,2,,1,
2482,385.179535,385.1784829724488,385.17854918302714,13922636.0,nan,262320.7,74.73,-1,-0.17189580900944035,0.9962915893016366,0.9463604561865955,0.9763191360556203,5.0,1.631578947368421,0.3157894736842105,P1 O6,de-protonated,0,,C19 H31 O6 P1,19,31,6,,,,1,
2483,385.18759,385.18653793481496,385.18662920025236,11743567.0,nan,248706.5,62.71,-1,-0.23693822804822182,0.9810361259723572,0.9779989005345856,0.9798212357972486,0.0,2.5,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H35 O2 S2 N4 P1,14,35,2,2,4,,1,
2484,385.200552,385.199499874255,385.1996785511266,1802069.3,nan,258384.1,7.88,-1,-0.4638551939369454,0.9617114733130195,0.0,0.5770268839878117,0.0,2.1875,0.5,P1 O8,de-protonated,0,,C16 H35 O8 P1,16,35,8,,,,1,
2485,385.2241,385.2230477642361,385.2231769008889,7993695.5,nan,252842.6,42.03,-1,-0.3352255537346461,0.48990798593376766,0.8210758684791454,0.6223751389519188,4.0,1.7,0.35,O7,de-protonated,0,,C20 H34 O7,20,34,7,,,,,
2488,386.045558,386.0445019262913,386.04438163889336,2118347.5,nan,260141.7,9.62,-1,0.31158955716159065,0.9825377638233839,0.0,0.5895226582940303,12.0,0.9473684210526315,0.10526315789473684,N1 S2 P1 O2,de-protonated,0,,C19 H18 O2 S2 N1 P1,19,18,2,2,1,,1,
2488,386.045558,386.0445019262913,386.0444419977875,2118347.5,nan,260141.7,9.62,-1,0.15523731795685491,0.663757921565184,0.9252965724844963,0.7683733819329089,4.0,2.111111111111111,0.6666666666666666,13C1 N4 S2 P1 O6,de-protonated,1,2463,C9 H19 O6 S2 N4 13C1 P1,9,19,6,2,4,1,1,
2491,386.073693,386.07263679484134,386.072614548165,4102871.8,nan,295827.2,20.57,-1,0.05762303644246089,0.9993976966395547,0.9497431029475463,0.9795358591627512,21.0,0.5384615384615384,0.038461538461538464,13C1 S1 O1,de-protonated,1,2465,C26 H14 O1 S1 13C1,26,14,1,1,,1,,
2491,386.073693,386.07263679484134,386.07274748994655,4102871.8,nan,295827.2,20.57,-1,-0.28672084711040685,0.9851940158723262,0.8708822372919126,0.9394693044401607,8.0,1.2666666666666666,0.6,13C1 P1 O9,de-protonated,1,2465,C15 H19 O9 13C1 P1,15,19,9,,,1,1,
2492,386.081809,386.0807527569225,386.0807671482777,7443163.5,nan,272194.2,38.99,-1,-0.03727550403524413,0.49987395775306115,0.8210758684791455,0.6283547220434949,11.0,1.1,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H22 O1 S2 N1 P1,20,22,1,2,1,,1,
2492,386.081809,386.0807527569225,386.08082750717176,7443163.5,nan,272194.2,38.99,-1,-0.19361295340994242,0.6621475324695328,0.9259695986299405,0.7676763589336959,3.0,2.3,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2466,C10 H23 O5 S2 N4 13C1 P1,10,23,5,2,4,1,1,
2493,386.102114,386.10105766205515,386.1010271364516,1748708.5,nan,207915.3,7.59,-1,0.07906118196443918,0.9988664669848201,0.0,0.599319880190892,7.0,1.375,0.5,N1 P1 O8,de-protonated,0,,C16 H22 O8 N1 P1,16,22,8,,1,,1,
2494,386.110245,386.1091886240663,386.1091329993309,9399016.0,nan,253294.7,49.78,-1,0.14406480099982866,0.9962411750934118,0.917840519854672,0.9648809129979159,7.0,1.4375,0.5,13C1 P1 O8,de-protonated,1,2470,C16 H23 O8 13C1 P1,16,23,8,,,1,1,
2494,386.110245,386.1091886240663,386.109269344929,9399016.0,nan,253294.7,49.78,-1,-0.20906222433042848,0.49605039193835865,0.8515483793228098,0.6382495868921392,7.0,1.3125,0.625,N1 O10,de-protonated,0,,C16 H21 O10 N1,16,21,10,,1,,,
2495,386.118276,386.1172195865445,386.1172130165561,8358635.5,nan,267106.0,44.04,-1,0.017015528354433446,0.6666316445782888,0.9266306060567944,0.7706312291696911,2.0,2.4545454545454546,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2471,C11 H27 O4 S2 N4 13C1 P1,11,27,4,2,4,1,1,
2496,386.146443,386.1453864549451,386.14551850871516,7340792.0,nan,248418.8,38.43,-1,-0.34197928952669016,0.9790031745336231,0.958375053476833,0.9707519261109071,6.0,1.588235294117647,0.4117647058823529,13C1 P1 O7,de-protonated,1,2475,C17 H27 O7 13C1 P1,17,27,7,,,1,1,
2497,386.154537,386.153480417129,386.15359852594037,5288699.5,nan,258950.5,27.11,-1,-0.30585966779757345,0.655445804398531,0.927279913856465,0.7641794481817046,1.0,2.5833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2476,C12 H31 O3 S2 N4 13C1 P1,12,31,3,2,4,1,1,
2499,386.183002,386.18194528413727,386.18190401809943,4045576.3,nan,271703.8,20.25,-1,0.10685647724763835,0.9979303080162905,0.9463604561865955,0.9773023672844126,5.0,1.7222222222222223,0.3333333333333333,13C1 P1 O6,de-protonated,1,2482,C18 H31 O6 13C1 P1,18,31,6,,,1,1,
2499,386.183002,386.18194528413727,386.1820403636976,4045576.3,nan,271703.8,20.25,-1,-0.24620399286500297,0.9890614980339927,0.0,0.5934368988203956,5.0,1.6111111111111112,0.4444444444444444,N1 O8,de-protonated,0,,C18 H29 O8 N1,18,29,8,,1,,,
2500,386.191193,386.190136245868,386.1899840353247,2143499.8,nan,285862.4,9.76,-1,0.3941338450291731,0.9722070246372806,0.9779989005345856,0.9745237749962026,0.0,2.6923076923076925,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2483,C13 H35 O2 S2 N4 13C1 P1,13,35,2,2,4,1,1,
2503,387.000427,386.9993664650351,386.99938454096167,2479218.0,nan,253616.5,11.61,-1,-0.046707894854196595,0.9996042249063134,0.0,0.5997625349437881,14.0,0.47058823529411764,0.6470588235294118,O11,de-protonated,0,,C17 H8 O11,17,8,11,,,,,
2503,387.000427,386.9993664650351,386.99922234970944,2479218.0,nan,253616.5,11.61,-1,0.37239177069352697,0.9751514262719193,0.0,0.5850908557631516,9.0,1.0833333333333333,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H13 O5 S2 N4 P1,12,13,5,2,4,,1,
2504,387.036607,387.035546295998,387.03560785909383,8678530.0,nan,252812.4,45.8,-1,-0.1590631315625673,0.9911002462822555,0.9512600568228553,0.9751641704984955,8.0,1.3076923076923077,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H17 O4 S2 N4 P1,13,17,4,2,4,,1,
2505,387.049722,387.0486612347232,387.0485242681863,6939784.0,nan,256764.7,36.21,-1,0.35387432921681616,0.9861932286313497,0.9824673168938982,0.9847028639363691,21.0,0.46153846153846156,0.07692307692307693,S1 O2,de-protonated,0,,C26 H12 O2 S1,26,12,2,1,,,,
2505,387.049722,387.0486612347232,387.048657209968,6939784.0,nan,256764.7,36.21,-1,0.010398576941162375,0.9972528323574009,0.9021920741865583,0.9592285290890639,8.0,1.1333333333333333,0.6666666666666666,P1 O10,de-protonated,0,,C15 H17 O10 P1,15,17,10,,,,1,
2506,387.057814,387.05675319691653,387.05689941844537,17458316.0,nan,255887.6,94.23,-1,-0.3777778643313945,0.48721838263879547,0.859523230357577,0.6361403217263082,8.0,1.0666666666666667,0.8,O12,de-protonated,0,,C15 H16 O12,15,16,12,,,,,
2506,387.057814,387.05675319691653,387.0567372271932,17458316.0,nan,255887.6,94.23,-1,0.041259386027313515,0.6650454844017275,0.9233458501982144,0.7683656307203223,3.0,2.1,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H21 O6 S2 N4 P1,10,21,6,2,4,,1,
2508,387.073076,387.07201512561073,387.0721555597303,10634386.0,nan,258178.6,56.59,-1,-0.3628112162726378,0.48819926323846574,0.8284876905041023,0.6243146341447203,12.0,0.8421052631578947,0.47368421052631576,O9,de-protonated,0,,C19 H16 O9,19,16,9,,,,,
2508,387.073076,387.07201512561073,387.0719933684781,10634386.0,nan,258178.6,56.59,-1,0.056209524330404076,0.9986129139882789,0.9433913891285162,0.9765243040443737,7.0,1.5,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H21 O3 S2 N4 P1,14,21,3,2,4,,1,
2509,387.076378,387.0753171101834,387.07514674054516,3362963.8,nan,295500.4,16.49,-1,0.44014615678922225,0.9654588416171976,0.0,0.5792753049703185,12.0,0.9444444444444444,0.3333333333333333,N2 P1 O6,de-protonated,0,,C18 H17 O6 N2 P1,18,17,6,,2,,1,
2510,387.086074,387.0850130648826,387.0849097775707,25314456.0,nan,253506.2,137.56,-1,0.266833734130631,0.6615108950228382,0.9501873122874627,0.776981461928688,20.0,0.5925925925925926,0.037037037037037035,S1 O1,de-protonated,0,,C27 H16 O1 S1,27,16,1,1,,,,
2510,387.086074,387.0850130648826,387.0850427193523,25314456.0,nan,253506.2,137.56,-1,-0.07660970181397814,0.9950142840192483,0.9451182818889148,0.9750558831671149,7.0,1.3125,0.5625,P1 O9,de-protonated,0,,C16 H21 O9 P1,16,21,9,,,,1,
2511,387.094048,387.09298702762715,387.0931227365775,25560220.0,nan,253234.7,138.92,-1,-0.35058476219335405,0.6592807893603372,0.9259695986299404,0.7659563130681785,2.0,2.272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H25 O5 S2 N4 P1,11,25,5,2,4,,1,
2513,387.103713,387.10265198247123,387.1026678423001,10253472.0,nan,249022.8,54.49,-1,-0.04097060077612633,0.991018034932341,0.9379619224663891,0.9697955899459603,20.0,0.5925925925925926,0.1111111111111111,O3,de-protonated,0,,C27 H16 O3,27,16,3,,,,,
2514,387.109287,387.10822595642884,387.1083788778623,11418786.0,nan,252964.7,60.92,-1,-0.3950351938276757,0.9843163056482496,0.9637594290589138,0.9760935550125153,6.0,1.6666666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H25 O2 S2 N4 P1,15,25,2,2,4,,1,
2516,387.122426,387.12136489504195,387.1214282287366,37065896.0,nan,254654.0,202.37,-1,-0.16360162476800663,0.9975190954023394,0.9477036975434978,0.9775929362588027,6.0,1.4705882352941178,0.47058823529411764,P1 O8,de-protonated,0,,C17 H25 O8 P1,17,25,8,,,,1,
2517,387.130537,387.1294758571464,387.1295082459618,20456620.0,nan,256884.0,110.77,-1,-0.08366403153072818,0.6643970589741377,0.9266306060567944,0.7692904778072004,1.0,2.4166666666666665,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H29 O4 S2 N4 P1,12,29,4,2,4,,1,
2518,387.140295,387.1392338115559,387.13905335168437,9321648.0,nan,260008.5,49.35,-1,0.46613708949192734,0.4806706137649878,0.766236582456902,0.5948970012417535,19.0,0.7142857142857143,0.07142857142857142,O2,de-protonated,0,,C28 H20 O2,28,20,2,,,,,
2519,387.145834,387.1447727856771,387.1449265784989,8414386.0,nan,243158.1,44.35,-1,-0.39724870770327453,0.984651046377079,0.9874739914789354,0.9857802244178215,10.0,1.1428571428571428,0.3333333333333333,O7,de-protonated,0,,C21 H24 O7,21,24,7,,,,,
2519,387.145834,387.1447727856771,387.14476438724665,8414386.0,nan,243158.1,44.35,-1,0.021693255921229157,0.9917989081197276,0.9747731151494275,0.9849885909316076,5.0,1.8125,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H29 O1 S2 N4 P1,16,29,1,2,4,,1,
2520,387.158854,387.1577927248462,387.15781373812086,23901368.0,nan,252082.0,129.77,-1,-0.05427573434342142,0.9922978518341425,0.9064451150978681,0.9579567571396327,5.0,1.6111111111111112,0.3888888888888889,P1 O7,de-protonated,0,,C18 H29 O7 P1,18,29,7,,,,1,
2522,387.176576,387.175514642047,387.1754388610687,4333760.0,nan,259998.4,21.84,-1,0.19572775207450957,0.4965364609095866,0.7598924731182773,0.6018788657930629,18.0,0.8275862068965517,0.034482758620689655,O1,de-protonated,0,,C29 H24 O1,29,24,1,,,,,
2524,387.195211,387.1941495549822,387.19419924750514,9508040.0,nan,260856.1,50.38,-1,-0.1283400501883196,0.9982108632542879,0.8737219748454345,0.9484153078907465,4.0,1.736842105263158,0.3157894736842105,P1 O6,de-protonated,0,,C19 H33 O6 P1,19,33,6,,,,1,
2526,387.239708,387.2386463470872,387.2388269653669,6713564.0,nan,257952.4,34.97,-1,-0.4664260584187354,0.4806471109340357,0.8210758684791454,0.6168186139520796,3.0,1.8,0.35,O7,de-protonated,0,,C20 H36 O7,20,36,7,,,,,
2528,387.340729,387.3396668751056,387.33974128504235,1645576.8,nan,291683.8,7.01,-1,-0.1921050923180225,0.9933261210951829,0.0,0.5959956726571097,0.0,2.130434782608696,0.08695652173913043,P1 O2,de-protonated,0,,C23 H49 O2 P1,23,49,2,,,,1,
2530,388.039923,388.038857608392,388.0389626941661,1813054.3,nan,303747.0,7.94,-1,-0.27081242923073395,0.9867808184268171,0.9512600568228553,0.9725725137852324,8.0,1.4166666666666667,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2504,C12 H17 O4 S2 N4 13C1 P1,12,17,4,2,4,1,1,
2531,388.05301,388.05194454724807,388.0518791032586,2170948.0,nan,280917.7,9.91,-1,0.16864752622073165,0.9948525324734663,0.9824673168938982,0.989898446241639,21.0,0.48,0.08,13C1 S1 O2,de-protonated,1,2505,C25 H12 O2 S1 13C1,25,12,2,1,,1,,
2531,388.05301,388.05194454724807,388.05201204504027,2170948.0,nan,280917.7,9.91,-1,-0.17394006500831202,0.9945252846417946,0.9021920741865583,0.9575920004597,8.0,1.2142857142857142,0.7142857142857143,13C1 P1 O10,de-protonated,1,2505,C14 H17 O10 13C1 P1,14,17,10,,,1,1,
2532,388.061096,388.0600305094694,388.06003170337135,1704775.6,nan,197818.6,7.34,-1,-0.0030765908358881514,0.9999982825150524,0.0,0.5999989695090314,11.0,1.0526315789473684,0.10526315789473684,N1 S2 P1 O2,de-protonated,0,,C19 H20 O2 S2 N1 P1,19,20,2,2,1,,1,
2532,388.061096,388.0600305094694,388.0600920622655,1704775.6,nan,197818.6,7.34,-1,-0.15861666099675206,0.6636301948700968,0.9233458501982144,0.7675164570013439,3.0,2.3333333333333335,0.6666666666666666,13C1 N4 S2 P1 O6,de-protonated,1,2506,C9 H21 O6 S2 N4 13C1 P1,9,21,6,2,4,1,1,
2534,388.076371,388.0753054381028,388.0753482035504,2477646.3,nan,302407.1,11.6,-1,-0.11019882549169317,0.9977989527301626,0.9433913891285162,0.9760359272895041,7.0,1.6153846153846154,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2508,C13 H21 O3 S2 N4 13C1 P1,13,21,3,2,4,1,1,
2535,388.081388,388.0803224146629,388.0801587497637,2041936.6,nan,285272.4,9.2,-1,0.4217296233060397,0.9682434601558084,0.0,0.580946076093485,20.0,0.5769230769230769,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H15 O1 S1 N1,26,15,1,1,1,,,
2535,388.081388,388.0803224146629,388.08029169154526,2041936.6,nan,285272.4,9.2,-1,0.0791669102392878,0.9988634349419295,0.0,0.5993180609651577,7.0,1.3333333333333333,0.6,N1 P1 O9,de-protonated,0,,C15 H20 O9 N1 P1,15,20,9,,1,,1,
2536,388.089377,388.08831137733733,388.088264612643,6461012.0,nan,251179.4,33.57,-1,0.12050015060039328,0.6649125205788511,0.9501873122874627,0.7790224372622957,20.0,0.6153846153846154,0.038461538461538464,13C1 S1 O1,de-protonated,1,2510,C26 H16 O1 S1 13C1,26,16,1,1,,1,,
2536,388.089377,388.08831137733733,388.08839755442455,6461012.0,nan,251179.4,33.57,-1,-0.2220553042943025,0.991092931962329,0.9451182818889148,0.9727030719329632,7.0,1.4,0.6,13C1 P1 O9,de-protonated,1,2510,C15 H21 O9 13C1 P1,15,21,9,,,1,1,
2537,388.097534,388.0964683392269,388.0964172127557,4384343.5,nan,248621.3,22.12,-1,0.13173651939110023,0.9968559996136157,0.0,0.5981135997681694,10.0,1.2,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H24 O1 S2 N1 P1,20,24,1,2,1,,1,
2537,388.097534,388.0964683392269,388.09647757164976,4384343.5,nan,248621.3,22.12,-1,-0.02378898912161111,0.6665982137043401,0.9259695986299404,0.7703467676745803,2.0,2.5,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2511,C10 H25 O5 S2 N4 13C1 P1,10,25,5,2,4,1,1,
2538,388.104778,388.10371230538215,388.1037900413076,2703451.0,nan,241108.6,12.85,-1,-0.20029674394620453,0.992746930442405,0.0,0.595648158265443,11.0,1.0,0.42105263157894735,N1 O8,de-protonated,0,,C19 H19 O8 N1,19,19,8,,1,,,
2539,388.10721,388.10614429401954,388.1060226773724,2030172.0,nan,283466.6,9.13,-1,0.3133593401220932,0.982340601459093,0.9379619224663891,0.9645891298620115,20.0,0.6153846153846154,0.11538461538461539,13C1 O3,de-protonated,1,2513,C26 H16 O3 13C1,26,16,3,,,1,,
2540,388.112853,388.1117872676548,388.11173371293467,2451038.5,nan,292585.2,11.45,-1,0.13798789233427292,0.9965510588494927,0.9637594290589138,0.9834344069332611,6.0,1.7857142857142858,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2514,C14 H25 O2 S2 N4 13C1 P1,14,25,2,2,4,1,1,
2541,388.11774,388.1166742448222,388.1166772009296,2204768.8,nan,225831.5,10.1,-1,-0.007616543049717613,0.9999894739035584,0.0,0.5999936843421351,6.0,1.5,0.5,N1 P1 O8,de-protonated,0,,C16 H24 O8 N1 P1,16,24,8,,1,,1,
2542,388.125839,388.12477320698275,388.1247830638089,9768548.0,nan,252828.4,51.81,-1,-0.025396023534696686,0.9998829800634769,0.9477036975434978,0.9790112670554851,6.0,1.5625,0.5,13C1 P1 O8,de-protonated,1,2516,C16 H25 O8 13C1 P1,16,25,8,,,1,1,
2542,388.125839,388.12477320698275,388.12491940940697,9768548.0,nan,252828.4,51.81,-1,-0.3766890939163861,0.48729100768072126,0.8515483793228098,0.6329939563375566,6.0,1.4375,0.625,N1 O10,de-protonated,0,,C16 H23 O10 N1,16,23,10,,1,,,
2543,388.133861,388.1327951695031,388.1328630810341,3517031.8,nan,269840.6,17.33,-1,-0.17496980406619106,0.6629736344455112,0.9266306060567944,0.7684364230900245,1.0,2.6363636363636362,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2517,C11 H29 O4 S2 N4 13C1 P1,11,29,4,2,4,1,1,
2545,388.149302,388.14823609736095,388.14828141357117,1768558.6,nan,294220.5,7.69,-1,-0.1167497381514527,0.9975298193644341,0.9874739914789354,0.9935074882102346,10.0,1.2,0.35,13C1 O7,de-protonated,1,2519,C20 H24 O7 13C1,20,24,7,,,1,,
2545,388.149302,388.14823609736095,388.148119222319,1768558.6,nan,294220.5,7.69,-1,0.30110938625171524,0.9836832018652812,0.9747731151494275,0.9801191671789398,5.0,1.9333333333333333,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,2519,C15 H29 O1 S2 N4 13C1 P1,15,29,1,2,4,1,1,
2546,388.162123,388.1610570374598,388.16116857319315,8289908.5,nan,257918.8,43.66,-1,-0.2873438725913839,0.9851300824183122,0.9064451150978681,0.9536560954901345,5.0,1.7058823529411764,0.4117647058823529,13C1 P1 O7,de-protonated,1,2520,C17 H29 O7 13C1 P1,17,29,7,,,1,1,
2548,388.198598,388.19753186704446,388.1975540825774,4032132.5,nan,267327.4,20.17,-1,-0.0572273903624182,0.999405936757793,0.8737219748454345,0.9491323519928495,4.0,1.8333333333333333,0.3333333333333333,13C1 P1 O6,de-protonated,1,2524,C18 H33 O6 13C1 P1,18,33,6,,,1,1,
2548,388.198598,388.19753186704446,388.19769042817563,4032132.5,nan,267327.4,20.17,-1,-0.4084545969287671,0.970181588656604,0.0,0.5821089531939624,4.0,1.7222222222222223,0.4444444444444444,N1 O8,de-protonated,0,,C18 H31 O8 N1,18,31,8,,1,,,
2552,389.015975,389.01490504816655,389.01503460543967,6535150.0,nan,266773.9,33.98,-1,-0.3330392442126883,0.4900378790528397,0.843720152817574,0.6315107885587334,13.0,0.5882352941176471,0.6470588235294118,O11,de-protonated,0,,C17 H10 O11,17,10,11,,,,,
2552,389.015975,389.01490504816655,389.01487241418744,6535150.0,nan,266773.9,33.98,-1,0.08388876989384147,0.9987239014011524,0.0,0.5992343408406914,8.0,1.25,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H15 O5 S2 N4 P1,12,15,5,2,4,,1,
2553,389.052244,389.0511738787136,389.0512579235718,18417662.0,nan,249304.9,99.52,-1,-0.2160251548220727,0.6615417626911385,0.927279913856465,0.7678370231572691,7.0,1.4615384615384615,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H19 O4 S2 N4 P1,13,19,4,2,4,,1,
2554,389.065407,389.0643368172146,389.0641743326644,14419972.0,nan,249082.5,77.47,-1,0.41762917521074877,0.48442415876673134,0.7792479876502372,0.6023536903201336,20.0,0.5384615384615384,0.07692307692307693,S1 O2,de-protonated,0,,C26 H14 O2 S1,26,14,2,1,,,,
2554,389.065407,389.0643368172146,389.064307274446,14419972.0,nan,249082.5,77.47,-1,0.07593286785059408,0.9874282724948935,0.9905086691851043,0.9886604311709779,7.0,1.2666666666666666,0.6666666666666666,P1 O10,de-protonated,0,,C15 H19 O10 P1,15,19,10,,,,1,
2555,389.073513,389.07244277934245,389.0725494829234,8841224.0,nan,254798.6,46.7,-1,-0.2742511161738951,0.4932226406984188,0.859523230357577,0.6397428765620821,7.0,1.2,0.8,O12,de-protonated,0,,C15 H18 O12,15,18,12,,,,,
2555,389.073513,389.07244277934245,389.0723872916712,8841224.0,nan,254798.6,46.7,-1,0.14261528978588947,0.9963162947859245,0.0,0.5977897768715547,2.0,2.3,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H23 O6 S2 N4 P1,10,23,6,2,4,,1,
2556,389.083184,389.08211373415844,389.0819323973938,9601036.0,nan,261816.5,50.89,-1,0.46606318496738497,0.48067662251821675,0.7792479876502374,0.600105168571025,20.0,0.5384615384615384,0.15384615384615385,O4,de-protonated,0,,C26 H14 O4,26,14,4,,,,,
2557,389.088765,389.0876947080834,389.08780562420833,23631886.0,nan,257635.2,128.27,-1,-0.28506708080121246,0.49268153425939915,0.8284876905041023,0.6270039967572805,11.0,0.9473684210526315,0.47368421052631576,O9,de-protonated,0,,C19 H18 O9,19,18,9,,,,,
2557,389.088765,389.0876947080834,389.0876434329561,23631886.0,nan,257635.2,128.27,-1,0.13178297530231614,0.6628087818534315,0.9279178299238089,0.7688524010815825,6.0,1.6428571428571428,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H23 O3 S2 N4 P1,14,23,3,2,4,,1,
2558,389.092021,389.090950692871,389.09079680502316,4525072.0,nan,250668.4,22.89,-1,0.39550626510219583,0.9720158694244219,0.0,0.5832095216546531,11.0,1.0555555555555556,0.3333333333333333,N2 P1 O6,de-protonated,0,,C18 H19 O6 N2 P1,18,19,6,,2,,1,
2559,389.101728,389.10065764751874,389.1005598420487,41711636.0,nan,250927.7,227.99,-1,0.25136296404641817,0.49714867967735854,0.9026724809511776,0.6593582001868862,19.0,0.6666666666666666,0.037037037037037035,S1 O1,de-protonated,0,,C27 H18 O1 S1,27,18,1,1,,,,
2559,389.101728,389.10065764751874,389.1006927838303,41711636.0,nan,250927.7,227.99,-1,-0.09030133386693942,0.9891861608638839,0.9700917525536307,0.9815483975397826,6.0,1.4375,0.5625,P1 O9,de-protonated,0,,C16 H23 O9 P1,16,23,9,,,,1,
2560,389.109702,389.1086316102634,389.1087728010555,10201112.0,nan,247129.8,54.2,-1,-0.36285687191981375,0.488196328413729,0.8929744756128385,0.6501075872933728,1.0,2.4545454545454546,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H27 O5 S2 N4 P1,11,27,5,2,4,,1,
2561,389.119393,389.1183225649859,389.1183179067781,12859420.0,nan,263792.9,68.86,-1,0.011971186066958087,0.9996476215301258,0.9332184684933486,0.9730759603154149,19.0,0.6666666666666666,0.1111111111111111,O3,de-protonated,0,,C27 H18 O3,27,18,3,,,,,
2562,389.124938,389.123867539079,389.1240289423403,25253918.0,nan,250186.4,137.22,-1,-0.4147861589033375,0.6564180760554076,0.9285446514439538,0.7652687062108261,5.0,1.8,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H27 O2 S2 N4 P1,15,27,2,2,4,,1,
