Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1685,347.077759,347.07720067787864,347.0770787489064,11083958.0,nan,299624.5,68.04,-1,0.35130228907080047,0.985607061764552,0.9622755105583685,0.9762744412820786,5.0,1.75,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H21 O2 S2 N4 P1,12,21,2,2,4,,1
1686,347.089174,347.0886156507035,347.0884743294509,5921979.0,nan,312336.8,35.31,-1,0.40716204387410676,0.970367190742032,0.0,0.5822203144452192,10.0,1.0,0.4375,N2 O7,de-protonated,0,,C16 H16 O7 N2,16,16,7,,2,,
1687,347.090826,347.09026764677066,347.0901280997806,31965372.0,nan,295491.7,200.43,-1,0.40204828302027906,0.9847663527762232,0.9453828096532264,0.9690129355270245,5.0,1.5,0.5714285714285714,P1 O8,de-protonated,0,,C14 H21 O8 P1,14,21,8,,,,1
1688,347.098853,347.0982946276612,347.098370308258,3484863.0,nan,315948.7,19.86,-1,-0.21803789150855968,0.9914109333265352,0.0,0.5948465599959211,5.0,1.4285714285714286,0.7142857142857143,O10,de-protonated,0,,C14 H20 O10,14,20,10,,,,
1690,347.114035,347.1134765915181,347.1136264495429,13353158.0,nan,300111.5,82.43,-1,-0.4317261362012223,0.9805874733150016,0.9676038641654902,0.9753940296551971,9.0,1.1111111111111112,0.3888888888888889,O7,de-protonated,0,,C18 H20 O7,18,20,7,,,,
1690,347.114035,347.1134765915181,347.1134642582907,13353158.0,nan,300111.5,82.43,-1,0.03553082398938014,0.6615268853373318,0.927279913856465,0.7678280967449851,4.0,1.9230769230769231,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H25 O1 S2 N4 P1,13,25,1,2,4,,1
1691,347.117286,347.1167275837786,347.1166176303578,1735367.1,nan,358641.4,8.77,-1,0.3167621923559573,0.9819584822656866,0.0,0.589175089359412,9.0,1.2352941176470589,0.23529411764705882,N2 P1 O4,de-protonated,0,,C17 H21 O4 N2 P1,17,21,4,,2,,1
1692,347.125562,347.12500356407634,347.12485983883516,2273482.8,nan,347550.3,12.18,-1,0.4140447942566602,0.9693725143133276,0.0,0.5816235085879965,9.0,1.1764705882352942,0.35294117647058826,N2 O6,de-protonated,0,,C17 H20 O6 N2,17,20,6,,2,,
1693,347.127155,347.12659656028393,347.1265136091649,18895052.0,nan,298490.0,117.56,-1,0.2389650914073874,0.9791987827408095,0.8149775235497777,0.9135102790643967,4.0,1.6666666666666667,0.4666666666666667,P1 O7,de-protonated,0,,C15 H25 O7 P1,15,25,7,,,,1
1694,347.135289,347.1347305409197,347.1347558176423,4663503.0,nan,319038.5,27.33,-1,-0.07281530356928786,0.999038409272895,0.0,0.5994230455637369,4.0,1.6,0.6,O9,de-protonated,0,,C15 H24 O9,15,24,9,,,,
1696,347.150546,347.14998750459813,347.15001195892717,8671446.0,nan,294216.3,52.74,-1,-0.0704431173671099,0.9918714583812446,0.9932022464988979,0.9924037736283059,8.0,1.263157894736842,0.3157894736842105,O6,de-protonated,0,,C19 H24 O6,19,24,6,,,,
1697,347.163542,347.16298347365915,347.16289911854915,4421851.5,nan,309612.8,25.8,-1,0.24298423080025727,0.9893442065937378,0.0,0.5936065239562427,3.0,1.8125,0.375,P1 O6,de-protonated,0,,C16 H29 O6 P1,16,29,6,,,,1
1698,347.171609,347.1710504544544,347.1711413270266,3349214.8,nan,304460.2,19.0,-1,-0.2617515149028028,0.9876452058832109,0.0,0.5925871235299265,3.0,1.75,0.5,O8,de-protonated,0,,C16 H28 O8,16,28,8,,,,
1699,347.178624,347.1780654377542,347.17815525983406,2309346.0,nan,315377.8,12.41,-1,-0.2587204249775253,0.9879279627041659,0.0,0.5927567776224996,7.0,1.45,0.15,P1 O3,de-protonated,0,,C20 H29 O3 P1,20,29,3,,,,1
1700,347.186919,347.18636041800664,347.18639746831144,2371813.5,nan,304446.4,12.8,-1,-0.10671588825966362,0.9979357449193131,0.0,0.5987614469515878,7.0,1.4,0.25,O5,de-protonated,0,,C20 H28 O5,20,28,5,,,,
1701,347.200003,347.1994443868582,347.19928462793354,2849515.3,nan,333243.6,15.83,-1,0.46013609975703634,0.9623113183725219,0.0,0.5773867910235131,2.0,1.9411764705882353,0.29411764705882354,P1 O5,de-protonated,0,,C17 H33 O5 P1,17,33,5,,,,1
1702,347.272761,347.2722022136467,347.2720556467021,3731723.0,nan,325386.4,21.42,-1,0.4220522275055047,0.9681956381407848,0.0,0.5809173828844708,0.0,2.1578947368421053,0.15789473684210525,P1 O3,de-protonated,0,,C19 H41 O3 P1,19,41,3,,,,1
1704,348.036591,348.0360303952333,348.0361044029673,2409048.0,nan,346623.6,13.04,-1,-0.21264384082374704,0.9918289278032019,0.0,0.5950973566819211,11.0,0.7333333333333333,0.6,N1 O9,de-protonated,0,,C15 H11 O9 N1,15,11,9,,1,,
1705,348.073055,348.07249430842523,348.07248991235156,5978728.0,nan,305016.1,35.67,-1,0.01262976479018243,0.9999710573649458,0.0,0.5999826344189675,10.0,0.9375,0.5,N1 O8,de-protonated,0,,C16 H15 O8 N1,16,15,8,,1,,
1706,348.081061,348.08050028936566,348.0805957752309,2007659.4,nan,318024.9,10.49,-1,-0.27432113827609317,0.9864384060549717,0.9970747261035303,0.9906929340743952,10.0,1.0,0.5,13C1 O8,de-protonated,1,1685,C16 H16 O8 13C1,16,16,8,,,1,
1706,348.081061,348.08050028936566,348.0804335839787,2007659.4,nan,318024.9,10.49,-1,0.19163785306142117,0.9933584382023087,0.9622755105583685,0.9809252671447326,5.0,1.9090909090909092,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1685,C11 H21 O2 S2 N4 13C1 P1,11,21,2,2,4,1,1
1707,348.086087,348.08552627740056,348.0853770719736,1879149.6,nan,332786.1,9.68,-1,0.42864606442193565,0.9672106982747525,0.0,0.5803264189648515,5.0,1.5384615384615385,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H20 O8 N1 P1,13,20,8,,1,,1
1708,348.094076,348.0935152583815,348.0934829348529,7350897.0,nan,304152.8,44.37,-1,0.09285875834867838,0.9984366368485238,0.9453828096532264,0.9772151059704048,5.0,1.6153846153846154,0.6153846153846154,13C1 P1 O8,de-protonated,1,1687,C13 H21 O8 13C1 P1,13,21,8,,,1,1
1708,348.094076,348.0935152583815,348.093619280451,7350897.0,nan,304152.8,44.37,-1,-0.2988336002654701,0.983926929222801,0.0,0.5903561575336805,5.0,1.4615384615384615,0.7692307692307693,N1 O10,de-protonated,0,,C13 H19 O10 N1,13,19,10,,1,,
1709,348.10934,348.1087792220432,348.1088754217359,4248183.5,nan,304085.2,24.7,-1,-0.2763494397005951,0.98623851002803,0.0,0.591743106016818,9.0,1.1176470588235294,0.4117647058823529,N1 O7,de-protonated,0,,C17 H19 O7 N1,17,19,7,,1,,
1710,348.117481,348.11692020266236,348.1169812846152,2023035.3,nan,362985.2,10.59,-1,-0.17546387020979926,0.9944292106306603,0.9676038641654902,0.9836990720445922,9.0,1.1764705882352942,0.4117647058823529,13C1 O7,de-protonated,1,1690,C17 H20 O7 13C1,17,20,7,,,1,
1710,348.117481,348.11692020266236,348.116819093363,2023035.3,nan,362985.2,10.59,-1,0.29044646453492123,0.6565397985055265,0.927279913856465,0.7648358446459019,4.0,2.0833333333333335,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1690,C12 H25 O1 S2 N4 13C1 P1,12,25,1,2,4,1,1
1711,348.122422,348.1218611908995,348.12176258135787,3355261.5,nan,301475.7,19.04,-1,0.2832616406758757,0.985546541971257,0.0,0.5913279251827542,4.0,1.7142857142857142,0.5,N1 P1 O7,de-protonated,0,,C14 H24 O7 N1 P1,14,24,7,,1,,1
1712,348.130575,348.13001417149013,348.12986844423716,9118337.0,nan,294223.9,55.57,-1,0.4186002586385823,0.9687055729574233,0.8149775235497777,0.907214353194365,4.0,1.7857142857142858,0.5,13C1 P1 O7,de-protonated,1,1693,C14 H25 O7 13C1 P1,14,25,7,,,1,1
1712,348.130575,348.13001417149013,348.13000478983525,9118337.0,nan,294223.9,55.57,-1,0.026948710963953352,0.4999341173269528,0.8676488643339467,0.6470200161297504,4.0,1.6428571428571428,0.6428571428571429,N1 O9,de-protonated,0,,C14 H23 O9 N1,14,23,9,,1,,
1713,348.145769,348.14520813531846,348.14526093112016,1763719.6,nan,291386.9,8.94,-1,-0.15164877317634112,0.9958358551755851,0.0,0.597501513105351,8.0,1.2777777777777777,0.3333333333333333,N1 O6,de-protonated,0,,C18 H23 O6 N1,18,23,6,,1,,
1714,348.153826,348.15326511613756,348.15336679399945,1881739.1,nan,335700.8,9.69,-1,-0.29204905535789394,0.9846429021523865,0.9932022464988979,0.9880666398909911,8.0,1.3333333333333333,0.3333333333333333,13C1 O6,de-protonated,1,1696,C18 H24 O6 13C1,18,24,6,,,1,
1715,348.166909,348.16634808499145,348.1663902992196,1464464.9,nan,317412.2,7.05,-1,-0.12124728091820802,0.9973360949485062,0.0,0.5984016569691036,3.0,1.8,0.5333333333333333,N1 O8,de-protonated,0,,C15 H27 O8 N1,15,27,8,,1,,
1717,348.23155,348.2309889311038,348.2309191095108,9372333.0,nan,292264.3,57.18,-1,0.2005037151211417,0.9914376801857927,0.9971729891569808,0.993731803774268,1.0,2.1176470588235294,0.23529411764705882,N1 P1 O4,de-protonated,0,,C17 H36 O4 N1 P1,17,36,4,,1,,1
1721,349.020583,349.02002005269077,349.020119985868,4617221.0,nan,317820.6,27.03,-1,-0.28632497531418855,0.9852345693818483,0.0,0.5911407416291089,11.0,0.6666666666666666,0.6666666666666666,O10,de-protonated,0,,C15 H10 O10,15,10,10,,,,
1721,349.020583,349.02002005269077,349.0199577946158,4617221.0,nan,317820.6,27.03,-1,0.17837969892579006,0.994243061777231,0.0,0.5965458370663386,6.0,1.5,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H15 O4 S2 N4 P1,10,15,4,2,4,,1
1723,349.056993,349.0564299660112,349.0565054952523,12342293.0,nan,270166.3,76.01,-1,-0.21638112998370027,0.9953526673351991,0.9622705529008212,0.982119821561448,10.0,0.875,0.5625,O9,de-protonated,0,,C16 H14 O9,16,14,9,,,,
1723,349.056993,349.0564299660112,349.0563433040001,12342293.0,nan,270166.3,76.01,-1,0.24827513594291234,0.653632874412736,0.9259695986299405,0.7625675640996178,5.0,1.7272727272727273,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H19 O3 S2 N4 P1,11,19,3,2,4,,1
1724,349.068361,349.06779793894793,349.06773888454455,4444185.5,nan,307429.0,25.94,-1,0.16917748849705308,0.9948202146395222,0.0,0.5968921287837133,10.0,0.9333333333333333,0.5333333333333333,N2 O8,de-protonated,0,,C15 H14 O8 N2,15,14,8,,2,,
1725,349.070094,349.0695309348223,349.0693926548743,9872410.0,nan,309221.2,60.35,-1,0.3961388505705484,0.9699964605747948,0.944340398960547,0.9597340359290957,5.0,1.4615384615384615,0.6923076923076923,P1 O9,de-protonated,0,,C13 H19 O9 P1,13,19,9,,,,1
1727,349.093281,349.0927178796221,349.0928910046366,23393316.0,nan,295326.0,146.08,-1,-0.4959282155539807,0.9706318524550415,0.9971530251725693,0.9812403215420527,9.0,1.0588235294117647,0.47058823529411764,O8,de-protonated,0,,C17 H18 O8,17,18,8,,,,
1727,349.093281,349.0927178796221,349.0927288133844,23393316.0,nan,295326.0,146.08,-1,-0.03132050990025148,0.6647856241768882,0.9266306060567943,0.7695236169288506,4.0,1.9166666666666667,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H23 O2 S2 N4 P1,12,23,2,2,4,,1
1729,349.106385,349.10582184842605,349.1057781642586,164586544.0,nan,299073.4,1041.26,-1,0.12513160819360727,0.49543569744573757,0.9768990617006931,0.6880210431477198,4.0,1.6428571428571428,0.5714285714285714,P1 O8,de-protonated,0,,C14 H23 O8 P1,14,23,8,,,,1
1731,349.12979,349.1292267927069,349.1292765140209,23548980.0,nan,296978.1,147.06,-1,-0.14241519497198907,0.998057719680899,0.9979011170935285,0.9979950786459508,8.0,1.2222222222222223,0.3888888888888889,O7,de-protonated,0,,C18 H22 O7,18,22,7,,,,
1731,349.12979,349.1292267927069,349.1291143227687,23548980.0,nan,296978.1,147.06,-1,0.3221442542990242,0.649495505898274,0.927279913856465,0.7606092690815505,3.0,2.076923076923077,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H27 O1 S2 N4 P1,13,27,1,2,4,,1
1732,349.141128,349.14056476571506,349.14050990331316,1871417.4,nan,331430.8,9.62,-1,0.15713559538338676,0.9955297638453457,0.0,0.5973178583072074,8.0,1.2941176470588236,0.35294117647058826,N2 O6,de-protonated,0,,C17 H22 O6 N2,17,22,6,,2,,
1733,349.142795,349.1422317617465,349.14216367364287,16016442.0,nan,294596.7,99.31,-1,0.19501541402746034,0.9890895488072073,0.9486940170452968,0.9729313361024431,3.0,1.8,0.4666666666666667,P1 O7,de-protonated,0,,C15 H27 O7 P1,15,27,7,,,,1
1734,349.150819,349.15025574264416,349.1504058821203,1495613.6,nan,323424.4,7.24,-1,-0.43001375229191285,0.967004617829758,0.0,0.5802027706978548,3.0,1.7333333333333334,0.6,O9,de-protonated,0,,C15 H26 O9,15,26,9,,,,
1736,349.166156,349.1655927061321,349.16566202340516,9438276.0,nan,303374.7,57.6,-1,-0.1985225943232054,0.9935515588755724,0.9840906534583707,0.9897671967086917,7.0,1.368421052631579,0.3157894736842105,O6,de-protonated,0,,C19 H26 O6,19,26,6,,,,
1737,349.17924,349.17867667498365,349.1785491830272,3136586.0,nan,308189.9,17.65,-1,0.36511966942501,0.9761008627274506,0.0,0.5856605176364703,2.0,1.9375,0.375,P1 O6,de-protonated,0,,C16 H31 O6 P1,16,31,6,,,,1
1738,349.202552,349.2019886194859,349.20204753278944,2438740.3,nan,342384.5,13.22,-1,-0.1687083564812608,0.9948488280579583,0.0,0.5969092968347749,6.0,1.5,0.25,O5,de-protonated,0,,C20 H30 O5,20,30,5,,,,
1739,349.215536,349.2149725885755,349.21493469241153,1834073.8,nan,353006.0,9.39,-1,0.10851816520207448,0.9978655066770992,0.0,0.5987193040062595,1.0,2.0588235294117645,0.29411764705882354,P1 O5,de-protonated,0,,C17 H35 O5 P1,17,35,5,,,,1
1740,349.234919,349.23435554243133,349.2342739445831,1698914.3,nan,354764.2,8.53,-1,0.23364788144882342,0.9901433725641761,0.9971729891569808,0.9929552192012979,1.0,2.25,0.25,13C1 N1 P1 O4,de-protonated,1,1717,C16 H36 O4 N1 13C1 P1,16,36,4,,1,1,1
1740,349.234919,349.23435554243133,349.2344102901812,1698914.3,nan,354764.2,8.53,-1,-0.15676505018979148,0.9955507748129556,0.0,0.5973304648877733,1.0,2.125,0.375,N2 O6,de-protonated,0,,C16 H34 O6 N2,16,34,6,,2,,
1743,350.016015,350.0154496829135,350.01536895806095,1504182.4,nan,302943.9,7.29,-1,0.2306323085770932,0.9903949415273626,0.0,0.5942369649164175,11.0,0.6428571428571429,0.7142857142857143,N1 O10,de-protonated,0,,C14 H9 O10 N1,14,9,10,,1,,
1744,350.052244,350.0516785966649,350.0517544674453,3986886.3,nan,299946.1,23.03,-1,-0.21674160870278467,0.9915123241285166,0.0,0.5949073944771099,10.0,0.8666666666666667,0.6,N1 O9,de-protonated,0,,C15 H13 O9 N1,15,13,9,,1,,
1745,350.060402,350.0598365772436,350.05986033032457,1536713.8,nan,310176.1,7.5,-1,-0.06785434060630048,0.9991649207376522,0.9622705529008212,0.9844071736029198,10.0,0.9333333333333333,0.6,13C1 O9,de-protonated,1,1723,C15 H14 O9 13C1,15,14,9,,,1,
1745,350.060402,350.0598365772436,350.0596981390724,1536713.8,nan,310176.1,7.5,-1,0.39547017812462965,0.6480139358415936,0.9259695986299405,0.7591962009569324,5.0,1.9,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1723,C10 H19 O3 S2 N4 13C1 P1,10,19,3,2,4,1,1
1746,350.073461,350.0728955461546,350.07274748994655,2163151.5,nan,320486.4,11.47,-1,0.4229298313248921,0.968065371346863,0.944340398960547,0.9585753823923365,5.0,1.5833333333333333,0.75,13C1 P1 O9,de-protonated,1,1725,C12 H19 O9 13C1 P1,12,19,9,,,1,1
1746,350.073461,350.0728955461546,350.0728838355447,2163151.5,nan,320486.4,11.47,-1,0.03345191940776027,0.999796973923648,0.0,0.5998781843541887,5.0,1.4166666666666667,0.9166666666666666,N1 O11,de-protonated,0,,C12 H17 O11 N1,12,17,11,,1,,
1747,350.088619,350.0880535100687,350.0881399768296,7808470.0,nan,297031.9,47.26,-1,-0.2469856903441885,0.49449615630323224,0.8515483793228098,0.6373170455110633,9.0,1.0625,0.5,N1 O8,de-protonated,0,,C16 H17 O8 N1,16,17,8,,1,,
1749,350.09671,350.0961444908068,350.0962458397089,4239833.5,nan,313994.0,24.64,-1,-0.2894886857439076,0.9849089573943747,0.9971530251725693,0.9898065845056525,9.0,1.125,0.5,13C1 O8,de-protonated,1,1727,C16 H18 O8 13C1,16,18,8,,,1,
1749,350.09671,350.0961444908068,350.09608364845667,4239833.5,nan,313994.0,24.64,-1,0.173787577123213,0.6630232354637331,0.9266306060567943,0.7684661837009575,4.0,2.090909090909091,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1727,C11 H23 O2 S2 N4 13C1 P1,11,23,2,2,4,1,1
1750,350.09985,350.0992844833316,350.0993733661219,2369498.8,nan,323307.6,12.78,-1,-0.25387874716677716,0.9883729531469346,0.0,0.5930237718881608,9.0,1.1333333333333333,0.4666666666666667,N3 O7,de-protonated,0,,C15 H17 O7 N3,15,17,7,,3,,
1751,350.101707,350.1011414789107,350.1010271364516,2168283.8,nan,278591.7,11.5,-1,0.3265984679344353,0.980831588888709,0.0,0.5884989533332254,4.0,1.6923076923076923,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H22 O8 N1 P1,13,22,8,,1,,1
1752,350.109801,350.10923545964175,350.1091329993309,26281440.0,nan,291053.4,164.39,-1,0.2926524937884203,0.49228993327621773,0.9768990617006931,0.6861335846460079,4.0,1.7692307692307692,0.6153846153846154,13C1 P1 O8,de-protonated,1,1729,C13 H23 O8 13C1 P1,13,23,8,,,1,1
1752,350.109801,350.10923545964175,350.109269344929,26281440.0,nan,291053.4,164.39,-1,-0.09678489029055824,0.4991508783254871,0.8759295984134849,0.6498623663606863,4.0,1.6153846153846154,0.7692307692307693,N1 O10,de-protonated,0,,C13 H21 O10 N1,13,21,10,,1,,
1754,350.125039,350.1244734233654,350.1245254862139,5436902.0,nan,316113.7,32.23,-1,-0.14869809088140828,0.9959960033744657,0.0,0.5975976020246794,8.0,1.2352941176470589,0.4117647058823529,N1 O7,de-protonated,0,,C17 H21 O7 N1,17,21,7,,1,,
1755,350.133185,350.13261940397257,350.1326313490932,4689385.5,nan,324330.5,27.49,-1,-0.03411598787186712,0.999788834058633,0.9979011170935285,0.9990337472725912,8.0,1.2941176470588236,0.4117647058823529,13C1 O7,de-protonated,1,1731,C17 H22 O7 13C1,17,22,7,,,1,
1755,350.133185,350.13261940397257,350.132469157841,4689385.5,nan,324330.5,27.49,-1,0.4291122497993146,0.6447603488146542,0.927279913856465,0.7577681748313785,3.0,2.25,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1731,C12 H27 O1 S2 N4 13C1 P1,12,27,1,2,4,1,1
1756,350.1381,350.1375343922717,350.13741264583587,3796459.5,nan,327553.6,21.83,-1,0.34771044570534587,0.9783012697502872,0.0,0.5869807618501723,3.0,1.8571428571428572,0.5,N1 P1 O7,de-protonated,0,,C14 H26 O7 N1 P1,14,26,7,,1,,1
1757,350.146185,350.1456193730241,350.14551850871516,3800559.0,nan,293354.6,21.85,-1,0.2880639722681848,0.9850560197289381,0.9486940170452968,0.9705112186554815,3.0,1.9285714285714286,0.5,13C1 P1 O7,de-protonated,1,1733,C14 H27 O7 13C1 P1,14,27,7,,,1,1
1757,350.146185,350.1456193730241,350.14565485431325,3800559.0,nan,293354.6,21.85,-1,-0.1013329415007349,0.9981385532990376,0.0,0.5988831319794226,3.0,1.7857142857142858,0.6428571428571429,N1 O9,de-protonated,0,,C14 H25 O9 N1,14,25,9,,1,,
1758,350.161358,350.16079233690243,350.16091099559816,1462261.6,nan,312787.9,7.03,-1,-0.3388690513417065,0.9793794149091443,0.0,0.5876276489454866,7.0,1.3888888888888888,0.3333333333333333,N1 O6,de-protonated,0,,C18 H25 O6 N1,18,25,6,,1,,
1759,350.16952,350.16895431747156,350.16901685847745,1739257.3,nan,350447.0,8.78,-1,-0.17860234023513635,0.9942287235526303,0.9840906534583707,0.9901734955149264,7.0,1.4444444444444444,0.3333333333333333,13C1 O6,de-protonated,1,1736,C18 H26 O6 13C1,18,26,6,,,1,
1761,350.247303,350.2467371322973,350.2465691739888,19506716.0,nan,295524.5,121.43,-1,0.47954305135764697,0.9677109705486615,0.9991613750647799,0.9802911323551088,0.0,2.235294117647059,0.23529411764705882,N1 P1 O4,de-protonated,0,,C17 H38 O4 N1 P1,17,38,4,,1,,1
1763,351.036278,351.0357102540224,351.035770050346,9527154.0,nan,304757.7,58.16,-1,-0.17034253693686013,0.9953238654420973,0.9612379795456725,0.9816895110835273,10.0,0.8,0.6666666666666666,O10,de-protonated,0,,C15 H12 O10,15,12,10,,,,
1763,351.036278,351.0357102540224,351.03560785909383,9527154.0,nan,304757.7,58.16,-1,0.29169385171860435,0.9846799480204744,0.0,0.5908079688122846,5.0,1.7,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H17 O4 S2 N4 P1,10,17,4,2,4,,1
1764,351.072676,351.0721081673714,351.0721555597303,25941890.0,nan,291065.1,162.23,-1,-0.13499321464551706,0.9848742382302066,0.9964016155628518,0.9894851891632647,9.0,1.0,0.5625,O9,de-protonated,0,,C16 H16 O9,16,16,9,,,,
1764,351.072676,351.0721081673714,351.0719933684781,25941890.0,nan,291065.1,162.23,-1,0.3269953043526637,0.6599428045943382,0.9259695986299405,0.7663535222085791,4.0,1.9090909090909092,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H21 O3 S2 N4 P1,11,21,3,2,4,,1
1765,351.083973,351.0834051404772,351.08338894902255,7247751.0,nan,304851.7,43.71,-1,0.04611854387370036,0.49980707380207295,0.859523230357577,0.6436935364242746,9.0,1.0666666666666667,0.5333333333333333,N2 O8,de-protonated,0,,C15 H16 O8 N2,15,16,8,,2,,
1766,351.085734,351.08516613628484,351.0850427193523,10737544.0,nan,291181.3,65.83,-1,0.3515300212405643,0.9851138570111935,0.9794888014824265,0.9828638347996866,4.0,1.6153846153846154,0.6923076923076923,P1 O9,de-protonated,0,,C13 H21 O9 P1,13,21,9,,,,1
1769,351.108943,351.1083750810323,351.1085410691146,46794644.0,nan,292338.9,294.44,-1,-0.47275432775247833,0.9723943877058541,0.9954783459929322,0.9816279710206853,8.0,1.1764705882352942,0.47058823529411764,O8,de-protonated,0,,C17 H20 O8,17,20,8,,,,
1769,351.108943,351.1083750810323,351.1083788778624,46794644.0,nan,292338.9,294.44,-1,-0.010813840683076354,0.6649669490043094,0.9266306060567944,0.7696324118253034,3.0,2.0833333333333335,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H25 O2 S2 N4 P1,12,25,2,2,4,,1
1770,351.120344,351.11977605389046,351.1197744584069,5090199.0,nan,312647.6,30.03,-1,0.004543986689888318,0.9999962534881044,0.0,0.5999977520928627,8.0,1.25,0.4375,N2 O7,de-protonated,0,,C16 H20 O7 N2,16,20,7,,2,,
1771,351.122039,351.12147104985524,351.1214282287366,19232664.0,nan,290856.4,119.69,-1,0.12195529868546132,0.990252854426687,0.9648738673685079,0.9801012596034153,3.0,1.7857142857142858,0.5714285714285714,P1 O8,de-protonated,0,,C14 H25 O8 P1,14,25,8,,,,1
1772,351.134964,351.1343960190854,351.1343791510692,4764573.5,nan,308804.7,27.96,-1,0.048038634752728605,0.9995813566298885,0.0,0.599748813977933,3.0,2.0,0.5,N4 S1 O6,de-protonated,0,,C12 H24 O6 S1 N4,12,24,6,1,4,,
1773,351.13741,351.13684201326225,351.13668437002144,5162910.5,nan,280857.4,30.49,-1,0.4489512142381153,0.9640883995054956,0.0,0.5784530397032973,7.0,1.3888888888888888,0.2777777777777778,P1 O5,de-protonated,0,,C18 H25 O5 P1,18,25,5,,,,1
1775,351.145444,351.1448759941361,351.1449265784989,25913250.0,nan,296557.1,162.05,-1,-0.14405551370180086,0.9960071070219247,0.9886048174459561,0.9930461911915373,7.0,1.3333333333333333,0.3888888888888889,O7,de-protonated,0,,C18 H24 O7,18,24,7,,,,
1775,351.145444,351.1448759941361,351.1447643872467,25913250.0,nan,296557.1,162.05,-1,0.3178372589022362,0.6549319147141723,0.927279913856465,0.7638711143710895,2.0,2.230769230769231,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H29 O1 S2 N4 P1,13,29,1,2,4,,1
1776,351.158419,351.15785096324714,351.15781373812086,9676712.0,nan,294859.4,59.11,-1,0.10600682889893924,0.9856320876058232,0.9737471200305046,0.9808781005756957,2.0,1.9333333333333333,0.4666666666666667,P1 O7,de-protonated,0,,C15 H29 O7 P1,15,29,7,,,,1
1777,351.17367,351.17310192693986,351.1730698794058,2201518.3,nan,328314.4,11.71,-1,0.09125851849165709,0.9984900152509909,0.0,0.5990940091505945,6.0,1.5263157894736843,0.21052631578947367,P1 O4,de-protonated,0,,C19 H29 O4 P1,19,29,4,,,,1
1778,351.181777,351.1812089076399,351.18131208788316,5981106.0,nan,305590.5,35.68,-1,-0.2938090373202895,0.4922293504439231,0.8284876905041023,0.6267326864679947,6.0,1.4736842105263157,0.3157894736842105,O6,de-protonated,0,,C19 H28 O6,19,28,6,,,,
1779,351.231167,351.2305987900595,351.2305847568895,4330439.5,nan,311461.6,25.21,-1,0.039954293801335125,0.9997103871351259,0.0,0.5998262322810756,0.0,2.176470588235294,0.29411764705882354,P1 O5,de-protonated,0,,C17 H37 O5 P1,17,37,5,,,,1
1780,351.25062,351.2500517437487,351.2499240090611,3636175.8,nan,303045.6,20.81,-1,0.3636575523367801,0.9762896042493762,0.9991613750647799,0.9854383125755376,0.0,2.375,0.25,13C1 N1 P1 O4,de-protonated,1,1761,C16 H38 O4 N1 13C1 P1,16,38,4,,1,1,1
1780,351.25062,351.2500517437487,351.2500603546592,3636175.8,nan,303045.6,20.81,-1,-0.024515043389039405,0.9998909575799801,0.0,0.599934574547988,0.0,2.25,0.375,N2 O6,de-protonated,0,,C16 H36 O6 N2,16,36,6,,2,,
1781,352.031434,352.03086388490226,352.03101902253894,1583907.4,nan,306295.0,7.79,-1,-0.4406930875373344,0.9653744503309463,0.0,0.5792246701985677,10.0,0.7857142857142857,0.7142857142857143,N1 O10,de-protonated,0,,C14 H11 O10 N1,14,11,10,,1,,
1782,352.039748,352.0391778651095,352.0391248854183,2080551.0,nan,271747.7,10.94,-1,0.1504937589189884,0.9958989152599066,0.9612379795456725,0.982034540974213,10.0,0.8571428571428571,0.7142857142857143,13C1 O10,de-protonated,1,1763,C14 H12 O10 13C1,14,12,10,,,1,
1783,352.067856,352.0672857981941,352.0674045319233,7012659.0,nan,292808.6,42.21,-1,-0.3372471510404853,0.4897871533408117,0.859523230357577,0.6376815841475179,9.0,1.0,0.6,N1 O9,de-protonated,0,,C15 H15 O9 N1,15,15,9,,1,,
