Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2949,430.087397,430.08575127988877,430.0859128876001,1907360.8,nan,222938.4,7.52,-1,-0.37575681158437474,0.9747060727394588,0.9447667930856732,0.9627303608779445,8.0,1.5333333333333334,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,2925,C15 H23 O4 S2 N4 13C1 P1,15,23,4,2,4,1,1
2950,430.092323,430.09067725391856,430.09072343381337,2661027.5,nan,197047.7,11.26,-1,-0.10737245026069582,0.9979102930535185,0.0,0.5987461758321111,21.0,0.6071428571428571,0.07142857142857142,N1 S1 O2,de-protonated,0,,C28 H17 O2 S1 N1,28,17,2,1,1,,
2950,430.092323,430.09067725391856,430.09085637559497,2661027.5,nan,197047.7,11.26,-1,-0.4164740397410505,0.9690177124198587,0.0,0.5814106274519152,8.0,1.2941176470588236,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H22 O10 N1 P1,17,22,10,,1,,1
2951,430.100634,430.0989882101023,430.09896223847426,9919144.0,nan,232778.9,47.24,-1,0.06038523758483402,0.9993385885274643,0.9582986133361238,0.982922598450928,8.0,1.3529411764705883,0.5882352941176471,13C1 P1 O10,de-protonated,1,2927,C17 H23 O10 13C1 P1,17,23,10,,,1,1
2951,430.100634,430.0989882101023,430.09909858407235,9919144.0,nan,232778.9,47.24,-1,-0.25662450918221696,0.49406080100270156,0.843720152817574,0.6339245417286505,8.0,1.2352941176470589,0.7058823529411765,N1 O12,de-protonated,0,,C17 H21 O12 N1,17,21,12,,1,,
2952,430.108687,430.1070411676462,430.10720444695164,5247660.0,nan,202417.7,24.08,-1,-0.37962466980336507,0.9741894788479912,0.9961362785963901,0.9829681987473508,8.0,1.2941176470588236,0.7058823529411765,13C1 O12,de-protonated,1,2928,C17 H22 O12 13C1,17,22,12,,,1,
2952,430.108687,430.1070411676462,430.10698189680534,5247660.0,nan,202417.7,24.08,-1,0.13780487955541923,0.498280092836655,0.8066430772742824,0.621625286611706,11.0,1.1818181818181819,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H26 O2 S2 N1 P1,22,26,2,2,1,,1
2952,430.108687,430.1070411676462,430.10704225569947,5247660.0,nan,202417.7,24.08,-1,-0.0025297267623317072,0.6666658925444214,0.9272799138564651,0.7709115010692389,3.0,2.25,0.5,13C1 N4 S2 P1 O6,de-protonated,1,2928,C12 H27 O6 S2 N4 13C1 P1,12,27,6,2,4,1,1
2954,430.124047,430.122401086667,430.12246058823655,1921716.0,nan,262294.5,7.59,-1,-0.13833634598521283,0.9965336482554149,0.9608628925699648,0.9822653459812349,12.0,1.0476190476190477,0.42857142857142855,13C1 O9,de-protonated,1,2930,C21 H22 O9 13C1,21,22,9,,,1,
2954,430.124047,430.122401086667,430.1222983969843,1921716.0,nan,262294.5,7.59,-1,0.2387453128758295,0.9897108467189533,0.9979399681132564,0.9930024952766745,7.0,1.6875,0.1875,13C1 N4 S2 P1 O3,de-protonated,1,2930,C16 H27 O3 S2 N4 13C1 P1,16,27,3,2,4,1,1
2956,430.13712,430.1354740177451,430.13534774785853,13767355.0,nan,230223.7,66.31,-1,0.2935584978342865,0.6563233253482994,0.96477299378604,0.7797031927233956,7.0,1.5,0.5,13C1 P1 O9,de-protonated,1,2932,C18 H27 O9 13C1 P1,18,27,9,,,1,1
2956,430.13712,430.1354740177451,430.1354840934567,13767355.0,nan,230223.7,66.31,-1,-0.023424506865322423,0.4999502213485711,0.8360345439488928,0.6343839503886998,7.0,1.3888888888888888,0.6111111111111112,N1 O11,de-protonated,0,,C18 H25 O11 N1,18,25,11,,1,,
2958,430.145174,430.14352797528375,430.143589956336,4832959.0,nan,225589.2,22.02,-1,-0.1440938646393589,0.9962396611847685,0.9970442025761118,0.9965614777413059,7.0,1.4444444444444444,0.6111111111111112,13C1 O11,de-protonated,1,2933,C18 H26 O11 13C1,18,26,11,,,1,
2958,430.145174,430.14352797528375,430.14336740618967,4832959.0,nan,225589.2,22.02,-1,0.37329203759678814,0.4875163255817345,0.799615297578637,0.6123559143804955,10.0,1.3043478260869565,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H30 O1 S2 N1 P1,23,30,1,2,1,,1
2958,430.145174,430.14352797528375,430.14342776508374,4832959.0,nan,225589.2,22.02,-1,0.23296926916590338,0.660133509325344,0.9279178299238089,0.7672472375647299,2.0,2.3846153846153846,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2933,C13 H31 O5 S2 N4 13C1 P1,13,31,5,2,4,1,1
2959,430.160351,430.15870489526935,430.1588460976209,2057415.1,nan,264010.7,8.27,-1,-0.32825630068885364,0.9806383959679985,0.9772099071668922,0.979267000447556,11.0,1.1818181818181819,0.36363636363636365,13C1 O8,de-protonated,1,2935,C22 H26 O8 13C1,22,26,8,,,1,
2959,430.160351,430.15870489526935,430.1586839063686,2057415.1,nan,264010.7,8.27,-1,0.048793390772102485,0.9995681011731126,0.9863708464628521,0.9942891992890084,6.0,1.8235294117647058,0.11764705882352941,13C1 N4 S2 P1 O2,de-protonated,1,2935,C17 H31 O2 S2 N4 13C1 P1,17,31,2,2,4,1,1
2960,430.165382,430.16373586874556,430.1636273943636,1958601.6,nan,244461.4,7.78,-1,0.2521700466537872,0.9885280371828306,0.0,0.5931168223096983,6.0,1.5789473684210527,0.42105263157894735,N1 P1 O8,de-protonated,0,,C19 H30 O8 N1 P1,19,30,8,,1,,1
2961,430.173467,430.1718208261208,430.17186960284096,7537358.0,nan,231223.7,35.43,-1,-0.11338891179144346,0.4988349125498252,0.8284876905041023,0.630696023731536,6.0,1.5263157894736843,0.5263157894736842,N1 O10,de-protonated,0,,C19 H29 O10 N1,19,29,10,,1,,
2962,430.18145,430.1798037840337,430.17997546572025,2784466.3,nan,242155.5,11.87,-1,-0.3990926968471376,0.9715133816872015,0.9551894151068622,0.9649837950550657,6.0,1.5789473684210527,0.5263157894736842,13C1 O10,de-protonated,1,2937,C19 H30 O10 13C1,19,30,10,,,1,
2962,430.18145,430.1798037840337,430.17981327446813,2784466.3,nan,242155.5,11.87,-1,-0.02206155223810359,0.6666077937537839,0.9285446514439538,0.7713825368298519,1.0,2.5,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2937,C14 H35 O4 S2 N4 13C1 P1,14,35,4,2,4,1,1
2963,430.209819,430.20817263447003,430.20825511222523,4127457.0,nan,258899.7,18.53,-1,-0.1917158822957638,0.9933530466269505,0.0,0.5960118279761702,5.0,1.65,0.45,N1 O9,de-protonated,0,,C20 H33 O9 N1,20,33,9,,1,,
2964,430.217957,430.2163105915659,430.2163609751046,3120869.5,nan,244312.8,13.54,-1,-0.11711209346812673,0.997514481306951,0.999775812672814,0.9984190138532961,5.0,1.7,0.45,13C1 O9,de-protonated,1,2941,C20 H34 O9 13C1,20,34,9,,,1,
2964,430.217957,430.2163105915659,430.2161987838524,3120869.5,nan,244312.8,13.54,-1,0.2598872701929596,0.6585463288308059,0.9291606653539397,0.7667920634400593,0.0,2.6,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2941,C15 H39 O3 S2 N4 13C1 P1,15,39,3,2,4,1,1
2968,431.027242,431.02559132494974,431.0255992894894,2694286.8,nan,282723.0,11.42,-1,-0.018478112778359323,0.9999380479613753,0.0,0.5999628287768252,14.0,0.631578947368421,0.631578947368421,O12,de-protonated,0,,C19 H12 O12,19,12,12,,,,
2968,431.027242,431.02559132494974,431.0254370982372,2694286.8,nan,282723.0,11.42,-1,0.35781348213929,0.9770367975258378,0.0,0.5862220785155027,9.0,1.2142857142857142,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H17 O6 S2 N4 P1,14,17,6,2,4,,1
2969,431.040223,431.03857225651285,431.0384864491114,3117205.5,nan,229992.0,13.52,-1,0.19907132223861929,0.9928350902367998,0.0,0.5957010541420799,9.0,1.0625,0.75,P1 O12,de-protonated,0,,C16 H17 O12 P1,16,17,12,,,,1
2970,431.048222,431.04657121434144,431.04672865758874,3208857.8,nan,226344.4,13.97,-1,-0.36525795658817956,0.9760829742295773,0.0,0.5856497845377464,9.0,1.0,0.875,O14,de-protonated,0,,C16 H16 O14,16,16,14,,,,
2970,431.048222,431.04657121434144,431.0465664663366,3208857.8,nan,226344.4,13.97,-1,0.011015062366348537,0.9999779847831037,0.0,0.5999867908698622,4.0,1.9090909090909092,0.7272727272727273,N4 S2 P1 O8,de-protonated,0,,C11 H21 O8 S2 N4 P1,11,21,8,2,4,,1
2971,431.063599,431.06194813327267,431.0619847988737,9833634.0,nan,239055.6,46.81,-1,-0.08505876727058927,0.9990208899554045,0.984478679368262,0.9932040057205476,13.0,0.8,0.55,O11,de-protonated,0,,C20 H16 O11,20,16,11,,,,
2971,431.063599,431.06194813327267,431.0618226076214,9833634.0,nan,239055.6,46.81,-1,0.29120104045145995,0.9834050231876208,0.9770739587533063,0.980872597413895,8.0,1.4,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H21 O5 S2 N4 P1,15,21,5,2,4,,1
2972,431.072476,431.0708250864724,431.0707162647215,2604710.3,nan,222898.6,10.98,-1,0.25244524103575267,0.9885031292712398,0.0,0.5931018775627439,17.0,0.6956521739130435,0.21739130434782608,N2 S1 O5,de-protonated,0,,C23 H16 O5 S1 N2,23,16,5,1,2,,
2973,431.076554,431.07490306497283,431.0747390167141,18609320.0,nan,227904.6,90.31,-1,0.38055641839105137,0.9843835453524016,0.9402904444481006,0.9667463049906813,21.0,0.5714285714285714,0.10714285714285714,S1 O3,de-protonated,0,,C28 H16 O3 S1,28,16,3,1,,,
2973,431.076554,431.07490306497283,431.0748719584957,18609320.0,nan,227904.6,90.31,-1,0.07216026533113425,0.9978380252429593,0.9822259851912273,0.9915932092222665,8.0,1.2352941176470589,0.6470588235294118,P1 O11,de-protonated,0,,C17 H21 O11 P1,17,21,11,,,,1
2974,431.084697,431.0830460220423,431.0831141669731,8461485.0,nan,236705.2,40.01,-1,-0.1580784041995831,0.4977380411196724,0.843720152817574,0.636130885798833,8.0,1.1764705882352942,0.7647058823529411,O13,de-protonated,0,,C17 H20 O13,17,20,13,,,,
2974,431.084697,431.0830460220423,431.0829519757209,8461485.0,nan,236705.2,40.01,-1,0.21816293355334512,0.4957005607717876,0.8843699161556753,0.6511683029253427,3.0,2.0833333333333335,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H25 O7 S2 N4 P1,12,25,7,2,4,,1
2976,431.099958,431.09830694158507,431.098370308258,17978548.0,nan,230832.0,87.18,-1,-0.14698889460729894,0.9955663487882374,0.964262997148424,0.983045008132312,12.0,0.9523809523809523,0.47619047619047616,O10,de-protonated,0,,C21 H20 O10,21,20,10,,,,
2976,431.099958,431.09830694158507,431.09820811700575,17978548.0,nan,230832.0,87.18,-1,0.22923913263903692,0.6608491325250162,0.9291606653539396,0.7681737456565856,7.0,1.5625,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H25 O4 S2 N4 P1,16,25,4,2,4,,1
2977,431.103084,431.1014329251046,431.1013614890729,2591926.5,nan,253766.8,10.91,-1,0.16570588284990406,0.995030093262881,0.0,0.5970180559577286,12.0,1.05,0.35,N2 P1 O7,de-protonated,0,,C20 H21 O7 N2 P1,20,21,7,,2,,1
2978,431.113075,431.11142387243115,431.11125746787997,50214076.0,nan,229562.2,246.97,-1,0.3859898072659804,0.9792156543895011,0.9770659828880881,0.9783557857889359,7.0,1.3888888888888888,0.5555555555555556,P1 O10,de-protonated,0,,C18 H25 O10 P1,18,25,10,,,,1
2979,431.121167,431.1195158297695,431.1194996763574,10935488.0,nan,235490.9,52.27,-1,0.03746852581926793,0.9835128168624536,0.9852272183078264,0.9841985774406027,7.0,1.3333333333333333,0.6666666666666666,O12,de-protonated,0,,C18 H24 O12,18,24,12,,,,
2979,431.121167,431.1195158297695,431.1193374851052,10935488.0,nan,235490.9,52.27,-1,0.413678183341937,0.4847129452097313,0.8759295984134849,0.6411996064912328,2.0,2.230769230769231,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H29 O6 S2 N4 P1,13,29,6,2,4,,1
2981,431.136428,431.13477674931227,431.1347558176423,21898440.0,nan,231795.6,106.61,-1,0.04855017988841964,0.9987229560405912,0.9804464782775604,0.9914123649353789,11.0,1.0909090909090908,0.4090909090909091,O9,de-protonated,0,,C22 H24 O9,22,24,9,,,,
2981,431.136428,431.13477674931227,431.13459362639003,21898440.0,nan,231795.6,106.61,-1,0.424746529145916,0.6420804108888525,0.9297661487806846,0.7571547060455853,6.0,1.7058823529411764,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H29 O3 S2 N4 P1,17,29,3,2,4,,1
2982,431.149465,431.14781368058016,431.1476429772643,43799760.0,nan,234282.2,215.17,-1,0.3959277492062196,0.9761998527848676,0.9545182417636899,0.9675272083763965,6.0,1.5263157894736843,0.47368421052631576,P1 O9,de-protonated,0,,C19 H29 O9 P1,19,29,9,,,,1
2983,431.157461,431.1558096384246,431.1558851857417,9925843.0,nan,235530.4,47.27,-1,-0.17522042412688554,0.983164825402606,0.9876422067429906,0.9849557779387599,6.0,1.4736842105263157,0.5789473684210527,O11,de-protonated,0,,C19 H28 O11,19,28,11,,,,
2983,431.157461,431.1558096384246,431.1557229944895,9925843.0,nan,235530.4,47.27,-1,0.20095740467956125,0.49634958985885846,0.8676488643339466,0.6448692996488937,1.0,2.357142857142857,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H33 O5 S2 N4 P1,14,33,5,2,4,,1
2985,431.172636,431.17098455842074,431.1711413270266,11205851.0,nan,228786.7,53.61,-1,-0.36358789079763176,0.9868927011383145,0.9903821612436439,0.9882884851804462,10.0,1.2173913043478262,0.34782608695652173,O8,de-protonated,0,,C23 H28 O8,23,28,8,,,,
2985,431.172636,431.17098455842074,431.17097913577436,11205851.0,nan,228786.7,53.61,-1,0.0125765569671968,0.994004784980862,0.9731985923861005,0.9856823079429574,5.0,1.8333333333333333,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H33 O2 S2 N4 P1,18,33,2,2,4,,1
2986,431.185679,431.184027489657,431.1840284866486,12522722.0,nan,229039.6,60.14,-1,-0.0023122182030517993,0.9998264464348067,0.8247783047466264,0.9298071897595346,5.0,1.65,0.4,P1 O8,de-protonated,0,,C20 H33 O8 P1,20,33,8,,,,1
2987,431.193797,431.19214544685826,431.19227069512596,10882278.0,nan,236810.7,52.01,-1,-0.29046964940097414,0.49240364552451527,0.8210758684791454,0.6238725347063674,5.0,1.6,0.5,O10,de-protonated,0,,C20 H32 O10,20,32,10,,,,
2987,431.193797,431.19214544685826,431.1921085038738,10882278.0,nan,236810.7,52.01,-1,0.08567639284429485,0.9906658035351908,0.9602278826283892,0.9784906351724703,0.0,2.466666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H37 O4 S2 N4 P1,15,37,4,2,4,,1
2988,431.209082,431.20743036627454,431.20752683641086,3207406.3,nan,250553.5,13.96,-1,-0.2237209007807887,0.9909594183237571,0.0,0.5945756509942542,9.0,1.3333333333333333,0.2916666666666667,O7,de-protonated,0,,C24 H32 O7,24,32,7,,,,
2988,431.209082,431.20743036627454,431.2073646451587,3207406.3,nan,250553.5,13.96,-1,0.1524118585023355,0.9957939308832188,0.0,0.5974763585299312,4.0,1.9473684210526316,0.05263157894736842,N4 S2 P1 O1,de-protonated,0,,C19 H37 O1 S2 N4 P1,19,37,1,2,4,,1
2990,431.230276,431.228624254538,431.2286562045103,8844537.0,nan,245460.5,41.91,-1,-0.07409055926778016,0.997643526759462,0.9972088183454825,0.9974696433938701,4.0,1.7142857142857142,0.42857142857142855,O9,de-protonated,0,,C21 H36 O9,21,36,9,,,,
2991,431.266625,431.2649730629031,431.2650417138946,3679500.5,nan,250230.3,16.3,-1,-0.15918515270752906,0.9954126602358291,0.0,0.5972475961414975,3.0,1.8181818181818181,0.36363636363636365,O8,de-protonated,0,,C22 H40 O8,22,40,8,,,,
2992,432.058773,432.0571168866346,432.0572337710667,2115757.3,nan,213055.6,8.55,-1,-0.2705299736993068,0.986808196487529,0.0,0.5920849178925174,13.0,0.7894736842105263,0.5789473684210527,N1 O11,de-protonated,0,,C19 H15 O11 N1,19,15,11,,1,,
2993,432.06697,432.0653138434194,432.065339633946,1920689.5,nan,285714.8,7.58,-1,-0.059691264785143576,0.9993536987286522,0.984478679368262,0.9934036909844961,13.0,0.8421052631578947,0.5789473684210527,13C1 O11,de-protonated,1,2971,C19 H16 O11 13C1,19,16,11,,,1,
2993,432.06697,432.0653138434194,432.0651170837997,1920689.5,nan,285714.8,7.58,-1,0.4553934393961313,0.9630697822468972,0.0,0.5778418693481383,16.0,0.8333333333333334,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H20 O1 S2 N1 P1,24,20,1,2,1,,1
2993,432.06697,432.0653138434194,432.06517744269377,1920689.5,nan,285714.8,7.58,-1,0.31569479041185333,0.9820787730994053,0.9770739587533063,0.9800768473609656,8.0,1.5,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,2971,C14 H21 O5 S2 N4 13C1 P1,14,21,5,2,4,1,1
2994,432.079824,432.078167775652,432.0780938517864,3921592.3,nan,218754.7,17.5,-1,0.17108913102902262,0.9947028063308413,0.9402904444481006,0.9729378615777451,21.0,0.5925925925925926,0.1111111111111111,13C1 S1 O3,de-protonated,1,2973,C27 H16 O3 S1 13C1,27,16,3,1,,1,
2994,432.079824,432.078167775652,432.078226793568,3921592.3,nan,218754.7,17.5,-1,-0.13659081232844963,0.9966204264428102,0.9822259851912273,0.9908626499421771,8.0,1.3125,0.6875,13C1 P1 O11,de-protonated,1,2973,C16 H21 O11 13C1 P1,16,21,11,,,1,1
2994,432.079824,432.078167775652,432.07836313916613,3921592.3,nan,218754.7,17.5,-1,-0.4521483388296895,0.9635845631358462,0.0,0.5781507378815077,8.0,1.1875,0.8125,N1 O13,de-protonated,0,,C16 H19 O13 N1,16,19,13,,1,,
2995,432.095246,432.093589694346,432.093619280451,3870400.5,nan,219305.6,17.25,-1,-0.06847151555127468,0.9991496670723724,0.0,0.5994898002434235,12.0,0.95,0.5,N1 O10,de-protonated,0,,C20 H19 O10 N1,20,19,10,,1,,
2996,432.10331,432.10165365183195,432.10172514333027,3184324.8,nan,240551.5,13.85,-1,-0.16545061997621266,0.995045355363632,0.964262997148424,0.9827324120775488,12.0,1.0,0.5,13C1 O10,de-protonated,1,2976,C20 H20 O10 13C1,20,20,10,,,1,
2996,432.10331,432.10165365183195,432.1015629520781,3184324.8,nan,240551.5,13.85,-1,0.20990378566407736,0.6613582100505954,0.9291606653539396,0.7684791921719332,7.0,1.6666666666666667,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,2976,C15 H25 O4 S2 N4 13C1 P1,15,25,4,2,4,1,1
2997,432.108261,432.1066046257299,432.10650644007296,3241159.3,nan,211173.2,14.13,-1,0.22722559250800525,0.9906752849380993,0.0,0.5944051709628596,7.0,1.411764705882353,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H24 O10 N1 P1,17,24,10,,1,,1
2998,432.116393,432.11473658285735,432.11461230295225,11542219.0,nan,234760.2,55.28,-1,0.2876086611185808,0.9851028696598404,0.9770659828880881,0.9818881149511395,7.0,1.4705882352941178,0.5882352941176471,13C1 P1 O10,de-protonated,1,2978,C17 H25 O10 13C1 P1,17,25,10,,,1,1
2998,432.116393,432.11473658285735,432.11474864855035,11542219.0,nan,234760.2,55.28,-1,-0.027922428098372948,0.49992927068109966,0.8437201528175741,0.6374456235356895,7.0,1.3529411764705883,0.7058823529411765,N1 O12,de-protonated,0,,C17 H23 O12 N1,17,23,12,,1,,
2999,432.124696,432.1230395390832,432.12285451142964,2379984.0,nan,177441.6,9.86,-1,0.42818298463101684,0.9672803353566549,0.9852272183078264,0.9744590885371235,7.0,1.411764705882353,0.7058823529411765,13C1 O12,de-protonated,1,2979,C17 H24 O12 13C1,17,24,12,,,1,
3000,432.131761,432.13010450183594,432.13000478983525,3743443.5,nan,242712.2,16.62,-1,0.23074537658760286,0.9903855668458418,0.0,0.594231340107505,11.0,1.0952380952380953,0.42857142857142855,N1 O9,de-protonated,0,,C21 H23 O9 N1,21,23,9,,1,,
3002,432.139814,432.1381574593799,432.13811065271454,4606680.0,nan,264869.9,20.9,-1,0.10831413429796194,0.9978735169536753,0.9804464782775604,0.9909027014832293,11.0,1.1428571428571428,0.42857142857142855,13C1 O9,de-protonated,1,2981,C21 H24 O9 13C1,21,24,9,,,1,
3002,432.139814,432.1381574593799,432.1379484614623,4606680.0,nan,264869.9,20.9,-1,0.48363703841841194,0.6389642173526536,0.9297661487806846,0.7552849899238661,6.0,1.8125,0.1875,13C1 N4 S2 P1 O3,de-protonated,1,2981,C16 H29 O3 S2 N4 13C1 P1,16,29,3,2,4,1,1
3003,432.1447,432.1430434336205,432.14289194945724,2318042.3,nan,252145.0,9.55,-1,0.35054183718031784,0.9779503879559559,0.0,0.5867702327735735,6.0,1.5555555555555556,0.5,N1 P1 O9,de-protonated,0,,C18 H28 O9 N1 P1,18,28,9,,1,,1
3004,432.152797,432.1511403909325,432.1509978123365,12138207.0,nan,236836.9,58.23,-1,0.329927725904202,0.9804426676494494,0.9545182417636899,0.9700728972951456,6.0,1.6111111111111112,0.5,13C1 P1 O9,de-protonated,1,2982,C18 H29 O9 13C1 P1,18,29,9,,,1,1
3004,432.152797,432.1511403909325,432.1511341579347,12138207.0,nan,236836.9,58.23,-1,0.014423189741583032,0.4999811271160363,0.8360345439488928,0.6344024938491789,6.0,1.5,0.6111111111111112,N1 O11,de-protonated,0,,C18 H27 O11 N1,18,27,11,,1,,
3005,432.161068,432.1594113473271,432.15924002081397,1878755.1,nan,262138.0,7.38,-1,0.39644301740101373,0.9718850355835494,0.9876422067429906,0.9781879040473259,6.0,1.5555555555555556,0.6111111111111112,13C1 O11,de-protonated,1,2983,C18 H28 O11 13C1,18,28,11,,,1,
3006,432.176102,432.1744452680666,432.1744961620989,2641643.0,nan,239023.9,11.16,-1,-0.11776269240335048,0.9974868235623449,0.9903821612436439,0.9946449586348645,10.0,1.2727272727272727,0.36363636363636365,13C1 O8,de-protonated,1,2985,C22 H28 O8 13C1,22,28,8,,,1,
3006,432.176102,432.1744452680666,432.1743339708466,2641643.0,nan,239023.9,11.16,-1,0.257528527915416,0.9880382692496211,0.9731985923861005,0.9821023985042129,5.0,1.9411764705882353,0.11764705882352941,13C1 N4 S2 P1 O2,de-protonated,1,2985,C17 H33 O2 S2 N4 13C1 P1,17,33,2,2,4,1,1
3007,432.189059,432.18740219975626,432.18738332172086,6866673.5,nan,252208.2,32.1,-1,0.04368020940368449,0.9996538629578746,0.8247783047466264,0.9297036396733753,5.0,1.736842105263158,0.42105263157894735,13C1 P1 O8,de-protonated,1,2986,C19 H33 O8 13C1 P1,19,33,8,,,1,1
3007,432.189059,432.18740219975626,432.18751966731895,6866673.5,nan,252208.2,32.1,-1,-0.271797674257024,0.49334255109775066,0.8284876905041023,0.6274006068602913,5.0,1.631578947368421,0.5263157894736842,N1 O10,de-protonated,0,,C19 H31 O10 N1,19,31,10,,1,,
3008,432.196986,432.19532915796447,432.1954633389461,2392822.0,nan,281793.1,9.92,-1,-0.3104636513864029,0.9826626344401459,0.9602278826283892,0.9736887337154432,0.0,2.642857142857143,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2987,C14 H37 O4 S2 N4 13C1 P1,14,37,4,2,4,1,1
3009,432.225402,432.223745008153,432.22390517670334,2837253.0,nan,255490.6,12.13,-1,-0.3705684679146151,0.9753911459191333,0.0,0.58523468755148,4.0,1.75,0.45,N1 O9,de-protonated,0,,C20 H35 O9 N1,20,35,9,,1,,
3010,432.23373,432.2320729642471,432.2320110395826,1986569.3,nan,221815.2,7.91,-1,0.1432671873898148,0.9962826040389602,0.9972088183454825,0.9966530897615691,4.0,1.8,0.45,13C1 O9,de-protonated,1,2990,C20 H36 O9 13C1,20,36,9,,,1,
3012,432.971154,432.969493076488,432.96934771512434,2771597.5,nan,244683.4,11.8,-1,0.33573130388342337,0.9797556443314795,0.0,0.5878533865988878,14.0,0.5555555555555556,0.5,S2 O9,de-protonated,0,,C18 H10 O9 S2,18,10,9,2,,,
3014,433.042903,433.0412416982215,433.0412493539674,7944371.5,nan,240666.3,37.44,-1,-0.017679022266585184,0.49997164510760284,0.8284876905041023,0.6313780632662026,13.0,0.7368421052631579,0.631578947368421,O12,de-protonated,0,,C19 H14 O12,19,14,12,,,,
3014,433.042903,433.0412416982215,433.0410871627152,7944371.5,nan,240666.3,37.44,-1,0.3568610713029535,0.48857873722261047,0.8676488643339467,0.6402067880671449,8.0,1.3571428571428572,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H19 O6 S2 N4 P1,14,19,6,2,4,,1
3015,433.055864,433.05420262988997,433.0540035718078,6447290.0,nan,228771.1,30.02,-1,0.45966110581587416,0.48119380411400686,0.7726875136671761,0.5977912879352746,21.0,0.5185185185185185,0.14814814814814814,S1 O4,de-protonated,0,,C27 H14 O4 S1,27,14,4,1,,,
3015,433.055864,433.05420262988997,433.0541365135894,6447290.0,nan,228771.1,30.02,-1,0.1526744464125117,0.49788972795803815,0.8515483793228098,0.6393531885039468,8.0,1.1875,0.75,P1 O12,de-protonated,0,,C16 H19 O12 P1,16,19,12,,,,1
3016,433.073566,433.07190453656364,433.0717616365372,5999811.5,nan,236875.6,27.8,-1,0.3299684696747783,0.4902189422617651,0.7726875136671761,0.6032063708239295,21.0,0.5185185185185185,0.2222222222222222,O6,de-protonated,0,,C27 H14 O6,27,14,6,,,,
3017,433.079118,433.07745650729305,433.0776348633517,18753734.0,nan,231344.9,91.02,-1,-0.4118339168238236,0.9680313744703313,0.9991987955132555,0.9804983428875009,12.0,0.9,0.55,O11,de-protonated,0,,C20 H18 O11,20,18,11,,,,
3017,433.079118,433.07745650729305,433.0774726720994,18753734.0,nan,231344.9,91.02,-1,-0.0373254380293365,0.6663606367601028,0.9285446514439538,0.7712342426336432,7.0,1.5333333333333334,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H23 O5 S2 N4 P1,15,23,5,2,4,,1
3018,433.092213,433.09055143825515,433.0903890811921,26613966.0,nan,225758.2,129.98,-1,0.3748803186461348,0.49321356348217893,0.8976242521175098,0.6549778389363112,20.0,0.6428571428571429,0.10714285714285714,S1 O3,de-protonated,0,,C28 H18 O3 S1,28,18,3,1,,,
3018,433.092213,433.09055143825515,433.0905220229737,26613966.0,nan,225758.2,129.98,-1,0.06791947633254203,0.9958915684137306,0.9756451808973545,0.9877930134071802,7.0,1.3529411764705883,0.6470588235294118,P1 O11,de-protonated,0,,C17 H23 O11 P1,17,23,11,,,,1
3019,433.100265,433.09860339580433,433.09876423145107,3104977.5,nan,217306.2,13.45,-1,-0.3713602070050729,0.9752871889193812,0.0,0.5851723133516287,7.0,1.2941176470588236,0.7647058823529411,O13,de-protonated,0,,C17 H22 O13,17,22,13,,,,
3019,433.100265,433.09860339580433,433.0986020401989,3104977.5,nan,217306.2,13.45,-1,0.0031300157233066167,0.9999982223490854,0.0,0.5999989334094512,2.0,2.25,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H27 O7 S2 N4 P1,12,27,7,2,4,,1
