Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
3467,446.168055,446.16665910147026,446.1666478768145,8220515.0,nan,224258.3,38.45,-1,0.02515798926221081,0.9998851632890219,0.9348960116245856,0.9738895026232475,6.0,1.631578947368421,0.47368421052631576,13C1 P1 O9,de-protonated,1,3446,C19 H31 O9 13C1 P1,19,31,9,,,1,1,
3467,446.168055,446.16665910147026,446.1667842224127,8220515.0,nan,224258.3,38.45,-1,-0.2804353592392075,0.49291574146136746,0.8284876905041023,0.6271445210784614,6.0,1.5263157894736843,0.5789473684210527,N1 O11,de-protonated,0,,C19 H29 O11 N1,19,29,11,,1,,,
3469,446.204315,446.20291891767386,446.2030333861989,4903796.5,nan,229879.2,22.14,-1,-0.25653910101518645,0.9881294601714641,0.8347606299941445,0.9267819281005363,5.0,1.75,0.4,13C1 P1 O8,de-protonated,1,3450,C20 H35 O8 13C1 P1,20,35,8,,,1,1,
3472,447.021659,447.0202587746814,447.0203517178089,4700414.5,nan,214342.9,21.14,-1,-0.2079169934200126,0.9921867516956073,0.0,0.5953120510173644,9.0,1.2142857142857142,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H17 O7 S2 N4 P1,14,17,7,2,4,,1,
3473,447.030857,447.0294567280581,447.02924537490884,2473730.8,nan,227029.7,10.2,-1,0.4727949042595169,0.9602514171009912,0.0,0.5761508502605946,18.0,0.5454545454545454,0.3181818181818182,N2 S1 O7,de-protonated,0,,C22 H12 O7 S1 N2,22,12,7,1,2,,,
3474,447.049267,447.0478666347406,447.0478728195638,2903819.8,nan,205614.8,12.31,-1,-0.013834811782097929,0.9999652709585167,0.0,0.59997916257511,17.0,0.6956521739130435,0.17391304347826086,N2 S2 O4,de-protonated,0,,C23 H16 O4 S2 N2,23,16,4,2,2,,,
3475,447.058007,447.05660659043883,447.05673722719314,14817552.0,nan,216031.4,70.87,-1,-0.29221515621671457,0.3282085212387648,0.7981056983403576,0.516167392079402,8.0,1.4,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H21 O6 S2 N4 P1,15,21,6,2,4,,1,
3476,447.071093,447.06969252410795,447.0696536362858,11190550.0,nan,219605.6,53.04,-1,0.08698381074760671,0.9991141699169972,0.9261828682038316,0.969941649231731,21.0,0.5714285714285714,0.14285714285714285,S1 O4,de-protonated,0,,C28 H16 O4 S1,28,16,4,1,,,,
3476,447.071093,447.06969252410795,447.0697865780674,11190550.0,nan,219605.6,53.04,-1,-0.21037869764797373,0.9854013302125733,0.9963335614354963,0.9897742227017425,8.0,1.2352941176470589,0.7058823529411765,P1 O12,de-protonated,0,,C17 H21 O12 P1,17,21,12,,,,1,
3477,447.079058,447.0776574837345,447.07751572220803,3229978.0,nan,231477.6,13.91,-1,0.3170848935753334,0.981922038436744,0.0,0.5891532230620463,26.0,0.4,0.1,N2 O3,de-protonated,0,,C30 H12 O3 N2,30,12,3,,2,,,
3477,447.079058,447.0776574837345,447.0778665952926,3229978.0,nan,231477.6,13.91,-1,-0.467729614272627,0.9610818431079494,0.0,0.5766491058647696,3.0,2.0833333333333335,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H25 O8 S2 N4 P1,12,25,8,2,4,,1,
3478,447.08887,447.087469433999,447.0874117010152,8634655.0,nan,213609.6,40.48,-1,0.12913131144875378,0.49848946736456023,0.766236582456902,0.605588313401497,21.0,0.5714285714285714,0.21428571428571427,O6,de-protonated,0,,C28 H16 O6,28,16,6,,,,,
3479,447.094399,447.0929984059734,447.0931227365774,21829922.0,nan,216950.6,105.34,-1,-0.27808659471816577,0.6594683585479811,0.9291606653539396,0.7673452812703645,7.0,1.5625,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H25 O5 S2 N4 P1,16,25,5,2,4,,1,
3480,447.097525,447.0961243901282,447.0962761086446,2266403.0,nan,231697.7,9.18,-1,-0.33934193710281607,0.9793224229977455,0.0,0.5875934537986472,12.0,1.05,0.4,N2 P1 O8,de-protonated,0,,C20 H21 O8 N2 P1,20,21,8,,2,,1,
3481,447.107514,447.1061133394954,447.1060391456701,31947048.0,nan,216711.4,155.07,-1,0.16594234656364054,0.49221429285871354,0.8929383691090431,0.6525039233588454,20.0,0.6896551724137931,0.10344827586206896,S1 O3,de-protonated,0,,C29 H20 O3 S1,29,20,3,1,,,,
3481,447.107514,447.1061133394954,447.1061720874517,31947048.0,nan,216711.4,155.07,-1,-0.13139598594235005,0.9977727296775463,0.9807804313737927,0.9909758103560449,7.0,1.3888888888888888,0.6111111111111112,P1 O11,de-protonated,0,,C18 H25 O11 P1,18,25,11,,,,1,
3482,447.115653,447.1142522982401,447.11441429592907,3606827.8,nan,226628.6,15.76,-1,-0.3623181981684795,0.9764618658002556,0.0,0.5858771194801533,7.0,1.3333333333333333,0.7222222222222222,O13,de-protonated,0,,C18 H24 O13,18,24,13,,,,,
3482,447.115653,447.1142522982401,447.1142521046769,3606827.8,nan,226628.6,15.76,-1,0.0004329166627851243,0.9999999659934617,0.0,0.599999979596077,2.0,2.230769230769231,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H29 O7 S2 N4 P1,13,29,7,2,4,,1,
3483,447.125352,447.1239512490773,447.12379721039946,14989616.0,nan,221133.7,71.72,-1,0.3445101308048142,0.4893472971041218,0.7598924731182773,0.5975653675097841,20.0,0.6896551724137931,0.1724137931034483,O5,de-protonated,0,,C29 H20 O5,29,20,5,,,,,
3484,447.130915,447.12951422087934,447.129670437214,30751028.0,nan,217501.0,149.19,-1,-0.3493759080625243,0.9831968305057199,0.9985651865466979,0.9893441729221111,11.0,1.0909090909090908,0.45454545454545453,O10,de-protonated,0,,C22 H24 O10,22,24,10,,,,,
3484,447.130915,447.12951422087934,447.12950824596174,30751028.0,nan,217501.0,149.19,-1,0.01336283445560185,0.6659611293596792,0.9297661487806846,0.7714831371280814,6.0,1.7058823529411764,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H29 O4 S2 N4 P1,17,29,4,2,4,,1,
3485,447.1357,447.13429919662485,447.13437915106914,3715381.5,nan,237470.5,16.3,-1,-0.17881524663845877,0.9942149957262608,0.0,0.5965289974357565,11.0,1.2,0.3,N4 S1 O6,de-protonated,0,,C20 H24 O6 S1 N4,20,24,6,1,4,,,
3486,447.143973,447.1425721546903,447.14242465505436,32807226.0,nan,220631.2,159.3,-1,0.3298717093489669,0.48832228568350156,0.9093221106617346,0.6567222156747947,19.0,0.8,0.06666666666666667,S1 O2,de-protonated,0,,C30 H24 O2 S1,30,24,2,1,,,,
3486,447.143973,447.1425721546903,447.14255759683596,32807226.0,nan,220631.2,159.3,-1,0.03255752353499371,0.9991213159859013,0.9647932970099146,0.9853901083955066,6.0,1.5263157894736843,0.5263157894736842,P1 O10,de-protonated,0,,C19 H29 O10 P1,19,29,10,,,,1,
3487,447.15188,447.1504791146109,447.1502867409767,3374909.3,nan,219247.8,14.62,-1,0.4302214264661099,0.48348663617113885,0.7414751862343945,0.5866820561964411,24.0,0.625,0.03125,N2 O1,de-protonated,0,,C32 H20 O1 N2,32,20,1,,2,,,
3487,447.15188,447.1504791146109,447.15063761406117,3374909.3,nan,219247.8,14.62,-1,-0.35446544616543313,0.9774596597850135,0.0,0.5864757958710081,1.0,2.357142857142857,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H33 O6 S2 N4 P1,14,33,6,2,4,,1,
3488,447.16171,447.16030906478414,447.1601827197838,8823106.0,nan,221409.5,41.41,-1,0.2825497556267039,0.4928092872283322,0.7536525541217873,0.5971465939857143,19.0,0.8,0.13333333333333333,O4,de-protonated,0,,C30 H24 O4,30,24,4,,,,,
3489,447.167245,447.16584403672806,447.1660559465983,21645636.0,nan,224603.2,104.43,-1,-0.47389525082918,0.9732663334262324,0.9766998300509271,0.9746397320761103,10.0,1.2173913043478262,0.391304347826087,O9,de-protonated,0,,C23 H28 O9,23,28,9,,,,,
3489,447.167245,447.16584403672806,447.1658937553461,21645636.0,nan,224603.2,104.43,-1,-0.11118606921910315,0.6654536136728448,0.9303613694566816,0.7714167159863795,5.0,1.8333333333333333,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H33 O3 S2 N4 P1,18,33,3,2,4,,1,
3490,447.180293,447.17889197058975,447.1788101644387,16492875.0,nan,219370.9,79.11,-1,0.18293834412343912,0.9958048457886515,0.950178629143497,0.9775543591305897,18.0,0.9032258064516129,0.03225806451612903,S1 O1,de-protonated,0,,C31 H28 O1 S1,31,28,1,1,,,,
3490,447.180293,447.17889197058975,447.1789431062203,16492875.0,nan,219370.9,79.11,-1,-0.11435160651164551,0.9957831359794477,0.8766170403343273,0.9481166977213995,5.0,1.65,0.45,P1 O9,de-protonated,0,,C20 H33 O9 P1,20,33,9,,,,1,
3491,447.188414,447.18701292942563,447.1871853146977,3048782.8,nan,230178.4,13.02,-1,-0.3854879515747596,0.9733968193810854,0.0,0.5840380916286512,5.0,1.6,0.55,O11,de-protonated,0,,C20 H32 O11,20,32,11,,,,,
3491,447.188414,447.18701292942563,447.1870231234455,3048782.8,nan,230178.4,13.02,-1,-0.022795875858567412,0.9999057142803935,0.0,0.5999434285682361,0.0,2.466666666666667,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H37 O5 S2 N4 P1,15,37,5,2,4,,1,
3492,447.198015,447.1966138807596,447.19656822916807,3371347.5,nan,240901.7,14.61,-1,0.10208394877396804,0.4990554429035053,0.7475142796699756,0.5984389776100933,18.0,0.9032258064516129,0.0967741935483871,O3,de-protonated,0,,C31 H28 O3,31,28,3,,,,,
3493,447.203518,447.20211685286574,447.20227926473035,8651094.0,nan,211478.7,40.56,-1,-0.363173159302269,0.9857531907265755,0.9898210376317863,0.9873803294886598,4.0,1.9473684210526316,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H37 O2 S2 N4 P1,19,37,2,2,4,,1,
3494,447.21667,447.2152687862003,447.2153286156046,9912668.0,nan,218824.2,46.76,-1,-0.13378209669354268,0.9813709052532605,0.8705619492083104,0.9370473228352805,4.0,1.7619047619047619,0.38095238095238093,P1 O8,de-protonated,0,,C21 H37 O8 P1,21,37,8,,,,1,
3495,447.224842,447.22344074477763,447.223570824082,2715488.3,nan,218651.8,11.38,-1,-0.2908596792651359,0.9847667760114793,0.0,0.5908600656068875,4.0,1.7142857142857142,0.47619047619047616,O10,de-protonated,0,,C21 H36 O10,21,36,10,,,,,
3496,447.253123,447.2517216014256,447.2517141249889,6109550.0,nan,229174.0,28.07,-1,0.016716395806936103,0.9985325599811381,0.8914061815090437,0.9556820085923003,3.0,1.8636363636363635,0.3181818181818182,P1 O7,de-protonated,0,,C22 H41 O7 P1,22,41,7,,,,1,
3497,447.261135,447.25973356081397,447.2599563334663,2497393.8,nan,267775.8,10.31,-1,-0.4980831598107982,0.9559831131686389,0.0,0.5735898679011834,3.0,1.8181818181818181,0.4090909090909091,O9,de-protonated,0,,C22 H40 O9,22,40,9,,,,,
3498,447.289596,447.28819441654946,447.28809963437317,4254079.5,nan,242819.3,18.95,-1,0.21190408680253742,0.49594272486988716,0.799615297578637,0.6174117539533871,2.0,1.9565217391304348,0.2608695652173913,P1 O6,de-protonated,0,,C23 H45 O6 P1,23,45,6,,,,1,
3499,447.325738,447.3243362333511,447.3244851437575,2469777.0,nan,240236.8,10.18,-1,-0.3328912485819078,0.9800932846039471,0.0,0.5880559707623683,1.0,2.0416666666666665,0.20833333333333334,P1 O5,de-protonated,0,,C24 H49 O5 P1,24,49,5,,,,1,
3500,447.36224,447.36083804832805,447.3608706531418,2191778.5,nan,235565.9,8.81,-1,-0.0728825783930406,0.9990366324610749,0.0,0.5994219794766449,0.0,2.12,0.16,P1 O4,de-protonated,0,,C25 H53 O4 P1,25,53,4,,,,1,
3501,448.053459,448.05205354464397,448.05214839063837,2755823.5,nan,236063.5,11.58,-1,-0.21168516820574843,0.9919021393653004,0.0,0.5951412836191802,13.0,0.7894736842105263,0.631578947368421,N1 O12,de-protonated,0,,C19 H15 O12 N1,19,15,12,,1,,,
3502,448.061231,448.05982550524897,448.06003170337135,2975475.3,nan,210978.4,12.66,-1,-0.4602019992739675,0.9623007283553511,0.0,0.5773804370132106,16.0,0.8333333333333334,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H20 O2 S2 N1 P1,24,20,2,2,1,,1,
3503,448.074393,448.0729874385327,448.0730084713581,2130681.5,nan,247745.7,8.51,-1,-0.046940621227483596,0.9996002718995777,0.9261828682038316,0.9702333104212792,21.0,0.5925925925925926,0.14814814814814814,13C1 S1 O4,de-protonated,1,3476,C27 H16 O4 S1 13C1,27,16,4,1,,1,,
3503,448.074393,448.0729874385327,448.07314141313964,2130681.5,nan,247745.7,8.51,-1,-0.34363721608354036,0.9788012729644515,0.9963335614354963,0.9858141883528695,8.0,1.3125,0.75,13C1 P1 O12,de-protonated,1,3476,C16 H21 O12 13C1 P1,16,21,12,,,1,1,
3503,448.074393,448.0729874385327,448.07276469440103,2130681.5,nan,247745.7,8.51,-1,0.49711598035277016,0.9561500910824088,0.0,0.5736900546494452,26.0,0.3793103448275862,0.10344827586206896,N3 O3,de-protonated,0,,C29 H11 O3 N3,29,11,3,,3,,,
3505,448.097791,448.0963853199318,448.0964172127557,5008133.0,nan,240281.8,22.65,-1,-0.07117402113638496,0.4995406251039837,0.7859208185053377,0.6140927024645253,15.0,0.96,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H24 O1 S2 N1 P1,25,24,1,2,1,,1,
3505,448.097791,448.0963853199318,448.09647757164976,5008133.0,nan,240281.8,22.65,-1,-0.20587467780293023,0.6615592708793017,0.9291606653539396,0.7685998286691569,7.0,1.6666666666666667,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3479,C15 H25 O5 S2 N4 13C1 P1,15,25,5,2,4,1,1,
3506,448.110971,448.10956525312446,448.10939398074237,7164683.5,nan,206316.3,33.25,-1,0.3822110948593456,0.4869206185299304,0.8929383691090431,0.6493277187615755,20.0,0.7142857142857143,0.10714285714285714,13C1 S1 O3,de-protonated,1,3481,C28 H20 O3 S1 13C1,28,20,3,1,,1,,
3506,448.110971,448.10956525312446,448.10952692252397,7164683.5,nan,206316.3,33.25,-1,0.08553846367077221,0.9986732519416879,0.9807804313737927,0.9915161237145298,7.0,1.4705882352941178,0.6470588235294118,13C1 P1 O11,de-protonated,1,3481,C17 H25 O11 13C1 P1,17,25,11,,,1,1,
3506,448.110971,448.10956525312446,448.1096632681221,7164683.5,nan,206316.3,33.25,-1,-0.21872993531634732,0.49567828037897205,0.8437201528175741,0.6348950293544129,7.0,1.3529411764705883,0.7647058823529411,N1 O13,de-protonated,0,,C17 H23 O13 N1,17,23,13,,1,,,
3507,448.126271,448.124865175571,448.12491940940697,3006226.5,nan,189456.9,12.81,-1,-0.12102392347469912,0.9973458875870793,0.0,0.5984075325522475,11.0,1.0952380952380953,0.47619047619047616,N1 O10,de-protonated,0,,C21 H23 O10 N1,21,23,10,,1,,,
3508,448.134317,448.1329111347871,448.13302527228626,7439126.5,nan,214543.9,34.6,-1,-0.25469557638204565,0.9882984552512463,0.9985651865466979,0.9924051477694269,11.0,1.1428571428571428,0.47619047619047616,13C1 O10,de-protonated,1,3484,C21 H24 O10 13C1,21,24,10,,,1,,
3508,448.134317,448.1329111347871,448.13286308103403,7439126.5,nan,214543.9,34.6,-1,0.10723104021353629,0.6652771920009088,0.9297661487806846,0.7710727747128192,6.0,1.8125,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3484,C16 H29 O4 S2 N4 13C1 P1,16,29,4,2,4,1,1,
3509,448.139092,448.13768611058333,448.13767362724735,2076440.8,nan,238858.3,8.24,-1,0.02785602888081305,0.999859213289045,0.0,0.599915527973427,19.0,0.7931034482758621,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H23 O2 S1 N1,29,23,2,1,1,,,
3509,448.139092,448.13768611058333,448.13780656902895,2076440.8,nan,238858.3,8.24,-1,-0.26879777572002816,0.9869754879123315,0.0,0.5921852927473988,6.0,1.5555555555555556,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H28 O10 N1 P1,18,28,10,,1,,1,
3510,448.14736,448.1459540686741,448.14577949012664,8549149.0,nan,224440.6,40.06,-1,0.3895574954263674,0.4864199499660657,0.9093221106617346,0.6555808142443333,19.0,0.8275862068965517,0.06896551724137931,13C1 S1 O2,de-protonated,1,3486,C29 H24 O2 S1 13C1,29,24,2,1,,1,,
3510,448.14736,448.1459540686741,448.14591243190824,8549149.0,nan,224440.6,40.06,-1,0.09290894926872513,0.9984349476941258,0.9647932970099146,0.9849782874204412,6.0,1.6111111111111112,0.5555555555555556,13C1 P1 O10,de-protonated,1,3486,C18 H29 O10 13C1 P1,18,29,10,,,1,1,
3510,448.14736,448.1459540686741,448.14604877750634,8549149.0,nan,224440.6,40.06,-1,-0.21133474792167653,0.49596440945912046,0.8360345439488927,0.6319924632550293,6.0,1.5,0.6666666666666666,N1 O12,de-protonated,0,,C18 H27 O12 N1,18,27,12,,1,,,
3511,448.162778,448.16137199052264,448.16130491879125,2088740.1,nan,178605.5,8.3,-1,0.14965980029424156,0.9959441494639159,0.0,0.5975664896783495,10.0,1.2272727272727273,0.4090909090909091,N1 O9,de-protonated,0,,C22 H27 O9 N1,22,27,9,,1,,,
3512,448.170694,448.16928795039763,448.16941078167054,4657960.0,nan,232455.1,20.93,-1,-0.2740733078810256,0.9864627323950055,0.9766998300509271,0.9825575714573741,10.0,1.2727272727272727,0.4090909090909091,13C1 O9,de-protonated,1,3489,C22 H28 O9 13C1,22,28,9,,,1,,
3512,448.170694,448.16928795039763,448.1692485904183,4657960.0,nan,232455.1,20.93,-1,0.08782391797156242,0.6657343051962745,0.9303613694566816,0.7715851309004373,5.0,1.9411764705882353,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3489,C17 H33 O3 S2 N4 13C1 P1,17,33,3,2,4,1,1,
3513,448.183622,448.18221588486756,448.182164999511,7146286.0,nan,220453.1,33.16,-1,0.11353721892571413,0.9976637327349871,0.950178629143497,0.9786696912983911,18.0,0.9333333333333333,0.03333333333333333,13C1 S1 O1,de-protonated,1,3490,C30 H28 O1 S1 13C1,30,28,1,1,,1,,
3513,448.183622,448.18221588486756,448.1822979412925,7146286.0,nan,220453.1,33.16,-1,-0.18308716193137844,0.9939361350152834,0.8766170403343273,0.947008497142901,5.0,1.736842105263158,0.47368421052631576,13C1 P1 O9,de-protonated,1,3490,C19 H33 O9 13C1 P1,19,33,9,,,1,1,
3513,448.183622,448.18221588486756,448.18243428689067,7146286.0,nan,220453.1,33.16,-1,-0.4873060753840409,0.4789134944314335,0.8284876905041023,0.6187431728605011,5.0,1.631578947368421,0.5789473684210527,N1 O11,de-protonated,0,,C19 H31 O11 N1,19,31,11,,1,,,
3514,448.206967,448.2055607665353,448.20563409980264,1920825.5,nan,264843.7,7.47,-1,-0.1636152286902672,0.9951544069480908,0.9898210376317863,0.9930210592215689,4.0,2.0555555555555554,0.1111111111111111,13C1 N4 S2 P1 O2,de-protonated,1,3493,C18 H37 O2 S2 N4 13C1 P1,18,37,2,2,4,1,1,
3515,448.219894,448.2184877010103,448.2186834506769,4571967.5,nan,240131.3,20.51,-1,-0.43672803885658856,0.9659840480367266,0.8705619492083104,0.9278152085053601,4.0,1.85,0.4,13C1 P1 O8,de-protonated,1,3494,C20 H37 O8 13C1 P1,20,37,8,,,1,1,
3516,448.256532,448.25512551529783,448.2550689600612,2642769.3,nan,221502.6,11.02,-1,0.1261675340002911,0.9971158223146921,0.8914061815090437,0.9548319659924327,3.0,1.9523809523809523,0.3333333333333333,13C1 P1 O7,de-protonated,1,3496,C21 H41 O7 13C1 P1,21,41,7,,,1,1,
3516,448.256532,448.25512551529783,448.25520530565933,2642769.3,nan,221502.6,11.02,-1,-0.17800208575877313,0.9942673398566256,0.0,0.5965604039139754,3.0,1.8571428571428572,0.42857142857142855,N1 O9,de-protonated,0,,C21 H39 O9 N1,21,39,9,,1,,,
3519,449.037239,449.0358285580127,449.0360017822869,11449545.0,nan,218499.1,54.31,-1,-0.38576923343508296,0.4866792518675459,0.8676488643339466,0.6390670968541061,8.0,1.3571428571428572,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H19 O7 S2 N4 P1,14,19,7,2,4,,1,
3520,449.050445,449.04903449107354,449.0489181913795,3762383.5,nan,189933.9,16.52,-1,0.2589911461812434,0.49395141949834126,0.7726875136671761,0.6054458571658752,21.0,0.5185185185185185,0.18518518518518517,S1 O5,de-protonated,0,,C27 H14 O5 S1,27,14,5,1,,,,
3520,449.050445,449.04903449107354,449.0490511331611,3762383.5,nan,189933.9,16.52,-1,-0.03706073420771335,0.9997508116411947,0.0,0.5998504869847168,8.0,1.1875,0.8125,P1 O13,de-protonated,0,,C16 H19 O13 P1,16,19,13,,,,1,
3521,449.068021,449.06661040198344,449.0666762561089,3333335.8,nan,209180.5,14.42,-1,-0.1466466539347497,0.9961055055423405,0.0,0.5976633033254043,21.0,0.5185185185185185,0.25925925925925924,O7,de-protonated,0,,C27 H14 O7,27,14,7,,,,,
3521,449.068021,449.06661040198344,449.0665140648567,3333335.8,nan,209180.5,14.42,-1,0.2145275226402939,0.9916841277999457,0.0,0.5950104766799674,16.0,0.8636363636363636,0.045454545454545456,N4 S2 P1 O1,de-protonated,0,,C22 H19 O1 S2 N4 P1,22,19,1,2,4,,1,
3522,449.073638,449.07222737351174,449.07203641858666,21851354.0,nan,219345.3,105.44,-1,0.42522114402163846,0.6441723054354482,0.8684735382233993,0.7338927985506287,30.0,0.30303030303030304,0.030303030303030304,N2 O1,de-protonated,0,,C33 H10 O1 N2,33,10,1,,2,,,
3522,449.073638,449.07222737351174,449.07238729167113,21851354.0,nan,219345.3,105.44,-1,-0.3561077543909518,0.6523595571164896,0.9285446514439538,0.7628335948474754,7.0,1.5333333333333334,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H23 O6 S2 N4 P1,15,23,6,2,4,,1,
3523,449.086753,449.0853423070338,449.0853037007638,11082977.0,nan,211249.4,52.51,-1,0.085966451504011,0.983308375785855,0.9320391747215058,0.9628006953601154,20.0,0.6428571428571429,0.14285714285714285,S1 O4,de-protonated,0,,C28 H18 O4 S1,28,18,4,1,,,,
3523,449.086753,449.0853423070338,449.0854366425454,11082977.0,nan,211249.4,52.51,-1,-0.2100613912676928,0.994521712011907,0.9904772549178221,0.992903929174273,7.0,1.3529411764705883,0.7058823529411765,P1 O12,de-protonated,0,,C17 H23 O12 P1,17,23,12,,,,1,
3524,449.104577,449.10316621668665,449.1030617654932,10245353.0,nan,199622.8,48.39,-1,0.23257733548848342,0.49511652391324523,0.766236582456902,0.6035645473307079,20.0,0.6428571428571429,0.21428571428571427,O6,de-protonated,0,,C28 H18 O6,28,18,6,,,,,
3525,449.110178,449.10876718829604,449.1089349923077,41589996.0,nan,220505.2,202.47,-1,-0.37363766021696976,0.9812211496515229,0.9997803477734111,0.988644828900278,11.0,1.0476190476190477,0.5238095238095238,O11,de-protonated,0,,C21 H22 O11,21,22,11,,,,,
3525,449.110178,449.10876718829604,449.1087728010554,41589996.0,nan,220505.2,202.47,-1,-0.0124975500514207,0.666093681107414,0.9291606653539396,0.7713204748060243,6.0,1.6875,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H27 O5 S2 N4 P1,16,27,5,2,4,,1,
3526,449.123254,449.1218431220157,449.1216892101481,21019890.0,nan,216336.9,101.35,-1,0.3426952457196798,0.9801328613930161,0.9504251681628905,0.9682497841009658,19.0,0.7586206896551724,0.10344827586206896,S1 O3,de-protonated,0,,C29 H22 O3 S1,29,22,3,1,,,,
3526,449.123254,449.1218431220157,449.1218221519297,21019890.0,nan,216336.9,101.35,-1,0.046691309588308944,0.9997372483504547,0.9734327610064941,0.9892154534128704,6.0,1.5,0.6111111111111112,P1 O11,de-protonated,0,,C18 H27 O11 P1,18,27,11,,,,1,
3527,449.140932,449.1395210324087,449.13944727487745,10349819.0,nan,188611.2,48.91,-1,0.16421966875026928,0.49755931328551817,0.7598924731182775,0.6024925772186219,19.0,0.7586206896551724,0.1724137931034483,O5,de-protonated,0,,C29 H22 O5,29,22,5,,,,,
3528,449.146512,449.14510100412446,449.14532050169197,46701820.0,nan,219949.1,227.59,-1,-0.4887005552426763,0.6493529619845768,0.9783577529882707,0.7809548783860544,10.0,1.1818181818181819,0.45454545454545453,O10,de-protonated,0,,C22 H26 O10,22,26,10,,,,,
3528,449.146512,449.14510100412446,449.1451583104398,46701820.0,nan,219949.1,227.59,-1,-0.1275897430501897,0.6646540898736925,0.9297661487806846,0.7706989134364893,5.0,1.8235294117647058,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H31 O4 S2 N4 P1,17,31,4,2,4,,1,
3530,449.15953,449.1581189381383,449.15807471953235,18226436.0,nan,216290.7,87.62,-1,0.0984477590642301,0.9823340869440655,0.9780514302887704,0.9806210242819475,18.0,0.8666666666666667,0.06666666666666667,S1 O2,de-protonated,0,,C30 H26 O2 S1,30,26,2,1,,,,
3530,449.15953,449.1581189381383,449.15820766131395,18226436.0,nan,216290.7,87.62,-1,-0.1975321260211893,0.9947348320570736,0.9471134333289148,0.9756862725658101,5.0,1.631578947368421,0.5263157894736842,P1 O10,de-protonated,0,,C19 H31 O10 P1,19,31,10,,,,1,
3531,449.174719,449.17330786114746,449.17346380259886,54762764.0,nan,215275.5,267.22,-1,-0.34717422992030217,0.658388016483927,0.967002028837358,0.7818336214252994,9.0,1.3478260869565217,0.30434782608695654,P1 O7,de-protonated,0,,C23 H31 O7 P1,23,31,7,,,,1,
3532,449.182791,449.18137982023177,449.18154381982407,19569936.0,nan,223290.4,94.23,-1,-0.36510759304177304,0.658249026956187,0.9303613694566816,0.7670939639563849,4.0,1.9444444444444444,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H35 O3 S2 N4 P1,18,35,3,2,4,,1,
3533,449.195897,449.1944857537994,449.1944602289167,16043285.0,nan,217627.0,76.89,-1,0.05682368106524107,0.9993661776324674,0.9728660387102227,0.9887661220635695,17.0,0.967741935483871,0.03225806451612903,S1 O1,de-protonated,0,,C31 H30 O1 S1,31,30,1,1,,,,
3533,449.195897,449.1944857537994,449.1945931706983,16043285.0,nan,217627.0,76.89,-1,-0.23913221683816577,0.9898965062542049,0.9535723724806076,0.9753668527447659,4.0,1.75,0.45,P1 O9,de-protonated,0,,C20 H35 O9 P1,20,35,9,,,,1,
3534,449.213629,449.21221766391864,449.21221829364606,2880286.0,nan,210230.2,12.19,-1,-0.0014018483877758256,0.9999996434209334,0.0,0.59999978605256,17.0,0.967741935483871,0.0967741935483871,O3,de-protonated,0,,C31 H30 O3,31,30,3,,,,,
3535,449.219336,449.2179246349907,449.21809152046063,4574496.5,nan,166266.2,20.52,-1,-0.37150211238914743,0.487634267085455,0.7927089175546819,0.6096641272731458,8.0,1.4166666666666667,0.3333333333333333,O8,de-protonated,0,,C24 H34 O8,24,34,8,,,,,
3535,449.219336,449.2179246349907,449.21792932920835,4574496.5,nan,166266.2,20.52,-1,-0.010449755742907166,0.9999801864724035,0.0,0.599988111883442,3.0,2.0526315789473686,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H39 O2 S2 N4 P1,19,39,2,2,4,,1,
