Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2430,406.151421,406.15082628160087,406.1507402347416,1757379.1,nan,246558.0,8.29,-1,0.21185941759149365,0.9918888565498811,0.0,0.5951333139299286,9.0,1.25,0.4,N1 O8,de-protonated,0,,C20 H25 O8 N1,20,25,8,,1,,
2431,406.159438,406.1588432645879,406.1588460976209,2416326.0,nan,265844.2,12.21,-1,-0.006975184691345292,0.9999911719794741,0.9784674558001993,0.9913816855077642,9.0,1.3,0.4,13C1 O8,de-protonated,1,2415,C20 H26 O8 13C1,20,26,8,,,1,
2431,406.159438,406.1588432645879,406.15868390636865,2416326.0,nan,265844.2,12.21,-1,0.3923545785882701,0.9724539132407227,0.9407145624285624,0.9597581729158586,4.0,2.066666666666667,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2415,C15 H31 O2 S2 N4 13C1 P1,15,31,2,2,4,1,1
2432,406.172486,406.17189123689866,406.17173325724286,4256458.5,nan,289065.8,23.18,-1,0.3889479322682737,0.9729236710393664,0.9249930267428477,0.9537514133207589,4.0,1.8235294117647058,0.47058823529411764,13C1 P1 O8,de-protonated,1,2416,C17 H31 O8 13C1 P1,17,31,8,,,1,1
2432,406.172486,406.17189123689866,406.17186960284096,4256458.5,nan,289065.8,23.18,-1,0.053263308765737684,0.9994853661643419,0.0,0.5996912196986052,4.0,1.7058823529411764,0.5882352941176471,N1 O10,de-protonated,0,,C17 H29 O10 N1,17,29,10,,1,,
2433,406.208747,406.2081521599489,406.20811876662714,3555031.5,nan,260485.7,19.0,-1,0.082207420814114,0.99877451041071,0.9421001798064658,0.9761047781690122,3.0,1.9444444444444444,0.3888888888888889,13C1 P1 O7,de-protonated,1,2420,C18 H35 O7 13C1 P1,18,35,7,,,1,1
2433,406.208747,406.2081521599489,406.20825511222534,3555031.5,nan,260485.7,19.0,-1,-0.25344703155109016,0.9884122328321667,0.0,0.5930473396993,3.0,1.8333333333333333,0.5,N1 O9,de-protonated,0,,C18 H33 O9 N1,18,33,9,,1,,
2435,406.245351,406.24475608227124,406.2446406216096,1823972.6,nan,310013.4,8.68,-1,0.28421460881699584,0.9854498399100979,0.0,0.5912699039460587,2.0,1.9473684210526316,0.42105263157894735,N1 O8,de-protonated,0,,C19 H37 O8 N1,19,37,8,,1,,
2441,407.026164,407.0255674253014,407.0255992894894,2388986.8,nan,276059.3,12.05,-1,-0.07828546418217681,0.9988885891335882,0.0,0.5993331534801529,12.0,0.7058823529411765,0.7058823529411765,O12,de-protonated,0,,C17 H12 O12,17,12,12,,,,
2441,407.026164,407.0255674253014,407.0254370982372,2388986.8,nan,276059.3,12.05,-1,0.320193905146276,0.9815690954299086,0.0,0.5889414572579451,7.0,1.4166666666666667,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H17 O6 S2 N4 P1,12,17,6,2,4,,1
2442,407.06248,407.0618833482349,407.06198479887365,6852616.0,nan,254057.4,38.64,-1,-0.24922651224214376,0.494396398306791,0.8360345439488928,0.6310516565636317,11.0,0.8888888888888888,0.6111111111111112,O11,de-protonated,0,,C18 H16 O11,18,16,11,,,,
2442,407.06248,407.0618833482349,407.06182260762154,6852616.0,nan,254057.4,38.64,-1,0.1492171704755502,0.9959680565775618,0.0,0.597580833946537,6.0,1.6153846153846154,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H21 O5 S2 N4 P1,13,21,5,2,4,,1
2443,407.075583,407.07498632042893,407.0748719584957,3299340.5,nan,253492.9,17.47,-1,0.2809358698369746,0.9857812244983177,0.0,0.5914687346989906,6.0,1.4,0.7333333333333333,P1 O11,de-protonated,0,,C15 H21 O11 P1,15,21,11,,,,1
2446,407.098917,407.0983202709116,407.098370308258,17790996.0,nan,261299.5,103.8,-1,-0.12291217564926374,0.9986116690621005,0.9822703049475976,0.9920751234162994,10.0,1.0526315789473684,0.5263157894736842,O10,de-protonated,0,,C19 H20 O10,19,20,10,,,,
2446,407.098917,407.0983202709116,407.0982081170058,17790996.0,nan,261299.5,103.8,-1,0.2754959455450824,0.6519913694929378,0.9279178299238089,0.7623619536652861,5.0,1.7857142857142858,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H25 O4 S2 N4 P1,14,25,4,2,4,,1
2447,407.111961,407.11136424323087,407.11125746787997,7882777.5,nan,252937.1,44.78,-1,0.26227560388442106,0.49379799514301725,0.8515483793228098,0.6368981488149343,5.0,1.5625,0.625,P1 O10,de-protonated,0,,C16 H25 O10 P1,16,25,10,,,,1
2448,407.127296,407.12669921068834,407.1265136091649,2692639.0,nan,269317.2,13.86,-1,0.4558816909859455,0.9629920346027518,0.0,0.5777952207616511,9.0,1.25,0.35,P1 O7,de-protonated,0,,C20 H25 O7 P1,20,25,7,,,,1
2450,407.135254,407.13465719380054,407.1347558176423,21420066.0,nan,259354.5,125.42,-1,-0.24223881741914818,0.9931429701300152,0.981198463626722,0.988365167528698,9.0,1.2,0.45,O9,de-protonated,0,,C20 H24 O9,20,24,9,,,,
2450,407.135254,407.13465719380054,407.13459362639003,21420066.0,nan,259354.5,125.42,-1,0.15613365089108946,0.6609403317397423,0.9285446514439537,0.7679820596214268,4.0,1.9333333333333333,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H29 O3 S2 N4 P1,15,29,3,2,4,,1
2451,407.148316,407.14771916608163,407.1476429772643,13273126.0,nan,253283.1,76.89,-1,0.18712822890090347,0.9945216559824137,0.9558416916919843,0.9790496702662419,4.0,1.7058823529411764,0.5294117647058824,P1 O9,de-protonated,0,,C17 H29 O9 P1,17,29,9,,,,1
2452,407.16353,407.16293313379583,407.16289911854915,1820715.9,nan,279104.3,8.66,-1,0.08354210748812585,0.9987344196600962,0.0,0.5992406517960577,8.0,1.380952380952381,0.2857142857142857,P1 O6,de-protonated,0,,C21 H29 O6 P1,21,29,6,,,,1
2454,407.17175,407.1711531163521,407.1711413270266,7450671.0,nan,269301.4,42.2,-1,0.028954226687225193,0.9980844369171142,0.9505398348716891,0.9790665960989442,8.0,1.3333333333333333,0.38095238095238093,O8,de-protonated,0,,C21 H28 O8,21,28,8,,,,
2454,407.17175,407.1711531163521,407.17097913577436,7450671.0,nan,269301.4,42.2,-1,0.4272912036249716,0.9778500555150906,0.9127869415000521,0.9518248099090753,3.0,2.0625,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H33 O2 S2 N4 P1,16,33,2,2,4,,1
2455,407.184781,407.1841840886989,407.18402848664863,15927347.0,nan,258198.3,92.7,-1,0.3821418311384545,0.9832206277733293,0.976083448763722,0.9803657561694864,3.0,1.8333333333333333,0.4444444444444444,P1 O8,de-protonated,0,,C18 H33 O8 P1,18,33,8,,,,1
2457,407.22112,407.2205230115836,407.2204139960329,9932864.0,nan,250654.4,56.99,-1,0.2677064974474039,0.9823698962481542,0.9886021506712168,0.9848627980173792,2.0,1.9473684210526316,0.3684210526315789,P1 O7,de-protonated,0,,C19 H37 O7 P1,19,37,7,,,,1
2459,407.257534,407.2569369343092,407.2567995054172,20080718.0,nan,256146.2,117.44,-1,0.3374502087385567,0.9816778571133551,0.9886767812798862,0.9844774267799675,1.0,2.05,0.3,P1 O6,de-protonated,0,,C20 H41 O6 P1,20,41,6,,,,1
2461,408.058014,408.05741523560386,408.0572337710667,1635691.9,nan,266248.8,7.56,-1,0.44470363991005757,0.9647526487379454,0.0,0.5788515892427673,11.0,0.8823529411764706,0.6470588235294118,N1 O11,de-protonated,0,,C17 H15 O11 N1,17,15,11,,1,,
2462,408.094126,408.0935271589703,408.093619280451,2305912.8,nan,299815.1,11.55,-1,-0.22573614567473332,0.9907965674724274,0.0,0.5944779404834564,10.0,1.0555555555555556,0.5555555555555556,N1 O10,de-protonated,0,,C18 H19 O10 N1,18,19,10,,1,,
2463,408.10233,408.1017311415605,408.10172514333027,3233147.8,nan,281062.7,17.07,-1,0.014697880092866534,0.999960802829627,0.9822703049475976,0.9928846036768153,10.0,1.1111111111111112,0.5555555555555556,13C1 O10,de-protonated,1,2446,C18 H20 O10 13C1,18,20,10,,,1,
2463,408.10233,408.1017311415605,408.1015629520781,3233147.8,nan,281062.7,17.07,-1,0.41212653335110944,0.6464342061183393,0.9279178299238089,0.7590276556405271,5.0,1.9230769230769231,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2446,C13 H25 O4 S2 N4 13C1 P1,13,25,4,2,4,1,1
2464,408.115516,408.1149171135784,408.11474864855035,1708160.5,nan,232143.6,7.99,-1,0.4127883850883337,0.9695552546642399,0.0,0.5817331527985439,5.0,1.5333333333333334,0.8,N1 O12,de-protonated,0,,C15 H23 O12 N1,15,23,12,,1,,
2465,408.130481,408.129882081821,408.13000478983525,2022277.9,nan,338278.5,9.86,-1,-0.30065913512786296,0.9837315638405358,0.0,0.5902389383043215,9.0,1.2105263157894737,0.47368421052631576,N1 O9,de-protonated,0,,C19 H23 O9 N1,19,23,9,,1,,
2466,408.138656,408.1380570644728,408.13811065271454,5279113.0,nan,256893.6,29.26,-1,-0.13129928416553563,0.9968768023658865,0.981198463626722,0.9906054668702207,9.0,1.263157894736842,0.47368421052631576,13C1 O9,de-protonated,1,2450,C19 H24 O9 13C1,19,24,9,,,1,
2466,408.138656,408.1380570644728,408.1379484614624,5279113.0,nan,256893.6,29.26,-1,0.2660938802990036,0.6581563543528371,0.9285446514439537,0.7663116731892838,4.0,2.0714285714285716,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2450,C14 H29 O3 S2 N4 13C1 P1,14,29,3,2,4,1,1
2467,408.151662,408.15106303687264,408.1509978123365,3327373.5,nan,300288.2,17.64,-1,0.15980491647659206,0.9953769533030715,0.9558416916919843,0.9795628486586366,4.0,1.8125,0.5625,13C1 P1 O9,de-protonated,1,2451,C16 H29 O9 13C1 P1,16,29,9,,,1,1
2467,408.151662,408.15106303687264,408.1511341579347,3327373.5,nan,300288.2,17.64,-1,-0.17425178097801688,0.9945056987644794,0.0,0.5967034192586876,4.0,1.6875,0.6875,N1 O11,de-protonated,0,,C16 H27 O11 N1,16,27,11,,1,,
2469,408.175037,408.17443798726833,408.1744961620989,2297237.8,nan,270663.1,11.5,-1,-0.14252441318394854,0.9963209792709488,0.9505398348716891,0.978008521511245,8.0,1.4,0.4,13C1 O8,de-protonated,1,2454,C20 H28 O8 13C1,20,28,8,,,1,
2469,408.175037,408.17443798726833,408.17433397084665,2297237.8,nan,270663.1,11.5,-1,0.2548333225059578,0.9882858692611054,0.9127869415000521,0.9580862981566841,3.0,2.2,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2454,C15 H33 O2 S2 N4 13C1 P1,15,33,2,2,4,1,1
2470,408.188065,408.18746595962153,408.18738332172086,3684762.5,nan,283343.1,19.77,-1,0.20245089400564825,0.992590663486067,0.976083448763722,0.985987777597129,3.0,1.9411764705882353,0.47058823529411764,13C1 P1 O8,de-protonated,1,2455,C17 H33 O8 13C1 P1,17,33,8,,,1,1
2470,408.188065,408.18746595962153,408.187519667319,3684762.5,nan,283343.1,19.77,-1,-0.1315760401467443,0.9968636428689068,0.0,0.5981181857213441,3.0,1.8235294117647058,0.5882352941176471,N1 O10,de-protonated,0,,C17 H31 O10 N1,17,31,10,,1,,
2471,408.224512,408.22391288227703,408.2237688311052,2223527.5,nan,280991.5,11.06,-1,0.35287306336108487,0.9776594489048166,0.9886021506712168,0.9820365296113767,2.0,2.0555555555555554,0.3888888888888889,13C1 P1 O7,de-protonated,1,2457,C18 H37 O7 13C1 P1,18,37,7,,,1,1
2471,408.224512,408.22391288227703,408.22390517670334,2223527.5,nan,280991.5,11.06,-1,0.018875851208292757,0.999935352329474,0.0,0.5999612113976843,2.0,1.9444444444444444,0.5,N1 O9,de-protonated,0,,C18 H35 O9 N1,18,35,9,,1,,
2472,408.260876,408.2602768051087,408.26015434048946,4043188.8,nan,255214.5,21.9,-1,0.2999671114311446,0.9838057584040284,0.9886767812798862,0.9857541675543715,1.0,2.1578947368421053,0.3157894736842105,13C1 P1 O6,de-protonated,1,2459,C19 H41 O6 13C1 P1,19,41,6,,,1,1
2472,408.260876,408.2602768051087,408.2602906860876,4043188.8,nan,255214.5,21.9,-1,-0.03400031611494394,0.9997902634160114,0.0,0.5998741580496069,1.0,2.0526315789473686,0.42105263157894735,N1 O8,de-protonated,0,,C19 H39 O8 N1,19,39,8,,1,,
2476,409.041779,409.0411781479479,409.0412493539674,4152013.3,nan,242859.2,22.55,-1,-0.1740802903925804,0.9945164782293934,0.0,0.596709886937636,11.0,0.8235294117647058,0.7058823529411765,O12,de-protonated,0,,C17 H14 O12,17,14,12,,,,
2476,409.041779,409.0411781479479,409.0410871627152,4152013.3,nan,242859.2,22.55,-1,0.222435436336704,0.991062546996848,0.0,0.5946375281981088,6.0,1.5833333333333333,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H19 O6 S2 N4 P1,12,19,6,2,4,,1
2477,409.067853,409.06725209261606,409.067087435922,1731030.6,nan,207769.2,8.12,-1,0.4025175798705996,0.971029539796916,0.0,0.5826177238781496,6.0,1.5,0.8333333333333334,N4 S1 O10,de-protonated,0,,C12 H18 O10 S1 N4,12,18,10,1,4,,
2479,409.078165,409.0775640707329,409.0776348633517,14043866.0,nan,255092.8,81.48,-1,-0.17305423908596518,0.9972781686039288,0.9993228084612407,0.9980960245468535,10.0,1.0,0.6111111111111112,O11,de-protonated,0,,C18 H18 O11,18,18,11,,,,
2479,409.078165,409.0775640707329,409.07747267209953,14043866.0,nan,255092.8,81.48,-1,0.22342621984872485,0.6548647887815662,0.9272799138564651,0.7638308388115258,5.0,1.7692307692307692,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H23 O5 S2 N4 P1,13,23,5,2,4,,1
2480,409.091027,409.0904260434383,409.0903890811921,2502367.0,nan,193069.0,12.72,-1,0.09035227225967243,0.9985198341704968,0.0,0.5991119005022981,18.0,0.6923076923076923,0.11538461538461539,S1 O3,de-protonated,0,,C26 H18 O3 S1,26,18,3,1,,,
2480,409.091027,409.0904260434383,409.0905220229737,2502367.0,nan,193069.0,12.72,-1,-0.23461686404575013,0.9900618568243327,0.0,0.5940371140945996,5.0,1.5333333333333334,0.7333333333333333,P1 O11,de-protonated,0,,C15 H23 O11 P1,15,23,11,,,,1
2481,409.106531,409.1059300105371,409.1057781642586,5204708.5,nan,263574.6,28.82,-1,0.37116630131310085,0.9738877204225278,0.8101416593053595,0.9083892959756604,9.0,1.2105263157894737,0.42105263157894735,P1 O8,de-protonated,0,,C19 H23 O8 P1,19,23,8,,,,1
2482,409.108928,409.1083270054504,409.10814714592146,3040997.3,nan,254385.7,15.93,-1,0.4396381010651287,0.9655371472024067,0.0,0.579322288321444,18.0,0.6923076923076923,0.19230769230769232,O5,de-protonated,0,,C26 H18 O5,26,18,5,,,,
2483,409.114522,409.11392099357937,409.114020372736,26196712.0,nan,257022.7,153.87,-1,-0.24291310407378636,0.9944668426811379,0.9924728994185874,0.9936692653761178,9.0,1.1578947368421053,0.5263157894736842,O10,de-protonated,0,,C19 H22 O10,19,22,10,,,,
2483,409.114522,409.11392099357937,409.1138581814838,26196712.0,nan,257022.7,153.87,-1,0.1535320652375695,0.6535622520157817,0.9279178299238089,0.7633044831789926,4.0,1.9285714285714286,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H27 O4 S2 N4 P1,14,27,4,2,4,,1
2484,409.12759,409.1269889658476,409.12690753235796,9478892.0,nan,247427.0,54.28,-1,0.1990421263943947,0.9963960189915431,0.9834207554919407,0.9912059135917022,4.0,1.6875,0.625,P1 O10,de-protonated,0,,C16 H27 O10 P1,16,27,10,,,,1
2486,409.145212,409.14461092845187,409.1445326553058,3520242.5,nan,270605.3,18.78,-1,0.19130928028081176,0.9933811177911606,0.0,0.5960286706746963,17.0,0.8148148148148148,0.14814814814814814,O4,de-protonated,0,,C27 H22 O4,27,22,4,,,,
2487,409.150975,409.1503739162221,409.1504058821203,18737908.0,nan,252222.1,109.44,-1,-0.07812749963933986,0.9865043617370658,0.9908722990917811,0.9882515366789519,8.0,1.3,0.45,O9,de-protonated,0,,C20 H26 O9,20,26,9,,,,
2487,409.150975,409.1503739162221,409.1502436908681,18737908.0,nan,252222.1,109.44,-1,0.3182824794796027,0.6605813978494408,0.9285446514439539,0.7677666992872461,3.0,2.066666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H31 O3 S2 N4 P1,15,31,3,2,4,,1
2488,409.16404,409.1634388884968,409.1632930417423,15624953.0,nan,252232.5,90.89,-1,0.35645121879802005,0.9845504866969047,0.9591670619283941,0.9743971167895005,3.0,1.8235294117647058,0.5294117647058824,P1 O9,de-protonated,0,,C17 H31 O9 P1,17,31,9,,,,1
2491,409.187276,409.18667483918745,409.1867913915046,4512513.5,nan,252271.8,24.69,-1,-0.28483890386997934,0.9853863189057617,0.0,0.5912317913434569,7.0,1.4285714285714286,0.38095238095238093,O8,de-protonated,0,,C21 H30 O8,21,30,8,,,,
2491,409.187276,409.18667483918745,409.18662920025236,4512513.5,nan,252271.8,24.69,-1,0.11153574392392705,0.9977452837293513,0.0,0.5986471702376108,2.0,2.1875,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H35 O2 S2 N4 P1,16,35,2,2,4,,1
2492,409.200325,409.1997238114961,409.1996785511266,11754246.0,nan,263015.5,67.84,-1,0.11060705038046681,0.9947993570606375,0.9832699686244395,0.9901876016861583,2.0,1.9444444444444444,0.4444444444444444,P1 O8,de-protonated,0,,C18 H35 O8 P1,18,35,8,,,,1
2493,409.218107,409.2175057737607,409.21730367407434,3111692.8,nan,255153.9,16.35,-1,0.49386886758594634,0.956708524085511,0.0,0.5740251144513066,15.0,1.0344827586206897,0.06896551724137931,O2,de-protonated,0,,C29 H30 O2,29,30,2,,,,
2494,409.236861,409.2362597339627,409.2360640605109,5378835.5,nan,270962.1,29.85,-1,0.47814322583751084,0.47968283658680294,0.8284876905041023,0.6192047781537227,1.0,2.0526315789473686,0.3684210526315789,P1 O7,de-protonated,0,,C19 H39 O7 P1,19,39,7,,,,1
2496,409.27313,409.272528656996,409.2724495698952,8082208.5,nan,252642.9,45.96,-1,0.19323827167904178,0.9894084197650663,0.9949022069826707,0.9916059346521081,0.0,2.15,0.3,P1 O6,de-protonated,0,,C20 H43 O6 P1,20,43,6,,,,1
2497,409.311734,409.3111325750741,409.3112040609424,7287598.5,nan,270469.4,41.23,-1,-0.1746491851483509,0.9936694436831015,0.9881423940698139,0.9914586238377865,8.0,1.5,0.07142857142857142,O2,de-protonated,0,,C28 H42 O2,28,42,2,,,,
2498,410.073328,410.07272495888907,410.0728838355447,1788481.3,nan,256549.0,8.46,-1,-0.38743516554029817,0.973131031959342,0.0,0.5838786191756052,10.0,1.0,0.6470588235294118,N1 O11,de-protonated,0,,C17 H17 O11 N1,17,17,11,,1,,
2499,410.081588,410.0809849413605,410.080989698424,2767940.3,nan,272833.8,14.3,-1,-0.0116003024106091,0.9999755832898155,0.9993228084612407,0.9997144733583856,10.0,1.0588235294117647,0.6470588235294118,13C1 O11,de-protonated,1,2479,C17 H18 O11 13C1,17,18,11,,,1,
2499,410.081588,410.0809849413605,410.08082750717176,2767940.3,nan,272833.8,14.3,-1,0.38391014204024787,0.6490741701118491,0.9272799138564651,0.7603564676096956,5.0,1.9166666666666667,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2479,C12 H23 O5 S2 N4 13C1 P1,12,23,5,2,4,1,1
2500,410.109897,410.1092938812857,410.1091329993309,2945102.5,nan,285412.8,15.35,-1,0.39229059255918736,0.9724627722121338,0.8101416593053595,0.907534327049424,9.0,1.2777777777777777,0.4444444444444444,13C1 P1 O8,de-protonated,1,2481,C18 H23 O8 13C1 P1,18,23,8,,,1,1
2500,410.109897,410.1092938812857,410.109269344929,2945102.5,nan,285412.8,15.35,-1,0.05982882743377602,0.9993507173725449,0.0,0.5996104304235269,9.0,1.1666666666666667,0.5555555555555556,N1 O10,de-protonated,0,,C18 H21 O10 N1,18,21,10,,1,,
2501,410.117998,410.1173948640945,410.11737520780827,5138513.5,nan,267461.7,28.42,-1,0.04792844049331325,0.999583274652055,0.9924728994185874,0.996739124558668,9.0,1.2222222222222223,0.5555555555555556,13C1 O10,de-protonated,1,2483,C18 H22 O10 13C1,18,22,10,,,1,
2501,410.117998,410.1173948640945,410.1172130165561,5138513.5,nan,267461.7,28.42,-1,0.44340381874764445,0.6433031652358155,0.9279178299238089,0.757149031111013,4.0,2.076923076923077,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2483,C13 H27 O4 S2 N4 13C1 P1,13,27,4,2,4,1,1
2502,410.122814,410.12221085387444,410.12202356276936,2034771.1,nan,278114.9,9.93,-1,0.4566716594519515,0.9628660793919603,0.0,0.5777196476351761,17.0,0.8076923076923077,0.07692307692307693,N1 S1 O2,de-protonated,0,,C26 H21 O2 S1 N1,26,21,2,1,1,,
2502,410.122814,410.12221085387444,410.12215650455096,2034771.1,nan,278114.9,9.93,-1,0.1325198422354706,0.9968185588806001,0.0,0.59809113532836,4.0,1.7333333333333334,0.6666666666666666,N1 P1 O10,de-protonated,0,,C15 H26 O10 N1 P1,15,26,10,,1,,1
2503,410.130872,410.13026883677446,410.13026236743025,1873494.1,nan,294982.5,8.97,-1,0.015773876759951955,0.9999548538301152,0.9834207554919407,0.9933412144948454,4.0,1.8,0.6666666666666666,13C1 P1 O10,de-protonated,1,2484,C15 H27 O10 13C1 P1,15,27,10,,,1,1
2503,410.130872,410.13026883677446,410.13039871302834,1873494.1,nan,294982.5,8.97,-1,-0.31667063521028405,0.9819688156373747,0.0,0.5891812893824248,4.0,1.6666666666666667,0.8,N1 O12,de-protonated,0,,C15 H25 O12 N1,15,25,12,,1,,
2504,410.14628,410.145676804077,410.14565485431325,3047515.5,nan,296246.2,15.96,-1,0.05351699699226597,0.9994804534594884,0.0,0.5996882720756931,8.0,1.3157894736842106,0.47368421052631576,N1 O9,de-protonated,0,,C19 H25 O9 N1,19,25,9,,1,,
2505,410.154208,410.15360478725296,410.15376071719254,4339806.5,nan,242226.0,23.66,-1,-0.38017435048783393,0.9741156561330317,0.9908722990917811,0.9808183133165315,8.0,1.368421052631579,0.47368421052631576,13C1 O9,de-protonated,1,2487,C19 H26 O9 13C1,19,26,9,,,1,
2505,410.154208,410.15360478725296,410.15359852594037,4339806.5,nan,242226.0,23.66,-1,0.015265775100992373,0.6666384769242858,0.9285446514439539,0.771400946732153,3.0,2.2142857142857144,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2487,C14 H31 O3 S2 N4 13C1 P1,14,31,3,2,4,1,1
2506,410.159254,410.1586507765448,410.15854201393535,1862240.4,nan,306099.1,8.9,-1,0.26517211834503696,0.9873222567078522,0.0,0.5923933540247113,3.0,1.875,0.5625,N1 P1 O9,de-protonated,0,,C16 H30 O9 N1 P1,16,30,9,,1,,1
2507,410.167338,410.16673475938967,410.1666478768145,3836003.3,nan,277378.1,20.66,-1,0.21182262282053552,0.9918916622652588,0.9591670619283941,0.978801822130513,3.0,1.9375,0.5625,13C1 P1 O9,de-protonated,1,2488,C16 H31 O9 13C1 P1,16,31,9,,,1,1
2507,410.167338,410.16673475938967,410.1667842224127,3836003.3,nan,277378.1,20.66,-1,-0.12059246361806955,0.997364753182553,0.0,0.5984188519095318,3.0,1.8125,0.6875,N1 O11,de-protonated,0,,C16 H29 O11 N1,16,29,11,,1,,
2508,410.195627,410.19502369935736,410.1949275233196,1770605.5,nan,209639.8,8.36,-1,0.23446422978529344,0.9900747191332062,0.0,0.5940448314799237,2.0,2.0,0.47058823529411764,N1 P1 O8,de-protonated,0,,C17 H34 O8 N1 P1,17,34,8,,1,,1
2509,410.203724,410.20312068217464,410.2030333861989,2592368.5,nan,296724.5,13.25,-1,0.21281162894147046,0.9918160807625046,0.9832699686244395,0.9883976359072786,2.0,2.0588235294117645,0.47058823529411764,13C1 P1 O8,de-protonated,1,2492,C17 H35 O8 13C1 P1,17,35,8,,,1,1
2509,410.203724,410.20312068217464,410.203169731797,2592368.5,nan,296724.5,13.25,-1,-0.11957397207348025,0.9974090209095491,0.0,0.5984454125457295,2.0,1.9411764705882353,0.5882352941176471,N1 O10,de-protonated,0,,C17 H33 O10 N1,17,33,10,,1,,
2510,410.231998,410.2313946221741,410.2313130327039,1732730.6,nan,294933.6,8.13,-1,0.19888650038800537,0.9928483404908449,0.0,0.5957090042945069,1.0,2.111111111111111,0.3888888888888889,N1 P1 O7,de-protonated,0,,C18 H38 O7 N1 P1,18,38,7,,1,,1
2511,410.276524,410.2759205276851,410.27580440496746,1700490.8,nan,331366.2,7.94,-1,0.28303574427237693,0.9855694184870416,0.9949022069826707,0.9893025338852932,0.0,2.263157894736842,0.3157894736842105,13C1 P1 O6,de-protonated,1,2496,C19 H43 O6 13C1 P1,19,43,6,,,1,1
2511,410.276524,410.2759205276851,410.2759407505656,1700490.8,nan,331366.2,7.94,-1,-0.04929092468047622,0.9995592502912586,0.0,0.5997355501747551,0.0,2.1578947368421053,0.42105263157894735,N1 O8,de-protonated,0,,C19 H41 O8 N1,19,41,8,,1,,
2512,410.315244,410.3146404455171,410.31455889601466,2078360.8,nan,294174.6,10.02,-1,0.1987487421196974,0.9928582087704163,0.9881423940698139,0.9909718828901753,8.0,1.5555555555555556,0.07407407407407407,13C1 O2,de-protonated,1,2497,C27 H42 O2 13C1,27,42,2,,,1,
2515,411.020947,411.02034194793885,411.0205139090611,1749400.5,nan,262685.5,8.09,-1,-0.41837600905346295,0.9687385641347293,0.0,0.5812431384808375,11.0,0.75,0.8125,O13,de-protonated,0,,C16 H12 O13,16,12,13,,,,
2515,411.020947,411.02034194793885,411.0203517178089,1749400.5,nan,262685.5,8.09,-1,-0.02376979639763215,0.9998974861627293,0.0,0.5999384916976376,6.0,1.5454545454545454,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H17 O7 S2 N4 P1,11,17,7,2,4,,1
2516,411.057461,411.0568558704522,411.05689941844537,6978981.5,nan,250093.0,38.74,-1,-0.10594152110871256,0.49898278186562894,0.8437201528175741,0.636877730246407,10.0,0.9411764705882353,0.7058823529411765,O12,de-protonated,0,,C17 H16 O12,17,16,12,,,,
2516,411.057461,411.0568558704522,411.0567372271932,6978981.5,nan,250093.0,38.74,-1,0.28862988546655294,0.9849976890478531,0.0,0.5909986134287118,5.0,1.75,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H21 O6 S2 N4 P1,12,21,6,2,4,,1
2517,411.085773,411.08516781037105,411.0850427193523,6798768.0,nan,247707.9,37.68,-1,0.304294746175737,0.9800836614278472,0.8655697482533129,0.9342780961580335,9.0,1.1666666666666667,0.5,P1 O9,de-protonated,0,,C18 H21 O9 P1,18,21,9,,,,1
2518,411.093808,411.0932027933199,411.0932849278297,20082098.0,nan,257587.6,115.51,-1,-0.19979530877164534,0.9943356511601593,0.9995911296403571,0.9964378425522384,9.0,1.1111111111111112,0.6111111111111112,O11,de-protonated,0,,C18 H20 O11,18,20,11,,,,
2518,411.093808,411.0932027933199,411.0931227365775,20082098.0,nan,257587.6,115.51,-1,0.19474113758880454,0.660831710298417,0.9272799138564651,0.7674109917216363,4.0,1.9230769230769231,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H25 O5 S2 N4 P1,13,25,5,2,4,,1
