Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
1549,332.099401,332.09858222035507,332.09856831528117,7222823.5,nan,292925.0,43.6,-1,0.04187032172394654,0.9996819485711433,0.9597183730652895,0.9836965183688018,5.0,1.6153846153846154,0.5384615384615384,13C1 P1 O7,de-protonated,1,1529,C13 H21 O7 13C1 P1,13,21,7,,,1,,1,
1549,332.099401,332.09858222035507,332.09870466087926,7222823.5,nan,292925.0,43.6,-1,-0.36868714775391537,0.9756373213905744,0.0,0.5853823928343446,5.0,1.4615384615384615,0.6923076923076923,N1 O9,de-protonated,0,,C13 H19 O9 N1,13,19,9,,1,,,,
1550,332.107543,332.10672417812594,332.10681052375855,2707499.0,nan,277767.7,14.96,-1,-0.2599935619325143,0.987809588746052,0.9945339339248577,0.9904993268175742,5.0,1.5384615384615385,0.6923076923076923,13C1 O9,de-protonated,1,1530,C13 H20 O9 13C1,13,20,9,,,1,,,
1551,332.114762,332.113943140684,332.1139608021642,2523694.3,nan,299128.3,13.79,-1,-0.05317897546078483,0.9994869941250846,0.0,0.5996921964750507,9.0,1.1176470588235294,0.35294117647058826,N1 O6,de-protonated,0,,C17 H19 O6 N1,17,19,6,,1,,,,
1552,332.1229,332.1220810984756,332.12206666504346,1736498.0,nan,337280.2,8.8,-1,0.04345821480163385,0.999657371739624,0.9810378043340483,0.9922095447773938,9.0,1.1764705882352942,0.35294117647058826,13C1 O6,de-protonated,1,1532,C17 H20 O6 13C1,17,20,6,,,1,,,
1553,332.135876,332.1350570311745,332.13495382466544,5341752.0,nan,298395.6,31.66,-1,0.3107366684838093,0.982632395044718,0.8955412259421187,0.9477959274036782,4.0,1.7857142857142858,0.42857142857142855,13C1 P1 O6,de-protonated,1,1534,C14 H25 O6 13C1 P1,14,25,6,,,1,,1,
1553,332.135876,332.1350570311745,332.1350901702636,5341752.0,nan,298395.6,31.66,-1,-0.09977593483111703,0.9981952657881487,0.0,0.5989171594728891,4.0,1.6428571428571428,0.5714285714285714,N1 O8,de-protonated,0,,C14 H23 O8 N1,14,23,8,,1,,,,
1556,332.180426,332.17960680011225,332.17958154252716,1537612.1,nan,344657.3,7.53,-1,0.07603593506967966,0.9989515111061286,0.9964812162456748,0.997963393161947,3.0,1.8666666666666667,0.4666666666666667,13C1 O7,de-protonated,1,1540,C15 H28 O7 13C1,15,28,7,,,1,,,
1558,332.236901,332.23608150719997,332.2360044899391,14962278.0,nan,286119.9,92.69,-1,0.23181491420956826,0.987832541672458,0.9882473210367027,0.9879984534181558,1.0,2.1176470588235294,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H36 O3 N1 P1,17,36,3,,1,,,1,
1559,333.025961,333.02513741467516,333.0252053662963,10160077.0,nan,289446.0,62.22,-1,-0.2040434779065691,0.49623703753996073,0.859523230357577,0.6415515146670072,11.0,0.6666666666666666,0.6,O9,de-protonated,0,,C15 H10 O9,15,10,9,,,,,,
1559,333.025961,333.02513741467516,333.02504317504406,10160077.0,nan,289446.0,62.22,-1,0.2829806137029211,0.49278749943329203,0.9017481179022585,0.6563717468208786,6.0,1.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H15 O3 S2 N4 P1,10,15,3,2,4,,,1,
1561,333.039015,333.03819134696954,333.0380925259183,5278674.5,nan,310734.5,31.26,-1,0.2967259706475162,0.9841510518137716,0.0,0.5904906310882629,6.0,1.25,0.75,P1 O9,de-protonated,0,,C12 H15 O9 P1,12,15,9,,,,,1,
1562,333.047137,333.04631330484415,333.04633473439566,2101974.3,nan,235616.7,11.11,-1,-0.06434405448836417,0.9992490559877731,0.0,0.5995494335926639,6.0,1.1666666666666667,0.9166666666666666,O11,de-protonated,0,,C12 H14 O11,12,14,11,,,,,,
1565,333.062301,333.06147722619477,333.06159087568057,17938398.0,nan,292854.5,111.56,-1,-0.34122663468516506,0.9890670323920171,0.9808038775460509,0.9857617704536306,10.0,0.875,0.5,O8,de-protonated,0,,C16 H14 O8,16,14,8,,,,,,
1565,333.062301,333.06147722619477,333.0614286844284,17938398.0,nan,292854.5,111.56,-1,0.14574418469019973,0.33205106658694744,0.8268672167700016,0.5299775266601692,5.0,1.7272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H19 O2 S2 N4 P1,11,19,2,2,4,,,1,
1566,333.065728,333.06490420842033,333.0649621790506,2096606.8,nan,366964.2,11.08,-1,-0.17405202246689655,0.994518254072017,0.0,0.5967109524432102,5.0,1.3846153846153846,0.6153846153846154,S1 O8,de-protonated,0,,C13 H18 O8 S1,13,18,8,1,,,,,
1567,333.073719,333.0728951669744,333.0728242649729,4614114.5,nan,308822.1,27.05,-1,0.21287236999558898,0.9918114275422997,0.0,0.5950868565253797,10.0,0.9333333333333333,0.4666666666666667,N2 O7,de-protonated,0,,C15 H14 O7 N2,15,14,7,,2,,,,
1568,333.075387,333.07456315832314,333.0744780353026,21325796.0,nan,287164.0,133.05,-1,0.25556752664443316,0.9879825878318398,0.954869832799406,0.9747374858188662,5.0,1.4615384615384615,0.6153846153846154,P1 O8,de-protonated,0,,C13 H19 O8 P1,13,19,8,,,,,1,
1570,333.083517,333.08269311615624,333.08272024378,5197799.0,nan,277318.9,30.75,-1,-0.08144410413371747,0.9987971490859738,0.0,0.5992782894515842,5.0,1.3846153846153846,0.7692307692307693,O10,de-protonated,0,,C13 H18 O10,13,18,10,,,,,,
1572,333.098777,333.09795303700895,333.0979763850649,21923822.0,nan,293227.7,136.84,-1,-0.07009365893081965,0.9958772644900773,0.9958735189951331,0.9958757662920996,9.0,1.0588235294117647,0.4117647058823529,O7,de-protonated,0,,C17 H18 O7,17,18,7,,,,,,
1572,333.098777,333.09795303700895,333.0978141938127,21923822.0,nan,293227.7,136.84,-1,0.4168240988357075,0.6514874990501132,0.9266306060567944,0.7615447418527856,4.0,1.9166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H23 O1 S2 N4 P1,12,23,1,2,4,,,1,
1573,333.102038,333.10121402009554,333.1013476884349,3792879.3,nan,328156.4,21.84,-1,-0.4012842946217104,0.971204217664398,0.0,0.5827225305986388,4.0,1.5714285714285714,0.5,S1 O7,de-protonated,0,,C14 H22 O7 S1,14,22,7,1,,,,,
1574,333.111739,333.1109149697805,333.1108635446869,88938480.0,nan,296862.4,561.92,-1,0.15437831433924762,0.6564163879459531,0.9763549960961956,0.78439183120605,4.0,1.6428571428571428,0.5,P1 O7,de-protonated,0,,C14 H23 O7 P1,14,23,7,,,,,1,
1575,333.119809,333.11898492792477,333.1191057531643,7056375.0,nan,306271.6,42.54,-1,-0.36270882534766324,0.4882058438272819,0.8676488643339467,0.6399830520299479,4.0,1.5714285714285714,0.6428571428571429,O9,de-protonated,0,,C14 H22 O9,14,22,9,,,,,,
1577,333.13516,333.13433584830557,333.13436189444917,15951870.0,nan,297679.9,98.96,-1,-0.07818510061429992,0.9878640954907025,0.9971497652450649,0.9915783633924475,8.0,1.2222222222222223,0.3333333333333333,O6,de-protonated,0,,C18 H22 O6,18,22,6,,,,,,
1580,333.156241,333.15541673896723,333.1554912625486,4289544.0,nan,284480.3,24.99,-1,-0.2236900886089069,0.9909618971107014,0.0,0.5945771382664208,3.0,1.7333333333333334,0.5333333333333333,O8,de-protonated,0,,C15 H26 O8,15,26,8,,,,,,
1581,333.171478,333.1706536599392,333.17074740383345,4986894.5,nan,273343.3,29.41,-1,-0.28136892260375934,0.985737669562447,0.0,0.5914426017374682,7.0,1.368421052631579,0.2631578947368421,O5,de-protonated,0,,C19 H26 O5,19,26,5,,,,,,
1583,333.220853,333.2200284038517,333.2200200728398,17975334.0,nan,289622.6,111.8,-1,0.025001534667964204,0.4999432935395926,0.843720152817574,0.6374540372507851,1.0,2.0588235294117645,0.23529411764705882,P1 O4,de-protonated,0,,C17 H35 O4 P1,17,35,4,,,,,1,
1584,333.240279,333.23945430309715,333.2393593250113,2527790.0,nan,306728.2,13.81,-1,0.28501460937492795,0.9853684167632552,0.9882473210367027,0.9865199784726342,1.0,2.25,0.1875,13C1 N1 P1 O3,de-protonated,1,1558,C16 H36 O3 N1 13C1 P1,16,36,3,,1,1,,1,
1584,333.240279,333.23945430309715,333.2394956706095,2527790.0,nan,306728.2,13.81,-1,-0.12413748328612323,0.9972077604941224,0.0,0.5983246562964735,1.0,2.125,0.3125,N2 O5,de-protonated,0,,C16 H34 O5 N2,16,34,5,,2,,,,
1585,333.257276,333.25645121494085,333.2564055822241,1514293.8,nan,367413.5,7.38,-1,0.13692975138133529,0.9966036619061829,0.0,0.5979621971437097,0.0,2.1666666666666665,0.16666666666666666,P1 O3,de-protonated,0,,C18 H39 O3 P1,18,39,3,,,,,1,
1586,334.021316,334.02048725218435,334.0204543384893,2531728.8,nan,279937.5,13.83,-1,0.09853796268435516,0.9982397333206129,0.0,0.5989438399923677,11.0,0.6428571428571429,0.6428571428571429,N1 O9,de-protonated,0,,C14 H9 O9 N1,14,9,9,,1,,,,
1587,334.057633,334.0568040638232,334.05683984787356,7056801.0,nan,290942.3,42.54,-1,-0.1071196457347402,0.49896005575935687,0.859523230357577,0.6431853255986449,10.0,0.8666666666666667,0.5333333333333333,N1 O8,de-protonated,0,,C15 H13 O8 N1,15,13,8,,1,,,,
1588,334.065799,334.0649700214696,334.0649457107529,2662820.8,nan,351317.4,14.67,-1,0.07277242646604275,0.9990395408560436,0.9808038775460509,0.9917452755320465,10.0,0.9333333333333333,0.5333333333333333,13C1 O8,de-protonated,1,1565,C15 H14 O8 13C1,15,14,8,,,1,,,
1589,334.070612,334.06978299650655,334.0697270074956,2071463.0,nan,309742.8,10.92,-1,0.1675967812086924,0.9949163116248473,0.0,0.5969497869749083,5.0,1.5,0.6666666666666666,N1 P1 O8,de-protonated,0,,C12 H18 O8 N1 P1,12,18,8,,1,,,1,
1590,334.078749,334.07791995430335,334.0778328703749,4343210.5,nan,266923.8,25.33,-1,0.2606695802436129,0.9877465033996243,0.954869832799406,0.974595835159537,5.0,1.5833333333333333,0.6666666666666666,13C1 P1 O8,de-protonated,1,1568,C12 H19 O8 13C1 P1,12,19,8,,,1,,1,
1590,334.078749,334.07791995430335,334.077969215973,4343210.5,nan,266923.8,25.33,-1,-0.14745560668428703,0.996062505259437,0.0,0.5976375031556621,5.0,1.4166666666666667,0.8333333333333334,N1 O10,de-protonated,0,,C12 H17 O10 N1,12,17,10,,1,,,,
1592,334.093949,334.09311987546727,334.0932253572579,5966257.5,nan,310964.9,35.62,-1,-0.31572561973901625,0.9820753042771412,0.0,0.5892451825662847,9.0,1.0625,0.4375,N1 O7,de-protonated,0,,C16 H17 O7 N1,16,17,7,,1,,,,
1594,334.102093,334.1012638332278,334.1013312201372,4188597.3,nan,334523.0,24.34,-1,-0.20169602182341248,0.9926456110856773,0.9958735189951331,0.9939367742494596,9.0,1.125,0.4375,13C1 O7,de-protonated,1,1572,C16 H18 O7 13C1,16,18,7,,,1,,,
1594,334.102093,334.1012638332278,334.101169028885,4188597.3,nan,334523.0,24.34,-1,0.2837593865813637,0.6569973818253141,0.9266306060567944,0.7648506715179062,4.0,2.090909090909091,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1572,C11 H23 O1 S2 N4 13C1 P1,11,23,1,2,4,1,,1,
1595,334.105269,334.1044398167552,334.10445874655016,1487798.8,nan,317270.5,7.21,-1,-0.0566583129330065,0.999417689490957,0.0,0.5996506136945742,9.0,1.1333333333333333,0.4,N3 O6,de-protonated,0,,C15 H17 O6 N3,15,17,6,,3,,,,
1596,334.107015,334.1061858076994,334.1061125168799,2118071.5,nan,260872.0,11.21,-1,0.2193638989372524,0.9913066028494167,0.0,0.59478396170965,4.0,1.6923076923076923,0.5384615384615384,N1 P1 O7,de-protonated,0,,C13 H22 O7 N1 P1,13,22,7,,1,,,1,
1597,334.115176,334.1143467653717,334.11421837975917,16234939.0,nan,285253.1,100.75,-1,0.3842566567490454,0.6490428217483591,0.9763549960961956,0.7799676914874938,4.0,1.7692307692307692,0.5384615384615384,13C1 P1 O7,de-protonated,1,1574,C13 H23 O7 13C1 P1,13,23,7,,,1,,1,
1597,334.115176,334.1143467653717,334.11435472535726,16234939.0,nan,285253.1,100.75,-1,-0.023824135222291695,0.49994850847433014,0.8759295984134849,0.6503409444499921,4.0,1.6153846153846154,0.6923076923076923,N1 O9,de-protonated,0,,C13 H21 O9 N1,13,21,9,,1,,,,
1598,334.130439,334.1296096862089,334.12961086664217,2549698.3,nan,320904.8,13.95,-1,-0.0035328604491418627,0.9999977353228299,0.0,0.599998641193698,8.0,1.2352941176470589,0.35294117647058826,N1 O6,de-protonated,0,,C17 H21 O6 N1,17,21,6,,1,,,,
1599,334.138426,334.1375966447836,334.13771672952146,3193797.8,nan,308610.8,18.03,-1,-0.3593869587825984,0.9768367555506463,0.9971497652450649,0.9849619594284138,8.0,1.2941176470588236,0.35294117647058826,13C1 O6,de-protonated,1,1577,C17 H22 O6 13C1,17,22,6,,,1,,,
1600,334.143424,334.1425946188611,334.14249802626415,1512904.0,nan,320819.2,7.37,-1,0.2890760604151837,0.9849516219446589,0.0,0.5909709731667954,3.0,1.8571428571428572,0.42857142857142855,N1 P1 O6,de-protonated,0,,C14 H26 O6 N1 P1,14,26,6,,1,,,1,
1601,334.151463,334.15063357716616,334.1507402347416,4251083.5,nan,303638.4,24.74,-1,-0.3191900019567625,0.9816834236732708,0.0,0.5890100542039625,3.0,1.7857142857142858,0.5714285714285714,N1 O8,de-protonated,0,,C14 H25 O8 N1,14,25,8,,1,,,,
1602,334.187793,334.18696338873764,334.18712574412586,2005980.1,nan,318875.1,10.5,-1,-0.48582179180400775,0.958078052954883,0.0,0.5748468317729298,2.0,1.9333333333333333,0.4666666666666667,N1 O7,de-protonated,0,,C15 H29 O7 N1,15,29,7,,1,,,,
1603,334.224384,334.22355419895536,334.2235112535102,3352044.8,nan,336893.2,19.04,-1,0.12849319007535015,0.9970086744400947,0.0,0.5982052046640568,1.0,2.0625,0.375,N1 O6,de-protonated,0,,C16 H33 O6 N1,16,33,6,,1,,,,
1606,335.00519,335.00435614924066,335.00446992139,3949390.8,nan,322296.8,22.82,-1,-0.33961382477828106,0.9792896207765244,0.0,0.5875737724659146,11.0,0.5714285714285714,0.7142857142857143,O10,de-protonated,0,,C14 H8 O10,14,8,10,,,,,,
1606,335.00519,335.00435614924066,335.0043077301378,3949390.8,nan,322296.8,22.82,-1,0.14453277693606362,0.9962167616410688,0.0,0.5977300569846412,6.0,1.4444444444444444,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H13 O4 S2 N4 P1,9,13,4,2,4,,,1,
1607,335.041712,335.04087795981627,335.0408554307743,21449568.0,nan,289753.7,133.83,-1,0.06724267091512459,0.9970327912182959,0.9746869868341056,0.9880944694646198,10.0,0.8,0.6,O9,de-protonated,0,,C15 H12 O9,15,12,9,,,,,,
1608,335.052989,335.0521549013272,335.05208882006656,4119396.5,nan,341768.2,23.9,-1,0.1972268278037905,0.9929667821606015,0.0,0.5957800692963608,10.0,0.8571428571428571,0.5714285714285714,N2 O8,de-protonated,0,,C14 H12 O8 N2,14,12,8,,2,,,,
1609,335.054675,335.05384089258257,335.0537425903963,7467877.0,nan,288203.8,45.14,-1,0.29339229427879,0.9845024144663816,0.0,0.590701448679829,5.0,1.4166666666666667,0.75,P1 O9,de-protonated,0,,C12 H17 O9 P1,12,17,9,,,,,1,
1611,335.077972,335.07713777175076,335.07724094015856,30346096.0,nan,284946.4,190.26,-1,-0.3078944052268758,0.9905339419264694,0.9917236248010657,0.9910098150763079,9.0,1.0,0.5,O8,de-protonated,0,,C16 H16 O8,16,16,8,,,,,,
1611,335.077972,335.07713777175076,335.0770787489064,30346096.0,nan,284946.4,190.26,-1,0.17614706618788928,0.6561385940611234,0.9259695986299405,0.7640709958886502,4.0,1.9090909090909092,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H21 O2 S2 N4 P1,11,21,2,2,4,,,1,
1612,335.089351,335.08851671273266,335.0884743294509,8168309.0,nan,288550.8,49.58,-1,0.126483854303829,0.4985506815443635,0.859523230357577,0.6429397010696489,9.0,1.0666666666666667,0.4666666666666667,N2 O7,de-protonated,0,,C15 H16 O7 N2,15,16,7,,2,,,,
1613,335.091101,335.09026670365614,335.0901280997806,28625782.0,nan,292925.8,179.35,-1,0.41363162898087114,0.971413759349775,0.9811826580377966,0.9753213188249836,4.0,1.6153846153846154,0.6153846153846154,P1 O8,de-protonated,0,,C13 H21 O8 P1,13,21,8,,,,,1,
1615,335.114331,335.1134965831718,335.1136264495429,38951808.0,nan,288732.4,244.85,-1,-0.3875293656620442,0.9806677123388364,0.9895703027018541,0.9842287484840435,8.0,1.1764705882352942,0.4117647058823529,O7,de-protonated,0,,C17 H20 O7,17,20,7,,,,,,
1615,335.114331,335.1134965831718,335.1134642582907,38951808.0,nan,288732.4,244.85,-1,0.09645951159141629,0.6630033314852729,0.9266306060567944,0.7684542413138815,3.0,2.0833333333333335,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H25 O1 S2 N4 P1,12,25,1,2,4,,,1,
1616,335.127367,335.1265325155595,335.1265136091649,41786248.0,nan,291287.2,262.83,-1,0.05641569340492569,0.49971133223052827,0.8676488643339466,0.6468863450718956,3.0,1.7857142857142858,0.5,P1 O7,de-protonated,0,,C14 H25 O7 P1,14,25,7,,,,,1,
1617,335.135513,335.13467847330963,335.1347558176423,1643913.8,nan,394448.1,8.2,-1,-0.23078577001658723,0.9903822166581938,0.0,0.5942293299949163,3.0,1.7142857142857142,0.6428571428571429,O9,de-protonated,0,,C14 H24 O9,14,24,9,,,,,,
1619,335.150798,335.14996339403274,335.15001195892717,17902480.0,nan,289522.0,111.33,-1,-0.14490494612806076,0.9900383198278128,0.9940020009362796,0.9916237922711995,7.0,1.3333333333333333,0.3333333333333333,O6,de-protonated,0,,C18 H24 O6,18,24,6,,,,,,
1620,335.16381,335.16297532654494,335.16289911854915,18430870.0,nan,288913.2,114.68,-1,0.22737598937670744,0.9938376312433288,0.9883520025992929,0.9916433797857145,2.0,1.9333333333333333,0.4,P1 O6,de-protonated,0,,C15 H29 O6 P1,15,29,6,,,,,1,
1623,335.187065,335.18623020593094,335.18639746831144,4759457.0,nan,275502.6,27.96,-1,-0.4990130320443594,0.9558222976871967,0.0,0.573493378612318,6.0,1.4736842105263157,0.2631578947368421,O5,de-protonated,0,,C19 H28 O5,19,28,5,,,,,,
1624,335.200281,335.19944613738505,335.19928462793354,8637351.0,nan,296290.9,52.56,-1,0.4818311342615575,0.47937479575634384,0.8515483793228098,0.6282442291829302,1.0,2.0625,0.3125,P1 O5,de-protonated,0,,C16 H33 O5 P1,16,33,5,,,,,1,
1626,335.236515,335.23567994945444,335.2356701373178,7867319.5,nan,311886.5,47.68,-1,0.029269369279730367,0.984050531993258,0.985003096490862,0.9844315577922996,0.0,2.176470588235294,0.23529411764705882,P1 O4,de-protonated,0,,C17 H37 O4 P1,17,37,4,,,,,1,
1628,336.036936,336.03609679800485,336.0361044029673,3586338.0,nan,326020.5,20.52,-1,-0.022631384944565517,0.9999070700054947,0.0,0.5999442420032968,10.0,0.7857142857142857,0.6428571428571429,N1 O9,de-protonated,0,,C14 H11 O9 N1,14,11,9,,1,,,,
1629,336.045106,336.0442667556304,336.0442102658465,2791717.5,nan,261295.2,15.48,-1,0.1681022382637711,0.9948856801414295,0.9746869868341056,0.9868062028185,10.0,0.8571428571428571,0.6428571428571429,13C1 O9,de-protonated,1,1607,C14 H12 O9 13C1,14,12,9,,,1,,,
1630,336.073239,336.07239960971634,336.07248991235156,7474482.5,nan,299250.2,45.18,-1,-0.26869987257321437,0.49349245595845137,0.859523230357577,0.6399047657181016,9.0,1.0,0.5333333333333333,N1 O8,de-protonated,0,,C15 H15 O8 N1,15,15,8,,1,,,,
1631,336.081401,336.0805615673835,336.0805957752309,4947254.0,nan,317883.4,29.15,-1,-0.1017846547836802,0.9981219363436579,0.9917236248010657,0.995562611726621,9.0,1.0666666666666667,0.5333333333333333,13C1 O8,de-protonated,1,1611,C15 H16 O8 13C1,15,16,8,,,1,,,
1631,336.081401,336.0805615673835,336.0804335839787,4947254.0,nan,317883.4,29.15,-1,0.3808118296096782,0.6493532768305055,0.9259695986299405,0.7599998055502795,4.0,2.1,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1611,C10 H21 O2 S2 N4 13C1 P1,10,21,2,2,4,1,,1,
1632,336.084727,336.0838875501329,336.0837233016439,1929143.5,nan,232641.6,10.01,-1,0.4887130128954707,0.9575883616799934,0.0,0.574553017007996,9.0,1.0714285714285714,0.5,N3 O7,de-protonated,0,,C14 H15 O7 N3,14,15,7,,3,,,,
1633,336.094452,336.09361249969334,336.0934829348529,4772156.0,nan,309386.4,28.04,-1,0.38550238855557356,0.9733948534484665,0.9811826580377966,0.9765099752841986,4.0,1.75,0.6666666666666666,13C1 P1 O8,de-protonated,1,1613,C12 H21 O8 13C1 P1,12,21,8,,,1,,1,
1633,336.094452,336.09361249969334,336.093619280451,4772156.0,nan,309386.4,28.04,-1,-0.02017520492885797,0.9999261460547572,0.0,0.5999556876328542,4.0,1.5833333333333333,0.8333333333333334,N1 O10,de-protonated,0,,C12 H19 O10 N1,12,19,10,,1,,,,
1634,336.109586,336.1087464211996,336.1088754217359,6204739.0,nan,301255.8,37.13,-1,-0.3838058013621797,0.4868127032411678,0.8515483793228098,0.6327069736738247,8.0,1.1875,0.4375,N1 O7,de-protonated,0,,C16 H19 O7 N1,16,19,7,,1,,,,
1636,336.117735,336.11689537893415,336.1169812846152,6651206.5,nan,291057.5,39.96,-1,-0.255582686433759,0.9882172827968827,0.9895703027018541,0.9887584907588713,8.0,1.25,0.4375,13C1 O7,de-protonated,1,1615,C16 H20 O7 13C1,16,20,7,,,1,,,
1636,336.117735,336.11689537893415,336.116819093363,6651206.5,nan,291057.5,39.96,-1,0.22696148126655816,0.6604645653700786,0.9266306060567944,0.7669309816447649,3.0,2.272727272727273,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1615,C11 H25 O1 S2 N4 13C1 P1,11,25,1,2,4,1,,1,
1637,336.130889,336.13004931070986,336.13000478983525,7445836.5,nan,296316.0,45.0,-1,0.1324513550579336,0.9968218411830368,0.0,0.5980931047098221,3.0,1.7692307692307692,0.6923076923076923,N1 O9,de-protonated,0,,C13 H23 O9 N1,13,23,9,,1,,,,
1638,336.146057,336.1452172320398,336.14526093112016,2096979.3,nan,301054.1,11.07,-1,-0.13000058444408755,0.9969381865697826,0.0,0.5981629119418695,7.0,1.3529411764705883,0.35294117647058826,N1 O6,de-protonated,0,,C17 H23 O6 N1,17,23,6,,1,,,,
1639,336.154106,336.153266190293,336.15336679399945,3358551.0,nan,312331.9,19.07,-1,-0.29927918744570825,0.9838793494953774,0.9940020009362796,0.9879284100717383,7.0,1.411764705882353,0.35294117647058826,13C1 O6,de-protonated,1,1619,C17 H24 O6 13C1,17,24,6,,,1,,,
1640,336.159032,336.15819216474387,336.15814809074215,3501913.0,nan,313110.7,19.98,-1,0.131110913037369,0.9968857434938868,0.0,0.5981314460963321,2.0,2.0,0.42857142857142855,N1 P1 O6,de-protonated,0,,C14 H28 O6 N1 P1,14,28,6,,1,,,1,
1641,336.167137,336.1662971227066,336.16625395362144,3306844.8,nan,299790.7,18.75,-1,0.12841587958518336,0.9970122675575243,0.9883520025992929,0.9935481615742316,2.0,2.0714285714285716,0.42857142857142855,13C1 P1 O6,de-protonated,1,1620,C14 H29 O6 13C1 P1,14,29,6,,,1,,1,
1641,336.167137,336.1662971227066,336.1663902992196,3306844.8,nan,299790.7,18.75,-1,-0.2771737914644279,0.9861568581401341,0.0,0.5916941148840804,2.0,1.9285714285714286,0.5714285714285714,N1 O8,de-protonated,0,,C14 H27 O8 N1,14,27,8,,1,,,,
1642,336.240007,336.2391667447603,336.2390249723901,1625981.8,nan,375643.4,8.08,-1,0.421641629014185,0.968256498265139,0.985003096490862,0.9749551375554283,0.0,2.3125,0.25,13C1 P1 O4,de-protonated,1,1626,C16 H37 O4 13C1 P1,16,37,4,,,1,,1,
1642,336.240007,336.2391667447603,336.2391613179882,1625981.8,nan,375643.4,8.08,-1,0.016139619527408992,0.9999527360352356,0.0,0.5999716416211414,0.0,2.1875,0.375,N1 O6,de-protonated,0,,C16 H35 O6 N1,16,35,6,,1,,,,
1643,337.020818,337.0199736950197,337.020119985868,10692319.0,nan,291737.7,65.59,-1,-0.43407155724839735,0.48319479694430595,0.8676488643339467,0.6369764239001623,10.0,0.7142857142857143,0.7142857142857143,O10,de-protonated,0,,C14 H10 O10,14,10,10,,,,,,
1643,337.020818,337.0199736950197,337.0199577946158,10692319.0,nan,291737.7,65.59,-1,0.047179413431019245,0.999596195455115,0.0,0.599757717273069,5.0,1.6666666666666667,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H15 O4 S2 N4 P1,9,15,4,2,4,,,1,
1644,337.057168,337.0563235064874,337.0563433040001,30400240.0,nan,284530.3,190.6,-1,-0.05873650834361218,0.33312473400799997,0.8343844427393051,0.533628617500522,4.0,1.9,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H19 O3 S2 N4 P1,10,19,3,2,4,,,1,
1646,337.070212,337.06936743883364,337.0692597130927,7306997.0,nan,300525.6,44.12,-1,0.31959526955848705,0.4908186559477394,0.799615297578637,0.6143373126000984,17.0,0.6086956521739131,0.043478260869565216,S1 O1,de-protonated,0,,C23 H14 O1 S1,23,14,1,1,,,,,
1646,337.070212,337.06936743883364,337.0693926548743,7306997.0,nan,300525.6,44.12,-1,-0.07480964226520956,0.9989850410083071,0.0,0.5993910246049843,4.0,1.5833333333333333,0.75,P1 O9,de-protonated,0,,C12 H19 O9 P1,12,19,9,,,,,1,
1648,337.093679,337.0928343171201,337.0928910046366,56041216.0,nan,294317.5,353.24,-1,-0.16816586179008222,0.9970818675975865,0.9933154184494968,0.9955752879383507,8.0,1.125,0.5,O8,de-protonated,0,,C16 H18 O8,16,18,8,,,,,,
1648,337.093679,337.0928343171201,337.0927288133844,56041216.0,nan,294317.5,353.24,-1,0.3129813451683988,0.32746093412497934,0.8268672167700016,0.5272234471829883,3.0,2.090909090909091,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H23 O2 S2 N4 P1,11,23,2,2,4,,,1,
1649,337.104954,337.10410925864136,337.1041243939289,6287108.5,nan,256257.9,37.65,-1,-0.04489796009942743,0.9996342977568543,0.0,0.5997805786541126,8.0,1.2,0.4666666666666667,N2 O7,de-protonated,0,,C15 H18 O7 N2,15,18,7,,2,,,,
1650,337.106629,337.10578424995384,337.1057781642586,22470406.0,nan,286644.8,140.3,-1,0.01805277643247,0.9890329140066725,0.989788757132777,0.9893352512571143,3.0,1.7692307692307692,0.6153846153846154,P1 O8,de-protonated,0,,C13 H23 O8 P1,13,23,8,,,,,1,
1651,337.121887,337.12104217081696,337.12103430554345,3629836.5,nan,314293.3,20.79,-1,0.023330711277417867,0.9999012383493261,0.0,0.5999407430095957,7.0,1.3529411764705883,0.29411764705882354,P1 O5,de-protonated,0,,C17 H23 O5 P1,17,23,5,,,,,1,
1653,337.130023,337.1291781286189,337.1292765140209,44646160.0,nan,288959.7,280.96,-1,-0.2918328630937242,0.981142731613619,0.9739336393852106,0.9782590947222556,7.0,1.2941176470588236,0.4117647058823529,O7,de-protonated,0,,C17 H22 O7,17,22,7,,,,,,
