Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
1422,337.106501,337.1057798308481,337.1057781642586,14920491.0,nan,301524.1,92.91,-1,0.00494381773879675,0.9999002144679219,0.9586407919207002,0.9833964454490332,3.0,1.7692307692307692,0.6153846153846154,P1 O8,de-protonated,0,,C13 H23 O8 P1,13,23,8,,,,,1
1423,337.121827,337.1211057709714,337.12103430554345,3299122.0,nan,322135.6,18.82,-1,0.21198744861340937,0.9918790900513356,0.0,0.5951274540308014,7.0,1.3529411764705883,0.29411764705882354,P1 O5,de-protonated,0,,C17 H23 O5 P1,17,23,5,,,,,1
1425,337.129879,337.12915773951323,337.1292765140209,47754036.0,nan,299687.1,302.24,-1,-0.3523114601114213,0.9736527283832239,0.9834590232111108,0.9775752463143788,7.0,1.2941176470588236,0.4117647058823529,O7,de-protonated,0,,C17 H22 O7,17,22,7,,,,,
1425,337.129879,337.12915773951323,337.1291143227687,47754036.0,nan,299687.1,302.24,-1,0.12878372906183277,0.6653934887201444,0.9266306060567944,0.7698883356548043,2.0,2.25,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H27 O1 S2 N4 P1,12,27,1,2,4,,,1
1426,337.142988,337.142266688298,337.14216367364287,14408508.0,nan,299821.4,89.65,-1,0.3055525716146259,0.986641369443762,0.987430120119897,0.986956869714216,2.0,1.9285714285714286,0.5,P1 O7,de-protonated,0,,C14 H27 O7 P1,14,27,7,,,,,1
1427,337.162236,337.1615146130984,337.16150292581443,8745796.0,nan,306227.2,53.55,-1,0.03466375571109376,0.9997819993861427,0.989449698912672,0.9956490791967545,2.0,2.1538461538461537,0.46153846153846156,13C1 N1 P1 O6,de-protonated,1,1405,C13 H28 O6 N1 13C1 P1,13,28,6,,1,1,,1
1427,337.162236,337.1615146130984,337.1616392714126,8745796.0,nan,306227.2,53.55,-1,-0.369728639495376,0.48775059336136356,0.8759295984134849,0.6430221953822122,2.0,2.0,0.6153846153846154,N2 O8,de-protonated,0,,C13 H26 O8 N2,13,26,8,,2,,,
1429,337.179374,337.17865254614236,337.1785491830272,2869068.5,nan,303006.2,16.08,-1,0.30655305744988176,0.9830929558880248,0.0,0.5898557735328148,1.0,2.066666666666667,0.4,P1 O6,de-protonated,0,,C15 H31 O6 P1,15,31,6,,,,,1
1430,337.184953,337.1842315243459,337.18428946806006,1533518.9,nan,314963.9,7.56,-1,-0.17184583028391032,0.9946559711700189,0.0,0.5967935827020113,5.0,1.5789473684210527,0.15789473684210525,S1 O3,de-protonated,0,,C19 H30 O3 S1,19,30,3,1,,,,
1431,337.202616,337.2018944553387,337.20204753278944,1574487.0,nan,368796.7,7.83,-1,-0.45396358616874777,0.9632970242993955,0.0,0.5779782145796373,5.0,1.5789473684210527,0.2631578947368421,O5,de-protonated,0,,C19 H30 O5,19,30,5,,,,,
1432,337.206059,337.2053374418873,337.2054188361595,3432280.5,nan,313504.4,19.67,-1,-0.2413788973289519,0.98948380106453,0.0,0.593690280638718,0.0,2.125,0.3125,S1 O5,de-protonated,0,,C16 H34 O5 S1,16,34,5,1,,,,
1433,337.215779,337.2150574039125,337.21493469241153,1683549.1,nan,321947.8,8.52,-1,0.3638969937385557,0.9762587446392991,0.0,0.5857552467835794,0.0,2.1875,0.3125,P1 O5,de-protonated,0,,C16 H35 O5 P1,16,35,5,,,,,1
1436,338.052566,338.05184113468897,338.0517544674453,2307804.5,nan,302546.1,12.5,-1,0.25637270786925925,0.9881447622057042,0.0,0.5928868573234225,9.0,0.9285714285714286,0.6428571428571429,N1 O9,de-protonated,0,,C14 H13 O9 N1,14,13,9,,1,,,
1437,338.060493,338.05976810371914,338.0596981390724,4251872.0,nan,332272.4,24.89,-1,0.20695944274388245,0.6615055162132386,0.9252965724844961,0.7670219387217416,4.0,2.111111111111111,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1416,C9 H19 O3 S2 N4 13C1 P1,9,19,3,2,4,1,,1
1440,338.08888,338.0881549928146,338.0881399768296,4142317.3,nan,316038.9,24.19,-1,0.04441440925630348,0.9996421311592069,0.0,0.5997852786955241,8.0,1.1333333333333333,0.5333333333333333,N1 O8,de-protonated,0,,C15 H17 O8 N1,15,17,8,,1,,,
1441,338.096974,338.0962489611923,338.0962458397089,8846577.0,nan,313174.2,54.19,-1,0.009232529065450688,0.999984533507446,0.9793438991410984,0.9917282797609069,8.0,1.2,0.5333333333333333,13C1 O8,de-protonated,1,1420,C15 H18 O8 13C1,15,18,8,,,1,,
1441,338.096974,338.0962489611923,338.09608364845667,8846577.0,nan,313174.2,54.19,-1,0.4889519389349891,0.6383651837391012,0.9259695986299404,0.753406949695437,3.0,2.3,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1420,C10 H23 O2 S2 N4 13C1 P1,10,23,2,2,4,1,,1
1443,338.109847,338.10912191089915,338.1091329993309,2957558.8,nan,320407.9,16.64,-1,-0.03279542210330865,0.9998048637739256,0.9586407919207002,0.9833392350326354,3.0,1.9166666666666667,0.6666666666666666,13C1 P1 O8,de-protonated,1,1422,C12 H23 O8 13C1 P1,12,23,8,,,1,,1
1443,338.109847,338.10912191089915,338.109269344929,2957558.8,nan,320407.9,16.64,-1,-0.4360543859473469,0.9660871077977444,0.0,0.5796522646786466,3.0,1.75,0.8333333333333334,N1 O10,de-protonated,0,,C12 H21 O10 N1,12,21,10,,1,,,
1444,338.125118,338.1243928512372,338.1245254862139,2858749.8,nan,314272.8,16.01,-1,-0.392266655319987,0.9724660860118116,0.0,0.5834796516070869,7.0,1.3125,0.4375,N1 O7,de-protonated,0,,C16 H21 O7 N1,16,21,7,,1,,,
1446,338.133217,338.13249181959543,338.1326313490932,7757057.5,nan,297605.6,47.24,-1,-0.4126472419639203,0.9695757508911212,0.9834590232111108,0.9751290598191171,7.0,1.375,0.4375,13C1 O7,de-protonated,1,1425,C16 H22 O7 13C1,16,22,7,,,1,,
1446,338.133217,338.13249181959543,338.132469157841,7757057.5,nan,297605.6,47.24,-1,0.06702034408288664,0.6661235427735694,0.9266306060567944,0.7703263680868595,2.0,2.4545454545454546,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1425,C11 H27 O1 S2 N4 13C1 P1,11,27,1,2,4,1,,1
1447,338.146323,338.1455977683919,338.14551850871516,2441991.5,nan,310927.3,13.35,-1,0.2343951713091591,0.9900805359139586,0.987430120119897,0.989020369596334,2.0,2.076923076923077,0.5384615384615384,13C1 P1 O7,de-protonated,1,1426,C13 H27 O7 13C1 P1,13,27,7,,,1,,1
1447,338.146323,338.1455977683919,338.14565485431325,2441991.5,nan,310927.3,13.35,-1,-0.16882050836918944,0.9948419948138275,0.0,0.5969051968882965,2.0,1.9230769230769231,0.6923076923076923,N1 O9,de-protonated,0,,C13 H25 O9 N1,13,25,9,,1,,,
1452,339.03629,339.03556129140065,339.0356078590938,14372511.0,nan,298535.7,89.41,-1,-0.13735339899123028,0.33219421650272996,0.8420396041132786,0.5361323715469495,4.0,1.8888888888888888,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H17 O4 S2 N4 P1,9,17,4,2,4,,,1
1453,339.049387,339.04865824023227,339.0485242681863,2271397.3,nan,369797.0,12.26,-1,0.395141215356384,0.9720667759547534,0.0,0.583240065572852,17.0,0.5454545454545454,0.09090909090909091,S1 O2,de-protonated,0,,C22 H12 O2 S1,22,12,2,1,,,,
1453,339.049387,339.04865824023227,339.048657209968,2271397.3,nan,369797.0,12.26,-1,0.003038691540046395,0.999998324568417,0.0,0.5999989947410501,4.0,1.5454545454545454,0.9090909090909091,P1 O10,de-protonated,0,,C11 H17 O10 P1,11,17,10,,,,,1
1455,339.067155,339.0664261708149,339.06628233291576,2397357.5,nan,318254.2,13.07,-1,0.424217643097741,0.9678737574777352,0.0,0.5807242544866411,17.0,0.5454545454545454,0.18181818181818182,O4,de-protonated,0,,C22 H12 O4,22,12,4,,,,,
1456,339.072769,339.0720401488817,339.0721555597303,45747888.0,nan,299249.6,289.44,-1,-0.3403725334005646,0.9834007695852661,0.9920983335998889,0.9868797951911152,8.0,1.0666666666666667,0.6,O9,de-protonated,0,,C15 H16 O9,15,16,9,,,,,
1456,339.072769,339.0720401488817,339.0719933684781,45747888.0,nan,299249.6,289.44,-1,0.13796599098194373,0.6627401489802787,0.9252965724844961,0.7677627183819657,3.0,2.1,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H21 O3 S2 N4 P1,10,21,3,2,4,,,1
1457,339.084133,339.0834041044839,339.08338894902255,2221749.3,nan,329748.7,11.95,-1,0.044695381323176624,0.999637589798869,0.0,0.5997825538793213,8.0,1.1428571428571428,0.5714285714285714,N2 O8,de-protonated,0,,C14 H16 O8 N2,14,16,8,,2,,,
1458,339.085731,339.08500209824075,339.0849097775707,4060854.0,nan,308443.1,23.67,-1,0.2722641656200819,0.9866396647118031,0.0,0.5919837988270819,16.0,0.6956521739130435,0.043478260869565216,S1 O1,de-protonated,0,,C23 H16 O1 S1,23,16,1,1,,,,
1458,339.085731,339.08500209824075,339.0850427193523,4060854.0,nan,308443.1,23.67,-1,-0.11979623530495169,0.9973993923184427,0.0,0.5984396353910656,3.0,1.75,0.75,P1 O9,de-protonated,0,,C12 H21 O9 P1,12,21,9,,,,,1
1459,339.101114,339.10038503814127,339.10029886063717,7958205.0,nan,296804.2,48.52,-1,0.2541357362149863,0.9912244293806095,0.806242918215046,0.917231824914384,7.0,1.3125,0.375,P1 O6,de-protonated,0,,C16 H21 O6 P1,16,21,6,,,,,1
1461,339.109178,339.1084490066362,339.1085410691146,81120960.0,nan,301788.2,514.96,-1,-0.2714838090645196,0.49092683554108973,0.9603019467011569,0.6786768800051166,7.0,1.25,0.5,O8,de-protonated,0,,C16 H20 O8,16,20,8,,,,,
1461,339.109178,339.1084490066362,339.1083788778624,81120960.0,nan,301788.2,514.96,-1,0.20680342386676162,0.4974290709081898,0.9149085516331279,0.664420863198165,2.0,2.272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H25 O2 S2 N4 P1,11,25,2,2,4,,,1
1462,339.122241,339.1215119556006,339.1214282287366,9598663.0,nan,301422.5,58.98,-1,0.24689346371068185,0.4945002432181338,0.8759295984134849,0.6470719852962743,2.0,1.9230769230769231,0.6153846153846154,P1 O8,de-protonated,0,,C13 H25 O8 P1,13,25,8,,,,,1
1463,339.13744,339.1367108962201,339.13668437002144,4164301.8,nan,307777.7,24.33,-1,0.07821683671944211,0.9988905357929961,0.0,0.5993343214757977,6.0,1.4705882352941178,0.29411764705882354,P1 O5,de-protonated,0,,C17 H25 O5 P1,17,25,5,,,,,1
1465,339.145484,339.14475486479313,339.1447643872467,30944978.0,nan,293321.8,195.07,-1,-0.028077843390615115,0.6636350408218915,0.9266306060567943,0.7688332669158526,1.0,2.4166666666666665,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H29 O1 S2 N4 P1,12,29,1,2,4,,,1
1466,339.15856,339.1578308137068,339.15781373812086,5926615.5,nan,343923.5,35.57,-1,0.05034702214386194,0.999540165518462,0.0,0.5997240993110772,1.0,2.0714285714285716,0.5,P1 O7,de-protonated,0,,C14 H29 O7 P1,14,29,7,,,,,1
1467,339.173937,339.17320775363083,339.1730698794058,2597086.5,nan,317693.4,14.34,-1,0.4065010972417793,0.9704618846759367,0.0,0.582277130805562,5.0,1.6111111111111112,0.2222222222222222,P1 O4,de-protonated,0,,C18 H29 O4 P1,18,29,4,,,,,1
1468,339.181968,339.18123872225465,339.18131208788316,5211874.0,nan,310632.4,31.01,-1,-0.21630209535314035,0.9915465664534214,0.0,0.5949279398720528,5.0,1.5555555555555556,0.3333333333333333,O6,de-protonated,0,,C18 H28 O6,18,28,6,,,,,
1471,340.067984,340.0672512606995,340.0674045319233,2968696.0,nan,300148.8,16.71,-1,-0.45070836468834635,0.9638118992373947,0.0,0.5782871395424368,8.0,1.0714285714285714,0.6428571428571429,N1 O9,de-protonated,0,,C14 H15 O9 N1,14,15,9,,1,,,
1472,340.076154,340.07542122878027,340.07551039480256,6991995.5,nan,301931.1,42.36,-1,-0.2621947760613659,0.9876035868406499,0.9920983335998889,0.9894014855443455,8.0,1.1428571428571428,0.6428571428571429,13C1 O9,de-protonated,1,1456,C14 H16 O9 13C1,14,16,9,,,1,,
1472,340.076154,340.07542122878027,340.0753482035504,6991995.5,nan,301931.1,42.36,-1,0.21473250050789344,0.6611121968267125,0.9252965724844961,0.766785947089826,3.0,2.3333333333333335,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1456,C9 H21 O3 S2 N4 13C1 P1,9,21,3,2,4,1,,1
1473,340.080362,340.07962921234014,340.07950730114106,1479805.6,nan,395562.0,7.21,-1,0.35847852180523454,0.9769523506412495,0.0,0.5861714103847497,7.0,1.3571428571428572,0.21428571428571427,N3 S2 O3,de-protonated,0,,C14 H19 O3 S2 N3,14,19,3,2,3,,,
1474,340.104448,340.1037151182391,340.10365369570945,4140168.8,nan,317006.8,24.17,-1,0.18059944074996412,0.9940993187858065,0.806242918215046,0.9189567585575023,7.0,1.4,0.4,13C1 P1 O6,de-protonated,1,1459,C15 H21 O6 13C1 P1,15,21,6,,,1,,1
1474,340.104448,340.1037151182391,340.1037900413076,4140168.8,nan,317006.8,24.17,-1,-0.2202947179356376,0.991232994592959,0.0,0.5947397967557754,7.0,1.2666666666666666,0.5333333333333333,N1 O8,de-protonated,0,,C15 H19 O8 N1,15,19,8,,1,,,
1475,340.112507,340.1117740867536,340.1118959041869,12169356.0,nan,300230.3,75.36,-1,-0.3581686931953654,0.4884958556743177,0.9603019467011569,0.6772182920850534,7.0,1.3333333333333333,0.5333333333333333,13C1 O8,de-protonated,1,1461,C15 H20 O8 13C1,15,20,8,,,1,,
1475,340.112507,340.1117740867536,340.11173371293467,12169356.0,nan,300230.3,75.36,-1,0.1187075155939205,0.4987231932698828,0.9149085516331279,0.6651973366151809,2.0,2.5,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1461,C10 H25 O2 S2 N4 13C1 P1,10,25,2,2,4,1,,1
1476,340.117502,340.11676906723875,340.1166772009296,2307214.8,nan,315488.9,12.49,-1,0.2701023364055678,0.9868495939056009,0.0,0.5921097563433605,2.0,2.0,0.6666666666666666,N1 P1 O8,de-protonated,0,,C12 H24 O8 N1 P1,12,24,8,,1,,,1
1477,340.140856,340.14012297599754,340.1401755506919,1862809.4,nan,333183.0,9.66,-1,-0.15456772858897802,0.9956743589332375,0.0,0.5974046153599425,6.0,1.4375,0.4375,N1 O7,de-protonated,0,,C16 H23 O7 N1,16,23,7,,1,,,
1478,340.148928,340.14819494446124,340.148119222319,5689501.0,nan,297414.7,34.05,-1,0.2226152019154283,0.6606987733872847,0.9266306060567943,0.7670715064550885,1.0,2.6363636363636362,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1465,C11 H29 O1 S2 N4 13C1 P1,11,29,1,2,4,1,,1
1479,340.153704,340.152970925802,340.15306271031386,4801695.5,nan,291949.3,28.39,-1,-0.26983297210173735,0.9868756369826961,0.0,0.5921253821896176,1.0,2.1538461538461537,0.5384615384615384,N1 P1 O7,de-protonated,0,,C13 H28 O7 N1 P1,13,28,7,,1,,,1
1483,341.01573,341.0149935579728,341.01503460543967,1503530.3,nan,342235.9,7.36,-1,-0.12036849614918141,0.9973745197419839,0.0,0.5984247118451903,9.0,0.7692307692307693,0.8461538461538461,O11,de-protonated,0,,C13 H10 O11,13,10,11,,,,,
1483,341.01573,341.0149935579728,341.01487241418744,1503530.3,nan,342235.9,7.36,-1,0.3552448739031783,0.9773615555278937,0.0,0.5864169333167362,4.0,1.875,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H15 O5 S2 N4 P1,8,15,5,2,4,,,1
1484,341.031002,341.03026549830696,341.0302907467246,1955889.1,nan,305144.4,10.25,-1,-0.07403570386412445,0.9990059223792541,0.0,0.5994035534275525,13.0,0.5882352941176471,0.47058823529411764,O8,de-protonated,0,,C17 H10 O8,17,10,8,,,,,
1484,341.031002,341.03026549830696,341.03012855547234,1955889.1,nan,305144.4,10.25,-1,0.4015564114386106,0.9711657194535648,0.0,0.5826994316721389,8.0,1.25,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H15 O2 S2 N4 P1,12,15,2,2,4,,,1
1485,341.041493,341.0407564573199,341.0406759829021,1972790.0,nan,301631.8,10.35,-1,0.23596721294921785,0.9899477072374018,0.0,0.593968624342441,12.0,0.8333333333333334,0.16666666666666666,S1 P1 O3,de-protonated,0,,C18 H15 O3 S1 P1,18,15,3,1,,,,1
1486,341.043937,341.04320044777154,341.04317790634656,3371575.0,nan,323749.5,19.27,-1,0.06609551647088445,0.9992076342180534,0.0,0.599524580530832,8.0,1.0714285714285714,0.5714285714285714,P1 O8,de-protonated,0,,C14 H15 O8 P1,14,15,8,,,,,1
1487,341.051985,341.051248416329,341.05125792357177,19448378.0,nan,306111.4,121.77,-1,-0.027876287135836716,0.6589225062050498,0.9246111968188826,0.7651979824505829,3.0,2.111111111111111,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H19 O4 S2 N4 P1,9,19,4,2,4,,,1
1488,341.065019,341.0642823654067,341.0641743326644,2401856.8,nan,335400.2,13.09,-1,0.31675195010961726,0.9819596383745782,0.0,0.5891757830247469,16.0,0.6363636363636364,0.09090909090909091,S1 O2,de-protonated,0,,C22 H14 O2 S1,22,14,2,1,,,,
1488,341.065019,341.0642823654067,341.064307274446,2401856.8,nan,335400.2,13.09,-1,-0.073033263045337,0.9990326467497626,0.0,0.5994195880498575,3.0,1.7272727272727273,0.9090909090909091,P1 O10,de-protonated,0,,C11 H19 O10 P1,11,19,10,,,,,1
1489,341.067315,341.06657835643654,341.0666762561089,2894913.8,nan,307641.8,16.23,-1,-0.2870396880852888,0.985161313957212,0.0,0.5910967883743271,12.0,0.7777777777777778,0.3888888888888889,O7,de-protonated,0,,C18 H14 O7,18,14,7,,,,,
1489,341.067315,341.06657835643654,341.06651406485673,2894913.8,nan,307641.8,16.23,-1,0.1885015888475513,0.9935733510428976,0.0,0.5961440106257385,7.0,1.4615384615384615,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H19 O1 S2 N4 P1,13,19,1,2,4,,,1
1490,341.080432,341.07969530519,341.0795634157309,10668616.0,nan,305552.6,65.79,-1,0.3866823851638644,0.9859134224697301,0.8565499218090148,0.934168022205444,7.0,1.2666666666666666,0.4666666666666667,P1 O7,de-protonated,0,,C15 H19 O7 P1,15,19,7,,,,,1
1491,341.088395,341.08765827407956,341.08780562420833,53137996.0,nan,295013.5,336.55,-1,-0.43200057680421017,0.9631475245257846,0.9907024991795901,0.9741695143873068,7.0,1.2,0.6,O9,de-protonated,0,,C15 H18 O9,15,18,9,,,,,
1491,341.088395,341.08765827407956,341.0876434329561,53137996.0,nan,295013.5,336.55,-1,0.04351117299264206,0.6665517471221509,0.9252965724844961,0.7700496772670891,2.0,2.3,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H23 O3 S2 N4 P1,10,23,3,2,4,,,1
1492,341.098054,341.09731723634303,341.0971885386787,2468943.8,nan,323360.8,13.52,-1,0.3773049694723031,0.974499901813323,0.0,0.5846999410879938,20.0,0.5384615384615384,0.038461538461538464,O1,de-protonated,0,,C26 H14 O1,26,14,1,,,,,
1493,341.101295,341.1005582236809,341.1005598420487,2299985.3,nan,335029.9,12.44,-1,-0.004744547570908873,0.9999959154656555,0.0,0.5999975492793933,15.0,0.782608695652174,0.043478260869565216,S1 O1,de-protonated,0,,C23 H18 O1 S1,23,18,1,1,,,,
1493,341.101295,341.1005582236809,341.1006927838303,2299985.3,nan,335029.9,12.44,-1,-0.3944880566949149,0.972157748884092,0.0,0.5832946493304552,2.0,1.9166666666666667,0.75,P1 O9,de-protonated,0,,C12 H23 O9 P1,12,23,9,,,,,1
1494,341.103652,341.1029152144724,341.1030617654932,3086930.5,nan,316335.5,17.46,-1,-0.4296385381193582,0.967061215316195,0.0,0.580236729189717,11.0,0.9473684210526315,0.3157894736842105,O6,de-protonated,0,,C19 H18 O6,19,18,6,,,,,
1495,341.116813,341.11607616305395,341.11594892511516,12098136.0,nan,308125.5,74.91,-1,0.37300495384386645,0.9843226411244876,0.8561397958777074,0.9330495030257755,6.0,1.4375,0.375,P1 O6,de-protonated,0,,C16 H23 O6 P1,16,23,6,,,,,1
1497,341.124893,341.12415613148636,341.1241911335926,45150812.0,nan,300038.0,285.63,-1,-0.10260810330748926,0.9929769170118317,0.9820028845048081,0.9885873040090223,6.0,1.375,0.5,O8,de-protonated,0,,C16 H22 O8,16,22,8,,,,,
1497,341.124893,341.12415613148636,341.1240289423404,45150812.0,nan,300038.0,285.63,-1,0.37285308331821876,0.6555886751351137,0.9259695986299405,0.7637410445330444,1.0,2.4545454545454546,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H27 O2 S2 N4 P1,11,27,2,2,4,,,1
1499,341.137891,341.1371540807048,341.1370782932146,9065058.0,nan,295834.8,55.57,-1,0.22216139802551454,0.4955422283713889,0.8759295984134849,0.6476971763882273,1.0,2.076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H27 O8 P1,13,27,8,,,,,1
1501,341.153084,341.1523470213476,341.15233443449944,5174889.0,nan,313586.6,30.77,-1,0.036895096165210826,0.9997530338178627,0.0,0.5998518202907176,5.0,1.588235294117647,0.29411764705882354,P1 O5,de-protonated,0,,C17 H27 O5 P1,17,27,5,,,,,1
1502,341.155541,341.15480401174847,341.15470341616236,1743466.1,nan,298450.4,8.89,-1,0.29486794435875907,0.9843473582108241,0.0,0.5906084149264944,14.0,0.9166666666666666,0.08333333333333333,O2,de-protonated,0,,C24 H22 O2,24,22,2,,,,,
1503,341.161195,341.160457989659,341.1605766429769,13419117.0,nan,300521.5,83.33,-1,-0.34779316840006597,0.9774820180271159,0.9876236424619325,0.9815386678010425,5.0,1.5294117647058822,0.4117647058823529,O7,de-protonated,0,,C17 H26 O7,17,26,7,,,,,
1504,341.189596,341.18885887869976,341.1887199438838,1835385.9,nan,287631.4,9.48,-1,0.4072081162567741,0.9703605845532718,0.0,0.5822163507319631,4.0,1.7222222222222223,0.2222222222222222,P1 O4,de-protonated,0,,C18 H31 O4 P1,18,31,4,,,,,1
1505,341.197566,341.19682884756196,341.1969621523612,3257981.5,nan,237889.2,18.55,-1,-0.3906974974453697,0.9726828989630555,0.0,0.5836097393778332,4.0,1.6666666666666667,0.3333333333333333,O6,de-protonated,0,,C18 H30 O6,18,30,6,,,,,
1506,342.055476,342.0547354958134,342.0546127586441,2332166.5,nan,333437.1,12.64,-1,0.3588233127931057,0.6512723401066468,0.9246111968188826,0.7606078827915411,3.0,2.375,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1487,C8 H19 O4 S2 N4 13C1 P1,8,19,4,2,4,1,,1
1507,342.083689,342.08294838558874,342.0829182508032,4230163.5,nan,290534.2,24.74,-1,0.0880920500655849,0.9985929110989785,0.8565499218090148,0.9417757153829931,7.0,1.3571428571428572,0.5,13C1 P1 O7,de-protonated,1,1490,C14 H19 O7 13C1 P1,14,19,7,,,1,,1
1507,342.083689,342.08294838558874,342.08305459640127,4230163.5,nan,290534.2,24.74,-1,-0.3104825307929724,0.9826605441811119,0.0,0.5895963265086671,7.0,1.2142857142857142,0.6428571428571429,N1 O9,de-protonated,0,,C14 H17 O9 N1,14,17,9,,1,,,
1508,342.091738,342.0909973541423,342.09116045928056,8023063.0,nan,307875.5,48.92,-1,-0.47678852045470793,0.9595908927635834,0.9907024991795901,0.9720355353299861,7.0,1.2857142857142858,0.6428571428571429,13C1 O9,de-protonated,1,1491,C14 H18 O9 13C1,14,18,9,,,1,,
1508,342.091738,342.0909973541423,342.0909982680284,8023063.0,nan,307875.5,48.92,-1,-0.002671470713583557,0.6666658033639192,0.9252965724844961,0.77011811101215,2.0,2.5555555555555554,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1491,C9 H23 O3 S2 N4 13C1 P1,9,23,3,2,4,1,,1
1509,342.120109,342.1193682433003,342.11930376018745,4997156.0,nan,309954.0,29.63,-1,0.1884813634962896,0.9935747256286797,0.8561397958777074,0.9386007537282908,6.0,1.5333333333333334,0.4,13C1 P1 O6,de-protonated,1,1495,C15 H23 O6 13C1 P1,15,23,6,,,1,,1
1509,342.120109,342.1193682433003,342.1194401057856,4997156.0,nan,309954.0,29.63,-1,-0.2100508678405238,0.9920261966873057,0.0,0.5952157180123834,6.0,1.4,0.5333333333333333,N1 O8,de-protonated,0,,C15 H21 O8 N1,15,21,8,,1,,,
1511,342.128198,342.12745721169756,342.1275459686649,6773799.5,nan,316685.5,40.96,-1,-0.25942654537878723,0.9878623789288646,0.9820028845048081,0.9855185811592421,6.0,1.4666666666666666,0.5333333333333333,13C1 O8,de-protonated,1,1497,C15 H22 O8 13C1,15,22,8,,,1,,
1511,342.128198,342.12745721169756,342.12738377741266,6773799.5,nan,316685.5,40.96,-1,0.21464018486110872,0.6611169517146893,0.9259695986299405,0.7670580104807898,1.0,2.7,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1497,C10 H27 O2 S2 N4 13C1 P1,10,27,2,2,4,1,,1
1512,342.156413,342.15567210146503,342.1558256151699,1891380.6,nan,318905.3,9.83,-1,-0.44866605608409077,0.9641331767913167,0.0,0.57847990607479,5.0,1.5625,0.4375,N1 O7,de-protonated,0,,C16 H25 O7 N1,16,25,7,,1,,,
1513,342.164549,342.1638080696787,342.16393147804916,2722360.3,nan,284807.2,15.13,-1,-0.36067030780048615,0.9766729791842713,0.9876236424619325,0.9810532444953358,5.0,1.625,0.4375,13C1 O7,de-protonated,1,1503,C16 H26 O7 13C1,16,26,7,,,1,,
1520,343.031247,343.0305026835965,343.03052247866543,4490693.5,nan,309722.6,25.54,-1,-0.05770643604960924,0.9993959524402704,0.0,0.5996375714641622,3.0,2.125,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H17 O5 S2 N4 P1,8,17,5,2,4,,,1
1521,343.046529,343.0457846238917,343.04594081120257,4558284.5,nan,328835.1,25.95,-1,-0.455295610037776,0.9630853510209034,0.0,0.5778512106125421,12.0,0.7058823529411765,0.47058823529411764,O8,de-protonated,0,,C17 H12 O8,17,12,8,,,,,
1521,343.046529,343.0457846238917,343.0457786199504,4558284.5,nan,328835.1,25.95,-1,0.017501866089986686,0.999944421032768,0.0,0.5999666526196608,7.0,1.4166666666666667,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H17 O2 S2 N4 P1,12,17,2,2,4,,,1
1522,343.059709,343.058964572399,343.0588279708246,9807314.0,nan,305566.8,58.32,-1,0.398187025878563,0.9853474156218398,0.9775679297196268,0.9822356212609546,7.0,1.2142857142857142,0.5714285714285714,P1 O8,de-protonated,0,,C14 H17 O8 P1,14,17,8,,,,,1
1523,343.06775,343.0670055409838,343.067070179302,20772310.0,nan,296751.5,125.94,-1,-0.1884130649585212,0.995872747184495,0.9955073633765555,0.9957265936613193,7.0,1.1428571428571428,0.7142857142857143,O10,de-protonated,0,,C14 H16 O10,14,16,10,,,,,
1523,343.06775,343.0670055409838,343.0669079880498,20772310.0,nan,296751.5,125.94,-1,0.2843554179155531,0.328478508209708,0.8420396041132787,0.5339029465711363,2.0,2.3333333333333335,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H21 O4 S2 N4 P1,9,21,4,2,4,,,1
